
.WRITER_ID mck_0044
2235 618
2235 619
2235 619
2231 615
2228 612
2220 604
2215 600
2207 593
2203 591
2199 590
2199 590
2201 593
2202 595
2205 598
2207 600
2210 603
2212 604
2214 606
2215 607
2216 608
2216 608
2216 608
2216 608
2216 608
2217 608
2216 609
2217 609
2217 610
2218 610
2219 611
2220 612
2225 610
2228 609
2242 606
2252 604
2283 601
2305 601
2357 605
2387 608
2450 617
2481 622
2539 632
2564 636
2607 642
2625 643
2641 642
2667 639
2678 636
2694 630
2700 628
2707 624
2709 623
2710 620
2709 619
2705 618
2702 618
2696 619
2693 620
2688 624
2686 625
2682 627
2681 628
2677 629
2674 630
2666 634
2660 636
2646 639
2637 640
2618 639
2607 635
2582 617
2568 602
2540 562
2526 537
2501 482
2490 453
2477 403
2474 381
2479 349
2486 338
2510 330
2526 333
2564 354
2585 373
2627 424
2648 454
2683 515
2698 544
2721 589
2728 605
2736 624
2737 629
2735 630
2733 627
2727 614
2724 603
2717 571
2715 550
2713 501
2714 474
2717 449
2731 403
2740 381
2761 341
2773 322
2800 290
2815 276
2847 253
.PEN_UP
.PEN_DOWN
2964 320
2971 325
2989 335
2999 342
3020 361
3032 374
3058 410
3071 432
3097 483
3109 509
3132 563
3142 588
3159 634
3167 656
3180 693
3186 708
3194 731
3196 738
3198 746
3197 746
3196 745
3193 738
3191 731
3186 707
3183 691
3175 645
3171 616
3162 550
3158 516
3154 452
3154 424
3159 378
3165 361
3183 340
3194 335
3222 335
3239 340
3277 359
3296 373
3338 407
3359 426
3398 465
3416 485
3449 523
3464 542
3493 575
3506 590
3531 615
3542 624
3563 636
3572 639
3580 638
3593 628
3600 617
3608 585
3610 563
3609 514
3606 486
3598 434
3592 411
3584 374
3581 361
3581 346
3584 344
3598 353
3609 364
3636 398
3652 421
3688 477
3706 506
3740 560
3756 583
3784 617
3796 628
3814 636
3821 633
3829 612
3832 596
3833 553
3833 527
3831 474
3830 447
3831 403
3833 385
3837 357
3838 347
3838 338
3837 338
3833 346
3829 354
.PEN_UP
.PEN_DOWN
3273 1051
3274 1062
3274 1073
3272 1073
3251 1062
3246 1057
3239 1050
3237 1049
3240 1052
3245 1055
3259 1055
3262 1047
3270 1021
3274 1001
3276 949
3275 918
.PEN_UP
.PEN_DOWN
3923 340
3928 350
3937 368
3941 379
3951 403
3957 417
3972 449
3981 467
3999 504
4008 523
4027 561
4036 578
4053 610
4061 624
4074 648
4080 657
4088 670
4090 673
4090 674
4089 669
4081 647
4075 630
4069 609
4056 562
4047 510
4044 486
4045 464
4052 427
4068 399
4079 389
4092 382
4122 378
4139 380
4176 393
4196 402
4234 425
4251 439
4284 470
4299 487
4325 525
4337 546
4360 588
4371 607
4394 642
4405 656
4427 678
4438 685
4459 695
4469 698
4488 700
4497 698
4512 692
4519 688
4534 673
4543 664
4561 642
4571 628
4592 597
4602 580
4618 544
4624 524
4630 486
4630 467
4622 432
4615 416
4592 389
4578 378
4546 360
4530 354
4497 345
4483 343
4456 344
4443 347
4430 352
4403 368
4373 395
4359 412
4344 429
.PEN_UP
.PEN_DOWN
4168 1155
4169 1156
4166 1152
4152 1144
4137 1133
4133 1132
4134 1135
4135 1137
4140 1141
4141 1143
4144 1145
4145 1147
4153 1153
4160 1157
4173 1144
4180 1128
4192 1073
4192 1073


.PEN_DOWN
0 70
4 76
8 85
9 88
9 90
7 89
5 88
4 87
3 89
3 93
9 109
12 121
23 155
29 178
43 231
50 263
57 297
74 374
82 416
99 500
107 542
120 621
126 657
135 723
139 753
144 807
146 831
147 873
147 891
146 920
145 932
143 947
141 951
138 954
137 952
132 939
129 927
121 882
116 850
104 760
97 703
85 572
81 502
80 362
83 295
101 178
114 131
149 57
168 32
210 3
231 0
276 17
298 37
341 96
360 134
393 215
406 256
423 331
429 363
435 415
436 435
433 464
430 473
423 487
419 491
411 496
407 498
405 498
401 499
400 499
400 498
400 499
401 499
401 499
402 499
402 500
402 499
401 499
399 498
398 497
396 496
395 495
393 495
393 495
392 495
392 495
392 496
392 496
394 497
394 497
394 498
394 499
395 500
395 500
395 500
395 500
395 499
395 499
396 497
398 495
407 485
414 478
434 461
446 451
477 433
494 425
529 413
548 409
588 405
610 405
654 409
676 412
718 417
738 419
773 423
788 424
811 425
820 425
832 427
836 429
840 437
841 442
842 449
843 461
844 467
843 475
843 478
842 479
842 479
841 479
840 480
837 480
835 481
827 481
823 481
812 480
805 477
790 466
782 457
765 427
755 406
737 352
729 320
716 250
711 214
708 148
709 122
719 83
727 73
749 74
762 84
792 120
807 145
836 205
850 239
874 306
884 338
901 394
908 417
917 452
919 462
920 470
919 468
916 452
914 438
909 400
907 378
907 326
909 300
917 249
924 227
944 185
954 165
963 145
988 116
1002 105
1033 86
1053 83
.PEN_UP
.PEN_DOWN
1180 236
1182 243
1182 256
1181 261
1177 273
1175 280
1173 293
1173 301
1175 320
1177 331
1186 357
1191 370
1208 399
1219 414
1247 443
1264 456
1302 481
1323 492
1368 507
1391 510
1437 507
1459 500
1501 477
1520 460
1555 417
1570 394
1593 347
1601 323
1609 276
1609 255
1601 214
1594 194
1573 158
1561 143
1533 117
1519 108
1495 94
1484 91
1475 90
1457 96
1450 102
1435 120
1422 141
1417 150
1413 158
1406 164
1402 163
1396 152
1396 145
1401 125
1407 115
.PEN_UP
.PEN_DOWN
1656 112
1660 117
1665 122
1667 125
1677 132
1684 139
1707 163
1722 180
1754 220
1770 243
1801 289
1815 312
1840 357
1851 378
1871 412
1878 426
1890 445
1893 450
1897 449
1897 441
1899 412
1899 392
1901 344
1904 317
1910 266
1916 245
1924 226
1944 198
1954 187
1974 170
1983 166
1998 167
2003 173
2012 196
.PEN_UP
.PEN_DOWN
1949 711
1935 726
1929 728
1917 723
1910 717
1907 716
1911 718
1927 716
1936 710
1960 689
1973 671
1998 621
2011 593
.PEN_UP
.PEN_DOWN
2213 424
2235 453
2245 465
2260 484
2266 492
2273 502
2276 505
2276 506
2275 505
2270 501
2267 495
2257 472
2251 453
2238 404
2232 375
2224 309
2224 278
2236 225
2249 205
2266 190
2312 175
2340 176
2404 197
2438 216
2508 270
2543 304
2608 379
2637 419
2686 500
2705 541
2734 622
2744 661
2758 733
2762 765
2766 818
2767 837
2764 864
2762 872
2757 880
2755 880
2749 876
2746 873
2741 863
2738 854
2730 827
2725 807
2712 754
2703 720
2685 640
2676 594
2658 496
2651 446
2640 353
2638 312
2638 246
2639 222
2646 191
2650 183
2661 180
2668 184
2687 202
2698 216
2723 250
2737 269
2764 312
2778 334
2804 374
2816 392
2840 423
2851 435
2861 444
2879 454
2895 453
2901 447
2912 426
2916 411
2921 372
2923 351
2925 330
2929 290
2932 273
2943 247
2951 238
2972 225
2985 221
3012 212
3024 205
3044 188
3053 178
3066 153
3070 139
3070 139


.PEN_DOWN
0 461
2 463
5 466
6 468
9 477
12 486
20 513
25 533
39 584
47 617
63 694
72 738
90 835
100 888
121 998
132 1053
153 1160
164 1211
183 1305
191 1347
204 1424
209 1458
217 1515
220 1539
221 1573
221 1585
217 1599
215 1601
208 1602
205 1601
200 1596
198 1593
194 1579
192 1566
186 1525
183 1495
175 1411
171 1357
167 1295
163 1151
163 1072
166 905
171 824
187 676
200 613
232 516
252 482
295 441
316 434
357 441
375 457
408 508
422 542
447 623
458 666
475 748
481 784
491 844
494 868
497 901
498 912
499 928
499 932
498 938
498 939
497 938
497 937
497 933
497 928
497 919
497 896
498 881
499 842
500 821
505 784
509 768
522 744
530 736
554 733
568 737
599 754
615 767
648 796
664 811
693 840
706 853
728 873
737 881
752 892
757 896
764 900
766 900
767 900
767 898
766 888
764 878
759 847
756 825
751 772
749 743
749 685
751 659
759 617
765 601
779 585
787 584
805 599
814 613
833 650
842 672
859 717
868 738
884 773
891 786
904 802
910 805
915 803
926 786
937 754
944 733
950 709
964 659
980 608
988 583
995 558
1007 508
1012 485
1025 447
1033 432
.PEN_UP
.PEN_DOWN
1357 738
1375 770
1382 785
1392 814
1395 828
1399 852
1399 863
1398 879
1396 885
1393 890
1386 895
1381 895
1367 889
1358 880
1339 846
1328 820
1309 758
1301 724
1292 659
1292 631
1300 589
1307 575
1330 563
1344 566
1375 591
1392 614
1424 676
1440 713
1470 794
1483 835
1507 916
1518 957
1537 1035
1544 1071
1555 1133
1558 1158
1561 1189
1559 1196
1552 1199
1547 1195
1534 1173
1526 1153
1509 1095
1501 1058
1484 967
1478 917
1471 821
1473 778
1486 701
1498 669
1530 617
1548 594
1590 557
1611 544
1658 527
1681 523
1705 523
.PEN_UP
.PEN_DOWN
1807 687
1805 660
1809 616
1815 599
1836 577
1849 573
1879 578
1896 588
1929 616
1943 635
1968 679
1979 702
1995 746
2002 766
2012 803
2015 818
2020 844
2022 854
2024 869
2025 875
2026 881
2026 881
2025 879
2024 876
2022 863
2020 853
2016 825
2015 806
2012 763
2012 739
2013 692
2016 668
2024 624
2030 604
2047 571
2057 558
2081 540
2096 536
2129 538
2147 545
2185 568
2205 585
2243 626
2262 649
2296 699
2311 723
2325 747
2351 791
2373 829
2382 845
2391 860
2406 886
2412 898
2421 918
2424 926
2427 938
2427 941
2425 943
2424 942
2420 939
2419 937
2416 935
2415 933
2413 928
2411 922
2405 901
2401 885
2390 842
2383 815
2370 757
2365 729
2359 676
2359 654
2367 620
2376 609
2401 597
2418 597
2458 608
2481 620
2529 656
2552 680
2595 733
2613 761
2642 814
2653 837
2668 875
2673 889
2678 907
2679 911
2677 912
2674 910
2669 903
2666 897
2661 879
2660 867
2659 830
2659 806
2663 748
2665 716
2674 646
2679 610
2691 534
2697 495
2703 455
2713 377
2716 339
2718 264
2716 229
2705 164
2696 133
2671 80
2655 59
2621 25
2603 14
2570 2
2556 0
2533 5
2524 12
2511 39
2507 60
2507 116
2511 150
2528 225
2540 267
2571 349
2589 389
2625 460
2642 491
2659 519
2689 563
2704 579
2731 607
2744 620
2768 640
2776 648
2786 659
2789 666
2789 679
2788 686
2788 686


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
147 506
165 526
172 535
184 550
188 556
195 566
197 569
198 573
197 577
195 578
187 576
180 572
159 557
146 544
114 502
97 474
61 405
44 365
16 279
7 235
0 153
3 116
26 54
45 31
98 4
131 0
204 10
242 25
321 69
358 98
430 171
464 214
527 314
555 369
607 491
629 556
666 685
682 745
705 854
715 900
728 972
733 999
735 1032
734 1042
725 1045
717 1038
696 1006
682 979
651 900
634 849
599 726
583 659
559 522
552 457
553 345
559 297
583 221
598 193
632 153
650 140
688 127
708 127
727 130
764 145
781 156
809 186
820 203
836 239
841 256
845 287
845 299
844 318
844 325
843 335
842 340
842 348
843 353
848 366
851 374
861 391
866 399
878 415
884 422
895 435
900 441
910 453
916 458
927 469
934 474
941 479
956 486
974 490
985 491
995 492
1017 492
1028 492
1048 492
1057 492
1072 492
1077 492
1086 493
1089 494
1093 494
1094 494
1094 495
1093 495
1091 494
1090 493
1086 490
1084 488
1080 484
1077 482
1069 475
1064 470
1050 453
1041 439
1019 399
1007 372
984 311
974 278
963 213
963 184
974 139
984 123
1014 108
1032 109
1071 125
1091 140
1128 178
1145 201
1171 249
1181 274
1193 322
1196 345
1198 390
1196 410
1187 444
1180 457
1163 475
1153 481
1143 483
1124 482
1110 472
1105 465
1096 439
1092 422
1091 383
1092 360
1095 336
1104 284
.PEN_UP
.PEN_DOWN
1352 406
1355 414
1359 424
1359 427
1359 430
1359 430
1364 429
1370 428
1392 423
1407 419
1447 406
1469 396
1515 372
1537 356
1575 319
1591 298
1613 251
1619 227
1622 180
1618 158
1602 120
1590 105
1561 83
1544 76
1511 69
1494 69
1463 75
1449 80
1427 91
1417 96
1403 104
1398 107
1392 110
1393 112
1399 114
.PEN_UP
.PEN_DOWN
1708 96
1713 103
1720 112
1722 114
1722 114
1724 113
1730 113
1738 114
1761 119
1778 124
1819 140
1844 152
1898 185
1926 206
1982 254
2008 282
2056 341
2076 371
2109 428
2121 454
2137 499
2141 517
2140 544
2136 553
2119 560
2106 558
2071 541
2049 526
1999 480
1973 452
1947 421
1901 358
1870 298
1861 272
1858 247
1870 206
1884 189
1927 164
1956 155
2024 146
2062 145
2139 149
2177 152
2244 159
2271 162
2315 172
2331 177
2331 177


.PEN_DOWN
114 664
119 671
128 685
131 691
135 700
136 704
136 707
136 712
136 714
133 716
130 716
123 714
118 712
104 701
95 692
76 665
65 645
43 591
32 557
14 477
7 434
0 348
1 308
13 239
25 212
59 171
81 157
131 144
159 143
214 155
241 167
294 206
321 231
372 292
396 325
441 391
460 420
494 471
507 491
530 521
539 533
554 549
561 555
573 564
579 568
591 575
597 579
609 586
614 589
622 595
626 597
631 600
633 600
634 600
634 600
634 600
632 599
631 599
630 598
629 598
627 597
625 597
620 596
617 595
608 591
602 587
586 572
576 558
552 517
540 490
515 425
505 389
492 315
489 279
497 217
507 191
536 152
555 140
599 133
623 138
676 163
701 183
750 238
772 272
809 343
822 379
839 448
843 479
841 531
835 553
816 588
803 601
772 614
753 616
715 606
696 596
660 567
644 551
621 518
613 500
604 466
605 452
619 430
632 422
650 414
.PEN_UP
.PEN_DOWN
981 516
984 524
990 538
993 544
999 555
1004 559
1016 568
1025 571
1046 574
1057 573
1082 567
1095 560
1118 534
1129 515
1138 491
1153 429
1158 394
1163 321
1164 286
1164 222
1163 196
1163 157
1164 143
1167 131
1170 132
1180 149
1187 166
1205 210
1215 236
1237 292
1248 320
1268 371
1278 392
1296 431
1304 448
1322 477
1330 490
1348 511
1356 520
1372 533
1378 536
1388 537
1392 533
1396 513
1397 498
1395 458
1393 434
1388 381
1385 355
1379 306
1378 283
1380 246
1383 230
1395 205
1405 195
1428 182
1442 177
1467 165
1477 157
1497 142
1507 134
1524 117
1536 110
.PEN_UP
.PEN_DOWN
1687 490
1709 507
1721 515
1747 527
1759 532
1782 540
1792 542
1802 544
1818 547
1823 548
1830 549
1832 549
1832 549
1829 548
1824 544
1820 543
1813 538
1808 535
1795 527
1787 521
1768 499
1756 482
1732 435
1720 408
1702 345
1698 312
1697 251
1702 223
1722 174
1737 154
1771 125
1790 116
1832 111
1854 115
1899 135
1922 151
1968 192
1990 216
2031 270
2048 298
2079 355
2091 382
2112 431
2121 453
2137 488
2143 501
2151 519
2153 523
2153 523
2151 519
2144 498
2138 480
2121 432
2112 403
2093 337
2085 303
2074 241
2072 215
2074 192
2087 162
2113 151
2130 154
2149 162
2193 194
2216 216
2263 266
2286 294
2329 350
2347 375
2380 421
2393 441
2414 472
2421 482
2429 494
2430 495
2428 491
2425 486
2416 464
2411 447
2397 402
2390 375
2377 311
2372 280
2372 223
2377 199
2401 162
2416 146
2450 116
2469 105
2507 83
2525 73
2546 67
.PEN_UP
.PEN_DOWN
2589 382
2591 390
2593 395
2591 401
2590 405
2592 416
2597 423
2614 440
2626 448
2659 460
2678 462
2720 459
2742 454
2785 437
2805 425
2841 393
2856 373
2877 327
2883 303
2885 254
2881 231
2864 193
2852 179
2824 160
2810 155
2782 154
2769 156
2749 165
2741 170
2732 182
2729 187
2727 193
2726 194
2731 194
2735 193
.PEN_UP
.PEN_DOWN
3049 250
3053 256
3061 271
3065 280
3072 303
3077 316
3086 345
3091 359
3103 388
3111 401
3130 424
3142 433
3171 448
3188 453
3228 457
3249 455
3292 439
3313 426
3348 387
3363 363
3381 308
3385 279
3381 219
3374 191
3349 142
3333 122
3295 94
3275 85
3236 79
3219 81
3191 91
3181 99
3168 117
3165 125
3164 130
3167 136
3172 138
3192 134
3206 130
.PEN_UP
.PEN_DOWN
3498 159
3503 165
3512 177
3516 184
3525 198
3529 207
3541 230
3549 244
3567 278
3577 297
3587 317
3607 356
3624 392
3631 408
3637 422
3645 441
3648 446
3649 447
3649 442
3648 418
3648 400
3648 354
3649 328
3655 272
3660 246
3673 204
3681 188
3696 163
3702 157
3711 158
3981 449
3986 457
3992 468
3993 472
3994 479
3994 482
3994 485
3993 486
3991 486
3989 485
3986 480
3983 476
3975 459
3968 444
3952 403
3943 377
3929 317
3927 286
3935 231
3946 209
3982 180
4005 175
4061 186
4090 201
4148 246
4174 274
4214 337
4227 368
4233 397
4228 449
4202 488
4182 501
4161 510
4115 512
4093 507
4057 482
4045 465
4034 420
4033 394
4043 341
4055 318
4090 276
4113 260
.PEN_UP
.PEN_DOWN
4357 441
4361 451
4367 464
4368 469
4373 479
4376 483
4387 494
4395 499
4415 509
4426 513
4450 515
4461 513
4482 502
4491 491
4506 458
4512 436
4521 383
4524 354
4527 291
4527 261
4527 207
4527 184
4527 153
4528 143
4533 136
4536 139
4542 146
4556 170
4565 185
4584 224
4593 247
4613 293
4622 315
4642 357
4651 375
4670 406
4680 419
4700 441
4710 449
4728 460
4736 462
4750 458
4755 450
4760 424
4761 406
4756 360
4751 334
4739 280
4732 254
4723 208
4722 189
4729 154
4736 137
4751 101
4762 84
4787 49
4800 31
4830 0
4830 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
114 929
119 935
130 947
134 953
142 964
145 969
149 978
151 982
152 987
153 988
152 989
151 988
148 986
147 985
143 983
140 982
132 979
126 975
119 971
102 954
90 940
66 899
52 872
28 807
17 771
2 695
0 657
7 584
17 550
47 490
67 466
112 431
137 421
191 417
219 423
276 450
303 472
357 529
382 565
427 642
447 681
483 758
499 793
527 852
539 876
558 912
566 924
574 938
576 940
574 938
571 932
560 905
552 884
534 825
523 789
503 711
495 673
485 608
484 582
492 545
501 533
527 525
545 528
586 545
608 560
653 599
674 622
711 673
727 700
742 726
765 774
773 795
785 824
789 833
792 840
791 838
787 819
783 803
775 759
772 732
767 673
767 642
774 583
779 553
790 493
798 465
818 418
830 397
863 363
.PEN_UP
.PEN_DOWN
997 569
1001 570
1009 572
1014 574
1026 584
1036 594
1060 622
1075 641
1106 683
1121 706
1150 750
1164 770
1177 789
1201 819
1211 831
1227 847
1233 851
1239 850
1241 843
1240 809
1237 782
1227 707
1221 658
1205 547
1196 489
1180 379
1174 327
1167 238
1165 202
1165 149
1166 130
1170 111
1173 111
1181 129
1185 147
1197 199
1204 234
1221 316
1231 363
1253 462
1266 512
1294 608
1309 651
1338 726
1353 757
1381 809
1393 829
1415 860
1424 870
1436 880
1440 877
1443 858
1443 842
1439 795
1436 765
1429 704
1425 674
1421 623
1422 604
1425 589
1440 574
1451 574
1483 589
1503 602
1549 639
1572 661
1617 704
1638 723
1671 755
1684 766
1702 782
1708 786
1714 790
1716 792
1718 794
1720 796
1724 801
1726 804
1733 813
1737 817
1742 823
1744 826
1747 828
1748 828
1748 828
1747 828
1747 827
1746 826
1745 825
1745 825
1745 825
1745 826
1745 825
1745 826
1745 826
1745 826
1745 826
1745 825
1745 825
1744 825
1744 825
1744 825
1744 825
1744 825
1744 825
1744 824
1744 821
1744 807
1744 795
1742 757
1741 732
1736 667
1732 629
1722 546
1716 502
1704 417
1699 377
1689 307
1685 280
1679 239
1677 226
1675 212
1675 210
1675 221
1676 234
1680 272
1683 297
1693 361
1699 397
1716 473
1726 511
1749 588
1763 625
1791 696
1806 728
1837 786
1853 810
1882 848
1895 862
1917 878
1925 880
1937 873
1941 864
1943 852
1942 816
1940 794
1931 744
1925 718
1913 667
1909 645
1904 606
1905 590
1912 566
1919 558
1941 552
1955 555
1988 574
2006 590
2040 632
2056 655
2084 703
2095 725
2114 763
2121 777
2133 800
2137 809
2143 821
2146 825
2150 832
2152 834
2155 837
2157 837
2161 837
2163 835
2165 826
2166 819
2165 797
2164 783
2161 750
2159 732
2157 695
2157 677
2159 645
2162 631
2172 611
2179 604
2196 601
2205 605
2227 622
2237 634
2258 664
2268 681
2287 714
2296 729
2303 742
2317 764
2322 772
2331 783
2334 787
2338 790
2339 791
2339 791
2339 790
2339 784
2338 779
2338 762
2338 750
2339 716
2340 694
2340 644
2340 613
2340 543
2340 504
2339 418
2338 372
2336 281
2334 236
2329 155
2326 119
2319 62
2314 40
2301 11
2292 4
2268 0
2252 4
2221 20
2207 33
2183 66
2175 85
2171 129
2174 155
2189 210
2201 242
2231 308
2248 343
2285 414
2303 450
2336 518
2352 550
2379 605
2390 629
2411 665
2421 679
2439 700
2447 708
2453 712
2456 712
2452 707
2447 700
2439 689
2439 689


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
242 970
247 981
253 1000
254 1011
255 1032
254 1042
250 1063
246 1072
237 1088
230 1095
214 1103
203 1104
177 1098
162 1090
128 1058
110 1034
74 968
56 927
27 833
15 782
1 683
0 637
10 560
22 530
56 494
78 487
126 494
151 507
200 553
222 584
265 662
285 709
321 815
337 873
366 994
378 1056
399 1177
408 1235
415 1290
428 1390
438 1474
442 1508
445 1537
449 1579
449 1592
447 1605
445 1607
442 1606
440 1603
434 1584
431 1566
422 1511
416 1472
402 1367
396 1305
385 1172
383 1102
384 967
388 904
403 796
413 750
437 676
450 646
479 602
496 586
530 570
549 571
589 592
609 612
647 674
666 713
701 802
717 847
744 933
756 970
774 1028
782 1049
791 1077
794 1085
797 1093
798 1092
797 1080
796 1066
791 1025
788 995
780 920
776 878
769 792
767 753
771 688
776 664
794 637
807 634
839 650
857 668
897 719
916 751
935 785
969 854
984 886
1007 943
1015 966
1028 999
1032 1009
1036 1014
1037 1009
1037 981
1036 960
1038 903
1041 869
1051 798
1058 763
1081 700
1093 670
1117 615
1128 592
1151 553
1162 538
.PEN_UP
.PEN_DOWN
1402 938
1410 949
1425 972
