
.WRITER_ID mjk_0053
844 489
813 476
799 468
774 449
764 438
751 417
747 405
749 383
753 372
770 352
781 343
810 330
827 326
861 326
879 328
913 340
929 348
954 366
965 376
978 393
982 401
982 414
979 418
970 424
965 425
952 422
947 418
939 407
937 399
937 381
941 371
956 352
968 343
997 325
1016 317
1055 305
1077 303
1122 308
1146 315
.PEN_UP
.PEN_DOWN
1326 496
1323 522
1318 533
1300 542
1284 540
1251 530
1235 523
1207 504
1195 493
1181 468
1179 456
1182 429
1187 415
1203 388
1213 374
1234 349
1244 337
1262 318
1269 310
1279 299
1281 295
1282 293
1280 293
1267 295
1257 296
1230 296
1214 297
1182 297
1166 298
1139 303
1127 307
1114 325
1112 338
1117 375
.PEN_UP
.PEN_DOWN
1464 720
1472 731
1474 736
1466 733
1461 724
1453 698
1449 680
1441 633
1437 605
1429 545
1425 515
1418 456
1415 429
1410 379
1408 357
1404 318
1403 303
1404 281
1405 274
1408 267
1410 267
1414 275
1415 282
1414 300
1413 311
1411 335
1410 348
1408 373
1408 385
1409 408
1411 418
1416 433
1421 438
1432 441
1440 439
1460 431
1472 426
1500 414
1516 407
1551 395
1569 390
1606 384
1624 384
1655 387
1668 391
1689 401
1697 408
1709 427
1712 438
1712 462
1707 473
1700 483
1681 498
1655 503
1642 501
1629 497
1608 485
1600 476
1590 456
1588 444
1588 420
1591 408
1600 385
1606 374
1625 356
1638 348
1671 336
1691 333
1737 330
1761 330
1806 332
1825 334
1852 336
1861 336
1868 337
1868 338
1863 343
1859 348
1848 366
1842 378
1830 405
1825 420
1816 445
1811 452
1800 457
1797 457
1795 456
1795 455
.PEN_UP
.PEN_DOWN
1825 171
1827 177
1837 191
1844 199
1862 214
1876 223
1892 233
1927 252
1960 264
1974 266
1986 265
2005 258
2012 251
2019 233
2021 223
2020 203
2018 194
2014 176
2012 168
2010 157
2010 154
2014 153
2019 155
2031 166
2039 174
2058 195
2068 207
2089 231
2099 243
2120 262
2131 270
2153 282
2165 285
2191 288
2204 289
2232 288
2248 288
2264 288
2299 291
2318 295
2356 306
2375 314
2407 329
2419 336
2433 349
2435 354
2426 358
2417 359
2388 353
2370 348
2332 332
2315 323
2286 302
2276 291
2268 267
2269 253
2282 226
2294 213
2328 191
2349 181
2392 162
2413 153
2454 139
2474 133
2516 128
2537 130
.PEN_UP
.PEN_DOWN
2755 303
2751 313
2733 324
2716 323
2679 313
2661 306
2629 288
2617 278
2601 257
2597 246
2598 222
2601 209
2614 186
2624 176
2650 164
2666 164
2685 166
2727 183
2749 196
2794 231
2815 251
2853 296
2869 320
2896 370
2907 395
2924 439
2929 457
2935 483
2935 490
2933 494
2931 491
2925 476
2921 465
2913 436
2908 417
2897 375
2892 352
2885 305
2882 282
2883 238
2887 219
2904 187
2917 175
2952 160
2974 158
3022 163
3045 166
3076 172
3087 175
3101 184
3102 188
3105 204
3105 204


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
4 435
20 455
25 461
27 459
26 452
24 429
23 413
22 393
21 341
20 312
19 251
18 221
18 162
18 136
18 89
17 69
15 36
13 23
10 6
8 1
4 0
3 6
0 30
0 50
1 105
4 139
14 212
23 249
45 317
58 346
86 392
101 409
128 430
140 436
161 438
170 435
185 421
190 411
196 388
198 374
195 347
192 333
180 308
173 297
152 278
139 270
107 257
91 252
59 251
47 257
35 281
.PEN_UP
.PEN_DOWN
245 386
259 379
264 375
268 364
269 358
274 349
280 347
301 354
316 363
355 393
377 415
425 469
449 499
493 561
513 592
546 650
558 674
574 712
578 725
575 739
571 740
558 730
550 720
533 691
524 672
507 626
499 599
485 542
479 513
472 455
472 428
480 381
488 362
514 337
531 329
571 325
592 328
634 341
653 349
685 369
697 380
716 401
723 411
728 421
734 437
736 443
736 451
734 453
729 451
721 440
717 433
713 424
709 403
709 392
714 369
719 358
736 340
748 333
775 324
792 324
827 330
846 336
880 352
895 360
919 376
927 383
937 392
939 395
941 397
940 398
940 394
940 391
941 381
943 374
950 355
954 343
963 315
969 300
986 274
999 264
1034 252
.PEN_UP
.PEN_DOWN
1328 510
1338 523
1343 536
1338 534
1319 521
1307 510
1283 482
1272 465
1257 427
1255 408
1261 371
1270 355
1301 327
1322 316
1370 302
1396 299
1450 300
1476 305
1522 319
1542 329
1573 353
1583 365
1596 393
1599 406
1593 431
1587 441
1569 456
1558 461
1538 466
1530 467
1519 469
1518 470
1519 471
1525 471
1528 469
1534 460
1539 454
1550 441
1558 435
.PEN_UP
.PEN_DOWN
1764 462
1769 469
1768 470
1756 460
1746 451
1725 431
1715 420
1701 396
1697 384
1696 359
1700 347
1715 326
1726 318
1752 307
1766 302
1793 298
1805 297
1825 302
1834 308
1850 329
.PEN_UP
.PEN_DOWN
1834 663
1830 670
1822 676
1817 677
1848 671
1844 671
1846 671
1849 669
1857 653
1861 640
1874 602
1881 579
1901 531
.PEN_UP
.PEN_DOWN
2142 423
2146 431
2143 447
2137 453
2109 455
2093 452
2057 444
2039 439
2008 424
1995 415
1978 394
1974 383
1978 360
1985 349
2009 332
2025 327
2064 322
2085 323
2106 326
2144 336
2160 342
2184 355
2192 361
2200 374
2202 380
2199 393
2194 398
2181 405
2174 408
2158 409
2151 407
2141 399
2138 393
2139 375
2142 364
2156 340
2166 329
2194 310
2213 303
2257 298
2282 301
2338 316
2366 329
2422 363
2450 384
2499 433
2521 459
2558 517
2574 548
2596 610
2602 640
2607 692
2604 713
2591 741
2580 745
2567 744
2537 723
2520 704
2487 651
2471 619
2445 551
2436 516
2429 453
2432 425
2450 380
2465 363
2501 338
2521 330
2559 314
2575 307
2600 291
2608 284
2620 275
2625 274
2625 274


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
11 518
18 524
26 527
26 523
18 503
15 490
10 455
8 435
8 389
9 363
12 310
13 282
17 226
19 199
21 146
22 121
21 77
19 57
14 26
11 15
6 2
4 0
1 10
0 21
0 58
0 83
3 148
6 184
11 221
26 296
36 331
61 395
75 422
104 468
132 499
145 511
158 519
181 526
191 527
210 519
218 512
230 494
234 482
238 457
237 443
229 416
222 403
202 379
189 368
159 353
144 348
115 346
101 348
76 355
65 360
51 371
49 378
57 392
68 401
.PEN_UP
.PEN_DOWN
410 500
415 504
418 506
415 504
405 495
398 488
384 472
378 464
369 447
368 438
367 430
371 414
375 406
391 393
402 388
429 383
446 383
480 390
498 396
529 410
542 418
562 433
568 441
575 455
576 461
576 473
575 478
571 484
569 484
565 479
562 474
559 460
557 452
557 431
557 420
562 400
565 390
574 372
578 363
589 349
595 343
608 334
614 330
625 324
630 321
636 316
638 314
640 309
641 307
643 304
645 303
648 301
649 301
652 300
652 300
652 299
652 299
652 299
652 299
652 299
654 299
656 299
666 299
682 298
692 297
702 297
719 296
726 296
734 296
736 296
737 296
737 296
737 297
737 297
737 298
737 297
737 297
737 297
737 297
737 298
738 299
739 299
740 300
742 300
748 301
752 302
764 306
774 311
800 325
819 336
868 368
897 388
962 435
996 461
1061 516
1090 542
1135 590
1152 612
1173 653
1177 672
1175 704
1170 718
1155 740
1145 747
1123 754
1111 754
1088 748
1076 741
1053 722
1041 709
1019 675
1008 654
989 606
982 580
972 525
970 497
975 444
981 421
1000 379
1013 360
1028 344
1061 319
1078 310
1112 298
1129 296
1158 297
1170 301
1189 314
1195 323
1202 344
1202 356
1199 381
1196 392
1185 412
1178 419
1164 430
1157 433
1147 436
1144 436
1142 435
1144 433
1156 431
1166 430
1194 429
1211 429
1251 432
1271 435
1310 444
1329 450
1364 468
1381 479
1411 508
1424 526
1447 564
1456 584
1468 624
1470 643
1468 674
1463 687
1449 703
1439 707
1419 707
1408 703
1389 687
1380 676
1365 648
1358 630
1353 611
1347 570
1345 548
1346 503
1350 481
1361 440
1370 421
1393 389
1407 376
1439 357
1456 351
1490 346
1506 346
1534 352
1546 356
1563 369
1570 376
1580 393
1584 402
1591 420
1594 428
1598 441
1599 446
1601 451
1600 452
1599 451
1598 448
1595 438
1593 431
1591 413
1591 403
1595 383
1598 373
1609 354
1616 346
1634 329
1645 322
1671 311
1686 307
1718 304
1734 305
1768 312
1784 316
1811 328
1822 335
1838 347
1841 353
1841 361
1838 363
1825 366
1819 368
1812 371
1804 381
.PEN_UP
.PEN_DOWN
1830 584
1820 584
1814 584
1805 585
1800 584
1792 583
1793 585
1802 594
1807 597
1812 591
1812 583
1814 561
1816 546
1824 516
.PEN_UP
.PEN_DOWN
2154 472
2158 481
2154 492
2147 495
2125 492
2110 488
2095 482
2063 466
2035 445
2022 432
2011 419
1997 391
1993 377
1993 348
1997 334
2013 308
2026 298
2059 282
2079 276
2118 265
2137 263
2174 265
2191 269
2223 285
.PEN_UP
.PEN_DOWN
2455 502
2450 509
2435 522
2426 526
2396 521
2380 517
2351 507
2339 501
2320 486
2315 477
2314 457
2317 447
2332 424
2342 414
2367 393
2381 384
2410 367
2425 359
2453 343
2466 336
2488 322
2496 316
2507 305
2509 300
2507 291
2503 287
2485 277
2472 273
2440 264
2422 260
2383 256
2364 256
2331 260
2318 264
2298 271
2289 273
2275 272
2272 271
2271 267
2274 266
2274 266


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
11 488
10 489
8 492
6 492
1 491
0 493
7 504
14 514
38 541
53 558
86 589
103 603
132 624
145 631
164 637
172 637
184 629
189 621
194 596
196 579
196 539
195 517
192 470
191 446
190 404
189 385
191 355
193 345
197 332
199 329
205 332
208 337
215 358
218 372
224 409
226 430
228 471
227 489
226 519
225 529
223 543
223 546
223 549
223 549
223 549
224 549
227 550
229 549
237 548
242 547
256 543
266 541
278 538
306 532
322 530
360 527
380 527
419 530
437 534
473 543
490 549
518 563
531 571
551 589
559 598
571 617
575 626
577 643
576 650
570 660
564 662
549 659
541 654
521 637
511 626
492 599
483 584
469 553
464 537
457 506
456 491
457 462
459 449
470 424
478 412
498 393
511 386
543 377
561 374
596 367
611 363
642 361
657 361
686 368
703 376
.PEN_UP
.PEN_DOWN
893 536
889 550
884 555
865 557
850 553
821 541
807 534
783 520
772 512
757 495
752 487
748 469
748 459
755 437
761 426
778 405
788 396
812 385
825 382
852 385
865 390
891 405
904 415
925 437
935 449
949 472
955 483
959 501
959 507
953 514
948 515
934 510
927 506
911 493
904 485
893 467
889 457
885 435
886 424
889 402
893 391
907 374
918 368
945 358
961 354
993 349
1009 348
1042 350
1059 354
1097 372
.PEN_UP
.PEN_DOWN
1328 613
1316 622
1306 623
1277 615
1259 607
1225 588
1210 578
1187 557
1181 547
1177 525
1179 513
1192 489
1202 476
1224 449
1237 436
1264 410
1276 398
1300 377
1311 368
1327 353
1332 347
1337 336
1337 332
1329 324
1322 321
1301 316
1286 314
1251 314
1231 316
1190 325
1171 331
1136 344
1120 350
1098 363
1093 370
1097 385
1105 395
.PEN_UP
.PEN_DOWN
1545 429
1560 455
1561 466
1550 481
1540 486
1516 491
1501 492
1470 490
1455 488
1430 478
1421 472
1408 454
1405 442
1404 416
1407 401
1419 372
1427 358
1451 335
1465 326
1497 315
1514 313
1550 316
1566 320
1596 334
1608 343
1627 364
1633 376
1641 400
1643 412
1646 434
1648 443
1650 459
1651 464
1656 473
1659 476
1668 479
1674 480
1682 481
1701 479
1711 478
1734 471
1745 466
1766 453
1775 446
1790 431
1797 423
1807 408
1812 402
1821 391
1825 387
1836 383
1841 382
1854 382
1861 384
1878 389
1886 393
1904 402
1914 408
1935 421
1945 427
1968 440
1979 445
1999 453
2008 455
2025 455
2032 454
2043 448
2047 444
2055 433
2059 426
2066 411
2071 403
2081 386
2088 379
2101 366
2108 360
2123 353
2130 351
2144 352
2152 354
2170 363
2181 369
2207 386
2221 396
2250 415
2264 423
2287 437
2295 441
2302 445
2312 450
2314 450
2318 449
2320 447
2323 441
2325 436
2329 423
2331 413
2332 390
2334 377
2339 351
2345 340
2364 326
.PEN_UP
.PEN_DOWN
2575 423
2577 436
2578 462
2574 472
2561 486
2551 490
2529 491
2517 488
2491 476
2479 467
2460 444
2454 431
2449 402
2451 387
2461 358
2470 345
2496 324
2511 319
2544 315
2561 318
2592 329
2605 337
2624 355
2631 366
2641 387
2643 397
2643 407
2642 425
2640 432
2636 442
2634 445
2631 445
2630 442
2629 430
2629 421
2631 400
2636 375
2641 363
2646 351
2663 330
2673 322
2699 309
2714 305
2747 304
2765 308
2806 322
2828 334
2872 363
2894 382
2935 423
2953 445
2984 493
2997 517
3018 565
3026 587
3037 627
3038 643
3033 665
3027 672
3008 674
2996 670
2971 653
2958 641
2934 610
2922 593
2904 555
2897 536
2889 498
2887 479
2891 442
2896 424
2915 392
2928 378
2961 356
2980 347
3017 337
3034 335
3051 334
3079 338
3091 343
3111 357
3121 367
3136 388
3143 400
3152 423
3155 434
3156 455
3153 464
3144 478
3138 482
3124 488
3118 488
3109 486
3106 482
3107 474
3109 469
3116 457
3122 450
3136 439
3144 434
3163 428
3175 427
3202 430
3218 435
3251 452
3269 463
3304 491
3321 508
3354 548
3370 570
3398 617
3410 641
3428 683
3433 701
3436 729
3433 738
3421 746
3412 746
3388 737
3373 728
3342 702
3326 685
3295 646
3282 625
3261 581
3254 559
3245 515
3244 494
3248 454
3253 436
3270 404
3281 390
3295 379
3327 364
3343 361
3376 362
3391 366
3419 380
3432 389
3456 410
3467 421
3484 441
3490 450
3497 462
3498 466
3497 471
3495 471
3488 466
3484 461
3476 445
3472 435
3468 409
3467 395
3471 367
3475 354
3489 331
3498 321
3524 307
3540 302
3574 299
3590 300
3621 307
3635 313
3657 328
3664 338
3675 359
3679 370
3680 388
3677 396
3667 407
3659 410
3641 413
3631 411
3612 404
3605 398
3591 380
3587 368
3581 340
3580 324
3582 292
3585 275
3592 239
3597 220
3604 201
3619 162
3627 142
3645 103
3653 85
3666 52
3671 38
3675 17
3675 10
3668 1
3661 0
3643 1
3631 3
3603 9
3588 14
3556 26
3540 34
3511 52
3498 62
3479 84
3474 94
3470 112
3472 121
3484 134
3493 139
3517 147
3532 152
3550 156
3591 163
3615 168
3667 178
3693 183
3734 187
3750 182
3749 178
3743 174
3723 169
3712 169
3712 169


.PEN_DOWN
0 7
3 33
6 48
10 81
14 99
29 138
37 157
57 192
67 206
85 225
92 231
105 235
110 233
119 221
123 211
130 186
134 172
138 157
145 128
148 114
154 90
156 79
159 61
160 53
160 42
160 37
159 33
158 32
158 37
159 45
161 69
162 86
166 127
168 149
174 188
177 204
183 226
186 232
194 239
198 239
208 238
215 237
235 232
248 229
279 224
297 222
337 219
357 219
396 221
414 223
448 230
462 234
488 243
497 247
511 254
514 258
514 265
511 268
501 274
494 277
478 278
469 277
450 270
440 264
422 247
414 236
399 210
394 196
389 181
385 150
386 135
393 107
399 95
417 74
427 64
446 46
456 41
479 38
492 40
.PEN_UP
.PEN_DOWN
838 276
838 283
828 293
813 295
782 290
767 285
737 274
724 268
702 254
694 246
686 227
685 217
689 194
694 182
707 156
715 143
732 117
741 104
756 78
761 65
768 42
770 31
769 15
767 9
760 1
754 0
736 0
724 2
710 4
677 10
639 15
620 17
603 20
582 29
578 41
.PEN_UP
.PEN_DOWN
1010 168
1024 180
1038 199
1037 205
1025 211
1016 212
992 209
978 205
950 191
937 182
916 159
910 146
908 118
913 103
935 75
951 63
991 42
1014 35
1061 29
1083 29
1123 36
1139 42
1161 57
1168 67
1171 85
1167 94
1152 111
1141 118
1117 131
1104 137
1080 146
1071 150
1064 154
1056 160
1055 163
1060 167
1064 168
1074 170
1078 171
1085 169
1086 167
1083 162
1080 158
1072 152
1068 149
1063 146
1063 146
1063 148
1064 149
1066 151
1066 152
1068 152
1068 153
1069 153
1069 154
1068 154
1068 154
1067 154
1067 154
1068 155
1068 155
1071 156
1074 156
1089 155
1101 155
1137 156
1161 159
1218 172
1250 184
1315 215
1346 234
1402 274
1427 294
1465 333
1480 352
1501 387
1507 403
1512 434
1510 447
1501 467
1494 475
1475 481
1463 480
1451 476
1424 457
1398 424
1386 403
1374 380
1355 327
1348 299
1342 243
1342 216
1351 166
1359 143
1381 105
1393 88
1421 58
1435 46
1461 26
1476 21
1508 21
1525 26
.PEN_UP
.PEN_DOWN
1741 274
1736 273
1721 265
1709 256
1684 226
1672 209
1653 172
1647 154
1642 119
1645 104
1659 77
1670 66
1700 48
1717 42
1756 35
1776 34
1815 36
1833 39
1862 49
1873 56
1890 72
1895 81
1899 101
1899 111
1895 131
1892 140
1888 148
1879 161
1874 166
1866 170
1863 171
1860 168
1860 164
1866 154
1872 148
1889 136
1900 131
1929 122
1945 119
1981 115
2000 115
2038 117
2056 120
2090 129
2104 135
2126 150
2134 158
2141 175
2142 184
2135 201
2129 208
2113 218
2103 221
2093 223
2074 222
2058 215
2051 209
2047 201
2042 181
2042 168
2046 140
2050 125
2065 97
2075 85
2098 61
2110 49
2142 35
2161 31
2204 30
.PEN_UP
.PEN_DOWN
2450 184
2445 192
2430 203
2416 202
2383 192
2370 186
2348 170
2339 160
2329 138
2327 126
2328 101
2330 88
2341 64
2347 54
2365 39
2375 34
2400 33
2415 37
2448 52
2466 65
2504 98
2523 119
2562 168
2580 195
2597 222
2627 277
2640 302
2658 346
2663 362
2669 386
2670 393
2670 401
2669 401
2665 395
2663 389
2658 369
2656 356
2649 321
2646 301
2639 256
2636 234
2630 190
2628 170
2627 134
2629 119
2638 96
2647 89
2671 81
2686 80
2719 83
2735 86
2762 89
2771 89
2783 88
2787 89
2793 96
2795 103
2795 103


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
1 251
0 259
1 281
3 293
4 318
6 330
17 358
25 371
34 384
54 404
64 411
85 418
94 418
111 410
124 392
129 379
133 364
138 331
138 314
136 279
135 263
132 237
130 227
129 214
128 211
128 209
129 211
133 223
136 232
144 257
148 272
158 307
163 324
172 356
176 370
183 392
185 400
189 411
191 414
196 416
200 416
213 413
223 411
246 404
258 398
284 385
296 378
323 366
338 362
.PEN_UP
.PEN_DOWN
611 420
613 428
611 442
607 448
585 449
571 448
542 441
527 436
500 424
489 416
471 396
464 383
459 356
459 342
468 312
476 297
502 273
519 263
560 251
582 249
629 252
650 258
689 273
704 283
726 305
732 317
735 341
733 353
723 378
715 391
697 414
687 424
671 440
664 447
654 451
650 449
648 438
648 428
655 406
662 394
687 376
.PEN_UP
.PEN_DOWN
1022 418
1035 430
1046 442
1054 459
1051 464
1037 469
1027 470
1002 468
988 465
960 456
948 449
930 431
925 421
924 399
929 388
948 366
961 356
993 339
1011 334
1047 329
1064 329
1095 334
1106 339
1124 352
1130 360
1134 378
1133 387
1127 404
1122 411
1108 419
1100 421
1085 417
1079 412
1071 397
1069 387
1071 361
1074 346
1083 310
1088 291
1100 250
1106 228
1118 184
1123 162
1134 120
1137 101
1141 67
1141 53
1136 30
1131 21
1116 8
1106 4
1085 0
1073 0
1060 2
1034 12
1021 21
995 44
983 60
960 97
950 117
935 157
928 173
915 196
911 205
911 217
916 221
.PEN_UP
.PEN_DOWN
1404 295
1416 308
1431 331
1433 339
1423 348
1414 350
1394 350
1382 349
1355 342
1343 336
1321 322
1314 313
1307 293
1308 282
1318 260
1328 250
1354 232
1369 226
1402 219
1420 219
1454 224
1470 229
1497 244
1508 254
1523 274
1528 285
1531 305
1531 315
1524 331
1520 337
1508 342
1502 341
1490 334
1485 327
1478 309
1477 298
1479 272
1483 259
1497 234
1507 222
1534 203
1550 197
1588 194
1610 197
1657 214
1683 227
1739 263
1766 284
1792 307
1839 357
1859 382
1889 433
1899 458
1910 501
1911 518
1904 544
1895 550
1872 551
1858 545
1827 522
1810 505
1781 466
1770 444
1754 399
1750 376
1753 334
1760 314
1782 276
1795 257
1827 219
1845 201
1885 173
1907 163
1954 154
.PEN_UP
.PEN_DOWN
2215 352
2213 363
2201 378
2189 380
2158 377
2142 373
2110 361
2097 353
2076 333
2069 321
2065 294
2066 280
2077 251
2085 237
2105 209
2115 196
2135 173
2143 163
2155 145
2158 138
2158 127
2154 122
2136 115
2123 112
2093 109
2075 109
2039 109
2021 109
1991 114
1980 120
1967 138
1967 151
.PEN_UP
.PEN_DOWN
2303 167
2313 169
2320 171
2336 170
2348 171
2385 181
2408 190
2463 216
2491 232
2547 269
2572 289
2614 330
2631 352
2651 395
2656 416
2655 455
2648 472
2622 499
2605 508
2560 513
2534 510
2478 496
2451 485
2402 462
2382 450
2366 440
2347 420
2344 411
2352 395
2363 388
2400 376
2425 370
2483 362
2514 359
2575 354
2603 352
2650 348
2668 345
2694 338
2703 334
2709 324
2707 319
2699 307
2692 301
2675 289
2666 282
2646 270
2636 265
2619 253
2610 247
2597 234
2592 226
2586 210
2585 201
2588 182
2592 173
2605 157
2615 150
2639 139
2652 136
2685 136
2704 137
2742 145
2761 149
2793 157
2805 160
2821 165
2825 166
2827 166
2826 164
2822 158
2819 154
2815 141
2814 133
2816 115
2819 105
2824 95
2837 74
2845 64
2864 45
2875 38
2894 30
2917 34
2929 41
.PEN_UP
.PEN_DOWN
3021 409
3006 414
2998 415
2980 409
2967 405
2961 402
2963 403
2970 400
2972 394
2974 376
2975 365
2979 341
2983 331
2983 331


.PEN_DOWN
5 242
2 261
2 273
0 299
1 314
13 352
24 373
51 413
66 432
98 462
114 473
143 487
155 490
174 485
181 478
189 455
191 438
192 399
191 377
187 335
185 315
180 281
177 267
173 244
171 236
170 230
168 223
168 225
169 231
171 239
177 268
181 287
191 333
196 357
206 401
210 418
217 444
220 451
223 459
224 459
225 456
227 453
231 445
235 440
245 429
252 423
270 415
283 412
311 409
326 409
358 412
374 415
402 423
413 428
432 439
439 445
444 451
452 460
454 463
457 468
457 468
455 466
453 463
447 452
445 444
439 424
437 411
437 385
439 372
448 347
455 335
474 315
487 307
515 299
530 298
561 303
577 309
606 325
619 335
642 359
653 371
670 397
676 409
685 429
687 437
689 447
688 448
683 445
680 440
674 427
670 418
667 396
667 383
672 358
676 345
692 322
702 311
730 295
747 290
788 286
812 288
865 302
893 313
952 346
982 368
1037 419
1062 448
1084 479
1119 543
1142 606
1148 636
1152 664
1150 712
1146 730
1132 755
1123 761
1102 759
1090 751
1066 723
1054 703
1031 653
1020 623
1004 557
997 520
988 441
986 400
982 319
981 279
978 206
976 173
968 115
962 89
950 47
943 31
932 9
928 3
922 0
920 3
917 17
916 29
916 60
917 80
921 123
923 144
928 182
931 198
939 221
945 230
961 241
972 245
1004 253
1024 258
1071 272
1097 283
1155 311
1184 329
1244 375
1272 402
1324 462
1347 495
1381 566
1393 602
1409 675
1412 709
1414 739
1413 788
1410 805
1398 822
1390 822
1369 808
1358 795
1335 754
1325 728
1308 665
1302 629
1292 549
1288 507
1280 422
1276 380
1267 302
1262 267
1251 205
1245 179
1233 138
1227 122
1215 99
1209 91
1198 85
1192 87
1181 98
1176 108
1167 139
1164 159
1157 210
1156 239
1161 298
.PEN_UP
.PEN_DOWN
1242 427
1260 436
1295 443
1311 444
1349 443
1372 443
1422 450
1450 456
1510 476
1541 488
1597 518
1622 533
1663 567
1680 585
1693 604
1710 643
1713 662
1712 696
1707 710
1690 728
1678 731
1652 726
1637 717
1606 688
1590 667
1559 618
1545 591
1525 535
1518 508
1515 455
1517 431
1530 388
1541 369
1569 340
1587 330
1627 317
1649 315
1694 319
1716 324
1755 339
1771 349
1797 371
1807 382
1820 408
1824 422
1829 449
1830 462
1829 482
1827 488
1821 494
1817 492
1805 478
1798 467
1782 439
1775 422
1763 386
1759 369
1758 337
1762 324
1779 306
1790 298
1813 284
1825 280
1851 277
1863 276
1875 277
.PEN_UP
.PEN_DOWN
2049 351
2062 368
2067 376
2068 386
2063 388
2052 389
2044 387
2029 381
2021 376
2007 364
2001 357
1992 342
1989 335
1985 321
1985 315
1986 304
1987 300
1994 295
1998 294
2011 299
2019 305
2041 325
2054 340
2084 376
2100 399
2131 447
2145 473
2169 522
2178 546
2189 583
2192 597
2194 614
2194 617
2191 612
2188 603
2179 577
2173 560
2160 518
2152 494
2144 470
2131 423
2126 400
2122 360
2123 342
2133 315
2143 305
2168 295
2184 294
2222 298
2241 301
2271 305
2283 304
2297 298
2300 294
2301 289
2300 290
2300 290


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
236 328
237 335
230 346
222 348
200 347
188 346
162 341
148 338
124 331
112 326
93 315
85 309
73 295
69 286
65 267
65 257
71 235
76 223
92 201
101 190
123 168
135 157
158 138
169 129
189 113
198 105
211 90
216 83
223 70
224 63
222 49
219 43
210 30
203 24
187 13
178 9
156 4
145 3
123 6
112 9
92 21
82 27
61 40
50 45
28 51
18 51
9 51
0 50
1 50
.PEN_UP
.PEN_DOWN
511 130
518 140
527 158
527 165
521 175
516 179
502 185
494 187
476 186
467 184
451 175
443 168
431 149
427 137
424 111
426 96
438 67
448 52
461 39
495 17
514 9
554 0
574 0
608 3
623 7
646 19
655 27
666 45
670 55
672 76
671 88
666 109
662 118
652 133
647 138
637 142
632 141
624 137
621 134
618 125
618 120
622 110
627 105
645 97
657 94
690 92
710 92
755 95
778 97
825 106
848 112
894 131
917 144
964 177
986 196
1025 238
1041 260
1066 306
1073 328
1079 370
1078 389
1070 419
1063 431
1055 438
1035 444
1024 443
1003 433
993 423
976 398
970 382
962 345
962 324
969 280
978 256
1003 209
1021 185
1063 141
1087 121
1136 86
1160 72
1207 50
1228 44
1266 38
1282 39
1304 48
1312 55
1317 74
1316 86
1307 111
1300 124
1285 150
1276 161
1257 181
1248 189
1231 200
1224 203
1215 206
1214 205
1217 202
1222 199
1240 192
1254 187
1288 177
1308 173
1350 164
1372 161
1414 159
1432 160
1464 166
1477 171
1499 186
1506 194
1517 213
1520 223
1521 233
1519 254
1515 263
1504 281
1497 288
1481 298
1474 300
1459 299
1453 296
1444 284
1440 276
1436 257
1436 246
1440 221
1444 208
1455 182
1463 170
1483 146
1495 136
1525 121
1543 116
1584 115
1606 117
1653 131
1678 142
1725 170
1747 187
1787 226
1804 249
1834 300
1846 327
1864 384
1871 412
1878 463
1878 485
1869 517
1861 528
1839 537
1825 535
1795 521
1779 509
1749 476
1736 457
1715 413
1708 389
1703 342
1704 318
1715 273
1725 252
1750 214
1764 199
1797 174
1814 165
1848 157
1867 158
1886 163
1926 182
1946 196
1985 229
2002 248
2030 289
2041 311
2057 355
2062 377
2068 416
2067 431
2060 453
2052 458
2031 457
2018 450
1987 426
1972 408
1942 366
