
.WRITER_ID mmo_0077
4478 867
4477 865
4476 864
4474 860
4472 858
4469 854
4468 851
4464 844
4462 841
4458 834
4457 831
4453 824
4450 821
4447 814
4445 810
4442 803
4440 800
4436 791
4434 787
4430 777
4427 771
4423 759
4420 753
4416 739
4413 731
4408 717
4405 709
4403 702
4398 689
4396 682
4393 669
4392 662
4389 646
4389 638
4387 618
4386 607
4384 585
4384 573
4383 547
4382 534
4382 506
4382 491
4382 461
4382 446
4383 415
4384 400
4386 370
4388 356
4392 327
4395 313
4402 286
4407 272
4412 257
4424 229
4438 203
4445 190
4452 179
4466 160
4474 152
4489 141
4497 137
4514 132
4523 131
4541 132
4550 133
4568 137
4576 138
4590 141
4596 142
4604 144
4607 144
4611 146
4612 146
4613 146
4613 147
4613 147
4614 146
4614 146
4614 146
4614 146
4614 146
4614 145
4614 145
4614 145
4614 145
4614 145
4614 145
4614 145
4614 145
4614 145
4614 145
4614 145
4614 145
4615 145
4615 145
4615 145
4616 145
4616 145
4616 145
4616 145
4616 145
4615 145
4615 145
4615 145
4615 144
4615 144
4615 144
4615 144
4615 144
4615 144
4615 144
4615 144
4614 144
4615 144
4614 144
4614 144
4614 144
4614 144
4614 144
4614 144
4614 143
4614 143
4614 143
4614 144
4614 144
4614 144
4614 144
4614 144
4614 144
4614 144
4614 144
4614 144
4614 144
4614 145
4614 145
4614 145
4614 145
4614 145
4614 145
4614 144
4614 144
4614 144
4614 144
4614 144
4614 144
4614 144
4614 144
4614 144
4614 144
4614 144
4614 145
4614 145
4614 145
4614 145
4614 145
4614 145
4614 145
4614 145
4614 145
4614 145
4614 146
4614 146
4614 146
4614 146
4614 146
4614 145
4614 145
4614 145
4614 145
4614 145
4614 145
4614 145
4614 145
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 147
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 147
4614 147
4614 146
4614 146
4614 147
4614 146
4614 146
4614 146
4614 146
4614 146
4614 147
4614 147
4614 147
4614 147
4614 147
4614 146
4614 146
4614 146
4614 146
4614 146
4614 146
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4613 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4613 147
4614 147
4614 147
4614 147
4614 147
4614 148
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4613 147
4613 147
4613 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4614 147
4613 147
4613 147
4614 148
4613 148
4614 148
4614 148
4614 148
4614 148
4614 147
4613 147
4613 147
4613 147
4613 147
4613 147
4613 147
4613 147
4613 147
4613 147
4613 147
4613 147
4612 147
4612 147
4612 147
4612 148
4612 148
4612 148
4612 148
4612 147
4612 147
4612 147
4612 147
4612 147
4612 147
4612 147
4612 147
4612 147
4613 147
4613 147
4612 147
4613 147
4613 147
4612 147
4612 147
4612 147
4612 147
4612 147
4612 146
4612 146
4612 146
4612 145
4612 145
4612 145
4612 146
4612 145
4612 145
4612 145
4612 145
4612 145
4612 145
4612 145
4614 147
4615 148
4617 152
4618 154
4619 156
4618 154
4614 147
4611 143
4609 139
4611 141
.PEN_UP
.PEN_DOWN
5229 1427
5244 1442
5249 1448
5259 1457
5262 1461
5267 1464
5268 1464
5268 1461
5267 1459
5264 1450
5261 1443
5255 1422
5251 1408
5239 1371
5232 1348
5216 1299
5207 1274
5189 1223
5181 1199
5166 1154
5159 1135
5148 1105
5144 1094
5138 1079
5135 1075
5133 1070
5133 1069
5132 1069
5132 1069
5132 1069
5133 1070
5133 1071
5134 1069
5133 1065
5129 1054
5128 1047
5129 1031
5131 1024
.PEN_UP
.PEN_DOWN
5124 382
5131 387
5134 389
5141 393
5144 395
5152 401
5156 405
5169 419
5176 428
5195 454
5205 470
5228 507
5241 530
5266 579
5279 605
5305 662
5317 691
5341 744
5351 767
5369 807
5377 822
5389 844
5395 853
5405 867
5409 873
5417 883
5421 888
5427 896
5430 899
5434 903
5435 904
5436 904
5436 904
5435 903
5435 903
5435 903
5435 904
5436 905
5436 905
5437 906
5437 906
5438 907
5438 907
5439 907
5439 908
5440 909
5441 910
5442 911
5444 914
5444 916
5447 921
5448 924
5451 930
5452 934
5456 942
5457 946
5461 956
5463 961
5468 974
5470 980
5475 995
5478 1003
5482 1017
5484 1024
5488 1035
5489 1039
5491 1046
5492 1048
5493 1052
5493 1053
5494 1054
5493 1055
5493 1055
5493 1055
5493 1054
5493 1054
5493 1054
5493 1054
5493 1054
5492 1053
5489 1049
5487 1046
5482 1038
5480 1033
5474 1020
5471 1013
5466 998
5464 989
5459 972
5457 963
5456 954
5453 937
5453 920
5453 912
5454 903
5456 886
5458 877
5462 860
5464 853
5470 839
5473 833
5480 822
5485 817
5494 809
5499 805
5511 799
5517 796
5533 790
5541 787
5557 779
5565 775
5581 765
5589 760
5603 747
5610 740
5624 725
5631 716
5644 698
5650 688
5662 667
5668 656
5679 633
5683 620
5692 593
5696 578
5703 548
5705 532
5708 498
5710 482
5710 447
5709 430
5705 395
5702 378
5690 341
5682 324
5662 291
5650 276
5622 251
5606 242
5572 229
5554 226
5537 224
5505 225
5491 228
5469 241
5460 250
5444 267
5435 275
5425 288
5425 293
5436 296
5436 296


.PEN_DOWN
0 104
4 107
10 112
13 114
19 117
22 119
28 121
32 122
37 125
51 131
70 141
82 148
96 155
128 174
147 185
190 210
214 225
266 260
294 281
353 330
384 358
446 417
476 448
534 509
561 539
609 596
632 623
674 677
693 702
733 751
754 775
795 822
815 846
854 893
872 916
900 958
911 976
929 1006
936 1018
947 1039
952 1049
962 1068
966 1077
973 1095
975 1103
979 1116
980 1122
980 1128
979 1131
977 1133
974 1133
968 1132
964 1132
954 1131
948 1130
936 1126
929 1123
913 1114
904 1107
895 1098
873 1077
860 1064
830 1037
815 1022
781 991
764 975
733 939
718 919
689 875
675 850
648 792
633 761
606 697
593 664
568 599
556 568
535 507
525 479
509 424
501 399
487 353
481 332
469 296
463 280
453 250
449 236
445 207
445 192
449 164
453 150
459 137
474 113
494 96
505 89
517 84
543 78
557 78
589 84
607 91
648 114
671 131
719 174
745 201
795 260
819 292
861 356
879 387
906 441
916 464
930 498
934 509
938 524
939 528
937 533
935 534
930 536
927 537
919 538
916 539
909 539
906 539
902 539
901 539
900 538
899 538
899 536
901 535
906 532
911 530
925 526
934 524
959 522
973 521
1002 522
1016 522
1042 525
1054 526
1075 529
1085 530
1103 533
1112 535
1120 537
1134 542
1142 544
1156 549
1164 552
1180 558
1188 561
1203 567
1210 569
1222 572
1228 573
1238 574
1242 575
1254 575
1260 576
1275 578
1284 580
1306 584
1318 587
1345 595
1360 600
1393 610
1408 616
1438 626
1453 630
1478 638
1488 641
1506 644
1513 646
1523 648
1527 648
1530 648
1530 648
1530 647
1528 647
1520 644
1513 641
1494 633
1480 628
1444 612
1424 602
1381 578
1358 563
1313 526
1291 505
1250 454
1231 427
1212 399
1177 342
1145 286
1130 259
1115 232
1091 183
1081 159
1069 117
1068 100
1074 72
1082 61
1107 49
1123 46
1160 50
1180 57
1222 82
1243 100
1287 146
1310 173
1357 235
1382 271
1427 345
1449 383
1485 456
1500 490
1520 545
1528 566
1537 594
1539 603
1541 611
1541 613
1540 612
1539 611
1536 604
1533 599
1525 581
1520 569
1507 535
1500 515
1487 468
1481 442
1470 388
1465 360
1458 306
1455 280
1452 232
1452 211
1454 175
1457 159
1463 132
1467 122
1472 112
1481 97
1486 92
1497 84
1502 82
1514 79
1520 78
1532 77
1538 76
1550 75
1556 75
1569 77
1575 78
1588 84
1594 89
1608 103
1616 113
1632 136
1641 150
1659 177
1667 189
1680 208
1685 214
1692 222
1693 224
1694 225
1694 225
1694 225
1695 224
1695 224
1695 224
1696 224
1696 224
1697 225
1697 225
1697 226
1697 226
1698 227
1699 228
1703 233
1707 236
1715 243
1719 248
1730 259
1736 264
1749 275
1756 281
1769 294
1777 301
1792 319
1801 330
1809 341
1830 369
1841 385
1864 421
1876 441
1902 482
1915 503
1944 547
1960 570
1995 617
2016 642
2059 698
2082 729
2127 795
2150 830
2192 901
2211 935
2247 1002
2263 1034
2293 1094
2306 1121
2328 1173
2337 1197
2349 1243
2354 1264
2357 1305
2357 1324
2354 1358
2350 1372
2341 1393
2334 1399
2316 1402
2305 1397
2278 1377
2263 1361
2233 1319
2217 1293
2186 1236
2172 1204
2143 1134
2128 1096
2097 1015
2081 972
2050 877
2033 828
2003 728
1988 676
1961 572
1948 522
1923 429
1913 387
1894 314
1886 283
1871 234
1866 214
1861 197
1854 169
1852 157
1852 138
1853 130
1859 115
1863 108
1873 96
1878 90
1887 81
1892 77
1899 72
1903 70
1913 70
1918 71
1933 77
1942 81
1964 92
1976 99
2001 114
2014 121
2038 134
2049 140
2071 154
2081 161
2101 177
2111 186
2132 207
2143 219
2167 244
2179 257
2205 286
2218 301
2245 334
2258 352
2284 389
2298 410
2328 457
2346 482
2384 538
2405 570
2448 642
2470 682
2512 766
2533 808
2574 891
2593 930
2629 998
2648 1030
2667 1060
2701 1120
2718 1151
2751 1213
2767 1246
2794 1309
2806 1339
2826 1391
2834 1413
2844 1448
2848 1460
2852 1476
2853 1481
2853 1485
2853 1485
2851 1484
2849 1481
2842 1471
2836 1462
2820 1434
2809 1413
2785 1363
2771 1333
2738 1264
2720 1226
2702 1186
2665 1104
2646 1063
2612 979
2596 938
2565 856
2550 815
2522 734
2508 694
2480 616
2466 579
2440 509
2427 478
2403 420
2393 395
2375 349
2368 329
2358 292
2355 275
2351 243
2349 229
2348 203
2348 192
2351 171
2352 161
2357 144
2361 135
2368 122
2374 116
2388 110
2396 108
2417 110
2429 113
2456 124
2471 132
2502 152
2519 164
2554 192
2572 208
2610 243
2632 263
2677 311
2701 340
2754 408
2782 448
2845 543
2880 599
2957 722
2996 787
3071 922
3105 989
3137 1051
3189 1164
3212 1217
3252 1315
3269 1361
3304 1449
3320 1491
3348 1574
3361 1614
3381 1687
3388 1719
3395 1774
3395 1795
3391 1823
3386 1831
3368 1837
3356 1835
3329 1825
3314 1817
3279 1789
3261 1769
3223 1716
3204 1682
3162 1597
3140 1546
3096 1434
3072 1374
3027 1245
3005 1179
2964 1048
2944 983
2910 853
2894 791
2864 669
2849 609
2821 497
2808 448
2785 364
2776 330
2761 282
2756 267
2750 251
2749 248
2753 252
2759 259
2776 285
2787 306
2817 363
2834 397
2870 473
2890 511
2927 581
2944 609
2960 631
2985 660
2994 665
3006 657
3007 643
3006 600
3002 571
2993 502
2988 465
2978 393
2975 360
2970 302
2968 277
2965 238
2963 223
2961 203
2961 197
2961 193
2961 193
2963 195
2964 196
2968 199
2971 201
2980 209
2986 214
3001 229
3011 238
3030 260
3039 272
3059 300
3068 316
3086 354
3095 376
3113 422
3122 446
3141 495
3150 520
3171 570
3183 596
3209 646
3222 670
3251 710
3266 725
3297 748
3314 755
3330 760
3365 768
3403 775
3423 779
3442 782
3481 789
3501 794
3543 802
3565 806
3607 814
3628 817
3668 819
3685 819
3718 818
3733 817
3759 816
3771 817
3796 819
3808 821
3830 825
3839 827
3854 831
3859 832
3866 834
3868 834
3867 836
3865 836
3855 835
3848 834
3829 832
3818 830
3793 828
3779 827
3750 825
3733 824
3698 820
3678 816
3636 803
3614 794
3569 766
3546 749
3502 709
3482 687
3443 637
3425 610
3391 551
3376 520
3347 452
3334 418
3311 352
3303 321
3291 267
3289 243
3289 203
3291 185
3295 170
3308 147
3318 138
3340 129
3353 128
3382 134
3398 141
3431 163
3449 178
3486 215
3505 236
3546 283
3567 309
3609 361
3631 389
3672 444
3691 471
3728 524
3745 550
3776 601
3791 627
3819 678
3833 703
3858 750
3870 771
3889 805
3896 818
3906 833
3908 837
3910 840
3909 838
3904 829
3899 821
3885 795
3875 778
3853 733
3842 708
3818 653
3807 624
3784 566
3774 537
3754 478
3745 448
3728 390
3720 362
3705 310
3698 287
3691 266
3678 232
3673 217
3664 194
3661 186
3657 173
3656 169
3656 164
3656 163
3658 161
3660 161
3665 162
3669 162
3675 162
3678 162
3682 162
3684 162
3686 162
3687 162
3690 161
3692 161
3697 161
3701 161
3708 162
3713 163
3725 166
3731 169
3746 176
3754 181
3770 190
3778 195
3793 202
3799 205
3811 209
3816 211
3825 215
3829 217
3838 224
3843 228
3857 241
3865 249
3886 270
3898 282
3924 309
3938 323
3967 350
3980 363
4006 388
4017 401
4039 427
4050 441
4060 458
4083 496
4096 519
4127 572
4144 602
4181 670
4200 704
4238 771
4256 801
4288 850
4311 881
4319 891
4326 898
4333 904
4334 905
4334 905
4333 904
4327 900
4323 895
4312 882
4306 873
4290 850
4283 837
4267 809
4259 795
4244 768
4237 754
4223 730
4217 719
4209 703
4207 697
4205 690
4206 688
4208 688
4215 688
4220 688
4232 691
4239 694
4255 700
4263 704
4279 710
4288 712
4305 713
4313 712
4328 707
4336 701
4351 685
4358 675
4373 648
4381 632
4397 595
4405 575
4419 530
4425 506
4435 459
4438 436
4441 392
4440 372
4433 333
4427 315
4412 279
4402 262
4378 227
4363 211
4329 178
4310 161
4269 129
4249 113
4207 83
4188 70
4151 46
4134 36
4104 22
4091 18
4070 14
4062 14
4049 18
4044 22
4041 27
4038 43
4042 65
4046 78
4050 91
4063 118
4070 131
4085 153
4092 162
4108 177
4116 184
4131 195
4138 200
4152 206
4158 209
4172 214
4180 216
4197 222
4207 225
4229 231
4241 234
4265 237
4278 238
4304 237
4317 236
4343 233
4356 232
4383 230
4396 230
4423 230
4437 230
4467 235
4482 239
4518 253
4537 262
4582 286
4607 301
4659 338
4686 361
4742 412
4769 440
4827 500
4859 530
4923 593
4954 625
5015 688
5043 716
5089 766
5108 786
5136 814
5146 822
5153 828
5163 835
5165 838
5165 841
5162 843
5152 848
5144 850
5122 857
5108 860
5077 863
5061 864
5024 859
5003 854
4961 836
4940 822
4897 785
4876 762
4838 706
4820 674
4787 604
4771 565
4744 485
4731 444
4709 362
4700 322
4683 247
4677 212
4666 150
4662 123
4656 81
4655 65
4655 46
4657 41
4667 40
4675 44
4698 59
4713 71
4746 99
4765 116
4804 152
4825 171
4869 208
4892 226
4939 264
4962 284
5008 327
5031 352
5076 407
5099 435
5148 493
5172 519
5198 544
5247 582
5290 608
5310 617
5328 624
5359 633
5375 636
5404 637
5418 634
5447 623
5460 613
5485 584
5495 563
5512 510
5517 477
5521 404
5519 364
5510 282
5502 241
5483 164
5472 129
5450 70
5439 46
5419 15
5410 6
5397 0
5392 2
5392 21
5397 39
5417 90
5432 123
5476 202
5504 246
5567 339
5600 386
5669 480
5705 526
5773 614
5807 653
5871 719
5901 746
5958 788
5984 803
6010 814
6060 829
6086 834
6141 837
6169 837
6222 828
6245 820
6283 799
6298 790
6324 777
6338 775
6338 775


.PEN_DOWN
0 227
3 229
8 234
11 237
17 243
20 246
25 253
28 256
35 263
40 266
51 274
57 278
74 289
83 295
107 313
121 325
156 355
177 373
227 418
255 444
319 503
354 535
427 607
464 644
535 719
569 756
632 831
663 867
727 941
758 980
822 1058
854 1099
913 1180
939 1220
985 1293
1004 1326
1035 1379
1047 1401
1057 1419
1072 1444
1077 1453
1083 1467
1084 1474
1080 1486
1076 1492
1062 1502
1053 1505
1029 1507
999 1498
983 1490
966 1477
929 1440
909 1415
869 1357
847 1324
802 1252
780 1214
735 1132
714 1089
676 994
659 944
629 840
617 788
597 687
590 638
581 544
580 500
583 421
587 387
602 334
611 316
636 294
652 290
689 293
710 299
757 322
781 338
827 377
848 400
886 448
902 473
930 522
942 546
963 593
972 616
984 656
989 673
994 701
994 712
993 725
991 729
989 732
982 734
977 734
968 733
963 731
955 726
951 722
945 713
943 707
940 695
941 689
947 678
953 672
970 664
982 662
1010 662
1025 663
1057 671
1074 676
1107 688
1123 696
1155 709
1172 715
1205 726
1222 730
1257 734
1276 735
1315 734
1336 733
1378 731
1399 730
1438 728
1456 728
1490 728
1507 729
1539 733
1555 736
1590 744
1608 750
1647 763
1668 772
1711 790
1733 801
1754 812
1795 834
1813 846
1844 868
1857 878
1878 897
1886 906
1898 920
1901 927
1904 938
1903 944
1893 954
1885 959
1863 970
1848 975
1814 983
1793 985
1749 981
1725 975
1677 951
1653 935
1608 891
1587 865
1547 803
1528 769
1492 698
1476 662
1448 592
1436 559
1417 498
1409 469
1400 415
1398 391
1397 368
1400 327
1402 308
1408 276
1412 264
1419 244
1423 236
1431 226
1436 223
1447 218
1453 216
1465 216
1471 216
1484 219
1490 222
1504 230
1512 235
1528 248
1537 255
1556 270
1567 278
1589 294
1600 301
1623 316
1635 324
1660 340
1674 349
1704 371
1720 384
1753 412
1770 428
1801 461
1817 478
1846 512
1861 529
1891 563
1907 579
1938 613
1954 631
1988 666
2005 684
2043 719
2062 736
2100 766
2119 780
2157 803
2175 814
2211 831
2230 839
2269 852
2289 858
2310 864
2351 874
2390 883
2408 886
2424 890
2453 895
2465 897
2484 899
2492 900
2506 901
2512 901
2522 901
2526 901
2530 901
2531 901
2532 901
2530 901
2523 899
2517 897
2500 892
2487 889
2456 880
2437 875
2396 862
2373 855
2326 838
2302 828
2256 806
2233 793
2190 762
2170 744
2129 701
2109 677
2072 626
2055 598
2024 541
2011 512
1989 451
1981 420
1971 359
1970 330
1974 277
1980 252
1999 212
2011 196
2039 171
2055 162
2088 154
2105 154
2140 164
2158 173
2194 198
2213 215
2233 234
2276 280
2300 308
2350 371
2375 406
2424 475
2445 509
2482 570
2496 597
2520 645
2530 667
2546 706
2553 725
2565 757
2569 772
2577 796
2581 805
2585 818
2586 822
2587 825
2587 825
2586 823
2585 821
2580 811
2576 803
2566 778
2559 760
2543 716
2535 691
2520 638
2513 610
2500 551
2494 520
2484 456
2480 424
2473 368
2471 344
2468 304
2468 287
2469 260
2470 248
2474 224
2477 213
2485 194
2490 186
2503 174
2511 170
2530 163
2540 161
2552 159
2578 158
2593 159
2626 166
2645 173
2687 191
2710 205
2759 237
2785 257
2839 305
2866 333
2924 392
2954 423
3013 484
3040 512
3092 563
3116 587
3157 630
3175 651
3206 691
3219 710
3240 745
3249 760
3261 786
3266 797
3272 812
3274 817
3277 823
3276 824
3276 823
3276 823
3273 818
3269 814
3260 799
3253 789
3235 760
3225 742
3204 703
3194 681
3173 636
3164 613
3146 565
3137 540
3123 488
3116 462
3104 412
3100 388
3096 367
3090 328
3088 296
3088 282
3089 270
3093 250
3098 235
3101 230
3104 226
3112 218
3117 214
3130 208
3138 205
3158 198
3168 194
3190 189
3202 188
3224 186
3236 187
3261 192
3274 197
3304 211
3321 221
3357 245
3375 260
3413 294
3432 315
3469 362
3487 387
3522 441
3540 468
3571 520
3586 544
3613 589
3626 610
3651 653
3663 674
3686 717
3696 738
3715 778
3723 797
3735 825
3740 835
3745 848
3747 852
3749 854
3749 855
3749 854
3748 854
3748 854
3748 854
3748 854
3747 854
3747 854
3746 853
3745 852
3742 848
3739 844
3732 836
3728 830
3719 815
3714 807
3704 785
3698 772
3686 742
3679 724
3666 686
3659 666
3648 627
3642 609
3632 576
3628 560
3620 532
3616 518
3609 492
3606 480
3599 455
3596 443
3590 419
3587 407
3581 383
3578 372
3573 350
3571 339
3567 318
3565 309
3562 290
3561 282
3560 266
3559 260
3560 248
3560 242
3563 230
3565 223
3570 208
3574 200
3581 184
3584 175
3591 160
3595 152
3601 137
3604 131
3607 126
3612 119
3618 114
3621 112
3625 112
3635 112
3641 113
3656 117
3665 120
3683 126
3692 130
3710 139
3718 144
3734 154
3741 160
3757 174
3766 181
3785 198
3795 208
3818 229
3829 241
3854 267
3867 282
3894 318
3908 338
3936 382
3950 405
3965 429
3992 476
4016 519
4028 539
4039 559
4060 596
4071 615
4092 654
4103 673
4124 711
4135 729
4156 761
4167 776
4189 800
4200 810
4222 827
4233 834
4257 845
4270 850
4297 857
4311 860
4339 866
4353 868
4380 872
4392 873
4415 873
4425 873
4443 870
4451 869
4465 868
4471 867
4480 867
4483 867
4487 868
4488 868
4489 869
4489 869
4488 871
4486 871
4479 872
4473 872
4456 871
4446 870
4421 868
4408 867
4379 864
4362 862
4327 857
4308 854
4268 845
4247 840
4228 834
4189 818
4171 808
4135 783
4117 768
4083 733
4066 712
4032 667
4015 643
3981 590
3965 562
3937 502
3925 470
3906 407
3899 376
3890 318
3888 290
3888 239
3890 216
3899 170
3906 148
3922 107
3931 89
3953 58
3965 45
3991 25
4004 18
4032 10
4046 10
4076 18
4092 26
4127 50
4146 66
4186 108
4208 133
4256 190
4282 225
4333 304
4359 348
4408 441
4430 491
4471 593
4490 644
4526 748
4544 800
4580 909
4599 965
4636 1080
4655 1139
4692 1262
4708 1323
4724 1382
4751 1493
4762 1545
4781 1636
4788 1675
4798 1738
4801 1763
4804 1798
4805 1808
4806 1820
4805 1821
4805 1820
4804 1817
4799 1802
4795 1790
4786 1755
4780 1730
4766 1674
4759 1642
4744 1573
4736 1536
4718 1458
4709 1417
4690 1336
4679 1296
4657 1216
4645 1176
4621 1097
4609 1058
4585 981
4574 942
4552 865
4541 827
4522 748
4513 708
4497 627
4490 587
4479 513
4476 479
4471 418
