
.WRITER_ID mmp_0082
3614 1162
3610 1128
3603 1059
3600 1023
3596 951
3595 914
3597 836
3599 796
3608 716
3614 674
3622 633
3642 551
3654 511
3683 436
3699 402
3734 344
3751 321
3786 287
3803 277
3841 276
3860 284
3902 316
3925 341
3972 407
3994 448
4036 541
4057 593
4096 700
4115 755
4152 860
4172 909
4211 999
4232 1039
4275 1109
4297 1139
4346 1188
4370 1208
4418 1235
4442 1243
4486 1246
4507 1241
4546 1221
4564 1206
4596 1168
4610 1145
4632 1089
4640 1057
4651 985
4653 945
4651 861
4648 817
4636 727
4628 682
4609 596
4599 556
4578 487
4567 458
4548 415
4539 401
4524 385
4516 384
4508 388
4494 413
4488 433
4478 495
4476 537
4478 637
4481 695
4495 819
4505 883
4531 1005
4547 1062
4585 1165
4605 1209
4647 1279
4669 1306
4713 1344
4734 1356
4777 1366
4798 1366
4840 1353
4860 1341
4898 1307
4916 1286
4949 1237
4964 1212
4990 1159
5002 1132
5023 1082
5032 1057
5046 1009
5051 987
5056 964
5063 921
5066 900
5071 859
5072 838
5075 797
5077 775
5079 731
5079 707
5080 656
5081 630
5082 577
5084 550
5090 499
5093 475
5105 433
5112 414
5130 382
5141 370
5164 351
5177 345
5207 342
5224 347
5262 371
5284 392
5331 451
5355 488
5403 575
5428 622
5476 718
5502 767
5557 859
5587 901
5647 975
5678 1005
5736 1051
5764 1067
5818 1088
5845 1093
5896 1098
5921 1098
5967 1094
5987 1091
6019 1083
6030 1080
6045 1075
6050 1074
6053 1074
6052 1073
6040 1072
6030 1070
6017 1067
5981 1058
5935 1046
5911 1040
5885 1033
5832 1017
5806 1008
5756 987
5733 975
5689 944
5669 926
5634 881
5618 855
5593 792
5585 755
5577 674
5578 631
5592 545
5604 504
5637 433
5656 404
5699 362
5722 350
5774 352
5804 366
5868 420
5902 460
5970 562
6001 619
6055 736
6077 792
6115 894
6130 936
6158 1003
6171 1027
6196 1061
6210 1071
6240 1076
6256 1072
6290 1050
6306 1031
6327 975
6335 942
6346 873
6352 840
6364 782
.PEN_UP
.PEN_DOWN
3679 1860
3694 1865
3723 1871
3738 1873
3767 1877
3783 1878
3799 1880
3832 1885
3865 1889
3881 1891
3896 1892
3923 1893
3934 1893
3954 1894
3963 1894
3976 1896
3982 1898
3988 1900
3990 1901
3992 1902
3992 1902
3990 1901
3988 1901
3980 1901
3974 1901
3955 1903
3943 1905
3914 1908
3897 1910
3861 1916
3840 1918
3797 1925
3774 1928
3724 1935
3697 1938
3642 1945
3614 1949
3558 1955
3531 1957
3475 1962
3447 1964
3390 1967
3361 1970
3301 1974
3271 1976
3210 1982
3179 1985
3117 1991
3086 1994
3025 2001
2993 2004
2930 2011
2898 2014
2832 2021
2798 2024
2731 2029
2700 2031
2638 2035
2609 2037
2558 2039
2534 2040
2491 2041
2471 2041
2452 2041
2416 2041
2398 2041
2363 2041
2347 2042
2315 2043
2299 2044
2269 2045
2254 2046
2225 2048
2210 2050
2179 2053
2162 2055
2127 2061
2108 2065
2067 2075
2047 2080
2009 2090
1991 2095
1962 2102
1951 2104
1935 2108
1932 2109
1931 2113
1934 2115
1941 2114
1945 2110
1958 2099
1968 2093
1995 2077
2012 2071
.PEN_UP
.PEN_DOWN
4153 2311
4155 2318
4160 2326
4161 2327
4162 2328
4161 2327
4161 2325
4160 2325
4159 2325
4159 2326
4161 2329
4162 2332
4168 2343
4171 2349
4181 2367
4187 2376
4200 2394
4207 2403
4221 2415
4227 2419
4239 2421
4244 2419
4252 2409
4254 2400
4255 2376
4253 2362
4246 2331
4240 2316
4226 2289
4218 2278
4201 2262
4192 2258
4173 2254
4163 2256
4145 2267
4137 2277
4125 2307
4122 2326
4120 2348
4124 2395
4129 2418
4144 2459
4153 2474
4175 2494
4188 2498
4211 2494
4222 2485
4240 2458
4245 2440
4251 2395
4251 2372
4245 2328
4241 2310
4230 2283
4224 2274
4213 2267
4207 2267
4197 2271
4192 2274
4187 2285
4186 2292
4188 2308
4191 2317
4200 2332
4204 2337
4210 2338
4213 2336
4221 2330
4226 2327
4241 2324
4241 2324


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
4 0
11 13
25 40
30 55
38 90
42 110
48 151
51 173
56 214
57 233
61 272
63 291
67 330
70 350
76 390
79 411
82 433
89 477
93 499
100 548
104 573
112 623
116 648
125 695
128 717
135 758
139 777
145 815
147 833
152 871
154 890
157 930
158 950
159 989
159 1007
157 1043
156 1059
154 1089
152 1102
149 1127
148 1137
144 1154
141 1161
136 1172
133 1176
126 1182
122 1183
112 1183
107 1182
95 1177
88 1173
73 1162
66 1155
52 1138
45 1129
33 1109
28 1099
18 1076
14 1064
8 1040
5 1028
2 1000
0 986
0 955
0 938
0 921
3 884
5 865
9 827
11 807
16 767
18 748
23 711
26 693
31 657
34 640
39 608
42 593
47 563
49 548
54 520
57 505
62 476
65 462
71 435
74 422
81 397
85 385
92 361
96 348
104 322
109 308
119 279
124 263
136 232
142 217
157 186
165 172
179 147
186 137
199 122
204 117
215 112
220 112
231 119
237 126
251 145
259 157
273 187
280 203
293 236
299 253
309 286
314 303
322 339
326 357
329 376
333 414
335 433
336 472
337 492
337 529
338 548
339 583
340 599
342 626
342 637
344 651
345 655
345 659
345 659
345 658
345 657
344 655
344 653
342 648
341 644
338 633
336 626
333 608
331 597
329 574
328 561
326 532
326 516
326 481
326 461
326 421
327 401
330 359
333 339
340 300
346 282
359 250
367 236
386 213
396 205
417 192
428 188
453 186
466 187
493 194
507 199
533 215
545 225
566 250
575 264
583 279
598 310
603 326
613 358
616 373
621 405
623 421
623 454
623 471
619 501
617 515
609 538
605 546
593 560
587 565
574 572
567 575
553 576
546 575
532 572
525 569
512 561
506 556
494 546
489 541
480 529
476 523
470 511
468 505
464 493
463 487
461 475
461 468
462 454
463 446
466 427
468 416
472 391
474 378
482 350
487 334
497 303
503 286
517 250
525 231
541 192
550 173
570 139
580 124
602 103
612 97
623 95
646 102
658 111
679 142
690 162
708 210
716 238
728 296
733 324
742 377
747 400
759 439
766 454
787 478
799 487
825 502
839 506
869 513
883 515
911 518
924 519
949 522
960 523
978 526
985 527
995 529
997 530
1000 530
1000 530
998 531
995 531
987 531
981 530
965 528
956 527
935 523
923 521
899 515
888 512
864 504
853 499
829 488
818 481
798 464
788 454
772 431
766 418
755 390
751 375
745 344
743 327
742 310
741 274
742 256
747 219
752 201
764 171
771 159
790 141
801 136
823 135
834 139
857 157
869 171
893 211
905 237
928 295
938 328
955 396
962 430
971 497
974 529
979 594
981 624
982 685
983 714
981 771
980 797
977 849
976 873
973 915
971 935
967 968
965 981
961 1004
958 1013
954 1027
952 1032
948 1040
947 1042
945 1044
944 1045
943 1045
942 1042
942 1039
942 1030
941 1022
941 1002
941 989
942 958
943 939
945 899
946 877
949 831
950 806
952 755
954 728
957 671
959 641
964 576
967 541
973 474
977 441
984 379
987 351
994 299
999 276
1008 233
1014 215
1027 184
1035 172
1053 155
1062 150
1085 146
1098 148
1126 158
1140 167
1167 189
1180 203
1202 233
1212 250
1229 286
1236 305
1250 343
1256 361
1261 380
1269 414
1271 431
1273 464
1272 481
1266 514
1262 529
1252 557
1246 569
1233 587
1227 593
1215 601
1209 603
1196 603
1189 602
1174 597
1166 593
1149 583
1141 577
1126 563
1119 555
1108 536
1104 527
1097 506
1095 495
1091 474
1090 463
1088 442
1087 432
1087 412
1087 403
1089 384
1091 374
1095 353
1098 342
1106 315
1110 301
1121 269
1128 252
1141 219
1148 202
1163 172
1170 159
1181 138
1187 130
1197 122
1202 121
1214 126
1221 133
1239 153
1250 168
1262 185
1286 226
1298 248
1317 295
1325 319
1336 364
1341 385
1350 423
1354 440
1366 469
1373 480
1389 496
1398 502
1418 507
1429 508
1451 505
1461 502
1478 496
1485 491
1496 483
1500 477
1505 460
1507 449
1509 421
1509 404
1507 365
1505 345
1500 305
1497 285
1490 250
1486 237
1479 219
1475 214
1469 214
1465 218
1460 236
1458 250
1457 286
1458 307
1467 358
1473 386
1488 440
1496 465
1513 511
1522 530
1540 562
1550 575
1566 593
1570 598
1574 602
1574 603
1574 603
1574 605
1574 607
.PEN_UP
.PEN_DOWN
427 725
432 729
441 738
445 741
450 746
451 746
453 747
454 747
455 747
456 747
457 747
458 748
459 748
460 747
460 747
460 746
460 746
462 747
463 748
466 751
468 754
474 759
476 763
483 770
487 774
494 780
498 784
505 789
508 791
512 793
514 793
517 791
518 789
521 780
522 773
523 756
523 745
521 722
519 712
513 694
508 687
497 680
490 679
477 683
469 688
458 704
454 715
450 740
449 753
453 779
456 790
469 807
478 813
499 818
510 818
532 810
541 802
556 777
562 763
566 746
569 709
569 692
564 660
560 648
548 631
540 627
521 631
510 638
488 662
478 677
464 711
460 729
460 762
465 776
481 796
492 802
516 803
529 799
552 779
562 766
576 738
580 724
582 700
580 691
572 680
565 677
549 678
541 681
524 689
515 694
496 700
486 701
473 704
470 705
469 708
469 708


.PEN_DOWN
0 0


.PEN_DOWN
0 14
7 24
11 29
18 35
18 38
16 49
15 59
14 86
14 104
15 143
15 164
17 206
19 227
24 267
28 286
37 319
43 335
59 362
68 375
88 397
98 407
120 425
131 432
142 439
165 450
177 454
199 460
210 462
229 462
237 461
253 457
260 454
274 445
281 439
294 425
301 416
313 390
318 375
329 336
334 314
344 263
349 236
359 181
363 153
369 101
372 78
374 39
374 24
374 6
373 1
370 0
367 3
360 14
355 23
350 35
340 67
336 88
328 138
326 167
324 230
325 261
331 322
337 350
353 400
365 422
393 460
410 475
446 503
466 515
504 531
523 536
558 539
575 538
605 528
618 521
641 499
650 486
663 454
667 436
671 395
671 373
669 327
668 304
667 259
668 237
671 193
675 172
685 133
692 115
710 84
720 73
742 59
754 57
781 63
795 72
824 99
839 117
870 163
884 188
910 243
921 270
938 323
945 347
954 391
957 410
959 445
958 462
955 478
947 511
941 527
925 558
917 572
899 596
890 606
874 621
867 626
853 632
847 633
837 631
831 628
821 614
816 603
806 575
801 558
793 519
789 498
784 455
782 434
778 389
777 366
775 318
776 294
778 245
780 222
788 176
793 155
807 118
815 102
833 75
842 64
862 50
871 46
891 43
902 44
924 55
936 63
961 86
974 102
1001 143
1014 167
1039 224
1051 253
1071 310
1080 336
1096 378
1105 394
1114 408
1132 429
1152 444
1162 450
1171 455
1188 459
1196 460
1208 458
1214 455
1223 447
1230 435
1233 427
1235 417
1238 395
1238 381
1237 347
1236 327
1233 283
1231 260
1228 213
1227 192
1226 153
1226 136
1229 108
1232 97
1240 79
1246 72
1260 65
1270 67
1293 84
1307 100
1340 145
1356 173
1386 231
1400 260
1420 314
1427 338
1437 375
1441 389
1447 410
1449 417
1450 422
1451 423
1451 424
1451 424
1451 424
1451 423
1451 422
1451 422
1450 419
1448 416
1446 413
1442 402
1439 394
1434 372
1431 358
1429 329
1429 314
1431 284
1434 270
1443 245
1449 235
1462 220
1469 215
1486 210
1496 212
1517 222
1528 229
1547 247
1555 257
1566 282
1570 295
1573 326
1573 345
1571 389
1570 412
1567 458
1566 480
1565 515
1565 527
1564 541
1564 544
1564 545
1563 544
1563 544
1563 544
1564 545
1564 545
1564 547
1564 547
1563 547
1563 547
1561 545
1560 543
1557 538
1556 536
1554 532
1553 531
1553 531
1554 531
1555 533
1555 535
1556 536
1557 539
1557 540
1557 542
1557 543
1557 543
1557 544
1557 544
1556 544
1556 544
1555 543
1555 542
1554 542
1554 540
1554 540
1554 539
1554 539
1554 539
1554 539
1554 539
1554 539
1554 538
1554 538
1555 537
1555 537
1555 537
1556 537
1556 539
1557 539
1558 541
1558 542
1559 544
1559 545
1560 546
1561 547
1563 550
1565 552
1571 559
1575 563
1586 574
1592 580
1608 593
1617 600
1639 612
1651 618
1677 628
1691 634
1720 646
1735 653
1764 672
1779 684
1793 697
1818 727
1829 744
1846 780
1852 798
1859 834
1861 852
1862 889
1860 907
1855 943
1850 960
1840 991
1833 1005
1819 1027
1811 1035
1796 1045
1789 1046
1775 1045
1769 1042
1756 1033
1750 1027
1738 1012
1733 1003
1722 985
1717 976
1710 960
1708 953
1702 933
1700 921
1696 896
1695 883
1692 851
1692 837
1693 809
1694 794
1697 761
1698 744
1703 708
1706 688
1712 648
1716 627
1724 583
1729 560
1740 510
1746 483
1760 424
1767 394
1784 332
1793 302
1811 251
1820 231
1830 215
1849 197
1858 194
1877 200
1887 207
1907 228
1918 243
1940 276
1949 293
1965 327
1972 343
1981 373
1985 386
1993 410
1998 422
2010 447
2018 460
2037 485
2048 496
2075 515
2089 523
2119 533
2135 536
2166 540
2180 542
2207 543
2219 544
2237 544
2243 544
2251 543
2253 543
2254 541
2253 540
2252 538
2246 534
2242 531
2231 524
2223 520
2204 511
2193 506
2169 496
2156 491
2131 481
2118 476
2094 466
2082 460
2059 449
2048 442
2026 425
2016 415
1996 393
1987 381
1972 356
1966 342
1958 315
1956 301
1953 272
1954 258
1960 230
1966 216
1982 189
1993 177
2016 156
2030 147
2057 136
2071 135
2102 143
2118 151
2151 178
2166 195
2192 237
2203 260
2217 308
2222 332
2226 379
2227 402
2226 444
2225 463
2223 499
2221 516
2218 545
2216 557
2213 577
2212 584
2210 592
2210 594
2209 595
2209 593
2209 592
2209 588
2208 586
2206 578
2206 572
2203 558
2201 548
2198 526
2196 513
2193 486
2192 472
2192 443
2193 428
2195 397
2198 381
2205 345
2209 326
2219 287
2225 268
2239 234
2246 219
2261 195
2269 186
2286 175
2295 172
2314 173
2323 176
2340 188
2348 196
2361 219
2367 232
2377 266
2382 285
2390 330
2392 355
2398 406
2400 432
2406 478
2409 499
2419 533
2425 546
2439 566
2448 574
2466 585
2476 589
2486 590
2504 591
2513 589
2528 583
2536 579
2548 568
2553 561
2563 544
2567 534
2574 509
2576 493
2577 458
2576 438
2572 395
2569 374
2563 337
2559 321
2553 298
2550 290
2545 281
2542 280
2537 280
2535 282
2531 292
2529 300
2526 325
2526 342
2526 382
2528 404
2535 448
2541 469
2556 505
2565 520
2585 546
2597 557
2622 574
2634 580
2656 589
2666 592
2683 594
2690 592
2703 586
2709 580
2719 562
2723 551
2731 520
2733 501
2738 457
2740 433
2745 385
2748 362
2752 340
2762 304
2768 290
2781 270
2788 263
2802 257
2810 257
2827 266
2837 272
2851 282
2859 294
2864 301
2867 309
2876 326
2876 326


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 911
7 916
22 923
28 924
37 926
41 927
49 928
51 928
56 925
59 923
64 914
68 908
77 890
83 878
98 847
107 827
125 778
135 749
156 684
166 648
176 609
194 522
210 425
217 374
223 322
232 218
235 170
239 88
240 57
240 14
239 3
235 0
232 6
224 37
219 60
208 122
201 160
188 253
181 305
168 413
161 468
151 576
147 625
145 713
147 751
158 813
167 839
192 880
207 896
240 921
258 931
294 944
313 948
349 951
366 950
401 947
417 943
446 935
459 929
482 916
492 908
507 889
514 878
525 852
529 838
535 806
536 790
538 756
538 737
537 701
535 683
532 666
524 632
512 600
505 585
496 570
474 545
462 534
437 515
425 507
399 496
388 492
366 487
356 486
336 487
327 488
312 491
306 493
297 496
294 498
289 500
288 501
286 502
286 503
285 504
285 504
284 504
284 504
283 505
283 504
283 504
283 504
283 504
283 504
283 505
283 505
283 505
283 505
283 505
284 506
284 506
284 506
284 506
284 506
285 506
285 506
285 506
285 506
285 506
285 506
285 506
285 506
285 505
285 505
285 504
284 504
284 503
284 502
284 501
284 499
285 497
287 494
289 491
296 485
299 481
310 472
316 467
330 457
338 452
354 444
362 440
380 435
389 433
411 433
423 434
450 440
464 445
496 457
512 464
543 481
559 489
590 508
604 518
633 538
646 548
672 571
685 583
710 611
722 627
745 662
755 681
771 720
777 739
785 777
787 795
788 831
787 848
785 881
782 897
774 926
769 939
755 962
747 971
738 979
718 992
696 999
686 1000
675 1001
653 998
643 995
625 988
617 983
603 971
597 964
586 949
582 941
576 925
574 917
571 901
570 893
570 878
570 871
571 856
572 848
574 832
575 824
579 807
581 797
586 775
589 763
595 734
599 717
606 682
611 664
621 626
627 607
641 569
649 551
667 515
677 499
702 470
715 458
744 442
758 438
788 439
803 445
831 468
846 485
874 528
887 553
912 609
924 637
946 690
958 714
983 756
997 773
1029 801
1046 811
1084 828
1103 833
1122 836
1158 841
1174 842
1203 843
1216 844
1235 845
1243 845
1252 846
1255 846
1257 847
1256 847
1253 847
1250 847
1241 848
1233 849
1214 849
1202 849
1175 845
1160 842
1129 832
1113 826
1080 811
1065 802
1034 779
1020 765
995 733
984 715
966 675
959 654
950 611
947 589
949 548
952 528
965 490
974 472
997 444
1010 433
1044 423
1063 424
1104 441
1127 458
1174 506
1196 537
1236 606
1253 642
1278 715
1286 749
1293 814
1293 844
1287 896
1282 919
1276 937
1265 963
1260 970
1253 972
1252 966
1254 937
1257 915
1269 857
1278 822
1304 746
1321 708
1360 636
1381 604
1423 551
1443 531
1483 505
1502 499
1540 500
1555 501
1578 511
1589 518
1605 535
1612 545
1612 545


.PEN_DOWN
0 971
5 975
12 978
12 978
12 976
9 974
8 973
9 973
9 974
11 977
13 979
16 981
19 983
27 985
32 986
45 987
53 988
71 989
79 989
96 988
104 987
118 983
125 980
141 972
150 966
171 945
182 930
205 885
217 854
241 778
253 732
276 625
288 566
313 441
325 377
349 254
359 197
375 104
381 68
388 21
390 8
389 0
386 3
376 20
369 35
350 75
339 101
318 164
307 202
287 285
277 330
260 422
253 469
240 560
235 603
230 644
226 718
226 751
232 810
239 835
260 877
275 894
311 923
331 935
376 955
399 963
445 972
467 975
509 975
528 972
563 961
579 952
607 928
620 914
643 875
653 853
671 799
678 768
689 701
692 666
694 596
693 562
684 498
677 469
659 417
648 396
624 363
610 351
581 336
566 332
536 331
522 332
497 337
486 339
471 342
465 342
458 342
456 340
453 338
453 338
452 337
452 337
453 338
453 339
453 339
453 340
453 341
453 343
452 344
452 345
451 346
448 348
447 349
443 352
441 354
437 357
435 358
433 360
433 360
432 359
431 359
431 358
431 357
433 357
434 356
438 356
441 357
447 357
451 358
464 361
474 364
498 368
513 370
548 375
567 378
610 387
634 395
692 418
724 432
788 466
819 484
874 522
897 542
936 584
953 608
982 659
994 688
1012 746
1019 775
1026 829
1027 854
1025 895
1022 912
1014 941
1009 954
995 975
986 985
977 993
958 1006
938 1013
928 1015
919 1015
903 1013
886 1007
877 1003
868 999
846 988
835 982
813 970
802 964
781 952
773 946
759 935
752 928
742 914
737 906
731 888
730 879
728 858
729 847
732 822
735 808
744 777
751 759
770 719
782 696
810 646
826 619
861 562
879 534
917 481
936 459
972 423
989 411
1020 399
1034 398
1062 411
1075 423
1101 459
1114 482
1136 537
1144 566
1158 626
1164 655
1174 708
1180 730
1199 767
1211 782
1226 795
1260 814
1279 821
1317 830
1336 833
1371 837
1387 838
1413 839
1423 839
1438 839
1442 839
1447 839
1448 838
1445 838
1442 837
1431 836
1424 835
1404 831
1393 829
1369 824
1356 821
1331 813
1317 809
1290 798
1276 793
1249 780
1237 772
1214 752
1204 739
1188 710
1182 692
1175 651
1175 629
1182 583
1190 559
1213 514
1227 494
1260 459
1278 446
1314 428
1332 425
1369 430
1387 438
1423 465
1438 483
1463 525
1470 547
1474 592
1471 613
1459 656
1451 676
1442 695
1425 727
1417 740
1405 758
1401 764
1396 769
1394 770
1392 770
1392 770
1391 770
1391 770
1391 770
1391 771
1391 771
1391 772
1392 772
1392 773
1392 774
1392 774
1392 775
1392 775
1393 776
1393 776
1393 776
1393 776
1393 776
1393 776
1393 775
1392 774
1392 772
1392 771
1392 770
1392 767
1391 766
1391 765
1391 764
1391 764
1391 763
1388 756
1386 750
1381 733
1379 721
1373 691
1372 675
1371 638
1373 619
1378 578
1382 556
1395 513
1404 493
1425 456
1437 440
1465 417
1479 410
1510 406
1526 409
1560 429
1579 445
1615 488
1632 514
1664 575
1676 609
1694 677
1701 711
1709 774
1713 803
1724 852
1732 872
1758 905
1774 917
1812 935
1834 940
1879 943
1902 941
1946 933
1966 926
2004 913
2019 907
2043 897
2052 893
2063 890
2066 889
2066 889
2063 890
2059 891
2047 892
2038 892
2016 892
2004 891
1978 887
1965 884
1937 877
1923 873
1895 863
1882 857
1857 844
1845 836
1823 819
1813 809
1793 786
1783 773
1766 745
1758 730
1745 697
1740 679
1733 644
1731 626
1732 590
1735 572
1747 536
1756 519
1779 490
1792 478
1819 463
1834 461
1867 468
1885 477
1927 507
1951 528
1996 577
2019 605
2060 665
2077 696
2105 761
2116 794
2134 861
2140 893
2151 961
2156 994
2164 1060
2167 1093
2172 1155
2173 1184
2174 1211
2174 1260
2173 1282
2169 1319
2167 1335
2159 1362
2154 1373
2142 1392
2135 1400
2116 1414
2107 1421
2086 1433
2076 1438
2058 1446
2051 1448
2039 1448
2034 1446
2027 1435
2024 1426
2020 1404
2019 1391
2018 1361
2018 1344
2019 1309
2021 1289
2025 1245
2028 1221
2035 1168
2039 1140
2046 1082
2050 1053
2058 994
2062 964
2069 903
2073 871
2080 806
2083 772
2088 705
2090 672
2093 611
2095 582
2099 529
2102 505
2106 463
2108 446
2112 420
2113 412
2116 404
2117 403
2118 405
2119 408
2119 413
2119 426
2118 436
2116 463
2113 480
2109 521
2107 544
2104 592
2103 616
2106 663
2108 685
2116 723
2121 741
2134 773
2141 788
2160 817
2170 831
2194 857
2207 869
2235 890
2249 900
2278 915
2293 920
2320 927
2333 928
2356 926
2366 923
2384 912
2391 905
2404 884
2411 871
2422 840
2426 822
2435 780
2438 757
2445 707
2447 680
2453 626
2457 600
2465 554
2470 534
2483 504
2490 494
2508 484
2518 484
2541 493
2554 501
2583 525
2599 541
2630 578
2646 598
2660 618
2682 657
2691 675
2701 708
2703 722
2702 748
2699 761
2689 784
2683 795
2665 817
2655 828
2632 848
2620 858
2597 876
2585 884
2563 898
2553 903
2535 910
2527 912
2514 912
2508 911
2497 904
2492 900
2483 886
2479 878
2472 857
2469 846
2463 822
2461 809
2457 782
2455 768
2452 735
2451 718
2451 679
2452 658
2455 614
2459 592
2467 546
2473 524
2486 482
2493 463
2510 429
2519 414
2537 389
2548 379
2570 365
2582 363
2611 367
2627 373
2662 394
2679 407
2698 423
2732 460
2761 500
2774 521
2786 544
2809 590
2821 612
2848 657
2863 678
2894 714
2910 729
2942 752
2957 761
2987 771
3002 774
3033 777
3049 777
3080 772
3094 768
3122 754
3134 743
3154 714
3163 695
3173 644
3175 613
3170 543
3163 505
3141 431
3128 399
3095 350
3077 334
3037 316
3015 313
2963 315
2939 320
2897 338
2883 350
2871 379
2871 379


.PEN_DOWN
0 1246
5 1253
10 1260
21 1272
27 1276
39 1283
47 1288
64 1295
73 1299
90 1305
98 1307
114 1310
122 1310
137 1309
146 1306
163 1298
173 1291
191 1270
200 1255
217 1215
226 1191
243 1131
252 1096
270 1017
280 973
300 875
311 823
331 712
340 653
357 531
364 469
374 348
378 290
381 187
381 143
381 106
377 48
375 29
370 6
367 0
360 0
356 5
345 27
338 45
321 95
311 127
292 207
282 254
261 358
251 414
231 530
223 591
209 708
204 764
202 869
205 917
219 1005
230 1044
261 1116
280 1148
326 1202
352 1224
408 1257
437 1268
495 1278
523 1278
574 1268
596 1259
637 1234
653 1219
681 1186
691 1167
705 1125
709 1102
711 1054
709 1028
700 975
693 947
676 890
667 862
645 806
634 779
610 731
597 711
570 678
556 667
527 651
511 647
480 646
465 647
450 650
422 658
410 663
393 670
387 672
381 673
380 671
384 665
389 660
408 646
421 637
455 617
474 607
515 589
536 583
582 577
608 577
665 583
696 588
758 601
788 609
843 627
867 637
908 659
926 672
958 703
972 720
997 759
1008 779
1028 822
1036 844
1047 886
1052 906
1056 946
1056 965
1053 1001
1050 1019
1041 1054
1034 1071
1019 1103
1011 1118
992 1144
982 1155
964 1172
954 1178
935 1187
925 1189
914 1191
890 1192
864 1190
850 1187
836 1184
808 1175
794 1168
769 1152
757 1143
737 1119
728 1106
713 1073
707 1054
696 1011
692 987
686 936
685 910
686 855
689 827
700 773
708 747
731 701
745 680
779 647
797 633
837 615
858 608
901 603
923 603
966 610
987 617
1024 633
1039 643
1068 667
1078 680
1097 710
1105 728
1119 768
1125 789
1135 831
1140 852
1148 889
1152 905
1159 935
1164 949
1174 977
1180 992
1197 1022
1207 1037
1232 1066
1245 1079
1259 1090
1286 1110
1299 1117
1324 1129
1335 1133
1359 1137
1372 1137
1398 1134
1412 1130
1437 1117
1449 1108
1470 1086
1479 1071
1494 1034
1500 1013
1512 964
1518 935
1527 872
1530 838
1536 767
1537 733
1538 672
1537 647
1536 612
1535 601
1530 589
1527 587
1518 591
1512 596
1498 611
1490 621
1474 652
1468 672
1457 722
1453 750
1450 811
1451 841
1460 901
1468 929
1490 979
1504 1001
1534 1037
1550 1050
1580 1067
1594 1070
1622 1066
1635 1059
1660 1038
1673 1025
1695 996
1706 981
1716 965
1731 934
1737 919
1745 891
1748 878
1749 856
1750 847
1749 835
1749 830
1747 822
1747 820
1745 816
1744 814
1742 810
1740 809
1736 807
1734 806
1731 805
1730 805
1730 806
1730 807
1730 808
1730 808
1730 809
1730 809
1731 810
1731 810
1731 810
1731 810
1730 810
1730 809
1729 808
1728 805
1728 804
1727 801
1728 800
1728 798
1729 798
1730 797
1731 796
1734 791
1736 787
1742 777
1745 772
1752 762
1755 757
1764 750
1769 746
1783 739
1792 735
1813 726
1824 722
1846 717
1857 718
1879 724
1890 733
1915 762
1927 783
1952 838
1963 873
1981 956
1986 1002
1992 1101
1992 1152
1985 1256
1980 1306
1969 1400
1964 1443
1955 1519
1951 1551
1948 1603
1947 1623
1947 1652
1947 1661
1948 1673
1948 1676
1949 1677
1949 1677
1948 1677
1948 1676
1948 1675
1947 1674
1946 1672
1942 1665
1940 1660
1934 1647
1931 1639
1927 1622
1926 1614
1924 1596
1923 1587
1924 1570
1924 1561
1925 1541
1926 1530
1930 1504
1933 1489
1939 1454
1943 1436
1952 1396
1957 1375
1968 1330
1973 1307
1986 1256
1992 1228
2004 1166
2010 1132
2024 1058
2032 1020
2049 944
2058 908
2078 842
2088 815
2108 771
2117 756
2135 737
2144 735
2164 742
2174 751
2198 781
2212 801
2239 848
2252 873
2276 923
2287 947
2309 989
2320 1007
2347 1037
2363 1049
2399 1069
2418 1077
2457 1088
2475 1092
2509 1097
2525 1098
2539 1099
2564 1100
2574 1100
2589 1099
2594 1099
2600 1098
2601 1098
2600 1097
2598 1097
2593 1095
2589 1094
2576 1091
2568 1088
2549 1082
2538 1079
2515 1070
2502 1065
2477 1055
2464 1049
2438 1035
2426 1027
2398 1011
2384 1002
2358 983
2345 974
2320 954
2310 944
2291 924
2283 914
2269 894
2263 884
2252 863
2247 853
2237 830
2232 818
2224 795
2219 783
2212 760
2210 750
2206 729
2207 719
2210 698
2214 688
2227 667
2236 658
2255 640
2266 632
2290 621
2302 617
2315 615
2342 616
2371 627
2384 636
2398 648
2423 681
2433 702
2449 747
2455 772
2462 822
2464 847
2467 891
2469 911
2472 944
2475 959
2483 982
2489 992
2503 1009
2512 1017
2533 1030
2544 1035
2569 1044
2582 1048
2607 1053
2620 1055
2643 1056
2653 1056
2674 1049
2683 1043
2699 1023
2706 1010
2716 974
2719 952
2720 899
2718 869
2711 809
2707 780
2696 731
2691 713
2682 690
2679 684
2673 685
2671 691
2668 718
2667 739
2670 794
2673 829
2685 909
2693 951
2712 1035
2723 1074
2735 1110
2759 1168
2773 1189
2802 1215
2816 1220
2846 1215
2878 1190
2892 1170
2907 1146
2933 1084
2945 1049
2965 971
2973 931
2987 859
2993 828
3003 776
3003 753
2995 718
2989 706
2973 693
2963 692
.PEN_UP
.PEN_DOWN
2298 1247
2323 1259
2334 1264
2347 1265
2351 1265
2354 1264
2356 1262
2357 1261
2357 1260
2357 1260
2355 1260
2352 1259
2331 1256
2314 1254
2264 1245
2229 1240
2146 1230
2101 1225
2008 1220
1962 1219
