
.WRITER_ID mum_0113
3496 777
3511 764
3525 717
3524 684
3509 604
3497 561
3468 480
3455 445
3437 392
3433 375
3431 364
3435 353
3442 355
3461 370
3475 382
3512 415
3535 435
3585 480
3611 501
3659 537
3678 550
3709 567
3721 571
3744 570
3756 568
3784 561
3802 558
3843 554
3867 555
3918 564
3945 571
3999 592
4025 606
4073 635
4093 650
4120 676
4125 686
4117 696
4102 696
4054 681
4023 668
3955 635
3921 616
3862 576
3839 557
3808 521
3801 504
3798 467
3800 446
3812 404
3824 385
3863 360
3890 356
.PEN_UP
.PEN_DOWN
4492 645
4486 653
4477 654
4446 645
4428 638
4384 624
4363 616
4324 598
4307 587
4284 566
4279 555
4281 534
4287 524
4306 501
4318 489
4342 465
4354 452
4376 428
4385 417
4400 397
4403 388
4398 367
4389 356
4357 330
4335 317
4285 291
4258 280
4207 265
4186 260
4168 258
4143 260
4138 263
4137 271
4143 274
4162 278
4177 279
4220 282
4248 285
4318 298
.PEN_UP
.PEN_DOWN
4956 497
4963 500
4953 500
4938 496
4891 481
4865 474
4819 463
4799 460
4767 454
4755 450
4738 440
4735 433
4738 415
4746 404
4772 380
4791 366
4833 337
4856 321
4899 290
4917 275
4943 246
4951 233
4950 207
4942 195
4911 175
4890 167
4838 157
4811 156
4783 157
4734 166
4696 181
4683 188
4671 195
4656 202
4653 204
4657 206
4666 209
4702 219
.PEN_UP
.PEN_DOWN
5118 250
5108 225
5098 212
5070 184
5051 169
5019 141
5005 131
4988 121
4986 122
4997 139
5011 157
.PEN_UP
.PEN_DOWN
5366 586
5366 605
5357 631
5348 699
5327 709
5325 717
5328 736
5330 740
5330 739
5331 737
5342 730
5353 727
5370 728
.PEN_UP
.PEN_DOWN
5948 938
6020 968
6051 977
6097 977
6109 969
6118 933
6115 908
6091 844
6072 805
6019 717
5987 669
5916 571
5880 523
5815 433
5787 394
5745 332
5732 311
5721 283
5722 277
5736 282
5751 294
5795 329
5824 352
5892 406
5928 434
6000 483
6033 503
6063 518
6113 537
6132 541
6161 537
6171 530
6180 503
6180 484
6169 431
6159 399
6130 326
6114 287
6078 212
6061 177
6027 120
6012 98
5981 65
5966 56
5938 50
5925 55
5902 76
5891 90
5870 124
5862 145
5859 196
5864 225
5893 293
.PEN_UP
.PEN_DOWN
6804 838
6842 835
6850 828
6841 800
6825 778
6778 721
6751 689
6692 618
6660 581
6599 504
6572 467
6530 395
6515 362
6506 331
6500 276
6504 253
6523 216
6537 202
6577 187
6602 186
6666 198
6704 211
6788 248
6830 272
6913 324
6950 351
7008 401
7030 423
7056 460
7059 473
7046 486
7029 485
6977 468
6946 454
6878 415
6847 391
6796 339
6779 312
6764 255
6767 227
6791 177
6814 158
6877 138
6911 130
6984 130
7024 136
7108 158
7151 171
7151 171


.PEN_DOWN
111 811
122 817
130 820
136 809
135 795
130 748
125 714
107 629
80 532
65 483
49 436
22 356
12 324
0 276
0 259
14 240
28 239
72 253
104 271
190 327
241 365
357 458
422 510
554 611
617 659
733 745
785 781
864 830
891 845
921 857
926 855
911 841
896 831
.PEN_UP
.PEN_DOWN
640 651
621 627
586 579
568 545
533 487
520 461
504 412
500 392
502 355
507 339
524 312
536 302
569 292
589 292
611 295
658 312
683 326
737 361
765 381
825 426
856 449
916 495
945 516
996 554
1016 570
1046 591
1052 593
1049 580
1039 566
1005 521
981 491
927 425
901 391
857 326
839 296
819 243
816 221
825 191
837 181
873 176
896 180
951 203
982 222
1046 272
1079 300
1141 359
1169 386
1214 431
1230 445
1243 458
1242 460
1230 455
1218 449
1191 434
1178 425
1150 399
1137 383
1117 346
1112 327
1112 289
1115 267
1126 217
1135 194
1160 152
1175 135
1193 122
.PEN_UP
.PEN_DOWN
1480 223
1462 214
1453 211
1437 207
1423 204
1420 205
1426 211
1450 229
1468 242
1515 274
1542 291
1603 328
1634 346
1693 379
1720 393
1765 411
1781 415
1803 412
1807 404
1800 374
1791 354
1764 306
1747 281
1715 235
1701 215
1681 187
1675 179
1674 169
1678 169
1695 178
1708 186
1743 210
1765 225
1814 259
1840 276
1888 306
1909 318
1941 332
1952 335
1960 334
1962 318
1951 288
1941 269
1929 247
1901 204
1888 185
1867 155
1860 145
1857 134
1860 133
1878 143
1893 152
1930 176
1952 192
2003 230
2030 250
2086 287
2112 304
2160 330
2179 337
2202 337
2206 330
2201 301
2193 281
2169 236
2158 215
2138 177
2128 157
2107 119
2099 104
2093 81
2094 74
.PEN_UP
.PEN_DOWN
2440 175
2450 177
2467 181
2471 181
2487 180
2499 181
2535 188
2558 195
2585 205
2646 229
2681 243
2755 275
2791 293
2857 326
2885 341
2925 366
2936 375
2939 386
2931 386
2897 376
2873 366
2815 333
2783 313
2724 267
2698 244
2659 198
2647 177
2637 139
2639 123
2657 97
2672 86
2702 66
2720 60
2761 59
2786 64
2843 88
.PEN_UP
.PEN_DOWN
3298 350
3290 340
3264 308
3245 280
3203 225
3185 199
3156 146
3143 119
3127 71
3122 50
3120 18
3123 7
3137 0
3148 3
3162 11
3196 38
3215 56
3258 99
3280 122
3321 165
3338 184
3370 219
3385 236
3407 260
3412 268
3428 282
3437 287
3460 295
3476 299
3476 299


.PEN_DOWN
83 869
114 887
128 890
136 886
148 862
153 841
155 782
151 743
132 648
103 544
85 491
67 439
34 344
21 305
3 244
0 222
5 195
14 190
46 196
72 209
143 255
187 289
291 377
351 429
473 536
532 588
648 683
701 725
789 791
823 813
865 837
874 841
872 835
862 827
832 807
.PEN_UP
.PEN_DOWN
544 557
537 537
523 494
516 473
498 410
493 387
492 349
498 333
518 309
532 298
561 276
576 267
612 257
633 256
683 267
.PEN_UP
.PEN_DOWN
1059 492
1078 507
1105 531
1113 541
1116 551
1114 554
1106 560
1101 562
1090 567
1083 570
1066 572
1056 570
1027 555
1010 541
972 502
952 477
916 422
902 394
891 367
881 317
883 295
901 261
916 250
963 242
994 246
1059 260
1090 270
1152 296
1180 310
1230 339
1254 356
.PEN_UP
.PEN_DOWN
1944 786
1951 775
1947 731
1934 697
1894 612
1870 566
1822 475
1799 434
1759 355
1743 319
1720 254
1713 226
1704 174
1700 149
1694 110
1694 97
1701 84
1707 84
.PEN_UP
.PEN_DOWN
1944 222
1953 232
1974 257
1987 269
2009 294
2026 309
2066 340
2089 357
2112 372
2158 403
2180 417
2223 443
2242 452
2272 465
2284 466
2297 458
2297 447
2288 414
2279 394
2255 349
2242 326
2217 287
2207 271
2194 249
2192 241
2195 237
2201 240
2223 255
2238 266
2278 296
2301 313
2352 346
2377 360
2421 383
2439 390
2462 396
2468 392
2465 374
2457 359
2433 320
2418 297
2383 250
2367 228
2341 194
2333 181
2330 168
2335 167
2357 177
2374 188
2417 217
2443 235
2499 277
2529 299
2586 339
2611 355
2651 377
2665 383
2673 380
2670 373
2663 362
2640 330
2625 310
2597 269
2585 250
2568 214
2561 197
2554 165
2555 153
2568 138
2581 137
2627 154
.PEN_UP
.PEN_DOWN
3101 445
3115 454
3114 452
3092 435
3071 419
3025 382
3002 363
2959 321
2940 299
2910 255
2901 233
2895 195
2898 179
2916 157
2931 152
2972 156
2998 165
3054 195
3085 215
3146 261
3174 285
3226 331
3249 352
3285 383
3295 393
3298 398
3291 392
3263 367
3244 350
3206 310
3189 289
3176 269
3161 233
3158 216
3156 178
3156 159
3159 125
3163 111
3180 93
3194 92
.PEN_UP
.PEN_DOWN
3513 257
3514 263
3520 279
3519 282
3529 298
3539 308
3570 332
3590 343
3633 362
3654 370
3694 377
3711 378
3737 374
3746 368
3758 350
3760 338
3754 305
3748 286
3730 243
3718 221
3695 178
3686 160
3673 130
3671 120
3676 110
3683 110
3706 121
3722 131
3760 159
3782 177
3831 217
3859 237
3886 257
3941 290
3965 302
4001 309
4011 303
4015 271
4011 248
3994 192
3984 163
3970 113
3968 94
3952 52
3943 36
3925 12
3917 5
3900 0
3900 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 906
3 907
8 912
8 915
9 928
14 938
33 971
47 991
82 1037
102 1060
148 1107
173 1129
226 1168
252 1185
278 1199
324 1216
344 1219
374 1212
384 1201
392 1166
390 1143
375 1084
363 1052
331 984
313 952
279 894
264 871
243 840
237 830
236 823
243 826
268 846
288 861
336 902
365 928
427 986
459 1016
524 1069
553 1091
604 1124
624 1133
650 1136
654 1129
646 1098
634 1075
601 1019
582 987
542 924
523 894
493 844
483 825
471 797
469 789
476 784
484 787
514 806
535 821
588 861
618 885
683 936
715 962
775 1007
801 1026
841 1054
856 1063
866 1066
873 1056
863 1028
853 1008
841 985
812 930
797 903
769 854
757 832
736 789
718 749
713 732
712 718
720 703
731 704
.PEN_UP
.PEN_DOWN
1395 1110
1394 1102
1377 1077
1358 1064
1312 1015
1289 988
1242 930
1219 900
1176 842
1158 815
1132 769
1126 751
1128 726
1135 718
1161 716
1180 721
1226 744
1253 762
1313 808
1344 835
1405 891
1433 918
1483 969
1504 990
1521 1007
1538 1027
1540 1030
1531 1019
1520 1005
1491 964
1475 938
1442 879
1425 848
1397 787
1387 760
1379 716
1382 700
1397 670
1407 658
1430 642
1445 639
1481 647
1504 658
.PEN_UP
.PEN_DOWN
1933 1004
1925 991
1899 953
1884 918
1847 870
1833 848
1813 807
1808 790
1807 763
1811 752
1829 737
1844 732
1882 733
1905 738
1959 757
1988 772
2051 809
2085 831
2150 874
2179 893
2221 918
2232 922
2235 920
2218 895
2200 874
2150 815
2120 777
2051 689
2012 640
1927 529
1882 469
1788 350
1743 295
1661 199
1625 157
1551 84
1520 57
1470 19
1452 8
1429 0
.PEN_UP
.PEN_DOWN
2773 859
2786 869
2797 874
2782 859
2766 843
2745 822
2696 770
2670 741
2621 683
2599 654
2568 602
2560 579
2561 543
2570 530
2606 514
2630 512
2692 524
2729 537
2811 579
2853 606
2937 668
2975 699
3039 756
3062 780
3087 817
3090 830
3075 845
3058 848
3012 843
2984 836
2923 814
2892 798
2831 755
2805 732
2770 688
2762 670
2775 649
.PEN_UP
.PEN_DOWN
3382 896
3396 896
3404 877
3397 858
3370 805
3353 773
3333 739
3292 668
3251 597
3234 565
3220 536
3204 491
3202 476
3210 460
3218 458
3243 468
3277 495
3297 513
3319 535
3371 586
3399 613
3455 664
3483 688
3533 727
3557 743
3597 768
3617 778
3658 798
3681 808
3727 821
3748 824
3793 831
3816 834
3839 837
3887 845
3887 845


.PEN_DOWN
127 922
135 923
147 921
148 916
150 900
150 889
151 859
150 839
145 788
141 758
129 688
121 651
103 572
92 532
71 453
61 414
41 340
32 306
16 246
10 220
5 181
5 168
8 148
9 139
6 124
5 119
1 116
0 119
.PEN_UP
.PEN_DOWN
122 450
128 454
142 466
144 467
160 483
174 494
208 520
227 532
266 554
286 564
325 584
345 595
386 620
407 633
441 650
452 653
467 654
470 650
471 638
471 633
.PEN_UP
.PEN_DOWN
622 412
636 413
659 414
671 411
686 410
697 411
709 413
737 419
753 423
791 435
812 443
861 463
887 476
943 505
971 521
1025 553
1050 569
1094 599
1113 612
1144 634
1155 641
1166 653
1167 658
1157 662
1147 662
1115 657
1093 650
1041 625
1010 608
947 565
916 540
861 489
839 462
807 409
797 383
792 337
796 315
820 280
840 268
898 259
933 260
1002 270
1038 281
1110 313
1145 331
1213 371
.PEN_UP
.PEN_DOWN
1872 648
1886 657
1903 665
1903 664
1889 651
1877 642
1846 618
1828 604
1791 572
1772 551
1737 503
1721 477
1697 422
1688 394
1676 345
1675 324
1682 293
1690 282
1716 273
1732 273
1773 285
1795 296
1844 328
1869 349
1923 399
1949 426
2001 483
2025 511
2071 562
2091 583
2118 611
2124 619
2125 622
2119 617
2110 607
2082 577
2066 558
2032 509
2014 480
1980 420
1967 391
1953 341
1952 319
1957 278
1962 258
1973 221
1980 205
2002 183
2019 179
.PEN_UP
.PEN_DOWN
2769 581
2782 587
2788 591
2779 589
2745 572
2723 563
2676 544
2652 533
2599 508
2574 496
2528 472
2511 463
2487 447
2481 439
2483 425
2490 416
2514 397
2530 386
2567 363
2588 351
2609 339
2649 316
2683 292
2696 281
2707 269
2720 244
2721 231
2714 201
2705 186
2678 155
2661 142
2621 118
2599 109
2555 97
2534 93
2495 93
2479 95
2455 103
2448 108
2441 116
2438 117
2439 115
2444 113
2463 109
2479 110
.PEN_UP
.PEN_DOWN
3464 485
3493 497
3496 499
3482 492
3463 484
3417 468
3391 460
3364 452
3309 431
3259 409
3239 399
3222 390
3201 372
3197 364
3202 347
3210 338
3236 317
3253 305
3293 282
3315 269
3363 244
3387 231
3432 205
3451 192
3479 165
3486 151
3487 121
3480 106
3455 74
3437 60
3394 34
3370 24
3319 8
3293 3
3243 0
3220 1
3182 11
3168 20
3145 35
3134 41
3116 51
3111 56
3105 66
3106 74
.PEN_UP
.PEN_DOWN
3886 222
3907 226
3918 230
3941 239
3951 249
3981 266
4001 278
4049 307
4076 322
4131 353
4159 369
4211 400
4233 415
4269 441
4282 451
4295 468
4295 473
4285 480
4273 480
4241 476
4221 471
4199 464
4151 445
4103 419
4080 404
4058 388
4017 351
3997 331
3962 288
3949 265
3931 221
3929 200
3936 164
3947 150
3982 130
4005 126
4058 128
4087 132
4142 143
4169 150
4220 164
4245 173
4298 196
4327 212
.PEN_UP
.PEN_DOWN
4830 472
4837 466
4845 449
4846 437
4832 448
4821 424
4797 369
4783 340
4752 281
4735 252
4718 224
4690 174
4668 138
4662 125
4657 116
4656 109
4667 117
4678 127
4692 140
4727 171
4748 190
4794 230
4816 250
4857 287
4875 303
4907 334
4922 349
4949 377
4960 387
4972 397
4974 398
4975 395
4974 391
4975 383
.PEN_UP
.PEN_DOWN
5815 633
5811 626
5794 608
5778 598
5737 564
5716 545
5665 495
5637 466
5607 434
5546 364
5493 294
5472 260
5455 227
5435 167
5430 140
5430 92
5436 73
5455 44
5468 35
5505 29
5528 30
5584 44
5614 55
5678 80
5708 93
5755 116
5771 125
5791 141
5797 150
5803 169
5805 180
.PEN_UP
.PEN_DOWN
5445 374
5444 374
5448 372
5456 372
5470 359
5485 358
5527 360
5553 362
5582 363
5645 364
5677 364
5742 365
5773 366
5821 358
5838 352
5858 341
5863 335
5864 326
5864 325
5864 325


.PEN_DOWN
85 1232
93 1237
105 1240
108 1236
110 1220
110 1208
110 1174
108 1151
107 1125
102 1063
92 981
85 935
75 887
52 795
40 750
16 671
8 639
0 590
0 571
4 545
7 535
11 521
11 517
14 517
17 522
27 547
.PEN_UP
.PEN_DOWN
116 828
111 827
102 822
92 817
81 813
83 816
104 833
122 846
171 882
202 904
269 950
304 973
375 1019
409 1040
473 1074
500 1084
538 1089
549 1086
555 1066
551 1051
544 1036
.PEN_UP
.PEN_DOWN
731 1027
745 1036
762 1041
763 1038
753 1022
744 1008
717 973
701 951
665 903
648 876
616 823
603 797
587 747
584 725
589 685
597 669
626 647
646 643
697 650
727 660
793 695
828 719
898 775
932 805
991 866
1014 896
1044 948
1051 970
1046 1004
1035 1016
1000 1028
977 1030
929 1022
903 1012
848 978
823 958
801 938
775 902
770 887
.PEN_UP
.PEN_DOWN
1740 1356
1758 1363
1779 1362
1780 1350
1765 1305
1751 1272
1736 1234
1699 1140
1677 1087
1633 978
1612 925
1579 833
1568 794
1556 733
1554 710
1556 678
1556 666
1555 649
1555 645
1554 649
1555 657
1563 687
.PEN_UP
.PEN_DOWN
1582 921
1571 939
1565 942
1551 935
1542 929
1534 917
1535 913
1549 908
1562 905
1577 902
1617 898
1642 897
1701 900
1735 905
1799 908
1827 905
1875 897
1894 891
1922 875
1934 869
.PEN_UP
.PEN_DOWN
2178 934
2164 916
2154 905
2126 871
2107 852
2073 815
2057 795
2028 752
2015 729
1993 685
1986 665
1984 631
1987 618
2005 603
2019 601
2054 607
2073 616
2117 641
2139 658
2185 700
2209 723
2255 776
2279 804
2325 860
2345 885
2370 919
2375 928
2370 931
2360 924
2346 913
2311 880
2275 841
2259 819
2243 796
2220 752
2212 714
2212 695
2213 676
2221 643
2228 630
2249 616
2264 616
.PEN_UP
.PEN_DOWN
3142 1272
3161 1287
3189 1304
3195 1304
3192 1284
3185 1264
3163 1206
3148 1170
3111 1083
3089 1035
3045 939
3024 894
2990 814
2977 780
2963 726
2960 705
2956 669
2952 653
2944 629
2940 623
2933 623
2930 631
.PEN_UP
.PEN_DOWN
2872 944
2865 955
2852 967
2846 967
2831 957
2830 954
2841 948
2854 946
2895 942
2923 940
2989 937
3026 937
3103 939
3142 941
3209 939
3236 934
3277 918
3294 909
3318 889
3328 881
.PEN_UP
.PEN_DOWN
3453 786
3451 767
3440 724
3430 701
3403 648
3392 625
3377 588
3375 577
3372 561
3371 556
3369 556
3370 562
3377 584
3383 602
.PEN_UP
.PEN_DOWN
3610 1131
3615 1137
3619 1141
3619 1140
3618 1133
3615 1129
3620 1128
3627 1128
3643 1122
3648 1112
3654 1080
3656 1059
3656 1010
3657 985
.PEN_UP
.PEN_DOWN
3710 655
3710 662
3711 668
3715 685
3721 689
3729 711
3738 725
3765 756
3782 771
3819 800
3840 813
3883 836
3904 844
3944 852
3960 851
3983 837
3989 825
3986 789
3979 766
3955 715
3940 687
3909 636
3895 613
3871 576
3862 564
3854 551
3854 550
3864 559
3874 568
3904 594
3923 611
3970 650
3997 671
4054 715
4083 737
4140 775
4166 790
4209 810
4223 813
4233 811
4239 795
4231 767
4222 750
4212 732
4188 693
4175 674
4151 638
4141 622
4127 596
4122 585
4116 563
4115 552
4117 536
4121 531
4141 530
4157 536
.PEN_UP
.PEN_DOWN
4596 750
4608 745
4602 736
4572 705
4549 684
4497 635
4474 611
4438 567
4428 549
4421 520
4424 510
4444 498
4459 498
4500 507
4525 516
4582 546
4615 566
4686 611
4723 635
4793 683
4824 703
4870 733
4884 741
4889 738
4881 728
4867 713
4827 669
4802 642
4753 581
4730 548
4689 477
4669 437
4637 354
4623 313
4605 234
4600 197
4600 137
4604 112
4613 71
4616 54
4619 27
4618 17
4611 4
4605 0
4587 0
4574 1
4538 6
4514 9
4455 19
4420 27
4347 47
4310 61
4243 92
4215 109
4176 139
4166 153
4163 179
4172 192
4208 218
4235 233
4269 249
4352 282
4400 299
4504 326
4554 332
4646 333
4690 331
4773 325
4811 322
4811 322


.PEN_DOWN
124 597
125 585
130 573
147 547
160 534
196 507
219 495
269 470
294 456
340 426
358 409
382 372
388 351
386 304
379 279
351 227
332 200
285 150
261 127
211 90
188 75
145 55
126 50
91 48
75 50
47 63
37 74
20 99
12 111
1 132
0 144
1 154
11 174
24 186
.PEN_UP
.PEN_DOWN
721 560
735 564
745 563
738 558
707 527
685 506
632 456
602 426
543 362
516 329
470 269
455 242
437 198
435 181
442 156
452 149
485 143
508 146
564 164
596 180
665 220
700 245
769 299
802 327
863 383
889 408
930 450
943 465
953 483
950 485
928 476
912 466
874 439
855 421
818 383
802 362
789 343
769 307
759 276
758 263
760 253
772 239
783 236
813 237
832 242
877 261
902 273
952 301
977 315
1019 338
1036 346
1063 356
1072 357
1082 350
1082 342
1074 315
1066 297
1042 255
1029 233
1001 191
988 173
970 144
964 134
963 124
966 122
982 128
995 136
1027 158
1047 173
1095 211
1122 231
1178 272
1206 290
1256 320
1277 331
1305 340
1313 339
1316 323
1312 310
1295 275
1284 256
1259 218
1247 200
1218 158
1204 137
1180 99
1172 84
1168 72
1175 64
.PEN_UP
.PEN_DOWN
1748 422
1761 429
1772 433
1771 431
1753 413
1740 402
1713 379
1696 366
1656 329
1634 307
1589 259
1568 233
1537 184
1528 162
1521 123
1524 106
1540 81
1554 74
1592 73
1617 80
1672 107
1702 125
1767 167
1799 189
1862 228
1891 245
1944 273
1967 284
2001 295
2012 293
2019 274
2017 258
2003 215
1991 189
1965 136
1952 111
1928 65
1919 47
1910 22
1908 13
1902 1
1899 0
1900 10
1903 21
1907 37
.PEN_UP
.PEN_DOWN
2178 516
2177 523
2173 522
2163 524
2160 522
2152 518
2149 514
2140 500
2136 491
2131 465
2133 454
.PEN_UP
.PEN_DOWN
2686 437
2687 435
2677 419
2662 401
2622 359
2599 334
2547 277
2521 246
2473 181
2452 150
2426 97
2420 76
2424 45
2433 36
2447 33
2489 43
2516 55
2579 92
2615 117
2693 174
2733 205
2809 266
2843 296
2900 351
2922 373
2946 403
2948 409
2934 398
2919 383
2877 334
2854 304
2811 240
2795 208
2776 151
2776 128
2796 94
2809 78
2843 61
2866 59
2919 70
2951 81
2951 81


.PEN_DOWN
255 762
271 769
289 778
291 778
279 766
268 758
238 735
219 720
172 685
146 666
97 627
74 608
37 577
24 563
8 541
4 531
3 510
8 499
24 473
36 460
69 432
89 418
131 391
153 378
194 353
212 340
240 318
249 307
258 282
256 269
243 240
232 225
200 194
181 179
139 153
118 142
97 132
59 119
43 115
21 116
13 121
5 136
2 144
0 163
1 174
12 203
22 221
.PEN_UP
.PEN_DOWN
816 1074
836 1079
853 1067
854 1045
832 987
816 949
775 856
750 804
696 694
668 638
617 530
596 482
562 400
551 368
540 322
540 308
548 294
555 294
579 308
594 322
634 363
660 390
720 452
753 484
820 547
851 574
880 597
926 630
943 638
963 637
966 628
964 598
959 578
941 526
931 497
906 438
893 407
869 349
860 324
846 281
840 262
831 229
828 216
831 199
837 196
862 208
.PEN_UP
.PEN_DOWN
1288 538
1301 544
1310 542
1307 533
1284 501
1267 480
1227 431
1206 403
1162 345
1141 316
1106 264
1094 242
1084 207
1085 194
1102 178
1117 176
1157 182
1180 190
1231 218
1258 237
1313 281
1341 305
1368 329
1418 377
1456 419
1468 434
1475 444
1472 450
1448 434
1430 418
1411 399
1372 358
1356 337
1339 301
1338 286
1345 256
1353 241
1380 219
1399 210
1446 203
1475 208
.PEN_UP
.PEN_DOWN
2044 745
2069 761
2092 774
2128 784
2139 777
2140 742
2134 714
2110 642
2093 600
2053 510
2033 467
1999 392
1986 362
1972 315
1969 299
1972 277
1976 270
1994 266
2009 270
2052 290
2080 308
2145 358
2182 389
2261 460
2302 497
2384 572
2421 605
2484 659
2507 679
2539 708
2548 716
2552 724
.PEN_UP
.PEN_DOWN
2336 511
2319 486
2289 434
2256 378
2246 353
2239 330
2238 294
2244 282
2268 266
2285 263
2329 265
2355 271
2408 290
2436 302
2491 332
2518 349
2571 388
2599 408
2651 450
2676 470
2718 506
2733 521
2751 542
2752 548
2736 547
2720 540
2673 513
2645 493
2584 444
2554 417
2503 362
2484 337
2463 297
2461 281
2477 261
2491 254
2524 240
2542 235
2586 230
2610 230
2661 237
.PEN_UP
.PEN_DOWN
3167 452
3191 473
3200 479
3208 481
3206 475
3191 451
3177 432
3141 384
3118 354
3072 295
3050 267
3016 224
3005 208
2997 185
2999 178
3016 174
3031 176
3072 190
3097 204
3154 244
3186 270
3257 333
3295 368
3372 444
3410 484
3483 565
3516 605
3577 677
3603 707
3639 751
3651 765
3658 772
3659 772
3651 764
3623 734
3604 713
3558 660
3531 628
3478 560
3454 526
3413 456
3395 418
3369 344
3362 311
3362 257
3369 238
.PEN_UP
.PEN_DOWN
3844 493
3845 495
3832 484
3812 474
3767 441
3743 420
3691 371
3665 343
3616 285
3596 255
3569 202
3563 179
3568 145
3578 133
3610 123
3631 125
3681 141
3709 156
3766 197
3796 221
3851 274
3876 301
3916 350
3930 371
3942 402
3940 413
3924 425
3909 425
3873 419
3853 412
3833 402
3788 368
3766 347
3728 298
3714 274
3703 232
3707 217
.PEN_UP
.PEN_DOWN
4222 392
4235 394
4241 385
4235 375
4200 344
4177 324
4132 286
4110 269
4072 236
4057 222
4036 199
4032 191
4034 181
4041 178
4064 180
4079 183
4114 193
4133 198
4171 211
4189 217
4220 226
4232 229
4249 228
4252 224
4246 207
4238 194
4216 161
4204 143
4184 109
4177 95
4174 75
4177 71
4194 73
4207 79
4223 87
4265 115
4290 133
4346 173
4374 193
4422 227
4442 239
4473 258
4482 263
4493 267
.PEN_UP
.PEN_DOWN
4400 111
4405 109
4423 114
4433 119
4456 132
4470 141
4503 166
4523 181
4566 210
4590 224
4638 249
4662 259
4706 272
4726 275
4756 271
4766 264
4774 241
4772 226
4758 190
4747 171
4721 133
4708 115
4685 86
4677 76
4668 62
4668 59
4677 58
4686 62
4714 75
4731 84
4769 105
4788 116
4808 127
4844 144
4859 150
4883 151
4893 147
4908 131
4913 119
4920 91
4922 77
4926 55
4927 47
4916 31
4902 22
4864 9
4842 4
4790 0
4765 2
4765 2


.PEN_DOWN
299 1076
322 1088
342 1099
371 1114
379 1118
385 1118
381 1114
364 1099
350 1089
315 1063
296 1048
254 1015
233 997
193 961
175 942
143 906
130 889
110 857
103 841
98 811
99 796
109 765
117 749
140 716
153 700
183 667
198 651
226 619
239 603
259 571
264 553
265 516
261 497
255 477
232 440
203 407
187 394
171 382
139 365
123 359
91 352
75 351
48 354
36 358
22 371
17 377
7 385
2 388
0 396
2 400
14 412
.PEN_UP
.PEN_DOWN
574 713
601 698
604 681
591 628
577 588
543 497
525 446
490 341
474 288
445 187
434 142
419 70
416 44
417 10
420 0
432 0
441 10
451 25
476 70
507 137
524 177
541 221
574 315
601 414
613 463
623 511
639 599
646 636
657 696
661 718
667 746
669 754
671 761
674 762
685 760
695 757
722 749
740 743
781 727
804 717
849 691
870 676
905 643
918 625
932 588
931 570
918 534
906 516
874 485
854 471
810 450
787 443
742 436
722 434
684 428
668 424
647 416
645 414
657 416
672 422
.PEN_UP
.PEN_DOWN
1124 535
1133 541
1157 552
1170 555
1204 564
1224 570
1271 585
1296 594
1346 613
1370 624
1417 647
1440 659
1479 681
1497 690
1522 704
1531 709
1537 717
1535 719
1523 723
1512 723
1479 718
1459 711
1411 685
1385 668
1335 627
1312 606
1277 564
1267 545
1263 510
1271 496
1306 479
1333 474
1390 467
1421 468
1490 480
1525 488
1597 513
.PEN_UP
.PEN_DOWN
1986 560
1986 560
1989 564
1992 566
2001 584
2011 598
2038 630
2055 647
2092 679
2113 694
2161 723
2187 737
2242 764
2270 775
2318 791
2337 795
2365 790
2371 780
2371 747
2364 724
2337 666
2318 633
2275 568
2253 537
2232 510
2199 470
2188 457
2177 443
2176 441
2186 445
2195 451
2224 471
2244 485
2290 521
2316 542
2373 587
2400 609
2454 646
2478 659
2516 675
2529 676
2543 663
2543 649
2530 610
2518 585
2491 534
2478 509
2454 466
2444 446
2422 405
2412 387
2397 359
2392 348
2390 342
.PEN_UP
.PEN_DOWN
2614 543
2613 544
2613 548
2613 549
2616 555
2622 561
2644 575
2659 585
2677 595
2718 617
2742 628
2793 650
2818 659
2867 673
2887 677
2918 674
2928 666
2931 639
2926 619
2900 568
2881 539
2834 478
2810 448
2766 397
2747 377
2724 351
2718 345
2718 344
2723 349
2746 370
2763 385
2810 422
2839 445
2904 493
2938 517
3008 563
3040 583
3098 614
3121 624
3154 630
3163 626
3170 607
3168 592
3156 556
3146 535
3124 493
3112 473
3088 435
3075 416
3045 376
3029 356
3005 323
2996 310
2991 300
.PEN_UP
.PEN_DOWN
3274 438
3282 437
3292 433
3294 432
3297 422
3302 419
3318 415
3329 414
3358 417
3376 420
3419 432
3444 441
3500 463
3530 476
3591 507
3621 523
3679 558
3706 575
3751 605
3768 617
3788 636
3790 641
3787 644
3765 638
3729 620
3706 606
3683 589
3632 548
3606 525
3560 479
3540 458
3511 418
3502 400
3497 370
3501 358
3519 339
