
.WRITER_ID mms_0072
1091 461
1090 437
1090 428
1095 416
1099 414
1104 415
1119 428
1129 440
1155 474
1170 496
1206 551
1225 582
1267 650
1289 685
1330 753
1350 783
1383 835
1395 855
1411 883
1414 892
1413 899
1409 897
1395 883
1386 872
1365 840
1352 819
1323 767
1308 737
1278 671
1264 638
1239 574
1230 546
1218 499
1216 481
1216 454
1218 446
1227 441
1232 444
1246 458
1254 469
1272 495
1282 508
1299 532
1306 541
1316 553
1319 556
1320 557
1319 556
1318 555
1317 551
1319 549
1328 547
1336 547
1356 549
1380 555
1392 558
1405 562
1429 567
1439 569
1457 570
1464 569
1475 564
1478 559
1480 546
1480 538
1476 518
1472 506
1462 479
1455 466
1437 437
1426 423
1401 396
1386 383
1349 363
1331 359
1296 368
1279 382
.PEN_UP
.PEN_DOWN
1120 801
1119 805
1114 809
1107 806
1088 794
1079 786
1063 771
1058 764
.PEN_UP
.PEN_DOWN
1485 844
1488 847
1490 849
1487 844
1474 823
1464 805
1433 757
1415 729
1375 672
1354 645
1354 645


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
166 314
168 319
168 326
165 329
156 332
148 332
129 326
118 320
92 303
79 292
53 269
41 258
22 239
15 231
9 219
9 214
14 207
19 203
32 194
40 190
55 180
61 174
72 159
76 150
80 129
80 118
76 96
73 85
64 65
58 57
46 43
39 37
25 27
19 23
14 20
5 14
2 12
0 9
2 8
12 9
20 11
43 19
57 25
91 43
110 55
151 87
173 104
217 144
238 165
279 206
296 224
324 257
334 271
343 290
343 295
335 298
327 296
305 284
292 274
262 249
247 233
217 199
204 183
180 151
171 137
158 115
155 106
154 92
157 86
168 78
177 76
201 77
215 81
248 96
267 105
304 128
323 140
360 166
377 179
407 203
421 215
445 234
455 242
468 251
473 254
475 255
476 256
475 255
472 254
469 254
464 254
461 254
454 253
449 252
438 248
432 244
417 232
408 223
389 200
379 186
357 157
348 142
331 113
326 100
319 76
320 66
327 51
335 45
357 42
372 45
409 59
429 70
474 100
498 119
550 163
577 189
632 246
659 277
710 342
732 373
770 431
786 455
810 494
818 509
827 529
827 535
820 541
813 540
794 530
781 522
750 496
733 479
697 439
678 417
638 369
619 345
582 298
566 277
550 257
525 222
515 209
500 190
495 184
491 179
493 180
503 188
511 195
534 210
547 217
576 230
590 233
613 233
622 229
634 215
636 205
633 180
629 166
616 135
608 120
591 90
583 76
570 54
566 45
563 30
565 25
578 18
587 14
606 5
616 2
641 0
653 2
679 13
679 13


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
195 556
195 560
190 563
185 562
167 554
154 546
127 525
112 513
83 488
70 476
48 453
40 444
34 436
29 423
30 417
38 411
45 409
63 408
72 409
88 409
96 409
105 405
108 400
107 387
105 379
94 358
86 347
67 324
57 314
37 293
28 283
12 266
6 259
0 245
0 239
7 231
15 229
39 230
54 234
91 251
111 263
155 296
178 316
225 360
248 383
292 428
311 449
346 487
359 502
378 523
385 529
391 534
392 532
388 519
384 510
373 483
366 466
351 428
343 408
334 388
319 350
311 333
298 304
292 293
283 276
280 271
277 267
277 268
282 274
288 281
305 301
317 314
344 345
360 362
391 398
406 415
435 446
447 459
467 477
474 483
482 487
484 484
481 470
478 460
469 435
463 421
451 392
444 377
432 350
426 338
416 318
413 311
408 301
407 298
407 296
409 296
414 300
419 304
432 314
440 322
458 340
468 350
490 374
502 386
525 412
536 426
557 449
565 459
578 472
581 475
583 475
581 468
578 462
571 446
566 437
557 417
552 408
544 391
541 384
536 372
535 367
533 361
533 360
534 357
534 357
536 356
536 356
536 353
535 351
532 346
530 343
526 336
523 333
519 328
517 327
514 325
513 324
511 322
510 320
509 316
508 314
505 307
505 304
503 296
502 292
501 285
501 282
501 278
501 277
501 274
502 273
502 270
503 269
504 266
505 264
506 262
506 261
507 260
507 260
507 261
507 261
506 261
506 261
507 260
507 259
507 258
509 257
511 257
516 257
519 258
529 264
543 273
550 280
560 289
582 310
594 324
619 354
632 370
656 402
668 419
689 449
698 463
716 488
723 498
733 513
737 518
742 524
743 525
744 526
744 526
744 525
743 524
742 521
741 518
738 513
737 510
734 503
732 500
729 491
728 486
725 476
723 471
720 461
718 455
714 444
712 436
705 417
700 405
685 373
676 353
650 305
633 277
616 246
579 184
541 122
524 95
508 70
483 32
473 19
460 3
456 0
456 7
460 17
475 52
487 78
520 146
540 184
587 265
611 305
661 378
684 408
724 454
741 470
765 487
772 489
779 477
778 465
771 433
767 415
757 377
753 360
748 330
748 319
751 302
755 297
767 295
775 297
794 309
805 318
829 345
842 361
870 396
883 415
906 448
914 462
926 482
927 488
922 490
916 486
899 469
890 457
869 427
859 410
844 379
839 365
836 353
836 334
839 328
850 324
858 326
882 338
895 348
925 373
941 388
972 417
987 431
1013 455
1025 464
1042 473
1046 473
1048 460
1046 449
1036 420
1030 402
1017 368
1012 353
1004 327
1001 318
1000 305
1001 302
1006 300
1009 301
1019 307
1026 312
1039 325
1047 332
1062 348
1069 358
1086 378
1095 389
1115 411
1125 423
1148 444
1160 454
1186 470
1199 476
1222 483
1232 484
1249 481
1254 477
1258 462
1258 452
1252 427
1246 413
1237 397
1215 364
1189 332
1176 317
1162 303
1135 281
1121 273
1089 262
1072 263
1039 278
1022 293
.PEN_UP
.PEN_DOWN
732 676
733 676
729 675
722 670
698 653
686 643
660 621
660 621


.PEN_DOWN
0 0


.PEN_DOWN
188 504
188 510
184 521
181 526
173 537
167 541
152 547
143 549
122 546
110 542
84 530
71 522
46 504
35 495
19 479
14 472
11 459
13 453
21 439
27 433
39 418
45 410
56 393
59 384
62 364
62 353
57 333
52 324
41 306
35 297
23 283
17 276
7 265
3 260
0 254
0 252
10 251
19 253
46 263
63 272
104 301
127 320
174 367
198 394
246 453
269 483
317 547
340 579
383 641
402 669
419 694
447 736
457 753
471 775
475 782
478 788
476 787
466 777
459 768
438 740
426 723
398 685
383 664
351 619
335 595
302 546
286 520
257 468
244 442
221 394
213 373
201 336
198 321
199 299
204 292
220 286
231 288
261 302
278 314
319 348
340 368
380 411
397 432
427 468
436 482
446 502
447 507
443 510
437 507
420 495
410 487
386 464
374 451
352 423
342 409
327 382
323 369
317 347
315 337
315 321
317 315
320 311
330 308
338 310
358 321
370 330
397 355
412 370
441 403
455 420
482 450
493 462
510 480
517 485
524 486
525 481
523 465
520 453
511 423
506 406
495 372
490 356
480 328
477 317
471 300
470 296
470 293
472 295
479 308
484 318
499 347
507 364
527 403
539 423
563 463
575 481
598 511
608 522
622 533
625 532
626 518
623 507
612 475
606 456
592 417
586 398
576 365
572 351
569 330
569 322
573 311
576 308
581 307
593 311
601 316
620 332
632 343
659 371
674 387
707 422
724 440
756 475
770 490
792 513
800 520
810 529
813 530
815 528
815 526
814 521
814 518
813 512
813 509
811 505
810 502
807 498
804 495
797 487
791 482
778 469
771 461
753 441
744 430
726 406
717 394
704 370
699 359
693 341
693 334
697 322
701 319
715 319
724 322
746 338
758 349
783 380
796 398
820 439
831 460
851 501
859 519
874 550
880 561
888 576
890 578
889 577
882 563
877 551
861 515
852 492
831 437
820 406
796 340
783 305
756 234
741 200
711 132
696 102
669 52
657 33
638 6
632 0
625 1
625 7
632 32
639 50
661 95
676 121
711 177
730 205
751 233
789 287
808 312
843 358
860 380
892 419
907 437
934 468
945 481
963 502
971 509
980 520
983 523
983 527
981 527
974 523
968 519
953 504
945 493
926 464
916 446
897 409
889 391
877 358
873 344
873 325
877 319
889 316
897 319
919 333
933 345
962 375
977 391
1005 423
1018 437
1036 457
1042 463
1047 469
1047 466
1041 453
1036 443
1023 416
1016 401
1002 370
996 356
987 336
985 329
985 322
988 322
998 331
1006 339
1016 349
1040 377
1052 392
1075 422
1084 436
1101 462
1107 474
1117 498
.PEN_UP
.PEN_DOWN
446 681
451 685
463 691
468 692
480 695
490 697
516 700
530 698
560 690
576 685
608 673
624 668
624 668


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
197 663
201 669
203 681
201 686
190 689
180 689
155 681
139 674
105 654
87 642
53 618
38 606
15 587
7 580
0 570
0 567
5 561
11 559
25 554
34 551
51 544
59 540
73 530
78 523
85 505
86 494
82 471
79 459
69 437
64 427
59 417
51 401
47 393
44 383
44 379
48 373
54 371
71 373
83 377
114 394
132 406
170 439
189 459
227 504
244 527
276 572
289 591
308 620
315 629
322 641
323 643
320 642
317 640
309 632
303 625
290 605
283 593
269 563
261 546
247 512
240 494
228 462
223 449
217 427
215 419
217 406
219 402
229 396
235 396
253 401
264 407
289 425
303 437
333 466
349 482
380 517
395 535
421 567
432 581
448 602
453 609
457 614
462 620
462 622
463 623
462 624
461 624
460 624
458 623
458 622
456 621
455 620
453 618
451 616
448 611
446 608
440 597
437 590
429 571
424 560
415 537
410 525
401 501
397 490
390 470
387 460
383 445
381 439
381 429
381 425
384 420
386 419
394 417
398 418
413 424
422 431
445 453
459 467
490 505
506 526
538 568
553 587
580 618
590 628
605 639
609 639
614 630
614 621
613 611
609 585
607 571
600 540
596 525
587 495
583 480
574 452
569 439
562 417
559 409
555 397
554 394
554 392
555 393
561 400
566 406
578 422
585 433
602 462
612 477
632 513
643 531
666 566
678 582
698 607
706 615
716 622
718 620
718 607
716 597
710 571
706 555
697 523
693 506
683 475
679 461
671 437
667 428
662 414
660 410
658 406
658 405
658 406
660 409
667 419
673 427
680 439
697 469
719 509
731 531
744 554
770 598
794 634
804 647
811 657
820 666
822 665
821 653
819 644
813 621
809 607
802 580
799 567
795 545
794 535
792 517
790 508
788 491
786 484
781 468
779 461
775 449
773 444
770 436
769 432
769 427
768 425
769 421
769 420
771 417
773 415
776 412
778 412
782 410
784 411
789 413
793 416
801 425
807 432
821 452
829 464
849 495
861 512
885 549
898 568
924 604
936 621
948 636
967 660
975 668
985 678
988 680
990 675
989 669
984 649
980 637
972 606
967 589
958 555
953 538
945 507
942 492
936 467
934 457
931 442
930 437
930 432
931 431
935 436
939 441
950 457
957 469
975 498
986 516
1010 554
1023 572
1048 608
1059 623
1068 635
1082 652
1086 657
1091 662
1092 660
1091 651
1090 644
1086 623
1083 609
1076 576
1071 559
1062 524
1057 507
1047 476
1043 463
1036 445
1034 439
1031 432
1030 431
1032 437
1035 443
1044 462
1051 475
1069 507
1080 525
1104 563
1116 582
1140 618
1151 633
1169 658
1177 666
1186 676
1189 678
1190 674
1190 669
1187 652
1185 641
1179 613
1176 598
1171 569
1168 554
1164 527
1163 515
1161 494
1162 486
1164 473
1166 468
1173 464
1178 464
1191 470
1198 476
1208 485
1230 511
1243 527
1271 563
1285 582
1313 620
1325 638
1344 665
1351 675
1356 689
1355 691
1348 690
1341 686
1325 672
1316 662
1297 636
1288 621
1273 590
1267 574
1258 543
1255 528
1253 501
1253 490
1257 471
1260 465
1269 457
1274 457
1290 462
1300 469
1322 489
1335 503
1361 535
1373 551
1394 583
1404 596
1419 618
1424 625
1430 634
1432 637
1431 635
1429 632
1422 620
1417 611
1406 589
1400 576
1389 549
1384 535
1377 509
1374 496
1372 475
1372 466
1373 459
1379 448
1383 446
1396 447
1404 451
1423 467
1434 479
1457 508
1468 525
1490 560
1510 594
1519 609
1526 623
1538 644
1542 651
1546 660
1547 662
1546 659
1544 655
1538 639
1534 628
1524 596
1517 576
1502 526
1492 496
1468 426
1454 387
1420 301
1402 256
1365 170
1348 131
1317 66
1305 41
1287 9
1281 0
1276 0
1276 8
1282 41
1290 65
1309 123
1321 155
1347 221
1364 254
1398 317
1417 348
1417 348


.PEN_DOWN
242 439
243 441
245 443
246 445
246 445
245 445
241 443
238 441
229 431
222 424
205 403
195 388
172 352
158 331
128 282
111 256
78 203
62 178
34 131
23 111
7 74
3 60
0 34
2 24
12 8
22 3
48 0
65 2
106 17
130 29
179 63
204 83
229 105
276 149
299 171
339 208
356 224
383 246
394 254
407 263
410 265
412 266
410 266
405 264
402 263
393 260
388 257
377 254
371 252
358 247
352 245
337 237
329 231
313 216
304 206
284 181
274 168
255 139
246 125
231 99
225 88
217 72
214 67
213 60
215 59
224 61
232 65
253 81
266 94
295 126
312 145
347 184
364 203
393 235
406 247
424 263
428 266
429 266
426 263
415 249
406 239
385 213
374 197
364 181
344 148
335 132
322 103
317 90
310 69
309 61
310 50
313 46
323 45
332 47
356 60
371 71
405 101
424 120
462 162
481 183
516 220
531 236
556 256
565 262
577 260
580 252
577 226
573 208
561 166
553 144
537 103
530 86
517 59
513 50
507 40
506 39
507 44
509 50
517 66
523 76
537 98
544 109
561 130
570 140
589 162
600 173
625 200
640 215
675 249
695 269
737 312
758 336
801 385
820 411
837 435
867 478
879 495
895 520
899 528
900 534
897 532
886 519
878 509
859 481
849 463
828 422
817 399
795 350
784 323
762 269
752 243
733 194
725 172
713 136
710 122
707 102
708 96
716 92
723 95
745 111
760 125
797 165
818 190
866 251
891 285
943 356
970 391
1018 455
1040 482
1076 524
1088 539
1104 558
1108 563
1107 564
1104 560
1090 545
1081 534
1057 502
1043 484
1016 443
1002 421
976 375
965 352
946 306
938 282
926 237
923 214
920 192
919 152
921 134
926 101
934 74
938 66
943 62
956 70
973 100
.PEN_UP
.PEN_DOWN
740 424
741 427
742 432
742 432
740 431
742 430
752 428
762 427
792 426
811 425
857 423
882 419
928 407
950 400
990 389
1007 384
1032 381
.PEN_UP
.PEN_DOWN
304 471
307 473
314 473
317 473
332 472
342 471
365 466
377 463
404 458
417 456
417 456


.PEN_DOWN
167 468
167 469
164 469
162 467
157 461
153 455
150 447
140 423
134 406
118 363
109 338
88 279
76 248
53 184
42 154
24 102
17 80
7 49
4 38
1 24
0 20
2 15
5 15
13 21
19 28
37 49
49 65
77 104
93 126
129 173
148 196
184 234
200 249
227 267
238 270
253 264
257 254
258 226
256 209
247 170
240 151
224 114
216 98
197 71
189 61
173 46
167 42
157 36
153 35
151 36
152 38
160 46
167 52
187 69
201 79
232 102
249 115
267 128
303 155
338 181
354 193
369 205
394 225
404 233
418 244
422 247
423 249
420 247
408 240
400 233
379 214
368 202
346 173
336 157
317 125
309 109
297 80
292 67
287 45
286 37
289 24
293 20
304 18
313 21
334 34
346 45
377 74
394 92
429 130
447 149
481 185
497 200
523 222
533 229
548 232
551 227
552 206
549 191
541 155
535 134
522 94
515 76
503 44
498 31
489 12
486 6
483 0
483 1
484 4
489 20
501 47
509 65
518 84
540 125
551 145
574 182
586 198
606 223
614 231
626 239
630 238
632 224
630 213
623 185
619 169
609 134
604 118
597 89
595 76
595 56
596 49
603 40
609 39
625 46
636 54
665 81
684 101
727 154
751 186
801 257
825 293
869 364
888 395
918 448
929 468
943 496
947 504
948 510
945 510
935 503
929 496
912 477
902 464
879 428
867 406
840 356
826 328
800 270
788 241
777 212
762 159
758 136
757 99
760 85
772 64
780 57
794 47
800 45
810 45
814 50
822 72
826 89
.PEN_UP
.PEN_DOWN
723 301
725 304
730 309
731 307
736 303
742 302
761 302
774 302
803 298
814 293
836 285
844 282
854 277
856 277
.PEN_UP
.PEN_DOWN
64 316
65 317
66 318
67 319
67 319
67 319
65 318
64 318
62 316
61 316
60 314
60 314
60 314
60 314
61 313
63 314
70 313
75 313
89 313
98 314
119 315
131 315
142 315
161 312
168 310
179 305
183 302
187 298
187 298


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 89
6 100
20 127
29 142
53 176
67 194
97 228
113 243
142 268
155 277
174 289
180 290
188 284
189 277
185 257
181 244
169 213
161 196
144 161
134 144
116 108
107 92
90 60
83 47
73 27
70 19
71 10
74 8
87 11
97 16
122 35
136 50
166 85
181 105
211 145
224 163
246 192
255 202
266 216
269 218
270 219
266 210
262 203
251 181
244 167
229 134
221 117
208 82
203 66
194 39
192 29
192 14
194 11
204 11
212 16
231 32
241 45
264 75
276 92
296 122
305 134
318 152
322 158
327 163
327 162
323 158
321 155
315 147
313 143
311 135
311 131
318 129
324 129
340 135
351 140
377 156
392 166
422 190
437 202
462 223
472 232
486 243
490 246
490 244
488 241
479 229
473 222
458 202
450 191
433 167
424 155
415 142
399 115
392 102
381 77
377 67
373 50
372 43
376 36
380 35
392 39
400 44
420 59
431 70
456 95
470 108
497 136
511 150
538 174
552 185
576 201
588 206
607 211
615 210
626 203
630 197
634 181
634 172
630 153
627 143
617 123
612 114
598 94
590 85
573 68
564 60
547 46
540 40
527 30
522 27
516 21
514 19
514 15
515 13
521 8
525 6
538 2
545 1
564 4
575 7
601 19
615 28
631 38
664 65
682 81
720 116
739 134
773 169
788 184
809 209
816 218
822 229
821 231
813 230
807 226
792 215
783 207
764 189
754 178
733 156
724 144
705 120
698 108
685 83
680 72
675 53
674 45
675 32
678 28
688 24
696 24
716 29
727 35
754 54
768 66
796 95
809 111
834 143
845 158
865 184
872 193
883 207
888 209
891 205
892 199
890 181
888 169
883 142
879 127
872 96
868 81
860 53
856 40
850 18
847 11
845 6
843 0
842 0
845 7
847 14
856 33
862 47
880 80
891 99
916 136
930 155
959 187
973 200
997 216
1006 219
1017 214
1019 206
1018 183
1014 167
1003 131
997 113
983 78
977 63
967 40
964 32
959 24
959 24
961 33
963 43
972 69
979 86
998 125
1011 145
1039 183
1053 200
1080 227
1091 236
1105 243
1109 241
1109 227
1106 217
1097 189
1091 174
1079 143
1074 129
1067 103
1065 92
1066 76
1069 70
1073 66
1086 63
1094 64
1115 73
1128 81
1155 101
1169 112
1199 139
1214 153
1244 181
1258 194
1281 217
1290 227
1303 240
1307 244
1312 248
1312 248
1310 247
1308 246
1303 241
1300 238
1292 230
1287 226
1277 216
1271 210
1258 196
1251 188
1236 170
1228 161
1215 142
1209 133
1201 118
1198 112
1196 103
1197 100
1200 96
1204 96
1209 97
1224 106
1234 113
1256 135
1269 150
1293 182
1304 199
1323 230
1331 242
1342 261
1346 268
1350 274
1349 273
1342 264
1338 256
1325 234
1317 220
1304 193
1298 180
1290 157
1287 146
1283 127
1282 118
1281 102
1281 96
1281 85
1282 82
1286 78
1289 78
1297 83
1303 89
1319 106
1330 118
1353 145
1365 160
1390 189
1401 202
1419 221
1425 228
1432 235
1433 235
1433 232
1429 220
1426 211
1417 187
1413 174
1404 146
1401 134
1398 113
1397 106
1399 94
1402 92
1410 96
1417 102
1434 119
1445 131
1468 157
1480 170
1502 191
1512 200
1527 211
1532 213
1539 210
1540 205
1538 188
1535 177
1528 152
1523 139
1513 110
1507 94
1492 64
1485 51
1472 31
1466 26
.PEN_UP
.PEN_DOWN
733 412
734 413
731 411
727 406
715 396
709 390
709 390


.PEN_DOWN
0 106
3 111
6 116
17 132
24 142
44 170
57 188
88 228
105 249
142 290
160 308
193 337
207 347
231 359
239 359
250 351
253 343
251 321
247 306
236 274
229 256
213 220
204 202
184 166
174 147
154 113
144 97
126 67
119 55
106 33
102 25
97 11
98 6
105 0
111 0
130 6
143 12
173 35
190 50
226 87
243 108
278 150
294 171
320 207
331 222
339 235
349 251
350 256
344 255
337 250
319 231
297 202
285 184
275 166
257 128
249 109
238 76
235 62
232 40
233 31
240 20
246 19
262 22
273 28
298 47
311 61
338 93
352 110
375 143
385 159
401 183
406 191
412 201
413 204
413 205
412 204
411 202
410 196
412 193
420 187
426 184
445 183
457 185
485 193
501 199
533 214
549 222
576 237
587 243
604 253
610 256
616 259
616 259
614 259
612 258
604 256
600 255
590 251
585 250
575 246
569 243
558 233
552 227
538 208
531 196
513 166
505 150
488 119
481 105
470 82
467 74
466 63
468 61
477 63
484 67
502 83
513 94
536 122
548 137
570 169
580 183
596 208
601 217
609 230
610 232
607 230
604 226
599 220
589 204
580 184
577 175
576 166
578 151
582 146
597 139
607 138
632 142
645 145
674 157
689 164
716 179
728 188
751 204
762 213
785 230
796 238
817 250
828 255
848 261
856 262
870 259
876 256
884 245
886 238
888 219
886 208
880 182
875 168
861 140
852 126
833 100
824 89
803 68
791 59
764 47
751 45
724 48
711 55
711 55


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


