
.WRITER_ID mbk_0039
1856 114
1869 121
1892 138
1902 148
1918 169
1923 179
1926 197
1925 204
1918 213
1913 214
1897 210
1888 206
1868 191
1858 181
1840 158
1833 146
1823 121
1820 109
1821 87
1824 77
1829 68
1845 53
1856 48
1883 45
1900 47
1939 58
1960 66
2001 90
2021 104
2056 134
2070 150
2094 179
2102 192
2112 209
2114 214
2113 218
2111 218
2105 214
2103 212
2101 211
2101 211
2104 209
2107 208
2115 203
2121 199
2132 187
2138 179
2150 162
2156 153
2164 134
2167 126
2171 110
2172 104
2172 93
2171 89
2170 82
2169 79
2167 74
2166 71
2164 65
2162 63
2160 57
2158 54
2150 43
2142 36
2127 25
2120 22
2114 19
2107 22
2107 22


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
150 248
155 256
157 259
158 262
157 263
153 262
150 262
144 263
141 265
132 269
128 272
118 278
113 280
102 281
97 280
84 273
77 267
61 250
53 239
36 215
29 201
17 175
13 162
5 137
3 125
0 104
0 95
0 80
1 75
4 69
6 67
8 66
14 67
26 76
35 84
46 95
76 125
94 144
135 187
157 211
198 263
217 289
252 339
266 361
288 399
296 413
304 433
306 439
306 448
305 451
304 455
304 456
303 456
303 456
301 450
298 444
291 427
286 415
275 382
269 363
257 321
251 297
241 247
236 220
228 166
226 140
224 90
225 68
233 32
241 20
261 5
273 4
304 14
322 23
360 49
380 64
417 97
433 114
464 146
477 162
500 189
510 200
518 208
531 219
536 221
543 219
546 215
551 206
555 200
565 186
571 179
585 163
593 156
610 140
618 132
631 115
636 107
641 88
641 79
637 59
635 50
630 37
628 32
627 29
628 32
636 44
643 53
660 73
672 85
698 107
711 117
737 134
749 141
771 153
781 157
798 163
807 166
826 169
837 169
860 169
874 168
901 165
916 163
948 160
964 158
997 156
1013 155
1041 155
1052 156
1069 157
1074 159
1080 165
1082 169
1084 179
1084 185
1084 191
1081 199
1078 202
1068 200
1061 196
1044 183
1034 174
1014 153
1005 141
989 117
984 105
977 84
977 75
981 58
985 51
1000 43
1010 41
1035 44
1050 49
1080 63
1095 73
1119 92
1130 103
1145 125
1150 136
1157 159
1159 169
1160 185
1160 191
1158 197
1156 198
1153 194
1151 191
1148 182
1147 177
1149 167
1152 163
1162 155
1170 152
1189 147
1200 146
1225 144
1237 143
1260 142
1270 141
1288 137
1296 134
1308 125
1313 119
1317 103
1317 94
1315 76
1313 65
1310 54
1305 35
1303 27
1301 14
1301 9
1302 6
1305 8
1314 19
1321 27
1341 47
1352 59
1375 82
1386 92
1405 108
1412 114
1423 123
1426 125
1430 128
1430 128
1431 127
1432 125
1435 123
1437 121
1444 118
1449 117
1463 114
1471 112
1491 109
1502 107
1526 106
1538 106
1562 109
1574 112
1598 121
1609 126
1628 138
1637 145
1650 160
1655 167
1660 181
1661 188
1659 198
1656 202
1646 205
1640 203
1624 195
1616 188
1599 169
1592 158
1580 134
1576 122
1574 110
1576 88
1579 78
1590 62
1598 56
1621 48
1635 46
1669 49
1688 53
1729 66
1751 75
1793 98
1814 112
1855 140
1874 154
1907 178
1921 187
1941 202
1947 206
1953 211
1954 211
1953 211
1952 210
1947 208
1943 205
1931 199
1925 196
1912 188
1906 183
1900 176
1900 173
1907 168
1914 166
1931 161
1940 158
1962 152
1972 148
1992 138
2000 133
2014 122
2020 117
2027 104
2029 99
2033 88
2034 83
2034 73
2033 69
2032 65
2028 56
2025 52
2015 44
2009 40
1997 32
1992 28
1978 16
1970 10
1960 2
1959 0
1962 3
1962 3


.PEN_DOWN
240 251
243 256
248 266
248 270
246 275
244 278
239 283
235 285
228 290
224 292
213 296
207 296
192 295
183 292
160 280
147 271
117 249
101 236
70 209
57 195
33 168
23 154
9 126
5 111
0 82
0 68
4 41
8 29
21 11
29 5
50 0
62 3
89 16
104 28
137 59
154 78
189 124
207 149
241 205
258 234
290 294
304 322
327 369
336 388
343 401
350 417
352 421
352 424
352 424
351 424
351 424
351 424
351 424
351 423
350 421
348 414
346 408
341 391
337 379
328 350
322 332
309 289
303 265
291 215
287 189
281 142
280 121
284 84
288 70
300 46
308 37
326 25
336 21
358 21
370 25
398 41
413 52
446 82
463 99
494 132
507 146
526 166
532 173
538 178
538 178
536 171
533 165
527 149
523 138
516 114
513 102
509 78
508 68
509 49
511 42
514 35
524 27
532 25
552 29
565 34
594 51
610 62
639 87
653 100
674 122
681 130
689 141
691 144
692 144
691 141
688 129
686 121
683 103
682 92
683 70
684 60
692 42
698 34
714 21
726 16
754 11
772 12
815 20
839 27
891 46
917 57
969 81
992 92
1034 113
1050 122
1074 133
1082 137
1091 141
1093 141
1094 140
1094 139
1094 138
1094 138
1093 138
1093 139
1091 145
1091 149
1088 160
1086 167
1080 180
1076 186
1072 191
1060 196
1053 195
1036 186
1027 178
1008 156
998 143
982 116
977 103
972 79
974 69
985 53
995 48
1021 44
1037 46
1075 58
1095 68
1139 94
1163 111
1209 153
1232 177
1278 234
1299 265
1339 325
1358 353
1387 399
1398 416
1412 437
1416 443
1415 444
1411 439
1399 424
1391 414
1373 389
1364 374
1344 340
1334 320
1315 275
1305 250
1285 197
1276 170
1262 119
1257 97
1253 59
1255 44
1265 22
1274 16
1295 14
1307 18
1332 35
1344 48
1357 63
1379 98
1389 118
1406 156
1412 174
1420 202
1420 213
1416 223
1412 223
1398 216
1390 209
1374 189
1367 177
1353 149
1349 134
1343 103
1343 88
1347 60
1352 48
1368 29
1380 23
1413 18
1433 20
1479 31
1504 41
1554 66
1578 81
1621 115
1639 134
1671 171
1685 190
1705 222
1711 234
1719 250
1720 253
1716 252
1712 247
1701 235
1695 227
1683 212
1678 204
1672 192
1672 186
1679 178
1685 175
1706 170
1718 168
1746 163
1761 160
1786 152
1797 147
1805 141
1815 129
1817 122
1814 107
1810 101
1800 87
1795 81
1784 71
1779 67
1773 60
1770 56
1763 48
1757 43
1748 37
1744 35
1736 36
1736 36


.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
5 312
6 315
6 319
5 319
2 319
1 318
0 314
0 310
0 299
1 293
6 277
9 268
20 252
27 244
43 232
53 228
76 224
89 224
117 231
134 238
171 258
192 271
237 305
261 324
304 364
323 383
351 417
360 432
368 454
368 462
363 475
359 480
347 486
341 488
328 491
321 491
307 490
301 488
291 484
287 480
279 467
274 455
263 425
258 408
248 369
245 350
243 317
245 303
253 280
258 270
264 262
278 249
287 244
306 241
319 242
349 252
366 259
405 278
425 289
466 310
486 320
525 337
542 344
576 355
590 357
613 358
621 356
634 348
638 341
642 325
642 316
639 296
637 286
630 264
625 253
616 233
611 224
602 209
600 204
597 198
598 197
607 203
616 209
641 228
657 240
695 267
715 281
752 305
769 314
794 325
803 328
816 329
821 327
825 320
826 315
826 303
826 296
822 279
820 270
817 261
812 244
810 236
806 224
805 219
804 215
805 214
810 218
816 224
834 240
846 251
876 274
892 286
922 306
937 314
959 323
969 325
984 324
991 322
1001 314
1005 309
1014 297
1018 290
1026 277
1030 270
1039 256
1045 250
1058 239
1066 234
1085 229
1095 227
1118 229
1130 232
1157 241
1170 248
1198 265
1211 274
1234 293
1243 303
1257 323
1261 333
1263 352
1262 360
1257 374
1254 379
1244 385
1239 385
1228 381
1222 376
1210 363
1204 354
1198 344
1188 324
1185 314
1182 295
1184 287
1190 273
1196 267
1212 259
1222 257
1247 255
1260 255
1288 256
1301 257
1324 258
1334 258
1350 255
1355 253
1362 245
1363 240
1362 229
1360 224
1354 213
1352 209
1348 203
1346 201
1348 202
1352 205
1366 215
1374 221
1395 235
1407 242
1430 256
1441 262
1462 273
1472 277
1489 283
1497 285
1513 286
1520 285
1538 284
1548 283
1570 281
1582 280
1607 279
1621 279
1646 279
1658 279
1670 280
1689 282
1702 285
1707 287
1711 289
1715 294
1714 300
1711 304
1708 307
1698 313
1692 315
1677 316
1668 315
1651 308
1642 301
1624 284
1615 274
1599 251
1593 239
1584 216
1582 205
1585 188
1589 182
1606 175
1617 174
1644 178
1659 183
1692 196
1709 205
1741 223
1755 232
1782 250
1793 258
1810 270
1816 274
1823 278
1824 278
1822 273
1819 268
1813 254
1809 246
1799 225
1793 214
1781 189
1775 175
1761 146
1753 130
1736 99
1726 83
1706 53
1695 40
1685 28
1669 11
1659 1
1657 0
1656 0
1658 9
1661 16
1670 35
1676 46
1693 72
1703 85
1726 110
1739 121
1766 138
1781 145
1814 154
1832 158
1872 163
1893 166
1936 171
1956 175
1995 183
2013 188
2044 202
2057 210
2079 228
2087 238
2096 261
2098 272
2096 294
2094 302
2089 310
2078 318
2071 318
2055 312
2046 306
2029 288
2021 277
2007 254
2003 241
1999 216
2001 204
2010 180
2017 170
2038 153
2051 147
2081 142
2097 144
2132 154
2150 163
2185 184
2202 197
2234 223
2248 237
2274 264
2284 277
2300 296
2306 302
2312 310
2313 312
2313 309
2312 306
2310 299
2309 295
2307 286
2306 282
2306 275
2308 272
2319 266
2327 263
2348 254
2360 249
2385 235
2397 228
2414 211
2420 201
2427 183
2427 174
2422 155
2418 146
2408 132
2402 126
2397 122
2388 117
2385 117
2381 119
2379 120
2373 116
2367 112
2356 102
2350 97
2339 89
2339 89


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
208 485
209 496
209 500
206 508
204 511
198 519
195 522
187 527
182 528
171 528
165 527
150 520
141 515
123 500
113 491
91 469
80 457
59 429
48 414
28 383
20 368
7 340
3 327
0 307
1 298
9 286
15 282
23 280
46 282
60 286
95 304
117 317
161 348
184 365
225 401
243 418
272 452
283 468
300 497
305 510
312 528
313 534
313 539
312 538
306 529
302 520
291 497
285 482
272 447
265 428
254 389
250 369
241 326
236 303
226 252
220 225
206 169
198 141
181 90
172 67
157 32
151 19
143 3
141 0
137 3
135 9
133 31
132 47
133 89
135 113
144 163
152 188
169 232
180 250
203 279
216 291
241 308
255 315
268 321
298 330
329 335
344 337
373 337
387 336
413 334
425 333
436 332
458 333
470 336
493 345
507 353
534 374
548 387
576 418
588 435
608 468
616 485
625 515
626 527
623 546
620 551
609 554
601 550
584 537
573 528
552 507
542 495
524 472
515 460
508 447
497 420
493 404
490 373
491 357
501 329
508 317
528 298
542 293
570 287
586 287
617 293
632 298
661 313
675 322
702 344
715 356
740 380
752 392
774 413
784 422
801 436
808 441
818 447
822 448
827 450
829 450
832 449
834 448
837 447
839 447
842 446
843 446
844 446
844 446
842 445
841 445
838 445
836 446
829 448
823 449
811 450
803 449
784 440
773 432
750 412
739 400
719 373
711 359
700 335
697 323
695 312
695 293
697 285
705 272
710 266
725 260
734 260
759 264
773 270
806 285
822 295
852 317
865 329
883 353
890 366
898 391
900 403
902 422
901 429
901 438
900 440
898 436
897 431
895 418
895 410
895 392
896 382
901 366
905 359
916 346
923 342
940 336
949 335
970 337
981 339
1005 347
1017 351
1040 359
1051 362
1070 366
1078 366
1090 362
1094 358
1099 348
1100 342
1100 330
1099 324
1097 313
1096 309
1095 303
1094 301
1094 300
1094 299
1096 302
1099 305
1102 309
1115 322
1123 330
1143 349
1153 358
1173 374
1181 381
1193 389
1197 392
1201 394
1202 394
1202 394
1202 394
1202 393
1202 393
1203 392
1204 391
1206 390
1207 390
1210 389
1211 389
1212 388
1213 388
1214 388
1214 388
1214 388
1215 388
1214 388
1214 388
1215 388
1215 388
1215 388
1215 388
1215 388
1215 388
1215 388
1214 388
1214 388
1214 388
1214 388
1214 388
1214 388
1214 388
1215 388
1215 387
1216 385
1217 384
1218 382
1221 377
1223 374
1229 369
1233 366
1242 362
1248 360
1263 359
1273 360
1295 363
1307 366
1335 375
1349 380
1379 392
1393 398
1422 411
1435 418
1458 432
1468 439
1485 454
1492 462
1502 479
1506 488
1512 507
1514 516
1517 529
1518 535
1518 540
1518 540
1515 536
1512 532
1504 520
1498 513
1483 494
1474 483
1453 459
1442 446
1417 418
1404 403
1379 372
1367 358
1346 334
1338 325
1330 313
1331 311
1341 316
1351 321
1378 336
1394 345
1430 364
1449 373
1486 388
1503 394
1519 398
1544 403
1552 403
1563 396
1565 391
1565 379
1563 372
1556 356
1553 348
1548 335
1547 329
1548 319
1550 315
1561 309
1569 308
1589 307
1601 309
1628 315
1643 320
1674 332
1689 340
1718 357
1731 366
1751 386
1757 395
1764 416
1764 427
1759 448
1755 457
1744 470
1738 473
1724 470
1717 465
1702 448
1696 439
1684 418
1680 408
1675 388
1674 378
1676 360
1678 351
1686 337
1692 331
1708 323
1718 320
1741 319
1755 321
1784 329
1801 334
1837 348
1855 356
1891 370
1907 376
1923 381
1947 387
1956 389
1968 390
1971 390
1975 390
1976 390
1977 391
1977 392
1978 394
1978 396
1979 402
1979 406
1978 416
1977 421
1973 430
1970 434
1960 436
1953 435
1937 426
1928 419
1909 401
1899 392
1882 372
1875 362
1864 343
1860 335
1858 319
1859 312
1867 301
1873 297
1891 292
1902 291
1929 295
1945 299
1977 311
1993 318
2023 335
2035 344
2053 364
2060 373
2068 391
2069 398
2067 407
2064 408
2053 404
2047 399
2034 386
2029 377
2025 369
2022 353
2024 346
2036 335
2046 330
2072 323
2088 321
2124 317
2143 316
2180 312
2196 310
2222 303
2231 298
2242 285
2242 277
2236 260
2230 251
2216 235
2209 229
2198 220
2195 219
2193 222
2196 227
2206 240
2213 249
2231 269
2241 280
2262 300
2273 311
2294 330
2303 338
2320 351
2327 356
2338 363
2341 365
2346 366
2348 365
2348 363
2350 358
2351 355
2353 347
2355 344
2362 337
2367 334
2380 330
2389 329
2409 329
2420 330
2444 335
2457 339
2484 350
2498 357
2526 373
2539 382
2566 404
2579 417
2605 449
2618 469
2646 510
2660 530
2686 564
2696 576
2711 591
2715 594
2719 596
2718 594
2714 588
2711 583
2703 568
2697 556
2681 528
2671 511
2648 471
2634 448
2602 398
2584 372
2565 348
2531 305
2505 275
2496 265
2491 259
2487 254
2490 258
2493 263
2496 269
2502 286
2504 297
2506 322
2505 336
2501 362
2499 374
2495 393
2493 400
2493 408
2494 410
2500 412
2506 412
2526 412
2540 411
2576 410
2596 409
2638 406
2660 405
2701 401
2720 400
2754 396
2767 394
2783 387
2784 383
2779 378
2773 378
2756 382
2756 382


.PEN_DOWN
0 0


.PEN_DOWN
314 392
320 402
327 417
330 424
333 438
333 444
330 455
326 459
314 464
306 466
286 467
273 466
244 462
227 458
208 453
170 438
129 417
109 405
72 373
56 356
28 318
18 298
9 279
0 244
0 229
6 203
12 192
32 179
46 176
79 179
99 186
143 209
167 224
213 260
234 281
270 321
284 341
306 379
313 396
323 424
325 436
327 453
326 458
324 463
322 462
316 455
313 449
304 432
300 421
291 392
286 375
278 335
274 313
264 266
259 241
245 191
236 166
213 118
201 95
175 54
164 37
145 14
138 6
130 0
127 2
124 7
119 24
117 37
113 68
112 85
112 119
114 135
118 160
120 169
123 179
124 181
125 182
126 181
129 179
133 179
145 180
156 182
185 192
203 200
247 221
271 232
317 256
339 267
381 286
401 296
439 315
460 325
502 345
523 354
563 368
580 373
605 374
613 370
619 356
619 346
612 322
606 308
591 280
583 267
567 245
561 236
551 224
549 221
548 219
551 222
562 232
569 240
590 259
602 271
629 294
643 304
656 314
683 328
695 332
718 335
728 334
746 330
754 326
770 318
778 314
798 307
809 305
834 304
846 304
872 308
882 310
899 315
904 318
908 324
908 327
904 334
899 339
888 346
881 347
863 345
853 340
829 324
817 313
791 287
779 273
759 244
751 231
740 205
738 193
737 173
740 165
750 154
758 151
779 149
791 151
819 161
834 168
864 187
878 198
902 224
912 237
929 264
935 276
943 294
946 301
948 309
949 310
948 311
948 310
948 310
948 309
948 309
948 309
948 309
949 309
949 309
950 309
950 308
949 308
949 308
949 307
949 307
948 307
948 307
949 308
949 308
949 308
949 308
949 309
949 309
949 309
949 309
948 309
948 309
947 309
947 309
947 309
947 309
947 309
947 309
947 310
947 310
947 310
947 310
947 310
947 310
947 311
947 311
947 311
947 310
947 310
947 310
947 311
947 311
947 311
947 311
947 310
947 311
947 311
947 311
947 311
947 311
947 311
948 310
948 310
948 310
948 309
949 306
950 303
955 296
958 291
966 282
971 278
981 271
987 268
1000 266
1008 266
1024 269
1033 272
1050 281
1059 287
1074 300
1082 307
1093 319
1097 324
1103 330
1105 332
1106 333
1106 332
1103 328
1100 324
1093 313
1088 306
1078 290
1073 282
1065 269
1062 264
1060 256
1060 254
1063 250
1067 249
1079 248
1087 248
1108 246
1121 244
1147 238
1160 233
1183 222
1193 215
1200 208
1209 195
1211 189
1212 178
1211 174
1210 169
1209 168
1209 168
1210 169
1210 171
1211 172
1211 174
1210 174
1209 174
1208 173
1208 173
1207 173
1208 173
1208 173
1208 173
1208 173
1208 173
1208 173
1208 173
1208 173
1208 173
1208 173
1208 172
1207 172
1207 172
1207 172
1207 172
1207 173
1207 173
1207 173
1207 173
1208 173
1208 173
1207 173
1207 173
1207 172
1207 172
1207 172
1207 172
1207 172
1207 172
1208 173
1207 173
1208 173
1208 173
1208 173
1208 173
1208 173
1208 173
1208 173
1208 173
1208 173
1208 173
1208 173
1208 173
1208 173
1208 173
1209 173
1210 173
1212 174
1214 174
1223 178
1230 181
1250 190
1262 195
1290 208
1304 215
1332 228
1346 234
1371 244
1382 248
1401 254
1410 256
1422 258
1427 259
1435 259
1438 260
1442 260
1444 260
1446 260
1446 260
1446 261
1446 262
1445 264
1442 268
1440 270
1432 275
1428 277
1417 279
1411 278
1397 273
1389 269
1374 258
1367 250
1356 233
1352 224
1348 204
1348 193
1353 173
1358 163
1375 147
1387 141
1423 135
1447 136
1508 146
1542 155
1619 181
1658 197
1733 234
1767 254
1825 298
1849 321
1885 363
1897 381
1909 411
1911 421
1907 434
1901 436
1883 436
1872 433
1844 421
1828 412
1794 386
1775 368
1735 326
1715 302
1675 255
1657 231
1641 211
1621 178
1618 166
1624 151
1633 149
1661 152
1679 156
1716 168
1734 174
1768 186
1783 191
1807 199
1817 202
1831 204
1835 202
1838 192
1837 183
1832 162
1828 150
1821 123
1817 109
1814 84
1817 75
1830 65
1841 66
1841 66


.PEN_DOWN
8 185
9 179
8 173
4 157
1 147
0 129
1 121
8 106
14 100
32 93
45 92
76 99
96 108
140 135
165 155
219 202
246 228
300 282
324 309
367 359
384 383
411 426
421 446
433 482
436 497
437 521
435 530
427 539
421 540
407 534
398 528
379 509
368 496
347 468
336 452
317 417
307 399
289 359
279 336
257 285
246 258
223 204
212 178
194 135
188 119
179 97
176 91
175 87
175 85
176 87
182 99
187 108
204 135
216 152
248 190
266 209
302 242
320 255
348 270
359 274
375 270
380 264
385 245
385 232
383 202
382 186
378 154
377 140
377 113
379 102
387 85
394 79
413 74
424 74
438 77
471 90
509 111
530 124
551 137
593 165
633 192
651 204
668 214
695 230
706 236
722 241
728 242
736 240
739 239
743 234
745 232
747 229
748 228
749 227
749 228
749 229
749 231
748 236
747 240
742 249
738 254
728 263
721 265
701 262
689 257
660 238
645 225
614 194
600 179
578 147
571 132
565 107
566 96
577 79
586 73
612 67
628 67
663 73
681 79
718 96
736 107
768 130
782 143
805 168
814 180
821 191
829 209
832 219
832 222
832 224
828 220
826 216
820 203
816 194
806 170
800 156
791 129
788 114
784 89
784 79
790 63
795 57
810 51
820 52
847 60
862 68
896 87
914 100
950 127
966 142
996 174
1010 190
1031 219
1038 231
1047 247
1048 251
1046 253
1043 251
1032 243
1026 238
1014 224
1008 217
999 203
996 197
995 188
996 184
1001 177
1006 174
1019 166
1027 162
1045 152
1053 147
1070 135
1076 128
1086 115
1090 109
1092 102
1095 90
1095 81
1095 77
1094 75
1093 72
1092 71
1092 71
1092 71
1093 71
1093 71
1094 71
1094 71
1095 70
1096 70
1099 68
1101 66
1106 62
1109 60
1117 55
1122 52
1135 49
1143 49
1164 54
1179 59
1215 75
1236 87
1283 115
1309 131
1358 169
1382 190
1424 237
1441 262
1471 310
1483 331
1498 366
1502 378
1503 392
1500 395
1489 395
1482 392
1466 383
1457 376
1439 358
1429 347
1412 320
1404 305
1389 270
1382 250
1367 209
1360 189
1345 149
1337 132
1325 101
1320 89
1317 79
1313 65
1314 61
1319 59
1324 62
1342 75
1354 84
1384 108
1402 121
1440 148
1460 160
1498 179
1516 187
1548 195
1561 197
1581 196
1589 193
1596 186
1596 181
1592 169
1587 162
1572 146
1563 137
1541 120
1529 111
1507 95
1497 88
1482 78
1477 75
1473 72
1473 73
1477 76
1482 79
1495 86
1502 89
1517 94
1524 95
1536 93
1542 90
1549 81
1553 75
1561 62
1565 55
1574 42
1579 36
1593 28
1601 26
1610 26
1634 31
1648 36
1677 52
1692 61
1718 83
1729 94
1745 116
1750 126
1755 142
1755 149
1751 155
1746 155
1733 148
1726 142
1710 125
1703 115
1690 94
1686 84
1680 64
1680 55
1682 39
1685 31
1695 20
1703 16
1723 14
1735 16
1765 25
1783 33
1823 54
1845 67
1891 96
1914 113
1959 154
1981 178
2023 230
2043 256
2077 302
2090 319
2109 343
2114 348
2118 353
2118 353
2115 350
2112 346
2104 334
2098 325
2082 299
2072 283
2051 246
2040 225
2029 204
2009 164
2000 145
1986 112
1981 99
1976 81
1976 74
1981 68
1986 68
2003 76
2016 84
2047 106
2066 120
2109 154
2132 174
2176 217
2197 240
2238 282
2255 301
2282 330
2292 340
2306 351
2309 354
2312 357
2313 356
2311 353
2309 349
2301 335
2295 324
2278 292
2266 272
2240 226
2226 202
2198 152
2184 128
2163 85
2155 66
2145 36
2144 24
2146 7
2150 2
2158 0
2165 2
2179 17
2186 27
.PEN_UP
.PEN_DOWN
1917 360
1911 361
1907 361
1906 361
1908 354
1912 348
1931 336
1946 330
1990 317
2019 310
2092 295
2135 287
2226 273
2276 267
2375 256
2421 252
2497 246
2526 243
2567 238
2578 236
2583 233
2576 227
2553 221
2538 221
2523 221
2493 228
2493 228


.PEN_DOWN
0 332
2 330
8 325
12 322
28 317
40 316
74 319
95 324
143 339
170 349
229 377
259 394
320 433
349 455
400 500
422 524
456 568
468 590
486 631
