
.WRITER_ID mtn_0108
2473 658
2472 658
2468 658
2465 658
2457 657
2451 656
2436 651
2427 646
2405 631
2393 620
2366 594
2352 579
2326 545
2315 527
2294 491
2286 472
2273 432
2267 412
2260 370
2257 349
2254 307
2253 287
2253 253
2254 239
2259 216
2263 207
2273 198
2281 197
2302 203
2315 211
2347 238
2366 258
2407 308
2427 337
2448 368
2486 431
2502 461
2526 515
2535 537
2545 570
2546 582
2547 598
2546 602
2541 605
2539 604
2533 595
2529 587
2521 564
2517 549
2507 512
2503 491
2496 445
2493 420
2492 371
2494 346
2503 300
2511 279
2530 243
2542 228
2572 207
2590 201
2632 198
2658 202
2717 222
2750 238
2821 280
2859 307
2934 371
2972 408
3047 493
3083 542
3151 649
3183 706
3236 819
3257 874
3289 972
3301 1013
3314 1078
3316 1104
3314 1144
3311 1159
3301 1181
3295 1190
3283 1202
3277 1205
3269 1206
3252 1199
3242 1192
3220 1167
3206 1149
3179 1103
3166 1074
3139 1007
3126 969
3102 887
3091 844
3073 758
3066 715
3058 632
3057 593
3062 521
3068 487
3088 426
3101 400
3135 354
3155 335
3203 309
3229 301
3290 294
3323 296
3394 307
3431 318
3506 347
3544 366
3618 411
3653 437
3719 492
3747 519
3794 570
3812 592
3836 629
3844 644
3853 666
3855 676
3857 693
3857 702
3854 720
3852 729
3847 745
3844 752
3835 761
3831 764
3820 765
3812 763
3794 754
3783 746
3771 736
3742 712
3726 696
3692 660
3674 639
3639 594
3623 571
3595 525
3583 503
3567 466
3563 450
3562 424
3564 413
3575 398
3583 393
3607 392
3622 397
3660 416
3682 430
3728 468
3751 490
3796 542
3817 572
3858 642
3878 681
3915 764
3934 809
3967 898
3982 942
4007 1021
4016 1056
4026 1117
4027 1142
4024 1181
4020 1197
4009 1222
4004 1231
3995 1243
3992 1246
3988 1248
3987 1246
3984 1234
3982 1224
3975 1193
3970 1173
3958 1123
3952 1094
3939 1030
3933 996
3921 925
3916 889
3907 814
3904 776
3898 699
3896 660
3895 622
3899 550
3909 486
3918 458
3929 431
3960 386
3979 367
4028 337
4056 327
4118 318
4152 318
4222 329
4258 339
4331 370
4367 389
4439 435
4474 460
4536 513
4562 538
4604 586
4621 607
4644 643
4651 659
4663 687
4667 700
4673 722
4675 732
4680 748
4681 754
4683 761
4684 763
4683 762
4682 760
4679 753
4676 747
4669 731
4665 721
4654 696
4649 682
4639 652
4634 637
4624 604
4620 587
4612 551
4608 534
4604 499
4603 482
4606 450
4609 436
4618 410
4625 400
4632 391
4649 378
4659 374
4682 374
4695 377
4722 390
4736 400
4764 425
4777 440
4801 473
4812 491
4831 527
4838 545
4850 581
4853 598
4856 630
4855 646
4846 676
4838 690
4812 714
4795 725
4755 739
4733 744
4691 747
4671 747
4641 742
4628 738
4618 733
4602 718
4597 710
4593 691
4593 683
4600 669
4601 660
4598 635
4596 626
4588 609
4579 603
4579 603


.PEN_DOWN
342 571
344 580
342 590
338 594
330 598
326 599
317 600
314 600
308 601
305 601
299 602
295 602
287 603
280 602
263 595
252 588
224 564
208 548
173 505
154 480
118 423
101 393
69 329
55 297
30 232
20 200
6 139
2 112
0 65
2 46
6 29
22 7
34 1
64 0
82 5
124 30
147 48
195 98
219 128
263 193
284 228
317 301
332 339
354 411
362 443
372 500
374 522
374 550
372 558
366 565
363 566
358 564
355 562
351 553
349 547
344 529
340 516
331 485
326 467
316 430
311 410
303 370
300 349
297 306
296 284
299 239
301 215
310 168
316 145
331 101
341 81
367 48
382 36
420 23
443 23
498 41
531 58
603 110
642 142
721 215
759 252
795 289
859 356
885 385
927 431
940 447
956 467
960 472
961 475
960 475
958 475
958 475
958 475
959 476
960 476
960 477
961 477
961 476
962 476
962 476
963 476
963 476
963 477
963 477
963 478
962 478
962 478
962 478
961 479
961 478
961 478
960 478
960 478
960 478
960 479
959 479
959 480
959 480
959 480
958 480
959 481
959 481
959 481
960 481
960 482
960 481
960 481
959 481
959 481
959 481
959 481
959 481
959 481
959 481
959 481
960 480
960 480
962 474
963 467
965 445
967 427
970 382
970 355
970 297
970 267
969 210
969 185
970 141
971 124
974 103
975 97
977 92
978 92
979 102
981 111
983 143
984 166
985 226
985 262
984 337
983 374
984 443
986 474
990 523
993 542
999 569
1001 579
1006 590
1008 594
1014 598
1020 599
1037 600
1050 599
1084 595
1105 592
1156 585
1184 582
1246 579
1279 579
1348 585
1383 591
1456 607
1491 616
1526 626
1587 643
1613 650
1652 661
1665 664
1680 667
1683 668
1686 668
1686 669
1685 668
1685 668
1685 668
1685 668
1685 668
1685 668
1686 669
1686 669
1686 669
1686 669
1686 669
1685 669
1684 670
1684 670
1682 671
1682 671
1681 672
1680 672
1680 672
1680 672
1679 670
1679 669
1678 665
1678 663
1676 658
1676 655
1674 651
1673 648
1670 643
1668 640
1666 632
1666 627
1664 614
1664 606
1665 584
1665 569
1665 532
1665 508
1663 453
1661 423
1655 358
1652 327
1645 271
1643 247
1640 210
1640 197
1640 188
1641 178
1642 176
1643 179
1644 185
1645 207
1646 223
1646 267
1645 296
1643 363
1642 400
1639 474
1637 509
1637 569
1638 592
1640 623
1643 633
1649 647
1654 651
1670 657
1681 659
1711 661
1730 661
1775 659
1799 658
1852 653
1879 651
1905 648
1955 643
1978 640
2020 634
2038 632
2069 626
2081 622
2099 615
2106 610
2115 598
2117 591
2117 569
2115 555
2109 520
2105 500
2093 452
2087 427
2076 375
2072 350
2068 304
2068 284
2076 251
2083 238
2102 222
2114 217
2144 217
2161 222
2200 245
2219 261
2249 293
2257 311
2271 355
2274 383
2278 453
.PEN_UP
.PEN_DOWN
2251 980
2235 979
2228 978
2210 969
2202 963
2196 959
2192 956
2194 957
2198 960
2200 961
2202 962
2203 962
2204 960
2204 958
2207 955
2211 953
2204 933
2195 919
2171 885
2155 863
2117 814
.PEN_UP
.PEN_DOWN
2394 697
2403 699
2416 704
2422 704
2420 696
2417 691
2412 680
2409 675
2409 667
2410 662
2415 647
2419 637
2428 609
2435 589
2448 539
2456 511
2475 448
2487 415
2515 353
2531 325
2547 299
2581 254
2597 235
2628 207
2641 198
2667 191
2679 194
2708 215
2725 232
2763 280
2785 311
2832 386
2855 427
2897 507
2915 544
2944 605
2954 627
2967 652
2972 659
2979 669
2983 672
2986 669
2984 663
2979 646
2978 636
2984 615
2993 608
.PEN_UP
.PEN_DOWN
3389 650
3388 657
3386 663
3375 668
3366 669
3348 668
3339 668
3325 671
3315 678
3311 683
3307 687
3297 694
3291 696
3275 697
3265 695
3239 685
3225 677
3191 654
3172 639
3133 599
3114 575
3078 518
3062 487
3036 421
3026 389
3015 331
3013 306
3014 266
3018 250
3029 227
3036 221
3057 217
3071 222
3107 244
3128 263
3174 312
3199 341
3246 408
3268 443
3305 512
3320 544
3343 599
3350 621
3356 651
3356 661
3350 672
3345 672
3331 665
3323 656
3305 630
3295 610
3278 562
3271 534
3266 505
3259 444
3261 383
3264 354
3269 326
3284 275
3294 251
3321 212
3338 197
3382 179
3410 177
3476 189
3514 203
3598 246
3644 274
3739 346
3786 391
3882 495
3929 556
4023 694
4067 767
4147 912
4182 982
4238 1109
4257 1163
4279 1256
4283 1296
4278 1363
4270 1392
4245 1444
4229 1466
4192 1502
4172 1515
4129 1529
4106 1530
4063 1515
4042 1500
3999 1452
3978 1419
3938 1340
3918 1294
3876 1190
3855 1134
3812 1019
3793 958
3758 838
3746 780
3730 666
3729 610
3738 505
3750 457
3786 367
3811 326
3876 258
3916 229
4012 187
4067 172
4127 163
4263 158
4337 163
4491 181
4570 194
4725 221
4798 234
4930 259
4989 269
5084 285
5121 292
5173 301
5190 304
5208 308
5212 309
5213 310
5213 311
5211 313
5210 314
5207 316
5206 316
5204 317
5203 317
5202 317
5202 317
5202 319
5202 323
5200 327
5190 325
5162 327
5141 331
5097 348
5097 348


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
289 725
295 731
304 737
306 737
306 734
305 731
301 725
299 722
296 717
295 715
293 713
292 712
292 711
291 711
291 711
290 711
291 711
291 711
290 711
290 710
290 710
289 710
288 709
288 710
285 711
284 712
279 714
275 715
266 717
260 718
246 717
239 714
221 706
211 698
188 678
176 665
150 631
136 611
110 562
97 533
72 469
60 434
39 360
30 323
15 248
9 212
2 146
0 117
3 69
7 50
21 22
31 12
42 5
72 0
89 2
129 18
151 32
196 72
218 98
260 161
279 195
313 270
328 309
353 391
364 431
381 507
387 541
395 596
398 616
399 643
398 651
396 660
396 662
394 664
393 664
392 663
392 662
391 654
391 647
388 625
386 609
383 569
382 545
380 493
381 466
386 408
390 379
403 323
411 296
431 245
442 221
468 179
482 162
510 134
526 124
559 118
577 120
620 140
645 158
701 206
731 236
792 304
821 340
875 418
898 458
919 498
953 574
966 608
983 665
987 685
990 715
989 724
984 735
981 738
976 741
975 741
973 742
973 741
972 736
971 731
968 712
966 699
961 664
958 643
953 593
950 565
946 503
945 470
946 406
949 376
959 323
966 301
984 267
996 254
1023 238
1038 235
1073 240
1091 247
1128 274
1147 292
1181 341
1198 371
1228 442
1241 482
1264 564
1274 603
1287 672
1291 698
1294 736
1292 748
1288 760
1286 763
1282 765
1280 764
1279 764
1279 762
1277 757
1275 751
1271 733
1268 721
1260 687
1256 668
1252 648
1245 605
1242 582
1237 532
1236 506
1236 452
1238 425
1246 375
1251 353
1266 316
1275 300
1298 278
1312 270
1345 261
1364 261
1409 269
1435 278
1489 304
1516 321
1572 360
1599 381
1649 426
1671 448
1710 492
1727 513
1752 552
1763 571
1779 605
1785 620
1795 648
1799 659
1806 677
1808 682
1810 690
1810 692
1810 693
1810 693
1809 693
1809 692
1809 693
1809 693
1809 693
1809 692
1809 692
1810 692
1810 693
1810 693
1810 693
1810 694
1810 694
1809 695
1809 695
1810 694
1809 695
1809 695
1809 695
1808 695
1808 695
1807 695
1807 695
1806 695
1805 695
1804 696
1804 696
1803 697
1804 697
1804 698
1804 698
1804 698
1804 698
1804 698
1803 698
1803 699
1803 699
1802 700
1801 700
1801 700
1801 700
1800 700
1801 700
1801 700
1801 700
1802 701
1802 701
1802 701
1802 700
1802 700
1801 700
1801 701
1800 701
1801 701
1801 701
1802 701
1803 701
1804 701
1805 701
1806 702
1806 702
1807 703
1807 703
1807 703
1807 702
1807 702
1806 702
1806 702
1806 702
1806 702
1807 702
1807 703
1810 707
1813 711
1819 719
1824 723
1833 733
1837 737
1844 744
1847 747
1851 752
1852 754
1855 759
1856 762
1860 769
1862 773
1866 782
1868 787
1873 795
1874 798
1877 804
1877 805
1878 806
1878 807
1878 806
1878 806
1878 805
1878 805
1877 805
1877 804
1877 804
1876 802
1875 801
1868 794
1864 788
1851 771
1842 759
1820 727
1807 708
1781 663
1767 637
1737 578
1722 546
1694 480
1682 448
1665 392
1660 369
1658 334
1662 321
1677 305
1688 301
1720 302
1738 308
1782 333
1806 353
1854 404
1877 436
1920 505
1940 543
1973 622
1986 665
2005 755
2011 802
2017 902
2017 955
2012 1060
2008 1110
1998 1199
1993 1235
1982 1291
1977 1308
1969 1327
1966 1332
1965 1335
1962 1337
1962 1337
1963 1337
1964 1334
1965 1319
1965 1307
1964 1269
1963 1243
1960 1178
1959 1141
1955 1060
1954 1016
1953 923
1954 875
1957 780
1960 733
1968 644
1975 604
1993 532
2005 502
2035 450
2053 430
2096 399
2118 389
2167 377
2193 377
2247 385
2275 393
2331 419
2359 436
2412 478
2437 502
2481 554
2501 582
2533 638
2546 665
2567 715
2574 738
2583 775
2585 789
2586 807
2585 813
2583 817
2581 818
2579 815
2577 812
2575 806
2569 785
2560 752
2555 732
2551 709
2544 663
2541 640
2539 595
2539 574
2544 535
2548 517
2561 486
2569 473
2589 454
2600 448
2627 444
2644 448
2684 472
2707 490
2749 530
2765 551
2790 599
2798 625
2806 682
2809 717
.PEN_UP
.PEN_DOWN
2653 1125
2645 1123
2632 1117
2626 1113
2611 1095
2606 1091
2603 1090
2605 1091
2609 1096
2611 1097
2613 1100
2614 1101
2615 1102
2616 1103
2620 1107
2627 1112
2632 1112
2630 1109
2624 1100
2620 1094
2616 1087
2608 1076
.PEN_UP
.PEN_DOWN
2974 1174
2978 1227
2977 1256
2970 1316
2966 1350
2961 1427
2960 1468
2964 1546
2969 1582
2980 1638
2984 1658
2991 1682
2994 1688
2995 1695
2995 1695
2993 1687
2992 1677
2985 1642
2980 1614
2966 1537
2958 1489
2940 1379
2932 1317
2920 1189
2916 1123
2913 1058
2914 933
2922 827
2929 782
2938 743
2962 685
2978 665
3014 642
3034 640
3081 652
3107 667
3157 708
3178 730
3206 775
3215 798
3226 845
3228 869
.PEN_UP
.PEN_DOWN
2893 1035
2882 1030
2863 1021
2850 1014
2834 1001
2830 996
2832 992
2839 991
2862 991
2878 991
2922 994
2948 997
3007 1007
3040 1014
3110 1031
3145 1037
3208 1043
3237 1043
3293 1040
3320 1037
3347 1035
.PEN_UP
.PEN_DOWN
3500 1062
3497 1061
3487 1056
3479 1050
3464 1037
3459 1034
3457 1026
3458 1020
3461 998
3461 982
3461 939
3460 912
3459 856
3458 828
3459 773
3461 747
3469 705
3475 691
3488 673
3493 666
3494 659
3494 660
3489 672
3485 684
.PEN_UP
.PEN_DOWN
3568 1294
3567 1300
3565 1302
3554 1301
3551 1295
3537 1287
3535 1286
3536 1288
3538 1289
3542 1293
3544 1294
3545 1296
3546 1296
3547 1298
3549 1299
3558 1307
3560 1306
3554 1299
3550 1294
3543 1282
3540 1274
.PEN_UP
.PEN_DOWN
3980 1159
3981 1164
3974 1167
3967 1165
3953 1160
3947 1157
3939 1154
3936 1154
3934 1153
3933 1153
3932 1151
3930 1149
3926 1141
3923 1134
3916 1116
3911 1104
3899 1074
3892 1056
3878 1014
3870 991
3857 940
3851 912
3846 859
3847 834
3856 789
3866 771
3893 745
3911 737
3950 733
3972 736
3993 744
4033 769
4050 787
4080 830
4091 854
4107 908
4112 938
4114 1000
4111 1032
4096 1092
4086 1119
4059 1159
4044 1173
4012 1187
3997 1188
3970 1184
3959 1180
3944 1167
3940 1160
3938 1145
3941 1138
3954 1125
3965 1120
3994 1115
4012 1115
4055 1122
4079 1128
4127 1143
4153 1152
4204 1167
4228 1174
4273 1184
4294 1187
4331 1191
4347 1190
4372 1186
4382 1182
4396 1167
4400 1157
4403 1128
4403 1111
4398 1070
4394 1047
4386 999
4383 975
4376 927
4374 904
4373 882
4371 842
4370 826
4369 803
4369 795
4369 788
4369 788
4368 795
4368 801
4369 824
4371 840
4379 885
4385 912
4404 973
4417 1004
4446 1067
4461 1095
4492 1144
4507 1164
4536 1196
4549 1207
4574 1224
4586 1229
4610 1234
4622 1235
4645 1230
4657 1225
4679 1209
4689 1198
4704 1169
4709 1151
4714 1110
4714 1087
4708 1037
4703 1010
4691 957
4685 930
4676 880
4673 857
4673 819
4676 803
4686 778
4694 770
4720 763
4738 764
4785 778
4815 791
4888 829
4931 855
5030 920
5085 961
5145 1008
5276 1122
5344 1183
5474 1308
5536 1368
5655 1479
5711 1527
5820 1612
5820 1612


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
7 1050
11 1060
14 1075
14 1081
14 1087
16 1100
17 1106
18 1114
17 1117
14 1119
12 1118
7 1116
5 1115
3 1113
2 1112
1 1112
0 1112
1 1113
1 1113
1 1114
1 1114
2 1114
3 1114
4 1108
6 1101
11 1075
12 1056
16 1000
18 963
22 876
23 826
26 716
27 657
31 539
33 479
36 365
38 313
43 219
46 177
53 109
56 82
63 41
66 26
68 16
72 4
74 1
76 0
77 0
79 7
82 15
89 45
94 66
106 121
113 153
124 215
129 242
136 289
138 307
144 337
148 350
159 375
167 388
190 416
205 430
239 459
257 471
295 490
313 495
349 499
365 497
393 486
405 478
423 455
428 441
433 407
432 388
424 344
417 320
397 270
384 245
355 196
339 173
307 132
290 114
260 86
245 75
219 60
208 55
190 50
183 49
174 48
171 48
168 48
168 48
168 48
168 48
168 48
168 48
167 47
167 47
167 46
167 46
168 46
167 46
168 46
168 46
168 47
168 46
168 46
168 46
168 45
169 45
169 45
169 45
169 45
169 45
168 45
168 45
167 46
167 46
166 46
166 46
166 46
166 45
166 45
166 46
166 46
166 47
166 47
166 47
166 47
166 48
166 49
166 50
166 50
166 51
166 51
167 52
167 52
167 52
167 52
167 53
167 53
167 53
167 53
166 53
166 53
166 53
166 53
166 53
167 54
168 54
168 54
168 55
169 55
169 55
169 55
169 55
168 55
168 55
168 55
168 55
168 54
168 54
169 54
168 54
168 54
168 55
169 55
169 56
170 56
170 56
171 57
171 56
171 56
171 56
171 56
172 56
173 58
175 59
181 64
185 67
188 64
185 59
178 48
174 43
166 36
166 37
.PEN_UP
.PEN_DOWN
625 119
619 112
609 104
605 102
588 96
585 94
585 93
589 97
609 113
626 125
669 158
695 179
752 226
779 251
830 300
852 324
890 372
906 395
932 439
943 463
956 514
960 540
963 589
962 611
956 645
952 656
939 667
932 669
914 665
903 658
880 635
868 617
843 573
830 546
807 486
797 455
781 393
777 362
776 299
779 269
794 211
805 184
835 135
852 116
890 87
912 77
956 68
980 70
1005 76
1056 100
1082 120
1126 158
1141 176
1164 213
1173 230
1186 260
1193 277
.PEN_UP
.PEN_DOWN
1224 171
1226 172
1229 176
1229 176
1225 173
1222 171
1218 166
1218 165
1227 170
1236 177
1249 188
1282 221
1322 264
1343 288
1363 312
1401 363
1417 389
1443 440
1453 467
1466 520
1468 546
1467 591
1464 610
1452 641
1445 652
1428 664
1419 667
1399 666
1389 661
1365 639
1354 623
1331 580
1320 554
1302 493
1295 461
1284 397
1280 364
1277 301
1278 272
1286 220
1295 197
1319 158
1335 144
1379 125
1405 122
1464 128
1498 139
1570 177
1602 197
1656 240
1682 264
1727 315
1746 342
.PEN_UP
.PEN_DOWN
1820 975
1828 1021
1841 1095
1844 1120
1843 1151
1841 1159
1838 1164
1831 1166
1826 1165
1825 1161
1825 1154
1825 1127
1825 1107
1823 1049
1822 1010
1821 919
1821 868
1823 757
1825 698
1829 581
1831 524
1834 421
1836 374
1841 297
1844 267
1852 221
1857 205
1867 186
1873 184
1889 190
1898 201
1920 233
1933 255
1962 303
1977 328
2007 372
2021 390
2049 417
2063 427
2088 440
2100 443
2123 445
2134 443
2154 435
2163 428
2177 409
2181 396
2183 366
2181 349
2168 312
2158 293
2132 255
2116 236
2080 203
2061 188
2023 166
2005 158
1974 149
1962 149
1947 158
1943 164
1934 175
1929 180
1925 192
1926 197
1930 204
.PEN_UP
.PEN_DOWN
2286 174
2284 169
2287 161
2289 156
2297 147
2305 144
2330 144
2348 150
2392 173
2418 190
2474 234
2503 260
2559 314
2584 342
2625 398
2640 427
2661 487
2667 518
2668 576
2666 602
2656 645
2648 661
2628 680
2618 684
2607 685
2583 677
2571 667
2548 635
2537 613
2516 558
2506 526
2490 458
2484 423
2477 354
2476 321
2481 260
2488 233
2511 187
2527 168
2570 143
2596 137
2658 139
2692 148
2769 184
2808 205
2872 248
2900 271
2951 321
2974 346
3014 397
.PEN_UP
.PEN_DOWN
3135 523
3126 515
3120 511
3102 496
3092 489
3081 478
3078 475
3080 474
3084 475
3096 479
3102 481
3116 489
3123 494
3129 501
3139 519
3142 531
3144 556
3142 569
3135 595
3130 607
3115 626
3105 634
3084 643
3072 645
3047 643
3034 639
3008 623
2996 610
2976 578
2967 558
2954 514
2951 490
2950 443
2953 420
2969 374
2980 353
3008 312
3025 294
3059 260
3076 245
3106 220
3119 209
3137 191
3143 183
3148 168
3146 160
3133 142
3123 132
3095 112
3077 102
3039 87
3020 81
2985 74
2969 73
2943 78
2932 84
2919 105
2917 118
2906 133
2899 137
2881 141
2868 139
2833 129
2833 129


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 2049
9 2077
13 2086
15 2093
12 2090
10 2079
10 2070
14 2040
17 2016
26 1945
31 1897
43 1774
49 1700
65 1530
73 1437
93 1238
104 1135
128 933
141 835
168 652
182 571
208 427
222 365
235 307
260 209
283 134
293 105
313 63
321 51
338 41
347 45
357 57
380 107
393 145
428 240
448 296
495 410
519 463
572 556
598 595
648 657
670 682
710 715
728 725
758 732
772 729
795 711
805 696
822 653
828 626
831 564
827 529
809 451
793 410
774 366
727 275
698 228
638 141
608 103
559 44
526 10
517 2
513 0
520 12
530 26
565 71
588 101
648 177
683 220
764 312
807 359
899 451
945 496
1033 575
1075 610
1149 669
1180 692
1230 724
1249 734
1272 740
1278 735
1278 709
1273 689
1257 632
1246 597
1223 519
1213 478
1198 397
1195 358
1197 288
1202 257
1220 204
1233 184
1262 157
1279 150
1316 150
1335 157
1371 184
1387 203
1414 252
1423 282
1432 350
1431 388
1419 472
1407 514
1392 554
1354 624
1332 652
1286 688
1262 696
1216 695
1194 689
1158 674
1145 666
1131 650
1131 643
1146 634
1159 631
1199 630
1224 633
1286 645
1322 654
1403 673
1447 684
1538 706
1585 715
1677 731
1721 736
1801 740
1837 739
1898 726
1922 715
1960 680
1974 657
1995 596
2002 560
2010 481
2012 440
2016 362
2017 327
2021 266
2024 242
2029 207
2031 196
2034 182
2036 179
2038 183
2039 189
2040 215
2039 234
2036 288
2032 323
2023 403
2018 445
2008 528
2004 566
2000 631
2001 656
2006 695
2010 710
2016 721
2031 739
2041 745
2065 755
2079 758
2114 763
2133 765
2175 766
2197 766
2246 765
2271 765
2322 764
2346 766
2392 776
2412 782
2431 786
2431 789
2424 796
2417 800
2400 815
.PEN_UP
.PEN_DOWN
2556 1495
2553 1497
2544 1490
2539 1482
2530 1458
2528 1441
2530 1400
2535 1376
2548 1309
2556 1268
2572 1171
2579 1115
2589 989
2593 922
2599 784
2601 716
2606 585
2610 527
2620 429
2627 389
2643 335
2652 319
2670 306
2676 307
2675 314
2667 320
2640 343
2622 360
2578 409
.PEN_UP
.PEN_DOWN
2310 925
2307 936
2308 948
2312 949
2317 945
2328 944
2365 945
2391 947
2460 954
2503 960
2598 972
2650 979
2754 996
2809 1006
2920 1030
2975 1044
3080 1078
3131 1098
3227 1145
3269 1172
3337 1230
3363 1261
3396 1325
3402 1357
3395 1421
3382 1451
3346 1502
3323 1522
3275 1546
3250 1549
3200 1539
3175 1526
3130 1487
3108 1461
3067 1394
3048 1353
3017 1256
3004 1201
2987 1080
2983 1015
2981 881
2983 814
2990 686
2996 627
3002 573
3018 485
3028 451
3050 405
3062 391
3089 384
3104 390
3136 422
3154 447
3194 514
3217 554
3266 636
3291 674
3336 738
3355 762
3383 791
3392 799
3401 803
3403 802
3403 790
3403 779
3401 746
3400 723
3396 663
3394 628
3390 549
3389 509
3390 433
3392 399
3401 345
3409 328
3421 302
3421 294
3416 287
3410 288
3389 297
3374 310
3374 310


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
3 1433
3 1460
6 1504
6 1518
6 1534
5 1536
1 1535
0 1533
0 1529
2 1526
10 1517
14 1508
25 1476
30 1453
37 1390
40 1351
42 1307
44 1206
44 1150
42 1026
40 957
37 811
36 735
37 581
39 506
48 368
53 305
68 196
75 151
90 81
97 55
107 19
111 9
118 0
120 1
124 14
127 28
135 74
141 107
156 187
167 232
193 323
210 368
248 448
270 484
318 545
343 571
393 609
417 623
464 639
485 642
523 640
540 635
568 616
578 602
591 567
592 544
584 489
574 458
545 391
525 355
478 286
451 253
395 193
367 166
315 121
292 103
257 80
244 74
230 69
226 70
225 72
226 80
228 86
235 98
239 104
248 117
254 124
266 134
270 134
271 128
