
.WRITER_ID fsp_0100
3987 1129
3981 1119
3970 1098
3966 1088
3965 1069
3968 1061
3981 1048
3990 1044
.PEN_UP
.PEN_DOWN
4377 1381
4400 1409
4409 1417
4425 1425
4431 1425
4441 1415
4444 1407
4447 1383
4446 1367
4440 1325
4435 1299
4421 1240
4413 1206
4394 1129
4384 1087
4364 997
4355 952
4342 863
4338 821
4336 748
4336 716
4340 663
4342 641
4346 609
4348 597
4350 582
4351 579
4352 581
4353 586
4355 607
4358 622
4366 663
4372 687
4391 740
4403 766
4417 792
4450 839
4469 858
4507 889
4527 900
4566 914
4585 918
4619 921
4634 920
4660 912
4669 904
4683 879
4686 862
4685 819
4681 795
4669 744
4662 718
4649 667
4643 644
4637 603
4636 586
4642 557
4647 547
4665 533
4677 530
4708 532
4727 536
4772 555
4797 567
4849 602
4876 622
4927 667
4951 690
4990 734
5005 753
5027 785
5033 797
5040 812
5041 817
5040 819
5039 816
5034 800
5031 788
5023 752
5018 730
5009 675
5005 645
4999 581
4996 547
4993 480
4992 447
4990 414
4987 349
4985 316
4979 253
4975 222
4967 165
4962 139
4949 92
4941 73
4923 40
4913 28
4893 9
4883 4
4865 0
4856 1
4842 7
4835 13
4826 25
4822 31
4819 43
4819 49
4821 61
4826 68
4840 82
4851 89
4881 106
4899 115
4938 132
4957 141
4991 156
5004 163
5021 176
5023 183
5017 200
5007 213
4979 249
.PEN_UP
.PEN_DOWN
2732 1396
2732 1401
2729 1408
2725 1409
2712 1401
2704 1394
2691 1378
2685 1370
2676 1355
2674 1349
2673 1339
2674 1335
2679 1332
2683 1332
2693 1337
2699 1342
2712 1356
2718 1364
2727 1381
2731 1389
2734 1401
2734 1405
2731 1409
2727 1408
2717 1401
2710 1395
2695 1378
2687 1368
2678 1354
2659 1321
2652 1304
2649 1273
2654 1260
2676 1243
2676 1243


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 732
2 734
6 738
8 740
11 744
13 748
18 760
22 769
32 792
39 807
55 840
65 858
75 876
98 911
111 928
140 960
155 974
189 996
205 1004
239 1013
255 1012
286 1003
301 993
327 964
338 945
355 899
360 873
366 816
366 787
361 730
358 703
351 656
347 636
340 606
338 596
334 583
333 580
332 579
331 581
330 591
330 599
331 623
332 641
341 686
348 714
368 772
381 802
413 859
431 884
468 925
487 941
521 963
536 970
561 971
571 967
585 946
589 931
593 892
594 869
593 816
593 787
595 731
597 703
600 676
612 628
619 607
637 574
647 562
670 546
682 542
709 544
723 550
754 568
770 581
803 616
820 637
854 691
872 721
910 787
930 820
973 883
996 910
1042 954
1065 970
1107 989
1127 994
1162 993
1179 989
1210 976
1226 968
1259 949
1275 940
1306 924
1321 917
1347 907
1357 903
1372 900
1377 900
1382 903
1382 905
1378 914
1373 919
1359 933
1350 941
1329 960
1316 968
1288 983
1273 989
1239 994
1221 992
1180 981
1159 972
1115 948
1094 933
1073 917
1036 881
1006 839
994 817
984 793
968 746
963 724
958 683
959 667
966 640
972 630
989 618
1001 615
1029 618
1046 624
1085 644
1105 658
1148 691
1169 712
1208 755
1226 779
1258 827
1272 851
1297 897
1307 917
1320 950
1324 962
1328 977
1327 981
1322 978
1318 972
1306 949
1299 933
1285 890
1278 863
1267 805
1264 775
1263 718
1265 691
1269 666
1284 625
1294 610
1320 588
1336 583
1374 582
1395 588
1444 608
1470 624
1525 665
1552 690
1607 749
1633 782
1685 857
1710 898
1757 986
1779 1031
1818 1118
1834 1159
1858 1229
1866 1257
1875 1300
1877 1316
1875 1337
1874 1344
1870 1350
1869 1349
1865 1333
1863 1319
1855 1274
1850 1242
1835 1158
1826 1109
1805 997
1794 936
1771 808
1760 746
1740 621
1730 559
1714 443
1707 390
1694 291
1687 246
1680 206
1664 137
1654 107
1631 58
1618 39
1590 13
1576 6
1547 0
1534 2
1514 11
1506 19
1497 42
1495 57
1499 95
1505 118
1522 170
1534 200
1565 266
1582 302
1619 381
1638 422
1679 507
1700 551
1744 640
1768 683
.PEN_UP
.PEN_DOWN
2134 1283
2174 1346
2191 1374
2220 1421
2230 1439
2242 1465
2245 1473
2245 1485
2242 1487
2234 1489
2228 1487
2213 1473
2204 1460
2182 1421
2169 1394
2156 1363
2128 1287
2114 1243
2087 1143
2074 1088
2051 971
2040 910
2021 786
2012 726
1997 610
1990 555
1978 456
1972 411
1961 331
1955 295
1942 233
1934 206
1918 160
1910 142
1896 114
1889 104
1876 95
1871 95
1859 105
1853 115
1842 145
1836 166
1824 215
1818 244
1808 309
1804 346
1798 424
1797 464
1802 541
1806 577
1820 635
1828 658
1844 690
1852 701
1869 710
1877 710
1896 702
1908 694
1940 677
1961 667
2012 651
2042 645
2107 641
2138 640
2189 635
2206 632
2219 628
2230 622
2231 620
2231 620


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 694
1 696
2 699
3 699
4 701
5 702
8 704
10 705
13 708
14 711
17 717
18 721
20 732
22 740
30 762
37 776
57 811
71 830
103 870
121 890
160 927
181 944
224 975
247 989
292 1013
315 1023
358 1034
379 1035
415 1027
432 1018
463 992
477 975
501 935
512 912
522 889
538 841
545 817
554 769
557 746
558 705
556 687
551 656
547 643
540 625
537 619
532 613
531 613
531 615
532 618
532 630
532 639
533 665
534 682
540 726
545 752
563 807
576 836
610 891
630 916
674 955
696 970
740 992
760 999
794 1003
809 1000
832 987
840 975
850 942
853 920
853 869
851 841
847 780
844 750
842 691
843 663
849 614
854 591
869 550
880 533
906 505
922 495
956 482
976 481
1016 488
1037 496
1077 520
1097 536
1115 554
1147 596
1161 620
1186 673
1197 702
1216 764
1226 795
1247 852
1258 877
1281 917
1293 933
1319 954
1332 961
1361 969
1378 970
1412 967
1430 963
1469 951
1488 945
1529 932
1549 927
1590 918
1608 915
1641 912
1654 912
1672 913
1678 915
1682 921
1680 926
1670 938
1662 945
1639 961
1623 969
1589 983
1571 989
1531 997
1510 999
1468 995
1446 989
1402 972
1381 960
1343 930
1327 910
1302 863
1293 835
1283 777
1282 747
1286 692
1291 668
1299 647
1320 613
1348 591
1363 583
1397 576
1415 577
1452 587
1471 595
1491 605
1531 631
1550 648
1588 685
1606 708
1639 758
1653 784
1677 834
1685 856
1697 894
1701 909
1704 929
1704 935
1704 943
1703 945
1703 945
1703 943
1704 930
1706 920
1710 886
1713 863
1719 805
1722 772
1725 736
1732 662
1735 623
1741 545
1745 506
1751 431
1759 360
1763 327
1766 295
1772 232
1773 202
1773 147
1772 121
1763 76
1757 58
1740 28
1729 18
1702 3
1686 0
1653 1
1635 5
1600 19
1584 29
1554 56
1541 73
1520 114
1512 137
1501 188
1499 214
1501 266
1506 292
1525 344
1540 370
1577 425
1600 453
1653 508
1682 535
1743 584
1776 606
1843 647
1877 666
1949 704
1984 722
2052 761
2085 783
2146 825
2174 847
2225 889
2246 908
2282 945
2295 961
2305 976
2316 1003
2316 1016
2309 1040
2302 1051
2282 1071
2270 1079
2245 1092
2232 1096
2207 1097
2195 1093
2169 1073
2157 1058
2132 1015
2120 989
2100 930
2093 898
2085 833
2085 801
2091 743
2097 717
2114 673
2124 656
2148 628
2161 619
2191 607
2207 604
2242 607
2260 612
2298 629
2317 641
2356 674
2376 693
2416 739
2437 765
2479 817
2501 841
2542 881
2562 898
2598 920
2614 926
2646 933
2663 934
2699 929
2718 923
2758 905
2777 892
2813 861
2829 843
2855 808
2864 791
2872 774
2882 746
2884 734
2884 713
2882 705
2878 692
2875 687
2871 680
2869 679
2866 677
2865 677
2865 683
2866 688
2872 707
2878 721
2896 758
2909 780
2940 826
2958 849
2995 889
3014 906
3051 930
3067 937
3097 945
3110 946
3132 940
3140 934
3153 917
3157 906
3161 877
3161 860
3157 823
3154 804
3143 767
3137 751
3124 724
3117 714
3107 697
3103 692
3098 686
3097 684
3099 688
3103 692
3118 709
3130 721
3164 754
3186 775
3238 820
3266 842
3320 883
3346 900
3370 914
3407 932
3431 938
3439 938
3445 935
3450 922
3450 913
3449 886
3449 869
3449 830
3449 809
3454 765
3458 744
3470 704
3477 685
3497 654
3510 641
3541 620
3559 613
3600 605
3623 604
3670 608
3695 614
3744 631
3769 642
3819 671
3844 690
3892 733
3914 758
3956 809
3976 835
4013 881
4030 902
4064 937
4082 952
4120 977
4141 988
4185 1004
4208 1009
4255 1014
4279 1013
4327 1006
4350 1000
4394 984
4414 975
4452 958
4469 950
4497 936
4507 931
4523 924
4527 922
4530 920
4530 922
4527 925
4517 933
4499 945
4487 952
4457 969
4439 977
4420 985
4374 1000
4349 1006
4294 1014
4264 1015
4204 1013
4172 1009
4112 993
4083 982
4030 952
4006 935
3967 893
3952 871
3931 826
3925 803
3924 759
3927 740
3943 706
3954 692
3984 670
4002 662
4044 653
4068 652
4121 655
4149 660
4208 676
4238 688
4299 720
4330 741
4391 790
4420 816
4473 868
4497 892
4533 933
4547 948
4564 970
4568 977
4572 986
4572 988
4567 983
4562 977
4551 956
4544 942
4537 925
4526 882
4518 834
4517 809
4518 784
4525 735
4531 713
4548 676
4560 660
4590 634
4608 624
4655 612
4683 608
4744 602
4774 598
4838 595
4870 597
4939 609
4978 621
4978 621


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
59 738
59 738
59 739
60 740
60 741
62 744
63 746
65 749
65 750
65 751
65 751
64 751
63 751
63 752
63 752
64 753
64 753
65 754
65 754
65 754
65 755
65 754
65 754
64 753
64 753
64 753
64 753
63 753
63 753
63 753
63 753
63 752
63 752
63 752
63 752
63 752
63 752
63 752
63 752
63 753
64 753
64 753
64 753
65 754
65 754
65 754
65 754
66 754
66 753
66 754
66 754
67 755
67 755
68 757
68 757
69 757
69 757
69 757
70 757
70 757
70 757
71 758
72 759
72 760
73 762
74 763
74 765
74 765
75 766
75 767
75 767
76 767
76 768
76 768
76 768
77 768
77 768
77 768
77 768
77 768
77 768
77 768
76 768
76 769
76 769
76 769
76 769
76 769
75 769
75 769
75 768
75 768
74 767
74 765
76 757
77 751
80 731
82 718
87 685
89 667
92 627
94 605
97 559
99 535
101 488
103 463
104 440
107 393
108 370
109 322
110 297
110 246
110 221
109 171
109 147
108 105
107 87
106 55
106 43
105 22
104 15
103 5
103 2
102 0
101 0
100 5
98 10
93 23
89 33
79 59
73 75
60 112
53 134
38 184
31 211
18 268
13 298
4 358
1 387
0 447
3 479
11 539
18 569
38 626
50 653
79 701
95 724
131 766
149 784
188 814
208 826
250 843
271 848
315 853
336 852
380 845
401 839
443 825
462 815
497 794
513 781
526 768
545 740
552 725
557 695
556 679
549 649
543 633
528 602
519 587
499 558
488 544
464 520
450 510
419 492
403 485
365 474
346 470
308 466
290 466
258 468
244 470
222 477
213 480
201 487
197 491
194 497
193 499
193 504
194 506
201 512
208 515
228 525
244 532
.PEN_UP
.PEN_DOWN
844 721
852 734
854 741
855 747
855 762
854 769
847 784
842 790
827 802
817 806
795 812
783 813
758 812
744 808
717 797
704 789
679 769
668 758
650 731
642 716
632 686
630 671
630 644
632 631
642 611
649 603
668 590
678 587
702 585
716 587
746 597
762 605
794 626
811 638
842 664
856 678
882 705
892 719
908 744
913 754
919 771
920 776
919 781
917 782
911 777
907 772
902 764
891 743
880 714
875 697
872 680
870 646
872 629
883 597
891 583
914 558
929 549
966 537
987 535
1037 542
1065 550
1125 573
1157 587
1221 620
1252 638
1309 677
1336 699
1385 750
1407 780
1447 845
1464 880
1495 949
1507 982
1525 1042
1531 1069
1537 1115
1537 1135
1537 1153
1531 1186
1526 1201
1515 1224
1508 1234
1495 1250
1488 1255
1474 1262
1468 1264
1456 1263
1450 1261
1435 1247
1427 1236
1408 1206
1398 1187
1379 1141
1370 1115
1354 1061
1347 1033
1334 973
1329 942
1321 882
1319 853
1320 797
1323 772
1335 728
1342 709
1362 675
1374 660
1403 634
1419 623
1457 606
1478 600
1526 593
1552 592
1606 597
1634 602
1688 618
1714 628
1764 651
1787 665
1830 698
1850 716
1883 756
1896 778
1913 822
1918 844
1919 884
1917 902
1908 930
1902 941
1895 950
1881 962
1873 966
1857 969
1848 969
1829 962
1819 955
1798 933
1788 919
1769 882
1761 862
1748 818
1744 796
1738 754
1737 735
1738 699
1741 683
1750 654
1756 642
1773 620
1782 611
1807 596
1821 591
1851 584
1868 582
1903 582
1921 583
1957 592
1976 599
.PEN_UP
.PEN_DOWN
2328 833
2333 844
2336 861
2335 869
2331 883
2328 890
2321 904
2317 910
2306 920
2299 922
2282 922
2271 918
2245 906
2232 897
2203 873
2188 859
2162 828
2150 811
2140 794
2124 760
2118 743
2111 713
2109 698
2110 673
2113 662
2123 642
2131 634
2153 619
2166 613
2196 605
2213 603
2249 604
2267 606
2301 616
2318 623
2348 640
2362 650
2386 673
2396 686
2413 715
2419 732
2426 766
2428 784
2427 818
2425 834
2419 860
2415 872
2408 888
2405 894
2398 900
2394 901
2384 899
2378 896
2362 886
2353 880
2334 866
2325 860
2312 848
2306 843
2294 829
2288 820
2282 812
2275 799
2273 795
2275 798
.PEN_UP
.PEN_DOWN
2958 800
2962 817
2961 826
2956 843
2952 852
2940 872
2933 882
2916 899
2906 906
2883 918
2870 921
2838 923
2821 922
2802 919
2765 907
2747 898
2712 874
2697 859
2670 824
2659 806
2641 766
2635 746
2629 707
2629 689
2636 656
2643 642
2665 620
2679 612
2714 604
2735 603
2781 610
2805 617
2853 636
2877 647
2919 672
2938 685
2970 714
2983 730
3004 765
3012 783
3022 817
3025 834
3028 864
3027 876
3024 894
3021 900
3017 908
3014 908
3008 900
3005 892
2998 868
2994 851
2986 810
2983 787
2980 737
2979 711
2980 655
2981 625
2984 563
2986 532
2990 470
2991 439
2994 383
2995 357
2995 332
2995 284
2994 262
2989 224
2986 207
2977 180
2971 170
2959 156
2951 152
2931 149
2919 150
2892 158
2877 165
2845 187
2828 202
2798 238
2784 258
2761 299
2753 320
2742 359
2741 378
2744 414
2749 432
2766 469
2778 487
2809 524
2829 543
2876 579
2902 596
2958 629
2988 644
3052 672
3084 685
3151 711
3184 723
3249 749
3280 762
3338 789
3364 803
3413 831
3435 845
3472 872
3486 884
3507 905
3514 914
3521 929
3522 935
3518 947
3514 953
3502 964
3493 969
3474 976
3462 978
3436 978
3422 975
3408 969
3379 952
3364 939
3338 907
3325 887
3304 844
3296 821
3283 775
3279 753
3276 713
3277 695
3285 664
3292 651
3314 630
3328 621
3363 609
3382 605
3424 601
3446 602
3489 607
3510 611
3556 627
3578 638
.PEN_UP
.PEN_DOWN
3883 862
3898 886
3902 895
3904 904
3902 917
3899 922
3889 931
3882 934
3866 938
3857 939
3833 936
3820 931
3789 915
3772 904
3738 875
3722 858
3695 823
3684 805
3669 772
3665 756
3662 729
3664 716
3673 695
3681 686
3704 673
3719 668
3756 665
3778 666
3824 674
3847 680
3892 695
3912 705
3950 729
3966 745
3996 780
4008 800
4026 845
4032 867
4037 906
4036 922
4028 946
4022 954
4004 963
3993 966
3967 968
3953 968
3939 966
3911 961
3898 957
3878 951
3870 946
3857 933
3847 914
3845 906
3845 898
3856 886
.PEN_UP
.PEN_DOWN
4461 942
4470 951
4484 966
4488 972
4494 983
4495 989
4493 1001
4489 1007
4477 1016
4468 1018
4443 1019
4428 1017
4395 1007
4377 999
4340 977
4322 963
4289 930
4275 912
4252 875
4244 856
4232 821
4230 805
4229 791
4232 767
4236 757
4250 742
4260 737
4285 733
4300 734
4332 741
4350 747
4384 766
4401 779
4433 811
4448 830
4476 873
4489 894
4512 936
4521 954
4536 982
4541 992
4546 1005
4548 1008
4548 1010
4547 1009
4544 1000
4541 992
4534 970
4530 953
4518 911
4511 885
4495 829
4487 799
4470 736
4462 705
4450 645
4445 616
4439 561
4437 535
4433 488
4431 468
4427 433
4423 418
4415 394
4409 384
4393 369
4383 364
4359 360
4344 360
4313 363
4296 366
4266 375
4251 380
4238 386
4216 400
4207 409
4193 428
4188 439
4183 459
4184 469
4191 489
4198 499
4222 521
4237 531
4273 549
4292 556
4330 563
4349 566
4390 574
4410 580
.PEN_UP
.PEN_DOWN
4835 848
4847 860
4867 888
4876 900
4888 916
4893 925
4904 941
4911 950
4926 966
4935 974
4957 989
4968 994
4993 998
5006 996
5030 983
5039 972
5054 942
5058 924
5061 884
5060 864
5054 824
5050 806
5038 775
5032 761
5027 750
5016 731
5011 725
5006 718
5004 718
5003 723
5004 729
5007 747
5010 760
5018 793
5023 812
5036 856
5043 879
5061 924
5070 944
5091 979
5101 992
5122 1014
5132 1022
5152 1034
5162 1039
5182 1047
5192 1050
5215 1055
5226 1057
5249 1056
5260 1054
5283 1045
5294 1038
5318 1022
5332 1014
5366 1000
.PEN_UP
.PEN_DOWN
5667 1017
5684 1035
5692 1049
5691 1053
5688 1056
5672 1058
5646 1055
5630 1051
5612 1045
5572 1027
5551 1016
5512 989
5496 974
5467 942
5456 926
5441 894
5436 879
5433 850
5433 838
5439 817
5445 809
5458 796
5467 791
5485 786
5495 785
5517 787
5528 790
5552 800
5564 807
5588 824
5600 834
5621 859
5630 872
5646 898
5652 909
5660 929
5662 936
5664 945
5663 947
5660 945
5658 942
5651 927
5646 917
5637 889
5632 874
5624 841
5622 824
5620 795
5620 781
5623 758
5627 748
5637 732
5643 726
5658 717
5667 714
5688 713
5699 714
5709 715
5728 718
5735 720
5741 722
5742 725
5744 736
5746 746
.PEN_UP
.PEN_DOWN
5954 944
5956 946
5957 947
5958 947
5960 944
5961 941
5962 934
5965 914
5966 899
5968 859
5967 835
5962 779
5958 750
5948 686
5942 653
5929 586
5923 552
5911 486
5905 453
5895 391
5889 363
5878 308
5872 283
5859 239
5853 220
5842 189
5837 178
5830 165
5827 162
5823 163
5821 168
5818 185
5817 198
5816 232
5817 252
5822 300
5826 327
5838 383
5846 413
5866 476
5878 507
5905 565
5921 592
5955 637
5973 656
6012 687
6033 699
6076 717
6098 724
6121 730
6166 735
6211 733
6233 729
6254 722
6292 704
6321 679
6332 665
6339 649
6343 616
6340 600
6325 567
6314 551
6285 524
6270 513
6237 495
6220 489
6191 481
6178 479
6156 479
6148 480
6137 484
6135 487
6134 496
6136 502
6146 514
6153 521
6174 536
6187 544
6219 561
6238 569
6278 587
6300 598
6344 619
6367 630
6410 654
6431 667
6471 695
6490 711
6526 747
6542 768
6572 814
6585 838
6608 888
6616 913
6630 961
6635 983
6640 1023
6640 1041
6635 1076
6629 1093
6622 1109
6607 1139
6588 1167
6578 1180
6569 1194
6551 1216
6542 1226
6524 1242
6514 1247
6494 1252
6483 1253
6460 1250
6449 1248
6429 1241
6420 1237
6407 1226
6402 1220
6396 1204
6394 1195
6393 1174
6394 1162
6399 1133
6403 1116
6413 1082
6418 1064
6429 1028
6435 1011
6449 980
6457 966
6476 939
6488 926
6516 904
6533 894
6569 877
6588 870
6626 858
6644 852
6676 840
6689 833
6711 817
6719 808
6734 788
6740 777
6748 755
6751 744
6755 723
6756 713
6758 696
6758 689
6760 676
6761 671
6763 666
6769 657
6778 649
6785 645
6793 641
6814 635
6828 633
6860 630
6878 630
6920 633
6942 637
6987 646
7010 653
7055 670
7076 680
7115 705
7133 720
7162 751
7174 768
7191 802
7196 819
7197 852
7194 868
7182 895
7174 906
7152 924
7140 931
7115 937
7102 938
7077 934
7067 930
7049 915
7043 906
7037 885
7037 873
7045 848
7052 836
7072 813
7084 802
7113 782
7128 773
7160 757
7176 750
7207 739
7221 735
7248 732
7260 731
7280 734
7289 738
7305 746
7312 752
7323 765
7328 773
7338 789
7342 798
7347 807
7358 828
7364 838
7376 860
7383 871
7396 891
7404 901
7420 918
7430 927
7453 937
7465 941
7493 943
7509 942
7543 938
7563 936
7610 939
.PEN_UP
.PEN_DOWN
7911 1113
7903 1121
7879 1131
7863 1134
7832 1137
7816 1137
7788 1137
7776 1135
7759 1130
7753 1125
7747 1113
7747 1105
7750 1085
7754 1073
7765 1047
7772 1033
7790 1004
7799 989
7818 958
7827 942
7843 910
7850 894
7860 863
7863 848
7865 833
7867 807
7866 795
7860 774
7855 764
7841 748
7832 741
7809 729
7795 724
7762 715
7743 710
7699 701
7676 697
7633 689
7613 686
7581 682
7569 681
7555 680
7551 681
7550 683
7550 682
7545 676
7545 674
7548 674
7553 675
7553 675


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 811
10 820
31 836
43 844
56 851
82 863
96 868
125 871
139 870
169 859
184 849
213 819
226 800
249 755
259 730
277 678
283 650
295 596
300 569
307 519
310 495
312 455
313 438
313 412
312 402
312 388
311 385
312 383
313 383
317 387
319 390
321 400
321 407
319 430
316 447
310 493
306 521
296 584
291 617
278 683
271 714
254 769
246 794
228 836
218 853
201 883
192 895
179 913
175 919
169 926
167 928
169 925
172 922
184 913
193 907
204 901
235 888
255 883
300 878
325 879
381 887
410 895
470 915
499 926
558 950
586 961
638 979
663 987
706 999
724 1003
758 1007
772 1007
800 1002
815 998
844 987
858 980
890 964
906 955
938 939
954 931
985 916
1000 910
1026 901
1037 897
1054 894
1061 895
1071 899
1073 903
1073 913
1071 920
1061 934
1054 943
1034 959
1022 967
994 982
977 989
941 1001
921 1005
880 1011
859 1012
816 1008
794 1003
752 986
732 974
698 942
684 922
671 899
654 850
646 798
645 773
646 748
655 704
663 685
683 651
696 637
724 615
740 607
774 599
792 597
830 601
850 605
891 621
912 631
953 658
973 674
1010 712
1028 734
1059 784
1072 812
1095 865
1104 890
1117 933
1121 950
1124 975
1124 984
1123 995
1121 997
1120 999
1117 994
1115 988
1111 967
1108 951
1103 911
1100 863
1099 838
1100 814
1105 769
1110 748
1123 711
1131 695
1150 667
1161 656
1187 637
1201 630
1232 623
1250 622
1286 627
1305 632
1343 649
1360 660
1394 687
1410 703
1438 740
1449 759
1469 797
1477 815
1487 846
1490 859
1493 878
1493 885
1493 893
1493 895
1492 893
1492 888
1492 871
1493 859
1494 828
1496 809
1502 770
1507 751
1519 715
1527 698
1548 669
1562 656
1591 636
1608 629
1645 620
1665 620
1686 621
1730 631
1754 639
1803 661
1827 674
1877 705
1901 724
1947 770
1970 798
2011 860
2030 893
2063 962
2076 996
2098 1060
2105 1090
2114 1148
2116 1176
2115 1228
2112 1251
2103 1291
2097 1307
2085 1332
2078 1342
2065 1354
2058 1356
2043 1353
2034 1345
2015 1319
2005 1299
1985 1247
1976 1215
1961 1145
1955 1107
1949 1031
1948 993
1952 919
1957 884
1971 819
1980 789
2001 737
2012 715
2038 679
2051 664
2079 642
2093 635
2123 629
2138 629
2169 637
2185 645
2217 668
2234 683
2252 701
2289 742
2309 765
2348 811
2367 833
2405 872
2422 888
2456 912
2470 920
2495 929
2505 929
2522 925
2527 919
2536 901
2539 889
2543 858
2544 841
2546 804
2547 786
2551 750
2554 733
2564 702
2570 689
2584 666
2593 657
2612 646
2623 642
2648 640
2662 642
2694 651
2711 658
2747 676
2766 687
2802 709
2818 719
2846 736
2856 742
2871 748
2876 747
2883 741
2886 734
2894 714
2898 701
2911 671
2918 655
2934 621
2943 604
2964 573
2976 559
3002 534
3016 525
3032 517
3066 509
3084 508
3124 513
3146 519
3192 537
3215 549
3261 580
3282 599
3322 643
3339 667
3367 715
3377 739
3389 784
3390 804
3382 838
3374 853
3350 880
3335 891
3302 908
3285 915
3252 927
3237 931
3213 937
3204 939
3192 942
3189 942
3187 942
3187 941
3193 937
3198 933
3214 922
3225 915
3256 900
3274 893
3314 879
3336 875
3382 868
.PEN_UP
.PEN_DOWN
3838 894
3849 911
3852 919
3852 924
3844 930
3827 927
3815 922
3802 915
3771 896
3754 884
3717 856
3698 840
3661 808
3644 793
3614 763
3602 749
3585 723
3580 712
3576 691
3578 682
3586 665
3593 657
3611 644
3622 639
3651 635
3666 635
3701 642
3719 649
3757 666
3775 676
3808 701
3823 715
3849 746
3859 762
3874 796
3879 812
3885 841
3886 853
3885 870
3884 875
3880 879
3877 877
3869 863
3864 853
3853 824
3847 806
3837 767
3834 747
3832 709
3832 691
3834 674
3842 645
3847 633
3862 613
3871 604
3894 590
3924 583
3941 582
3960 582
4003 589
4026 596
4074 615
4098 625
4147 652
4172 668
4216 702
4237 720
4272 755
4286 772
4308 801
4316 813
4327 833
4330 840
4334 849
4335 851
4335 851
4334 847
4330 833
4328 823
4321 797
4318 781
4314 748
4313 732
4315 702
4317 688
4326 665
4332 654
4348 639
4358 633
4381 626
4394 624
4422 626
4438 630
4470 642
4486 650
4519 674
4535 689
4565 724
4579 743
4604 784
4616 805
4625 823
4641 857
4648 871
4657 891
4659 898
4663 907
4664 909
4664 904
4664 897
4660 872
4658 855
4650 809
4646 783
4638 724
4635 693
4631 627
4631 592
4635 522
4638 487
4648 419
4654 386
4666 323
4672 292
4682 233
4686 205
4691 152
4692 127
4691 85
4688 67
4680 37
4673 25
4655 8
4643 3
4616 0
4600 1
4566 7
4548 13
4513 27
4495 36
4477 46
4443 67
4427 79
4398 103
4386 114
4369 137
4362 147
4356 167
4355 177
4360 198
4366 209
4382 229
4392 239
4414 255
4426 262
4447 271
4457 273
4474 277
4481 278
4494 280
4499 280
4508 281
4512 282
4518 282
4520 281
4522 281
4523 281
4524 281
4524 281
4525 281
4525 281
4526 282
4527 282
4527 282
4528 283
4528 283
4528 283
4528 282
4528 282
4528 282
4528 282
4528 282
4528 282
4527 282
4527 282
4527 282
4527 282
4527 282
4527 282
4527 283
4527 283
4527 283
4527 283
4527 283
4527 282
4527 282
4527 282
4527 282
4527 282
4527 282
4527 282
4527 283
4527 282
4527 282
4527 282
4527 282
4527 282
4527 282
4527 282
4527 282
4527 282
4527 282
4527 283
4527 283
4527 282
4527 282
4527 282
4527 282
4527 282
4527 282
4527 282
4527 282
4527 282
4527 282
4526 282
4526 282
4526 282
4526 282
4527 282
4527 283
4527 283
4527 283
4527 283
4527 283
4527 283
4527 283
4527 283
4528 284
4528 284
4529 283
4530 282
4530 281
4531 279
4531 274
4531 271
4531 263
4531 259
4531 250
4531 247
4536 247
4540 251
.PEN_UP
.PEN_DOWN
5250 1270
5255 1279
5258 1284
5262 1283
5261 1277
5255 1256
5250 1242
5239 1209
5232 1191
5217 1155
5209 1139
5193 1109
5186 1095
5171 1070
5165 1058
5156 1035
5154 1025
5159 1008
5166 1002
.PEN_UP
.PEN_DOWN
5593 995
5584 994
5579 994
5562 981
5552 970
5533 939
5525 921
5512 885
5508 867
5504 831
5504 815
5509 785
5514 770
5524 743
5531 729
5538 715
5555 686
5564 671
5581 640
5589 623
5604 589
5610 572
5618 538
5620 521
5620 491
5618 477
5610 453
5604 442
5588 423
5579 416
5558 405
5546 401
5520 398
5507 398
5478 400
5464 402
5436 407
5424 410
5399 416
5387 419
5362 422
5349 423
5330 433
5324 442
5323 470
5323 470


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 643
7 654
10 661
19 675
24 685
37 707
45 719
54 732
73 756
83 767
105 785
115 792
138 797
150 797
177 785
191 773
221 736
236 712
265 656
278 626
300 564
309 534
323 476
328 448
335 400
337 380
338 346
338 334
336 318
334 314
329 310
325 310
314 315
306 319
286 333
275 343
250 370
238 386
216 425
205 446
189 492
183 515
179 559
180 581
188 618
196 635
218 662
234 673
270 690
292 697
338 705
