
.WRITER_ID mmh_0065
63 193
42 209
36 216
33 222
.PEN_UP
.PEN_DOWN
342 377
344 383
347 391
344 392
332 379
324 367
308 334
300 314
285 265
278 240
270 196
269 178
273 151
278 143
293 136
303 137
326 146
338 153
364 175
376 189
399 221
409 239
425 275
431 294
439 323
440 335
441 349
440 351
436 341
434 332
431 320
426 290
424 272
421 237
421 221
424 193
427 181
435 161
441 154
456 142
464 138
482 135
493 136
515 144
525 147
535 151
538 153
542 160
543 164
546 178
.PEN_UP
.PEN_DOWN
627 346
639 351
643 349
642 331
638 316
627 275
620 252
608 208
604 188
600 153
600 139
603 120
607 115
618 110
625 112
642 121
652 130
674 152
686 166
708 196
718 212
736 240
743 251
752 266
755 268
758 262
758 254
758 243
757 217
756 202
757 175
757 162
760 141
762 133
769 119
774 113
785 102
791 97
807 87
816 83
834 76
843 73
862 71
872 72
891 79
901 85
921 103
932 115
954 146
966 162
991 195
1003 209
1029 233
1041 240
1065 246
1077 246
1099 238
1110 232
1132 217
1143 209
1163 192
1172 184
1186 170
1192 164
1199 152
1200 146
1196 133
1192 127
1177 114
1167 108
1148 100
1139 100
1126 102
1118 102
1106 103
1103 105
1102 110
1105 111
1112 114
.PEN_UP
.PEN_DOWN
1416 251
1415 257
1408 262
1395 258
1372 245
1360 236
1337 213
1327 198
1310 164
1304 147
1301 113
1303 98
1314 75
1322 68
1343 60
1355 60
1380 66
1393 73
1422 91
1437 103
1469 129
1486 141
1501 152
1531 166
1544 169
1563 163
1570 156
1578 134
1579 108
1577 95
1575 84
1570 64
1567 57
1564 48
1562 46
1561 46
1561 49
1562 59
1564 67
1568 87
1570 99
1575 124
1577 136
1580 155
1582 162
1585 166
1588 163
1595 152
1600 145
1613 128
1622 121
1643 110
1654 106
1680 106
1694 108
1723 118
1738 124
1768 140
1782 149
1808 168
1820 178
1838 196
1844 203
1848 215
1845 218
1831 217
1819 213
1791 199
1776 188
1762 177
1737 151
1728 138
1718 114
1716 103
1719 82
1723 73
1737 57
1747 49
1776 38
1793 34
1836 33
1861 35
1913 44
1939 51
1990 66
2014 74
2058 92
2078 102
2113 124
2128 137
2153 162
2162 175
2173 196
2175 204
2171 216
2167 220
2153 224
2145 224
2127 221
2118 218
2101 208
2093 202
2077 187
2069 177
2054 157
2046 145
2032 123
2027 112
2020 93
2018 84
2019 69
2022 62
2032 48
2040 42
2057 32
2067 29
2078 27
2104 28
2133 36
2148 41
2180 55
2195 62
2223 78
2235 87
2247 96
2271 115
2282 124
2304 140
2314 146
2331 153
2338 155
2349 153
2355 151
2363 145
2367 141
2375 134
2379 129
2385 120
2387 115
2391 105
2393 100
2395 90
2396 85
2397 78
2397 75
2398 71
2399 70
2401 69
2403 70
2411 73
2417 76
2433 84
2442 90
2464 103
2475 110
2497 123
2506 128
2522 137
2528 139
2536 141
2539 141
2544 141
2546 140
2552 139
2556 139
2566 140
2573 140
2580 141
2594 141
2601 140
2613 137
2617 134
2622 126
2624 120
2624 109
2623 104
2620 93
2619 88
2618 80
2618 76
2618 69
2619 65
2620 57
2620 51
2620 40
2619 34
2617 22
2616 16
2614 8
2614 5
2614 1
2615 0
2621 4
2626 10
2634 19
2634 21
2632 26
2630 28
2621 31
2616 35
2616 35


.PEN_DOWN
164 652
170 661
180 668
181 664
179 636
179 614
177 555
175 519
169 436
165 393
158 309
155 273
151 212
150 190
150 161
150 153
148 146
145 147
137 156
132 164
118 188
109 203
89 236
77 253
51 286
39 301
17 322
9 329
0 332
0 329
6 314
13 305
33 286
46 278
75 268
90 264
117 257
130 255
144 253
174 252
190 253
.PEN_UP
.PEN_DOWN
384 319
380 324
360 330
343 331
303 322
282 316
245 297
229 284
202 250
193 231
184 193
185 177
196 154
206 147
235 145
252 148
287 162
304 171
336 196
350 209
370 234
377 245
384 261
384 266
381 268
377 264
367 243
363 227
355 186
353 163
353 119
356 101
369 73
378 64
389 60
414 61
444 75
458 84
470 95
490 119
498 132
511 161
517 177
.PEN_UP
.PEN_DOWN
582 609
588 607
597 591
596 575
589 528
586 498
580 432
577 396
571 319
567 280
560 209
557 178
553 131
552 115
546 91
543 87
540 86
539 95
542 106
.PEN_UP
.PEN_DOWN
683 305
688 305
695 295
697 282
695 243
693 219
690 166
689 141
689 99
691 81
693 68
699 50
703 46
713 45
719 49
730 64
737 75
751 104
758 122
773 163
782 183
797 220
804 234
815 250
820 250
826 232
828 218
829 180
829 159
828 122
828 106
831 82
832 74
839 67
843 67
855 75
863 82
883 104
894 119
919 152
932 170
957 205
969 221
990 246
999 255
1011 259
1014 255
1016 235
1014 220
1010 185
1007 166
1002 132
1000 118
1003 98
1008 93
1021 88
1027 86
1040 82
1049 81
1057 80
1076 80
.PEN_UP
.PEN_DOWN
1280 189
1290 206
1290 214
1278 224
1267 228
1241 232
1229 233
1205 230
1194 224
1170 200
1158 184
1139 148
1132 130
1126 100
1128 89
1138 73
1147 69
1168 68
1181 71
1209 83
1224 91
1253 111
1267 123
1290 146
1299 156
1313 173
1317 178
1320 182
1320 179
1316 165
1313 155
1310 143
1306 116
1305 102
1307 77
1311 67
1325 54
1335 51
1360 53
1372 55
1391 57
1397 58
1407 61
1409 63
1414 73
.PEN_UP
.PEN_DOWN
1492 252
1495 252
1497 245
1495 236
1483 208
1477 190
1469 152
1465 133
1462 98
1461 83
1463 57
1465 48
1471 35
1475 32
1488 32
1496 36
1507 41
1532 58
1564 83
1582 96
1600 110
1636 136
1665 154
1676 160
1685 162
1696 157
1699 150
1702 130
1703 118
1705 91
1706 77
1710 51
1713 40
1721 21
1725 14
1737 9
1744 9
1751 5
1751 2
1747 0
1743 0
1733 5
1731 14
1731 14


.PEN_DOWN
143 1080
152 1090
166 1092
172 1086
170 1051
168 1023
161 952
156 911
144 819
138 772
127 686
123 649
119 590
118 570
118 548
117 544
116 546
114 552
109 572
105 586
95 621
88 642
69 685
58 706
36 744
26 759
10 780
5 785
0 785
0 781
3 770
6 764
14 753
18 748
27 742
30 740
36 737
39 736
45 733
49 731
59 725
65 721
77 712
83 707
95 698
101 695
111 690
117 689
128 690
135 692
143 695
161 700
170 700
188 696
197 692
213 679
222 675
241 671
.PEN_UP
.PEN_DOWN
281 991
284 989
289 975
285 1011
279 967
276 940
271 879
269 846
266 781
266 751
270 700
273 681
283 655
289 648
303 646
310 651
327 670
337 683
355 713
364 729
382 757
389 767
396 775
405 781
409 778
414 759
415 744
415 705
414 684
413 641
413 622
415 593
418 582
426 570
432 568
448 570
453 571
462 574
468 577
480 583
486 586
.PEN_UP
.PEN_DOWN
537 795
540 792
545 780
545 770
540 737
539 719
541 683
544 667
553 639
560 629
567 621
582 611
599 609
608 612
618 617
636 632
652 654
658 667
663 682
669 714
672 742
672 753
672 762
672 768
671 765
671 747
671 735
673 705
675 689
685 659
691 647
708 630
719 626
742 624
754 627
777 639
788 648
808 670
816 682
827 707
830 718
831 738
830 745
825 753
822 754
816 747
813 741
809 724
809 714
812 694
816 685
829 671
837 665
855 659
866 657
887 658
899 660
922 669
934 675
956 689
967 698
976 706
992 720
997 725
1005 732
1007 731
1008 723
1007 716
1004 696
1002 684
1003 659
1005 647
1016 627
1025 619
1048 609
1062 607
1095 612
1111 615
1133 619
1141 621
1150 628
1150 633
1145 651
.PEN_UP
.PEN_DOWN
1068 972
1061 971
1052 968
1049 1016
1048 1006
1052 1000
1072 991
1086 985
1114 963
1126 947
1148 911
1157 890
1171 846
1178 827
.PEN_UP
.PEN_DOWN
1266 772
1271 766
1272 757
1269 735
1263 717
1255 680
1253 662
1253 635
1255 625
1264 612
1271 610
1288 614
1300 619
1326 636
1342 648
1373 674
1389 687
1403 699
1426 719
1434 725
1443 730
1445 729
1444 715
1442 705
1435 677
1432 661
1427 629
1427 614
1434 592
1441 584
1455 571
1461 565
1474 559
1481 558
1495 563
1505 569
.PEN_UP
.PEN_DOWN
1649 745
1650 748
1648 748
1643 744
1630 731
1623 723
1614 703
1611 691
1607 659
1607 640
1607 593
1607 565
1607 501
1606 464
1602 384
1600 343
1593 260
1589 221
1579 150
1573 120
1566 93
1551 49
1535 18
1528 8
1522 1
1510 0
1505 6
1496 33
1493 54
1491 110
1493 142
1507 207
1517 235
1543 278
1555 290
1577 295
1585 290
1596 274
1602 265
1617 255
1617 255


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
28 776
32 783
36 785
37 774
32 762
20 723
14 699
4 645
1 620
0 574
2 556
11 529
18 521
35 516
45 519
67 534
78 545
101 574
111 591
129 628
135 647
145 683
148 699
151 721
151 728
151 725
150 716
148 685
147 665
146 617
146 594
149 551
151 533
159 507
163 499
171 488
176 486
187 490
192 494
197 501
197 504
199 512
199 516
203 522
.PEN_UP
.PEN_DOWN
206 690
213 686
216 681
260 658
258 641
255 602
255 582
257 545
260 529
271 506
277 498
292 492
301 494
323 506
333 514
355 537
366 550
386 577
395 590
410 613
417 622
428 629
430 626
429 608
426 594
418 558
414 539
410 520
405 487
405 474
409 453
413 446
426 443
434 443
447 446
452 448
461 457
465 463
474 478
.PEN_UP
.PEN_DOWN
584 639
593 642
602 638
604 632
597 606
590 588
574 550
568 532
560 501
560 490
566 476
571 471
575 468
579 467
585 477
588 484
590 496
.PEN_UP
.PEN_DOWN
532 826
530 835
525 842
524 843
563 839
563 834
573 824
584 821
615 813
630 804
655 778
665 763
681 728
684 708
.PEN_UP
.PEN_DOWN
760 651
763 660
769 666
769 661
766 651
757 618
752 598
743 555
741 536
740 504
746 481
752 473
758 469
778 471
791 477
824 496
843 509
883 536
902 550
937 571
952 578
974 587
981 587
989 577
989 568
985 541
982 524
974 488
971 471
971 441
976 430
992 414
1000 407
1017 399
1028 398
1051 401
1064 406
.PEN_UP
.PEN_DOWN
1232 587
1243 598
1246 600
1246 588
1243 575
1234 540
1231 516
1223 456
1220 421
1214 343
1211 303
1205 222
1202 185
1195 121
1192 94
1184 51
1179 35
1168 12
1161 5
1146 0
1138 3
1120 18
1112 32
1098 74
1093 99
1083 147
1078 170
1074 212
1074 232
1079 270
1086 293
.PEN_UP
.PEN_DOWN
1158 733
1149 740
1130 749
1122 752
1151 800
1147 798
1149 793
1156 791
1181 789
1201 788
1246 779
1268 772
1310 753
1329 741
1360 714
1372 701
.PEN_UP
.PEN_DOWN
1420 590
1422 592
1423 589
1418 581
1402 553
1393 535
1376 493
1367 469
1355 424
1352 403
1354 370
1359 358
1366 351
1386 350
1399 354
1426 371
1440 384
1468 416
1482 434
1507 474
1518 495
1538 532
1545 547
1553 568
1555 573
1550 569
1544 562
1531 539
1523 524
1509 486
1504 467
1499 431
1500 415
1506 388
1512 378
1529 365
1539 362
1561 362
1574 365
1601 376
1615 384
1644 404
1658 415
1688 434
1702 441
1726 447
1737 446
1753 435
1759 427
1767 406
1769 394
1772 372
1773 362
1774 346
1775 340
1776 333
1776 332
1778 335
1779 340
1785 354
1789 365
1801 395
1808 411
1821 442
1827 454
1833 464
1843 474
1847 472
1857 463
1863 456
1879 443
1889 437
1912 430
1925 430
1953 435
1967 441
1998 455
2014 465
2044 485
2057 495
2078 515
2085 524
2092 540
2091 546
2077 551
2065 548
2034 534
2015 522
1977 490
1960 471
1934 434
1926 416
1920 385
1923 373
1937 356
1949 351
1980 347
1999 348
2036 348
2054 347
2089 345
2106 344
2140 342
2158 344
.PEN_UP
.PEN_DOWN
2319 416
2331 439
2332 461
2327 468
2320 475
2303 485
2295 488
2278 490
2270 489
2250 476
2239 464
2214 431
2202 411
2181 369
2174 350
2168 318
2168 307
2178 294
2187 293
2211 299
2226 307
2262 330
2281 346
2321 384
2341 406
2379 454
2397 480
2431 534
2446 559
2469 598
2477 613
2486 629
2486 629
2479 619
2474 609
2461 583
2453 565
2436 523
2427 498
2413 446
2407 420
2398 369
2395 345
2393 308
2394 293
2396 282
2404 270
2410 268
2422 269
2425 269
2425 269
2423 270
2416 274
2412 278
2412 278


.PEN_DOWN
34 928
39 933
42 936
39 926
34 912
21 872
14 848
4 793
0 765
2 718
6 698
20 671
30 663
55 659
69 662
96 678
110 689
137 720
149 738
168 775
175 793
184 828
186 842
188 861
187 865
186 858
184 846
182 811
181 789
179 739
179 715
184 675
188 659
202 640
211 635
227 628
234 625
245 627
250 630
258 641
264 650
.PEN_UP
.PEN_DOWN
273 860
277 851
283 820
282 798
280 751
281 728
283 689
286 673
293 651
298 643
310 638
319 640
342 655
356 666
386 697
402 715
433 751
446 767
468 791
476 799
487 802
489 796
485 770
481 752
467 710
460 688
448 649
445 633
448 611
455 606
474 601
484 600
504 604
516 607
541 616
555 624
.PEN_UP
.PEN_DOWN
735 776
741 797
743 803
742 794
737 780
728 743
726 721
723 665
722 631
720 557
718 516
712 432
708 391
698 316
692 284
677 231
670 212
653 184
644 176
624 175
615 183
599 220
593 246
577 306
568 341
555 417
550 457
549 538
.PEN_UP
.PEN_DOWN
611 971
614 996
615 1006
665 1023
666 1023
679 1022
692 1020
727 1014
747 1008
783 985
797 970
815 930
821 909
827 865
830 846
.PEN_UP
.PEN_DOWN
844 787
845 799
847 817
847 823
895 806
888 796
874 764
867 744
854 696
848 669
842 622
842 602
851 572
859 564
882 562
897 567
929 585
946 598
963 612
995 645
1010 663
1035 701
1046 720
1062 754
1067 766
1070 778
1068 775
1057 754
1048 737
1030 694
1020 671
1007 628
1004 608
1006 578
1010 567
1025 553
1035 550
1058 551
1072 556
1101 572
1116 582
1147 605
1161 616
1175 628
1201 648
1213 656
1235 667
1245 669
1265 667
1275 663
1293 650
1301 642
1317 621
1323 610
1329 585
1330 571
1324 542
1318 529
1302 504
1292 494
1274 482
1267 481
1256 488
1251 493
1238 510
1234 523
1234 554
1238 570
.PEN_UP
.PEN_DOWN
1617 908
1629 933
1633 941
1638 944
1637 939
1628 906
1623 883
1611 825
1605 790
1590 713
1582 674
1568 600
1562 567
1551 514
1547 495
1542 471
1540 466
1538 465
1537 469
1536 488
1536 503
1534 539
1533 560
1531 602
1530 620
1527 648
1526 656
1526 658
1527 652
1534 632
1539 620
1556 596
1567 586
1595 575
1612 574
1649 581
1669 588
1711 610
1731 624
1771 658
1791 677
1827 720
1843 744
1870 797
1881 823
1896 871
1900 890
1902 916
1900 922
1890 918
1882 909
1873 896
1849 862
1835 840
1805 789
1789 761
1761 708
1748 682
1728 632
1722 609
1718 571
1720 556
1732 534
1742 527
1767 525
1782 529
1815 545
1832 556
1867 583
1884 599
1918 636
1934 656
1962 700
1974 722
1992 757
1997 770
1998 779
1995 774
1980 750
1970 733
1948 691
1937 669
1921 626
1917 605
1915 570
1917 555
1928 533
1937 525
1959 518
1972 518
2002 526
2019 534
2054 556
2072 569
2105 600
2121 617
2149 653
2162 669
2181 697
2188 707
2195 717
2195 715
2189 702
2184 692
2179 680
2167 649
2161 630
2150 583
2141 524
2137 489
2133 452
2128 371
2126 327
2124 241
2123 199
2120 124
2117 92
2110 43
2105 26
2093 4
2086 0
2071 4
2063 13
2047 47
2039 73
2028 138
2026 174
2029 243
2035 273
2052 317
2062 330
2087 344
2100 347
2131 352
2149 354
2181 352
2195 348
2221 344
2233 341
2257 339
2271 341
2271 341


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 521
7 498
9 481
7 432
7 402
10 341
13 315
23 271
29 255
44 235
52 230
68 231
75 235
89 253
96 265
108 294
113 310
123 341
129 353
140 370
146 372
159 363
165 353
177 323
183 305
194 270
199 254
210 229
215 219
224 208
228 206
237 208
241 211
248 222
252 230
259 250
261 262
263 289
262 306
256 341
250 359
238 392
231 404
219 419
214 419
209 406
209 394
215 366
221 351
239 321
251 309
264 299
292 285
320 280
334 280
349 283
378 292
393 299
421 317
434 326
454 343
461 350
470 360
472 362
474 359
473 354
471 336
470 324
468 294
468 278
470 248
473 234
482 213
488 205
503 197
512 198
527 203
532 205
539 217
542 226
544 250
543 268
.PEN_UP
.PEN_DOWN
429 616
420 617
405 614
400 613
400 603
399 598
412 587
426 583
460 569
478 557
509 524
523 506
536 486
554 445
563 427
.PEN_UP
.PEN_DOWN
631 379
641 370
645 363
641 335
637 318
632 281
631 265
632 238
634 229
646 219
655 219
666 221
693 231
708 239
740 257
757 267
787 285
800 293
822 305
830 309
842 311
845 308
846 292
845 281
840 253
838 238
834 209
835 197
841 178
847 173
866 171
878 174
903 181
913 184
929 188
935 190
944 196
947 201
.PEN_UP
.PEN_DOWN
1066 329
1066 320
1065 312
1053 282
1042 264
1023 227
1016 210
1008 184
1008 177
1016 171
1022 171
1027 172
1030 175
1032 179
1034 191
1034 201
.PEN_UP
.PEN_DOWN
1027 493
1021 495
1010 495
1006 498
999 493
1002 491
1020 492
1035 493
1067 482
1081 470
1110 438
1122 418
1146 374
1160 357
.PEN_UP
.PEN_DOWN
1347 580
1345 607
1345 615
1341 611
1337 601
1324 569
1318 548
1313 522
1302 459
1296 423
1285 341
1280 297
1268 210
1262 169
1253 99
1250 71
1245 31
1244 18
1241 2
1240 0
1236 5
1233 11
1226 33
1222 50
1214 91
1210 115
1207 163
1208 186
1214 224
1220 237
1236 255
1247 259
1273 260
1288 257
1320 249
1336 243
1366 228
1379 219
1399 201
1407 191
1418 173
1422 166
1426 154
1427 150
1426 147
1426 148
1425 155
1425 162
1428 179
1431 188
1439 207
1445 216
1458 227
1466 230
1483 230
1492 227
1512 220
1523 217
1547 213
1560 213
1573 215
1604 224
1620 230
1654 248
1671 259
1703 282
1717 294
1736 316
1741 325
1741 337
1735 340
1713 334
1697 326
1659 301
1640 285
1607 250
1595 232
1584 200
1583 186
1595 167
1607 162
1641 158
1659 157
1696 155
1715 154
1753 153
1771 152
1809 155
.PEN_UP
.PEN_DOWN
1991 224
1995 232
1995 251
1991 260
1974 275
1962 281
1938 292
1927 293
1900 285
1885 275
1855 245
1840 226
1816 184
1808 164
1804 146
1807 116
1814 106
1837 99
1853 102
1888 119
1908 131
1948 162
1968 180
2006 218
2025 238
2058 284
2074 310
2101 364
2112 389
2127 428
2131 440
2132 446
2127 438
2114 411
2106 391
2086 342
2075 315
2057 260
2050 233
2040 185
2038 164
2039 132
2043 120
2055 107
2064 106
2077 102
2081 100
2084 97
2085 97
2082 96
2081 100
2081 100


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


