
.WRITER_ID map_0034
1708 412
1722 428
1751 458
1765 472
1790 494
1800 502
1817 513
1824 516
1834 516
1838 514
1845 506
1848 500
1854 484
1857 474
1859 452
1859 439
1856 414
1854 402
1851 380
1850 370
1850 355
1851 351
1853 348
1858 345
1862 345
1870 345
1874 345
1883 345
1888 346
1905 352
1917 357
.PEN_UP
.PEN_DOWN
2196 445
2202 452
2212 468
2216 476
2219 493
2219 501
2214 516
2209 521
2196 532
2189 536
2171 544
2162 547
2145 549
2136 548
2120 539
2113 531
2099 509
2093 496
2084 467
2082 454
2080 431
2081 422
2087 410
2092 406
2106 404
2115 406
2137 415
2150 423
2162 431
2187 453
2198 464
2216 486
2222 496
2230 510
2233 518
2234 519
2234 519
2232 513
2230 508
2228 492
2228 481
2227 456
2227 443
2231 416
2233 403
2242 383
2248 375
2261 366
2268 364
2279 361
2284 361
2290 360
2293 359
2301 363
2308 368
.PEN_UP
.PEN_DOWN
2638 432
2641 433
2647 430
2651 422
2652 414
2653 404
2652 378
2651 362
2649 321
2647 299
2644 251
2642 226
2640 176
2640 152
2640 108
2640 88
2641 54
2642 40
2645 20
2646 13
2648 3
2649 1
2649 0
2649 3
2649 16
2648 26
2647 55
2646 73
2643 115
2641 138
2632 188
2627 213
2622 238
2611 289
2605 312
2594 357
2590 378
2583 416
2580 434
2575 466
2573 480
2570 505
2570 516
2573 538
2577 548
2591 567
2601 577
2627 592
2642 598
2676 605
2693 605
2728 598
2745 592
2774 576
2787 566
2807 544
2813 532
2819 506
2818 493
2808 466
2799 453
2776 431
2763 421
2738 408
2726 404
2706 399
2699 398
2690 400
2689 404
2689 412
2690 416
2692 423
2694 426
2698 428
2702 430
2716 436
2726 441
.PEN_UP
.PEN_DOWN
3027 491
3033 490
3041 486
3044 481
3045 461
3046 448
3046 414
3046 394
3045 348
3044 322
3042 268
3042 241
3043 188
3045 163
3048 119
3050 102
3054 73
3056 63
3059 50
3060 46
3060 44
3060 46
3059 57
3058 65
3056 87
3055 102
3050 136
3046 155
3036 195
3030 216
3017 258
3012 278
3002 316
2998 334
2993 370
2992 388
2991 425
2992 443
2995 478
2998 495
3009 527
3017 543
3036 572
3048 585
3073 606
3085 614
3097 619
3119 623
3130 621
3150 609
3160 599
3178 573
3185 558
3197 525
3201 509
3201 478
3199 464
3189 440
3182 429
3164 413
3153 407
3129 401
3116 400
3091 404
3079 407
3059 415
3051 419
3037 423
3032 424
3028 425
3030 426
3042 429
3052 432
3083 440
3101 445
.PEN_UP
.PEN_DOWN
3480 501
3489 506
3494 508
3503 510
3507 510
3514 507
3518 505
3528 503
3535 503
3556 507
3570 513
3601 529
3617 539
3645 564
3656 576
3671 601
3674 612
3674 631
3672 638
3660 650
3651 653
3630 655
3617 653
3592 643
3580 632
3568 620
3550 587
3543 567
3534 525
3531 504
3531 467
3533 450
3540 424
3546 414
3562 399
3571 394
3595 390
3609 392
3640 401
3656 407
3686 420
3702 427
3732 439
3747 444
3784 455
3806 462
.PEN_UP
.PEN_DOWN
3974 498
3985 496
3998 486
3999 477
3994 454
3988 441
3975 416
3969 405
3958 388
3954 382
3948 373
3946 371
3941 368
3939 368
3936 374
3935 379
3935 398
3936 412
3940 445
3943 463
3949 497
3951 514
3954 541
3954 552
3952 568
3951 574
3950 578
3948 583
3947 585
3947 586
3948 587
3949 588
3950 588
3953 588
3956 587
3968 587
3976 588
4001 592
4016 596
4045 601
4058 601
4078 596
4086 593
4104 587
4116 586
.PEN_UP
.PEN_DOWN
4519 673
4524 678
4530 690
4530 697
4521 704
4514 708
4495 715
4482 716
4454 717
4440 716
4411 712
4397 710
4374 703
4364 700
4350 691
4345 687
4340 678
4340 674
4343 665
4346 661
4356 650
4363 644
4380 630
4391 622
4403 614
4430 595
4443 585
4468 564
4479 553
4496 533
4501 522
4507 502
4508 493
4504 474
4501 466
4490 449
4483 441
4467 427
4458 421
4440 410
4430 406
4412 401
4403 400
4387 403
4379 407
4365 417
4357 422
4339 430
4329 432
4306 430
4295 429
4278 429
4273 430
4273 430


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 247
6 254
19 271
26 281
43 308
53 326
79 372
95 399
132 462
153 497
194 577
213 620
247 709
261 753
281 834
287 870
291 901
291 951
288 970
276 996
268 1005
251 1013
243 1012
225 994
216 977
198 927
189 892
174 802
168 750
160 638
159 580
162 466
166 414
181 321
191 281
212 214
223 187
243 147
251 134
264 116
269 111
277 108
280 110
283 114
291 127
302 149
308 162
316 177
334 209
344 225
363 255
370 266
380 282
383 287
389 291
394 292
411 297
.PEN_UP
.PEN_DOWN
706 476
708 483
706 494
699 497
682 499
672 499
650 497
638 496
614 491
602 486
578 470
567 458
548 428
541 411
534 376
534 360
541 334
548 325
569 316
582 316
610 325
625 333
654 356
666 370
677 384
693 409
697 419
702 433
702 437
701 439
701 436
699 424
698 415
699 392
700 378
703 346
706 332
714 305
721 295
737 283
746 280
763 276
771 277
786 279
793 280
809 286
820 292
.PEN_UP
.PEN_DOWN
1261 844
1258 853
1252 864
1247 866
1236 866
1230 864
1217 856
1210 850
1198 832
1193 819
1181 782
1176 757
1167 695
1163 659
1157 580
1155 538
1154 454
1155 412
1158 330
1161 290
1168 215
1171 180
1177 118
1179 91
1182 47
1183 30
1183 8
1183 2
1182 0
1177 8
1172 18
1159 48
1151 69
1132 118
1122 144
1100 194
1090 218
1067 257
1057 272
1037 294
1029 302
1015 313
1010 316
1005 320
1003 322
1003 324
1003 325
1007 326
1011 327
1024 329
1033 331
1057 336
1072 340
1104 351
1119 357
1144 366
1156 370
1172 377
1181 381
1200 396
1213 407
.PEN_UP
.PEN_DOWN
1606 772
1612 779
1621 789
1623 790
1624 790
1624 788
1624 781
1623 776
1620 756
1617 743
1610 706
1605 684
1593 635
1587 609
1576 557
1572 533
1567 489
1567 470
1569 439
1571 426
1578 406
1583 398
1595 386
1602 383
1621 382
1634 385
1662 396
1675 402
1698 413
1708 418
1722 423
1728 425
1742 433
1752 440
.PEN_UP
.PEN_DOWN
1950 639
1956 646
1966 654
1968 653
1969 643
1968 635
1966 614
1965 602
1962 576
1961 561
1960 547
1958 521
1958 510
1959 489
1959 481
1962 468
1964 464
1968 456
1971 454
1979 451
1985 452
2001 459
2011 465
2031 479
2040 487
2055 506
2060 515
2069 537
2074 551
2086 589
.PEN_UP
.PEN_DOWN
2169 807
2174 814
2183 823
2184 822
2180 814
2178 808
2175 795
2174 788
2174 777
2175 771
2177 757
2179 750
2186 739
2190 734
2196 719
2196 710
2189 687
2184 675
2175 653
2173 645
2174 641
.PEN_UP
.PEN_DOWN
2466 620
2480 628
2485 630
2488 623
2486 614
2478 590
2472 574
2467 558
2457 526
2449 496
2446 483
2445 471
2443 454
2442 449
2443 442
2444 442
2451 450
2458 457
2478 479
2490 493
2520 523
2534 538
2561 561
2573 570
2591 581
2599 584
2610 584
2615 581
2626 569
2631 560
2641 538
2646 526
2654 501
2657 488
2660 465
2661 455
2665 441
2668 437
2675 433
2677 431
2675 430
2670 429
2660 432
2655 437
2650 457
2650 457


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 234
3 236
7 242
11 247
19 264
25 275
39 305
48 323
71 369
85 397
122 464
144 503
193 590
219 635
266 728
286 775
318 863
328 902
339 971
340 999
333 1043
327 1058
310 1077
299 1083
274 1082
260 1075
231 1046
216 1023
187 956
174 915
154 820
147 768
140 664
139 615
145 523
151 482
166 414
175 385
186 359
208 317
220 300
244 273
255 263
276 251
285 249
304 250
314 255
334 270
344 279
363 300
372 310
387 327
394 335
404 349
410 356
423 376
432 387
.PEN_UP
.PEN_DOWN
589 583
596 591
604 600
604 600
599 592
595 585
587 564
583 549
576 514
573 494
570 455
570 437
574 409
577 398
586 385
593 383
610 386
622 392
651 413
667 427
701 464
718 484
746 522
757 539
766 553
777 572
779 577
781 580
781 577
781 565
782 557
785 534
788 520
793 489
797 474
803 446
807 433
814 413
818 407
826 400
830 398
836 397
838 398
842 403
845 408
859 427
870 440
.PEN_UP
.PEN_DOWN
1117 607
1125 607
1132 596
1130 583
1126 552
1124 535
1120 500
1119 484
1117 454
1118 441
1119 421
1121 414
1123 406
1125 405
1132 409
1138 416
1157 436
1172 449
1207 480
1226 496
1246 511
1282 536
1296 544
1318 554
1325 557
1336 554
1339 550
1347 537
1351 530
1360 512
1365 503
1373 485
1377 478
1387 467
1391 462
1397 450
1399 443
1403 431
1406 426
1420 420
1432 422
.PEN_UP
.PEN_DOWN
1776 554
1802 576
1810 588
1812 606
1807 613
1795 626
1786 632
1765 642
1752 645
1726 648
1712 646
1680 636
1664 627
1635 602
1622 587
1601 553
1595 537
1589 506
1589 493
1594 471
1599 463
1605 457
1622 452
1633 454
1662 466
1678 477
1713 511
1731 533
1765 587
1782 619
1812 689
1826 727
1849 806
1859 844
1872 910
1876 935
1878 970
1878 980
1876 987
1875 986
1873 972
1874 959
1875 918
1875 890
1873 817
1870 777
1865 694
1863 653
1861 581
1862 551
1868 505
1873 490
1886 472
1894 468
1908 466
1913 466
1920 467
1923 468
1929 474
1934 479
1952 497
.PEN_UP
.PEN_DOWN
2307 1017
2311 1024
2316 1027
2316 1022
2311 996
2307 976
2300 922
2297 890
2291 818
2288 781
2282 706
2279 672
2274 611
2273 587
2272 551
2272 539
2274 527
2275 524
2279 529
2283 537
2297 563
2308 582
2336 625
2353 649
2390 690
2409 707
2445 729
2462 735
2493 738
2508 736
2535 723
2546 713
2565 688
2573 673
2581 637
2581 618
2575 578
2568 558
2548 522
2534 506
2502 479
2484 469
2447 457
2428 454
2410 453
2379 458
2366 463
2348 478
2342 486
2335 503
2335 510
2341 522
2347 527
2367 536
2381 541
2422 556
.PEN_UP
.PEN_DOWN
2798 578
2802 580
2807 584
2814 588
2819 590
2824 591
2837 593
2846 594
2868 599
2882 602
2913 613
2929 621
2963 639
2978 650
3006 672
3017 682
3030 701
3033 711
3029 728
3024 737
3006 751
2994 756
2966 762
2952 762
2923 756
2910 749
2886 731
2876 719
2861 690
2856 674
2851 641
2850 624
2855 593
2859 580
2872 558
2880 549
2901 537
2914 534
2941 533
2956 535
2987 547
3003 555
3036 575
3052 586
3087 608
3105 619
3143 635
3163 642
3182 648
3217 656
3232 657
3256 656
3265 652
3279 639
3288 620
3291 608
3293 595
3295 568
3294 554
3292 530
3291 520
3288 505
3287 500
3284 494
3283 493
3280 492
3279 493
3277 499
3277 505
3280 524
3283 537
3289 567
3292 582
3296 612
3297 625
3297 647
3297 656
3296 669
3296 674
3297 682
3298 686
3300 690
3302 692
3307 694
3311 695
3322 696
3330 697
3353 701
3368 705
3404 710
3422 711
3458 711
3475 710
3512 710
3531 711
.PEN_UP
.PEN_DOWN
3968 733
3974 748
3973 756
3961 768
3951 773
3924 779
3909 781
3877 783
3861 783
3831 780
3816 777
3791 766
3779 759
3761 742
3755 732
3747 712
3746 703
3750 686
3756 678
3775 669
3788 666
3819 665
3836 666
3868 669
3883 671
3907 673
3916 672
3931 666
3938 659
3949 637
3954 621
3963 580
3966 555
3970 498
3971 467
3970 400
3969 364
3965 291
3962 255
3954 183
3949 151
3940 94
3934 71
3922 35
3916 22
3902 5
3893 0
3872 0
3861 3
3848 9
3821 23
3808 31
3785 52
3774 63
3759 87
3755 102
3751 134
3753 152
3765 190
3775 210
3804 254
3822 276
3865 319
3888 340
3933 380
3953 396
3984 420
3995 427
4011 439
4018 444
4033 457
4043 466
4043 466


.PEN_DOWN
20 385
23 389
23 389
22 385
19 374
17 365
14 340
14 324
13 283
12 259
11 205
9 176
6 120
4 95
2 53
1 37
0 14
1 8
3 1
4 0
7 6
10 13
21 35
29 51
49 91
61 116
88 169
103 196
132 244
146 265
174 298
185 309
205 321
213 323
225 319
230 313
238 292
241 278
244 262
246 225
246 205
244 169
242 155
239 133
238 126
239 121
241 124
252 139
261 151
284 183
298 202
329 240
344 257
370 284
382 293
399 303
405 305
415 301
419 296
428 279
433 268
442 242
447 227
455 198
458 184
460 170
465 145
473 125
478 118
491 110
498 107
506 104
518 99
523 97
534 93
541 94
563 103
577 112
.PEN_UP
.PEN_DOWN
1040 332
1044 340
1051 353
1052 359
1048 368
1044 371
1033 378
1025 381
1007 386
998 388
976 389
965 389
940 382
928 376
902 357
888 343
864 309
855 292
842 257
838 241
838 216
840 207
844 200
857 192
866 193
892 203
908 212
944 241
983 278
1001 297
1017 316
1043 349
1052 361
1062 378
1065 382
1066 385
1065 383
1064 372
1064 363
1064 338
1065 322
1068 285
1070 267
1077 232
1082 218
1096 199
1105 194
1120 191
1128 192
1141 197
1147 200
1163 211
1174 219
1203 243
.PEN_UP
.PEN_DOWN
1728 451
1732 456
1734 462
1732 468
1729 470
1716 470
1708 469
1688 466
1678 464
1658 460
1648 458
1626 450
1615 444
1593 431
1581 423
1560 404
1550 393
1533 370
1526 359
1515 334
1511 321
1507 294
1508 281
1513 254
1517 241
1528 219
1537 209
1558 194
1571 189
1601 185
1619 186
1656 197
1675 206
1713 227
1730 237
1758 255
1771 262
1791 272
1801 276
1824 288
1839 296
.PEN_UP
.PEN_DOWN
2080 456
2089 461
2101 467
2103 466
2100 458
2098 451
2095 442
2086 419
2074 389
2068 374
2062 357
2052 326
2049 312
2046 288
2046 278
2050 262
2054 257
2065 252
2072 252
2092 257
2104 264
2134 283
2149 295
2176 317
2186 328
2199 347
2203 356
2211 379
2217 393
.PEN_UP
.PEN_DOWN
2330 637
2332 645
2332 652
2327 650
2314 641
2308 635
2298 627
2296 625
2295 623
2296 621
2297 618
2297 615
2299 608
2301 605
2307 598
2308 590
2305 569
2301 557
2294 531
2291 518
2289 507
.PEN_UP
.PEN_DOWN
2664 770
2666 770
2668 766
2668 762
2670 745
2671 732
2673 700
2674 678
2675 626
2675 596
2672 531
2670 497
2664 434
2661 406
2654 359
2652 340
2648 312
2647 303
2645 290
2645 287
2645 284
2645 284
2646 286
2647 290
2648 294
2654 310
2659 320
2671 348
2678 365
2695 401
2704 420
2722 457
2730 475
2747 507
2755 521
2773 545
2782 554
2801 571
2812 577
2834 588
2845 591
2866 594
2875 593
2892 588
2898 584
2908 575
2911 570
2913 559
2913 553
2909 541
2906 535
2895 522
2889 516
2875 504
2869 500
2859 493
2855 491
2851 488
2850 486
2850 481
2850 476
2851 464
2852 456
2857 437
2861 426
2874 405
2882 394
2901 373
2912 364
2936 345
2948 336
2971 318
2982 308
3004 290
3012 282
3020 274
3033 261
3037 257
3043 251
3044 249
3046 247
3046 247
3047 248
3048 249
3051 253
3052 256
3052 259
3049 260
3034 256
3023 253
2998 247
2986 247
2967 255
2967 255


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 322
1 324
2 324
1 322
2 314
3 307
5 287
8 273
11 240
12 221
13 178
13 157
13 117
13 99
14 70
14 60
16 47
16 44
17 41
17 41
18 46
19 51
26 70
32 85
50 120
61 141
88 181
101 201
129 234
141 248
153 261
174 279
182 286
196 294
201 295
211 293
216 289
225 276
228 267
234 244
236 232
238 206
238 195
238 176
238 169
240 160
242 158
250 161
256 166
275 181
288 191
319 215
337 228
377 254
397 265
436 282
452 287
478 292
487 290
497 281
500 275
502 257
502 247
503 226
503 215
503 193
503 183
504 162
506 152
510 137
513 132
521 125
525 124
532 122
533 119
534 114
534 112
539 113
545 117
.PEN_UP
.PEN_DOWN
955 309
957 317
959 331
959 336
955 345
952 348
945 354
940 356
928 359
921 360
905 362
896 361
876 357
866 353
844 342
832 334
810 313
799 300
781 273
773 259
764 232
761 219
761 198
763 188
773 173
779 167
795 159
805 158
828 159
841 164
868 178
881 187
908 211
920 224
940 251
948 265
961 291
965 302
970 318
970 323
969 329
967 330
965 330
963 329
963 329
963 325
963 320
964 305
965 295
967 270
969 256
975 233
979 223
989 208
995 203
1009 198
1017 199
1036 205
1046 210
1068 226
1080 236
1102 257
1112 266
1128 283
1133 288
1140 295
1142 296
1143 295
1143 291
1143 286
1145 273
1146 264
1151 245
1154 236
1162 219
1167 212
1179 203
1186 200
1204 200
1214 203
1237 215
1249 223
1276 244
1289 255
1312 278
1322 289
1336 305
1341 311
1345 317
1346 319
1345 319
1345 319
1346 317
1347 314
1350 304
1352 297
1358 277
1362 266
1373 243
1379 232
1393 212
1400 204
1416 191
1423 187
1438 184
1446 184
1463 191
1472 197
1487 207
1491 210
1497 217
1499 220
1503 226
1507 232
.PEN_UP
.PEN_DOWN
1914 431
1922 458
1925 471
1925 492
1922 499
1910 510
1901 513
1878 516
1865 516
1837 514
1823 511
1796 501
1784 493
1765 476
1758 466
1749 446
1747 437
1749 418
1753 409
1768 392
1778 383
1805 365
1822 357
1858 342
1876 335
1909 321
1923 315
1943 302
1947 294
1947 277
1944 267
1927 247
1915 236
1887 217
1872 208
1841 194
1826 188
1812 184
1790 179
1776 179
1772 181
1771 186
1773 198
1774 204
1777 213
1778 215
1785 219
1791 221
1811 229
.PEN_UP
.PEN_DOWN
2383 466
2381 475
2371 486
2362 486
2336 480
2321 474
2292 457
2279 445
2254 417
2244 401
2231 369
2228 353
2228 325
2232 312
2248 293
2260 287
2292 280
2311 281
2330 284
2367 295
2383 304
2406 324
2414 337
2420 362
2419 374
2410 399
2403 410
2383 427
2372 434
2345 440
2332 441
2307 440
2296 438
2278 430
2270 426
2262 419
2261 417
2263 414
2265 413
2275 415
2281 416
2297 419
2309 425
2340 444
2360 458
.PEN_UP
.PEN_DOWN
2719 742
2725 749
2732 758
2732 758
2729 755
2727 752
2722 739
2720 730
2713 703
2709 686
2699 645
2694 622
2688 598
2677 547
2673 522
2664 471
2661 447
2657 404
2656 385
2657 353
2658 340
2662 322
2664 316
2669 309
2673 308
2684 311
2691 314
2708 321
2717 324
2737 329
2747 331
2768 334
2779 337
2807 348
.PEN_UP
.PEN_DOWN
3291 634
3296 650
3300 680
3297 693
3286 716
3279 726
3261 743
3252 750
3234 762
3225 766
3210 772
3202 772
3187 769
3178 764
3160 747
3150 734
3129 701
3119 681
3101 634
3093 608
3086 579
3078 516
3076 483
3078 413
3083 377
3096 304
3103 270
3120 203
3128 172
3141 116
3145 92
3147 52
3146 36
3139 15
3134 7
3120 0
3112 0
3093 7
3083 14
3063 33
3054 45
3038 77
3032 95
3022 134
3018 155
3011 193
3008 211
3000 241
2996 255
2986 280
2980 292
2967 313
2961 322
2949 339
2944 346
2936 357
2933 360
2930 365
2929 366
2928 367
2928 367
2928 367
2928 367
2933 366
2939 366
2959 368
2973 369
3007 373
3027 376
3046 379
3079 386
3093 388
3113 394
3120 397
3131 402
3134 405
3136 406
3134 404
3126 398
3120 394
3110 388
3106 388
3106 388


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
8 278
10 289
15 306
16 313
17 324
18 327
16 329
14 328
10 322
7 316
3 300
1 289
0 261
0 243
1 223
3 181
4 158
6 113
7 92
9 55
10 40
12 18
13 11
15 2
16 1
17 0
17 2
19 10
20 17
25 36
29 48
39 77
45 92
60 125
68 141
86 172
95 187
113 215
123 228
142 252
152 262
171 277
179 283
193 289
199 289
204 286
213 274
216 266
222 243
224 229
226 198
226 182
222 150
220 136
215 113
213 106
211 96
210 94
211 94
213 97
218 107
223 115
236 137
245 151
266 181
278 196
303 224
315 236
336 254
345 260
361 266
367 266
376 260
381 255
389 240
392 229
395 204
396 189
396 158
395 142
393 113
393 101
393 83
393 77
394 70
395 68
395 67
395 67
396 68
398 69
405 75
408 78
411 81
410 81
408 80
407 79
410 78
417 80
.PEN_UP
.PEN_DOWN
677 177
680 178
682 177
685 174
687 171
694 165
700 162
715 157
725 157
750 159
765 163
796 176
812 184
841 203
853 212
863 221
877 239
884 255
884 262
881 274
878 279
866 284
857 284
847 282
824 275
812 268
790 251
779 240
762 214
755 199
744 169
740 153
736 125
735 111
739 88
742 78
753 60
760 53
778 42
788 38
810 35
821 36
846 44
858 50
883 63
894 68
912 77
919 80
934 84
942 88
965 100
.PEN_UP
.PEN_DOWN
1143 193
1145 194
1150 196
1153 197
1162 198
1168 198
1181 200
1190 201
1208 207
1219 212
1242 225
1254 233
1275 250
1284 258
1297 274
1301 281
1303 292
1302 297
1293 305
1286 308
1268 309
1257 309
1234 302
1222 296
1200 279
1190 268
1173 243
1166 230
1156 203
1153 191
1151 167
1151 156
1156 135
1160 126
1172 110
1180 103
1196 92
1205 88
1223 82
1231 80
1249 83
1260 87
1282 100
1293 106
1313 119
1323 126
1341 136
1350 142
1374 160
1389 173
.PEN_UP
.PEN_DOWN
1786 593
1789 600
1790 601
1786 593
1783 586
1775 563
1771 548
1765 511
1762 489
1757 437
1755 410
1749 351
1747 321
1742 263
1740 236
1737 189
1736 171
1736 144
1737 136
1738 127
1738 125
1738 125
1739 129
1743 142
1747 153
1762 184
1773 204
1800 246
1815 266
1845 302
1860 316
1874 328
1902 342
1914 347
1937 349
1948 348
1968 342
1976 337
1991 320
1996 310
2003 286
2004 272
2003 242
2000 228
1994 201
1992 190
1989 172
1988 166
1990 158
1992 155
1997 152
2001 152
2016 155
2026 159
2049 169
2060 174
2082 183
2092 187
2112 199
2124 207
2154 232
.PEN_UP
.PEN_DOWN
2427 575
2435 587
2437 591
2435 588
2431 583
2421 568
2416 558
2411 547
2403 520
2396 487
2393 467
2389 446
2380 402
2376 380
2370 336
2368 316
2368 280
2370 265
2377 238
2383 228
2396 211
2405 204
2423 196
2432 193
2451 191
2461 192
2482 197
2493 203
2517 216
2527 222
2540 229
2543 231
2547 235
2549 237
2555 249
2555 249


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 290
2 288
3 286
4 281
4 277
5 266
5 259
6 242
7 232
9 210
10 198
13 170
15 155
18 124
19 109
22 78
24 65
27 41
28 32
29 16
30 11
30 3
31 2
30 0
30 0
29 0
28 1
27 7
28 13
28 20
32 40
39 68
44 84
55 116
62 133
77 165
86 181
95 195
116 221
127 233
149 252
161 259
182 268
192 270
209 268
217 265
230 253
236 245
245 224
248 211
252 183
252 169
250 141
249 130
247 113
246 107
247 103
247 104
252 113
257 120
271 141
281 154
307 183
322 197
352 221
368 230
394 245
406 249
424 253
430 253
440 246
443 241
446 223
445 213
441 188
437 174
429 148
426 136
422 116
421 108
421 102
424 93
427 87
428 85
430 83
432 80
433 78
435 75
436 73
438 70
439 69
443 66
447 64
455 61
461 60
473 58
481 57
497 59
507 61
527 68
539 74
564 89
577 100
604 125
618 139
647 172
661 189
689 223
701 238
719 261
725 269
731 277
731 278
729 276
727 273
724 264
722 257
719 237
718 224
718 196
719 182
724 155
727 143
737 122
742 114
755 105
763 104
778 108
783 111
790 119
791 125
793 132
798 153
802 167
.PEN_UP
.PEN_DOWN
937 397
940 406
943 418
943 421
933 413
927 407
916 395
911 388
907 375
907 368
910 355
912 348
919 335
923 330
928 314
927 305
923 286
923 278
925 263
930 260
.PEN_UP
.PEN_DOWN
1214 278
1220 286
1228 300
1230 305
1231 314
1230 316
1222 317
1216 316
1198 312
1188 309
1177 306
1152 298
1140 293
1116 278
1104 268
1084 247
1075 235
1060 211
1055 200
1048 179
1047 170
1049 152
1052 144
1062 128
1069 121
1086 110
1096 106
1120 103
1132 105
1162 117
1178 126
1209 148
1224 160
1251 187
1262 200
1284 229
1296 248
1322 293
.PEN_UP
.PEN_DOWN
1478 543
1484 551
1491 560
1492 560
1488 551
1486 543
1481 519
1479 503
1477 460
1476 435
1474 375
1473 343
1472 279
1471 250
1471 198
1472 177
1473 159
1476 135
1479 127
1486 120
1492 123
1508 136
1518 147
1547 175
1564 191
1600 223
1617 238
1649 264
1663 274
1683 287
1690 291
1698 294
1701 292
1705 284
1706 278
1710 261
1713 252
1719 232
1723 222
1730 205
1735 198
1747 188
1755 186
1777 186
1792 188
1827 197
1847 203
1869 211
1917 228
1941 237
1989 259
2011 271
2053 296
2070 309
2098 335
2107 347
2115 370
2114 380
2104 397
2096 403
2074 412
2063 414
2041 413
2030 409
2011 396
2002 386
1987 361
1981 346
1971 313
1969 297
1970 266
1974 252
1987 229
1997 220
2020 207
2033 203
2065 203
2084 207
2123 219
2141 225
2173 238
2187 244
2209 255
2219 260
2242 277
.PEN_UP
.PEN_DOWN
2425 599
2428 603
2432 606
2432 605
2429 597
2427 590
2422 571
2419 558
2416 527
2415 508
2413 464
2412 440
2412 395
2413 373
2416 337
2418 323
2426 302
2431 294
2441 284
2447 280
2460 277
2467 278
2486 286
2498 294
2528 317
2545 332
2581 366
2598 383
2628 413
2639 425
2654 440
2657 444
2659 448
2658 448
2656 444
2656 439
2656 423
2657 411
2659 381
2661 363
2665 329
2668 313
2675 286
2680 276
2684 267
2694 257
2699 254
2709 253
2716 255
2736 268
2748 277
2770 297
2780 307
2793 325
2799 335
