
.WRITER_ID mrm_0096
1347 433
1319 362
1306 326
1294 290
1273 218
1259 153
1253 125
1250 99
1249 58
1255 31
1259 23
1263 16
1270 7
1270 4
1264 0
1257 0
1243 6
1237 16
.PEN_UP
.PEN_DOWN
1186 220
1188 220
1194 223
1198 223
1204 221
1209 221
1228 223
1243 226
1282 235
1305 241
1348 251
1368 255
1398 263
1412 269
1435 283
1445 292
.PEN_UP
.PEN_DOWN
1689 594
1693 598
1697 605
1696 606
1687 600
1680 594
1669 580
1663 570
1651 543
1644 526
1630 485
1624 462
1613 411
1610 384
1608 334
1609 311
1614 272
1618 257
1628 238
1633 233
1648 231
1657 235
1676 251
1688 263
1714 295
1728 314
1757 355
1772 376
1802 419
1816 441
1842 480
1853 499
1872 534
1880 550
1893 577
1897 586
1897 593
1893 590
1878 574
1869 563
1851 540
1844 529
.PEN_UP
.PEN_DOWN
2051 574
2059 578
2068 583
2070 583
2061 564
2055 551
2043 520
2036 501
2022 460
2016 438
2003 394
1997 372
1988 335
1985 319
1983 296
1983 289
1984 281
1983 279
1980 281
1977 285
1973 304
1973 320
1977 367
.PEN_UP
.PEN_DOWN
2121 792
2129 800
2140 808
2139 807
2135 797
2132 790
2130 772
2130 761
2127 728
2123 708
2115 667
2112 648
2111 619
2114 612
.PEN_UP
.PEN_DOWN
2456 875
2461 873
2462 860
2458 849
2442 809
2429 781
2402 713
2389 675
2375 636
2349 558
2337 519
2315 443
2305 408
2286 345
2278 318
2265 275
2260 260
2254 239
2251 232
2245 226
2244 227
2245 239
2251 253
2271 299
.PEN_UP
.PEN_DOWN
2626 861
2634 868
2642 871
2640 864
2629 837
2621 817
2601 766
2590 734
2563 663
2548 626
2516 551
2500 513
2470 448
2457 419
2434 366
2423 342
2405 303
2398 288
2390 271
2391 270
.PEN_UP
.PEN_DOWN
2630 509
2636 501
2642 498
2653 491
2658 484
2670 466
2679 458
2700 447
2713 444
2741 441
2758 442
2792 448
2808 453
2838 465
2852 472
2875 488
2885 496
2903 514
2910 524
2919 544
2921 553
2917 571
2911 579
2892 588
2879 590
2849 587
2832 581
2798 563
2780 550
2745 519
2728 501
2695 461
2680 440
2657 395
2647 373
2641 351
2635 310
2636 292
2644 263
2651 253
2669 240
2680 237
2703 235
2715 236
2738 243
2751 249
2780 270
2796 285
.PEN_UP
.PEN_DOWN
3052 549
3055 549
3053 539
3047 528
3029 496
3018 476
2993 433
2981 410
2955 363
2943 341
2924 299
2916 281
2906 252
2903 241
2901 226
2902 222
2909 222
2916 226
2937 243
2951 255
2986 290
3007 310
3052 354
3076 376
3124 419
3147 439
3191 473
3211 489
3230 503
3265 528
3279 537
3301 549
3309 552
3318 548
3318 542
3311 521
3305 506
3286 470
3273 448
3245 402
3230 377
3199 326
3185 301
3162 256
3153 237
3142 208
3139 197
3135 179
3132 171
3128 157
3127 152
3129 146
3135 147
3135 147


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
177 397
173 403
168 408
148 407
135 404
110 393
97 385
71 363
59 348
35 310
25 287
9 234
3 206
0 152
1 127
11 82
19 64
44 35
60 24
101 10
126 7
181 10
211 16
273 36
303 49
359 80
383 98
425 135
443 154
471 195
481 216
492 256
494 275
488 313
480 331
456 365
441 381
401 407
378 417
328 429
301 430
247 422
222 414
178 389
160 374
145 358
126 324
123 285
125 263
130 240
151 195
166 173
204 139
229 129
.PEN_UP
.PEN_DOWN
623 393
631 399
638 401
636 394
624 366
617 348
604 305
598 281
587 231
583 206
578 157
576 134
574 92
573 74
571 44
569 32
567 14
566 8
564 1
563 0
563 3
565 8
574 25
582 38
602 72
616 93
646 139
663 163
679 186
712 230
729 249
761 280
776 291
799 300
806 299
813 285
813 275
811 252
809 242
.PEN_UP
.PEN_DOWN
942 375
946 383
953 395
953 396
946 381
944 370
943 356
942 320
943 297
946 245
948 219
957 169
962 146
973 110
978 95
988 74
991 66
995 55
996 52
995 46
993 44
989 44
988 46
987 57
988 66
993 94
998 113
1010 160
1016 186
1033 239
1042 264
1060 307
1068 323
1084 342
1089 345
1098 340
1102 333
1110 312
1117 301
1141 281
1157 275
.PEN_UP
.PEN_DOWN
1420 274
1427 283
1438 303
1441 312
1438 318
1430 328
1425 333
1413 343
1404 347
1382 353
1368 355
1338 354
1322 350
1286 337
1268 327
1234 297
1218 279
1192 235
1182 212
1172 167
1172 146
1181 112
1191 100
1219 81
1236 75
1276 70
1297 71
1342 79
1365 86
1413 108
1437 121
1484 151
1506 168
1544 205
1560 223
1584 256
1592 271
1602 295
1604 302
1605 311
1604 314
1600 313
1598 311
1590 300
1586 292
1574 266
1568 249
1557 209
1553 189
1550 150
1552 133
1560 101
1565 86
1578 58
1585 46
1595 36
1618 26
1653 30
1653 30


.PEN_DOWN
123 746
144 787
152 803
159 824
157 826
153 821
149 814
143 784
138 761
127 698
119 658
104 566
96 516
81 417
74 369
61 279
55 238
43 166
37 135
26 83
21 61
13 27
10 16
5 3
4 0
2 3
2 9
1 35
0 55
0 109
0 142
1 219
2 263
3 353
4 399
8 486
11 526
22 596
29 626
51 680
64 704
97 747
116 767
159 800
183 814
208 824
261 837
316 837
343 832
369 825
418 800
459 767
477 747
492 727
513 685
520 664
524 624
522 605
509 568
499 550
469 516
450 500
404 468
377 452
320 424
292 412
240 392
217 386
182 385
169 388
148 399
138 405
128 422
128 431
137 452
149 466
.PEN_UP
.PEN_DOWN
829 665
845 691
852 706
855 732
855 745
850 769
847 781
836 799
829 806
810 811
798 809
770 795
753 782
717 745
698 722
662 669
646 641
620 586
611 560
601 513
601 493
610 457
620 443
647 424
663 418
701 418
721 423
763 442
785 455
831 487
854 505
878 524
923 567
965 614
982 640
998 666
1022 718
1031 741
1041 777
1044 790
1045 805
1044 806
1038 798
1032 787
1016 754
1005 731
979 675
965 644
942 585
935 559
926 512
926 492
930 455
934 440
946 416
953 408
973 403
985 406
1014 425
1031 439
1070 476
.PEN_UP
.PEN_DOWN
1312 754
1350 793
1363 805
1378 812
1379 808
1373 786
1367 769
1351 724
1341 697
1317 639
1304 610
1280 557
1268 532
1248 491
1241 472
1230 444
1227 433
1225 419
1227 416
1230 416
1244 425
1255 434
1283 459
1302 475
1345 515
1369 537
1420 586
1448 612
1507 660
1536 683
1587 718
1609 731
1641 745
1651 746
1661 735
1661 724
1654 693
1648 673
1630 629
1618 605
1593 557
1580 534
1555 486
1546 464
1531 423
1525 405
1519 372
1516 359
1515 339
1517 333
1526 331
1534 336
1562 361
1580 380
.PEN_UP
.PEN_DOWN
1827 651
1851 662
1861 664
1867 652
1864 639
1859 622
1843 580
1832 555
1807 501
1794 473
1770 417
1760 391
1745 344
1738 323
1727 291
1723 278
1714 260
1711 256
1709 261
1712 271
1722 309
.PEN_UP
.PEN_DOWN
1905 861
1932 911
1940 926
1947 940
1944 940
1936 933
1932 929
1927 921
1924 914
1911 886
1903 866
1885 824
1879 801
1874 762
1876 749
.PEN_UP
.PEN_DOWN
2263 1052
2272 1060
2283 1067
2285 1063
2272 1027
2260 1002
2231 938
2213 898
2175 804
2156 756
2123 661
2109 616
2086 533
2077 497
2061 436
2055 410
2046 369
2043 352
2040 329
2039 320
2036 308
2035 305
2034 305
2038 310
2054 332
2068 350
.PEN_UP
.PEN_DOWN
2546 620
2551 625
2551 628
2547 625
2530 618
2518 614
2488 607
2469 604
2425 595
2399 590
2345 577
2317 570
2264 553
2240 543
2217 533
2180 511
2165 498
2144 469
2137 454
2132 421
2134 404
2150 372
2163 357
2200 331
2223 320
2273 302
2300 295
2351 286
2375 285
2417 287
2435 288
2458 290
2463 290
2465 290
2462 291
2452 299
2447 306
2447 306


.PEN_DOWN
137 654
140 666
144 684
145 690
146 700
146 703
146 706
146 706
145 706
144 703
144 699
143 682
142 667
140 619
135 554
131 517
126 479
114 403
108 366
93 296
85 262
69 200
61 171
46 121
39 101
29 72
25 61
20 49
18 46
15 44
13 46
8 56
6 66
2 96
0 118
0 174
0 207
2 277
3 313
8 388
12 425
24 492
32 522
50 571
60 589
80 615
92 624
117 633
132 636
167 641
187 643
233 646
257 647
306 646
330 645
373 639
391 635
420 623
431 614
439 604
448 579
449 564
443 531
437 513
418 480
406 464
377 433
360 418
322 390
302 378
263 358
245 350
214 340
202 338
182 338
174 339
158 346
153 352
150 370
152 381
170 412
.PEN_UP
.PEN_DOWN
758 534
767 543
782 564
788 574
794 586
805 608
811 619
818 638
819 646
819 660
817 666
809 677
803 683
787 693
777 697
756 703
744 704
717 700
702 695
670 677
653 665
620 633
605 615
582 574
574 552
565 508
565 488
572 451
580 435
601 410
614 400
645 386
661 381
695 376
712 376
747 384
765 390
803 412
823 425
864 460
885 480
924 523
941 545
970 586
981 605
994 633
997 643
999 654
998 657
994 659
991 658
984 647
979 638
969 610
963 592
958 572
949 530
945 488
945 469
946 452
951 421
960 395
964 384
969 376
980 364
986 363
1004 369
1016 379
.PEN_UP
.PEN_DOWN
1244 707
1257 711
1259 707
1257 686
1254 671
1249 629
1247 605
1240 553
1237 526
1230 473
1227 449
1221 407
1219 390
1217 365
1216 356
1216 346
1217 344
1219 346
1221 351
1229 368
1236 381
1254 415
1265 435
1293 480
1308 503
1339 548
1355 567
1369 584
1392 606
1401 612
1410 609
1413 603
1417 589
1420 582
.PEN_UP
.PEN_DOWN
1728 1073
1738 1090
1739 1092
1730 1081
1720 1068
1698 1030
1686 1004
1662 939
1650 902
1627 819
1616 774
1596 681
1588 636
1580 593
1569 515
1565 482
1561 429
1560 411
1560 388
1559 381
1555 372
1552 371
1545 376
1542 382
1535 407
1533 426
1530 474
1529 502
1524 560
1521 588
1512 639
1506 661
1496 694
1491 705
1485 721
1483 726
1485 726
1487 723
1495 710
1501 702
1516 679
1526 667
1551 640
1566 627
1601 601
1620 590
1661 570
1682 561
1722 550
1742 546
1777 543
1793 543
1821 547
1833 551
1856 561
1867 568
1886 584
1896 592
1906 601
1925 620
1935 630
1954 649
1963 658
1977 675
1982 683
1986 695
1986 701
1980 708
1975 711
1959 713
1949 712
1926 705
1912 699
1885 682
1872 671
1848 642
1837 624
1819 584
1813 562
1806 517
1807 495
1815 458
1823 441
1848 414
1864 404
1904 392
1927 390
1978 393
2004 397
2050 405
2068 410
2095 417
2102 422
2112 434
2114 444
.PEN_UP
.PEN_DOWN
2321 684
2330 687
2344 690
2349 689
2347 675
2342 664
2328 633
2320 615
2299 573
2288 552
2266 508
2257 488
2242 454
2237 440
2232 418
2230 410
2229 399
2229 396
2230 393
2231 393
2239 401
2246 407
2267 428
2281 443
2314 478
2332 499
2368 542
2387 564
2422 605
2439 624
2470 654
2484 664
2505 679
2513 683
2523 684
2525 680
2525 665
2523 654
2515 622
2509 602
2493 560
2485 537
2476 514
2457 470
2448 450
2431 415
2424 400
2412 374
2406 363
2397 347
2395 342
2398 339
2404 342
2430 360
.PEN_UP
.PEN_DOWN
2744 581
2741 582
2726 578
2714 569
2688 546
2675 532
2653 500
2645 483
2636 450
2634 434
2637 404
2642 391
2656 370
2666 362
2691 351
2705 349
2737 349
2754 352
2788 364
2804 372
2836 393
2851 406
2880 434
2894 449
2919 483
2929 501
2944 536
2947 553
2947 583
2943 597
2937 609
2918 627
2905 633
2877 636
2862 634
2831 618
2816 606
2789 576
2776 558
2755 519
2746 498
2730 456
2723 435
2714 399
2713 384
2719 366
2728 362
.PEN_UP
.PEN_DOWN
3176 567
3182 571
3185 572
3184 566
3166 541
3154 523
3124 480
3108 455
3075 401
3058 370
3025 304
3008 270
2976 202
2960 170
2933 112
2922 88
2903 48
2897 33
2886 11
2882 4
2879 0
2875 0
2873 4
2872 20
2874 31
2882 63
2890 84
2915 137
2931 170
2968 243
2989 282
3033 359
3055 395
3096 454
3116 477
3151 513
3166 526
3190 543
3199 548
3215 553
3223 554
3241 552
3251 549
3274 539
3287 532
3310 513
3320 501
3338 474
3344 460
3353 430
3355 416
3354 388
3349 375
3333 353
3320 344
3289 327
3270 320
3231 309
3210 304
3173 299
3156 298
3127 302
3114 305
3086 311
3073 314
3049 323
3042 331
3037 355
3042 373
3051 394
.PEN_UP
.PEN_DOWN
3564 472
3568 478
3574 487
3576 489
3574 485
3573 482
3574 472
3576 465
3585 451
3591 444
3608 429
3619 422
3632 417
3662 411
3679 411
3714 414
3731 417
3764 425
3778 431
3803 443
3813 450
3831 465
3839 474
3853 495
3859 506
3866 528
3868 540
3869 565
3866 577
3856 601
3850 611
3834 631
3826 639
3805 646
3792 647
3760 641
3741 633
3701 610
3681 595
3642 559
3626 539
3600 498
3590 478
3582 458
3574 423
3573 407
3576 377
3581 363
3596 338
3607 326
3633 306
3648 298
3682 287
3700 286
3742 290
3764 295
3807 307
3825 313
3854 323
3865 327
3883 338
3891 346
3891 346


.PEN_DOWN
79 670
84 687
90 709
92 716
94 725
95 727
96 728
96 727
95 726
94 724
93 721
94 708
94 696
93 655
93 626
91 554
89 512
85 421
82 375
78 286
77 244
75 170
75 139
75 87
76 67
77 36
77 25
77 9
77 4
78 0
78 0
78 6
77 15
73 45
69 67
57 126
50 163
33 245
25 289
9 376
3 419
0 499
2 535
15 597
25 624
51 671
65 691
98 728
116 746
157 779
179 795
225 821
249 831
298 847
321 852
364 855
383 853
414 845
426 837
442 815
447 801
450 786
450 750
446 729
434 687
425 664
402 619
390 597
363 555
349 536
322 504
309 491
287 472
277 466
258 460
248 458
223 457
211 460
192 475
185 488
.PEN_UP
.PEN_DOWN
572 735
587 741
592 744
597 743
599 742
607 742
613 742
631 740
642 739
654 737
683 733
714 729
731 728
747 727
781 727
815 729
830 731
845 734
870 743
880 749
895 763
900 771
904 790
903 801
896 822
889 834
870 857
858 868
829 886
814 893
782 898
765 897
733 883
717 872
688 843
674 825
652 783
644 759
635 712
634 686
637 661
651 612
661 590
688 549
703 531
731 501
746 489
772 472
784 469
809 475
822 484
.PEN_UP
.PEN_DOWN
1073 907
1094 924
1101 929
1106 921
1105 909
1100 874
1097 851
1091 796
1088 765
1082 700
1080 667
1077 605
1077 577
1079 530
1080 512
1083 489
1084 481
1085 474
1086 474
1089 486
1092 496
1103 529
1112 552
1132 606
1145 633
1168 689
1180 716
1203 764
1215 786
1227 806
1249 840
1260 853
1276 866
1282 867
1293 858
1297 849
1308 829
1316 818
.PEN_UP
.PEN_DOWN
1612 833
1616 857
1615 869
1601 886
1588 891
1560 900
1547 904
1520 909
1506 909
1476 901
1461 893
1431 867
1417 850
1392 808
1384 786
1374 739
1373 716
1379 670
1386 649
1405 612
1417 597
1443 572
1458 564
1489 557
1506 559
1542 572
1561 585
1582 599
1623 635
1643 654
1681 697
1698 719
1726 760
1738 780
1754 816
1758 830
1761 851
1760 858
1755 866
1752 868
1745 864
1742 858
1734 840
1730 827
1721 794
1717 775
1712 738
1712 719
1715 684
1717 665
1720 630
1723 615
1730 589
1734 581
1751 581
1764 589
.PEN_UP
.PEN_DOWN
2026 918
2033 932
2035 935
2028 922
2019 909
2000 878
1990 860
1972 818
1964 795
1952 750
1947 727
1944 704
1941 662
1941 644
1943 613
1945 600
1946 580
1945 573
1943 568
1942 569
1945 585
1950 599
.PEN_UP
.PEN_DOWN
2105 1131
2119 1168
2123 1177
2121 1182
2116 1180
2108 1174
2107 1173
2110 1168
2111 1163
2114 1142
2114 1125
2107 1076
2101 1046
2088 983
2082 953
2074 901
.PEN_UP
.PEN_DOWN
2277 952
2284 955
2290 957
2293 943
2282 915
2275 899
2268 881
2252 842
2243 821
2227 780
2220 760
2208 725
2200 699
2198 690
2198 683
2199 674
2202 673
2212 676
2219 681
2241 698
2255 711
2289 744
2310 764
2355 812
2379 838
2427 889
2450 912
2487 949
2501 962
2519 977
2523 979
2522 973
2519 965
2505 940
2496 924
2474 884
2462 862
2438 819
2429 797
2415 759
2410 741
2403 708
2401 692
2399 664
2400 654
2408 638
2416 635
2443 640
2462 648
.PEN_UP
.PEN_DOWN
2756 867
2764 880
2771 900
2770 906
2754 904
2723 889
2706 878
2688 867
2654 838
2639 821
2618 784
2612 765
2608 726
2609 707
2619 669
2627 652
2649 622
2663 610
2694 592
2711 587
2747 586
2766 589
2805 604
2824 615
2863 641
2882 655
2916 685
2932 701
2961 734
2974 751
2997 787
3008 806
3027 846
3035 867
3046 911
3050 931
3050 968
3046 984
3026 1005
3011 1009
2970 1008
2946 1002
2897 979
2873 964
2830 927
2809 905
2791 881
2756 834
2728 791
2720 775
2716 764
2716 764


.PEN_DOWN
54 700
63 713
78 730
81 734
79 732
77 730
75 720
76 710
77 679
79 656
84 591
86 551
91 466
92 421
93 331
92 288
90 248
84 174
80 142
72 87
69 65
62 33
59 22
53 6
51 2
45 0
41 3
32 16
26 28
16 65
11 91
4 159
1 199
0 288
0 336
5 435
10 481
23 569
32 608
57 679
72 708
110 756
133 776
182 805
209 813
264 817
291 812
346 793
373 780
426 748
451 731
496 697
515 681
545 650
555 635
564 607
564 593
553 564
543 550
512 524
492 511
447 489
422 479
395 470
340 455
284 445
259 444
216 446
197 449
167 452
155 453
146 453
140 454
145 456
170 467
.PEN_UP
.PEN_DOWN
667 676
673 678
684 677
687 671
693 655
699 646
717 629
730 623
766 613
787 610
837 609
863 611
914 620
938 626
981 643
1000 654
1016 664
1040 687
1048 698
1055 722
1055 734
1047 762
1040 777
1019 809
1007 825
977 850
961 859
927 866
909 863
869 845
848 831
806 795
786 774
750 729
736 707
720 664
718 644
720 601
724 579
736 536
743 515
762 479
774 468
807 462
827 468
.PEN_UP
.PEN_DOWN
1222 858
1230 847
1229 834
1223 815
1204 764
1193 735
1173 675
1165 646
1153 589
1150 563
1147 519
1147 501
1149 475
1149 468
1147 458
1145 458
1145 469
1146 479
1157 514
1167 538
1195 593
1211 621
1245 676
1262 700
1296 745
1312 764
1340 791
1351 797
1371 798
1378 791
1391 772
1398 762
.PEN_UP
.PEN_DOWN
1871 1193
1877 1221
1881 1267
1876 1283
1853 1302
1837 1305
1798 1304
1776 1299
1731 1278
1708 1261
1662 1212
1641 1182
1601 1113
1583 1076
1554 997
1543 957
1529 878
1527 839
1531 763
1536 726
1550 658
1558 625
1570 565
1574 537
1577 487
1575 466
1567 429
1560 414
1543 388
1532 377
1506 357
1492 348
1464 335
1451 332
1429 330
1420 331
1399 332
1387 333
1364 339
1354 345
1345 355
1338 390
.PEN_UP
.PEN_DOWN
1445 917
1461 923
1470 927
1494 936
1510 936
1538 935
1557 936
1602 938
1627 939
1678 942
1702 941
1739 933
1753 928
1772 917
1778 912
1788 903
.PEN_UP
.PEN_DOWN
1973 821
1968 832
1962 836
1926 825
1908 817
1874 794
1858 779
1832 745
1823 726
1814 687
1813 667
1820 628
1826 610
1844 579
1855 566
1879 545
1892 539
1922 535
1938 537
1972 550
1989 560
2022 584
2038 598
2064 627
2075 641
2092 672
2098 689
2107 726
2110 748
2112 795
2111 820
2101 867
2093 886
2070 915
2056 923
2024 926
2007 921
1975 899
1960 883
1931 838
1916 810
1890 745
1880 713
1872 655
1873 632
.PEN_UP
.PEN_DOWN
2320 840
2331 850
2348 861
2352 861
2344 842
2337 828
2319 792
2308 771
2280 725
2266 700
2239 652
2228 629
2211 588
2206 570
2202 543
2203 533
2210 520
2215 518
2231 522
2242 530
2268 554
2285 571
2322 611
2343 633
2385 679
2406 701
2446 744
2464 763
2487 790
2493 797
2493 803
2490 802
2480 797
2475 795
.PEN_UP
.PEN_DOWN
2612 829
2617 838
2628 852
2631 858
2635 865
2636 867
2637 869
2636 869
2635 867
2634 864
2630 854
2628 847
2622 825
2618 810
2609 772
2604 751
2595 706
2591 684
2583 641
2579 621
2573 586
2571 572
2568 551
2567 544
2567 535
2567 533
2569 535
2572 538
2580 553
2586 563
2603 592
2614 610
2639 651
2654 673
2688 717
2706 738
2742 775
2760 789
2790 808
2802 812
2821 811
2828 806
2836 787
2839 774
2838 741
2837 723
2833 704
2824 666
2818 649
2806 618
2800 605
2790 585
2787 578
2782 570
2781 568
2782 570
2785 574
2797 588
2806 599
2833 627
2849 645
2888 684
2910 704
2953 744
2975 761
3014 789
3030 799
3054 810
3061 811
3069 804
3069 797
3062 774
3055 759
3038 725
3029 707
3010 673
3001 658
2994 644
2985 622
2982 613
2979 599
2978 592
2977 580
2977 576
2981 569
2987 570
3007 582
3022 593
.PEN_UP
.PEN_DOWN
3233 776
3238 776
3242 767
3238 755
3221 721
3210 701
3186 659
3175 638
3155 598
3147 581
3137 550
3134 538
3130 518
3128 511
3125 501
3125 499
3125 500
3128 506
3142 531
3152 550
.PEN_UP
.PEN_DOWN
3381 961
3408 988
3420 995
3419 993
3416 991
3412 984
3409 975
3407 967
3402 954
3384 915
3372 891
3349 842
3340 818
3330 782
.PEN_UP
.PEN_DOWN
3499 802
3500 800
3497 790
3490 777
3469 747
3457 731
3433 698
3422 683
3403 654
3396 641
3385 620
3382 612
3379 600
3379 597
3384 596
3390 598
3407 608
3420 616
3453 637
3473 650
3519 681
3545 698
3598 731
3623 746
3667 771
3684 780
3706 790
3711 790
3712 788
3705 774
3697 764
3676 737
3664 722
3638 692
3626 677
3605 651
3597 639
3586 617
3582 607
3579 592
3580 587
3587 580
3593 577
3609 573
3619 571
3639 568
3649 567
3671 570
3684 574
3710 585
3725 593
3759 611
3777 621
.PEN_UP
.PEN_DOWN
3931 723
3945 736
3965 755
3970 762
3972 772
3969 775
3960 781
3954 784
3938 788
3927 787
3902 779
3887 772
3854 749
3838 735
3810 704
3798 689
3780 656
3774 640
3769 624
3766 591
3770 556
3775 538
3791 501
3801 481
3814 462
3841 423
3854 404
3881 368
3892 352
3908 322
3912 309
3913 285
3910 274
3898 254
3889 245
3863 231
3848 226
3815 220
3798 218
3762 218
3746 220
3713 229
3699 236
3674 254
3666 268
3660 305
3664 328
3683 379
3697 406
3732 460
3752 487
3795 538
3815 563
3815 563


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
108 635
125 659
131 670
134 681
133 684
130 686
129 687
128 686
127 682
127 665
127 651
129 607
130 576
131 498
131 455
130 365
128 321
124 237
121 199
116 133
114 105
110 59
108 42
106 17
105 9
102 1
100 0
94 7
90 16
79 45
72 68
59 129
51 165
34 245
25 288
18 332
5 418
0 497
2 534
7 570
27 633
41 662
77 714
98 737
142 775
165 789
212 806
236 810
283 804
306 797
350 773
369 758
402 723
414 704
428 663
430 641
422 597
413 574
387 530
371 509
335 468
316 449
277 415
258 399
220 375
202 367
171 361
156 361
129 367
117 371
96 385
90 394
87 418
92 434
.PEN_UP
.PEN_DOWN
664 1206
693 1233
704 1242
713 1246
712 1241
702 1218
695 1200
678 1149
668 1115
646 1036
636 991
616 893
607 842
593 741
587 693
578 605
576 567
577 504
581 479
595 440
603 425
623 404
634 398
660 401
676 410
711 439
.PEN_UP
.PEN_DOWN
1099 798
1104 811
1107 833
1102 837
1086 848
1077 853
1055 864
1043 868
1015 872
999 871
966 861
949 851
913 820
896 799
865 748
852 718
833 654
828 623
827 566
831 540
847 496
860 478
891 451
910 441
955 434
979 438
1033 457
1060 472
1114 509
1139 530
1184 576
1203 600
1234 650
1246 675
1263 725
1268 748
1272 768
1271 799
1269 809
1261 821
1255 821
1239 810
1229 798
1208 763
1197 740
1177 684
1170 654
1165 596
1166 568
1176 516
1184 493
1204 455
1216 440
1244 423
1260 422
.PEN_UP
.PEN_DOWN
1365 884
1364 889
1368 894
1372 893
1381 886
1390 882
1415 872
1433 868
1474 859
1496 854
1539 844
1559 838
1593 825
1605 817
1622 799
1626 788
1626 775
1617 745
1608 728
1582 692
1566 673
1533 634
1517 615
1488 578
1476 559
1460 520
1455 500
1455 461
1459 443
1476 410
1488 396
1518 378
1534 373
1570 371
1588 373
1627 387
1645 396
1677 418
1689 429
1704 448
1706 457
1703 473
1699 483
.PEN_UP
.PEN_DOWN
1506 650
1510 653
1524 659
1533 664
1552 666
1563 665
1595 665
1614 665
1653 662
1672 658
1705 647
1721 642
1753 635
1771 635
.PEN_UP
.PEN_DOWN
2171 749
2167 762
2151 790
2140 803
2100 815
2076 817
2024 816
1997 812
1970 806
1920 786
1897 773
1860 740
1846 720
1826 677
1821 653
1818 607
1821 586
1835 546
1845 530
1873 502
1891 492
1931 480
1954 479
2005 485
2032 492
2086 516
2112 531
2163 565
2187 583
2229 621
2248 642
2279 683
2291 702
2305 737
2308 751
2307 771
2304 777
2292 779
2284 776
2265 760
2255 747
2235 714
2225 693
2212 649
2208 627
2209 584
2214 565
2232 531
2245 517
2278 499
2298 495
2340 492
2359 494
2391 501
2403 506
2424 521
2433 532
2452 563
.PEN_UP
.PEN_DOWN
2727 1217
2732 1213
2731 1207
2721 1183
2708 1162
2678 1113
2661 1087
2626 1033
2609 1007
2579 960
2565 937
2538 888
2525 862
2502 813
2494 791
2487 756
2488 745
.PEN_UP
.PEN_DOWN
2973 785
2983 804
2985 813
2980 827
2972 833
2942 837
2906 838
2887 838
2868 836
2830 830
2799 818
2785 810
2773 800
2754 777
2747 763
2740 732
2740 717
2748 688
2757 674
2783 648
2799 637
2836 615
2854 605
2890 586
2906 577
2931 561
2941 554
2954 542
2957 537
2957 527
2953 523
2938 512
2926 507
2893 495
2871 489
2820 479
2793 476
2737 474
2710 471
2651 462
2624 458
2578 454
2560 455
2537 470
2537 470


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
3 569
11 581
12 584
12 587
11 587
8 586
7 584
5 582
5 581
4 579
4 579
4 577
4 577
5 574
6 569
7 549
7 531
6 482
5 450
3 375
2 336
0 259
0 222
2 154
3 124
7 74
9 53
14 25
15 15
17 4
18 1
17 0
15 3
12 17
9 27
5 60
4 83
4 134
5 162
10 219
15 246
27 298
35 322
54 364
64 382
87 412
98 423
126 441
140 447
156 453
191 462
209 465
246 469
262 469
290 465
303 462
325 456
335 455
.PEN_UP
.PEN_DOWN
659 532
678 560
685 574
690 595
686 601
673 612
665 617
645 626
634 629
607 634
592 634
559 628
540 620
502 596
483 580
448 539
432 516
408 467
400 442
392 392
391 368
399 324
406 304
426 271
440 258
456 248
493 235
515 234
562 239
586 246
635 268
659 283
706 321
728 342
769 391
787 417
816 471
828 498
842 550
845 572
844 605
841 616
832 630
826 631
813 623
806 615
791 590
784 573
772 532
769 509
771 464
777 443
798 406
813 389
845 362
862 350
893 329
907 322
931 313
943 313
970 326
.PEN_UP
.PEN_DOWN
1189 742
1197 743
1204 741
1209 721
1204 679
1198 653
1192 626
1180 570
1174 541
1163 483
1159 455
1154 403
1153 380
1154 343
1156 330
1163 312
1167 308
1177 311
1183 317
1198 339
1208 354
1229 395
1241 420
