
.WRITER_ID mmk_0066
1899 559
1891 540
1876 495
1871 471
1868 431
1870 415
1878 389
1884 380
1900 369
1910 366
1936 367
1952 371
1989 385
2007 394
2041 413
2055 422
2075 435
2081 439
2088 443
2089 443
2090 438
2091 434
2094 418
2098 407
2108 381
2115 367
2133 342
2144 335
2167 329
2176 328
2184 331
2185 336
2183 352
2180 363
.PEN_UP
.PEN_DOWN
2273 997
2280 1012
2290 1031
2292 1032
2292 1017
2291 1002
2291 957
2293 927
2299 853
2303 810
2311 718
2314 670
2321 573
2324 527
2333 449
2338 418
2353 380
2362 371
2375 363
2375 363
2368 370
2360 376
2335 392
2319 407
2319 407


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
262 397
262 421
261 431
251 446
243 450
227 452
220 452
208 448
203 446
194 442
190 441
179 437
171 434
148 420
134 408
101 377
83 357
48 316
34 297
12 267
6 257
0 247
2 246
16 249
27 254
57 275
76 291
117 331
135 352
166 389
176 402
186 415
186 416
183 415
181 412
176 397
174 379
172 325
171 288
175 205
179 163
193 89
203 62
227 25
241 13
267 2
278 0
293 2
297 6
299 12
298 31
298 43
.PEN_UP
.PEN_DOWN
407 476
407 478
404 476
398 469
386 446
382 430
379 391
379 370
384 326
389 307
402 277
410 267
433 257
447 259
481 274
499 288
536 324
552 343
566 361
585 387
595 401
597 404
597 404
595 399
593 386
591 375
589 362
588 330
588 313
591 281
595 270
607 255
612 249
619 243
624 246
634 256
640 264
.PEN_UP
.PEN_DOWN
813 418
814 420
811 420
794 412
783 406
760 397
750 392
733 379
725 368
711 336
706 316
697 275
695 255
696 225
699 216
712 212
722 218
749 246
764 267
794 313
808 337
828 378
834 392
838 401
838 410
837 411
833 403
831 394
829 367
831 326
834 301
839 276
851 226
858 205
875 172
885 163
907 157
916 158
925 164
928 170
931 182
930 189
.PEN_UP
.PEN_DOWN
1054 427
1055 431
1055 434
1052 432
1044 417
1038 405
1028 373
1025 355
1020 316
1021 299
1024 271
1026 262
1031 249
1034 246
1039 245
1043 248
1054 264
1061 277
1078 308
1088 326
1108 362
1118 378
1140 406
1149 415
1163 426
1167 427
1171 420
1172 414
1176 405
1182 403
.PEN_UP
.PEN_DOWN
1443 442
1454 449
1456 450
1452 447
1447 444
1432 434
1424 429
1409 421
1402 418
1390 416
1385 415
1373 412
1366 408
1348 396
1340 389
1324 372
1317 363
1308 342
1306 332
1307 311
1310 302
1320 284
1328 279
1350 277
1365 279
1398 289
1415 296
1447 313
1461 322
1481 338
1487 347
1491 364
1492 373
1490 396
1490 408
1490 432
1492 442
1495 458
1498 463
1505 463
1509 457
1516 436
1519 421
1525 383
1526 362
1527 323
1527 307
1530 283
1534 277
1546 275
1549 274
1554 280
1557 286
1560 293
1564 309
1568 320
.PEN_UP
.PEN_DOWN
1673 410
1676 403
1673 380
1667 363
1648 320
1639 298
1626 263
1624 251
1624 241
1626 241
1634 249
1640 259
1661 293
1676 313
1711 358
1730 380
1768 410
1784 417
1809 416
1819 409
1833 384
1838 368
1846 331
1850 312
1860 280
1866 268
1881 253
1886 247
1894 246
1898 250
1906 266
1910 278
1916 295
.PEN_UP
.PEN_DOWN
1896 769
1902 800
1904 807
1905 801
1906 788
1912 750
1917 723
1933 656
1942 618
1960 541
1968 503
1981 434
1987 405
1996 360
2001 347
2010 331
2009 325
2002 327
1997 334
1985 353
1975 365
.PEN_UP
.PEN_DOWN
1952 491
1947 494
1941 491
1934 486
1924 475
1924 472
1932 469
1940 468
1962 468
1978 471
2018 478
2036 477
2068 467
2085 461
2102 452
2132 425
2145 413
.PEN_UP
.PEN_DOWN
2291 372
2290 369
2286 360
2278 354
2265 340
2263 334
2268 334
2275 337
2284 342
2285 344
2285 357
2283 368
2273 399
2266 422
.PEN_UP
.PEN_DOWN
2215 653
2206 660
2204 659
2194 651
2190 646
2197 635
2205 630
2222 607
2228 591
2241 563
2247 551
2260 531
.PEN_UP
.PEN_DOWN
2460 557
2466 563
2467 563
2471 556
2472 548
2470 524
2467 506
2461 462
2457 440
2451 400
2450 384
2453 365
2457 360
2465 359
2471 361
2490 373
2502 382
2529 403
2545 415
2576 436
2589 443
2611 448
2620 446
2630 435
2633 426
2635 404
2635 392
2635 369
2637 359
2645 345
2653 341
2672 334
2680 331
2694 330
2702 333
2718 342
2727 350
.PEN_UP
.PEN_DOWN
2886 418
2889 417
2890 415
2887 415
2878 404
2877 400
2887 399
2897 401
2922 406
2936 408
2960 412
2970 414
2984 419
2988 423
2994 438
2996 449
2997 477
2997 493
2994 526
2992 539
2984 559
2980 564
2970 564
2963 557
2948 529
2940 511
2925 468
2918 444
2910 400
2909 381
2914 352
2919 341
2936 328
2949 327
2981 328
2994 327
3016 326
3024 325
3032 323
3031 321
3031 321


.PEN_DOWN
13 288
16 297
16 300
15 302
14 299
9 279
6 262
1 216
0 189
0 127
1 98
7 49
11 31
20 7
26 0
40 1
48 10
58 24
80 67
93 95
115 159
124 192
136 250
140 275
143 313
145 328
147 348
146 352
143 350
143 346
144 336
148 330
.PEN_UP
.PEN_DOWN
297 222
298 218
293 204
288 194
279 171
278 161
286 147
295 144
322 146
340 151
379 169
399 181
434 207
448 220
466 240
471 247
473 258
470 262
457 270
448 273
424 281
409 285
393 289
359 293
341 293
309 290
297 287
278 276
272 261
275 254
281 246
307 235
322 229
353 226
370 231
403 250
417 263
.PEN_UP
.PEN_DOWN
667 687
665 692
653 693
644 690
624 681
616 673
602 644
597 622
594 565
594 528
595 441
596 395
601 306
603 266
610 199
615 175
628 145
639 140
663 147
674 156
684 168
703 206
712 231
725 290
.PEN_UP
.PEN_DOWN
770 652
766 676
764 681
756 668
749 651
737 609
734 581
729 511
727 468
723 381
722 340
720 270
722 243
730 208
739 200
758 194
767 195
785 209
795 220
814 247
825 264
.PEN_UP
.PEN_DOWN
1087 403
1081 403
1073 402
1049 392
1035 386
1004 372
990 365
967 354
958 347
944 323
938 306
928 260
925 235
925 187
928 167
943 143
954 138
983 146
1000 158
1036 194
1053 215
1083 259
1095 277
1108 301
1110 307
1108 309
1106 307
1100 302
1097 300
1094 295
1094 292
1095 281
1096 274
1100 258
1104 250
1115 241
1122 240
1138 243
1146 246
1160 253
1165 256
1172 262
1175 265
1181 274
1185 282
1194 301
1200 312
1210 333
1214 342
1217 348
1219 354
1217 349
1214 342
1210 332
1204 307
1199 278
1197 265
1196 254
1197 240
1198 237
1201 236
1203 238
1214 251
1222 260
1244 281
1256 293
1284 312
1297 317
1320 316
1329 311
1345 297
1351 289
1360 275
1363 270
1370 265
1375 266
1385 270
1387 270
1388 270
1390 270
1395 269
1398 268
.PEN_UP
.PEN_DOWN
1675 381
1676 388
1670 395
1663 397
1643 395
1631 393
1606 388
1593 383
1581 376
1557 351
1546 334
1526 294
1519 273
1511 235
1510 221
1517 204
1524 201
1549 213
1566 229
1604 276
1625 306
1664 375
1680 411
1703 473
1710 499
1714 543
1713 559
1706 581
1701 588
1694 596
1692 597
1692 588
1694 576
1699 539
1701 514
1705 446
1707 408
1710 333
1712 300
1724 251
1731 231
1743 207
1751 206
1771 216
1782 225
.PEN_UP
.PEN_DOWN
2120 449
2121 454
2118 456
2101 456
2075 446
2060 439
2044 431
2014 414
2002 406
1982 392
1975 387
1968 382
1967 381
1969 381
1971 380
1979 377
1985 375
1997 366
2004 360
2018 344
2024 334
2035 310
2039 298
2045 273
2047 262
2048 246
2049 242
2051 244
2054 249
2047 258
2040 263
2024 277
2014 283
1992 289
.PEN_UP
.PEN_DOWN
1899 776
1904 779
1910 784
1911 784
1905 779
1900 775
1887 765
1881 761
1872 755
1868 754
1867 752
1867 750
1868 736
1869 724
1869 693
1869 674
1868 638
1868 623
1870 604
1875 602
1882 599
1879 599
1875 607
1873 614
1869 623
1857 649
1857 649


.PEN_DOWN
7 594
8 599
9 609
9 614
9 623
9 626
8 630
6 630
4 628
3 625
1 612
1 601
0 570
0 551
1 509
1 487
4 447
6 429
11 399
13 386
18 367
19 360
22 352
23 349
25 349
27 353
39 381
49 405
74 468
88 504
103 542
128 610
144 656
149 670
155 686
157 690
164 697
168 698
171 695
173 677
173 664
175 635
177 621
186 601
.PEN_UP
.PEN_DOWN
369 634
370 638
368 638
357 631
349 626
337 616
334 612
332 604
334 599
340 581
345 570
357 540
366 526
389 502
404 494
434 481
447 478
470 481
480 486
500 507
510 523
.PEN_UP
.PEN_DOWN
653 694
659 681
659 667
644 622
633 590
607 517
593 478
566 402
553 365
526 289
510 251
477 174
459 138
428 74
415 49
404 18
404 10
407 0
411 0
416 2
426 12
430 19
443 47
.PEN_UP
.PEN_DOWN
949 653
953 656
956 659
956 660
952 659
950 658
944 654
941 651
935 646
932 644
925 641
921 640
912 638
906 637
894 634
887 632
873 625
866 620
854 609
849 602
842 584
841 574
843 552
846 541
856 520
863 512
871 506
889 505
900 513
924 546
937 572
963 636
974 673
991 749
995 784
996 846
993 872
981 909
974 921
962 934
958 935
956 923
958 910
965 867
969 837
979 761
984 719
993 640
998 604
1010 545
1019 526
1038 499
1043 489
1048 481
1051 483
1051 493
1050 500
.PEN_UP
.PEN_DOWN
1210 756
1204 760
1191 763
1182 761
1170 755
1168 753
1177 754
1188 758
1217 765
1235 769
1272 775
1289 776
1319 773
1331 770
1350 760
1357 754
1367 738
1368 728
1365 715
1352 684
1342 666
1317 628
1305 610
1284 576
1277 561
1272 532
1274 518
1286 487
1294 472
1316 444
1329 433
1362 420
1381 418
1415 416
1426 414
1438 412
1440 411
1434 409
1429 411
.PEN_UP
.PEN_DOWN
1192 561
1184 564
1173 565
1166 567
1154 560
1153 559
1159 560
1168 562
1196 566
1214 567
1235 567
1287 566
1315 565
1374 565
1399 560
1436 546
1448 537
1460 521
1460 512
.PEN_UP
.PEN_DOWN
1751 631
1752 638
1753 640
1750 638
1747 636
1740 630
1737 628
1734 625
1733 625
1733 624
1733 624
1735 624
1738 623
1748 619
1756 617
1777 612
1790 610
1820 609
1837 609
1853 611
1885 618
1898 623
1919 631
1926 635
1932 642
1932 645
1926 654
1921 660
1909 674
1903 682
1884 697
1873 704
1846 712
1831 712
1797 703
1781 693
1752 663
1742 644
1729 602
1728 579
1736 537
1745 519
1772 492
1791 484
1831 476
1849 474
1884 479
1900 483
1928 496
1940 503
.PEN_UP
.PEN_DOWN
2113 710
2118 722
2118 725
2112 723
2106 720
2092 709
2086 705
2078 699
2076 694
2074 677
2074 664
2075 632
2076 613
2081 574
2086 557
2100 531
2108 522
2129 512
2141 512
2168 522
2182 530
2211 551
2224 562
2245 580
2252 585
2263 589
2267 588
2274 577
2278 568
2285 542
2290 527
2303 494
2311 479
2331 455
2343 447
2368 440
2380 441
2392 445
2415 461
2433 487
2441 502
2446 519
2452 555
2449 592
2444 611
2438 630
2421 666
2411 682
2390 707
2381 717
2365 729
2360 733
2354 738
2354 741
2362 748
2368 749
2375 743
2377 736
2384 719
2388 709
2400 690
.PEN_UP
.PEN_DOWN
2686 711
2689 716
2693 725
2693 728
2688 730
2684 729
2671 723
2663 719
2644 711
2633 707
2612 700
2601 696
2578 689
2568 686
2551 680
2545 679
2539 678
2538 677
2544 672
2549 667
2565 653
2574 644
2595 623
2607 614
2628 596
2636 588
2650 574
2654 567
2656 551
2653 542
2643 524
2635 514
2615 494
2604 485
2582 471
2574 468
2563 471
2558 475
2552 490
2555 503
2566 535
2575 554
.PEN_UP
.PEN_DOWN
2816 1043
2816 1055
2814 1054
2809 1042
2793 1000
2787 974
2779 903
2776 860
2771 773
2769 733
2768 663
2768 636
2771 598
2774 586
2784 571
2791 569
2808 572
2819 577
2844 596
2859 608
2889 637
2905 653
2940 686
2959 703
2999 746
3020 769
3038 789
3062 824
3076 853
3077 863
3076 870
.PEN_UP
.PEN_DOWN
2946 704
2942 688
2937 661
2936 649
2926 620
2925 606
2929 586
2935 580
2957 577
2971 577
2988 570
2994 568
3005 566
3009 567
3015 572
.PEN_UP
.PEN_DOWN
3136 557
3135 548
3134 527
3126 521
3123 502
3128 499
3141 498
3144 498
3152 510
3155 520
3158 549
3157 569
.PEN_UP
.PEN_DOWN
3153 823
3146 835
3133 845
3129 845
3112 839
3108 837
3109 836
3112 836
3125 838
3134 836
3139 820
3140 814
3142 812
3145 819
3155 850
3155 850


.PEN_DOWN
329 522
334 528
335 532
332 531
322 525
315 523
298 518
287 515
262 511
247 507
208 494
185 483
134 456
109 441
63 412
43 400
16 382
7 377
0 367
1 361
9 346
16 335
35 308
47 292
73 260
88 244
116 214
130 199
154 171
165 158
182 137
189 128
197 113
199 108
198 97
195 92
190 85
172 66
159 55
127 31
108 19
72 3
58 0
38 5
30 10
22 22
20 30
27 47
34 55
.PEN_UP
.PEN_DOWN
554 342
559 349
566 361
568 366
567 370
565 371
560 368
557 366
548 359
543 356
530 349
521 345
497 334
481 327
445 307
425 295
385 267
367 252
338 218
329 200
321 162
323 144
339 109
352 95
387 78
409 78
458 93
482 109
530 150
551 172
584 215
595 233
608 258
609 265
606 271
604 272
598 266
596 257
595 245
596 210
598 188
605 136
610 110
626 71
639 58
664 44
674 43
698 61
711 77
736 120
751 151
.PEN_UP
.PEN_DOWN
884 985
888 984
892 960
890 934
875 855
868 804
856 685
852 624
850 501
852 442
861 338
867 297
878 235
885 215
897 196
901 194
910 203
913 214
915 244
912 263
900 310
891 336
878 359
849 393
835 405
813 420
806 423
802 422
806 421
822 417
833 414
863 403
881 396
924 385
950 381
1001 365
1023 354
1062 329
1080 317
1107 290
1119 281
.PEN_UP
.PEN_DOWN
1274 351
1273 351
1268 347
1246 321
1234 309
1221 289
1217 281
1215 272
1217 272
1221 277
1232 299
1235 312
1238 345
1240 365
1240 411
1237 434
.PEN_UP
.PEN_DOWN
1196 640
1185 649
1165 654
1159 653
1143 634
1140 633
1144 637
1152 642
1167 646
1173 645
1187 640
1195 636
1213 626
1226 624
.PEN_UP
.PEN_DOWN
1454 474
1454 456
1452 443
1440 410
1432 391
1426 372
1417 335
1415 319
1418 294
1421 284
1430 267
1434 261
1445 255
1452 257
1472 273
1484 288
1512 327
1527 350
1555 400
1568 424
1592 463
1601 477
1609 491
1611 493
1618 489
1623 484
1641 470
.PEN_UP
.PEN_DOWN
1800 417
1808 411
1813 395
1810 387
1801 366
1795 356
1786 341
1786 338
1793 341
1795 342
1791 348
1790 355
1788 377
1787 390
.PEN_UP
.PEN_DOWN
1798 590
1790 601
1773 613
1766 616
1747 604
1743 602
1743 603
1746 606
1757 616
1767 619
1782 608
1788 599
1803 580
1812 572
1834 560
.PEN_UP
.PEN_DOWN
2045 611
2043 618
2035 628
2029 631
2008 627
1997 622
1977 614
1969 610
1955 599
1949 591
1936 572
1930 561
1922 538
1920 528
1923 508
1928 499
1946 480
1958 470
1986 449
2001 438
2029 413
2041 399
2058 371
2063 356
2067 328
2065 314
2060 302
2046 281
2037 273
2018 266
2010 269
1989 277
1975 282
1952 303
1943 317
1931 351
1931 372
.PEN_UP
.PEN_DOWN
2204 846
2210 850
2219 856
2221 858
2217 852
2216 847
2214 828
2214 814
2214 771
2214 742
2214 673
2213 633
2208 549
2206 508
2201 433
2200 401
2201 354
2204 340
2214 326
2220 325
2229 334
2231 341
2228 359
2221 370
2203 398
2193 416
2183 436
2164 472
2156 485
2140 503
2134 507
2125 503
2124 498
2137 493
2149 492
2183 489
2205 489
2252 491
2278 495
2327 499
2345 497
2370 492
2377 490
2378 484
2370 482
2370 482


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
369 920
395 939
405 947
420 961
426 966
432 973
433 975
430 973
427 970
417 963
410 960
392 952
382 950
354 946
337 945
299 940
278 937
235 929
214 924
179 908
164 896
140 865
132 847
126 827
121 783
121 761
126 723
131 707
142 677
149 665
164 644
171 635
185 620
191 612
199 595
202 586
201 563
198 550
187 523
179 510
159 487
146 478
121 468
109 469
86 483
74 492
44 511
30 522
8 543
0 553
.PEN_UP
.PEN_DOWN
508 1269
516 1286
518 1291
521 1296
521 1295
521 1292
520 1290
516 1286
514 1284
507 1280
503 1278
495 1274
491 1272
485 1269
484 1268
483 1268
483 1269
484 1270
485 1271
488 1274
492 1277
500 1279
500 1274
496 1260
493 1253
486 1240
483 1236
.PEN_UP
.PEN_DOWN
503 1300
503 1294
502 1279
497 1267
490 1252
478 1212
473 1189
464 1142
461 1118
457 1069
457 1045
456 990
456 958
455 886
454 846
450 761
449 721
445 648
444 616
443 572
445 560
449 548
449 549
451 565
453 579
457 613
460 635
.PEN_UP
.PEN_DOWN
826 635
827 640
822 645
817 644
803 638
795 634
784 626
780 623
778 622
778 623
782 624
785 623
796 620
805 618
831 615
847 615
881 617
898 621
928 631
940 637
958 650
963 656
967 668
965 674
957 685
951 691
933 702
923 708
896 719
880 724
844 726
826 724
789 713
772 703
743 676
733 662
725 647
715 617
714 602
719 574
727 562
751 542
767 533
798 516
813 509
845 498
860 495
891 492
.PEN_UP
.PEN_DOWN
1246 683
1260 691
1261 690
1254 683
1246 676
1222 659
1208 649
1177 626
1161 614
1132 591
1121 579
1103 553
1099 539
1098 515
1101 504
1117 488
1129 487
1160 500
1178 514
1214 554
1232 580
1266 642
1281 676
1308 748
1321 785
1341 860
1347 896
1351 930
1350 984
1346 1002
1335 1024
1329 1029
1321 1023
1319 1011
1316 970
1314 941
1308 863
1304 819
1296 729
1293 687
1288 612
1287 580
1291 531
1294 514
1298 485
1299 475
1302 466
1305 466
1312 467
1319 472
.PEN_UP
.PEN_DOWN
1558 631
1550 629
1539 624
1510 607
1494 597
1463 577
1452 570
1438 562
1436 559
1441 550
1448 544
1469 525
1482 513
1514 483
1532 467
1567 433
1583 415
1611 375
1624 355
1645 314
1654 294
1667 254
1671 234
1672 193
1669 171
1653 127
1640 106
1605 64
1583 46
1534 17
1510 7
1465 0
1446 5
1419 29
1412 49
1412 98
1419 125
1443 178
1459 202
1476 223
1508 253
1529 266
1535 268
1539 269
1540 268
1540 268
.PEN_UP
.PEN_DOWN
1847 433
1853 439
1860 444
1861 444
1862 438
1866 435
1881 429
1892 428
1924 430
1943 434
1982 450
2001 461
2039 490
2057 506
2088 540
2101 557
2122 587
2130 602
2141 631
2144 644
2142 670
2137 681
2121 700
2109 705
2094 708
2055 699
2005 672
1976 651
1946 626
1891 568
1850 506
1837 477
1830 448
1833 398
1841 376
1867 338
1886 325
1932 309
1960 307
2005 301
2022 301
2046 307
2051 311
2052 324
2052 324


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
421 726
422 732
417 739
409 742
381 740
364 738
326 733
305 731
260 723
235 716
180 690
151 671
94 622
68 595
27 547
14 526
4 507
0 475
14 446
26 430
41 413
82 377
132 342
159 324
186 305
236 265
257 244
290 201
301 179
313 139
314 119
307 84
299 68
274 41
257 29
217 10
193 4
142 0
117 2
72 17
54 29
35 60
33 77
42 104
53 115
85 134
106 143
156 165
185 182
.PEN_UP
.PEN_DOWN
668 601
668 602
662 590
653 572
629 517
617 483
594 397
585 349
576 255
577 212
589 134
599 103
625 59
641 46
676 39
697 47
747 85
776 114
836 188
866 231
923 316
946 356
982 421
994 445
1006 475
1009 483
1008 484
1006 476
1001 446
997 425
992 370
990 337
988 268
989 235
996 178
1002 154
1018 121
1029 112
1060 108
1074 109
1085 112
1110 127
1120 137
1135 162
1143 180
.PEN_UP
.PEN_DOWN
1589 534
1596 546
1595 548
1583 542
1573 535
1547 518
1533 510
1500 488
1482 475
1441 440
1420 419
1381 366
1365 335
1354 303
1344 238
1351 180
1361 157
1375 139
1414 129
1438 139
1494 185
1523 217
1578 294
1601 334
1635 403
1644 431
1651 471
1650 484
1643 500
1640 504
1633 501
1631 491
1629 460
1628 437
1628 376
1627 339
1627 261
1627 223
1630 157
1632 131
1635 111
1646 89
1655 89
1680 107
1688 118
1698 141
1701 153
1702 177
1698 188
.PEN_UP
.PEN_DOWN
1905 456
1907 459
1907 459
1904 456
1895 442
1889 429
1880 394
1878 373
1878 319
1878 289
1881 232
1881 206
1883 164
1883 150
1884 133
1885 130
1886 130
1893 148
1900 166
1922 217
1936 249
1967 319
1983 353
2013 408
2028 429
2057 460
2073 472
2108 489
2123 491
2147 482
2157 473
2176 451
2184 438
.PEN_UP
.PEN_DOWN
2505 565
2500 577
2483 590
2472 591
2446 580
2431 568
2400 533
2385 511
2369 486
2342 427
2331 396
2318 338
2316 312
2319 273
2324 259
2345 247
2360 253
2404 287
2431 316
2490 392
2520 437
2572 529
2593 573
2624 655
2633 692
2642 761
2641 790
2635 835
2630 851
2622 871
2618 872
2612 847
2608 822
2597 746
2590 695
2578 572
2573 509
2568 388
2570 333
2578 243
2586 210
2611 170
2622 158
2639 151
2647 157
2656 180
2656 196
2656 196


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
370 1014
379 1030
381 1036
376 1041
371 1041
357 1040
348 1038
326 1036
314 1036
283 1033
261 1027
211 1006
182 990
123 949
94 925
47 882
29 863
5 834
0 821
2 797
9 785
34 754
51 736
96 701
121 686
174 658
200 645
248 620
269 606
301 578
312 562
326 530
328 513
320 478
312 461
283 428
263 413
215 388
188 379
134 370
108 371
67 386
54 400
45 442
49 467
66 514
78 533
108 565
127 577
145 586
183 605
.PEN_UP
.PEN_DOWN
423 760
414 775
408 779
388 780
378 778
362 768
356 757
351 727
353 708
363 662
371 634
391 579
403 555
430 515
446 499
482 476
502 471
546 473
570 478
613 491
631 500
663 524
677 538
701 568
.PEN_UP
.PEN_DOWN
761 683
759 687
745 680
718 647
695 620
654 554
635 517
618 478
584 392
568 346
535 250
518 202
487 112
474 74
460 21
460 7
473 0
483 4
505 24
519 42
548 94
563 128
.PEN_UP
.PEN_DOWN
922 672
915 668
910 665
898 656
887 641
877 623
861 584
855 562
850 521
852 503
862 476
871 468
898 467
915 475
955 507
977 530
1021 582
1040 607
1071 646
1082 658
1097 670
1102 668
1105 656
1106 647
1105 623
1104 610
1102 586
1101 577
1100 564
1101 561
1110 565
1118 573
1142 595
1157 609
1191 637
1209 649
1240 661
1252 660
1270 643
1275 628
1281 590
1282 568
1284 526
1285 507
1291 480
1297 472
1314 469
1321 469
1334 478
1340 485
1355 504
1362 516
1369 531
.PEN_UP
.PEN_DOWN
1733 703
1735 707
1738 710
1739 705
1739 679
1739 658
1737 598
1738 561
1739 478
1740 438
1743 398
1751 328
1756 299
1767 254
1772 239
1779 218
1783 212
1787 209
1788 210
1791 224
1792 236
1793 274
1792 300
1786 372
1780 414
1764 507
1754 553
1736 633
1729 665
1719 709
1718 722
1721 737
1727 742
1745 747
1758 748
1791 746
1809 742
1848 727
1867 717
1901 690
1915 674
1936 640
1943 622
1948 603
1950 567
1948 550
1937 521
1929 509
1909 491
1899 488
1883 494
1877 502
1863 517
1859 527
1858 548
1861 559
1873 579
.PEN_UP
.PEN_DOWN
2184 1136
2189 1147
2197 1161
2196 1162
2190 1158
2187 1155
2179 1144
2175 1134
2169 1121
2158 1092
2152 1077
2142 1048
2139 1038
2135 1027
2134 1025
2134 1025
2134 1025
2133 1025
2133 1025
2133 1026
2133 1026
2134 1027
2134 1027
2134 1027
2134 1027
2134 1027
2134 1027
2133 1026
2132 1026
2131 1025
2130 1025
2129 1024
2128 1024
2127 1024
2127 1024
2126 1023
2126 1023
2126 1023
2126 1023
2127 1024
2127 1024
2127 1024
2127 1025
2127 1025
2127 1025
2126 1025
2126 1024
2128 1026
2131 1029
2136 1031
2133 1030
2126 1033
2122 1035
2114 1038
2110 1040
.PEN_UP
.PEN_DOWN
2285 797
2293 803
2304 815
2309 821
2316 830
2317 833
2317 835
2314 835
2306 829
2301 826
2291 821
2285 820
2274 824
2268 828
2252 838
2241 842
2213 846
2196 844
2161 832
2144 822
2112 791
2100 772
2092 750
2085 704
2087 679
2098 630
2106 605
2125 560
2134 541
2154 510
2166 501
2195 503
2214 516
2257 561
2279 590
2320 652
2337 682
2359 732
2365 749
2368 771
2367 777
2362 781
2359 777
2353 756
2351 741
2350 701
2351 678
2356 626
2361 601
2376 556
2388 539
2415 513
2426 502
2439 484
2443 479
2441 474
2436 474
.PEN_UP
.PEN_DOWN
2750 1208
2755 1215
2758 1217
2760 1220
2760 1220
2759 1218
2757 1215
2752 1199
2748 1185
2739 1148
2733 1125
2721 1072
2715 1043
2706 989
2704 962
2703 902
2705 870
2708 838
2717 775
2723 744
2734 691
2740 670
2751 638
2757 628
2771 618
2779 617
2795 618
2801 619
2811 625
2814 628
2821 638
2823 645
.PEN_UP
.PEN_DOWN
2545 941
2535 949
2521 956
2515 957
2509 943
2509 935
2518 917
2527 909
2549 892
2562 886
2591 881
2607 880
2625 883
2668 893
2708 895
2726 894
2742 893
2768 890
2777 888
.PEN_UP
.PEN_DOWN
3067 1214
3065 1219
3061 1225
3056 1222
3039 1200
3027 1180
3001 1126
2989 1093
2965 1018
2957 979
2946 906
2944 874
2946 821
2949 799
2959 765
2965 754
2981 743
2992 742
3019 754
3035 766
3068 794
3083 810
3110 836
3119 845
3134 851
3139 847
3148 828
3152 812
3158 772
3160 749
3163 700
3163 676
3164 632
3166 614
3171 584
3175 574
3180 568
3190 559
3192 558
3200 568
3205 577
3217 601
3227 618
.PEN_UP
.PEN_DOWN
3498 751
3503 743
3504 733
3498 702
3492 680
3479 632
3474 608
3470 587
3466 552
3468 541
3478 530
3485 529
3492 532
3495 539
3501 564
3503 580
3507 622
.PEN_UP
.PEN_DOWN
3487 890
3457 914
3442 921
3420 922
3411 924
3401 922
3401 922
3406 926
3411 928
3424 925
3426 915
3431 892
3437 883
3445 876
3466 870
.PEN_UP
.PEN_DOWN
3949 791
3948 800
3941 812
3934 814
3917 811
3909 808
3898 801
3895 799
3895 800
3899 801
3913 805
3923 806
3951 805
3969 803
4009 796
4029 790
4069 775
4087 766
4102 758
4127 740
4136 732
4146 714
4146 704
4137 681
4126 667
4093 633
4070 614
4021 572
3996 550
3954 507
3939 486
3924 444
3923 424
3932 386
3943 370
3977 350
4001 347
4048 346
4068 348
4101 356
4113 361
4121 372
4120 379
.PEN_UP
.PEN_DOWN
3919 546
3902 555
3877 566
3869 569
3856 563
3855 558
3871 552
3886 549
3929 543
3959 541
4027 541
4065 543
4144 545
4179 543
4240 534
4267 528
4315 516
4337 511
.PEN_UP
.PEN_DOWN
4580 636
4578 637
4571 636
4564 631
4551 618
