

.DATE		04 15 94
.WRITER_ID	Shirley_4567
258 2298
258 2297
258 2296
258 2295
.PEN_UP
.DT 5
.PEN_DOWN
295 2335
295 2334
295 2331
296 2330
296 2325
296 2323
296 2321
296 2320
296 2319
296 2317
296 2314
296 2312
296 2311
296 2309
296 2308
296 2307
297 2306
297 2303
297 2302
298 2302
299 2301
300 2301
301 2302
302 2302
303 2303
306 2306
308 2307
310 2309
312 2312
314 2314
317 2318
319 2320
321 2321
323 2323
324 2326
325 2328
326 2330
328 2332
329 2333
330 2334
330 2335
330 2335
330 2334
330 2334
330 2333
329 2332
329 2330
328 2329
328 2326
326 2324
326 2322
326 2320
325 2319
324 2315
324 2312
324 2309
323 2306
323 2304
323 2301
324 2300
325 2299
328 2298
329 2298
332 2297
334 2298
336 2299
340 2300
342 2301
345 2303
348 2307
352 2309
355 2312
357 2315
359 2319
362 2321
364 2324
366 2328
367 2331
368 2334
368 2337
368 2341
369 2343
369 2345
368 2348
368 2350
367 2352
366 2353
366 2354
366 2355
366 2356
365 2357
365 2357
365 2356
366 2357
366 2356
.PEN_UP
.DT 5
.PEN_DOWN
444 2358
443 2356
443 2355
443 2352
442 2350
442 2345
441 2343
440 2339
439 2334
438 2331
437 2326
435 2322
434 2320
432 2315
432 2312
431 2309
430 2306
429 2303
429 2301
429 2300
429 2299
428 2299
428 2298
428 2299
.PEN_UP
.DT 5
.PEN_DOWN
404 2357
404 2358
404 2358
404 2359
405 2359
407 2361
408 2361
411 2362
416 2362
420 2363
424 2364
429 2365
434 2365
439 2366
444 2366
449 2367
454 2367
459 2368
464 2369
468 2369
473 2370
476 2370
479 2370
483 2370
.PEN_UP
.DT 5
.PEN_DOWN
550 2337
550 2339
550 2339
549 2337
549 2336
548 2334
548 2333
547 2331
546 2329
544 2328
544 2325
543 2322
542 2320
541 2319
541 2317
540 2313
540 2311
539 2309
540 2307
540 2304
541 2302
543 2302
544 2301
546 2301
548 2301
550 2301
552 2301
554 2302
557 2303
559 2303
.PEN_UP
.DT 5
.PEN_DOWN
544 2321
544 2321
544 2322
546 2322
548 2323
549 2322
551 2323
552 2323
554 2322
.PEN_UP
.DT 5
.PEN_DOWN
537 2346
537 2347
538 2346
539 2347
540 2347
542 2347
544 2347
547 2347
550 2347
553 2348
557 2347
560 2347
563 2347
566 2346
571 2346
575 2346
579 2346
582 2346
.PEN_UP
.DT 130
.PEN_DOWN
677 2345
677 2345
675 2345
675 2343
675 2342
675 2340
674 2337
673 2334
672 2333
672 2330
670 2328
669 2324
668 2321
667 2320
665 2318
664 2315
663 2314
662 2312
661 2311
659 2309
658 2309
657 2308
657 2308
656 2308
656 2309
657 2310
657 2311
658 2313
659 2317
660 2319
661 2321
662 2324
663 2328
665 2330
667 2333
669 2336
671 2339
672 2342
673 2343
674 2345
675 2347
677 2348
678 2350
679 2350
679 2350
680 2348
680 2346
680 2344
680 2342
679 2339
679 2336
679 2333
679 2331
679 2328
679 2324
679 2322
679 2320
679 2318
679 2315
679 2313
680 2312
681 2311
681 2310
682 2310
683 2311
685 2312
686 2313
689 2314
691 2317
695 2321
696 2324
699 2328
701 2331
703 2334
704 2337
705 2341
706 2344
707 2346
708 2350
708 2351
710 2353
711 2354
712 2356
712 2357
.PEN_UP
.DT 5
.PEN_DOWN
787 2331
788 2333
789 2334
789 2336
791 2339
791 2340
792 2341
792 2342
791 2342
790 2342
789 2342
787 2342
784 2341
782 2340
779 2339
776 2337
772 2335
768 2333
763 2330
759 2326
755 2323
751 2321
749 2319
746 2317
744 2314
741 2312
740 2310
740 2308
741 2307
743 2306
745 2306
748 2306
750 2306
755 2307
759 2309
763 2311
769 2314
773 2318
778 2320
782 2324
787 2329
791 2332
794 2336
798 2341
800 2345
802 2350
804 2353
805 2357
806 2361
808 2365
809 2368
810 2370
810 2373
810 2374
810 2374
809 2375
808 2373
808 2372
806 2369
805 2366
804 2363
802 2359
801 2355
800 2351
798 2346
796 2341
795 2334
794 2330
792 2323
792 2320
791 2315
791 2311
791 2309
791 2306
793 2302
.PEN_UP
.PEN_DOWN
1527 2429
1527 2429
1527 2429
1527 2428
1527 2429
1527 2428
1527 2428
1527 2429
1527 2429
1527 2429
1529 2429
1529 2428
1527 2428
1527 2429
1527 2429
1527 2429
1529 2429
1527 2428
1527 2428
1527 2428
1529 2429
1529 2429
1529 2429
1529 2428
1529 2428
1529 2428
1529 2429
1529 2429
1529 2430
1529 2429
1529 2429
1529 2429
1529 2429
1529 2429
1529 2429
1527 2428
1527 2429
1526 2429
1526 2429
1526 2429
1526 2428
1525 2428
1524 2427
1524 2427
1523 2427
1522 2427
1521 2426
1520 2424
1519 2423
1518 2423
1516 2422
1515 2422
1514 2420
1512 2419
1511 2418
1510 2417
1510 2415
1509 2413
1508 2412
1507 2410
1507 2410
1505 2408
1505 2407
1504 2406
1503 2404
1503 2402
1503 2400
1503 2399
1502 2397
1502 2395
1502 2392
1501 2391
1501 2389
1501 2388
1501 2387
1501 2385
1500 2381
1500 2380
1500 2377
1501 2374
1501 2373
1501 2370
1501 2368
1501 2367
1501 2365
1501 2364
1500 2362
1501 2359
1501 2357
1501 2356
1501 2355
1501 2353
1501 2351
1501 2348
1501 2347
1502 2346
1502 2344
1503 2342
1503 2340
1504 2339
1505 2336
1507 2334
1508 2333
1509 2331
1510 2329
1512 2328
1513 2325
1515 2324
1518 2322
1519 2321
1521 2320
1523 2319
1525 2317
1527 2315
1531 2313
1533 2312
1535 2311
1537 2310
1540 2309
1542 2308
1545 2308
1547 2307
1548 2307
1551 2306
1553 2306
1555 2306
1558 2306
1560 2306
1563 2307
1565 2308
.PEN_UP
.PEN_DOWN
2858 2453
2858 2452
2858 2453
2858 2452
2858 2453
2858 2452
2859 2452
2859 2452
2859 2451
2861 2450
2861 2450
2862 2449
2862 2448
2863 2446
2863 2445
2863 2444
2864 2442
2865 2442
2866 2440
2867 2439
2868 2438
2869 2437
2870 2434
2872 2433
2873 2431
2874 2430
2875 2429
2877 2428
2878 2427
2879 2426
2880 2424
2881 2423
2883 2421
2884 2420
2885 2419
2886 2417
2887 2416
2887 2413
2888 2412
2889 2410
2889 2409
2890 2407
2891 2405
2891 2402
2892 2400
2892 2398
2894 2395
2894 2392
2895 2390
2895 2388
2895 2386
2895 2383
2895 2380
2895 2378
2895 2375
2895 2373
2895 2369
2894 2367
2892 2364
2891 2362
2889 2358
2887 2356
2885 2353
2884 2350
2881 2347
2879 2344
2877 2342
2875 2339
2873 2336
2870 2333
2867 2332
2865 2330
2863 2328
2859 2325
2857 2325
2855 2323
2852 2323
2850 2322
2847 2321
2845 2321
2843 2320
2841 2320
2839 2320
2836 2321
2834 2321
2834 2323
.PEN_UP
.PEN_DOWN
149 2070
149 2070
148 2070
148 2070
147 2069
146 2070
145 2070
144 2070
143 2070
143 2071
142 2071
140 2071
139 2071
138 2071
137 2071
136 2071
136 2071
135 2071
135 2072
135 2072
134 2072
133 2072
132 2071
130 2071
130 2071
129 2071
128 2070
128 2071
127 2071
127 2070
126 2070
125 2069
124 2069
123 2069
123 2069
123 2069
123 2068
123 2068
122 2068
122 2068
121 2068
121 2067
119 2067
119 2066
118 2066
118 2066
118 2066
118 2066
118 2064
118 2064
118 2063
118 2063
117 2063
116 2062
116 2062
116 2062
116 2061
116 2061
115 2060
115 2060
114 2059
114 2058
113 2057
112 2056
112 2056
111 2055
111 2053
110 2052
110 2051
108 2050
107 2049
107 2048
106 2047
105 2046
105 2045
104 2044
104 2042
104 2041
104 2039
104 2038
103 2036
103 2035
103 2034
103 2033
104 2030
104 2029
106 2028
107 2026
108 2025
110 2024
111 2022
112 2019
113 2018
114 2017
115 2015
117 2014
119 2012
121 2009
122 2007
123 2005
124 2002
125 2000
125 1997
126 1995
126 1994
127 1992
127 1990
127 1987
127 1985
127 1983
126 1981
126 1980
125 1980
124 1977
124 1976
123 1975
123 1973
123 1972
123 1971
122 1970
121 1969
121 1968
119 1968
118 1968
118 1968
118 1968
118 1968
118 1968
118 1968
118 1966
117 1966
117 1966
116 1968
116 1966
116 1966
116 1966
116 1965
116 1965
116 1964
116 1964
115 1964
115 1963
114 1963
114 1962
114 1962
114 1962
114 1961
115 1960
114 1959
114 1958
113 1957
111 1955
110 1954
110 1953
108 1951
108 1950
108 1949
107 1947
107 1946
106 1944
105 1941
104 1940
103 1939
102 1937
102 1936
101 1933
101 1932
102 1931
101 1930
101 1928
100 1927
99 1925
99 1924
99 1921
99 1920
99 1919
100 1918
101 1917
102 1916
103 1915
104 1914
105 1913
106 1913
108 1910
111 1909
113 1908
115 1907
118 1907
122 1906
125 1905
128 1904
132 1904
135 1903
138 1902
143 1900
147 1900
151 1902
.PEN_UP
.PEN_DOWN
1537 2046
1537 2046
1537 2046
1537 2046
1537 2045
1537 2045
1536 2045
1536 2044
1535 2044
1535 2044
1535 2042
1534 2042
1533 2041
1533 2041
1532 2040
1532 2040
1531 2040
1530 2039
1529 2039
1529 2038
1527 2037
1526 2037
1526 2036
1525 2035
1524 2034
1524 2033
1523 2031
1523 2031
1522 2030
1521 2029
1520 2027
1519 2026
1518 2025
1518 2023
1518 2022
1516 2020
1515 2018
1515 2016
1514 2015
1514 2014
1514 2012
1513 2009
1512 2007
1512 2006
1512 2004
1512 2001
1512 1997
1511 1995
1511 1993
1511 1990
1511 1986
1511 1984
1512 1982
1512 1980
1512 1975
1512 1973
1513 1970
1513 1966
1514 1963
1515 1960
1516 1958
1519 1954
1520 1952
1522 1949
1525 1947
1527 1943
1530 1941
1533 1939
1536 1937
1540 1935
1543 1932
1546 1930
1549 1928
1553 1927
1556 1925
1559 1924
1563 1922
1565 1920
1567 1919
1570 1918
1573 1917
1576 1916
.PEN_UP
.PEN_DOWN
2852 1948
2852 1946
2851 1944
2851 1941
2850 1939
2850 1937
2848 1935
2848 1929
2847 1927
2846 1924
2846 1921
2846 1919
2846 1917
2846 1915
2846 1913
2846 1913
2846 1911
2846 1910
2846 1909
2846 1909
2847 1908
2848 1908
2850 1908
2852 1908
2854 1909
2856 1910
2858 1911
2861 1913
2863 1914
2865 1916
2868 1918
2870 1920
2874 1924
2877 1927
2879 1930
2883 1933
2885 1938
2887 1942
2889 1946
2890 1949
2891 1953
2892 1957
2894 1959
2895 1962
2895 1964
2896 1966
2896 1969
2896 1971
2896 1973
2896 1974
2896 1975
2896 1976
2896 1977
2896 1977
2896 1979
2895 1979
2896 1980
.PEN_UP
.DT 5
.PEN_DOWN
2973 1941
2972 1940
2970 1938
2968 1936
2967 1933
2965 1930
2964 1928
2963 1925
2962 1921
2960 1919
2959 1916
2957 1913
2957 1911
2957 1909
2956 1907
2957 1905
2957 1905
2960 1904
2961 1904
2963 1904
2965 1904
2967 1905
2971 1906
2973 1908
2975 1909
2978 1911
2981 1914
2983 1916
2985 1919
2987 1922
2989 1926
2990 1929
2992 1931
2992 1933
2992 1936
2992 1938
2990 1940
2989 1941
2988 1942
2986 1943
2985 1943
2983 1943
2981 1943
2978 1942
2976 1941
2974 1940
2972 1939
2970 1937
2967 1935
.PEN_UP
.DT 5
.PEN_DOWN
3107 1946
3107 1947
3107 1946
3106 1946
3106 1944
3105 1943
3105 1941
3105 1940
3104 1937
3103 1935
3102 1931
3101 1929
3099 1926
3098 1922
3096 1920
3095 1917
3094 1914
3093 1913
3092 1909
3092 1907
3091 1905
3091 1904
3090 1902
3088 1900
3088 1899
3088 1899
3088 1898
3088 1897
3088 1897
3090 1896
3090 1896
3091 1896
.PEN_UP
.DT 5
.PEN_DOWN
3203 1936
3203 1936
3202 1937
3202 1938
3201 1939
3200 1940
3198 1941
3197 1941
3196 1941
3195 1942
3194 1942
3192 1942
3190 1942
3189 1940
3186 1940
3184 1939
3181 1938
3179 1937
3176 1936
3174 1933
3172 1930
3169 1928
3167 1926
3164 1922
3163 1920
3161 1918
3160 1916
3159 1913
3159 1911
3159 1909
3160 1907
3161 1906
3162 1904
3164 1904
3167 1903
3169 1903
3172 1904
3175 1904
3179 1906
3182 1908
3185 1910
3190 1913
3193 1915
3196 1918
3200 1924
3203 1928
3205 1933
3208 1939
3212 1944
3214 1949
3217 1954
3219 1960
3222 1965
3223 1971
3225 1976
3226 1981
3227 1984
3228 1987
3229 1993
3229 1994
3228 1994
3228 1994
3227 1993
3226 1991
3225 1988
3223 1984
3222 1981
3221 1976
3218 1971
3217 1964
3215 1959
3214 1952
3213 1947
3212 1940
3211 1933
3209 1927
3208 1922
3208 1917
3207 1913
3206 1909
3206 1906
.PEN_UP
.DT 5
.PEN_DOWN
3104 1984
3104 1985
3104 1984
3104 1984
3104 1984
3104 1984
3104 1982
3105 1982
3105 1981
3106 1981
3106 1981
3107 1981
3108 1981
3109 1981
3110 1980
3112 1981
.PEN_UP
.PEN_DOWN
86 1636
85 1636
85 1636
85 1637
86 1636
86 1636
88 1636
88 1636
88 1636
88 1636
88 1635
88 1635
89 1635
90 1635
91 1634
91 1634
92 1633
93 1633
94 1632
94 1632
95 1631
95 1631
96 1630
97 1630
99 1629
100 1629
102 1627
103 1626
103 1625
104 1624
104 1623
105 1622
106 1621
107 1620
108 1619
111 1618
112 1616
113 1615
114 1614
115 1612
116 1611
116 1610
117 1609
118 1607
118 1605
119 1604
122 1603
122 1601
123 1600
124 1599
124 1597
124 1596
124 1594
124 1592
124 1590
125 1589
125 1587
126 1586
126 1583
127 1581
128 1579
128 1577
128 1575
128 1572
128 1570
128 1567
129 1565
129 1562
129 1559
130 1557
130 1554
130 1550
130 1548
130 1545
130 1542
129 1538
128 1536
128 1533
127 1529
126 1527
126 1525
126 1522
125 1520
124 1516
124 1514
122 1512
121 1509
119 1506
118 1504
116 1503
115 1501
114 1498
112 1496
111 1494
110 1492
108 1490
106 1489
105 1487
103 1484
100 1483
97 1481
95 1480
93 1479
91 1477
89 1477
88 1474
85 1474
84 1472
83 1471
82 1470
81 1470
80 1470
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP

.H_LINE 315 990 1390 1790 2190
.V_LINE 10 1450 2820
.PEN_DOWN
182 2365
182 2366
183 2368
183 2368
183 2370
183 2372
183 2374
182 2375
182 2377
181 2378
181 2380
180 2381
179 2383
177 2385
176 2386
173 2386
172 2387
170 2387
169 2387
167 2388
166 2388
164 2388
160 2387
158 2387
156 2386
153 2385
150 2384
147 2381
145 2379
142 2377
139 2374
136 2370
134 2367
130 2363
128 2358
125 2354
123 2350
119 2346
117 2342
116 2337
114 2333
112 2328
108 2322
106 2318
104 2312
102 2308
100 2303
97 2299
95 2293
93 2289
90 2285
88 2280
85 2275
83 2270
80 2267
79 2264
77 2260
74 2258
72 2256
71 2253
69 2252
68 2250
67 2248
66 2247
63 2247
62 2247
60 2248
59 2249
58 2249
58 2252
.PEN_UP
.DT 5
.PEN_DOWN
52 2312
57 2312
60 2311
63 2311
67 2311
70 2311
74 2312
79 2312
83 2312
88 2312
92 2312
96 2313
101 2313
104 2313
107 2313
111 2313
114 2314
116 2314
118 2315
122 2317
124 2317
126 2317
127 2317
128 2315
.PEN_UP
.DT 5
.PEN_DOWN
214 2340
214 2339
214 2339
214 2337
214 2337
213 2336
213 2335
213 2334
212 2333
212 2333
212 2333
213 2333
213 2333
213 2333
213 2334
213 2333
213 2334
213 2334
213 2335
214 2335
214 2336
214 2337
215 2340
215 2341
216 2342
216 2343
216 2344
216 2345
216 2346
216 2346
215 2347
215 2348
215 2350
214 2350
213 2351
212 2351
211 2351
209 2351
208 2351
205 2350
203 2347
202 2346
200 2346
199 2345
197 2343
195 2342
193 2340
191 2337
190 2334
188 2331
186 2329
184 2325
184 2323
183 2321
182 2320
182 2318
182 2314
183 2313
184 2311
186 2309
187 2307
189 2304
191 2303
194 2303
198 2303
201 2303
203 2303
206 2303
210 2302
213 2303
215 2303
219 2304
221 2304
223 2306
225 2307
227 2307
230 2309
231 2309
231 2310
232 2311
232 2311
.PEN_UP
.DT 5
.PEN_DOWN
288 2390
289 2390
289 2387
288 2387
288 2384
287 2381
286 2377
285 2374
284 2370
282 2367
281 2363
280 2359
278 2355
277 2352
276 2347
274 2343
271 2335
270 2331
268 2328
266 2324
265 2321
264 2319
263 2317
261 2313
260 2311
259 2309
258 2308
258 2306
257 2303
257 2301
256 2300
255 2299
255 2299
255 2299
255 2299
256 2299
255 2299
255 2298
255 2298
255 2298
255 2297
255 2297
255 2297
255 2297
255 2297
255 2298
255 2298
256 2299
256 2298
256 2297
255 2297
255 2297
255 2297
255 2297
256 2297
256 2298
256 2298
256 2298
255 2298
255 2298
255 2298
255 2298
255 2298
255 2298
255 2297
255 2299
255 2298
255 2298
256 2298
.PEN_UP
.DT 5
.PEN_DOWN
324 2326
323 2324
321 2323
319 2320
317 2320
314 2318
313 2315
311 2312
309 2310
307 2308
306 2306
303 2302
301 2300
299 2296
298 2293
297 2290
297 2288
297 2287
297 2286
298 2286
300 2285
301 2285
303 2285
304 2284
307 2284
310 2285
312 2286
317 2287
320 2289
324 2291
328 2293
331 2297
334 2300
336 2302
339 2304
340 2308
341 2310
342 2313
344 2317
344 2319
345 2321
345 2323
345 2325
343 2326
342 2328
340 2329
339 2330
336 2330
334 2330
332 2330
330 2330
328 2329
325 2329
323 2328
321 2325
320 2323
319 2321
317 2320
317 2319
.PEN_UP
.DT 5
.PEN_DOWN
401 2333
400 2332
400 2332
399 2332
398 2332
398 2332
397 2332
396 2332
396 2332
394 2332
392 2332
390 2331
389 2331
387 2330
386 2329
384 2329
383 2328
381 2328
380 2326
378 2326
377 2325
376 2324
376 2323
375 2322
374 2321
374 2320
374 2320
375 2319
376 2319
377 2318
378 2318
379 2317
381 2315
383 2314
384 2313
385 2312
387 2311
389 2310
390 2310
392 2310
395 2310
397 2309
398 2308
399 2307
399 2306
399 2304
399 2303
399 2302
399 2302
398 2301
398 2300
397 2299
395 2299
394 2298
391 2297
388 2296
386 2293
384 2293
380 2292
378 2292
376 2293
374 2293
373 2295
370 2293
368 2295
365 2293
364 2295
362 2295
361 2296
359 2296
358 2296
357 2298
356 2299
355 2300
354 2301
354 2301
.PEN_UP
.DT 5
.PEN_DOWN
439 2326
439 2325
438 2325
438 2323
437 2322
435 2321
434 2320
433 2318
433 2315
432 2314
431 2311
431 2310
430 2308
430 2306
430 2304
429 2301
429 2300
429 2298
429 2296
430 2295
431 2293
432 2292
434 2292
438 2291
440 2290
442 2291
443 2290
445 2291
449 2292
451 2292
453 2293
454 2295
456 2296
457 2297
.PEN_UP
.DT 5
.PEN_DOWN
438 2318
439 2318
439 2318
440 2318
440 2318
441 2318
441 2319
442 2319
443 2320
444 2320
444 2320
445 2320
445 2320
445 2320
445 2320
446 2320
446 2321
.PEN_UP
.DT 5
.PEN_DOWN
416 2300
417 2300
418 2300
419 2301
420 2301
422 2302
423 2302
424 2303
424 2303
426 2303
427 2303
428 2304
430 2304
431 2306
433 2306
434 2307
435 2307
438 2308
439 2308
440 2309
441 2309
442 2309
443 2310
445 2311
446 2312
448 2313
449 2313
449 2313
449 2314
449 2314
449 2315
450 2317
450 2319
450 2319
450 2320
450 2320
450 2320
450 2321
449 2321
449 2322
449 2323
449 2324
449 2325
448 2325
448 2326
446 2326
445 2326
443 2326
442 2328
442 2328
441 2329
440 2329
438 2329
435 2328
434 2328
432 2326
431 2325
429 2325
427 2324
426 2323
423 2322
422 2320
420 2320
419 2318
417 2315
416 2313
415 2311
415 2309
415 2307
415 2304
415 2303
.PEN_UP
.PEN_DOWN
1555 2422
1554 2422
1554 2422
1554 2422
1554 2422
1554 2423
1554 2423
1553 2424
1553 2424
1553 2424
1552 2424
1552 2424
1551 2426
1551 2426
1549 2426
1548 2426
1547 2426
1546 2426
1545 2426
1544 2426
1542 2424
1541 2423
1538 2422
1537 2421
1536 2421
1534 2420
1532 2419
1531 2417
1529 2416
1526 2415
1524 2412
1523 2411
1521 2410
1519 2407
1518 2405
1515 2402
1513 2400
1511 2398
1510 2395
1508 2391
1505 2388
1504 2386
1502 2384
1501 2380
1500 2376
1499 2373
1498 2369
1497 2365
1497 2362
1496 2359
1494 2356
1494 2353
1493 2350
1493 2347
1493 2345
1493 2342
1493 2340
1493 2336
1494 2334
1494 2332
1496 2330
1497 2326
1497 2324
1498 2322
1499 2320
1500 2320
1501 2318
1503 2315
1504 2314
1507 2312
1509 2310
1514 2309
1516 2307
1520 2306
1523 2306
1526 2304
1529 2304
1532 2304
1534 2304
1537 2304
1541 2304
.PEN_UP
.PEN_DOWN
2925 2375
2925 2378
2925 2379
2924 2380
2924 2383
2923 2384
2922 2384
2921 2385
2920 2386
2918 2386
2916 2385
2914 2384
2911 2383
2909 2381
2907 2379
2905 2377
2901 2374
2899 2370
2897 2366
2894 2363
2891 2357
2888 2354
2886 2348
2884 2342
2881 2336
2879 2332
2878 2325
2876 2320
2875 2314
2874 2309
2873 2303
2872 2298
2870 2291
2869 2287
2868 2281
2866 2277
2865 2271
2864 2267
2863 2263
2862 2259
2861 2256
2859 2253
2857 2250
2855 2248
2853 2247
2851 2246
2848 2245
2846 2244
2845 2244
.PEN_UP
.DT 5
.PEN_DOWN
2832 2315
2834 2317
2837 2317
2842 2318
2845 2317
2850 2318
2853 2318
2857 2318
2863 2318
2866 2319
2870 2319
2875 2320
.PEN_UP
.DT 5
.PEN_DOWN
2939 2304
2943 2308
2947 2312
2951 2315
2955 2319
2960 2323
2964 2326
2970 2331
2973 2334
2977 2337
2981 2342
2984 2346
2986 2348
2989 2353
2992 2355
2994 2357
2995 2359
2996 2359
2996 2361
2997 2361
2996 2358
2996 2356
2994 2354
2993 2350
2990 2346
2988 2342
2985 2336
2983 2330
2979 2322
2976 2315
2972 2308
2967 2299
2963 2290
2959 2281
2955 2273
2951 2264
2947 2255
2943 2247
2940 2239
2936 2233
2933 2226
2931 2220
2930 2214
2928 2210
2925 2205
2924 2203
2923 2201
2922 2199
2922 2198
2922 2197
2922 2198
2923 2198
2923 2200
2924 2202
2927 2205
2929 2210
2931 2215
2934 2222
2938 2228
2941 2235
2945 2244
2951 2252
2956 2260
2962 2269
2967 2278
2974 2288
2981 2297
2987 2304
2994 2313
2999 2320
3004 2325
3009 2331
3014 2336
3018 2340
3021 2342
3025 2343
3028 2343
3030 2343
3031 2342
3031 2337
3031 2335
3029 2332
3028 2329
3026 2326
3023 2323
3020 2320
3017 2319
3014 2315
3010 2313
3006 2310
3001 2309
2999 2308
2996 2307
2993 2306
2989 2304
2987 2306
2985 2307
2983 2307
2981 2307
2979 2308
2978 2308
2978 2308
2977 2308
2977 2309
2977 2309
.PEN_UP
.PEN_DOWN
104 2026
105 2026
105 2025
105 2025
105 2025
106 2024
105 2023
106 2023
106 2022
107 2022
107 2020
108 2020
108 2019
110 2018
111 2017
112 2017
113 2016
115 2015
116 2014
118 2012
119 2011
121 2008
122 2007
123 2006
124 2005
126 2003
127 2002
128 2000
129 1997
129 1996
130 1995
132 1993
132 1991
133 1988
133 1986
133 1985
134 1982
134 1981
135 1980
135 1977
135 1975
135 1973
135 1971
135 1969
135 1966
135 1964
135 1962
135 1960
135 1958
135 1957
134 1954
134 1952
134 1950
133 1949
133 1947
132 1946
132 1943
130 1941
130 1939
130 1937
129 1936
129 1933
128 1931
127 1929
126 1927
126 1925
124 1922
123 1920
122 1918
121 1916
119 1914
118 1913
117 1910
116 1908
114 1906
113 1905
112 1903
110 1902
108 1900
106 1898
104 1897
102 1896
100 1894
97 1893
94 1892
92 1891
89 1889
85 1888
83 1888
80 1887
78 1887
74 1886
72 1886
70 1885
69 1885
68 1884
67 1884
67 1884
.PEN_UP
.PEN_DOWN
1504 1977
1504 1977
1504 1976
1504 1977
1504 1976
1504 1976
1504 1975
1504 1976
1504 1975
1504 1976
1504 1977
1504 1977
1504 1979
1504 1980
1504 1981
1504 1981
1505 1981
1505 1982
1505 1983
1505 1983
1505 1985
1505 1986
1505 1988
1507 1990
1507 1991
1507 1992
1507 1993
1507 1994
1507 1995
1508 1995
1508 1995
1509 1995
1509 1996
1510 1996
.PEN_UP
.DT 5
.PEN_DOWN
1499 1927
1499 1926
1499 1925
1499 1924
1499 1921
1500 1920
