

.DATE		10 04 93
.WRITER_ID	Greg_6630
578 2357
582 2361
583 2362
583 2364
583 2366
583 2367
583 2367
583 2367
583 2367
583 2367
582 2367
579 2366
578 2362
575 2360
574 2358
572 2354
571 2352
570 2349
568 2345
568 2343
567 2340
564 2335
564 2333
563 2330
563 2324
562 2323
562 2320
562 2318
562 2317
563 2316
563 2315
565 2315
566 2315
569 2315
572 2316
575 2317
583 2319
587 2322
588 2322
591 2324
594 2326
595 2329
599 2332
601 2335
602 2337
604 2339
604 2340
604 2340
604 2340
604 2340
604 2340
604 2340
604 2340
603 2339
601 2337
600 2334
599 2332
598 2329
598 2325
596 2318
596 2312
596 2307
596 2301
594 2296
594 2292
593 2285
593 2280
593 2275
593 2269
591 2264
589 2259
586 2248
585 2244
584 2241
584 2238
581 2235
578 2232
577 2231
575 2229
573 2226
570 2226
569 2226
565 2227
557 2227
555 2228
552 2232
549 2234
547 2235
545 2238
544 2242
544 2246
544 2250
544 2254
545 2260
551 2269
556 2273
559 2276
564 2280
570 2283
574 2286
584 2289
588 2291
595 2293
599 2295
606 2295
.PEN_UP
.DT 190
.PEN_DOWN
453 2372
452 2373
452 2373
452 2374
452 2375
452 2377
452 2377
454 2377
457 2377
463 2377
478 2377
486 2377
494 2377
503 2377
510 2376
520 2376
529 2376
538 2376
548 2376
554 2376
561 2377
568 2379
575 2382
.PEN_UP
.DT 145
.PEN_DOWN
314 2419
314 2419
312 2421
312 2422
312 2422
315 2422
318 2422
.PEN_UP
.PEN_DOWN
1766 2408
1765 2408
1761 2408
1760 2408
1760 2408
1755 2408
1755 2407
1750 2401
1748 2397
1744 2393
1741 2388
1737 2383
1737 2376
1734 2370
1734 2361
1734 2352
1734 2345
1734 2338
1737 2330
1742 2318
1745 2313
1750 2309
1752 2306
1756 2304
1762 2301
.PEN_UP
.PEN_DOWN
2937 2292
2937 2297
2937 2298
2937 2299
2937 2300
2938 2301
2939 2302
2942 2303
2944 2305
2947 2307
2949 2310
2958 2315
2962 2321
2968 2325
2973 2329
2979 2335
2985 2339
2991 2343
2995 2347
3003 2352
3006 2358
3009 2363
3013 2372
3017 2377
3021 2381
3022 2384
3024 2386
3024 2388
3024 2389
3024 2390
3024 2390
3024 2390
3024 2390
3024 2390
3019 2388
3018 2386
3016 2382
3012 2377
3007 2372
3003 2367
3000 2361
2996 2354
2991 2348
2989 2342
2984 2335
2980 2328
2973 2313
2968 2307
2965 2299
2960 2291
2957 2284
2952 2276
2947 2268
2941 2261
2937 2252
2934 2244
2930 2238
2926 2231
2922 2220
2919 2216
2919 2212
2919 2209
2919 2208
2919 2207
2920 2207
2924 2207
2926 2207
2931 2209
2938 2212
2945 2218
2956 2223
2960 2227
2966 2233
2968 2237
2971 2243
2973 2249
2975 2255
2977 2262
2977 2268
2977 2274
2977 2279
2973 2290
2971 2294
2970 2298
2965 2301
2963 2304
2961 2305
2958 2307
2956 2308
2954 2308
2954 2308
2953 2308
2953 2308
2953 2306
2953 2305
2956 2304
2959 2303
2964 2302
2971 2302
2977 2302
2985 2302
2990 2302
2996 2302
3003 2303
3009 2306
3019 2308
3022 2310
3025 2313
3030 2314
3032 2316
3035 2317
3035 2317
3035 2317
3035 2317
3035 2317
3035 2317
3034 2314
3032 2314
3029 2313
3026 2311
3024 2310
3021 2308
3020 2306
3017 2304
3016 2301
3016 2300
3013 2299
3012 2297
3012 2295
3012 2293
3012 2291
3012 2291
3013 2291
3013 2289
3017 2288
3020 2288
3022 2288
3027 2288
3032 2288
3040 2289
3054 2290
3060 2294
3066 2296
3072 2297
3080 2302
3084 2305
3092 2309
3096 2315
3102 2319
3108 2325
3114 2331
3121 2345
3125 2350
3126 2356
3127 2363
3129 2369
3129 2375
3129 2379
3129 2382
3129 2385
3129 2386
3127 2386
3127 2386
3125 2385
3122 2384
3119 2382
3116 2378
3112 2375
3107 2371
3103 2366
3101 2361
3097 2357
3095 2353
3091 2349
3088 2344
3082 2333
3079 2328
3079 2323
3078 2319
3075 2317
3075 2312
3075 2308
3075 2305
3077 2303
3077 2300
3079 2298
3082 2296
3088 2296
3094 2296
3098 2296
3104 2297
3108 2297
3113 2298
3115 2300
3121 2302
3122 2304
3128 2307
3133 2309
3135 2314
3137 2316
3139 2318
3143 2321
3143 2323
3145 2325
3145 2327
3145 2328
3145 2328
3145 2328
3145 2329
3145 2330
3145 2330
3142 2330
3142 2328
3139 2327
3138 2325
3136 2322
3134 2320
3130 2317
3130 2314
3130 2313
3130 2310
3128 2305
3128 2304
3128 2301
3129 2301
3132 2301
3132 2300
3134 2298
3138 2298
3143 2298
3146 2298
3150 2298
3156 2299
3166 2301
3170 2302
3174 2303
3180 2306
3186 2309
3191 2311
3194 2313
3199 2315
3203 2319
3205 2322
3208 2325
3212 2328
3217 2336
3218 2338
3219 2340
3219 2344
3222 2345
3222 2345
3222 2345
3222 2345
3222 2345
3222 2344
3222 2343
3222 2340
3222 2338
3222 2335
3222 2333
3222 2330
3222 2329
3224 2327
3224 2325
3224 2325
3224 2323
3224 2320
3224 2318
3223 2313
3223 2311
3221 2309
3219 2308
3216 2305
3215 2302
3212 2301
3210 2297
3209 2294
3207 2293
3205 2291
3205 2289
3205 2289
3205 2289
3205 2289
3205 2289
3205 2289
3205 2290
3209 2293
3212 2295
3216 2296
3219 2299
3222 2302
3226 2305
3235 2313
3240 2318
3244 2322
3249 2325
3251 2328
3253 2330
3257 2331
3263 2333
3263 2334
3264 2334
3264 2334
3264 2333
3265 2331
3265 2328
3265 2326
3265 2323
3263 2319
3263 2316
3260 2312
3260 2310
3260 2308
3260 2305
3260 2303
3259 2299
3259 2297
3259 2297
3259 2297
3261 2296
3263 2296
3264 2296
3268 2296
3272 2296
3274 2297
3280 2297
3284 2300
3291 2301
3296 2303
3300 2305
3303 2309
3309 2311
3313 2314
3317 2318
3323 2321
3328 2325
3331 2329
3333 2333
3334 2337
3336 2341
3336 2341
3336 2341
3335 2341
3335 2341
3332 2341
3329 2339
3324 2336
3321 2331
3314 2328
3312 2325
3306 2318
3304 2313
3303 2310
3303 2308
3303 2305
3303 2303
3304 2300
3304 2298
3305 2296
3310 2295
3312 2295
3316 2295
3326 2295
3328 2295
3331 2296
3335 2297
3337 2298
3340 2301
3341 2304
3341 2305
3341 2306
3341 2310
3339 2314
3334 2322
3331 2326
3326 2330
3322 2334
3317 2336
3317 2336
.PEN_UP
.DT 205
.PEN_DOWN
3081 2402
3081 2406
3081 2406
3081 2406
3081 2406
3081 2406
3081 2406
3081 2406
3081 2406
3081 2406
3081 2406
3080 2406
3079 2406
3079 2405
3079 2405
3079 2404
.PEN_UP
.PEN_DOWN
367 1987
359 1991
357 1992
356 1992
353 1992
351 1992
351 1992
349 1992
349 1991
344 1990
342 1987
337 1985
335 1982
334 1978
333 1975
331 1971
330 1967
327 1962
327 1956
327 1950
327 1944
327 1941
330 1930
332 1925
334 1920
335 1916
342 1912
344 1909
347 1904
352 1901
356 1898
.PEN_UP
.PEN_DOWN
1577 1894
1577 1894
1576 1895
1576 1895
1576 1895
1576 1895
1578 1896
1580 1897
1583 1898
1586 1901
1588 1905
1595 1908
1599 1911
1605 1915
1617 1922
1624 1927
1630 1931
1631 1933
1635 1934
1635 1936
1638 1940
1638 1941
1638 1941
1638 1941
1638 1941
1638 1940
1638 1940
1636 1939
1636 1938
1635 1935
1631 1931
1629 1929
1627 1927
1623 1925
1621 1922
1619 1919
1618 1918
1618 1913
1618 1911
1618 1910
1618 1910
1619 1909
1620 1909
1621 1909
1624 1909
1629 1909
1632 1910
1639 1912
1643 1915
1653 1919
1659 1922
1665 1925
1670 1926
1674 1929
1680 1931
1684 1934
1688 1937
1691 1939
1693 1940
1696 1940
1697 1941
1698 1941
1698 1941
1698 1941
1698 1941
1698 1940
1698 1937
1697 1934
1697 1931
1696 1928
1693 1924
1692 1920
1688 1916
1685 1909
1684 1907
1684 1905
1684 1902
1684 1901
1684 1900
1684 1899
1684 1899
1684 1899
1684 1899
1685 1900
1691 1902
1694 1904
1698 1907
1703 1910
1706 1913
1713 1915
1715 1918
1720 1921
1722 1924
1725 1928
1731 1931
1732 1931
1734 1931
1734 1931
1734 1931
1735 1931
1735 1929
1735 1926
1735 1924
1735 1920
1735 1917
1735 1916
1737 1913
1737 1911
1742 1908
1743 1908
1745 1908
1747 1908
1751 1908
1753 1908
1757 1908
.PEN_UP
.DT 125
.PEN_DOWN
1656 2000
1650 2000
1648 2001
1645 2001
1645 2001
1645 2001
1645 2001
1647 2001
.PEN_UP
.PEN_DOWN
3011 1984
3010 1989
3010 1990
3010 1990
3010 1990
3010 1990
3010 1990
3010 1990
3011 1988
3014 1986
3017 1984
3019 1980
3022 1976
3028 1971
3032 1965
3037 1958
3041 1952
3046 1945
3048 1939
3051 1933
3051 1926
3051 1922
3048 1917
3042 1913
3038 1909
3031 1905
3031 1901
3031 1897
3031 1895
.PEN_UP
.PEN_DOWN
321 1552
321 1553
320 1555
320 1555
320 1556
320 1556
320 1556
319 1556
319 1556
319 1556
319 1556
319 1556
319 1556
319 1556
319 1556
319 1556
320 1556
324 1554
325 1549
.PEN_UP
.DT 80
.PEN_DOWN
329 1500
326 1495
324 1494
323 1494
323 1493
322 1490
320 1487
320 1484
316 1480
312 1476
303 1467
299 1462
296 1457
296 1453
.PEN_UP

.PEN_DOWN
108 432
107 432
107 432
107 432
107 432
107 434
107 435
110 436
110 440
114 443
118 447
123 451
125 454
127 458
127 464
134 468
138 473
144 478
150 485
153 488
153 492
153 494
154 494
154 494
154 494
154 494
154 494
154 493
153 492
150 489
147 481
142 476
139 472
139 468
137 464
137 460
137 457
137 454
137 452
137 449
138 448
140 447
148 446
154 446
156 446
163 447
166 449
170 450
177 452
183 455
187 458
191 463
198 467
201 476
208 479
210 482
218 486
218 490
218 492
221 493
221 494
221 494
221 494
221 494
221 493
221 492
221 488
221 485
221 480
221 474
221 470
220 467
220 464
220 461
220 458
220 455
219 451
218 448
217 446
216 446
216 445
213 445
213 445
210 445
210 445
210 445
210 445
208 446
207 449
203 452
203 454
203 455
203 457
203 460
198 463
197 464
197 466
195 467
194 469
194 470
192 471
192 471
191 471
191 469
191 468
188 466
188 463
188 460
188 457
190 454
192 452
194 450
201 449
204 448
211 448
214 448
219 448
225 448
229 450
234 453
240 456
242 457
250 459
255 463
262 471
266 474
269 479
271 482
276 483
276 485
279 488
279 490
279 490
279 491
279 491
277 491
274 491
269 489
268 488
265 487
262 484
261 482
256 480
255 477
250 473
246 471
244 468
243 465
243 461
240 460
240 458
240 455
240 454
240 454
243 454
243 454
244 454
247 454
250 454
255 458
255 459
258 461
262 464
264 466
266 469
268 471
268 474
270 476
270 478
273 480
274 481
274 481
274 481
274 481
273 480
273 479
270 477
270 474
270 470
270 468
270 465
270 462
270 457
270 455
270 453
270 453
273 453
275 453
276 453
280 453
282 453
286 454
290 456
295 459
301 467
307 470
314 474
317 478
321 482
324 485
329 491
332 496
335 502
340 506
345 512
345 518
353 530
354 536
355 539
358 543
358 547
358 547
358 547
358 547
358 547
358 547
357 545
356 540
352 538
348 534
345 529
343 525
342 520
337 517
336 511
334 505
331 499
328 492
327 487
323 475
318 471
316 467
316 461
316 457
316 455
316 453
318 451
318 450
320 450
323 450
326 450
330 452
333 453
336 454
338 455
342 457
346 460
349 463
353 466
354 470
355 473
360 476
366 484
369 489
371 492
376 496
378 501
380 506
380 510
386 515
386 520
388 525
390 529
392 533
393 536
393 536
393 536
393 536
393 536
393 533
393 533
391 533
389 533
388 531
385 527
384 523
381 516
379 512
379 510
376 505
375 502
375 499
375 494
375 490
371 486
369 481
367 478
367 469
365 466
365 463
365 459
365 457
365 456
366 454
368 452
369 450
372 450
373 450
378 450
381 450
390 454
396 456
399 459
402 462
402 465
402 468
402 471
402 475
413 477
416 480
418 483
421 487
422 489
422 490
422 491
422 491
422 492
422 492
422 492
422 492
421 490
420 489
419 489
417 487
416 485
416 482
414 479
413 477
412 474
410 471
409 468
409 464
408 461
407 460
407 458
407 455
407 453
407 451
407 450
407 450
407 450
408 450
408 450
412 451
416 452
416 453
422 456
424 459
427 462
428 464
430 466
432 467
432 468
433 470
434 470
434 470
434 470
434 470
433 469
431 467
431 464
431 460
431 456
429 453
428 448
428 442
428 437
428 431
428 424
426 412
424 406
423 397
423 389
423 382
423 374
423 368
418 361
417 355
415 349
412 344
412 339
412 333
407 332
407 332
405 332
405 332
404 332
401 334
400 338
396 343
395 346
394 351
390 356
388 369
388 374
388 379
388 384
388 387
388 391
389 396
393 398
395 401
402 403
406 406
412 412
418 414
428 417
430 422
434 424
440 424
.PEN_UP
.DT 175
.PEN_DOWN
257 516
253 517
253 517
253 517
253 517
255 517
258 517
271 517
283 513
296 513
308 513
321 511
333 510
346 509
358 508
366 508
375 508
387 508
397 509
403 510
407 510
409 510
412 510
.PEN_UP
.DT 140
.PEN_DOWN
200 565
196 567
195 567
195 568
195 568
197 568
199 568
.PEN_UP
.DT 495
.PEN_DOWN
650 568
649 572
648 572
648 572
645 572
645 571
643 569
640 566
638 563
634 559
630 553
629 548
627 542
623 527
622 519
621 512
621 505
621 494
621 484
621 477
621 471
621 465
622 460
624 453
626 447
630 439
.PEN_UP
.DT 335
.PEN_DOWN
836 562
836 562
834 562
833 562
833 561
831 559
831 554
826 548
825 544
821 539
818 531
815 523
813 517
811 500
805 491
802 481
799 470
798 462
795 453
793 444
789 434
784 424
782 416
779 410
776 404
770 398
769 385
769 378
769 375
769 373
769 369
772 369
774 369
775 369
778 369
785 370
791 373
801 380
804 385
808 390
812 395
814 399
816 403
818 408
818 415
818 419
818 423
818 428
817 431
812 440
809 444
804 448
798 450
795 451
792 453
786 453
783 453
783 454
779 454
779 454
778 454
778 454
778 454
778 454
780 454
784 454
786 454
793 455
797 455
803 456
809 458
813 459
826 460
830 463
836 464
839 466
844 468
847 470
849 471
851 472
853 473
853 474
853 475
853 475
853 475
853 475
853 475
853 474
853 474
853 473
853 472
851 471
850 470
849 470
848 468
848 464
845 463
843 461
843 458
841 456
841 455
841 452
841 450
841 449
842 448
842 447
843 446
845 446
851 446
858 446
861 447
865 448
869 450
875 454
877 458
882 460
888 463
893 467
897 471
906 480
909 486
911 491
916 495
919 501
921 508
923 515
925 521
926 527
927 533
927 538
927 544
927 545
926 545
926 545
926 545
926 544
923 543
920 540
916 536
914 532
909 526
909 520
906 514
899 502
897 496
893 489
890 483
890 478
890 473
888 469
888 465
888 461
888 457
889 455
894 450
896 450
900 449
906 449
910 449
915 449
917 450
921 451
926 454
929 457
932 460
939 466
941 469
944 473
945 476
948 480
949 484
949 486
949 488
949 491
949 492
949 492
948 492
947 492
943 492
939 489
937 487
934 484
932 480
930 478
927 474
925 470
923 467
921 464
921 460
921 453
921 450
921 448
926 447
926 446
928 446
929 446
933 446
936 446
941 447
946 450
948 453
958 456
961 460
965 463
967 466
972 469
976 472
978 475
980 478
985 480
985 482
985 483
988 483
988 483
989 482
989 481
989 479
989 477
989 474
989 471
989 468
987 465
985 463
983 460
983 457
980 450
980 449
980 448
980 447
980 446
980 446
980 446
981 446
981 446
982 451
985 452
987 455
992 456
995 458
997 462
998 464
1002 467
1005 470
1009 472
1013 474
1016 476
1019 476
1020 477
1020 477
1023 477
1023 477
1023 477
1023 476
1023 476
1022 474
1021 472
1021 469
1021 467
1021 464
1021 462
1016 455
1016 454
1016 452
1016 450
1016 449
1016 449
1016 448
1016 448
1016 448
1020 448
1024 448
1031 450
1038 453
1038 455
1044 457
1048 460
1052 462
1057 464
1058 467
1062 470
1064 471
1065 473
1065 475
1066 476
1066 476
1066 476
1066 476
1065 476
1063 476
1062 475
1059 474
1057 472
1053 468
1053 465
1053 462
1047 459
1046 456
1044 452
1044 451
1044 449
1044 447
1046 446
1046 444
1047 444
1050 443
1052 442
1059 442
1060 442
1063 444
1063 446
1066 448
1069 450
1071 452
1071 455
1072 457
1072 460
1072 463
1072 466
1070 470
1068 472
1067 474
1064 475
1064 475
1064 475
1064 475
.PEN_UP
.DT 165
.PEN_DOWN
882 551
878 553
878 555
877 555
877 556
877 557
877 557
877 558
877 558
877 558
878 558
880 558
.PEN_UP
.DT 405
.PEN_DOWN
1313 565
1311 565
1306 564
1303 561
1297 557
1294 552
1289 546
1280 533
1278 525
1275 517
1275 507
1272 498
1272 490
1272 482
1272 475
1277 469
1277 463
1279 458
1284 456
1296 451
1302 450
.PEN_UP
.DT 250
.PEN_DOWN
1368 454
1368 454
1368 455
1368 455
1368 456
1369 458
1370 459
1373 461
1374 465
1375 469
1381 471
1384 474
1384 478
1387 482
1389 486
1393 490
1394 492
1397 494
1397 499
1397 500
1397 500
1398 500
1398 500
1398 500
1398 499
1397 497
1394 495
1393 493
1391 490
1389 483
1387 479
1387 477
1386 474
1386 472
1386 468
1386 465
1386 463
1387 461
1387 461
1390 459
1391 459
1393 459
1401 460
1404 461
1408 462
1413 464
1415 467
1420 469
1424 472
1426 475
1432 478
1435 482
1438 484
1441 489
1444 491
1446 492
1446 492
1446 492
1446 492
1446 492
1446 491
1446 489
1446 488
1446 485
1444 482
1443 477
1443 474
1443 472
1443 470
1441 468
1441 466
1441 465
1441 463
1441 463
1441 462
1441 462
1441 462
1441 462
1444 462
1444 463
1445 465
1447 467
1448 469
1451 471
1454 473
1458 475
1459 477
1463 479
1465 486
1471 487
1474 487
1475 487
1477 487
1477 487
1477 484
1478 482
1478 480
1478 477
1478 473
1478 469
1478 463
1478 461
1479 459
1479 457
1480 455
1483 454
1484 454
1485 454
1487 454
1489 454
1489 454
.PEN_UP
.DT 120
.PEN_DOWN
1412 555
1412 555
1409 556
1408 556
1408 556
1408 556
1408 556
1409 556
1410 556
1411 556
.PEN_UP
.DT 135
.PEN_DOWN
1509 560
1503 566
1503 567
1503 568
1503 568
1506 568
1507 568
1510 566
1512 565
1515 560
1526 556
1532 553
1536 548
1540 543
1545 539
1549 534
1553 528
1556 522
1559 514
1560 507
1560 499
1560 483
1560 475
1558 470
1556 464
1554 456
1549 450
1544 444
1544 438
1544 435
1544 432
.PEN_UP
.DT 280
.PEN_DOWN
1679 501
1677 503
1676 503
1676 503
1676 503
1674 503
1674 503
1674 503
1674 502
1675 501
1677 501
1679 500
.PEN_UP
.DT 90
.PEN_DOWN
1678 445
1675 445
1673 443
1672 441
1672 440
1670 437
1670 434
1670 431
1668 428
1668 422
1667 420
1667 417
1665 414
1665 411
1662 408
1662 403
.PEN_UP

.PEN_DOWN
484 2306
484 2309
484 2309
484 2310
486 2313
486 2316
487 2320
489 2323
491 2326
494 2330
496 2337
500 2341
503 2345
505 2348
510 2351
512 2354
512 2355
514 2356
515 2357
515 2357
515 2357
515 2357
516 2357
516 2357
516 2356
516 2354
514 2351
514 2349
510 2346
508 2342
505 2340
505 2336
504 2332
504 2330
503 2327
503 2325
503 2322
503 2320
504 2320
508 2320
508 2320
512 2320
517 2320
518 2321
526 2322
532 2328
545 2331
553 2335
559 2340
566 2345
572 2350
580 2355
585 2361
590 2367
599 2371
602 2376
606 2382
612 2393
615 2397
618 2402
618 2406
618 2407
618 2409
618 2409
618 2409
618 2409
617 2409
617 2409
615 2408
611 2398
608 2392
606 2384
602 2375
598 2367
594 2359
590 2350
585 2340
579 2330
577 2320
570 2312
564 2293
553 2283
549 2272
544 2260
540 2249
537 2241
533 2234
532 2227
531 2223
531 2219
531 2215
531 2213
534 2213
539 2213
542 2213
546 2215
552 2220
556 2224
559 2230
563 2236
567 2242
571 2247
574 2254
576 2262
577 2276
577 2284
577 2291
577 2299
574 2304
572 2308
567 2315
566 2322
.PEN_UP
.DT 95
.PEN_DOWN
519 2395
508 2400
508 2402
508 2402
508 2402
508 2402
508 2400
.PEN_UP
.PEN_DOWN
1912 2430
1907 2434
1907 2435
1904 2435
1903 2435
1903 2435
1901 2434
1897 2432
1896 2430
1893 2427
1890 2418
1884 2412
1878 2404
1875 2394
1869 2384
1866 2373
1862 2363
1860 2352
1860 2342
1860 2332
1860 2323
1862 2316
1868 2309
1877 2300
1883 2296
1889 2294
1894 2293
.PEN_UP
.PEN_DOWN
3104 2411
3104 2416
3102 2418
3102 2419
3102 2421
3101 2421
3099 2421
3099 2421
3099 2421
3098 2419
3097 2418
3096 2416
3094 2412
3094 2408
3090 2406
3089 2401
3088 2397
3087 2389
3087 2385
3086 2382
3086 2379
3086 2376
3086 2373
3086 2370
3087 2367
3088 2365
3088 2365
3091 2363
.PEN_UP
.DT 140
.PEN_DOWN
3077 2316
3072 2316
3072 2316
3072 2316
.PEN_UP
.PEN_DOWN
408 1891
407 1897
407 1899
407 1900
407 1901
407 1902
411 1904
414 1906
418 1909
423 1911
430 1918
442 1922
450 1926
455 1931
463 1936
471 1941
478 1947
484 1951
490 1955
494 1960
498 1965
501 1969
504 1977
507 1981
507 1984
507 1986
507 1988
507 1988
506 1988
505 1988
504 1988
501 1987
499 1985
495 1981
488 1970
484 1965
480 1958
476 1951
473 1945
469 1938
467 1930
462 1922
459 1913
454 1906
451 1899
446 1890
438 1870
434 1861
431 1851
426 1842
423 1833
416 1824
414 1815
410 1809
407 1803
404 1797
404 1792
404 1791
404 1789
404 1789
404 1789
406 1789
407 1789
409 1792
414 1794
416 1798
420 1803
424 1809
428 1814
434 1827
438 1832
442 1839
444 1846
445 1854
447 1861
449 1868
449 1875
449 1882
449 1889
449 1895
449 1901
446 1906
446 1909
444 1910
444 1911
444 1911
443 1911
443 1911
443 1911
443 1911
443 1910
443 1909
447 1907
450 1906
455 1905
461 1905
466 1905
471 1905
479 1905
488 1906
493 1907
499 1909
506 1912
513 1915
517 1920
528 1922
533 1924
537 1926
540 1928
542 1929
544 1929
544 1929
544 1929
544 1929
544 1929
543 1929
541 1924
539 1920
536 1914
534 1908
531 1902
528 1895
525 1887
523 1878
520 1868
517 1858
514 1848
511 1840
507 1826
507 1820
506 1816
506 1813
505 1810
505 1808
505 1806
505 1806
505 1806
505 1806
505 1806
505 1807
505 1810
505 1813
507 1818
507 1823
510 1828
513 1835
516 1843
520 1852
522 1862
528 1872
533 1883
544 1905
549 1915
554 1924
561 1932
565 1939
572 1943
576 1947
580 1949
584 1950
587 1951
590 1951
591 1951
596 1949
597 1944
597 1939
597 1933
597 1928
597 1924
596 1918
596 1914
593 1908
592 1902
588 1898
585 1888
578 1884
573 1881
568 1878
563 1876
559 1876
555 1876
552 1876
550 1876
547 1878
543 1881
541 1883
539 1891
.PEN_UP
.PEN_DOWN
1768 2020
1768 2020
1768 2020
1768 2020
1768 2020
1768 2020
1769 2019
1769 2016
1769 2013
1771 2010
1773 2007
1776 2002
1779 1991
1780 1984
1782 1978
1782 1970
1782 1962
1782 1956
1782 1950
1780 1945
1778 1941
1776 1937
1773 1932
1767 1924
1763 1922
1758 1920
1757 1917
.PEN_UP
.PEN_DOWN
2960 1924
2958 1924
2956 1924
2956 1924
2956 1925
2956 1925
2956 1927
2956 1929
2958 1930
2959 1932
2962 1936
2966 1939
2971 1943
2977 1951
2989 1956
2992 1962
2997 1966
3000 1969
3005 1972
3005 1976
3009 1980
3009 1983
3009 1985
3009 1986
3009 1987
3009 1987
3009 1987
3007 1987
3005 1987
3001 1985
3000 1983
2996 1980
2992 1975
2990 1971
2985 1967
2983 1962
2980 1958
2976 1950
2975 1946
2975 1942
2975 1938
2975 1936
2976 1933
2978 1930
2981 1929
2984 1928
2988 1926
2993 1926
2998 1926
3010 1928
3013 1928
3019 1930
3023 1932
3028 1935
3033 1937
3037 1937
3042 1940
3047 1944
3052 1947
3054 1950
3060 1956
3066 1960
3070 1962
3071 1965
3073 1966
3073 1966
3075 1966
3076 1966
3076 1966
3076 1966
3076 1966
3076 1966
3076 1964
3076 1962
3075 1959
3074 1957
3074 1954
3073 1951
3073 1949
3073 1947
3072 1944
3071 1941
3071 1939
3070 1937
3070 1934
3070 1933
3070 1930
3070 1928
3070 1928
3070 1928
3070 1926
3071 1926
3072 1926
3075 1925
3077 1925
3080 1925
3089 1927
3092 1928
3098 1928
3101 1930
3106 1932
3111 1933
3117 1936
3121 1939
3125 1941
3128 1943
3132 1945
3138 1950
3138 1953
3141 1954
3142 1956
3142 1958
3143 1959
3143 1959
3143 1959
3143 1959
3143 1959
3143 1959
3142 1959
3141 1956
3139 1955
3136 1952
3136 1950
3133 1949
3133 1946
3132 1944
3132 1942
3130 1940
3129 1937
3129 1935
3129 1932
3129 1931
3130 1930
3131 1930
3131 1928
3134 1927
3137 1927
3138 1927
3143 1927
3144 1929
3148 1929
3152 1930
3156 1932
3165 1934
3170 1936
3174 1938
3178 1941
3183 1943
3187 1945
3190 1949
3195 1953
3199 1956
3204 1962
3206 1967
3215 1980
3221 1987
3225 1993
3228 2000
3231 2007
3234 2012
3235 2017
3238 2020
3238 2021
3238 2021
3238 2021
3238 2020
3234 2018
3231 2015
3229 2010
3224 2004
3223 1998
3218 1992
3214 1985
3208 1977
3207 1970
3203 1963
3200 1956
3200 1946
3200 1940
3202 1936
3205 1932
3209 1930
3214 1927
3220 1925
3227 1923
3232 1922
3238 1922
3244 1922
3247 1922
.PEN_UP
.DT 120
.PEN_DOWN
3154 1999
3154 2004
3154 2004
3154 2004
3155 2004
3161 2004
3166 2004
3174 2004
3183 2004
3192 2004
3204 2003
3225 2003
3236 2001
3242 2001
3250 2001
3256 2001
.PEN_UP
.DT 110
.PEN_DOWN
3147 2033
3145 2036
3145 2037
3145 2037
3145 2037
3146 2037
3146 2037
3147 2036
.PEN_UP
.DT 145
.PEN_DOWN
3080 2006
3079 2006
3078 2006
3077 2002
3076 1998
3075 1993
3071 1987
3063 1970
3059 1961
3054 1953
3047 1944
3038 1936
3031 1929
3024 1922
3022 1915
3015 1909
3015 1902
3014 1891
.PEN_UP
.PEN_DOWN
421 1619
414 1620
410 1620
408 1620
404 1620
402 1617
399 1615
395 1610
389 1605
385 1598
381 1590
376 1580
368 1561
365 1553
365 1545
365 1536
365 1528
365 1521
366 1513
370 1507
376 1502
383 1498
392 1494
403 1489
.PEN_UP
.PEN_DOWN
1658 1611
1658 1613
1658 1614
1658 1615
1658 1615
1656 1615
1656 1614
1656 1613
1656 1609
1653 1603
1650 1596
1649 1589
1646 1582
1642 1572
1641 1563
1638 1556
1636 1542
1636 1535
1634 1528
1634 1522
1634 1516
1634 1511
1634 1507
1637 1505
1638 1503
1639 1500
.PEN_UP
.PEN_DOWN
3094 1605
3094 1610
3092 1611
3092 1612
3092 1612
3092 1612
3092 1612
3092 1612
3092 1611
3092 1611
3097 1608
3098 1606
3098 1603
3102 1598
3105 1594
3106 1589
3109 1585
3109 1579
3111 1572
3112 1564
3112 1558
3112 1552
3111 1540
3108 1534
3105 1527
3102 1520
3097 1514
3092 1509
3085 1503
3080 1497
3077 1494
3077 1492
.PEN_UP
.PEN_DOWN
442 1149
439 1151
437 1152
437 1153
434 1153
434 1153
434 1153
433 1153
431 1153
431 1153
431 1153
431 1152
431 1151
432 1149
432 1146
433 1145
435 1144
437 1142
.PEN_UP
.DT 95
.PEN_DOWN
440 1074
431 1074
430 1073
428 1071
427 1067
425 1063
423 1061
420 1059
419 1056
415 1052
410 1048
401 1040
396 1036
396 1032
.PEN_UP

.PEN_DOWN
101 451
100 454
100 454
100 455
100 456
101 457
101 458
101 461
103 463
108 463
112 468
116 471
121 474
125 477
130 480
133 484
138 485
141 488
143 493
146 494
149 495
149 497
151 498
151 499
151 499
151 499
151 499
151 497
150 495
150 493
147 491
145 488
142 485
140 482
134 473
131 471
129 469
127 466
127 464
127 462
127 459
127 458
127 457
127 456
130 456
137 456
140 456
147 459
153 462
162 467
167 470
176 473
183 478
190 482
193 485
199 492
204 498
214 508
218 513
222 519
228 523
228 526
228 534
231 537
233 538
234 540
234 543
234 543
234 543
234 543
234 542
232 539
228 537
226 536
223 530
221 526
218 520
217 512
213 503
211 493
207 476
200 467
