

.DATE		02 24 94
.WRITER_ID	dick_7659
3186 2400
3186 2400
3186 2399
3186 2399
3187 2399
3187 2399
3187 2399
3187 2399
3187 2399
3187 2399
3187 2399
3188 2399
3188 2399
3188 2399
3188 2399
3188 2399
3188 2399
3188 2399
3187 2399
3187 2398
3187 2395
3187 2392
3186 2389
3184 2384
3181 2380
3180 2376
3176 2370
3173 2365
3173 2360
3170 2354
3167 2348
3164 2342
3163 2331
3160 2325
3158 2321
3157 2316
3157 2312
3155 2308
3154 2305
3154 2302
3153 2300
3153 2300
3153 2299
3152 2298
3152 2298
3152 2298
3152 2298
3152 2298
3152 2298
3152 2298
3152 2298
3156 2301
3159 2306
3160 2306
.PEN_UP
.PEN_DOWN
342 1973
342 1973
339 1973
339 1973
338 1974
338 1974
338 1974
338 1974
339 1974
339 1974
339 1974
339 1974
339 1974
339 1973
340 1971
340 1969
345 1968
352 1962
354 1961
355 1959
359 1956
362 1953
366 1951
368 1948
373 1945
376 1944
377 1940
378 1938
383 1935
383 1933
386 1932
386 1931
386 1930
388 1930
391 1930
393 1929
393 1929
393 1929
393 1929
393 1929
393 1929
393 1929
393 1927
.PEN_UP
.DT 110
.PEN_DOWN
386 1970
386 1972
386 1972
386 1973
386 1975
386 1976
386 1976
386 1976
386 1976
386 1977
386 1977
386 1977
386 1977
386 1976
383 1975
383 1973
383 1973
383 1972
381 1968
378 1964
374 1962
372 1959
366 1954
363 1949
362 1943
357 1939
354 1936
352 1930
349 1926
346 1923
343 1921
342 1916
342 1915
342 1915
342 1913
341 1913
341 1913
341 1913
341 1913
342 1913
342 1913
342 1913
344 1913
344 1914
345 1917
347 1919
.PEN_UP
.DT 110
.PEN_DOWN
339 1941
327 1944
325 1944
325 1944
325 1945
325 1945
325 1945
325 1945
325 1945
325 1945
325 1944
325 1944
327 1944
330 1943
331 1941
335 1941
338 1940
343 1940
346 1940
353 1940
360 1940
364 1942
368 1943
376 1943
381 1945
386 1946
386 1948
388 1949
393 1949
395 1949
395 1949
396 1949
396 1949
.PEN_UP
.PEN_DOWN
1547 1951
1547 1951
1547 1952
1547 1952
1547 1952
1547 1952
1547 1952
1547 1953
1547 1953
1547 1953
1547 1953
1547 1953
1547 1953
1547 1953
1547 1953
1547 1953
1547 1953
1547 1953
1549 1952
1549 1951
1549 1950
1549 1948
1551 1943
1553 1940
1553 1938
1553 1935
1553 1932
1553 1929
1553 1926
1553 1924
1555 1922
1555 1920
1555 1915
1555 1912
1555 1907
1556 1907
1556 1907
1556 1906
1556 1906
1556 1905
1556 1904
1556 1904
1556 1904
1556 1904
1556 1904
1556 1904
1556 1904
1556 1904
1556 1904
1556 1904
1556 1904
1556 1904
1556 1904
1556 1904
1556 1905
1556 1905
1556 1905
1558 1905
.PEN_UP
.DT 80
.PEN_DOWN
1558 1909
1557 1911
1557 1912
1557 1912
1557 1912
1557 1912
1557 1912
1557 1912
1557 1912
1557 1912
1557 1912
1557 1912
1557 1912
1557 1912
1557 1912
1557 1911
1558 1911
1559 1911
1560 1911
1560 1911
1563 1910
1563 1910
1566 1909
1569 1907
1576 1907
1577 1907
1580 1907
1583 1907
1586 1906
1588 1906
1593 1906
1595 1906
1597 1906
1598 1906
1598 1907
1599 1907
1599 1907
1599 1907
1599 1907
1599 1907
1599 1907
1599 1906
1599 1906
1599 1906
1599 1906
1599 1906
1599 1906
1599 1906
.PEN_UP
.DT 235
.PEN_DOWN
1630 1942
1627 1942
1627 1942
1627 1942
1626 1942
1626 1942
1626 1942
1626 1942
1626 1942
1625 1942
1625 1942
1625 1942
1625 1942
1625 1941
1625 1940
1625 1939
1625 1936
1625 1931
1626 1928
1627 1925
1627 1923
1627 1920
1629 1917
1629 1915
1629 1911
1629 1910
1632 1909
1633 1907
1633 1903
1633 1903
1633 1903
1633 1903
1633 1903
1633 1902
1633 1902
1633 1902
1633 1902
1633 1902
1634 1902
.PEN_UP
.DT 250
.PEN_DOWN
1671 1946
1670 1947
1670 1947
1670 1947
1666 1947
1666 1947
1666 1947
1666 1947
1666 1947
1666 1947
1666 1946
1665 1945
1665 1944
1665 1942
1665 1938
1665 1936
1665 1933
1665 1930
1665 1927
1666 1925
1666 1921
1666 1914
1666 1912
1666 1910
1669 1908
1669 1906
1669 1902
1669 1901
1669 1901
1669 1901
1669 1900
1669 1899
1670 1899
1670 1899
1670 1899
1670 1899
1670 1899
1670 1900
1670 1900
.PEN_UP
.DT 85
.PEN_DOWN
1669 1933
1663 1935
1663 1935
1663 1935
1661 1935
1661 1935
1661 1935
1661 1935
1661 1936
1661 1937
1661 1937
1662 1937
1666 1935
1666 1935
1668 1934
1673 1934
1673 1933
1674 1931
1677 1929
1679 1926
1682 1924
1684 1924
1687 1923
1689 1921
1690 1915
1693 1913
1697 1913
1698 1913
1701 1910
1703 1909
1708 1906
1708 1904
1710 1904
1713 1904
1717 1904
1717 1903
1719 1902
1721 1902
1721 1902
1722 1902
1722 1901
1722 1901
1722 1901
1722 1901
1722 1901
1722 1901
.PEN_UP
.DT 130
.PEN_DOWN
1710 1937
1710 1941
1710 1941
1710 1941
1708 1941
1708 1941
1708 1941
1708 1941
1708 1941
1709 1941
1709 1941
1709 1940
1709 1940
1709 1940
1709 1938
1709 1937
1710 1935
1712 1933
1714 1928
1715 1925
1715 1925
1715 1923
1718 1917
1719 1915
1719 1911
1721 1908
1721 1907
1722 1905
1722 1903
1723 1901
1723 1901
1723 1898
1723 1897
1723 1897
1725 1896
1725 1895
1725 1895
1725 1895
1725 1895
1725 1895
1725 1894
.PEN_UP
.DT 210
.PEN_DOWN
1777 1938
1777 1942
1775 1943
1775 1943
1775 1943
1775 1943
1775 1943
1775 1943
1775 1943
1775 1943
1775 1943
1775 1943
1775 1943
1775 1942
1775 1941
1775 1940
1775 1936
1775 1933
1775 1929
1775 1925
1777 1924
1777 1919
1777 1918
1777 1916
1777 1912
1779 1910
1779 1908
1781 1905
1781 1903
1782 1903
1782 1901
1782 1898
1782 1896
1782 1896
1784 1894
1784 1892
1784 1892
1784 1892
1785 1892
1785 1892
1785 1892
1785 1892
.PEN_UP
.DT 160
.PEN_DOWN
1749 1937
1749 1937
1749 1938
1748 1938
1748 1938
1748 1940
1748 1940
1747 1940
1747 1940
1747 1940
1747 1940
1747 1940
1747 1940
1747 1940
1747 1940
1748 1940
1748 1940
1749 1940
1750 1939
1750 1939
1752 1939
1757 1938
1759 1938
1762 1937
1768 1936
1769 1936
1777 1936
1781 1936
1783 1936
1791 1936
1793 1936
1795 1936
1795 1936
1796 1936
1797 1936
1800 1935
1800 1932
.PEN_UP
.DT 430
.PEN_DOWN
1839 1943
1837 1943
1837 1943
1837 1943
1837 1943
1837 1943
1837 1943
1837 1943
1838 1942
1838 1941
1838 1941
1838 1940
1838 1937
1838 1935
1838 1932
1838 1929
1838 1926
1838 1923
1838 1920
1839 1918
1840 1916
1841 1912
1841 1908
1841 1906
1842 1903
1842 1901
1845 1901
1845 1899
1845 1897
1846 1897
1847 1895
1848 1895
1849 1895
1849 1895
1849 1892
1849 1892
1849 1892
1849 1892
1850 1892
1850 1892
1850 1892
1850 1892
1851 1892
1852 1892
1852 1894
1852 1894
1857 1895
1859 1897
1861 1899
1864 1899
1864 1899
1867 1901
1869 1902
1875 1902
1876 1903
1879 1903
1882 1903
1883 1903
1885 1903
1885 1903
1888 1903
1890 1903
1890 1903
1892 1902
1893 1901
.PEN_UP
.DT 790
.PEN_DOWN
1918 1938
1913 1940
1913 1940
1913 1941
1913 1941
1913 1941
1913 1941
1913 1941
1913 1941
1913 1941
1913 1941
1913 1941
1913 1941
1913 1941
1915 1941
1915 1941
1915 1939
1915 1937
1917 1937
1917 1936
1917 1933
1917 1930
1917 1923
1917 1921
1917 1919
1917 1914
1917 1911
1919 1910
1919 1908
1923 1905
1924 1904
1924 1904
1924 1903
1924 1903
1924 1903
1924 1903
1924 1903
1924 1903
1924 1903
1924 1903
1924 1903
1924 1902
.PEN_UP
.DT 270
.PEN_DOWN
1975 1946
1970 1951
1969 1951
1969 1951
1969 1951
1969 1951
1969 1951
1969 1951
1968 1951
1968 1951
1968 1951
1968 1949
1968 1948
1968 1947
1968 1944
1968 1942
1969 1938
1969 1935
1969 1931
1969 1928
1971 1921
1972 1918
1973 1914
1973 1911
1973 1909
1973 1909
1975 1906
1975 1905
1975 1905
1975 1905
1975 1903
1977 1901
1977 1899
1977 1899
1977 1899
1977 1899
1977 1899
1977 1899
1977 1899
1977 1899
1977 1899
.PEN_UP
.DT 100
.PEN_DOWN
1963 1940
1963 1941
1963 1943
1962 1943
1962 1945
1962 1947
1962 1948
1962 1948
1962 1948
1963 1948
1964 1950
1964 1952
1966 1952
1966 1952
1967 1952
1967 1953
1970 1953
1973 1953
1975 1953
1976 1953
1980 1953
1980 1953
1983 1953
1989 1953
1989 1951
1992 1951
1994 1951
1996 1948
1998 1946
2004 1943
2004 1942
2005 1941
2008 1940
2008 1939
2008 1937
2008 1936
2008 1935
2008 1934
2008 1933
2008 1933
2001 1928
1998 1927
1996 1927
1994 1927
1991 1925
1991 1924
1989 1923
1984 1923
1984 1923
1983 1923
1979 1923
1979 1923
1977 1923
1977 1923
1977 1923
1977 1923
1977 1923
1977 1923
.PEN_UP
.DT 140
.PEN_DOWN
1984 1916
1983 1916
1983 1917
1983 1917
1982 1917
1982 1917
1982 1917
1982 1918
1981 1918
1981 1918
1981 1918
1981 1918
1981 1918
1984 1918
1984 1918
1985 1918
1988 1918
1988 1918
1990 1918
1994 1917
1997 1917
2000 1917
2005 1916
2005 1916
2007 1914
2012 1913
2013 1913
2015 1911
2015 1909
2015 1909
2015 1907
2015 1906
2019 1905
2019 1904
2019 1903
2019 1903
2019 1902
2019 1901
2019 1900
2017 1897
2017 1895
2016 1894
2012 1892
2012 1888
2008 1885
2005 1884
2003 1883
2002 1883
1999 1881
1997 1878
1996 1877
1996 1877
1994 1877
1994 1877
1993 1877
1991 1877
1990 1879
1988 1882
1986 1882
1985 1882
1983 1884
1979 1884
1978 1887
1978 1889
1978 1890
1978 1890
1978 1890
1978 1890
1978 1889
.PEN_UP
.DT 420
.PEN_DOWN
2038 1940
2038 1941
2038 1941
2038 1941
2038 1942
2038 1942
2038 1942
2038 1942
2038 1942
2038 1942
2038 1942
2038 1942
2038 1940
2040 1937
2040 1934
2041 1931
2041 1930
2041 1925
2043 1920
2043 1918
2043 1916
2043 1914
2043 1911
2043 1907
2048 1899
2050 1899
2050 1897
2050 1896
2050 1895
2052 1893
2052 1893
2052 1893
2052 1893
2052 1893
2052 1891
2052 1890
2053 1887
.PEN_UP
.DT 85
.PEN_DOWN
2043 1924
2043 1930
2043 1934
2043 1935
2042 1937
2042 1939
2042 1941
2042 1941
2042 1941
2041 1942
2041 1943
2041 1944
2041 1944
2041 1945
2041 1945
2043 1946
2048 1949
2050 1950
2050 1950
2055 1950
2058 1950
2059 1949
2061 1949
2063 1949
2065 1948
2067 1947
2067 1947
2069 1945
2075 1941
2075 1940
2075 1937
2076 1936
2076 1936
2077 1933
2078 1932
2078 1931
2078 1929
2078 1926
2075 1924
2074 1922
2069 1919
2065 1918
2065 1918
2060 1918
2058 1917
2052 1915
2052 1912
2051 1910
2050 1910
2046 1910
2043 1910
2043 1910
2042 1910
2042 1910
2042 1910
2042 1911
2042 1911
2042 1911
2042 1911
2044 1909
2044 1909
2044 1909
.PEN_UP
.DT 95
.PEN_DOWN
2070 1910
2062 1913
2062 1913
2062 1913
2062 1914
2060 1915
2060 1915
2060 1915
2061 1915
2061 1915
2061 1915
2061 1915
2062 1915
2062 1915
2062 1913
2063 1912
2063 1912
2067 1909
2069 1905
2071 1905
2074 1904
2078 1901
2080 1899
2083 1897
2086 1894
2088 1893
2089 1892
2092 1890
2093 1890
2095 1886
2095 1885
2096 1885
2096 1885
2097 1885
2097 1885
2097 1886
2097 1886
2097 1886
2097 1886
2097 1886
2097 1886
.PEN_UP
.DT 340
.PEN_DOWN
2131 1885
2128 1886
2125 1886
2125 1886
2125 1887
2125 1887
2125 1887
2125 1887
2125 1887
2125 1888
2125 1888
2125 1888
2125 1888
2125 1888
2125 1888
2126 1888
2126 1891
2127 1893
2129 1895
2131 1897
2131 1899
2131 1900
2134 1903
2138 1907
2138 1911
2142 1919
2142 1923
2144 1926
2144 1930
2146 1935
2146 1940
2147 1944
2147 1945
2147 1947
2147 1948
2147 1950
2147 1953
2147 1953
2147 1953
2147 1953
2149 1953
2149 1953
2149 1954
2149 1954
2149 1954
2149 1954
2149 1954
2151 1954
2151 1953
2152 1951
2152 1950
2152 1950
2153 1949
2154 1947
2155 1946
2159 1945
2159 1944
2160 1940
2162 1936
2164 1933
2165 1929
2167 1926
2170 1923
2172 1920
2174 1916
2175 1915
2176 1911
2179 1907
2180 1906
2180 1903
2185 1900
2186 1899
2187 1896
2187 1894
2190 1894
2191 1893
2193 1891
2194 1888
2194 1888
2197 1888
2197 1888
2197 1888
2197 1888
2197 1888
.PEN_UP
.DT 120
.PEN_DOWN
2142 1896
2142 1899
2141 1900
2141 1900
2141 1900
2141 1900
2141 1900
2141 1900
2141 1900
2141 1900
2144 1901
2144 1901
2145 1901
2149 1901
2152 1901
2155 1901
2157 1901
2159 1901
2163 1901
2163 1901
2163 1901
2174 1901
2178 1896
.PEN_UP
.DT 255
.PEN_DOWN
2203 1937
2203 1937
2202 1937
2202 1937
2202 1937
2202 1937
2202 1937
2202 1937
2202 1936
2202 1935
2202 1935
2202 1935
2204 1934
2204 1932
2204 1929
2204 1925
2205 1921
2206 1919
2207 1917
2208 1909
2210 1907
2210 1905
2210 1901
2213 1897
2214 1894
2214 1892
2214 1892
2216 1889
2218 1887
2218 1887
2218 1887
2218 1887
2218 1887
2218 1888
2218 1888
2216 1889
2215 1890
2215 1891
2215 1894
2213 1897
2211 1899
2209 1901
2208 1909
2207 1911
2207 1916
2206 1920
2206 1924
2206 1929
2206 1930
2206 1932
2206 1937
2206 1939
2206 1942
2207 1945
2208 1947
2208 1949
2212 1950
2212 1952
2215 1954
2215 1954
2215 1955
2218 1955
2219 1955
2222 1956
2225 1956
2229 1956
2232 1956
2234 1955
2235 1953
2236 1951
2241 1950
2243 1950
2245 1948
2247 1947
2250 1946
2250 1944
2250 1942
2250 1936
2250 1935
2250 1933
2250 1932
2250 1928
2249 1925
2245 1923
2243 1920
2241 1919
2239 1917
2235 1915
2232 1914
2224 1912
2223 1912
2221 1912
2216 1912
2216 1912
2216 1912
2215 1912
2215 1912
2215 1911
2215 1910
2213 1910
2213 1910
2213 1910
2213 1910
2215 1910
2215 1910
.PEN_UP
.DT 90
.PEN_DOWN
2230 1911
2229 1911
2229 1911
2229 1911
2229 1911
2229 1911
2229 1912
2229 1912
2230 1912
2230 1912
2230 1911
2230 1910
2232 1910
2236 1909
2239 1906
2239 1906
2241 1905
2245 1903
2248 1903
2250 1901
2252 1899
2255 1898
2256 1895
2256 1895
2261 1888
2263 1886
2265 1885
2266 1883
2266 1880
2268 1879
2268 1878
2269 1878
2269 1878
2269 1877
2271 1875
.PEN_UP
.DT 210
.PEN_DOWN
2267 1942
2263 1942
2263 1942
2263 1943
2263 1943
2263 1943
2263 1943
2263 1943
2263 1943
2263 1943
2263 1943
2263 1943
2267 1943
2267 1943
2268 1942
2269 1940
2269 1940
2275 1937
2277 1936
2278 1934
2282 1932
2286 1929
2286 1927
2290 1926
2290 1921
2290 1918
2295 1917
2296 1916
2298 1915
2301 1912
2303 1912
2303 1912
2304 1912
2305 1912
2305 1913
2305 1915
2306 1915
2309 1917
2310 1922
2313 1924
2316 1929
2319 1933
2320 1936
2321 1937
2321 1939
2321 1942
2321 1943
2321 1943
2322 1943
2322 1943
2322 1943
2322 1942
2322 1936
.PEN_UP
.DT 155
.PEN_DOWN
2305 1913
2296 1915
2296 1915
2296 1915
2296 1915
2296 1915
2296 1913
2296 1913
2298 1911
2299 1909
2299 1904
2300 1901
2301 1899
2302 1896
2302 1893
2304 1883
2305 1879
2305 1877
2305 1875
2305 1873
2305 1872
2306 1870
2306 1869
2306 1869
2306 1868
2306 1868
2306 1868
2306 1868
2306 1868
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 465
.PEN_DOWN
0 0
.PEN_UP
.DT 395
.PEN_DOWN
0 0
.PEN_UP
.DT 440
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 810
.PEN_DOWN
0 0
.PEN_UP
.DT 180
.PEN_DOWN
0 0
.PEN_UP
.DT 130
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 695
.PEN_DOWN
0 0
.PEN_UP
.DT 205
.PEN_DOWN
0 0
.PEN_UP
.DT 145
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 405
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 200
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 345
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 130
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 160
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 200
.PEN_DOWN
0 0
.PEN_UP
.DT 300
.PEN_DOWN
0 0
.PEN_UP
.DT 170
.PEN_DOWN
0 0
.PEN_UP
.DT 265
.PEN_DOWN
0 0
.PEN_UP
.DT 215
.PEN_DOWN
0 0
.PEN_UP
.DT 445
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 305
.PEN_DOWN
0 0
.PEN_UP
.DT 235
.PEN_DOWN
0 0
.PEN_UP
.DT 145
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 785
.PEN_DOWN
0 0
.PEN_UP
.DT 1580
.PEN_DOWN
0 0
.PEN_UP
.DT 220
.PEN_DOWN
0 0
.PEN_UP
.DT 390
.PEN_DOWN
0 0
.PEN_UP
.DT 155
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
71 487
64 491
64 492
64 493
64 493
64 493
64 493
64 493
64 493
64 493
65 493
65 492
68 488
68 488
72 488
78 483
79 483
84 482
87 480
89 477
92 477
94 475
99 473
100 473
103 473
106 472
108 468
108 468
109 468
114 468
114 468
114 467
114 465
114 465
114 465
.PEN_UP
.DT 75
.PEN_DOWN
114 492
110 494
108 494
108 498
108 498
108 498
108 498
108 498
107 498
107 498
107 498
107 498
107 496
107 493
107 492
103 488
101 485
101 483
99 480
99 476
97 471
94 468
93 468
92 464
89 458
89 456
88 453
88 453
88 453
88 453
88 453
88 450
88 449
.PEN_UP
.DT 120
.PEN_DOWN
62 461
62 463
62 465
61 465
61 467
61 467
61 467
61 467
61 467
61 467
61 467
62 467
66 467
71 467
77 468
83 470
84 470
90 470
95 470
95 471
101 473
108 474
109 475
113 475
119 475
119 475
119 475
123 475
125 475
.PEN_UP
.DT 450
.PEN_DOWN
236 530
236 531
236 531
236 531
235 532
235 532
235 532
235 532
235 532
235 532
235 532
235 532
235 532
235 530
235 530
235 529
235 527
235 524
233 521
232 520
232 517
231 512
229 506
226 500
226 497
223 493
220 489
219 484
217 477
214 473
211 471
211 467
209 461
208 457
207 455
207 450
206 449
206 449
206 448
206 446
206 445
207 445
207 445
207 445
211 445
.PEN_UP
.DT 435
.PEN_DOWN
386 532
386 537
386 537
386 537
386 538
386 538
386 538
386 537
386 537
386 537
386 537
386 535
386 532
386 529
386 525
383 521
383 517
383 515
380 514
380 506
376 504
375 501
375 499
375 496
375 494
373 491
373 491
373 491
373 491
373 491
373 491
373 491
373 492
376 494
.PEN_UP
.DT 85
.PEN_DOWN
420 542
417 546
417 549
417 549
416 549
416 549
416 549
416 549
416 548
416 547
416 544
415 541
412 537
412 534
411 530
408 519
405 516
404 515
403 512
401 506
401 503
401 502
401 497
398 494
398 494
396 493
396 492
396 492
396 489
398 486
.PEN_UP
.DT 105
.PEN_DOWN
366 519
363 519
363 519
362 519
362 521
362 523
362 524
362 524
361 524
361 524
361 524
363 524
367 524
367 524
375 524
378 524
381 524
383 524
387 524
395 525
395 526
398 526
398 527
406 527
407 527
407 518
.PEN_UP
.DT 95
.PEN_DOWN
351 502
349 501
349 501
349 501
349 501
349 501
349 501
349 501
349 501
354 501
357 501
361 501
367 501
378 502
383 502
388 503
393 504
398 504
398 504
402 505
408 505
409 505
412 505
413 504
.PEN_UP
.DT 585
.PEN_DOWN
534 484
534 484
533 484
533 484
533 484
533 484
533 484
533 484
533 484
533 483
533 482
533 480
536 474
536 472
536 470
536 469
537 467
537 464
538 462
538 460
538 458
540 457
540 455
541 454
541 450
541 449
542 449
542 448
544 448
545 448
545 448
545 448
545 446
.PEN_UP
.DT 175
.PEN_DOWN
573 482
573 482
573 485
571 485
569 485
569 485
569 485
569 485
569 485
569 485
569 485
569 484
571 479
571 476
571 474
573 472
573 471
574 467
574 463
574 460
575 459
577 459
578 458
578 455
579 452
580 452
582 451
582 451
582 451
583 450
583 448
584 443
.PEN_UP
.DT 85
.PEN_DOWN
575 464
575 464
575 465
575 468
575 469
577 470
577 470
577 470
578 471
581 475
582 476
585 477
585 479
586 479
589 480
590 482
594 484
594 484
595 484
596 484
599 485
601 489
601 490
603 490
605 490
605 489
605 489
605 489
605 489
607 489
607 489
607 486
607 483
607 481
607 478
609 473
609 469
610 466
611 462
611 459
613 457
613 455
613 453
613 450
614 447
614 446
614 445
616 444
618 444
619 444
621 444
622 444
623 444
.PEN_UP
.DT 180
.PEN_DOWN
675 477
675 480
675 480
675 480
675 480
675 480
675 480
675 482
675 483
675 483
674 483
674 483
673 484
673 484
669 484
668 484
664 484
660 483
660 482
656 480
652 478
650 477
649 476
646 474
646 472
646 471
646 469
646 467
646 462
646 461
647 461
648 459
648 458
649 457
651 454
653 453
657 452
657 451
659 451
665 451
667 449
671 449
674 449
675 449
678 449
682 449
685 449
685 449
686 447
.PEN_UP
.DT 265
.PEN_DOWN
698 518
698 518
698 518
698 518
698 518
698 518
698 518
698 518
698 518
698 518
700 516
700 511
701 508
703 506
704 504
706 501
707 497
707 493
708 488
708 484
712 477
713 472
713 468
715 465
715 461
716 457
716 456
716 453
720 453
720 450
720 446
720 443
720 443
720 442
720 442
720 442
720 441
720 441
720 441
720 441
720 441
.PEN_UP
.DT 135
.PEN_DOWN
737 476
737 476
737 476
737 476
737 476
737 476
737 476
737 474
737 474
737 474
737 472
739 468
739 466
739 466
741 464
741 462
741 462
741 461
741 459
742 458
743 458
743 458
744 457
744 457
744 457
744 457
745 457
745 457
745 457
745 457
745 457
746 457
749 457
749 457
754 457
754 456
760 456
760 456
762 456
762 456
765 456
766 456
766 456
770 456
770 456
771 456
772 456
772 456
772 456
773 456
773 456
773 456
773 456
774 456
774 456
774 456
774 457
774 459
774 461
774 463
774 464
774 466
774 468
772 471
772 474
772 477
772 478
769 478
769 481
769 484
769 485
769 485
769 485
769 485
769 485
769 486
769 486
769 486
769 486
769 485
.PEN_UP
.DT 175
.PEN_DOWN
826 480
826 480
826 480
826 482
826 483
824 483
824 483
824 483
824 483
822 483
822 483
820 483
820 478
817 477
816 474
812 472
810 470
807 469
806 467
804 463
802 460
802 459
802 459
802 457
802 455
802 455
802 454
802 452
807 452
809 452
812 452
814 452
819 452
824 452
825 452
832 455
838 455
840 457
841 457
844 458
846 461
846 461
846 461
847 464
847 465
847 466
847 468
847 470
847 473
844 475
844 477
841 478
839 478
836 478
834 478
828 478
825 478
823 476
818 476
818 475
818 472
.PEN_UP
.DT 225
.PEN_DOWN
822 536
822 536
822 536
822 537
822 537
822 537
822 537
822 535
822 535
823 534
823 532
828 526
830 523
833 522
833 520
834 516
834 512
838 507
839 502
839 498
841 493
842 490
844 485
845 480
846 469
848 465
848 463
850 458
851 455
851 453
852 451
852 449
853 447
854 447
854 442
.PEN_UP
.DT 430
.PEN_DOWN
917 483
917 485
915 485
915 485
915 485
915 485
915 485
915 485
915 487
915 489
915 489
915 490
914 490
914 491
913 491
912 491
912 494
912 495
910 495
905 495
901 495
901 495
897 495
894 494
891 492
887 490
887 488
887 487
882 485
882 482
882 479
879 474
879 471
879 467
880 467
882 465
882 463
882 460
882 457
887 456
891 455
894 453
899 452
901 452
905 452
908 452
911 452
916 453
918 454
922 454
924 455
924 456
927 457
928 459
928 459
.PEN_UP
.DT 135
.PEN_DOWN
908 478
908 483
908 483
908 483
908 484
908 484
908 484
908 484
908 484
908 483
908 483
908 483
906 483
905 480
905 478
902 476
901 474
901 470
898 468
897 464
895 462
895 460
894 460
894 459
894 457
894 457
894 457
894 456
894 456
894 453
.PEN_UP
.DT 620
.PEN_DOWN
1075 526
1068 529
1068 529
1068 529
1068 530
1068 530
1067 530
1067 530
1067 529
1067 529
1067 529
1067 528
1067 527
1068 525
1070 525
1071 523
1071 520
1073 517
1073 517
1073 515
1073 512
1073 512
1074 512
1074 512
1074 512
1077 512
1077 512
.PEN_UP
.DT 85
.PEN_DOWN
1095 526
1095 529
1095 529
1095 530
1095 530
1095 530
1095 530
1095 530
1095 529
1095 529
1095 529
1097 527
1098 525
1098 521
1098 520
1099 520
1100 519
1101 518
1101 518
1104 515
1109 514
.PEN_UP
.DT 425
.PEN_DOWN
1220 466
1219 470
1219 470
1219 470
1219 470
1218 469
1218 468
1218 468
1218 468
1218 468
1218 468
1218 467
1218 467
1218 466
1218 464
1218 464
1218 464
1218 464
1218 464
1219 464
1219 464
1219 464
1219 464
1219 464
1220 464
1220 466
1220 466
1224 466
.PEN_UP
.DT 510
.PEN_DOWN
1353 543
1353 544
1353 545
1353 547
1353 547
1353 547
1353 547
1353 547
1353 547
1353 547
1354 544
1354 542
1355 542
1355 541
1355 540
1357 539
1357 536
1357 530
1354 524
1354 520
1352 517
1352 512
1346 506
1346 502
1344 495
1340 489
1340 484
1340 480
1336 475
1334 466
1331 462
1331 457
1330 454
1330 451
1330 451
1329 449
1329 448
1329 448
1329 448
1329 448
1329 448
1329 448
1329 448
1329 449
