

.DATE		02 24 94
.WRITER_ID	usha_3527
1699 1968
1702 1967
1703 1965
1706 1964
1708 1963
1710 1963
1713 1963
.PEN_UP
.PEN_DOWN
3048 1986
3046 1990
3046 1990
3046 1990
3046 1990
3046 1989
3046 1988
3046 1988
3046 1987
3046 1986
3045 1984
3043 1981
3043 1978
3042 1975
3042 1972
3042 1971
3042 1969
3043 1967
3045 1966
3049 1966
3055 1966
3061 1967
3065 1969
3067 1971
3070 1974
3073 1977
3073 1979
3073 1982
3073 1985
3073 1989
3073 1992
3070 1994
3063 2003
3058 2005
3055 2010
3048 2013
3045 2014
3040 2016
3038 2016
3038 2016
3038 2016
3038 2015
3038 2008
.PEN_UP
.DT 55
.PEN_DOWN
3119 2035
3126 2036
3127 2036
3127 2036
3127 2036
3127 2035
3127 2033
3127 2030
3125 2024
3121 2018
3116 2011
3109 2001
3105 1992
3091 1971
3081 1961
3075 1950
3071 1940
3065 1929
3061 1920
3057 1911
3057 1904
3054 1899
3052 1896
3052 1894
3052 1892
3052 1892
3052 1892
3052 1894
3052 1894
3052 1894
3053 1896
3053 1899
3056 1901
3060 1906
3062 1911
3064 1915
.PEN_UP
.DT 55
.PEN_DOWN
3111 1934
3103 1934
3103 1934
3103 1934
3103 1933
3103 1933
3102 1933
3099 1931
3098 1930
3098 1927
3096 1923
3096 1920
3096 1918
3096 1914
3098 1911
3098 1911
3098 1911
3103 1909
3105 1909
3108 1909
3111 1909
3117 1909
3123 1911
3126 1913
3131 1916
3134 1917
3136 1919
3137 1922
3137 1923
3137 1924
3137 1928
3137 1930
3137 1932
3135 1934
3133 1937
3131 1940
3128 1941
3124 1941
3121 1941
3120 1941
3120 1941
.PEN_UP
.PEN_DOWN
408 1546
408 1549
408 1550
408 1550
408 1551
408 1551
408 1553
408 1554
408 1556
408 1557
407 1558
402 1558
401 1558
398 1558
391 1557
385 1552
379 1544
368 1538
358 1532
347 1523
332 1510
326 1503
322 1498
321 1494
321 1488
321 1483
321 1480
321 1478
323 1478
327 1478
330 1478
335 1478
346 1488
353 1494
362 1502
369 1512
376 1518
383 1526
389 1536
393 1543
396 1549
401 1557
401 1565
406 1583
408 1592
408 1601
408 1611
408 1618
407 1626
407 1634
407 1638
405 1638
405 1638
405 1638
403 1638
400 1627
399 1619
395 1608
393 1593
388 1577
383 1561
383 1546
381 1533
381 1522
381 1513
381 1508
383 1504
389 1499
393 1499
397 1499
404 1499
413 1501
428 1505
443 1512
458 1519
475 1528
492 1535
510 1542
.PEN_UP

.PEN_DOWN
165 618
165 625
165 627
165 628
163 629
163 629
163 629
162 629
162 628
162 623
162 617
161 609
160 599
160 590
156 582
156 575
155 571
153 566
152 560
151 556
151 553
150 546
150 543
149 542
149 540
147 540
147 540
147 540
147 540
147 540
147 540
147 540
148 546
148 547
148 548
148 549
148 550
148 552
152 553
155 553
155 554
159 554
160 554
165 554
168 552
174 544
174 541
178 535
178 531
178 526
178 521
178 515
176 509
174 503
170 497
167 493
160 481
157 478
156 476
151 472
149 471
149 471
144 469
144 469
141 469
141 469
139 471
134 474
131 475
131 477
131 481
131 486
131 486
131 486
.PEN_UP
.DT 105
.PEN_DOWN
183 453
186 453
186 453
188 453
188 453
188 453
189 453
190 456
194 458
197 461
200 466
201 474
206 480
211 487
213 494
217 500
219 506
222 512
223 519
223 532
223 536
223 543
223 548
219 553
216 556
216 558
214 558
214 558
210 558
210 557
208 553
205 543
205 537
205 532
205 529
206 526
208 525
211 524
213 522
214 521
219 521
219 521
223 521
227 521
230 521
233 521
233 521
236 519
236 516
240 514
242 511
245 505
245 499
245 493
247 485
248 471
248 466
251 464
251 460
257 458
257 457
260 457
262 457
264 457
266 459
270 461
277 471
282 477
283 483
290 490
293 497
294 503
299 509
300 516
300 521
300 527
300 529
300 533
300 537
300 537
297 537
297 537
295 535
294 531
291 526
288 521
283 514
282 507
281 501
280 485
280 478
280 472
280 469
284 465
284 464
292 464
292 464
299 464
304 467
309 470
313 475
317 486
327 491
331 495
333 501
333 505
334 508
334 511
334 513
334 514
334 517
332 518
330 518
327 518
325 517
321 515
319 511
316 507
313 502
311 497
310 493
309 490
309 486
309 483
309 479
309 478
309 478
309 478
311 478
312 480
312 481
315 483
319 486
319 490
321 492
321 495
325 497
328 498
330 498
332 498
335 497
338 495
339 493
342 493
345 491
352 491
357 491
361 491
374 494
376 498
381 505
390 511
395 518
402 525
403 530
407 536
412 543
412 551
412 559
412 575
412 583
408 591
408 597
404 603
403 608
402 608
399 608
399 608
399 608
399 605
399 599
396 591
396 566
395 552
392 537
390 523
387 512
383 502
382 492
379 481
378 473
378 469
378 467
378 467
378 467
375 467
375 468
375 471
375 478
379 486
379 493
382 501
387 508
388 514
390 523
391 539
396 546
398 550
401 552
401 552
403 552
403 552
404 551
404 548
404 545
404 540
404 528
404 521
403 516
403 512
403 507
403 503
403 501
403 499
403 496
403 493
406 492
409 491
416 490
420 490
425 490
433 493
435 495
441 497
445 500
450 502
454 504
458 507
462 507
.PEN_UP
.DT 60
.PEN_DOWN
528 523
527 523
527 523
527 523
527 523
527 523
527 523
527 523
527 523
527 523
527 523
527 523
527 523
528 523
528 523
531 523
531 523
531 523
535 523
.PEN_UP
.DT 75
.PEN_DOWN
549 483
546 475
545 471
545 466
540 460
538 452
535 443
530 432
525 422
518 411
516 402
510 394
507 389
504 382
494 374
494 371
494 370
494 367
.PEN_UP
.DT 150
.PEN_DOWN
749 531
740 539
737 539
737 539
737 539
736 539
734 536
733 532
729 526
727 519
723 506
719 494
714 470
711 458
707 445
704 432
703 419
701 405
697 393
692 385
689 376
686 369
684 364
682 360
677 353
675 353
673 353
673 353
671 355
670 358
670 363
670 370
670 378
670 387
671 396
680 420
683 435
689 451
694 467
698 480
706 490
712 498
716 504
723 504
730 504
731 504
735 504
737 501
742 492
742 484
742 475
740 466
739 457
738 448
733 440
729 431
724 424
722 418
.PEN_UP
.DT 60
.PEN_DOWN
723 412
723 415
724 415
724 415
727 415
728 415
729 415
729 416
733 418
737 420
741 423
746 429
755 442
757 448
764 454
769 461
771 469
773 475
774 480
774 486
774 490
774 494
773 498
773 501
772 504
771 504
768 504
765 503
765 501
761 499
757 495
757 490
757 486
757 482
757 479
757 475
760 475
764 475
766 475
768 476
768 477
770 477
770 478
775 478
775 478
775 478
777 476
779 471
781 468
783 462
784 457
784 452
784 448
786 444
789 441
791 438
793 435
794 434
797 434
800 434
801 434
805 435
807 438
809 442
811 447
814 450
817 454
820 459
821 464
823 467
824 473
824 481
824 484
824 484
824 484
824 484
824 484
824 484
824 484
824 483
826 479
827 474
828 463
833 459
836 454
839 451
843 449
846 448
846 448
851 448
853 448
855 449
856 451
859 453
867 460
870 463
870 467
871 471
873 475
875 477
876 479
876 479
876 479
876 479
876 479
876 478
876 474
874 469
874 464
872 461
871 458
871 454
871 452
871 449
871 449
871 449
871 449
871 449
871 449
871 449
872 451
872 453
874 454
876 458
876 462
879 464
882 466
882 469
882 470
886 470
886 470
887 470
887 468
890 465
892 463
897 459
899 456
903 454
907 452
914 451
914 451
927 451
930 453
936 456
946 460
948 465
953 470
957 476
964 483
968 488
971 494
972 503
973 518
976 527
976 537
976 547
976 557
976 566
976 574
976 579
976 579
978 579
978 579
979 579
979 569
979 563
973 554
972 542
969 528
963 513
961 500
955 486
953 468
944 452
942 440
941 430
941 417
941 417
943 417
946 417
947 419
953 422
957 428
962 435
968 443
975 450
980 458
986 478
992 488
999 499
1004 510
1009 521
1016 532
1018 542
1022 553
1028 564
1030 571
1034 574
1034 574
1034 574
1034 569
1034 560
1032 548
1028 536
1026 522
1018 506
1012 492
1006 472
998 450
991 430
982 410
974 383
973 374
973 367
973 361
973 357
973 357
973 357
973 357
973 357
973 359
975 360
975 364
979 375
979 379
979 383
979 388
979 395
979 404
979 411
979 417
979 423
978 427
978 430
978 432
978 432
978 432
978 431
980 431
982 431
987 431
992 431
998 432
1005 433
1008 435
1013 437
1026 446
1031 450
1037 452
1042 456
1044 459
1044 462
1044 465
1044 467
1044 470
.PEN_UP
.DT 85
.PEN_DOWN
911 511
911 511
909 513
908 513
908 513
908 513
908 513
908 513
908 513
908 512
910 512
912 512
.PEN_UP
.DT 170
.PEN_DOWN
1177 563
1175 568
1165 572
1165 573
1162 574
1161 574
1161 574
1161 574
1160 574
1157 569
1153 559
1152 553
1151 542
1149 531
1145 518
1145 507
1145 496
1145 484
1145 470
1145 457
1145 446
1148 437
1149 421
1149 413
1149 410
1155 409
1157 409
1157 409
1160 409
1161 409
1166 409
.PEN_UP
.DT 130
.PEN_DOWN
1234 557
1234 561
1234 561
1234 561
1234 561
1233 561
1233 561
1233 561
1233 561
1233 561
1233 558
1233 555
1234 552
1234 549
1235 545
1236 540
1236 537
1236 535
1237 534
1237 532
1237 531
1237 530
1237 530
1237 530
1238 530
1238 530
.PEN_UP
.DT 65
.PEN_DOWN
1270 557
1266 557
1266 557
1266 557
1266 555
1265 552
1265 549
1264 540
1264 537
1264 533
1264 529
1264 525
1264 522
1265 521
1265 520
1266 517
1266 517
1266 517
1266 515
1266 515
1270 515
.PEN_UP
.DT 105
.PEN_DOWN
1357 555
1357 557
1355 557
1355 557
1354 557
1353 555
1353 551
1352 547
1352 544
1352 542
1352 538
1352 535
1352 532
1359 531
1359 531
1363 531
1364 531
1369 531
1371 534
1371 537
1379 540
1383 542
1384 546
1386 550
1386 556
1386 560
1386 564
1383 567
1380 570
1378 573
1375 576
1371 579
1366 582
1360 586
1357 586
1356 586
.PEN_UP
.DT 85
.PEN_DOWN
1426 628
1425 628
1424 623
1423 615
1422 605
1419 593
1407 571
1403 558
1396 543
1392 528
1389 515
1380 503
1374 492
1372 481
1369 470
1364 460
1363 451
1361 446
1358 437
1358 437
1358 437
1358 437
1358 437
1358 438
1358 441
1358 445
1358 448
1358 451
1360 457
1365 468
.PEN_UP
.DT 50
.PEN_DOWN
1404 490
1404 490
1404 490
1403 488
1401 486
1401 485
1401 483
1401 480
1401 478
1401 475
1399 472
1399 469
1399 467
1399 464
1399 464
1403 463
1404 463
1408 463
1410 463
1412 465
1412 467
1416 469
1416 471
1420 472
1422 475
1422 476
1422 479
1422 482
1422 483
1422 486
1420 488
1418 491
1415 496
1413 500
1409 500
1404 500
1400 498
.PEN_UP
.DT 120
.PEN_DOWN
1582 492
1580 499
1575 501
1573 501
1569 502
1568 503
1563 506
1560 509
1559 509
1558 509
1556 509
1554 509
1553 509
1550 507
1547 502
1542 496
1535 490
1531 482
1525 471
1521 463
1520 456
1517 450
1513 439
1513 437
1513 436
1513 436
1516 436
1517 436
1517 439
1521 443
1527 449
1531 456
1540 465
1552 474
1569 494
1580 505
1586 515
1593 527
1598 537
1603 548
1607 558
1611 569
1613 580
1615 592
1615 601
1615 612
1615 612
1615 612
1613 612
1613 608
1607 600
1603 592
1597 582
1592 570
1588 556
1585 540
1583 524
1583 503
1583 494
1583 487
1585 482
1589 476
1597 471
1605 471
1616 471
1624 471
1642 473
1656 479
1671 486
1710 501
1732 509
1755 516
1774 522
1794 528
.PEN_UP

.PEN_DOWN
519 2404
519 2404
517 2404
516 2404
516 2403
516 2399
514 2396
514 2392
514 2388
514 2385
515 2384
515 2384
519 2383
519 2383
526 2383
527 2383
534 2384
537 2387
543 2391
551 2395
553 2398
554 2403
554 2408
554 2411
554 2412
552 2413
548 2415
544 2415
544 2415
544 2415
544 2415
544 2413
513 2413
508 2412
508 2410
508 2410
508 2410
508 2408
508 2407
508 2407
508 2407
508 2407
512 2407
520 2409
538 2416
546 2422
551 2427
564 2431
572 2440
582 2444
587 2448
592 2453
596 2457
602 2461
603 2464
606 2466
606 2466
606 2466
606 2466
606 2465
604 2464
603 2459
600 2453
597 2444
592 2434
581 2424
579 2412
562 2387
562 2375
557 2360
549 2348
548 2336
546 2325
544 2315
543 2307
542 2303
542 2299
542 2295
542 2295
542 2295
542 2296
542 2296
542 2297
542 2301
545 2303
546 2307
548 2312
551 2317
552 2323
558 2328
559 2335
.PEN_UP
.DT 50
.PEN_DOWN
586 2347
586 2344
586 2337
585 2333
583 2328
582 2326
582 2325
582 2323
582 2321
582 2320
582 2320
582 2320
582 2320
589 2325
593 2327
593 2332
601 2337
604 2341
604 2346
604 2349
609 2354
609 2358
609 2360
609 2362
609 2368
605 2370
602 2371
602 2372
602 2373
593 2373
593 2373
593 2373
593 2373
593 2372
597 2372
.PEN_UP
.PEN_DOWN
1810 2318
1807 2319
1807 2319
1807 2319
1807 2319
1809 2319
1809 2319
1812 2320
1821 2323
1827 2326
1834 2332
1843 2338
1851 2343
1864 2348
1873 2354
1880 2362
1890 2367
1898 2375
1898 2381
1906 2391
1912 2396
1915 2399
1915 2402
1915 2404
1915 2406
1915 2407
1915 2407
1915 2407
1915 2407
1913 2407
1913 2406
1904 2401
1901 2396
1901 2389
1901 2385
1901 2380
1901 2372
1901 2366
1901 2361
1905 2356
1910 2353
1913 2353
1913 2350
1915 2342
1915 2341
1917 2340
1917 2338
1917 2337
1917 2336
1917 2334
1914 2333
1914 2331
1912 2328
1905 2325
1903 2322
1891 2317
1888 2316
1883 2315
1879 2313
1876 2311
1875 2311
1874 2311
1872 2311
1872 2311
1872 2312
1868 2314
.PEN_UP
.PEN_DOWN
3054 2416
3052 2417
3052 2417
3052 2417
3052 2417
3052 2417
3052 2417
3052 2417
3054 2417
3054 2416
3057 2412
3060 2409
3062 2403
3066 2395
3072 2388
3075 2382
3077 2374
3083 2365
3088 2355
3094 2346
3098 2337
3106 2326
3118 2309
3125 2303
3127 2297
3132 2291
3134 2287
3139 2282
3139 2278
3141 2277
3143 2275
3143 2275
3143 2275
3143 2275
3143 2275
3143 2275
3143 2275
3143 2276
3143 2278
3143 2278
3143 2281
3143 2283
3143 2285
3143 2286
.PEN_UP
.PEN_DOWN
581 1973
581 1976
580 1981
580 1982
580 1982
580 1982
579 1982
579 1982
579 1982
579 1982
.PEN_UP
.DT 20
.PEN_DOWN
576 1944
575 1936
573 1929
572 1923
572 1918
571 1913
568 1910
566 1906
566 1905
566 1904
566 1904
566 1904
567 1904
567 1906
567 1908
568 1911
572 1915
574 1921
577 1927
585 1932
589 1940
594 1945
601 1950
601 1963
607 1969
610 1971
612 1971
612 1971
613 1971
613 1971
613 1971
615 1968
616 1963
618 1957
621 1949
623 1942
625 1929
625 1924
625 1921
630 1915
631 1909
632 1906
636 1905
639 1904
642 1900
643 1900
646 1900
660 1900
663 1902
671 1902
681 1902
.PEN_UP
.PEN_DOWN
1648 1971
1648 1971
1645 1973
1645 1974
1645 1975
1644 1976
1644 1976
1644 1977
1644 1977
1644 1977
1644 1977
1644 1977
.PEN_UP
.DT 15
.PEN_DOWN
1649 1966
1649 1962
1649 1959
1649 1956
1650 1953
1650 1950
1651 1948
1651 1947
1651 1945
1651 1943
1653 1943
1654 1943
1657 1943
1657 1946
1657 1948
1665 1950
1668 1953
1672 1957
1675 1960
1675 1963
1676 1966
1681 1972
1683 1973
1683 1974
1683 1974
1683 1974
1683 1974
1683 1974
1683 1973
1683 1973
1683 1971
1683 1966
1685 1961
1686 1958
1686 1953
1687 1949
1687 1947
1689 1944
1689 1941
1693 1939
1693 1935
1697 1933
1698 1932
1700 1932
1703 1932
1706 1932
1709 1932
.PEN_UP
.PEN_DOWN
3073 1931
3073 1931
3073 1934
3073 1935
3075 1936
3076 1937
3076 1937
3076 1937
3076 1937
3076 1937
3076 1936
3076 1935
3076 1932
3076 1928
3076 1922
3076 1917
3072 1907
3070 1903
3067 1899
3065 1894
3061 1891
3058 1888
3058 1885
3058 1884
3058 1883
3058 1881
3058 1876
.PEN_UP
.PEN_DOWN
367 1593
367 1602
367 1607
368 1611
368 1612
368 1612
368 1612
368 1612
368 1611
368 1607
369 1603
369 1597
369 1589
369 1581
369 1571
366 1551
366 1543
363 1532
357 1524
357 1515
354 1509
353 1506
351 1499
349 1492
348 1488
348 1486
348 1483
348 1483
347 1483
347 1483
347 1485
347 1487
347 1488
.PEN_UP
.DT 70
.PEN_DOWN
397 1579
397 1579
397 1579
397 1577
397 1573
397 1568
394 1563
390 1556
383 1549
381 1543
376 1538
370 1531
364 1524
359 1519
355 1515
352 1515
352 1513
352 1513
352 1513
352 1514
353 1514
354 1516
355 1521
357 1527
361 1529
364 1529
365 1529
370 1529
374 1529
.PEN_UP
.DT 20
.PEN_DOWN
387 1513
387 1511
394 1507
395 1503
398 1502
400 1502
407 1502
409 1502
413 1505
419 1507
423 1510
425 1514
429 1515
433 1519
435 1522
438 1522
438 1522
438 1522
438 1522
438 1522
438 1522
438 1519
438 1517
437 1515
433 1511
433 1505
427 1501
426 1498
426 1495
423 1492
422 1491
422 1490
422 1490
422 1490
422 1490
422 1490
422 1490
422 1493
422 1497
422 1499
422 1509
435 1515
439 1518
443 1521
444 1524
448 1530
453 1530
457 1530
460 1530
461 1529
466 1528
467 1527
471 1524
472 1517
473 1513
473 1512
475 1509
475 1506
478 1503
479 1500
480 1498
482 1498
483 1498
483 1498
488 1503
491 1504
495 1507
498 1509
498 1512
502 1514
502 1515
502 1518
507 1522
507 1523
509 1525
509 1529
510 1530
510 1530
510 1530
510 1527
510 1526
510 1525
510 1522
510 1518
510 1516
510 1513
510 1511
510 1507
510 1499
510 1496
510 1495
510 1494
510 1494
510 1494
512 1494
514 1495
514 1497
517 1501
520 1503
525 1508
528 1512
530 1515
531 1517
531 1519
531 1522
535 1523
539 1524
541 1524
541 1524
544 1524
545 1521
552 1520
555 1517
559 1512
566 1509
573 1508
580 1506
588 1502
594 1502
603 1502
610 1502
613 1502
624 1504
639 1507
647 1508
655 1511
663 1515
672 1517
676 1520
682 1521
685 1525
687 1530
687 1532
687 1534
687 1538
687 1540
684 1540
682 1540
677 1540
670 1540
667 1540
660 1540
655 1534
654 1529
646 1524
645 1520
637 1512
636 1508
636 1503
636 1497
636 1492
631 1490
631 1490
631 1490
631 1490
635 1490
638 1491
643 1498
650 1504
654 1508
660 1512
664 1516
668 1522
673 1528
679 1531
682 1537
687 1544
690 1552
694 1560
698 1577
706 1590
707 1600
714 1605
715 1607
715 1607
715 1607
715 1607
714 1603
711 1596
710 1586
707 1575
700 1551
695 1538
695 1528
695 1520
695 1513
695 1506
698 1499
698 1493
698 1491
707 1491
712 1491
724 1491
736 1494
747 1497
760 1503
770 1513
786 1521
804 1527
821 1537
841 1547
860 1555
.PEN_UP
.PEN_DOWN
1798 1522
1798 1527
1798 1530
1798 1531
1801 1531
1802 1531
1802 1531
1802 1530
1802 1529
1802 1527
1802 1525
1802 1520
1799 1512
1797 1505
1792 1499
1786 1493
1783 1486
1776 1480
1767 1466
1763 1457
1760 1450
1760 1445
1760 1441
1760 1441
1761 1441
1765 1441
.PEN_UP
.PEN_DOWN
2990 1536
2996 1539
3000 1541
3004 1546
3007 1552
3009 1555
3012 1560
3014 1564
3014 1567
3014 1571
3014 1574
3010 1576
3007 1576
3004 1576
.PEN_UP
.DT 20
.PEN_DOWN
2974 1563
2969 1558
2966 1553
2965 1549
2965 1542
2965 1529
2969 1523
2970 1518
2973 1513
2977 1512
2980 1509
2981 1506
2981 1506
2983 1502
2983 1500
2983 1500
2983 1500
2979 1499
2977 1498
2972 1495
2968 1495
2961 1495
2958 1493
2953 1493
2950 1493
2945 1493
2943 1493
2941 1494
2940 1494
2938 1494
2938 1494
2938 1494
2938 1494
2938 1494
2940 1494
2942 1494
2946 1494
2953 1497
2961 1500
2969 1503
2977 1510
2994 1514
3000 1519
3008 1522
3018 1526
3022 1533
3029 1539
3039 1545
3045 1550
3052 1557
3060 1565
3067 1573
3077 1590
3084 1600
3086 1609
3086 1616
3089 1619
3091 1621
3091 1624
3091 1624
3091 1624
3089 1624
3088 1624
3084 1619
3073 1606
3071 1597
3065 1588
3061 1577
3056 1566
3050 1556
3045 1543
3041 1531
3041 1525
3041 1520
3041 1513
3041 1505
3043 1497
3046 1495
3047 1494
3051 1494
3053 1494
3059 1494
3062 1496
3070 1499
3077 1502
3079 1505
3083 1510
3091 1518
3093 1522
3098 1526
3098 1530
3101 1533
3103 1537
3103 1542
3103 1543
3104 1543
3104 1543
3104 1543
3104 1543
3107 1543
3108 1543
3108 1541
3111 1541
3116 1541
3116 1541
3120 1540
3124 1539
3125 1539
3128 1539
3129 1539
3132 1538
3135 1535
3135 1533
3135 1530
3135 1526
3135 1522
3135 1519
3135 1517
3134 1514
3134 1513
3134 1511
3134 1507
3134 1505
3137 1502
3137 1501
3139 1500
3142 1500
3145 1500
3151 1500
3156 1500
3162 1502
3166 1503
3172 1506
3176 1508
3193 1514
3197 1517
3205 1521
3210 1526
3215 1531
3219 1533
3223 1536
3224 1541
3225 1544
.PEN_UP
.DT 70
.PEN_DOWN
3132 1586
3130 1588
3130 1589
3130 1589
3138 1589
3144 1589
3158 1589
3166 1589
3182 1589
3197 1589
3216 1589
3236 1589
3276 1589
3294 1589
3312 1589
3327 1589
3345 1589
3359 1589
3375 1589
3384 1588
3393 1588
3393 1588
3393 1588
3393 1588
.PEN_UP
.PEN_DOWN
502 1207
502 1211
500 1211
499 1211
499 1211
499 1211
499 1211
499 1211
499 1211
500 1211
503 1210
508 1209
510 1207
516 1203
521 1200
525 1196
533 1186
537 1179
538 1173
538 1168
538 1160
538 1150
537 1139
533 1129
524 1119
520 1106
511 1093
501 1082
483 1060
478 1052
474 1047
471 1043
471 1040
471 1038
471 1037
471 1037
.PEN_UP
.PEN_DOWN
1637 1136
1631 1139
1630 1140
1630 1141
1629 1142
1628 1144
1628 1145
1628 1145
1626 1145
1626 1147
1626 1147
1626 1147
1626 1147
1626 1147
1626 1147
1626 1147
1626 1147
1626 1146
1626 1146
1626 1146
1628 1146
1628 1146
1629 1146
1629 1146
1631 1146
1634 1146
1634 1145
1634 1142
.PEN_UP
.DT 65
.PEN_DOWN
1650 1113
1650 1109
1650 1108
1650 1106
1650 1104
1650 1102
1650 1095
1646 1088
1643 1077
1639 1067
1628 1056
1619 1046
1611 1034
1604 1024
1595 1015
1586 1007
1580 999
1575 993
1570 985
1570 981
1570 975
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 60
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 170
.PEN_DOWN
0 0
.PEN_UP
.DT 60
.PEN_DOWN
0 0
.PEN_UP
.DT 45
.PEN_DOWN
0 0
.PEN_UP
.DT 20
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.DT 185
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 60
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
159 615
159 621
159 624
153 630
153 631
152 631
152 631
152 631
152 631
152 631
152 630
152 625
152 617
152 608
152 584
148 571
145 558
139 547
133 532
127 517
121 506
117 494
114 484
108 475
107 470
105 463
101 452
100 449
100 448
100 448
100 448
.PEN_UP
.DT 80
.PEN_DOWN
190 589
190 589
190 589
191 586
191 581
191 576
186 571
183 565
178 557
174 548
170 541
170 534
148 527
146 518
138 511
129 503
129 503
126 500
126 496
125 496
125 496
125 496
125 496
125 496
125 496
125 496
125 495
125 495
128 492
131 491
133 487
136 484
136 479
136 473
139 473
143 473
144 470
146 465
147 465
160 465
165 466
172 471
180 476
186 481
194 485
201 492
204 501
208 507
214 512
214 518
214 524
214 525
213 525
212 525
212 525
209 529
207 529
202 529
202 529
197 527
196 524
192 520
192 520
192 516
192 510
192 509
197 509
197 509
198 509
200 509
204 509
205 509
206 511
209 511
209 511
209 510
216 508
216 504
217 501
220 495
222 489
224 481
224 474
225 470
226 458
226 452
228 450
228 447
231 446
233 446
235 446
238 446
239 450
243 455
243 459
249 462
253 471
253 476
253 479
253 481
253 484
253 490
253 493
253 495
253 496
253 496
253 496
253 496
253 496
253 495
253 486
255 483
256 477
256 472
257 468
257 463
258 459
258 456
259 453
261 452
262 452
262 452
264 454
266 457
269 461
271 465
273 469
276 476
276 480
276 482
276 487
276 489
285 492
286 492
289 492
290 492
292 491
292 489
298 489
299 484
307 480
307 478
312 475
321 468
323 468
328 468
331 468
334 468
340 470
340 471
350 475
355 479
359 484
363 490
364 494
366 497
366 503
366 507
366 511
366 514
364 517
363 518
359 518
358 518
355 518
354 518
349 508
337 503
337 497
333 489
331 482
329 476
326 468
324 461
324 455
324 451
324 450
324 450
328 450
328 453
331 457
337 464
341 474
348 482
353 489
360 497
364 503
366 511
370 519
375 535
378 544
378 554
379 561
379 566
379 567
379 567
379 567
379 567
379 567
379 564
379 557
377 544
373 528
372 519
369 510
367 502
367 493
367 485
367 478
368 474
.PEN_UP
.DT 95
.PEN_DOWN
493 527
493 525
493 524
495 520
495 518
495 516
498 514
498 513
509 513
516 513
522 514
530 518
533 521
550 522
556 526
566 530
572 530
576 530
579 530
.PEN_UP
.DT 60
.PEN_DOWN
512 482
512 479
512 479
512 479
512 478
512 478
512 478
513 478
514 478
521 480
521 482
533 489
545 492
552 495
560 495
567 495
.PEN_UP
.DT 105
.PEN_DOWN
702 491
699 470
696 469
696 469
696 468
696 468
696 468
696 468
696 470
702 482
705 491
712 499
721 508
728 516
734 527
739 534
747 539
749 549
749 557
755 567
756 575
756 583
756 595
755 595
755 595
753 595
750 593
747 587
742 577
736 565
730 549
725 533
716 515
704 479
698 454
689 432
681 410
681 389
676 371
676 358
676 350
676 344
677 338
681 337
683 337
685 337
685 340
685 345
686 349
687 354
687 362
687 373
687 380
687 383
684 389
680 395
680 409
670 416
666 423
660 429
657 433
657 436
657 436
657 436
657 436
657 436
657 436
657 435
668 435
676 435
687 438
696 445
705 450
713 454
727 460
736 466
746 471
751 475
.PEN_UP
.DT 95
.PEN_DOWN
878 446
876 444
875 442
875 442
874 441
874 441
874 441
875 442
875 444
877 448
880 455
883 462
888 471
896 481
899 492
904 501
908 509
914 517
919 537
921 546
922 554
923 562
925 568
925 573
926 573
926 573
926 573
926 573
922 569
918 563
910 545
901 533
901 519
901 508
892 496
890 483
883 470
882 458
880 451
880 444
880 437
880 431
886 431
886 431
890 431
892 433
896 438
905 444
909 452
915 460
915 466
923 473
925 480
932 492
933 498
935 501
935 504
935 510
935 511
935 511
935 511
935 511
934 511
931 508
931 498
929 492
929 483
928 477
928 471
928 466
928 461
928 458
928 455
928 452
931 451
931 449
931 448
931 448
931 447
930 445
929 444
929 443
927 442
923 441
920 439
919 438
915 438
912 436
910 435
908 435
908 435
908 435
908 438
908 440
908 441
908 443
912 445
914 447
915 449
915 450
922 450
924 450
928 450
928 450
928 450
928 450
935 450
938 450
941 450
946 451
953 453
957 460
974 467
982 471
995 475
1007 482
1017 491
1029 499
1039 504
1050 510
1060 515
1070 520
1077 523
1083 525
1084 525
1084 525
1084 525
1084 524
1084 524
1082 524
1080 522
1078 517
1074 515
1072 513
1071 509
1066 507
1066 507
1064 507
1064 507
1064 507
