

.WRITER_ID r04-14
812 124
.PEN_UP

.START_BOX
.PEN_DOWN
872 112
876 112
880 112
884 112
888 112
896 116
900 120
900 124
896 128
892 128
884 128
876 124
872 120
868 112
864 104
864 96
868 92
876 88
888 88
896 92
904 92
.PEN_UP

.START_BOX
.PEN_DOWN
968 124
972 120
976 112
976 104
976 96
976 92
976 92
976 96
976 104
980 112
980 120
980 124
988 128
996 128
1004 128
.PEN_UP

.START_BOX
.PEN_DOWN
1172 124
1176 124
1176 120
1176 112
1176 104
1176 100
1176 96
.PEN_UP
.PEN_DOWN
1168 148
1168 148
.PEN_UP

.START_BOX
.PEN_DOWN
1272 132
1268 132
1268 132
1264 132
1252 132
1248 132
1244 128
1244 124
1248 124
1260 116
1268 112
1272 108
1272 104
1268 100
1264 100
1252 96
1248 96
1248 96
1248 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1664 128
1664 128
1664 128
1660 128
1652 128
1648 128
1640 128
1636 124
1636 124
1636 120
1640 120
1648 116
1656 108
1664 104
1664 100
1664 96
1656 92
1648 92
1644 96
1640 96
1640 96
1640 100
.PEN_UP

.START_BOX
.PEN_DOWN
1736 148
1736 144
1736 140
1740 132
1740 124
1740 112
1740 104
1740 100
1736 96
1736 96
.PEN_UP
.PEN_DOWN
1768 128
1760 128
1756 120
1748 120
1748 116
1744 112
1744 112
1744 112
1744 112
1748 112
.PEN_UP
.PEN_DOWN
1756 116
1756 116
1760 108
1764 100
1772 96
1772 92
.PEN_UP

.START_BOX
.PEN_DOWN
192 116
196 120
200 120
204 124
208 124
212 128
220 128
224 128
228 124
228 120
228 112
228 104
228 100
224 92
224 88
224 88
224 88
224 92
224 96
224 100
220 104
220 104
212 104
208 100
204 100
200 96
196 92
196 88
200 84
204 80
216 80
224 80
232 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
580 80
584 84
584 88
588 96
588 100
584 104
580 112
580 124
576 132
576 140
576 144
580 148
580 152
584 156
592 160
596 160
600 156
.PEN_UP
.PEN_DOWN
568 124
568 124
572 124
584 124
592 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1256 92
1256 92
1256 96
1252 96
1256 96
.PEN_UP

.START_BOX
.PEN_DOWN
292 148
296 148
296 144
296 136
296 124
296 112
296 100
296 96
296 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
476 124
480 124
488 124
492 124
500 120
500 112
500 104
500 100
496 92
496 92
496 92
496 96
496 100
496 104
492 108
488 112
480 108
476 108
472 104
472 100
472 96
472 92
480 88
488 84
496 88
.PEN_UP

.START_BOX
.PEN_DOWN
604 128
600 132
592 128
588 128
580 124
580 124
576 120
580 120
588 116
596 116
604 112
612 104
612 100
604 96
596 92
588 92
584 92
584 96
584 100
.PEN_UP

.START_BOX
.PEN_DOWN
680 112
684 108
688 108
692 112
696 112
700 120
700 124
692 124
688 128
680 124
668 120
664 112
664 104
668 96
676 92
688 92
696 92
704 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
976 120
972 116
964 116
960 108
960 100
960 96
968 92
976 92
984 96
992 100
996 108
992 116
988 120
980 124
976 124
.PEN_UP

.START_BOX
.PEN_DOWN
1064 120
1064 116
1064 112
1064 104
1064 100
1064 92
1068 92
1068 92
.PEN_UP
.PEN_DOWN
1060 144
1060 144
1060 144
.PEN_UP

.START_BOX
.PEN_DOWN
1156 116
1156 116
1156 116
1156 112
1156 104
1156 96
1160 88
1160 88
1160 88
1164 92
1168 100
1168 108
1176 120
1180 124
1184 128
1188 124
1192 120
1196 112
1196 100
1196 92
1196 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1472 124
1468 124
1460 124
1452 124
1448 124
1444 124
1440 124
1440 120
1448 116
1456 112
1464 108
1464 100
1464 96
1456 92
1448 92
1440 92
1436 92
1436 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
292 112
296 112
304 112
308 112
312 112
320 120
324 124
320 128
316 128
308 128
300 128
296 120
292 112
292 104
296 96
300 92
308 88
316 88
324 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
664 120
664 120
668 116
668 112
672 104
672 100
676 96
676 92
676 92
680 96
684 100
688 108
688 112
688 116
688 120
688 116
692 108
696 104
700 100
704 96
708 100
712 104
712 112
716 120
716 124
716 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1148 88
1152 92
1152 96
1152 100
1152 112
1152 124
1152 132
1152 140
1156 152
1156 156
1160 164
1164 164
1168 164
1168 164
.PEN_UP
.PEN_DOWN
1132 128
1144 128
1152 128
1160 128
1172 128
.PEN_UP

.START_BOX
.PEN_DOWN
1244 124
1240 120
1236 116
1236 112
1236 104
1236 100
1244 96
1248 96
1260 100
1264 108
1268 116
1268 124
1260 128
1256 128
1252 128
.PEN_UP

.START_BOX
.PEN_DOWN
1332 128
1332 124
1336 116
1336 112
1336 104
1336 96
1336 96
1336 96
1336 100
1340 108
1344 116
1344 124
1348 128
1352 132
1356 132
1360 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
412 116
408 116
408 116
404 116
400 116
396 112
392 108
388 104
388 100
388 96
388 92
392 88
396 88
400 88
404 92
412 96
416 100
416 108
416 112
416 112
416 112
412 108
412 100
412 96
416 88
416 80
416 72
420 64
420 60
424 56
432 56
436 56
440 56
444 60
.PEN_UP

.START_BOX
.PEN_DOWN
492 120
488 120
492 120
492 116
488 108
492 104
492 96
496 92
500 88
512 88
516 92
520 100
524 108
528 116
524 124
524 128
524 128
524 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
688 120
688 124
684 124
680 120
676 116
672 112
668 108
668 100
672 100
676 92
684 88
688 88
700 88
708 88
716 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 116
1160 116
1164 112
1168 104
1168 100
1168 92
1168 88
1168 88
.PEN_UP
.PEN_DOWN
1160 144
1160 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
472 116
472 116
476 116
476 108
476 100
476 96
476 92
476 88
476 88
476 88
476 96
480 100
480 108
484 116
488 124
488 124
492 124
492 120
496 116
496 108
500 104
500 100
504 100
508 108
512 116
516 124
520 128
520 124
524 124
524 112
524 104
528 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
860 116
860 116
856 116
852 112
848 104
848 96
852 92
856 88
864 92
876 100
880 108
880 116
876 124
868 128
864 124
.PEN_UP

.START_BOX
.PEN_DOWN
960 120
960 124
960 124
960 120
964 116
964 108
968 100
972 96
972 92
976 88
980 92
980 96
984 104
984 112
988 124
988 128
992 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 152
1164 148
1168 144
1168 136
1168 124
1168 112
1168 100
1168 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 116
396 116
392 112
392 104
392 100
392 96
.PEN_UP
.PEN_DOWN
388 152
388 156
388 152
.PEN_UP

.START_BOX
.PEN_DOWN
504 116
504 120
500 120
496 116
492 116
488 112
488 104
488 100
488 96
492 92
492 92
496 96
500 100
504 108
504 112
504 116
508 116
508 116
508 108
508 96
508 84
504 76
500 68
496 64
492 60
488 60
488 64
484 64
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
680 152
680 152
684 148
684 140
684 132
684 124
684 116
684 112
684 108
684 112
680 112
684 116
684 120
688 128
696 132
704 132
708 132
712 124
712 116
704 108
696 100
688 100
684 96
684 100
684 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
860 120
860 120
860 116
860 108
864 100
864 96
864 96
864 96
864 100
868 104
872 116
876 124
884 128
888 128
892 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1556 120
1552 120
1548 120
1544 116
1540 112
1540 104
1544 100
1548 100
1556 100
1560 100
1568 108
1568 116
1568 124
1564 128
1560 132
1556 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1732 100
1732 100
1732 100
1732 100
.PEN_UP

.START_BOX
.PEN_DOWN
184 148
184 148
184 148
184 148
188 152
196 152
204 152
208 156
216 156
220 160
224 160
224 160
228 160
228 160
228 160
228 160
224 152
220 148
216 140
216 128
212 120
212 112
212 104
208 96
208 96
208 92
208 92
208 92
208 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
408 144
404 144
400 144
396 140
392 136
392 128
388 120
388 112
392 104
392 100
400 100
408 100
416 104
424 116
432 128
428 136
424 144
412 148
404 148
400 148
400 144
.PEN_UP
.PEN_DOWN
432 168
432 168
428 164
424 152
416 136
412 124
404 108
404 96
400 88
400 84
400 80
.PEN_UP

.START_BOX
.PEN_DOWN
508 140
504 140
500 140
496 136
488 132
484 124
484 120
484 108
488 100
496 96
508 96
520 100
528 112
532 128
528 136
520 144
508 148
500 144
500 144
500 140
.PEN_UP
.PEN_DOWN
540 164
540 164
536 164
528 156
524 148
512 132
504 116
500 104
496 92
496 84
496 84
.PEN_UP

.START_BOX
.PEN_DOWN
976 152
976 152
968 148
960 140
956 128
952 120
956 112
960 104
968 100
980 104
992 112
996 120
1000 128
996 136
992 148
980 152
976 152
972 152
972 152
.PEN_UP
.PEN_DOWN
1004 172
1004 168
996 164
992 156
984 144
976 128
968 116
964 104
960 96
956 92
956 88
.PEN_UP

.START_BOX
.PEN_DOWN
1076 128
1076 128
1076 128
1084 128
1092 128
1100 128
1104 128
.PEN_UP

.START_BOX
.PEN_DOWN
1152 156
1156 160
1160 160
1168 160
1172 160
1184 164
1192 164
1196 164
1196 164
1196 164
1196 164
1196 164
1196 164
1196 160
1196 156
1192 148
1188 140
1184 128
1184 116
1180 108
1176 100
1176 96
1176 96
1176 96
1176 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1552 152
1552 152
1548 148
1544 144
1540 136
1540 128
1536 124
1536 120
1536 120
1536 120
1536 120
1536 120
1540 124
1544 124
1552 124
1560 124
1564 124
1572 124
1576 124
.PEN_UP
.PEN_DOWN
1572 148
1572 148
1572 140
1572 132
1572 120
1572 108
1572 100
1572 96
1576 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1724 148
1732 148
1740 148
1752 148
1760 148
1768 148
1768 144
1764 144
1760 140
1752 136
1744 136
1736 132
1732 128
1732 128
1732 128
1736 128
1744 128
1756 128
1764 124
1776 124
1780 120
1776 112
1772 104
1760 100
1748 100
1736 96
1732 96
1732 100
1736 100
.PEN_UP

.START_BOX
.PEN_DOWN
2032 164
2032 160
2032 156
2032 148
2028 140
2028 132
2024 124
2024 116
2024 116
2024 116
.PEN_UP
.PEN_DOWN
2052 168
2052 164
2048 156
2048 148
2048 140
2044 128
2044 124
2044 120
2044 120
.PEN_UP
.PEN_DOWN
2008 148
2016 148
2020 144
2032 144
2044 148
2056 152
2068 152
.PEN_UP
.PEN_DOWN
2020 132
2024 132
2036 132
2044 132
2056 136
2068 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
216 168
216 168
216 164
212 156
208 148
204 140
200 136
196 128
196 128
196 128
196 128
200 128
204 132
208 136
216 136
220 140
224 140
228 140
.PEN_UP
.PEN_DOWN
228 156
228 156
232 152
232 148
228 140
228 128
228 116
228 112
228 108
228 108
228 104
.PEN_UP

.START_BOX
.PEN_DOWN
300 100
296 100
296 100
296 100
296 100
296 100
296 100
.PEN_UP

.START_BOX
.PEN_DOWN
396 164
392 164
392 164
388 160
388 156
388 148
392 144
396 144
400 144
404 144
408 148
412 152
408 160
404 164
400 164
396 164
396 164
.PEN_UP
.PEN_DOWN
400 128
396 128
396 132
392 132
392 132
384 128
380 128
376 124
372 120
372 116
372 108
376 104
380 100
388 100
396 100
404 104
412 112
416 120
416 128
408 136
400 140
396 140
392 136
388 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1104 160
1104 160
1096 160
1088 160
1080 156
1072 152
1064 152
1060 148
1060 148
1060 148
1068 144
1076 144
1088 136
1096 128
1100 120
1096 112
1088 104
1080 100
1072 100
1064 100
1060 104
1056 108
1056 108
1056 108
.PEN_UP
.PEN_DOWN
1072 164
1072 160
1068 152
1068 140
1064 128
1064 112
1064 100
1064 92
1064 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 156
1544 160
1556 160
1564 164
1572 164
1580 164
1584 164
1584 160
1584 152
1580 144
1572 136
1564 128
1556 124
1552 116
1544 112
1544 112
1540 108
1540 108
1540 108
1540 104
1544 104
1544 104
1548 104
1556 100
1564 100
1572 100
1580 100
1584 100
.PEN_UP

.START_BOX
.PEN_DOWN
1656 152
1652 152
1648 152
1640 148
1636 140
1632 132
1632 124
1636 120
1644 112
1652 108
1660 112
1672 116
1680 128
1680 136
1676 144
1668 152
1660 156
1652 152
1648 152
1648 148
.PEN_UP
.PEN_DOWN
1684 172
1680 172
1680 164
1668 156
1660 144
1652 128
1648 112
1640 100
1636 96
1632 92
1632 88
1632 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2116 160
2116 160
2120 160
2128 164
2136 164
2144 164
2148 164
2148 164
2152 160
2152 156
2148 152
2144 152
2140 148
2136 144
2128 144
2124 144
2124 144
2124 144
2124 144
2132 144
2140 144
2148 140
2160 136
2164 128
2160 124
2152 116
2144 108
2136 104
2124 100
2120 100
2120 100
2120 104
.PEN_UP

.START_BOX
.PEN_DOWN
2308 152
2308 152
2308 152
2304 148
2304 144
2308 140
2308 140
2312 140
2320 144
2324 152
2324 156
2320 160
2312 164
2308 160
2304 160
.PEN_UP
.PEN_DOWN
2356 164
2356 160
2352 152
2348 144
2340 132
2336 120
2328 112
2324 100
2324 96
2324 96
.PEN_UP
.PEN_DOWN
2352 112
2352 108
2352 104
2352 100
2356 100
2364 100
2368 108
2372 112
2364 116
2360 120
2352 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
312 148
312 152
312 152
308 152
300 148
296 148
292 140
288 132
284 124
280 112
284 104
288 100
296 92
304 88
312 92
320 96
324 100
324 108
316 112
308 112
296 112
288 104
284 100
284 100
288 96
.PEN_UP

.START_BOX
.PEN_DOWN
404 100
404 96
404 92
404 88
404 80
404 76
404 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1364 144
1364 144
1364 144
1364 144
1364 144
1368 144
1372 148
1376 148
1376 152
1380 152
1380 152
1380 152
1380 152
1380 152
1380 152
1384 148
1384 144
1384 136
1380 132
1376 124
1376 116
1372 112
1372 104
1372 100
1372 100
1372 100
1372 96
1372 96
1372 96
1372 96
1372 96
1372 96
.PEN_UP
.PEN_DOWN
1344 96
1344 96
1344 96
1344 96
1348 92
1356 92
1364 96
1376 96
1388 100
1396 100
1396 100
1400 100
1400 100
1400 100
1400 96
1400 96
1400 100
.PEN_UP

.START_BOX
.PEN_DOWN
1488 164
1488 164
1488 164
1488 160
1484 152
1480 148
1472 136
1468 124
1464 112
1460 104
1460 100
1456 96
1452 96
1452 92
1452 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1748 148
1748 148
1748 148
1748 144
1752 144
1756 140
1760 136
1768 132
1772 128
1776 124
1780 124
1780 124
1780 124
1780 124
1780 124
1780 124
1780 124
1776 124
1772 124
1772 124
1764 120
1760 116
1752 112
1748 104
1748 100
1744 100
1744 100
1744 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2044 160
2044 156
2044 152
2044 148
2040 136
2032 124
2028 112
2024 104
2020 96
2020 96
2020 92
2020 92
.PEN_UP

.START_BOX
.PEN_DOWN
2128 148
2128 148
2124 148
2120 144
2120 140
2116 136
2120 132
2124 128
2128 128
2136 128
2140 132
2144 140
2140 144
2136 148
2132 148
2128 148
.PEN_UP
.PEN_DOWN
2120 120
2116 120
2112 116
2108 112
2108 108
2104 104
2108 100
2112 96
2120 96
2132 96
2140 100
2148 104
2148 112
2144 116
2136 120
2128 120
2124 120
2120 120
.PEN_UP

.START_BOX
.PEN_DOWN
228 164
224 160
220 160
216 160
208 160
204 160
200 160
200 160
196 160
196 160
196 160
196 164
196 160
196 160
196 160
196 160
196 156
196 156
196 152
196 148
196 148
196 148
196 148
196 148
196 148
196 148
196 148
196 148
204 144
208 144
216 144
224 140
228 132
232 124
228 120
224 112
220 108
212 108
204 108
200 112
200 112
200 112
.PEN_UP

.START_BOX
.PEN_DOWN
300 148
300 148
300 144
300 144
300 144
.PEN_UP
.PEN_DOWN
300 124
300 124
300 124
300 120
300 120
.PEN_UP

.START_BOX
.PEN_DOWN
392 148
392 148
396 148
404 152
412 152
416 152
420 148
420 148
420 140
416 136
412 128
404 120
400 116
396 112
392 108
392 108
392 108
392 104
392 104
392 104
396 104
404 104
408 108
416 108
420 108
428 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
896 132
892 128
892 128
888 124
884 120
880 120
876 116
876 116
872 116
868 120
864 124
860 124
860 132
860 136
860 144
868 148
872 152
880 156
888 160
892 160
900 152
900 144
900 136
900 120
892 108
888 100
884 92
876 88
876 88
872 88
.PEN_UP

.START_BOX
.PEN_DOWN
980 144
980 144
980 136
984 132
984 124
984 116
980 112
980 108
984 104
984 104
.PEN_UP
.PEN_DOWN
964 124
968 124
968 124
976 124
984 124
992 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
392 148
392 148
396 148
400 148
408 148
416 148
424 152
428 152
432 152
436 152
436 152
436 152
436 152
432 148
428 144
428 136
424 128
420 120
416 112
416 108
412 104
412 100
412 100
412 100
412 100
.PEN_UP

.START_BOX
.PEN_DOWN
508 152
504 148
500 148
496 144
488 140
480 132
476 124
472 116
472 112
476 104
484 100
488 96
496 96
508 100
512 104
512 112
508 116
500 116
484 116
472 112
468 108
468 104
.PEN_UP

.START_BOX
.PEN_DOWN
580 148
588 148
592 152
600 152
604 152
612 152
616 152
616 152
616 152
616 152
616 152
616 152
616 152
616 148
616 144
612 136
608 124
604 120
604 112
600 104
600 100
600 100
600 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 168
404 168
404 164
404 156
404 148
404 144
404 136
404 132
404 132
408 132
.PEN_UP
.PEN_DOWN
404 104
404 104
400 104
400 104
400 104
404 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 140
964 140
968 136
968 128
968 124
968 116
972 108
972 104
972 100
972 100
972 100
972 104
972 108
972 116
972 124
972 128
972 136
972 144
972 148
972 148
972 148
976 148
980 148
980 144
988 136
996 124
1000 116
1008 112
1008 104
1012 104
1016 108
1016 112
1016 124
1012 132
1012 148
1012 152
1008 156
1012 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1152 156
1152 156
1152 156
1156 152
1156 148
1156 148
.PEN_UP
.PEN_DOWN
1176 160
1176 156
1176 148
1176 144
1176 144
.PEN_UP

.START_BOX
.PEN_DOWN
1548 148
1548 148
1552 140
1552 132
1552 124
1552 116
1552 108
1552 100
1552 100
1552 100
1552 100
1552 100
.PEN_UP
.PEN_DOWN
1524 148
1532 148
1540 148
1556 148
1572 152
1580 156
1584 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1752 144
1752 140
1752 132
1752 124
1752 116
1752 104
1752 100
1752 92
1752 92
1752 92
.PEN_UP
.PEN_DOWN
1724 140
1728 140
1732 140
1740 140
1752 144
1764 144
1772 148
1780 148
.PEN_UP
.PEN_DOWN
1732 88
1736 88
1744 88
1756 92
1768 92
1780 96
.PEN_UP

.START_BOX
.PEN_DOWN
1864 144
1860 144
1852 144
1844 144
1832 140
1828 136
1828 136
1824 136
1828 132
1832 128
1844 124
1852 120
1860 112
1864 108
1860 100
1856 96
1848 96
1844 96
1836 96
1836 96
1836 96
1836 96
.PEN_UP

.START_BOX
.PEN_DOWN
1932 152
1936 156
1944 160
1948 160
1952 156
1952 156
1952 152
1948 148
1940 144
1936 136
1932 132
1932 128
1932 124
1936 124
1936 124
1940 124
.PEN_UP
.PEN_DOWN
1940 100
1940 104
1940 104
1940 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
864 148
864 152
864 148
864 148
868 140
868 132
868 124
864 116
864 112
864 104
864 104
864 100
864 100
864 100
864 100
872 100
876 100
884 100
896 100
900 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1164 140
1156 136
1152 132
1148 128
1144 120
1148 112
1152 104
1164 100
1172 100
1180 104
1188 112
1188 124
1188 132
1180 140
1168 148
1164 148
1156 148
1156 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1360 100
1360 100
1364 92
1364 88
1360 80
1356 76
1352 72
1352 72
1352 76
.PEN_UP
.PEN_DOWN
1344 116
1344 120
1344 120
1348 116
.PEN_UP

.START_BOX
.PEN_DOWN
184 120
184 116
184 116
188 112
188 104
188 100
188 96
188 96
188 96
188 96
192 100
192 104
196 112
200 120
204 124
204 128
212 132
216 132
220 128
224 120
228 112
228 104
228 100
228 100
228 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 152
396 152
400 152
400 144
400 140
400 132
400 128
400 128
.PEN_UP
.PEN_DOWN
396 100
396 100
396 100
396 100
396 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 128
872 128
868 124
864 120
864 112
868 112
876 108
880 104
888 108
896 112
900 120
900 128
896 132
888 140
884 140
876 136
876 132
.PEN_UP

.START_BOX
.PEN_DOWN
960 124
960 120
960 116
964 112
964 104
964 100
968 100
968 100
972 104
972 112
976 120
980 128
984 128
988 132
988 132
992 124
996 120
996 112
996 104
996 100
.PEN_UP

.START_BOX
.PEN_DOWN
1060 112
1064 112
