

.WRITER_ID r02-07
596 116
592 108
588 104
588 96
592 88
596 88
608 88
620 84
632 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1252 108
1256 104
1256 96
1256 88
1260 88
1260 84
1260 84
1260 84
1260 88
1260 96
1260 104
1264 112
1268 116
1276 120
1284 124
1296 128
1304 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1648 120
1652 116
1656 108
1660 104
1664 96
1668 88
1668 88
1668 84
1668 84
.PEN_UP
.PEN_DOWN
1656 152
1656 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
312 168
312 168
312 164
312 156
316 148
320 136
320 124
324 112
324 104
324 104
324 100
324 100
324 104
324 112
316 116
312 120
304 124
296 124
292 120
284 120
284 112
284 108
284 100
288 96
296 92
308 88
316 92
324 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 120
488 120
488 120
488 120
488 112
488 104
488 100
492 92
500 84
504 84
512 88
516 88
520 100
524 108
520 116
520 120
516 128
516 128
516 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
680 160
680 160
684 160
684 152
688 148
688 136
688 124
692 116
692 104
692 104
696 100
696 96
.PEN_UP
.PEN_DOWN
660 120
660 120
664 120
672 120
684 124
696 128
712 128
720 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
968 124
972 120
972 112
972 104
972 96
972 92
972 92
972 92
972 96
972 104
976 108
980 116
984 124
988 128
992 128
996 132
1000 128
1004 124
1008 116
1008 108
1008 104
1008 100
1008 96
1012 96
.PEN_UP

.START_BOX
.PEN_DOWN
1072 160
1076 160
1076 160
1076 156
1076 148
1080 140
1080 132
1080 120
1084 112
1084 104
1084 100
1084 96
.PEN_UP
.PEN_DOWN
1052 132
1060 132
1072 132
1080 132
.PEN_UP

.START_BOX
.PEN_DOWN
1176 136
1176 136
1172 136
1172 136
1164 136
1156 136
1156 136
1156 132
1156 132
1156 128
1164 120
1176 116
1184 108
1188 104
1188 100
1188 100
1180 100
1168 100
1156 104
1152 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1444 120
1448 112
1448 108
1448 100
1452 100
1452 96
1452 96
.PEN_UP
.PEN_DOWN
1448 164
1448 164
1448 164
1448 164
.PEN_UP

.START_BOX
.PEN_DOWN
1524 168
1524 164
1528 156
1528 148
1532 136
1536 124
1540 116
1540 104
1540 100
1540 96
1540 96
1540 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
764 120
764 116
764 108
768 104
772 100
780 96
788 92
796 92
800 96
804 104
808 108
808 120
804 124
804 128
804 128
.PEN_UP

.START_BOX
.PEN_DOWN
868 116
868 112
872 104
876 100
880 92
880 88
880 88
880 88
884 88
884 96
888 104
888 116
896 120
904 124
916 132
932 136
.PEN_UP

.START_BOX
.PEN_DOWN
1060 104
1060 100
1060 96
1064 92
1064 84
1064 76
1064 68
1068 60
1068 56
1068 52
1068 52
1068 52
1068 52
.PEN_UP
.PEN_DOWN
1056 112
1060 112
1064 116
1076 116
1088 116
1100 112
1104 108
1104 100
1104 96
1092 88
1084 88
1076 84
1072 84
1072 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1440 104
1448 108
1452 108
1464 112
1472 116
1476 120
1480 120
1476 120
1472 124
1464 120
1460 120
1452 116
1448 112
1448 104
1452 100
1456 92
1464 92
1476 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1856 116
1856 120
1848 124
1844 124
1840 124
1836 120
1828 116
1824 108
1824 100
1824 92
1828 88
1832 88
1836 88
1844 92
1844 96
1852 104
1856 108
1856 116
1856 120
1856 120
1856 120
1856 116
1856 112
1860 104
1864 100
1868 96
1876 92
1884 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
328 136
328 128
332 116
332 104
336 100
336 96
336 92
336 92
336 92
.PEN_UP
.PEN_DOWN
308 120
308 120
308 120
308 120
308 120
308 120
308 120
308 120
308 120
308 120
308 124
308 124
308 124
308 124
308 120
308 120
308 124
308 124
308 120
308 120
308 124
308 124
308 124
308 124
308 124
312 124
312 124
312 124
312 128
316 128
316 132
320 132
320 132
324 132
324 132
324 132
.PEN_UP
.PEN_DOWN
316 84
316 84
316 88
316 88
320 88
324 88
324 88
328 88
332 88
340 88
348 88
352 88
352 88
356 88
356 88
356 88
.PEN_UP

.START_BOX
.PEN_DOWN
424 136
424 136
424 140
424 140
424 140
420 144
416 144
408 144
404 140
396 140
396 136
396 136
396 128
400 124
408 120
416 108
428 104
436 92
444 88
444 80
436 76
432 72
424 68
416 72
412 76
408 84
408 92
412 100
416 112
420 124
424 136
424 140
424 148
420 152
412 152
408 152
.PEN_UP

.START_BOX
.PEN_DOWN
764 156
768 156
772 156
780 156
788 160
796 160
804 160
804 160
804 156
804 152
804 144
800 136
796 124
792 112
792 104
792 92
792 88
792 84
792 84
792 84
796 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1148 160
1156 160
1160 156
1172 148
1180 144
1188 136
1192 132
1192 128
1192 124
1192 124
1188 120
1184 112
1180 108
1176 104
1172 104
1168 100
1168 92
1168 92
1168 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1460 172
1460 172
1456 168
1456 156
1452 144
1448 132
1448 116
1448 104
1448 96
1448 92
1448 88
1448 88
1448 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2124 152
2124 152
2124 152
2128 152
.PEN_UP
.PEN_DOWN
2128 108
2128 108
2128 108
2128 108
2128 108
2128 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2328 152
2324 152
2316 152
2312 152
2308 152
2304 152
2304 152
2304 148
2304 148
2308 144
2308 140
2308 136
2304 132
2300 128
2300 124
2296 120
2296 120
2296 120
2296 120
2296 120
2300 120
2304 120
2312 120
2320 120
2324 116
2332 112
2336 108
2336 104
2332 96
2324 88
2320 88
2312 84
2304 84
2300 88
2296 88
2296 88
2296 88
.PEN_UP

.START_BOX
.PEN_DOWN
228 180
228 180
228 180
228 176
224 168
220 160
212 152
208 136
208 124
208 112
212 104
216 100
224 92
228 88
232 88
232 88
236 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
480 124
480 124
480 124
484 120
492 124
500 124
508 128
512 128
516 132
516 132
.PEN_UP

.START_BOX
.PEN_DOWN
588 172
588 172
588 172
584 168
580 160
576 152
572 140
572 128
572 116
572 104
576 96
584 92
596 88
604 88
616 92
624 100
628 104
628 116
624 120
620 124
616 124
608 124
600 116
596 112
592 104
592 100
596 92
600 88
.PEN_UP

.START_BOX
.PEN_DOWN
652 176
652 176
652 176
660 176
664 168
676 156
684 148
692 132
692 120
692 104
692 96
688 84
680 80
680 80
680 80
680 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1108 152
1108 156
1104 160
1100 164
1092 164
1084 164
1076 160
1072 160
1064 156
1060 152
1060 148
1060 144
1064 136
1072 136
1080 136
1088 136
1092 140
1096 148
1100 152
1100 152
1100 156
1100 156
1100 156
1100 156
1100 152
1100 140
1100 128
1100 116
1096 108
1096 100
1096 92
1096 92
1100 92
1100 92
1100 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1476 172
1476 172
1472 164
1468 156
1464 148
1460 136
1456 124
1456 112
1460 104
1464 96
1468 92
1472 88
1480 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1644 160
1644 160
1644 152
1644 144
1644 132
1648 124
1648 116
1652 108
1652 108
.PEN_UP
.PEN_DOWN
1620 128
1628 132
1640 132
1648 132
1660 132
.PEN_UP
.PEN_DOWN
1664 148
1656 144
1648 140
1636 132
1628 128
1624 120
1624 120
1624 116
.PEN_UP

.START_BOX
.PEN_DOWN
1720 152
1728 156
1736 156
1744 156
1756 156
1764 156
1768 152
1772 148
1768 140
1764 136
1752 128
1740 128
1732 124
1728 124
1728 124
1728 124
1728 124
1732 124
1740 124
1752 120
1760 120
1764 112
1768 108
1768 104
1764 100
1760 92
1748 92
1740 92
1732 92
1728 96
1728 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2044 156
2044 156
2040 156
2044 152
2044 144
2044 136
2044 128
2048 120
2048 116
2048 108
2048 108
2048 108
.PEN_UP
.PEN_DOWN
2020 132
2028 132
2040 132
2052 132
2060 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
400 164
396 164
392 164
388 160
384 156
380 152
380 148
384 144
388 144
392 144
396 144
404 148
404 152
404 152
404 156
400 160
396 160
396 160
396 160
396 160
396 160
400 160
404 160
412 160
420 156
424 152
428 148
428 140
424 128
420 120
416 112
412 104
408 96
408 96
408 96
408 92
.PEN_UP
.PEN_DOWN
424 104
424 100
424 96
424 92
428 92
432 92
440 92
444 96
448 104
448 108
440 116
436 116
432 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
812 164
808 164
800 168
796 168
788 168
780 160
776 156
772 148
772 140
776 136
780 132
788 132
796 136
804 140
808 144
812 148
812 152
812 156
812 156
812 156
812 152
812 144
812 136
812 124
812 112
812 100
812 96
812 92
812 92
812 92
812 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
952 164
952 160
952 156
952 152
960 152
964 152
968 152
976 160
976 160
980 164
980 164
984 164
984 156
988 148
984 132
984 120
984 108
980 104
980 100
980 96
980 96
.PEN_UP
.PEN_DOWN
992 108
992 104
996 100
1000 96
1008 96
1016 100
1020 104
1020 108
1016 116
1012 120
1008 120
1004 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1736 88
1740 84
1740 80
1740 76
1736 72
.PEN_UP

.START_BOX
.PEN_DOWN
1816 152
1816 152
1824 152
1832 152
1840 152
1844 148
1844 140
1844 132
1844 124
1840 116
1836 104
1828 100
1824 96
1824 92
1824 92
1824 92
1828 92
1832 92
1844 96
1856 96
1864 100
1868 104
1876 104
1880 104
.PEN_UP

.START_BOX
.PEN_DOWN
1936 172
1936 168
1936 164
1936 156
1932 148
1928 136
1928 120
1924 112
1928 100
1928 92
1932 88
1936 88
1944 88
1952 92
1960 96
1964 104
1964 112
1964 120
1960 120
1956 124
1952 120
1948 116
1940 108
1940 100
1940 92
1944 88
1944 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2224 156
2224 152
2220 148
2216 140
2208 128
2204 116
2204 104
2204 92
2208 84
2216 76
2224 76
2232 76
2240 84
2248 88
2252 96
2252 104
2248 108
2244 112
2240 116
2236 112
2232 108
2228 100
2224 92
2224 88
2224 80
2228 76
.PEN_UP

.START_BOX
.PEN_DOWN
2336 156
2332 160
2328 164
2320 164
2316 164
2312 164
2308 160
2308 160
2304 160
2304 156
2304 152
2300 152
2300 144
2296 140
2296 140
2296 136
2296 136
2296 136
2300 136
2304 136
2312 136
2320 136
2324 132
2336 128
2340 120
2344 112
2344 104
2340 96
2332 96
2324 92
2308 92
2300 96
2296 96
2296 96
2296 96
.PEN_UP

.START_BOX
.PEN_DOWN
208 156
208 156
208 152
208 148
208 148
208 144
.PEN_UP
.PEN_DOWN
216 152
216 152
216 148
216 144
.PEN_UP

.START_BOX
.PEN_DOWN
300 112
300 108
300 104
300 100
300 92
300 84
304 80
304 80
304 80
.PEN_UP
.PEN_DOWN
300 136
300 140
300 140
300 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 156
484 152
488 152
488 148
.PEN_UP
.PEN_DOWN
496 156
496 156
496 152
500 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1068 132
1072 128
1076 124
1076 116
1080 108
1080 104
1080 100
1080 96
1080 96
.PEN_UP
.PEN_DOWN
1080 168
1080 168
1080 168
1080 168
.PEN_UP

.START_BOX
.PEN_DOWN
1156 156
1156 148
1160 136
1160 124
1164 116
1164 104
1168 96
1168 92
1168 88
1168 88
.PEN_UP
.PEN_DOWN
1136 128
1140 128
1152 128
1160 128
1172 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1328 128
1332 124
1336 116
1344 108
1348 104
1356 96
1364 92
1368 92
.PEN_UP
.PEN_DOWN
1368 132
1368 128
1368 120
1368 108
1368 96
1368 84
1368 72
1368 64
1372 60
1372 56
.PEN_UP

.START_BOX
.PEN_DOWN
1468 160
1472 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2008 120
2008 120
2008 116
2008 108
2012 104
2020 100
2024 96
2032 92
2036 96
2040 100
2044 104
2048 112
2048 120
2044 124
2044 124
2044 124
2044 124
.PEN_UP

.START_BOX
.PEN_DOWN
2108 120
2108 120
2108 116
2108 112
2108 104
2108 96
2112 84
2112 76
2116 68
2116 64
2116 60
2116 60
.PEN_UP
.PEN_DOWN
2100 128
2100 128
2104 132
2104 132
2112 132
2124 128
2132 128
2144 124
2148 116
2148 112
2148 104
2140 104
2132 100
2124 100
2116 100
2112 100
2112 100
.PEN_UP

.START_BOX
.PEN_DOWN
2196 136
2196 136
2196 136
2196 136
.PEN_UP
.PEN_DOWN
2204 104
2204 96
2204 92
2204 84
2204 80
2200 76
.PEN_UP

.START_BOX
.PEN_DOWN
200 168
200 168
200 168
200 160
204 156
204 144
204 132
204 120
204 112
204 104
204 104
204 104
204 104
204 108
.PEN_UP
.PEN_DOWN
184 168
184 168
184 172
188 172
196 172
208 172
224 172
236 168
240 160
244 156
240 152
236 144
224 140
216 136
204 136
200 136
196 136
192 136
192 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
616 180
616 180
612 180
604 180
596 176
588 176
584 172
584 172
584 172
584 168
584 164
584 156
584 152
588 140
588 136
588 124
584 116
584 108
584 104
584 104
588 104
588 100
592 104
600 104
612 104
624 108
636 112
640 116
644 116
.PEN_UP
.PEN_DOWN
580 140
584 144
592 144
596 144
608 148
616 148
.PEN_UP

.START_BOX
.PEN_DOWN
680 184
680 180
684 180
684 172
684 164
684 156
684 148
684 140
684 132
.PEN_UP
.PEN_DOWN
688 108
688 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1252 104
1256 112
1256 120
1256 136
1260 148
1260 156
1260 164
1260 172
1260 172
1260 176
1260 176
1260 172
1264 160
1268 152
1272 136
1280 124
1284 112
1288 104
1292 100
1292 96
1292 96
1296 100
1296 104
1296 116
1296 128
1296 140
1296 152
1296 164
1300 172
1300 176
1300 180
1300 180
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1524 184
1528 184
1532 184
1540 184
1544 184
1552 180
1560 176
1564 172
1568 164
1564 160
1556 152
1552 148
1544 144
1540 140
1536 136
1532 132
1532 132
1532 132
1536 132
.PEN_UP
.PEN_DOWN
1532 104
1536 104
1536 104
1536 104
1536 104
.PEN_UP

.START_BOX
.PEN_DOWN
2446 5603
2616 5432
2560 5518
2446 5688
2133 5831
2076 5831
1309 5887
939 5887
370 5774
29 5461
0 5375
143 4721
626 4067
1167 3612
1792 3100
2560 2532
3328 1679
3498 882
3555 626
3128 228
2503 57
2019 0
1309 86
655 313
456 484
86 740
1 1224
.PEN_UP

.START_BOX
.PEN_DOWN
1280 5688
854 5190
783 5119
285 4266
0 3484
0 2702
0 1778
143 1280
783 711
1351 427
2275 498
3128 711
3413 925
3910 1493
4266 2205
4266 2915
4053 3768
3057 4977
2702 5333
2062 5688
1422 5830
1280 5830
569 5759
498 5688
.PEN_UP
.PEN_DOWN
1778 2347
2417 1707
2915 925
3057 782
3271 356
3697 71
3768 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
827 3955
827 3697
827 3128
802 2405
827 1758
802 1293
802 750
879 0
.PEN_UP
.PEN_DOWN
0 4059
26 4033
621 3826
827 3671
1396 3102
1939 2585
2766 1733
3464 957
3981 362
4317 103
4369 52
4550 259
4602 517
4628 1215
4576 2043
4550 3154
4473 3955
4421 4679
4395 4757
4447 5378
4498 5378
.PEN_UP

.START_BOX
.PEN_DOWN
791 5024
885 4708
980 4203
1012 3697
1107 2844
1201 1770
1296 1106
1517 443
1486 316
.PEN_UP
.PEN_DOWN
0 4929
32 4961
822 4835
1296 4677
2560 4171
3444 3571
4108 2812
4456 1896
4487 1549
4235 854
3824 474
3128 253
2275 0
1675 63
1296 127
.PEN_UP

.START_BOX
.PEN_DOWN
2869 5533
1861 5533
1112 5326
698 5171
362 4938
233 4602
259 4525
233 3749
336 2766
414 2147
465 1630
543 1112
621 673
724 311
1189 52
1654 0
2171 52
2714 130
3231 233
3852 518
.PEN_UP
.PEN_DOWN
0 2405
465 2457
1370 2560
1835 2586
2456 2637
2662 2689
.PEN_UP

.START_BOX
.PEN_DOWN
1112 5688
1138 5636
1293 5016
1422 4369
1448 3542
1578 2663
1603 2146
1681 1655
1707 931
.PEN_UP
.PEN_DOWN
0 5765
285 5817
828 5921
1293 6024
1914 6076
2611 5946
3438 5533
3775 5067
3956 4835
3930 4162
3697 3723
2947 3154
2172 2741
1681 2612
1629 2560
2043 2482
2766 2327
3335 1991
4111 1500
4654 1112
5248 517
5455 284
5740 0
.PEN_UP

.START_BOX
.PEN_DOWN
2077 4977
2162 4237
2275 3953
2389 2872
2560 1934
2616 1081
2616 939
2787 171
2787 29
.PEN_UP
.PEN_DOWN
626 0
1281 0
2077 0
2446 0
3299 142
4039 171
4181 199
.PEN_UP
.PEN_DOWN
0 4835
370 4920
996 4920
1167 4948
1679 5005
2446 5062
3100 5176
3612 5205
.PEN_UP

.START_BOX
.PEN_DOWN
1707 5475
711 4906
427 4550
0 3483
0 3128
0 2559
0 1636
214 924
427 640
1067 285
1494 71
2204 0
2631 213
2986 569
3199 1067
3342 1351
3413 1920
3413 2062
3413 2204
3555 1920
3555 1778
3626 1493
.PEN_UP
.PEN_DOWN
925 2701
1280 2701
1849 2773
2773 2773
3626 2773
4479 2844
4835 2915
.PEN_UP

.START_BOX
.PEN_DOWN
0 4608
683 4152
968 3754
1195 3413
1593 2560
1992 1935
2333 1252
2674 683
2844 342
3072 0
3413 342
3527 1423
3527 1992
3811 2958
3868 3754
3982 3925
4039 4608
4096 5006
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2702 4408
2085 4882
1753 4882
1280 4551
806 4171
380 3460
95 3034
0 2370
143 1849
332 996
712 427
1422 190
1943 0
2417 0
2891 0
3887 380
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2417 5593
2464 4835
2607 4029
2891 3318
3128 2465
3270 1802
3318 854
2986 285
2417 0
1896 48
1375 95
664 427
427 617
0 1138
.PEN_UP

.START_BOX
.PEN_DOWN
1090 4882
1280 3840
1327 2987
1422 2229
1470 1518
1470 1138
1612 664
1707 0
.PEN_UP
.PEN_DOWN
0 4930
379 5025
1185 4977
2086 4977
3033 4740
3460 4646
4124 4124
4455 3650
4598 3223
4266 2703
3460 2229
2654 1992
1991 1944
1233 1992
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 6826
427 6399
711 5972
1067 5333
1636 4550
1707 4408
2062 4053
2630 3342
.PEN_UP
.PEN_DOWN
3412 7110
3270 6541
3128 5546
2986 4977
2701 3911
2488 2702
2346 1707
2346 853
2275 285
2275 0
.PEN_UP

.START_BOX
.PEN_DOWN
1081 5404
1138 4892
1138 4323
1195 3697
1309 3015
1422 2048
1593 1252
1650 683
1707 171
1820 0
.PEN_UP
.PEN_DOWN
0 4664
228 4778
967 4835
1422 4892
2275 5063
3014 5063
3413 5119
4095 5176
.PEN_UP
.PEN_DOWN
967 2390
1536 2447
1820 2560
2389 2674
2730 2731
3526 2788
3754 2788
.PEN_UP

.START_BOX
.PEN_DOWN
178 5333
249 5190
356 4479
320 3626
356 2596
463 1707
498 853
605 214
605 0
.PEN_UP
.PEN_DOWN
2168 6186
2239 6044
2488 5119
2524 4301
2702 3555
2915 2169
2951 1422
3022 1280
3128 640
3128 356
.PEN_UP
.PEN_DOWN
0 2525
1209 2596
1351 2631
2097 2667
2595 2702
.PEN_UP

.START_BOX
.PEN_DOWN
1260 96
1264 96
1264 100
1264 100
1264 100
1264 100
.PEN_UP

.START_BOX
.PEN_DOWN
1990 3051
2016 2922
1551 3051
1215 3077
905 2999
672 2896
414 2766
466 2456
698 2146
1190 1810
1422 1655
2171 1112
2611 699
2533 233
2223 78
1783 0
1112 130
750 156
0 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2275 2223
1603 2611
983 2534
569 2249
259 1913
0 1318
0 725
259 181
543 0
1138 156
1499 388
1758 673
1990 1190
2146 1525
2171 1732
2301 1318
2301 1138
2430 673
2585 518
3077 130
3309 78
.PEN_UP

.START_BOX
.PEN_DOWN
26 2171
0 1913
26 1293
52 750
52 491
233 828
440 1319
647 1654
931 2016
1060 2146
1551 2482
2042 2611
2301 2508
2689 2120
2818 1603
2921 1422
2973 828
2947 802
3051 0
3077 26
.PEN_UP

.START_BOX
.PEN_DOWN
2153 5282
2275 5201
2315 4632
2478 4185
2600 3413
2681 2478
2884 1626
2965 1016
3006 732
2762 1382
2559 1626
2275 1829
1707 2153
1138 2275
406 1990
163 1707
0 935
41 732
406 407
935 122
1707 0
2762 244
.PEN_UP

.START_BOX
.PEN_DOWN
207 1603
957 1654
1602 1887
2119 2197
2145 2275
1913 2688
1628 2714
1137 2663
672 2352
207 1990
0 1525
0 1086
181 672
672 181
1370 78
1783 0
2481 78
2585 129
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2559 5120
2417 5262
2133 5546
1990 5689
1422 5546
996 5262
427 4835
142 4551
0 3982
284 3697
711 3413
1422 3413
1990 3697
2275 3982
2275 4266
2559 4693
2559 3555
2702 3271
2986 1707
2986 1422
2986 569
2275 0
1990 0
853 143
284 427
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4835
426 3840
426 2986
426 1992
568 996
568 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

