

.WRITER_ID r02-04
.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 132
1156 128
1156 124
1160 120
1172 112
1188 104
1196 96
1196 92
1192 88
1180 88
1168 88
1160 92
1160 92
1160 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1452 120
1456 116
1456 112
1456 104
1456 96
1460 92
1460 88
1460 84
1460 84
1460 84
1464 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1644 148
1640 140
1636 124
1636 108
1636 92
1636 84
1636 80
1640 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
764 124
764 112
764 100
768 92
780 88
796 88
812 88
820 92
824 104
820 112
816 120
812 128
808 128
808 128
812 120
812 112
816 104
824 92
828 88
836 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1060 120
1060 108
1064 96
1064 76
1064 64
1064 56
1064 52
1064 52
1060 60
1060 72
1060 84
1060 100
1064 112
1072 120
1084 124
1092 124
1104 120
1108 112
1104 108
1100 100
1088 96
1076 96
1072 100
1072 100
1076 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1424 112
1428 112
1436 112
1444 116
1448 116
1452 120
1452 124
1452 128
1448 128
1440 128
1436 128
1428 124
1428 116
1424 112
1428 104
1432 100
1444 96
1456 92
1468 92
1476 92
1476 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1752 124
1744 124
1736 120
1724 116
1716 108
1712 104
1716 92
1720 88
1732 84
1744 84
1756 84
1760 84
1764 84
1764 88
.PEN_UP

.START_BOX
.PEN_DOWN
1852 128
1848 132
1844 132
1836 132
1832 132
1828 132
1820 128
1816 124
1812 116
1808 108
1808 100
1812 92
1816 88
1824 88
1836 92
1840 96
1848 104
1852 112
1852 120
1852 124
1852 124
1852 124
1848 116
1848 112
1852 104
1860 96
1868 92
1876 92
1884 92
1888 96
.PEN_UP

.START_BOX
.PEN_DOWN
1912 124
1912 124
1912 116
1912 108
1912 96
1916 88
1916 88
1916 84
1916 88
1916 92
1916 104
1916 112
1920 116
1924 124
1928 124
1936 124
1944 124
1948 124
1948 124
1952 124
1952 124
1952 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
300 148
308 152
312 156
316 160
316 164
320 168
320 168
320 168
320 164
324 160
328 148
332 128
336 112
336 104
336 96
336 96
332 96
332 100
.PEN_UP
.PEN_DOWN
292 104
296 104
308 104
320 108
336 108
352 108
360 108
364 112
364 112
364 116
364 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
772 164
772 164
772 160
772 152
772 148
772 148
776 148
776 148
776 152
776 156
776 160
776 164
776 168
776 168
776 168
776 168
780 164
788 164
796 160
804 160
816 160
820 160
820 160
820 156
820 144
816 128
812 112
812 104
808 96
808 96
808 96
808 100
812 104
816 108
.PEN_UP

.START_BOX
.PEN_DOWN
860 128
864 128
876 128
884 128
888 128
888 132
888 132
.PEN_UP

.START_BOX
.PEN_DOWN
964 152
964 156
964 156
968 156
976 156
984 160
988 156
996 152
1004 148
1008 132
1004 120
1000 108
992 96
984 92
972 92
968 96
964 100
968 108
980 112
988 120
996 120
1004 116
1012 112
1016 108
1024 108
1028 108
1032 108
.PEN_UP

.START_BOX
.PEN_DOWN
1148 160
1148 160
1152 160
1152 160
1160 156
1172 152
1184 152
1200 148
1212 144
1220 140
1224 140
1224 140
1224 136
1212 132
1204 124
1196 112
1184 104
1176 96
1172 88
1168 88
1168 88
1168 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2044 152
2044 152
2044 152
2040 156
2036 156
2028 156
2020 160
2016 160
2012 156
2008 152
2004 148
2004 140
2004 136
2012 132
2020 132
2028 132
2036 136
2040 144
2044 148
2044 152
2044 152
2044 152
2044 152
2040 140
2040 128
2044 116
2044 108
2044 100
2044 100
2044 100
2044 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
420 156
420 156
420 156
420 156
420 156
420 156
420 156
420 156
416 156
412 156
404 148
400 140
392 124
392 116
396 104
404 100
416 96
432 100
444 104
452 112
456 124
456 136
448 144
436 148
424 152
420 152
416 152
.PEN_UP
.PEN_DOWN
440 156
424 140
408 124
400 108
392 100
392 92
392 92
396 92
.PEN_UP

.START_BOX
.PEN_DOWN
492 124
504 124
508 124
512 124
516 124
516 124
516 124
.PEN_UP

.START_BOX
.PEN_DOWN
616 176
616 176
612 172
608 164
600 148
588 132
584 116
584 104
588 96
596 92
604 92
620 96
628 100
632 104
628 108
624 112
616 112
608 108
600 104
600 104
600 100
604 100
.PEN_UP

.START_BOX
.PEN_DOWN
672 168
684 156
692 136
704 116
708 96
704 84
696 72
688 68
680 68
676 72
676 76
.PEN_UP

.START_BOX
.PEN_DOWN
868 128
872 128
876 128
884 128
888 128
892 132
892 132
892 132
892 132
892 132
.PEN_UP

.START_BOX
.PEN_DOWN
1108 156
1108 156
1108 160
1104 160
1100 160
1092 160
1084 160
1076 160
1068 156
1064 148
1060 144
1060 140
1064 136
1068 132
1076 132
1084 132
1088 136
1096 140
1100 144
1100 148
1100 152
1100 156
1100 156
1104 152
1104 144
1104 132
1100 120
1100 108
1100 100
1100 92
1100 92
1104 92
.PEN_UP

.START_BOX
.PEN_DOWN
1260 140
1268 140
1276 140
1288 140
1292 140
1300 140
1300 140
1300 140
.PEN_UP
.PEN_DOWN
1260 116
1260 116
1264 116
1272 116
1280 116
1292 116
1300 116
1300 116
1304 116
1304 120
1304 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1660 140
1656 132
1656 120
1660 108
1664 96
1664 88
1668 88
1668 84
1668 84
.PEN_UP
.PEN_DOWN
1616 120
1624 116
1636 116
1648 116
1664 112
1672 112
1676 112
1680 112
.PEN_UP
.PEN_DOWN
1612 144
1616 140
1628 132
1644 124
1660 116
1672 112
1676 108
1680 108
1680 104
.PEN_UP

.START_BOX
.PEN_DOWN
1748 148
1752 152
1760 156
1768 156
1776 152
1780 148
1780 144
1776 136
1764 128
1756 124
1748 124
1748 120
1748 120
1752 120
1760 116
1768 112
1776 104
1780 100
1780 96
1772 92
1756 92
1744 92
1736 92
1732 92
1732 92
1736 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
252 168
252 168
248 168
240 168
228 168
212 164
196 156
188 152
184 144
188 144
196 136
208 132
220 120
232 112
240 100
240 92
236 92
224 88
216 88
204 92
196 92
196 100
196 108
200 116
212 128
220 144
232 152
236 156
236 160
236 164
236 160
232 160
.PEN_UP

.START_BOX
.PEN_DOWN
284 156
284 156
288 160
296 164
300 164
308 168
312 172
312 176
312 176
316 176
316 172
316 164
316 148
312 128
312 116
316 100
316 92
316 92
316 92
316 92
316 92
.PEN_UP
.PEN_DOWN
276 104
284 104
292 100
308 100
320 100
332 104
340 104
344 104
344 108
348 108
.PEN_UP

.START_BOX
.PEN_DOWN
392 172
388 172
384 172
380 168
376 164
372 160
376 152
380 152
384 152
388 156
396 160
404 168
408 168
408 168
408 160
408 144
404 128
400 108
396 96
396 88
392 84
396 84
396 84
.PEN_UP
.PEN_DOWN
416 100
416 96
420 92
424 92
428 96
432 96
428 96
428 100
428 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
880 168
876 168
872 160
864 152
860 140
852 124
856 112
860 104
876 100
892 100
912 108
924 116
928 128
924 140
916 152
904 160
892 164
884 164
880 164
876 164
.PEN_UP
.PEN_DOWN
916 180
908 164
888 144
864 120
848 104
844 92
840 84
840 84
844 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1548 168
1548 164
1540 156
1536 148
1528 140
1528 136
1532 132
1536 132
1548 132
1564 132
1576 132
1580 132
1584 132
1584 132
1584 132
1584 132
1584 136
.PEN_UP
.PEN_DOWN
1584 176
1584 172
1580 160
1576 144
1568 128
1568 116
1564 108
1564 100
1564 100
1564 100
1564 96
1564 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1740 112
1744 108
1744 100
1740 96
1736 88
1732 88
1728 84
1728 84
.PEN_UP

.START_BOX
.PEN_DOWN
1824 156
1824 160
1824 160
1824 160
1824 160
1828 160
1832 160
1836 164
1848 164
1852 160
1860 156
1860 148
1860 136
1856 120
1848 108
1836 96
1828 92
1824 92
1820 92
1816 92
1816 96
1820 104
1828 108
1836 112
1848 108
1860 104
1872 100
1880 96
1884 96
1888 96
1888 100
1892 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2060 168
2048 168
2032 164
2020 164
2012 160
2008 156
2008 152
2012 144
2020 132
2028 120
2040 112
2040 100
2040 96
2040 92
2032 92
2024 96
2016 104
2008 108
2004 116
2008 120
2016 128
2024 132
2040 136
2048 144
2056 148
2060 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2232 164
2224 160
2216 152
2212 140
2200 124
2196 112
2196 104
2204 100
2216 96
2232 96
2240 96
2256 100
2256 104
2252 108
2244 108
2236 112
2220 108
2216 108
2216 104
2216 104
2220 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
200 184
200 180
200 180
200 176
200 172
200 172
.PEN_UP
.PEN_DOWN
216 184
216 180
216 176
216 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
892 140
888 140
872 136
860 132
852 132
852 128
860 128
876 124
900 116
920 108
924 100
920 92
908 88
888 88
868 92
864 92
864 96
868 96
.PEN_UP

.START_BOX
.PEN_DOWN
960 128
960 124
960 116
956 108
956 104
956 100
956 100
960 104
960 108
960 112
964 120
968 128
972 136
976 140
980 140
984 136
984 132
988 120
992 112
996 104
996 104
996 104
996 104
996 112
1000 120
1004 128
1008 136
1012 136
1012 136
1016 132
1024 124
1024 120
1024 112
1024 108
.PEN_UP

.START_BOX
.PEN_DOWN
1072 136
1072 128
1068 120
1068 112
1068 104
1068 100
1068 96
1068 96
1072 100
.PEN_UP

.START_BOX
.PEN_DOWN
1156 152
1156 148
1156 140
1156 132
1156 116
1160 108
1164 100
1164 96
1168 92
1168 96
.PEN_UP
.PEN_DOWN
1132 120
1132 120
1140 120
1160 124
1176 128
1188 128
1192 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1336 128
1336 120
1336 112
1336 108
1344 104
1356 100
1372 100
1376 104
1380 108
1376 116
1376 124
1372 124
1372 124
1372 120
1376 108
1376 88
1376 72
1376 60
1376 56
1372 56
1364 56
1356 56
1348 56
1344 60
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1944 128
1944 128
1944 132
1940 132
1932 132
1924 132
1912 128
1904 124
1904 120
1904 116
1904 108
1912 104
1924 100
1940 96
1952 92
1952 92
1956 92
1956 92
1956 96
.PEN_UP

.START_BOX
.PEN_DOWN
2012 128
2012 128
2008 124
2008 112
2008 104
2012 96
2020 88
2032 84
2048 80
2052 84
2060 92
2060 100
2060 112
2052 124
2052 128
2048 128
2048 128
2052 124
2052 112
2056 104
2064 100
2068 96
2068 96
2072 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2216 100
2216 92
2208 84
2200 80
2196 80
2196 80
.PEN_UP
.PEN_DOWN
2200 144
2200 144
2200 144
2200 144
2196 140
2192 140
2192 136
2192 136
2196 136
2200 136
2200 140
2204 144
2200 144
2200 144
2200 144
2200 144
2200 144
2200 144
2200 144
2200 144
.PEN_UP

.START_BOX
.PEN_DOWN
204 156
208 156
208 148
208 132
204 112
200 100
200 88
196 80
196 76
196 76
192 76
192 84
192 92
192 100
192 108
192 116
192 124
192 132
196 140
200 148
204 152
212 160
216 164
224 164
236 164
240 164
248 160
248 152
244 144
236 140
232 136
220 132
216 132
212 132
212 132
212 132
.PEN_UP

.START_BOX
.PEN_DOWN
308 168
308 164
304 152
300 136
296 120
296 100
296 88
296 80
296 76
.PEN_UP
.PEN_DOWN
324 164
328 156
328 144
328 124
328 108
328 100
328 92
328 88
328 88
.PEN_UP
.PEN_DOWN
284 120
292 120
308 124
324 128
336 132
348 136
352 140
352 140
356 140
.PEN_UP

.START_BOX
.PEN_DOWN
420 156
416 156
408 152
404 144
400 132
396 120
396 108
404 100
408 92
416 88
428 92
436 96
444 108
448 116
444 128
436 140
428 144
424 148
424 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
600 156
596 148
592 132
588 112
588 100
596 88
604 80
616 80
628 80
636 80
640 88
.PEN_UP
.PEN_DOWN
584 116
596 116
608 116
620 116
628 116
636 120
.PEN_UP
.PEN_DOWN
580 140
580 140
584 140
596 144
608 144
620 144
628 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1152 140
1148 128
1148 116
1148 100
1152 88
1156 80
1156 80
1156 80
1156 88
1156 100
1160 116
1164 132
1172 148
1172 160
1176 164
1180 168
1180 164
1184 156
1184 140
1192 120
1200 100
1204 88
1208 80
1208 76
1208 72
1208 76
1208 80
.PEN_UP
.PEN_DOWN
1144 100
1152 100
1160 104
1176 108
1188 112
1200 116
1208 124
1212 124
1220 128
.PEN_UP

.START_BOX
.PEN_DOWN
1276 144
1272 132
1272 116
1276 100
1276 92
1276 88
1276 88
1272 88
1272 92
1268 96
1264 108
1264 120
1264 132
1268 140
1268 148
1272 156
1272 160
1276 164
1280 168
1280 168
1284 168
1288 168
1288 164
1292 156
1292 140
1296 124
1300 108
1304 96
1308 92
1312 92
1312 96
1316 104
1316 112
1316 128
1316 140
1316 148
1316 156
1316 160
1316 164
1316 164
.PEN_UP

.START_BOX
.PEN_DOWN
1364 160
1360 144
1360 124
1356 108
1356 92
1356 84
1356 80
1356 80
1356 88
1356 96
1356 108
1356 128
1360 144
1360 156
1356 164
1356 168
1360 172
1360 172
1368 172
1376 164
1384 156
1396 144
1400 124
1404 108
1400 100
1392 96
1376 96
1364 96
1360 100
1356 104
1356 104
1356 108
1364 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1536 168
1544 168
1556 168
1568 168
1576 168
1584 164
1588 156
1580 152
1568 144
1552 140
1544 136
1540 128
1540 124
1540 120
1544 116
1548 116
1552 112
.PEN_UP
.PEN_DOWN
1556 92
1552 88
1552 88
1556 84
1560 84
1564 84
1568 84
1568 88
1564 88
1560 88
1560 88
1560 88
1560 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2346 4906
2062 4977
1351 4693
854 4124
427 3342
285 3057
0 1707
0 1138
213 427
996 0
1991 71
2773 356
3342 854
3768 1280
4052 2063
3697 3199
3057 3697
2346 4266
2062 4337
1636 4550
1209 4550
.PEN_UP
.PEN_DOWN
1493 2488
1565 2417
1920 1920
2346 1494
3057 782
3342 356
3839 356
3910 427
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
52 4524
52 4292
78 3619
52 3025
78 2224
155 1138
155 776
104 0
0 698
26 1422
78 2353
207 3180
440 4085
750 4654
931 4835
1551 5042
2094 5171
2533 4912
2818 4369
2844 4292
2766 3904
2585 3619
2068 3232
1577 2921
440 2302
336 2276
285 2302
362 2224
698 1784
1292 1422
2042 983
2792 621
3335 362
3723 362
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4607
0 4266
114 3754
285 3014
398 1934
740 1024
967 284
1081 0
1309 114
1592 569
1877 1081
2275 2162
2502 2844
2901 3583
3128 4095
3356 4550
3413 4607
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
228 4323
342 3526
342 2673
455 1593
398 967
398 455
341 398
114 626
57 1479
57 1934
0 2673
228 3640
342 3924
740 4436
1138 4835
1649 5119
2275 5119
2901 4892
3128 4323
3071 4095
2787 3697
2275 3242
1592 2900
854 2673
683 2787
1422 2730
1990 2559
3242 1877
3526 1252
3811 796
3413 171
2957 57
2047 0
1479 0
740 114
512 285
740 683
854 740
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3176 4313
2891 4598
2322 4693
1565 4313
1091 3887
664 3365
285 2844
0 2085
0 1470
48 1043
522 427
1470 48
2228 0
2891 95
3460 142
3697 237
4124 522
4171 569
.PEN_UP

.START_BOX
.PEN_DOWN
2213 4519
2244 4488
2244 3761
2307 2876
2339 1644
2465 506
2496 285
2560 0
2654 127
.PEN_UP
.PEN_DOWN
0 4582
127 4582
1359 4709
2023 4740
3128 4898
3887 4898
4487 4930
5024 4993
.PEN_UP

.START_BOX
.PEN_DOWN
143 4456
190 4361
48 3318
48 1992
48 1138
48 190
0 48
95 806
95 1281
237 2039
380 2608
569 3413
806 4171
1138 4693
1423 4788
1707 4124
1849 3223
1943 2039
2085 1328
1943 806
1991 1375
2085 1992
2228 2702
2559 3650
2844 4266
3270 4835
3792 4598
3982 4361
4219 3413
4314 2655
4361 1944
4361 996
4408 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5119
142 4906
996 3910
1707 2986
2275 1991
2844 1351
3199 782
3270 782
.PEN_UP
.PEN_DOWN
3057 5475
2986 5333
2559 4266
1919 3057
1493 1920
924 640
711 285
924 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1896 5688
1896 4977
2038 4313
2275 3507
2749 2370
3081 1422
3176 664
2844 285
2133 0
1280 0
569 285
48 474
0 616
190 854
285 854
.PEN_UP

.START_BOX
.PEN_DOWN
0 5233
285 5233
911 5233
1650 5233
2673 5290
3128 5233
3868 5120
.PEN_UP
.PEN_DOWN
2047 5006
1991 4152
1877 3470
1821 2333
1821 1480
1764 797
1820 626
2161 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
32 63
32 0
189 31
126 31
189 31
94 63
0 0
126 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1252 164
1256 160
1260 156
1272 144
1280 136
1284 132
1288 128
1288 124
1288 124
.PEN_UP
.PEN_DOWN
1296 168
1288 156
1280 140
1272 120
1264 100
1260 92
1260 84
1260 80
1260 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
336 2663
362 2119
310 1654
207 983
155 233
52 0
52 672
0 802
336 1551
698 2145
1267 2637
1732 2740
2016 2663
2481 2507
3102 1887
3283 1345
3257 802
3283 155
.PEN_UP

.START_BOX
.PEN_DOWN
3494 2722
3453 2762
3088 3006
2600 3087
1829 3047
1463 2884
732 2519
203 1829
0 1057
163 569
732 122
1463 0
2316 163
2763 447
3047 975
3250 1625
3372 2559
3210 3616
2966 4103
2559 5038
2397 5322
2235 4835
2194 4428
2316 3006
2478 2316
2600 1869
2763 1341
3047 894
.PEN_UP

.START_BOX
.PEN_DOWN
699 1654
1138 1680
1629 1680
2146 1758
2482 1990
2327 2740
1654 2870
1293 2766
724 2585
233 2016
0 1448
156 724
466 388
1552 52
2275 0
3335 52
3775 336
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2301
0 1809
0 1164
103 569
103 52
155 0
.PEN_UP
.PEN_DOWN
65 3645
65 3645
65 3645
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1991 3223
1517 3129
1233 3034
569 2465
95 1706
0 1517
95 854
759 190
1612 0
2939 95
3318 190
3887 475
.PEN_UP

.START_BOX
.PEN_DOWN
1397 4240
1397 4111
1242 3430
1216 2671
1184 1653
1268 845
1477 589
1772 204
2186 153
2353 0
2611 259
.PEN_UP
.PEN_DOWN
0 2353
543 2353
1423 2456
2378 2559
3051 2689
3568 2766
3749 2818
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3413
72 3341
498 2844
996 2417
2488 1209
2915 854
3413 569
3484 569
.PEN_UP
.PEN_DOWN
2915 3626
2844 3555
2417 2986
1991 1920
1778 1351
1351 427
1280 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3199
996 3342
1920 3342
2417 2986
2559 2844
2488 2346
2488 1848
1778 1351
1067 783
498 498
569 72
925 0
1849 0
2346 72
2844 214
3555 498
3910 783
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
569 3342
356 2773
285 2275
71 1635
0 712
142 214
427 0
996 285
1209 498
1493 996
1707 1280
1636 1138
1778 712
2133 285
2559 285
3413 356
4124 712
4337 1138
4479 1706
4195 2346
4052 2488
3555 2844
3626 2773
.PEN_UP

.START_BOX
.PEN_DOWN
0 2673
0 2616
114 1820
142 1166
199 626
255 85
312 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
285 1565
569 853
711 142
854 0
569 142
427 711
0 1565
0 2275
285 2986
569 3413
711 3555
1280 3839
2275 4124
2844 4124
3413 3982
4124 3555
.PEN_UP
.PEN_DOWN
427 1565
1423 1707
2133 1707
3128 1849
3413 1849
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
285 569
0 285
285 0
853 285
427 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1248 116
1248 108
1252 96
1256 84
1260 68
1264 64
1264 56
1264 56
1260 60
1256 68
1248 84
1240 96
1244 108
1252 116
1260 124
1272 124
1284 120
1296 112
1300 104
1296 96
1288 92
1272 88
1260 88
1248 88
1244 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2702
213 2488
497 2631
71 2986
0 2915
.PEN_UP
.PEN_DOWN
568 0
710 72
1066 143
1208 285
639 356
497 356
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
203 3657
284 3738
691 4063
853 4226
1219 4510
