

.WRITER_ID r03-15
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
432 148
424 152
416 156
404 160
396 156
388 148
380 136
380 124
392 112
404 104
428 108
444 116
448 124
444 140
432 152
424 160
424 164
420 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
628 160
624 160
612 160
600 160
588 164
584 164
580 164
576 164
576 160
580 160
576 156
576 156
572 152
572 152
572 148
568 140
568 132
564 124
564 116
564 112
568 108
572 104
576 104
580 100
588 100
596 100
612 100
620 100
624 104
624 104
.PEN_UP
.PEN_DOWN
624 128
612 128
600 128
588 128
580 128
572 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1256 88
1260 88
1260 92
1260 100
1260 116
1256 136
1256 148
1252 152
1256 152
1256 148
1260 140
1260 128
1268 112
1276 100
1284 88
1288 84
1292 88
1296 100
1296 112
1296 132
1292 144
1292 152
1288 152
1288 148
.PEN_UP

.START_BOX
.PEN_DOWN
1348 148
1348 148
1348 144
1348 136
1352 124
1352 108
1352 100
1352 96
1352 100
1352 108
1348 116
1348 128
1348 140
1352 144
1356 148
1364 152
1372 148
1384 144
1392 136
1396 124
1392 112
1388 100
1372 92
1360 92
1348 92
1340 96
.PEN_UP

.START_BOX
.PEN_DOWN
1440 148
1444 148
1444 148
1444 144
1448 136
1452 132
1456 128
1460 128
.PEN_UP
.PEN_DOWN
1484 160
1480 156
1476 148
1468 140
1460 132
1456 124
1452 124
1452 124
1452 124
1448 124
1452 124
1452 124
1452 124
1452 124
1452 124
1452 124
1448 120
1448 116
1448 108
1452 100
1452 92
1452 88
1452 88
.PEN_UP

.START_BOX
.PEN_DOWN
1540 148
1544 152
1548 152
1556 156
1560 156
1568 160
1572 160
1576 156
1580 152
1576 144
1568 136
1560 132
1544 128
1536 128
1532 124
1532 124
1536 124
1540 120
1544 120
.PEN_UP
.PEN_DOWN
1540 84
1540 84
1540 84
1540 88
1540 88
1540 88
1540 88
.PEN_UP
.PEN_DOWN
1536 84
1536 84
1536 84
1536 84
1536 84
1536 88
1536 88
1536 88
1536 92
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1532 92
1536 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
336 132
336 140
332 144
324 144
316 140
308 132
304 120
300 104
304 92
312 84
328 84
344 92
348 104
348 116
344 132
340 136
340 140
.PEN_UP

.START_BOX
.PEN_DOWN
384 84
384 88
384 92
384 104
388 112
388 128
392 136
396 144
400 148
400 148
404 140
404 136
408 128
408 120
412 120
416 124
420 132
424 144
428 152
432 156
432 152
432 148
436 136
436 124
436 112
436 100
436 92
440 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 144
868 140
868 132
868 120
868 104
868 92
868 88
864 92
864 100
864 120
864 132
868 144
876 148
888 148
896 148
900 140
900 132
896 124
884 120
876 120
.PEN_UP

.START_BOX
.PEN_DOWN
1008 156
1000 156
988 156
980 152
972 148
964 148
964 148
964 148
964 148
964 144
964 144
964 140
964 136
960 132
960 128
960 120
956 108
956 100
956 96
956 96
960 96
968 100
988 104
1004 104
1016 104
1024 104
1024 100
.PEN_UP
.PEN_DOWN
1000 124
988 128
976 128
972 124
.PEN_UP

.START_BOX
.PEN_DOWN
1064 144
1064 144
1064 136
1064 124
1064 108
1068 92
1064 84
1064 84
1060 88
1060 100
1064 116
1068 128
1072 136
1080 144
1084 144
1092 140
1092 140
1096 136
1092 132
1084 128
1080 128
1072 120
1068 116
1064 112
1068 108
1080 104
1092 100
1104 92
1116 88
1124 88
.PEN_UP

.START_BOX
.PEN_DOWN
1172 148
1172 148
1168 144
1168 136
1168 120
1168 108
1168 104
1168 104
.PEN_UP
.PEN_DOWN
1200 156
1188 156
1172 156
1160 152
1152 148
1148 144
.PEN_UP
.PEN_DOWN
1200 100
1192 100
1176 100
1160 100
1148 96
1136 92
.PEN_UP

.START_BOX
.PEN_DOWN
1288 144
1280 144
1268 144
1260 140
1252 140
1248 140
1248 140
1248 140
1248 140
1248 140
1248 140
1248 136
1248 136
1244 132
1244 132
1244 124
1240 116
1240 104
1236 100
1236 96
1240 96
1244 96
1248 96
1264 96
1284 96
1300 92
1304 92
1304 92
.PEN_UP
.PEN_DOWN
1284 120
1272 120
1260 120
1252 116
1248 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1484 144
1484 148
1480 148
1468 148
1452 140
1440 128
1432 120
1428 108
1432 100
1444 96
1464 96
1484 92
1496 96
1500 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
328 144
328 144
328 140
324 128
320 112
320 100
320 96
320 92
320 100
.PEN_UP
.PEN_DOWN
360 156
352 156
332 152
308 148
296 144
284 140
280 140
.PEN_UP
.PEN_DOWN
360 92
352 92
340 96
320 100
300 100
284 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
584 156
580 152
576 148
576 136
576 120
576 104
576 92
576 88
576 92
.PEN_UP
.PEN_DOWN
620 160
620 148
620 136
620 116
620 100
620 96
620 92
.PEN_UP
.PEN_DOWN
616 120
600 120
584 120
.PEN_UP

.START_BOX
.PEN_DOWN
704 148
696 148
688 148
680 148
672 144
672 144
672 144
676 144
680 144
680 144
680 144
684 144
684 144
680 140
680 136
676 128
672 120
668 108
664 104
664 96
664 96
664 96
668 96
684 92
700 92
720 96
732 96
736 100
.PEN_UP
.PEN_DOWN
708 120
692 120
680 120
672 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
916 144
912 144
908 144
892 148
880 144
868 144
860 144
860 136
860 132
860 128
864 124
872 120
884 116
892 108
896 104
896 96
892 92
884 88
876 88
864 88
856 88
.PEN_UP

.START_BOX
.PEN_DOWN
1056 148
1056 148
1060 140
1060 124
1060 108
1060 96
1060 88
1056 92
1056 104
1056 120
1056 136
1064 152
1068 160
1076 164
1088 164
1096 160
1096 156
1096 152
1092 148
1084 140
1076 136
1072 132
1068 124
1068 116
1076 108
1088 100
1100 100
1112 96
1116 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1384 132
1384 136
1380 140
1372 148
1364 148
1352 144
1348 136
1344 124
1344 116
1352 104
1364 100
1384 96
1392 100
1400 108
1400 120
1396 136
1392 148
1384 148
1376 148
1368 144
1368 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1636 156
1636 152
1636 148
1632 140
1632 124
1632 104
1632 92
1632 84
1632 80
1632 88
1632 100
1632 116
1632 128
1636 140
1640 148
1648 152
1656 152
1664 152
1668 148
1668 144
1664 136
1656 132
1648 128
1640 124
1636 120
1636 116
1636 104
1640 96
1644 92
1652 88
1664 84
1680 84
1688 80
1688 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
720 152
720 152
712 152
704 152
692 148
688 148
684 148
684 148
684 148
684 148
684 148
684 148
684 144
680 144
680 136
680 128
676 116
672 104
672 92
668 88
668 84
668 84
672 84
680 88
692 88
708 92
720 92
728 92
732 92
732 92
732 96
.PEN_UP
.PEN_DOWN
716 116
708 116
696 120
684 116
680 116
676 116
.PEN_UP

.START_BOX
.PEN_DOWN
792 148
792 144
792 140
788 132
788 120
784 108
784 100
784 96
784 96
784 96
788 100
788 96
792 96
800 100
808 100
816 100
824 100
828 100
832 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
988 136
980 136
968 136
956 128
948 124
948 116
948 104
952 96
960 88
976 84
992 96
1000 104
1000 120
996 128
992 136
984 140
980 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1272 140
1272 144
1272 144
1272 144
1272 144
1272 144
1272 136
1272 128
1272 116
1272 108
1272 104
1272 100
1272 104
.PEN_UP
.PEN_DOWN
1300 152
1288 152
1272 148
1260 144
1248 140
1244 140
1244 140
.PEN_UP
.PEN_DOWN
1308 92
1300 92
1288 92
1272 96
1256 92
1248 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
280 92
280 96
280 96
280 96
280 96
280 104
284 112
284 124
284 132
288 140
288 148
288 152
288 156
288 156
288 156
292 152
296 144
300 136
300 128
304 120
304 116
304 116
308 120
308 128
312 132
316 144
320 148
324 152
328 156
328 160
328 160
328 160
328 156
328 156
328 152
328 144
328 132
324 120
324 108
324 96
324 84
328 80
328 76
.PEN_UP

.START_BOX
.PEN_DOWN
384 84
384 84
384 84
388 92
392 104
396 120
400 136
400 148
404 152
408 156
408 156
412 156
412 152
416 144
416 132
420 120
424 108
432 92
432 84
436 80
436 80
.PEN_UP
.PEN_DOWN
412 104
400 104
388 104
.PEN_UP

.START_BOX
.PEN_DOWN
472 152
472 148
472 148
476 152
480 152
488 152
496 152
508 156
516 156
520 156
520 152
520 148
520 144
512 140
504 128
496 120
492 108
484 96
480 88
480 84
480 84
488 84
500 88
516 88
532 92
540 92
544 92
544 92
.PEN_UP

.START_BOX
.PEN_DOWN
612 144
612 140
612 136
612 124
612 112
612 100
612 96
612 100
.PEN_UP
.PEN_DOWN
636 152
624 156
612 152
596 148
584 144
576 144
572 140
.PEN_UP
.PEN_DOWN
636 84
616 84
596 88
580 88
572 88
.PEN_UP

.START_BOX
.PEN_DOWN
688 84
688 84
688 88
688 96
688 108
688 124
688 136
688 144
688 148
688 152
688 152
688 148
692 144
696 136
700 128
708 116
716 100
724 88
728 84
732 80
736 88
736 100
736 116
732 132
728 144
728 152
724 156
724 156
728 156
.PEN_UP

.START_BOX
.PEN_DOWN
828 144
828 148
824 152
816 152
808 152
796 148
788 140
784 132
780 120
780 104
784 96
788 84
800 80
808 80
816 84
820 92
820 100
820 108
820 116
812 120
808 120
800 120
796 120
792 116
792 116
800 116
804 120
812 120
824 120
832 120
836 120
836 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 148
1540 144
1540 128
1540 108
1540 96
1540 88
1540 88
1544 96
.PEN_UP
.PEN_DOWN
1576 148
1568 144
1560 140
1556 132
1548 128
1544 124
1540 120
1544 116
1552 112
1560 108
1572 100
1584 96
1592 88
1596 88
1600 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1732 152
1736 152
1736 148
1740 140
1744 132
1748 128
1752 124
1756 128
.PEN_UP
.PEN_DOWN
1780 148
1776 144
1772 136
1760 128
1752 124
1748 120
1748 120
.PEN_UP
.PEN_DOWN
1752 108
1752 104
1752 96
1752 84
1752 72
1756 68
1756 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
224 124
224 128
224 128
220 128
212 128
204 128
196 124
196 120
192 116
196 112
204 108
212 104
224 100
232 92
232 88
232 84
228 80
220 80
212 80
204 80
.PEN_UP

.START_BOX
.PEN_DOWN
312 120
300 120
296 120
288 116
284 108
284 100
288 88
304 84
320 84
328 88
328 100
328 108
324 116
316 120
.PEN_UP

.START_BOX
.PEN_DOWN
376 120
376 112
376 104
380 96
380 88
380 88
380 88
380 96
380 104
380 112
384 120
388 124
396 124
400 124
408 112
408 104
408 96
408 92
404 92
404 92
404 100
408 108
416 116
420 124
424 124
428 124
432 120
440 112
440 100
444 96
440 92
440 92
.PEN_UP

.START_BOX
.PEN_DOWN
476 104
484 104
492 104
500 108
508 112
508 120
508 128
508 136
500 140
492 136
484 128
480 116
476 104
476 96
484 88
492 84
500 84
512 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
980 104
988 104
996 100
1004 100
1008 104
1004 112
1000 120
1000 124
992 124
988 124
980 120
976 112
972 104
972 96
976 88
988 84
1004 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1172 112
1168 108
1168 100
1168 84
1168 80
1168 80
.PEN_UP
.PEN_DOWN
1164 152
1160 152
.PEN_UP

.START_BOX
.PEN_DOWN
1248 104
1252 104
1260 104
1272 108
1284 108
1288 116
1292 124
1292 128
1288 132
1284 136
1276 136
1268 132
1260 124
1256 116
1256 108
1264 96
1276 88
1292 84
1312 84
.PEN_UP

.START_BOX
.PEN_DOWN
1364 124
1364 116
1360 104
1360 92
1360 84
1360 84
1364 88
1364 100
1368 108
1372 120
1376 124
1380 124
1388 124
1396 116
1404 108
1404 96
1408 92
1408 88
.PEN_UP

.START_BOX
.PEN_DOWN
1480 120
1476 120
1468 124
1464 120
1456 120
1452 112
1452 104
1456 96
1460 88
1472 84
1484 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1656 100
1656 108
1652 116
1648 120
1632 120
1624 116
1616 108
1616 100
1620 92
1628 84
1636 84
1652 88
1668 96
1676 108
1676 124
1676 148
1672 168
1672 180
1668 176
1664 168
1664 148
1664 132
1664 112
1664 96
1668 88
1676 80
.PEN_UP

.START_BOX
.PEN_DOWN
204 116
204 104
204 92
204 80
204 76
204 80
204 88
204 104
208 120
212 128
216 136
228 140
240 140
248 132
248 124
240 116
228 104
216 104
204 108
.PEN_UP

.START_BOX
.PEN_DOWN
328 128
332 124
328 120
328 112
328 100
328 96
.PEN_UP
.PEN_DOWN
328 172
328 168
.PEN_UP

.START_BOX
.PEN_DOWN
432 168
432 172
428 168
428 160
424 144
420 128
416 112
416 104
416 100
420 96
432 92
452 88
.PEN_UP
.PEN_DOWN
444 128
428 128
416 124
408 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
592 152
592 144
592 128
592 116
592 108
592 104
596 104
596 112
600 116
604 120
612 120
616 120
624 112
624 104
628 100
632 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
800 128
800 124
800 116
800 100
804 92
804 84
804 80
804 88
800 100
800 116
804 124
808 128
824 128
840 124
852 124
860 124
.PEN_UP

.START_BOX
.PEN_DOWN
920 132
908 132
896 132
888 128
884 128
884 124
892 120
904 112
912 108
916 100
912 96
904 92
892 92
884 96
.PEN_UP

.START_BOX
.PEN_DOWN
1096 140
1096 136
1096 128
1096 120
1096 108
1096 100
1096 96
1096 100
1096 104
1092 108
1096 124
1100 132
1100 136
1104 136
1116 136
1120 132
1128 132
.PEN_UP

.START_BOX
.PEN_DOWN
1184 120
1188 120
1196 124
1196 128
1196 136
1196 140
1188 140
1180 136
1172 132
1168 120
1168 112
1172 104
1184 96
1196 96
1208 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1384 124
1376 128
1368 124
1360 120
1352 116
1348 108
1348 100
1356 92
1368 92
1384 92
1392 96
1396 104
1396 116
1388 120
1388 124
.PEN_UP

.START_BOX
.PEN_DOWN
1444 124
1440 120
1440 112
1440 104
1444 96
1452 88
1460 88
1468 92
1476 104
1480 112
1480 124
1484 128
.PEN_UP

.START_BOX
.PEN_DOWN
1568 108
1572 112
1580 116
1580 124
1580 132
1576 136
1564 136
1556 132
1548 124
1544 112
1540 104
1544 96
1556 88
1572 88
1588 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
224 144
224 148
224 152
224 152
220 148
220 136
220 120
216 104
212 88
212 84
212 84
208 92
208 104
208 120
212 132
212 144
216 152
224 156
228 156
236 156
244 152
248 148
252 144
252 144
.PEN_UP
.PEN_DOWN
236 108
224 108
212 108
200 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
420 116
416 120
404 120
400 116
392 108
392 104
392 92
396 84
404 84
420 88
428 96
432 104
428 112
424 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
684 96
684 96
684 96
688 96
692 100
700 104
704 112
704 120
704 124
696 128
688 124
684 120
680 112
676 104
676 92
684 84
696 80
716 80
728 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
884 144
884 144
884 140
884 128
884 116
880 96
880 80
880 80
880 80
880 88
884 100
892 108
900 108
912 108
916 104
924 92
920 84
912 76
900 68
892 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1056 116
1052 116
1052 108
1052 100
1056 92
1064 88
1076 84
1088 84
1092 92
1096 96
1096 104
1096 108
1096 108
1092 104
1096 96
1100 88
1104 80
1116 80
1124 84
1128 96
1128 108
1124 116
1120 124
.PEN_UP

.START_BOX
.PEN_DOWN
1272 112
1272 112
1272 116
1272 116
1272 112
1272 100
1272 88
1272 80
1272 80
1272 84
1272 88
.PEN_UP
.PEN_DOWN
1276 156
1272 156
1272 156
1272 152
.PEN_UP

.START_BOX
.PEN_DOWN
1356 112
1356 112
1356 108
1356 100
1356 84
1356 76
1356 72
1356 72
1360 80
1360 92
1364 104
1364 116
1368 120
1376 120
1388 116
1392 108
1396 100
1396 92
1396 84
1396 80
1400 80
.PEN_UP

.START_BOX
.PEN_DOWN
1464 116
1460 116
1460 112
1460 108
1460 100
1460 92
1464 80
1464 72
1460 68
1452 64
1440 64
1428 64
1424 68
.PEN_UP
.PEN_DOWN
1464 148
1460 148
1456 148
1448 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1648 120
1648 120
1648 116
1644 108
1644 100
1644 88
1644 80
1644 80
1644 88
1648 96
1648 108
1652 120
1656 124
1660 124
1672 120
1680 120
1688 116
.PEN_UP

.START_BOX
.PEN_DOWN
1740 112
1740 104
1740 100
1740 88
1740 80
1740 80
.PEN_UP
.PEN_DOWN
1748 144
1744 148
1740 148
1736 144
1736 144
.PEN_UP

.START_BOX
.PEN_DOWN
1844 96
1844 96
1848 96
1856 100
1864 104
1868 112
1868 116
1868 124
1860 128
1852 128
1844 124
1836 116
1832 108
1832 96
1840 88
1848 80
1864 76
1876 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
300 124
300 124
300 120
300 112
300 104
300 96
300 88
304 88
304 92
304 96
304 104
308 116
312 128
316 128
324 128
328 124
332 112
336 104
336 96
336 92
336 96
336 100
340 112
344 120
352 128
356 128
360 124
364 116
368 108
372 100
372 96
372 92
.PEN_UP

.START_BOX
.PEN_DOWN
444 108
440 112
436 116
424 120
416 120
408 116
404 108
404 100
408 96
416 88
428 84
440 92
444 100
440 104
440 108
436 108
436 100
440 92
444 84
452 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
804 112
804 120
800 120
792 120
784 116
780 112
776 104
780 100
780 100
788 100
792 100
796 104
796 108
796 108
796 108
800 104
800 92
804 84
800 76
792 68
784 64
776 60
768 64
764 68
768 76
.PEN_UP

.START_BOX
.PEN_DOWN
900 144
900 144
896 136
896 128
896 116
896 100
900 92
900 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1372 120
1368 116
1368 104
1368 96
1368 88
1368 88
.PEN_UP
.PEN_DOWN
1368 148
1364 148
1360 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1548 144
1548 140
1548 136
1548 124
1548 108
1548 92
1548 88
1548 88
.PEN_UP
.PEN_DOWN
1592 140
1584 136
1576 132
1560 124
1556 120
1548 116
1548 112
1552 108
1560 100
1572 92
1584 88
1588 80
1592 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1832 96
1832 96
1832 96
1832 96
1832 100
1832 100
1832 96
1832 96
1832 96
1832 96
1832 96
1832 96
1832 96
1832 96
1832 96
1832 96
1832 96
1832 96
1832 96
.PEN_UP

.START_BOX
.PEN_DOWN
232 156
236 160
236 164
236 164
228 164
216 160
204 156
200 152
196 152
196 148
204 144
220 140
232 128
236 124
236 120
232 116
224 112
216 112
208 112
.PEN_UP
.PEN_DOWN
228 172
228 164
224 148
224 128
224 108
220 96
220 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
436 152
432 152
428 152
420 148
412 148
404 148
400 148
400 148
400 148
400 148
400 148
400 148
400 148
400 148
400 148
400 144
400 140
396 136
396 124
396 120
396 116
396 116
396 116
396 120
400 124
404 124
408 124
416 124
424 120
428 116
432 108
428 100
420 96
408 96
400 96
392 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 144
596 144
596 148
600 152
604 152
612 156
620 156
628 152
632 148
632 144
628 144
620 136
616 132
612 132
608 132
608 132
612 132
620 128
636 120
640 112
640 104
636 96
624 92
612 88
596 88
588 92
.PEN_UP

.START_BOX
.PEN_DOWN
720 144
712 144
700 148
688 144
680 144
676 132
676 120
680 108
688 100
704 96
720 96
728 100
732 112
728 124
724 136
716 144
708 148
704 148
.PEN_UP
.PEN_DOWN
736 152
728 148
716 140
708 128
700 116
692 100
688 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
884 104
884 104
884 104
884 104
884 100
884 100
884 100
884 100
888 100
888 104
888 108
888 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1920 144
1920 144
1920 140
1920 140
1924 140
1932 136
1940 132
1948 128
1952 124
1952 124
1952 124
1952 124
1952 124
1952 124
1952 120
1948 120
1944 120
1940 116
1936 108
1932 104
1924 96
1924 96
1924 96
1924 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2220 180
2220 180
2216 168
2212 156
2208 136
2204 112
2204 96
2204 92
2204 92
.PEN_UP

.START_BOX
.PEN_DOWN
2300 140
2304 140
2308 140
2312 140
2316 140
2324 144
2332 144
2340 140
2344 132
2348 124
2340 112
2328 100
2312 88
2300 88
2292 88
2288 96
2288 96
2292 104
2304 108
2312 108
2328 104
2336 100
2340 96
2344 92
2348 88
2348 88
.PEN_UP

.START_BOX
.PEN_DOWN
212 160
212 160
212 160
208 148
208 132
204 116
204 104
204 104
208 104
.PEN_UP
.PEN_DOWN
228 160
228 156
228 144
224 132
224 120
224 108
220 104
220 104
.PEN_UP
.PEN_DOWN
240 148
232 148
220 144
204 140
196 136
188 136
.PEN_UP
.PEN_DOWN
236 124
224 128
212 124
200 124
.PEN_UP

.START_BOX
.PEN_DOWN
340 140
340 144
332 152
328 152
316 148
304 140
300 128
292 108
296 92
300 84
320 80
340 84
352 100
352 112
348 124
344 136
336 144
.PEN_UP
.PEN_DOWN
352 148
344 140
328 128
316 108
304 88
300 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
880 140
884 144
892 148
900 152
904 152
908 152
908 152
908 152
908 148
904 144
904 132
900 116
896 104
896 96
896 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1172 148
1176 148
1172 144
1168 140
1160 136
1152 128
1144 120
1140 112
1140 112
1144 108
1148 108
1156 108
1168 104
1176 100
1180 100
1184 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1484 144
1484 148
1480 152
1476 156
1468 156
1456 152
