

.WRITER_ID r04-11
788 156
796 160
812 168
828 176
840 184
844 184
844 184
844 184
.PEN_UP

.START_BOX
.PEN_DOWN
876 164
876 168
876 172
876 172
872 168
868 156
868 140
864 124
860 108
860 96
864 88
864 88
868 84
872 88
884 88
892 96
896 96
900 96
900 96
900 96
900 92
900 92
900 96
900 92
900 92
900 96
900 96
900 96
896 96
.PEN_UP
.PEN_DOWN
864 136
868 132
876 136
884 136
892 136
896 136
896 136
896 136
896 136
896 136
.PEN_UP
.PEN_DOWN
864 160
864 160
864 160
864 164
864 164
868 164
880 164
896 168
908 168
916 172
920 172
920 172
920 172
916 168
.PEN_UP

.START_BOX
.PEN_DOWN
972 172
972 172
972 168
968 156
964 132
964 108
960 92
960 76
960 68
960 64
960 64
960 64
960 68
960 76
.PEN_UP
.PEN_DOWN
1008 172
1008 172
1008 164
1000 160
992 148
984 140
972 132
964 124
960 120
960 116
960 116
960 116
960 116
960 116
960 116
960 112
968 112
976 108
988 104
996 100
1004 92
1008 92
1012 88
1012 84
1012 84
1012 84
1012 84
1012 84
1012 84
1012 84
1012 84
1012 84
1012 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1348 160
1348 160
1348 156
1348 140
1348 128
1344 112
1344 100
1344 88
1344 80
1344 76
1344 72
1344 76
1344 72
1344 76
1344 76
1344 76
1344 76
1344 80
1340 76
1340 80
1344 84
.PEN_UP
.PEN_DOWN
1332 144
1332 148
1332 152
1336 156
1340 160
1344 164
1352 168
1360 172
1372 172
1376 172
1384 168
1388 164
1388 156
1384 144
1376 132
1372 128
1368 124
1364 120
1356 120
1352 120
1348 124
1348 128
1348 128
1348 128
1348 128
1348 128
1348 128
1352 128
1364 120
1376 116
1380 112
1384 108
1388 104
1388 100
1388 100
1388 100
1388 100
1388 100
1388 100
1388 100
1388 100
1388 100
1388 100
1388 100
1388 100
1388 100
1388 100
1388 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 96
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 100
1392 96
1392 96
1392 92
1392 92
1392 92
1392 92
1392 92
1392 92
1392 92
1392 92
1392 92
1392 92
1392 88
1392 92
.PEN_UP

.START_BOX
.PEN_DOWN
220 184
224 188
224 188
224 188
224 180
220 172
216 160
208 144
204 128
200 116
196 108
192 100
192 96
192 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
184 92
184 92
184 92
184 92
184 92
184 92
184 88
184 88
184 88
184 88
184 88
184 88
184 88
184 88
184 88
184 84
184 84
184 88
180 96
.PEN_UP
.PEN_DOWN
208 168
208 168
208 172
208 172
212 172
212 172
212 176
212 176
212 176
212 176
212 172
220 172
224 168
228 156
228 144
232 128
236 116
240 104
244 96
244 88
244 84
244 84
244 84
244 84
244 88
240 88
240 92
236 96
.PEN_UP
.PEN_DOWN
208 124
208 124
208 124
208 124
212 124
212 124
220 124
232 124
236 128
244 128
248 128
248 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
776 164
776 168
772 172
772 172
768 164
768 152
764 132
764 112
764 100
764 88
764 80
764 76
764 72
764 72
764 72
764 72
764 72
764 72
764 72
760 76
.PEN_UP
.PEN_DOWN
812 172
812 172
804 172
800 168
796 160
788 152
776 140
768 132
764 124
764 124
764 120
764 120
764 120
764 120
764 120
768 120
772 120
780 120
788 120
792 116
804 108
816 100
820 96
824 88
824 84
824 84
824 84
824 84
824 84
824 84
828 84
824 84
824 84
824 84
824 84
824 84
824 84
828 84
828 84
824 84
828 84
824 84
.PEN_UP

.START_BOX
.PEN_DOWN
936 160
936 160
936 160
936 160
936 164
952 164
968 168
984 168
1000 168
1016 172
1024 172
1028 172
1028 172
1028 172
1028 172
1024 172
1024 168
1020 168
1016 164
.PEN_UP
.PEN_DOWN
984 156
980 152
976 140
976 128
976 108
976 92
972 84
968 76
968 72
968 72
968 72
968 76
976 80
.PEN_UP

.START_BOX
.PEN_DOWN
1048 148
1048 140
1048 128
1052 116
1052 104
1052 96
1056 84
1056 80
1056 76
1056 76
1056 72
1056 72
1056 72
1052 72
1052 76
1052 76
1052 76
1052 76
1052 80
.PEN_UP
.PEN_DOWN
1040 148
1040 152
1040 152
1040 156
1040 160
1044 160
1052 164
1064 164
1076 164
1084 160
1088 156
1092 148
1088 140
1084 132
1080 128
1072 124
1068 120
1064 120
1056 120
1056 120
1056 124
1056 124
1056 124
1056 124
1056 120
1064 120
1072 112
1084 104
1092 96
1100 80
1104 72
1108 68
1108 68
1108 68
1108 68
1108 64
1108 64
1108 64
1108 68
1108 68
1108 68
1108 68
1108 68
1108 68
1108 68
1108 68
.PEN_UP

.START_BOX
.PEN_DOWN
1160 160
1160 156
1160 148
1164 132
1164 116
1164 100
1164 88
1160 76
1160 68
1160 64
1160 64
1160 64
1160 64
1160 64
1160 68
1164 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
768 172
768 176
768 176
768 176
768 168
768 160
764 140
760 120
760 104
760 92
760 84
760 80
760 80
760 84
760 84
760 84
760 84
764 84
768 88
776 88
784 92
800 92
812 92
820 92
824 92
824 88
824 88
824 88
824 88
824 88
824 92
820 92
.PEN_UP

.START_BOX
.PEN_DOWN
908 152
908 156
908 156
908 160
908 164
904 164
904 168
900 168
900 172
896 172
892 172
884 172
876 168
872 168
868 160
864 156
864 148
860 140
860 132
864 120
864 112
864 108
864 100
868 96
872 92
884 92
892 96
904 104
912 108
916 116
916 120
916 128
916 140
912 152
904 156
900 160
892 164
884 160
876 156
872 152
868 148
868 144
868 144
872 148
.PEN_UP

.START_BOX
.PEN_DOWN
952 164
956 164
956 164
952 168
952 172
952 172
952 172
952 172
952 172
952 172
952 172
952 172
952 172
952 172
952 172
952 168
952 164
956 152
960 136
960 116
964 100
964 80
968 64
968 60
968 56
968 56
968 56
968 56
968 56
968 56
968 56
968 60
968 60
968 60
968 60
968 60
968 60
968 60
968 60
968 68
968 76
976 96
984 120
992 140
996 160
1000 168
1004 176
1004 176
1004 180
1004 180
1004 180
1004 180
1004 180
1004 180
1004 180
1004 180
1004 180
1004 180
1004 180
1004 180
1004 180
1004 180
1004 180
1004 180
1004 176
1004 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1152 168
1148 172
1148 176
1148 180
1148 180
1148 180
1148 180
1148 176
1148 172
1148 164
1148 152
1148 132
1144 112
1144 92
1148 84
1148 76
1148 76
1148 76
1148 76
1148 76
1148 76
1148 76
1148 76
1148 76
1148 76
1148 76
1148 76
1148 76
1148 76
1148 80
1148 80
1148 80
1160 84
1180 84
1196 88
1200 88
1200 88
1200 88
1200 88
1200 88
1200 84
1200 84
1200 88
1200 88
1200 88
1200 88
1200 88
1200 84
1200 88
1200 88
1200 88
1200 88
.PEN_UP

.START_BOX
.PEN_DOWN
1228 164
1228 168
1228 172
1228 172
1224 176
1224 176
1224 176
1224 176
1224 176
1224 172
1224 172
1224 172
1224 172
1224 172
1224 172
1224 172
1224 172
1224 172
1224 172
1224 172
1224 172
1224 172
1224 172
1224 172
1224 172
1224 172
1224 172
1224 172
1224 172
1224 172
1224 172
1224 172
1224 172
1224 172
1224 172
1224 172
1224 172
1232 164
1240 160
1252 152
1260 144
1268 136
1272 132
1276 128
1276 124
1276 128
1276 128
1276 128
1276 128
1276 124
1276 124
1276 128
1276 128
1276 128
.PEN_UP
.PEN_DOWN
1300 180
1300 180
1300 180
1292 176
1284 160
1276 144
1268 116
1260 92
1252 72
1252 64
1248 56
1248 56
1248 56
1248 56
1248 56
1248 56
1248 56
1248 56
1248 56
1248 56
1248 56
1248 56
1248 56
1248 56
1248 56
1248 56
1248 56
1248 56
1248 56
1248 56
1248 56
1248 56
1252 60
1256 64
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 164
308 168
308 168
304 168
304 172
304 168
308 164
308 152
308 140
308 124
304 108
304 100
304 92
312 92
320 96
332 100
340 104
344 104
344 104
348 104
348 100
348 100
352 100
352 100
352 100
352 100
352 100
352 100
352 100
344 100
.PEN_UP
.PEN_DOWN
312 140
324 144
332 144
336 144
340 148
344 148
344 148
344 152
.PEN_UP
.PEN_DOWN
312 160
316 164
328 168
336 172
340 176
348 176
348 176
348 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
804 152
804 156
804 160
804 164
800 168
800 172
796 172
792 172
788 176
780 172
772 168
768 164
768 160
764 148
764 136
764 124
764 112
768 104
772 92
780 92
792 88
796 92
804 100
812 108
816 116
816 136
812 148
804 160
800 164
796 168
792 168
792 168
792 168
792 168
792 164
792 160
792 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 176
964 184
964 188
964 184
960 172
960 148
960 124
960 96
956 80
956 68
956 64
956 60
956 60
956 64
956 68
956 80
.PEN_UP
.PEN_DOWN
988 180
992 184
1000 184
1000 180
1000 164
1000 148
996 132
996 112
996 92
996 84
996 72
996 68
996 68
996 68
992 68
992 68
988 76
.PEN_UP
.PEN_DOWN
956 116
956 116
960 120
968 120
976 124
984 124
992 124
996 128
1000 124
1000 124
1000 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1264 164
1260 168
1260 172
1260 172
1260 164
1264 152
1264 140
1264 120
1260 104
1260 88
1260 76
1260 68
1260 64
1260 68
1268 76
1268 80
.PEN_UP
.PEN_DOWN
1248 152
1252 160
1256 172
1256 176
1260 180
1268 176
1276 168
1280 156
1284 140
1288 124
1288 108
1284 92
1272 84
1260 80
1248 80
1244 80
1240 80
1240 80
1240 80
1240 80
1240 80
1240 80
1240 80
1240 80
.PEN_UP

.START_BOX
.PEN_DOWN
1588 164
1584 168
1584 172
1580 172
1572 172
1564 176
1560 172
1552 172
1548 168
1540 160
1536 144
1536 132
1536 120
1540 108
1544 104
1556 104
1572 112
1576 120
1580 132
1580 148
1572 168
1564 176
1560 180
1560 180
1560 184
1560 180
1564 176
1568 168
.PEN_UP

.START_BOX
.PEN_DOWN
1664 160
1660 164
1660 164
1656 164
1652 164
1644 160
1640 160
1632 156
1628 152
1620 144
1620 136
1620 124
1620 112
1624 104
1628 96
1632 96
1640 96
1648 104
1660 112
1664 124
1668 144
1664 160
1660 168
1652 176
1648 176
1640 176
1636 168
1636 164
1640 156
.PEN_UP

.START_BOX
.PEN_DOWN
1740 96
1740 104
1740 104
1740 100
1736 96
1732 92
1732 88
1732 92
1732 92
1732 92
1732 96
1732 96
1732 96
1732 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
480 120
480 124
476 124
476 124
476 124
476 124
480 124
480 124
488 124
496 124
504 124
508 124
512 124
516 120
516 120
516 116
516 112
516 112
512 104
512 104
508 100
504 96
500 92
496 92
496 88
492 88
492 88
488 88
484 88
480 88
480 88
476 88
476 88
476 88
476 88
476 88
476 88
472 88
472 88
472 92
468 92
468 92
468 92
468 92
464 96
464 96
464 96
464 96
464 96
464 96
464 96
468 100
476 100
484 104
496 104
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
500 108
504 108
504 108
504 108
504 108
504 108
504 108
504 108
504 108
.PEN_UP

.START_BOX
.PEN_DOWN
560 124
556 124
556 124
556 124
556 124
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 128
556 120
560 112
560 100
560 92
560 84
564 80
564 80
564 76
564 76
564 76
564 76
564 76
564 76
564 76
560 80
560 84
560 92
560 96
560 104
560 108
564 112
564 112
564 112
568 116
572 116
576 120
584 120
588 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 120
592 116
596 108
596 100
596 96
596 88
596 84
596 80
596 76
596 76
596 76
596 76
596 76
596 76
596 76
596 76
596 76
596 76
596 76
596 76
596 76
596 76
596 76
600 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
768 116
764 116
764 116
764 116
764 116
764 120
764 120
764 120
764 120
764 120
764 120
764 120
764 120
764 120
764 120
768 120
772 116
784 120
792 120
792 120
792 120
792 120
792 120
792 120
792 120
796 120
796 120
796 120
796 120
796 120
796 120
796 120
796 120
796 120
796 120
796 120
796 124
800 124
800 124
800 124
796 124
796 124
796 124
792 128
792 128
788 128
784 132
780 132
780 128
776 128
776 128
772 128
772 128
768 124
768 124
764 120
764 116
764 112
764 112
760 112
760 108
764 104
764 100
764 100
764 96
768 96
768 96
768 96
768 96
768 92
768 92
772 92
776 88
776 88
776 88
780 88
784 88
788 88
792 88
792 88
792 88
792 88
796 88
796 88
796 88
796 88
796 88
796 88
796 88
796 88
796 88
796 88
792 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1340 120
1336 124
1336 124
1336 124
1336 124
1332 124
1332 124
1332 124
1332 128
1332 128
1332 128
1332 128
1332 128
1332 128
1332 128
1332 128
1332 124
1336 124
1336 120
1336 112
1336 104
1340 96
1340 88
1344 84
1344 80
1344 76
1344 76
1344 76
1344 76
1344 76
1344 76
1344 76
1344 76
1344 76
1344 76
1344 76
1344 76
1344 76
1344 76
1344 76
1344 76
1344 80
1348 84
1348 92
1352 96
1352 104
1356 112
1360 120
1368 132
1372 140
1372 144
1372 144
1372 144
1372 144
1372 144
1372 144
1372 144
1372 144
1372 140
1372 144
1372 144
1372 144
1372 140
1372 140
1372 140
1372 140
1372 140
1372 140
1372 140
1372 140
1372 140
1372 140
1372 140
1372 140
1372 140
1372 140
1372 140
1372 140
1372 140
1372 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2000 112
2000 112
2000 112
2000 112
2000 112
2000 112
2000 112
2000 112
2000 112
2000 112
2008 116
2024 116
2036 120
2048 120
2056 120
2064 120
2064 120
2064 120
2064 120
2064 120
2064 120
2064 120
2064 124
2060 124
2060 124
2060 124
2060 124
2060 124
2060 124
2060 124
2060 124
2060 124
2060 124
2056 124
2056 124
2056 124
2052 128
2052 128
2048 128
2048 128
2048 132
2044 132
2040 132
2036 132
2036 132
2032 128
2028 128
2024 124
2024 124
2024 120
2024 120
2020 116
2020 116
2020 112
2016 112
2016 108
2016 108
2012 104
2012 100
2012 100
2012 96
2016 92
2016 92
2016 92
2016 92
2016 88
2016 88
2016 88
2016 88
2016 88
2016 88
2016 88
2016 88
2020 84
2024 84
2032 84
2040 84
2048 84
2052 84
2056 84
2060 84
2060 84
2068 84
2068 84
2072 84
2072 84
2072 84
2072 84
2072 84
2072 84
2072 84
2072 84
2072 84
2072 84
2072 84
2072 84
2072 88
2072 88
2072 88
2072 84
2072 84
2076 84
2076 84
2076 84
.PEN_UP

.START_BOX
.PEN_DOWN
292 120
292 120
288 120
288 120
280 120
280 116
280 116
280 116
280 116
280 116
280 116
284 120
284 120
284 120
292 120
300 120
304 120
308 120
312 120
320 116
320 116
320 120
320 120
320 120
320 120
320 120
320 120
320 120
320 116
320 116
320 120
320 120
320 120
320 120
320 120
320 120
320 120
320 120
316 120
316 124
316 124
316 124
316 128
312 128
312 128
308 128
308 128
304 128
304 128
304 128
304 128
300 124
300 124
300 124
296 120
296 120
296 120
296 116
292 116
292 116
292 112
292 112
292 108
288 108
288 108
288 104
288 100
288 100
288 96
288 96
288 96
288 96
292 92
292 88
296 88
300 84
304 84
308 80
316 80
320 80
324 84
328 84
332 84
332 84
332 84
332 84
332 84
332 84
332 84
336 84
336 84
336 84
340 84
340 84
340 84
340 84
340 84
340 84
340 84
340 84
340 84
340 84
340 84
340 84
340 84
.PEN_UP

.START_BOX
.PEN_DOWN
416 140
416 140
416 140
416 144
412 144
408 144
404 144
400 144
396 140
396 140
392 136
392 132
392 128
396 120
404 116
408 108
416 100
416 96
416 92
412 88
404 88
396 84
388 88
384 88
380 92
376 92
376 92
376 92
376 96
376 96
376 96
376 96
376 96
376 96
376 96
376 96
376 96
376 92
.PEN_UP

.START_BOX
.PEN_DOWN
508 116
508 116
508 120
508 120
508 120
508 124
508 124
508 124
504 124
504 124
504 124
504 128
500 128
500 128
500 128
500 128
500 132
500 132
500 132
500 132
500 132
500 132
500 132
496 132
496 132
496 132
492 128
492 128
488 128
488 124
488 124
484 120
484 116
480 112
480 108
476 104
480 100
480 96
480 96
484 92
488 92
492 92
496 92
496 92
500 96
500 96
508 108
512 116
512 116
512 120
512 120
512 120
504 120
496 120
488 120
484 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
484 116
484 116
484 116
.PEN_UP

.START_BOX
.PEN_DOWN
580 120
580 120
576 120
576 124
576 124
576 124
576 124
576 124
576 128
576 128
576 128
576 128
576 128
576 128
576 128
576 128
576 128
576 128
576 128
576 128
576 128
576 128
576 128
576 128
576 128
576 128
576 124
576 116
576 112
572 104
572 100
572 92
572 92
572 92
572 92
572 92
572 88
576 88
576 88
576 88
576 88
576 88
576 88
576 88
576 88
580 88
580 88
580 88
580 88
580 88
580 88
580 88
580 88
580 88
580 88
580 88
580 88
580 88
584 88
584 88
584 88
584 88
584 88
584 88
588 88
588 88
588 88
592 88
592 88
592 88
592 88
592 88
592 88
592 92
596 92
596 92
596 92
596 92
596 92
600 92
600 96
600 96
600 96
600 96
600 100
600 100
600 100
604 104
604 104
604 104
604 104
604 108
604 108
604 108
604 108
604 112
604 112
604 116
604 116
604 120
604 120
604 120
604 120
604 124
604 124
604 124
604 124
604 124
604 124
604 124
604 128
604 128
604 128
604 128
604 128
604 128
604 132
604 132
604 132
604 132
604 132
604 132
604 132
604 132
604 132
604 132
604 132
604 132
604 132
604 132
604 132
608 128
608 120
.PEN_UP

.START_BOX
.PEN_DOWN
796 128
796 128
796 128
796 128
796 128
796 132
796 132
796 132
796 132
796 136
792 136
792 136
792 136
792 136
792 136
788 136
788 136
784 136
784 136
780 136
776 136
776 132
772 132
768 128
768 124
764 120
764 116
764 112
760 108
760 104
760 104
760 100
764 96
764 96
768 92
780 92
788 92
808 92
816 96
816 96
820 96
820 96
820 96
820 96
820 96
820 96
820 96
820 96
820 96
820 96
816 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
996 132
1000 132
1000 132
1000 132
1000 132
1000 132
1000 132
1000 132
1000 132
1000 132
1000 132
1000 132
1000 132
1000 132
1000 132
1000 132
1000 132
1000 132
1000 136
1000 136
1000 136
1000 136
1000 136
1000 136
1000 136
1000 136
1000 136
1000 136
1000 136
1000 136
1000 136
996 136
996 136
992 140
988 140
984 140
980 140
980 140
980 136
976 136
976 132
976 128
976 124
976 120
980 112
988 108
992 104
996 96
996 96
996 96
996 92
992 92
980 92
972 92
968 92
968 92
968 92
968 92
968 92
968 92
968 92
968 92
968 92
968 96
968 96
968 96
968 96
964 96
964 96
964 100
960 100
960 100
960 100
960 100
960 100
960 100
960 100
960 100
960 100
960 100
960 100
960 100
960 100
960 100
960 100
956 100
956 100
956 100
956 100
956 100
956 100
956 100
956 100
956 100
956 100
956 100
.PEN_UP

.START_BOX
.PEN_DOWN
1272 108
1272 108
1272 112
1272 112
1268 116
1268 116
1268 120
1268 120
1268 120
1268 120
1268 120
1268 120
1268 120
1268 120
1268 120
1268 120
1268 120
1268 120
1268 120
1268 120
1268 120
1264 120
1264 124
1264 124
1264 124
1264 124
1264 124
1264 124
1260 120
1256 116
1252 112
1252 108
1248 104
1248 96
1248 92
1248 92
1252 88
1256 88
1268 92
1276 96
1276 104
1280 112
1276 120
1272 128
1264 128
1260 128
1256 128
1252 128
1252 124
.PEN_UP

.START_BOX
.PEN_DOWN
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 116
1432 112
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 112
1432 104
1432 100
1432 92
1432 88
1428 80
1428 76
1428 72
1428 68
1428 68
1428 68
1428 68
1428 72
1428 72
1428 76
1432 84
1432 88
1432 96
1432 100
1432 104
1436 112
1440 112
1440 116
1444 120
1448 120
1448 120
1448 120
1448 120
1452 120
1452 120
1452 120
1452 120
1452 120
1452 116
1456 112
1456 112
1452 104
1452 100
1452 92
1452 88
1452 84
1452 80
1456 76
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 76
1456 80
1456 84
1456 88
1460 92
1460 100
1464 104
1464 108
1468 108
1468 112
1468 112
1468 112
1472 108
1472 104
1476 100
1476 96
1484 88
1484 84
1484 76
1488 72
1484 64
1484 64
1484 60
1484 60
1484 60
1484 60
1484 60
1484 60
1484 60
1484 60
1484 60
1484 64
1484 60
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2128 104
2128 104
2124 104
2124 104
2120 108
2120 108
2116 108
2116 108
2112 108
2112 108
2112 108
2108 104
2108 104
2108 104
2108 104
2116 100
2128 100
2144 104
2152 100
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2156 104
2152 104
2152 108
2144 108
2140 108
2140 108
2136 108
2132 108
2124 108
2124 104
2124 104
2124 104
2120 100
2120 100
2120 96
2120 92
2120 92
2120 88
2120 88
2120 88
2120 88
2120 84
2120 84
2120 80
2124 80
2132 76
2144 76
2152 76
2168 76
2172 76
2176 80
