

.WRITER_ID r03-09
700 100
704 116
700 128
692 136
688 140
.PEN_UP

.START_BOX
.PEN_DOWN
776 132
776 128
776 120
780 100
784 84
788 72
792 68
796 72
800 88
800 104
804 120
804 136
804 144
804 144
.PEN_UP

.START_BOX
.PEN_DOWN
864 136
864 128
864 116
864 104
868 96
868 88
868 88
868 88
868 96
872 112
872 124
880 132
888 140
896 140
904 140
916 140
.PEN_UP

.START_BOX
.PEN_DOWN
1060 128
1060 124
1060 112
1060 92
1060 72
1060 52
1060 40
1060 28
1060 28
1060 28
1060 40
1056 52
1056 72
1056 96
1060 112
1068 124
1076 128
1084 124
1084 116
1084 100
1080 88
1072 76
1064 72
1056 72
1048 72
1048 80
1056 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 108
1548 112
1548 116
1548 120
1548 124
1544 128
1536 128
1528 124
1516 112
1512 104
1512 92
1516 88
1520 88
1528 92
1536 104
1540 116
1548 132
1560 152
1568 172
1568 176
1568 176
1564 164
1560 144
1556 124
1548 108
1548 96
1556 88
1564 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1864 112
1864 116
1868 120
1864 120
1860 128
1856 128
1844 128
1836 124
1824 112
1820 104
1820 92
1820 88
1828 84
1836 88
1848 92
1852 104
1856 112
1860 120
1860 120
1860 120
1860 112
1860 100
1864 96
1868 88
1876 84
1884 84
.PEN_UP

.START_BOX
.PEN_DOWN
1924 128
1928 124
1928 120
1928 112
1928 100
1928 92
1928 88
1932 88
1932 88
1932 92
1932 100
1932 108
1936 116
1944 128
1952 136
1956 136
1964 136
1968 132
1972 128
.PEN_UP

.START_BOX
.PEN_DOWN
2024 104
2024 100
2028 96
2028 96
.PEN_UP

.START_BOX
.PEN_DOWN
212 152
212 140
212 128
208 112
204 96
204 92
208 84
212 88
216 96
.PEN_UP
.PEN_DOWN
244 164
240 148
240 128
240 116
240 108
244 100
244 100
.PEN_UP
.PEN_DOWN
188 124
192 120
204 120
216 124
232 124
244 128
260 132
272 140
.PEN_UP
.PEN_DOWN
200 104
208 104
220 108
240 112
252 116
264 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
432 132
436 136
432 136
432 140
432 144
428 148
428 152
424 156
420 156
416 152
412 148
412 140
412 136
420 124
428 116
428 108
428 100
424 92
416 92
408 88
400 88
392 96
392 100
400 112
408 124
420 132
432 140
440 144
444 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
860 120
868 124
876 124
888 124
896 128
904 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2044 128
2048 128
2048 128
2048 132
2044 136
2040 140
2036 140
2028 140
2020 128
2016 120
2016 112
2020 108
2024 108
2032 112
2040 116
2044 128
2048 132
2048 132
2048 128
2040 116
2040 100
2036 88
2032 76
2032 68
2036 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2220 124
2220 128
2224 128
2232 128
2236 128
2240 124
2240 116
2236 104
2224 92
2216 84
2204 80
2196 80
2192 80
2192 76
2192 80
2192 80
2204 84
2212 84
2220 84
2228 84
2232 84
2236 80
2240 80
.PEN_UP

.START_BOX
.PEN_DOWN
2332 124
2332 128
2332 128
2328 128
2324 128
2312 128
2308 132
2304 132
2304 132
2304 136
2304 132
2304 132
2304 132
2304 128
2300 124
2300 116
2300 108
2300 104
2300 104
2300 104
2300 104
2304 104
2308 108
2316 108
2324 108
2332 104
2332 100
2332 92
2324 84
2308 80
2296 76
2284 72
2276 72
2276 76
2276 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
400 152
400 152
400 148
392 136
392 124
388 112
392 104
400 100
404 104
412 112
416 124
416 140
412 152
408 156
400 156
396 152
.PEN_UP

.START_BOX
.PEN_DOWN
480 128
480 128
488 128
492 132
504 136
512 136
520 140
524 140
.PEN_UP

.START_BOX
.PEN_DOWN
584 160
584 160
584 156
580 148
576 140
572 128
572 116
576 108
580 100
588 100
596 104
600 108
608 120
608 128
608 136
604 136
596 132
584 124
584 116
584 108
588 104
.PEN_UP

.START_BOX
.PEN_DOWN
676 180
684 168
692 148
696 128
696 116
692 104
684 96
676 84
668 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1084 128
1088 132
1092 140
1092 144
1092 148
1092 156
1088 164
1084 168
1080 164
1068 156
1060 144
1060 132
1064 124
1072 124
1080 128
1084 132
1088 140
1088 144
1092 144
1092 140
1088 128
1084 116
1080 100
1080 88
1080 84
1080 80
.PEN_UP

.START_BOX
.PEN_DOWN
1252 116
1256 116
1260 120
1268 120
1272 120
1280 120
1288 124
.PEN_UP
.PEN_DOWN
1256 140
1268 136
1276 136
1284 140
1292 140
.PEN_UP

.START_BOX
.PEN_DOWN
1468 168
1460 156
1452 136
1444 116
1444 96
1444 84
1448 72
1456 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2040 132
2040 132
2044 124
2044 116
2044 104
2040 96
2040 88
2040 84
2044 84
2044 84
.PEN_UP
.PEN_DOWN
2016 104
2020 104
2028 108
2040 112
2052 108
2060 112
2068 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
248 148
252 144
252 144
252 144
252 144
252 148
248 152
248 156
244 160
236 160
232 160
228 160
224 152
228 148
232 136
240 128
244 120
248 104
244 100
240 92
236 88
228 88
220 96
220 100
224 108
228 120
240 128
248 132
256 140
260 144
260 144
260 144
.PEN_UP

.START_BOX
.PEN_DOWN
316 148
316 148
316 140
316 124
312 108
312 96
312 84
312 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
628 176
624 176
620 168
608 160
600 152
588 144
580 144
576 144
572 144
572 144
572 144
572 144
576 140
580 136
584 132
596 120
604 112
612 100
620 92
628 84
628 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
880 152
876 152
872 144
864 132
860 120
856 112
860 104
868 104
880 108
888 116
888 128
884 144
876 152
872 156
868 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1472 156
1468 156
1464 156
1456 156
1444 152
1436 148
1432 144
1432 140
1444 136
1452 132
1464 128
1468 120
1468 116
1464 112
1456 108
1444 104
1432 104
1424 108
1420 112
1420 116
.PEN_UP
.PEN_DOWN
1444 168
1440 148
1436 128
1432 112
1428 100
1428 92
1432 92
1436 96
.PEN_UP
.PEN_DOWN
1456 164
1452 152
1448 132
1444 112
1440 96
1444 88
1448 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1732 88
1732 72
1728 60
1716 48
1708 44
1696 40
.PEN_UP

.START_BOX
.PEN_DOWN
1828 132
1828 132
1832 132
1840 136
1848 136
1856 136
1864 136
1868 132
1864 120
1852 112
1844 108
1828 100
1816 96
1812 96
1812 96
1812 96
1820 96
1832 96
1844 96
1852 96
1860 96
1868 92
1876 92
.PEN_UP

.START_BOX
.PEN_DOWN
1932 144
1932 144
1928 136
1924 120
1920 108
1916 96
1920 88
1924 84
1928 84
1936 88
1944 92
1948 104
1948 112
1948 112
1944 112
1936 108
1932 100
1932 92
1936 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2108 96
2108 92
2108 88
2108 88
2108 88
2112 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
324 112
324 108
324 96
324 88
324 80
328 76
328 76
.PEN_UP
.PEN_DOWN
320 148
320 144
320 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1088 124
1088 116
1088 104
1084 92
1084 88
1084 84
1088 84
.PEN_UP
.PEN_DOWN
1084 160
1084 160
.PEN_UP

.START_BOX
.PEN_DOWN
1180 152
1180 144
1180 132
1180 112
1180 100
1180 88
1180 84
1180 84
.PEN_UP
.PEN_DOWN
1152 112
1156 112
1172 112
1184 116
1196 116
1204 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1340 124
1344 124
1348 116
1352 104
1356 96
1360 88
1364 84
1364 80
.PEN_UP
.PEN_DOWN
1376 120
1372 112
1368 96
1360 76
1352 56
1352 40
1352 32
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1560 124
1560 124
1560 124
1560 124
1556 128
1548 124
1540 124
1536 120
1536 116
1536 112
1540 108
1552 108
1560 104
1564 96
1564 92
1564 88
1560 84
1552 80
1540 80
1532 80
1528 80
1524 84
.PEN_UP

.START_BOX
.PEN_DOWN
1944 116
1944 120
1944 124
1944 124
1944 128
1940 136
1932 136
1928 136
1920 124
1908 112
1908 100
1916 84
1924 80
1940 76
1952 80
1960 84
1964 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2216 120
2216 116
2216 116
2216 112
2216 112
2216 112
2216 112
2220 112
.PEN_UP
.PEN_DOWN
2208 96
2212 92
2212 84
2208 72
2204 60
2192 48
2180 36
2168 32
2160 28
.PEN_UP

.START_BOX
.PEN_DOWN
216 180
216 180
216 180
216 180
216 176
212 168
212 156
212 140
212 128
216 116
216 108
212 100
212 96
208 96
208 100
212 104
.PEN_UP
.PEN_DOWN
200 188
212 192
224 192
240 192
248 184
252 180
252 164
248 156
240 144
232 140
224 136
220 132
220 132
224 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
492 104
492 104
492 108
500 120
504 132
508 148
508 164
508 172
508 172
512 172
512 160
516 144
524 128
528 116
528 108
532 108
536 112
536 124
536 144
536 160
540 172
540 176
540 176
540 176
544 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
700 196
700 188
696 176
692 160
692 152
696 140
700 136
704 136
.PEN_UP
.PEN_DOWN
684 100
688 104
692 108
692 112
696 112
696 104
696 100
692 96
692 96
684 96
680 96
680 100
680 104
.PEN_UP

.START_BOX
.PEN_DOWN
1088 144
1092 148
1096 152
1096 160
1092 172
1088 172
1076 164
1068 148
1060 132
1060 112
1064 96
1076 84
1088 80
1096 80
1108 88
1116 100
.PEN_UP

.START_BOX
.PEN_DOWN
1140 76
1140 76
1144 80
1152 92
1156 104
1160 120
1168 136
1176 148
1180 152
1184 152
1184 140
1184 128
1184 116
1184 104
1184 96
1188 92
1192 88
1196 88
.PEN_UP
.PEN_DOWN
1152 100
1156 100
1164 104
1176 104
1184 108
1192 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1368 160
1368 152
1368 144
1368 128
1368 116
1364 100
1364 92
1364 84
1364 84
.PEN_UP
.PEN_DOWN
1348 148
1360 148
1372 148
1384 144
1396 140
1400 132
1404 124
1404 116
1404 104
1396 96
1384 88
1372 84
1368 80
1364 80
1368 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1536 176
1536 180
1544 184
1552 184
1564 184
1572 184
1580 176
1584 168
1584 160
1580 148
1572 140
1568 132
1564 124
1560 120
1560 112
.PEN_UP
.PEN_DOWN
1560 92
1564 92
1564 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
516 156
516 144
512 128
508 108
508 96
504 88
508 84
512 84
516 88
520 88
524 92
532 92
536 96
544 100
548 100
552 104
552 104
.PEN_UP
.PEN_DOWN
512 116
516 116
524 120
532 124
540 128
548 128
552 132
552 136
.PEN_UP
.PEN_DOWN
524 156
528 160
536 164
544 164
556 164
568 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 156
876 148
876 136
876 120
876 104
876 96
876 88
880 84
884 84
884 92
.PEN_UP
.PEN_DOWN
864 164
864 164
872 164
880 164
892 164
896 160
904 152
904 148
900 136
892 128
884 120
876 116
876 116
876 116
880 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1180 144
1180 144
1180 144
1180 136
1176 124
1176 112
1176 104
1180 100
1180 96
1184 96
1184 100
.PEN_UP
.PEN_DOWN
1152 92
1152 92
1156 92
1160 92
1168 96
1176 96
1188 100
1200 100
1204 100
1208 100
.PEN_UP
.PEN_DOWN
1152 144
1156 148
1164 148
1180 148
1196 148
1204 148
1216 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1336 80
1336 80
1336 80
1336 80
1336 80
1336 92
1340 104
1344 120
1348 132
1348 144
1348 144
1348 144
1352 132
1360 124
1364 112
1372 104
1376 96
1380 96
1384 100
1384 108
1384 120
1384 136
1388 152
1388 160
1388 160
1388 160
1388 156
.PEN_UP

.START_BOX
.PEN_DOWN
1480 136
1480 140
1480 148
1472 152
1464 152
1456 144
1448 132
1444 120
1444 108
1452 96
1464 92
1472 92
1484 96
1492 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
192 164
192 160
192 148
192 132
192 116
192 104
192 96
192 96
192 92
196 92
196 96
.PEN_UP
.PEN_DOWN
176 160
176 160
192 168
204 168
216 164
220 160
220 152
220 144
216 136
204 128
196 124
192 124
192 120
196 120
.PEN_UP

.START_BOX
.PEN_DOWN
308 144
308 140
308 128
308 120
308 108
312 100
312 96
312 92
316 92
.PEN_UP
.PEN_DOWN
288 88
292 88
300 88
312 88
320 88
332 88
336 92
340 92
.PEN_UP
.PEN_DOWN
288 132
296 136
312 140
324 140
340 140
348 140
.PEN_UP

.START_BOX
.PEN_DOWN
412 144
412 136
412 120
408 104
408 96
412 88
412 84
412 84
.PEN_UP
.PEN_DOWN
384 136
388 136
400 136
412 140
428 140
436 140
444 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
772 152
772 144
772 132
768 116
764 100
764 92
768 84
768 84
772 92
772 104
772 120
776 136
780 152
788 160
796 164
800 156
804 148
800 140
792 128
780 120
772 120
764 120
760 120
764 120
768 116
780 112
788 104
800 100
808 96
816 96
824 96
.PEN_UP

.START_BOX
.PEN_DOWN
900 144
904 144
904 148
900 148
896 148
884 144
872 144
864 136
860 136
860 132
868 128
884 120
892 116
900 112
904 112
904 104
896 96
888 92
872 88
864 84
852 88
844 92
848 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1272 140
1268 144
1260 140
1248 132
1232 116
1228 108
1228 96
1236 92
1252 84
1264 84
1276 84
1284 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1420 152
1424 148
1424 140
1428 128
1432 116
1436 104
1440 92
1444 92
1444 92
1444 96
1448 104
1452 120
1456 132
1460 144
1460 152
1460 156
1460 156
1460 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1620 144
1620 140
1620 128
1620 108
1620 92
1620 80
1620 72
1620 68
1620 68
1620 80
1620 92
1624 108
1632 128
1640 136
1648 140
1656 140
1656 136
1656 128
1648 116
1636 108
1624 104
1612 100
1608 96
1608 96
1616 100
1628 96
1640 96
1656 92
1664 92
1672 88
1680 88
1684 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 96
488 96
488 96
488 96
488 96
488 104
488 112
492 128
496 144
500 160
500 168
500 168
500 164
500 152
504 136
508 120
512 112
516 112
520 116
524 128
524 144
528 156
532 168
532 172
532 168
532 156
528 140
528 120
532 108
536 100
548 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
784 156
784 152
780 140
776 120
772 108
772 92
776 88
776 84
784 84
788 88
796 88
800 88
808 88
812 92
816 92
.PEN_UP

.START_BOX
.PEN_DOWN
872 140
872 136
868 124
868 112
868 96
868 88
868 84
872 80
872 84
.PEN_UP
.PEN_DOWN
848 144
852 148
864 152
880 152
892 144
900 140
900 132
900 124
896 116
884 108
876 104
872 104
868 100
872 100
876 104
888 104
896 108
904 104
908 100
904 92
896 84
888 76
876 68
864 68
860 68
856 72
860 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1044 136
1044 136
1044 124
1048 112
1048 104
1052 92
1052 88
1056 84
1060 84
1060 92
1064 100
1064 108
1068 116
1072 116
1072 112
1072 104
1076 96
1080 92
1084 88
1088 96
1092 104
1092 116
1096 128
1096 140
1096 144
1096 148
1096 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1328 92
1328 92
1328 92
1328 96
1332 108
1332 116
1336 132
1336 140
1336 144
1336 140
1340 132
1344 116
1352 104
1360 92
1368 84
1368 84
1372 92
1372 104
1376 120
1376 132
1376 144
1372 148
1372 148
1372 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1828 132
1828 128
1828 120
1824 108
1824 100
1824 88
1824 84
1832 80
1844 80
1848 80
1856 80
1860 80
1868 84
1868 88
.PEN_UP
.PEN_DOWN
1812 104
1816 104
1828 104
1844 104
1852 104
1860 104
1860 104
.PEN_UP
.PEN_DOWN
1800 128
1812 128
1832 132
1848 132
1860 132
1872 132
.PEN_UP

.START_BOX
.PEN_DOWN
1944 124
1948 128
1948 132
1944 136
1936 136
1920 132
1908 132
1900 128
1896 128
1904 124
1916 116
1928 112
1936 104
1944 96
1948 92
1948 84
1944 80
1928 80
1912 76
1904 80
1896 84
1892 88
1896 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
676 88
676 88
676 88
676 92
680 96
680 108
684 124
688 144
692 156
692 160
692 160
692 156
696 144
700 128
704 116
708 104
716 100
716 100
720 108
720 120
720 140
724 156
724 168
724 172
724 168
728 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 164
876 164
876 164
876 152
872 140
872 128
872 116
872 108
872 104
872 104
872 104
872 100
880 100
888 104
896 108
904 108
912 108
916 112
920 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1184 160
1184 164
1180 168
1176 168
1168 164
1156 152
1148 140
1144 120
1148 108
1156 96
1168 96
1180 96
1188 108
1192 124
1192 140
1184 156
1180 164
1172 168
1168 168
1164 164
1168 156
.PEN_UP
.PEN_DOWN
1160 116
1168 112
1176 104
1180 100
1188 96
1192 92
1196 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1480 140
1480 140
1476 148
1472 152
1464 152
1452 148
1444 136
1440 120
1444 104
1448 96
1464 88
1476 88
1488 92
1496 96
.PEN_UP

.START_BOX
.PEN_DOWN
1536 148
1540 140
1540 124
1540 108
1540 96
1540 84
1540 80
.PEN_UP
.PEN_DOWN
1564 152
1560 140
1548 128
1540 120
1536 112
1532 104
1532 104
1536 100
1540 100
1548 100
1556 96
1560 96
1568 96
.PEN_UP

.START_BOX
.PEN_DOWN
1648 152
1648 148
1644 136
1644 120
1640 108
1640 100
1644 92
1648 88
1656 88
1660 92
1668 92
1676 96
1680 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
304 140
304 140
300 140
296 128
292 116
292 104
296 100
308 96
316 100
320 112
316 124
312 132
304 144
300 148
.PEN_UP

.START_BOX
.PEN_DOWN
384 136
388 128
388 120
388 108
384 96
384 92
384 92
388 92
388 100
392 108
396 120
404 124
408 128
412 128
412 120
412 116
412 104
412 100
412 96
412 96
416 100
416 108
424 116
432 124
440 128
444 128
448 124
448 116
448 108
452 100
452 96
456 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
672 116
676 120
680 120
688 120
692 124
696 124
700 124
700 124
700 124
700 124
700 124
700 124
704 124
704 124
704 128
700 132
700 140
696 144
692 144
680 140
676 132
668 120
668 112
676 100
688 92
700 92
712 92
720 92
728 100
736 108
.PEN_UP

.START_BOX
.PEN_DOWN
776 132
776 128
784 124
792 116
800 104
808 96
812 88
816 88
816 88
.PEN_UP
.PEN_DOWN
800 124
784 108
776 96
768 84
764 76
768 76
.PEN_UP

.START_BOX
.PEN_DOWN
864 128
868 128
872 116
872 96
868 76
864 60
864 44
864 36
868 36
868 40
868 48
868 64
868 88
872 108
880 124
888 136
896 136
896 132
896 120
888 104
880 92
872 84
864 80
860 84
860 92
864 96
872 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1072 132
1076 124
1080 112
1080 100
1084 92
1084 88
1084 84
1084 88
1084 92
1084 100
1084 116
1088 124
1096 132
1100 136
1104 140
1108 140
1112 136
.PEN_UP

.START_BOX
.PEN_DOWN
1168 120
1168 116
1168 112
1168 104
1168 96
1172 92
1172 88
.PEN_UP
.PEN_DOWN
1164 148
1168 148
.PEN_UP

.START_BOX
.PEN_DOWN
1248 112
1252 112
1260 112
1268 112
1272 112
1276 112
1276 112
1276 112
1276 112
1276 112
1276 112
1276 112
1276 112
1276 112
1276 112
1280 116
1280 124
1280 132
1276 136
1272 136
1264 132
1256 124
1252 116
1248 104
1252 92
1260 84
1272 80
1280 84
1292 88
1296 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1536 112
1536 108
1536 108
1540 108
1548 108
1556 108
1560 112
1560 112
1560 112
1560 112
1560 112
1560 112
1560 112
1560 112
1560 112
1560 112
1564 112
1564 116
1564 120
1564 128
1564 128
1560 132
1552 128
1548 120
1540 108
1540 96
1540 88
1548 80
1564 80
1584 84
1600 92
1608 100
.PEN_UP

.START_BOX
