

.WRITER_ID r03-04
952 96
956 92
956 88
956 84
956 88
956 96
956 100
960 108
964 116
972 120
980 120
984 120
988 116
992 112
992 104
996 96
996 92
1000 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1452 120
1456 116
1456 112
1456 104
1456 96
1460 92
1460 88
1460 84
1460 84
1460 84
1464 88
.PEN_UP

.START_BOX
.PEN_DOWN
1548 144
1544 140
1540 124
1540 108
1544 92
1548 80
1552 72
1556 72
1560 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
200 116
204 104
208 100
208 96
208 96
208 96
208 100
208 104
204 116
204 120
204 128
208 136
212 136
216 140
220 144
232 144
240 144
240 144
244 144
244 144
244 144
.PEN_UP
.PEN_DOWN
208 120
208 120
216 120
224 124
232 124
240 124
244 124
.PEN_UP

.START_BOX
.PEN_DOWN
304 128
304 124
304 120
304 112
308 104
308 96
308 92
308 92
308 92
308 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
672 132
672 128
668 120
664 112
664 100
668 92
676 88
688 88
700 88
712 92
716 100
716 112
708 120
696 128
692 136
688 136
688 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 116
872 108
872 96
880 92
884 88
884 88
884 92
880 104
876 112
880 120
884 124
892 132
896 132
900 132
904 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 128
1160 120
1156 112
1156 100
1156 96
1156 96
1160 96
1156 96
1156 108
1156 112
1160 124
1164 128
1172 132
1180 136
1188 136
1196 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1348 132
1352 132
1360 136
1368 136
1376 136
1380 132
1380 128
1376 120
1368 112
1360 104
1356 100
1356 96
1356 92
1360 92
1372 92
1380 96
1388 100
1396 104
1400 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1752 124
1744 124
1736 120
1724 116
1716 108
1712 104
1716 92
1720 88
1732 84
1744 84
1756 84
1760 84
1764 84
1764 88
.PEN_UP

.START_BOX
.PEN_DOWN
1852 128
1848 132
1844 132
1836 132
1832 132
1828 132
1820 128
1816 124
1812 116
1808 108
1808 100
1812 92
1816 88
1824 88
1836 92
1840 96
1848 104
1852 112
1852 120
1852 124
1852 124
1852 124
1848 116
1848 112
1852 104
1860 96
1868 92
1876 92
1884 92
1888 96
.PEN_UP

.START_BOX
.PEN_DOWN
1912 124
1912 124
1912 116
1912 108
1912 96
1916 88
1916 88
1916 84
1916 88
1916 92
1916 104
1916 112
1920 116
1924 124
1928 124
1936 124
1944 124
1948 124
1948 124
1952 124
1952 124
1952 124
.PEN_UP

.START_BOX
.PEN_DOWN
208 160
212 156
208 140
204 124
200 108
200 96
196 92
196 92
200 96
.PEN_UP
.PEN_DOWN
232 160
232 152
228 136
228 120
232 100
232 88
232 84
232 84
232 88
.PEN_UP
.PEN_DOWN
160 136
172 136
184 136
204 136
220 136
232 136
240 136
244 140
244 140
244 140
.PEN_UP
.PEN_DOWN
180 124
196 124
216 124
232 124
240 128
244 128
244 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
432 160
420 160
408 160
392 156
384 148
384 144
384 140
392 132
404 124
416 116
428 104
436 92
436 84
428 80
420 80
408 84
396 88
392 92
392 104
400 112
408 124
416 132
424 140
428 148
432 152
432 156
432 156
432 156
432 156
428 156
.PEN_UP

.START_BOX
.PEN_DOWN
772 164
772 164
772 160
772 152
772 148
772 148
776 148
776 148
776 152
776 156
776 160
776 164
776 168
776 168
776 168
776 168
780 164
788 164
796 160
804 160
816 160
820 160
820 160
820 156
820 144
816 128
812 112
812 104
808 96
808 96
808 96
808 100
812 104
816 108
.PEN_UP

.START_BOX
.PEN_DOWN
860 128
864 128
876 128
884 128
888 128
888 132
888 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1148 160
1148 160
1152 160
1152 160
1160 156
1172 152
1184 152
1200 148
1212 144
1220 140
1224 140
1224 140
1224 136
1212 132
1204 124
1196 112
1184 104
1176 96
1172 88
1168 88
1168 88
1168 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1536 152
1544 156
1552 156
1560 156
1568 152
1568 148
1564 144
1556 136
1544 132
1540 132
1540 132
1540 132
1544 132
1552 128
1568 116
1580 104
1588 96
1588 88
1576 88
1560 88
1548 92
1540 100
1540 104
.PEN_UP

.START_BOX
.PEN_DOWN
2044 152
2044 152
2044 152
2040 156
2036 156
2028 156
2020 160
2016 160
2012 156
2008 152
2004 148
2004 140
2004 136
2012 132
2020 132
2028 132
2036 136
2040 144
2044 148
2044 152
2044 152
2044 152
2044 152
2040 140
2040 128
2044 116
2044 108
2044 100
2044 100
2044 100
2044 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2200 148
2204 148
2212 148
2216 148
2224 148
2232 144
2236 136
2240 128
2236 120
2228 104
2220 100
2216 92
2212 92
2200 92
2196 96
2196 100
2196 108
2200 108
2208 116
2216 116
2220 116
2228 112
2236 108
2240 104
2244 100
2252 100
2252 100
2252 100
2256 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
304 164
300 156
292 148
288 136
288 128
288 124
296 120
312 120
320 124
332 128
340 132
340 132
344 136
344 140
.PEN_UP
.PEN_DOWN
340 172
340 172
340 172
340 168
336 160
336 144
332 128
332 116
328 104
328 92
324 88
324 88
324 88
324 88
324 88
324 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
492 124
504 124
508 124
512 124
516 124
516 124
516 124
.PEN_UP

.START_BOX
.PEN_DOWN
616 176
616 176
612 172
608 164
600 148
588 132
584 116
584 104
588 96
596 92
604 92
620 96
628 100
632 104
628 108
624 112
616 112
608 108
600 104
600 104
600 100
604 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
868 128
872 128
876 128
884 128
888 128
892 132
892 132
892 132
892 132
892 132
.PEN_UP

.START_BOX
.PEN_DOWN
1108 156
1108 156
1108 160
1104 160
1100 160
1092 160
1084 160
1076 160
1068 156
1064 148
1060 144
1060 140
1064 136
1068 132
1076 132
1084 132
1088 136
1096 140
1100 144
1100 148
1100 152
1100 156
1100 156
1104 152
1104 144
1104 132
1100 120
1100 108
1100 100
1100 92
1100 92
1104 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1536 140
1536 140
1544 144
1552 144
1560 148
1568 152
1568 156
1572 156
1572 156
1576 156
1576 156
1580 148
1580 136
1576 124
1572 112
1568 100
1564 96
1564 92
1564 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1748 148
1752 152
1760 156
1768 156
1776 152
1780 148
1780 144
1776 136
1764 128
1756 124
1748 124
1748 120
1748 120
1752 120
1760 116
1768 112
1776 104
1780 100
1780 96
1772 92
1756 92
1744 92
1736 92
1732 92
1732 92
1736 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2032 132
2032 128
2032 120
2032 112
2032 100
2036 92
2036 92
2036 88
2036 88
.PEN_UP
.PEN_DOWN
2008 112
2012 112
2020 116
2028 116
2040 116
2048 116
2052 120
2052 120
2052 120
2052 120
2052 120
.PEN_UP

.START_BOX
.PEN_DOWN
2216 164
2216 160
2216 156
2212 148
2204 140
2200 132
2200 128
2200 120
2204 116
2212 116
2220 112
2228 112
2240 112
2248 116
2256 116
2260 116
2264 116
2264 116
2264 116
2264 116
2264 116
.PEN_UP
.PEN_DOWN
2240 160
2232 148
2228 132
2224 116
2228 104
2232 88
2232 80
2232 76
2232 76
2232 76
2232 76
2236 80
.PEN_UP

.START_BOX
.PEN_DOWN
252 168
252 168
248 168
240 168
228 168
212 164
196 156
188 152
184 144
188 144
196 136
208 132
220 120
232 112
240 100
240 92
236 92
224 88
216 88
204 92
196 92
196 100
196 108
200 116
212 128
220 144
232 152
236 156
236 160
236 164
236 160
232 160
.PEN_UP

.START_BOX
.PEN_DOWN
284 156
284 156
288 160
296 164
300 164
308 168
312 172
312 176
312 176
316 176
316 172
316 164
316 148
312 128
312 116
316 100
316 92
316 92
316 92
316 92
316 92
.PEN_UP
.PEN_DOWN
276 104
284 104
292 100
308 100
320 100
332 104
340 104
344 104
344 108
348 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
624 164
616 156
608 152
596 140
580 136
572 128
568 124
564 124
564 124
564 120
564 120
564 120
572 120
580 116
596 116
608 112
616 112
624 112
624 112
624 112
624 112
624 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
980 156
972 156
968 148
964 144
964 140
964 136
964 136
968 140
972 140
976 144
984 152
984 152
984 152
988 144
984 128
980 116
976 100
972 92
972 88
972 88
976 88
.PEN_UP
.PEN_DOWN
992 96
996 96
996 96
996 96
996 96
996 96
996 96
.PEN_UP

.START_BOX
.PEN_DOWN
1484 164
1472 164
1456 164
1440 160
1436 156
1436 152
1440 140
1456 132
1472 120
1484 112
1488 108
1484 100
1472 100
1452 100
1436 104
1424 108
1420 112
1420 112
1424 116
.PEN_UP
.PEN_DOWN
1464 184
1460 180
1460 164
1456 144
1452 124
1452 108
1448 96
1448 88
1448 88
.PEN_UP
.PEN_DOWN
1476 184
1476 180
1476 164
1472 144
1468 124
1464 112
1460 100
1460 92
.PEN_UP

.START_BOX
.PEN_DOWN
1548 168
1548 164
1540 156
1536 148
1528 140
1528 136
1532 132
1536 132
1548 132
1564 132
1576 132
1580 132
1584 132
1584 132
1584 132
1584 132
1584 136
.PEN_UP
.PEN_DOWN
1584 176
1584 172
1580 160
1576 144
1568 128
1568 116
1564 108
1564 100
1564 100
1564 100
1564 96
1564 96
.PEN_UP

.START_BOX
.PEN_DOWN
1688 164
1684 164
1680 164
1676 164
1676 164
1668 164
1664 168
1660 168
1656 168
1652 168
1648 168
1648 164
1644 160
1640 152
1636 144
1636 140
1636 140
1636 140
1640 140
1648 140
1656 140
1664 136
1676 128
1680 116
1680 112
1680 104
1672 100
1664 100
1656 100
1648 100
1640 104
1636 104
1636 104
.PEN_UP

.START_BOX
.PEN_DOWN
1740 112
1744 108
1744 100
1740 96
1736 88
1732 88
1728 84
1728 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2116 104
2116 104
2116 104
2120 104
2120 108
2124 108
2124 108
2120 108
2116 108
2116 104
2112 104
2112 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
200 184
200 180
200 180
200 176
200 172
200 172
.PEN_UP
.PEN_DOWN
216 184
216 180
216 176
216 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
384 132
384 124
388 112
392 104
396 96
400 92
400 92
400 100
396 108
392 120
392 128
392 136
396 140
404 144
408 144
416 144
420 144
428 144
428 144
428 144
.PEN_UP
.PEN_DOWN
388 116
392 116
404 116
416 120
424 120
428 124
428 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
892 140
888 140
872 136
860 132
852 132
852 128
860 128
876 124
900 116
920 108
924 100
920 92
908 88
888 88
868 92
864 92
864 96
868 96
.PEN_UP

.START_BOX
.PEN_DOWN
960 128
960 124
960 116
956 108
956 104
956 100
956 100
960 104
960 108
960 112
964 120
968 128
972 136
976 140
980 140
984 136
984 132
988 120
992 112
996 104
996 104
996 104
996 104
996 112
1000 120
1004 128
1008 136
1012 136
1012 136
1016 132
1024 124
1024 120
1024 112
1024 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1260 156
1260 152
1260 140
1260 128
1256 116
1256 108
1260 96
1260 88
1260 88
1260 88
.PEN_UP
.PEN_DOWN
1224 120
1228 120
1236 120
1248 124
1264 128
1272 128
1280 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1572 132
1568 132
1560 132
1548 132
1540 132
1540 128
1544 124
1556 116
1568 108
1576 100
1576 92
1568 88
1560 88
1548 92
1544 96
1540 100
1544 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2012 128
2012 128
2008 124
2008 112
2008 104
2012 96
2020 88
2032 84
2048 80
2052 84
2060 92
2060 100
2060 112
2052 124
2052 128
2048 128
2048 128
2052 124
2052 112
2056 104
2064 100
2068 96
2068 96
2072 96
.PEN_UP

.START_BOX
.PEN_DOWN
2116 124
2116 124
2116 120
2116 108
2116 96
2120 84
2120 68
2120 60
2120 56
2120 52
2120 52
2120 56
2112 68
2108 80
2112 96
2116 108
2120 116
2128 124
2136 124
2140 124
2144 120
2144 112
2144 108
2140 100
2132 100
2124 96
2116 100
2112 100
2116 100
.PEN_UP

.START_BOX
.PEN_DOWN
2216 100
2216 92
2208 84
2200 80
2196 80
2196 80
.PEN_UP
.PEN_DOWN
2200 144
2200 144
2200 144
2200 144
2196 140
2192 140
2192 136
2192 136
2196 136
2200 136
2200 140
2204 144
2200 144
2200 144
2200 144
2200 144
2200 144
2200 144
2200 144
2200 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
420 156
416 156
408 152
404 144
400 132
396 120
396 108
404 100
408 92
416 88
428 92
436 96
444 108
448 116
444 128
436 140
428 144
424 148
424 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
600 156
596 148
592 132
588 112
588 100
596 88
604 80
616 80
628 80
636 80
640 88
.PEN_UP
.PEN_DOWN
584 116
596 116
608 116
620 116
628 116
636 120
.PEN_UP
.PEN_DOWN
580 140
580 140
584 140
596 144
608 144
620 144
628 144
.PEN_UP

.START_BOX
.PEN_DOWN
680 172
680 168
680 156
680 144
680 136
684 124
684 120
.PEN_UP
.PEN_DOWN
696 96
692 96
692 92
696 92
700 92
704 96
704 96
704 100
700 100
700 100
.PEN_UP

.START_BOX
.PEN_DOWN
1084 148
1084 144
1084 144
1084 144
1084 144
1084 152
1084 160
1084 164
1080 168
1072 168
1064 160
1056 152
1048 140
1040 124
1040 108
1048 96
1056 88
1064 84
1076 84
1088 88
1096 88
1100 92
1104 96
1108 96
.PEN_UP

.START_BOX
.PEN_DOWN
1152 140
1148 128
1148 116
1148 100
1152 88
1156 80
1156 80
1156 80
1156 88
1156 100
1160 116
1164 132
1172 148
1172 160
1176 164
1180 168
1180 164
1184 156
1184 140
1192 120
1200 100
1204 88
1208 80
1208 76
1208 72
1208 76
1208 80
.PEN_UP
.PEN_DOWN
1144 100
1152 100
1160 104
1176 108
1188 112
1200 116
1208 124
1212 124
1220 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1364 160
1360 144
1360 124
1356 108
1356 92
1356 84
1356 80
1356 80
1356 88
1356 96
1356 108
1356 128
1360 144
1360 156
1356 164
1356 168
1360 172
1360 172
1368 172
1376 164
1384 156
1396 144
1400 124
1404 108
1400 100
1392 96
1376 96
1364 96
1360 100
1356 104
1356 104
1356 108
1364 112
.PEN_UP

.START_BOX
.PEN_DOWN
1440 160
1440 156
1448 144
1452 136
1464 124
1468 120
1472 116
1472 116
.PEN_UP
.PEN_DOWN
1480 148
1468 144
1460 136
1452 128
1452 124
1452 120
.PEN_UP
.PEN_DOWN
1456 124
1452 120
1452 116
1452 104
1452 96
1452 88
1456 80
1456 76
1456 76
.PEN_UP

.START_BOX
.PEN_DOWN
1536 168
1544 168
1556 168
1568 168
1576 168
1584 164
1588 156
1580 152
1568 144
1552 140
1544 136
1540 128
1540 124
1540 120
1544 116
1548 116
1552 112
.PEN_UP
.PEN_DOWN
1556 92
1552 88
1552 88
1556 84
1560 84
1564 84
1568 84
1568 88
1564 88
1560 88
1560 88
1560 88
1560 88
.PEN_UP

.START_BOX
.PEN_DOWN
236 176
236 176
232 176
228 176
220 172
216 172
208 164
196 160
192 156
188 152
188 152
188 148
192 148
196 148
204 148
216 148
224 148
232 144
240 136
244 124
244 120
240 112
232 104
224 104
216 104
208 104
196 104
192 108
188 112
184 112
184 112
184 112
188 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
368 164
372 160
376 148
380 136
384 120
384 108
388 100
388 100
388 100
388 100
384 108
384 116
380 124
376 136
376 144
376 156
380 164
384 168
384 168
392 168
396 164
400 152
408 136
408 128
408 120
408 116
408 116
408 116
408 116
404 120
404 128
404 136
404 144
408 156
408 164
412 168
412 172
416 168
420 168
428 156
432 140
436 124
440 112
444 104
444 100
444 100
444 100
444 100
444 100
.PEN_UP

.START_BOX
.PEN_DOWN
492 156
492 144
492 132
488 116
488 104
488 96
492 92
496 92
508 88
516 88
528 92
532 92
536 96
536 100
.PEN_UP
.PEN_DOWN
460 124
464 124
472 124
484 124
492 124
504 124
508 128
516 128
520 132
520 132
.PEN_UP
.PEN_DOWN
464 160
468 160
472 160
484 164
496 160
508 160
520 164
528 164
532 164
532 164
532 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
760 164
768 156
780 144
796 136
816 124
828 116
836 112
836 108
836 108
836 112
.PEN_UP
.PEN_DOWN
820 176
816 168
812 156
804 140
796 124
792 112
784 104
776 96
772 92
772 92
.PEN_UP

.START_BOX
.PEN_DOWN
876 160
876 152
876 140
876 124
876 108
876 100
876 96
876 96
876 96
872 96
872 104
868 112
864 124
864 136
864 144
868 152
876 156
884 160
892 160
896 156
908 148
912 140
912 136
912 132
900 128
888 128
880 128
872 128
868 128
864 128
864 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1052 156
1052 144
1052 132
1052 120
1052 108
1052 100
1052 96
1052 96
1052 100
1052 104
1052 112
1048 124
1048 132
1048 140
1048 148
1052 156
1056 160
1060 164
1064 164
1072 164
1080 160
1084 156
1088 148
1088 144
1084 140
1072 136
1052 132
1040 128
1036 124
1036 124
1040 124
1048 120
1060 112
1076 108
1084 108
1088 104
1088 104
1092 104
1092 104
.PEN_UP

.START_BOX
.PEN_DOWN
1124 156
1132 160
1140 160
1148 164
1156 164
1164 164
1168 164
.PEN_UP
.PEN_DOWN
1152 156
1152 156
1156 152
1156 140
1156 128
1156 116
1160 108
1160 100
1160 96
1164 96
1164 96
.PEN_UP
.PEN_DOWN
1124 100
1124 100
1128 100
1136 96
1144 96
1156 96
1172 100
1180 100
1188 100
1188 104
1192 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1636 160
1632 156
1628 148
1628 140
1624 124
1624 112
1624 104
1624 100
1624 96
1624 96
1624 100
1624 108
1624 116
1628 124
1628 140
1632 148
1628 156
1628 164
1628 168
1628 168
1628 168
1632 168
1636 164
1648 156
1660 144
1672 128
1680 116
1680 104
1676 96
1664 96
1648 96
1640 96
1632 100
1628 100
1624 100
.PEN_UP

.START_BOX
.PEN_DOWN
192 160
196 152
196 144
200 128
204 112
204 100
200 92
200 92
200 92
196 96
196 104
192 116
192 128
192 136
192 144
192 152
196 156
204 160
216 164
224 160
232 160
236 152
240 144
236 140
224 136
216 136
208 132
204 132
196 132
196 136
196 136
196 136
196 136
200 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
676 168
676 164
672 156
668 140
668 124
672 112
672 104
680 100
692 96
700 96
708 100
712 104
716 104
712 108
.PEN_UP
.PEN_DOWN
656 124
664 124
676 128
692 128
704 132
716 132
720 136
.PEN_UP
.PEN_DOWN
660 164
664 164
672 164
680 168
696 168
712 168
724 168
736 168
744 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
904 156
892 160
880 160
872 156
868 152
872 148
880 140
892 132
904 116
916 104
920 96
916 92
908 92
896 92
888 96
880 96
872 100
864 104
860 104
860 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1148 156
1148 152
1148 144
1144 136
1140 120
1140 108
1144 100
1152 92
1160 92
1172 88
1180 88
1188 92
1192 96
1192 96
1192 100
.PEN_UP
.PEN_DOWN
1132 124
1140 124
1156 128
1168 128
1180 128
1188 132
1188 132
.PEN_UP
.PEN_DOWN
1128 156
1136 160
1144 160
1156 160
1168 164
1180 164
1184 164
1188 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
400 160
396 160
388 156
384 152
380 144
372 136
368 132
368 120
372 108
380 104
388 96
408 96
420 96
432 100
440 108
444 116
444 128
436 144
428 156
412 164
404 168
396 172
392 172
388 172
388 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
672 172
672 164
672 152
668 136
668 124
668 112
672 104
684 100
696 96
708 96
716 100
724 100
724 104
724 104
.PEN_UP
.PEN_DOWN
668 128
672 132
680 132
692 132
700 132
712 136
716 140
720 144
.PEN_UP
.PEN_DOWN
648 172
652 176
664 176
676 180
692 180
700 184
712 184
720 188
.PEN_UP

.START_BOX
.PEN_DOWN
776 176
776 168
776 156
772 144
772 132
772 124
772 116
780 116
792 112
804 112
820 116
828 116
836 116
836 116
836 120
840 120
844 124
.PEN_UP

.START_BOX
.PEN_DOWN
872 152
872 144
868 136
868 124
872 112
876 104
880 100
880 100
880 100
880 108
876 116
872 128
872 140
876 152
884 160
888 168
900 168
912 168
920 168
928 164
928 160
924 156
912 152
904 148
888 148
884 148
884 148
884 148
892 144
904 140
916 132
928 124
936 116
936 108
928 104
916 104
900 108
888 108
880 112
876 116
876 116
884 120
892 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1248 172
1256 172
1268 172
1280 168
1292 168
1300 168
1304 168
1304 168
.PEN_UP
.PEN_DOWN
1280 172
1284 168
1284 164
1284 152
1284 140
1288 128
1288 120
1288 116
1288 112
.PEN_UP
.PEN_DOWN
1248 120
1248 120
1256 124
1268 124
1280 124
1296 124
1308 120
1320 120
1324 120
1324 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1508 160
1508 160
1504 156
1500 148
1496 136
1496 124
1500 112
1512 100
1524 96
1536 96
1544 96
1552 104
1556 116
1556 128
1552 144
1548 152
1548 156
1548 156
1548 156
1548 156
1544 144
1544 132
1544 120
1544 112
1548 108
1548 104
1552 108
.PEN_UP

.START_BOX
.PEN_DOWN
1628 156
1628 156
1624 144
1624 132
1620 120
1620 108
1616 104
1616 104
1616 104
1612 108
1612 116
1608 128
1608 140
1608 156
1612 164
1624 172
1632 176
1640 176
1656 172
1664 168
1668 160
1668 156
1664 148
1656 144
1648 140
1636 140
1628 136
1624 132
1624 132
1628 128
1636 120
1652 112
1664 108
1672 104
1672 104
1676 104
1676 104
1676 104
1680 108
.PEN_UP

.START_BOX
.PEN_DOWN
1708 156
1712 156
1720 156
1732 156
1748 152
1756 152
1764 152
1764 152
.PEN_UP
.PEN_DOWN
1740 156
1736 148
1736 136
1736 128
1740 116
1740 104
1744 96
1748 96
1748 96
.PEN_UP
.PEN_DOWN
1700 112
1704 112
1716 108
1732 104
1744 100
1760 100
1772 96
1776 96
1780 96
1780 100
.PEN_UP

.START_BOX
.PEN_DOWN
1816 164
1816 160
1812 148
1804 136
1804 120
1804 108
1812 96
1824 92
1836 84
1848 84
1852 88
1856 92
1860 100
1856 104
.PEN_UP
.PEN_DOWN
1796 132
1804 132
