

.WRITER_ID r04-04
1732 100
1732 100
1732 100
.PEN_UP
.PEN_DOWN
1728 148
1728 148
1728 152
1728 152
1732 152
.PEN_UP

.START_BOX
.PEN_DOWN
1804 128
1804 120
1804 112
1808 104
1808 100
1808 100
1808 104
1808 108
1808 112
1808 120
1812 128
1820 136
1824 136
1828 136
1832 132
1836 124
1836 116
1832 108
1832 100
1828 100
1828 96
1828 100
1828 108
1832 116
1836 124
1844 128
1852 132
1860 128
1864 120
1872 112
1876 104
1876 96
1880 92
.PEN_UP

.START_BOX
.PEN_DOWN
1940 128
1936 120
1936 112
1936 108
1936 100
1936 92
1936 88
1936 88
1936 92
.PEN_UP
.PEN_DOWN
1936 140
.PEN_UP

.START_BOX
.PEN_DOWN
2028 136
2032 140
2036 140
2048 140
2056 136
2060 132
2056 124
2052 116
2040 112
2032 104
2024 100
2024 96
2024 92
2032 92
2044 92
2052 92
2060 92
2064 92
2068 96
2072 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
216 144
216 140
216 136
220 124
220 112
224 100
224 88
220 80
212 76
200 76
192 76
184 80
180 84
180 88
180 88
184 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
400 144
400 132
404 116
404 108
408 100
408 96
408 96
408 100
.PEN_UP
.PEN_DOWN
380 128
384 128
392 128
404 128
412 128
424 132
428 132
432 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
860 124
868 128
880 128
884 132
888 136
884 144
876 144
868 144
860 140
852 132
848 124
848 116
852 108
864 104
880 104
892 104
904 108
.PEN_UP

.START_BOX
.PEN_DOWN
944 136
944 132
944 124
944 112
944 108
948 104
948 104
948 108
948 112
948 120
948 128
952 136
960 140
964 144
968 144
972 148
.PEN_UP

.START_BOX
.PEN_DOWN
1156 144
1160 136
1160 128
1164 116
1164 108
1164 104
1164 104
.PEN_UP

.START_BOX
.PEN_DOWN
1264 152
1252 152
1248 148
1244 144
1244 140
1248 132
1256 120
1264 112
1272 104
1268 104
1256 104
1248 108
1236 108
1232 112
1228 112
1228 116
.PEN_UP

.START_BOX
.PEN_DOWN
1444 140
1448 136
1448 128
1448 120
1448 108
1444 104
1444 104
1444 104
1440 108
1436 112
1436 124
1440 132
1448 140
1460 148
1468 152
1480 152
1488 152
1496 152
1500 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1660 156
1648 152
1640 148
1640 144
1640 136
1652 128
1664 116
1668 108
1672 104
1664 100
1648 104
1632 108
1620 116
1616 116
1616 116
1628 116
1640 116
.PEN_UP

.START_BOX
.PEN_DOWN
1728 148
1728 144
1724 136
1724 128
1724 116
1724 104
1724 96
1724 92
1724 92
1724 92
1724 96
.PEN_UP
.PEN_DOWN
1756 136
1748 136
1736 132
1732 128
1728 124
1728 120
1732 116
1744 108
1756 104
1768 104
1776 100
1780 100
1780 104
.PEN_UP

.START_BOX
.PEN_DOWN
1820 132
1816 128
1816 124
1812 120
1812 112
1820 108
1832 104
1848 100
1856 104
1864 108
1864 116
1864 124
1860 132
1856 132
1856 136
1856 136
1856 132
1860 116
1860 92
1860 76
1860 64
1856 60
1848 60
1832 64
1824 64
1824 64
1820 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
588 120
588 112
592 100
592 96
592 92
592 92
592 92
588 100
588 108
584 120
584 132
588 140
592 148
600 152
608 160
616 160
624 160
632 156
640 152
644 152
644 148
644 148
.PEN_UP
.PEN_DOWN
588 116
596 116
604 120
612 120
620 124
624 124
628 124
.PEN_UP

.START_BOX
.PEN_DOWN
692 132
684 128
676 120
672 108
672 100
680 92
688 92
700 92
712 96
716 100
716 112
712 120
708 128
700 132
700 132
.PEN_UP

.START_BOX
.PEN_DOWN
764 128
756 120
752 112
756 100
760 96
772 92
788 92
800 92
804 100
800 108
796 116
792 124
788 128
780 128
776 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 124
964 124
968 120
968 112
968 104
968 96
968 92
972 88
972 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1260 104
1260 100
1256 100
1260 96
1260 96
1268 100
1268 100
1268 104
1264 104
1260 104
1260 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 124
400 124
404 124
408 124
412 128
412 132
412 136
412 136
408 136
404 136
400 136
392 132
384 124
384 116
384 112
384 104
392 96
408 96
420 96
428 96
432 96
436 100
.PEN_UP

.START_BOX
.PEN_DOWN
500 136
500 136
496 140
488 136
484 132
476 128
468 120
464 116
464 108
468 100
472 96
476 96
484 96
488 100
492 108
496 116
500 124
504 128
500 128
500 128
500 120
500 116
508 108
516 100
528 96
532 96
536 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
500 156
496 148
496 136
496 116
492 104
496 92
496 88
500 88
504 92
.PEN_UP
.PEN_DOWN
476 128
484 128
496 128
512 128
524 132
528 132
528 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
772 128
776 128
780 128
784 128
792 132
796 136
796 136
796 140
792 144
788 148
780 148
772 144
768 136
764 128
768 116
772 108
788 104
800 104
812 104
820 108
820 108
.PEN_UP

.START_BOX
.PEN_DOWN
856 128
864 124
872 124
884 124
892 128
892 128
892 136
892 140
884 140
880 144
872 140
864 136
860 132
856 124
860 112
864 108
876 100
892 100
904 100
912 104
916 108
920 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1336 136
1336 132
1336 128
1336 120
1336 112
1336 104
1336 100
1336 96
1336 96
1336 100
1332 108
1328 116
1328 124
1332 132
1340 136
1352 136
1364 136
1376 136
1380 136
1384 136
1384 132
.PEN_UP

.START_BOX
.PEN_DOWN
236 132
232 132
228 132
220 136
216 136
212 136
204 132
200 128
196 124
192 120
192 108
192 100
192 96
200 92
208 92
216 96
220 104
224 112
228 120
228 124
228 128
228 128
224 124
220 120
220 108
224 100
232 96
236 92
240 92
248 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
492 144
492 140
488 132
488 120
492 108
496 96
500 92
508 88
512 88
520 96
524 104
524 112
524 124
524 128
524 128
524 128
524 124
524 120
528 112
528 104
532 100
532 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
684 144
680 144
676 144
672 144
668 144
660 136
652 128
648 120
652 112
660 104
672 100
692 100
700 100
704 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1056 120
1060 116
1060 104
1064 96
1068 92
1068 92
1068 92
1064 96
1060 104
1060 112
1064 116
1072 124
1084 128
1092 128
1096 128
1104 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
492 144
492 140
492 136
492 124
488 116
488 108
484 104
484 100
484 100
484 104
484 108
484 116
488 128
496 136
504 140
508 140
512 140
516 132
516 124
516 116
516 108
512 104
508 104
508 104
508 108
512 116
516 120
524 132
532 132
536 132
544 132
548 124
548 116
544 108
540 104
540 100
544 100
.PEN_UP

.START_BOX
.PEN_DOWN
592 128
592 120
592 112
596 108
604 100
616 100
628 104
636 108
636 116
632 120
628 128
628 128
628 128
628 124
628 112
632 100
636 88
640 72
640 64
632 60
624 56
620 56
616 60
608 60
608 64
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
884 136
880 140
876 140
872 136
864 128
856 116
852 108
860 96
868 92
884 92
896 96
908 100
912 112
912 120
908 128
896 136
892 136
892 136
892 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
208 140
208 132
208 124
208 112
200 108
196 104
196 104
196 108
196 112
204 124
212 136
224 144
232 144
240 140
248 132
252 124
252 112
248 108
248 100
248 100
252 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
500 140
496 140
488 140
484 140
476 132
472 128
472 116
472 112
484 108
492 108
500 112
504 116
504 124
504 128
500 128
500 128
500 128
504 120
508 104
524 88
528 76
528 68
524 60
508 60
500 60
488 64
484 72
484 80
.PEN_UP

.START_BOX
.PEN_DOWN
596 172
596 172
596 164
592 156
588 140
588 124
584 112
584 104
584 100
584 100
584 104
588 108
596 116
604 124
612 124
620 124
624 116
624 108
624 104
620 96
620 96
624 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1060 136
1056 132
1048 124
1040 116
1040 108
1044 100
1060 96
1072 96
1084 96
1092 104
1092 112
1088 124
1084 132
1076 136
1076 140
1076 136
1080 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1432 144
1440 148
1448 144
1460 144
1468 136
1472 136
1472 132
1472 124
1464 116
1452 108
1444 104
1444 104
1444 100
1448 96
1460 96
1472 96
1480 96
1484 100
1488 104
1488 104
1488 104
1492 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1712 112
1712 112
1712 108
1712 108
1716 108
1724 108
1724 108
1724 112
1720 108
1716 108
1716 108
1716 108
1720 108
1724 108
1724 112
1724 112
1724 112
1724 112
1720 112
1720 108
1716 108
1716 108
1720 108
1720 108
1724 108
1724 108
1724 108
1724 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
304 140
304 140
304 136
304 136
308 136
308 140
312 140
312 144
308 144
308 144
308 144
.PEN_UP
.PEN_DOWN
304 104
308 104
308 104
312 108
316 112
316 112
312 112
308 112
308 112
312 112
.PEN_UP

.START_BOX
.PEN_DOWN
400 152
392 144
384 136
380 120
380 108
388 96
400 92
412 92
428 100
436 108
436 120
432 132
424 140
412 144
408 148
408 148
.PEN_UP
.PEN_DOWN
428 148
412 132
396 112
384 100
380 88
376 84
376 84
380 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1540 160
1540 152
1536 144
1532 136
1528 132
1528 128
1528 128
1528 128
1536 128
1540 128
1548 128
1560 124
1564 124
1572 128
1572 128
1576 132
1576 132
1576 136
1576 136
1576 136
.PEN_UP
.PEN_DOWN
1576 168
1572 160
1568 148
1564 128
1560 116
1560 108
1560 96
1556 92
1556 92
1556 92
1556 92
1556 96
.PEN_UP

.START_BOX
.PEN_DOWN
1688 168
1688 160
1680 144
1664 124
1652 108
1640 96
1636 88
1636 84
1636 84
1636 84
1636 84
1636 84
1640 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
212 180
212 176
208 168
204 160
196 148
192 140
192 136
196 136
212 136
220 136
236 136
240 136
244 140
244 140
244 140
244 144
244 144
244 144
.PEN_UP
.PEN_DOWN
244 176
244 164
240 152
236 136
228 124
220 112
216 112
220 108
224 112
228 112
.PEN_UP

.START_BOX
.PEN_DOWN
308 140
308 136
308 136
304 132
304 132
304 132
308 132
312 136
312 136
312 136
312 136
308 136
308 136
308 136
308 136
308 136
308 136
.PEN_UP

.START_BOX
.PEN_DOWN
424 168
420 168
412 168
400 164
388 160
380 156
380 152
380 144
388 140
396 132
416 120
428 108
436 100
436 92
428 88
420 88
404 92
396 96
392 104
392 108
400 116
408 128
420 136
428 144
432 152
432 152
432 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1088 164
1080 164
1068 160
1060 160
1056 156
1056 152
1060 148
1072 140
1088 132
1100 128
1104 120
1092 116
1076 112
1060 112
1044 112
1036 116
1036 116
1036 120
1040 124
.PEN_UP
.PEN_DOWN
1080 184
1076 176
1076 160
1072 144
1072 124
1064 112
1064 104
1060 100
1060 104
.PEN_UP
.PEN_DOWN
1088 180
1084 168
1080 152
1076 136
1072 120
1068 112
1068 108
1068 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1300 172
1300 172
1296 172
1288 172
1280 172
1276 168
1268 172
1260 172
1256 172
1256 172
1256 168
1256 168
1256 160
1252 156
1252 152
1252 148
1252 148
1256 148
1264 144
1272 144
1280 140
1288 136
1296 124
1296 120
1296 112
1288 112
1280 108
1272 108
1268 112
1264 112
1260 112
1260 116
1260 116
.PEN_UP

.START_BOX
.PEN_DOWN
1540 160
1540 160
1540 160
1540 160
1540 160
1540 164
1544 164
1552 168
1560 168
1564 168
1572 164
1576 160
1580 152
1580 140
1568 128
1560 116
1548 112
1536 108
1532 108
1528 112
1528 116
1536 120
1540 128
1544 128
1552 128
1560 124
1568 120
1576 116
1588 112
1592 112
1600 112
1600 112
1600 112
1600 116
1600 116
.PEN_UP

.START_BOX
.PEN_DOWN
1736 168
1736 168
1732 168
1728 168
1724 164
1716 160
1712 156
1712 152
1716 148
1724 148
1728 148
1736 152
1736 152
1736 156
1736 156
1736 148
1736 136
1732 124
1728 108
1724 96
1724 92
1724 92
1728 92
.PEN_UP
.PEN_DOWN
1752 108
1752 108
1752 108
1752 108
1748 104
1748 104
1744 100
1744 100
1744 100
.PEN_UP

.START_BOX
.PEN_DOWN
1952 164
1952 164
1952 164
1948 156
1940 148
1928 140
1916 128
1904 120
1900 116
1896 112
1896 112
1896 108
1896 108
1900 108
1908 108
1924 104
1932 104
1948 104
1952 100
1952 100
1952 100
1952 100
1952 100
1952 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
324 160
320 156
312 144
308 132
300 116
296 100
300 92
308 84
312 80
324 84
332 88
336 96
340 104
340 108
332 108
324 104
316 100
312 96
312 92
312 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
616 160
612 160
612 164
608 164
608 164
600 164
596 164
584 164
580 160
576 156
572 148
572 144
572 136
576 132
584 132
592 132
600 136
604 140
604 144
604 148
604 148
604 148
604 148
600 140
600 128
600 116
600 104
600 96
600 96
600 96
604 96
608 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
780 112
780 108
776 108
776 104
776 104
776 104
780 104
784 108
784 108
784 108
780 108
780 108
.PEN_UP

.START_BOX
.PEN_DOWN
1016 160
1016 164
1016 164
1012 164
1008 164
1000 164
992 164
988 164
980 164
972 164
968 160
964 152
960 148
960 144
960 140
960 136
968 136
976 136
984 132
992 132
1000 124
1008 120
1008 116
1008 112
1004 108
996 100
988 100
984 100
976 100
972 100
968 104
968 104
968 104
.PEN_UP

.START_BOX
.PEN_DOWN
1348 148
1348 148
1352 148
1356 156
1360 160
1364 164
1364 164
1368 164
1368 160
1368 148
1372 136
1372 120
1376 108
1376 100
1376 96
1376 96
1376 96
1376 96
.PEN_UP
.PEN_DOWN
1344 104
1348 104
1356 100
1368 100
1380 104
1396 104
1404 104
1408 108
1412 108
1412 112
1416 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1524 152
1528 152
1536 152
1548 152
1556 152
1560 148
1564 144
1560 140
1552 136
1540 132
1528 128
1528 128
1528 128
1536 124
1544 124
1552 120
1564 112
1572 108
1576 100
1576 96
1568 92
1560 92
1548 92
1544 92
1540 92
1540 96
.PEN_UP

.START_BOX
.PEN_DOWN
1724 152
1728 152
1736 152
1748 148
1760 148
1776 144
1784 144
1788 140
1788 140
1784 132
1772 120
1760 112
1752 100
1748 96
1748 92
1748 92
1748 92
.PEN_UP

.START_BOX
.PEN_DOWN
1912 156
1916 156
1924 160
1928 160
1940 156
1948 152
1952 144
1952 132
1952 120
1944 112
1932 104
1924 100
1916 96
1912 96
1908 100
1908 104
1912 112
1916 112
1920 116
1924 112
1932 112
1940 108
1952 100
1960 100
1968 100
1972 100
1976 100
1976 104
.PEN_UP

.START_BOX
.PEN_DOWN
2060 168
2052 156
2048 140
2040 120
2028 104
2024 92
2020 88
2020 84
2020 84
2020 88
2024 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
380 160
384 164
392 164
400 164
408 164
412 160
420 148
424 136
424 128
416 120
408 112
396 108
388 108
384 112
384 116
384 120
392 124
396 124
404 120
412 116
420 116
432 112
440 112
444 112
444 112
448 112
448 116
.PEN_UP

.START_BOX
.PEN_DOWN
496 160
488 160
484 152
480 144
476 132
476 120
476 116
484 108
492 108
504 112
516 116
524 124
532 132
532 144
528 148
520 156
512 160
504 164
496 164
496 164
.PEN_UP
.PEN_DOWN
536 176
524 160
508 144
496 124
484 116
484 108
480 108
480 108
.PEN_UP

.START_BOX
.PEN_DOWN
900 176
900 180
900 180
900 184
896 184
892 184
888 180
880 180
872 176
868 172
864 168
864 164
864 160
864 156
872 152
876 152
888 152
896 156
900 160
900 164
900 168
900 172
900 172
900 172
900 168
896 152
896 136
896 124
892 112
892 104
892 104
892 104
896 104
896 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1464 172
1464 172
1460 168
1452 160
1448 148
1444 136
1440 124
1440 112
1444 104
1448 100
1452 96
1460 96
1472 100
1476 108
1480 112
1476 116
1472 120
1464 120
1452 116
1448 112
1448 112
1448 112
1452 112
.PEN_UP

.START_BOX
.PEN_DOWN
1560 160
1556 156
1552 148
1548 136
1552 124
1556 116
1556 108
1556 108
1556 108
1556 108
1556 108
1556 108
.PEN_UP
.PEN_DOWN
1500 140
1500 140
1504 144
1504 144
1512 144
1516 140
1528 140
1544 140
1564 136
1576 132
1584 132
1584 132
1584 136
1584 136
.PEN_UP
.PEN_DOWN
1520 164
1532 156
1548 144
1564 136
1568 132
1572 124
1576 124
1576 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
304 132
308 128
308 120
308 112
304 104
296 100
296 100
.PEN_UP

.START_BOX
.PEN_DOWN
384 176
384 176
384 176
384 176
388 176
392 176
404 180
408 180
420 180
432 184
436 184
436 184
436 184
436 184
436 184
436 184
436 184
436 184
436 184
436 184
436 180
436 176
432 168
432 152
432 136
428 116
420 108
416 100
416 96
416 96
420 96
416 100
420 100
420 104
420 104
424 108
.PEN_UP

.START_BOX
.PEN_DOWN
504 184
504 184
504 184
500 176
496 168
488 156
480 140
476 124
472 112
476 104
480 100
488 96
504 100
508 104
512 108
516 112
516 120
512 124
508 124
500 120
496 116
492 116
488 112
492 112
.PEN_UP

.START_BOX
.PEN_DOWN
576 172
576 164
576 160
576 156
580 156
580 156
580 160
580 164
580 168
580 172
580 176
584 176
584 176
584 176
588 176
596 176
604 172
616 172
624 172
632 172
632 172
632 172
632 172
632 172
632 168
632 168
628 164
624 156
620 140
608 124
604 112
600 96
600 92
600 92
600 92
600 92
604 96
604 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
316 164
312 164
308 160
304 156
296 144
292 136
292 120
292 108
296 100
308 96
316 92
332 96
340 104
344 116
348 128
344 140
336 148
328 152
320 160
316 160
316 160
316 160
316 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
888 160
884 156
876 148
872 140
868 128
872 116
876 108
884 104
896 100
908 104
916 108
920 120
924 128
916 140
912 148
904 156
900 160
896 160
896 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1060 152
1056 136
1052 120
1052 112
1052 104
1056 100
1068 100
1080 100
1088 100
1096 104
1100 104
1096 112
.PEN_UP
.PEN_DOWN
1052 124
1060 124
1072 124
1080 128
1088 128
1088 128
1088 132
.PEN_UP
.PEN_DOWN
1044 160
1052 160
1064 160
1080 160
1088 160
1092 160
1092 160
1092 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1552 152
1548 140
1548 120
1548 108
1552 96
1552 92
1552 88
1556 88
1556 88
1556 92
.PEN_UP
.PEN_DOWN
1520 152
1520 152
1524 152
1536 156
1548 156
1564 160
1580 160
1588 164
1592 164
1592 164
1592 164
.PEN_UP

.START_BOX
.PEN_DOWN
1636 168
1636 160
1636 144
1640 128
1636 112
1636 104
1636 96
1636 96
1636 96
.PEN_UP
.PEN_DOWN
1664 172
1664 160
1664 144
1668 128
1668 116
1668 108
1668 104
1668 100
1668 104
1668 108
.PEN_UP
.PEN_DOWN
1620 132
1624 132
1636 136
1648 136
1660 140
1672 140
1684 140
.PEN_UP

.START_BOX
.PEN_DOWN
1732 160
1736 160
1744 160
1756 160
1764 160
1768 160
1768 160
.PEN_UP
.PEN_DOWN
1740 156
1740 152
1740 140
1744 128
1748 120
1752 112
1752 108
1752 100
1748 100
1748 100
.PEN_UP
.PEN_DOWN
1712 104
1720 104
1732 104
1740 104
1752 104
1760 108
1764 108
1768 112
.PEN_UP

.START_BOX
.PEN_DOWN
1832 168
1820 164
1808 160
1808 156
1812 148
1820 140
1828 128
1836 116
1844 108
1840 104
1832 100
1824 104
1812 104
1808 104
1804 104
1808 108
.PEN_UP

.START_BOX
.PEN_DOWN
1908 168
1916 168
1924 172
1932 172
1944 172
1948 168
1952 164
1948 156
1940 148
1928 140
1920 136
1916 132
1916 128
1916 124
1920 124
1920 124
1924 120
.PEN_UP
.PEN_DOWN
1928 100
1928 96
1928 96
1932 96
1936 96
1936 100
1936 100
1932 100
1932 100
1932 100
1932 104
.PEN_UP

.START_BOX
.PEN_DOWN
216 180
216 176
216 176
216 172
220 164
224 152
232 136
240 124
240 112
240 108
232 104
216 104
208 104
196 108
192 112
192 116
192 116
192 116
196 116
.PEN_UP

.START_BOX
.PEN_DOWN
308 168
304 164
300 164
296 156
292 144
288 132
288 124
292 112
296 108
304 108
312 108
320 112
328 120
332 132
332 140
328 148
320 156
312 160
304 164
300 164
296 164
296 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
504 176
504 172
504 168
500 160
496 156
496 156
.PEN_UP

.START_BOX
.PEN_DOWN
624 168
616 168
604 164
588 160
580 156
576 152
576 148
584 144
596 136
608 128
616 120
620 116
620 108
612 108
604 104
600 104
592 104
588 108
584 108
584 108
.PEN_UP

.START_BOX
.PEN_DOWN
880 172
876 164
876 148
876 136
876 120
876 112
876 108
876 104
880 104
888 104
900 108
916 108
924 112
932 112
932 112
932 112
932 116
928 116
928 116
.PEN_UP

.START_BOX
.PEN_DOWN
980 164
984 164
984 160
980 148
976 136
972 124
