

.WRITER_ID r01-04
.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2012 132
2020 132
2028 132
2032 132
2032 132
2028 132
2020 128
2012 128
2004 124
2004 124
2008 124
2012 124
2016 124
2024 124
2028 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
972 168
968 168
964 164
960 160
956 152
948 140
944 128
948 116
956 108
960 104
972 108
984 112
992 120
1000 128
1004 140
996 148
984 156
976 160
968 160
964 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5119
0 3981
0 3128
0 2275
284 1422
284 569
568 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
879 103
1757 206
2299 283
2739 386
3049 567
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
1112 129
1602 129
2480 155
3334 233
.PEN_UP

.START_BOX
.PEN_DOWN
0 2843
285 2559
569 2274
1422 1421
1991 853
2275 569
2559 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4835
0 4266
284 3697
569 2560
853 1422
853 569
569 0
284 285
0 853
0 1707
0 2560
569 3697
1138 4266
1706 4550
2559 4266
3412 3981
3697 3697
3412 3128
2843 2844
2275 2560
1706 2276
1421 2560
.PEN_UP

.START_BOX
.PEN_DOWN
2843 3981
1991 3696
1422 3412
1422 2559
2274 1990
3127 1137
3412 568
3696 284
3127 0
1991 284
853 568
0 1137
568 1137
1422 1137
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
698 1653
1138 1679
1627 1679
2144 1756
2480 1989
2325 2739
1653 2868
1293 2765
724 2584
233 2015
0 1447
155 724
465 388
1550 52
2273 0
3334 52
3773 336
.PEN_UP

.START_BOX
.PEN_DOWN
284 1422
569 711
711 0
426 569
0 1422
0 2133
284 2843
569 3269
1280 3696
2274 3980
2843 3980
3412 3838
4123 3411
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1189 2688
388 2068
51 1421
0 647
750 0
1293 0
2144 52
3101 311
3489 1061
3463 1473
3204 1990
2713 2533
2041 2895
.PEN_UP

.START_BOX
.PEN_DOWN
995 3696
284 2842
0 1280
427 284
1564 0
2416 142
3269 711
3838 1848
3554 2985
2985 3411
1989 3980
1564 3838
.PEN_UP

.START_BOX
.PEN_DOWN
3981 4691
3554 4265
2416 3127
1138 1849
284 995
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3412 5688
3412 5119
2843 3981
1706 2560
853 1422
0 569
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 284
284 0
567 284
143 426
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5688
569 5688
1423 5973
2559 5973
3413 6257
3697 5973
3413 5119
3413 3982
3413 2845
3128 1423
2559 854
2276 285
2559 0
2276 285
2559 569
2844 854
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
95 2843
95 1800
0 1233
95 853
95 474
95 1138
95 1989
664 2748
1138 2937
1517 2843
1896 2084
1896 1705
1989 1327
1896 569
1612 758
1801 1422
2463 2464
3127 2558
3696 2274
3980 1705
4265 1138
4265 758
4265 285
4549 0
.PEN_UP

.START_BOX
.PEN_DOWN
1136 2275
1136 1280
1279 427
853 1
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2132 4833
1422 4691
853 4264
427 3127
0 2133
0 1280
285 426
569 0
1422 0
2274 426
2985 995
3696 1849
3838 2558
3838 3411
3269 3980
2558 4407
1565 4976
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
1319 77
1758 129
2946 180
3592 206
4368 413
.PEN_UP

.START_BOX
.PEN_DOWN
0 3980
379 3696
1138 2937
1895 2084
2654 1043
3128 379
3317 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
142 4336
284 3411
355 2346
355 1422
426 569
497 0
355 711
426 1351
355 2702
213 3198
71 3696
0 4265
213 4691
569 4762
1136 4762
2060 4620
2842 4549
3553 4549
4264 4478
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
640 0
1350 213
1918 284
2416 355
3412 639
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2748
190 2084
474 1705
1327 947
1895 380
2274 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
244 4305
122 3574
0 2558
0 1666
203 812
447 406
691 162
1341 0
1909 325
2436 691
2964 1747
3086 2477
3127 3411
3127 3858
2883 4224
2842 3574
2761 2314
2842 1341
3086 812
3249 487
3493 244
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5023
474 5118
1328 5213
2181 5213
2653 5118
3412 4739
3791 3885
3696 3317
3127 2559
2181 1612
1422 948
1043 474
1043 0
2559 0
3791 95
4455 190
5024 759
.PEN_UP

.START_BOX
.PEN_DOWN
498 4549
498 3695
569 2913
427 1564
427 640
498 0
355 355
71 1422
0 2275
71 2843
71 3411
498 4407
1278 4904
1847 4904
2629 4620
3198 4122
3269 3553
3198 3127
2558 2631
1349 2275
640 2488
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
610 0
1300 81
2558 81
3452 162
4305 121
4915 203
.PEN_UP

.START_BOX
.PEN_DOWN
569 4170
664 3601
664 2558
759 1611
664 948
664 379
285 663
95 1327
95 1801
0 2747
285 3506
474 3980
854 4549
1233 4833
1800 5118
2464 5118
3032 4833
3222 4264
2938 3696
2369 3127
1610 2937
948 2842
1611 2747
2084 2558
3412 1706
3696 1232
4076 663
3696 95
3222 0
2274 0
1517 0
854 189
569 379
1138 758
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
57 4436
0 3298
57 1935
57 1138
114 171
114 797
114 1252
228 1935
399 2616
569 3412
740 4151
1081 4663
1650 4095
1877 3241
1990 2049
2160 1195
2046 740
2103 1423
2217 1992
2274 2673
2615 3583
2843 4151
3241 4720
3753 4550
3981 4265
4208 3355
4322 2729
4379 1878
4379 968
4436 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
95 4612
95 3633
64 3032
95 2181
158 1074
158 727
95 0
0 727
0 1454
32 2370
158 3159
380 4107
696 4676
1547 5023
2053 5086
2495 4802
2843 4296
2811 3854
2622 3569
2116 3190
1516 2811
474 2212
664 1707
1168 1359
1958 916
2748 506
3570 348
.PEN_UP

.START_BOX
.PEN_DOWN
1705 4265
995 4122
568 3696
142 2985
0 2416
0 1564
0 853
284 284
995 0
1847 284
2700 569
3411 1137
3696 1849
3696 2700
3269 3411
2558 3838
1279 4407
.PEN_UP

.START_BOX
.PEN_DOWN
569 4360
380 3411
190 2558
0 1612
0 853
0 474
285 95
1328 190
1612 664
2181 1517
2371 2179
2560 2558
2560 2937
2465 2274
2276 1800
2276 948
2465 379
2654 95
3032 0
3791 95
4929 569
5403 853
5782 1612
5782 2369
5308 3032
5118 3317
4739 3791
4549 4075
.PEN_UP

.START_BOX
.PEN_DOWN
683 4350
597 3838
455 3070
370 2418
256 1450
0 455
284 1081
370 1450
569 2105
796 2672
910 3127
1138 3838
1365 4378
1563 4947
1847 5146
2160 4834
2416 4151
2757 2928
2899 1707
3042 1052
3098 512
3212 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4336
71 3553
214 2842
356 1778
711 924
925 142
1280 0
1493 498
1777 924
2132 1991
2417 2842
2772 3553
2986 4051
3341 4407
.PEN_UP

.START_BOX
.PEN_DOWN
206 3619
206 2326
181 1448
181 518
181 130
0 466
0 1138
0 1707
155 2558
336 3153
413 3593
801 4239
1344 4187
1730 3360
1911 2507
2015 1759
2299 595
2428 233
2687 0
3256 233
3489 621
3695 1267
3902 2068
3928 2843
3928 3489
3902 4394
.PEN_UP

.START_BOX
.PEN_DOWN
0 2747
569 2084
1043 1704
2464 568
3033 94
3412 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3696 2629
3198 2985
2843 3056
1920 3056
853 2487
284 1991
0 924
142 569
1138 0
1493 71
2274 285
2914 782
3411 2133
3483 3411
3198 4194
2771 5474
2416 4620
2487 3198
2771 2062
3056 924
.PEN_UP

.START_BOX
.PEN_DOWN
2464 5118
1423 5023
759 4739
475 4454
285 4170
0 3411
190 2843
569 2560
949 2748
1423 2843
1895 3127
2274 3696
2559 4265
2274 4075
1990 3506
1707 2843
1423 1138
1707 663
2464 0
3507 0
3981 569
4170 853
3696 1422
2559 1801
2274 1991
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2559 3696
2275 3981
1990 3696
1422 3412
853 2843
284 1990
0 1137
284 569
853 284
1706 0
2559 284
3128 284
3412 853
.PEN_UP

.START_BOX
.PEN_DOWN
142 3981
0 3056
71 2274
213 1423
355 569
355 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1041 3379
316 3190
126 2905
379 2147
695 1926
1452 1420
2242 663
1958 63
1452 0
979 31
379 126
0 379
.PEN_UP

.START_BOX
.PEN_DOWN
0 3316
1043 3411
1897 3411
2464 3032
2653 2463
2653 1799
1896 1326
1138 758
474 474
569 95
1043 0
1897 0
2369 0
2843 95
3601 379
3981 663
.PEN_UP

.START_BOX
.PEN_DOWN
0 4266
0 3697
0 2844
0 1992
284 1138
284 569
569 0
284 285
0 1138
0 1992
0 2844
284 3697
569 4266
1137 4551
1706 4835
2559 4551
3128 3982
3412 3128
3412 2560
2559 1992
1421 1992
569 1992
284 2560
.PEN_UP

.START_BOX
.PEN_DOWN
2463 5782
1232 5782
569 5402
189 4928
0 4170
569 3506
1043 3506
1422 3506
2368 4075
2558 4644
2463 5023
2463 4359
2747 3601
3601 1991
3980 853
3885 379
3601 95
2653 0
1801 0
1327 189
948 758
.PEN_UP

.START_BOX
.PEN_DOWN
285 2985
285 2274
285 1563
285 568
285 0
0 284
0 853
285 1422
854 2416
1138 2700
1848 2843
1848 2274
1848 1422
1848 711
1848 142
1848 995
1990 1563
2559 2131
3270 2842
3981 2558
4407 1847
4692 1280
4692 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 2771
143 1953
177 1208
213 675
319 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
569 3316
379 2842
285 2178
95 1610
0 758
0 284
379 0
948 284
1233 569
1422 948
1707 1326
1707 758
2085 284
2463 284
3317 379
4075 758
4360 1137
4549 1704
4265 2368
3696 2842
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2487
213 1989
427 1350
782 782
996 356
1280 0
1990 498
2203 854
2487 1350
2985 2203
3625 2701
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
946 5782
756 4265
473 3317
284 1802
95 1138
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1231 5308
1042 4360
757 3032
473 1802
189 569
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
757 2084
852 1705
852 1326
852 664
662 284
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1990 4550
1422 4265
1137 3981
568 3412
568 2843
284 1991
0 1137
0 284
568 0
1137 0
1705 0
2274 0
2843 568
3127 1137
3127 1991
3127 2843
3127 3696
2843 4265
2274 4834
1705 4834
.PEN_UP

.START_BOX
.PEN_DOWN
285 567
0 284
285 0
852 284
426 567
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4170
94 2842
94 1706
189 758
94 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
1517 189
3129 189
4265 189
4929 189
5213 379
.PEN_UP

.START_BOX
.PEN_DOWN
0 94
1138 0
2086 0
3411 94
4265 284
4928 473
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3526
512 3981
1024 4436
1706 4607
1819 3924
2046 2957
2103 1650
2273 797
2387 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 114
1252 0
3184 285
3639 285
4208 512
4550 739
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2274 3696
1707 3980
1280 3696
853 3411
285 2558
0 1849
0 995
285 426
1707 0
2558 284
3270 569
3696 1422
3696 2133
3270 2842
2701 3127
2132 3553
1848 3838
.PEN_UP

.START_BOX
.PEN_DOWN
3696 4075
2842 3222
2084 2559
1232 1895
284 1233
0 759
474 474
1896 190
2368 190
3506 95
3885 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 142
853 283
1991 142
2559 142
3981 0
5118 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5973
284 5404
1138 4550
1706 3413
2274 2276
2843 1422
2843 569
2274 285
1706 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2986
0 2275
142 1138
142 427
283 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
853 0
1991 284
3126 284
4407 426
4833 426
.PEN_UP

.START_BOX
.PEN_DOWN
3330 5118
2965 5078
2233 4997
935 4590
0 3899
163 3290
732 2680
1544 2032
2233 1585
2640 1016
2640 285
2152 41
1666 0
1098 82
407 447
407 935
772 1748
1179 2073
1666 2721
2477 3493
2883 4265
2721 4631
.PEN_UP

.START_BOX
.PEN_DOWN
0 284
996 141
1706 141
2416 141
2985 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
711 0
1563 0
2558 284
.PEN_UP

.START_BOX
.PEN_DOWN
1990 6114
1421 5545
994 4692
143 2701
143 2133
0 1138
0 427
427 142
1136 0
1990 427
.PEN_UP

.START_BOX
.PEN_DOWN
1707 3910
1067 3838
569 3056
214 2274
0 1494
143 640
711 214
1636 0
2914 285
3412 498
4265 1351
4336 1920
4052 2558
3696 2914
3198 3270
2487 3554
1493 3767
.PEN_UP

.START_BOX
.PEN_DOWN
3554 4336
2203 2914
996 1422
498 782
214 569
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1300 3005
935 2355
569 1786
244 1217
0 731
162 406
1016 162
1949 0
3046 122
3574 406
3655 852
.PEN_UP

.START_BOX
.PEN_DOWN
1462 4955
1258 4549
1096 4102
893 3452
609 2275
446 1707
121 894
0 244
243 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
569 567
1137 567
1706 567
1137 283
569 283
0 0
569 0
1421 0
1706 283
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
57 5459
0 4890
0 4549
114 4094
512 3809
1138 3468
2160 3411
2501 3638
2956 3923
2899 4549
2786 5004
2786 3866
3184 2332
3412 1251
3184 284
2899 56
2331 0
1593 113
910 512
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1705 3413
1705 2844
1990 1707
1990 1138
1705 569
1137 0
284 0
0 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2274
0 1800
0 1168
93 569
156 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 2985
0 2274
0 1562
711 284
1280 0
1991 0
2700 142
3269 853
3269 1420
3127 1989
2843 2842
3127 1989
3412 1420
3981 568
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1041
71 498
47 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2558 4492
1932 3866
1079 3468
511 2956
0 2501
227 1877
625 1536
1818 739
2273 398
2785 0
3240 114
.PEN_UP

.START_BOX
.PEN_DOWN
664 4549
569 4170
380 2937
285 1991
95 948
190 379
380 948
285 1707
285 2558
285 3506
380 3980
474 4739
474 5118
1138 5118
1895 4644
2748 3696
3506 2653
3981 1612
3886 948
3032 284
2464 0
1421 94
664 284
285 663
0 1138
.PEN_UP

.START_BOX
.PEN_DOWN
94 3127
94 2747
0 2084
0 1421
0 662
189 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
189 5403
142 4407
95 3696
95 2418
0 1659
47 1043
142 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4834
142 3696
189 2558
237 1185
189 474
332 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1420
283 852
283 0
.PEN_UP
