

.WRITER_ID r03-13
.PEN_UP
.PEN_DOWN
1060 128
1064 132
1068 132
1076 136
1084 136
1088 140
1088 140
1088 140
.PEN_UP
.PEN_DOWN
1056 156
1064 156
1068 156
1072 160
1084 160
1088 164
1092 164
1096 164
1100 164
1100 164
.PEN_UP

.START_BOX
.PEN_DOWN
1172 164
1172 164
1172 164
1172 156
1168 144
1168 132
1164 120
1160 112
1160 104
1160 100
1160 96
1160 96
1160 100
1164 100
1164 100
1168 104
1176 104
1180 104
1188 104
1192 104
1192 104
1196 104
1196 104
1196 104
1196 104
1196 104
1196 104
.PEN_UP

.START_BOX
.PEN_DOWN
1236 164
1236 164
1240 164
1240 156
1248 152
1256 144
1260 140
1264 132
1268 128
1268 128
1268 124
1268 124
1268 124
.PEN_UP
.PEN_DOWN
1280 164
1280 164
1280 160
1276 152
1272 144
1264 140
1260 132
1256 124
1252 120
1252 120
1252 120
1252 120
1252 120
1252 120
1252 120
1252 120
1252 120
1256 116
1256 108
1256 100
1256 96
1256 88
1256 88
1256 84
1256 84
1256 84
1256 84
1256 84
1256 88
.PEN_UP

.START_BOX
.PEN_DOWN
192 152
192 156
192 156
192 152
196 140
192 128
192 116
192 108
188 100
188 92
188 92
188 92
188 92
188 92
.PEN_UP
.PEN_DOWN
188 144
192 140
200 132
204 124
208 112
212 104
216 96
220 96
220 96
220 96
224 96
224 100
224 108
228 112
228 120
228 132
232 140
232 144
232 152
236 156
236 160
236 164
236 164
236 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 156
396 156
396 156
396 156
396 156
396 152
396 148
396 140
396 132
392 124
392 116
388 108
388 100
388 96
388 92
388 92
388 92
388 92
388 96
.PEN_UP
.PEN_DOWN
364 96
364 96
364 96
364 96
364 96
364 96
368 96
372 96
380 96
384 96
388 96
392 96
396 96
396 96
396 96
396 96
396 96
396 96
.PEN_UP
.PEN_DOWN
372 160
372 160
372 160
372 160
376 160
384 160
392 160
396 164
400 164
404 164
408 164
408 164
412 164
412 164
412 164
412 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
680 164
680 164
680 160
680 156
680 144
680 136
680 124
680 116
676 108
676 100
676 96
676 92
676 92
676 92
676 92
676 92
.PEN_UP
.PEN_DOWN
668 164
668 164
668 164
672 164
680 164
684 168
692 172
700 172
704 172
708 172
708 168
708 160
708 156
704 152
696 144
692 140
688 140
688 140
688 140
688 140
688 140
688 140
692 144
696 144
700 144
704 144
708 144
712 140
712 132
712 128
712 120
712 116
708 112
704 108
700 100
696 100
692 96
688 96
684 100
680 100
676 104
676 104
676 108
672 108
672 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
880 156
880 156
880 156
876 156
876 152
872 144
872 132
872 124
868 112
864 104
864 100
864 96
864 92
864 92
864 96
868 100
.PEN_UP
.PEN_DOWN
864 156
864 156
864 160
864 160
868 164
872 164
880 168
888 168
892 168
896 164
900 160
900 156
900 148
896 140
892 136
884 132
880 128
876 128
872 128
868 128
864 128
864 132
864 132
868 128
872 128
876 124
880 116
884 112
888 104
896 96
896 92
900 88
900 84
900 84
900 84
904 84
904 84
.PEN_UP

.START_BOX
.PEN_DOWN
976 160
976 160
976 160
976 156
976 148
972 136
968 124
968 116
964 108
960 100
960 96
960 96
960 96
960 96
964 96
.PEN_UP
.PEN_DOWN
996 160
996 160
996 156
996 152
992 144
988 132
988 124
984 112
980 108
980 96
980 92
980 88
980 88
980 88
.PEN_UP
.PEN_DOWN
956 120
956 120
956 124
960 124
964 124
972 124
976 124
980 124
984 124
984 124
984 124
.PEN_UP

.START_BOX
.PEN_DOWN
1080 152
1080 152
1080 152
1076 152
1076 148
1072 144
1064 136
1064 128
1060 120
1056 112
1056 104
1060 96
1064 96
1068 96
1076 96
1084 100
1088 108
1092 112
1096 120
1096 132
1096 140
1096 144
1092 152
1092 152
1088 152
1088 152
1084 152
1076 148
1076 148
1076 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1644 144
1644 144
1644 144
1640 144
1632 140
1628 132
1624 124
1624 116
1620 108
1624 104
1624 96
1632 96
1640 96
1648 100
1656 108
1664 112
1668 116
1668 128
1668 136
1668 140
1664 148
1660 152
1652 152
1644 152
1640 148
1636 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
236 132
236 132
232 132
232 132
232 132
228 132
224 132
220 128
216 128
212 128
208 124
204 124
204 124
204 120
204 120
208 116
212 116
216 116
220 116
224 116
224 116
228 116
228 112
228 108
232 108
232 104
232 104
228 100
228 96
228 96
224 96
220 96
216 96
212 96
208 96
200 96
196 96
196 96
196 96
192 96
192 96
192 96
192 96
192 96
.PEN_UP

.START_BOX
.PEN_DOWN
320 124
320 124
316 124
312 124
312 124
308 120
304 120
300 116
296 112
296 108
296 104
296 100
296 96
296 96
296 92
300 92
300 92
304 96
308 96
312 100
316 104
316 108
320 108
320 112
324 116
324 120
324 120
324 120
324 120
324 120
324 120
324 120
324 120
320 120
320 116
320 112
320 108
316 104
316 100
316 96
312 92
312 88
312 84
312 80
312 80
308 76
308 72
308 68
308 64
308 64
308 60
308 56
308 52
308 52
308 52
308 48
312 48
312 44
316 44
320 44
320 48
324 48
324 52
324 52
324 52
324 56
324 60
328 60
328 64
328 64
328 64
328 64
328 64
328 68
.PEN_UP

.START_BOX
.PEN_DOWN
392 124
392 124
388 124
388 124
388 124
388 120
388 112
384 104
384 100
384 96
384 96
388 92
388 88
388 88
392 92
396 92
400 96
404 100
404 104
408 108
412 116
412 120
412 120
412 124
412 124
412 124
412 124
408 120
408 120
408 112
408 108
408 104
408 100
408 96
412 92
416 92
416 92
420 92
420 92
424 92
424 92
424 92
424 92
424 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
700 120
696 120
692 120
688 116
684 116
684 112
680 108
676 104
676 100
676 96
676 96
676 92
676 92
680 92
680 92
684 96
688 96
692 100
692 104
696 108
700 112
704 120
708 124
708 128
708 132
708 136
712 144
712 148
712 152
712 152
712 156
712 156
712 160
712 160
712 160
712 156
712 156
708 152
708 148
704 140
704 132
704 124
700 116
700 104
700 100
700 96
700 88
704 88
704 84
704 84
704 84
704 84
704 84
704 84
704 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1344 120
1344 120
1344 124
1344 124
1344 124
1344 124
1344 120
1344 120
1344 116
1348 112
1348 104
1352 100
1352 96
1352 92
1356 88
1356 88
1356 84
1356 84
1356 84
1356 88
1360 92
1360 96
1360 100
1364 104
1364 108
1368 116
1368 120
1368 120
1368 124
1368 124
1368 124
1368 124
1368 124
1368 120
.PEN_UP

.START_BOX
.PEN_DOWN
1460 116
1460 116
1456 116
1456 116
1452 116
1448 116
1444 112
1440 108
1440 100
1436 100
1436 92
1440 92
1444 88
1444 88
1448 92
1452 96
1456 100
1460 100
1460 108
1460 112
1464 112
1464 112
1460 112
1460 108
1460 104
1460 100
1460 96
1464 92
1472 92
1476 92
1484 96
1484 100
1488 100
1492 100
1492 100
1492 100
1492 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
204 120
204 120
204 120
204 120
204 120
204 112
204 104
200 100
200 92
200 88
200 80
200 80
200 80
200 80
200 84
200 88
204 96
204 100
208 108
208 112
212 116
216 120
220 120
224 120
224 116
228 116
232 112
232 112
232 108
232 108
232 108
232 108
232 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
788 116
788 112
788 108
788 108
788 108
788 112
792 116
792 120
792 124
792 124
788 124
784 120
776 116
772 112
772 104
768 96
772 92
776 88
784 88
792 88
796 88
800 92
800 92
800 92
800 92
800 92
800 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
988 128
984 128
980 128
976 128
972 124
968 124
964 120
960 116
960 116
960 116
960 112
960 112
964 112
972 112
976 112
980 108
984 108
988 104
988 100
984 100
984 96
976 92
976 92
968 88
964 88
960 88
956 92
952 92
952 92
948 92
948 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1444 112
1444 108
1440 104
1440 96
1436 88
1436 84
1436 80
1436 80
1436 80
1436 84
1436 92
1440 96
1448 100
1452 108
1456 112
1460 112
1460 112
1460 112
1460 108
1460 104
1460 96
1456 92
1456 88
1456 88
1456 88
1456 88
1456 92
1460 96
1460 100
1468 108
1472 112
1476 116
1480 116
1480 116
1480 116
1480 112
1480 104
1480 96
1480 92
1476 84
1476 84
1476 84
1476 84
1476 84
1480 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1624 116
1624 116
1624 116
1628 116
1632 116
1636 116
1640 112
1640 112
1640 108
1640 104
1636 100
1636 96
1640 96
1640 92
1648 92
1652 96
1656 96
1660 100
1664 100
.PEN_UP
.PEN_DOWN
1656 120
1652 120
1648 112
1640 104
1632 96
1628 88
1624 80
1620 76
1620 76
1620 76
1620 76
1620 76
1624 80
.PEN_UP

.START_BOX
.PEN_DOWN
1728 116
1728 116
1728 116
1728 112
1724 104
1724 96
1720 92
1720 88
1720 88
1720 88
1720 88
1724 92
.PEN_UP
.PEN_DOWN
1728 152
1728 148
1728 148
1724 144
1724 144
1728 140
.PEN_UP

.START_BOX
.PEN_DOWN
1816 112
1816 108
1812 100
1808 96
1808 88
1808 84
1804 80
1804 80
1804 84
1804 84
1804 88
1808 96
1812 100
1820 108
1824 112
1824 116
1828 116
1828 116
1828 112
1828 108
1824 100
1824 96
1820 92
1820 88
1820 88
1820 92
1824 96
1828 100
1832 108
1840 116
1844 116
1848 120
1848 120
1852 116
1852 116
1852 108
1848 100
1848 92
1848 88
1844 84
1844 84
1844 84
1848 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2016 108
2016 112
2016 112
2016 112
2020 112
2020 108
2028 108
2032 108
2036 108
2044 108
2044 108
2044 108
2044 108
2044 104
2040 104
2036 96
2032 96
2024 92
2020 84
2016 84
2016 80
2020 76
2024 80
2032 80
2040 84
2048 84
2052 88
2056 88
2060 88
2060 88
2060 88
2060 88
2064 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
220 120
220 120
220 120
216 116
216 112
220 104
220 96
224 92
224 84
228 76
228 72
224 68
224 68
220 68
212 68
204 68
200 72
200 72
200 72
200 76
200 80
.PEN_UP
.PEN_DOWN
220 156
220 156
220 152
216 152
216 148
216 148
220 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
756 116
756 116
756 112
756 104
756 100
756 92
760 92
760 88
764 88
772 92
776 100
776 104
780 108
780 116
780 116
780 116
780 116
780 116
776 112
776 104
776 96
780 92
784 92
788 92
792 96
796 100
796 108
800 112
800 116
800 120
800 124
800 124
.PEN_UP

.START_BOX
.PEN_DOWN
864 108
864 108
868 104
872 104
876 104
880 104
884 108
888 112
888 112
888 120
888 120
884 124
880 124
876 120
872 116
868 112
864 104
868 96
872 92
876 88
884 88
892 88
896 92
904 96
908 100
912 100
912 100
912 104
.PEN_UP

.START_BOX
.PEN_DOWN
976 112
976 112
976 108
972 96
972 92
968 88
968 84
968 84
968 84
968 88
968 92
972 100
976 108
976 116
980 120
984 124
988 124
992 124
992 124
996 124
996 120
996 116
996 112
996 112
996 112
996 112
996 112
.PEN_UP

.START_BOX
.PEN_DOWN
1168 124
1168 124
1168 124
1168 120
1168 112
1164 108
1164 96
1164 92
1164 92
1164 92
1164 88
1164 88
1164 88
.PEN_UP
.PEN_DOWN
1164 156
1164 156
1164 152
1164 148
1164 148
.PEN_UP

.START_BOX
.PEN_DOWN
1264 124
1264 124
1264 124
1260 128
1256 124
1252 124
1248 120
1244 120
1240 116
1240 116
1240 112
1240 112
1240 108
1248 108
1256 108
1264 104
1268 104
1268 100
1268 96
1268 96
1268 92
1264 92
1260 88
1256 88
1248 84
1248 84
1244 84
1244 88
1240 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
232 128
232 132
228 132
224 132
220 128
216 124
208 120
204 116
200 108
200 104
204 100
208 100
212 100
220 104
224 112
228 116
228 124
232 124
232 124
232 124
228 124
228 120
224 112
224 108
228 100
236 100
240 100
244 100
248 104
252 108
252 108
252 108
252 108
252 108
252 108
252 108
.PEN_UP

.START_BOX
.PEN_DOWN
320 120
320 120
320 120
320 116
316 108
316 100
312 96
308 88
308 84
308 84
308 88
308 92
308 96
312 104
316 108
320 112
320 116
324 120
328 120
332 120
332 120
336 120
336 116
336 108
336 104
336 100
336 96
336 92
336 92
336 92
336 92
336 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
616 172
616 172
612 168
608 168
600 164
596 160
592 156
592 152
588 144
592 136
592 128
592 120
592 112
592 104
592 100
588 96
588 92
588 88
584 88
584 88
584 92
584 92
.PEN_UP
.PEN_DOWN
568 116
568 116
576 120
580 120
588 120
596 124
600 124
604 128
604 128
604 128
604 128
.PEN_UP

.START_BOX
.PEN_DOWN
688 124
688 124
684 120
680 112
676 108
676 100
676 92
680 92
684 92
692 92
700 100
704 104
708 112
708 120
708 124
704 128
700 128
692 124
688 124
684 120
684 116
.PEN_UP

.START_BOX
.PEN_DOWN
776 124
776 124
772 120
768 116
764 112
760 104
760 100
764 100
768 96
772 96
780 100
784 104
788 108
792 116
792 124
788 124
784 128
780 124
772 124
772 124
768 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1168 172
1168 172
1168 172
1168 164
1168 156
1168 144
1164 132
1160 120
1156 108
1152 104
1152 96
1148 92
1148 88
1148 88
1148 88
1148 88
1152 88
1152 92
1152 92
1152 96
1152 100
1152 104
1152 108
1152 112
1152 116
1156 120
1156 120
1160 120
1164 120
1164 120
1168 120
1172 120
1172 120
1176 120
1180 120
1180 120
1180 120
1180 116
1180 108
1176 104
1172 96
1172 92
1172 88
1168 84
1168 84
1168 80
1168 80
1172 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
208 104
208 104
208 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 100
204 92
204 84
200 76
200 64
200 56
200 52
196 48
196 48
196 48
196 48
196 48
196 48
196 48
.PEN_UP
.PEN_DOWN
196 96
196 96
196 96
200 100
200 104
204 108
208 112
216 116
220 120
220 120
224 120
224 120
224 116
228 112
228 104
224 96
224 92
220 88
216 84
212 84
208 84
204 84
204 84
200 84
200 84
200 88
200 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1060 116
1060 116
1060 112
1060 104
1056 96
1052 92
1052 88
1052 84
1052 84
1052 84
1052 88
.PEN_UP
.PEN_DOWN
1060 156
1060 156
1060 152
1060 148
1060 148
1060 148
1060 148
1060 148
.PEN_UP

.START_BOX
.PEN_DOWN
1148 116
1148 116
1148 116
1148 112
1148 104
1144 96
1144 88
1140 84
1140 80
1140 80
1140 80
1140 84
1140 88
1144 92
1144 96
1148 100
1148 104
1152 112
1152 112
1160 116
1164 116
1164 120
1164 120
1164 120
1168 116
1168 112
1168 108
1168 100
1164 92
1164 88
1164 84
1164 80
1164 80
1164 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
300 104
300 100
300 100
300 96
304 96
312 100
320 104
324 108
324 112
324 116
324 116
320 120
316 120
312 116
304 116
300 108
296 104
296 96
296 92
300 88
304 84
312 84
320 84
324 84
328 84
332 84
336 88
336 88
336 88
336 84
.PEN_UP

.START_BOX
.PEN_DOWN
388 120
388 120
388 120
388 120
388 116
388 112
388 108
392 104
392 100
400 96
404 96
408 96
412 104
416 108
.PEN_UP
.PEN_DOWN
404 120
396 112
388 104
380 92
376 84
376 76
376 76
376 72
376 76
376 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
680 120
680 120
676 112
676 104
676 100
676 92
676 88
680 88
684 92
688 96
692 104
696 112
700 116
700 120
700 120
700 120
700 116
696 116
692 108
692 100
692 92
696 88
700 92
704 96
708 100
712 108
716 116
720 120
720 128
720 136
720 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1184 160
1180 164
1176 164
1172 164
1168 160
1164 156
1164 152
1164 144
1164 136
1164 128
1164 120
1164 112
1164 108
1164 96
1160 92
1156 88
1156 88
1156 84
1156 84
.PEN_UP
.PEN_DOWN
1140 108
1148 108
1156 108
1168 112
1176 116
1180 120
1184 120
1184 120
1184 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1344 116
1344 116
1344 116
1344 112
1344 104
1340 96
1340 92
1340 88
1336 84
1336 84
1336 84
1336 84
1336 88
1340 96
1340 104
1344 108
1348 112
1352 116
1356 116
1360 116
1364 116
1368 116
1368 116
1372 112
1372 112
1372 112
1372 112
1372 112
1368 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
408 124
408 124
404 124
404 124
400 124
396 124
392 120
388 120
384 112
380 108
376 104
376 100
376 96
380 92
384 96
388 96
392 100
396 104
400 108
400 112
404 112
404 116
404 116
404 116
404 116
404 112
400 108
400 104
400 104
400 100
396 96
396 92
396 88
392 80
392 80
392 76
388 72
388 68
388 64
388 60
388 56
388 52
388 52
388 48
388 44
388 44
388 40
392 40
392 40
396 40
400 40
400 40
404 48
404 48
408 48
408 52
408 52
408 52
408 56
408 56
408 56
408 56
408 56
408 60
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
212 160
212 160
212 160
208 156
208 152
204 148
204 140
204 128
200 116
200 108
200 100
200 96
200 88
196 88
196 84
196 84
196 88
.PEN_UP
.PEN_DOWN
172 120
172 120
176 120
184 120
192 120
200 120
208 120
212 124
220 128
224 128
228 132
228 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
580 116
580 116
580 112
584 108
584 100
588 96
588 88
592 84
592 84
592 80
592 80
592 80
.PEN_UP
.PEN_DOWN
604 120
604 120
604 116
604 108
600 100
592 92
588 80
584 68
580 60
576 48
572 44
568 36
568 32
568 28
568 28
568 28
568 28
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
948 120
948 120
952 116
956 112
956 104
960 96
960 92
960 88
960 88
960 88
960 88
964 88
964 92
968 100
972 104
972 112
976 116
976 124
976 124
976 128
976 128
980 128
980 128
980 124
.PEN_UP

.START_BOX
.PEN_DOWN
1064 112
1064 112
1064 112
1068 108
1068 108
1076 112
1076 116
1080 116
1084 120
1080 124
1080 128
1076 128
1068 124
1064 120
1056 116
1052 112
1052 100
1052 96
1056 92
1064 88
1072 88
1080 88
1084 88
1088 88
1092 92
1092 92
1092 92
1092 92
1092 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
692 172
692 172
692 172
692 168
692 156
692 144
688 128
684 116
684 104
684 96
680 88
680 84
680 84
680 84
680 84
680 84
680 84
.PEN_UP
.PEN_DOWN
680 124
680 124
684 124
692 128
700 124
704 124
708 120
708 116
708 108
708 100
704 96
700 88
696 88
692 84
688 84
684 84
684 88
684 88
680 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
972 180
976 180
976 172
972 160
972 144
968 128
964 116
960 100
960 92
956 88
956 84
956 84
956 84
956 84
960 88
.PEN_UP
.PEN_DOWN
956 108
960 112
960 112
968 116
972 120
976 120
976 120
980 120
984 120
988 116
988 112
984 104
984 96
980 92
980 88
980 84
980 84
980 84
980 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 116
1160 116
1156 116
1152 112
1152 108
1148 100
1148 92
1152 88
1152 88
1160 88
1168 92
1172 92
1180 104
1180 108
1180 116
1180 120
1176 124
1172 124
1164 120
1160 116
1156 116
1152 112
1152 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1656 120
1652 120
1648 120
1644 112
1640 108
1636 104
1636 96
1636 92
1644 88
1648 88
1660 92
1668 96
1672 104
1676 112
1676 116
1676 124
1676 124
1672 128
1664 124
1660 124
1656 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
412 144
412 144
408 140
408 136
400 132
400 124
396 116
396 104
396 100
396 96
400 92
400 92
412 96
416 100
424 112
428 120
432 128
432 132
432 140
432 144
428 144
424 144
416 140
408 140
400 136
400 128
400 128
.PEN_UP
.PEN_DOWN
440 148
440 148
436 144
432 140
424 132
416 120
408 112
400 100
396 92
392 88
388 84
388 84
388 80
388 80
388 80
388 80
388 80
388 80
388 80
.PEN_UP

.START_BOX
.PEN_DOWN
508 140
508 136
504 128
500 124
496 116
492 108
492 100
492 96
492 92
500 92
508 92
516 96
524 108
528 112
532 124
532 132
532 140
528 140
524 140
516 132
512 128
504 124
504 120
500 120
.PEN_UP
.PEN_DOWN
532 156
532 156
532 152
528 152
524 148
520 140
516 136
512 124
508 116
504 108
496 100
492 92
492 88
488 84
488 80
488 76
488 76
488 76
488 76
484 76
484 76
.PEN_UP

.START_BOX
.PEN_DOWN
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 144
888 144
888 144
888 140
888 140
888 136
884 136
884 132
884 128
884 128
884 124
884 124
884 120
884 120
880 116
880 112
880 112
880 108
880 104
880 104
880 100
880 96
880 96
880 92
880 92
880 92
876 88
876 88
876 84
876 80
876 80
876 80
876 80
876 80
876 80
876 80
876 80
876 76
876 76
876 76
876 76
876 80
.PEN_UP
.PEN_DOWN
876 148
876 148
876 144
876 144
876 144
876 144
876 144
872 144
872 140
868 140
868 140
864 136
860 136
860 132
860 132
860 132
860 132
860 132
860 132
860 132
860 132
860 132
860 132
860 132
860 136
860 136
864 136
864 136
864 140
.PEN_UP
.PEN_DOWN
860 84
860 84
860 84
860 84
864 84
864 84
868 84
872 84
872 84
872 84
872 84
872 84
872 84
872 84
872 84
872 84
872 84
868 84
864 84
860 84
860 80
