

.WRITER_ID r01-07
2488 2276
1706 1991
711 2133
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2844
285 2275
569 1327
759 948
1043 474
1328 190
1517 0
1707 569
1802 664
1802 1233
1897 1990
2086 2180
2465 1896
2654 1516
2939 1233
3223 853
3508 474
3792 853
3887 948
3887 1896
3887 2464
3792 3128
3697 3413
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2616 4778
2844 4550
2616 4778
2389 4948
1934 5119
1479 5005
1138 4664
1024 4437
1024 3925
911 2958
968 2446
1195 1479
1252 1024
1536 171
1593 0
.PEN_UP
.PEN_DOWN
0 1593
114 1593
1024 1821
1820 1821
2275 1878
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5290
171 4323
285 3469
171 2502
171 1593
171 967
114 910
171 512
455 740
854 1365
1024 1650
1421 1934
1592 2047
2275 2104
2673 1820
2787 1536
2957 455
3128 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2844
142 2986
996 3128
1707 3271
2275 3271
2559 3271
2701 2702
2559 2133
1991 1565
1849 1423
1422 711
1280 427
996 142
1422 0
2417 143
3128 285
3413 427
.PEN_UP
.PEN_DOWN
1565 1707
2417 1707
2701 1707
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3925
683 4209
1081 4437
1252 4494
1536 4209
1592 3868
1592 3185
1592 2502
1592 1877
1592 1423
1592 797
1592 399
.PEN_UP
.PEN_DOWN
57 0
456 0
1138 57
1592 57
2218 57
2389 171
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5025
95 4930
569 4645
1043 4361
1802 4076
2086 3792
2654 3507
2939 3223
3128 3033
3034 2465
2939 2181
2560 1612
1896 1138
1518 664
1423 474
1043 95
949 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1042 5404
948 5119
948 4266
568 3223
379 2276
190 1138
95 664
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4515
320 4657
1067 4622
1600 4515
2026 4302
2382 4195
2417 4017
2275 3555
2026 3306
1635 3057
1067 2880
712 2595
640 2489
1209 2311
1600 2311
2168 2027
2808 1636
3057 1280
3022 640
2417 249
2168 107
1351 0
818 72
463 249
214 427
.PEN_UP

.START_BOX
.PEN_DOWN
1707 4077
1802 3792
1707 3223
1707 2939
1517 1707
1517 1328
1422 0
.PEN_UP
.PEN_DOWN
2749 4551
2749 3318
2749 3128
2654 2370
2749 1517
2749 854
2749 190
2749 0
.PEN_UP
.PEN_DOWN
0 2559
854 2749
1328 2749
2275 2844
3128 2939
4171 2939
.PEN_UP
.PEN_DOWN
1043 1043
1328 1138
2275 1233
3318 1233
.PEN_UP

.START_BOX
.PEN_DOWN
1828 4876
1057 4998
163 4551
0 4185
41 3738
488 3128
1016 2642
1869 1992
2519 1301
2803 935
2966 651
2478 82
1625 0
1179 0
610 407
569 610
691 1423
1057 2032
1503 2682
1869 3535
2112 3982
2153 4185
2031 4551
1950 4632
1747 4998
1544 5038
894 5119
691 4998
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
935 4997
813 4672
610 4103
325 3494
285 2966
163 2600
0 1868
0 1382
41 975
203 731
610 366
854 122
1381 0
2153 203
2478 447
2966 975
2966 1422
2803 1828
2559 2112
2275 2275
1706 1909
1543 1787
1260 1300
1219 447
1340 41
.PEN_UP

.START_BOX
.PEN_DOWN
2085 3602
2085 3792
1516 3886
948 3697
379 3507
285 3033
569 2654
759 2464
1421 2275
1516 2086
2085 1707
2370 1233
1801 569
1043 569
664 664
0 1043
.PEN_UP
.PEN_DOWN
664 4076
759 3602
853 3033
853 2086
853 1612
948 759
1043 284
1137 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
641 4479
356 4266
143 4053
0 3626
143 3342
427 3270
712 3413
854 3768
925 4053
1067 4337
1636 4408
1920 4408
2346 3839
2488 3626
2417 2986
2417 2488
2204 1991
1991 1280
1778 925
1636 213
1494 0
.PEN_UP
.PEN_DOWN
2773 925
2844 285
3129 0
3911 0
4408 356
4551 569
4337 1067
4124 1280
3982 1423
3484 1565
3129 1423
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2702 4266
2560 4835
2275 5120
1423 4977
711 4551
285 4266
0 3982
0 3271
285 2845
711 2560
1565 2560
1849 2845
2133 3413
2275 3839
2417 4266
2417 3555
2560 2987
2417 2134
2417 1422
2417 1138
2417 0
.PEN_UP

.START_BOX
.PEN_DOWN
1916 152
1916 152
1916 152
1916 152
1920 152
1924 152
1928 152
1936 152
1936 144
1940 140
1940 136
1940 128
1936 120
1932 116
1924 108
1920 104
1920 104
1920 104
1920 104
1920 104
1924 104
1928 104
1936 104
1940 104
1952 108
1956 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1848
996 1848
1706 1848
2275 1848
2559 1848
.PEN_UP
.PEN_DOWN
427 0
1422 0
1848 285
2417 285
3128 285
3555 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2559 3982
2275 4266
1565 4551
711 4266
285 3839
0 3555
142 2845
427 2560
1138 2560
1706 2845
2133 3129
2559 3697
2702 2560
2702 2276
2844 1280
2986 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 995
71 498
142 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1432 164
1428 156
1428 152
1428 140
1432 132
1432 120
1436 112
1444 108
1448 108
1452 108
1460 112
1468 116
1472 124
1476 132
1476 144
1472 156
1464 164
1456 172
1448 176
1440 180
1436 180
1428 180
1428 176
1424 172
1424 164
.PEN_UP

.START_BOX
.PEN_DOWN
404 168
404 168
404 168
404 168
404 160
404 152
404 140
408 128
408 120
408 108
412 100
412 96
412 92
412 92
412 92
412 92
412 92
412 92
412 96
416 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
300 156
300 152
300 152
304 140
304 128
308 116
308 108
308 104
308 100
312 96
312 96
.PEN_UP

.START_BOX
.PEN_DOWN
1612 4645
1707 4361
1801 3602
1991 3033
2180 2181
2275 1233
2370 854
2370 0
.PEN_UP
.PEN_DOWN
0 2276
379 2276
1328 2276
2086 2276
2654 2276
.PEN_UP

.START_BOX
.PEN_DOWN
232 120
228 124
224 124
220 124
212 124
208 120
204 112
196 108
196 104
200 96
204 92
212 92
220 96
224 104
232 108
232 112
232 112
232 112
232 112
232 108
232 100
232 84
232 72
232 64
236 56
236 52
236 48
236 52
236 52
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2320 152
2316 156
2312 156
2308 160
2304 160
2300 156
2296 152
2292 148
2288 144
2284 136
2288 132
2292 128
2296 128
2300 128
2308 128
2312 132
2312 132
2316 136
2320 140
2320 144
2320 144
2320 144
2320 144
2320 136
2320 132
2316 120
2316 108
2316 100
2320 92
2320 88
2320 88
2320 88
2320 88
.PEN_UP

.START_BOX
.PEN_DOWN
972 152
972 136
968 128
968 116
968 108
968 104
968 100
968 96
968 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 6542
854 6115
1565 5546
2133 4835
2844 3839
2986 2702
2844 1849
2702 996
2275 427
2275 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 152
964 152
968 148
968 136
972 128
976 112
984 104
984 92
984 84
988 80
988 80
988 80
988 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
142 4833
426 4265
426 3412
568 2560
568 1849
568 1138
426 1991
426 2418
142 3270
0 3838
0 4549
284 5118
711 5545
1420 6114
2273 5971
3127 5545
2984 4834
2273 3696
995 3269
568 3128
0 2986
568 2702
1137 2418
1847 1849
2131 1564
2842 853
3269 711
3838 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1990 6825
1422 6825
854 6541
569 6256
0 5687
0 5119
285 4550
854 4550
1422 4834
1706 5119
1990 5687
1990 4834
1990 3697
1990 2844
1990 1991
1990 1137
1990 568
1990 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2559
284 2844
568 3128
1137 3128
1705 3128
1990 3412
1990 2844
1990 2275
1705 1990
1421 1422
1137 853
853 285
568 0
1137 0
1705 285
2559 285
3127 285
.PEN_UP

.START_BOX
.PEN_DOWN
207 1601
957 1653
1601 1885
2118 2196
1912 2687
1136 2661
672 2351
207 1989
0 1524
0 1086
181 672
672 181
1369 77
1782 0
2584 129
.PEN_UP

.START_BOX
.PEN_DOWN
2844 3981
2559 4266
2275 4550
1706 4550
1138 4550
569 4266
285 3981
0 3412
0 2844
285 2560
853 2560
1706 2844
1990 3128
2275 3412
2275 2844
2275 1991
2275 1422
2275 853
2559 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5119
0 4550
0 3697
0 2559
284 1707
284 854
284 285
568 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1136 6825
1136 6114
710 5118
426 4123
283 2986
141 1422
141 711
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2558 5118
2132 5545
1422 5545
996 5260
427 4834
142 4549
0 3980
284 3696
711 3412
1422 3412
1989 3696
2274 3980
2558 4691
2558 3554
2985 1706
2985 569
2274 0
853 142
284 427
.PEN_UP

.START_BOX
.PEN_DOWN
0 1669
142 640
284 0
462 462
782 1244
1066 1491
1384 1918
1847 2167
2202 2309
2878 2344
.PEN_UP

.START_BOX
.PEN_DOWN
1706 3981
1706 3412
1422 3128
1138 2559
854 1990
569 1421
285 1138
0 569
285 284
569 0
1422 0
2275 0
2844 0
.PEN_UP

.START_BOX
.PEN_DOWN
567 852
283 568
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1041 5402
946 4264
567 3222
379 2275
189 1138
94 664
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4947
85 4207
311 2842
482 1905
538 1052
709 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
370 85
996 85
1678 170
2444 227
3098 341
3610 369
.PEN_UP

.START_BOX
.PEN_DOWN
621 2610
259 2196
78 1576
0 1009
337 285
1087 0
1473 26
2248 311
2714 802
2765 1267
2455 2015
1602 2610
1164 2817
311 2714
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 995
70 497
141 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4929
474 4550
948 3791
1802 2843
2369 1992
2938 1044
3222 854
3507 285
3696 0
.PEN_UP

.START_BOX
.PEN_DOWN
1894 5213
1609 4644
1230 3886
946 3222
568 2181
474 1612
94 664
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
924 214
1493 285
2273 427
2984 427
3482 498
4193 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
568 3981
284 3412
284 2275
568 1707
568 853
853 284
1422 0
1990 0
2559 284
3127 569
3412 1138
3696 1707
3696 2560
3412 3412
2843 3981
2274 4550
1705 4834
1137 5119
284 5119
0 4550
0 3981
.PEN_UP

.START_BOX
.PEN_DOWN
1327 5308
853 4834
285 3981
0 3222
0 2371
0 1422
95 948
664 380
1232 0
2179 95
3032 285
3412 569
3885 1138
4170 1897
4170 2559
3980 3412
3032 4644
2558 5118
1990 5403
1327 5593
284 5403
.PEN_UP

.START_BOX
.PEN_DOWN
0 2370
567 1706
1041 1043
1420 379
1894 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5403
0 4834
0 4265
0 3412
283 2559
283 1991
283 1138
567 569
567 0
852 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5047
213 3838
213 3057
284 2133
284 1422
497 711
568 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
1081 85
1991 142
3041 171
3752 312
4976 426
.PEN_UP

.START_BOX
.PEN_DOWN
0 4549
284 3980
379 3601
379 2558
474 1896
568 1043
663 474
663 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5688
284 5403
284 4834
568 4265
852 3412
852 2560
1136 1706
1136 1138
1421 569
1421 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
455 4379
342 3241
398 2390
398 1536
398 854
398 512
228 1252
228 2219
114 3128
114 3810
0 4379
57 4948
398 4891
569 4322
854 3696
1195 2958
1706 2276
2217 2447
2672 3015
2957 3696
3070 4094
3298 4948
3412 5289
3582 4606
3753 4094
3810 2845
3867 2105
4151 967
4265 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4752
203 3777
203 3005
243 2072
284 1666
365 812
406 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4645
474 4170
569 3602
949 2560
1328 1517
1612 759
1707 0
1991 664
2276 1897
2276 2276
2276 2843
2560 3128
2655 3507
3128 3128
3317 2371
3696 1897
4360 1043
4644 664
5119 1043
5213 1802
5308 2371
5213 3696
5308 4265
5308 4929
5403 5782
.PEN_UP

.START_BOX
.PEN_DOWN
938 5459
682 4521
568 3866
369 3212
199 2418
0 1450
28 939
28 540
85 995
227 1507
369 2446
455 3354
597 4350
654 4947
824 5488
1391 4947
1676 4435
2131 3411
2529 2503
2785 1678
3126 768
3382 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4478
569 3980
854 3625
1138 3198
1494 2346
1849 1707
2205 1067
2560 569
2772 284
2986 0
3412 284
3555 1280
3555 1991
3839 2985
3839 3696
3981 4549
4052 5047
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3955
620 3723
1396 2999
1939 2482
2765 1630
3462 854
3980 259
4316 0
4600 414
4626 1112
4574 1940
4549 3050
4471 3852
4419 4576
4497 5274
.PEN_UP

.START_BOX
.PEN_DOWN
0 2748
474 2084
853 1610
1326 948
1610 569
2274 0
.PEN_UP

.START_BOX
.PEN_DOWN
1420 3980
1326 3411
1041 2842
662 2179
474 1801
190 1043
95 379
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2416 5190
2559 4621
2701 4123
2772 3412
2843 2487
3056 1636
3127 1138
3127 712
2843 1423
2345 1849
1919 2132
1209 2274
355 1919
0 996
355 356
924 72
1707 0
2487 143
.PEN_UP

.START_BOX
.PEN_DOWN
2559 4835
2275 5119
1707 5119
1138 5119
854 4835
569 4266
0 3982
285 3129
569 2845
1138 2845
1707 3129
1991 3697
2559 3982
2559 3413
2559 2276
2559 1423
2559 854
2844 285
2844 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4976
142 4194
213 3198
284 2417
213 1636
213 782
142 0
.PEN_UP

.START_BOX
.PEN_DOWN
1065 2202
356 1776
0 1421
0 782
426 498
852 284
1634 142
2559 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1421 4833
1421 3980
1563 3127
1776 2416
1847 1564
1847 1066
1705 426
1420 142
853 0
0 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1989 3050
1549 3050
905 2998
413 2765
698 2145
1189 1809
2170 1112
2609 699
2532 233
2221 78
1782 0
1112 130
749 156
0 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3412 6257
2843 6541
2274 6541
1707 6257
1138 5688
853 4835
1138 4550
1707 4266
2559 4266
2843 4550
2843 5119
2843 4550
3128 3981
3412 3129
3697 2276
3412 1422
3128 853
2274 284
1422 0
853 0
284 284
0 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 2387
114 1989
114 1536
114 1024
171 683
284 1309
341 1707
625 2274
967 2615
1422 2900
1820 2786
2104 2444
2217 1593
2217 1138
2217 740
2274 1308
2729 2274
3127 2729
3752 2729
4094 2274
4378 1081
4378 398
4435 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2653
285 2084
569 1138
759 759
1043 285
1328 0
1707 380
1802 1043
1897 1800
2464 1705
2653 1326
2938 1043
3222 664
3507 285
3791 664
3886 1705
3886 2274
3696 3222
.PEN_UP

.START_BOX
.PEN_DOWN
2274 2103
1620 2502
1024 2416
598 2132
256 1762
29 1222
0 655
256 86
1110 57
1478 285
1762 598
1961 1053
2132 1421
2303 1053
2445 541
3270 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2274
285 1990
569 1137
854 569
1422 284
1706 0
1990 284
2275 569
2275 1421
2559 1990
2559 2843
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2145
0 1267
25 724
413 1293
620 1628
905 1990
1523 2455
2015 2585
2661 2093
2790 1576
2946 802
3049 0
.PEN_UP

.START_BOX
.PEN_DOWN
2084 3033
1515 3317
948 3128
379 2938
285 2464
569 2085
1420 1705
2084 1138
2369 664
1800 0
1043 0
664 95
0 475
.PEN_UP

.START_BOX
.PEN_DOWN
0 4075
95 3601
189 3032
189 2085
189 1611
284 758
472 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1137
284 568
284 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 4076
284 3222
95 1707
95 1328
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
94 4549
94 3316
0 2368
94 1517
94 853
94 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
853 190
1327 190
2274 284
3127 379
4170 379
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
1231 189
2273 189
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2559 4550
2275 4835
1706 5119
1138 4835
853 4550
569 4266
285 3981
0 3412
285 3129
569 2845
1138 2845
1706 2845
1990 3129
2275 3412
2559 3697
2559 3129
2275 2276
2275 1422
2275 853
2559 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
399 0
1081 56
1534 56
2331 170
.PEN_UP

.START_BOX
.PEN_DOWN
0 5023
569 4644
1043 4359
1801 4075
2085 3790
2653 3506
2938 3222
3033 2465
2559 1612
1895 1137
1518 663
949 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3696
331 3980
711 4170
1327 4217
1895 4170
2273 4122
2605 3790
2700 3316
2605 2747
2226 1943
1754 1280
1517 853
1185 332
853 0
1422 0
1848 94
2747 284
3221 284
4264 426
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
640 4478
356 4265
0 3624
427 3269
853 3767
1067 4336
1635 4407
2345 3838
2416 2984
2416 2487
2203 1991
1990 1280
1777 924
1493 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 924
72 284
356 0
1138 0
1635 355
1564 1066
1209 1422
712 1564
356 1422
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2559 1563
2985 1420
2559 1136
1849 711
996 711
427 995
0 1563
285 1989
1138 1705
2132 995
2559 711
3128 284
3696 0
.PEN_UP

.START_BOX
.PEN_DOWN
2558 4720
1761 4720
1308 4720
967 4607
625 4607
625 3867
568 3469
455 2786
1024 2672
1535 2786
2444 2559
2956 2333
3297 1935
3411 1252
3297 683
2216 171
1649 0
739 0
0 456
.PEN_UP

.START_BOX
.PEN_DOWN
0 2842
0 2274
0 1705
0 1138
141 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1827 4875
1056 4997
162 4550
0 4184
40 3737
487 3127
1016 2642
1867 1992
2517 1301
2802 935
2477 82
1623 0
1178 0
609 407
691 1423
1056 2032
1502 2682
1867 3534
2111 3981
2030 4550
1745 4997
691 4997
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
813 4184
366 3493
122 2843
0 1870
82 1219
447 326
975 41
1746 0
2153 163
2559 448
2843 651
3250 1301
3453 2275
3331 2965
2965 3534
2518 4021
2234 4224
1827 4468
1422 4550
1057 4590
203 4265
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
162 5159
80 4347
80 3696
80 2884
0 2317
0 1382
0 813
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 69
426 69
924 0
1776 0
2202 69
.PEN_UP

.START_BOX
.PEN_DOWN
0 4514
320 4656
1067 4621
1600 4514
2025 4301
2380 4194
2274 3554
2025 3305
1634 3056
1067 2879
711 2594
1209 2311
1600 2311
2167 2027
2807 1636
3056 1280
3020 640
2416 249
1351 0
818 72
213 427
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1705 4777
1022 5118
568 5004
228 4663
114 3924
0 2957
57 2446
285 1479
341 1024
681 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
1024 227
1819 227
2274 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 4606
256 3468
284 2984
312 2359
397 1536
425 967
453 569
681 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
881 113
1932 198
2984 226
.PEN_UP

.START_BOX
.PEN_DOWN
0 2464
189 2179
758 1516
947 1231
1516 663
1706 379
2083 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1563
426 710
426 284
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
71 4194
0 3412
71 2772
71 1991
142 1067
213 427
284 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3316
759 3316
1138 3222
1705 2937
2084 2747
2274 2463
2369 1800
1894 1137
1516 569
1328 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5118
214 4620
356 3838
427 3127
569 2203
640 1422
783 711
996 1138
1209 1776
1493 2203
2559 2416
2985 2131
3483 1635
3554 1067
3554 569
