

.WRITER_ID r02-15
448 124
444 140
432 152
424 160
424 164
420 160
.PEN_UP

.START_BOX
.PEN_DOWN
488 112
488 108
488 108
492 108
492 116
496 128
496 140
496 152
496 160
492 164
492 164
496 160
500 152
508 140
516 128
524 112
532 108
536 108
540 112
544 124
544 136
536 152
532 160
528 164
528 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
704 180
704 180
700 176
700 172
700 160
696 148
696 136
696 132
696 132
.PEN_UP
.PEN_DOWN
700 96
700 96
700 96
700 96
700 96
700 100
700 100
700 104
696 104
696 104
692 104
692 100
692 96
.PEN_UP

.START_BOX
.PEN_DOWN
1100 140
1100 144
1100 152
1096 152
1084 152
1076 148
1064 144
1056 132
1052 120
1052 108
1060 100
1076 96
1096 96
1108 96
1116 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1440 148
1444 148
1444 148
1444 144
1448 136
1452 132
1456 128
1460 128
.PEN_UP
.PEN_DOWN
1484 160
1480 156
1476 148
1468 140
1460 132
1456 124
1452 124
1452 124
1452 124
1448 124
1452 124
1452 124
1452 124
1452 124
1452 124
1452 124
1448 120
1448 116
1448 108
1452 100
1452 92
1452 88
1452 88
.PEN_UP

.START_BOX
.PEN_DOWN
1540 148
1544 152
1548 152
1556 156
1560 156
1568 160
1572 160
1576 156
1580 152
1576 144
1568 136
1560 132
1544 128
1536 128
1532 124
1532 124
1536 124
1540 120
1544 120
.PEN_UP
.PEN_DOWN
1540 84
1540 84
1540 84
1540 88
1540 88
1540 88
1540 88
.PEN_UP
.PEN_DOWN
1536 84
1536 84
1536 84
1536 84
1536 84
1536 88
1536 88
1536 88
1536 92
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1536 88
1532 92
1536 92
.PEN_UP

.START_BOX
.PEN_DOWN
3464 4085
3335 4266
2740 4318
2611 4318
1836 4318
1397 4292
957 4059
621 3956
285 3620
569 3103
880 2896
1138 2715
1913 2379
2818 1966
3025 1759
3258 1086
3025 673
2508 181
1861 26
1216 0
802 130
156 337
0 337
.PEN_UP

.START_BOX
.PEN_DOWN
3697 3768
3626 4195
3341 4764
2702 5048
1849 5048
1280 4764
640 4195
0 3057
142 1991
569 1351
1493 782
3128 853
3981 1209
4408 1707
4550 2489
4123 3270
3555 4124
3128 4408
.PEN_UP
.PEN_DOWN
2915 1920
3057 1636
3341 1067
3768 427
4337 0
.PEN_UP

.START_BOX
.PEN_DOWN
313 3811
199 3725
0 2872
0 2474
86 1678
370 768
996 114
1735 0
2360 313
2958 939
3214 1650
3270 2445
3043 3498
2730 4067
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3102 3981
2663 4085
2663 4111
2714 4137
2146 4033
1835 3981
1060 3956
336 3619
130 3516
233 2818
104 2068
0 1112
0 388
207 259
879 0
1370 52
2508 181
3128 181
3568 285
.PEN_UP
.PEN_DOWN
2766 1862
2585 1914
1939 1939
1370 1939
698 1914
543 1914
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2456 3387
2456 3335
2353 2456
2353 2326
2275 1500
2301 983
2301 440
.PEN_UP
.PEN_DOWN
4344 3930
3387 3930
2353 3801
1190 3723
802 3697
130 3568
130 3542
.PEN_UP
.PEN_DOWN
4085 259
3542 207
2663 207
1681 233
957 181
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3484 3626
3270 3911
2347 3840
1778 3768
996 3484
427 2844
214 2275
0 1351
356 569
1138 143
1565 0
2631 0
3199 143
3697 356
3839 854
3555 1422
3270 1849
2773 2133
1920 2133
1636 1920
1992 1849
2986 1849
3982 1849
5191 2062
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
388 4292
336 3231
155 2145
129 1137
26 491
0 129
207 233
284 259
853 52
1602 0
2456 52
2818 103
3283 181
3516 181
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3697 3792
3650 3982
3223 4219
2227 4219
1375 3792
569 3034
95 2228
0 1565
95 759
759 237
1754 0
2701 48
4645 285
.PEN_UP

.START_BOX
.PEN_DOWN
2430 3465
2404 3439
2404 2819
2352 2612
2327 1397
2352 156
2352 0
.PEN_UP
.PEN_DOWN
4576 4163
4550 4189
3412 4137
2482 4033
1293 3878
724 3749
155 3646
0 3594
.PEN_UP

.START_BOX
.PEN_DOWN
1 0
0 0
0 617
238 1565
380 2608
475 3555
475 4124
475 4456
522 4503
949 4077
1091 3555
1423 2749
1565 2418
1612 2371
1754 2608
2180 2986
2560 3650
2844 4124
3413 4645
3460 4740
3555 4314
3555 3840
3555 2797
3603 1328
3650 380
3745 237
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
171 3811
171 3697
171 2788
114 1650
285 341
285 0
114 683
57 1707
114 2901
171 3982
342 4323
854 4664
1592 4835
2389 4664
3014 4095
3071 4039
2958 3185
2389 2446
1535 2162
740 2105
0 2333
.PEN_UP

.START_BOX
.PEN_DOWN
0 3128
142 2275
284 1422
427 711
853 0
1138 0
1422 427
1707 1138
1849 1991
1849 2702
2133 2275
2275 1564
2702 427
3555 427
3981 1280
4124 1848
4124 2702
4124 2986
3982 3697
.PEN_UP

.START_BOX
.PEN_DOWN
498 4124
285 3342
285 2630
356 1565
285 640
356 569
.PEN_UP
.PEN_DOWN
3342 4195
2844 3982
2275 3697
1564 3413
427 2559
214 2417
0 2133
285 1565
498 1422
1422 1067
2560 569
3626 285
4195 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4608
114 4494
456 3925
626 3584
1423 2788
1877 2788
.PEN_UP
.PEN_DOWN
3242 4664
3015 4494
2389 3868
1934 3242
1479 2674
1366 2560
.PEN_UP
.PEN_DOWN
1536 2333
1536 2219
1479 1650
1366 1195
1252 114
1252 0
.PEN_UP

.START_BOX
.PEN_DOWN
569 4195
427 3768
427 2844
356 1565
356 427
356 284
285 0
285 285
.PEN_UP
.PEN_DOWN
3768 4550
3271 4479
2417 4337
925 3981
569 3981
143 3697
.PEN_UP
.PEN_DOWN
3200 2133
2631 2204
2133 2204
854 2062
214 1991
0 1920
.PEN_UP

.START_BOX
.PEN_DOWN
71 4195
71 4124
36 3199
0 1884
107 925
142 213
249 320
.PEN_UP
.PEN_DOWN
2701 4444
2666 3341
2666 2630
2701 1636
2772 853
2844 249
2950 0
.PEN_UP
.PEN_DOWN
3021 1920
2452 1920
1387 1920
747 1813
462 1813
.PEN_UP

.START_BOX
.PEN_DOWN
1264 84
1264 84
1264 88
1264 88
1264 88
1264 84
1264 84
1264 80
1264 80
1264 80
.PEN_UP

.START_BOX
.PEN_DOWN
1148 84
1148 88
1148 96
1152 108
1152 120
1152 136
1152 144
1152 148
1152 152
1152 152
1156 152
1160 148
1164 148
1168 148
1168 148
1172 152
1184 156
1196 160
1204 164
1208 164
1216 164
.PEN_UP
.PEN_DOWN
1196 128
1188 124
1176 120
1168 120
.PEN_UP

.START_BOX
.PEN_DOWN
71 3697
0 3199
71 2702
142 1423
285 498
285 356
71 1138
71 1778
71 2773
214 3697
498 4266
854 4479
1564 4764
2630 4693
2986 4408
3057 4337
2915 3697
2559 3342
2062 3128
1351 3057
925 2986
1422 2773
2204 2347
3128 1849
3626 1422
3910 925
3555 640
3199 285
1919 0
1209 71
498 214
.PEN_UP

.START_BOX
.PEN_DOWN
3092 2879
2239 2951
1777 3057
1102 2986
533 2915
178 2631
747 1848
1741 1387
2061 1138
2452 676
2132 214
1955 72
1067 0
178 143
0 214
.PEN_UP

.START_BOX
.PEN_DOWN
2417 3911
2062 4480
1848 4622
1138 4551
427 4195
356 4124
0 3768
142 3271
356 3057
925 2986
1564 2986
1919 3271
1635 3342
1351 3128
996 2915
711 2347
498 1707
498 854
925 285
1422 0
2204 72
2986 427
3199 640
3128 1280
2986 1352
.PEN_UP

.START_BOX
.PEN_DOWN
228 2758
86 2446
0 1450
29 967
455 199
967 0
1650 199
2246 598
2701 1336
2844 2076
2758 2702
2701 2758
2474 2588
2559 2076
2588 1649
2844 854
3043 512
3413 171
3925 142
.PEN_UP

.START_BOX
.PEN_DOWN
2869 1810
2818 2301
2301 2792
1629 2921
1215 2896
828 2740
336 2223
104 1680
0 1086
207 518
672 156
1810 130
2559 518
2818 905
2818 1318
2714 1758
2688 1138
2947 647
3309 181
4085 0
4240 0
.PEN_UP

.START_BOX
.PEN_DOWN
104 2741
52 2094
52 1578
26 776
0 156
207 905
310 1784
621 2327
931 2792
1887 2818
2482 2508
2637 2146
2740 1629
2844 750
2844 233
2792 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
802 1345
1267 1500
1758 1758
1965 1965
2171 2223
2352 2611
2068 3335
1370 3413
1009 3283
543 2844
129 2120
0 1707
52 1061
285 440
854 26
2042 0
2973 259
3050 285
.PEN_UP

.START_BOX
.PEN_DOWN
78 2792
0 2275
52 1345
130 440
181 0
155 233
259 698
362 1448
466 2042
672 2585
1163 3025
1861 3076
2275 2999
2766 2818
.PEN_UP

.START_BOX
.PEN_DOWN
663 2228
616 1897
663 1043
758 0
.PEN_UP
.PEN_DOWN
805 4977
711 4906
261 4716
0 4550
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3033
285 2749
285 1896
664 759
948 190
948 0
1327 190
1611 379
1896 1043
2180 1706
2275 2654
2465 2939
.PEN_UP

.START_BOX
.PEN_DOWN
52 5067
26 4912
0 3800
26 2611
52 1577
52 957
52 440
129 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1396 5430
1345 5352
1138 4602
1035 3826
854 2275
750 1190
957 647
1035 310
1499 155
2068 0
2921 129
3154 207
.PEN_UP
.PEN_DOWN
2533 2482
2482 2482
1254 2508
867 2456
0 2404
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
142 2560
427 1991
996 1422
1706 711
2417 142
.PEN_UP
.PEN_DOWN
1991 2133
1706 1991
711 854
142 285
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
374 2223
297 2094
271 1448
220 879
220 388
245 0
.PEN_UP
.PEN_DOWN
361 4550
233 4550
0 4524
.PEN_UP

.START_BOX
.PEN_DOWN
0 2701
427 2701
1138 2986
1990 3128
2702 3128
2417 2559
1848 1990
996 1422
711 853
142 427
0 0
996 0
1990 284
3271 284
3839 427
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
122 3941
163 3900
204 3331
204 2600
163 1138
244 163
204 0
82 163
0 772
0 2113
204 3291
447 3981
732 4185
934 4388
1544 4347
2316 3900
2722 3331
2397 2397
1909 2113
1259 2113
894 2194
244 2357
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1752 164
1748 164
1748 156
1744 144
1744 124
1744 104
1744 96
1744 92
.PEN_UP
.PEN_DOWN
1788 144
1776 136
1764 132
1752 124
1748 116
1744 112
1744 112
1752 104
1760 96
1776 92
1784 84
1792 80
.PEN_UP

.START_BOX
.PEN_DOWN
854 3982
996 3839
1138 3413
1707 2844
1849 2702
2275 2275
2560 2417
.PEN_UP
.PEN_DOWN
3413 4124
3555 3128
3555 2417
3413 1565
2986 854
2417 427
1565 0
711 285
0 711
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2844 1848
2133 2701
1991 2559
1281 2417
143 1706
0 1564
0 569
285 284
1281 0
3413 142
3982 569
3840 1422
3413 2133
2844 2701
2275 3128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2465 2654
1612 2844
1423 2844
474 2654
95 2180
0 1423
0 948
1043 0
1896 0
3128 380
3508 759
3413 1802
2844 2560
2275 2939
1612 3033
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
792 156
792 152
792 148
792 132
792 112
792 92
796 84
796 84
796 92
.PEN_UP
.PEN_DOWN
840 148
832 144
820 136
808 132
796 124
792 120
788 112
792 108
808 100
824 92
836 88
840 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1108 112
1104 116
1096 120
1084 124
1072 120
1064 116
1064 108
1064 100
1072 92
1084 88
1100 88
1104 96
1104 100
1104 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1744 96
1744 96
1740 96
1740 92
1740 92
1740 92
1740 92
1740 92
1740 88
1740 88
1740 84
1740 88
1740 88
1740 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2815 3384
2844 3413
2474 3754
2360 3811
1820 3839
1451 3811
569 3185
313 2901
29 2077
0 1536
85 967
597 256
1252 86
1593 0
2872 143
3356 541
3612 939
3697 1508
3469 2304
3071 3043
2872 3271
2559 3527
2303 3527
.PEN_UP
.PEN_DOWN
3867 3868
3668 3640
2815 2787
1963 1679
1479 1053
825 256
597 29
.PEN_UP

.START_BOX
.PEN_DOWN
0 3210
529 3494
1300 3778
1625 3860
1909 3819
1828 3331
1787 3088
1584 2113
1462 1423
1341 488
1341 325
1341 122
1381 0
.PEN_UP

.START_BOX
.PEN_DOWN
1753 236
1232 142
711 95
427 95
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1422 5631
1137 5063
1023 4835
682 3697
342 1878
57 569
0 0
0 114
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2701 4038
2389 4294
1933 4635
1251 4607
740 4493
427 4351
114 4067
0 3555
228 2986
768 2446
1706 1792
2246 1308
2360 654
1990 228
1677 85
1138 0
370 398
114 626
57 796
285 1365
825 1877
1848 2645
2218 3213
2332 3583
2218 4237
.PEN_UP

.START_BOX
.PEN_DOWN
2488 3839
2346 3839
1919 3484
1280 2773
925 2275
498 1564
143 1138
0 996
427 782
711 569
1351 285
2062 143
2559 0
.PEN_UP

.START_BOX
.PEN_DOWN
3214 4095
2758 4295
2133 4266
1678 4152
996 3754
512 3214
171 2559
0 1934
57 1167
569 427
1507 0
2645 57
3242 256
3612 541
3413 996
3157 1479
2559 1849
1621 2104
1024 2019
797 1821
.PEN_UP

.START_BOX
.PEN_DOWN
3128 4053
2915 4124
2488 4053
2133 4053
1351 4053
783 3911
427 3626
143 3342
640 2915
996 2773
1351 2560
2560 2205
3200 1921
3555 1494
2986 712
2133 498
1423 356
569 640
0 925
.PEN_UP
.PEN_DOWN
2488 4693
2346 4338
2204 3555
2133 2418
2062 1281
2062 427
2062 0
.PEN_UP

.START_BOX
.PEN_DOWN
3460 4171
3223 4219
2417 4219
1896 4077
1328 4077
759 4029
854 3650
806 3508
616 2654
522 2512
474 1991
901 2134
996 2228
1896 2323
2417 2323
3081 1802
3270 1517
3223 806
3081 522
2417 95
1754 0
1091 95
522 237
0 332
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3602 5025
2939 5025
2180 4930
1517 4930
1232 4740
1327 4456
1043 3887
759 3318
948 2844
1422 3034
1707 2939
2749 2844
3223 2749
3602 2466
3886 1802
3886 1138
3507 759
3128 380
1991 0
1138 190
569 285
0 759
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
189 6210
95 5925
0 5262
0 3935
189 2987
.PEN_UP
.PEN_DOWN
284 0
284 0
284 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
142 1706
71 1635
71 854
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1760 120
1756 112
1756 100
1756 92
1756 84
1756 88
.PEN_UP
.PEN_DOWN
1756 168
1752 168
1752 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3242 3299
2616 4038
1934 4095
1650 4038
967 3640
512 3128
0 1820
114 1024
796 284
1593 0
3242 285
3924 626
4436 1365
4266 2276
3754 3242
3526 3583
3412 3697
2843 3925
.PEN_UP

.START_BOX
.PEN_DOWN
688 144
688 140
692 132
704 116
716 104
724 96
728 96
.PEN_UP
.PEN_DOWN
716 132
712 124
704 112
692 104
688 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1196 144
1188 140
1176 140
1168 140
1156 136
1152 132
1152 128
1156 124
1168 120
1180 112
1188 104
1188 100
1184 96
1172 88
1160 88
1152 92
.PEN_UP

.START_BOX
.PEN_DOWN
1444 140
1440 140
1440 140
1444 140
1448 140
1460 144
1468 148
1480 144
1488 144
1488 144
1488 144
1484 136
1476 128
1464 120
1456 108
1444 96
1440 92
1440 88
1440 88
1444 92
1456 92
1468 92
1488 88
1500 88
1504 92
.PEN_UP

.START_BOX
.PEN_DOWN
3555 3129
3413 3697
3128 4266
2559 4551
1564 4266
711 3840
142 2844
0 1992
0 996
1422 0
2702 143
3839 854
4124 1707
4124 2134
3413 3697
2701 4266
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
680 124
684 120
688 108
700 96
708 88
712 88
.PEN_UP
.PEN_DOWN
716 124
708 120
692 108
684 100
676 92
.PEN_UP

.START_BOX
.PEN_DOWN
1000 116
1000 120
988 124
976 124
960 120
956 112
956 104
960 92
972 88
988 84
1004 92
1012 100
1012 112
1004 120
1000 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1548 76
1544 72
1536 72
.PEN_UP

.START_BOX
.PEN_DOWN
612 136
600 140
588 136
580 128
572 120
568 108
572 96
588 92
604 92
616 100
620 112
620 120
616 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2986 3271
2133 2986
1280 2986
569 2844
143 2560
0 2417
427 1991
1707 1423
2560 1138
2844 711
2275 285
1707 143
854 0
285 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1736 96
1736 92
1736 96
1736 96
1736 108
1736 116
1740 120
1744 124
1748 124
1756 124
1764 124
1768 120
1772 112
1772 100
1772 88
1772 84
1776 80
.PEN_UP

.START_BOX
.PEN_DOWN
404 116
408 112
420 100
432 88
444 80
452 76
456 80
.PEN_UP
.PEN_DOWN
444 124
436 116
424 104
416 88
408 76
404 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
716 112
716 116
708 116
696 116
688 112
684 104
680 92
684 80
688 72
704 72
720 80
728 92
724 108
720 116
712 120
712 120
.PEN_UP

.START_BOX
.PEN_DOWN
2032 88
2032 84
2032 84
2032 84
2032 84
2032 84
2032 84
2032 84
2032 84
.PEN_UP
.PEN_DOWN
2024 76
2024 76
2024 76
2024 76
2024 72
2024 72
2024 72
2024 72
2024 72
2024 72
2024 72
2024 72
2024 72
2028 72
2028 72
2028 72
2028 72
2028 72
2028 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1832 124
1836 124
1840 128
1844 132
1848 140
1852 144
1856 148
1864 148
1868 144
1868 136
1868 124
1868 116
1864 100
1852 88
1844 84
1836 80
1832 80
1828 88
1832 92
1840 96
1848 96
1864 96
1872 96
1880 92
1884 92
1884 88
1888 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1440 148
1444 148
1444 148
1444 144
1448 136
1452 132
1456 128
1460 128
.PEN_UP
.PEN_DOWN
1484 160
1480 156
1476 148
1468 140
1460 132
1456 124
1452 124
1452 124
1452 124
1448 124
1452 124
1452 124
1452 124
1452 124
1452 124
1452 124
1448 120
1448 116
1448 108
1452 100
1452 92
1452 88
1452 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3127
142 2274
284 1422
427 711
853 0
1422 427
1707 1138
1849 1990
1849 2701
2132 2274
2274 1564
2701 427
3554 427
3980 1280
4123 1847
4123 2701
3981 3696
.PEN_UP

.START_BOX
.PEN_DOWN
3101 3980
2661 4084
2144 4032
1060 3955
336 3618
233 2817
103 2067
0 1112
0 388
879 0
1370 52
2506 181
3127 181
3566 285
.PEN_UP

.START_BOX
.PEN_DOWN
2222 0
1394 77
826 77
0 51
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 853
285 1707
285 2560
285 3697
285 4266
285 4835
854 4550
1422 4550
1706 4835
2559 5119
3413 5403
3981 5688
4835 5688
.PEN_UP

.START_BOX
.PEN_DOWN
1991 568
1422 283
569 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3127
854 3412
2134 3696
2985 3696
3554 3838
3412 3269
2701 2558
2275 1849
1423 996
1281 142
1991 142
2985 0
3554 142
4123 427
.PEN_UP

.START_BOX
.PEN_DOWN
568 5119
284 4551
0 3697
0 2276
0 854
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1990 2132
711 854
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
801 1345
1266 1500
1756 1757
2170 2222
2351 2610
2066 3334
1368 3412
1008 3282
543 2843
129 2119
0 1707
51 1061
284 440
853 26
2041 0
3049 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 4551
0 3413
0 1991
0 569
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2843 4550
2275 4266
1422 3981
853 3412
284 2843
0 2275
0 1422
284 853
1137 569
2275 0
3412 0
3981 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5119
0 4550
0 3412
0 1991
0 569
283 0
283 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2416 4123
1563 2843
569 996
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3128 1706
2843 1990
2274 2275
1422 2559
569 2275
0 1990
0 1422
0 854
569 285
1422 0
2559 0
2843 569
2843 1422
.PEN_UP

.START_BOX
.PEN_DOWN
0 3412
853 3697
1422 3697
2559 3981
3128 4266
3412 3981
2843 3412
2559 2843
1707 1991
1138 1138
853 569
569 284
1138 0
2275 284
3412 569
3981 569
4266 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
180 2946
77 2015
0 1060
26 543
26 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3413
284 2559
1137 1422
1990 569
2843 0
.PEN_UP

.START_BOX
.PEN_DOWN
1990 2559
1705 1990
1137 1138
