

.WRITER_ID r00-11
2120 112
2120 112
2120 112
2120 112
2120 112
2120 116
2120 116
2116 116
2116 116
2112 116
2112 116
2112 116
2108 116
2108 112
2104 112
2100 112
2100 108
2096 108
2096 104
2096 104
2096 96
2096 92
2096 88
2100 88
2108 88
2116 88
2120 88
2128 88
2128 92
2132 96
2128 104
2128 108
2120 112
2116 112
2116 116
2112 116
2112 116
2112 112
2108 112
2108 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
408 148
408 148
412 152
412 152
412 156
412 156
412 160
408 160
408 164
404 164
400 164
396 164
392 160
388 156
384 156
384 152
384 144
384 136
392 132
400 132
404 132
412 132
420 136
424 144
424 152
420 156
416 160
408 160
404 160
396 160
396 160
392 160
392 156
392 156
396 152
.PEN_UP
.PEN_DOWN
404 124
404 124
404 124
404 128
404 128
404 128
404 128
400 128
400 128
396 128
396 128
392 128
388 128
388 128
384 128
380 124
380 124
376 120
376 120
376 116
376 112
380 108
380 100
384 96
392 92
400 96
408 100
420 108
424 112
428 116
424 120
416 128
404 128
396 128
388 124
388 124
388 124
388 124
388 124
392 124
.PEN_UP

.START_BOX
.PEN_DOWN
616 156
616 156
612 160
612 160
604 156
600 148
592 140
584 132
580 124
576 120
576 116
576 116
576 120
576 120
576 116
576 116
576 116
576 120
576 116
576 116
576 120
576 120
576 120
576 116
576 116
576 120
576 120
576 116
584 116
600 116
612 112
624 104
628 100
632 96
632 92
632 92
632 92
632 92
632 92
632 92
632 92
632 92
632 92
632 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1076 176
1076 176
1076 180
1076 184
1076 184
1072 184
1072 184
1072 184
1076 180
1076 172
1076 168
1076 164
1076 164
1076 164
1076 164
1076 164
1076 164
1076 164
1076 164
1076 164
1076 164
1076 164
1076 164
1076 164
1076 164
1076 164
1076 164
1076 164
1076 164
1076 164
1076 164
1076 164
1076 164
1076 164
1076 164
1076 164
1076 164
1076 160
1076 160
1076 164
1076 164
1076 164
1076 164
1076 164
1076 164
1076 164
1072 164
1072 164
1072 164
1072 164
1072 160
1072 160
1072 160
1072 160
.PEN_UP
.PEN_DOWN
1084 160
1084 160
1084 160
1084 160
1084 160
1084 160
1084 160
1084 160
1084 164
1084 164
1084 164
1080 164
1080 168
1076 168
1076 168
1072 168
1068 168
1064 164
1060 164
1060 164
1056 160
1056 160
1052 160
1052 156
1052 156
1052 156
1052 152
1052 152
1052 152
1052 152
1052 152
1052 148
1052 148
1052 144
1056 144
1060 144
1060 140
1064 140
1064 136
1064 136
1064 136
1064 132
1068 128
1068 128
1068 128
1072 120
1072 120
1072 116
1072 116
1072 112
1072 112
1072 112
1068 112
1064 108
1060 108
1060 108
1056 108
1056 112
1052 112
1052 112
1052 116
1052 116
1048 116
1048 116
1048 116
1048 116
1048 116
1048 116
1048 116
1048 116
1048 116
.PEN_UP
.PEN_DOWN
1064 104
1064 104
1064 104
1064 104
1064 104
1064 104
1064 104
1064 108
1064 108
1064 104
1064 104
1064 108
1064 108
1064 108
1064 108
1064 108
1064 108
1064 108
1064 108
1064 108
1064 108
1064 108
1064 108
1064 108
1064 108
1064 108
1064 108
1064 104
1060 96
1056 88
1052 80
1052 72
1052 68
1052 68
1052 68
1052 68
1052 68
1052 72
1052 76
1056 80
.PEN_UP

.START_BOX
.PEN_DOWN
1188 152
1188 156
1188 156
1188 156
1188 156
1188 156
1188 156
1188 156
1188 160
1192 164
1192 164
1192 164
1192 168
1192 168
1192 172
1192 172
1192 172
1192 172
1192 172
1192 172
1184 164
1180 160
1172 156
1168 144
1164 136
1160 132
1160 128
1160 124
1160 116
1164 108
1168 104
1176 100
1184 100
1192 100
1196 104
1204 108
1204 112
1204 112
1200 116
1192 120
1180 120
1176 112
1168 112
1160 104
1156 96
1156 92
1156 84
1160 84
1164 84
1168 88
1172 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1652 144
1652 148
1652 152
1652 152
1648 156
1644 156
1644 152
1640 148
1636 140
1632 132
1628 120
1628 112
1632 104
1640 100
1656 108
1672 112
1680 124
1680 136
1672 152
1664 160
1660 160
1652 160
1648 152
1640 144
1640 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1960 156
1960 160
1960 160
1960 160
1960 160
1952 156
1944 148
1932 140
1924 132
1920 128
1916 124
1912 124
1912 124
1912 124
1912 124
1912 124
1912 124
1916 124
1916 124
1916 124
1916 124
1916 124
1916 124
1916 124
1916 124
1916 124
1916 124
1920 124
1928 124
1940 120
1956 112
1968 108
1972 108
1976 104
1976 100
1976 100
1976 100
1976 100
1976 100
1972 100
1972 100
.PEN_UP

.START_BOX
.PEN_DOWN
2124 152
2120 152
2120 152
2116 152
2116 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2112 152
2116 156
2124 156
2136 156
2144 156
2152 160
2160 160
2160 156
2160 156
2156 152
2148 148
2140 144
2136 140
2128 136
2124 132
2124 132
2124 132
2124 132
2124 132
2124 132
2124 132
2124 132
2128 132
2128 132
2132 132
2140 128
2144 124
2148 120
2148 112
2144 108
2140 100
2132 92
2124 88
2120 88
2116 88
2112 88
2112 88
2112 88
2112 88
2112 92
2108 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2320 156
2316 156
2316 156
2316 156
2316 156
2316 156
2316 156
2316 156
2320 156
2320 156
2320 156
2320 160
2320 164
2320 164
2320 164
2316 164
2312 160
2308 156
2304 156
2304 148
2304 144
2304 144
2308 144
2312 144
2320 144
2324 148
2328 148
2324 152
2324 152
2320 156
2312 156
2308 156
2308 152
.PEN_UP
.PEN_DOWN
2352 180
2348 180
2344 172
2336 160
2328 144
2320 124
2308 104
2296 88
2288 80
2284 68
2280 68
2280 68
2280 68
2280 68
2288 80
2296 84
.PEN_UP
.PEN_DOWN
2348 116
2344 116
2344 116
2336 112
2328 104
2320 96
2320 92
2320 88
2324 84
2332 88
2336 96
2340 100
2340 108
2336 108
2336 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
692 136
692 136
692 136
692 136
692 136
692 136
692 136
692 140
692 140
692 140
692 140
692 144
692 144
692 144
692 144
692 144
692 148
692 148
692 152
692 152
692 152
692 156
688 156
688 156
688 156
684 156
680 152
676 148
672 144
672 132
672 124
672 116
672 112
676 104
680 104
688 104
692 108
696 112
700 116
700 124
696 136
692 140
688 144
684 144
684 148
684 148
684 148
684 144
680 144
680 144
680 144
.PEN_UP

.START_BOX
.PEN_DOWN
788 140
788 140
788 140
788 140
788 136
788 136
788 132
788 136
788 136
788 136
788 136
788 136
788 132
788 132
788 132
788 132
788 136
788 140
788 144
788 144
788 144
788 140
784 136
784 136
784 136
784 136
780 136
.PEN_UP

.START_BOX
.PEN_DOWN
864 148
860 148
856 152
856 152
852 152
848 152
848 152
848 152
848 152
852 156
860 160
864 160
872 160
880 160
880 160
884 156
884 152
884 148
884 144
880 140
880 132
880 128
880 120
872 116
868 108
864 108
860 104
856 104
856 108
856 108
856 108
856 108
856 108
860 108
868 112
880 112
888 112
896 108
900 104
904 104
904 100
904 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 104
908 108
912 108
916 108
.PEN_UP

.START_BOX
.PEN_DOWN
964 156
964 156
960 156
960 160
964 160
972 164
980 164
992 168
1004 168
1012 172
1012 172
1012 172
1012 172
1012 172
1012 172
1012 172
1012 168
1012 168
1008 164
.PEN_UP
.PEN_DOWN
964 152
964 152
964 152
960 148
960 144
956 140
952 132
948 128
948 124
948 124
948 124
948 128
952 128
960 128
960 128
968 128
972 124
972 120
976 116
976 108
972 100
968 96
964 92
956 92
952 92
952 92
948 96
944 96
940 96
936 100
932 100
932 104
932 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1468 164
1468 164
1468 168
1468 164
1460 156
1452 144
1444 128
1440 116
1436 104
1432 92
1432 84
1428 80
1428 80
1428 84
1428 88
.PEN_UP

.START_BOX
.PEN_DOWN
1544 152
1540 152
1540 152
1536 152
1532 152
1532 152
1528 156
1528 156
1536 156
1540 160
1548 160
1556 160
1560 156
1564 152
1564 148
1564 140
1556 136
1548 128
1540 124
1536 120
1536 120
1532 120
1532 120
1532 120
1532 120
1532 120
1532 120
1536 120
1536 120
1544 120
1548 116
1552 116
1556 112
1560 112
1560 108
1560 104
1556 96
1548 96
1544 88
1536 88
1532 88
1524 84
1520 88
1516 88
1516 88
1516 88
1516 88
1516 88
1516 92
1516 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2052 164
2052 164
2052 164
2052 164
2052 164
2044 152
2032 136
2024 124
2020 112
2016 100
2012 96
2012 96
2012 96
2016 100
2020 104
2024 104
.PEN_UP

.START_BOX
.PEN_DOWN
2124 144
2128 148
2128 148
2128 152
2128 152
2128 156
2128 156
2124 160
2124 160
2120 160
2116 156
2112 152
2108 148
2104 140
2104 136
2108 132
2112 132
2120 132
2128 132
2132 136
2136 140
2136 148
2132 156
2128 160
2124 160
2116 160
2112 152
.PEN_UP
.PEN_DOWN
2116 112
2120 112
2120 116
2120 116
2120 120
2120 120
2116 120
2112 120
2112 120
2104 120
2100 120
2096 120
2092 116
2088 116
2084 112
2084 112
2080 104
2084 100
2088 96
2092 88
2100 88
2108 88
2116 92
2120 96
2120 104
2116 112
2112 116
2108 120
2100 120
2096 116
2092 116
2092 112
.PEN_UP
.PEN_DOWN
2096 116
2096 116
2096 116
2092 116
2092 116
2092 116
2092 116
2092 116
2092 116
2096 116
2096 116
2096 116
2096 116
2096 116
2096 116
2096 116
2096 116
2096 116
2096 116
2088 112
2088 112
2084 112
2084 108
2084 108
2084 112
2088 112
2092 112
2092 112
2096 112
2096 116
2096 116
2092 116
2092 116
2088 116
2088 116
2088 116
2088 116
.PEN_UP

.START_BOX
.PEN_DOWN
208 160
204 160
204 160
200 164
200 160
196 160
196 160
200 160
208 164
220 164
236 172
248 176
260 180
264 184
264 184
264 184
264 184
264 184
264 184
264 184
264 184
264 180
260 176
.PEN_UP
.PEN_DOWN
200 156
200 156
200 156
200 152
200 148
200 140
192 132
192 128
192 124
192 124
192 124
196 128
204 136
212 136
216 140
224 136
228 132
228 124
224 116
220 108
216 100
212 96
204 96
196 96
192 100
188 100
188 104
184 104
184 104
184 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
956 132
952 132
948 132
948 136
948 136
952 136
960 136
972 136
984 140
996 140
1004 140
1012 144
1012 144
1016 144
1016 144
1016 144
1016 144
1012 144
.PEN_UP
.PEN_DOWN
980 156
980 148
976 136
976 124
976 112
976 100
976 96
980 92
980 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1244 148
1244 148
1248 152
1252 152
1256 152
1268 152
1280 152
1288 156
1292 156
1300 156
1300 156
1300 156
.PEN_UP
.PEN_DOWN
1252 132
1256 132
1264 136
1276 136
1280 140
1284 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1556 156
1556 160
1556 160
1556 160
1552 156
1548 148
1544 136
1536 124
1532 116
1528 112
1528 112
1524 112
1524 112
1524 112
1524 120
1528 124
1532 132
1536 136
1540 144
1544 152
1544 156
1548 160
1548 160
1548 160
1548 156
1548 148
1548 140
1548 132
1548 124
1548 120
1548 120
1548 120
1548 120
1548 120
1548 124
1548 128
1544 136
1540 136
1536 140
1532 144
1524 144
1520 144
1516 144
1516 140
1516 140
1520 136
1528 136
1544 136
1560 140
1568 144
1572 144
1572 144
1568 148
1560 144
1548 140
1540 136
1532 128
1528 124
1528 120
1524 120
1524 120
1528 120
1528 120
1528 120
1536 120
1536 120
.PEN_UP

.START_BOX
.PEN_DOWN
1636 148
1636 148
1632 148
1632 148
1628 144
1624 144
1624 140
1620 140
1620 140
1624 140
1628 144
1632 148
1640 152
1640 156
1644 156
1644 156
1648 156
1648 156
1652 152
1652 148
1656 140
1656 136
1652 128
1648 116
1640 108
1632 104
1628 100
1624 104
1624 104
1624 104
1632 108
1644 112
1656 116
1668 116
1680 112
1688 112
1692 108
1692 108
1696 108
1696 108
1696 108
1696 108
1696 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2040 156
2044 160
2044 160
2044 160
2044 164
2044 164
2040 160
2028 152
2020 144
2012 136
2004 132
2004 128
2000 128
2000 128
2000 128
2000 128
2000 128
2000 128
2000 128
2004 128
.PEN_UP
.PEN_DOWN
2028 160
2032 160
2032 160
2032 160
2032 156
2032 152
2032 144
2032 132
2028 116
2028 104
2028 92
2028 84
2028 76
2028 76
2028 76
2028 76
2028 80
2028 84
2028 88
.PEN_UP
.PEN_DOWN
2004 128
2008 128
2012 128
2016 124
2020 128
2028 128
2032 128
2044 128
2048 128
2052 128
2056 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
236 156
240 160
240 160
244 160
244 164
244 164
244 168
240 168
236 172
236 172
232 172
224 176
220 176
216 172
212 168
208 164
208 156
208 152
208 148
212 148
220 148
232 152
236 156
240 160
240 164
240 164
240 164
240 164
240 164
236 160
236 152
232 136
228 120
224 104
220 92
220 88
220 84
220 84
220 84
220 84
220 84
220 84
220 84
220 84
220 84
.PEN_UP

.START_BOX
.PEN_DOWN
316 124
316 124
312 128
316 124
312 116
312 116
312 112
312 112
312 116
316 120
316 124
316 128
316 128
316 128
312 120
312 120
312 116
.PEN_UP

.START_BOX
.PEN_DOWN
392 152
392 156
388 156
388 156
388 156
388 156
392 152
400 156
412 160
428 160
440 160
448 156
448 156
448 156
448 156
448 156
448 156
448 156
444 156
444 156
444 156
444 156
444 156
444 156
444 156
444 156
440 152
432 144
424 132
412 116
404 100
400 84
396 72
396 68
396 68
396 68
396 68
396 72
400 80
408 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
216 200
216 204
216 200
216 196
216 180
212 164
208 144
208 128
208 116
204 104
204 100
204 100
204 100
204 96
200 92
196 92
196 88
196 88
192 92
.PEN_UP
.PEN_DOWN
216 180
216 180
216 180
216 184
216 184
216 184
216 184
220 180
220 172
220 160
220 144
220 128
220 112
220 104
224 100
224 100
228 108
232 124
236 148
236 172
236 188
236 196
236 200
236 200
236 200
236 204
236 204
236 204
236 204
236 204
240 200
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 180
404 184
404 184
404 184
404 184
404 176
400 164
400 152
396 144
396 136
396 128
392 120
392 120
392 116
392 116
388 116
388 116
392 116
392 120
392 120
.PEN_UP
.PEN_DOWN
396 96
396 96
396 96
396 96
396 92
396 92
396 92
396 92
396 92
396 92
396 96
396 96
.PEN_UP

.START_BOX
.PEN_DOWN
776 152
776 152
776 156
776 160
776 164
780 164
788 168
788 172
792 176
792 176
792 172
792 172
.PEN_UP
.PEN_DOWN
788 156
788 164
792 168
800 172
804 172
.PEN_UP

.START_BOX
.PEN_DOWN
904 140
904 144
904 144
904 144
904 144
904 144
904 148
904 148
900 148
900 152
896 156
892 156
892 156
888 160
884 160
884 160
880 160
876 160
872 156
868 152
868 152
860 148
856 144
852 136
848 128
848 120
848 116
852 108
856 100
860 96
864 92
868 92
872 92
876 92
880 92
884 96
888 100
892 104
892 108
896 116
896 120
896 128
896 132
892 136
892 140
888 144
888 144
884 144
884 148
880 148
880 148
880 148
880 148
880 148
880 148
880 148
880 148
880 148
884 144
884 144
884 144
884 144
888 144
.PEN_UP

.START_BOX
.PEN_DOWN
960 152
960 156
960 160
960 160
960 160
960 160
960 160
960 156
964 148
964 136
964 120
960 108
960 96
960 88
960 80
960 80
960 76
964 76
964 76
964 76
964 76
964 76
.PEN_UP
.PEN_DOWN
956 140
960 144
960 148
960 148
960 152
960 152
960 152
960 152
960 152
960 152
964 152
964 152
968 144
972 136
976 120
980 104
984 96
984 92
984 88
988 92
992 96
992 108
996 128
1000 152
1004 168
1004 176
1004 180
1004 180
1004 180
1004 180
1004 180
1004 180
1008 180
1008 176
1008 172
1012 172
.PEN_UP

.START_BOX
.PEN_DOWN
1064 156
1064 156
1064 156
1064 156
1064 148
1064 136
1064 124
1060 112
1060 104
1064 96
1072 96
1076 92
1084 92
1088 96
1092 96
1096 92
1100 92
1100 92
1100 92
1100 92
1100 92
1100 96
1096 96
.PEN_UP
.PEN_DOWN
1064 132
1072 136
1080 136
1088 140
1092 144
1096 144
1096 148
.PEN_UP
.PEN_DOWN
1064 144
1064 148
1064 148
1072 152
1080 156
1088 160
1096 164
1100 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1640 160
1640 164
1640 168
1636 168
1636 164
1636 152
1636 136
1640 120
1640 104
1644 92
1640 84
1640 80
1640 80
1640 80
1640 80
1640 80
1640 80
.PEN_UP
.PEN_DOWN
1660 160
1660 160
1660 156
1660 144
1660 124
1664 108
1664 92
1664 80
1660 72
1660 72
1660 76
1664 80
1660 88
.PEN_UP
.PEN_DOWN
1632 116
1632 116
1636 116
1648 116
1656 120
1664 120
1668 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1864 148
1868 148
1868 148
1868 148
1868 152
1864 152
1864 156
1860 160
1856 160
1852 160
1848 160
1844 160
1840 160
1840 152
1840 148
1840 140
1840 136
1844 128
1844 120
1848 116
1852 108
1852 96
1852 92
1852 92
1852 88
1844 88
1836 92
1828 92
1824 92
1820 96
1816 96
1816 96
1816 96
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 100
1812 104
1812 104
1808 104
1808 104
1808 108
1808 108
1808 108
1808 108
1804 108
1804 108
1804 108
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 112
1804 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 176
872 180
872 184
876 184
876 180
876 176
876 168
872 152
864 136
864 120
860 108
860 104
864 96
864 96
864 96
864 96
864 96
868 96
876 96
892 96
904 96
912 96
916 96
916 96
916 96
916 96
916 96
912 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1252 152
1252 160
1252 160
1252 156
1252 148
1248 128
1244 112
1244 96
1244 80
1244 72
1244 64
1244 64
1244 68
1244 72
.PEN_UP
.PEN_DOWN
1236 148
1240 152
1248 152
1252 148
1260 148
1264 136
1264 120
1264 104
1264 88
1268 84
1268 84
1272 84
1272 100
1276 120
1276 144
1276 156
1276 160
1276 160
1276 160
1276 160
1276 156
1280 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
792 140
792 144
792 144
792 144
788 140
788 132
784 120
780 116
780 116
780 116
784 116
788 120
.PEN_UP
.PEN_DOWN
800 132
800 132
800 132
800 128
800 124
800 124
.PEN_UP

.START_BOX
.PEN_DOWN
884 104
884 104
884 104
884 104
884 104
884 104
884 104
884 104
884 104
884 104
884 108
888 108
888 108
888 112
888 112
888 112
888 112
888 112
888 112
888 116
888 116
884 116
884 116
884 116
884 116
884 116
880 116
876 116
872 112
872 112
868 108
868 100
868 96
872 92
872 88
876 84
884 84
888 88
892 92
892 100
892 108
892 112
884 116
884 116
876 116
872 116
872 112
.PEN_UP

.START_BOX
.PEN_DOWN
952 112
952 112
952 112
952 112
952 112
952 108
952 108
952 108
.PEN_UP
.PEN_DOWN
956 120
956 120
956 120
956 120
956 116
952 108
956 96
956 84
956 76
956 68
956 68
956 68
956 68
952 68
952 72
952 80
952 88
956 104
956 108
956 112
956 116
956 116
956 116
956 116
956 116
956 116
956 116
956 120
960 120
964 120
968 120
968 120
968 120
968 120
972 124
972 124
972 120
976 120
976 116
980 116
980 112
980 112
984 108
984 104
984 100
984 96
984 92
984 88
984 88
984 84
984 84
984 84
984 80
984 80
984 80
984 76
984 76
984 72
980 72
980 72
980 72
980 68
980 72
980 72
980 72
980 72
980 72
980 72
980 68
980 68
980 68
980 72
980 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1168 116
1168 116
1168 116
1168 120
1168 120
1168 120
1168 120
1168 120
1168 120
1164 112
1164 108
1160 104
1160 104
1160 104
1160 104
1164 104
.PEN_UP
.PEN_DOWN
1184 120
1180 116
1180 112
1180 108
1180 108
.PEN_UP

.START_BOX
.PEN_DOWN
1568 152
1568 156
1568 156
1568 156
1568 156
1568 156
1564 152
1556 140
1552 128
1552 112
1556 100
1564 88
1572 84
1584 84
1588 84
1596 84
1600 84
1600 88
1600 88
1600 88
.PEN_UP
.PEN_DOWN
1524 128
1520 132
1520 132
1524 128
1536 128
1544 128
1560 132
1572 132
1584 136
1588 136
1588 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1736 164
1736 164
1736 164
1736 164
1736 160
1736 160
1736 160
1736 160
1736 160
.PEN_UP
.PEN_DOWN
1740 128
1744 128
1744 120
1740 116
1740 112
1740 108
1740 104
1744 100
1744 100
1748 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 108
308 108
308 108
308 108
308 108
308 112
308 112
308 112
308 112
308 112
308 112
308 112
308 112
308 112
308 112
308 112
308 116
308 116
308 116
308 116
304 120
304 120
304 120
304 124
304 124
300 124
296 120
288 116
284 112
284 108
284 104
284 100
284 100
284 96
284 96
288 92
288 92
296 92
300 92
308 96
312 96
312 100
312 100
312 104
312 108
312 116
308 116
308 120
308 120
304 120
304 120
304 120
300 120
300 120
300 120
300 120
300 120
300 120
300 120
300 120
300 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
604 120
608 124
608 124
608 124
608 124
608 124
608 124
604 128
596 124
596 124
592 124
588 124
584 124
584 120
580 120
580 116
580 112
584 108
588 104
592 100
596 96
600 96
600 96
600 96
596 92
588 92
584 92
580 88
576 88
572 88
572 92
572 92
568 96
568 96
568 96
568 96
568 96
568 96
564 96
564 96
564 96
564 96
564 100
.PEN_UP

.START_BOX
.PEN_DOWN
880 156
880 160
880 164
880 164
880 168
880 168
880 164
880 160
880 148
880 136
876 124
876 108
876 96
872 88
872 80
868 80
868 80
868 80
868 80
868 80
868 80
868 80
868 80
868 76
868 76
868 80
868 76
868 76
868 80
868 84
876 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1048 116
1048 116
1048 116
1048 116
1044 116
1044 116
1040 116
1040 116
1040 116
1040 116
1040 116
1040 116
1040 116
