

.WRITER_ID r01-16
783 2986
498 2346
498 1920
711 1209
1279 854
2275 569
2560 569
3271 711
3413 854
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1138 0
853 474
664 854
569 1233
379 1707
285 2181
190 2750
0 3414
0 3982
95 4835
474 5688
664 5878
1327 6352
1706 6447
2559 6257
2844 6068
3128 5783
3413 5309
3318 4835
.PEN_UP
.PEN_DOWN
2370 2940
1611 2940
853 3035
379 2940
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1280 92
1280 96
1276 96
1276 92
1272 92
1272 88
1276 88
1276 88
1280 88
1280 92
1280 92
1280 92
1280 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4124
0 3840
143 2703
285 1565
285 711
285 0
285 569
285 1849
285 3271
427 4409
569 5688
712 5973
1138 6969
1706 7111
2275 7111
2986 6826
3271 6115
3413 5262
2844 4551
1991 4124
1138 3982
285 3840
.PEN_UP

.START_BOX
.PEN_DOWN
0 5546
0 5404
356 4977
712 4479
1422 3839
1991 3342
2133 3271
.PEN_UP
.PEN_DOWN
2986 5759
2702 5262
2417 4621
1991 3342
1777 2845
1280 1565
1138 854
783 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2654
474 2654
1138 2654
1517 2559
2465 2654
3318 2844
3982 2844
4456 3034
4645 2844
4266 2275
3602 1896
2749 1422
1897 759
1423 380
1138 95
1043 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3057 5119
2701 4764
2061 3626
1351 2489
782 1352
498 712
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3661
320 3839
924 4088
1173 4159
2133 4195
2595 4266
3057 4301
3555 4052
3626 3981
3270 3590
2879 3306
2346 3057
1707 2701
1458 2559
1707 2310
2275 1956
2559 1742
3270 1493
3626 1209
3661 1173
3626 818
3448 498
2986 178
2381 36
1458 0
1209 71
356 213
107 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3006 3657
2600 3941
2234 4104
1626 4104
1016 3941
529 3697
41 3372
0 3250
204 2600
285 2519
772 2154
1463 1870
2641 1382
3088 691
3169 651
2844 204
2641 41
2234 0
1626 163
1260 407
1057 894
1382 1504
1951 2032
2600 2641
3169 3210
3657 3657
4104 4022
4266 4104
.PEN_UP

.START_BOX
.PEN_DOWN
4361 3413
4171 3318
3223 2939
2180 2465
1423 1896
569 1327
95 948
0 853
190 474
380 285
948 190
1328 0
2275 0
2844 0
3508 95
.PEN_UP

.START_BOX
.PEN_DOWN
894 5119
650 4510
285 3697
163 3128
82 2640
41 1707
122 1260
203 569
691 163
934 0
1869 610
2031 853
2356 1463
2072 1829
1991 2153
1340 2275
610 2112
82 1950
0 1950
.PEN_UP

.START_BOX
.PEN_DOWN
3413 4077
3318 4172
2939 4551
2180 4551
1707 4456
1328 4266
759 3982
475 3697
380 3128
949 2844
1328 2560
2086 2371
2844 1992
3034 1423
3034 1043
2654 759
1897 759
1517 664
759 854
0 1328
.PEN_UP
.PEN_DOWN
1707 5214
1707 5025
1612 4266
1612 3982
1707 2939
1707 1802
1897 664
1897 474
1897 0
2181 95
.PEN_UP
.PEN_DOWN
3129 4835
3129 3982
3129 3034
3129 2086
3129 1138
3129 569
3223 474
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
708 144
708 144
704 148
700 144
692 136
684 128
680 116
680 108
680 100
684 92
696 88
704 88
716 92
728 100
732 108
736 120
732 128
720 136
708 136
696 136
688 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3128 2133
2844 2133
2133 1848
1280 1706
569 1706
285 1564
.PEN_UP
.PEN_DOWN
2986 0
2133 0
1706 0
569 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4266
285 4124
996 3840
1707 3271
2844 2418
3128 2418
3555 1991
3840 2134
.PEN_UP
.PEN_DOWN
2560 5831
2417 5404
2275 5262
1991 4266
1707 3129
1422 1849
1422 854
1280 0
.PEN_UP
.PEN_DOWN
3271 3840
3271 3271
2417 2560
1707 1991
1565 1707
427 996
.PEN_UP
.PEN_DOWN
2560 3698
2133 3413
2275 2986
2417 2560
1280 1565
853 996
.PEN_UP

.START_BOX
.PEN_DOWN
2128 140
2124 132
2124 128
2124 128
2128 124
2132 124
2140 120
2148 120
2152 120
2156 124
.PEN_UP
.PEN_DOWN
2168 148
2164 148
2160 136
2152 128
2144 112
2136 100
2132 92
2132 88
2132 84
2132 84
.PEN_UP

.START_BOX
.PEN_DOWN
189 5072
189 4693
0 4124
0 3555
0 2987
.PEN_UP
.PEN_DOWN
189 0
189 0
189 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4693
0 4882
569 5356
759 5451
1517 5830
1801 6020
2180 6020
3034 6115
3318 5641
3318 4977
3223 4787
2654 4503
2086 4219
1328 4030
1233 3935
664 3745
569 3271
664 2797
759 2134
948 1659
.PEN_UP
.PEN_DOWN
1233 0
1233 0
1233 0
.PEN_UP

.START_BOX
.PEN_DOWN
568 995
284 711
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1364 160
1360 160
1360 160
1356 156
1356 152
1356 148
1360 148
1360 148
1364 152
1364 156
1364 160
1364 160
1364 160
1360 156
1360 152
1360 148
1360 148
1364 152
1364 152
1368 156
1368 160
1368 160
.PEN_UP
.PEN_DOWN
1360 96
1360 92
1364 84
1364 76
1364 68
1364 60
1364 56
1360 56
1352 56
1348 60
1344 64
1344 64
1344 64
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1564 0
1422 427
1138 711
996 1707
711 2560
711 3556
711 4409
711 5262
711 5831
996 6257
1422 6969
1990 7253
2702 7253
3413 7111
4124 6542
.PEN_UP
.PEN_DOWN
3413 3271
2702 3414
1706 3271
853 3271
569 3271
0 3129
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
416 92
416 88
412 84
408 80
404 76
404 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1656 148
1652 144
1644 140
1640 132
1636 124
1636 112
1640 108
1644 96
1652 96
1656 96
1668 104
1672 112
1672 116
1672 128
1668 136
1660 140
1652 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
996 6542
1138 6115
1138 5261
1848 3982
2133 2986
2417 1849
2417 853
2275 569
1990 142
1422 0
853 0
569 0
0 427
.PEN_UP

.START_BOX
.PEN_DOWN
1564 132
1560 132
1552 132
1544 128
1532 124
1528 112
1528 104
1528 92
1532 80
1544 76
1552 76
1564 80
1576 88
1580 96
1584 108
1584 120
1580 128
1576 132
1568 136
1564 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
708 124
708 120
704 120
704 120
704 120
708 124
708 124
712 128
712 128
712 128
708 124
708 124
708 120
708 120
.PEN_UP
.PEN_DOWN
708 80
712 80
712 80
712 80
712 80
712 80
712 80
712 80
712 80
712 76
712 76
712 76
712 76
712 72
712 76
716 76
716 76
716 80
716 80
716 76
716 76
716 76
716 76
716 76
716 76
716 76
716 76
716 76
712 72
712 64
708 56
708 52
704 52
.PEN_UP

.START_BOX
.PEN_DOWN
1088 104
1088 96
1088 84
1088 76
1088 72
1088 72
1088 76
.PEN_UP
.PEN_DOWN
1100 108
1100 112
1100 112
1100 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
995 142
2132 283
2701 567
3554 851
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
711 0
2274 284
3412 853
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2946 5480
2558 5532
2146 5480
1655 5299
905 4653
517 4135
129 3360
0 2586
0 1655
310 931
750 336
1164 103
2094 0
2765 284
3437 672
4058 1500
4368 2224
4368 2792
4342 3566
4006 4239
3515 4859
2972 5221
1887 5480
.PEN_UP

.START_BOX
.PEN_DOWN
710 709
0 425
425 284
142 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1990 3982
1706 4266
1422 3982
853 3413
284 2844
0 1991
0 1423
0 854
284 285
1138 0
1706 0
2559 285
3412 854
3697 1423
3981 2275
3697 2844
2843 3413
1990 3413
1138 3413
569 3413
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
283 0
141 71
0 142
.PEN_UP

.START_BOX
.PEN_DOWN
284 1421
0 852
284 284
1137 0
1705 0
2274 284
.PEN_UP

.START_BOX
.PEN_DOWN
2559 4550
1991 3697
1422 3128
853 1991
285 1138
0 569
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
425 2131
142 1847
283 1137
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
4136 5273
3929 4756
3644 4032
3361 3308
3103 2687
2845 1784
2741 1396
2664 569
3181 52
3825 0
4911 284
5299 414
5868 620
5066 543
4084 491
2664 465
1862 414
1086 388
517 310
0 284
.PEN_UP

.START_BOX
.PEN_DOWN
5997 1396
5015 1293
3825 1112
2766 905
1888 595
905 336
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
664 5782
664 4739
664 4171
664 3034
853 1896
853 663
1043 0
1043 474
1043 853
1043 1896
948 2844
853 3413
664 4361
379 5687
0 6351
758 6446
1233 6635
2179 7014
3222 7489
3601 7773
4170 8152
4739 8532
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
475 189
1232 189
1990 473
2938 757
3791 1231
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3412 5592
2843 5971
2276 5971
1897 5782
1517 5497
1043 4928
475 4359
285 3885
95 3317
0 2844
95 2085
95 1706
285 1327
759 569
1328 284
1991 0
3033 284
3696 758
4170 1232
4550 1706
4834 2465
4929 3033
4929 3601
4834 4644
4644 5023
4265 5782
3412 6256
2465 6066
.PEN_UP

.START_BOX
.PEN_DOWN
0 3603
379 2370
569 1801
853 853
1422 0
.PEN_UP

.START_BOX
.PEN_DOWN
604 6114
533 5367
391 4550
106 3305
71 2559
0 1387
0 818
213 356
746 36
1313 0
1918 214
2416 356
2842 605
3767 1138
.PEN_UP

.START_BOX
.PEN_DOWN
284 2843
142 2487
71 1563
0 994
213 568
782 0
1422 0
2487 426
3127 1065
3624 1847
3838 2345
3980 2843
3980 3270
3553 3767
.PEN_UP

.START_BOX
.PEN_DOWN
567 4621
426 3626
355 2559
71 1351
0 568
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
4368 5842
3928 6230
3256 6204
2351 6023
1577 5609
1060 5247
749 4859
749 4420
775 4006
1318 3463
1784 3204
2713 2766
3669 2327
3980 1939
4212 1086
3928 517
3540 232
2429 0
1810 51
1292 129
749 336
0 931
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5830
0 4835
0 4409
0 3627
0 2418
0 1423
213 569
213 0
427 783
355 1423
355 2560
355 3983
284 5190
355 6256
427 7252
498 7679
995 8105
1349 8319
2345 8319
2985 8105
3411 7536
3696 6825
3625 5972
3198 5403
2131 4409
1563 4125
640 4054
0 4054
.PEN_UP

.START_BOX
.PEN_DOWN
519 5715
394 5135
275 4448
250 3518
172 2497
131 1882
105 1460
0 744
94 0
.PEN_UP

.START_BOX
.PEN_DOWN
6938 1820
5971 1877
5090 1735
3326 1223
2560 1024
1735 711
882 370
341 228
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3222 6161
2843 6351
2084 6161
1517 5782
949 5213
474 4739
190 3980
95 3127
0 2655
0 1707
285 948
569 379
854 95
1707 0
2464 569
2843 1138
2938 1612
2843 2086
2653 2750
2464 3222
2179 3507
2559 3317
2938 3317
3412 3412
3981 3601
4360 3791
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 6540
569 6256
853 5260
853 4407
853 2987
711 2560
995 1564
1422 569
2133 0
2560 284
2986 1138
3270 1991
3411 2702
3553 4123
3553 2844
3696 1849
3980 1138
4691 711
5402 1138
5687 1991
5971 2844
5971 3980
6113 4976
6113 5971
5829 6967
5545 7678
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4110
78 3722
155 3231
233 2250
440 1268
543 388
621 0
776 311
776 854
828 1655
750 2948
647 3826
569 4963
595 5713
621 6179
1034 5739
1319 5067
1577 4188
2093 3026
2610 1604
2894 828
3075 518
3411 414
3722 621
4006 1216
4084 1811
4213 2690
4161 3748
4109 4550
4058 5455
3903 6101
3877 6644
3748 7265
.PEN_UP

.START_BOX
.PEN_DOWN
0 1989
475 1420
1138 851
1990 379
2464 95
3222 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5061
171 4037
171 3297
284 2273
398 1365
512 284
626 853
683 1706
683 2218
967 2728
1250 3127
2046 3070
2444 2671
2842 2104
3070 1308
3241 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3412 141
2701 284
1706 141
853 141
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2488 2275
2274 2843
1707 3056
1280 3056
640 2701
285 2205
71 1778
0 925
143 356
640 0
1352 143
1849 356
2558 1280
3056 2133
3270 2772
3554 4052
3625 5047
3554 5687
3270 4834
3127 3554
3056 2487
3127 1494
3270 783
3554 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1847 3696
1421 3412
710 2914
285 2416
0 1776
0 1351
213 640
781 285
1776 0
2914 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2463
474 2748
1233 2937
2276 3316
3222 3791
3696 3980
4075 3980
3791 3411
3317 2842
2560 2179
1896 1138
1802 758
1802 379
2181 95
2938 0
3412 0
4360 189
4834 284
5213 474
5687 664
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2629 3056
2131 3483
1280 3412
639 3270
284 2630
71 2345
0 1565
426 996
853 498
1564 214
2060 0
2771 0
3482 214
4193 498
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2985
285 2345
498 1848
854 1209
1351 427
1636 0
2132 0
2345 427
2487 1138
2985 2132
3198 2914
3483 3625
3554 3981
.PEN_UP

.START_BOX
.PEN_DOWN
0 2273
57 1763
114 796
114 170
227 739
171 1251
227 1933
455 2615
967 3354
1535 3638
2217 3809
2729 3582
3013 3297
3297 2501
3468 1820
3411 739
3411 398
3411 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
95 5118
0 4170
95 2842
95 1707
284 569
568 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4360
0 3506
0 2558
0 1612
0 664
94 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2415 3695
1754 3885
853 3411
47 2226
0 1469
237 663
758 142
1232 0
1942 284
2795 758
3221 1232
3601 1990
3601 2747
3032 3601
2700 3743
1848 3695
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1138 3507
853 2274
664 1800
380 948
190 569
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1706 3696
1232 2842
1042 2274
474 948
379 569
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
568 0
853 284
568 569
0 284
.PEN_UP

.START_BOX
.PEN_DOWN
1024 2387
1877 2786
2560 3241
3297 3525
4094 4151
4435 4322
4264 3866
3980 3298
3354 2444
2787 1592
2332 967
2275 626
2673 398
3866 512
4549 569
4037 341
3297 341
2218 341
910 227
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3056 5118
2700 4762
2060 3625
1351 2489
782 1351
498 711
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2477
162 2802
528 3208
772 3492
1260 3940
1747 4386
2517 4915
3086 5037
3452 4630
3533 3858
3289 2883
2680 1625
1949 569
1585 244
1056 0
609 0
203 244
203 691
447 1138
975 1381
1625 1422
2070 1463
2720 1341
3127 1178
3899 975
4752 609
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
4265 3411
3127 2937
2084 2463
1328 1894
474 1325
0 948
95 474
853 189
1233 0
2179 0
2748 0
3412 95
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2796 4264
2558 4976
1753 5260
1091 5023
427 4596
143 4265
0 3743
48 3129
285 2797
569 2607
1138 2797
1895 3271
2416 3885
2796 4312
2558 3743
2274 2607
1847 1138
1800 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1706 2700
1279 2416
1421 1989
1563 1563
427 568
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 4123
141 2558
141 1564
0 853
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2964 3656
2558 3940
2192 4103
1585 4103
975 3940
488 3696
0 3371
163 2599
731 2154
1422 1870
2599 1382
3046 691
2802 204
2192 0
1585 163
1219 407
1016 894
1341 1504
1910 2032
2558 2640
3127 3209
3615 3656
4224 4103
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
759 2179
427 1657
237 1231
48 757
0 284
474 47
1137 0
1800 95
2369 379
3032 757
.PEN_UP

.START_BOX
.PEN_DOWN
1469 3317
995 2416
569 1612
237 617
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3056 354
2487 212
1351 142
569 0
0 71
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1989 0
1231 0
474 95
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2274
355 1705
711 1207
1421 568
2131 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
285 1991
568 1707
853 1991
568 1422
568 854
285 285
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1990
0 1422
0 569
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
391 2985
71 2238
0 1705
71 924
391 320
675 71
1279 0
1599 178
1989 569
2558 1314
2878 2131
2913 2558
2878 2096
2878 1740
2984 960
3340 249
3660 0
.PEN_UP

.START_BOX
.PEN_DOWN
698 5274
569 4679
310 3877
129 3024
0 1913
0 1112
155 750
388 362
904 52
1575 0
2144 207
2868 673
3023 1009
.PEN_UP

.START_BOX
.PEN_DOWN
2946 491
2481 465
1886 413
1216 233
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5261
141 4692
0 3839
0 2701
0 1565
0 854
284 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
227 6483
284 5971
227 4834
57 3468
0 2333
57 1252
171 512
227 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 6257
0 5973
0 4835
0 3982
0 2845
0 1707
284 854
284 285
569 854
569 1707
569 2560
569 3697
284 4550
284 5688
0 6257
0 6826
569 6257
1137 5688
1705 4550
2274 3413
2843 2276
3412 1423
3412 569
3412 0
2843 0
1990 285
1421 854
284 1138
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
48 7489
48 7109
95 6303
0 5450
95 3981
142 2608
142 1422
189 617
189 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
