

.WRITER_ID r01-13
324 92
324 92
328 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1000 172
1000 172
1000 172
1000 172
1000 164
996 156
992 140
984 124
976 108
972 96
968 88
964 80
964 80
964 80
964 80
964 80
968 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1652 140
1648 140
1644 136
1640 128
1636 120
1632 112
1632 104
1632 100
1636 96
1644 96
1648 96
1656 104
1664 112
1664 120
1668 128
1664 136
1664 140
1660 144
1656 144
1648 144
1644 140
1640 132
1636 128
1636 124
1636 124
.PEN_UP
.PEN_DOWN
1672 148
1668 144
1660 136
1648 124
1640 112
1632 96
1628 92
1624 84
1624 84
1624 84
1624 84
1624 84
.PEN_UP

.START_BOX
.PEN_DOWN
1752 160
1748 156
1744 152
1740 148
1740 140
1744 136
1748 136
1752 136
1756 144
1760 148
1760 152
1756 160
1752 164
1748 164
1748 160
1748 160
1752 160
1760 156
1768 160
1776 160
1780 160
1784 156
1784 152
1780 148
1776 136
1768 124
1756 112
1748 96
1740 88
1740 80
1736 80
1736 80
1736 80
1736 84
.PEN_UP
.PEN_DOWN
1772 116
1768 108
1764 104
1764 96
1764 92
1768 92
1776 96
1784 104
1788 108
1788 116
1788 120
1784 120
1780 120
1776 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2236 148
2236 152
2232 152
2228 152
2220 152
2216 148
2208 144
2208 140
2204 132
2204 128
2208 124
2212 124
2220 124
2224 128
2228 132
2232 136
2232 136
2232 136
2232 128
2228 124
2224 112
2220 100
2212 88
2208 84
2208 76
2208 76
2208 76
2208 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
788 148
788 148
788 144
788 140
788 128
788 120
784 108
784 100
784 92
784 92
780 88
780 88
780 88
780 88
.PEN_UP
.PEN_DOWN
756 116
756 116
760 116
768 116
780 120
788 116
800 120
808 120
812 120
816 120
816 124
816 124
816 124
816 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1372 172
1368 172
1368 172
1368 172
1368 172
1368 172
1368 172
1368 172
1368 172
1364 172
1364 168
1360 168
1356 168
1352 168
1352 168
1348 168
1348 168
1348 168
1348 164
1348 164
1348 164
1348 160
1352 152
1352 148
1352 136
1352 128
1352 120
1352 108
1352 100
1352 92
1348 84
1348 80
1348 76
1348 76
1348 76
1348 76
1348 76
1348 76
1348 76
1348 76
1348 76
1352 76
1356 80
1360 84
1368 84
1376 84
1380 84
1380 84
1384 84
1384 84
1384 84
1384 84
1384 84
.PEN_UP

.START_BOX
.PEN_DOWN
1444 156
1444 156
1444 152
1440 152
1440 148
1440 148
1448 152
1456 156
1460 156
1468 156
1472 156
1472 152
1472 148
1468 140
1464 132
1460 128
1456 124
1456 124
1456 124
1456 124
1456 124
1460 128
1464 132
1468 132
1472 128
1476 124
1476 116
1476 112
1472 100
1464 96
1460 92
1456 88
1448 84
1444 88
1440 88
1436 88
1436 92
1436 92
1436 92
1436 92
1436 92
.PEN_UP

.START_BOX
.PEN_DOWN
1548 140
1544 144
1544 144
1540 140
1536 132
1532 120
1532 116
1532 108
1532 104
1536 96
1544 96
1548 100
1552 108
1560 116
1560 120
1560 128
1560 136
1556 144
1552 144
1548 144
1540 140
1536 140
1536 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2028 112
2028 112
2024 112
2024 112
2024 112
2028 112
2032 112
2044 112
2056 112
2064 116
2068 116
2068 116
2068 116
2068 116
.PEN_UP

.START_BOX
.PEN_DOWN
2216 148
2212 148
2208 144
2208 140
2204 140
2204 136
2204 136
2208 140
2216 144
2228 144
2236 148
2240 148
2244 144
2244 140
2240 132
2232 124
2224 120
2220 116
2216 112
2216 112
2216 112
2216 116
2224 116
2228 116
2232 116
2236 112
2240 108
2240 100
2236 92
2228 84
2224 80
2212 76
2204 72
2200 72
2196 72
2196 76
2192 76
2192 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
424 160
420 160
416 160
408 156
404 152
400 148
396 144
396 140
396 132
392 120
396 112
396 104
396 92
396 88
396 84
396 84
396 84
396 84
396 84
.PEN_UP
.PEN_DOWN
380 104
380 104
388 108
392 108
404 112
412 112
416 116
420 116
420 116
424 116
.PEN_UP

.START_BOX
.PEN_DOWN
512 172
512 168
512 160
508 144
500 128
496 112
492 100
492 92
492 92
492 92
492 92
492 92
.PEN_UP
.PEN_DOWN
472 124
476 124
492 128
504 132
512 132
516 132
520 132
520 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1644 148
1644 144
1644 140
1644 136
1644 132
1648 128
1648 124
.PEN_UP
.PEN_DOWN
1656 136
1656 132
1656 128
.PEN_UP

.START_BOX
.PEN_DOWN
1748 168
1748 168
1748 168
1748 164
1748 152
1748 136
1748 124
1744 108
1740 96
1740 88
1740 84
1740 84
1740 84
1740 84
1740 84
.PEN_UP
.PEN_DOWN
1736 112
1740 116
1744 116
1748 116
1756 116
1760 112
1764 108
1764 104
1764 96
1764 92
1756 88
1752 84
1748 84
1744 84
1740 84
1740 88
1736 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1944 160
1944 160
1944 156
1944 152
1944 140
1940 132
1936 116
1932 108
1932 92
1928 88
1924 80
1924 76
1924 76
1924 76
1924 76
.PEN_UP
.PEN_DOWN
1908 120
1916 120
1920 120
1932 120
1940 120
1944 120
1952 124
1956 128
1960 128
.PEN_UP

.START_BOX
.PEN_DOWN
2028 152
2028 148
2028 136
2020 124
2016 108
2012 100
2008 92
2008 88
2008 84
2008 84
2008 84
2008 84
.PEN_UP
.PEN_DOWN
1992 120
1996 120
2004 120
2016 124
2028 124
2036 128
2040 132
2044 132
2044 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
208 176
208 180
208 180
212 180
212 176
208 164
208 152
204 136
200 124
196 108
192 100
192 92
188 88
188 88
188 88
188 92
.PEN_UP
.PEN_DOWN
248 176
248 176
248 176
248 176
248 176
248 176
248 172
244 168
240 164
232 156
224 148
220 140
212 136
208 132
204 128
200 128
200 128
200 128
200 128
200 128
204 124
208 124
212 120
220 116
224 112
228 108
232 100
236 100
236 96
236 96
236 96
236 96
236 96
236 96
240 96
.PEN_UP

.START_BOX
.PEN_DOWN
316 172
316 172
316 172
316 168
316 160
316 152
312 140
308 128
304 116
304 108
304 104
304 100
304 96
304 96
304 96
304 100
.PEN_UP
.PEN_DOWN
276 92
280 92
284 92
296 96
304 100
312 100
316 104
320 104
324 108
324 108
324 108
324 108
.PEN_UP
.PEN_DOWN
280 160
288 160
300 164
312 168
324 172
332 176
336 176
340 176
340 176
344 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
980 156
980 160
980 160
980 156
976 152
972 144
968 132
964 124
964 112
964 104
968 100
976 100
980 104
988 108
996 120
1000 128
1004 140
1004 152
1000 160
1000 164
996 164
988 164
980 160
976 152
976 148
.PEN_UP

.START_BOX
.PEN_DOWN
1068 168
1068 168
1068 164
1068 160
1068 148
1064 132
1064 120
1060 108
1060 100
1060 96
1060 92
1060 92
1060 96
.PEN_UP
.PEN_DOWN
1092 168
1092 168
1092 160
1088 152
1088 140
1084 128
1084 116
1080 108
1076 100
1076 96
1076 92
1076 92
.PEN_UP
.PEN_DOWN
1052 124
1056 124
1064 124
1072 128
1084 132
1088 136
1092 136
1096 136
1096 136
.PEN_UP

.START_BOX
.PEN_DOWN
1160 160
1160 152
1160 144
1156 132
1152 120
1148 108
1148 104
1148 96
1144 96
1144 96
1144 96
.PEN_UP
.PEN_DOWN
1148 156
1152 152
1156 148
1160 140
1164 132
1168 124
1172 116
1180 108
1184 104
1184 100
1184 100
1188 100
1188 104
1188 108
1188 116
1192 124
1192 132
1196 144
1200 152
1204 160
1208 168
1208 172
1208 172
1208 172
1208 172
1208 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3051 4964
2895 5016
2378 4913
2171 4783
1654 4706
1345 4473
957 4214
672 3982
440 3749
466 3206
853 2870
1396 2766
1913 2663
2249 2456
2611 2250
2947 1914
2921 1345
2792 1009
2456 569
2223 362
1603 104
1474 52
879 0
776 52
336 104
0 259
.PEN_UP

.START_BOX
.PEN_DOWN
1896 4550
1516 4361
1043 4076
948 3982
569 3697
285 3033
0 2086
0 1707
0 759
474 285
569 190
948 190
1422 474
1516 569
2085 1043
2559 1517
2844 1707
3033 2275
2938 3033
2654 3602
2464 3792
2180 3981
1801 3981
1327 3697
759 3128
.PEN_UP
.PEN_DOWN
1138 1612
1327 1328
1611 759
1896 569
2180 285
2654 95
2844 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1316 4052
1103 3519
1067 3021
818 2488
711 1884
463 1138
249 640
143 427
71 0
0 320
285 1102
463 1529
747 2453
889 2772
1032 3270
1245 3697
1422 4123
1742 4479
1955 4764
2311 4408
2382 3626
2346 2772
2346 2630
2382 1813
2346 1173
2488 142
.PEN_UP
.PEN_DOWN
498 1564
925 1635
1600 1742
1848 1849
2631 2098
2702 2098
.PEN_UP

.START_BOX
.PEN_DOWN
621 4318
595 4292
569 3542
543 3051
517 2121
336 1681
181 776
155 517
0 0
0 104
.PEN_UP
.PEN_DOWN
0 3775
388 3387
647 3051
1035 2508
1190 2276
1448 1733
1784 1241
2145 802
2378 492
2689 905
2870 1604
2999 2250
3076 2766
3283 3335
3387 3878
3594 4163
3723 4421
3956 5094
.PEN_UP

.START_BOX
.PEN_DOWN
854 4892
911 4493
854 3868
797 3185
569 1878
512 1195
455 626
455 398
512 683
.PEN_UP
.PEN_DOWN
342 4949
512 4892
1024 4664
1649 4266
2047 3868
2446 3242
2616 2616
2616 1991
2503 1309
2275 910
2161 740
1820 342
1478 57
1308 0
683 0
114 114
0 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
640 4835
604 4693
569 4124
533 3306
498 2631
320 1778
178 1245
213 925
249 783
.PEN_UP
.PEN_DOWN
0 4799
71 4942
356 5262
889 5511
1386 5688
1884 5724
2346 5404
2488 5226
2488 4942
2488 4444
2097 3733
1706 3448
1350 3058
676 2845
427 2916
924 2738
1102 2596
1528 2276
1884 1849
2203 1316
2452 960
2737 498
2737 427
2879 0
2986 107
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2654 4266
2559 4361
1611 4456
1233 4076
664 3602
664 3413
379 3033
0 2654
0 1896
0 1327
190 759
474 474
759 95
1233 0
1801 0
2085 284
2085 1138
1516 1422
1233 1612
1896 1896
2370 1991
2749 2085
3413 2180
3507 2180
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1189 4111
1138 4059
776 3620
543 3180
388 2663
155 1992
26 1500
0 906
155 363
414 0
1086 182
1370 414
1602 595
1913 932
2249 1423
2559 2043
2611 2172
2637 3232
2301 3982
2145 4111
1602 4137
1086 3723
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
569 3839
569 3697
498 3057
498 2630
356 1778
214 1351
72 569
72 0
0 0
.PEN_UP
.PEN_DOWN
214 3412
427 3626
996 3555
1423 3270
1707 2701
1778 2205
1707 1778
1636 2205
1707 2276
1991 2844
2346 3270
2560 3484
2915 3839
3129 4124
3555 3910
3698 3697
3911 3128
3840 2276
3626 1707
3484 924
3484 356
3555 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
852 4835
852 3697
568 2844
285 1990
285 1138
0 711
0 427
142 0
284 0
.PEN_UP

.START_BOX
.PEN_DOWN
1820 144
1820 144
1816 144
1816 136
1816 128
1816 116
1816 108
1812 100
1812 96
1812 92
1812 92
1812 96
1812 96
1812 100
1816 112
1816 116
1820 128
1820 136
1824 144
1828 148
1832 152
1836 152
1836 156
1840 152
1840 148
1840 144
1840 136
1840 128
1836 116
1832 112
1832 104
1828 104
1832 104
1832 108
1832 112
1832 116
1840 128
1840 136
1848 140
1852 148
1856 152
1860 156
1864 156
1864 156
1868 148
1868 140
1864 132
1864 120
1860 112
1860 100
1860 96
1860 92
1860 92
1860 92
1864 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1933 5745
1820 5404
1763 4721
1877 4039
1933 3242
2047 2787
2218 2161
2275 1593
2332 1024
2275 569
1706 114
1252 57
683 0
455 171
57 455
114 569
0 797
0 854
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4266
95 3792
285 3223
285 2559
474 1991
569 1328
664 948
759 190
948 0
1138 190
1328 759
1517 949
1612 1612
1801 1896
1896 2559
1991 2844
1896 1991
1896 1328
1896 759
2370 569
2559 759
2844 1043
3128 1707
3318 1991
3602 2749
3887 3413
3887 3792
4171 4076
4171 4645
4171 5119
.PEN_UP

.START_BOX
.PEN_DOWN
1448 136
1448 132
1448 124
1448 112
1444 104
1440 92
1440 88
1440 84
1440 88
1440 88
1440 96
1436 108
1436 120
1440 132
1440 140
1444 148
1448 156
1452 160
1460 160
1464 160
1468 160
1472 156
1472 148
1472 144
1468 136
1460 132
1452 128
1448 124
1440 124
1440 124
1440 124
1440 124
1444 124
1452 124
1456 116
1464 108
1472 100
1476 92
1480 88
1480 84
1484 80
1484 80
1484 80
1484 80
1484 80
1484 84
1484 84
.PEN_UP

.START_BOX
.PEN_DOWN
1252 5461
1309 5518
1138 4607
1138 4152
854 3071
569 1934
399 1024
285 626
57 228
0 228
.PEN_UP
.PEN_DOWN
3527 5461
3128 4892
2787 4323
2616 4209
1991 3527
1763 3299
1024 2673
911 2560
512 2389
854 2219
1309 1877
1479 1707
2048 1252
2389 911
2502 683
2730 342
3014 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5830
498 5333
782 4977
1138 4408
1280 4266
1635 3697
1706 3271
1919 3200
.PEN_UP
.PEN_DOWN
2986 5830
2844 5617
2488 4977
2133 4408
1706 3982
1422 3271
1280 3058
1138 2560
1351 2347
1351 1138
1280 854
1280 356
1209 0
.PEN_UP

.START_BOX
.PEN_DOWN
1422 4977
1422 4551
1138 3840
996 2986
854 1992
569 1138
427 427
285 142
0 0
.PEN_UP
.PEN_DOWN
854 4693
1138 4977
1564 4693
1848 4266
1991 3697
2133 2986
2417 2134
2417 1565
2559 1138
2702 427
.PEN_UP
.PEN_DOWN
569 1992
1422 1992
2275 2276
2844 2276
2986 2418
.PEN_UP

.START_BOX
.PEN_DOWN
427 4408
569 4124
569 3413
427 2560
427 1565
285 569
142 427
142 0
0 143
.PEN_UP
.PEN_DOWN
0 4124
854 4124
1422 4408
2133 4693
2702 4977
.PEN_UP
.PEN_DOWN
285 1991
1280 2134
1564 2276
2133 2560
.PEN_UP

.START_BOX
.PEN_DOWN
1280 5262
1138 4408
996 3555
711 2702
569 1991
285 1280
0 711
143 569
.PEN_UP
.PEN_DOWN
2702 5404
2844 5262
2702 4835
2702 4551
2275 3270
2275 2559
1991 1849
1706 1280
1706 569
1564 0
1422 142
.PEN_UP
.PEN_DOWN
0 2134
853 2276
1138 2418
1848 2418
1991 2559
.PEN_UP

.START_BOX
.PEN_DOWN
474 473
379 379
0 95
379 379
663 568
379 189
190 0
474 190
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1748 116
1748 116
1744 116
1744 112
1740 112
1740 112
1744 112
1748 112
1748 116
1748 116
1748 116
1748 112
1744 112
1744 108
1740 108
1740 108
1744 108
1748 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
568 2218
511 1821
397 1366
142 740
29 370
0 0
.PEN_UP
.PEN_DOWN
397 4764
397 4678
397 4223
.PEN_UP

.START_BOX
.PEN_DOWN
2986 6257
2702 6257
1848 6257
1422 5973
1138 5688
854 4978
854 4409
1280 4266
2133 4693
2560 5120
2844 5831
2559 5262
2275 4266
2275 3697
2275 3129
2275 2418
2275 1707
2275 1138
2133 711
1848 285
1138 0
711 427
285 854
0 1280
0 1280
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
854 5759
854 5048
854 4195
711 2844
498 1991
356 1209
214 640
143 214
.PEN_UP
.PEN_DOWN
0 2275
285 2417
1279 2417
1635 2133
1991 1991
2062 1636
1991 1067
1564 640
1351 285
711 72
498 0
71 285
0 356
.PEN_UP

.START_BOX
.PEN_DOWN
905 2042
388 1603
233 1396
78 1086
0 492
285 130
543 0
1370 259
1603 492
1913 906
2146 1344
2172 1913
1913 2404
1758 2482
1034 2327
879 2146
621 1887
543 1525
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1185 2227
1138 2275
711 1990
474 1801
190 1280
0 474
237 0
948 95
1090 142
1659 474
1990 995
2180 1516
2085 2132
1943 2275
806 2132
.PEN_UP

.START_BOX
.PEN_DOWN
626 2047
455 1763
399 1138
114 513
57 0
0 399
228 797
911 1706
1081 1991
1422 2332
1479 2389
1649 2218
1649 1649
1422 1024
1195 626
1138 285
1081 228
1309 683
1422 854
1820 1422
2332 2161
2673 2446
3185 2218
3185 1649
3128 1081
3185 512
3185 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
95 2180
0 1517
0 1043
95 190
285 0
759 285
948 475
1328 1043
1517 1611
1706 2085
1328 1422
1328 854
1328 475
1612 190
2086 285
2275 475
2465 664
2844 1327
3128 1801
3318 2085
3318 2844
3318 3318
.PEN_UP

.START_BOX
.PEN_DOWN
1232 5593
1043 4835
1043 4077
854 3033
664 2465
474 1991
285 1138
95 285
0 379
.PEN_UP
.PEN_DOWN
2180 3318
2085 3223
1801 2939
1422 2465
664 1991
285 1707
190 1612
1043 1138
1516 854
2085 664
2275 474
2654 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 5688
398 5518
626 5233
740 4835
1024 3982
1194 3811
1478 3243
.PEN_UP
.PEN_DOWN
2104 5745
2104 5461
1820 5006
1535 4437
1421 4039
1251 3186
1080 2617
796 1764
683 1195
512 967
114 228
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3242 5688
3128 5688
2161 5404
1877 5120
1763 5006
1422 4095
1479 3527
1479 3072
1479 2276
1536 1707
1479 1138
1309 569
1252 0
1081 0
.PEN_UP
.PEN_DOWN
0 1764
398 1821
1081 1991
1934 2276
2332 2390
3071 2560
.PEN_UP

.START_BOX
.PEN_DOWN
1168 172
1168 172
1168 172
1168 164
1168 156
1168 144
1164 132
1160 120
1156 108
1152 104
1152 96
1148 92
1148 88
1148 88
1148 88
1148 88
1152 88
1152 92
1152 92
1152 96
1152 100
1152 104
1152 108
1152 112
1152 116
1156 120
1156 120
1160 120
1164 120
1164 120
1168 120
1172 120
1172 120
1176 120
1180 120
1180 120
1180 120
1180 116
1180 108
1176 104
1172 96
1172 92
1172 88
1168 84
1168 84
1168 80
1168 80
1172 80
.PEN_UP

.START_BOX
.PEN_DOWN
208 104
208 104
208 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 104
204 100
204 92
204 84
200 76
200 64
200 56
200 52
196 48
196 48
196 48
196 48
196 48
196 48
196 48
.PEN_UP
.PEN_DOWN
196 96
196 96
196 96
200 100
200 104
204 108
208 112
216 116
220 120
220 120
224 120
224 120
224 116
228 112
228 104
224 96
224 92
220 88
216 84
212 84
208 84
204 84
204 84
200 84
200 84
200 88
200 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1422 4124
1280 3271
854 2560
712 2134
285 996
143 711
0 0
143 854
285 1565
285 2134
569 2702
569 3413
712 3982
854 4124
1280 4693
1991 4977
2275 4693
2418 4408
2418 3697
2133 3271
1849 2986
1422 2702
712 2845
569 3129
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 144
888 144
888 144
888 140
888 140
888 136
884 136
884 132
884 128
884 128
884 124
884 124
884 120
884 120
880 116
880 112
880 112
880 108
880 104
880 104
880 100
880 96
880 96
880 92
880 92
880 92
876 88
876 88
876 84
876 80
876 80
876 80
876 80
876 80
876 80
876 80
876 80
876 76
876 76
876 76
876 76
876 80
.PEN_UP
.PEN_DOWN
876 148
876 148
876 144
876 144
876 144
876 144
876 144
872 144
872 140
868 140
868 140
864 136
860 136
860 132
860 132
860 132
860 132
860 132
860 132
860 132
860 132
860 132
860 132
860 132
860 136
860 136
864 136
864 136
864 140
.PEN_UP
.PEN_DOWN
860 84
860 84
860 84
860 84
864 84
864 84
868 84
872 84
872 84
872 84
872 84
872 84
872 84
872 84
872 84
872 84
872 84
868 84
864 84
860 84
860 80
860 80
860 80
860 80
860 80
864 84
864 84
868 84
868 84
868 84
868 84
.PEN_UP

.START_BOX
.PEN_DOWN
72 71
0 0
854 142
1635 142
2133 142
2773 284
.PEN_UP

.START_BOX
.PEN_DOWN
190 4171
285 4076
854 3792
1517 3792
1896 3602
2275 3318
2654 3128
2844 3128
2560 2560
2085 2181
1896 1991
1233 1328
759 854
379 474
190 190
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
691 5119
650 4794
488 4347
447 3982
163 3535
0 3089
772 3170
813 3210
1300 3372
1909 3413
2275 3413
.PEN_UP
.PEN_DOWN
2600 5526
2559 5485
2437 4835
2193 4104
2031 3535
1706 2560
1381 1707
1219 1057
1057 569
1138 0
1178 41
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
960 4657
712 4444
1103 4657
1494 4728
1671 4799
1991 4906
2560 4977
2951 4835
2915 4373
2560 3839
2133 3235
1885 3022
1458 2666
1671 2950
2026 3057
2808 2844
