

.WRITER_ID r03-12
1472 128
1472 128
1468 124
1468 124
1468 124
1468 124
1464 124
1464 124
1464 124
1464 124
1464 124
1464 120
1468 120
1468 116
1472 116
1476 112
1476 108
1480 104
1480 104
1484 100
1488 96
1488 96
1492 92
1492 88
1496 88
1496 88
1496 88
1500 88
1500 84
1500 84
.PEN_UP

.START_BOX
.PEN_DOWN
1568 164
1568 164
1568 164
1568 164
1568 164
1568 164
1568 168
1568 164
1568 164
1568 164
1568 160
1568 156
1568 156
1568 152
1568 148
1568 148
1568 140
1568 136
1568 132
1568 128
1568 124
1568 120
1568 116
1568 112
1568 108
1568 104
1568 104
1572 104
1572 100
1572 100
1572 100
1572 100
1572 100
.PEN_UP
.PEN_DOWN
1548 88
1548 88
1552 88
1556 88
1560 88
1564 88
1568 92
1572 92
1576 92
1580 92
1580 92
1584 88
1584 88
1588 88
1588 88
1588 88
.PEN_UP
.PEN_DOWN
1544 172
1548 172
1552 172
1560 172
1564 172
1568 172
1572 172
1572 172
1576 172
1576 172
1576 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1756 172
1756 176
1756 176
1756 176
1756 176
1756 176
1756 176
1756 176
1756 176
1756 176
1756 176
1756 176
1756 176
1756 172
1756 168
1756 160
1752 156
1752 148
1752 144
1752 140
1752 132
1752 128
1752 124
1752 120
1752 116
1752 112
1752 108
1748 100
1748 100
1748 96
1748 88
1748 88
1748 88
1748 84
1748 84
1748 88
1748 84
1748 88
.PEN_UP
.PEN_DOWN
1800 176
1800 176
1800 176
1800 176
1800 176
1800 172
1796 172
1796 172
1792 168
1792 164
1788 160
1784 156
1780 152
1776 148
1772 148
1772 144
1768 144
1764 140
1764 140
1764 140
1764 136
1764 140
1764 136
1764 136
1764 136
1764 136
1764 136
1768 132
1768 132
1772 132
1772 128
1776 124
1780 124
1780 116
1780 112
1784 108
1784 104
1784 100
1788 96
1788 96
1792 96
1792 96
1792 92
1792 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
292 176
292 176
292 176
292 176
292 176
292 176
292 176
292 176
292 172
292 168
292 164
292 160
292 160
292 156
292 152
292 148
292 148
292 144
292 140
292 136
292 132
292 128
292 124
292 120
292 116
292 112
292 108
292 104
292 96
292 96
292 92
292 88
292 88
288 84
288 84
288 84
288 84
288 84
288 84
288 84
288 84
288 84
.PEN_UP
.PEN_DOWN
288 176
288 176
288 176
288 176
288 176
288 176
292 172
292 168
296 160
296 156
300 152
300 144
304 136
304 132
304 128
308 120
308 116
312 112
312 108
316 104
316 100
316 96
316 92
316 88
316 88
316 84
316 84
316 84
316 84
316 84
316 84
316 88
320 92
320 100
324 104
324 112
324 116
328 120
328 128
332 132
332 136
332 144
336 148
336 156
340 160
340 164
344 168
344 172
344 176
344 180
348 180
348 180
348 180
348 180
348 180
348 180
348 180
348 180
348 180
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
812 156
812 156
812 160
812 160
812 164
808 168
808 172
808 172
808 176
804 176
804 176
800 180
796 180
792 176
792 176
788 172
784 168
784 164
780 164
780 160
780 156
780 152
780 148
776 144
776 140
776 136
776 132
776 124
772 120
772 116
772 112
772 108
772 104
772 100
776 96
776 96
776 92
776 92
780 88
780 88
784 88
784 88
788 92
788 92
792 100
796 104
800 108
804 112
804 116
804 124
808 128
808 132
808 136
808 136
808 140
812 148
812 156
816 164
816 168
816 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1260 100
1260 100
1260 100
1260 96
1256 96
1256 96
1256 100
1256 100
1256 100
1256 104
1256 104
1260 104
1260 104
1260 100
1264 100
1260 96
1260 96
1256 96
1256 96
1256 96
1256 100
1256 104
1260 104
1260 104
1260 104
1264 104
1264 100
1264 96
1260 96
1260 96
1260 96
1260 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
292 176
292 176
292 176
292 176
292 176
292 172
296 172
296 168
296 164
296 160
296 152
296 148
296 140
296 136
296 132
296 124
292 120
292 116
292 112
296 108
296 104
296 100
296 96
296 92
296 88
296 84
296 80
296 80
296 80
296 80
296 80
296 80
296 80
296 80
296 80
296 80
300 80
300 80
304 80
308 80
308 80
312 80
316 80
316 80
320 80
320 80
320 80
324 80
324 80
324 80
324 80
324 80
324 84
324 84
324 88
324 92
324 96
324 100
324 100
324 104
324 104
324 104
324 100
324 96
324 92
324 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1008 160
1008 160
1008 160
1008 164
1008 164
1008 168
1004 168
1004 168
1000 172
996 172
996 172
992 172
992 172
988 172
984 168
984 168
980 168
980 164
980 164
976 160
976 156
972 156
972 152
972 148
968 144
968 140
968 132
968 128
964 128
964 120
964 116
964 112
964 108
964 104
964 100
964 96
964 96
964 92
964 92
964 88
968 88
972 88
972 88
976 84
976 84
980 88
984 88
988 88
992 92
992 96
996 100
1000 104
1000 108
1000 108
1004 112
1004 116
1004 124
1004 128
1004 128
1008 132
1008 136
1008 136
1008 140
1008 144
1008 148
1008 152
1008 156
1008 156
1008 160
1008 160
1008 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1164 176
1164 172
1164 168
1164 164
1160 160
1160 156
1160 148
1156 140
1156 136
1156 128
1156 120
1156 112
1152 108
1152 104
1152 96
1152 92
1152 88
1152 88
1152 84
1152 84
1152 84
1152 84
1152 84
1152 84
.PEN_UP
.PEN_DOWN
1160 168
1160 168
1160 168
1160 168
1164 164
1164 164
1164 156
1168 152
1168 144
1168 136
1172 132
1172 124
1176 116
1176 112
1176 108
1180 104
1180 100
1180 96
1184 92
1184 92
1184 92
1184 92
1184 92
1184 92
1184 92
1184 92
1184 92
1184 92
1184 92
1184 96
1184 100
1184 104
1184 108
1188 116
1192 124
1192 132
1196 140
1200 152
1200 156
1204 164
1208 168
1212 176
1212 180
1216 184
1216 188
1216 188
1216 188
1216 188
1216 188
1220 188
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 172
196 172
192 172
192 172
192 168
192 168
192 168
192 168
192 164
192 160
192 156
192 152
192 148
192 144
192 140
192 136
192 128
192 124
192 124
192 120
192 116
192 112
192 104
192 100
192 96
192 96
192 92
192 88
192 88
192 88
192 88
192 88
192 88
192 88
192 88
.PEN_UP
.PEN_DOWN
184 172
184 172
184 172
184 172
188 168
188 168
192 164
192 160
196 156
196 148
196 144
200 140
200 136
200 128
204 128
204 124
208 120
208 116
208 116
208 112
212 108
212 104
212 104
216 100
216 96
216 96
216 96
216 96
216 96
216 96
216 96
216 96
220 96
220 92
220 92
220 92
220 96
220 96
220 96
220 96
220 100
220 100
220 108
220 112
220 116
224 124
224 128
224 132
224 140
224 144
228 148
228 156
228 160
228 164
228 168
232 172
232 172
232 176
232 176
232 176
232 176
232 180
232 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
500 168
500 168
500 168
500 164
500 160
500 156
500 152
500 148
500 140
496 136
496 128
496 124
496 120
496 116
496 112
496 108
496 100
496 100
496 96
492 92
492 88
492 84
492 80
492 80
492 76
492 80
496 80
496 80
.PEN_UP
.PEN_DOWN
460 168
460 168
460 168
464 168
464 168
464 168
468 168
468 168
472 168
476 164
480 164
484 164
484 164
488 164
492 164
492 164
496 164
496 168
500 168
504 168
504 168
508 168
508 168
512 168
512 168
516 168
520 168
520 168
524 168
528 168
532 172
532 172
536 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
900 168
900 168
900 164
896 168
892 168
888 164
884 164
880 164
876 168
876 168
872 168
868 168
864 168
860 168
860 168
860 168
860 168
860 168
860 168
860 168
860 168
860 168
860 168
860 168
860 164
860 164
860 156
860 152
860 148
860 144
860 140
860 136
860 128
860 124
856 120
856 116
856 112
856 108
856 104
856 104
856 96
856 92
856 92
856 92
856 88
856 88
856 88
856 88
856 88
856 88
856 84
856 88
860 88
864 92
868 92
872 92
876 92
880 92
884 92
888 96
888 96
896 92
900 92
900 92
904 92
908 92
908 92
912 92
912 92
912 92
912 92
912 92
.PEN_UP
.PEN_DOWN
860 132
860 132
860 132
860 132
868 128
872 132
876 132
884 132
888 132
888 132
892 132
896 132
900 132
904 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
216 184
216 184
216 184
216 184
216 184
216 184
216 184
216 184
216 184
216 180
216 180
216 176
212 172
212 168
208 160
208 160
208 152
204 148
204 144
204 140
204 132
200 128
200 124
200 116
200 112
196 108
196 100
192 96
192 92
192 88
192 88
192 88
192 88
192 92
.PEN_UP
.PEN_DOWN
212 180
212 180
212 180
212 180
216 176
216 176
216 172
220 168
220 160
220 156
224 152
224 144
224 140
228 132
228 124
228 120
228 112
228 104
228 100
232 92
232 88
232 88
236 84
236 84
236 84
236 84
236 88
.PEN_UP
.PEN_DOWN
192 120
192 120
196 124
200 124
208 128
216 128
224 128
228 128
236 132
240 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
496 184
496 184
496 180
496 180
496 176
492 172
496 168
496 168
496 164
496 160
496 156
496 148
496 144
496 140
496 136
492 128
492 124
492 116
492 112
492 112
492 104
492 104
492 96
496 96
496 92
496 92
500 92
500 92
500 88
504 92
508 92
512 96
516 104
516 108
520 112
520 120
524 128
524 132
524 136
528 140
528 144
528 152
528 156
528 160
532 164
532 172
532 172
532 180
532 184
532 184
532 184
532 188
532 188
532 188
.PEN_UP

.START_BOX
.PEN_DOWN
600 168
600 168
600 168
600 164
600 164
600 160
600 156
596 152
596 144
596 140
596 132
600 128
600 120
600 116
600 112
596 108
596 104
596 104
596 104
.PEN_UP
.PEN_DOWN
584 84
584 84
588 84
592 88
596 88
604 88
608 92
612 92
616 92
620 92
620 92
620 92
.PEN_UP
.PEN_DOWN
572 176
572 176
572 176
576 180
584 180
588 180
592 180
596 180
600 180
608 180
612 184
612 184
612 184
.PEN_UP

.START_BOX
.PEN_DOWN
720 156
720 156
720 156
720 156
724 160
724 160
724 160
720 164
720 164
716 168
716 168
712 168
712 172
708 172
704 172
700 168
696 168
692 164
692 160
688 156
688 148
684 140
684 136
684 128
684 120
684 112
684 108
684 104
684 96
688 96
688 92
692 92
696 92
700 92
708 92
712 96
720 100
728 104
732 104
736 108
740 108
744 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1080 176
1080 176
1080 176
1080 176
1080 168
1080 160
1080 148
1080 136
1080 124
1076 116
1076 108
1076 100
1076 92
1076 92
1076 92
1076 92
.PEN_UP
.PEN_DOWN
1076 176
1080 180
1084 180
1088 180
1096 184
1100 180
1104 180
1104 176
1108 172
1112 164
1112 160
1112 156
1112 148
1112 144
1108 140
1108 136
1104 136
1100 136
1100 132
1096 132
1092 132
1084 128
1084 128
1080 124
1080 120
1076 120
1076 116
1076 112
1080 112
1080 108
1084 104
1088 104
1092 100
1096 96
1100 92
1104 92
1108 92
1112 88
1112 84
1112 80
1112 76
.PEN_UP

.START_BOX
.PEN_DOWN
1196 160
1196 164
1196 164
1196 164
1196 160
1192 156
1192 148
1192 144
1192 136
1188 124
1188 120
1188 116
1188 112
1188 112
1188 112
.PEN_UP
.PEN_DOWN
1160 88
1164 88
1168 92
1172 92
1176 92
1184 92
1192 96
1196 96
1200 96
1200 96
1204 96
1204 96
1204 96
1204 96
.PEN_UP
.PEN_DOWN
1164 172
1164 176
1168 176
1172 176
1176 176
1180 172
1188 172
1192 172
1196 172
1200 172
1204 172
1204 176
1204 172
.PEN_UP

.START_BOX
.PEN_DOWN
1272 172
1272 172
1272 168
1272 168
1272 160
1272 152
1272 140
1268 132
1268 120
1264 112
1264 100
1260 92
1260 88
1260 84
1256 84
1256 84
1260 84
.PEN_UP
.PEN_DOWN
1268 168
1272 172
1272 176
1276 176
1276 180
1284 180
1288 180
1292 180
1300 176
1304 176
1304 172
1308 168
1308 168
1312 164
1312 160
1316 160
1316 156
1312 152
1308 148
1304 144
1304 144
1300 140
1296 140
1292 136
1288 136
1288 136
1284 136
1280 136
1276 132
1276 132
1272 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
332 152
332 152
328 152
328 156
328 160
328 160
324 164
320 164
320 168
316 168
316 172
312 172
308 168
304 168
300 164
300 160
296 160
296 156
292 152
292 148
292 144
292 136
288 132
288 124
288 120
288 112
288 104
288 100
288 96
288 88
292 88
292 84
292 84
292 80
296 80
296 80
296 80
300 84
304 84
308 88
308 92
312 100
316 104
316 108
316 108
320 116
320 116
320 124
320 128
324 132
324 136
324 144
324 148
324 152
324 156
324 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
960 172
960 172
960 172
960 176
964 172
964 164
964 160
964 156
968 148
968 140
968 132
972 128
972 120
972 112
972 108
972 104
972 96
972 92
972 88
972 84
972 84
972 84
972 84
976 84
976 84
976 84
976 84
976 84
980 92
980 100
984 104
988 108
988 116
992 124
996 128
996 132
1000 140
1000 148
1004 152
1008 160
1008 164
1012 168
1016 172
1016 176
1016 176
1016 176
1016 176
1016 176
.PEN_UP

.START_BOX
.PEN_DOWN
1104 164
1100 164
1100 164
1100 164
1096 164
1092 164
1088 164
1084 164
1080 164
1072 160
1068 160
1064 160
1064 160
1064 160
1064 160
1064 160
1064 160
1064 160
1064 160
1064 160
1064 160
1064 160
1064 160
1064 160
1064 160
1064 160
1064 160
1064 160
1064 156
1064 152
1064 148
1064 140
1060 136
1060 128
1060 124
1060 116
1056 112
1056 108
1056 104
1056 100
1052 100
1052 96
1052 92
1052 92
1052 88
1052 88
1052 88
1052 88
1052 88
1052 88
1052 88
1052 88
1056 88
1060 88
1064 88
1068 88
1072 92
1076 92
1080 92
1080 92
1084 92
1088 92
1092 92
1096 96
1096 96
1100 96
1104 92
1104 92
1104 92
1104 92
1108 96
1104 96
.PEN_UP
.PEN_DOWN
1052 116
1052 116
1056 120
1056 120
1064 120
1068 120
1072 124
1080 124
1080 124
1084 124
1088 124
1092 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1268 180
1268 180
1268 180
1268 180
1268 180
1268 180
1268 180
1272 176
1272 172
1272 164
1272 160
1276 152
1276 148
1276 144
1280 140
1280 132
1280 132
1284 128
1284 124
1288 124
1288 124
1288 120
1288 120
1288 120
1288 120
.PEN_UP
.PEN_DOWN
1312 176
1312 176
1312 176
1312 176
1312 176
1308 172
1308 164
1304 160
1304 156
1304 152
1300 148
1300 144
1300 140
1296 136
1296 128
1296 124
1292 120
1292 116
1288 112
1288 108
1288 104
1288 100
1284 96
1284 92
1284 88
1280 84
1280 84
1280 84
1280 80
1280 80
1280 80
1280 80
1280 80
1280 80
1280 80
1280 84
.PEN_UP

.START_BOX
.PEN_DOWN
184 176
184 176
184 176
184 176
188 172
188 168
188 164
188 160
184 156
184 152
184 144
184 140
184 136
184 132
184 124
184 124
184 120
184 112
184 108
184 100
184 96
184 96
184 96
184 92
184 92
184 88
184 88
184 88
184 88
184 88
184 84
184 84
.PEN_UP
.PEN_DOWN
180 168
180 168
180 168
180 168
180 168
184 164
184 160
188 156
192 148
192 144
196 140
196 132
196 128
196 124
196 120
200 116
200 116
200 112
204 112
204 108
204 108
204 108
204 108
204 108
204 108
204 108
204 108
204 108
204 108
204 108
204 108
204 108
204 108
204 108
204 108
204 108
204 108
204 104
204 104
204 108
204 108
204 104
204 104
204 104
204 104
204 104
208 104
208 104
208 100
208 96
208 96
208 96
208 96
208 96
212 92
212 92
212 92
212 88
212 88
212 88
212 88
212 84
212 84
212 88
212 88
212 84
212 84
212 84
212 88
212 88
216 88
216 92
216 92
216 92
216 92
216 92
216 96
220 100
220 104
220 112
220 112
224 116
224 120
224 124
228 132
228 140
228 144
232 144
232 148
232 152
236 156
236 160
236 164
236 164
236 164
236 164
236 168
236 168
236 168
236 168
236 172
236 172
236 172
236 172
240 172
240 172
240 172
240 172
240 172
240 172
240 172
.PEN_UP

.START_BOX
.PEN_DOWN
340 172
336 172
336 172
332 172
328 172
324 168
316 168
316 168
308 168
304 168
304 168
300 168
300 168
296 168
296 168
296 168
296 168
296 168
296 168
296 168
296 168
296 168
296 168
296 168
296 168
296 164
296 164
296 164
296 160
296 156
296 152
296 148
296 144
296 144
296 140
296 132
296 128
296 124
296 120
296 116
296 116
296 112
292 104
292 100
292 100
292 96
292 92
292 92
292 88
292 84
292 80
292 80
292 80
292 80
292 80
292 80
292 80
292 80
292 80
296 80
296 84
300 84
304 84
308 84
308 88
312 88
316 84
316 84
320 84
324 84
328 84
332 84
332 84
336 84
336 84
340 84
340 88
340 88
340 88
340 88
340 84
340 84
340 88
340 88
340 88
.PEN_UP
.PEN_DOWN
288 120
288 120
292 120
296 120
300 116
304 116
308 120
312 120
316 120
320 120
320 120
320 120
324 120
324 120
.PEN_UP

.START_BOX
.PEN_DOWN
404 160
404 160
404 160
404 156
404 156
404 152
404 148
404 144
404 144
404 140
404 136
404 132
404 128
404 128
404 124
404 120
404 120
404 116
404 116
404 112
404 108
404 104
404 104
404 104
404 104
404 104
404 104
.PEN_UP
.PEN_DOWN
380 84
380 84
384 84
384 84
388 84
392 84
392 84
396 84
400 84
404 88
404 84
408 84
412 84
412 84
412 88
416 88
416 84
416 84
416 84
.PEN_UP
.PEN_DOWN
380 164
380 164
380 160
380 160
384 160
388 160
388 160
392 164
396 164
396 164
400 164
400 164
404 164
404 164
408 164
408 160
412 164
412 164
416 164
416 164
416 164
416 164
416 160
416 160
.PEN_UP

.START_BOX
.PEN_DOWN
516 164
516 164
516 164
516 168
516 168
516 168
516 168
512 172
512 172
512 172
508 172
508 172
504 172
504 172
500 172
496 168
496 168
492 168
492 168
492 164
492 164
492 164
488 160
488 156
488 152
488 152
488 152
488 148
488 144
484 140
484 136
484 136
484 132
484 128
484 124
484 120
484 120
484 116
484 112
484 108
484 108
484 104
484 100
484 100
484 100
484 96
484 96
484 92
488 92
488 92
492 92
492 92
496 92
500 92
504 92
504 92
504 92
508 96
512 96
516 100
516 100
520 100
520 104
520 104
520 104
524 108
524 108
524 112
524 112
524 112
524 116
524 116
524 116
524 116
524 116
524 116
520 120
520 120
520 120
516 120
516 120
512 120
508 120
504 120
504 120
500 120
500 120
500 124
496 124
496 120
496 120
496 120
496 120
.PEN_UP

.START_BOX
.PEN_DOWN
572 172
572 172
572 172
572 172
572 172
572 168
572 164
572 156
572 148
568 140
568 136
568 128
568 120
564 116
564 108
564 100
564 96
564 92
564 84
560 80
560 80
560 80
560 80
560 80
560 80
560 84
.PEN_UP
.PEN_DOWN
564 124
564 124
568 124
572 124
580 124
584 128
592 128
596 128
596 128
600 128
604 128
604 128
608 128
608 128
608 128
608 128
.PEN_UP
.PEN_DOWN
608 176
608 176
608 176
608 172
608 172
608 168
608 160
608 156
608 148
608 144
604 136
604 128
604 124
604 116
600 108
600 100
600 96
600 88
600 84
600 80
600 76
600 72
600 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 176
872 176
872 176
872 172
872 172
872 168
872 164
872 160
872 152
872 148
872 140
872 132
872 124
872 120
872 112
872 108
872 100
872 96
868 92
872 84
872 80
872 80
872 80
872 76
872 76
872 80
.PEN_UP
.PEN_DOWN
864 160
864 160
864 164
864 164
868 168
872 172
876 172
884 176
888 172
892 168
896 168
900 164
900 160
904 152
904 152
904 148
904 144
904 140
904 136
900 132
896 128
888 124
884 124
880 120
876 120
872 124
872 124
872 124
872 124
872 124
872 124
872 124
876 120
880 120
884 112
888 112
892 108
896 104
900 100
900 96
904 92
904 92
908 84
908 84
908 84
912 80
912 80
916 80
916 80
.PEN_UP

.START_BOX
.PEN_DOWN
972 168
972 168
972 168
972 164
972 156
972 152
972 148
972 140
972 132
972 124
972 116
972 112
972 104
972 96
972 92
972 88
972 88
972 84
972 80
972 80
972 80
972 80
.PEN_UP
.PEN_DOWN
960 120
964 124
968 124
972 124
976 124
980 128
988 128
992 128
996 128
1000 124
1000 124
1004 124
1004 124
1004 124
1004 124
1004 124
.PEN_UP
.PEN_DOWN
1004 168
1004 168
1004 168
1004 164
1004 160
1004 156
1004 148
1004 144
1004 136
1004 128
1004 124
1004 116
1004 104
1004 100
1004 92
1004 88
1004 84
1000 80
1000 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1460 172
1460 172
1460 172
1460 172
1460 172
1460 172
1460 172
1464 172
1464 172
1468 168
1472 168
1476 172
1480 172
1484 172
1488 168
1492 172
1492 172
1496 172
1496 172
1500 172
1500 172
1504 172
1504 172
1508 172
1508 172
1508 172
1508 168
1508 168
1508 172
1508 172
1508 168
1508 168
1508 168
1508 168
1508 168
1504 164
1500 160
1496 156
1492 148
1488 144
1484 136
1484 128
1480 124
1480 120
1476 116
1476 112
1472 108
1468 100
1468 100
1464 96
1460 96
1460 92
1460 88
1456 84
1456 84
1452 84
1452 84
1452 84
1452 80
1452 80
1452 80
1456 84
1456 84
1460 84
1464 88
1468 88
1472 88
1476 88
1480 88
1484 88
1488 84
1488 84
1492 84
1496 84
1496 80
1500 80
1500 80
1500 80
1500 80
1500 80
1500 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
232 132
232 132
232 132
232 132
232 136
232 136
228 136
228 136
228 140
228 140
228 140
224 140
220 140
220 140
216 136
216 136
216 136
212 136
212 132
212 132
208 132
208 132
208 132
208 128
208 128
208 128
208 124
208 124
208 120
208 120
212 116
212 116
212 116
212 112
216 112
216 112
216 112
220 112
220 112
224 112
224 108
224 108
228 108
228 108
228 108
232 108
232 104
232 104
236 104
236 100
236 100
240 100
240 96
236 92
236 92
232 88
228 88
224 88
224 84
220 84
216 88
212 88
208 88
204 88
200 92
200 92
196 92
