

.WRITER_ID r04-05
1428 164
1428 164
1428 164
1432 164
1432 160
1440 160
1448 160
1456 160
1464 160
1468 160
1476 160
1480 160
1484 160
1488 160
1492 160
1492 156
1492 156
1488 152
1484 148
1480 140
1472 136
1468 136
1460 128
1456 120
1448 112
1444 108
1440 100
1440 92
1436 88
1436 88
1436 88
1436 84
1440 84
1444 84
1452 84
1460 88
1468 88
1476 88
1484 88
1488 88
1492 88
1492 84
1496 84
1496 84
1496 84
1496 84
1496 84
.PEN_UP

.START_BOX
.PEN_DOWN
1572 168
1568 168
1568 168
1564 164
1556 164
1552 160
1548 152
1544 144
1540 136
1536 132
1536 124
1536 116
1536 112
1536 104
1540 100
1540 92
1544 92
1552 88
1556 88
1560 88
1564 88
1572 92
1576 92
1584 100
1588 108
1588 112
1592 120
1592 132
1592 136
1588 144
1588 152
1584 160
1576 160
1572 164
1568 164
1564 168
1560 168
1556 168
1556 168
1556 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1748 104
1748 104
1744 104
1744 100
1744 100
1744 100
1744 96
1744 96
1748 100
1748 100
1748 100
1744 104
1740 104
1740 104
1740 104
1740 100
1740 100
1740 100
1740 100
1740 100
1740 100
1740 100
1740 100
1740 100
1740 100
1740 100
1740 100
1740 100
1740 100
1740 100
1740 100
1740 100
1740 100
.PEN_UP

.START_BOX
.PEN_DOWN
240 136
240 136
240 140
240 140
240 144
240 144
240 144
236 144
236 144
232 144
232 144
228 144
224 144
220 144
216 144
216 144
216 128
216 120
216 120
216 120
220 120
224 120
224 120
228 120
228 120
232 120
232 112
232 96
232 96
232 96
232 96
228 96
228 96
228 88
224 76
220 72
216 72
208 72
204 72
196 96
188 96
188 96
188 96
188 96
188 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 140
396 140
396 140
396 136
396 132
396 124
396 120
396 116
396 108
396 100
396 96
396 96
400 92
400 92
404 92
408 92
412 96
420 96
420 100
424 104
424 112
424 116
424 120
428 124
428 136
428 140
428 140
428 144
428 144
428 144
.PEN_UP

.START_BOX
.PEN_DOWN
516 132
516 132
516 136
512 136
512 136
512 136
508 136
504 136
500 136
496 132
492 128
492 124
488 120
484 116
484 108
484 104
484 100
488 96
488 96
492 96
496 96
500 96
504 100
508 108
512 112
512 116
512 120
516 124
516 128
516 132
516 132
516 132
516 132
516 132
516 128
516 124
512 120
512 112
512 108
516 104
516 100
520 100
524 96
528 96
532 100
540 100
544 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
776 120
780 120
780 116
780 116
784 116
788 120
792 120
800 124
800 128
804 132
804 132
804 136
804 136
800 140
800 140
792 136
788 132
780 128
776 120
772 112
772 108
772 100
772 96
776 92
780 92
788 88
792 88
796 88
804 88
804 92
808 96
.PEN_UP

.START_BOX
.PEN_DOWN
876 128
876 128
876 124
876 120
876 112
876 108
876 100
872 96
872 92
872 88
868 88
868 88
868 88
872 92
872 100
876 108
876 112
880 120
884 124
892 132
900 136
904 140
908 140
912 140
912 140
912 140
916 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1344 128
1344 128
1344 124
1344 124
1344 120
1348 116
1348 116
1348 108
1348 100
1348 92
1348 92
1348 88
1352 84
1352 80
1352 84
1356 88
1360 92
1360 92
1364 100
1368 108
1372 116
1380 120
1384 128
1388 136
1392 140
1396 140
1396 144
1400 144
1400 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1644 132
1644 132
1640 128
1640 124
1640 116
1636 112
1636 104
1636 96
1636 92
1640 88
1644 88
1648 88
1652 88
1656 88
1660 88
1668 92
1672 96
1672 100
1676 112
1676 112
1672 116
1672 120
1672 120
1672 120
1672 124
1676 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 112
308 112
312 112
316 116
324 116
328 116
328 116
332 120
332 124
328 128
328 132
320 132
316 124
312 120
308 116
304 116
304 112
304 100
308 92
308 92
312 92
320 92
324 92
328 92
332 92
336 92
336 92
336 92
336 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
528 136
524 136
520 136
520 136
516 136
508 132
508 124
504 120
500 112
500 108
500 100
500 96
504 96
512 96
520 96
528 104
532 108
532 112
532 112
532 116
528 120
524 124
520 128
516 132
516 132
516 128
516 128
.PEN_UP

.START_BOX
.PEN_DOWN
592 132
592 132
588 124
588 120
588 112
584 108
584 100
588 96
588 96
596 92
600 92
608 96
616 104
616 108
616 116
616 120
616 124
616 132
616 132
616 132
616 132
620 132
.PEN_UP

.START_BOX
.PEN_DOWN
688 128
688 124
688 120
688 116
688 108
688 108
688 104
688 100
688 100
688 100
684 100
684 100
684 100
688 104
688 108
692 112
692 120
696 124
704 132
708 136
716 136
720 140
720 140
724 140
728 140
732 136
.PEN_UP

.START_BOX
.PEN_DOWN
812 120
812 120
812 120
812 120
812 120
812 124
808 124
808 128
804 132
804 132
800 136
796 136
788 132
784 124
780 116
776 112
776 104
776 100
780 92
788 92
792 92
800 92
808 92
812 92
816 92
820 92
824 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1164 128
1164 124
1160 124
1160 120
1160 116
1160 112
1160 112
1160 104
1160 96
1160 92
1160 88
1156 88
1156 88
1156 88
1156 84
1156 88
.PEN_UP
.PEN_DOWN
1124 108
1124 108
1128 108
1132 112
1140 112
1152 112
1164 116
1176 116
1184 120
1188 120
1192 120
1192 120
1192 120
1192 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2024 132
2020 132
2020 132
2020 132
2020 136
2020 136
2024 136
2032 136
2040 136
2048 136
2052 136
2056 136
2056 132
2052 124
2048 112
2040 112
2032 112
2020 96
2016 88
2016 88
2016 88
2016 88
2020 88
2024 88
2028 88
2032 88
2040 88
2044 88
2044 88
2048 88
2048 88
2052 88
2056 92
.PEN_UP

.START_BOX
.PEN_DOWN
2112 112
2112 112
2112 112
2112 112
2112 112
2116 112
2116 112
2120 112
2124 112
2128 112
2136 112
2140 116
2144 120
2144 124
2148 128
2144 128
2144 132
2136 132
2132 132
2128 124
2120 116
2116 116
2112 112
2112 112
2112 108
2112 104
2112 96
2116 96
2116 92
2124 92
2132 92
2136 92
2144 92
2148 96
2152 96
2156 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 116
308 116
308 116
308 116
312 116
316 116
320 116
320 116
324 120
328 120
328 128
328 132
328 136
328 136
324 136
320 136
316 136
312 132
308 124
304 116
304 112
304 112
304 112
308 108
312 100
312 96
316 92
324 92
328 92
332 92
336 96
340 96
340 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
592 124
592 124
592 124
592 120
592 116
592 112
592 108
588 96
588 88
588 80
588 72
584 64
584 64
584 60
584 64
584 64
.PEN_UP
.PEN_DOWN
572 120
576 124
584 128
592 132
600 136
604 136
612 136
616 132
620 128
620 124
620 116
616 108
612 100
604 96
600 92
592 92
588 92
584 96
584 96
584 100
.PEN_UP

.START_BOX
.PEN_DOWN
692 124
688 124
688 124
684 124
680 120
676 112
672 108
672 104
672 100
672 96
676 92
680 88
688 92
696 96
700 100
700 108
700 112
696 116
696 120
692 120
688 124
688 120
692 124
.PEN_UP

.START_BOX
.PEN_DOWN
768 124
768 124
768 124
768 124
772 120
772 116
772 112
772 108
776 100
776 92
776 88
776 88
780 88
780 88
784 88
788 92
792 100
792 108
796 112
796 112
796 112
796 112
796 112
796 104
800 96
800 88
804 88
808 88
812 96
816 104
820 112
820 116
820 120
820 124
820 128
820 128
820 128
820 124
.PEN_UP

.START_BOX
.PEN_DOWN
872 108
876 108
876 108
880 108
888 112
892 116
900 120
900 124
900 128
900 132
900 132
896 132
888 132
884 128
872 120
868 112
868 108
868 100
876 96
880 92
884 92
892 92
896 92
900 96
904 96
.PEN_UP

.START_BOX
.PEN_DOWN
964 124
964 120
964 116
960 112
960 108
960 100
964 96
964 92
964 92
964 92
964 92
964 92
964 92
964 96
964 104
964 108
968 112
972 120
980 120
984 124
988 128
992 128
996 128
1000 128
1004 128
.PEN_UP

.START_BOX
.PEN_DOWN
1176 120
1176 120
1176 120
1176 116
1176 108
1176 104
1176 100
1176 92
1176 92
1172 92
1172 92
1176 96
.PEN_UP
.PEN_DOWN
1184 164
1180 164
1180 164
1180 164
1184 164
1184 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1452 112
1452 112
1452 112
1452 108
1452 100
1452 88
1452 88
1452 88
1448 84
1448 80
1448 80
1448 76
1448 84
1448 88
1452 88
1452 100
1456 108
1464 112
1468 112
1472 112
1476 112
1480 112
1484 116
1484 116
1488 116
1488 116
1488 120
1488 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1836 136
1832 128
1828 120
1828 112
1828 108
1832 108
1836 104
1840 100
1844 96
1848 100
1852 100
.PEN_UP
.PEN_DOWN
1876 136
1872 132
1872 124
1868 112
1864 108
1860 100
1856 88
1856 84
1852 76
1852 68
1852 68
1852 64
1852 64
1852 64
1852 64
1852 64
1848 64
1848 68
1848 68
1848 68
1844 72
1844 72
1840 72
1832 72
1824 72
1812 68
1800 68
1792 68
1784 64
1780 64
1776 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
628 144
628 148
628 152
628 152
624 156
624 160
624 164
620 164
616 164
616 164
612 164
608 164
608 164
604 160
600 152
600 148
600 140
600 136
600 124
600 120
600 112
600 104
600 96
600 92
600 84
600 80
600 76
600 76
600 76
596 76
596 76
592 80
.PEN_UP
.PEN_DOWN
604 112
608 112
612 112
.PEN_UP

.START_BOX
.PEN_DOWN
712 128
708 128
708 128
700 124
696 120
692 116
688 112
688 104
688 100
688 92
688 88
692 84
704 84
712 92
720 96
724 104
728 108
724 116
720 116
716 120
712 124
708 124
708 124
708 124
708 124
712 120
.PEN_UP

.START_BOX
.PEN_DOWN
780 128
780 124
776 120
768 116
764 112
764 108
764 100
764 96
768 92
772 88
780 88
784 88
792 92
796 100
800 104
796 112
792 116
788 116
784 120
780 120
780 120
780 120
.PEN_UP

.START_BOX
.PEN_DOWN
896 172
892 168
892 164
892 164
892 160
892 156
892 152
892 144
888 140
888 136
888 128
888 120
888 116
888 112
888 104
888 100
888 100
888 96
888 92
888 92
888 88
888 88
888 88
888 88
888 88
888 88
892 88
892 88
892 88
892 88
892 88
892 88
892 88
892 88
892 88
892 92
.PEN_UP

.START_BOX
.PEN_DOWN
992 124
992 120
992 116
988 112
988 108
988 100
988 100
988 96
988 92
992 92
992 92
.PEN_UP
.PEN_DOWN
984 164
984 164
988 164
988 164
992 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
328 180
328 180
324 180
324 176
324 168
324 164
324 160
324 148
324 140
324 140
324 128
324 120
324 116
324 112
320 104
320 96
320 92
320 92
320 92
320 92
320 92
320 96
.PEN_UP

.START_BOX
.PEN_DOWN
400 112
400 112
400 112
404 116
408 116
412 120
412 124
416 124
416 128
416 132
416 136
412 136
412 136
408 132
404 128
400 124
396 116
392 112
388 108
388 100
392 96
396 96
400 92
400 92
404 88
408 88
412 88
416 88
424 92
424 92
428 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
624 136
624 136
624 136
620 136
620 140
616 136
608 136
604 136
600 132
596 128
596 124
596 120
600 116
600 116
600 112
608 112
612 108
612 108
616 104
616 100
616 100
616 96
616 96
616 92
612 92
608 92
600 92
600 92
596 92
592 92
592 92
588 92
588 96
592 96
.PEN_UP

.START_BOX
.PEN_DOWN
692 112
692 112
692 112
696 112
700 112
700 116
708 116
712 120
712 124
712 128
712 128
712 132
708 132
704 132
700 128
696 128
692 124
688 120
688 116
684 112
684 108
688 108
688 100
688 100
692 96
696 96
700 96
708 96
716 96
720 96
728 96
732 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
988 124
984 124
980 120
976 116
972 112
972 108
968 104
972 100
972 92
976 92
984 88
988 88
992 92
1000 100
1000 104
1000 112
996 116
992 116
988 120
988 120
984 120
984 120
984 116
.PEN_UP

.START_BOX
.PEN_DOWN
1088 116
1088 116
1084 108
1084 104
1084 96
1080 92
1080 88
1080 88
1080 88
.PEN_UP
.PEN_DOWN
1092 156
1096 160
1096 160
1096 160
1096 156
.PEN_UP

.START_BOX
.PEN_DOWN
1160 124
1160 124
1160 124
1160 120
1160 116
1160 112
1160 112
1160 108
1156 104
1156 96
1156 92
1156 88
1156 88
1156 84
1156 84
1156 84
1156 88
1160 92
1160 96
1164 104
1164 112
1168 112
1172 116
1172 120
1176 120
1180 124
1184 120
1188 120
1188 120
1192 120
1192 116
1192 112
1192 108
1192 104
1192 96
1192 88
1192 88
1192 88
1192 88
1192 88
1192 84
1192 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1504 136
1500 136
1500 136
1500 136
1496 136
1492 140
1492 140
1488 140
1484 136
1480 136
1476 132
1472 132
1472 132
1472 128
1472 124
1472 124
1476 120
1480 116
1484 116
1484 112
1488 112
1488 108
1488 108
1488 104
1488 100
1488 96
1488 96
1484 92
1480 92
1476 88
1472 88
1464 88
1460 88
1456 92
1456 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
304 108
304 108
308 108
308 108
308 112
312 112
312 112
316 116
320 120
324 124
324 132
324 132
324 136
320 136
316 136
312 132
308 124
304 116
300 112
300 108
304 96
308 92
312 92
320 92
324 92
332 92
336 96
340 100
340 100
.PEN_UP

.START_BOX
.PEN_DOWN
392 128
396 124
396 120
400 116
404 112
408 112
412 108
416 104
420 96
424 96
428 92
428 92
432 96
432 96
.PEN_UP
.PEN_DOWN
420 116
416 112
412 108
404 100
400 92
396 92
392 88
392 88
392 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
788 112
792 112
792 112
792 112
796 112
800 116
808 120
812 124
816 128
820 132
820 136
820 136
816 136
816 140
812 140
804 136
800 132
792 132
792 124
788 116
788 112
788 108
788 108
792 100
792 100
796 96
800 96
804 96
808 92
812 96
816 96
820 96
820 96
.PEN_UP

.START_BOX
.PEN_DOWN
876 112
876 108
876 108
880 108
884 112
884 112
888 116
892 120
896 120
896 124
896 128
896 132
892 132
888 132
880 132
872 128
868 124
868 120
868 112
868 108
868 100
868 96
872 88
876 88
880 88
888 88
892 92
900 96
904 100
912 100
912 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1284 124
1284 124
1280 128
1276 124
1272 120
1268 116
1264 112
1260 108
1260 100
1260 96
1264 88
1272 88
1276 88
1284 88
1288 96
1292 100
1296 108
1296 112
1292 116
1288 116
1284 120
1280 120
1280 120
1280 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
236 120
236 120
236 120
236 120
236 120
236 120
232 120
228 120
228 120
224 120
220 120
212 120
212 120
208 120
204 120
200 120
200 108
200 96
200 96
200 96
204 96
204 92
208 88
212 92
220 96
224 96
232 96
232 100
236 116
236 120
236 120
236 120
236 120
236 120
236 120
236 120
236 120
236 108
240 96
244 96
248 96
256 96
260 96
264 96
268 96
268 96
272 96
272 96
.PEN_UP

.START_BOX
.PEN_DOWN
420 128
420 132
416 132
416 136
412 136
412 136
408 132
404 128
400 124
400 120
400 116
400 108
400 104
404 100
412 100
416 104
424 112
424 120
428 124
428 132
428 136
428 136
428 136
424 132
424 128
424 120
424 116
420 108
420 96
416 88
416 76
416 68
416 56
416 44
416 40
416 32
420 28
420 28
420 28
424 28
424 32
428 36
428 44
428 52
428 60
428 68
428 72
424 80
424 84
420 88
420 88
420 88
420 92
424 92
428 92
436 96
440 100
448 104
448 108
448 108
452 108
448 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
716 132
712 132
712 132
704 132
700 132
692 128
688 120
684 116
680 108
680 104
684 96
688 92
696 92
704 92
712 92
720 96
724 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
480 124
480 124
480 124
480 120
480 116
480 112
480 108
480 100
480 96
480 92
480 92
480 92
480 92
480 96
480 104
484 112
488 116
492 120
496 124
496 124
500 124
500 124
504 120
504 112
500 108
500 100
500 100
500 100
500 100
504 104
508 112
508 112
512 116
516 120
520 120
520 116
520 112
520 108
524 104
524 100
524 100
524 96
524 96
.PEN_UP

.START_BOX
.PEN_DOWN
596 140
596 136
596 136
596 128
592 124
592 116
592 112
596 108
596 100
600 100
604 100
608 100
.PEN_UP
.PEN_DOWN
624 144
624 140
624 136
624 128
624 120
624 112
620 104
620 96
620 84
616 80
616 72
616 68
616 68
616 68
616 68
616 68
616 68
616 68
612 68
612 68
608 68
604 72
596 72
588 72
580 72
568 72
560 68
548 64
544 60
536 52
532 48
528 44
528 44
.PEN_UP

.START_BOX
.PEN_DOWN
812 180
812 180
812 180
812 176
812 172
812 164
812 160
812 156
808 144
808 140
808 132
808 120
808 112
804 104
804 96
804 96
804 92
804 92
804 92
804 92
804 92
804 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1068 116
1068 116
1068 116
1072 116
1072 116
1076 116
1076 116
1080 116
1084 124
1088 128
1092 132
1092 136
1092 136
1088 140
1084 140
1076 136
1068 132
1060 128
1056 120
1056 116
1052 108
1056 104
1060 100
1064 96
1072 92
1080 92
1092 96
1100 96
1104 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1248 140
1248 136
1248 132
1248 124
1248 116
1252 112
1252 108
1256 104
1260 100
1264 100
.PEN_UP
.PEN_DOWN
1288 140
1288 132
1284 124
1284 116
1280 108
1276 96
1276 84
1272 76
1272 72
1268 64
1268 64
1268 64
1268 64
1268 64
1268 64
1268 68
1264 72
1264 72
1256 76
1248 76
1236 72
1220 72
1204 68
1192 64
1180 64
1172 60
1172 60
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
408 124
408 124
408 120
408 116
408 116
408 112
404 108
404 104
404 96
404 92
404 92
404 88
404 88
404 92
404 96
.PEN_UP
.PEN_DOWN
416 164
416 164
416 168
416 168
416 164
416 164
416 164
416 164
416 168
416 168
416 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
692 172
692 164
692 156
692 148
692 140
692 132
692 124
692 112
692 108
692 104
692 100
692 100
688 100
688 100
688 100
688 96
688 100
688 96
688 96
688 96
688 96
688 96
688 100
688 100
688 100
688 108
692 112
692 116
696 124
696 128
700 132
708 136
712 136
716 132
720 132
724 124
724 116
724 112
724 108
720 104
712 100
708 96
700 96
696 96
692 100
692 100
.PEN_UP

.START_BOX
.PEN_DOWN
788 124
784 120
780 116
776 108
772 104
776 96
776 88
784 88
792 88
800 92
808 100
808 108
808 112
804 112
796 116
792 120
792 120
792 120
792 120
.PEN_UP

.START_BOX
.PEN_DOWN
876 128
876 124
872 120
872 116
872 108
872 108
872 100
872 96
872 96
872 92
872 92
872 92
872 100
872 104
880 112
884 120
888 124
892 128
900 132
904 132
908 132
908 132
912 132
916 132
.PEN_UP

.START_BOX
.PEN_DOWN
1092 124
1088 124
1084 120
1080 116
1076 112
1072 108
1068 100
1068 96
1068 88
1072 88
1076 84
1076 84
1084 84
1092 88
1100 92
1104 104
1108 108
1108 116
1104 120
1100 124
1096 128
1096 128
1092 128
1092 128
1092 128
1096 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1292 120
1292 120
1288 124
1284 128
1280 128
1276 128
1268 128
1260 124
1256 116
1252 112
1252 108
1252 100
1256 92
1260 92
1268 88
1272 88
1280 92
1288 96
.PEN_UP
.PEN_DOWN
1304 168
1300 156
1296 144
1296 132
1292 116
1288 108
1284 96
1280 92
1284 88
.PEN_UP

.START_BOX
.PEN_DOWN
1440 128
1436 128
1436 128
1436 128
1436 128
1440 128
1448 132
1456 132
1464 132
1472 132
1480 132
1484 128
1484 124
1484 120
1484 116
1476 112
1468 112
1460 112
1448 104
1444 92
1440 88
1440 88
1444 88
1448 88
1460 88
1464 84
1472 84
1476 84
1484 84
1488 88
1492 88
1492 88
1492 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1732 100
1732 100
1732 100
1732 100
1732 96
1732 96
1732 96
1736 100
1736 100
1736 100
1736 104
1732 104
1732 100
1732 100
1732 100
1732 100
1736 96
1736 96
1736 96
1736 100
1736 100
1736 100
1736 100
1736 100
1736 100
1736 100
1736 100
1736 100
1736 100
1736 100
1736 100
1736 100
1732 100
1732 100
1732 100
1732 96
.PEN_UP

.START_BOX
.PEN_DOWN
200 164
200 164
200 164
200 164
200 164
200 164
204 164
208 164
212 164
220 164
224 164
232 164
240 164
244 164
248 164
252 164
252 164
252 164
252 164
252 164
252 152
248 140
244 140
240 140
236 140
232 128
228 116
224 116
220 104
216 92
216 92
212 92
212 92
212 92
212 68
212 68
212 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1064 112
1064 112
1064 112
1068 112
1072 112
1076 116
1080 116
1088 116
1092 116
1096 116
1100 116
1100 116
1100 116
.PEN_UP

.START_BOX
.PEN_DOWN
1144 156
1144 156
1148 156
1152 156
1160 156
1168 160
1176 160
1184 160
1192 160
1196 160
1196 160
1196 160
1196 156
1196 156
1196 148
1192 140
1184 136
1180 128
1176 116
1172 108
1168 100
1168 92
1164 88
1168 88
1168 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1564 160
1564 160
1564 160
1560 160
1560 156
1556 144
1556 140
1552 136
1548 124
1548 116
1544 112
1544 112
1544 112
1544 112
1544 112
1552 112
1556 112
1564 112
1568 112
1572 112
1576 112
1576 112
1576 112
1576 112
1576 112
1576 112
1580 112
.PEN_UP
.PEN_DOWN
1580 136
1580 132
1576 124
1576 116
1576 112
1572 104
1568 92
1568 88
1568 84
1568 84
1568 84
.PEN_UP

.START_BOX
.PEN_DOWN
1680 168
1676 164
1672 156
1668 144
1660 132
1656 120
1652 112
1652 96
1648 88
1640 80
1640 72
1640 72
.PEN_UP

.START_BOX
.PEN_DOWN
1740 152
1744 152
1748 156
1756 156
1764 156
1772 156
1772 152
1776 148
1772 144
1772 140
1768 140
1760 136
1752 132
1748 132
1744 132
1744 132
1744 132
1748 132
1752 128
1756 128
1764 128
1768 124
1772 124
1776 120
1776 116
1776 112
1776 108
1772 100
1772 92
1764 88
1760 88
1752 84
1744 84
1736 84
1732 84
1728 88
.PEN_UP

.START_BOX
.PEN_DOWN
2032 168
2032 160
2028 152
2024 140
2020 128
2016 116
2016 112
2016 112
.PEN_UP
.PEN_DOWN
2056 156
2052 148
2048 136
2044 128
2040 120
2040 116
.PEN_UP
.PEN_DOWN
2008 140
2024 144
2044 148
2064 152
2072 152
2080 152
.PEN_UP
.PEN_DOWN
2008 120
2020 124
2036 124
2048 128
2056 128
.PEN_UP

.START_BOX
.PEN_DOWN
2168 156
2168 160
2164 160
2160 160
2156 160
2148 160
2140 160
2136 160
2132 156
2132 152
2132 148
2136 140
2136 136
2140 132
2144 128
2152 124
2152 120
2156 112
2156 108
2152 104
2152 100
2148 92
2140 92
2136 88
2128 88
2120 88
2116 88
2112 92
2112 96
2116 104
2120 112
2128 120
2136 132
2148 140
2156 148
2160 156
2164 160
2164 160
2168 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 112
308 112
308 112
308 112
308 112
308 112
308 112
308 112
308 112
308 112
308 112
308 112
308 112
308 112
.PEN_UP

.START_BOX
.PEN_DOWN
432 168
428 168
420 168
416 168
412 164
408 164
408 160
408 156
408 152
412 144
420 140
424 136
428 132
432 128
432 124
436 116
436 112
432 104
428 96
424 92
416 88
412 88
408 88
404 92
400 104
404 112
408 120
412 132
420 140
428 152
432 160
436 164
436 168
436 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
