

.WRITER_ID r01-12
1460 172
1460 172
1460 172
1460 172
1460 172
1460 172
1460 168
1460 164
1460 160
1460 156
1460 152
1460 148
1460 144
1460 140
1460 136
1460 128
1460 128
1460 124
1460 116
1460 116
1460 112
1460 108
1460 104
1460 100
1460 100
1460 96
1460 92
1460 88
1460 88
1460 84
1460 84
1460 84
1460 84
1460 84
1460 84
.PEN_UP
.PEN_DOWN
1452 172
1456 172
1460 176
1464 180
1464 180
1468 180
1472 180
1476 180
1480 176
1480 176
1484 176
1488 176
1488 172
1488 168
1492 168
1492 168
1492 164
1492 160
1492 160
1492 156
1492 152
1492 152
1492 148
1492 144
1488 144
1488 140
1484 140
1484 132
1480 132
1476 132
1476 128
1472 128
1472 128
1468 124
1468 124
1468 124
1468 124
1464 124
1464 124
1464 124
1464 124
1464 124
1464 120
1468 120
1468 116
1472 116
1476 112
1476 108
1480 104
1480 104
1484 100
1488 96
1488 96
1492 92
1492 88
1496 88
1496 88
1496 88
1500 88
1500 84
1500 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1668 156
1668 156
1668 160
1668 160
1668 160
1664 164
1660 164
1656 164
1652 160
1644 156
1640 152
1640 152
1640 148
1640 148
1640 144
1640 140
1640 136
1640 132
1644 132
1644 132
1648 132
1652 132
1656 128
1660 128
1664 128
1664 128
1668 128
1668 128
1672 124
1676 124
1676 124
1680 120
1680 116
1680 112
1680 108
1680 108
1680 104
1680 100
1676 100
1672 96
1668 92
1660 88
1652 84
1644 84
1640 84
1636 88
1632 92
1632 92
1628 96
1628 96
1628 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1848 172
1848 176
1848 172
1848 172
1848 176
1848 172
1848 172
1848 172
1852 168
1852 168
1856 164
1856 160
1856 156
1860 156
1860 152
1860 148
1860 148
1860 144
1864 140
1868 140
1868 136
1872 136
1872 136
1872 132
1872 132
1872 132
1872 132
1872 132
1872 132
.PEN_UP
.PEN_DOWN
1900 176
1900 176
1900 176
1900 176
1900 176
1900 176
1900 176
1900 176
1900 176
1900 176
1896 172
1896 168
1892 164
1892 164
1888 160
1888 156
1888 156
1888 152
1888 152
1888 148
1884 144
1884 144
1884 140
1884 136
1884 136
1880 132
1880 128
1880 128
1876 124
1876 120
1876 120
1876 116
1876 116
1872 112
1872 108
1872 108
1872 108
1872 104
1872 104
1872 100
1868 100
1868 100
1868 96
1868 96
1868 96
1868 96
1868 92
1868 92
1864 92
1864 92
1864 92
1864 92
1864 92
1864 92
1864 92
1864 92
1864 88
1864 88
1864 88
1864 88
1864 88
1864 88
1864 88
1864 88
1864 88
1864 88
1864 88
1864 88
1864 88
1864 88
1864 88
1864 88
1864 88
1864 88
1864 88
1864 88
1864 88
1864 88
1864 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
388 180
388 180
388 184
388 184
388 180
388 176
388 172
388 164
388 160
392 152
392 148
392 140
392 132
392 128
392 120
392 116
392 112
392 108
392 104
392 100
392 92
392 92
388 88
388 88
388 84
388 84
388 84
388 84
388 88
.PEN_UP
.PEN_DOWN
364 168
364 168
364 168
364 168
364 168
364 168
368 168
368 168
372 172
376 172
376 172
384 176
388 176
388 176
392 176
392 176
396 176
400 176
404 176
408 176
408 172
412 172
416 168
416 168
420 168
420 168
420 164
424 164
424 160
428 156
428 152
432 152
432 148
432 144
432 140
432 136
432 132
432 128
432 124
428 120
428 116
424 112
420 108
420 104
416 104
412 100
404 96
400 92
392 92
388 92
380 92
376 92
372 92
372 92
368 92
368 92
364 92
364 92
364 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
716 164
716 164
716 168
716 168
716 172
716 176
712 176
712 180
708 180
704 180
700 180
696 180
692 176
688 176
688 172
684 164
680 164
680 160
676 156
676 148
676 144
676 140
672 136
672 132
672 124
672 116
672 112
668 108
668 104
672 100
672 96
672 92
672 88
676 88
676 88
680 88
680 84
684 88
684 88
688 88
688 92
692 96
696 100
700 104
700 112
704 116
704 120
704 124
708 128
708 132
708 136
708 140
708 144
712 148
712 156
712 160
716 164
716 168
716 172
716 172
.PEN_UP

.START_BOX
.PEN_DOWN
812 156
812 156
812 160
812 160
812 164
808 168
808 172
808 172
808 176
804 176
804 176
800 180
796 180
792 176
792 176
788 172
784 168
784 164
780 164
780 160
780 156
780 152
780 148
776 144
776 140
776 136
776 132
776 124
772 120
772 116
772 112
772 108
772 104
772 100
776 96
776 96
776 92
776 92
780 88
780 88
784 88
784 88
788 92
788 92
792 100
796 104
800 108
804 112
804 116
804 124
808 128
808 132
808 136
808 136
808 140
812 148
812 156
816 164
816 168
816 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
980 160
980 160
980 160
980 160
980 160
980 160
980 160
980 156
980 156
980 148
980 144
980 144
980 140
980 136
980 132
980 128
980 128
980 124
980 120
980 116
980 116
980 112
980 108
980 108
980 100
980 100
980 100
980 100
980 100
980 96
980 100
.PEN_UP
.PEN_DOWN
968 84
964 84
964 84
964 84
968 84
968 88
972 88
976 88
980 88
984 88
988 88
992 88
992 88
996 92
1000 92
1000 92
1000 92
1004 92
1004 92
1004 92
.PEN_UP
.PEN_DOWN
956 180
960 180
960 180
960 180
964 176
964 176
968 172
972 172
976 172
976 172
980 172
980 172
984 172
984 172
988 172
992 176
992 176
992 176
996 176
996 172
996 172
996 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 168
196 172
196 172
196 172
196 172
196 168
196 168
196 164
196 160
196 156
196 152
196 148
196 144
196 136
196 128
196 120
196 112
196 108
196 100
196 96
196 92
196 88
196 84
196 80
196 76
196 76
196 72
196 72
196 72
196 72
196 76
.PEN_UP
.PEN_DOWN
184 156
184 160
188 164
188 164
192 164
192 164
196 168
200 168
200 168
204 168
208 168
212 168
216 168
216 168
220 168
220 164
224 160
224 160
224 156
228 156
228 156
228 156
228 152
228 152
228 148
228 144
228 140
228 136
224 136
224 132
220 128
220 128
216 128
212 124
212 124
208 124
204 124
200 124
196 124
192 120
188 120
184 120
184 120
184 120
184 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
612 172
612 172
612 172
608 172
608 172
604 172
600 172
596 172
592 172
588 172
588 168
584 168
584 168
580 164
580 164
580 160
580 156
576 156
576 152
576 152
576 148
576 144
580 140
580 140
580 140
584 136
584 136
588 136
592 136
596 136
596 132
600 132
600 132
604 128
604 128
608 128
608 128
608 124
612 124
612 120
612 120
612 116
612 112
616 112
616 108
616 108
616 104
612 100
612 100
612 96
608 92
608 92
608 88
604 88
600 84
596 84
592 84
588 84
588 84
584 84
580 84
580 88
576 88
572 88
568 92
568 92
564 92
564 92
564 96
564 96
564 96
.PEN_UP

.START_BOX
.PEN_DOWN
704 176
704 176
700 176
700 176
696 176
692 176
688 176
688 176
684 176
684 176
684 176
684 176
680 176
680 176
680 176
676 176
676 176
676 176
672 176
672 176
672 176
672 176
672 176
672 176
672 176
672 172
672 172
672 172
672 168
672 160
672 160
672 156
672 152
672 148
672 144
672 140
668 136
668 132
668 128
668 124
668 120
668 116
668 112
668 108
668 104
668 104
668 100
668 96
664 92
664 88
664 88
664 84
664 84
664 84
664 80
664 80
664 80
664 80
664 80
664 80
668 80
668 80
676 84
680 88
684 88
688 88
688 88
692 88
696 88
696 84
700 84
704 84
708 84
708 84
712 84
712 84
712 84
712 84
716 84
716 84
716 84
712 84
.PEN_UP
.PEN_DOWN
664 124
668 128
668 128
672 128
680 128
684 128
688 128
692 128
696 128
700 128
700 128
700 128
700 128
700 128
700 128
700 128
.PEN_UP

.START_BOX
.PEN_DOWN
892 160
892 160
892 160
892 160
892 160
892 160
892 160
892 160
892 156
892 156
892 156
892 152
892 152
892 152
892 148
892 144
892 144
892 140
892 136
892 136
888 132
888 132
888 132
888 128
888 128
888 124
888 124
888 124
888 120
888 120
888 116
888 112
888 112
888 112
888 108
888 108
888 104
888 104
888 104
888 100
884 100
884 96
884 96
884 92
884 92
880 92
880 88
876 88
876 84
872 84
872 84
868 84
864 84
860 84
860 84
856 88
856 88
856 92
852 92
852 96
856 96
856 96
856 96
856 96
860 96
860 96
860 96
860 96
860 96
860 92
.PEN_UP

.START_BOX
.PEN_DOWN
1008 160
1008 160
1008 160
1008 164
1008 164
1008 168
1004 168
1004 168
1000 172
996 172
996 172
992 172
992 172
988 172
984 168
984 168
980 168
980 164
980 164
976 160
976 156
972 156
972 152
972 148
968 144
968 140
968 132
968 128
964 128
964 120
964 116
964 112
964 108
964 104
964 100
964 96
964 96
964 92
964 92
964 88
968 88
972 88
972 88
976 84
976 84
980 88
984 88
988 88
992 92
992 96
996 100
1000 104
1000 108
1000 108
1004 112
1004 116
1004 124
1004 128
1004 128
1008 132
1008 136
1008 136
1008 140
1008 144
1008 148
1008 152
1008 156
1008 156
1008 160
1008 160
1008 164
.PEN_UP

.START_BOX
.PEN_DOWN
1072 156
1072 156
1072 156
1072 156
1076 156
1076 160
1076 160
1076 160
1076 160
1076 160
1076 160
1076 160
1076 160
1076 160
1076 160
1076 160
1076 160
1076 156
1076 152
1076 148
1076 140
1076 136
1076 132
1076 132
1076 128
1076 124
1076 120
1076 116
1076 112
1076 112
1076 108
1076 108
1072 108
1072 104
1072 104
1072 104
1072 104
.PEN_UP
.PEN_DOWN
1052 84
1052 84
1056 84
1056 84
1060 84
1064 84
1068 84
1072 84
1072 84
1076 84
1080 88
1080 88
1080 84
1084 84
1084 84
1084 84
1084 84
1084 84
1084 84
.PEN_UP
.PEN_DOWN
1052 164
1052 164
1056 168
1056 168
1060 164
1060 164
1064 164
1064 164
1068 164
1068 164
1072 164
1072 164
1076 164
1076 160
1076 160
1080 160
1080 160
1080 160
1084 160
1084 164
1084 164
1084 164
1084 164
1084 164
1084 164
1088 164
1088 164
1088 164
.PEN_UP

.START_BOX
.PEN_DOWN
1164 176
1164 172
1164 168
1164 164
1160 160
1160 156
1160 148
1156 140
1156 136
1156 128
1156 120
1156 112
1152 108
1152 104
1152 96
1152 92
1152 88
1152 88
1152 84
1152 84
1152 84
1152 84
1152 84
1152 84
.PEN_UP
.PEN_DOWN
1160 168
1160 168
1160 168
1160 168
1164 164
1164 164
1164 156
1168 152
1168 144
1168 136
1172 132
1172 124
1176 116
1176 112
1176 108
1180 104
1180 100
1180 96
1184 92
1184 92
1184 92
1184 92
1184 92
1184 92
1184 92
1184 92
1184 92
1184 92
1184 92
1184 96
1184 100
1184 104
1184 108
1188 116
1192 124
1192 132
1196 140
1200 152
1200 156
1204 164
1208 168
1212 176
1212 180
1216 184
1216 188
1216 188
1216 188
1216 188
1216 188
1220 188
.PEN_UP

.START_BOX
.PEN_DOWN
1344 168
1344 168
1344 172
1348 172
1348 176
1348 176
1348 176
1348 172
1348 172
1348 172
1348 168
1348 160
1344 156
1344 152
1344 148
1344 144
1344 140
1344 136
1344 132
1344 128
1344 124
1344 116
1344 112
1344 108
1344 104
1344 100
1344 100
1344 96
1344 96
1344 92
1344 92
1348 88
1348 88
1352 88
1356 88
1360 92
1364 92
1368 100
1368 100
1372 104
1372 104
1376 108
1376 112
1376 116
1376 120
1380 128
1380 128
1380 132
1380 136
1384 144
1384 148
1384 152
1388 156
1388 160
1388 164
1388 168
1388 172
1388 176
1392 180
1392 184
1392 184
1392 184
1392 180
1392 180
.PEN_UP

.START_BOX
.PEN_DOWN
1484 160
1484 160
1484 164
1480 164
1480 168
1480 172
1476 172
1476 176
1472 176
1468 176
1464 176
1460 176
1452 176
1448 172
1448 168
1444 168
1444 164
1444 160
1444 160
1444 156
1444 156
1444 152
1444 148
1444 144
1448 144
1448 140
1448 140
1452 136
1456 136
1460 136
1464 136
1468 132
1472 132
1472 132
1476 132
1476 132
1480 128
1480 128
1484 124
1484 124
1484 120
1488 116
1488 116
1488 112
1488 108
1488 108
1484 104
1484 100
1480 96
1476 96
1476 92
1472 88
1468 88
1464 88
1456 88
1448 88
1444 92
1436 92
1432 96
1428 100
1428 100
1428 104
1432 108
1432 108
1436 108
1440 108
1444 108
1444 108
1444 104
.PEN_UP

.START_BOX
.PEN_DOWN
196 172
196 172
192 172
192 172
192 168
192 168
192 168
192 168
192 164
192 160
192 156
192 152
192 148
192 144
192 140
192 136
192 128
192 124
192 124
192 120
192 116
192 112
192 104
192 100
192 96
192 96
192 92
192 88
192 88
192 88
192 88
192 88
192 88
192 88
192 88
.PEN_UP
.PEN_DOWN
184 172
184 172
184 172
184 172
188 168
188 168
192 164
192 160
196 156
196 148
196 144
200 140
200 136
200 128
204 128
204 124
208 120
208 116
208 116
208 112
212 108
212 104
212 104
216 100
216 96
216 96
216 96
216 96
216 96
216 96
216 96
216 96
220 96
220 92
220 92
220 92
220 96
220 96
220 96
220 96
220 100
220 100
220 108
220 112
220 116
224 124
224 128
224 132
224 140
224 144
228 148
228 156
228 160
228 164
228 168
232 172
232 172
232 176
232 176
232 176
232 176
232 180
232 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
660 172
660 172
660 172
660 172
660 172
660 172
660 172
660 168
660 164
660 164
660 156
660 152
660 148
660 140
664 136
664 128
664 124
664 120
664 112
664 108
664 104
664 96
664 96
664 92
664 88
668 84
668 80
668 80
668 80
668 80
668 80
668 80
668 80
672 84
672 84
676 92
676 96
680 100
680 112
684 116
684 124
684 128
688 132
688 136
688 140
688 140
688 140
688 144
688 144
688 144
688 144
688 144
688 140
688 144
688 144
688 144
688 144
688 140
688 136
692 136
692 132
692 124
692 120
696 116
696 112
696 108
696 104
700 100
700 100
700 96
700 92
700 92
704 92
704 92
704 88
704 88
704 88
704 88
704 88
704 88
704 88
704 92
708 92
708 96
708 100
712 104
712 108
712 116
712 124
716 132
716 136
720 144
720 148
720 152
720 156
724 160
724 168
728 172
728 176
728 176
728 180
728 180
728 184
732 184
732 184
732 188
732 184
.PEN_UP

.START_BOX
.PEN_DOWN
828 172
828 176
828 176
824 176
824 176
820 176
816 176
812 176
804 176
800 172
796 172
788 176
788 176
784 176
784 172
784 172
784 176
784 172
784 172
780 172
780 172
780 172
780 172
780 172
780 172
780 172
780 168
780 168
780 164
780 160
784 160
784 156
784 152
784 148
784 140
784 136
784 132
784 124
784 124
784 120
784 116
784 108
784 104
784 104
784 100
784 96
784 96
780 92
780 92
780 88
780 88
780 84
780 80
780 84
780 84
784 88
784 88
784 88
788 88
792 92
796 92
800 92
804 92
804 92
808 92
812 92
812 92
816 92
816 92
816 88
820 88
820 92
820 92
.PEN_UP
.PEN_DOWN
780 128
780 132
784 132
788 132
796 132
800 128
804 128
808 128
812 132
816 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 176
964 172
964 172
964 172
964 168
964 168
964 160
964 156
964 152
964 148
964 144
964 140
964 136
964 128
964 124
964 120
964 116
964 112
964 108
964 104
964 100
964 96
964 96
964 92
964 88
964 88
964 88
964 84
964 84
964 84
964 84
.PEN_UP
.PEN_DOWN
1008 172
1008 172
1008 172
1004 172
1004 168
1000 164
1000 160
996 156
992 152
988 148
984 144
980 144
976 144
976 140
972 140
972 140
972 140
968 140
968 140
968 136
968 136
968 136
972 136
972 136
972 132
972 132
976 128
976 128
980 128
984 128
988 124
988 124
992 120
992 120
996 116
996 112
1000 112
1000 108
1004 108
1004 104
1004 104
1004 100
1004 100
1008 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1296 156
1296 156
1296 156
1296 160
1296 164
1296 168
1296 168
1296 168
1292 172
1292 172
1288 176
1284 176
1284 176
1280 176
1276 172
1272 172
1272 168
1268 164
1268 160
1264 156
1264 152
1264 148
1264 144
1260 136
1260 132
1260 124
1260 124
1256 116
1256 108
1260 104
1260 100
1260 96
1260 92
1264 88
1268 88
1268 84
1268 84
1272 84
1272 84
1276 88
1280 92
1284 96
1288 100
1288 108
1292 112
1292 116
1296 124
1296 128
1296 132
1300 136
1300 144
1300 148
1300 152
1300 156
1300 156
1300 156
1300 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
496 184
496 184
496 180
496 180
496 176
492 172
496 168
496 168
496 164
496 160
496 156
496 148
496 144
496 140
496 136
492 128
492 124
492 116
492 112
492 112
492 104
492 104
492 96
496 96
496 92
496 92
500 92
500 92
500 88
504 92
508 92
512 96
516 104
516 108
520 112
520 120
524 128
524 132
524 136
528 140
528 144
528 152
528 156
528 160
532 164
532 172
532 172
532 180
532 184
532 184
532 184
532 188
532 188
532 188
.PEN_UP

.START_BOX
.PEN_DOWN
600 168
600 168
600 168
600 164
600 164
600 160
600 156
596 152
596 144
596 140
596 132
600 128
600 120
600 116
600 112
596 108
596 104
596 104
596 104
.PEN_UP
.PEN_DOWN
584 84
584 84
588 84
592 88
596 88
604 88
608 92
612 92
616 92
620 92
620 92
620 92
.PEN_UP
.PEN_DOWN
572 176
572 176
572 176
576 180
584 180
588 180
592 180
596 180
600 180
608 180
612 184
612 184
612 184
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
332 152
332 152
328 152
328 156
328 160
328 160
324 164
320 164
320 168
316 168
316 172
312 172
308 168
304 168
300 164
300 160
296 160
296 156
292 152
292 148
292 144
292 136
288 132
288 124
288 120
288 112
288 104
288 100
288 96
288 88
292 88
292 84
292 84
292 80
296 80
296 80
296 80
300 84
304 84
308 88
308 92
312 100
316 104
316 108
316 108
320 116
320 116
320 124
320 128
324 132
324 136
324 144
324 148
324 152
324 156
324 156
.PEN_UP

.START_BOX
.PEN_DOWN
476 168
476 168
476 168
476 168
476 168
476 168
476 168
476 164
476 164
476 160
476 156
476 152
476 148
476 140
476 136
472 128
472 124
472 116
472 112
472 108
472 104
472 100
472 96
472 92
472 88
472 84
468 84
468 80
468 80
468 84
.PEN_UP
.PEN_DOWN
468 168
468 168
468 168
468 168
468 168
468 168
468 164
472 160
476 160
480 156
484 152
484 148
488 144
492 140
492 140
492 136
496 132
496 132
496 132
500 128
500 128
500 128
500 124
504 124
504 124
504 124
504 124
504 124
504 124
504 124
504 124
504 128
508 132
508 136
508 140
512 148
512 152
516 152
516 156
516 160
520 164
520 168
520 172
520 172
520 176
520 176
520 176
520 176
520 176
520 176
520 176
520 176
520 172
520 172
524 168
524 168
524 160
524 156
524 156
524 152
524 144
524 140
524 136
524 128
524 124
524 120
524 112
524 108
524 104
524 100
524 96
524 92
524 88
524 84
524 80
524 80
524 80
524 80
524 76
524 80
524 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
920 156
920 156
920 160
920 160
916 164
916 168
912 168
908 172
904 172
900 172
896 172
892 168
888 168
884 164
880 164
880 160
880 156
876 152
876 148
876 140
876 136
876 128
876 124
876 116
876 108
876 104
876 100
880 96
880 92
880 88
884 88
888 88
888 88
892 88
896 92
900 96
904 96
904 104
908 108
908 112
908 116
912 124
912 128
916 132
916 136
916 140
916 148
916 152
920 156
920 160
920 168
920 168
920 168
920 168
.PEN_UP

.START_BOX
.PEN_DOWN
960 172
960 172
960 172
960 176
964 172
964 164
964 160
964 156
968 148
968 140
968 132
972 128
972 120
972 112
972 108
972 104
972 96
972 92
972 88
972 84
972 84
972 84
972 84
976 84
976 84
976 84
976 84
976 84
980 92
980 100
984 104
988 108
988 116
992 124
996 128
996 132
1000 140
1000 148
1004 152
1008 160
1008 164
1012 168
1016 172
1016 176
1016 176
1016 176
1016 176
1016 176
.PEN_UP

.START_BOX
.PEN_DOWN
1104 164
1100 164
1100 164
1100 164
1096 164
1092 164
1088 164
1084 164
1080 164
1072 160
1068 160
1064 160
1064 160
1064 160
1064 160
1064 160
1064 160
1064 160
1064 160
1064 160
1064 160
1064 160
1064 160
1064 160
1064 160
1064 160
1064 160
1064 160
1064 156
1064 152
1064 148
1064 140
1060 136
1060 128
1060 124
1060 116
1056 112
1056 108
1056 104
1056 100
1052 100
1052 96
1052 92
1052 92
1052 88
1052 88
1052 88
1052 88
1052 88
1052 88
1052 88
1052 88
1056 88
1060 88
1064 88
1068 88
1072 92
1076 92
1080 92
1080 92
1084 92
1088 92
1092 92
1096 96
1096 96
1100 96
1104 92
1104 92
1104 92
1104 92
1108 96
1104 96
.PEN_UP
.PEN_DOWN
1052 116
1052 116
1056 120
1056 120
1064 120
1068 120
1072 124
1080 124
1080 124
1084 124
1088 124
1092 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
340 172
336 172
336 172
332 172
328 172
324 168
316 168
316 168
308 168
304 168
304 168
300 168
300 168
296 168
296 168
296 168
296 168
296 168
296 168
296 168
296 168
296 168
296 168
296 168
296 168
296 164
296 164
296 164
296 160
296 156
296 152
296 148
296 144
296 144
296 140
296 132
296 128
296 124
296 120
296 116
296 116
296 112
292 104
292 100
292 100
292 96
292 92
292 92
292 88
292 84
292 80
292 80
292 80
292 80
292 80
292 80
292 80
292 80
292 80
296 80
296 84
300 84
304 84
308 84
308 88
312 88
316 84
316 84
320 84
324 84
328 84
332 84
332 84
336 84
336 84
340 84
340 88
340 88
340 88
340 88
340 84
340 84
340 88
340 88
340 88
.PEN_UP
.PEN_DOWN
288 120
288 120
292 120
296 120
300 116
304 116
308 120
312 120
316 120
320 120
320 120
320 120
324 120
324 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
