

.WRITER_ID r02-11
880 156
880 156
876 156
876 156
876 156
876 156
876 156
876 152
876 144
876 140
876 132
876 124
876 116
876 104
880 96
880 92
876 88
876 80
864 76
860 76
852 76
844 76
836 76
832 80
828 88
824 92
824 92
824 96
824 100
824 104
824 108
824 108
824 108
824 108
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1072 164
1068 168
1068 172
1068 172
1072 168
1072 160
1068 144
1068 128
1068 112
1068 96
1072 84
1072 76
1072 68
1072 68
1072 68
1072 68
1072 68
1072 68
1072 68
1072 68
1072 68
1072 68
1076 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1492 156
1492 160
1492 160
1492 160
1492 164
1488 164
1484 164
1476 164
1472 164
1464 164
1460 164
1452 160
1448 156
1444 152
1444 148
1444 144
1444 140
1452 136
1460 128
1468 124
1472 120
1476 112
1476 108
1476 104
1476 100
1472 96
1468 92
1460 88
1456 88
1448 88
1444 88
1440 92
1440 92
1436 92
1436 96
1432 96
1432 100
1432 100
1432 100
1432 100
1432 100
1432 100
1432 100
1428 100
1428 100
1432 100
1432 100
1436 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
788 164
788 168
788 168
792 164
792 152
788 132
780 116
780 100
780 92
780 88
788 88
792 92
804 96
816 100
816 100
820 100
820 100
820 100
820 100
820 100
820 100
820 100
820 108
.PEN_UP
.PEN_DOWN
792 136
800 140
808 144
820 152
824 156
828 156
828 160
828 160
.PEN_UP
.PEN_DOWN
788 156
788 156
796 160
812 168
828 176
840 184
844 184
844 184
844 184
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 168
1160 168
1156 156
1156 140
1148 120
1144 100
1144 84
1144 72
1144 68
1144 64
1144 64
1144 64
1140 64
1140 68
1140 72
1140 76
1140 80
.PEN_UP
.PEN_DOWN
1148 152
1152 156
1168 164
1184 172
1204 176
1212 180
1220 180
1220 180
1220 180
1220 180
1220 176
1212 168
1208 160
.PEN_UP
.PEN_DOWN
1156 128
1168 132
1180 136
1188 140
1192 140
1192 140
1192 140
.PEN_UP

.START_BOX
.PEN_DOWN
1272 140
1276 148
1276 152
1276 156
1276 156
1276 160
1276 160
1276 164
1272 164
1272 164
1268 164
1264 164
1260 160
1256 156
1252 148
1248 136
1244 128
1240 116
1240 104
1244 92
1252 84
1260 84
1272 84
1280 88
1284 100
1288 112
1288 128
1284 148
1276 164
1272 172
1268 172
1264 172
1260 168
1256 160
1256 156
1260 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
220 184
224 188
224 188
224 188
224 180
220 172
216 160
208 144
204 128
200 116
196 108
192 100
192 96
192 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
188 92
184 92
184 92
184 92
184 92
184 92
184 92
184 88
184 88
184 88
184 88
184 88
184 88
184 88
184 88
184 88
184 84
184 84
184 88
180 96
.PEN_UP
.PEN_DOWN
208 168
208 168
208 172
208 172
212 172
212 172
212 176
212 176
212 176
212 176
212 172
220 172
224 168
228 156
228 144
232 128
236 116
240 104
244 96
244 88
244 84
244 84
244 84
244 84
244 88
240 88
240 92
236 96
.PEN_UP
.PEN_DOWN
208 124
208 124
208 124
208 124
212 124
212 124
220 124
232 124
236 128
244 128
248 128
248 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
592 152
592 156
592 156
592 160
592 164
592 164
592 168
592 168
592 168
592 168
592 168
592 168
588 168
588 160
584 152
588 144
588 132
592 116
592 100
596 92
592 84
592 76
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 72
592 76
592 76
592 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
776 164
776 168
772 172
772 172
768 164
768 152
764 132
764 112
764 100
764 88
764 80
764 76
764 72
764 72
764 72
764 72
764 72
764 72
764 72
760 76
.PEN_UP
.PEN_DOWN
812 172
812 172
804 172
800 168
796 160
788 152
776 140
768 132
764 124
764 124
764 120
764 120
764 120
764 120
764 120
768 120
772 120
780 120
788 120
792 116
804 108
816 100
820 96
824 88
824 84
824 84
824 84
824 84
824 84
824 84
828 84
824 84
824 84
824 84
824 84
824 84
824 84
828 84
828 84
824 84
828 84
824 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1048 148
1048 140
1048 128
1052 116
1052 104
1052 96
1056 84
1056 80
1056 76
1056 76
1056 72
1056 72
1056 72
1052 72
1052 76
1052 76
1052 76
1052 76
1052 80
.PEN_UP
.PEN_DOWN
1040 148
1040 152
1040 152
1040 156
1040 160
1044 160
1052 164
1064 164
1076 164
1084 160
1088 156
1092 148
1088 140
1084 132
1080 128
1072 124
1068 120
1064 120
1056 120
1056 120
1056 124
1056 124
1056 124
1056 124
1056 120
1064 120
1072 112
1084 104
1092 96
1100 80
1104 72
1108 68
1108 68
1108 68
1108 68
1108 64
1108 64
1108 64
1108 68
1108 68
1108 68
1108 68
1108 68
1108 68
1108 68
1108 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1256 156
1256 160
1256 160
1256 156
1256 148
1256 132
1256 116
1256 100
1256 88
1256 76
1260 72
1260 72
1260 68
1260 68
1260 68
1260 72
1260 72
1260 72
1260 72
1256 72
1256 80
1256 80
.PEN_UP
.PEN_DOWN
1240 148
1236 152
1232 156
1232 160
1236 164
1244 168
1248 168
1256 172
1268 168
1280 164
1288 156
1292 144
1296 132
1296 120
1288 112
1284 104
1272 100
1260 100
1252 100
1244 100
1240 104
1236 104
1236 104
1240 104
.PEN_UP

.START_BOX
.PEN_DOWN
164 160
164 160
164 160
172 160
184 160
196 160
212 160
232 160
244 164
260 164
268 164
272 164
272 164
272 164
264 164
260 160
252 152
.PEN_UP
.PEN_DOWN
216 156
216 156
216 148
216 136
212 112
208 92
208 72
208 60
212 52
212 52
212 52
216 64
220 72
.PEN_UP

.START_BOX
.PEN_DOWN
332 140
332 144
328 144
328 144
328 144
324 148
320 148
312 148
308 148
304 148
300 144
292 140
288 132
284 120
280 104
280 92
284 84
292 80
308 84
316 92
328 100
332 112
336 124
332 140
328 148
316 156
308 160
304 160
300 152
300 148
300 144
300 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
572 176
576 176
572 176
576 172
580 164
584 152
588 144
592 136
596 132
596 128
596 124
596 124
596 128
596 128
596 128
.PEN_UP
.PEN_DOWN
624 184
624 184
624 184
616 168
608 152
600 128
592 104
580 80
580 68
580 68
580 64
580 64
580 64
580 64
580 64
580 64
580 64
580 64
580 64
580 64
580 68
580 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
908 152
908 156
908 156
908 160
908 164
904 164
904 168
900 168
900 172
896 172
892 172
884 172
876 168
872 168
868 160
864 156
864 148
860 140
860 132
864 120
864 112
864 108
864 100
868 96
872 92
884 92
892 96
904 104
912 108
916 116
916 120
916 128
916 140
912 152
904 156
900 160
892 164
884 160
876 156
872 152
868 148
868 144
868 144
872 148
.PEN_UP

.START_BOX
.PEN_DOWN
952 164
956 164
956 164
952 168
952 172
952 172
952 172
952 172
952 172
952 172
952 172
952 172
952 172
952 172
952 172
952 168
952 164
956 152
960 136
960 116
964 100
964 80
968 64
968 60
968 56
968 56
968 56
968 56
968 56
968 56
968 56
968 60
968 60
968 60
968 60
968 60
968 60
968 60
968 60
968 68
968 76
976 96
984 120
992 140
996 160
1000 168
1004 176
1004 176
1004 180
1004 180
1004 180
1004 180
1004 180
1004 180
1004 180
1004 180
1004 180
1004 180
1004 180
1004 180
1004 180
1004 180
1004 180
1004 180
1004 176
1004 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1152 168
1148 172
1148 176
1148 180
1148 180
1148 180
1148 180
1148 176
1148 172
1148 164
1148 152
1148 132
1144 112
1144 92
1148 84
1148 76
1148 76
1148 76
1148 76
1148 76
1148 76
1148 76
1148 76
1148 76
1148 76
1148 76
1148 76
1148 76
1148 76
1148 80
1148 80
1148 80
1160 84
1180 84
1196 88
1200 88
1200 88
1200 88
1200 88
1200 88
1200 84
1200 84
1200 88
1200 88
1200 88
1200 88
1200 88
1200 84
1200 88
1200 88
1200 88
1200 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
204 180
200 180
200 184
200 180
196 168
196 148
196 124
196 100
196 84
200 68
200 64
200 60
200 64
196 68
200 72
200 76
.PEN_UP
.PEN_DOWN
196 176
200 180
200 180
200 180
204 176
204 176
204 168
208 160
208 148
212 136
212 128
216 116
220 104
228 96
232 92
232 88
232 88
232 92
236 100
240 120
244 148
248 172
248 188
248 192
248 196
248 196
248 196
248 196
248 196
248 196
248 196
248 196
248 196
248 196
248 196
248 192
244 188
.PEN_UP

.START_BOX
.PEN_DOWN
308 164
308 168
308 168
304 168
304 172
304 168
308 164
308 152
308 140
308 124
304 108
304 100
304 92
312 92
320 96
332 100
340 104
344 104
344 104
348 104
348 100
348 100
352 100
352 100
352 100
352 100
352 100
352 100
352 100
344 100
.PEN_UP
.PEN_DOWN
312 140
324 144
332 144
336 144
340 148
344 148
344 148
344 152
.PEN_UP
.PEN_DOWN
312 160
316 164
328 168
336 172
340 176
348 176
348 176
348 176
.PEN_UP

.START_BOX
.PEN_DOWN
408 168
408 172
404 176
404 176
408 180
408 180
408 168
408 148
408 124
408 96
408 80
408 72
412 68
412 68
416 76
.PEN_UP

.START_BOX
.PEN_DOWN
520 156
520 156
520 156
520 156
520 156
520 156
520 156
524 160
524 160
524 160
524 164
524 164
524 164
524 168
524 172
524 172
520 176
512 176
508 180
504 180
496 176
492 176
484 172
480 168
480 164
476 160
476 152
476 140
472 136
472 128
476 120
480 116
484 112
492 108
496 108
500 104
504 104
508 104
512 104
516 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 108
520 112
520 112
520 112
520 112
520 112
520 112
520 112
520 112
520 112
520 116
520 116
520 116
520 116
520 116
520 116
520 116
520 116
520 116
520 120
520 116
520 120
520 120
516 120
516 120
516 120
512 120
512 128
512 128
508 128
508 132
504 132
504 132
500 132
500 132
496 132
496 132
496 132
496 132
496 132
496 132
496 132
496 136
496 132
496 132
496 136
504 136
508 136
520 140
524 140
524 140
524 140
524 140
528 140
528 140
532 140
532 140
532 136
532 136
532 136
532 136
532 136
532 140
532 140
532 140
532 140
532 140
532 140
532 140
532 136
528 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
676 168
676 168
672 176
672 176
672 172
672 164
672 152
676 136
676 120
676 104
676 96
676 88
676 84
676 84
676 84
676 84
676 84
676 84
676 84
676 88
676 88
.PEN_UP
.PEN_DOWN
664 164
664 164
664 168
664 168
664 168
668 172
680 172
696 172
704 164
708 156
708 148
704 136
696 128
688 120
680 112
672 112
672 112
668 112
668 112
668 112
668 112
668 112
668 112
668 112
668 112
668 112
668 112
668 112
668 112
668 112
668 112
672 112
672 112
676 116
684 120
696 120
704 124
716 124
720 120
724 120
728 112
728 108
720 100
704 84
692 72
684 68
680 64
672 68
668 68
664 72
664 72
664 72
664 76
.PEN_UP

.START_BOX
.PEN_DOWN
804 152
804 156
804 160
804 164
800 168
800 172
796 172
792 172
788 176
780 172
772 168
768 164
768 160
764 148
764 136
764 124
764 112
768 104
772 92
780 92
792 88
796 92
804 100
812 108
816 116
816 136
812 148
804 160
800 164
796 168
792 168
792 168
792 168
792 168
792 164
792 160
792 156
.PEN_UP

.START_BOX
.PEN_DOWN
884 176
884 176
880 176
876 164
872 152
872 132
868 112
868 96
868 84
868 80
868 76
868 76
868 76
868 76
868 84
868 88
.PEN_UP
.PEN_DOWN
872 164
872 168
868 168
868 168
868 172
868 180
876 180
880 184
884 184
884 184
892 180
896 176
900 168
904 160
904 152
904 148
900 144
900 144
896 144
888 144
884 144
880 140
876 140
876 144
876 140
876 144
876 140
876 140
884 136
888 128
896 116
908 108
912 100
916 92
916 84
920 84
920 80
920 80
920 80
920 80
920 80
920 80
920 80
920 80
920 80
920 80
920 80
920 80
920 80
920 80
920 80
920 80
920 84
.PEN_UP

.START_BOX
.PEN_DOWN
964 176
964 184
964 188
964 184
960 172
960 148
960 124
960 96
956 80
956 68
956 64
956 60
956 60
956 64
956 68
956 80
.PEN_UP
.PEN_DOWN
988 180
992 184
1000 184
1000 180
1000 164
1000 148
996 132
996 112
996 92
996 84
996 72
996 68
996 68
996 68
992 68
992 68
988 76
.PEN_UP
.PEN_DOWN
956 116
956 116
960 120
968 120
976 124
984 124
992 124
996 128
1000 124
1000 124
1000 124
.PEN_UP

.START_BOX
.PEN_DOWN
1088 156
1088 160
1084 164
1084 172
1080 176
1072 176
1064 176
1056 172
1052 168
1052 160
1048 144
1048 132
1048 112
1052 100
1056 92
1064 88
1072 88
1080 96
1088 104
1092 120
1092 140
1088 160
1080 176
1072 184
1068 184
1064 184
1060 176
1060 168
1064 160
.PEN_UP

.START_BOX
.PEN_DOWN
1192 164
1188 164
1184 168
1180 168
1172 168
1168 164
1160 160
1156 152
1152 144
1148 132
1148 120
1148 108
1148 100
1152 92
1164 96
1176 100
1184 108
1192 116
1196 132
1196 148
1192 164
1188 172
1184 176
1180 180
1172 176
1164 168
1160 160
1156 152
1156 148
1156 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1588 164
1584 168
1584 172
1580 172
1572 172
1564 176
1560 172
1552 172
1548 168
1540 160
1536 144
1536 132
1536 120
1540 108
1544 104
1556 104
1572 112
1576 120
1580 132
1580 148
1572 168
1564 176
1560 180
1560 180
1560 184
1560 180
1564 176
1568 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
236 148
240 148
240 152
240 152
236 152
232 152
228 152
220 152
216 148
212 148
208 148
208 144
208 140
212 136
220 128
228 124
236 116
236 108
232 100
220 96
208 96
196 96
188 100
184 100
180 104
180 104
180 108
180 108
180 108
180 108
180 108
180 108
180 108
180 108
180 108
180 108
180 108
180 108
180 108
180 108
180 108
180 108
180 108
.PEN_UP

.START_BOX
.PEN_DOWN
320 116
320 116
320 116
320 116
320 120
320 120
320 120
320 124
320 124
316 124
316 124
312 128
312 128
308 128
304 128
300 124
296 124
292 124
292 120
292 120
292 120
288 112
288 108
288 104
288 100
292 96
292 96
296 96
300 96
308 100
312 104
312 104
312 108
312 112
312 116
312 116
312 116
312 116
312 116
312 116
312 116
312 116
312 116
312 116
312 116
312 116
312 116
312 116
312 116
312 116
312 116
312 116
312 112
312 108
312 100
312 92
308 80
304 68
300 56
296 48
292 44
292 40
292 40
292 40
292 40
292 40
292 40
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 32
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
292 36
288 36
288 36
288 36
288 32
288 36
288 36
288 36
288 36
288 36
288 36
288 36
288 36
288 32
288 36
288 36
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 36
288 32
288 36
288 36
288 36
288 36
288 36
288 36
288 36
288 36
288 36
288 36
288 36
288 36
288 36
288 36
288 32
288 32
288 36
288 36
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 36
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
288 32
284 32
284 32
284 32
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 32
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
284 28
.PEN_UP

.START_BOX
.PEN_DOWN
392 112
392 116
388 120
388 120
388 120
384 120
384 120
384 120
384 124
384 124
384 124
380 124
380 128
380 128
380 132
380 132
384 132
384 136
384 140
384 140
384 140
384 140
384 140
384 140
384 140
384 140
384 140
384 136
384 136
384 132
384 132
384 128
384 120
384 120
384 112
384 108
388 104
388 104
388 104
388 104
396 104
400 108
408 120
416 128
416 136
416 140
416 140
416 144
416 140
416 140
416 140
416 140
416 140
416 140
416 140
416 140
416 140
416 140
420 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
696 152
696 152
696 152
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 156
696 152
696 144
696 132
696 120
696 108
696 100
696 92
692 88
692 84
692 80
692 76
692 76
692 76
692 72
688 72
688 72
688 72
688 72
688 68
688 68
688 68
684 68
680 68
676 68
672 68
672 68
672 68
668 68
668 72
664 72
660 72
660 76
660 80
660 80
660 84
656 88
656 92
656 96
656 96
656 100
656 100
656 100
656 100
656 100
660 104
664 104
672 108
676 108
680 108
684 108
684 108
684 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
688 108
.PEN_UP

.START_BOX
.PEN_DOWN
768 116
764 116
764 116
764 116
764 116
764 120
764 120
764 120
764 120
764 120
764 120
764 120
764 120
764 120
764 120
768 120
772 116
784 120
792 120
792 120
792 120
792 120
792 120
792 120
792 120
796 120
796 120
796 120
796 120
796 120
796 120
796 120
796 120
796 120
796 120
796 120
796 124
800 124
800 124
800 124
796 124
796 124
796 124
792 128
792 128
788 128
784 132
780 132
780 128
776 128
776 128
772 128
772 128
768 124
768 124
764 120
764 116
764 112
764 112
760 112
760 108
764 104
764 100
764 100
764 96
768 96
768 96
768 96
768 96
768 92
768 92
772 92
776 88
776 88
776 88
780 88
784 88
788 88
792 88
792 88
792 88
792 88
796 88
796 88
796 88
796 88
796 88
796 88
796 88
796 88
796 88
796 88
792 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1172 100
1172 100
1172 100
1172 100
1172 100
1172 100
1172 100
1172 100
1172 100
1172 100
1172 100
1172 100
1172 100
1172 100
1172 100
1172 100
1172 100
1172 100
1172 100
1172 100
1172 100
1172 100
1172 100
1172 100
1172 100
1172 96
1172 96
1172 96
1172 96
1172 96
1172 96
1172 96
1172 96
1172 96
1172 96
1172 96
1172 96
1172 96
1172 96
1172 96
1172 96
1172 96
1172 96
1172 96
1172 96
1172 100
1172 100
1172 100
1172 100
1172 100
1176 104
1176 104
1176 104
1176 104
1176 104
1176 104
1176 108
1172 108
1172 108
1172 112
1168 112
1168 112
1164 112
1164 116
1164 116
1160 116
1156 112
1152 112
1152 112
1152 112
1152 112
1152 104
1152 104
1148 96
1144 92
1144 92
1144 88
1144 88
1148 84
1148 80
1152 80
1156 80
1156 80
1160 80
1164 84
1168 88
1172 92
1176 96
1180 100
1180 100
1180 100
1180 100
1180 100
1180 100
1180 100
1180 100
1180 100
1180 100
1180 100
1180 100
1180 100
1180 100
1180 100
1180 100
1180 100
1180 100
1180 100
1180 100
1180 100
1180 100
1180 100
1180 100
1180 100
1180 100
1180 100
1180 100
1180 100
1180 96
1180 96
1180 96
1180 92
1180 92
1180 92
1180 88
1180 84
1180 80
1180 76
1180 72
1180 68
1176 64
1176 60
1176 56
1172 48
1172 44
1168 40
1168 40
1168 36
1168 32
1164 28
1164 28
1160 24
1160 24
1156 24
1156 20
1156 20
1152 20
1148 20
1144 16
1144 16
1144 16
1144 20
1144 20
1140 20
1140 20
1140 20
1136 20
1136 20
1136 20
1132 20
1132 20
1132 20
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1132 20
1132 20
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1132 20
1132 20
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1132 24
1128 28
1128 28
1128 28
1128 28
1128 28
1128 32
1128 36
1128 36
1128 36
1128 36
1128 36
1128 40
1128 40
1128 40
1128 40
1128 40
1128 44
1128 44
1128 40
1128 44
1128 40
1128 44
1128 44
1128 44
1128 40
1128 40
1128 44
1128 44
1128 44
1128 44
1128 40
1128 44
1128 44
1128 44
1128 44
1128 40
1128 40
1128 40
1128 44
1128 40
1128 40
1128 40
1128 40
1128 40
1128 40
1128 40
1128 40
1128 40
1128 40
1128 40
1132 40
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1540 160
1540 160
1540 160
1540 160
1540 160
1540 164
1540 164
1540 164
1540 164
1540 164
1540 164
1540 160
1540 156
1540 152
1540 140
1544 128
1544 116
1544 104
1544 96
1544 88
1544 84
1544 80
1544 80
1544 80
1544 80
1544 80
1544 80
1544 80
1544 80
1544 80
1544 80
1544 80
1544 80
1544 80
.PEN_UP

.START_BOX
.PEN_DOWN
1724 116
1724 116
1724 116
1724 116
1720 116
1720 116
1716 120
1716 120
1716 120
1716 120
1716 120
1716 120
1720 120
1724 120
1732 124
1736 120
1740 120
1740 120
1740 116
1744 116
1744 112
1740 104
1740 100
1740 96
1740 92
1740 88
1740 84
1736 80
1736 76
1736 76
1736 76
1732 72
1724 72
1716 72
1716 72
1712 72
1712 72
1712 76
1708 76
1708 76
1708 76
1708 80
1708 80
1708 80
1708 80
1708 84
1708 84
1708 88
1708 88
1708 88
1708 88
1712 92
1712 92
1716 96
1716 96
1720 100
1720 100
1724 100
1724 100
1724 100
1728 104
1728 104
1728 100
1728 100
1728 100
1732 104
1732 104
