

.WRITER_ID r03-06
696 108
700 100
700 96
700 96
700 92
700 92
700 88
700 88
700 88
700 88
704 88
704 92
708 92
708 92
708 96
712 96
712 100
712 104
716 112
716 116
716 124
720 136
720 144
720 152
720 164
720 168
720 168
720 168
720 168
720 168
720 168
720 168
720 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1156 164
1156 164
1156 156
1156 148
1156 144
1156 132
1156 120
1156 112
1156 100
1156 96
1156 92
1156 88
1156 88
1156 88
1156 88
1156 92
1156 92
.PEN_UP
.PEN_DOWN
1136 148
1140 148
1144 148
1152 148
1164 152
1176 152
1184 148
1192 148
1200 148
1200 148
1204 148
1204 152
1204 152
1204 148
.PEN_UP
.PEN_DOWN
1152 120
1156 120
1164 120
1172 120
1180 120
1184 120
1188 120
1192 124
1192 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
412 176
408 176
404 176
404 176
400 176
396 172
392 164
388 156
384 156
384 144
384 132
384 124
388 116
392 108
396 104
400 100
408 100
416 96
420 100
428 104
432 108
440 112
440 120
440 128
440 132
436 136
432 144
428 152
420 156
408 156
400 156
396 156
396 156
.PEN_UP
.PEN_DOWN
400 128
400 124
404 116
404 112
408 108
412 104
416 100
424 100
428 100
432 100
440 100
444 104
444 108
444 108
444 108
444 112
444 112
444 112
.PEN_UP

.START_BOX
.PEN_DOWN
476 160
476 156
472 152
472 140
472 132
476 124
476 116
480 108
484 104
492 100
496 96
500 92
508 92
512 96
516 100
520 104
520 112
520 116
520 124
520 132
516 136
516 144
512 152
508 156
508 156
504 156
504 156
504 156
.PEN_UP

.START_BOX
.PEN_DOWN
596 164
596 160
596 160
596 156
596 152
596 148
596 140
596 132
596 124
600 116
600 108
600 104
600 100
600 92
604 88
604 84
604 84
604 84
604 84
604 84
604 84
604 84
604 84
604 84
604 84
604 88
.PEN_UP
.PEN_DOWN
540 156
544 156
548 156
552 156
564 156
568 156
580 156
588 156
596 156
604 156
608 156
612 156
616 156
620 156
620 156
620 156
620 156
620 156
620 156
620 156
620 156
.PEN_UP
.PEN_DOWN
560 88
564 88
572 88
580 88
592 88
600 88
612 88
620 88
624 88
632 88
640 88
640 88
644 88
644 92
644 92
.PEN_UP

.START_BOX
.PEN_DOWN
700 152
696 156
688 156
684 156
680 156
672 156
668 156
664 152
664 148
660 140
660 132
664 128
664 120
668 112
672 108
676 104
684 100
688 96
696 96
700 92
712 96
716 96
720 100
728 100
728 100
732 100
732 100
732 100
732 100
732 100
.PEN_UP

.START_BOX
.PEN_DOWN
764 148
764 144
764 136
764 128
764 120
768 108
768 100
768 92
768 88
768 84
768 84
768 84
768 84
768 88
768 92
.PEN_UP
.PEN_DOWN
792 156
792 152
788 148
780 140
776 132
768 132
768 128
764 124
764 124
764 120
764 120
764 120
768 120
768 120
768 120
772 120
776 120
780 120
780 116
784 116
788 112
792 108
792 104
796 100
804 96
808 92
812 88
812 84
816 84
816 84
820 80
820 80
820 80
820 84
820 84
.PEN_UP

.START_BOX
.PEN_DOWN
980 140
980 136
980 128
980 120
980 112
980 108
980 100
980 92
980 84
980 84
980 84
980 84
980 84
980 84
980 84
.PEN_UP
.PEN_DOWN
932 136
940 136
956 136
964 140
980 140
996 144
1008 144
1020 144
1032 148
1036 148
1040 148
1044 144
1044 144
1044 144
1044 144
1044 148
1044 144
1044 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1164 144
1160 136
1160 136
1156 124
1156 112
1156 108
1156 100
1156 88
1160 88
1160 84
1160 80
1160 80
1160 80
1160 80
1160 80
1160 80
1160 80
1160 80
.PEN_UP
.PEN_DOWN
1116 132
1124 132
1128 132
1136 132
1148 132
1152 132
1160 136
1164 136
1168 136
1172 136
1172 136
1172 136
1172 136
1172 136
.PEN_UP
.PEN_DOWN
1124 72
1128 76
1132 76
1144 76
1152 76
1160 80
1168 80
1176 80
1180 80
1184 80
1184 80
1188 80
1188 80
1192 80
.PEN_UP

.START_BOX
.PEN_DOWN
1236 120
1236 112
1240 108
1240 96
1244 92
1244 88
1244 88
1244 88
1244 88
1244 88
1240 92
1240 96
1240 108
1240 108
1236 116
1236 132
1236 136
1240 148
1244 160
1252 160
1256 168
1264 176
1272 180
1276 172
1280 164
1284 160
1284 160
1280 148
1276 136
1264 136
1256 136
1252 136
1244 132
1240 132
1240 132
1240 132
1240 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
472 128
468 120
468 108
468 100
472 100
472 96
472 96
472 96
472 96
472 100
472 100
472 108
472 120
472 128
468 136
468 148
472 148
472 152
476 156
480 156
484 156
492 152
496 148
496 140
496 128
496 120
496 112
492 104
492 100
492 100
492 100
492 100
492 100
492 108
496 116
496 124
496 132
496 144
500 152
500 156
504 156
508 160
512 156
516 152
520 148
524 144
524 132
528 124
528 116
528 104
524 100
524 96
524 92
524 88
524 88
524 88
524 88
524 88
524 92
.PEN_UP

.START_BOX
.PEN_DOWN
552 168
556 168
560 164
564 160
572 152
576 148
584 144
592 136
596 132
600 128
600 128
604 124
604 124
604 124
604 124
.PEN_UP
.PEN_DOWN
632 168
632 168
632 164
628 160
624 156
624 148
620 148
620 144
616 136
616 132
612 128
612 128
608 124
608 124
604 120
604 120
604 120
604 120
604 120
604 120
604 120
604 120
604 124
604 124
604 124
604 124
.PEN_UP
.PEN_DOWN
592 88
592 84
592 80
592 80
592 76
592 76
592 76
592 76
592 76
.PEN_UP
.PEN_DOWN
580 80
580 80
580 84
584 88
584 88
584 92
584 92
584 92
588 96
588 96
588 100
588 100
588 100
588 104
588 104
588 104
588 108
588 108
588 108
588 108
588 108
588 108
588 108
588 108
588 108
588 108
.PEN_UP
.PEN_DOWN
596 108
596 104
592 104
592 100
592 96
588 92
588 88
588 84
584 80
584 80
584 76
584 76
584 76
584 76
584 76
584 80
588 80
588 84
592 88
592 92
596 96
600 100
604 104
604 108
604 112
608 116
608 120
608 120
608 120
608 120
608 120
608 120
608 120
608 116
604 116
604 112
600 104
600 104
596 100
592 92
592 88
588 84
588 80
588 80
588 80
588 84
588 88
592 92
592 96
596 100
600 108
600 112
604 116
604 116
604 116
604 112
600 108
600 104
596 100
592 96
592 92
592 88
588 84
.PEN_UP

.START_BOX
.PEN_DOWN
768 168
768 172
768 172
768 168
768 164
772 156
768 152
768 144
768 132
764 124
764 120
764 108
760 104
760 96
760 92
760 88
760 84
760 84
760 84
760 84
760 84
760 84
764 88
768 88
772 92
780 92
788 92
796 96
804 96
812 96
816 92
820 92
824 92
824 92
824 92
824 92
824 92
824 92
824 92
824 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 160
1160 156
1160 152
1160 152
1160 144
1156 136
1156 128
1156 120
1152 112
1152 104
1152 96
1152 92
1152 88
1148 84
1148 84
1148 84
1152 84
1152 84
1156 88
1164 88
1172 92
1180 92
1188 92
1192 92
1196 92
1196 92
1196 92
1196 92
1196 92
1196 92
1196 92
.PEN_UP

.START_BOX
.PEN_DOWN
1224 168
1228 160
1232 152
1236 148
1244 140
1248 132
1252 128
1256 128
1256 124
1256 124
1260 124
1260 124
1260 124
.PEN_UP
.PEN_DOWN
1288 168
1284 160
1284 156
1280 152
1276 148
1276 140
1272 132
1264 128
1260 124
1256 116
1252 112
1248 108
1248 104
1244 100
1244 100
1244 100
1244 100
1244 96
1244 96
1240 96
1240 96
1240 96
1240 96
1240 96
1240 92
1240 92
1240 92
1240 88
1240 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
300 164
300 152
296 144
296 136
296 120
292 116
292 108
288 96
288 96
288 92
288 92
288 92
288 92
288 92
288 92
292 92
296 92
300 96
304 96
312 96
320 96
324 96
328 96
332 96
336 96
336 96
336 96
336 96
336 96
.PEN_UP
.PEN_DOWN
296 120
300 120
308 120
312 120
320 120
328 120
332 120
332 120
336 120
336 120
336 120
.PEN_UP
.PEN_DOWN
300 144
312 148
320 152
328 152
336 152
340 152
344 152
344 152
344 152
.PEN_UP

.START_BOX
.PEN_DOWN
376 164
380 164
392 164
400 164
404 164
412 164
416 168
424 168
424 168
424 168
424 168
424 168
424 164
.PEN_UP
.PEN_DOWN
392 144
392 136
392 132
392 124
392 120
392 116
392 112
392 108
392 108
392 104
392 104
.PEN_UP
.PEN_DOWN
352 88
360 92
368 92
376 92
388 96
400 96
408 96
416 96
424 96
428 96
432 96
432 96
432 96
432 96
432 100
432 100
.PEN_UP

.START_BOX
.PEN_DOWN
516 156
516 156
516 156
512 160
512 160
512 160
508 160
504 160
500 160
496 160
492 160
488 160
484 156
480 156
476 152
476 148
472 144
468 136
468 128
468 124
472 116
472 112
476 108
480 100
484 96
492 92
496 92
500 92
508 92
512 92
520 92
524 92
524 96
524 96
524 96
524 96
524 96
.PEN_UP
.PEN_DOWN
484 124
488 124
492 124
500 124
504 124
508 124
512 124
512 124
516 124
516 124
516 124
516 124
516 124
516 124
516 124
516 124
520 124
520 120
520 120
520 120
520 120
516 116
516 112
516 108
516 104
516 100
516 92
516 88
516 84
516 80
516 72
516 68
512 64
512 60
512 56
512 52
512 52
512 48
512 48
512 48
512 48
512 48
512 48
.PEN_UP

.START_BOX
.PEN_DOWN
580 148
580 148
580 144
580 140
580 136
580 128
580 120
580 116
580 108
580 100
580 96
580 96
580 92
584 88
584 88
584 84
584 84
584 84
584 84
.PEN_UP
.PEN_DOWN
616 160
616 152
616 144
616 140
616 128
616 120
616 112
616 104
616 100
616 92
612 92
612 88
612 88
612 84
612 88
612 88
.PEN_UP
.PEN_DOWN
568 116
572 116
580 116
592 120
600 120
608 120
612 120
616 120
620 120
620 120
620 120
620 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
848 124
848 116
852 104
852 96
852 92
852 92
852 92
852 92
848 92
848 96
848 104
848 116
848 124
848 136
852 144
856 152
860 160
864 164
872 164
876 164
880 164
880 160
880 152
876 148
872 144
868 140
860 136
856 128
856 128
856 124
856 120
860 120
864 120
868 120
876 116
880 108
884 104
888 96
892 96
896 92
896 88
900 84
900 84
900 80
904 80
904 84
904 84
.PEN_UP

.START_BOX
.PEN_DOWN
956 160
956 160
956 152
956 148
956 140
956 132
956 124
956 116
960 108
960 100
960 92
960 92
960 88
960 88
960 88
960 88
.PEN_UP
.PEN_DOWN
984 152
984 144
984 140
984 128
984 120
984 112
988 104
988 96
988 92
988 88
988 88
988 84
988 84
988 88
984 92
.PEN_UP
.PEN_DOWN
940 116
944 116
948 116
956 116
964 120
968 120
976 120
984 120
988 120
992 120
996 120
996 120
996 120
996 120
996 120
996 120
.PEN_UP

.START_BOX
.PEN_DOWN
1080 156
1076 156
1068 160
1064 156
1056 156
1052 156
1048 152
1048 144
1044 140
1044 128
1044 120
1048 116
1052 104
1056 100
1060 96
1068 92
1072 88
1080 88
1084 92
1088 92
1092 96
1096 104
1100 112
1100 120
1100 128
1096 136
1088 144
1080 148
1076 152
1068 152
1064 152
1064 152
.PEN_UP

.START_BOX
.PEN_DOWN
1176 152
1168 160
1164 160
1156 160
1148 160
1144 152
1136 148
1128 140
1128 132
1128 120
1132 112
1136 104
1144 100
1152 96
1160 92
1168 92
1172 96
1176 96
1180 104
1184 112
1184 120
1184 128
1180 140
1176 144
1168 148
1160 152
1152 156
1148 156
1144 156
.PEN_UP

.START_BOX
.PEN_DOWN
1240 128
1240 116
1244 104
1244 96
1248 92
1248 84
1248 84
1248 84
1248 84
1248 92
1248 96
1244 104
1244 116
1240 124
1240 136
1236 144
1240 148
1240 152
1244 156
1252 156
1256 156
1264 152
1272 148
1276 140
1280 128
1284 116
1288 108
1288 96
1280 92
1276 88
1268 84
1260 80
1256 80
1252 84
1248 84
1248 88
1244 92
1244 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1636 140
1636 144
1628 144
1624 144
1620 144
1612 144
1612 140
1608 128
1604 124
1604 116
1604 108
1608 100
1612 96
1620 92
1628 88
1640 88
1644 92
1652 96
1656 100
1660 104
1660 116
1660 124
1656 128
1648 140
1640 144
1636 144
1628 144
.PEN_UP

.START_BOX
.PEN_DOWN
1744 96
1744 96
1744 100
1748 100
1748 100
1748 100
1748 100
1748 100
1748 100
1748 100
1748 100
1748 100
1748 100
1748 100
1748 100
1748 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
304 116
300 120
300 120
296 120
296 120
292 120
288 120
284 116
280 116
280 112
276 112
276 108
276 108
276 104
276 100
276 96
280 92
284 88
288 88
296 92
300 92
304 96
304 100
308 104
308 104
308 108
308 108
304 108
304 112
304 112
304 112
304 112
304 112
304 112
304 112
304 108
304 108
304 108
304 108
304 104
304 100
308 88
308 84
308 80
308 72
304 64
304 60
304 52
304 48
304 44
304 44
308 44
308 44
308 48
308 48
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
504 112
500 112
500 112
496 112
492 116
492 112
488 112
484 112
484 108
480 108
480 104
480 104
480 100
480 96
484 92
488 88
492 88
496 88
500 88
500 88
504 92
508 96
512 100
512 104
512 104
512 108
512 108
512 108
512 108
512 108
512 108
512 104
512 100
512 96
516 92
516 88
520 84
524 84
528 88
532 92
540 92
540 96
540 96
540 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
692 116
692 116
688 116
688 116
684 120
680 120
676 116
672 116
672 116
668 112
668 112
668 108
664 104
664 100
664 96
668 92
668 88
672 88
676 84
680 84
684 84
688 84
692 88
696 88
700 96
704 100
704 104
704 112
704 116
704 124
704 132
700 136
700 140
700 140
700 140
700 140
700 140
700 140
700 140
700 140
700 140
700 136
700 132
700 132
700 124
700 120
700 112
700 104
700 96
700 88
700 80
700 76
704 76
704 72
704 72
704 72
704 72
704 76
708 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1036 108
1036 100
1036 92
1036 88
1040 84
1040 80
1044 76
1044 76
1044 72
1044 72
1044 72
1044 72
1044 72
1048 76
1048 80
1048 80
1048 84
1044 84
1044 88
1044 92
1044 96
1044 100
1044 104
1044 108
1048 112
1052 112
1056 116
1060 116
1064 116
1072 116
1076 112
1080 108
1084 104
1088 100
1088 92
1088 88
1088 84
1092 84
1092 80
1092 80
1092 80
1092 80
1092 80
1092 80
1092 80
1092 80
1092 80
1092 80
1092 76
1092 76
1092 76
1092 76
1092 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1556 144
1556 140
1556 136
1556 128
1560 120
1560 112
1560 108
1560 100
1564 92
1564 92
1564 88
1564 88
1564 88
1564 88
1564 88
1564 88
1564 88
1564 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1748 120
1740 120
1736 120
1732 116
1728 112
1724 112
1724 104
1728 100
1732 92
1736 92
1740 92
1748 92
1748 92
1752 96
1756 100
1756 108
1756 108
1756 112
1756 112
1756 112
1756 108
1756 104
1756 100
1756 92
1760 92
1760 88
1768 88
1772 88
1776 92
1780 92
1780 92
.PEN_UP

.START_BOX
.PEN_DOWN
1836 104
1836 96
1840 92
1840 88
1840 88
1840 88
1840 92
1840 96
1840 104
1840 108
1840 112
1844 116
1852 116
1856 116
1864 116
1868 116
1872 112
1876 108
1876 100
1876 96
1876 92
1868 88
1864 88
1860 88
1856 88
1852 88
1848 88
1844 88
1844 88
1844 88
.PEN_UP
.PEN_DOWN
1832 156
1832 152
1828 144
1828 140
1828 136
1832 136
1832 128
1832 116
1832 112
1836 108
1836 100
1836 92
1836 88
1836 88
1836 84
1836 84
1836 84
1836 84
1836 84
1836 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2012 112
2020 112
2028 112
2028 112
2032 112
2032 112
2032 112
2032 112
2032 112
2032 112
2036 112
2036 112
2036 112
2032 116
2032 116
2032 120
2028 124
2024 128
2016 128
2008 124
2004 116
2000 112
1996 108
2000 96
2004 92
2012 88
2024 84
2032 84
2044 84
2052 84
2060 84
2060 84
2060 84
2060 84
2060 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
492 124
488 124
484 124
480 124
476 124
476 120
472 116
472 108
472 100
472 100
476 96
480 88
484 88
492 88
496 88
500 88
500 92
504 96
504 100
504 104
504 104
500 112
496 116
492 120
484 120
484 120
480 120
.PEN_UP

.START_BOX
.PEN_DOWN
580 108
580 104
580 96
580 92
584 88
592 84
596 84
604 84
608 88
616 92
620 96
620 100
620 104
620 108
620 116
616 120
612 120
608 124
608 124
604 124
.PEN_UP

.START_BOX
.PEN_DOWN
664 100
668 96
668 92
668 88
672 84
672 80
672 80
672 80
672 80
672 80
672 84
668 88
668 92
668 96
668 104
668 104
672 108
680 112
688 116
696 116
700 120
704 120
704 120
704 120
704 120
704 116
.PEN_UP

.START_BOX
.PEN_DOWN
796 124
792 124
788 124
784 124
780 124
772 116
768 108
768 104
768 96
772 92
780 88
788 84
792 84
800 84
808 84
808 84
812 84
812 88
812 88
812 88
.PEN_UP

.START_BOX
.PEN_DOWN
876 104
880 104
884 108
888 108
888 108
892 108
892 108
892 108
892 108
892 108
892 108
892 112
888 116
888 116
884 116
876 116
872 116
864 116
860 112
856 104
856 100
860 92
860 88
868 84
876 80
880 80
888 80
896 80
900 84
904 84
904 84
904 84
.PEN_UP

.START_BOX
.PEN_DOWN
968 124
960 124
956 124
952 124
952 124
952 120
952 120
956 116
960 116
968 112
976 112
980 108
988 104
992 104
992 100
992 96
992 92
988 92
984 88
980 88
976 88
972 88
968 88
964 88
960 92
960 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1268 116
1264 116
1256 116
1252 116
1248 108
1244 104
1244 100
1244 96
1244 92
1248 84
1252 84
1260 84
1268 84
1276 84
1276 88
1280 96
1280 100
1276 104
1276 104
1268 108
1264 108
1264 112
.PEN_UP

.START_BOX
.PEN_DOWN
1424 92
1424 84
1424 80
1424 76
1428 76
1428 76
1428 76
1428 76
1428 80
1428 84
1428 96
1428 104
1432 104
1436 108
1440 112
1440 112
1444 108
1444 108
1448 104
1448 96
1448 88
1448 80
1448 80
1444 80
1444 80
1444 80
1444 80
1444 84
1448 96
1448 100
1452 104
1456 104
1460 108
1464 108
1468 104
1472 104
1472 100
1476 92
1476 84
1476 84
1476 80
1476 80
1476 80
1476 80
.PEN_UP

.START_BOX
.PEN_DOWN
1556 124
1552 128
1548 128
1548 128
1544 128
1540 128
1532 128
1528 128
1524 120
1524 112
1524 104
1528 104
1532 100
1536 96
1540 96
1544 96
1544 100
1548 100
1552 104
1556 108
1556 112
1556 112
1556 116
1556 112
1556 108
1556 108
1556 104
1560 100
1560 96
1564 92
1572 88
1576 88
1580 88
1584 92
.PEN_UP

.START_BOX
.PEN_DOWN
1624 120
1628 116
1632 112
1636 108
1644 104
1652 100
1664 92
1668 88
1672 84
1676 84
1676 84
1676 84
1672 84
1672 84
.PEN_UP
.PEN_DOWN
1652 112
1648 104
1644 104
1636 96
1632 88
1628 84
1628 80
1628 80
1628 80
1628 80
.PEN_UP

.START_BOX
.PEN_DOWN
1732 112
1732 108
1732 104
1732 100
1732 96
1732 88
1732 84
1732 84
1732 84
1732 84
1732 84
1732 84
1732 88
1732 88
.PEN_UP
.PEN_DOWN
1724 128
1724 128
1724 128
1724 128
1724 128
1724 128
1724 128
1724 128
1724 128
1724 128
1724 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1924 112
1924 108
1924 104
1924 96
1924 88
1924 84
1924 84
1928 84
1928 84
1928 84
1928 88
1928 92
.PEN_UP
.PEN_DOWN
1908 132
1908 132
1908 132
1908 132
1908 132
1908 132
1912 132
1912 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
204 96
204 96
204 96
204 96
204 96
204 88
208 76
212 68
212 68
212 60
212 48
208 44
204 44
204 44
200 44
196 44
196 44
.PEN_UP
.PEN_DOWN
200 108
200 116
200 116
200 116
200 116
200 116
200 116
200 116
200 116
200 116
200 116
204 116
204 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
668 116
664 108
668 96
668 92
676 88
684 88
692 88
700 88
708 92
712 96
712 104
708 108
700 116
692 120
684 120
672 124
672 128
668 128
668 128
668 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
960 116
964 112
964 104
964 96
964 92
968 88
968 84
968 84
968 84
968 88
964 96
964 100
960 112
960 116
960 124
964 128
972 132
980 136
988 136
996 136
1004 132
1008 132
1008 132
1008 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1260 124
1256 128
1252 128
1244 128
1240 128
1232 128
1232 124
1232 124
1232 120
1236 120
1240 120
1248 116
1256 112
1264 108
1268 104
1272 100
1276 96
1276 96
1272 92
1268 88
1264 88
1256 88
1252 88
1248 92
1244 92
1244 92
1244 92
1244 92
.PEN_UP

.START_BOX
.PEN_DOWN
1444 120
1444 120
1444 112
1448 100
1452 96
1452 92
1452 88
1452 84
1452 84
1452 84
1452 88
1452 96
1452 96
1448 100
1448 100
1444 112
1444 120
1444 120
1444 120
1448 124
1456 124
1464 124
1468 124
1472 124
1480 124
1484 124
.PEN_UP

.START_BOX
.PEN_DOWN
1544 116
1544 116
1544 112
1544 104
1544 100
1544 100
1544 96
1544 96
1544 92
1544 92
1544 92
1544 96
1544 96
.PEN_UP
.PEN_DOWN
1536 132
1536 132
1536 132
1540 132
1540 132
1540 132
1536 136
1536 136
1532 132
1532 132
1532 132
1536 128
.PEN_UP

.START_BOX
.PEN_DOWN
1628 132
1620 136
1612 136
1608 136
1604 128
1604 124
1604 124
1608 120
1612 120
1620 116
1628 116
1636 112
1644 104
1648 100
1648 96
1644 84
1640 80
1636 80
1632 80
1624 88
1620 92
1616 96
1612 96
1612 96
1612 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1808 140
1804 136
1800 128
1800 124
1804 120
1808 116
1812 108
1816 104
1824 104
1828 104
1832 112
1832 116
1832 120
1832 124
1832 124
1832 124
1832 124
1832 124
1832 124
1832 124
1832 124
1832 124
1832 124
1836 120
1836 116
1836 108
1836 100
1836 96
1840 84
1840 72
1840 64
1836 56
1832 52
1824 52
1816 56
1812 60
1808 64
1808 72
1812 72
1816 76
1824 80
.PEN_UP

.START_BOX
.PEN_DOWN
232 108
232 108
228 112
228 116
228 124
224 128
220 132
216 132
208 132
204 132
200 132
192 132
188 120
188 112
188 108
188 108
192 104
196 92
200 88
204 84
212 88
216 96
224 104
228 108
228 108
228 108
228 116
228 124
228 128
228 128
228 120
228 112
228 108
228 108
228 108
232 104
236 96
240 92
248 96
252 96
256 100
256 100
.PEN_UP

.START_BOX
.PEN_DOWN
296 112
296 108
296 104
300 96
300 88
300 84
304 84
304 80
304 80
304 84
300 84
300 88
300 96
296 104
296 108
296 112
296 124
300 132
304 132
308 132
316 132
324 132
328 132
332 128
336 116
336 112
340 108
340 104
340 96
344 88
344 88
344 84
344 84
344 84
344 84
344 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
608 140
604 152
604 156
596 160
592 164
588 164
584 164
580 160
580 156
580 156
580 144
584 136
584 128
588 120
592 112
592 104
592 100
592 96
592 92
592 88
592 88
592 88
592 88
592 88
.PEN_UP
.PEN_DOWN
552 112
556 112
564 112
568 112
580 112
588 112
596 112
604 112
608 112
612 112
616 112
616 112
616 112
616 112
616 116
616 116
616 116
.PEN_UP

.START_BOX
.PEN_DOWN
696 128
692 132
688 132
680 132
672 132
668 128
664 124
664 116
668 108
672 104
676 96
684 92
688 88
696 88
700 88
704 92
708 100
712 104
708 108
708 116
700 120
696 124
692 124
688 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
864 144
868 136
868 132
872 124
876 112
880 104
880 96
880 92
880 84
880 84
880 84
880 84
880 84
880 84
.PEN_UP

.START_BOX
.PEN_DOWN
956 128
956 120
956 112
956 104
956 100
956 92
956 88
956 84
956 84
956 84
956 84
956 84
956 88
.PEN_UP
.PEN_DOWN
948 144
948 148
948 148
944 148
944 144
944 144
944 144
944 140
944 140
948 140
948 144
948 144
948 144
948 148
