
.WRITER_ID  bmcaps
1065 1209
1073 1211
1081 1211
.PEN_UP
.PEN_DOWN
1347 1426
1347 1426
1347 1419
1345 1415
1343 1409
1343 1407
1343 1407
1345 1407
1349 1407
1349 1411
1355 1419
1357 1423
1357 1436
1357 1442
1357 1446
1353 1446
1345 1446
1333 1440
1313 1423
1279 1379
1265 1353
1253 1323
1241 1293
1235 1269
1235 1249
1235 1235
1243 1225
1257 1225
1301 1225
1327 1229
1347 1237
1363 1241
1377 1247
1383 1249
1387 1249
.PEN_UP
.PEN_DOWN
1574 1462
1574 1462
1576 1466
1576 1468
1576 1468
1576 1468
1574 1448
1572 1430
1564 1403
1556 1373
1546 1341
1534 1307
1517 1259
1509 1239
1505 1223
1505 1215
1503 1215
.PEN_UP
.PEN_DOWN
1515 1401
1515 1401
1523 1419
1527 1426
1534 1432
1542 1444
1556 1452
1572 1456
1590 1466
1606 1466
1622 1466
1632 1464
1640 1440
1640 1423
1640 1407
1630 1385
1618 1365
1600 1343
1558 1303
1546 1291
1534 1291
1525 1291
1523 1291
1523 1297
1523 1303
1528 1311
1538 1323
1546 1323
1552 1323
1562 1323
1566 1319
1574 1313
1580 1301
1588 1287
1596 1273
1608 1247
1610 1235
1610 1225
.PEN_UP
.PEN_DOWN
1816 1464
1818 1464
1818 1468
1820 1468
1820 1468
1820 1468
1820 1466
1818 1456
1814 1442
1800 1399
1790 1369
1776 1339
1776 1339
1742 1267
1730 1247
1722 1227
1722 1215
1722 1207
1722 1203
1728 1199
1740 1199
1758 1199
1804 1207
1822 1211
1836 1213
1854 1215
1864 1215
1870 1215
1870 1215
1870 1213
.PEN_UP
.PEN_DOWN
1792 1343
1794 1343
1794 1343
1794 1343
1794 1343
1796 1341
1812 1341
1820 1339
1832 1335
1840 1329
1852 1329
1864 1329
1864 1329
1888 1331
1896 1337
1900 1341
.PEN_UP
.PEN_DOWN
1802 1442
1808 1444
1812 1448
1816 1452
1820 1452
1832 1452
1844 1452
1862 1450
1878 1450
1894 1450
1910 1452
1928 1460
.PEN_UP
.PEN_DOWN
2073 1428
2073 1428
2081 1440
2085 1442
2089 1442
2089 1442
2089 1432
2079 1411
2069 1379
2059 1347
2045 1317
2029 1283
2011 1245
2007 1229
2005 1223
2005 1223
2005 1223
2005 1227
2011 1235
2015 1247
2023 1265
2045 1323
2057 1353
2069 1383
2081 1405
2093 1428
2109 1448
2119 1464
2131 1482
2149 1482
2155 1482
2157 1482
2157 1466
2157 1444
2147 1417
2147 1391
2141 1361
2137 1305
2135 1281
2135 1261
2133 1245
2133 1231
2133 1217
2133 1211
2133 1207
2131 1205
.PEN_UP
.PEN_DOWN
2027 1331
2027 1331
2029 1331
2031 1329
2039 1329
2055 1329
2075 1329
2099 1329
2123 1329
2141 1329
.PEN_UP
.PEN_DOWN
2405 1440
2405 1438
2409 1438
2409 1436
2409 1436
2413 1436
2415 1436
2415 1438
2415 1442
2415 1444
2415 1444
2409 1444
2409 1444
2393 1440
2367 1423
2355 1415
2337 1403
2319 1391
2303 1377
2293 1363
2283 1353
2277 1341
2277 1323
2277 1315
2285 1315
2299 1315
2317 1315
2337 1315
2359 1315
2379 1309
2407 1293
2407 1277
2407 1259
2405 1243
2387 1229
2369 1211
2347 1201
2323 1189
2301 1181
2269 1181
2265 1181
2265 1183
.PEN_UP
.PEN_DOWN
2604 1452
2604 1452
2604 1458
2606 1462
2606 1466
2608 1470
2610 1470
2610 1470
2608 1462
2606 1452
2604 1434
2594 1407
2578 1343
2564 1311
2556 1283
2548 1261
2544 1245
2538 1235
2536 1223
.PEN_UP
.PEN_DOWN
2830 1395
2830 1399
2832 1411
2832 1417
2836 1425
2838 1434
2844 1434
2844 1434
2844 1425
2838 1407
2830 1381
2820 1355
2798 1301
2782 1269
2766 1235
2752 1211
2748 1199
2740 1187
2740 1185
2740 1185
2742 1185
2748 1201
2754 1213
2764 1233
2770 1251
2782 1283
2794 1311
2804 1341
2814 1367
2832 1403
2834 1417
2840 1426
2842 1430
2844 1430
2846 1430
2846 1430
2846 1423
2846 1387
2844 1361
2840 1337
2838 1307
2834 1289
2834 1263
2834 1247
2836 1231
2840 1215
2848 1195
2850 1189
2852 1187
2854 1187
2854 1187
2860 1199
2864 1205
2870 1227
2888 1273
2898 1303
2908 1337
2918 1375
2926 1401
2934 1423
2938 1438
2944 1452
2947 1460
2955 1472
2959 1472
.PEN_UP
.PEN_DOWN
3203 1460
3203 1460
3207 1462
3207 1474
3207 1478
3207 1480
3205 1480
3201 1480
3193 1480
3185 1470
3173 1464
3159 1452
3133 1419
3115 1391
3095 1369
3079 1335
3061 1301
3045 1267
3037 1247
3033 1207
3033 1193
3033 1181
3041 1175
3053 1175
3069 1175
3085 1177
3099 1189
3119 1211
3127 1229
3131 1245
3131 1261
3131 1277
3127 1293
3121 1295
3107 1295
3089 1295
3083 1291
3083 1291
3083 1289
3091 1291
3099 1291
3117 1293
3139 1295
3177 1303
3193 1303
3203 1303
3207 1303
3207 1303
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\SAID.001
.COMMENT X-Height=142 Box Width=260
.H_LINE 1200 1342
.V_LINE 100 360 620 880 1140 1400 1660 1920 2180 2440 2700 2960 3220 3480 3740 4000 4260 
.PEN_DOWN
1065 1436
1065 1436
1073 1436
1073 1436
1075 1438
1083 1438
1083 1438
1083 1436
1087 1436
1089 1436
1091 1438
1091 1442
1091 1450
1091 1450
1089 1450
1087 1450
1077 1450
1071 1450
1061 1444
1050 1436
1024 1419
1012 1403
1000 1385
992 1367
980 1351
976 1335
976 1321
976 1315
990 1313
1002 1313
1018 1313
1038 1317
1057 1317
1075 1317
1089 1317
1091 1311
1091 1293
1091 1277
1075 1257
1057 1239
1040 1227
1022 1211
1006 1199
994 1199
982 1199
978 1209
978 1215
.PEN_UP
.PEN_DOWN
1275 1458
1277 1460
1277 1460
1277 1460
1275 1460
1271 1454
1267 1444
1263 1428
1257 1403
1247 1373
1223 1301
1211 1261
1211 1261
1187 1205
1183 1185
1179 1165
1179 1163
1179 1163
1179 1163
1185 1173
1189 1189
1195 1213
1207 1243
1217 1279
1229 1319
1255 1389
1265 1415
1277 1436
1287 1448
1301 1458
1313 1466
1323 1466
1333 1466
1341 1442
1343 1425
1343 1397
1343 1371
1341 1347
1339 1317
1335 1289
1335 1265
1329 1245
1321 1207
1319 1201
1317 1191
1317 1191
1317 1191
.PEN_UP
.PEN_DOWN
1231 1293
1231 1293
1227 1305
1227 1307
1227 1311
1229 1311
1237 1311
1249 1311
1265 1313
1281 1313
1301 1313
1329 1313
1343 1317
.PEN_UP
.PEN_DOWN
1548 1440
1548 1442
1554 1450
1554 1452
1554 1452
1554 1452
1554 1442
1552 1426
1546 1407
1540 1381
1530 1349
1519 1315
1501 1253
1495 1231
1489 1215
1489 1207
1489 1207
.PEN_UP
.PEN_DOWN
1792 1430
1792 1434
1792 1442
1792 1442
1792 1442
1792 1440
1792 1421
1790 1403
1786 1381
1782 1353
1776 1325
1768 1295
1762 1267
1756 1247
1744 1217
1740 1211
1738 1209
.PEN_UP
.PEN_DOWN
1722 1391
1724 1405
1726 1417
1736 1426
1742 1432
1754 1440
1772 1444
1784 1448
1798 1448
1816 1448
1832 1444
1868 1425
1878 1413
1878 1413
1892 1379
1892 1363
1892 1337
1888 1313
1852 1263
1830 1239
1804 1217
1782 1201
1764 1197
1752 1197
1740 1197
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\SIDE.001
.COMMENT X-Height=142 Box Width=260
.H_LINE 1200 1342
.V_LINE 100 360 620 880 1140 1400 1660 1920 2180 2440 2700 2960 3220 3480 3740 4000 4260 
.PEN_DOWN
1056 1409
1056 1409
1065 1409
1067 1413
1071 1413
1073 1413
1075 1413
1075 1413
1075 1415
1077 1417
1077 1419
1077 1421
1077 1434
1075 1438
1075 1444
1069 1444
1059 1444
1050 1442
1036 1428
1020 1417
990 1377
978 1361
970 1345
970 1331
970 1319
970 1315
976 1309
988 1309
1030 1309
1054 1309
1073 1309
1095 1303
1109 1293
1115 1285
1115 1273
1115 1261
1097 1251
1054 1223
1032 1215
1014 1211
1000 1211
986 1211
978 1217
978 1219
.PEN_UP
.PEN_DOWN
1277 1430
1277 1430
1279 1432
1281 1434
1281 1434
1281 1434
1281 1434
1283 1434
1283 1432
1283 1425
1271 1393
1267 1361
1267 1361
1249 1313
1241 1279
1235 1251
1223 1203
1223 1195
1219 1187
1219 1187
.PEN_UP
.PEN_DOWN
1519 1430
1519 1430
1519 1436
1521 1436
1521 1436
1521 1432
1519 1425
1517 1413
1515 1393
1507 1363
1495 1329
1489 1299
1473 1251
1469 1233
1469 1221
1469 1211
1469 1211
1469 1211
1471 1217
1473 1227
1477 1243
1481 1285
1489 1319
1489 1353
1493 1377
1493 1397
1493 1417
1491 1430
1489 1444
1489 1462
1491 1468
1491 1472
1493 1472
1495 1472
1501 1472
1511 1472
1521 1470
1530 1468
1562 1444
1576 1425
1590 1403
1604 1375
1614 1353
1614 1327
1614 1303
1614 1281
1600 1259
1556 1219
1534 1209
1513 1203
1495 1203
1477 1203
1461 1207
.PEN_UP
.PEN_DOWN
1792 1478
1792 1478
1792 1472
1788 1468
1784 1462
1784 1450
1782 1434
1778 1423
1776 1403
1774 1373
1768 1347
1762 1317
1750 1273
1744 1255
1740 1243
1734 1227
1734 1213
1734 1209
1734 1199
1738 1195
1744 1195
1756 1195
1770 1201
1790 1207
1814 1213
1834 1219
1862 1219
1870 1219
1872 1219
1872 1219
1872 1219
.PEN_UP
.PEN_DOWN
1738 1315
1738 1315
1738 1321
1740 1327
1742 1335
1748 1335
1754 1335
1758 1335
1762 1335
1774 1331
1788 1329
1804 1329
1830 1329
1842 1333
1854 1333
1866 1335
1866 1335
1866 1335
.PEN_UP
.PEN_DOWN
1778 1452
1778 1454
1782 1456
1784 1462
1784 1462
1784 1462
1794 1462
1802 1462
1816 1462
1830 1464
1848 1466
1864 1466
1864 1466
1906 1466
1914 1468
1924 1470
1930 1470
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\UNDERGRO.001
.COMMENT X-Height=142 Box Width=260
.H_LINE 1200 1342
.V_LINE 100 360 620 880 1140 1400 1660 1920 2180 2440 2700 2960 3220 3480 3740 4000 4260 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\WHOM.001
.COMMENT X-Height=142 Box Width=260
.H_LINE 1200 1342
.V_LINE 100 360 620 880 1140 1400 1660 1920 2180 2440 2700 2960 3220 3480 3740 4000 4260 
.PEN_DOWN
968 1423
970 1423
974 1428
976 1432
976 1436
986 1448
990 1456
990 1456
992 1462
992 1462
992 1462
992 1460
992 1460
990 1456
990 1448
988 1436
986 1419
980 1397
972 1369
966 1335
952 1273
948 1249
946 1227
946 1215
946 1207
950 1201
954 1201
960 1201
968 1201
986 1229
996 1243
1008 1261
1018 1283
1032 1297
1040 1315
1050 1329
1056 1333
1061 1333
1061 1333
1061 1325
1061 1309
1057 1295
1056 1279
1056 1259
1056 1245
1057 1229
1067 1209
1073 1207
1077 1207
1087 1207
1097 1215
1105 1231
1117 1249
1125 1271
1137 1329
1139 1361
1139 1401
1139 1426
1135 1446
1131 1460
1129 1472
1129 1480
.PEN_UP
.PEN_DOWN
1315 1482
1315 1482
1315 1480
1315 1480
1313 1480
1313 1472
1313 1444
1309 1419
1301 1387
1289 1353
1275 1321
1265 1283
1265 1283
1241 1213
1237 1197
1233 1187
1233 1187
.PEN_UP
.PEN_DOWN
1385 1482
1393 1484
1393 1484
1395 1484
1395 1484
1395 1476
1395 1470
1393 1426
1385 1397
1379 1365
1373 1335
1367 1309
1363 1269
1363 1255
1361 1239
1361 1225
1359 1215
1359 1207
1357 1199
.PEN_UP
.PEN_DOWN
1277 1325
1277 1325
1277 1327
1277 1329
1277 1329
1285 1329
1303 1329
1319 1331
1341 1335
1359 1339
1387 1345
.PEN_UP
.PEN_DOWN
1546 1442
1546 1444
1548 1450
1550 1454
1550 1454
1548 1454
1548 1452
1542 1444
1538 1432
1530 1411
1521 1385
1507 1329
1499 1299
1499 1299
1499 1257
1499 1235
1501 1209
1507 1201
1519 1201
1530 1201
1544 1209
1562 1225
1582 1247
1602 1273
1616 1297
1636 1357
1644 1389
1644 1417
1644 1436
1632 1452
1618 1458
1604 1458
1584 1458
1548 1438
1536 1419
1521 1383
1511 1345
.PEN_UP
.PEN_DOWN
1782 1468
1782 1468
1784 1470
1786 1472
1786 1472
1786 1472
1786 1468
1786 1456
1786 1436
1782 1417
1772 1385
1764 1355
1764 1355
1740 1273
1736 1255
1734 1235
1728 1221
1724 1213
1724 1205
1724 1205
1724 1205
1724 1207
1732 1229
1736 1245
1742 1263
1750 1289
1758 1311
1764 1341
1774 1365
1778 1387
1792 1423
1794 1434
1796 1442
1800 1448
1804 1448
1806 1448
1808 1444
1810 1436
1812 1415
1812 1399
1814 1379
1814 1367
1814 1349
1814 1331
1818 1319
1820 1305
1830 1291
1834 1291
1838 1291
1844 1291
1850 1295
1858 1307
1864 1319
1874 1341
1882 1357
1904 1401
1910 1417
1918 1434
1922 1444
1926 1458
1928 1462
1928 1468
1930 1472
1930 1472
1930 1472
1930 1464
1928 1450
1928 1430
1924 1407
1920 1381
1910 1347
1900 1291
1898 1269
1898 1247
1898 1231
1894 1221
1894 1217
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\FIGURES.001
.COMMENT X-Height=142 Box Width=260
.H_LINE 1200 1342
.V_LINE 100 360 620 880 1140 1400 1660 1920 2180 2440 2700 2960 3220 3480 3740 4000 4260 
.PEN_DOWN
1006 1458
1006 1458
1014 1472
1016 1476
1020 1478
1022 1480
1022 1480
1022 1480
1022 1472
1022 1454
1014 1401
1014 1401
994 1337
982 1301
972 1265
964 1235
960 1215
958 1193
958 1193
958 1193
960 1205
962 1219
966 1245
972 1271
980 1311
988 1381
990 1405
990 1421
990 1430
990 1442
990 1446
990 1448
992 1448
1000 1448
1008 1446
1012 1444
1026 1444
1048 1444
1075 1454
1103 1468
1127 1472
1159 1472
1171 1472
1171 1468
1171 1466
1171 1458
.PEN_UP
.PEN_DOWN
990 1321
986 1315
984 1315
984 1315
984 1317
992 1319
998 1321
1008 1321
1018 1321
1024 1323
1046 1323
1061 1323
1075 1325
1075 1325
1105 1331
1115 1331
1115 1331
1115 1331
1115 1327
.PEN_UP
.PEN_DOWN
1325 1468
1325 1468
1335 1480
1337 1480
1339 1480
1339 1480
1339 1480
1339 1472
1333 1458
1325 1442
1321 1421
1313 1389
1295 1327
1289 1295
1279 1267
1271 1241
1263 1225
1261 1207
1261 1199
1261 1197
.PEN_UP
.PEN_DOWN
1590 1478
1596 1476
1600 1476
1604 1478
1604 1478
1608 1478
1612 1478
1614 1480
1614 1480
1614 1482
1614 1482
1614 1482
1614 1482
1610 1482
1604 1482
1592 1478
1582 1476
1572 1464
1560 1452
1548 1436
1534 1419
1521 1401
1509 1381
1491 1329
1485 1303
1481 1279
1481 1255
1481 1237
1483 1223
1491 1213
1503 1213
1515 1213
1544 1217
1556 1229
1568 1243
1580 1255
1592 1271
1602 1285
1606 1293
1606 1305
1606 1313
1600 1327
1596 1335
1592 1335
1586 1337
1582 1337
1574 1337
1572 1337
1568 1333
1564 1329
1564 1327
1564 1327
1566 1323
1572 1323
1580 1323
1596 1325
1610 1329
1642 1341
1652 1341
1664 1341
1672 1339
1674 1339
1674 1337
1674 1337
1672 1331
.PEN_UP
.PEN_DOWN
1832 1446
1832 1446
1834 1454
1834 1456
1834 1460
1834 1464
1834 1464
1834 1464
1832 1458
1826 1446
1822 1434
1814 1417
1796 1373
1784 1343
1776 1309
1766 1277
1758 1255
1758 1233
1758 1219
1758 1203
1764 1195
1782 1195
1792 1195
1808 1211
1822 1219
1838 1239
1850 1257
1864 1279
1874 1303
1886 1333
1904 1385
1910 1407
1916 1426
1918 1438
1920 1454
1920 1456
1920 1456
1920 1456
1906 1425
1902 1401
1892 1371
1888 1341
1878 1307
1868 1271
1862 1247
1856 1217
1850 1197
1850 1169
1850 1169
1850 1169
1852 1173
.PEN_UP
.PEN_DOWN
2051 1432
2051 1432
2053 1438
2053 1440
2055 1444
2055 1444
2055 1444
2055 1434
2053 1419
2047 1403
2039 1379
2033 1351
2015 1295
2005 1265
1998 1239
1990 1219
1984 1211
1982 1199
1982 1193
1982 1193
1982 1193
1984 1213
1988 1229
1992 1249
1998 1271
2005 1301
2011 1323
2017 1349
2023 1375
2043 1421
2055 1442
2067 1464
2083 1478
2097 1488
2111 1492
2125 1492
2133 1492
2137 1458
2137 1438
2137 1419
2129 1399
2117 1379
2103 1359
2085 1343
2069 1325
2033 1315
2025 1315
2021 1315
2017 1327
2015 1331
2015 1341
2017 1341
2021 1341
2035 1341
2041 1339
2049 1331
2057 1319
2067 1307
2079 1291
2087 1277
2095 1257
2101 1239
2107 1203
2111 1193
2111 1191
2111 1191
.PEN_UP
.PEN_DOWN
2309 1460
2311 1462
2313 1462
2313 1462
2315 1462
2315 1462
2315 1462
2315 1462
2315 1462
2315 1462
2315 1462
2315 1460
2315 1460
2313 1458
2311 1446
2305 1434
2301 1421
2295 1409
2287 1391
2283 1369
2273 1345
2263 1313
2247 1257
2241 1235
2239 1219
2239 1205
2239 1199
2243 1195
2251 1195
2263 1195
2277 1197
2297 1201
2333 1211
2349 1211
2363 1211
2367 1207
2373 1205
2373 1205
2373 1205
.PEN_UP
.PEN_DOWN
2269 1333
2267 1333
2263 1331
2263 1331
2261 1331
2261 1331
2263 1331
2269 1327
2279 1327
2291 1327
2323 1323
2323 1323
2349 1323
2363 1325
2375 1329
2385 1331
2391 1341
2393 1343
.PEN_UP
.PEN_DOWN
2295 1466
2295 1462
2295 1460
2297 1458
2299 1458
2301 1452
2325 1452
2343 1450
2363 1450
2381 1450
2401 1450
2415 1450
2437 1452
2439 1454
2439 1456
.PEN_UP
.PEN_DOWN
2630 1478
2634 1478
2640 1480
2640 1480
2644 1486
2646 1488
2650 1488
2650 1488
2650 1486
2650 1486
2646 1484
2634 1476
2610 1456
2592 1444
2578 1426
2560 1413
2546 1395
2538 1385
2522 1363
2512 1343
2506 1325
2506 1313
2506 1311
2512 1311
2522 1311
2532 1313
2546 1315
2562 1325
2578 1329
2614 1337
2628 1337
2642 1337
2654 1331
2662 1325
2670 1315
2670 1305
2670 1289
2654 1253
2636 1235
2614 1215
2586 1195
2568 1187
2550 1181
2536 1181
2528 1181
2524 1189
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\PERMISSI.001
.COMMENT X-Height=142 Box Width=260
.H_LINE 1200 1342
.V_LINE 100 360 620 880 1140 1400 1660 1920 2180 2440 2700 2960 3220 3480 3740 4000 4260 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\INCIDENC.001
.COMMENT X-Height=142 Box Width=260
.H_LINE 1200 1342
.V_LINE 100 360 620 880 1140 1400 1660 1920 2180 2440 2700 2960 3220 3480 3740 4000 4260 
.PEN_DOWN
790 1448
790 1448
792 1452
792 1456
796 1460
798 1466
800 1466
802 1466
802 1466
802 1466
802 1452
802 1452
798 1426
792 1413
788 1385
778 1351
766 1313
756 1275
736 1211
730 1193
728 1185
728 1185
728 1185
730 1191
.PEN_UP
.PEN_DOWN
1002 1438
1006 1440
1010 1444
1010 1446
1010 1446
1010 1446
1010 1446
1010 1444
1010 1440
1010 1428
1000 1387
994 1365
994 1365
978 1319
970 1297
960 1271
952 1249
946 1223
944 1215
944 1215
944 1215
950 1215
954 1227
958 1243
964 1257
978 1299
988 1323
992 1351
1004 1375
1010 1393
1016 1413
1022 1428
1026 1438
1032 1448
1034 1448
1036 1448
1038 1446
1040 1438
1040 1426
1040 1409
1040 1389
1040 1341
1040 1315
1040 1295
1044 1273
1048 1257
1050 1245
1056 1229
1059 1215
1059 1209
1065 1203
1065 1203
1069 1203
1073 1205
1077 1217
1083 1229
1089 1245
1093 1261
1105 1305
1111 1331
1117 1365
1125 1395
1135 1419
1141 1442
1149 1456
1153 1470
1159 1474
1159 1474
.PEN_UP
.PEN_DOWN
1349 1419
1351 1421
1353 1419
1355 1419
1357 1419
1357 1419
1357 1419
1361 1417
1361 1417
1363 1419
1367 1425
1369 1428
1369 1428
1369 1440
1369 1444
1369 1444
1361 1444
1349 1444
1333 1436
1309 1423
1291 1407
1275 1387
1259 1363
1237 1311
1231 1283
1231 1259
1231 1237
1237 1223
1243 1207
1257 1193
1271 1193
1291 1193
1333 1201
1347 1215
1361 1233
1369 1243
1375 1251
.PEN_UP
.PEN_DOWN
1548 1428
1554 1430
1556 1444
1562 1450
1562 1456
1566 1462
1570 1470
1572 1472
1574 1476
1576 1476
1578 1476
1578 1476
1578 1476
1576 1468
1570 1442
1562 1421
1556 1397
1550 1363
1540 1333
1530 1299
1521 1269
1513 1241
1509 1221
1503 1197
1503 1197
.PEN_UP
.PEN_DOWN
1788 1448
1788 1450
1788 1458
1792 1462
1792 1462
1792 1462
1794 1462
1794 1456
1792 1444
1790 1434
1782 1387
1772 1355
1772 1355
1756 1303
1746 1277
1740 1253
1730 1225
1728 1219
1728 1219
1728 1219
.PEN_UP
.PEN_DOWN
1740 1426
1736 1426
1736 1430
1736 1436
1736 1438
1750 1444
1760 1450
1772 1458
1786 1462
1800 1462
1818 1462
1836 1462
1864 1462
1874 1450
1888 1442
1892 1423
1900 1407
1900 1385
1900 1359
1894 1335
1866 1281
1846 1261
1826 1241
1802 1221
1778 1215
1762 1213
1744 1213
1736 1213
.PEN_UP
.PEN_DOWN
2039 1462
2041 1462
2045 1468
2047 1470
2049 1472
2049 1472
2051 1472
2051 1464
2051 1462
2051 1448
2043 1417
2037 1393
2037 1393
2021 1349
2009 1323
1984 1267
1976 1249
1974 1233
1974 1215
1974 1205
1974 1197
1978 1189
1988 1189
2001 1189
2045 1201
2069 1209
2087 1213
2103 1215
2115 1219
2119 1223
2119 1223
.PEN_UP
.PEN_DOWN
2005 1315
2005 1315
2005 1321
2007 1321
2007 1323
2011 1323
2019 1323
2027 1319
2037 1315
2053 1313
2067 1313
2085 1313
2117 1313
2131 1317
2141 1323
2147 1325
2147 1327
.PEN_UP
.PEN_DOWN
2031 1452
2031 1452
2033 1456
2035 1456
2035 1458
2039 1458
2043 1456
2051 1456
2059 1448
2075 1448
2125 1448
2147 1450
2147 1450
2177 1456
2189 1458
.PEN_UP
.PEN_DOWN
2315 1438
2315 1438
2321 1450
2321 1450
2323 1450
2323 1448
2323 1446
2323 1438
2323 1425
2307 1381
2301 1351
2301 1351
2283 1295
2273 1269
2263 1243
2253 1217
2247 1199
2239 1183
2239 1183
2239 1183
2239 1185
2247 1201
2253 1217
2261 1239
2267 1265
2275 1289
2291 1335
2299 1353
2299 1367
2305 1383
2311 1395
2317 1409
2321 1419
2325 1425
2329 1426
2331 1426
2331 1426
2329 1426
2329 1425
2329 1421
2329 1421
2329 1421
2329 1419
2329 1419
2329 1417
2329 1415
2329 1413
2325 1409
2325 1403
2325 1403
2329 1385
2331 1369
2333 1353
2337 1333
2341 1315
2349 1299
2355 1281
2357 1269
2365 1253
2379 1233
2381 1219
2383 1213
2383 1207
2385 1207
2385 1207
2387 1211
2389 1219
2393 1235
2397 1253
2403 1273
2407 1293
2413 1321
2421 1357
2427 1391
2437 1425
2449 1466
2457 1484
2461 1494
2465 1498
2465 1498
2465 1498
2465 1488
.PEN_UP
.PEN_DOWN
2610 1442
2610 1442
2614 1436
2616 1432
2616 1430
2616 1430
2620 1430
2620 1430
2624 1432
2628 1438
2630 1440
2632 1446
2632 1458
2632 1464
2630 1466
2622 1466
2618 1466
2606 1458
2592 1448
2568 1415
2556 1395
2548 1371
2536 1345
2526 1317
2518 1289
2518 1267
2518 1249
2524 1235
2552 1225
2568 1225
2584 1225
2602 1235
2618 1243
2628 1253
2638 1265
2644 1275
.PEN_UP
.PEN_DOWN
2838 1421
2840 1425
2840 1434
2848 1440
2852 1446
2854 1456
2860 1466
2860 1466
2860 1466
2858 1462
2858 1456
2854 1452
2854 1434
2848 1423
2840 1403
2832 1379
2820 1349
2810 1317
2794 1257
2788 1235
2786 1219
2784 1209
2784 1201
2784 1201
2784 1201
2788 1211
2788 1221
2804 1261
2812 1295
2820 1327
2826 1357
2834 1383
2836 1403
2836 1417
2836 1434
2834 1450
2834 1452
2834 1452
2834 1452
2834 1452
2832 1450
2832 1448
2830 1444
2830 1440
2830 1440
2830 1440
2830 1440
2830 1440
2830 1440
2830 1440
2830 1438
2830 1438
2830 1438
2830 1436
2830 1438
2832 1436
2832 1438
2832 1438
2832 1438
2832 1438
2832 1438
2832 1438
2832 1438
2832 1440
2832 1440
2832 1442
2832 1442
2832 1442
2832 1442
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1446
2834 1444
2832 1446
2832 1444
2834 1446
2832 1444
2832 1446
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1444
2832 1454
2834 1454
2836 1458
2842 1462
2848 1462
2854 1468
2878 1478
2892 1484
2914 1492
2928 1500
2944 1502
2949 1502
2949 1502
2949 1502
2947 1502
.PEN_UP
.PEN_DOWN
2772 1221
2772 1221
2770 1221
2762 1221
2756 1221
2752 1221
2750 1219
2746 1215
2746 1213
2746 1211
2746 1211
2752 1209
2776 1209
2800 1209
2822 1217
2844 1221
2864 1223
2878 1223
2888 1223
2888 1225
2888 1225
2886 1225
.PEN_UP
.PEN_DOWN
2794 1313
2792 1313
2790 1315
2790 1315
2790 1317
2790 1317
2788 1315
2788 1315
2788 1315
2790 1313
2796 1313
2802 1313
2820 1313
2840 1315
2862 1321
2888 1329
2908 1337
2922 1347
2926 1347
2926 1347
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\TEENAGER.001
.COMMENT X-Height=142 Box Width=260
.H_LINE 1200 1342
.V_LINE 100 360 620 880 1140 1400 1660 1920 2180 2440 2700 2960 3220 3480 3740 4000 4260 
.PEN_DOWN
1054 1428
1054 1428
1054 1430
1056 1436
1056 1440
1057 1446
1057 1452
1059 1452
1059 1452
1059 1452
1061 1454
1061 1454
1061 1454
1061 1452
1061 1448
1059 1438
1054 1425
1048 1395
1036 1363
