
.WRITER_ID  brian
899 1334
899 1336
899 1338
903 1342
905 1348
903 1360
905 1370
905 1376
897 1382
887 1378
873 1376
855 1364
833 1344
815 1320
799 1294
791 1264
787 1234
791 1212
799 1194
817 1182
835 1182
853 1188
867 1200
881 1216
891 1238
897 1258
903 1282
905 1304
909 1320
909 1332
909 1338
911 1338
909 1332
907 1318
903 1294
897 1266
893 1234
891 1208
891 1188
.PEN_UP
.PEN_DOWN
1265 1490
1271 1500
1273 1504
1277 1516
1275 1526
1277 1538
1283 1550
1279 1560
1273 1568
1265 1576
1253 1580
1239 1578
1223 1566
1209 1544
1193 1512
1181 1472
1171 1424
1167 1372
1161 1318
1165 1266
1165 1214
1161 1166
1155 1122
1151 1088
1145 1064
1143 1054
1141 1048
.PEN_UP
.PEN_DOWN
1091 1268
1081 1268
1079 1268
1069 1266
1069 1266
1067 1268
1067 1270
1067 1270
1077 1270
1093 1276
1119 1278
1151 1280
1187 1284
1223 1292
1247 1294
1265 1298
1273 1298
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\MAP.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
277 1422
273 1422
271 1422
271 1422
269 1420
267 1422
267 1422
265 1416
259 1402
251 1384
241 1350
227 1312
209 1270
199 1234
193 1208
189 1194
187 1188
187 1192
189 1204
193 1226
195 1252
207 1286
219 1324
233 1358
243 1384
255 1400
267 1410
277 1404
281 1394
287 1372
287 1344
287 1310
285 1278
283 1252
281 1228
281 1216
281 1214
281 1216
285 1230
291 1256
297 1286
305 1322
311 1358
321 1386
329 1408
337 1416
347 1414
351 1402
357 1376
355 1342
351 1306
345 1268
343 1240
337 1218
.PEN_UP
.PEN_DOWN
687 1364
685 1370
683 1368
677 1368
681 1370
683 1370
685 1372
681 1374
681 1378
675 1384
661 1384
639 1378
619 1372
597 1358
573 1336
553 1310
541 1282
535 1252
531 1230
535 1208
547 1190
561 1180
579 1180
605 1188
631 1202
649 1226
669 1260
687 1292
697 1320
697 1344
699 1362
699 1368
695 1364
691 1352
687 1332
683 1302
683 1268
681 1234
.PEN_UP
.PEN_DOWN
861 1364
859 1372
857 1378
853 1386
851 1386
851 1388
847 1382
845 1364
843 1334
839 1296
833 1246
829 1198
821 1146
815 1096
805 1058
801 1030
795 1008
791 998
789 1002
793 1016
801 1042
803 1072
809 1108
819 1142
827 1182
833 1220
841 1256
853 1290
865 1330
877 1352
887 1368
903 1374
911 1370
921 1356
931 1332
933 1302
931 1264
919 1230
903 1202
881 1182
857 1176
839 1178
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\MATCH.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\MECHANIS.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
193 1372
193 1376
193 1382
195 1386
195 1388
199 1386
199 1384
191 1370
187 1346
179 1316
173 1280
167 1242
165 1214
165 1192
165 1182
165 1182
167 1194
169 1218
179 1250
191 1286
203 1320
215 1350
231 1372
243 1382
253 1382
265 1368
271 1346
277 1318
277 1280
273 1246
267 1220
267 1202
265 1190
265 1190
269 1204
277 1228
283 1260
295 1302
305 1334
319 1362
329 1382
339 1386
347 1376
351 1358
351 1318
351 1284
349 1250
345 1220
.PEN_UP
.PEN_DOWN
543 1332
535 1330
533 1328
529 1320
527 1316
527 1316
529 1306
533 1298
539 1294
547 1292
557 1292
577 1296
595 1304
619 1318
639 1332
657 1346
665 1360
669 1374
665 1384
659 1390
649 1396
635 1398
617 1398
595 1394
567 1382
545 1362
529 1338
517 1312
515 1284
521 1256
533 1232
551 1218
571 1204
599 1200
625 1202
.PEN_UP
.PEN_DOWN
893 1356
893 1352
895 1352
897 1352
897 1352
899 1352
903 1348
905 1356
903 1362
897 1370
893 1374
883 1376
871 1376
857 1372
843 1358
829 1338
817 1316
809 1284
805 1256
805 1228
813 1202
827 1186
847 1178
869 1180
895 1192
.PEN_UP
.PEN_DOWN
1167 1498
1169 1504
1171 1508
1173 1512
1173 1512
1165 1508
1159 1500
1153 1478
1145 1448
1133 1410
1125 1368
1117 1322
1109 1282
1103 1250
1099 1224
1095 1208
1091 1200
1091 1200
1093 1212
1101 1230
1113 1254
1127 1282
1141 1308
1159 1334
1177 1356
1191 1368
1205 1370
1217 1364
1229 1352
1237 1334
1243 1310
1245 1280
1243 1256
1243 1232
1239 1216
.PEN_UP
.PEN_DOWN
1519 1348
1519 1346
1519 1344
1519 1342
1519 1344
1519 1342
1521 1342
1523 1348
1527 1356
1531 1362
1531 1372
1525 1378
1519 1384
1505 1382
1487 1374
1469 1358
1451 1336
1433 1306
1425 1280
1419 1252
1419 1230
1421 1214
1431 1204
1443 1204
1457 1212
1477 1224
1491 1240
1501 1264
1513 1286
1521 1308
1523 1324
1525 1336
1525 1346
1525 1348
1525 1338
1525 1322
1523 1298
1521 1272
1519 1240
1517 1214
.PEN_UP
.PEN_DOWN
1769 1348
1767 1352
1765 1352
1759 1358
1757 1358
1755 1358
1751 1368
1751 1362
1747 1346
1743 1322
1739 1290
1729 1252
1721 1212
1715 1180
1707 1160
1705 1150
1705 1148
1705 1156
1707 1174
1715 1200
1727 1234
1741 1284
1755 1316
1769 1344
1783 1362
1797 1372
1809 1370
1819 1362
1825 1346
1833 1318
1837 1282
1835 1246
1835 1214
1833 1186
.PEN_UP
.PEN_DOWN
2099 1360
2099 1370
2097 1378
2095 1388
2095 1396
2095 1400
2095 1408
2093 1410
2093 1408
2093 1398
2093 1378
2091 1344
2087 1306
2087 1264
2087 1228
2087 1200
2087 1186
.PEN_UP
.PEN_DOWN
2461 1374
2463 1376
2465 1378
2473 1386
2475 1386
2477 1388
2475 1394
2479 1398
2479 1400
2477 1402
2473 1408
2463 1412
2449 1414
2433 1410
2417 1402
2401 1394
2391 1376
2383 1362
2383 1344
2387 1330
2399 1320
2417 1308
2435 1298
2453 1290
2469 1278
2473 1260
2465 1242
2449 1218
2427 1202
2405 1188
2383 1178
2369 1180
.PEN_UP
.PEN_DOWN
2713 1356
2713 1362
2713 1370
2711 1376
2711 1382
2713 1384
2713 1376
2713 1362
2709 1338
2707 1308
2701 1278
2697 1246
2693 1224
2691 1212
2691 1206
2691 1216
2697 1238
2705 1266
2713 1298
2725 1332
2737 1360
2747 1374
2757 1374
2763 1364
2769 1342
2771 1310
2771 1280
2771 1252
2769 1228
2769 1214
2771 1214
2775 1226
2787 1252
2801 1286
2815 1324
2839 1372
2853 1394
2863 1396
2869 1386
2875 1360
2877 1328
2877 1290
2875 1254
2867 1230
.PEN_UP
.PEN_DOWN
2109 1498
2107 1500
2105 1502
2101 1502
2097 1502
2097 1502
2095 1502
2097 1500
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\MENDING.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\MERMAID.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
199 1352
199 1356
195 1360
195 1364
193 1368
193 1370
191 1376
189 1374
187 1370
181 1356
177 1334
173 1306
167 1270
165 1238
163 1212
161 1194
161 1188
161 1192
165 1212
169 1238
177 1270
189 1306
199 1336
205 1362
215 1374
225 1382
239 1374
243 1356
247 1330
247 1302
247 1268
245 1242
243 1226
243 1218
247 1226
255 1246
265 1276
273 1310
285 1346
297 1378
307 1400
313 1408
321 1400
325 1376
329 1350
333 1318
331 1284
333 1258
.PEN_UP
.PEN_DOWN
483 1334
481 1332
479 1324
479 1320
479 1312
479 1306
483 1294
493 1282
507 1276
525 1278
545 1282
567 1294
591 1312
613 1334
633 1356
639 1374
639 1386
633 1396
611 1398
585 1396
561 1384
533 1360
513 1332
495 1298
483 1264
483 1232
491 1206
509 1188
539 1178
573 1178
609 1190
.PEN_UP
.PEN_DOWN
841 1368
839 1374
833 1376
831 1378
829 1382
829 1378
831 1382
833 1378
833 1368
835 1346
833 1318
833 1284
831 1250
829 1224
829 1206
829 1198
831 1202
833 1218
839 1244
851 1280
865 1322
881 1356
895 1378
911 1396
929 1396
939 1388
.PEN_UP
.PEN_DOWN
1131 1352
1131 1356
1131 1358
1131 1362
1131 1364
1127 1360
1119 1336
1115 1308
1105 1272
1095 1232
1089 1200
1081 1178
1081 1172
1089 1182
1101 1206
1117 1242
1141 1280
1159 1318
1179 1348
1193 1368
1205 1370
1211 1352
1217 1328
1219 1296
1219 1258
1217 1226
1213 1202
1211 1188
1213 1188
1219 1204
1231 1238
1245 1272
1261 1312
1279 1348
1295 1372
1305 1374
1315 1362
1321 1338
1323 1308
1321 1272
1317 1242
.PEN_UP
.PEN_DOWN
1549 1358
1553 1362
1553 1364
1557 1364
1559 1364
1563 1368
1561 1374
1559 1378
1551 1384
1539 1384
1523 1378
1507 1368
1491 1346
1473 1322
1461 1294
1455 1268
1451 1242
1451 1220
1457 1204
1467 1198
1481 1200
1497 1212
1517 1234
1535 1266
1549 1298
1561 1330
1569 1352
1571 1368
1571 1374
1569 1370
1565 1356
1561 1330
1559 1294
1557 1258
1551 1226
.PEN_UP
.PEN_DOWN
1743 1360
1745 1368
1745 1370
1751 1376
1753 1382
1755 1384
1761 1378
1765 1372
1767 1358
1767 1332
1765 1298
1761 1260
1757 1230
1755 1202
1753 1186
.PEN_UP
.PEN_DOWN
2139 1352
2145 1348
2147 1346
2151 1342
2157 1342
2163 1336
2165 1334
2165 1342
2165 1352
2161 1360
2151 1370
2139 1374
2121 1370
2101 1360
2083 1336
2067 1306
2055 1276
2047 1244
2047 1216
2053 1194
2065 1180
2075 1180
2095 1188
2113 1208
2133 1242
2149 1282
2161 1328
2171 1374
2177 1420
2177 1454
2177 1486
2177 1506
2175 1518
2175 1520
2173 1512
2169 1488
2165 1454
2161 1410
2153 1352
2149 1296
2149 1252
2147 1218
2147 1192
.PEN_UP
.PEN_DOWN
1759 1494
1759 1500
1761 1502
1765 1502
1765 1502
1767 1502
1769 1502
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\MOTOR.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
225 1358
221 1360
221 1368
219 1374
217 1378
217 1382
217 1384
215 1386
209 1376
205 1358
195 1328
187 1292
177 1250
169 1212
163 1186
161 1172
163 1172
165 1186
167 1214
175 1252
181 1296
193 1338
205 1374
217 1398
227 1412
235 1410
243 1396
247 1370
247 1332
251 1296
247 1260
245 1232
247 1216
251 1218
255 1228
265 1256
277 1292
287 1332
299 1362
309 1388
317 1398
321 1386
325 1360
325 1328
331 1292
329 1256
329 1228
.PEN_UP
.PEN_DOWN
565 1372
567 1378
569 1384
567 1390
565 1394
557 1396
553 1398
547 1402
535 1400
519 1390
503 1372
487 1348
473 1316
467 1280
469 1250
479 1224
501 1204
527 1200
553 1206
587 1232
613 1266
633 1302
639 1336
637 1364
623 1382
595 1388
561 1382
529 1360
.PEN_UP
.PEN_DOWN
853 1622
851 1626
847 1632
845 1632
843 1618
841 1596
841 1558
835 1492
831 1430
827 1370
825 1316
821 1270
821 1238
821 1218
.PEN_UP
.PEN_DOWN
789 1374
779 1372
775 1372
767 1374
769 1374
779 1374
801 1376
827 1378
859 1382
891 1386
913 1384
.PEN_UP
.PEN_DOWN
1173 1374
1177 1376
1179 1378
1181 1382
1179 1384
1181 1382
1181 1382
1173 1374
1161 1360
1153 1336
1139 1306
1127 1272
1119 1240
1125 1212
1133 1192
1153 1188
1173 1192
1199 1212
1225 1240
1243 1272
1251 1308
1249 1342
1235 1360
1207 1370
1165 1362
1133 1336
.PEN_UP
.PEN_DOWN
1453 1350
1453 1360
1451 1364
1447 1368
1445 1374
1447 1382
1451 1376
1453 1362
1453 1338
1453 1308
1451 1272
1445 1238
1441 1208
1439 1192
1435 1182
1433 1188
1435 1202
1441 1230
1453 1282
1467 1318
1485 1350
1505 1372
1523 1382
1537 1382
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\NEWSPAPE.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
195 1394
199 1394
201 1398
203 1402
207 1414
209 1416
209 1424
209 1422
207 1412
203 1388
195 1356
189 1318
179 1278
175 1244
169 1218
167 1204
169 1200
169 1204
169 1224
177 1252
181 1286
187 1324
199 1360
209 1388
221 1402
233 1408
247 1402
259 1388
269 1362
273 1332
277 1298
273 1270
273 1242
271 1226
.PEN_UP
.PEN_DOWN
487 1324
481 1328
479 1328
477 1324
475 1324
475 1322
487 1316
491 1308
501 1302
519 1296
541 1294
559 1294
583 1308
605 1328
623 1348
637 1370
645 1388
647 1404
639 1414
619 1416
591 1410
561 1398
531 1382
499 1356
477 1322
469 1290
469 1258
481 1228
507 1202
539 1188
569 1180
603 1182
635 1194
657 1212
.PEN_UP
.PEN_DOWN
867 1378
861 1384
859 1386
855 1390
847 1390
843 1388
839 1394
835 1388
835 1378
833 1362
831 1336
831 1306
829 1270
829 1240
829 1218
833 1204
841 1200
853 1208
861 1228
877 1252
891 1280
905 1308
911 1330
917 1338
917 1338
919 1330
911 1308
909 1282
909 1256
911 1230
913 1212
921 1198
931 1194
939 1206
955 1226
965 1256
975 1292
979 1330
983 1362
977 1388
977 1408
.PEN_UP
.PEN_DOWN
1283 1390
1285 1398
1285 1402
1291 1408
1291 1412
1283 1420
1271 1420
1253 1412
1233 1404
1205 1394
1183 1376
1167 1362
1157 1352
1155 1342
1165 1334
1179 1324
1195 1316
1221 1306
1243 1296
1259 1280
1261 1256
1257 1234
1237 1216
1211 1194
1185 1182
1165 1180
1153 1186
.PEN_UP
.PEN_DOWN
1453 1376
1451 1384
1447 1386
1447 1390
1447 1390
1447 1386
1451 1370
1451 1348
1453 1312
1451 1268
1447 1216
1441 1164
1433 1120
1429 1082
1425 1056
1419 1038
1417 1038
1417 1054
1419 1076
1421 1114
1427 1156
1431 1204
1441 1254
1451 1302
1461 1338
1477 1370
1495 1390
1513 1394
1531 1384
1543 1360
1547 1330
1545 1292
1531 1252
1507 1220
1483 1202
1459 1198
1441 1206
.PEN_UP
.PEN_DOWN
1831 1322
1833 1322
1835 1322
1839 1324
1843 1330
1845 1338
1847 1346
1849 1356
1847 1370
1839 1382
1831 1388
1813 1386
1797 1376
1779 1362
1759 1336
1745 1306
1739 1272
1735 1244
1741 1220
1751 1202
1761 1194
1775 1198
1793 1208
1811 1228
1827 1256
1839 1286
1851 1312
1857 1334
1859 1348
1859 1352
1859 1348
1853 1330
1851 1306
1849 1272
1847 1230
1845 1204
.PEN_UP
.PEN_DOWN
2127 1350
2125 1362
2123 1370
2121 1374
2121 1376
2111 1378
2111 1362
2109 1334
2101 1292
2093 1238
2085 1174
2071 1112
2061 1060
2055 1022
2049 998
2045 986
2043 992
2043 1008
2045 1054
2053 1094
2061 1142
2073 1194
2087 1244
2101 1286
2119 1324
2139 1350
2161 1358
2175 1352
2189 1334
2195 1306
2187 1270
2173 1234
2153 1208
2131 1192
2111 1186
.PEN_UP
.PEN_DOWN
2371 1312
2369 1310
2367 1308
2361 1304
2359 1298
2359 1290
2361 1282
2373 1278
2391 1276
2411 1280
2435 1290
2459 1304
2479 1322
2497 1344
2503 1360
2501 1378
2491 1394
2473 1400
2451 1402
2425 1396
2401 1378
2381 1356
2367 1324
2359 1290
2359 1258
2373 1230
2393 1212
2421 1202
2457 1204
2491 1212
2521 1226
.PEN_UP
.PEN_DOWN
2693 1338
2687 1348
2685 1356
2683 1358
2685 1360
2687 1356
2687 1338
2687 1312
2685 1282
2683 1246
2679 1214
2675 1190
2675 1178
2675 1174
2679 1182
2681 1202
2685 1232
2697 1270
2713 1312
2735 1348
2759 1374
2783 1390
2801 1394
2817 1388
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\NIGHTING.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
207 1362
209 1370
215 1374
217 1382
219 1388
219 1390
221 1398
221 1398
225 1390
225 1374
219 1348
215 1312
209 1278
205 1244
203 1216
199 1198
199 1190
199 1188
201 1198
205 1216
213 1246
227 1296
239 1332
251 1362
267 1388
283 1402
297 1408
309 1400
321 1382
331 1352
333 1322
335 1284
335 1252
331 1228
329 1212
.PEN_UP
.PEN_DOWN
605 1384
597 1390
595 1398
593 1404
591 1408
585 1410
583 1402
579 1390
579 1368
577 1334
573 1298
573 1252
573 1224
573 1204
.PEN_UP
.PEN_DOWN
855 1364
859 1368
861 1368
865 1368
869 1364
879 1368
885 1372
891 1376
897 1386
897 1394
887 1396
877 1396
859 1386
841 1370
821 1344
809 1312
801 1270
799 1242
807 1218
819 1206
839 1204
857 1214
877 1234
893 1260
905 1292
917 1324
919 1350
919 1368
921 1382
917 1384
911 1376
911 1356
907 1320
905 1276
903 1216
897 1154
887 1094
871 1044
853 1004
831 978
807 966
.PEN_UP
.PEN_DOWN
1173 1526
1169 1530
1169 1534
1167 1540
1165 1544
1167 1546
1171 1542
1177 1534
1179 1508
1179 1472
1177 1422
1167 1362
1157 1304
1151 1256
1145 1218
1143 1198
1145 1190
1147 1192
1157 1208
1167 1238
1183 1272
1203 1312
1225 1348
1245 1374
1263 1390
1279 1388
1295 1372
1301 1346
1301 1312
1301 1280
1295 1244
.PEN_UP
.PEN_DOWN
1525 1534
1523 1546
1521 1556
1523 1560
1523 1558
1521 1546
1521 1520
1519 1482
1517 1436
1513 1378
1509 1322
1505 1272
1499 1232
1495 1202
1493 1190
1491 1192
.PEN_UP
.PEN_DOWN
1471 1344
1461 1358
1453 1362
1445 1362
1445 1364
1455 1364
1477 1364
1501 1368
1527 1370
1557 1370
1579 1372
1597 1372
.PEN_UP
.PEN_DOWN
1839 1376
1837 1378
1837 1384
1837 1386
1835 1390
1833 1396
1833 1386
1833 1372
1827 1336
1825 1302
1821 1266
1819 1232
1813 1206
1813 1194
.PEN_UP
.PEN_DOWN
2019 1350
2019 1356
2021 1358
2023 1362
2023 1356
2027 1342
2031 1318
2029 1294
2027 1260
2027 1232
2023 1208
2021 1194
2019 1188
2021 1190
2027 1204
2041 1240
2055 1276
2073 1318
2093 1352
2109 1378
2123 1398
2137 1398
2147 1388
2153 1364
2159 1336
2161 1302
2161 1270
2161 1240
2157 1224
.PEN_UP
.PEN_DOWN
2437 1334
2449 1338
2459 1344
2469 1346
2475 1356
2485 1362
2485 1372
2477 1378
2469 1384
2449 1382
2425 1378
2399 1362
2379 1336
2361 1306
2357 1272
2359 1240
2367 1214
2381 1198
2397 1192
2417 1198
2437 1212
2453 1234
2471 1260
2483 1290
2489 1316
2491 1332
2495 1344
2495 1342
2489 1324
2487 1292
2485 1250
2477 1190
2471 1134
2463 1080
2449 1034
2425 1004
2401 984
2373 980
.PEN_UP
.PEN_DOWN
2757 1332
2757 1332
2761 1332
2765 1334
2775 1336
2783 1342
2793 1344
2801 1356
2803 1364
2801 1374
2791 1382
2779 1386
2763 1384
2745 1376
2721 1362
2701 1338
2687 1308
2679 1276
2675 1244
2681 1218
2687 1200
2701 1194
2721 1202
2743 1220
2765 1250
2787 1282
2805 1312
2819 1342
2827 1358
2827 1362
2825 1356
2819 1336
2811 1308
2805 1278
2799 1242
2793 1218
.PEN_UP
.PEN_DOWN
3101 1600
3099 1604
3093 1610
3093 1612
3093 1610
3087 1598
3085 1576
3085 1538
3077 1486
3071 1422
3061 1352
3051 1292
3043 1240
3035 1202
3031 1178
3027 1168
.PEN_UP
.PEN_DOWN
3325 1320
3321 1320
3319 1318
3315 1316
3315 1308
3315 1306
3315 1298
3321 1292
3327 1284
3339 1280
3357 1280
3375 1282
3393 1290
3415 1306
3435 1324
3445 1346
3453 1362
3453 1378
3445 1390
3435 1396
3417 1396
3399 1390
3377 1378
3359 1360
3339 1334
3325 1306
3315 1276
3315 1238
3323 1214
3341 1198
3371 1192
3399 1198
3431 1208
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\NINETY.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\NONSENSE.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\NOTIFY.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\OPEN.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
259 1374
261 1374
267 1376
269 1376
273 1376
277 1384
277 1384
277 1386
273 1386
267 1384
257 1376
243 1362
229 1344
213 1318
195 1290
187 1260
181 1232
187 1212
193 1200
209 1194
229 1202
251 1218
267 1244
285 1278
303 1310
311 1342
311 1364
305 1378
291 1386
267 1378
239 1358
.PEN_UP
.PEN_DOWN
531 1376
533 1382
535 1384
535 1386
539 1388
541 1390
535 1394
539 1390
535 1384
531 1364
521 1334
509 1290
491 1234
469 1178
451 1124
433 1074
415 1032
399 1004
389 982
383 972
377 976
381 990
385 1016
395 1048
409 1084
423 1126
439 1166
463 1220
483 1258
505 1292
525 1320
545 1338
567 1350
585 1358
609 1356
623 1344
633 1320
631 1290
619 1256
593 1220
559 1192
531 1174
505 1168
487 1172
.PEN_UP
.PEN_DOWN
833 1316
829 1312
827 1310
827 1308
829 1304
831 1302
833 1296
841 1292
853 1290
867 1292
885 1302
903 1316
919 1330
933 1350
943 1368
947 1382
943 1390
933 1396
917 1398
897 1398
877 1388
855 1372
831 1346
817 1318
805 1282
801 1250
801 1216
809 1192
825 1180
851 1178
877 1188
905 1202
.PEN_UP
.PEN_DOWN
1167 1356
1167 1360
1169 1362
1169 1370
1171 1372
1171 1372
1167 1372
1165 1368
1159 1348
1151 1322
1139 1292
1125 1256
1113 1224
1101 1198
1091 1180
1089 1172
1089 1172
1093 1180
1105 1200
1121 1226
1139 1258
1159 1296
1183 1328
1205 1352
1221 1372
1235 1382
1249 1386
1261 1378
1265 1364
1269 1344
1271 1312
1269 1278
1265 1242
1259 1208
1253 1188
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\ORBIT.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\PINK.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
245 1398
245 1400
245 1404
247 1408
247 1410
247 1402
245 1394
245 1382
243 1360
239 1330
231 1282
225 1228
209 1172
195 1110
181 1056
173 1006
161 970
153 944
151 928
151 920
149 920
149 932
149 958
153 990
159 1032
165 1086
175 1146
189 1200
203 1256
217 1308
231 1348
245 1382
261 1402
279 1410
293 1404
309 1390
321 1362
329 1330
321 1292
307 1254
285 1220
259 1200
233 1190
215 1190
205 1194
.PEN_UP
.PEN_DOWN
625 1400
619 1404
617 1410
613 1410
613 1402
607 1390
603 1364
593 1330
585 1292
577 1252
571 1214
565 1188
559 1174
.PEN_UP
.PEN_DOWN
861 1360
865 1370
865 1374
861 1382
861 1386
859 1386
857 1378
855 1358
847 1328
839 1290
829 1252
817 1218
809 1192
805 1180
805 1180
809 1192
821 1218
833 1252
847 1294
865 1336
881 1372
895 1398
909 1414
923 1416
939 1412
949 1396
955 1370
951 1336
947 1298
935 1264
923 1232
.PEN_UP
.PEN_DOWN
1289 1586
1289 1598
1289 1600
1289 1610
1287 1610
1283 1608
1277 1596
1271 1580
1263 1552
1251 1514
1237 1466
1221 1412
1203 1356
1183 1298
1167 1244
1153 1204
1143 1174
1135 1164
.PEN_UP
.PEN_DOWN
1309 1384
1321 1388
1323 1390
1325 1386
1323 1382
1317 1372
1305 1360
1285 1342
1259 1328
1235 1310
1209 1298
1191 1292
1177 1286
1173 1286
1179 1284
1187 1280
1199 1276
1219 1264
1243 1244
1259 1228
1275 1214
1285 1198
1291 1190
1299 1186
.PEN_UP
.PEN_DOWN
659 1500
657 1502
657 1500
649 1498
643 1494
633 1492
633 1494
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\PLAYGROU.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
253 1364
251 1370
251 1372
251 1374
253 1376
255 1378
259 1378
261 1374
259 1360
257 1334
253 1296
241 1250
231 1194
221 1136
215 1086
