
.WRITER_ID  paillard
2983 1214
2971 1206
2963 1204
2955 1202
2949 1202
2955 1212
2967 1230
2981 1258
2999 1294
3023 1328
3041 1358
3061 1376
3079 1382
3093 1362
3107 1334
3115 1298
3117 1258
3113 1224
3099 1198
3081 1188
3067 1190
3053 1200
.PEN_UP
.PEN_DOWN
3473 1338
3479 1342
3481 1344
3489 1348
3493 1356
3497 1362
3497 1374
3495 1382
3483 1384
3465 1382
3441 1368
3419 1344
3405 1312
3405 1282
3427 1258
3463 1250
3503 1250
3547 1260
.PEN_UP
.PEN_DOWN
3807 1328
3807 1334
3805 1336
3797 1334
3783 1330
3771 1318
3757 1302
3751 1278
3755 1258
3773 1244
3803 1240
3833 1246
3859 1266
3881 1298
3875 1324
3857 1344
3831 1350
3803 1346
.PEN_UP
.PEN_DOWN
4275 1388
4267 1402
4267 1404
4261 1414
4255 1410
4247 1382
4235 1336
4223 1268
4211 1194
4203 1124
4199 1068
.PEN_UP
.PEN_DOWN
4155 1214
4149 1242
4149 1250
4151 1270
4163 1284
4181 1296
4199 1294
4225 1292
4249 1282
4269 1268
4293 1256
4319 1252
4341 1250
4359 1254
.PEN_UP
.PEN_DOWN
4521 1266
4513 1266
4511 1264
4509 1266
4511 1268
4517 1270
4535 1278
4555 1294
4579 1316
4603 1338
4615 1360
4611 1376
4593 1376
4569 1356
4549 1324
4537 1284
4547 1244
4575 1220
4619 1212
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\THANKS.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\TYRE.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\UNEQUAL.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\US.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\VERTICAL.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\WASHING.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\WEAR.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\YOGA.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1767 1356
1761 1356
1755 1356
1755 1358
1753 1362
1753 1368
1753 1372
1755 1382
1759 1394
1767 1402
1779 1410
1787 1408
1797 1394
1805 1360
1807 1320
1811 1278
1815 1240
1825 1216
1841 1216
1863 1238
1881 1272
1899 1316
1907 1352
1915 1382
1917 1390
1919 1374
1923 1336
1925 1278
1923 1200
1907 1110
1891 1020
1865 946
1835 900
1805 876
1779 888
1761 924
1755 968
1763 1020
1787 1068
.PEN_UP
.PEN_DOWN
2257 1312
2243 1318
2237 1322
2223 1324
2211 1324
2201 1316
2199 1296
2203 1278
2217 1254
2239 1238
2265 1232
2293 1242
2315 1266
2327 1298
2319 1330
2297 1352
2263 1364
2227 1360
2199 1334
.PEN_UP
.PEN_DOWN
2663 1328
2671 1334
2677 1348
2685 1364
2689 1378
2693 1388
2685 1394
2671 1388
2655 1368
2633 1338
2619 1304
2609 1272
2611 1252
2623 1252
2641 1268
2657 1298
2669 1330
2681 1356
2689 1370
2699 1356
2711 1316
2719 1258
2715 1180
2703 1100
2675 1024
2637 970
2593 940
2551 934
2513 944
2487 968
.PEN_UP
.PEN_DOWN
3055 1320
3055 1324
3059 1336
3063 1348
3063 1360
3059 1368
3047 1370
3029 1362
3007 1346
2981 1320
2959 1290
2947 1258
2951 1240
2969 1234
2997 1246
3025 1272
3051 1304
3071 1334
3081 1356
3085 1350
3081 1328
3081 1292
3091 1256
3103 1220
3123 1200
3143 1198
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\YOURSELF.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\ZOOMED.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1381 1364
1369 1368
1359 1370
1353 1374
1341 1376
1325 1378
1317 1382
1319 1384
1335 1386
1363 1390
1405 1396
1453 1400
1501 1402
1539 1400
1563 1394
1561 1376
1525 1338
1479 1308
1429 1272
1381 1244
1341 1220
1323 1204
1329 1194
1357 1188
1401 1188
1453 1186
1513 1188
1571 1192
.PEN_UP
.PEN_DOWN
1841 1298
1841 1308
1841 1312
1841 1320
1837 1322
1831 1312
1825 1296
1823 1278
1831 1256
1841 1242
1865 1246
1891 1258
1917 1284
1933 1312
1937 1342
1927 1362
1897 1376
1871 1372
1847 1356
.PEN_UP
.PEN_DOWN
2199 1324
2205 1334
2207 1344
2205 1348
2197 1346
2185 1332
2175 1308
2173 1278
2175 1250
2187 1226
2207 1218
2233 1230
2259 1254
2271 1290
2275 1322
2263 1352
2237 1370
2203 1372
2177 1358
.PEN_UP
.PEN_DOWN
2615 1348
2603 1358
2601 1360
2589 1370
2579 1378
2575 1386
2575 1388
2579 1376
2579 1348
2583 1310
2585 1272
2589 1234
2585 1208
2585 1204
2583 1220
2585 1254
2593 1286
2605 1318
2621 1338
2645 1344
2667 1328
2681 1298
2693 1270
2699 1246
2699 1232
2697 1234
2699 1254
2703 1280
2713 1308
2725 1330
2747 1336
2765 1322
2785 1296
2803 1254
2813 1220
.PEN_UP
.PEN_DOWN
3049 1240
3039 1242
3037 1246
3033 1250
3029 1254
3029 1254
3041 1252
3059 1254
3079 1266
3107 1282
3139 1308
3159 1336
3169 1362
3165 1384
3149 1390
3117 1382
3087 1360
3065 1328
3061 1290
3077 1256
3117 1234
3171 1234
3231 1244
.PEN_UP
.PEN_DOWN
3503 1290
3491 1294
3479 1302
3465 1304
3451 1296
3439 1284
3431 1264
3431 1242
3439 1224
3459 1218
3485 1224
3517 1242
3543 1272
3555 1302
3547 1330
3529 1344
3497 1344
3469 1330
.PEN_UP
.PEN_DOWN
3581 1430
3583 1472
3577 1494
3573 1520
3567 1532
3561 1524
3559 1490
3557 1436
3561 1372
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\AGAINST.001
.COMMENT X-Height=197 Box Width=394
.H_LINE 1200 1397
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\BAGGAGE.001
.COMMENT X-Height=197 Box Width=394
.H_LINE 1200 1397
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1423 1442
1419 1446
1411 1454
1407 1464
1405 1472
1405 1468
1401 1452
1393 1414
1391 1364
1389 1312
1385 1260
1383 1224
.PEN_UP
.PEN_DOWN
1377 1410
1365 1422
1363 1424
1353 1434
1341 1440
1337 1452
1349 1466
1371 1476
1401 1482
1437 1488
1481 1488
1511 1478
1525 1460
1527 1438
1505 1410
1469 1386
1435 1368
1395 1350
1375 1346
1367 1348
1371 1356
1389 1360
1415 1364
1453 1368
1497 1362
1545 1348
1585 1328
1603 1298
1609 1266
1585 1232
1547 1204
1495 1182
1443 1168
1397 1166
1365 1166
.PEN_UP
.PEN_DOWN
1917 1436
1917 1442
1907 1446
1893 1428
1875 1396
1853 1348
1833 1296
1815 1246
1805 1206
1801 1192
1811 1204
1825 1238
1845 1298
1859 1348
1867 1388
1875 1412
1879 1414
1889 1400
1901 1370
1915 1330
1937 1286
1955 1246
1967 1216
.PEN_UP
.PEN_DOWN
1851 1242
1839 1246
1833 1254
1839 1256
1853 1260
1873 1260
1901 1268
1933 1278
.PEN_UP
.PEN_DOWN
2319 1430
2323 1438
2335 1450
2349 1460
2361 1466
2367 1476
2369 1478
2363 1476
2349 1468
2327 1454
2295 1434
2265 1402
2237 1362
2215 1322
2213 1280
2223 1242
2251 1216
2293 1202
2341 1204
2385 1224
2423 1246
2441 1276
2437 1302
2415 1320
2387 1332
2357 1336
2333 1338
2323 1338
2341 1344
2375 1350
2419 1358
2461 1364
.PEN_UP
.PEN_DOWN
2759 1434
2765 1442
2771 1448
2775 1452
2777 1456
2771 1456
2759 1452
2727 1438
2689 1412
2649 1384
2615 1348
2595 1312
2595 1282
2611 1254
2641 1234
2677 1224
2715 1224
2753 1228
2787 1240
2813 1256
2827 1272
2827 1292
2813 1306
2789 1316
2761 1322
2735 1328
2715 1328
2713 1328
2733 1332
2761 1332
2793 1334
.PEN_UP
.PEN_DOWN
3127 1416
3117 1426
3105 1430
3093 1434
3085 1424
3075 1402
3063 1372
3047 1322
3037 1284
3027 1260
3025 1252
3027 1264
3033 1292
3039 1328
3051 1364
3067 1402
3087 1424
3111 1430
3131 1422
3151 1394
3167 1358
3181 1320
3189 1282
3195 1256
.PEN_UP
.PEN_DOWN
3107 1306
3087 1316
3075 1320
3067 1324
3075 1332
3089 1336
3113 1342
3141 1348
.PEN_UP
.PEN_DOWN
3525 1420
3537 1430
3541 1436
3551 1446
3559 1454
3557 1460
3545 1454
3515 1442
3479 1420
3445 1386
3423 1348
3417 1310
3433 1272
3465 1246
3505 1232
3547 1230
3585 1238
3609 1254
3619 1278
3611 1302
3589 1320
3561 1336
3533 1346
3509 1348
3499 1346
3509 1344
3531 1342
3559 1344
3595 1344
3633 1346
.PEN_UP
.PEN_DOWN
3831 1410
3825 1414
3819 1416
3811 1414
3807 1402
3803 1388
3797 1364
3795 1332
3795 1298
3797 1268
3809 1240
3831 1224
3861 1216
3897 1218
3935 1224
3967 1230
.PEN_UP
.PEN_DOWN
3825 1322
3799 1332
3789 1338
3795 1344
3819 1346
3849 1348
3883 1350
3913 1350
.PEN_UP
.PEN_DOWN
3861 1372
3825 1384
3809 1388
3793 1394
3791 1400
3809 1410
3847 1422
3889 1430
3935 1442
3975 1452
4003 1460
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\CENTIMET.001
.COMMENT X-Height=197 Box Width=394
.H_LINE 1200 1397
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\COMMERCI.001
.COMMENT X-Height=197 Box Width=394
.H_LINE 1200 1397
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\DREADFUL.001
.COMMENT X-Height=197 Box Width=394
.H_LINE 1200 1397
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\EXPERIME.001
.COMMENT X-Height=197 Box Width=394
.H_LINE 1200 1397
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
371 1502
371 1506
371 1508
373 1514
379 1518
387 1520
393 1524
399 1528
399 1530
389 1534
371 1532
341 1530
313 1528
287 1520
267 1512
255 1498
253 1478
253 1454
249 1424
247 1394
243 1358
235 1328
229 1298
229 1276
233 1254
247 1238
271 1226
301 1220
337 1220
371 1230
399 1242
.PEN_UP
.PEN_DOWN
295 1332
267 1336
253 1338
243 1342
245 1344
259 1350
279 1358
307 1364
339 1374
375 1382
.PEN_UP
.PEN_DOWN
633 1452
633 1466
631 1472
627 1480
625 1482
625 1478
631 1460
639 1430
657 1394
675 1348
699 1308
723 1276
741 1250
757 1234
.PEN_UP
.PEN_DOWN
767 1426
763 1460
765 1476
765 1498
755 1504
739 1492
717 1464
683 1420
645 1368
613 1318
589 1278
575 1246
.PEN_UP
.PEN_DOWN
1061 1342
1057 1342
1051 1332
1045 1310
1039 1282
1039 1252
1043 1224
1049 1202
1051 1192
1055 1200
1057 1220
1053 1258
1045 1308
1041 1360
1041 1412
1049 1454
1069 1480
1093 1492
1123 1488
1153 1468
1171 1438
1171 1404
1157 1374
1137 1352
1111 1338
1087 1332
1069 1330
.PEN_UP
.PEN_DOWN
1363 1410
1353 1412
1353 1414
1351 1422
1355 1424
1355 1420
1349 1400
1349 1374
1351 1338
1355 1298
1365 1260
1391 1232
1423 1216
1461 1214
1501 1216
1541 1228
.PEN_UP
.PEN_DOWN
1431 1308
1397 1316
1389 1318
1371 1322
1363 1324
1381 1328
1415 1330
1449 1332
1485 1334
1519 1334
.PEN_UP
.PEN_DOWN
1403 1378
1369 1388
1349 1398
1337 1402
1351 1410
1375 1420
1417 1428
1467 1440
1523 1450
.PEN_UP
.PEN_DOWN
1827 1410
1825 1416
1823 1424
1823 1422
1823 1410
1833 1382
1833 1344
1833 1302
1833 1258
1835 1226
.PEN_UP
.PEN_DOWN
1775 1332
1769 1362
1769 1390
1783 1422
1807 1448
1845 1472
1877 1480
1911 1478
1933 1460
1943 1434
1941 1404
1927 1376
1901 1358
1871 1348
1845 1344
1825 1346
1809 1350
1809 1348
1823 1342
1845 1328
1875 1306
1913 1282
1953 1256
1983 1238
2005 1224
2021 1216
.PEN_UP
.PEN_DOWN
2225 1394
2223 1398
2223 1400
2223 1402
2223 1396
2223 1378
2219 1350
2223 1320
2227 1286
2229 1250
2231 1230
2233 1220
.PEN_UP
.PEN_DOWN
2549 1424
2549 1434
2551 1440
2557 1438
2563 1422
2567 1390
2567 1356
2567 1320
2565 1286
2563 1266
.PEN_UP
.PEN_DOWN
2541 1358
2537 1382
2537 1388
2533 1402
2541 1410
2551 1408
2559 1398
2571 1384
2581 1370
2591 1360
2603 1356
2615 1358
2633 1370
2655 1386
2675 1404
2689 1420
2703 1428
2715 1426
2721 1412
2725 1388
2733 1352
2739 1312
2741 1276
2747 1242
2751 1220
2753 1208
.PEN_UP
.PEN_DOWN
3073 1402
3085 1414
3093 1428
3103 1438
3113 1448
3119 1454
3119 1456
3113 1454
3097 1450
3071 1440
3047 1430
3027 1416
3019 1402
3013 1386
3013 1364
3013 1342
3011 1310
3009 1286
3011 1260
3015 1242
3027 1228
3051 1216
3077 1212
3105 1208
3139 1214
3165 1224
.PEN_UP
.PEN_DOWN
3067 1294
3039 1298
3033 1298
3021 1306
3023 1308
3039 1316
3067 1320
3103 1328
3139 1336
.PEN_UP
.PEN_DOWN
3463 1388
3457 1398
3453 1408
3447 1414
3443 1408
3439 1384
3433 1350
3429 1316
3425 1282
3423 1254
3419 1244
3419 1254
3419 1272
3419 1302
3419 1330
3417 1352
3417 1374
3419 1382
3427 1374
3439 1358
3455 1330
3479 1302
3505 1272
3531 1250
3551 1240
3573 1246
3585 1268
3593 1302
3593 1342
3587 1382
3583 1416
3577 1442
3575 1456
.PEN_UP
.PEN_DOWN
3783 1386
3785 1398
3785 1402
3783 1408
3783 1410
3783 1398
3781 1376
3783 1348
3785 1316
3785 1286
3791 1258
3791 1242
.PEN_UP
.PEN_DOWN
3715 1350
3705 1372
3701 1378
3695 1390
3703 1396
3721 1402
3755 1408
3799 1410
3851 1414
3901 1422
3941 1424
.PEN_UP
.PEN_DOWN
2159 1500
2167 1504
2175 1508
2181 1514
2181 1514
2185 1520
2185 1518
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\FISHING.001
.COMMENT X-Height=197 Box Width=394
.H_LINE 1200 1397
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\GOOSE.001
.COMMENT X-Height=197 Box Width=394
.H_LINE 1200 1397
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
749 1502
761 1508
769 1514
771 1518
775 1524
769 1526
767 1528
761 1530
751 1530
735 1528
713 1524
687 1512
653 1492
621 1468
595 1440
575 1408
567 1368
569 1328
583 1290
607 1256
645 1230
683 1220
727 1224
769 1238
809 1260
837 1286
857 1308
863 1328
867 1342
859 1350
843 1358
815 1364
771 1372
737 1372
703 1372
677 1370
663 1368
657 1364
661 1364
677 1364
713 1370
757 1374
809 1382
863 1386
909 1390
939 1396
951 1398
.PEN_UP
.PEN_DOWN
1131 1438
1129 1446
1127 1448
1123 1452
1119 1454
1109 1452
1097 1440
1087 1422
1077 1390
1071 1358
1069 1318
1079 1280
1095 1252
1119 1238
1147 1238
1173 1252
1195 1282
1211 1322
1215 1376
1207 1412
1187 1438
1167 1452
1135 1452
.PEN_UP
.PEN_DOWN
1409 1398
1395 1404
1381 1408
1371 1410
1363 1402
1349 1384
1341 1352
1339 1318
1343 1278
1355 1242
1379 1218
1411 1212
1453 1224
1485 1252
1511 1292
1521 1336
1513 1376
1493 1412
1461 1436
1429 1442
1395 1436
.PEN_UP
.PEN_DOWN
1863 1422
1861 1430
1861 1440
1863 1450
1863 1462
1863 1468
1861 1474
1857 1476
1849 1474
1839 1466
1831 1456
1823 1448
1823 1430
1833 1414
1851 1396
1875 1378
1897 1358
1913 1334
1919 1308
1917 1286
1901 1266
1873 1250
1841 1244
1813 1244
1785 1246
1769 1254
.PEN_UP
.PEN_DOWN
2233 1416
2237 1422
2237 1424
2237 1428
2237 1434
2233 1430
2237 1426
2233 1416
2231 1398
2227 1370
2223 1336
2217 1304
2217 1276
2223 1250
2231 1232
2251 1220
2271 1216
2297 1214
2327 1214
2357 1218
2385 1224
2403 1230
.PEN_UP
.PEN_DOWN
2251 1338
2227 1344
2215 1350
2215 1356
2219 1358
2233 1356
2255 1360
2283 1358
2311 1360
2337 1360
2357 1360
2363 1360
.PEN_UP
.PEN_DOWN
2265 1398
2239 1410
2219 1422
2205 1430
2201 1440
2205 1448
2219 1452
2251 1456
2289 1464
2331 1474
2375 1482
2411 1494
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\HILL.001
.COMMENT X-Height=197 Box Width=394
.H_LINE 1200 1397
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1017 1494
1013 1506
1003 1516
997 1526
989 1526
989 1508
985 1482
979 1438
973 1382
971 1316
971 1254
973 1204
975 1168
.PEN_UP
.PEN_DOWN
1137 1464
1137 1480
1141 1486
1137 1490
1135 1482
1135 1466
1137 1438
1141 1396
1145 1346
1149 1296
1159 1256
1167 1226
.PEN_UP
.PEN_DOWN
1011 1306
983 1320
963 1332
957 1336
965 1344
987 1350
1017 1358
1055 1360
1095 1368
.PEN_UP
.PEN_DOWN
1423 1414
1421 1426
1419 1436
1419 1440
1419 1438
1427 1424
1429 1398
1431 1362
1433 1324
1435 1292
1435 1266
.PEN_UP
.PEN_DOWN
1797 1438
1797 1452
1797 1462
1797 1474
1795 1486
1795 1486
1789 1478
1785 1454
1779 1416
1773 1372
1769 1332
1763 1296
1763 1268
1767 1256
1775 1250
1793 1246
1813 1244
1841 1242
1871 1242
1901 1244
1925 1246
1943 1250
.PEN_UP
.PEN_DOWN
2211 1468
2205 1476
2203 1480
2201 1482
2199 1478
2199 1464
2193 1440
2191 1412
2189 1376
2187 1342
2185 1312
2185 1292
2187 1276
2187 1266
2187 1260
2189 1258
2197 1254
2211 1250
2237 1246
2267 1246
2305 1244
2343 1244
2375 1246
.PEN_UP
.PEN_DOWN
1397 1566
1381 1566
1375 1566
1357 1564
1345 1564
1345 1566
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\INFORMAT.001
.COMMENT X-Height=197 Box Width=394
.H_LINE 1200 1397
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\LOUNGE.001
.COMMENT X-Height=197 Box Width=394
.H_LINE 1200 1397
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
249 1490
249 1504
249 1518
253 1528
253 1532
253 1534
249 1528
249 1512
245 1486
239 1452
227 1404
215 1352
203 1306
193 1266
187 1238
183 1218
189 1212
201 1212
223 1212
253 1216
287 1218
325 1220
361 1220
387 1218
405 1218
415 1216
427 1218
.PEN_UP
.PEN_DOWN
645 1416
639 1434
637 1446
633 1456
627 1464
621 1466
609 1456
599 1440
595 1416
593 1384
597 1346
611 1310
633 1282
665 1266
691 1272
713 1296
727 1334
731 1374
725 1414
703 1448
677 1468
645 1478
