
.WRITER_ID  mjvialat
2075 1208
2093 1202
2113 1204
2135 1216
2155 1240
2175 1272
2189 1310
2201 1356
2205 1396
2203 1434
2191 1460
2175 1476
2153 1480
2133 1478
2113 1474
.PEN_UP
.PEN_DOWN
2225 1636
2225 1642
2225 1660
2227 1674
2229 1682
2229 1682
2225 1668
2219 1642
2211 1600
2193 1550
2177 1482
2161 1416
2145 1350
2135 1294
2133 1246
2139 1212
2165 1200
2203 1212
2245 1238
2295 1272
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\SEASON.002
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\SPANNER.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\SPIDER.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
119 1276
111 1268
103 1258
101 1252
103 1244
113 1240
137 1244
165 1260
203 1286
243 1322
285 1368
327 1416
361 1468
385 1518
399 1566
401 1600
397 1626
387 1642
375 1636
363 1622
351 1596
341 1568
337 1538
337 1506
345 1476
359 1450
375 1422
391 1390
405 1356
413 1318
411 1280
399 1246
377 1220
349 1206
321 1204
295 1214
271 1226
257 1240
253 1254
261 1270
281 1282
.PEN_UP
.PEN_DOWN
609 1218
593 1212
583 1206
575 1202
573 1200
579 1202
593 1216
611 1240
637 1272
667 1310
691 1352
715 1394
731 1430
741 1454
741 1474
743 1488
743 1490
743 1482
745 1464
749 1434
743 1388
739 1328
731 1258
723 1180
711 1100
701 1022
691 952
683 892
673 848
665 816
663 796
661 794
.PEN_UP
.PEN_DOWN
705 1404
715 1420
725 1434
743 1442
765 1452
791 1456
817 1454
841 1448
853 1426
855 1394
853 1350
853 1306
857 1264
871 1230
.PEN_UP
.PEN_DOWN
1157 1234
1143 1230
1133 1224
1131 1218
1131 1214
1135 1208
1147 1212
1161 1224
1179 1240
1199 1266
1223 1298
1245 1334
1261 1368
1271 1390
1275 1408
1279 1416
1279 1414
1275 1404
1271 1382
1265 1350
1263 1316
1261 1278
1263 1242
1273 1214
1287 1204
1305 1204
.PEN_UP
.PEN_DOWN
1393 1452
1371 1480
1365 1488
1341 1504
1327 1512
1319 1512
1329 1512
.PEN_UP
.PEN_DOWN
1709 1390
1711 1404
1709 1414
1707 1422
1701 1422
1689 1404
1671 1378
1655 1344
1643 1306
1637 1266
1641 1234
1659 1216
1685 1216
1715 1226
1745 1250
1769 1280
1785 1318
1793 1352
1787 1386
1775 1414
1757 1434
1721 1442
1695 1438
1679 1424
.PEN_UP
.PEN_DOWN
1837 1648
1837 1668
1835 1676
1833 1682
1833 1682
1827 1674
1823 1656
1815 1620
1805 1572
1789 1516
1775 1450
1763 1384
1759 1324
1757 1272
1767 1234
1785 1216
1813 1212
.PEN_UP
.PEN_DOWN
2165 1328
2139 1322
2113 1312
2089 1306
2071 1302
2061 1292
2061 1282
2075 1276
2099 1272
2133 1278
2173 1294
2213 1316
2249 1342
2271 1368
2285 1396
2289 1420
2285 1436
2275 1452
2259 1456
2239 1454
2217 1442
2193 1416
2171 1384
2151 1344
2139 1304
2137 1264
2145 1230
2163 1204
2193 1190
2233 1192
.PEN_UP
.PEN_DOWN
2549 1298
2541 1292
2537 1290
2531 1286
2531 1284
2537 1286
2545 1302
2555 1320
2565 1342
2571 1370
2567 1398
2555 1426
2543 1450
2529 1466
2519 1476
2519 1478
2529 1472
2553 1464
2589 1454
2627 1450
2663 1448
2697 1450
2719 1450
2729 1450
2735 1450
2733 1446
2727 1434
2715 1414
2699 1388
2677 1352
2655 1312
2635 1276
2629 1244
2641 1218
2669 1216
2709 1230
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\STILL.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\SUNSHINE.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\SWAN.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\SWITCH.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\SYSTEM.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
129 1286
115 1272
103 1264
101 1254
103 1244
117 1246
137 1256
167 1278
203 1310
241 1352
273 1398
297 1442
309 1486
311 1524
309 1552
301 1572
295 1582
291 1576
287 1558
291 1532
295 1502
305 1468
321 1434
337 1398
359 1362
375 1330
387 1294
389 1260
377 1230
353 1206
321 1192
283 1186
245 1192
217 1206
195 1232
195 1256
213 1282
239 1306
.PEN_UP
.PEN_DOWN
709 1454
703 1464
699 1474
697 1480
697 1482
693 1482
693 1474
693 1452
693 1424
691 1378
689 1324
689 1272
697 1224
705 1188
727 1174
753 1180
781 1206
813 1250
835 1304
853 1360
861 1410
867 1450
867 1474
863 1480
867 1462
869 1424
873 1362
875 1282
875 1182
867 1070
847 958
821 852
787 760
741 692
697 650
651 636
615 652
593 692
589 748
611 822
657 900
717 970
787 1034
.PEN_UP
.PEN_DOWN
1089 1268
1081 1260
1075 1252
1075 1250
1075 1246
1081 1250
1095 1264
1117 1290
1145 1322
1175 1364
1205 1414
1225 1460
1237 1504
1239 1540
1235 1564
1225 1578
1213 1576
1201 1558
1195 1534
1189 1504
1187 1468
1193 1436
1201 1402
1215 1370
1235 1336
1257 1306
1277 1280
1297 1254
1299 1234
1291 1220
1271 1208
1225 1202
1187 1202
1157 1204
1133 1212
.PEN_UP
.PEN_DOWN
1441 1270
1423 1264
1407 1252
1401 1240
1401 1230
1411 1224
1433 1216
1463 1218
1501 1232
1545 1260
1601 1306
1639 1348
1665 1394
1685 1442
1697 1490
1705 1538
1709 1582
1711 1622
1715 1650
1717 1674
1717 1686
1719 1694
1719 1698
1717 1694
1719 1676
1719 1644
1715 1598
1709 1546
1703 1486
1693 1422
1683 1364
1679 1312
1679 1268
1689 1232
1705 1214
1727 1206
1749 1214
1775 1230
1799 1256
.PEN_UP
.PEN_DOWN
1707 1464
1697 1466
1671 1468
1657 1468
1659 1472
1685 1480
1721 1494
.PEN_UP
.PEN_DOWN
2079 1332
2067 1332
2055 1332
2047 1334
2037 1336
2043 1330
2057 1320
2081 1312
2111 1316
2151 1320
2193 1336
2229 1360
2257 1388
2279 1416
2293 1446
2297 1468
2297 1492
2291 1508
2277 1516
2257 1508
2231 1488
2205 1460
2179 1420
2155 1360
2149 1318
2155 1280
2173 1250
2203 1230
2245 1224
.PEN_UP
.PEN_DOWN
2493 1232
2479 1226
2471 1224
2465 1228
2465 1242
2471 1264
2479 1292
2491 1324
2511 1360
2529 1388
2549 1412
2565 1424
2581 1426
2595 1416
2605 1382
2607 1342
2605 1298
2601 1256
2593 1220
2589 1194
2585 1182
2583 1182
2581 1194
2581 1220
2589 1256
2603 1298
2623 1342
2651 1376
2681 1402
2703 1414
2723 1416
2735 1404
2741 1378
2741 1338
2739 1294
2733 1246
2725 1204
2719 1176
2715 1162
2713 1164
2713 1178
2715 1208
2723 1246
2739 1292
2759 1334
2781 1370
2801 1394
2815 1402
2823 1398
2823 1378
2819 1350
2817 1312
2817 1270
2823 1232
2839 1204
2875 1194
2919 1208
2975 1238
3037 1280
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\TELESCOP.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
165 1254
153 1252
141 1244
131 1238
119 1230
117 1220
125 1220
141 1230
165 1256
195 1294
233 1342
269 1402
299 1474
323 1544
339 1612
349 1674
353 1722
357 1750
353 1764
351 1762
351 1750
353 1724
353 1684
353 1632
351 1570
347 1504
339 1434
335 1368
331 1308
333 1264
345 1240
367 1238
409 1266
443 1298
475 1334
.PEN_UP
.PEN_DOWN
361 1492
321 1494
309 1494
283 1498
279 1508
293 1528
327 1556
375 1584
.PEN_UP
.PEN_DOWN
679 1368
671 1360
663 1352
657 1346
657 1334
663 1322
677 1318
703 1320
739 1332
791 1364
829 1398
859 1434
875 1466
879 1498
873 1524
861 1538
841 1534
819 1520
793 1486
767 1440
745 1384
731 1324
731 1272
743 1230
775 1204
819 1202
873 1214
.PEN_UP
.PEN_DOWN
1159 1414
1143 1400
1133 1396
1131 1390
1137 1394
1155 1404
1181 1426
1213 1462
1247 1508
1277 1564
1303 1622
1319 1676
1329 1726
1329 1766
1323 1798
1313 1814
1299 1818
1289 1806
1277 1782
1267 1750
1257 1700
1245 1642
1233 1578
1221 1512
1211 1448
1205 1388
1205 1336
1207 1294
1211 1260
1219 1234
1233 1218
1251 1216
1279 1228
.PEN_UP
.PEN_DOWN
1553 1362
1533 1356
1515 1352
1499 1348
1493 1338
1499 1330
1521 1328
1557 1334
1597 1344
1643 1364
1683 1390
1711 1422
1729 1450
1737 1478
1741 1506
1737 1530
1733 1544
1727 1550
1715 1538
1701 1512
1681 1474
1663 1426
1641 1356
1633 1308
1637 1268
1651 1238
1677 1226
1709 1230
1743 1242
.PEN_UP
.PEN_DOWN
1983 1278
1975 1272
1967 1272
1965 1272
1971 1278
1991 1290
2021 1312
2055 1334
2089 1364
2119 1396
2135 1426
2139 1460
2133 1490
2115 1514
2097 1532
2079 1540
2067 1534
2063 1516
2073 1490
2089 1460
2113 1426
2139 1388
2165 1350
2185 1316
2203 1270
2203 1242
2189 1218
2165 1204
2135 1198
2097 1198
2063 1202
2041 1214
.PEN_UP
.PEN_DOWN
2581 1412
2575 1414
2567 1414
2567 1420
2581 1424
2597 1434
2619 1448
2641 1462
2655 1478
2655 1494
2637 1504
2611 1504
2581 1494
2545 1472
2515 1438
2493 1396
2481 1348
2481 1304
2491 1260
2511 1228
2541 1206
2585 1202
2637 1208
.PEN_UP
.PEN_DOWN
3207 1422
3197 1426
3185 1434
3173 1438
3165 1436
3145 1426
3115 1398
3087 1362
3061 1322
3041 1276
3033 1234
3037 1202
3055 1186
3085 1182
3115 1200
3149 1228
3177 1268
3197 1312
3209 1360
3209 1404
3197 1436
.PEN_UP
.PEN_DOWN
3445 1228
3429 1218
3419 1216
3417 1220
3429 1232
3455 1256
3489 1286
3543 1336
3577 1376
3607 1410
3621 1436
3625 1450
3623 1452
3613 1438
3601 1402
3585 1350
3563 1276
3537 1186
3511 1086
3491 990
3471 902
3463 834
3457 784
3455 758
3459 760
3467 784
.PEN_UP
.PEN_DOWN
3531 1360
3537 1384
3557 1408
3585 1434
3623 1452
3659 1466
3685 1466
3693 1450
3691 1420
3679 1378
3667 1334
3659 1290
3661 1254
3677 1232
3707 1226
3751 1232
.PEN_UP
.PEN_DOWN
3975 1382
3963 1382
3949 1374
3937 1362
3935 1348
3937 1334
3951 1320
3979 1316
4019 1318
4065 1332
4109 1352
4145 1376
4169 1402
4177 1422
4171 1438
4147 1446
4111 1436
4069 1412
4027 1374
3995 1328
3987 1280
4001 1242
4041 1220
4099 1216
4163 1226
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\THANKS.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\TYRE.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\UNEQUAL.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
91 1260
77 1242
67 1228
67 1218
65 1218
73 1220
83 1238
97 1260
115 1294
139 1334
165 1382
189 1428
205 1476
219 1514
229 1546
231 1568
231 1570
229 1560
227 1532
219 1492
205 1422
197 1364
193 1310
195 1268
203 1238
219 1220
239 1224
261 1244
287 1276
313 1316
337 1364
357 1416
371 1462
379 1500
385 1530
387 1552
387 1564
385 1558
383 1542
375 1512
367 1474
359 1424
353 1376
353 1334
363 1298
385 1284
415 1284
.PEN_UP
.PEN_DOWN
659 1306
647 1292
635 1282
625 1280
619 1286
613 1304
613 1330
621 1362
631 1400
647 1436
665 1468
685 1488
703 1500
719 1500
735 1482
745 1456
753 1420
755 1372
753 1324
749 1284
745 1252
741 1234
739 1232
737 1250
737 1280
745 1322
767 1374
793 1426
827 1472
855 1504
881 1520
895 1524
907 1512
909 1488
909 1452
905 1412
901 1364
901 1322
909 1282
925 1258
953 1246
989 1254
.PEN_UP
.PEN_DOWN
1187 1396
1183 1390
1167 1378
1157 1370
1153 1362
1157 1356
1171 1356
1195 1360
1223 1372
1251 1390
1277 1420
1299 1450
1313 1486
1317 1516
1315 1544
1309 1566
1297 1572
1279 1566
1263 1542
1245 1504
1223 1438
1213 1386
1211 1336
1221 1296
1239 1268
1267 1252
1305 1252
.PEN_UP
.PEN_DOWN
1755 1448
1747 1460
1741 1474
1733 1486
1719 1490
1697 1480
1665 1456
1629 1424
1589 1364
1573 1322
1567 1284
1583 1258
1609 1250
1637 1256
1667 1278
1691 1308
1709 1348
1719 1390
1719 1430
1715 1464
1707 1488
1703 1502
1701 1504
1703 1490
1709 1462
1719 1420
1723 1356
1723 1272
1721 1174
1711 1068
1701 958
1693 868
1689 790
1685 744
1689 718
1693 710
.PEN_UP
.PEN_DOWN
2005 1272
1983 1266
1965 1256
1955 1246
1951 1240
1959 1238
1977 1244
2003 1264
2033 1292
2069 1328
2101 1372
2131 1414
2151 1450
2165 1480
2175 1504
2179 1514
2179 1512
2177 1490
2171 1454
2161 1402
2151 1348
2145 1298
2145 1256
2153 1230
2171 1224
2191 1234
2215 1260
2241 1294
2265 1336
2285 1386
2303 1430
2315 1468
2323 1502
2329 1524
2327 1528
2323 1518
2315 1492
2301 1456
2279 1388
2265 1334
2259 1284
2271 1246
2297 1226
2335 1226
.PEN_UP
.PEN_DOWN
2681 1422
2681 1426
2675 1438
2671 1446
2661 1448
2643 1438
2621 1416
2593 1378
2567 1330
2543 1280
2531 1234
2537 1204
2557 1194
2591 1208
2629 1238
2663 1276
2693 1318
2707 1360
2707 1400
2685 1440
2661 1464
2641 1478
2621 1486
2615 1488
2621 1486
2637 1480
2661 1474
2685 1464
2709 1450
2723 1434
2733 1410
2737 1378
2741 1344
2745 1308
2749 1272
2759 1244
2775 1226
2803 1218
2841 1220
.PEN_UP
.PEN_DOWN
3051 1376
3037 1364
3023 1352
3015 1344
3013 1334
3013 1330
3021 1332
3039 1346
3067 1372
3105 1408
3151 1460
3195 1518
3235 1582
3261 1646
3275 1704
3277 1752
3267 1788
3249 1806
3231 1808
3211 1792
3195 1764
3177 1716
3155 1652
3137 1582
3117 1506
3101 1426
3091 1350
3091 1294
3101 1252
3117 1226
3139 1226
3169 1244
3203 1278
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\US.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
87 1180
77 1176
73 1174
67 1174
67 1174
65 1174
67 1174
77 1180
91 1194
113 1220
143 1254
179 1294
213 1336
239 1378
259 1416
273 1448
281 1474
285 1492
287 1506
291 1512
287 1504
281 1486
271 1456
259 1420
247 1370
239 1320
233 1278
235 1244
247 1224
267 1224
287 1238
311 1260
345 1308
363 1350
379 1394
391 1428
399 1456
403 1476
405 1488
403 1490
401 1480
397 1468
387 1442
377 1410
365 1368
357 1322
351 1284
353 1254
371 1240
393 1242
.PEN_UP
.PEN_DOWN
651 1228
647 1218
639 1214
637 1214
641 1220
657 1240
677 1270
705 1306
741 1350
769 1398
791 1440
805 1476
809 1506
805 1528
797 1542
787 1546
775 1538
767 1524
763 1502
765 1476
779 1448
797 1420
823 1390
847 1358
871 1328
885 1296
885 1270
871 1244
843 1228
805 1218
765 1212
729 1208
701 1212
685 1214
679 1220
683 1228
689 1238
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\VERTICAL.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\WASHING.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
139 1472
137 1486
135 1498
137 1506
135 1514
135 1516
135 1508
141 1494
149 1468
157 1436
167 1390
177 1346
187 1308
191 1280
195 1260
203 1264
213 1282
227 1316
243 1360
259 1410
273 1456
283 1494
291 1518
297 1528
299 1520
301 1494
305 1454
309 1404
313 1348
319 1302
323 1264
331 1244
341 1252
357 1282
375 1324
393 1378
415 1438
435 1488
.PEN_UP
.PEN_DOWN
735 1442
731 1460
729 1474
723 1486
717 1490
709 1482
693 1462
677 1426
661 1382
647 1332
645 1286
653 1254
675 1242
701 1252
731 1276
751 1308
765 1346
761 1384
745 1412
725 1434
705 1450
689 1462
683 1468
685 1474
693 1480
713 1486
735 1488
755 1480
777 1468
789 1446
795 1412
795 1370
797 1328
807 1290
823 1256
.PEN_UP
.PEN_DOWN
1043 1268
1031 1260
1025 1258
1027 1258
1041 1270
1067 1294
1109 1338
1143 1378
1171 1422
1185 1460
1189 1490
1185 1512
1179 1526
1171 1530
1169 1520
1171 1502
1181 1474
1197 1438
1215 1400
1237 1360
1253 1320
1263 1280
1261 1244
1251 1216
1233 1194
1209 1182
1185 1180
1167 1188
.PEN_UP
.PEN_DOWN
1593 1370
1577 1368
1565 1362
1561 1358
1573 1360
1593 1370
1627 1390
1665 1420
1705 1460
1737 1504
1759 1554
1761 1600
1757 1644
1743 1676
1727 1702
1709 1710
1701 1708
1691 1682
1689 1636
1685 1578
1683 1504
1677 1416
1669 1334
1657 1258
1645 1198
1637 1152
1631 1130
1627 1128
1627 1146
1631 1176
1645 1220
1669 1270
1693 1318
1719 1356
1743 1384
1757 1396
1761 1390
1761 1374
1761 1346
1759 1308
1759 1268
1761 1230
1769 1202
1783 1182
.PEN_UP
.PEN_DOWN
2119 1240
2101 1230
2085 1220
2075 1212
2075 1212
2087 1218
2107 1232
2133 1260
2159 1292
2181 1324
2203 1362
2217 1396
2225 1420
2229 1440
2229 1452
2227 1454
2225 1446
2217 1422
2213 1386
2207 1344
2205 1302
2211 1268
2225 1246
2249 1244
2277 1258
.PEN_UP
.PEN_DOWN
2319 1546
2297 1576
2285 1590
2269 1600
2259 1608
2257 1608
2259 1608
.PEN_UP
.PEN_DOWN
2569 1246
2567 1242
2553 1230
2541 1218
2531 1212
2523 1212
2517 1212
2513 1220
2513 1238
2517 1264
2529 1298
2551 1350
2569 1388
2589 1416
2607 1434
2623 1438
2637 1426
2649 1400
2657 1364
2661 1322
2659 1278
2655 1240
2651 1212
2645 1198
2643 1198
2643 1212
2647 1242
2661 1282
2685 1328
2711 1370
2737 1404
2761 1428
2777 1438
2785 1434
2781 1416
2775 1390
2767 1358
2763 1318
2763 1280
2771 1250
2789 1228
2819 1220
.PEN_UP
.PEN_DOWN
3139 1372
3137 1382
3137 1390
3131 1396
3125 1394
3111 1378
3091 1352
3071 1316
3049 1270
3033 1228
3027 1198
3035 1178
3055 1178
3085 1192
3117 1218
3143 1256
3165 1294
3171 1332
3169 1368
3165 1394
3157 1412
3151 1416
3143 1408
3141 1382
3139 1336
3133 1268
3125 1186
3111 1086
3091 984
3067 892
3045 814
3015 756
2985 722
2957 708
2933 720
2919 750
2929 798
2959 864
3013 942
3089 1022
3167 1094
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\WEAR.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\YOGA.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
187 1472
179 1486
169 1498
163 1508
157 1518
153 1526
149 1530
149 1532
145 1534
145 1534
145 1534
145 1532
151 1524
153 1504
157 1476
161 1434
169 1384
179 1332
195 1286
215 1258
245 1256
273 1278
305 1312
331 1362
353 1422
367 1472
377 1512
383 1544
383 1564
379 1570
375 1564
371 1544
363 1508
351 1438
341 1360
337 1264
333 1152
325 1034
317 926
301 834
275 760
241 716
197 702
157 706
125 736
111 786
123 860
163 938
219 1018
283 1090
.PEN_UP
.PEN_DOWN
801 1438
803 1460
803 1476
797 1490
791 1498
777 1488
761 1466
739 1434
719 1390
709 1342
703 1298
715 1266
739 1246
769 1242
807 1254
841 1280
869 1310
885 1344
885 1376
871 1404
847 1428
821 1442
801 1452
791 1460
805 1464
841 1466
889 1474
.PEN_UP
.PEN_DOWN
1251 1414
1249 1422
1247 1436
1241 1450
1235 1462
1223 1460
1211 1442
1197 1414
1183 1376
1173 1332
1171 1294
1175 1268
1193 1266
1213 1280
1235 1310
1257 1348
1271 1390
1277 1430
1279 1464
1277 1486
1271 1498
1263 1488
1257 1452
1251 1394
1247 1316
1241 1216
1235 1108
1221 996
1201 898
1175 814
1149 748
1117 712
1087 706
1067 722
1061 780
1069 848
1101 924
1141 996
1183 1062
.PEN_UP
.PEN_DOWN
1701 1426
1701 1440
1695 1452
1693 1462
1689 1466
1677 1460
1657 1440
1637 1410
1613 1368
1589 1320
1577 1278
1575 1244
1587 1226
1613 1230
1639 1252
1665 1284
1691 1324
1709 1372
1721 1416
1729 1456
1731 1488
1731 1508
1729 1520
1727 1524
1727 1520
1729 1512
1731 1500
1735 1482
1737 1462
1737 1438
1735 1410
1733 1376
1735 1338
1741 1304
1753 1276
1769 1256
1793 1252
1821 1264
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\YOURSELF.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
201 1438
205 1452
207 1466
213 1480
215 1490
217 1498
217 1502
217 1498
219 1486
223 1466
229 1434
233 1396
243 1352
249 1312
259 1284
271 1276
291 1284
309 1310
327 1344
347 1384
361 1426
367 1462
373 1494
373 1516
373 1530
373 1530
373 1512
371 1478
367 1430
363 1364
359 1286
351 1194
345 1098
335 1002
323 914
301 840
273 784
239 748
197 734
163 744
143 768
149 814
171 878
213 942
259 1004
309 1050
.PEN_UP
.PEN_DOWN
795 1422
793 1438
783 1450
771 1460
761 1466
749 1464
731 1452
717 1428
703 1396
691 1356
685 1310
685 1270
689 1238
703 1214
723 1206
745 1212
771 1232
801 1264
827 1298
845 1338
849 1376
843 1410
823 1440
797 1462
765 1480
745 1486
741 1482
745 1476
767 1468
801 1462
841 1460
885 1464
.PEN_UP
.PEN_DOWN
1175 1428
1175 1442
1173 1460
1171 1472
1169 1482
1167 1486
1161 1478
1153 1460
1145 1430
1135 1390
1123 1346
1119 1304
1121 1266
1133 1240
1149 1230
1181 1244
1207 1270
1233 1306
1257 1350
1275 1396
1291 1438
1301 1468
1309 1492
1311 1504
1309 1500
1305 1482
1297 1454
1289 1422
1277 1378
1267 1336
1265 1298
1271 1272
1291 1260
1329 1266
.PEN_UP
.PEN_DOWN
1545 1296
1539 1292
1537 1282
1535 1278
1545 1280
1561 1292
1583 1312
1605 1342
1629 1376
1645 1412
1653 1442
1653 1472
1645 1490
1631 1502
1617 1500
1609 1490
1605 1474
1611 1454
1627 1436
1653 1426
1685 1424
1719 1428
1749 1436
1771 1448
1787 1454
1795 1462
1795 1466
1789 1460
1781 1442
1761 1416
1743 1378
1723 1336
1709 1290
1705 1250
