.WRITER_ID	HRTS4205
1209 2502
1211 2494
1213 2490
1217 2486
1221 2482
1227 2478
1233 2478
1241 2476
1249 2478
1259 2480
1267 2482
1277 2486
1285 2492
1293 2498
1299 2502
1305 2510
1311 2516
1315 2524
1319 2530
1321 2536
1321 2542
1319 2546
1317 2550
1315 2554
1309 2554
1305 2554
1299 2552
1293 2550
1287 2546
1281 2542
1273 2538
1267 2532
1261 2526
1255 2520
1251 2514
1247 2508
.PEN_UP
.PEN_DOWN
1556 2608
1554 2608
1554 2606
1554 2606
1554 2606
1556 2608
1558 2612
1562 2612
1566 2616
1570 2618
1574 2620
1580 2622
1584 2626
1590 2628
1594 2626
1600 2624
1606 2626
1610 2626
1616 2626
1620 2622
1624 2620
1628 2614
1630 2608
1630 2600
1630 2592
1630 2582
1626 2574
1622 2564
1618 2554
1612 2542
1606 2530
1600 2518
1594 2506
1586 2496
1576 2486
1568 2476
1560 2470
1552 2462
1544 2460
1538 2456
1532 2456
1526 2456
1522 2456
1520 2460
1518 2464
1518 2468
1520 2474
1524 2480
1528 2488
1534 2494
1540 2500
1548 2504
1556 2508
1564 2512
1572 2514
1582 2514
1590 2512
1596 2510
1604 2508
1610 2504
1616 2498
1622 2492
1624 2488
1628 2482
1632 2476
.PEN_UP
.PEN_DOWN
1925 2610
1927 2610
1927 2612
1925 2612
1925 2614
1925 2614
1925 2616
1925 2616
1927 2620
1929 2622
1931 2624
1933 2626
1937 2630
1941 2632
1945 2636
1949 2638
1951 2640
1955 2644
1961 2644
1967 2646
1971 2646
1977 2646
1981 2646
1987 2644
1991 2640
1993 2636
1995 2632
1995 2626
1993 2614
1991 2606
1989 2598
1983 2592
1979 2584
1975 2578
1969 2572
1965 2566
1959 2560
1955 2556
1949 2552
1943 2548
1939 2544
1935 2542
1933 2540
1929 2540
1927 2538
1927 2540
1927 2540
1927 2540
1929 2540
1931 2542
1935 2542
1939 2542
1943 2542
1947 2540
1953 2538
1957 2536
1963 2534
1967 2530
1971 2526
1977 2522
1981 2516
1983 2510
1985 2504
1987 2496
1987 2490
1985 2482
1983 2476
1977 2468
1971 2464
1967 2458
1959 2456
1951 2452
1941 2450
1931 2450
1921 2450
1911 2450
1901 2450
1891 2454
1881 2456
.PEN_UP
.PEN_DOWN
2229 2566
2227 2566
2225 2564
2221 2564
2221 2564
2219 2564
2217 2562
2215 2562
2215 2560
2213 2560
2213 2560
2213 2560
2213 2558
2215 2558
2215 2560
2217 2560
2223 2560
2227 2560
2233 2560
2237 2562
2243 2562
2250 2562
2256 2562
2264 2564
.PEN_UP
.PEN_DOWN
2262 2546
2256 2540
2252 2536
2248 2532
2243 2528
2237 2526
2235 2524
2231 2520
2229 2516
2227 2514
2225 2512
2223 2508
2223 2508
2223 2506
2225 2506
2227 2506
2231 2506
2235 2510
2241 2510
2248 2510
2256 2512
.PEN_UP
.PEN_DOWN
2548 2528
2552 2532
2556 2538
2560 2544
2562 2548
2566 2552
2570 2556
2574 2560
2578 2562
2580 2564
2582 2562
2584 2560
2582 2558
2582 2552
2580 2546
2578 2538
2574 2530
2572 2520
2568 2510
2566 2498
2562 2488
2558 2476
2554 2468
2550 2458
2546 2452
2544 2444
2540 2436
2538 2432
2534 2428
.PEN_UP
.PEN_DOWN
2929 2578
2931 2580
2933 2582
2935 2586
2937 2588
2939 2592
2939 2592
2939 2594
2939 2596
2939 2598
2939 2596
2937 2596
2935 2596
2931 2596
2927 2594
2923 2592
2917 2590
2913 2588
2907 2586
2901 2582
2895 2580
2889 2578
2883 2574
2879 2570
2875 2566
2871 2562
2869 2558
2867 2554
2867 2550
2867 2546
2869 2542
2873 2536
2879 2534
2883 2528
2891 2524
2897 2520
2903 2516
2911 2510
2919 2506
2925 2500
2931 2498
2937 2492
2941 2488
2945 2482
2947 2478
2945 2472
2945 2468
2941 2464
2937 2460
2931 2456
2923 2456
2917 2452
2907 2452
2897 2450
2889 2448
2879 2448
2869 2448
2859 2450
2849 2452
2841 2454
2835 2456
2827 2458
.PEN_UP
.PEN_DOWN
2853 2562
2859 2568
2867 2572
2873 2578
2881 2582
2887 2586
2895 2590
2901 2592
2909 2594
2915 2596
2923 2598
2931 2600
2939 2600
2947 2600
2957 2602
2965 2604
2977 2604
.PEN_UP
.PEN_DOWN
3188 2502
3190 2502
3192 2500
3194 2500
3198 2500
3200 2500
3202 2500
3202 2500
3204 2500
3206 2500
3206 2498
3206 2496
3206 2494
3204 2492
3204 2490
3202 2488
3202 2486
3200 2482
3198 2480
3196 2478
3196 2476
3194 2474
3196 2472
.PEN_UP
.PEN_DOWN
3599 2552
3607 2554
3611 2560
3615 2562
3619 2566
3623 2570
3625 2574
3629 2576
3631 2578
3633 2578
3633 2578
3633 2578
3629 2578
3627 2578
3625 2574
3619 2570
3611 2564
3605 2560
3599 2552
3595 2546
3589 2538
3585 2530
3581 2520
3577 2512
3567 2492
3565 2484
3561 2474
3561 2466
3563 2458
3563 2454
3567 2450
3571 2446
3577 2442
3583 2440
3591 2440
3601 2440
3611 2440
3621 2442
3631 2444
3641 2450
3653 2454
3663 2460
3673 2466
3681 2474
3687 2482
3693 2490
3697 2498
3699 2506
3699 2516
3699 2524
3697 2532
3693 2540
3689 2546
3685 2554
3681 2562
3675 2570
3669 2576
.PEN_UP
.PEN_DOWN
3970 2594
3970 2594
3970 2596
3972 2598
3974 2600
3974 2602
3976 2604
3976 2606
3974 2610
3974 2614
3972 2616
3972 2622
3970 2624
3966 2630
3964 2632
3958 2638
3954 2642
3950 2644
3944 2646
3936 2648
3930 2648
3924 2648
3916 2648
3910 2646
3906 2644
3902 2638
3898 2634
3892 2628
3888 2622
3888 2614
3888 2606
3888 2596
3888 2586
3890 2578
3894 2570
3896 2558
3900 2548
3900 2538
3902 2528
3904 2518
3904 2510
3902 2500
3898 2494
3896 2488
3894 2482
3890 2480
3880 2474
3874 2474
3870 2476
3864 2478
3858 2480
3854 2484
3852 2488
3850 2492
3852 2498
3856 2506
3860 2514
3868 2522
3878 2532
3888 2542
3900 2550
3914 2560
3928 2572
3944 2580
3958 2590
.PEN_UP
.PEN_DOWN
4223 2620
4225 2624
4227 2624
4227 2628
4229 2630
4229 2632
4229 2634
4229 2636
4227 2638
4225 2640
4223 2640
4221 2640
4217 2640
4213 2640
4209 2638
4203 2636
4201 2632
4195 2628
4191 2624
4189 2618
4185 2612
4181 2606
4179 2602
4177 2596
4179 2592
4179 2588
4181 2584
4185 2580
4189 2578
4193 2578
4199 2578
4203 2578
4209 2578
4215 2580
4221 2582
4227 2586
4233 2590
4237 2596
4243 2600
4245 2606
4247 2610
4249 2614
4249 2618
4249 2624
4247 2626
4245 2630
4243 2634
4239 2634
4237 2636
4233 2638
4229 2638
4227 2638
4225 2638
4223 2636
4223 2636
4223 2634
4223 2632
4225 2630
4227 2628
4231 2626
4235 2624
4245 2618
4251 2614
4255 2612
4259 2608
4265 2604
4269 2598
4271 2594
4273 2586
4273 2580
4273 2574
4271 2566
4267 2556
4265 2548
4259 2540
4253 2530
4247 2520
4241 2512
4233 2502
4227 2494
4219 2484
4211 2478
4205 2470
4201 2464
4195 2458
4189 2456
4187 2454
4185 2452
4185 2450
4183 2450
4185 2450
4187 2452
4191 2454
4195 2456
4201 2458
4205 2464
4211 2468
4221 2474
4229 2480
4239 2484
4249 2490
4259 2496
4267 2502
4275 2508
4281 2512
4287 2518
4293 2520
4299 2522
4301 2524
4303 2524
4303 2524
4303 2520
4301 2518
4299 2514
4295 2508
4293 2502
4289 2496
4287 2488
4285 2480
4283 2472
4285 2466
4285 2460
4287 2456
4291 2450
4297 2446
4301 2444
4309 2442
4315 2442
4321 2444
4327 2446
4331 2452
4335 2456
4339 2462
4343 2470
4345 2478
4347 2488
4345 2498
4345 2506
4343 2514
.PEN_UP
.PEN_DOWN
280 2650
284 2654
286 2656
290 2660
290 2660
292 2660
292 2658
290 2656
288 2650
286 2644
284 2636
282 2626
278 2616
274 2604
270 2592
268 2580
262 2568
258 2556
256 2544
252 2532
252 2520
252 2510
256 2502
260 2492
.PEN_UP
.PEN_DOWN
637 2622
639 2626
641 2628
643 2632
645 2634
647 2638
647 2640
647 2644
647 2648
647 2652
645 2652
643 2656
639 2658
635 2662
629 2662
623 2664
617 2664
609 2664
603 2664
597 2664
591 2662
585 2660
577 2656
571 2652
565 2648
561 2642
557 2636
553 2628
553 2622
553 2612
555 2604
557 2594
561 2584
565 2576
571 2568
577 2556
585 2546
589 2536
595 2526
599 2516
603 2508
607 2498
607 2492
609 2486
607 2480
605 2474
601 2470
599 2468
593 2466
589 2466
583 2466
579 2468
573 2472
571 2476
569 2482
569 2490
569 2496
571 2504
577 2514
583 2522
593 2532
.PEN_UP
.PEN_DOWN
978 2574
980 2576
982 2578
982 2580
982 2584
982 2586
982 2590
982 2592
982 2594
980 2596
980 2598
978 2598
976 2600
972 2598
970 2598
966 2596
962 2594
958 2590
954 2582
948 2578
944 2572
940 2564
936 2556
932 2546
930 2538
926 2530
924 2520
922 2512
922 2504
922 2498
926 2492
928 2488
932 2484
938 2482
944 2482
950 2482
956 2486
962 2488
968 2494
972 2500
978 2508
984 2516
988 2526
994 2536
996 2548
998 2558
998 2568
998 2578
996 2588
994 2596
.PEN_UP
.PEN_DOWN
1257 2612
1259 2616
1261 2618
1265 2620
1267 2622
1269 2626
1271 2626
1271 2630
1273 2630
1273 2632
1273 2634
1273 2634
1271 2632
1269 2634
1267 2632
1265 2628
1261 2622
1259 2618
1255 2612
1251 2608
1247 2602
1243 2596
1239 2590
1235 2582
1231 2576
1227 2568
1225 2558
1221 2550
1221 2542
1221 2534
1221 2526
1221 2520
1221 2512
1225 2508
1229 2502
1235 2498
1241 2496
1247 2494
1255 2494
1263 2494
1271 2496
1279 2498
1285 2502
1293 2506
1299 2512
1305 2518
1311 2524
1313 2532
1317 2540
1317 2546
1319 2554
1317 2562
1315 2570
1311 2578
1307 2582
1303 2588
.PEN_UP
.PEN_DOWN
1558 2656
1556 2660
1554 2662
1554 2666
1554 2666
1554 2666
1554 2664
1556 2662
1558 2656
1560 2652
1564 2646
1568 2640
1572 2630
1576 2622
1582 2612
1588 2602
1590 2592
1594 2580
1596 2572
1600 2558
1602 2546
1602 2534
1602 2522
1600 2512
1598 2502
1594 2492
.PEN_UP
.PEN_DOWN
1899 2628
1897 2624
1897 2620
1897 2618
1897 2616
1899 2614
1901 2610
1903 2610
1905 2608
1909 2608
1913 2606
1917 2608
1919 2608
1925 2612
1927 2614
1933 2618
1939 2622
1943 2628
1945 2634
1945 2640
1947 2646
1945 2654
1943 2660
1941 2664
1937 2670
1931 2674
1925 2676
1919 2680
1913 2680
1903 2680
1895 2680
1887 2678
1879 2674
1871 2670
1862 2664
1848 2650
1842 2644
1838 2636
1834 2628
1832 2622
1830 2616
1830 2610
1830 2604
1832 2600
1834 2596
1838 2594
1842 2592
1848 2592
1854 2592
1860 2594
1868 2596
1877 2598
1885 2602
1895 2604
1903 2608
1911 2612
1917 2614
1925 2618
1931 2620
1935 2622
1939 2622
1943 2622
1945 2622
1945 2620
1945 2614
1943 2608
1941 2600
1937 2592
1933 2584
1929 2576
1923 2564
1919 2554
1913 2540
1909 2528
1903 2514
1897 2502
1893 2488
1889 2478
1885 2468
1883 2458
1879 2452
1877 2446
1877 2438
.PEN_UP
.PEN_DOWN
2248 2600
2245 2600
2243 2598
2239 2598
2237 2596
2233 2596
2227 2596
2223 2596
2219 2596
2215 2598
2211 2598
2205 2600
2201 2602
2197 2604
2193 2606
2191 2608
2189 2610
2187 2612
2187 2614
2187 2616
2189 2616
2193 2618
2197 2620
2201 2622
2207 2624
2213 2626
2217 2630
2225 2632
2235 2634
2245 2638
2256 2640
2266 2644
2276 2648
2286 2650
2296 2654
2308 2656
2316 2660
2326 2662
2334 2664
2340 2666
2346 2668
2350 2668
2356 2664
2358 2662
2358 2656
2356 2650
2354 2642
2350 2634
2346 2624
2342 2612
2336 2600
2330 2588
2324 2576
2316 2564
2310 2548
2304 2536
2296 2522
2290 2510
2284 2500
2280 2490
2274 2482
2270 2474
2268 2466
2264 2460
2262 2458
2262 2456
.PEN_UP
.PEN_DOWN
2673 2628
2677 2630
2681 2630
2685 2634
2687 2636
2691 2640
2693 2642
2695 2646
2695 2648
2695 2654
2695 2656
2693 2660
2689 2662
2687 2666
2681 2670
2677 2674
2671 2678
2665 2680
2659 2682
2653 2682
2647 2682
2643 2682
2637 2682
2631 2680
2627 2678
2622 2674
2618 2670
2616 2664
2614 2658
2614 2650
2614 2642
2616 2632
2620 2622
2624 2612
2629 2602
2633 2590
2637 2580
2641 2570
2645 2558
2649 2546
2651 2536
2657 2516
2657 2506
2657 2500
2655 2494
2651 2488
2649 2484
2643 2482
2639 2482
2633 2482
2629 2482
2622 2484
2618 2488
2614 2492
2610 2496
2608 2502
2608 2508
2608 2514
2612 2522
2616 2530
2622 2538
2629 2544
2639 2550
.PEN_UP
.PEN_DOWN
2875 2596
2871 2592
2869 2588
2865 2586
2861 2584
2857 2582
2855 2578
2851 2578
2847 2576
2845 2574
2845 2572
2845 2572
2845 2570
2847 2570
2851 2568
.PEN_UP
.PEN_DOWN
3232 2630
3234 2630
3234 2634
3236 2634
3236 2638
3238 2640
3240 2642
3240 2644
3242 2648
3246 2648
3248 2652
3252 2652
3256 2654
3260 2654
3264 2656
3276 2654
3282 2654
3288 2652
3292 2648
3298 2644
3302 2638
3306 2630
3308 2622
3308 2614
3308 2604
3306 2592
3302 2582
3298 2574
3292 2562
3284 2550
3276 2536
3266 2526
3254 2514
3242 2504
3230 2494
3218 2486
3208 2480
3198 2474
3186 2470
3176 2468
3170 2466
3164 2466
3158 2466
3156 2468
3154 2470
3154 2472
3156 2478
3160 2482
3164 2486
3172 2490
3180 2492
3190 2496
3200 2498
3210 2500
3224 2502
3236 2502
3248 2502
3260 2502
3274 2504
.PEN_UP
.PEN_DOWN
3621 2580
3623 2584
3625 2588
3627 2592
3629 2594
3629 2598
3631 2598
3631 2598
3631 2594
3631 2592
3629 2586
3627 2580
3623 2574
3619 2566
3613 2556
3611 2546
3609 2536
3605 2524
3601 2512
3597 2500
3593 2490
3589 2478
3585 2470
3581 2460
3577 2454
3575 2448
3573 2442
3573 2438
.PEN_UP
.PEN_DOWN
3978 2578
3972 2578
3966 2576
3960 2576
3956 2574
3954 2576
3948 2576
3942 2578
3936 2580
3932 2584
3926 2588
3922 2594
3916 2600
3914 2606
3912 2612
3912 2618
3912 2624
3914 2630
3914 2634
3916 2640
3920 2644
3924 2646
3930 2650
3938 2652
3946 2652
3954 2652
3964 2652
3976 2652
3990 2650
4002 2648
4014 2646
4028 2646
4040 2644
4054 2642
4066 2638
4076 2636
4082 2632
4088 2626
4092 2622
4092 2614
4090 2608
4086 2600
4080 2592
4072 2582
4062 2574
4050 2564
4038 2552
4024 2540
4010 2528
3996 2514
3982 2502
3968 2490
3956 2478
3948 2466
3940 2456
3934 2450
.PEN_UP
.PEN_DOWN
4247 2630
4247 2632
4249 2632
4251 2634
4253 2632
4255 2632
4255 2630
4255 2628
4253 2624
4251 2622
4247 2616
4243 2612
4239 2606
4233 2600
4227 2594
4221 2590
4217 2584
4213 2578
4207 2576
4203 2570
4197 2568
4191 2564
4187 2562
4185 2560
4185 2558
4183 2556
4185 2554
4185 2554
4189 2552
4195 2552
4199 2552
4205 2550
4211 2550
4219 2550
4229 2548
4239 2548
4249 2546
4261 2546
4271 2544
4281 2544
4291 2544
4299 2544
4309 2542
4317 2542
4323 2542
4327 2544
4331 2544
4337 2544
.PEN_UP
.PEN_DOWN
4357 2610
4359 2618
4357 2632
4357 2642
4355 2652
4355 2660
4355 2670
4355 2678
4355 2686
4353 2690
4351 2692
4347 2690
4345 2688
4341 2682
4337 2672
4329 2662
4323 2652
4315 2638
4311 2622
4305 2606
4299 2588
4293 2574
4287 2552
4281 2534
4275 2516
4271 2500
4267 2484
4263 2470
4259 2458
4257 2450
4255 2444
4253 2438
4253 2434
4251 2430
4253 2430
.PEN_UP
.PEN_DOWN
4562 2502
4562 2502
4560 2504
4558 2504
4558 2506
4558 2504
4558 2506
4558 2504
4560 2504
4560 2502
4562 2498
4566 2496
4568 2492
4572 2486
4574 2480
4576 2474
4578 2466
4580 2460
4582 2454
4584 2448
4584 2438
4584 2430
4582 2422
4580 2414
4576 2406
4574 2400
4568 2394
.PEN_UP
.PEN_DOWN
4977 2572
4983 2576
4987 2578
4991 2580
4995 2584
4999 2588
5001 2590
5001 2590
5001 2590
4999 2588
4997 2586
4993 2582
4985 2578
4979 2572
4971 2564
4961 2558
4951 2548
4943 2540
4931 2528
4921 2518
4911 2506
4899 2496
4888 2486
4880 2474
4870 2466
4862 2460
4856 2454
4850 2448
4846 2442
4844 2438
4842 2436
4840 2432
4840 2430
4838 2430
4838 2430
4840 2430
4842 2430
.PEN_UP
.PEN_DOWN
4872 2550
4870 2560
4870 2570
4868 2578
4868 2584
4866 2592
4866 2598
4864 2602
4862 2606
4862 2608
4860 2606
4858 2604
4858 2600
4858 2596
4858 2590
4860 2582
4864 2578
4868 2568
4872 2560
4876 2550
4880 2540
4886 2530
4892 2520
4901 2510
4907 2502
4917 2492
.PEN_UP
.PEN_DOWN
5296 2580
5296 2584
5294 2590
5294 2596
5294 2602
5294 2604
5294 2610
5292 2610
5292 2612
5292 2612
5292 2610
5292 2606
5290 2600
5288 2594
5286 2586
5282 2578
5278 2568
5274 2558
5269 2546
5265 2534
5261 2520
5257 2508
5253 2496
5247 2486
5243 2476
5239 2466
5235 2458
5231 2452
5229 2448
5227 2442
5225 2438
5225 2436
.PEN_UP
.PEN_DOWN
5560 2592
5564 2594
5564 2596
5566 2596
5568 2598
5568 2598
5570 2600
5570 2602
5570 2602
5568 2602
5568 2602
5564 2600
5560 2598
5554 2594
5548 2592
5540 2586
5528 2582
5518 2578
5510 2570
5504 2562
5496 2552
5490 2544
5482 2532
5478 2522
5472 2512
5470 2502
5468 2492
5470 2484
5472 2476
5476 2468
5482 2462
5490 2458
5498 2456
5508 2454
5518 2452
5528 2452
5536 2454
5546 2456
5558 2458
5566 2464
5574 2470
5582 2476
5586 2486
5590 2494
5594 2504
5594 2514
5594 2524
5592 2534
5588 2546
5582 2556
5578 2566
5570 2574
5566 2582
.PEN_UP
.PEN_DOWN
5875 2638
5877 2638
5877 2638
5875 2638
5875 2638
5873 2634
5871 2632
5869 2628
5865 2626
5861 2620
5857 2614
5851 2608
5845 2602
5837 2596
5829 2588
5821 2584
5815 2578
5805 2574
5797 2568
5789 2564
5783 2558
5777 2554
5771 2550
5765 2546
5761 2544
5759 2542
5757 2538
5757 2538
5759 2536
5761 2534
5767 2532
5773 2532
5781 2530
5789 2530
5799 2528
5809 2528
5819 2526
5829 2524
5841 2524
5853 2524
5865 2522
5877 2522
5887 2522
5897 2520
5907 2522
5915 2522
5923 2522
5927 2522
.PEN_UP
.PEN_DOWN
5945 2588
5947 2598
5945 2610
5943 2622
5943 2634
5943 2642
5943 2652
5941 2660
5941 2668
5939 2672
5937 2676
5933 2676
5929 2674
5925 2670
5919 2662
5913 2652
5909 2640
5901 2628
5895 2612
5889 2598
5883 2580
5877 2566
5871 2548
5865 2530
5861 2514
5855 2498
5851 2484
5847 2472
5845 2462
5843 2454
5841 2448
5839 2442
5839 2440
5837 2438
.PEN_UP
.PEN_DOWN
326 2636
328 2634
326 2634
324 2632
324 2632
322 2630
322 2632
322 2630
322 2632
322 2632
322 2634
322 2636
322 2638
322 2640
324 2644
324 2648
322 2652
322 2654
326 2658
330 2660
334 2664
338 2666
344 2668
348 2668
352 2668
359 2668
365 2664
369 2662
375 2656
379 2650
381 2642
383 2632
385 2622
385 2612
383 2600
381 2586
379 2576
375 2562
369 2548
363 2534
356 2520
350 2508
342 2496
334 2486
324 2476
316 2468
308 2462
300 2458
294 2456
288 2456
284 2456
280 2456
280 2460
280 2466
282 2472
284 2480
286 2486
290 2494
296 2500
302 2508
308 2512
316 2518
326 2522
334 2526
342 2526
350 2526
356 2526
363 2522
369 2518
375 2514
379 2508
383 2502
387 2496
389 2492
391 2486
393 2480
395 2478
.PEN_UP
.PEN_DOWN
601 2620
603 2620
603 2622
603 2622
603 2624
603 2622
605 2624
605 2624
607 2624
607 2622
607 2624
607 2622
607 2622
605 2622
605 2622
605 2626
603 2630
603 2628
.PEN_UP
.PEN_DOWN
617 2572
619 2568
619 2562
619 2558
619 2554
617 2550
617 2546
617 2542
615 2538
615 2536
613 2534
611 2532
609 2530
609 2530
.PEN_UP
.PEN_DOWN
936 2628
934 2628
934 2628
932 2628
932 2626
932 2628
932 2628
932 2630
932 2630
932 2630
934 2632
936 2634
938 2634
942 2636
946 2638
950 2642
954 2644
960 2644
964 2646
968 2648
972 2650
974 2650
978 2648
982 2648
986 2644
988 2642
990 2638
990 2632
990 2628
988 2622
986 2614
984 2608
980 2600
978 2594
972 2586
970 2580
966 2576
962 2570
956 2564
952 2560
948 2556
944 2554
942 2552
940 2550
938 2548
936 2548
936 2548
936 2548
936 2548
936 2550
938 2552
944 2552
948 2554
952 2554
956 2552
960 2552
966 2550
970 2546
974 2542
978 2540
982 2534
986 2526
988 2520
990 2512
992 2502
992 2494
990 2486
988 2476
984 2466
980 2458
974 2450
970 2444
962 2436
952 2432
942 2428
934 2424
922 2422
914 2422
904 2424
896 2426
.PEN_UP
.PEN_DOWN
1261 2584
1265 2586
1269 2590
1273 2592
1277 2594
1279 2594
1281 2598
1283 2598
1283 2600
1281 2600
1281 2600
1277 2600
1275 2598
1269 2598
1265 2596
1259 2594
1253 2592
1249 2588
1243 2586
1239 2582
1233 2578
1229 2578
1227 2574
1223 2570
1221 2566
1221 2564
1221 2562
1221 2558
1221 2556
1221 2554
1225 2554
1227 2552
1233 2550
1239 2550
1245 2548
1251 2546
1259 2546
1267 2544
1275 2540
1283 2538
1289 2536
1297 2530
1305 2528
1309 2522
1315 2516
1317 2510
1321 2504
1321 2496
1319 2490
1317 2482
1313 2476
1307 2470
1299 2464
1291 2458
1281 2454
1269 2450
1259 2446
1247 2446
1235 2444
1213 2444
1201 2446
1189 2448
1179 2452
1169 2456
1161 2456
.PEN_UP
.PEN_DOWN
1199 2562
1207 2568
1215 2578
1221 2584
1225 2590
1233 2592
1239 2596
1245 2600
1251 2602
1259 2604
1267 2608
1275 2608
1283 2610
1291 2612
1301 2614
1311 2616
1321 2620
1333 2624
1345 2626
.PEN_UP
.PEN_DOWN
1586 2486
1586 2490
1582 2498
1580 2500
1578 2502
1574 2502
1572 2500
1566 2496
1562 2492
1558 2484
1556 2474
1550 2464
1546 2454
1542 2440
1536 2426
1530 2412
1524 2396
1518 2382
1512 2366
1508 2350
1502 2336
1496 2324
1492 2312
1485 2300
1481 2292
1477 2284
1473 2280
1469 2276
1467 2274
1465 2276
1463 2278
1461 2282
1461 2290
1461 2298
1461 2310
1463 2322
1465 2334
1469 2348
1471 2364
1477 2382
1483 2398
1492 2416
1500 2432
1510 2448
1530 2478
1542 2492
1554 2504
1566 2514
1578 2524
1588 2532
1598 2538
1608 2542
1618 2544
1626 2544
1632 2542
1640 2540
1644 2536
1646 2532
1648 2526
1648 2518
1646 2510
1642 2502
1638 2494
1632 2484
1626 2476
1620 2468
1612 2460
1606 2454
1598 2448
1592 2442
1584 2438
1576 2434
1568 2432
1562 2430
1556 2432
.PEN_UP
.PEN_DOWN
1915 2540
1915 2540
1915 2540
1915 2540
1915 2542
1913 2542
1913 2544
1913 2542
1913 2544
1913 2542
1913 2540
1913 2536
1911 2534
1909 2528
1909 2524
1905 2518
1903 2514
1901 2508
1897 2502
1895 2496
1893 2488
1889 2482
1887 2474
1885 2470
1883 2464
1881 2458
1879 2456
1877 2452
1875 2448
1875 2446
1875 2446
1875 2446
1877 2446
1877 2448
1879 2450
1881 2456
1883 2458
1887 2462
1891 2468
1895 2474
1899 2480
1903 2488
1909 2496
1915 2502
1923 2510
1929 2518
1935 2524
1941 2528
1949 2532
1955 2536
1961 2538
1967 2540
1971 2540
1975 2540
1977 2538
1981 2534
1983 2530
1985 2526
1985 2520
1985 2516
1983 2508
1983 2502
1981 2496
1979 2490
1975 2484
1971 2476
1969 2470
1967 2466
1965 2460
1963 2456
1959 2454
1957 2452
1955 2448
1953 2448
1951 2448
1951 2450
1953 2454
1955 2456
1957 2460
1961 2464
1965 2470
1969 2476
1973 2482
1979 2488
1985 2496
1993 2502
2001 2508
2009 2514
2015 2520
2023 2524
2029 2528
2037 2532
2043 2534
2049 2534
2055 2534
2059 2532
2063 2530
2065 2526
2067 2524
2067 2518
2067 2512
2067 2506
2065 2502
2063 2494
2063 2488
2059 2482
2057 2474
2055 2470
2053 2462
2049 2456
.PEN_UP
.PEN_DOWN
2245 2534
2241 2534
2239 2532
2235 2532
2233 2530
2231 2530
2227 2528
2225 2526
2225 2524
2223 2524
2223 2520
2223 2520
2223 2520
2225 2520
2229 2522
2233 2522
2239 2524
2248 2524
2254 2528
.PEN_UP
.PEN_DOWN
2552 2532
2552 2532
2550 2532
2548 2530
2548 2530
2546 2530
2544 2528
2544 2528
2542 2528
2542 2528
2544 2528
2546 2528
2548 2528
2550 2528
2554 2528
2558 2528
2562 2530
2568 2532
.PEN_UP
.PEN_DOWN
2863 2602
2863 2602
2861 2604
2861 2602
2861 2602
2861 2598
2863 2598
2861 2596
2863 2594
2863 2590
2863 2588
2863 2584
2863 2582
2861 2578
2859 2576
2857 2572
2853 2572
2849 2568
2845 2562
2841 2558
2837 2554
2835 2550
2829 2546
2825 2542
2821 2538
2817 2536
2813 2534
2809 2532
2807 2530
2805 2528
2801 2526
2801 2526
2801 2524
2803 2524
2805 2522
2809 2522
2813 2522
2819 2522
2827 2522
2835 2522
2843 2522
2853 2524
2863 2524
2875 2524
2885 2526
2897 2528
2911 2528
2921 2530
2933 2532
2943 2532
.PEN_UP
.PEN_DOWN
2981 2634
2979 2640
2979 2642
2979 2646
2977 2646
2977 2648
2975 2646
2973 2642
2971 2638
2967 2632
2963 2624
2961 2616
2957 2606
2953 2594
2947 2582
2941 2572
2937 2558
2931 2544
2925 2532
2917 2518
2911 2508
2905 2496
2899 2486
2895 2476
2891 2470
2887 2462
2885 2456
2883 2454
2881 2450
2879 2448
2881 2446
2881 2448
.PEN_UP
.PEN_DOWN
3242 2614
3246 2612
3248 2612
3250 2610
3252 2610
3254 2610
3256 2608
3256 2606
3256 2606
3258 2604
3258 2604
3258 2602
3256 2600
3256 2600
3254 2600
3252 2598
3252 2598
3250 2598
.PEN_UP
.PEN_DOWN
3252 2556
3250 2554
3248 2552
3246 2548
3244 2546
3242 2544
3238 2542
3236 2540
3234 2538
3232 2536
3230 2534
3228 2532
3226 2530
3224 2528
3222 2528
3220 2526
3218 2524
3218 2524
3216 2522
3216 2520
.PEN_UP
.PEN_DOWN
3577 2546
3581 2552
3583 2558
3589 2564
3595 2570
3599 2576
3603 2580
3607 2584
3613 2588
3615 2588
3615 2588
3615 2588
3615 2584
3613 2582
3611 2578
3607 2570
3601 2562
3595 2554
3589 2544
3581 2534
3577 2522
3569 2510
3561 2500
3553 2490
3547 2480
3539 2470
3535 2464
3529 2458
3525 2454
3523 2450
3523 2446
3523 2442
.PEN_UP
.PEN_DOWN
3858 2598
3858 2600
3860 2602
3862 2604
3864 2606
3868 2610
3872 2612
3874 2614
3876 2616
3878 2618
3878 2620
3876 2622
3874 2622
3874 2624
3874 2622
3872 2622
3868 2620
3866 2616
3862 2614
3858 2608
3854 2604
3850 2598
3844 2590
3838 2584
3832 2578
3828 2570
3824 2562
3820 2552
3816 2544
3812 2536
3810 2526
3806 2518
3804 2512
3802 2502
3802 2496
3804 2490
3808 2484
3812 2480
3820 2476
3828 2472
3836 2472
3862 2468
3876 2468
3890 2468
3902 2468
3916 2470
3930 2472
3944 2476
3954 2480
