.WRITER_ID	BYKG6164
4255 2602
4255 2592
4255 2584
4255 2574
4255 2561
4255 2551
4255 2539
4257 2529
4257 2519
4257 2511
4257 2503
4257 2497
.PEN_UP
.PEN_DOWN
4553 2435
4553 2439
4549 2431
4541 2423
4535 2417
4531 2411
4527 2405
4521 2401
4515 2395
4511 2389
4505 2385
.PEN_UP
.PEN_DOWN
4942 2602
4948 2602
4948 2596
4946 2590
4942 2580
4940 2574
4934 2561
4930 2555
4924 2547
4920 2541
4916 2535
4912 2527
4908 2521
4902 2515
4898 2509
4894 2503
4890 2497
4884 2489
4882 2483
.PEN_UP
.PEN_DOWN
4868 2586
4866 2588
4866 2580
4870 2574
4878 2568
4886 2561
4892 2555
4900 2549
4910 2543
4918 2539
4928 2533
4936 2529
4946 2523
4956 2519
4976 2513
.PEN_UP
.PEN_DOWN
5205 2499
5211 2505
5217 2505
5221 2499
5225 2493
5219 2495
5213 2501
5207 2503
.PEN_UP
.PEN_DOWN
5591 2658
5591 2660
5591 2652
5591 2644
5591 2638
5591 2632
5591 2624
5593 2618
5593 2610
5595 2602
5597 2594
5599 2588
5601 2580
5603 2572
5603 2566
5605 2559
5607 2553
5607 2547
5611 2539
5617 2531
.PEN_UP
.PEN_DOWN
5880 2618
5874 2620
5872 2622
5866 2624
5860 2624
5854 2618
5850 2612
5850 2606
5850 2598
5854 2588
5858 2576
5866 2564
5870 2557
5876 2549
5882 2545
5888 2539
5896 2535
5904 2529
5912 2527
5920 2525
5928 2525
5936 2525
5942 2527
5948 2531
5954 2535
5958 2541
5964 2547
5966 2555
5968 2564
5970 2572
5970 2582
5970 2590
5968 2596
5964 2604
5960 2612
5956 2618
5952 2624
5946 2628
5942 2634
5936 2636
5930 2638
5924 2640
5918 2640
5912 2640
5906 2640
5898 2636
5892 2632
.PEN_UP
.PEN_DOWN
6139 2674
6143 2668
6139 2660
6137 2652
6133 2644
6131 2634
6129 2626
6126 2618
6124 2610
6124 2602
6126 2596
6133 2592
6139 2592
6145 2592
6151 2594
6161 2594
6167 2596
6175 2596
6181 2598
6189 2600
6195 2600
6203 2602
6213 2602
6221 2604
6229 2604
6237 2604
6245 2604
6253 2606
6259 2606
6267 2606
6277 2606
6283 2604
.PEN_UP
.PEN_DOWN
6223 2660
6223 2660
6223 2652
6223 2646
6223 2640
6221 2632
6219 2624
6219 2612
6221 2602
6221 2592
6221 2582
6221 2570
6221 2557
6221 2545
6221 2533
6221 2523
6223 2515
6223 2505
6223 2499
6223 2493
6225 2485
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
324 2714
324 2714
318 2716
310 2714
304 2710
298 2708
292 2706
286 2702
280 2696
274 2692
268 2686
262 2680
256 2672
252 2664
244 2654
240 2644
238 2634
236 2624
232 2614
232 2604
234 2594
236 2586
240 2576
244 2566
250 2557
256 2551
262 2545
270 2539
278 2535
284 2531
294 2529
302 2529
308 2529
316 2529
322 2529
328 2533
334 2535
342 2541
344 2547
346 2555
348 2564
346 2572
342 2578
336 2582
328 2584
320 2584
314 2582
308 2580
300 2574
294 2572
286 2564
282 2555
282 2549
282 2543
.PEN_UP
.PEN_DOWN
577 2664
577 2670
583 2668
589 2668
.PEN_UP
.PEN_DOWN
575 2564
575 2559
569 2557
573 2564
579 2564
.PEN_UP
.PEN_DOWN
883 2660
877 2658
883 2656
889 2656
895 2656
915 2656
923 2656
932 2658
940 2658
950 2658
960 2660
970 2660
978 2660
984 2660
994 2658
.PEN_UP
.PEN_DOWN
893 2608
891 2608
895 2602
901 2602
909 2602
915 2602
921 2602
929 2604
936 2604
946 2604
954 2606
962 2606
968 2608
976 2608
982 2610
.PEN_UP
.PEN_DOWN
1332 2714
1334 2714
1340 2716
1334 2714
1326 2712
1316 2704
1312 2698
1308 2692
1302 2686
1298 2680
1292 2672
1286 2664
1282 2654
1278 2644
1276 2634
1274 2624
1272 2612
1272 2602
1272 2592
1274 2584
1278 2574
1280 2564
1286 2553
1290 2545
1296 2537
1302 2529
1308 2523
1314 2517
.PEN_UP
.PEN_DOWN
1577 2638
1575 2642
1573 2648
1575 2654
1581 2660
1587 2664
1595 2666
1605 2670
1611 2670
1617 2672
1623 2672
1629 2672
1635 2672
1641 2672
1647 2672
1655 2670
1661 2668
1661 2662
1657 2656
1651 2650
1643 2644
1635 2640
1627 2636
1621 2630
1615 2626
1613 2620
1619 2614
1627 2610
1635 2606
1641 2602
1649 2596
1655 2590
1661 2582
1663 2576
1661 2568
1657 2561
1651 2555
1645 2549
1637 2541
.PEN_UP
.PEN_DOWN
1934 2614
1936 2608
1936 2602
1936 2596
1938 2588
1940 2578
1940 2568
1942 2561
1944 2555
1946 2545
1950 2537
1952 2529
1954 2523
1956 2517
.PEN_UP
.PEN_DOWN
1974 2561
1980 2568
1984 2574
1976 2576
1966 2578
1956 2578
1950 2576
1940 2578
1934 2576
1928 2576
1922 2576
1916 2574
1904 2572
.PEN_UP
.PEN_DOWN
2216 2632
2210 2632
2216 2634
2222 2636
2228 2636
2234 2636
2240 2636
2248 2636
2256 2636
2266 2636
2274 2636
2284 2636
2294 2636
2302 2636
2312 2636
2320 2638
2326 2638
2334 2636
2340 2638
2349 2638
2355 2638
2351 2630
2344 2622
2342 2614
2340 2608
2336 2602
2334 2596
2330 2590
2324 2580
2320 2572
2318 2564
2314 2557
2310 2551
2308 2543
2306 2537
2300 2529
2298 2523
2296 2517
2294 2509
.PEN_UP
.PEN_DOWN
2573 2712
2567 2714
2573 2710
2581 2706
2587 2702
2593 2696
2601 2686
2605 2680
2609 2674
2611 2666
2615 2658
2617 2650
2621 2640
2621 2628
2623 2618
2623 2606
2623 2596
2621 2586
2619 2574
2615 2561
2611 2551
2607 2539
2603 2531
2597 2521
.PEN_UP
.PEN_DOWN
2904 2636
2914 2636
2924 2638
2930 2638
2936 2640
2944 2640
2950 2642
2958 2642
2964 2642
2972 2644
2980 2646
2986 2646
2994 2646
3000 2646
3008 2646
.PEN_UP
.PEN_DOWN
3290 2722
3284 2716
3276 2710
3270 2702
3266 2694
3262 2686
3258 2680
3256 2672
3252 2662
3250 2654
3248 2644
3244 2634
3244 2622
3244 2612
3244 2602
3246 2592
3248 2584
3252 2574
3258 2564
3262 2555
3266 2547
3272 2539
.PEN_UP
.PEN_DOWN
3635 2634
3637 2642
3641 2644
3645 2652
3649 2660
3651 2666
3651 2672
3647 2680
3641 2684
3633 2690
3625 2692
3617 2694
3611 2694
3605 2696
3599 2694
3593 2696
3585 2696
3579 2694
3571 2692
3565 2692
3559 2688
3553 2688
3547 2686
3539 2680
3533 2674
3531 2668
3533 2662
3539 2654
3549 2646
3555 2640
3563 2636
3571 2632
3579 2628
3585 2622
3591 2616
3599 2612
3607 2608
3615 2602
3621 2596
3629 2588
3633 2582
3639 2574
3641 2568
3639 2561
3633 2555
3629 2549
3619 2545
3611 2543
3601 2543
3589 2545
3581 2547
3573 2551
3567 2555
3561 2564
3561 2572
3561 2580
3569 2590
3575 2594
3583 2602
3587 2608
3593 2614
3601 2620
3607 2626
3615 2632
3621 2638
3627 2644
3633 2648
3639 2652
3643 2658
3649 2664
.PEN_UP
.PEN_DOWN
3846 2692
3846 2686
3844 2680
3846 2672
3846 2666
3850 2658
3854 2652
3860 2648
3868 2646
3874 2646
3882 2648
3888 2652
3892 2658
3892 2664
3894 2672
3892 2680
3886 2686
3880 2690
.PEN_UP
.PEN_DOWN
4052 2694
4046 2694
4040 2690
4032 2686
4024 2680
4018 2676
4012 2672
4006 2668
3998 2662
3990 2656
3982 2650
3976 2642
3968 2634
3960 2626
3954 2618
3944 2608
3936 2598
3930 2590
3922 2582
3916 2572
3910 2564
3904 2555
3900 2547
3896 2541
3892 2535
3890 2529
.PEN_UP
.PEN_DOWN
4010 2596
4006 2590
4000 2588
3996 2582
3992 2576
3990 2570
3990 2564
3992 2557
3996 2551
4004 2547
4012 2543
4022 2541
4028 2541
4034 2541
4042 2543
4050 2549
4056 2553
4058 2561
4052 2568
4046 2572
4040 2574
4030 2578
4024 2578
.PEN_UP
.PEN_DOWN
4218 2656
4224 2662
4230 2664
4236 2668
4243 2670
4251 2672
4257 2672
4265 2670
4271 2666
4277 2664
4283 2658
4289 2648
4291 2642
4293 2636
4295 2630
4295 2622
4295 2616
4293 2608
4291 2602
4289 2596
4287 2590
4285 2582
4281 2576
4277 2570
4269 2559
4261 2551
4253 2545
4247 2543
4241 2539
4232 2539
4226 2537
4220 2539
4214 2541
4210 2547
4210 2553
4212 2559
4212 2566
4218 2574
4224 2578
4232 2580
4239 2578
4245 2574
4253 2572
4259 2570
4269 2564
4275 2564
4281 2561
4287 2557
4295 2555
4301 2553
4307 2549
4313 2547
4319 2545
4325 2543
4331 2541
.PEN_UP
.PEN_DOWN
4491 2750
4489 2756
4493 2750
4501 2744
4509 2736
4513 2730
4517 2724
4521 2718
4527 2714
4531 2706
4537 2698
4539 2690
4543 2680
4547 2670
4549 2658
4551 2646
4553 2634
4555 2624
4553 2612
4551 2600
4549 2590
4545 2578
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
