.WRITER_ID	MWBK4038
1256 2656
1264 2656
1274 2658
1282 2658
1290 2660
1300 2660
1308 2660
1316 2660
1322 2660
1330 2662
1336 2662
1342 2660
1350 2658
1352 2652
1352 2644
1350 2636
1342 2626
1338 2620
1334 2614
1328 2608
1324 2602
1318 2594
1312 2590
1306 2582
1300 2576
1294 2568
1288 2559
1280 2551
1274 2545
1268 2537
1262 2531
1256 2525
1250 2519
1240 2511
1236 2505
1228 2499
1220 2491
1214 2485
1212 2479
1218 2477
1224 2477
1230 2479
1236 2481
1246 2483
1254 2483
1260 2485
1268 2485
1276 2485
1284 2485
1292 2485
1300 2485
1308 2485
1318 2485
1326 2487
.PEN_UP
.PEN_DOWN
1551 2654
1551 2654
1551 2660
1547 2654
1549 2646
1549 2638
1549 2628
1549 2622
1549 2614
1549 2608
1547 2600
1547 2592
1543 2578
1541 2568
1539 2559
1537 2549
1533 2543
1529 2533
1527 2525
1523 2517
1521 2511
1519 2505
1517 2497
1515 2487
1513 2479
1513 2471
1519 2467
1525 2463
1533 2463
1541 2463
1549 2465
1557 2467
1567 2467
1573 2469
1585 2471
1591 2473
1597 2475
1607 2477
1613 2479
1619 2481
1627 2483
1635 2481
.PEN_UP
.PEN_DOWN
1533 2553
1527 2559
1525 2564
1519 2570
1519 2576
1525 2580
1531 2582
1539 2580
1547 2580
1553 2580
1559 2580
1565 2580
1573 2580
1581 2580
1589 2582
1595 2584
1601 2584
1609 2584
1617 2586
1625 2588
1631 2588
1637 2590
1643 2590
.PEN_UP
.PEN_DOWN
1551 2648
1541 2652
1533 2656
1527 2658
1521 2660
1515 2662
1523 2664
1533 2664
1541 2664
1547 2666
1555 2666
1563 2668
1573 2670
1583 2672
1595 2674
1603 2674
1617 2676
.PEN_UP
.PEN_DOWN
1878 2658
1880 2652
1880 2646
1880 2636
1880 2630
1882 2622
1882 2614
1884 2606
1884 2598
1884 2590
1886 2582
1888 2570
1888 2561
1888 2551
1890 2543
1892 2533
1892 2525
1892 2517
1894 2511
1894 2503
1896 2497
1896 2491
1896 2485
1898 2477
1900 2471
1900 2465
.PEN_UP
.PEN_DOWN
1839 2630
1835 2636
1829 2640
1825 2646
1831 2650
1839 2654
1847 2654
1855 2656
1861 2656
1867 2658
1876 2658
1884 2658
1892 2658
1900 2660
1910 2658
1920 2656
1930 2656
1940 2652
1950 2650
1958 2646
1968 2642
1976 2638
1984 2632
1992 2624
1998 2618
2004 2612
2010 2602
2014 2594
2018 2586
2022 2566
2022 2555
2022 2545
2022 2535
2020 2527
2018 2519
2016 2509
2012 2501
2008 2493
2004 2485
1998 2479
1992 2471
1982 2463
1974 2457
1964 2449
1958 2445
1950 2441
1942 2439
1936 2437
1928 2433
1922 2433
1914 2433
1906 2433
1900 2433
1894 2435
1886 2435
1880 2439
1873 2441
1865 2443
1859 2447
1855 2453
1849 2457
.PEN_UP
.PEN_DOWN
262 2688
262 2686
258 2692
252 2690
256 2684
256 2676
260 2666
262 2660
264 2652
266 2644
266 2636
270 2626
272 2616
274 2606
274 2596
276 2588
276 2578
276 2568
276 2559
278 2549
278 2541
278 2533
276 2525
276 2519
276 2513
276 2505
274 2497
276 2491
272 2497
.PEN_UP
.PEN_DOWN
218 2704
210 2708
204 2714
198 2714
192 2714
188 2720
192 2728
198 2730
204 2732
212 2736
220 2738
226 2738
232 2738
242 2736
248 2734
254 2730
262 2728
270 2724
280 2722
288 2718
296 2714
304 2712
312 2708
320 2704
328 2700
332 2694
336 2688
342 2684
350 2676
352 2670
354 2664
352 2654
350 2648
348 2642
344 2636
340 2630
334 2624
330 2618
324 2612
318 2606
314 2600
308 2596
300 2590
294 2588
286 2584
276 2576
270 2574
260 2568
252 2568
246 2566
238 2566
232 2566
.PEN_UP
.PEN_DOWN
605 2640
605 2644
603 2638
603 2630
603 2622
603 2616
605 2608
605 2602
605 2594
607 2588
607 2580
609 2572
609 2564
611 2555
613 2547
613 2541
615 2533
615 2525
617 2519
617 2513
617 2505
617 2499
617 2493
617 2487
617 2479
617 2471
615 2465
.PEN_UP
.PEN_DOWN
543 2660
535 2662
529 2660
535 2662
541 2662
547 2664
553 2664
561 2664
569 2666
575 2666
585 2668
591 2668
597 2670
603 2670
609 2670
617 2672
625 2670
633 2670
641 2670
649 2672
655 2668
.PEN_UP
.PEN_DOWN
535 2453
533 2459
537 2465
543 2467
549 2467
559 2467
565 2467
571 2467
579 2467
585 2467
593 2467
601 2467
607 2467
615 2467
625 2467
635 2467
643 2469
649 2471
.PEN_UP
.PEN_DOWN
919 2650
919 2656
919 2662
915 2668
909 2670
903 2666
895 2658
889 2652
881 2644
877 2638
875 2632
871 2624
867 2618
863 2610
861 2602
859 2594
857 2588
857 2580
857 2572
855 2561
857 2553
859 2543
861 2537
863 2527
867 2519
869 2513
873 2507
877 2501
881 2495
885 2489
889 2483
897 2477
903 2473
913 2469
921 2471
927 2471
936 2477
942 2479
950 2489
958 2499
962 2505
966 2513
970 2519
974 2525
976 2533
978 2541
978 2549
980 2555
980 2564
982 2572
982 2578
982 2586
982 2592
980 2600
980 2606
978 2614
978 2622
976 2628
974 2634
970 2640
968 2646
962 2654
954 2662
946 2670
938 2672
932 2674
925 2674
917 2670
911 2668
.PEN_UP
.PEN_DOWN
915 2503
913 2509
913 2515
909 2521
909 2527
909 2533
911 2527
919 2521
925 2513
934 2507
942 2501
952 2493
966 2483
976 2477
984 2471
992 2467
998 2467
.PEN_UP
.PEN_DOWN
1188 2630
1188 2622
1188 2616
1192 2608
1192 2602
1194 2596
1196 2588
1198 2580
1200 2572
1204 2566
1206 2557
1208 2551
1212 2541
1214 2533
1218 2527
1222 2519
1224 2511
1226 2503
1230 2497
1232 2491
1236 2485
1244 2475
1250 2467
1258 2465
1264 2463
1270 2463
1276 2467
1282 2471
1288 2479
1292 2487
1294 2493
1298 2499
1300 2507
1304 2519
1306 2525
1308 2533
1310 2539
1312 2547
1314 2553
1316 2561
1318 2570
1318 2576
1318 2584
1320 2590
1320 2598
1320 2606
1320 2614
1320 2620
1318 2628
1318 2634
1316 2640
1314 2652
1312 2660
1312 2666
.PEN_UP
.PEN_DOWN
1583 2644
1583 2648
1589 2648
1585 2642
1577 2636
1571 2626
1567 2614
1565 2608
1563 2602
1561 2594
1561 2588
1559 2580
1559 2570
1557 2561
1557 2553
1557 2545
1557 2535
1555 2527
1555 2519
1555 2511
1555 2503
1557 2497
1557 2491
1557 2485
1557 2479
1557 2469
1557 2463
1557 2457
1563 2453
1571 2455
1579 2459
1589 2461
1599 2465
1609 2467
1615 2467
1621 2469
1627 2469
1635 2469
1641 2471
1647 2473
1653 2473
1663 2477
1669 2477
1675 2481
1683 2481
.PEN_UP
.PEN_DOWN
1557 2566
1551 2572
1547 2566
1553 2566
1559 2568
1567 2568
1573 2570
1579 2570
1585 2572
1591 2572
1599 2574
1605 2574
1615 2576
1623 2576
1631 2578
1641 2578
1649 2578
1657 2580
1665 2580
1671 2580
1677 2582
1683 2582
1689 2584
.PEN_UP
.PEN_DOWN
1569 2640
1561 2642
1553 2646
1547 2648
1541 2652
1549 2652
1557 2650
1563 2650
1571 2650
1577 2652
1585 2652
1595 2654
1601 2654
1611 2654
1623 2654
1633 2658
1645 2658
1655 2660
1667 2660
.PEN_UP
.PEN_DOWN
264 2700
260 2706
258 2712
252 2714
248 2708
246 2702
244 2694
244 2686
242 2676
242 2670
240 2664
238 2658
238 2652
236 2642
234 2636
234 2630
232 2624
232 2614
228 2606
226 2598
224 2592
230 2594
234 2600
240 2602
246 2606
254 2608
260 2608
268 2610
276 2608
282 2606
290 2602
300 2596
306 2590
314 2582
320 2574
324 2564
326 2553
326 2545
324 2539
322 2533
320 2525
318 2519
312 2511
304 2505
298 2501
288 2495
280 2487
274 2487
266 2483
256 2481
246 2483
238 2485
232 2487
228 2493
.PEN_UP
.PEN_DOWN
224 2684
218 2688
214 2692
208 2694
202 2696
210 2700
216 2702
222 2706
232 2712
240 2714
246 2716
252 2718
258 2720
266 2722
272 2724
280 2726
286 2726
294 2726
300 2726
306 2726
.PEN_UP
.PEN_DOWN
577 2680
577 2684
571 2688
563 2682
559 2674
559 2668
559 2658
559 2652
557 2644
557 2636
557 2630
557 2624
557 2616
557 2610
555 2602
555 2596
555 2590
553 2582
553 2576
551 2570
557 2568
563 2572
569 2574
575 2578
583 2582
591 2584
597 2584
605 2588
611 2590
617 2590
625 2588
629 2582
635 2574
639 2566
639 2555
641 2547
641 2537
639 2527
637 2517
631 2511
623 2505
615 2499
605 2495
597 2491
591 2489
585 2487
575 2485
565 2485
557 2483
551 2485
547 2491
547 2499
.PEN_UP
.PEN_DOWN
557 2682
555 2688
553 2694
551 2700
551 2706
557 2710
563 2712
571 2710
581 2714
587 2714
597 2718
605 2720
611 2722
619 2722
627 2722
635 2724
643 2724
651 2724
.PEN_UP
.PEN_DOWN
923 2626
917 2624
911 2622
905 2622
901 2628
903 2634
909 2638
915 2636
917 2630
919 2624
919 2618
919 2612
915 2606
909 2604
903 2606
901 2612
901 2618
903 2624
.PEN_UP
.PEN_DOWN
891 2501
889 2495
893 2501
899 2503
899 2497
893 2495
887 2495
881 2497
877 2505
883 2509
889 2511
895 2513
901 2511
903 2505
903 2499
899 2493
893 2499
895 2505
899 2511
901 2517
907 2519
913 2519
915 2513
919 2507
913 2503
907 2507
.PEN_UP
.PEN_DOWN
1218 2630
1212 2626
1206 2624
1214 2622
1220 2622
1226 2620
1234 2620
1242 2622
1252 2620
1260 2620
1266 2620
1274 2622
1282 2622
1290 2622
1296 2622
1302 2620
1308 2620
1314 2624
1320 2620
.PEN_UP
.PEN_DOWN
1178 2541
1172 2537
1166 2537
1172 2533
1178 2533
1184 2535
1190 2537
1196 2539
1206 2541
1214 2543
1220 2545
1228 2547
1234 2547
1240 2549
1246 2549
1256 2549
1266 2549
1272 2549
1282 2549
1290 2549
1298 2549
1304 2551
1310 2549
1316 2553
1322 2557
1328 2555
1334 2555
1340 2555
1346 2555
1352 2551
.PEN_UP
.PEN_DOWN
1226 2624
1222 2630
1216 2630
1210 2626
1206 2620
1200 2618
1194 2618
1194 2612
1188 2608
1182 2608
1176 2608
1170 2610
1174 2616
1180 2614
1186 2616
1192 2616
1200 2614
1208 2614
1216 2614
1226 2614
1234 2614
1242 2616
1250 2618
1258 2618
1266 2622
1272 2624
1278 2626
1284 2624
1290 2624
1296 2624
1302 2628
1308 2628
1314 2626
.PEN_UP
.PEN_DOWN
1627 2672
1621 2674
1619 2680
1619 2686
1625 2686
1619 2682
1619 2676
1619 2668
1617 2660
1615 2654
1613 2648
1613 2640
1609 2628
1607 2620
1605 2614
1603 2606
1601 2598
1599 2590
1599 2584
1599 2574
1597 2566
1595 2557
1595 2549
1595 2543
1595 2535
1595 2527
1595 2521
1597 2515
1597 2507
1599 2501
1601 2491
1605 2483
1607 2477
1613 2469
1619 2463
1625 2459
1631 2459
.PEN_UP
.PEN_DOWN
1906 2692
1902 2686
1904 2680
1904 2674
1906 2664
1906 2658
1908 2652
1908 2644
1908 2636
1910 2628
1910 2618
1912 2608
1914 2598
1914 2590
1914 2584
1916 2574
1916 2564
1916 2555
1918 2547
1918 2539
1920 2531
1920 2525
1920 2519
1920 2511
1922 2505
1922 2499
1924 2493
.PEN_UP
.PEN_DOWN
2268 2668
2266 2674
2266 2674
2264 2680
2262 2686
2262 2692
2256 2690
2254 2684
2248 2676
2246 2670
2244 2664
2242 2658
2240 2652
2238 2644
2236 2636
2234 2628
2234 2620
2232 2612
2232 2602
2232 2592
2232 2584
2232 2576
2234 2568
2234 2557
2236 2551
2240 2541
2242 2535
2244 2527
2248 2521
2250 2515
2258 2505
2264 2499
2270 2495
2278 2491
2286 2489
2294 2489
2302 2493
2310 2497
2318 2503
2324 2511
2328 2519
2330 2535
2330 2545
2328 2551
2328 2557
2324 2568
2318 2576
2308 2582
2298 2586
2288 2588
2278 2588
2268 2582
2258 2576
2250 2568
2246 2561
2242 2551
2240 2545
2240 2539
2238 2533
2240 2527
2240 2517
.PEN_UP
.PEN_DOWN
2641 2678
2637 2684
2637 2690
2635 2684
2635 2678
2633 2672
2635 2664
2635 2656
2635 2650
2635 2640
2635 2634
2635 2626
2635 2620
2633 2612
2633 2606
2631 2600
2633 2594
2637 2588
2635 2594
2629 2592
2623 2590
2617 2588
2609 2582
2599 2576
2591 2570
2583 2561
2573 2555
2565 2549
2561 2543
2557 2537
2557 2531
2563 2533
2569 2535
2575 2537
2581 2543
2587 2547
2591 2553
2597 2561
2603 2568
2609 2576
2613 2582
2619 2588
2625 2594
2629 2600
2633 2606
2631 2600
2637 2592
2643 2588
2649 2584
2657 2578
2665 2572
2671 2568
2677 2561
2683 2559
2689 2557
2695 2557
2701 2555
.PEN_UP
.PEN_DOWN
2629 2600
2627 2606
2621 2612
2615 2616
2609 2620
2603 2624
2595 2630
2589 2634
2583 2638
2577 2644
2573 2650
2579 2648
2585 2646
2591 2644
2599 2640
2607 2636
2615 2632
2623 2628
2629 2626
2635 2622
2641 2618
2647 2614
2653 2610
2659 2606
2665 2604
2659 2608
2665 2614
2675 2620
2683 2622
2691 2626
2699 2630
2705 2636
2711 2638
2715 2644
.PEN_UP
.PEN_DOWN
2635 2654
2633 2660
2633 2666
2633 2672
2639 2678
2639 2670
2637 2664
2635 2658
2635 2652
2635 2646
2635 2640
2635 2634
2635 2628
2635 2622
2635 2614
2637 2608
2635 2614
2635 2620
2639 2626
2645 2630
2643 2636
2641 2642
2639 2636
.PEN_UP
.PEN_DOWN
2888 2640
2888 2642
2894 2648
2894 2642
2892 2636
2890 2630
2888 2622
2884 2614
2882 2606
2882 2600
2878 2590
2876 2580
2876 2574
2874 2564
2872 2553
2872 2547
2872 2539
2874 2533
2880 2531
2888 2533
2898 2533
2904 2533
2912 2535
2922 2533
2930 2533
2940 2533
2948 2531
2956 2531
2962 2533
2968 2535
2974 2535
2980 2537
2986 2539
2992 2539
2998 2537
3004 2539
.PEN_UP
.PEN_DOWN
2974 2640
2974 2646
2972 2652
2970 2658
2972 2650
2972 2644
2972 2636
2972 2626
2972 2620
2970 2614
2970 2608
2970 2600
2970 2594
2968 2588
2968 2582
2968 2574
2966 2566
2966 2557
2966 2551
2964 2543
2964 2535
2964 2527
2964 2521
2964 2513
2964 2503
2964 2497
2966 2491
2968 2483
2968 2477
2968 2471
2968 2465
.PEN_UP
.PEN_DOWN
3248 2672
3242 2668
3236 2670
3238 2664
3244 2656
3246 2650
3252 2642
3256 2634
3260 2626
3264 2618
3266 2612
3270 2602
3272 2596
3276 2590
3280 2578
3282 2572
3284 2564
3286 2557
3288 2549
3290 2541
3290 2533
3290 2525
3290 2517
3292 2511
3292 2503
3292 2497
3290 2485
3288 2479
3286 2473
3282 2465
3276 2461
3272 2455
3264 2449
3258 2445
.PEN_UP
.PEN_DOWN
3567 2539
3561 2541
3553 2545
3559 2541
3569 2541
3575 2541
3583 2541
3591 2539
3597 2539
3605 2541
3611 2539
3617 2539
3623 2537
3633 2539
3643 2537
3649 2537
3655 2535
3661 2537
3669 2537
3675 2537
3681 2541
3689 2543
.PEN_UP
.PEN_DOWN
3928 2648
3926 2646
3920 2652
3922 2658
3922 2664
3926 2670
3926 2676
3928 2684
3924 2690
3918 2692
3912 2694
3904 2696
3894 2694
3884 2692
3872 2688
3866 2688
3860 2684
3852 2678
3844 2670
3838 2662
3836 2656
3834 2648
3832 2642
3832 2634
3832 2624
3834 2616
3836 2608
3840 2602
3844 2596
3848 2590
3854 2584
3862 2580
3868 2576
3874 2572
3884 2572
3890 2570
3900 2572
3910 2574
3916 2578
3922 2584
3930 2588
3936 2594
3942 2600
3948 2606
3952 2614
3958 2622
3960 2628
3966 2632
3966 2638
3966 2644
3964 2650
3958 2656
3958 2650
3956 2644
3956 2636
3956 2628
3954 2622
3954 2616
3952 2608
3952 2602
3952 2596
3950 2588
3948 2582
3948 2576
3948 2570
3946 2564
3944 2555
3944 2547
3942 2541
3940 2535
3940 2529
3940 2521
3938 2509
3938 2499
3938 2493
3938 2485
3938 2479
3938 2473
3938 2467
3944 2465
3946 2459
.PEN_UP
.PEN_DOWN
3922 2638
3928 2638
3922 2642
3920 2648
3920 2654
3918 2660
3916 2666
3914 2672
3908 2678
3902 2680
3896 2678
3890 2676
.PEN_UP
.PEN_DOWN
262 2716
256 2714
250 2712
256 2712
262 2714
270 2716
276 2720
284 2722
290 2722
298 2724
304 2726
310 2726
316 2726
316 2726
324 2722
330 2718
340 2716
346 2712
348 2704
346 2694
342 2684
342 2676
340 2668
338 2662
328 2654
322 2650
316 2646
308 2640
302 2634
298 2628
292 2626
296 2620
302 2618
308 2614
314 2610
320 2604
326 2600
326 2594
.PEN_UP
.PEN_DOWN
350 2501
344 2501
338 2497
332 2495
324 2493
314 2491
302 2489
296 2489
286 2487
276 2489
270 2491
262 2495
.PEN_UP
.PEN_DOWN
352 2612
346 2614
340 2614
334 2610
328 2608
322 2606
328 2604
334 2604
336 2598
338 2592
344 2588
348 2582
354 2576
358 2570
362 2564
362 2557
362 2551
364 2543
366 2537
366 2531
368 2525
370 2519
370 2513
368 2507
366 2501
362 2495
360 2489
354 2483
350 2477
346 2471
340 2467
334 2465
.PEN_UP
.PEN_DOWN
623 2708
619 2714
613 2716
617 2710
621 2704
621 2698
621 2692
621 2686
623 2678
621 2672
621 2666
621 2660
621 2652
623 2646
625 2640
627 2646
625 2652
625 2658
627 2664
625 2670
621 2676
.PEN_UP
.PEN_DOWN
946 2670
948 2670
950 2676
944 2672
940 2664
934 2660
929 2654
925 2648
919 2640
915 2634
915 2628
919 2622
927 2616
936 2614
944 2612
954 2608
964 2606
970 2604
978 2602
984 2602
994 2600
1002 2596
1010 2592
1016 2588
1022 2580
1026 2574
1026 2566
1026 2557
1026 2551
1024 2545
1022 2539
1020 2533
1016 2527
1012 2521
1006 2517
998 2513
992 2511
984 2509
978 2507
972 2503
964 2503
958 2503
952 2505
946 2509
.PEN_UP
.PEN_DOWN
938 2656
936 2658
932 2664
932 2670
940 2676
948 2680
956 2682
962 2682
972 2686
978 2688
988 2690
996 2692
1004 2692
1012 2694
1022 2694
1028 2694
1036 2696
1044 2696
1052 2696
1060 2696
1068 2696
1076 2694
.PEN_UP
.PEN_DOWN
1260 2682
1258 2688
1258 2682
1260 2676
1260 2670
1260 2662
1260 2654
1260 2644
1260 2636
1260 2628
1260 2620
1260 2614
1260 2608
1262 2602
.PEN_UP
.PEN_DOWN
1294 2690
1292 2696
1288 2702
1292 2696
1294 2690
1296 2684
1298 2676
1300 2670
1302 2662
1302 2656
1302 2648
1304 2640
1304 2632
1304 2624
1304 2618
1306 2612
1312 2604
.PEN_UP
.PEN_DOWN
1573 2588
1567 2588
1565 2586
1559 2586
1553 2586
1547 2586
1553 2582
1559 2584
1567 2586
1573 2586
1579 2586
1589 2588
1595 2588
1607 2588
1613 2590
1621 2590
1627 2590
1635 2590
1641 2590
1647 2590
1653 2590
1659 2590
1665 2590
1675 2590
1683 2590
1689 2590
1695 2590
1701 2592
.PEN_UP
.PEN_DOWN
1563 2521
1561 2521
1555 2523
1561 2519
1567 2523
1573 2523
1579 2525
1585 2523
1593 2525
1601 2525
1607 2527
1615 2525
1623 2525
1631 2527
1639 2527
1647 2525
1653 2525
1661 2525
1669 2525
1675 2525
1681 2525
1687 2525
1693 2525
1699 2525
1707 2527
.PEN_UP
.PEN_DOWN
1910 2718
1910 2720
1910 2714
1906 2708
1906 2700
1906 2694
1904 2686
1904 2680
1902 2670
1900 2660
1898 2650
1896 2642
1892 2634
1890 2628
1890 2622
1888 2616
1890 2610
1894 2604
1900 2604
1908 2604
1914 2604
1920 2604
1928 2606
1934 2606
1942 2606
1948 2606
1958 2606
1966 2606
1972 2606
1980 2606
1990 2606
1996 2604
2002 2604
2010 2604
2018 2604
2024 2604
2030 2606
2036 2606
2042 2608
.PEN_UP
.PEN_DOWN
2024 2718
2022 2724
2020 2730
2014 2730
2012 2724
2012 2716
2012 2706
2010 2694
2010 2688
2008 2680
2008 2672
2008 2664
2006 2656
2006 2644
2004 2636
2004 2626
2004 2616
2004 2606
2004 2596
2004 2588
2004 2580
2004 2570
2004 2561
2006 2553
2006 2545
2006 2537
2006 2529
2006 2523
2006 2517
2006 2511
2006 2503
2006 2497
2006 2491
.PEN_UP
.PEN_DOWN
2312 2694
2312 2694
2314 2700
2314 2706
2320 2712
2322 2704
2322 2696
2324 2690
2326 2684
2326 2676
2326 2670
2326 2662
2326 2654
2328 2644
2328 2636
2328 2626
2328 2616
2328 2606
2328 2596
2328 2590
2328 2582
2328 2574
2328 2566
2326 2557
2326 2551
2326 2545
2326 2537
2326 2531
2324 2525
2326 2515
2324 2507
2324 2501
2326 2495
2328 2487
2330 2479
.PEN_UP
.PEN_DOWN
2581 2726
2579 2732
2585 2732
2587 2726
2587 2720
2587 2714
2589 2708
2589 2702
2589 2694
2591 2684
2591 2676
2591 2668
2593 2662
2595 2656
2595 2650
.PEN_UP
.PEN_DOWN
2631 2738
2631 2740
2629 2746
2629 2740
2631 2734
2631 2726
2633 2718
2633 2712
2633 2706
2633 2700
2633 2694
2633 2688
2631 2680
2631 2674
2631 2666
2631 2660
2631 2654
2633 2646
.PEN_UP
.PEN_DOWN
2924 2660
2918 2660
2916 2666
2918 2672
2924 2676
2930 2676
2936 2674
2940 2668
2940 2662
2938 2656
2932 2650
2926 2648
2920 2646
2914 2648
2908 2652
2908 2658
2910 2664
2916 2668
2922 2670
2928 2670
2934 2668
2940 2662
2942 2656
2940 2650
2934 2646
2928 2648
2924 2654
2924 2660
2924 2666
2928 2672
2934 2672
2940 2668
2944 2662
2946 2656
2944 2648
2938 2642
2932 2648
2930 2654
2930 2660
2930 2666
2934 2674
2938 2680
2944 2682
2948 2676
2952 2670
2952 2664
2952 2658
2950 2652
2944 2650
2936 2650
.PEN_UP
.PEN_DOWN
2924 2555
2918 2551
2918 2557
2918 2564
2924 2566
2930 2566
2936 2561
2940 2555
2938 2549
2932 2547
2926 2549
2924 2555
2930 2559
2930 2566
2936 2568
2942 2566
2948 2566
2954 2564
2962 2559
2968 2551
2972 2545
2978 2539
2982 2531
2984 2523
2984 2517
2984 2511
2982 2505
2980 2511
2980 2517
2976 2523
2974 2529
2972 2535
2966 2543
2962 2549
2956 2551
2950 2551
2944 2553
2938 2555
2932 2557
2926 2557
2926 2551
2928 2557
2934 2561
2940 2561
2944 2555
2938 2555
2932 2561
2930 2568
2930 2574
2930 2582
2932 2588
2938 2590
2942 2584
2944 2578
2946 2570
2944 2564
2942 2557
2936 2551
2930 2551
2924 2555
2918 2561
2914 2568
.PEN_UP
.PEN_DOWN
3222 2646
3218 2652
3220 2660
3222 2666
3228 2672
3234 2672
3240 2674
3248 2676
3258 2676
3268 2680
3278 2678
3286 2678
3292 2676
3301 2674
3307 2670
3311 2664
3315 2656
3315 2646
3317 2640
3315 2634
3313 2628
3313 2622
3311 2616
3309 2610
3305 2602
3301 2596
3299 2590
3292 2582
3288 2576
3282 2572
3276 2564
3270 2555
3264 2551
3258 2547
3252 2545
3252 2539
3258 2537
3266 2535
3272 2531
3280 2529
3288 2529
3295 2529
3303 2527
3313 2527
3319 2525
3329 2523
3337 2523
3343 2521
3349 2521
3359 2521
.PEN_UP
.PEN_DOWN
3591 2690
3591 2690
3585 2690
3583 2684
3589 2680
3589 2674
3589 2668
3591 2662
3593 2654
3595 2648
3597 2642
3599 2634
3603 2628
3607 2622
.PEN_UP
.PEN_DOWN
3962 2642
3966 2646
3968 2652
3962 2656
3958 2648
3956 2642
3952 2634
3948 2628
3946 2622
3944 2616
3942 2608
3940 2600
3938 2590
3936 2578
3934 2568
3932 2559
3932 2551
3932 2543
3934 2537
3934 2529
3936 2521
3936 2513
3938 2507
3942 2501
3944 2493
3948 2487
3954 2479
3960 2471
3966 2467
3976 2465
3986 2459
3992 2459
4002 2461
4008 2463
4016 2469
4024 2477
4028 2485
4034 2495
4034 2501
4034 2507
4032 2517
4032 2523
4028 2531
4022 2535
4016 2541
4008 2541
3998 2541
3990 2537
3984 2535
3978 2533
3972 2529
3964 2523
3958 2515
3952 2507
3948 2499
.PEN_UP
.PEN_DOWN
4232 2682
4232 2688
4232 2694
4230 2688
4228 2680
4228 2672
4226 2662
4226 2654
4226 2648
4226 2640
4228 2632
4228 2626
4228 2620
4226 2614
4226 2608
.PEN_UP
.PEN_DOWN
4285 2658
4291 2666
4293 2672
4295 2678
4295 2686
4293 2692
4295 2686
4295 2680
4295 2674
4295 2668
4295 2660
4293 2652
4293 2646
4291 2638
4291 2632
4289 2626
4287 2618
4287 2612
.PEN_UP
.PEN_DOWN
4553 2580
4559 2578
4567 2576
4573 2576
4579 2576
4585 2576
4591 2576
4597 2576
4605 2576
4613 2576
4619 2574
4625 2574
4631 2572
4637 2572
4643 2572
.PEN_UP
.PEN_DOWN
4557 2521
4551 2521
4545 2517
4539 2515
4545 2515
4553 2515
4561 2515
4569 2515
4575 2515
4585 2515
4595 2515
4601 2515
4609 2515
4615 2517
4625 2517
4631 2519
.PEN_UP
.PEN_DOWN
4896 2660
4900 2664
4892 2666
4886 2666
4892 2670
4900 2670
4906 2670
4914 2670
4920 2670
4926 2670
4936 2668
4942 2666
4952 2664
4958 2664
4964 2662
4972 2660
4978 2658
4980 2652
4980 2644
4976 2636
4972 2628
4966 2622
4958 2616
4952 2608
4946 2606
4940 2602
4934 2598
4928 2596
4922 2594
4928 2592
4934 2590
4940 2588
4948 2584
4954 2578
4962 2570
4970 2564
4976 2555
4980 2547
4982 2539
4984 2531
4982 2525
4980 2519
4974 2515
4968 2509
4960 2505
4952 2503
4944 2499
4938 2499
4932 2497
4924 2497
4916 2495
4910 2495
4904 2495
.PEN_UP
.PEN_DOWN
5269 2680
5267 2686
5261 2688
5253 2686
5247 2682
5241 2676
5233 2670
5225 2658
5221 2652
5219 2644
5215 2638
5213 2630
5211 2622
5207 2614
5205 2606
5205 2596
5205 2590
5205 2582
5205 2574
5205 2566
5207 2559
5209 2553
5211 2547
5215 2541
5221 2533
5229 2527
5237 2525
5243 2525
5249 2527
5259 2529
5269 2537
5277 2545
5281 2551
5285 2559
5289 2566
5293 2572
5295 2580
5297 2588
5299 2594
5301 2602
5301 2610
5301 2616
5299 2624
5299 2632
5299 2640
5297 2646
5295 2654
5293 2660
5287 2672
5281 2680
.PEN_UP
.PEN_DOWN
5571 2702
5571 2708
5577 2708
5575 2702
5575 2696
5577 2688
5577 2680
5577 2672
5577 2664
5577 2658
5577 2652
5577 2646
.PEN_UP
.PEN_DOWN
5619 2708
5621 2714
5623 2720
5623 2714
5621 2708
5619 2702
5617 2696
5615 2688
5615 2682
5617 2674
5617 2668
5617 2662
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
298 2660
304 2660
306 2666
308 2672
306 2680
302 2686
298 2692
290 2698
282 2702
272 2702
262 2700
252 2694
242 2686
236 2678
232 2672
230 2666
228 2660
224 2654
220 2644
220 2638
