.WRITER_ID	JTKR3293
1551 2642
1559 2642
1567 2642
1575 2642
1585 2642
1593 2644
1603 2644
1613 2646
1625 2646
1637 2646
1647 2648
1657 2648
1667 2650
1675 2652
1683 2652
1691 2652
.PEN_UP
.PEN_DOWN
1565 2588
1559 2582
1549 2574
1545 2568
1539 2559
1539 2551
1547 2545
1553 2545
1561 2547
1569 2547
1579 2549
1591 2551
1599 2553
1611 2555
1625 2555
1637 2557
1649 2559
1661 2561
1673 2561
1683 2564
1691 2564
1699 2564
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
244 2640
238 2642
244 2646
252 2648
258 2650
264 2652
270 2652
282 2650
296 2650
304 2648
310 2648
316 2646
324 2642
330 2640
336 2636
344 2628
350 2618
350 2608
348 2602
340 2592
330 2582
324 2576
318 2572
312 2566
304 2561
296 2557
290 2555
284 2551
278 2549
268 2545
262 2543
256 2539
262 2539
272 2537
278 2537
290 2537
298 2539
306 2537
314 2537
322 2537
328 2533
336 2533
342 2529
348 2527
354 2523
362 2513
366 2501
366 2493
366 2487
364 2479
364 2469
358 2463
356 2455
350 2447
344 2441
336 2435
326 2429
318 2423
308 2421
298 2417
288 2417
278 2415
.PEN_UP
.PEN_DOWN
577 2642
577 2646
575 2654
575 2662
577 2668
575 2674
577 2680
581 2686
581 2680
581 2672
581 2664
581 2654
579 2644
579 2638
579 2632
577 2626
575 2614
573 2606
573 2598
571 2592
.PEN_UP
.PEN_DOWN
909 2658
919 2664
927 2664
934 2664
942 2666
948 2666
956 2668
970 2670
978 2670
984 2672
992 2672
1000 2672
1006 2674
1012 2674
1020 2674
1010 2668
1004 2666
998 2664
990 2664
984 2662
976 2662
968 2660
960 2660
952 2660
942 2660
934 2658
927 2658
921 2658
915 2658
909 2658
901 2660
895 2660
891 2652
891 2646
893 2638
893 2628
893 2622
893 2616
893 2610
893 2604
893 2598
893 2592
891 2584
891 2578
891 2570
889 2564
895 2566
901 2568
909 2570
917 2572
927 2574
934 2576
940 2576
946 2576
954 2578
960 2578
968 2578
976 2576
988 2572
994 2568
1000 2564
1010 2555
1012 2547
1016 2541
1018 2535
1020 2527
1020 2521
1020 2513
1018 2505
1018 2497
1014 2491
1010 2485
1006 2479
1000 2471
992 2467
986 2463
978 2459
972 2455
964 2453
954 2453
946 2451
936 2451
927 2453
.PEN_UP
.PEN_DOWN
1256 2660
1254 2666
1254 2666
1254 2672
1252 2678
1252 2672
1252 2666
1252 2658
1252 2648
1252 2638
1252 2632
1252 2626
1252 2620
1252 2614
1252 2608
1252 2602
1252 2594
.PEN_UP
.PEN_DOWN
1557 2670
1561 2676
1561 2684
1563 2690
1565 2682
1567 2674
1567 2664
1567 2654
1565 2646
1565 2640
1563 2634
1563 2628
1563 2622
1561 2616
1559 2606
1557 2598
1557 2590
1557 2584
.PEN_UP
.PEN_DOWN
1871 2574
1867 2574
1861 2572
1855 2572
1849 2576
1855 2578
1863 2580
1869 2580
1876 2580
1884 2580
1892 2580
1902 2580
1910 2582
1920 2582
1932 2582
1942 2582
1952 2582
1960 2582
1970 2584
1976 2584
1982 2584
1990 2584
1998 2584
.PEN_UP
.PEN_DOWN
1888 2517
1882 2515
1876 2513
1867 2511
1859 2507
1853 2505
1861 2501
1867 2503
1873 2503
1882 2503
1890 2505
1898 2505
1906 2507
1914 2509
1924 2511
1932 2511
1942 2513
1950 2515
1958 2515
1966 2517
1972 2517
1980 2517
1990 2519
1996 2519
.PEN_UP
.PEN_DOWN
2242 2664
2248 2666
2254 2670
2248 2664
2242 2660
2236 2652
2232 2646
2228 2640
2224 2634
2220 2628
2216 2622
2210 2614
2204 2608
2198 2600
2190 2594
2184 2590
2178 2584
2172 2578
2166 2574
2160 2568
2150 2561
2142 2557
2140 2551
2150 2553
2160 2555
2168 2555
2178 2555
2186 2555
2196 2555
2208 2557
2220 2557
2230 2557
2242 2559
2254 2559
2266 2559
2278 2561
2288 2559
2300 2559
2310 2561
2318 2564
2326 2561
2334 2564
.PEN_UP
.PEN_DOWN
2272 2668
2272 2668
2272 2674
2270 2680
2268 2672
2268 2666
2266 2660
2266 2652
2266 2646
2266 2636
2266 2628
2266 2618
2266 2608
2266 2596
2266 2586
2266 2574
2266 2561
2264 2549
2264 2535
2262 2523
2262 2511
2260 2499
2260 2487
2258 2479
2258 2471
2256 2465
2256 2457
2254 2451
2252 2441
2250 2435
.PEN_UP
.PEN_DOWN
2559 2610
2561 2618
2561 2622
2563 2628
2565 2636
2567 2642
2569 2650
2575 2652
2575 2646
2575 2638
2575 2632
2575 2626
2575 2618
2575 2610
2575 2600
2575 2592
2575 2582
2573 2561
2571 2549
2569 2537
2569 2525
2567 2515
2565 2505
2565 2493
2563 2485
2563 2477
2561 2469
2561 2457
2559 2449
.PEN_UP
.PEN_DOWN
2922 2644
2924 2650
2926 2656
2928 2662
2926 2656
2924 2644
2924 2638
2922 2626
2920 2620
2920 2614
2920 2608
2920 2600
2918 2590
2916 2582
2914 2576
.PEN_UP
.PEN_DOWN
3176 2632
3180 2638
3186 2642
3192 2648
3194 2654
3194 2648
3192 2640
3192 2632
3190 2622
3190 2612
3188 2600
3190 2590
3188 2582
3188 2576
3188 2570
.PEN_UP
.PEN_DOWN
3565 2608
3567 2612
3567 2618
3565 2624
3563 2630
3557 2626
3553 2620
3551 2614
3553 2608
3559 2608
3567 2610
3575 2612
3579 2618
3581 2624
3577 2630
3571 2632
3563 2632
3557 2630
3551 2624
3549 2618
.PEN_UP
.PEN_DOWN
3559 2493
3559 2499
3553 2501
3547 2497
3541 2489
3539 2483
3535 2475
3535 2469
3541 2465
3547 2467
3551 2473
3557 2481
3559 2487
3553 2491
3547 2489
3541 2483
3535 2479
3533 2473
3539 2475
3545 2475
3553 2475
3561 2471
3569 2469
3575 2467
3583 2459
3591 2451
3595 2445
3599 2437
3601 2431
3601 2423
3601 2417
3601 2409
3599 2399
3595 2391
3591 2383
3587 2375
3585 2367
3579 2359
3573 2351
3569 2345
3561 2341
3555 2335
3545 2327
3539 2323
.PEN_UP
.PEN_DOWN
3830 2648
3824 2650
3818 2654
3824 2652
3830 2654
3838 2656
3846 2656
3852 2658
3860 2660
3866 2662
3874 2662
3884 2664
3892 2664
3902 2664
3912 2664
3922 2664
3930 2664
3940 2662
3946 2658
3954 2654
3962 2644
3962 2636
3962 2630
3962 2622
3958 2614
3956 2606
3952 2596
3946 2590
3938 2582
3932 2574
3914 2557
3904 2549
3896 2541
3886 2533
3878 2529
3870 2523
3862 2517
3856 2513
3848 2511
3840 2503
3834 2499
3828 2497
3834 2493
3842 2493
3850 2495
3858 2493
3866 2495
3876 2495
3886 2495
3898 2495
3912 2495
3926 2497
3940 2495
3952 2497
3962 2497
3974 2499
3986 2499
3996 2497
4006 2499
4014 2499
4022 2499
4028 2499
4036 2499
4042 2499
.PEN_UP
.PEN_DOWN
4220 2700
4220 2700
4216 2692
4212 2686
4212 2676
4210 2670
4210 2664
4210 2658
4214 2652
4210 2646
4210 2640
4212 2634
4208 2628
4208 2622
4208 2616
4212 2610
.PEN_UP
.PEN_DOWN
4541 2668
4543 2676
4545 2682
4547 2688
4541 2684
4537 2676
4533 2666
4531 2660
4529 2652
4527 2646
4525 2636
4523 2630
4521 2618
4519 2608
4517 2598
4515 2588
4515 2576
4513 2566
4511 2553
4511 2543
4511 2533
4511 2523
4511 2513
4511 2505
4513 2497
4513 2489
4515 2481
4517 2475
4521 2469
4529 2463
4537 2461
4543 2461
4551 2461
4559 2461
4567 2463
4577 2467
4583 2467
4591 2471
4599 2477
4607 2483
4613 2491
4621 2499
4625 2507
4629 2513
4631 2521
4631 2529
4631 2537
4629 2543
4621 2553
4615 2555
4609 2557
4603 2559
4595 2559
4589 2559
4581 2557
4569 2549
4563 2543
4559 2537
4555 2531
4551 2523
4551 2513
.PEN_UP
.PEN_DOWN
4848 2652
4850 2654
4850 2660
4846 2654
4844 2648
4842 2640
4842 2632
4840 2624
4836 2614
4834 2606
4834 2598
4834 2592
4840 2600
4840 2608
4840 2618
4842 2626
4842 2636
4844 2644
4846 2652
4848 2658
4850 2664
.PEN_UP
.PEN_DOWN
4926 2646
4926 2650
4926 2658
4928 2666
4926 2672
4930 2666
4930 2658
4928 2648
4928 2640
4928 2634
4926 2624
4922 2614
4922 2606
4920 2600
4918 2594
4922 2600
4924 2606
4928 2614
4930 2620
4934 2630
4936 2640
4938 2650
4940 2658
4940 2666
4934 2668
.PEN_UP
.PEN_DOWN
5144 2596
5144 2596
5138 2594
5132 2596
5126 2598
5132 2596
5142 2596
5148 2596
5154 2594
5164 2594
5172 2592
5182 2592
5195 2592
5205 2592
5217 2592
5231 2594
5245 2592
5257 2592
5269 2592
5281 2592
5293 2592
5303 2592
5311 2594
5317 2594
5323 2594
5329 2594
.PEN_UP
.PEN_DOWN
5189 2517
5182 2515
5176 2513
5172 2511
5164 2509
5158 2507
5166 2509
5176 2509
5185 2507
5193 2509
5199 2509
5207 2509
5217 2507
5227 2509
5237 2507
5247 2507
5259 2507
5271 2509
5281 2509
5289 2511
5299 2511
5307 2511
5313 2513
5319 2511
5325 2513
5331 2515
.PEN_UP
.PEN_DOWN
5465 2666
5459 2666
5455 2672
5459 2678
5465 2680
5471 2680
5477 2682
5483 2682
5491 2684
5497 2684
5507 2686
5515 2686
5525 2688
5535 2688
5545 2688
5555 2688
5563 2688
5571 2688
5579 2686
5587 2684
5593 2684
5603 2678
5609 2672
5611 2664
5611 2658
5609 2652
5605 2646
5597 2636
5593 2630
5587 2624
5581 2618
5575 2614
5571 2608
5563 2604
5557 2600
5549 2596
5541 2592
5535 2590
5529 2588
5523 2586
5517 2586
5509 2584
5503 2584
5507 2590
5515 2590
5521 2592
5527 2594
5539 2596
5547 2596
5555 2596
5563 2598
5571 2596
5579 2596
5587 2596
5597 2596
5605 2594
5611 2592
5619 2590
5625 2588
5631 2586
5637 2580
5647 2572
5653 2561
5653 2555
5653 2545
5651 2539
5649 2533
5645 2527
5641 2519
5635 2513
5629 2507
5621 2501
5611 2495
5601 2491
5591 2487
5579 2481
5569 2479
5559 2475
5547 2473
5537 2471
5527 2469
5519 2467
5511 2467
5503 2467
.PEN_UP
.PEN_DOWN
5842 2652
5846 2654
5850 2660
5850 2666
5844 2662
5838 2654
5832 2644
5828 2636
5824 2630
5820 2622
5818 2614
5812 2608
5808 2598
5802 2590
5798 2582
5794 2572
5790 2564
5788 2553
5784 2545
5784 2537
5784 2529
5784 2519
5788 2513
5792 2505
5798 2499
5806 2493
5814 2489
5820 2485
5830 2481
5842 2481
5854 2483
5866 2485
5878 2489
5890 2493
5902 2501
5914 2509
5924 2519
5932 2529
5940 2543
5944 2555
5946 2572
5946 2588
5946 2600
5944 2614
5940 2630
5934 2642
5928 2654
5920 2662
.PEN_UP
.PEN_DOWN
6137 2636
6139 2640
6143 2648
6149 2652
6149 2646
6147 2638
6145 2632
6145 2626
6141 2616
6141 2610
6139 2604
6139 2598
6137 2592
6137 2584
6137 2578
6137 2572
6137 2566
6141 2559
.PEN_UP
.PEN_DOWN
6223 2670
6217 2672
6211 2674
6217 2674
6219 2668
6219 2662
6217 2654
6215 2646
6213 2636
6213 2630
6211 2624
6211 2618
6211 2612
6211 2598
6209 2592
6209 2582
6209 2576
6209 2568
6209 2561
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
350 2704
352 2710
356 2716
356 2722
358 2728
356 2716
350 2704
346 2698
340 2690
336 2680
330 2672
326 2662
320 2650
316 2640
310 2628
304 2616
300 2602
294 2590
290 2576
288 2561
284 2549
280 2535
280 2521
280 2509
280 2497
282 2485
282 2473
286 2463
288 2451
290 2441
296 2429
300 2421
302 2415
308 2407
314 2401
322 2391
330 2385
336 2381
342 2377
.PEN_UP
.PEN_DOWN
701 2694
701 2694
695 2694
689 2694
683 2692
675 2688
669 2688
659 2684
651 2684
645 2682
637 2680
631 2680
623 2676
615 2674
605 2670
599 2668
591 2662
585 2658
579 2654
573 2648
567 2644
559 2634
553 2624
551 2614
553 2604
561 2596
567 2592
579 2584
585 2582
593 2576
601 2572
607 2568
623 2557
633 2551
641 2545
651 2539
659 2531
665 2525
671 2517
677 2509
681 2501
685 2491
687 2483
689 2475
689 2467
689 2461
687 2455
685 2447
681 2441
675 2435
669 2431
663 2429
655 2427
647 2423
641 2423
633 2425
625 2427
617 2429
611 2433
605 2439
601 2445
595 2451
593 2459
589 2467
589 2477
591 2487
593 2499
597 2511
601 2525
605 2537
613 2553
621 2568
629 2584
639 2596
647 2608
657 2622
665 2636
673 2648
681 2660
687 2672
693 2682
699 2690
701 2698
701 2704
701 2710
693 2716
.PEN_UP
.PEN_DOWN
956 2652
958 2658
958 2666
954 2674
948 2674
942 2672
936 2672
927 2664
917 2654
913 2648
909 2640
905 2632
901 2624
897 2614
893 2604
889 2594
885 2584
883 2572
881 2559
879 2547
877 2535
877 2523
877 2511
877 2499
879 2491
881 2481
883 2473
887 2467
897 2459
903 2457
911 2455
919 2455
925 2459
932 2463
940 2467
948 2475
956 2483
962 2495
968 2507
974 2519
978 2531
980 2547
982 2561
982 2578
980 2590
978 2604
976 2616
972 2630
966 2640
960 2650
952 2660
.PEN_UP
.PEN_DOWN
1252 2616
1254 2622
1256 2624
1256 2632
1258 2638
1258 2646
1258 2652
1258 2658
1254 2664
1248 2662
1242 2658
1234 2650
1232 2644
1226 2638
1224 2630
1220 2620
1216 2610
1212 2600
1208 2590
1204 2580
1200 2568
1198 2555
1196 2543
1194 2531
1194 2521
1194 2511
1194 2501
1196 2493
1198 2485
1200 2479
1204 2473
1210 2469
1222 2467
1232 2469
1240 2471
1248 2477
1256 2483
1262 2491
1268 2501
1274 2509
1278 2521
1286 2543
1288 2557
1290 2570
1290 2584
1290 2596
1288 2606
1284 2618
1280 2630
1276 2640
.PEN_UP
.PEN_DOWN
1515 2782
1515 2784
1513 2790
1519 2792
1525 2788
1535 2784
1545 2774
1551 2770
1557 2764
1563 2756
1567 2748
1573 2738
1579 2726
1583 2714
1589 2702
1593 2686
1597 2670
1599 2654
1601 2636
1603 2618
1605 2596
1603 2580
1601 2559
1599 2539
1599 2519
1595 2499
1589 2481
1585 2463
1577 2447
1569 2431
1561 2415
1551 2399
1543 2385
1535 2373
1527 2361
1519 2351
1511 2343
1503 2339
1497 2331
1487 2323
1481 2317
.PEN_UP
.PEN_DOWN
1938 2670
1942 2676
1942 2682
1940 2688
1934 2692
1928 2694
1922 2694
1914 2694
1906 2690
1898 2684
1888 2678
1882 2672
1873 2662
1863 2652
1861 2644
1857 2638
1855 2632
1853 2624
1849 2618
1849 2612
1849 2604
1851 2598
1853 2592
1857 2586
1863 2580
1871 2576
1880 2572
1888 2568
1898 2564
1908 2564
1920 2561
1930 2561
1940 2564
1962 2568
1972 2572
1978 2576
1986 2582
1994 2588
2000 2592
.PEN_UP
.PEN_DOWN
1938 2698
1930 2696
1926 2696
1920 2694
1914 2694
1908 2700
1914 2704
1920 2702
1926 2700
1936 2696
1942 2692
1948 2688
1954 2684
1962 2678
1968 2670
1972 2664
1978 2656
1984 2646
1990 2636
1994 2628
1996 2616
1998 2602
1998 2590
1998 2580
1996 2564
1994 2549
1990 2535
1986 2521
1980 2507
1976 2493
1972 2479
1966 2467
1962 2457
1956 2445
1952 2435
1946 2427
1942 2419
1938 2413
1934 2407
1930 2401
.PEN_UP
.PEN_DOWN
2220 2664
2216 2656
2210 2652
2204 2650
2204 2644
2198 2642
2196 2648
2196 2654
2198 2660
2204 2666
2212 2670
2220 2672
2228 2674
2236 2678
2244 2678
2252 2678
2262 2678
2270 2680
2280 2682
2288 2682
2296 2682
2304 2682
2310 2684
2316 2684
2322 2684
2330 2686
2336 2686
2336 2692
2340 2686
2338 2680
2338 2674
2332 2662
2328 2652
2324 2644
2320 2632
2314 2620
2310 2606
2304 2592
2298 2578
2292 2564
2286 2547
2282 2529
2276 2515
2270 2499
2266 2485
2262 2471
2254 2447
2252 2437
2250 2427
2250 2421
2248 2413
2248 2407
2248 2399
.PEN_UP
.PEN_DOWN
2643 2682
2649 2686
2653 2692
2653 2698
2645 2704
2639 2706
2631 2706
2621 2704
2615 2702
2609 2700
2603 2698
2595 2694
2583 2690
2577 2686
2569 2682
2561 2678
2549 2672
2543 2670
2537 2666
2531 2662
2523 2656
2519 2648
2517 2642
2521 2636
2525 2628
2535 2620
2545 2612
2553 2608
2561 2604
2569 2600
2577 2594
2587 2590
2593 2588
2603 2584
2611 2578
2619 2574
2627 2570
2637 2564
2645 2559
2651 2553
2657 2547
2663 2541
2669 2535
2673 2529
2677 2521
2679 2515
2681 2507
2681 2499
2683 2491
2681 2483
2681 2475
2679 2467
2675 2461
2671 2453
2667 2447
2661 2441
2655 2435
2647 2429
2641 2423
2633 2419
2623 2415
2615 2413
2607 2411
2599 2411
2591 2413
2583 2415
2577 2417
2569 2421
2565 2427
2559 2433
2557 2441
2555 2449
2555 2459
2555 2469
2557 2481
2561 2495
2565 2509
2571 2523
2577 2539
2585 2555
2591 2570
2599 2586
2609 2598
2619 2614
2627 2626
2635 2640
2643 2652
2651 2662
2657 2672
2661 2684
2667 2692
2671 2700
2673 2708
2675 2714
2677 2722
2675 2730
.PEN_UP
.PEN_DOWN
2890 2535
2884 2533
2880 2533
2874 2531
2868 2531
2862 2535
2868 2533
2874 2535
2880 2533
2890 2533
2898 2533
2904 2533
2912 2533
2920 2535
2928 2535
2936 2535
2944 2537
2952 2537
2958 2537
2964 2537
2972 2539
2980 2537
.PEN_UP
.PEN_DOWN
3188 2634
3188 2634
3182 2634
3176 2638
3182 2640
3188 2646
3196 2650
3198 2656
3204 2658
3214 2666
3220 2668
3228 2672
3236 2674
3244 2676
3254 2678
3262 2680
3270 2678
3276 2678
3284 2678
3290 2676
3301 2666
3303 2660
3305 2654
3307 2646
3305 2636
3303 2626
3299 2618
3295 2606
3288 2596
3282 2586
3274 2574
3268 2561
3260 2549
3252 2539
3242 2527
3234 2517
3224 2507
3216 2499
3212 2491
3204 2485
3198 2479
3188 2469
3180 2463
3174 2459
3180 2455
3188 2455
3194 2453
3206 2453
3212 2451
3218 2451
3226 2451
3234 2449
3240 2451
3250 2449
3258 2449
3266 2449
3274 2449
3280 2449
3288 2449
3295 2449
3301 2449
3309 2449
3317 2449
3323 2449
3329 2445
.PEN_UP
.PEN_DOWN
3615 2644
3611 2652
3609 2660
3607 2668
3603 2676
3601 2682
3601 2688
3603 2682
3601 2672
3601 2666
3601 2658
3599 2650
3597 2642
3595 2632
3593 2620
3591 2606
3589 2594
3587 2582
3585 2568
3585 2555
3583 2539
3583 2525
3581 2513
3581 2501
3579 2491
3579 2479
3577 2469
3577 2457
3577 2451
3575 2443
3569 2441
.PEN_UP
.PEN_DOWN
3770 2646
3772 2652
3774 2646
3774 2640
3774 2634
3772 2628
3772 2622
3770 2616
3768 2610
3768 2616
3770 2622
3772 2630
3776 2638
3780 2648
3786 2656
3796 2664
3806 2670
3812 2672
3818 2674
3828 2676
3834 2678
3842 2680
3852 2680
3862 2682
3872 2682
3882 2682
3890 2684
3900 2684
3908 2684
3914 2684
3920 2684
3928 2686
3934 2686
3942 2686
3948 2688
3948 2682
3946 2674
3944 2668
3940 2660
3936 2654
3932 2644
3928 2634
3922 2622
3916 2610
3910 2598
3904 2588
3898 2572
3892 2557
3884 2541
3878 2527
3874 2515
3868 2499
3864 2487
3858 2473
3854 2465
3854 2453
3852 2443
3848 2433
3846 2427
3846 2419
3844 2409
3842 2403
.PEN_UP
.PEN_DOWN
4194 2638
4196 2644
4202 2652
4206 2654
4206 2660
4212 2664
4216 2670
4216 2660
4210 2650
4206 2638
4204 2632
4200 2624
4196 2616
4192 2608
4186 2600
4182 2592
4178 2586
4174 2578
4168 2572
4164 2566
4158 2559
4154 2553
4148 2549
4142 2543
4136 2537
4140 2543
4146 2547
4152 2549
4158 2551
4164 2553
4172 2555
4180 2557
4188 2557
4198 2559
4206 2561
4214 2564
4224 2564
4234 2564
4245 2564
4255 2564
4263 2566
4273 2564
4283 2564
4291 2564
4297 2564
4305 2564
4311 2566
4319 2566
.PEN_UP
.PEN_DOWN
4273 2702
4267 2706
4267 2708
4265 2714
4269 2708
4267 2698
4267 2688
4267 2678
4267 2670
4265 2658
4265 2646
4263 2634
4263 2620
4261 2606
4259 2592
4257 2576
4257 2561
4255 2547
4253 2531
4251 2515
4249 2501
4247 2487
4245 2475
4243 2467
4241 2457
4239 2449
4239 2441
4236 2435
4234 2429
4232 2421
4228 2415
.PEN_UP
.PEN_DOWN
4511 2455
4517 2451
4523 2447
4529 2443
4533 2437
4537 2431
4541 2423
4543 2417
4543 2411
4545 2405
4545 2399
4545 2393
4545 2385
4545 2379
4543 2371
4543 2363
4541 2357
4539 2351
4537 2345
4533 2337
4527 2331
4523 2325
4517 2321
.PEN_UP
.PEN_DOWN
4842 2590
4842 2592
4840 2600
4838 2606
4836 2598
4840 2590
4846 2584
4850 2576
4856 2570
4862 2561
4868 2553
4876 2543
4884 2535
4890 2525
4898 2517
4906 2507
4914 2497
4922 2489
4930 2479
4936 2471
4942 2465
4946 2459
4950 2453
4952 2445
4958 2437
4960 2431
.PEN_UP
.PEN_DOWN
4944 2600
4948 2612
4948 2616
4948 2622
4950 2632
4950 2638
4950 2644
4946 2638
4942 2630
4938 2620
4932 2610
4928 2602
4924 2594
4920 2588
4916 2578
4908 2568
4902 2555
4896 2543
4888 2531
4882 2519
4874 2507
4868 2497
4862 2483
4850 2461
4846 2449
4840 2439
4836 2429
4830 2419
4828 2411
4822 2401
.PEN_UP
.PEN_DOWN
5219 2654
5221 2662
5223 2662
5225 2668
5229 2674
5231 2680
5231 2688
5231 2694
5233 2700
5233 2706
5231 2700
5229 2690
5229 2682
5227 2674
5225 2664
5225 2654
5223 2640
5221 2612
5219 2596
5217 2580
5215 2564
5213 2547
5211 2529
5207 2513
5205 2497
5203 2483
5201 2467
5199 2457
5199 2445
5197 2433
5195 2425
5195 2415
5193 2409
5191 2403
5191 2397
5189 2391
.PEN_UP
.PEN_DOWN
5567 2648
5571 2656
5571 2656
5571 2662
5571 2668
5565 2668
5559 2662
5553 2656
5545 2648
5541 2642
5535 2636
5531 2628
5525 2618
5519 2608
5515 2598
5509 2590
5505 2578
5499 2568
5495 2555
5491 2543
5487 2533
5485 2523
5485 2513
5483 2503
5485 2495
5487 2487
5491 2479
5495 2473
5501 2469
5509 2467
5517 2467
5527 2467
5535 2467
5547 2467
5557 2471
5569 2475
5577 2481
5587 2487
5597 2497
5605 2505
5611 2517
5621 2541
5623 2557
5623 2572
5623 2586
5619 2598
5615 2612
5611 2624
5605 2636
5599 2648
5591 2658
5585 2668
5577 2676
.PEN_UP
.PEN_DOWN
5882 2700
5886 2700
5892 2704
5898 2704
5892 2698
5888 2688
5886 2682
5882 2676
5878 2668
5874 2660
5870 2652
5864 2644
5858 2634
5854 2626
5848 2616
5842 2608
5836 2598
5830 2590
5824 2586
5820 2580
5816 2574
5814 2568
5806 2561
5802 2555
5796 2551
5802 2551
5808 2551
5816 2553
5826 2553
5834 2555
5840 2555
5850 2557
5860 2557
5870 2557
5880 2559
5890 2561
5902 2561
5914 2564
5924 2566
5934 2566
5944 2568
5952 2570
5962 2570
5968 2572
5974 2574
.PEN_UP
.PEN_DOWN
5894 2728
5892 2722
5890 2716
5892 2710
5894 2700
5894 2694
5896 2682
5896 2674
5896 2664
5898 2654
5898 2644
5898 2632
5898 2620
5900 2606
5900 2592
5900 2580
5900 2566
5900 2551
5900 2537
5898 2527
5900 2515
5900 2515
5898 2503
5898 2491
5898 2479
5896 2471
5896 2463
5896 2457
5896 2449
5896 2443
5894 2437
5896 2431
5896 2425
5896 2419
5892 2417
.PEN_UP
.PEN_DOWN
228 2676
228 2674
226 2680
220 2682
216 2688
214 2694
220 2690
226 2696
230 2702
234 2708
240 2714
246 2714
256 2720
262 2722
270 2724
280 2726
288 2728
296 2730
304 2732
314 2732
324 2734
334 2734
344 2732
352 2732
358 2730
366 2728
372 2724
380 2714
382 2708
380 2690
378 2680
374 2668
370 2658
364 2644
358 2632
352 2618
344 2606
334 2592
324 2580
316 2566
306 2553
298 2541
290 2533
282 2525
276 2517
270 2509
266 2503
262 2497
256 2489
248 2485
254 2483
260 2485
266 2485
274 2485
280 2483
286 2485
294 2483
300 2483
310 2483
318 2483
326 2483
334 2483
342 2485
348 2485
356 2485
364 2487
372 2487
378 2489
384 2489
390 2491
398 2493
404 2495
410 2499
.PEN_UP
.PEN_DOWN
629 2624
629 2630
631 2636
633 2644
631 2652
631 2658
631 2664
623 2666
621 2660
617 2654
613 2648
609 2642
.PEN_UP
.PEN_DOWN
645 2564
647 2557
647 2555
649 2561
643 2566
637 2566
631 2561
629 2555
625 2549
623 2541
619 2535
625 2531
627 2537
629 2543
629 2549
623 2549
619 2543
617 2537
.PEN_UP
.PEN_DOWN
881 2720
879 2720
873 2724
879 2728
887 2730
893 2732
899 2736
905 2740
913 2744
921 2748
929 2750
940 2754
950 2754
960 2756
968 2758
978 2758
986 2756
994 2756
1002 2752
1008 2748
1016 2738
1018 2730
1018 2722
1016 2714
1014 2708
1010 2700
1006 2690
1000 2682
992 2672
986 2664
978 2656
970 2648
962 2642
954 2634
946 2630
940 2626
932 2622
925 2620
919 2618
913 2618
905 2618
905 2624
913 2628
923 2630
936 2632
