.WRITER_ID	RIGI0287
549 2740
549 2744
549 2750
547 2752
549 2756
547 2758
547 2762
547 2762
547 2764
547 2762
547 2760
547 2758
547 2752
549 2746
549 2738
.PEN_UP
.PEN_DOWN
908 2666
908 2672
906 2678
904 2682
904 2688
902 2692
902 2696
900 2700
898 2702
898 2706
896 2710
894 2710
892 2712
890 2712
886 2714
884 2712
882 2710
878 2706
876 2702
874 2698
872 2692
872 2684
870 2676
868 2668
868 2660
868 2652
868 2644
870 2636
872 2628
874 2620
878 2614
880 2608
886 2602
890 2598
896 2594
902 2592
908 2590
914 2588
920 2586
926 2586
932 2584
936 2582
942 2580
948 2578
952 2578
956 2576
960 2574
964 2572
966 2570
968 2566
970 2562
970 2558
970 2552
970 2548
968 2542
966 2536
964 2530
960 2522
954 2516
950 2508
944 2502
936 2494
930 2488
922 2482
916 2476
908 2470
902 2466
894 2462
888 2460
882 2458
.PEN_UP
.PEN_DOWN
872 2650
872 2654
870 2660
868 2666
866 2672
864 2674
862 2680
860 2682
858 2688
858 2690
858 2694
858 2698
858 2700
860 2702
862 2706
866 2710
870 2712
876 2716
884 2720
894 2724
904 2726
916 2730
928 2734
940 2738
952 2742
.PEN_UP
.PEN_DOWN
1211 2746
1211 2748
1211 2752
1211 2754
1211 2758
1211 2760
1211 2764
1211 2766
1211 2770
1213 2772
1213 2774
1213 2776
1211 2778
1213 2778
1211 2778
1211 2776
1211 2778
1211 2776
1211 2772
1211 2770
1211 2766
1211 2760
1213 2756
1213 2750
.PEN_UP
.PEN_DOWN
1245 2740
1249 2746
1251 2752
1253 2760
1257 2764
1259 2770
1261 2776
1263 2780
1265 2784
1265 2786
1267 2790
1267 2790
1269 2792
1271 2790
1271 2788
1273 2786
1275 2782
1275 2780
.PEN_UP
.PEN_DOWN
1580 2510
1578 2512
1576 2510
1574 2510
1574 2510
1572 2510
1570 2510
1570 2510
1568 2512
1568 2512
1566 2512
1564 2512
1564 2512
1564 2512
1562 2512
1562 2512
1562 2512
1564 2514
1564 2514
1566 2514
1566 2516
1570 2516
1572 2518
1578 2518
1582 2520
1588 2522
1594 2522
1600 2524
1608 2526
1616 2528
1626 2528
1636 2528
.PEN_UP
.PEN_DOWN
1620 2566
1612 2566
1604 2570
1598 2570
1594 2574
1588 2576
1582 2578
1576 2578
1572 2578
1568 2580
1564 2582
1562 2582
1562 2584
1560 2586
1562 2588
1564 2588
1568 2592
1572 2594
1580 2596
1588 2600
1596 2600
1606 2604
1618 2606
1632 2608
.PEN_UP
.PEN_DOWN
1864 2750
1866 2752
1864 2754
1866 2754
1866 2758
1864 2760
1864 2762
1864 2764
1864 2768
1866 2768
1864 2772
1864 2774
1866 2776
1866 2778
1866 2782
1864 2788
1864 2788
1862 2788
1862 2788
1860 2786
1858 2786
1856 2782
1856 2778
1856 2772
1854 2766
1854 2758
1854 2752
1854 2742
1854 2732
1856 2722
1856 2712
1858 2702
1862 2692
1866 2680
1871 2670
1877 2660
1883 2652
1889 2644
1897 2638
1903 2632
1911 2628
1919 2626
1927 2624
1935 2624
1941 2626
1949 2628
1955 2632
1961 2636
1967 2642
1971 2648
1975 2654
1979 2660
1981 2666
1985 2672
1987 2678
1989 2682
1989 2688
1991 2692
1991 2694
1991 2696
1991 2696
1991 2696
1991 2694
1991 2690
1989 2686
1989 2680
1987 2672
1985 2664
1983 2656
1981 2646
1979 2634
1977 2622
1975 2610
1971 2596
1969 2584
1967 2572
1967 2558
1967 2542
.PEN_UP
.PEN_DOWN
2229 2702
2231 2702
2231 2704
2231 2706
2233 2710
2235 2712
2235 2716
2237 2718
2237 2722
2239 2724
2239 2728
2239 2728
2239 2732
2239 2734
2241 2734
2241 2736
2241 2736
2239 2734
2239 2732
2239 2730
2237 2718
2237 2710
2237 2702
2237 2692
2237 2682
2237 2670
2237 2656
2237 2642
2237 2628
2237 2612
2237 2596
2237 2582
2239 2568
2239 2554
2239 2538
2239 2526
.PEN_UP
.PEN_DOWN
2558 2746
2558 2750
2558 2750
2558 2752
2558 2754
2558 2760
2558 2762
2558 2764
2558 2766
2558 2768
2558 2770
2558 2772
2558 2774
2558 2774
2558 2774
2558 2776
2558 2776
2558 2774
2558 2772
2558 2770
2556 2766
2556 2764
2556 2760
2556 2754
2556 2748
.PEN_UP
.PEN_DOWN
2572 2724
2576 2728
2578 2736
2582 2740
2584 2746
2586 2750
2590 2754
2592 2758
2596 2762
2600 2764
2602 2768
2606 2770
2608 2772
2610 2772
2610 2770
2612 2768
2614 2766
2614 2762
2614 2756
2614 2750
.PEN_UP
.PEN_DOWN
2917 2644
2915 2646
2915 2648
2913 2650
2911 2652
2911 2654
2911 2658
2909 2660
2909 2664
2909 2666
2909 2670
2909 2672
2909 2674
2907 2676
2907 2680
2907 2682
2907 2684
2907 2686
2907 2686
2907 2688
2909 2688
2907 2688
.PEN_UP
.PEN_DOWN
2903 2570
2903 2564
2903 2558
2903 2552
2903 2548
2903 2544
2905 2540
2905 2536
2905 2534
2907 2532
2907 2528
2909 2528
2909 2526
2911 2524
2911 2520
2911 2518
2909 2512
2907 2506
2905 2502
.PEN_UP
.PEN_DOWN
3192 2630
3190 2634
3190 2638
3188 2640
3186 2646
3186 2648
3184 2654
3182 2658
3182 2664
3180 2668
3180 2674
3178 2678
3178 2684
3178 2688
3178 2692
3178 2696
3180 2700
3180 2702
3182 2704
3186 2706
3190 2706
3194 2708
3200 2706
3204 2704
3208 2702
3214 2702
3222 2698
3228 2694
3236 2688
3242 2682
3248 2676
3254 2666
3258 2658
3262 2648
3264 2636
3266 2624
3266 2612
3266 2600
3264 2588
3260 2578
3256 2566
3250 2552
3246 2540
3238 2526
3232 2514
3224 2504
3218 2492
3210 2484
3206 2474
3200 2466
3196 2460
3192 2456
3188 2450
3186 2446
3186 2440
3188 2438
3190 2436
3194 2436
3200 2436
3206 2438
3212 2438
3220 2440
3230 2442
3238 2444
3248 2446
3258 2448
3268 2450
3278 2452
3286 2456
3306 2460
3312 2462
3320 2464
3326 2466
3330 2466
3332 2466
3336 2468
3338 2470
3340 2470
3342 2470
3342 2472
3342 2472
3342 2472
3342 2472
3342 2472
3342 2472
.PEN_UP
.PEN_DOWN
3559 2764
3559 2764
3559 2768
3559 2766
3559 2768
3561 2768
3561 2770
3561 2770
3559 2774
3559 2774
3557 2776
3557 2778
3557 2780
3557 2782
3557 2784
3557 2784
3557 2786
3557 2786
3557 2784
3557 2782
3557 2778
3555 2774
.PEN_UP
.PEN_DOWN
3936 2702
3936 2706
3938 2708
3940 2714
3940 2716
3942 2722
3946 2724
3946 2730
3946 2732
3950 2736
3950 2738
3950 2742
3950 2744
3948 2746
3944 2748
3942 2750
3938 2750
3936 2748
3930 2744
3926 2740
3920 2734
3914 2726
3906 2718
3898 2706
3890 2698
3882 2684
3876 2670
3868 2656
3862 2640
3856 2624
3852 2606
3846 2590
3844 2574
3842 2558
3842 2542
3844 2528
3846 2514
3850 2500
3858 2490
3866 2480
3876 2472
3886 2466
3898 2462
3910 2460
3926 2460
3940 2460
3954 2462
3968 2466
3984 2470
3996 2476
4008 2482
4020 2490
4030 2496
4038 2504
4044 2512
4046 2520
4046 2526
4042 2532
4034 2538
4024 2542
4012 2542
3996 2544
3980 2544
3964 2544
3948 2540
.PEN_UP
.PEN_DOWN
4219 2770
4221 2772
4221 2776
4221 2776
4221 2780
4221 2782
4221 2784
4221 2786
4219 2788
4219 2790
4219 2792
4219 2794
4219 2796
4217 2798
4217 2800
4217 2800
4213 2800
4211 2800
4211 2798
4213 2796
4213 2794
4213 2790
4213 2786
4213 2784
4213 2778
4213 2772
4215 2768
4215 2764
.PEN_UP
.PEN_DOWN
4227 2734
4231 2738
4235 2744
4237 2750
4239 2758
4243 2764
4245 2770
4247 2776
4251 2780
4253 2784
4255 2790
4259 2792
4261 2794
4261 2794
4263 2792
4265 2794
4265 2796
4265 2790
4267 2782
.PEN_UP
.PEN_DOWN
4503 2490
4501 2490
4501 2492
4499 2490
4497 2492
4495 2492
4493 2492
4491 2492
4491 2494
4489 2492
4487 2494
4487 2494
4485 2496
4483 2496
4483 2496
4481 2496
4481 2498
4481 2498
4481 2498
4483 2500
4487 2500
4491 2502
4495 2500
4501 2502
4507 2502
4518 2504
4526 2504
4536 2506
4548 2506
4560 2508
4574 2508
4584 2508
4596 2510
4608 2512
.PEN_UP
.PEN_DOWN
4513 2582
4513 2582
4509 2584
4507 2584
4503 2586
4501 2586
4497 2588
4493 2590
4489 2590
4485 2592
4483 2592
4479 2594
4477 2596
4473 2596
4471 2598
4467 2600
4463 2602
4461 2604
4463 2604
4465 2608
4469 2608
4475 2610
4481 2612
4491 2614
4499 2616
4511 2620
4524 2622
4536 2624
4548 2626
4562 2628
4574 2630
4584 2632
4596 2634
4606 2636
4616 2636
4624 2636
4630 2638
4636 2638
4642 2636
.PEN_UP
.PEN_DOWN
4864 2712
4866 2712
4864 2714
4862 2714
4860 2716
4856 2718
4854 2720
4852 2722
4850 2724
4848 2726
4846 2728
4844 2730
4842 2732
4842 2732
4840 2736
4840 2736
4836 2740
4834 2742
4838 2744
4840 2746
4842 2748
4846 2752
4852 2754
4858 2756
4864 2756
4870 2758
4876 2760
4884 2760
4892 2760
4901 2760
4909 2760
4917 2758
4923 2756
4931 2750
4937 2746
4943 2742
4949 2736
4949 2728
4951 2720
4953 2714
4953 2704
4951 2698
4949 2688
4949 2680
4945 2672
4941 2662
4929 2646
4923 2638
4917 2632
4911 2626
4905 2620
4901 2614
4895 2610
4890 2606
4888 2602
4884 2600
4882 2596
4882 2594
4882 2592
4882 2590
4884 2588
4886 2588
4888 2586
4892 2584
4897 2582
4901 2582
4905 2580
4909 2578
4913 2578
4919 2576
4923 2572
4929 2570
4933 2568
4939 2564
4943 2562
4947 2558
4949 2554
4953 2550
4957 2546
4959 2540
4961 2536
4963 2530
4963 2524
4963 2518
4963 2512
4961 2506
4959 2500
4955 2492
4951 2486
4947 2478
4939 2472
4931 2464
4923 2458
4913 2452
4901 2446
4890 2442
4878 2436
4868 2434
4858 2430
4850 2426
.PEN_UP
.PEN_DOWN
5261 2742
5261 2744
5259 2742
5259 2744
5259 2744
5259 2744
5257 2744
5257 2744
5257 2744
5257 2744
5255 2744
5255 2746
5255 2746
5253 2748
5253 2748
5253 2748
5251 2750
5251 2748
5251 2750
5251 2750
5251 2750
5251 2750
5249 2752
5249 2752
5249 2754
5247 2754
5247 2754
5247 2756
5245 2756
5245 2756
5243 2756
5241 2756
5241 2758
5239 2758
5237 2758
5235 2758
5233 2758
5231 2758
5229 2758
5225 2758
5221 2756
5219 2756
5217 2754
5215 2752
5213 2752
5211 2750
5207 2748
5205 2748
5203 2746
5201 2744
5197 2742
5195 2740
5193 2738
5189 2734
5185 2730
5181 2728
5177 2726
5173 2720
5169 2718
5163 2714
5159 2708
5155 2704
5151 2700
5147 2694
5143 2690
5139 2684
5137 2678
5135 2674
5131 2668
5129 2662
5127 2656
5125 2652
5125 2646
5123 2640
5121 2634
5121 2630
5119 2624
5119 2618
5119 2614
5119 2608
5119 2602
5119 2598
5119 2594
5119 2588
5121 2584
5121 2580
5121 2576
5123 2572
5123 2568
5125 2564
5125 2560
5127 2556
5127 2552
5129 2548
5129 2544
5129 2540
5131 2536
5131 2532
5133 2528
5135 2524
5135 2522
5137 2518
5137 2514
5139 2512
5141 2508
5143 2504
5143 2502
5145 2498
5147 2496
5149 2494
5151 2490
5151 2488
5151 2486
5153 2484
5153 2484
5155 2482
5155 2480
5155 2476
5157 2474
5159 2472
5159 2470
5161 2468
5163 2468
5163 2466
5165 2464
5167 2460
5167 2458
5169 2456
5171 2456
5175 2454
5175 2452
5177 2450
5179 2448
5181 2446
5183 2446
5185 2444
5187 2444
5189 2442
5191 2442
5193 2440
5195 2438
5195 2440
5197 2438
5199 2438
5201 2436
5203 2438
5205 2436
5209 2436
5211 2436
5213 2436
5217 2436
5219 2434
5223 2436
5225 2434
5229 2434
5231 2434
5235 2436
5239 2436
5241 2436
5245 2436
5247 2436
5249 2438
5253 2438
5255 2438
5257 2440
5259 2442
5261 2444
5263 2446
5267 2446
5269 2448
5272 2452
5274 2454
5276 2454
5278 2456
5280 2458
5284 2462
5286 2464
5288 2466
5290 2470
5292 2472
5296 2476
5298 2478
5300 2482
5302 2484
5304 2488
5306 2492
5308 2496
5310 2500
5312 2504
5314 2510
5318 2514
5320 2520
5320 2532
5322 2538
5324 2544
5326 2550
5326 2558
5328 2564
5330 2572
5330 2578
5332 2584
5332 2592
5334 2600
5334 2608
5334 2616
5334 2626
5334 2634
5334 2642
5334 2650
5334 2660
5334 2670
5332 2678
5330 2688
5328 2696
5326 2704
5324 2712
5320 2720
5318 2726
5314 2734
5310 2740
5304 2746
5296 2750
5290 2752
5282 2756
5272 2756
5263 2756
.PEN_UP
.PEN_DOWN
5538 2784
5538 2784
5538 2784
5538 2784
5536 2786
5536 2784
5536 2784
5536 2784
5536 2784
5536 2784
5536 2786
5536 2786
5536 2786
5534 2786
5534 2786
5534 2788
5534 2788
5532 2788
5532 2790
5532 2790
5532 2790
5532 2790
5532 2790
5532 2790
5532 2790
5532 2790
5532 2788
5532 2786
5532 2786
5532 2784
5532 2782
5532 2780
5532 2778
5532 2776
5532 2774
5532 2770
5532 2768
5532 2764
5532 2760
5532 2756
5532 2752
5532 2746
5532 2742
5532 2738
5532 2734
.PEN_UP
.PEN_DOWN
5620 2766
5620 2768
5620 2770
5618 2770
5618 2772
5618 2774
5616 2776
5616 2778
5616 2780
5614 2782
5614 2784
5612 2786
5612 2788
5612 2790
5612 2790
5612 2790
5612 2790
5612 2790
5612 2790
5612 2790
5614 2788
5614 2788
5614 2786
5616 2782
5616 2778
5618 2772
5620 2766
.PEN_UP
.PEN_DOWN
359 2726
359 2732
359 2738
359 2744
359 2748
356 2754
354 2758
352 2762
350 2766
350 2768
350 2772
348 2774
348 2776
348 2776
346 2776
342 2776
340 2774
338 2774
338 2770
336 2766
336 2760
336 2752
334 2744
334 2732
334 2720
334 2708
332 2696
330 2682
330 2666
328 2650
326 2632
324 2616
324 2598
324 2580
324 2566
324 2548
322 2534
322 2520
324 2506
.PEN_UP
.PEN_DOWN
675 2706
673 2714
671 2718
669 2724
667 2728
665 2734
663 2738
661 2744
661 2748
657 2752
655 2754
651 2756
649 2756
643 2756
639 2752
635 2748
629 2742
625 2734
617 2724
611 2714
603 2702
599 2690
591 2676
585 2660
579 2644
573 2626
569 2610
567 2592
565 2578
563 2562
563 2546
565 2532
569 2518
573 2506
579 2496
585 2486
593 2480
601 2474
609 2470
619 2468
629 2466
641 2468
651 2470
661 2474
669 2478
675 2484
683 2490
689 2498
691 2504
693 2512
693 2520
691 2528
687 2536
681 2542
673 2546
665 2550
655 2552
643 2554
633 2552
.PEN_UP
.PEN_DOWN
1026 2564
1026 2566
1028 2566
1028 2570
1028 2570
1028 2574
1028 2576
1026 2578
1026 2580
1024 2584
1024 2588
1022 2592
1020 2596
1018 2600
1016 2604
1014 2608
1010 2610
1008 2612
1004 2614
1000 2614
994 2614
990 2612
984 2608
978 2606
974 2600
970 2594
964 2588
958 2582
954 2576
948 2568
944 2560
940 2552
936 2544
934 2536
932 2528
932 2522
932 2516
934 2512
938 2508
940 2506
944 2504
948 2504
954 2506
960 2508
966 2510
970 2514
974 2518
980 2524
986 2528
990 2534
994 2538
998 2544
1002 2550
1004 2554
1006 2558
1008 2562
1010 2566
1010 2568
1012 2570
1010 2572
1010 2574
1010 2574
1010 2572
1010 2572
1010 2570
1010 2568
1010 2566
1010 2562
1010 2560
1012 2558
1012 2554
1014 2550
1014 2546
1016 2544
1018 2540
1022 2536
1024 2534
1028 2530
1030 2528
1032 2528
1036 2526
1038 2524
1042 2524
1046 2524
1050 2524
1054 2526
1058 2528
1066 2536
1070 2542
1074 2546
1078 2554
1082 2560
1084 2570
1088 2578
1092 2586
1094 2598
1096 2610
1096 2622
1098 2634
1098 2646
1098 2658
1096 2670
1096 2684
1094 2694
1092 2704
1088 2714
1084 2722
1080 2730
1074 2736
1066 2742
1060 2746
1052 2748
1044 2748
1034 2746
1026 2742
1016 2736
1006 2728
994 2718
982 2706
972 2694
962 2680
950 2662
938 2646
928 2628
918 2608
910 2590
904 2572
898 2552
892 2534
890 2516
890 2498
890 2484
894 2470
900 2458
908 2450
920 2442
932 2436
.PEN_UP
.PEN_DOWN
1385 2690
1385 2694
1385 2696
1385 2700
1385 2702
1385 2704
1387 2706
1387 2712
1387 2714
1387 2718
1385 2720
1385 2726
1385 2728
1383 2732
1381 2734
1379 2740
1377 2742
1375 2744
1371 2746
1365 2746
1361 2746
1355 2746
1349 2744
1345 2742
1337 2738
1329 2734
1323 2730
1315 2724
1307 2716
1299 2710
1293 2702
1287 2696
1281 2688
1277 2680
1273 2672
1273 2664
1271 2656
1271 2650
1273 2642
1277 2638
1279 2632
1285 2626
1291 2622
1297 2618
1303 2614
1311 2612
1317 2608
1325 2606
1331 2604
1339 2602
1345 2600
1349 2598
1355 2594
1361 2592
1365 2590
1369 2586
1373 2584
1379 2578
1381 2574
1381 2570
1383 2564
1381 2560
1381 2554
1377 2550
1375 2544
1371 2538
1367 2534
1361 2528
1353 2522
1347 2516
1341 2512
1333 2506
1325 2502
1315 2496
1307 2492
1299 2488
1291 2486
1285 2482
1277 2480
1273 2478
.PEN_UP
.PEN_DOWN
1337 2758
1339 2764
1339 2772
1339 2778
1339 2782
1339 2788
1339 2794
1337 2798
1337 2804
1337 2808
1339 2812
1337 2816
1337 2821
1337 2823
1337 2823
1335 2825
1333 2829
1331 2829
1331 2827
1331 2823
1331 2821
1329 2816
1329 2810
1327 2800
1327 2788
1325 2776
1323 2762
1321 2746
1321 2730
1319 2712
1317 2694
1317 2676
1315 2656
1313 2634
1313 2616
1311 2596
1311 2578
1309 2558
1309 2540
1309 2524
1307 2508
1307 2494
1309 2480
1309 2468
1309 2458
.PEN_UP
.PEN_DOWN
1594 2638
1592 2640
1590 2642
1588 2644
1586 2648
1584 2652
1580 2656
1578 2660
1576 2666
1574 2670
1572 2674
1572 2678
1570 2684
1568 2688
1568 2694
1566 2698
1566 2702
1568 2704
1570 2708
1570 2712
1572 2714
1576 2718
1578 2718
1582 2720
1586 2720
1590 2720
1594 2720
1598 2720
1604 2718
1608 2716
1614 2712
1620 2708
1626 2704
1632 2700
1636 2694
1640 2688
1644 2678
1646 2670
1650 2662
1652 2652
1652 2642
1652 2634
1652 2622
1650 2612
1646 2602
1642 2590
1638 2580
1632 2572
1628 2562
1622 2554
1616 2546
1608 2538
1602 2530
1594 2524
1592 2518
1586 2514
1580 2510
1574 2506
1570 2504
1566 2502
1564 2502
1562 2500
1560 2500
1560 2502
1560 2502
1560 2504
1562 2504
1564 2506
1566 2508
1570 2510
1572 2510
1578 2514
1582 2514
1584 2516
1588 2516
1592 2516
1594 2516
1598 2516
1602 2514
1608 2514
1612 2512
1616 2510
1622 2508
1626 2506
1632 2502
1636 2498
1642 2496
1648 2492
1654 2486
1660 2482
1666 2478
1672 2474
1680 2468
1690 2464
.PEN_UP
.PEN_DOWN
1907 2592
1907 2594
1907 2594
1907 2596
1907 2596
1907 2596
1907 2598
1907 2598
1907 2598
1907 2598
1907 2600
1907 2600
1905 2600
1905 2600
1905 2600
1903 2602
1905 2600
1905 2600
1905 2600
1905 2600
1907 2600
1907 2600
1907 2600
1907 2600
.PEN_UP
.PEN_DOWN
2258 2744
2256 2748
2254 2752
2252 2756
2250 2762
2248 2766
2245 2770
2243 2774
2241 2776
2237 2784
2235 2786
2235 2788
2233 2790
2231 2792
2229 2792
2227 2792
2225 2790
2225 2788
2225 2784
2223 2780
2225 2774
2225 2768
2225 2760
2227 2752
2229 2742
2231 2734
2233 2722
2235 2712
2239 2702
2241 2692
2248 2682
2252 2670
2258 2662
2262 2652
2268 2644
2274 2638
2280 2632
2286 2626
2292 2622
2298 2620
2304 2620
2310 2620
2316 2622
2320 2624
2326 2630
2330 2636
2334 2642
2338 2650
2340 2658
2342 2666
2344 2674
2346 2682
2348 2690
2348 2696
2350 2702
2350 2710
2350 2716
2350 2720
2350 2724
2350 2726
2350 2726
2348 2726
2348 2724
2348 2722
2346 2718
2344 2714
2342 2708
2340 2702
2340 2696
2340 2688
2338 2680
2336 2670
2336 2658
2334 2646
2332 2636
2332 2622
2330 2610
2328 2596
2328 2582
2326 2572
2326 2558
2324 2544
2324 2532
2324 2518
2324 2506
2322 2496
2322 2484
2322 2472
2322 2464
2322 2456
2322 2450
2322 2446
2320 2442
.PEN_UP
.PEN_DOWN
2612 2718
2612 2718
2610 2720
2606 2720
2602 2720
2600 2720
2596 2722
2592 2722
2590 2724
2588 2722
2586 2724
2584 2722
2582 2724
2582 2722
2580 2724
2578 2724
2572 2726
2570 2726
2572 2726
2576 2726
2580 2726
2584 2726
2588 2726
2594 2728
2602 2728
2610 2730
2620 2730
2629 2732
2639 2732
2647 2734
2657 2734
2665 2736
2675 2738
2681 2738
2689 2738
2695 2740
2699 2740
2703 2742
2707 2742
2709 2742
2711 2742
2711 2742
2711 2742
2711 2740
2711 2738
2709 2736
2707 2732
2705 2730
2703 2724
2701 2718
2697 2712
2693 2704
2689 2698
2685 2688
2681 2678
2677 2666
2673 2654
2669 2642
2663 2628
2659 2612
2655 2598
2649 2586
2645 2572
2641 2558
2639 2544
2635 2530
2633 2516
2631 2506
2627 2494
2624 2484
2624 2476
2622 2468
2620 2460
2618 2456
2616 2452
2616 2448
2616 2446
2614 2442
2614 2442
2612 2442
2612 2444
.PEN_UP
.PEN_DOWN
2883 2562
2881 2562
2879 2562
2875 2562
2873 2564
2871 2564
2867 2564
2865 2566
2863 2568
2859 2566
2857 2568
2855 2568
2853 2570
2851 2570
2849 2574
2847 2574
2847 2576
2847 2576
2849 2576
2851 2576
2855 2576
2859 2576
2865 2576
2873 2576
2881 2578
2889 2578
2899 2578
2909 2578
2919 2578
2931 2580
.PEN_UP
.PEN_DOWN
2885 2636
2879 2636
2875 2638
2871 2638
2867 2638
2863 2640
2859 2642
2857 2642
2853 2644
2851 2644
2849 2646
2847 2646
2847 2648
2847 2648
2849 2648
2851 2650
2855 2652
2861 2652
2869 2654
2879 2654
2891 2656
.PEN_UP
.PEN_DOWN
3294 2672
3298 2674
3302 2676
3306 2680
3310 2682
3314 2686
3318 2688
3322 2692
3324 2694
3326 2698
3330 2700
3332 2702
3332 2704
3332 2708
3332 2712
3332 2716
3332 2720
3332 2722
3330 2726
3326 2726
3322 2728
3318 2728
3310 2728
3304 2728
3296 2726
3288 2724
3278 2720
3270 2716
3260 2712
3250 2706
3242 2702
3232 2696
3224 2688
3216 2682
3208 2674
3206 2666
3200 2660
3198 2652
3196 2646
3198 2638
3200 2632
3202 2626
3208 2622
3212 2616
3220 2614
3228 2608
3238 2606
3246 2602
3266 2594
3276 2590
3284 2586
3294 2584
3304 2580
3312 2578
3320 2576
3326 2572
3332 2570
3336 2566
3340 2562
3344 2558
3346 2554
3348 2552
3350 2548
3350 2544
3348 2540
3346 2536
3342 2530
3336 2526
3332 2522
3324 2518
3316 2514
3306 2508
3296 2504
3286 2500
3274 2494
3262 2490
3252 2488
3240 2484
3228 2480
3218 2478
3208 2476
3200 2472
3192 2472
3186 2472
3180 2472
.PEN_UP
.PEN_DOWN
3266 2734
3266 2740
3266 2746
3266 2752
3266 2760
3266 2764
3266 2770
3266 2774
3266 2778
3264 2782
3264 2786
3264 2788
3262 2790
3262 2790
3262 2790
3260 2790
3260 2788
3258 2786
3256 2780
3254 2774
3252 2768
3250 2760
3250 2748
3248 2738
3246 2724
3242 2710
3242 2694
3240 2678
3238 2660
3236 2642
3234 2624
3234 2604
3232 2586
3232 2568
3232 2550
3232 2532
3234 2512
3234 2494
3236 2478
3236 2464
3238 2452
3240 2440
3242 2428
3242 2416
3244 2408
3246 2400
3246 2392
3246 2386
3246 2380
3246 2376
.PEN_UP
.PEN_DOWN
3529 2714
3529 2716
3527 2718
3527 2720
3525 2724
3525 2726
3523 2730
3523 2732
3521 2736
3521 2738
3521 2742
3521 2744
3523 2748
3523 2750
3525 2752
3529 2756
3535 2760
3541 2762
3547 2762
3553 2764
3561 2764
3571 2762
3579 2760
3587 2758
3595 2754
3605 2750
3613 2744
3621 2736
3627 2730
3635 2720
3639 2712
3643 2704
3647 2696
3647 2686
3647 2678
3645 2668
3641 2658
3635 2648
3629 2638
3623 2630
3615 2622
3607 2614
3601 2608
3593 2602
3587 2598
3581 2592
3577 2590
3571 2586
3567 2582
3563 2582
3561 2580
3559 2578
3559 2578
3561 2578
3563 2578
3565 2578
3569 2578
3575 2578
3579 2578
3583 2578
3589 2578
3595 2576
3601 2576
3607 2574
3613 2572
3619 2570
3627 2566
3633 2564
3639 2560
3645 2558
3651 2552
3655 2548
3661 2544
3665 2538
3667 2532
3669 2526
3669 2520
3669 2514
3667 2506
3665 2500
3661 2492
3655 2486
3651 2480
3643 2472
3635 2464
3627 2458
3617 2452
3607 2446
3599 2442
3589 2436
3581 2432
3573 2426
.PEN_UP
.PEN_DOWN
3926 2652
3934 2654
3940 2660
3944 2664
3950 2670
3954 2674
3956 2680
3960 2686
3960 2692
3962 2698
3962 2704
3962 2710
3960 2718
3958 2724
3954 2730
3950 2734
3940 2740
3930 2744
3922 2746
3912 2748
3902 2746
3890 2746
3880 2744
3870 2742
3858 2738
3840 2728
3830 2720
3824 2712
3814 2706
3808 2700
3804 2690
3802 2682
3800 2674
3800 2666
3802 2660
3806 2654
3812 2650
3818 2646
3824 2642
3830 2640
3840 2638
3848 2638
3858 2638
3868 2638
3878 2638
3890 2640
3900 2642
3910 2644
3918 2646
3926 2648
3934 2650
3942 2652
3948 2652
3954 2654
3956 2654
3960 2654
3962 2652
3964 2650
3964 2646
3964 2642
3964 2638
3964 2632
3962 2626
3958 2618
3954 2610
3954 2598
3954 2588
3950 2578
3946 2566
3942 2552
3938 2540
3934 2526
3932 2510
3930 2496
3926 2484
3924 2472
3924 2458
3922 2450
3920 2438
3920 2428
.PEN_UP
.PEN_DOWN
4235 2514
4239 2512
4241 2510
4241 2510
4243 2508
4243 2508
4241 2508
4241 2508
4241 2508
4241 2508
4241 2508
4241 2508
4239 2508
4239 2510
4239 2510
4239 2512
4239 2512
4237 2514
4237 2514
4237 2514
4237 2514
4237 2514
4237 2512
.PEN_UP
.PEN_DOWN
4582 2654
4584 2656
4586 2660
4586 2662
4586 2666
4588 2668
4588 2670
4586 2672
4586 2676
4584 2676
4582 2678
4580 2678
4576 2678
4574 2676
4570 2676
4566 2674
4560 2676
4554 2670
4550 2664
4546 2660
4542 2652
4538 2644
4534 2636
4532 2628
4530 2618
4530 2610
4530 2602
4532 2594
4534 2586
4542 2574
4548 2570
4552 2564
4558 2560
4566 2556
4572 2554
4578 2550
4584 2550
4590 2548
4596 2546
4602 2546
4608 2546
4614 2544
4620 2544
4626 2544
4630 2542
4634 2542
4638 2540
4642 2538
4644 2536
4648 2532
4650 2530
4652 2526
4652 2522
4652 2516
4650 2512
4648 2506
4644 2500
4640 2494
4636 2488
4628 2482
4622 2476
4614 2470
4604 2466
4596 2460
4586 2456
4576 2454
4568 2450
4560 2448
.PEN_UP
.PEN_DOWN
4568 2604
4568 2612
4566 2616
4564 2622
4562 2626
4558 2630
4554 2634
4552 2638
4548 2642
4546 2644
4544 2646
4544 2650
4542 2650
4544 2654
4546 2656
4552 2658
4558 2662
4566 2662
4576 2664
4588 2666
4602 2668
.PEN_UP
.PEN_DOWN
4586 2668
4586 2670
4584 2670
4584 2672
4582 2670
4582 2672
4580 2672
4578 2674
4578 2676
4576 2678
4576 2678
4576 2680
4576 2680
4576 2682
4574 2684
4574 2684
4576 2686
4576 2686
4576 2688
4580 2688
4584 2690
4588 2690
4594 2692
4600 2694
4606 2694
4614 2696
4622 2698
4630 2698
