.WRITER_ID	RISH6239
218 2584
224 2586
230 2586
240 2588
248 2590
256 2590
264 2590
272 2590
278 2590
286 2590
292 2590
300 2588
308 2584
318 2578
324 2572
330 2564
332 2555
330 2549
328 2543
326 2537
322 2531
318 2523
312 2517
306 2511
302 2505
296 2499
288 2491
280 2485
274 2481
266 2477
258 2473
250 2469
242 2467
236 2465
228 2461
220 2459
214 2459
208 2457
214 2453
.PEN_UP
.PEN_DOWN
561 2634
555 2636
549 2636
543 2636
537 2636
531 2636
537 2642
547 2642
557 2644
565 2644
571 2646
579 2646
587 2646
597 2646
605 2648
613 2648
623 2650
631 2650
639 2652
647 2654
653 2654
659 2656
665 2658
671 2658
677 2660
677 2666
.PEN_UP
.PEN_DOWN
549 2638
543 2638
535 2638
531 2638
525 2638
519 2638
513 2640
513 2634
513 2628
509 2620
507 2612
505 2606
505 2600
503 2590
501 2580
501 2572
499 2564
499 2555
505 2551
511 2555
517 2561
523 2568
533 2572
543 2578
551 2580
557 2582
565 2582
571 2582
579 2584
587 2582
595 2582
601 2580
613 2576
619 2574
627 2570
633 2568
643 2561
645 2555
651 2547
651 2541
647 2533
643 2527
635 2519
627 2513
619 2509
611 2505
605 2499
601 2493
591 2489
585 2483
577 2479
569 2475
563 2471
557 2467
549 2465
543 2459
537 2457
.PEN_UP
.PEN_DOWN
940 2596
936 2602
936 2602
934 2608
927 2612
921 2610
915 2606
911 2600
911 2594
917 2590
925 2590
932 2590
938 2592
944 2596
950 2602
954 2608
954 2614
948 2618
942 2620
936 2618
929 2616
923 2610
917 2606
913 2600
909 2594
909 2588
915 2586
921 2590
929 2590
934 2596
940 2600
944 2606
946 2612
938 2612
932 2612
925 2612
919 2610
913 2606
913 2600
919 2600
925 2604
932 2610
932 2616
.PEN_UP
.PEN_DOWN
952 2509
950 2509
944 2511
938 2515
929 2519
923 2519
917 2515
911 2509
907 2501
907 2495
907 2489
911 2483
917 2481
923 2481
929 2483
936 2487
942 2491
946 2497
946 2503
946 2509
940 2515
934 2515
927 2513
921 2511
915 2505
911 2497
911 2491
917 2489
923 2487
929 2489
936 2491
942 2497
944 2503
938 2505
929 2503
921 2499
915 2497
909 2493
915 2489
921 2493
927 2493
934 2495
927 2493
.PEN_UP
.PEN_DOWN
1214 2598
1206 2600
1202 2600
1196 2602
1190 2600
1184 2602
1174 2602
1166 2600
1158 2600
1152 2600
1158 2596
1164 2596
1170 2596
1176 2596
1182 2596
1190 2598
1200 2598
1208 2598
1216 2598
1226 2598
1236 2598
1246 2600
1256 2600
1266 2600
1276 2600
1284 2602
1294 2602
1302 2602
1310 2602
1318 2602
1324 2602
1330 2602
1338 2602
1344 2602
1350 2600
1344 2602
.PEN_UP
.PEN_DOWN
1184 2537
1178 2537
1174 2539
1168 2539
1162 2541
1156 2541
1150 2541
1144 2541
1150 2535
1158 2535
1168 2535
1174 2535
1180 2535
1188 2537
1198 2537
1206 2537
1216 2537
1226 2539
1234 2539
1244 2539
1254 2539
1264 2541
1274 2541
1282 2541
1290 2541
1298 2543
1306 2543
1312 2541
1318 2543
1324 2543
1330 2543
1336 2543
1342 2543
.PEN_UP
.PEN_DOWN
1637 2664
1637 2666
1641 2672
1633 2668
1625 2664
1619 2660
1609 2652
1603 2648
1593 2638
1587 2632
1581 2624
1577 2618
1571 2612
1567 2604
1563 2596
1561 2590
1559 2582
1559 2576
1557 2566
1557 2559
1557 2551
1557 2545
1559 2537
1561 2529
1563 2523
1567 2517
1569 2511
1573 2505
1577 2499
1581 2493
1587 2489
1595 2483
1599 2477
1605 2475
1611 2471
1621 2467
1627 2467
1635 2463
1641 2459
1647 2459
1653 2457
.PEN_UP
.PEN_DOWN
1940 2594
1936 2600
1934 2606
1930 2612
1928 2618
1926 2624
1924 2630
1924 2638
1922 2644
1918 2638
1920 2630
1920 2620
1922 2602
1920 2594
1920 2588
1920 2580
1920 2572
1920 2564
1920 2555
1918 2547
1918 2541
1918 2533
1918 2527
1918 2519
1918 2509
1918 2501
1918 2495
1920 2489
.PEN_UP
.PEN_DOWN
2332 2624
2334 2628
2336 2634
2336 2640
2334 2646
2328 2648
2322 2646
2314 2640
2308 2638
2298 2630
2292 2628
2286 2622
2280 2618
2272 2612
2266 2608
2260 2602
2254 2598
2250 2592
2244 2590
2240 2584
2232 2576
2230 2570
2226 2559
2224 2543
2226 2533
2230 2525
2236 2515
2246 2507
2256 2501
2262 2497
2268 2495
2274 2495
2280 2493
2288 2493
2294 2493
2300 2493
2306 2495
2312 2495
2318 2497
2326 2503
2334 2509
2340 2515
2342 2523
2344 2529
2340 2537
2334 2541
2326 2543
2316 2547
2310 2547
2304 2547
2298 2547
2292 2549
2286 2547
2280 2547
2274 2547
2266 2547
2260 2545
2252 2543
2244 2541
2236 2537
2230 2535
2228 2529
.PEN_UP
.PEN_DOWN
2573 2676
2571 2682
2567 2688
2573 2682
2577 2676
2583 2670
2591 2662
2595 2654
2603 2646
2609 2638
2615 2632
2621 2628
2627 2622
2633 2618
.PEN_UP
.PEN_DOWN
2633 2698
2633 2698
2627 2700
2623 2692
2617 2688
2609 2682
2603 2676
2597 2674
2589 2668
2583 2662
2577 2658
2571 2654
2563 2646
2557 2642
2549 2636
2543 2628
2541 2622
2537 2616
.PEN_UP
.PEN_DOWN
2585 2690
2585 2696
2585 2700
2587 2706
2587 2712
2585 2720
2583 2726
2581 2732
2581 2726
2583 2720
2583 2714
2581 2706
2581 2700
2581 2692
2581 2686
2581 2680
2579 2674
2579 2666
2579 2658
2577 2652
2577 2646
2577 2640
2577 2634
2577 2624
2577 2616
2577 2610
2579 2604
.PEN_UP
.PEN_DOWN
2543 2686
2535 2686
2529 2688
2535 2690
2541 2688
2549 2686
2559 2684
2565 2682
2571 2682
2579 2680
2589 2680
2595 2678
2605 2676
2613 2676
.PEN_UP
.PEN_DOWN
2950 2614
2950 2620
2950 2626
2950 2632
2952 2638
2954 2644
2952 2638
2946 2632
2940 2626
2930 2618
2920 2608
2916 2602
2910 2598
2904 2592
2898 2586
2892 2580
2886 2574
2880 2568
2874 2561
2870 2555
2862 2547
2856 2539
2852 2531
2846 2527
2852 2529
2858 2527
2864 2527
2872 2525
2882 2525
2888 2525
2894 2523
2902 2523
2908 2523
2926 2523
2934 2523
2944 2525
2954 2525
2964 2527
2972 2527
2982 2529
2990 2529
2998 2531
3006 2531
3012 2533
3020 2533
3030 2535
3036 2535
3042 2537
.PEN_UP
.PEN_DOWN
2942 2632
2938 2638
2936 2642
2936 2648
2934 2654
2932 2660
2928 2666
2932 2660
2932 2652
2930 2646
2930 2640
2930 2634
2930 2628
2930 2620
2930 2612
2930 2602
2928 2594
2928 2586
2926 2576
2926 2566
2924 2555
2924 2547
2922 2539
2922 2529
2922 2521
2920 2513
2920 2507
2920 2499
2918 2493
2918 2487
2918 2481
2918 2473
2916 2467
.PEN_UP
.PEN_DOWN
3214 2700
3210 2704
3204 2706
3198 2712
3204 2712
3210 2708
3216 2702
3222 2696
3228 2692
3234 2686
3240 2680
3244 2672
3250 2664
3254 2656
3260 2648
3266 2638
3270 2630
3278 2610
3280 2602
3282 2592
3282 2586
3282 2578
3282 2568
3278 2559
3276 2551
3272 2543
3268 2535
3264 2529
3260 2521
3254 2515
3248 2509
3242 2503
3232 2495
3226 2491
3218 2483
3212 2477
3206 2473
.PEN_UP
.PEN_DOWN
3577 2590
3567 2590
3559 2590
3549 2590
3543 2590
3533 2590
3527 2590
3519 2590
3513 2590
3519 2590
3527 2588
3537 2588
3543 2588
3551 2588
3559 2586
3567 2586
3577 2586
3585 2586
3599 2584
3609 2582
3615 2584
3625 2582
3633 2582
3641 2582
3647 2582
3653 2580
3659 2580
3665 2580
3671 2580
3679 2582
.PEN_UP
.PEN_DOWN
3988 2634
3990 2642
3990 2644
3990 2652
3986 2660
3980 2666
3974 2672
3968 2674
3962 2676
3954 2680
3948 2680
3942 2680
3934 2678
3928 2678
3920 2676
3914 2674
3906 2672
3900 2670
3892 2666
3886 2664
3880 2660
3874 2656
3866 2650
3858 2642
3854 2636
3846 2626
3844 2620
3842 2610
3842 2602
3842 2596
3842 2590
3846 2582
3854 2576
3860 2574
3870 2572
3878 2572
3886 2572
3894 2574
3902 2576
3912 2578
3920 2580
3938 2588
3948 2590
3956 2596
3962 2604
3968 2610
3972 2618
3976 2624
3980 2630
3982 2636
3984 2642
3984 2648
3984 2654
3980 2664
3976 2672
3970 2678
3970 2672
3970 2666
3974 2660
3980 2654
3986 2648
3992 2640
3996 2632
3998 2622
4002 2610
4004 2604
4006 2596
4006 2590
4006 2584
4006 2578
4006 2570
4004 2559
4000 2551
3996 2543
3992 2533
3984 2525
3978 2519
3970 2513
3962 2505
3954 2499
3946 2493
3936 2489
3926 2485
3916 2481
3906 2479
3898 2475
3890 2473
3882 2471
3876 2471
3870 2469
3862 2469
3856 2471
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
288 2610
292 2616
292 2622
298 2628
302 2634
308 2638
312 2644
312 2650
306 2656
298 2662
290 2666
284 2668
274 2672
266 2672
260 2672
254 2672
246 2670
238 2668
232 2666
226 2662
220 2658
212 2654
204 2648
198 2642
192 2636
188 2628
182 2622
178 2616
174 2608
174 2602
172 2596
170 2590
174 2582
182 2574
192 2568
198 2566
204 2566
210 2564
218 2564
224 2566
232 2566
238 2568
246 2572
252 2576
258 2580
264 2586
270 2590
274 2596
278 2602
280 2608
284 2614
286 2620
290 2626
292 2636
292 2642
292 2650
290 2644
290 2638
288 2632
288 2624
290 2618
290 2608
290 2600
290 2590
290 2582
290 2570
290 2557
292 2547
292 2535
294 2525
294 2515
296 2507
296 2499
298 2493
298 2487
298 2481
298 2475
294 2469
.PEN_UP
.PEN_DOWN
573 2608
575 2612
577 2620
579 2626
581 2632
581 2626
575 2618
573 2612
565 2600
559 2596
553 2590
549 2584
543 2578
537 2570
531 2561
527 2555
521 2549
513 2539
509 2529
509 2523
515 2519
525 2515
531 2515
537 2515
545 2517
553 2519
563 2519
575 2519
585 2521
597 2521
609 2523
621 2525
635 2527
647 2527
659 2529
669 2529
679 2531
689 2533
697 2533
705 2533
711 2533
717 2533
723 2535
729 2533
.PEN_UP
.PEN_DOWN
615 2594
605 2600
603 2606
599 2610
597 2616
589 2626
585 2636
583 2644
581 2652
581 2660
579 2666
579 2658
579 2646
581 2638
583 2630
585 2620
587 2610
589 2600
591 2590
593 2578
595 2564
597 2549
601 2537
603 2525
605 2513
605 2501
605 2489
605 2479
605 2469
605 2461
605 2453
605 2447
605 2441
605 2435
605 2427
.PEN_UP
.PEN_DOWN
1004 2680
1002 2682
1002 2690
1004 2698
1004 2704
1006 2710
1006 2704
1002 2694
1000 2684
996 2676
994 2666
990 2654
984 2640
978 2626
974 2610
968 2594
962 2578
954 2557
946 2537
938 2517
929 2497
921 2479
913 2463
907 2445
899 2429
893 2413
887 2399
883 2385
877 2373
873 2363
869 2355
867 2347
861 2339
859 2333
.PEN_UP
.PEN_DOWN
1302 2622
1304 2626
1310 2634
1316 2640
1322 2648
1330 2654
1336 2660
1338 2668
1330 2666
1320 2660
1314 2654
1308 2650
1300 2642
1294 2636
1288 2630
1280 2622
1274 2614
1268 2606
1262 2596
1256 2590
1252 2582
1248 2572
1246 2564
1244 2555
1244 2547
1244 2539
1244 2531
1246 2525
1250 2517
1254 2511
1264 2501
1270 2497
1276 2493
1284 2491
1292 2487
1300 2487
1308 2487
1316 2487
1324 2489
1330 2491
1338 2495
1348 2501
1350 2509
1352 2515
1350 2523
1340 2529
1332 2533
1326 2535
1316 2535
1308 2533
1298 2533
1290 2531
1280 2529
1272 2527
1264 2523
1256 2519
1246 2511
1244 2503
.PEN_UP
.PEN_DOWN
1613 2584
1607 2588
1599 2592
1595 2596
1589 2600
1581 2606
1573 2612
1567 2620
1567 2628
1573 2634
1583 2640
1593 2644
1599 2648
1609 2650
1615 2652
1623 2652
1629 2652
1635 2650
1641 2648
1649 2640
1653 2628
1653 2622
1651 2614
1649 2606
1645 2596
1639 2588
1633 2580
1627 2570
1619 2559
1611 2551
1603 2543
1597 2533
1589 2525
1581 2517
1573 2511
1567 2505
1561 2501
1557 2495
1553 2487
1557 2481
1565 2477
1573 2477
1579 2477
1589 2477
1597 2479
1605 2477
1617 2479
1627 2481
1639 2481
1649 2481
1659 2481
1669 2483
1677 2483
1687 2483
1693 2483
1701 2485
1707 2485
1715 2485
.PEN_UP
.PEN_DOWN
1900 2652
1894 2654
1892 2654
1886 2656
1880 2658
1873 2662
1880 2664
1886 2664
1896 2664
1902 2662
1910 2662
1916 2662
1924 2664
1932 2664
1942 2664
1950 2662
1960 2664
1968 2664
1974 2664
1982 2664
1988 2664
1994 2666
2000 2666
2008 2664
2014 2660
2012 2654
2006 2646
2000 2642
1994 2636
1988 2630
1980 2626
1974 2618
1968 2612
1960 2606
1952 2600
1944 2594
1936 2590
1928 2586
1922 2582
1914 2578
1906 2572
1902 2566
1908 2570
1916 2574
1922 2576
1928 2578
1936 2578
1942 2580
1950 2582
1958 2582
1966 2584
1972 2584
1980 2584
1988 2582
1996 2578
2002 2576
2008 2574
2016 2566
2018 2559
2018 2553
2014 2543
2010 2537
2004 2531
1998 2527
1992 2521
1984 2515
1976 2509
1970 2505
1960 2501
1952 2497
1942 2493
1934 2489
1926 2485
1920 2483
1912 2481
1906 2479
1898 2477
1890 2475
.PEN_UP
.PEN_DOWN
2226 2600
2220 2604
2216 2604
2208 2610
2202 2614
2196 2618
2190 2624
2196 2626
2206 2624
2214 2624
2220 2624
2228 2622
2238 2622
2246 2622
2256 2622
2268 2622
2278 2622
2288 2620
2300 2620
2312 2622
2320 2622
2330 2622
2340 2622
2346 2622
2353 2622
2359 2622
2367 2624
2373 2622
.PEN_UP
.PEN_DOWN
2244 2582
2238 2578
2234 2576
2230 2570
2236 2568
2242 2568
2250 2568
2260 2568
2266 2566
2274 2566
2282 2566
2290 2568
2300 2566
2310 2568
2322 2568
2332 2568
2342 2568
2351 2568
2361 2570
2371 2570
2379 2570
2387 2570
2393 2570
2399 2570
2405 2570
2411 2570
2417 2570
.PEN_UP
.PEN_DOWN
2607 2658
2607 2658
2607 2664
2609 2670
2609 2676
2611 2682
2611 2688
2609 2680
2609 2674
2607 2668
2607 2660
2607 2654
2605 2644
2605 2634
2605 2624
2603 2612
2603 2602
2603 2590
2601 2582
2601 2570
2599 2557
2599 2547
2599 2539
2597 2529
2597 2519
2595 2511
2595 2505
2593 2497
2593 2491
2591 2483
2591 2475
.PEN_UP
.PEN_DOWN
2852 2644
2848 2650
2846 2650
2842 2656
2840 2662
2844 2668
2852 2672
2858 2672
2864 2674
2870 2672
2878 2672
2886 2674
2896 2674
2906 2674
2916 2674
2926 2676
2936 2676
2948 2676
2958 2676
2974 2678
2982 2678
2988 2678
2994 2678
3000 2678
3006 2680
.PEN_UP
.PEN_DOWN
2892 2676
2884 2676
2876 2674
2872 2674
2866 2672
2860 2670
2854 2664
2854 2658
2850 2650
2846 2642
2844 2636
2842 2630
2840 2624
2840 2618
2838 2610
2836 2604
2834 2596
2832 2590
2830 2580
2826 2572
2828 2566
2836 2568
2842 2572
2848 2574
2856 2578
2864 2580
2872 2582
2882 2584
2892 2586
2902 2586
2914 2588
2924 2588
2934 2586
2944 2584
2952 2582
2960 2580
2966 2576
2972 2572
2976 2566
2982 2555
2982 2549
2980 2543
2978 2537
2972 2531
2966 2525
2962 2519
2954 2515
2946 2511
2938 2505
2930 2501
2922 2497
2916 2493
2908 2491
2900 2487
2894 2485
2888 2483
2880 2481
2874 2479
.PEN_UP
.PEN_DOWN
3212 2529
3218 2535
3220 2537
3226 2541
3232 2549
3236 2555
3240 2561
3242 2568
3236 2566
3232 2557
3228 2551
3224 2543
3220 2535
3220 2527
3222 2521
3228 2521
3236 2525
3240 2531
3246 2537
3250 2545
3250 2551
3246 2557
3238 2557
3232 2555
3224 2551
3218 2545
3214 2539
3210 2533
3212 2527
3218 2531
3224 2535
3228 2541
3230 2547
3224 2551
3218 2549
3212 2547
3206 2545
3204 2539
.PEN_UP
.PEN_DOWN
3639 2632
3637 2638
3635 2644
3633 2654
3629 2660
3623 2666
3617 2670
3607 2674
3597 2676
3591 2676
3585 2674
3575 2670
3569 2668
3563 2664
3557 2660
3551 2654
3545 2648
3539 2642
3535 2634
3533 2626
3529 2618
3529 2610
3529 2600
3531 2592
3533 2584
3537 2576
3541 2568
3545 2559
3551 2551
3557 2543
3563 2537
3571 2531
3579 2527
3585 2523
3593 2521
3601 2519
3609 2519
3619 2519
3627 2521
3633 2525
3641 2529
3647 2535
3655 2541
3661 2549
3667 2557
3671 2568
3675 2578
3677 2588
3679 2596
3681 2606
3677 2626
3675 2634
3669 2644
3665 2652
3659 2658
3653 2664
3645 2668
3639 2670
3631 2674
3625 2674
.PEN_UP
.PEN_DOWN
3956 2590
3962 2590
3966 2596
3972 2598
3978 2602
3988 2608
3994 2616
4000 2624
4004 2632
4006 2640
4006 2648
4000 2654
3992 2656
3986 2658
3978 2658
3968 2656
3960 2656
3952 2654
3944 2652
3936 2648
3926 2646
3916 2642
3908 2638
3898 2634
3892 2628
3886 2624
3880 2618
3874 2608
3874 2600
3878 2594
3886 2586
3894 2582
3902 2576
3910 2570
3920 2566
3930 2559
3940 2555
3952 2549
3960 2545
3970 2539
3980 2535
3990 2529
3998 2523
4006 2519
4012 2513
4018 2507
4020 2501
4020 2495
4014 2485
4008 2479
4000 2475
3992 2469
3980 2467
3970 2465
3958 2463
3950 2459
3938 2459
3926 2459
3914 2459
3904 2461
3894 2463
3884 2467
3878 2469
3872 2473
3868 2483
3868 2489
3870 2495
3874 2503
3880 2509
3888 2515
3894 2523
3904 2531
3914 2537
3924 2543
3932 2551
3944 2557
3956 2566
3964 2572
3974 2580
3990 2592
3998 2600
4006 2606
4010 2612
4014 2618
4016 2624
4018 2630
4014 2638
4006 2644
4000 2644
.PEN_UP
.PEN_DOWN
4259 2714
4263 2720
4265 2722
4267 2728
4265 2734
4259 2738
4253 2740
4247 2740
4239 2738
4230 2736
4220 2730
4212 2720
4204 2712
4200 2706
4196 2698
4192 2692
4190 2684
4188 2678
4188 2672
4190 2664
4190 2658
4198 2648
4206 2640
4216 2638
4222 2638
4230 2638
4236 2640
4245 2644
4251 2646
4255 2652
4261 2658
4265 2664
4269 2670
4271 2678
4273 2686
4273 2694
4273 2702
4273 2710
4271 2716
4267 2722
4265 2728
4263 2734
4253 2740
4245 2742
4239 2742
4232 2738
.PEN_UP
.PEN_DOWN
4341 2674
4343 2682
4345 2692
4345 2702
4347 2712
4349 2720
4351 2728
4349 2736
4343 2728
4341 2722
4335 2716
4331 2710
4327 2702
4323 2690
4315 2680
4307 2668
4299 2654
4291 2638
4281 2624
4273 2606
4263 2590
4253 2576
4243 2557
4232 2541
4224 2527
4216 2511
4208 2497
4204 2483
4196 2469
4190 2459
4184 2447
4180 2437
4176 2429
4172 2421
4170 2415
4168 2409
.PEN_UP
.PEN_DOWN
4287 2513
4295 2519
4303 2525
4309 2529
4315 2535
4323 2543
4327 2549
4319 2553
4313 2551
4305 2545
4297 2539
4293 2531
4287 2521
4285 2511
4285 2505
4287 2495
4289 2487
4295 2481
4303 2479
4309 2479
4317 2481
4327 2489
4335 2497
4341 2507
4343 2515
4345 2521
4345 2533
4343 2539
4339 2547
4333 2555
.PEN_UP
.PEN_DOWN
330 2660
330 2670
330 2676
326 2684
324 2690
322 2696
320 2702
312 2704
306 2702
300 2694
296 2688
294 2682
292 2676
288 2666
284 2656
282 2646
280 2634
278 2624
276 2610
276 2596
274 2586
274 2572
274 2557
274 2545
276 2533
280 2519
282 2507
286 2495
290 2483
294 2473
300 2465
306 2455
312 2445
318 2437
324 2429
330 2423
338 2417
344 2411
350 2407
356 2399
362 2397
370 2395
376 2397
.PEN_UP
.PEN_DOWN
619 2596
623 2606
627 2614
631 2624
635 2634
639 2644
645 2652
649 2660
651 2666
649 2672
641 2672
635 2668
623 2660
617 2658
609 2652
603 2648
597 2640
589 2634
581 2628
573 2620
567 2614
561 2604
557 2596
555 2590
555 2584
557 2578
561 2570
565 2564
573 2559
581 2553
591 2549
601 2545
611 2539
621 2535
631 2533
643 2527
653 2523
663 2521
671 2517
677 2515
683 2511
687 2501
685 2495
681 2489
673 2485
667 2479
659 2475
651 2473
643 2469
635 2467
627 2465
617 2463
609 2461
603 2461
595 2461
589 2461
583 2463
577 2467
577 2475
577 2481
579 2487
581 2493
585 2501
589 2509
593 2517
601 2525
605 2535
613 2543
621 2553
629 2564
637 2574
645 2582
649 2590
655 2598
659 2608
663 2616
667 2626
669 2632
669 2640
667 2646
665 2654
661 2660
649 2668
643 2672
637 2674
629 2674
621 2676
615 2676
607 2674
.PEN_UP
.PEN_DOWN
946 2598
950 2604
950 2612
952 2618
952 2626
950 2634
948 2640
940 2646
934 2644
923 2640
913 2632
907 2628
899 2620
893 2614
885 2608
879 2598
871 2590
865 2584
859 2574
855 2564
853 2553
849 2545
847 2535
847 2527
847 2517
849 2511
851 2501
855 2495
861 2489
869 2483
877 2479
885 2477
895 2475
907 2471
917 2471
927 2473
940 2475
950 2479
960 2483
970 2489
978 2499
984 2507
990 2517
994 2529
996 2539
996 2551
996 2564
994 2576
992 2586
986 2596
982 2606
976 2614
970 2622
962 2628
954 2632
946 2636
.PEN_UP
.PEN_DOWN
1278 2582
1286 2584
1294 2590
1298 2596
1300 2602
1298 2608
1298 2614
1296 2622
1292 2632
1288 2638
1284 2644
1276 2646
1268 2644
1258 2640
1252 2636
1246 2630
1238 2626
1230 2618
1226 2612
1218 2604
1212 2596
1206 2588
1200 2580
1194 2570
1190 2559
1186 2549
1184 2539
1184 2529
1184 2519
1186 2511
1188 2503
1194 2495
1198 2489
1206 2483
1212 2479
1220 2475
1226 2473
1236 2473
1246 2473
1256 2475
1266 2479
1276 2483
1286 2489
1296 2497
1304 2505
1312 2517
1318 2527
1324 2539
1328 2553
1330 2568
1332 2580
1332 2590
1328 2602
1324 2610
1318 2620
1310 2628
1302 2634
.PEN_UP
.PEN_DOWN
1547 2706
1543 2712
1549 2708
1551 2702
1557 2698
1563 2690
1571 2682
1577 2674
1585 2664
1593 2652
1601 2640
1611 2626
1619 2612
1627 2598
1635 2584
1641 2566
1647 2549
1649 2531
1651 2515
1651 2495
1649 2477
1645 2461
1639 2443
1631 2425
1623 2407
1613 2389
1603 2375
1593 2359
1583 2345
1573 2333
1563 2321
1553 2311
1545 2303
1537 2295
1531 2287
1527 2281
1521 2272
1519 2266
1525 2270
.PEN_UP
.PEN_DOWN
1946 2594
1952 2598
1952 2602
1954 2608
1954 2616
1954 2622
1950 2630
1948 2638
1942 2646
1936 2652
1928 2656
1918 2658
1912 2658
1906 2658
1900 2658
1894 2656
1886 2654
1880 2652
1873 2648
1867 2644
1859 2640
1855 2634
1849 2628
1847 2620
1845 2614
1843 2608
1843 2600
1843 2592
1847 2582
1847 2576
1851 2570
1857 2566
1863 2561
1873 2555
1880 2555
1888 2555
1894 2557
1900 2561
1906 2566
1912 2570
1916 2576
1922 2584
1926 2590
1928 2596
1932 2604
1934 2612
1938 2620
1940 2628
1942 2634
1942 2640
1944 2648
1944 2654
1942 2648
1942 2638
1942 2630
1942 2622
1942 2612
1942 2602
1942 2592
1942 2582
1942 2570
1942 2557
1942 2545
1942 2533
1942 2521
1942 2509
1942 2497
1940 2489
1940 2473
1940 2467
1938 2459
.PEN_UP
.PEN_DOWN
2266 2642
2260 2644
2250 2648
2242 2650
2236 2652
2230 2654
2224 2656
2218 2658
2212 2660
2202 2662
2192 2664
2198 2666
2204 2664
2210 2664
2218 2664
2224 2664
2234 2666
2242 2666
2252 2666
2262 2668
2270 2668
2280 2670
2288 2670
2294 2672
2302 2672
2308 2674
2316 2674
2324 2672
2328 2664
2328 2654
2330 2648
2330 2640
2330 2632
2328 2622
2328 2612
2326 2600
2326 2590
2326 2578
2324 2564
2322 2551
2320 2537
2314 2513
2312 2501
2310 2491
2308 2481
2306 2471
2302 2459
2298 2453
2296 2447
.PEN_UP
.PEN_DOWN
2294 2551
2286 2553
2280 2553
2276 2555
2270 2555
2262 2553
2256 2551
2262 2549
2270 2551
2280 2553
2288 2553
2296 2555
2304 2555
2314 2557
2324 2559
2334 2561
2344 2561
.PEN_UP
.PEN_DOWN
2603 2632
2611 2636
2615 2640
2621 2642
2627 2644
2637 2650
2645 2654
2651 2656
2655 2662
2649 2664
2643 2666
2633 2666
2627 2666
2619 2664
2611 2662
2603 2660
2595 2658
2589 2654
2581 2652
2573 2648
2567 2642
2559 2638
2551 2632
2543 2622
2539 2616
2537 2610
2539 2600
2543 2594
2553 2588
2561 2584
2569 2580
2577 2576
2585 2570
2593 2566
2601 2561
2611 2559
2619 2555
2629 2551
2637 2547
2643 2543
2649 2539
2657 2531
2659 2525
2659 2519
2657 2513
2649 2501
2643 2497
2637 2491
2629 2487
2621 2483
2613 2477
2603 2475
2595 2473
2587 2471
2579 2469
2571 2467
2563 2469
2555 2471
2547 2477
2543 2483
2543 2489
2543 2497
2543 2503
2547 2511
2551 2519
2557 2527
2565 2537
2571 2547
2579 2555
2589 2566
2595 2574
2605 2584
2615 2592
2623 2600
2633 2608
2641 2616
2649 2624
2655 2632
2661 2640
2665 2646
2667 2654
2667 2660
2667 2666
2659 2674
2647 2680
2641 2680
.PEN_UP
.PEN_DOWN
2890 2576
2882 2576
2874 2576
2866 2576
2872 2574
2878 2574
2884 2576
2890 2576
2896 2576
2904 2576
2910 2576
2920 2576
2928 2576
2936 2576
2946 2574
2954 2574
2964 2574
2970 2574
2978 2574
2986 2574
2992 2574
2998 2574
3004 2574
3012 2572
.PEN_UP
.PEN_DOWN
3224 2612
3218 2614
3216 2616
3212 2622
3206 2626
3202 2632
3202 2638
3202 2644
3210 2650
3216 2654
3222 2656
3228 2656
