.WRITER_ID	NNWE7032
216 2650
216 2658
218 2664
220 2670
224 2676
232 2684
240 2692
248 2694
254 2696
262 2698
268 2696
274 2694
280 2694
288 2692
298 2684
306 2680
316 2670
320 2664
324 2658
330 2646
332 2640
332 2632
334 2624
334 2616
336 2610
336 2602
334 2592
330 2580
326 2574
322 2568
316 2564
308 2559
304 2553
296 2549
290 2547
282 2545
276 2543
268 2543
262 2543
254 2543
248 2543
242 2545
236 2549
234 2555
.PEN_UP
.PEN_DOWN
603 2584
601 2590
597 2596
595 2602
591 2610
587 2616
577 2628
575 2636
577 2644
577 2650
573 2644
575 2638
575 2626
575 2620
575 2612
575 2602
575 2594
575 2586
575 2574
575 2561
575 2549
575 2537
575 2525
577 2513
577 2505
577 2495
577 2485
577 2477
579 2471
579 2465
579 2459
579 2453
581 2445
.PEN_UP
.PEN_DOWN
905 2592
911 2594
913 2598
919 2600
921 2606
917 2612
911 2614
903 2618
895 2622
887 2624
879 2626
871 2624
865 2620
859 2612
853 2604
851 2598
849 2590
843 2578
841 2570
841 2561
839 2553
839 2545
839 2537
839 2531
841 2523
843 2515
845 2509
849 2503
853 2497
859 2493
865 2489
873 2487
881 2485
889 2485
899 2485
907 2487
917 2487
927 2491
938 2495
948 2497
956 2501
966 2507
974 2513
978 2521
984 2529
988 2535
992 2543
994 2551
994 2557
994 2566
992 2572
988 2578
984 2584
980 2590
974 2592
962 2600
954 2604
946 2606
938 2608
929 2608
923 2608
915 2608
909 2608
903 2608
.PEN_UP
.PEN_DOWN
901 2557
893 2555
891 2555
885 2555
879 2555
887 2551
895 2547
901 2545
907 2541
913 2537
919 2533
927 2529
936 2525
944 2523
952 2521
958 2515
968 2511
976 2509
982 2505
990 2501
998 2499
1006 2497
1014 2493
1020 2491
1026 2489
1032 2487
1038 2485
1046 2479
.PEN_UP
.PEN_DOWN
1184 2590
1182 2596
1178 2602
1172 2608
1166 2612
1160 2608
1156 2602
1154 2594
1150 2586
1148 2578
1148 2570
1148 2564
1148 2557
1150 2543
1156 2533
1160 2527
1166 2523
1172 2519
1178 2515
1184 2513
1190 2511
1196 2509
1204 2509
1210 2509
1218 2513
1226 2515
1230 2521
1238 2525
1244 2531
1248 2537
1254 2545
1258 2553
1262 2561
1264 2570
1266 2578
1270 2586
1272 2592
1272 2598
1274 2606
1276 2616
1276 2622
1280 2616
1282 2606
1282 2600
1284 2594
1284 2584
1284 2576
1286 2570
1286 2561
1286 2555
1286 2549
1286 2541
1286 2535
1288 2529
1288 2521
1290 2511
1292 2503
.PEN_UP
.PEN_DOWN
1495 2606
1497 2610
1495 2616
1493 2624
1491 2630
1489 2638
1487 2646
1485 2654
1487 2646
1489 2640
1489 2634
1491 2628
1491 2620
1493 2614
1495 2606
1497 2596
1497 2590
1499 2582
1501 2574
1501 2566
1503 2559
1505 2551
1505 2545
1507 2537
1509 2531
1509 2525
1509 2531
1507 2537
1507 2543
1505 2553
1503 2559
1503 2568
1501 2576
1499 2584
1497 2592
1495 2600
1493 2608
1491 2618
1489 2626
1487 2636
1485 2644
1485 2650
1483 2656
1483 2662
1481 2670
1481 2676
1487 2680
1495 2680
1505 2678
1511 2678
1517 2678
1525 2678
1531 2678
1539 2678
1547 2678
1555 2678
1561 2678
1569 2678
1575 2678
1583 2680
1589 2680
1595 2680
1601 2680
1607 2678
1607 2672
.PEN_UP
.PEN_DOWN
1519 2632
1511 2628
1505 2624
1501 2618
1499 2612
1507 2610
1513 2610
1519 2610
1527 2612
1535 2612
1543 2612
1553 2612
1561 2612
1571 2614
1579 2614
1589 2614
1597 2616
1603 2616
1611 2616
.PEN_UP
.PEN_DOWN
1557 2570
1549 2564
1541 2559
1533 2553
1527 2549
1521 2543
1515 2533
1515 2527
1521 2521
1531 2519
1539 2519
1549 2519
1559 2519
1569 2521
1581 2521
1593 2523
1603 2525
1615 2523
1627 2525
1637 2525
1647 2525
1657 2525
1665 2523
.PEN_UP
.PEN_DOWN
238 2640
232 2640
232 2640
226 2644
220 2648
216 2654
214 2660
212 2654
210 2646
208 2640
208 2634
206 2628
206 2622
204 2616
202 2610
200 2604
200 2598
198 2590
198 2582
198 2576
200 2570
206 2570
212 2576
220 2578
228 2578
234 2576
240 2576
246 2576
252 2576
258 2578
264 2574
268 2568
270 2561
278 2555
282 2549
284 2543
286 2537
288 2531
292 2525
294 2519
292 2513
294 2507
294 2501
292 2493
292 2487
292 2481
288 2475
280 2469
274 2465
268 2463
262 2461
252 2459
242 2459
236 2459
226 2461
216 2467
210 2469
.PEN_UP
.PEN_DOWN
222 2624
216 2626
216 2632
224 2636
230 2638
236 2640
244 2642
252 2644
260 2646
268 2648
278 2650
288 2652
298 2654
308 2656
318 2658
328 2658
334 2660
342 2658
348 2660
354 2660
360 2658
.PEN_UP
.PEN_DOWN
599 2584
595 2588
589 2594
585 2602
581 2610
581 2616
581 2622
579 2628
573 2626
573 2620
571 2610
571 2604
569 2598
567 2592
569 2582
569 2576
569 2570
569 2564
569 2555
571 2549
573 2543
579 2545
585 2545
595 2549
603 2549
611 2547
621 2545
629 2541
635 2537
641 2531
647 2523
651 2513
651 2503
647 2493
645 2487
641 2481
627 2467
619 2463
613 2459
603 2455
597 2453
591 2453
585 2453
579 2453
.PEN_UP
.PEN_DOWN
573 2610
573 2612
575 2618
583 2624
593 2630
605 2636
615 2640
621 2642
629 2644
635 2644
643 2648
653 2648
663 2648
671 2646
.PEN_UP
.PEN_DOWN
917 2618
911 2622
915 2616
913 2610
911 2604
903 2602
897 2600
889 2600
879 2600
873 2604
867 2608
863 2616
869 2618
877 2622
883 2622
891 2622
899 2620
905 2618
911 2614
909 2608
.PEN_UP
.PEN_DOWN
869 2479
863 2479
857 2481
851 2479
845 2481
839 2483
845 2487
851 2483
855 2477
855 2471
851 2465
845 2461
839 2463
843 2469
849 2471
843 2467
.PEN_UP
.PEN_DOWN
1216 2559
1210 2561
1204 2561
1198 2561
1192 2561
1186 2564
1186 2570
1194 2570
1204 2570
1210 2572
1216 2570
1222 2570
1234 2572
1242 2574
1250 2574
1258 2576
1266 2576
1272 2576
1280 2576
1286 2578
1292 2578
1298 2578
1306 2580
1314 2580
1310 2574
.PEN_UP
.PEN_DOWN
1236 2525
1230 2523
1226 2521
1216 2517
1206 2515
1200 2513
1194 2513
1188 2515
1194 2515
1202 2515
1208 2515
1214 2515
1220 2513
1226 2513
1234 2513
1244 2511
1254 2511
1264 2511
1274 2511
1284 2511
1292 2511
1300 2511
1308 2511
1314 2511
1320 2513
1330 2513
1336 2515
.PEN_UP
.PEN_DOWN
1597 2678
1599 2684
1603 2688
1607 2696
1611 2702
1613 2710
1613 2716
1607 2716
1599 2714
1593 2710
1587 2704
1583 2698
1577 2692
1571 2684
1565 2674
1561 2666
1555 2656
1551 2644
1547 2634
1543 2622
1541 2612
1539 2600
1537 2590
1537 2582
1537 2572
1539 2561
1543 2553
1545 2547
1549 2541
1555 2537
1561 2531
1567 2529
1573 2525
.PEN_UP
.PEN_DOWN
1926 2670
1928 2674
1928 2680
1928 2688
1926 2694
1924 2700
1922 2706
1918 2700
1918 2690
1918 2684
1918 2676
1918 2668
1918 2660
1916 2650
1916 2640
1916 2632
1916 2624
1916 2614
1916 2604
1916 2596
1914 2590
1914 2582
1912 2576
1912 2570
1912 2564
1910 2555
1910 2547
1910 2541
1910 2535
.PEN_UP
.PEN_DOWN
2198 2658
2200 2664
2202 2670
2202 2676
2202 2682
2200 2688
2200 2696
2200 2704
2198 2712
2198 2718
2196 2724
2200 2716
2200 2706
2200 2700
2198 2692
2198 2686
2198 2678
2198 2668
2196 2658
2194 2648
2192 2640
2192 2630
2190 2618
2190 2608
2188 2600
2188 2590
2188 2584
2188 2574
2188 2564
2188 2555
2190 2549
2190 2541
2192 2533
2194 2527
2196 2521
2202 2513
2208 2507
2216 2505
2224 2505
2234 2509
2244 2517
2248 2523
2254 2527
2260 2535
2268 2545
2276 2557
2276 2564
2278 2572
2276 2578
2272 2584
2264 2590
2256 2590
2250 2590
2244 2590
2236 2592
2228 2592
2220 2592
2212 2592
.PEN_UP
.PEN_DOWN
2577 2606
2571 2606
2565 2608
2557 2610
2551 2612
2545 2616
2539 2622
2541 2616
2547 2610
2553 2602
2561 2592
2571 2584
2577 2580
2581 2572
2587 2568
2591 2561
2597 2555
2603 2551
2609 2547
2615 2543
2625 2537
.PEN_UP
.PEN_DOWN
2665 2608
2665 2618
2665 2624
2661 2630
2655 2636
2645 2640
2639 2640
2631 2638
2621 2632
2613 2624
2603 2616
2599 2610
2593 2604
2589 2598
2585 2590
2579 2586
2573 2580
2569 2572
2563 2564
2559 2557
2555 2551
2551 2545
2547 2539
2543 2533
2537 2525
2535 2519
2529 2511
.PEN_UP
.PEN_DOWN
2595 2648
2591 2654
2591 2658
2587 2664
2581 2672
2575 2676
2571 2682
2567 2676
2565 2670
2563 2664
2561 2654
2559 2648
2557 2642
2557 2634
2555 2626
2555 2618
2553 2608
2553 2600
2553 2592
2553 2580
2555 2574
2555 2566
2555 2559
2555 2553
2557 2545
2557 2539
2559 2533
.PEN_UP
.PEN_DOWN
2545 2588
2539 2590
2529 2590
2525 2588
2519 2588
2513 2586
2503 2582
2495 2580
2489 2578
2497 2582
2509 2582
2517 2582
2527 2582
2537 2580
2549 2582
2561 2580
2573 2582
2587 2582
2597 2580
2611 2580
2623 2580
2635 2580
2645 2578
2655 2578
2663 2576
2673 2574
.PEN_UP
.PEN_DOWN
2964 2640
2966 2646
2970 2652
2976 2658
2980 2664
2974 2660
2964 2654
2952 2644
2942 2640
2934 2634
2924 2630
2914 2624
2904 2618
2894 2612
2884 2606
2874 2600
2866 2594
2858 2590
2852 2586
2846 2582
2842 2574
2852 2568
2858 2566
2866 2566
2874 2568
2884 2568
2894 2568
2906 2570
2918 2572
2928 2574
2940 2576
2952 2580
2962 2582
2970 2586
2980 2588
2988 2590
2994 2592
.PEN_UP
.PEN_DOWN
2984 2638
2976 2644
2974 2646
2968 2648
2960 2648
2954 2646
2948 2642
2944 2636
2938 2626
2936 2620
2934 2614
2932 2606
2930 2598
2926 2582
2924 2572
2922 2564
2920 2555
2920 2547
2918 2537
2916 2531
2916 2523
2914 2513
2914 2503
2914 2497
2918 2491
.PEN_UP
.PEN_DOWN
3212 2672
3210 2678
3204 2684
3200 2692
3198 2698
3196 2704
3194 2710
3194 2716
3198 2710
.PEN_UP
.PEN_DOWN
3204 2748
3200 2752
3196 2758
3192 2764
3192 2770
3198 2770
3204 2768
3212 2760
3218 2756
3222 2750
3228 2744
3234 2736
3240 2728
3246 2720
3250 2712
3256 2702
3260 2692
3264 2682
3268 2672
3270 2662
3272 2652
3272 2640
3272 2630
3272 2620
3270 2610
3268 2602
3264 2594
3262 2586
3258 2578
3252 2572
3248 2564
3242 2557
3236 2551
3230 2545
3220 2535
3212 2527
.PEN_UP
.PEN_DOWN
3543 2620
3535 2620
3529 2620
3523 2622
3513 2622
3503 2624
3497 2624
3491 2624
3483 2624
3475 2626
3483 2626
3491 2626
3503 2626
3515 2626
3527 2626
3541 2626
3557 2626
3573 2624
3587 2624
3603 2624
3619 2624
3635 2624
3649 2624
3663 2622
3675 2622
3685 2622
3693 2620
3699 2620
3707 2620
3701 2616
.PEN_UP
.PEN_DOWN
4042 2684
4036 2684
4030 2686
4024 2688
4018 2690
4012 2692
4008 2698
4002 2706
3996 2712
3986 2716
3980 2720
3974 2724
3966 2728
3958 2732
3950 2734
3940 2736
3930 2738
3918 2740
3906 2742
3894 2740
3884 2738
3872 2736
3862 2734
3852 2730
3844 2726
3836 2722
3830 2716
3822 2706
3822 2698
3822 2692
3824 2686
3832 2676
3836 2670
3844 2668
3854 2664
3862 2662
3874 2660
3884 2658
3894 2658
3904 2658
3914 2658
3922 2660
3930 2662
3938 2666
3944 2668
3950 2672
3956 2674
3958 2680
3952 2676
3946 2668
3942 2658
3940 2652
3940 2646
3938 2638
3934 2632
3932 2624
3930 2616
3928 2608
3924 2598
3922 2590
3918 2582
3916 2574
3912 2566
3910 2555
3906 2549
3906 2543
3904 2537
3902 2531
3900 2523
3898 2513
3894 2505
3894 2499
3896 2493
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
348 2724
348 2730
344 2736
342 2742
338 2750
336 2756
332 2762
332 2756
326 2750
324 2744
320 2736
314 2728
310 2722
308 2716
302 2704
298 2698
294 2690
292 2684
286 2666
284 2658
282 2650
280 2642
278 2634
276 2624
276 2616
276 2606
276 2600
276 2590
274 2584
276 2576
276 2570
276 2561
276 2553
276 2545
276 2539
278 2533
278 2527
280 2517
284 2509
286 2501
290 2495
294 2489
300 2483
308 2481
316 2481
324 2483
332 2487
338 2493
346 2499
352 2509
358 2519
360 2525
360 2531
362 2539
364 2545
362 2551
360 2559
356 2566
348 2570
338 2570
330 2568
324 2568
318 2566
312 2566
306 2564
298 2559
292 2557
286 2553
.PEN_UP
.PEN_DOWN
501 2604
497 2610
491 2614
485 2616
483 2622
483 2616
483 2610
481 2604
475 2604
473 2612
473 2618
473 2624
.PEN_UP
.PEN_DOWN
495 2513
489 2509
483 2511
481 2517
487 2517
493 2511
497 2505
497 2499
491 2497
485 2497
479 2501
473 2505
467 2509
.PEN_UP
.PEN_DOWN
583 2586
577 2590
575 2596
581 2596
587 2596
595 2596
601 2596
607 2598
613 2598
621 2598
627 2598
633 2598
639 2596
.PEN_UP
.PEN_DOWN
589 2555
583 2551
575 2547
569 2543
563 2541
557 2539
565 2539
573 2543
579 2543
587 2543
595 2543
603 2543
609 2543
617 2543
627 2543
635 2543
645 2543
653 2543
659 2543
665 2545
671 2545
677 2545
685 2545
691 2545
.PEN_UP
.PEN_DOWN
984 2636
986 2644
988 2646
988 2652
988 2658
988 2666
990 2674
990 2682
990 2688
990 2694
984 2696
978 2692
972 2684
966 2674
962 2666
960 2658
956 2650
952 2642
950 2630
946 2622
944 2612
940 2602
938 2592
936 2584
936 2574
936 2564
934 2555
934 2545
934 2537
936 2529
936 2521
938 2515
940 2509
942 2503
944 2495
952 2485
958 2477
964 2473
972 2467
.PEN_UP
.PEN_DOWN
1238 2628
1234 2630
1228 2630
1222 2632
1222 2638
1228 2638
1234 2636
1240 2632
1246 2626
1250 2620
1250 2612
1248 2606
1244 2598
1238 2590
1228 2582
1222 2576
1212 2570
1206 2566
1204 2559
1210 2551
1220 2547
1228 2541
1236 2533
1244 2525
1248 2517
1246 2509
1242 2501
1232 2495
1226 2493
1214 2489
1206 2487
1200 2485
1192 2485
1186 2485
1178 2487
1172 2487
.PEN_UP
.PEN_DOWN
1595 2600
1591 2606
1587 2612
1585 2618
1581 2626
1579 2632
1581 2638
1577 2630
1577 2622
1575 2614
1575 2608
1573 2600
1573 2592
1571 2586
1569 2576
1569 2566
1567 2557
1565 2547
1563 2537
1563 2529
1561 2521
1559 2513
1559 2507
1557 2501
1555 2495
1555 2489
1551 2483
.PEN_UP
.PEN_DOWN
1527 2553
1521 2557
1519 2559
1513 2559
1507 2559
1513 2559
1519 2559
1527 2561
1537 2559
1547 2559
1559 2559
1569 2559
1581 2559
1593 2559
1605 2559
1617 2559
1627 2559
1639 2559
1649 2559
1657 2559
1667 2559
1673 2559
1679 2559
1687 2559
.PEN_UP
.PEN_DOWN
1902 2608
1906 2610
1900 2614
1894 2614
1888 2616
1882 2618
1888 2622
1898 2622
1906 2622
1912 2622
1920 2624
1928 2624
1936 2626
1942 2628
1950 2628
1960 2630
1966 2632
1972 2632
1978 2634
1984 2636
1990 2636
1998 2638
2004 2640
2002 2634
1998 2628
1992 2618
1990 2612
1984 2600
1980 2594
1972 2580
1970 2572
1964 2564
1960 2555
1956 2545
1952 2535
1948 2527
1944 2517
1942 2509
1938 2501
1934 2493
1932 2487
1930 2481
1926 2475
1924 2469
1922 2461
1920 2455
1918 2449
.PEN_UP
.PEN_DOWN
1880 2519
1871 2519
1867 2519
1859 2517
1853 2517
1861 2521
1867 2523
1878 2525
1886 2529
1894 2529
1900 2531
1908 2533
1916 2535
1924 2535
1930 2537
1938 2537
1946 2539
1952 2539
.PEN_UP
.PEN_DOWN
2234 2660
2228 2668
2224 2674
2222 2676
2220 2682
2220 2692
2220 2700
2220 2708
2222 2714
2230 2714
2238 2712
2244 2706
2248 2700
2250 2694
2252 2686
2254 2678
2256 2670
2258 2660
2260 2650
2262 2642
2264 2630
2264 2620
2266 2610
2266 2600
2266 2590
2266 2580
2266 2570
2266 2559
2264 2549
2262 2539
2262 2531
2260 2521
2256 2513
2254 2505
2250 2497
2246 2491
2240 2483
2234 2477
2226 2471
2220 2467
2214 2463
2206 2459
2196 2455
2188 2451
2180 2451
.PEN_UP
.PEN_DOWN
2537 2555
2531 2555
2527 2555
2521 2555
2515 2557
2511 2564
2515 2570
2521 2570
2527 2572
2537 2572
2543 2572
2549 2574
2557 2574
2563 2574
2573 2574
2581 2576
2591 2576
2599 2576
2609 2576
2619 2576
2629 2576
2637 2574
2645 2574
2653 2574
2659 2574
2665 2572
2671 2572
2677 2570
2683 2570
2677 2572
.PEN_UP
.PEN_DOWN
2988 2668
2988 2672
2990 2680
2990 2686
2992 2694
2992 2700
2992 2708
2992 2714
2992 2722
2990 2728
2984 2726
2978 2718
2972 2710
2968 2704
2964 2696
2962 2688
2956 2678
2952 2670
2948 2658
2944 2648
2938 2636
2934 2624
2930 2612
2928 2600
2926 2590
2924 2578
2924 2566
2922 2553
2922 2541
2924 2531
2926 2521
2928 2511
2932 2501
2936 2493
2940 2483
2944 2477
2950 2469
2956 2465
2962 2461
2968 2457
2974 2451
.PEN_UP
.PEN_DOWN
3268 2576
3274 2578
3280 2580
3286 2584
3292 2588
3299 2590
3303 2598
3307 2604
3309 2612
3309 2618
3311 2624
3313 2632
3311 2638
3309 2644
3301 2648
3292 2650
3282 2650
3272 2646
3266 2644
3260 2642
3254 2638
3244 2630
3238 2622
3236 2616
3234 2610
3236 2600
3240 2592
3242 2586
3246 2580
3248 2572
3254 2564
3260 2555
3264 2545
3268 2537
3274 2529
3278 2521
3280 2513
3284 2503
3284 2497
3284 2489
3284 2483
3282 2477
3280 2471
3274 2467
3266 2465
3260 2465
3252 2467
3246 2469
3240 2475
3236 2481
3234 2491
3234 2497
3232 2503
3234 2509
3236 2515
3242 2525
3246 2531
3254 2539
3260 2543
3270 2549
3276 2553
3284 2559
.PEN_UP
.PEN_DOWN
3685 2620
3689 2628
3693 2634
3693 2640
3695 2648
3693 2654
3689 2660
3687 2666
3681 2668
3677 2662
3673 2654
3671 2646
3669 2640
3665 2632
3663 2622
3659 2612
3655 2602
3651 2590
3647 2578
3641 2566
3637 2551
3631 2539
3625 2525
3621 2513
3615 2501
3609 2489
3609 2489
3603 2477
3597 2467
3595 2459
3591 2451
3587 2443
3585 2437
3579 2431
3573 2423
3573 2417
3571 2415
.PEN_UP
.PEN_DOWN
3545 2620
3543 2626
3537 2632
3535 2634
3535 2640
3533 2646
3543 2646
3549 2644
3557 2638
3561 2630
3563 2624
3561 2618
3555 2610
3547 2608
3537 2606
3529 2606
3519 2608
3513 2612
3511 2618
.PEN_UP
.PEN_DOWN
3691 2487
3685 2479
3683 2479
3677 2475
3669 2477
3663 2481
3657 2483
3651 2491
3647 2497
3645 2503
3647 2509
3653 2513
3659 2511
3665 2507
3671 2501
3675 2495
3679 2489
3675 2483
3669 2477
3663 2477
.PEN_UP
.PEN_DOWN
3908 2586
3902 2590
3894 2596
3888 2602
3882 2608
3878 2614
3876 2622
3886 2628
3896 2628
3902 2628
3908 2628
3914 2626
3920 2624
3928 2620
3934 2618
3942 2612
3948 2608
3954 2602
3958 2594
3964 2582
3966 2576
3966 2566
3966 2557
3962 2551
3958 2541
3954 2535
3950 2527
3942 2519
3936 2513
3928 2507
3918 2501
3910 2497
3902 2493
3894 2489
3886 2487
3880 2485
3874 2481
3866 2481
3860 2481
3852 2481
3846 2481
3846 2487
3854 2489
3860 2489
3866 2489
3884 2489
3894 2489
3906 2489
3918 2487
3932 2487
3944 2487
3956 2487
3968 2485
3982 2485
3994 2483
4006 2483
4016 2483
4026 2481
4032 2481
4038 2481
4044 2481
.PEN_UP
.PEN_DOWN
4200 2588
4200 2598
4200 2610
4200 2620
4200 2626
4198 2632
4200 2642
4200 2652
4204 2658
4210 2660
4216 2656
4220 2650
4226 2638
4230 2632
4234 2622
4236 2614
4241 2604
4245 2592
4247 2582
4249 2570
4249 2555
4251 2541
4251 2529
4251 2517
4251 2503
4249 2491
4247 2479
4245 2469
4241 2459
4239 2449
4232 2441
4226 2433
4222 2425
4216 2419
4210 2415
4204 2411
.PEN_UP
.PEN_DOWN
288 2742
288 2746
286 2752
280 2758
274 2760
270 2754
270 2748
270 2740
272 2730
276 2718
278 2706
280 2698
280 2692
282 2684
282 2676
282 2670
282 2664
284 2658
284 2650
284 2644
284 2636
286 2628
.PEN_UP
.PEN_DOWN
659 2628
661 2630
667 2634
673 2640
677 2646
679 2652
679 2658
677 2666
675 2674
669 2680
663 2688
655 2692
645 2694
639 2694
633 2694
627 2694
619 2692
613 2692
607 2688
597 2680
589 2678
583 2674
577 2668
569 2660
567 2654
565 2646
565 2640
569 2634
575 2632
585 2630
591 2630
597 2630
605 2630
611 2630
619 2632
625 2632
631 2634
637 2636
643 2636
649 2638
655 2640
663 2642
669 2646
669 2640
667 2634
663 2626
661 2620
661 2614
659 2608
657 2600
655 2592
653 2586
651 2576
649 2566
647 2555
645 2547
643 2537
643 2529
641 2519
641 2511
639 2505
639 2497
637 2491
637 2483
635 2477
633 2471
633 2465
629 2459
623 2455
.PEN_UP
.PEN_DOWN
950 2726
952 2730
952 2736
954 2744
956 2750
962 2750
964 2744
964 2738
964 2730
960 2720
956 2710
954 2704
950 2698
948 2692
944 2686
938 2676
934 2670
927 2662
.PEN_UP
.PEN_DOWN
1286 2690
1286 2696
1284 2708
1284 2714
1282 2722
1280 2728
1278 2734
1278 2740
1276 2748
1272 2756
1272 2764
1268 2772
1266 2778
1266 2784
1266 2778
1268 2772
1268 2766
1270 2756
1272 2748
1274 2738
1276 2728
1278 2716
1280 2708
1282 2694
1284 2682
1286 2670
1288 2656
1288 2644
1288 2632
1290 2620
1290 2610
1292 2600
1292 2590
1292 2584
1292 2576
1292 2568
1290 2561
1290 2553
1288 2545
1288 2539
1290 2533
.PEN_UP
.PEN_DOWN
1308 2479
1300 2469
1294 2465
1286 2463
1280 2463
1274 2465
1268 2467
1268 2473
1268 2479
1274 2483
1280 2483
1284 2477
1290 2473
1294 2467
1298 2461
1300 2455
1300 2449
1298 2443
1292 2435
1286 2433
1278 2435
1272 2435
1264 2441
1260 2447
1260 2453
.PEN_UP
.PEN_DOWN
1551 2604
1545 2604
1541 2604
1533 2604
1527 2604
1519 2604
1513 2606
1509 2612
1515 2614
1523 2616
1529 2616
1535 2616
1541 2616
1549 2614
1557 2614
1567 2614
1575 2614
1585 2614
1593 2612
1601 2610
1611 2610
1619 2610
1629 2608
1637 2608
1645 2608
