.WRITER_ID	KNKE4574.A
3535 2548
3535 2538
3535 2528
3535 2518
3537 2510
3539 2502
3541 2496
3545 2490
3551 2484
3557 2478
3563 2474
3569 2470
3575 2466
3581 2464
3589 2462
3595 2462
.PEN_UP
.PEN_DOWN
3453 2574
3447 2574
3445 2572
3441 2574
3439 2572
3435 2572
3433 2572
3433 2572
3431 2570
3429 2572
3429 2570
3429 2572
3429 2572
3429 2572
3431 2572
3433 2572
3435 2572
3439 2572
3443 2572
3447 2572
3453 2574
3457 2574
3463 2576
3471 2576
3477 2576
3485 2576
3495 2578
3503 2578
3513 2578
3521 2578
3531 2580
3539 2580
3549 2582
3559 2582
3567 2584
3575 2584
3581 2584
3589 2586
.PEN_UP
.PEN_DOWN
3112 2564
3106 2566
3102 2566
3098 2568
3094 2568
3090 2570
3088 2570
3084 2572
3084 2572
3080 2574
3080 2574
3078 2574
3078 2574
3078 2576
3078 2576
3082 2576
3084 2576
3090 2576
3092 2578
3098 2576
3102 2578
3108 2578
3116 2578
3124 2578
3132 2578
3140 2578
3150 2578
3160 2578
3170 2580
3182 2580
3194 2580
3206 2582
3214 2582
3226 2582
3238 2582
3246 2584
3256 2584
3264 2584
3272 2584
3280 2584
3288 2584
3294 2584
3298 2584
3304 2586
3308 2586
.PEN_UP
.PEN_DOWN
3826 2578
3824 2578
3822 2578
3820 2578
3818 2578
3816 2578
3816 2578
3814 2578
3810 2578
3808 2580
3808 2580
3808 2580
3806 2580
3806 2582
3806 2582
3808 2584
3810 2582
3812 2584
3814 2584
3820 2584
3826 2584
3830 2584
3834 2584
3842 2584
3852 2584
3858 2584
3866 2584
3874 2584
3882 2584
3892 2584
3900 2584
3906 2582
3914 2582
3922 2582
3928 2582
3934 2582
3938 2582
3942 2582
3946 2582
3948 2582
3950 2582
3952 2582
3952 2582
3954 2582
3954 2582
3954 2582
3952 2582
3952 2584
3950 2584
3950 2586
3950 2586
3948 2588
3946 2588
3946 2592
3944 2594
3942 2596
3940 2600
3938 2604
3936 2606
3932 2610
3930 2614
3926 2618
3924 2622
3920 2628
3916 2632
3912 2634
3906 2638
3902 2642
3898 2644
3894 2648
3888 2648
3882 2650
3876 2650
3870 2648
3864 2646
3858 2644
3854 2640
3846 2636
3842 2630
3838 2622
3834 2614
3830 2608
3828 2598
3826 2590
3824 2580
3822 2574
3822 2562
3822 2554
3824 2544
3826 2536
3830 2526
3832 2518
3836 2510
3842 2504
3848 2498
3856 2494
3864 2490
3872 2486
3880 2482
3890 2480
3898 2480
3908 2478
3916 2478
3924 2480
3932 2480
3938 2480
3946 2484
.PEN_UP
.PEN_DOWN
4245 2578
4247 2578
4245 2582
4245 2584
4245 2586
4247 2588
4247 2592
4245 2594
4245 2598
4245 2600
4245 2602
4245 2602
4245 2604
4243 2604
4243 2604
4243 2606
4241 2608
4241 2606
4239 2602
4239 2598
4239 2592
4239 2586
4239 2578
4239 2574
4239 2564
4239 2558
4239 2548
4239 2538
4239 2530
4241 2522
4241 2512
4243 2504
4243 2498
4243 2490
4245 2482
4245 2478
4245 2472
4247 2468
4247 2464
4247 2462
4249 2460
4249 2458
4249 2456
4249 2456
4247 2458
4247 2458
4245 2462
4245 2466
4243 2468
4241 2472
4239 2478
4239 2484
4237 2490
4235 2496
4235 2502
4233 2510
4233 2518
4231 2526
4231 2536
4231 2544
4231 2550
4233 2558
4233 2566
4235 2574
4239 2578
4241 2584
4245 2590
4249 2596
4253 2602
4259 2606
4265 2610
4271 2614
4279 2618
4287 2620
4295 2622
4305 2624
4315 2626
4325 2628
4333 2630
4343 2632
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
306 2630
308 2628
310 2630
310 2628
310 2628
308 2626
308 2628
306 2626
306 2626
306 2624
306 2626
308 2624
308 2626
308 2624
310 2626
310 2626
310 2626
312 2626
312 2626
314 2628
316 2628
316 2628
318 2630
320 2632
320 2632
320 2634
320 2638
320 2640
318 2642
316 2644
314 2648
312 2650
310 2654
308 2656
304 2658
302 2660
300 2664
298 2666
292 2668
288 2670
286 2672
282 2672
278 2672
272 2672
268 2670
266 2670
262 2666
256 2664
252 2660
246 2656
242 2652
236 2648
230 2642
226 2636
218 2622
214 2616
212 2608
208 2602
208 2596
206 2588
206 2582
208 2578
208 2572
210 2566
214 2562
220 2558
224 2556
228 2554
234 2550
240 2550
248 2548
254 2548
260 2550
266 2552
270 2552
276 2554
282 2558
286 2562
290 2566
296 2570
300 2574
304 2578
304 2582
306 2586
306 2592
306 2596
306 2602
308 2606
308 2612
310 2616
310 2620
310 2624
310 2628
310 2630
312 2634
310 2636
310 2638
308 2638
310 2638
312 2640
312 2638
314 2638
314 2636
314 2634
314 2632
316 2630
318 2626
316 2622
316 2616
318 2612
318 2606
316 2598
316 2590
316 2584
316 2576
316 2568
316 2558
314 2548
314 2536
314 2524
314 2512
312 2500
310 2488
310 2476
308 2464
306 2452
302 2440
302 2428
300 2416
298 2402
296 2388
294 2376
292 2366
290 2354
290 2342
290 2332
288 2326
288 2316
288 2306
288 2298
290 2290
290 2282
294 2276
296 2270
300 2262
304 2256
310 2252
314 2249
318 2245
322 2241
326 2239
330 2239
334 2239
340 2237
344 2239
348 2241
350 2243
356 2245
361 2249
365 2252
367 2258
369 2264
369 2270
371 2276
373 2284
373 2290
373 2298
373 2306
373 2314
371 2322
369 2330
367 2336
365 2344
361 2352
356 2360
354 2366
350 2374
350 2380
346 2386
342 2392
338 2400
.PEN_UP
.PEN_DOWN
565 2610
565 2616
565 2618
565 2622
563 2626
563 2630
563 2634
563 2638
563 2640
563 2644
563 2646
563 2650
563 2650
563 2652
563 2652
563 2654
563 2654
563 2652
563 2650
563 2646
565 2642
565 2638
565 2632
567 2624
567 2618
567 2610
567 2602
567 2592
565 2582
565 2574
565 2564
565 2554
565 2544
565 2534
565 2524
567 2514
567 2506
569 2498
573 2488
575 2482
579 2476
583 2470
587 2466
593 2462
599 2460
603 2458
609 2458
615 2458
621 2458
627 2460
633 2462
639 2466
645 2468
649 2472
653 2478
657 2482
661 2488
663 2494
665 2500
669 2508
671 2514
671 2520
673 2528
675 2534
675 2542
677 2548
679 2556
679 2564
681 2570
681 2578
681 2582
681 2588
683 2594
683 2600
683 2606
685 2612
685 2616
685 2620
685 2622
685 2624
685 2626
685 2626
685 2624
685 2622
683 2620
683 2614
683 2610
683 2604
683 2596
683 2578
683 2572
683 2560
683 2550
683 2540
683 2528
683 2518
685 2508
685 2500
687 2490
689 2482
691 2474
693 2466
.PEN_UP
.PEN_DOWN
952 2620
950 2624
948 2628
946 2632
944 2632
942 2634
940 2634
940 2632
938 2630
938 2628
938 2622
936 2616
936 2610
936 2602
934 2592
934 2584
934 2576
934 2566
934 2556
932 2546
932 2536
932 2526
932 2516
932 2508
932 2498
.PEN_UP
.PEN_DOWN
918 2688
916 2700
914 2710
912 2720
910 2730
908 2738
906 2742
906 2748
902 2750
900 2752
900 2754
898 2756
896 2756
896 2758
896 2758
898 2756
.PEN_UP
.PEN_DOWN
1215 2610
1211 2610
1209 2610
1207 2610
1205 2610
1205 2610
1203 2610
1203 2610
1201 2610
1201 2610
1203 2612
1203 2612
1205 2614
1207 2614
1209 2616
1213 2618
1219 2620
1221 2622
1229 2624
1235 2628
1241 2630
1249 2632
1255 2634
1263 2638
1271 2640
1279 2642
1287 2644
1295 2646
1301 2648
1309 2648
1317 2650
1323 2650
1327 2648
1333 2646
1337 2644
1339 2640
1343 2636
1345 2632
1345 2628
1347 2624
1347 2618
1347 2612
1347 2606
1343 2592
1341 2584
1335 2578
1331 2572
1327 2566
1321 2558
1315 2552
1311 2544
1305 2538
1299 2532
1293 2526
1287 2520
1281 2512
1277 2506
1271 2500
1267 2494
1263 2488
1259 2482
1257 2476
1255 2472
1251 2466
1249 2462
1249 2458
1247 2456
1247 2454
1247 2450
1247 2448
1247 2446
1247 2444
1249 2442
1251 2440
1253 2440
1255 2442
1259 2442
1263 2444
1267 2444
1273 2444
1279 2446
1283 2448
1289 2448
1295 2448
1301 2450
1307 2452
1313 2454
1319 2456
.PEN_UP
.PEN_DOWN
1269 2548
1263 2548
1255 2548
1249 2548
1243 2548
1239 2548
1235 2548
1233 2548
1231 2548
1229 2546
1229 2548
1231 2546
1233 2546
1237 2546
1243 2546
1247 2546
1253 2546
1261 2548
1269 2548
1277 2548
1287 2548
1297 2550
1307 2552
1319 2552
.PEN_UP
.PEN_DOWN
1554 2620
1550 2620
1546 2620
1544 2620
1542 2618
1540 2620
1538 2618
1536 2620
1536 2618
1536 2620
1538 2620
1540 2622
1542 2622
1544 2626
1546 2626
1552 2628
1556 2630
1562 2632
1568 2634
1576 2636
1582 2638
1590 2640
1596 2642
1606 2642
1614 2644
1624 2644
1632 2644
1640 2644
1648 2642
1656 2640
1664 2638
1670 2634
1676 2632
1680 2628
1684 2624
1688 2620
1688 2616
1690 2610
1690 2606
1690 2600
1686 2596
1684 2590
1680 2584
1676 2580
1670 2576
1664 2570
1658 2566
1650 2558
1644 2552
1636 2546
1628 2538
1622 2532
1614 2524
1608 2518
1600 2512
1594 2506
1590 2498
1584 2492
1578 2486
1574 2480
1570 2474
1568 2470
1566 2466
1564 2460
1562 2458
1562 2456
1562 2454
1562 2450
1564 2448
1564 2446
1568 2444
1570 2442
1574 2442
1580 2442
1584 2442
1590 2444
1596 2446
1602 2448
1610 2448
1618 2450
1628 2452
1636 2454
1646 2456
1654 2456
.PEN_UP
.PEN_DOWN
1600 2538
1592 2540
1586 2540
1578 2542
1572 2542
1566 2544
1560 2544
1554 2544
1552 2544
1550 2544
1550 2544
1550 2544
1552 2542
1558 2542
1564 2542
1572 2544
1580 2544
1588 2544
1596 2546
1606 2546
1616 2546
1628 2546
1638 2548
1650 2548
.PEN_UP
.PEN_DOWN
1877 2568
1875 2566
1871 2568
1868 2566
1866 2566
1864 2566
1864 2566
1862 2566
1860 2566
1858 2566
1858 2566
1858 2564
1860 2564
1862 2564
1866 2564
1871 2564
1877 2562
1883 2562
1889 2562
1895 2562
1903 2560
1911 2560
1919 2560
1927 2560
1935 2558
1943 2558
1951 2558
1959 2558
1965 2558
1969 2558
1975 2558
1979 2560
1983 2560
1987 2560
1989 2560
1991 2560
1993 2560
1995 2560
1995 2560
1997 2562
1997 2562
1997 2560
1997 2560
1997 2562
1997 2562
1997 2562
1997 2562
1997 2564
1997 2564
1999 2566
1999 2568
1997 2570
1997 2574
1997 2576
1995 2578
1995 2582
1993 2586
1991 2590
1989 2596
1987 2600
1985 2606
1981 2610
1979 2614
1975 2618
1971 2622
1967 2624
1965 2628
1959 2630
1955 2632
1951 2632
1945 2630
1939 2628
1933 2626
1927 2622
1921 2618
1915 2614
1909 2608
1905 2600
1899 2594
1893 2586
1889 2578
1883 2572
1881 2562
1877 2554
1875 2544
1873 2536
1871 2526
1871 2518
1873 2510
1875 2502
1879 2496
1885 2490
1891 2484
1897 2478
1907 2474
1917 2470
1927 2468
1939 2466
1951 2466
.PEN_UP
.PEN_DOWN
2320 2574
2324 2574
2326 2578
2328 2578
2328 2580
2330 2580
2332 2584
2332 2586
2334 2588
2334 2590
2334 2592
2334 2594
2334 2598
2332 2598
2332 2602
2330 2604
2328 2606
2324 2608
2322 2610
2320 2610
2316 2610
2312 2610
2306 2610
2300 2608
2294 2608
2288 2606
2280 2602
2272 2600
2264 2596
2254 2592
2245 2586
2237 2580
2229 2576
2221 2568
2215 2562
2209 2554
2205 2546
2201 2538
2199 2530
2197 2522
2197 2512
2199 2504
2203 2496
2207 2490
2213 2484
2219 2476
2227 2472
2237 2468
2248 2464
2260 2460
2272 2458
2284 2458
2294 2458
2306 2460
.PEN_UP
.PEN_DOWN
2396 2716
2396 2726
2396 2738
2394 2748
2394 2756
2392 2762
2390 2768
2390 2772
2388 2776
2386 2774
2386 2772
2384 2770
2382 2764
2382 2756
2380 2750
2380 2738
2378 2726
2374 2714
2374 2700
2372 2686
2372 2668
2372 2652
2370 2634
2370 2616
2370 2598
2368 2580
2368 2566
2368 2550
2366 2534
2366 2520
2364 2504
2364 2492
2362 2480
2362 2464
2360 2456
2360 2450
.PEN_UP
.PEN_DOWN
226 2554
226 2558
226 2560
226 2562
224 2564
226 2568
226 2568
224 2572
224 2574
224 2578
222 2578
222 2580
222 2580
222 2582
220 2582
218 2584
218 2584
220 2582
220 2580
220 2576
220 2572
220 2564
222 2556
222 2544
224 2532
224 2518
224 2504
226 2488
226 2472
226 2456
226 2438
226 2420
226 2400
226 2380
226 2362
226 2342
226 2328
226 2310
226 2292
226 2276
226 2262
224 2249
224 2235
224 2223
222 2213
222 2205
222 2197
222 2191
222 2185
222 2181
222 2179
222 2177
222 2177
222 2177
222 2181
222 2185
222 2191
222 2199
222 2207
222 2215
222 2225
222 2237
222 2250
220 2264
220 2280
218 2296
218 2314
218 2332
216 2348
216 2368
216 2388
216 2406
216 2426
216 2446
216 2464
218 2482
218 2502
220 2520
222 2536
224 2552
226 2568
228 2582
232 2594
236 2604
240 2616
246 2626
252 2634
258 2642
266 2648
272 2652
280 2656
288 2658
296 2660
304 2660
314 2660
322 2658
332 2654
342 2650
350 2644
356 2638
363 2628
371 2618
377 2608
381 2598
387 2586
391 2576
393 2564
395 2552
397 2538
395 2526
395 2514
393 2502
389 2490
385 2480
381 2470
377 2462
371 2456
363 2450
354 2444
348 2440
338 2436
328 2434
316 2432
304 2430
292 2430
282 2430
.PEN_UP
.PEN_DOWN
643 2586
645 2584
645 2584
647 2582
647 2582
647 2580
647 2580
649 2578
649 2578
649 2578
649 2578
649 2578
649 2578
649 2578
647 2580
647 2584
645 2590
643 2594
643 2598
643 2602
641 2606
639 2610
637 2616
635 2622
633 2628
631 2634
629 2642
625 2648
623 2654
619 2660
615 2666
611 2670
607 2674
601 2678
599 2680
593 2682
587 2682
583 2680
577 2678
571 2674
565 2670
557 2664
551 2654
547 2646
541 2636
535 2626
531 2614
527 2602
525 2588
521 2578
521 2566
521 2554
521 2542
523 2532
525 2520
529 2512
533 2502
539 2496
547 2490
551 2484
557 2480
565 2478
573 2476
579 2476
585 2478
593 2480
599 2482
603 2488
609 2492
615 2496
621 2502
625 2508
629 2516
633 2524
635 2532
639 2540
643 2550
645 2558
647 2566
649 2576
649 2582
651 2588
651 2602
651 2608
651 2614
651 2616
651 2618
651 2620
649 2620
649 2620
647 2616
645 2614
645 2608
643 2602
643 2596
643 2588
641 2578
641 2570
641 2562
643 2552
643 2542
645 2532
647 2522
649 2512
651 2502
657 2494
661 2486
665 2480
671 2474
677 2468
685 2464
691 2460
699 2458
.PEN_UP
.PEN_DOWN
906 2608
904 2612
902 2616
900 2620
900 2620
900 2624
898 2624
898 2626
896 2626
896 2626
896 2624
896 2624
898 2620
898 2618
898 2612
900 2606
900 2600
902 2592
902 2584
902 2576
902 2568
904 2556
904 2548
906 2538
906 2528
908 2516
910 2506
910 2496
912 2486
912 2478
914 2470
916 2462
916 2456
918 2452
918 2446
918 2442
918 2440
920 2438
918 2436
918 2436
918 2438
916 2438
914 2442
912 2448
912 2452
910 2456
908 2462
906 2470
906 2478
904 2486
902 2494
902 2504
902 2512
902 2522
904 2530
904 2540
906 2548
908 2556
912 2564
914 2570
918 2578
922 2582
926 2590
932 2594
938 2600
944 2604
950 2608
956 2612
964 2614
970 2618
976 2620
984 2622
992 2624
998 2624
1006 2626
.PEN_UP
.PEN_DOWN
1293 2620
1295 2620
1299 2618
1299 2618
1301 2616
1301 2612
1301 2610
1301 2606
1301 2602
1301 2598
1299 2592
1299 2588
1297 2582
1297 2578
1295 2574
1293 2572
1293 2566
1293 2564
1291 2560
1291 2558
1291 2556
1291 2556
1291 2556
1293 2556
1293 2558
1293 2562
1293 2564
1293 2570
1295 2574
1295 2578
1297 2582
1297 2588
1297 2596
1297 2602
1295 2610
1295 2616
1295 2622
1295 2628
1293 2636
1293 2642
1291 2646
1289 2650
1287 2654
1285 2658
1281 2660
1277 2660
1273 2660
1269 2660
1263 2658
1259 2654
1253 2648
1247 2644
1241 2636
1235 2628
1229 2620
1223 2610
1217 2600
1211 2590
1207 2580
1201 2570
1197 2560
1193 2548
1191 2538
1191 2528
1191 2516
1191 2508
1193 2500
1197 2492
1201 2486
1205 2480
1211 2476
1217 2474
1221 2472
1229 2470
1235 2472
1243 2472
1249 2474
1255 2478
1261 2482
1265 2488
1271 2496
1275 2504
1279 2512
1281 2520
1283 2530
1287 2548
1289 2558
1291 2568
1291 2576
1293 2582
1293 2590
1295 2598
1295 2604
1297 2610
1297 2614
1299 2616
1299 2618
1299 2618
1299 2618
1299 2616
1299 2612
1299 2608
1299 2604
1299 2596
1299 2590
1299 2582
1299 2576
1299 2568
1299 2558
1301 2550
1303 2540
1305 2532
1305 2522
1309 2514
1311 2506
1315 2498
1321 2492
1325 2486
1331 2480
1337 2476
.PEN_UP
.PEN_DOWN
1640 2590
1642 2588
1644 2588
1646 2588
1646 2588
1648 2586
1650 2588
1650 2586
1652 2586
1652 2586
1654 2588
1654 2588
1656 2590
1656 2590
1656 2594
1656 2596
1654 2598
1652 2602
1652 2606
1650 2610
1648 2612
1644 2618
1640 2622
1636 2626
1632 2628
1628 2632
1622 2636
1616 2638
1610 2640
1602 2640
1594 2642
1590 2640
1582 2638
1576 2636
1568 2630
1562 2626
1556 2620
1548 2612
1542 2604
1538 2596
1532 2586
1528 2578
1526 2568
1524 2560
1524 2550
1524 2540
1526 2528
1528 2520
1532 2512
1536 2502
1542 2496
1548 2490
1554 2486
1562 2482
1570 2480
1578 2478
1586 2478
1594 2478
1600 2480
1608 2482
1614 2484
1622 2490
1628 2496
1636 2504
1642 2512
1646 2522
1650 2532
1654 2542
1658 2554
1664 2578
1666 2590
1668 2604
1668 2618
1670 2630
1670 2644
1670 2656
1670 2668
1670 2680
1670 2692
1668 2700
1668 2708
1668 2714
1666 2720
1666 2726
1666 2728
1666 2728
1666 2728
1666 2726
1668 2722
1668 2718
1668 2712
1670 2704
1670 2694
1672 2684
1672 2672
1674 2658
1674 2644
1674 2628
1674 2612
1674 2596
1676 2582
1676 2568
1676 2554
1678 2540
1680 2526
1680 2516
1682 2506
1686 2494
.PEN_UP
.PEN_DOWN
1933 2610
1935 2612
1935 2616
1933 2620
1933 2624
1931 2626
1929 2630
1929 2632
1927 2636
1927 2638
1925 2640
1925 2642
1923 2644
1923 2646
1921 2648
1919 2650
1915 2650
1913 2652
1909 2650
1907 2650
1903 2648
1899 2644
1895 2640
1891 2636
1887 2630
1881 2624
1875 2616
1871 2608
1864 2600
1860 2590
1856 2578
1854 2570
1852 2558
1852 2548
1852 2536
1854 2526
1856 2516
1860 2506
1864 2498
1871 2490
1877 2484
1887 2480
1895 2474
1905 2472
1915 2470
1925 2468
1935 2470
1945 2474
1953 2476
1963 2482
1969 2486
1979 2494
1987 2500
1993 2510
2001 2518
2005 2528
2009 2538
2013 2548
2015 2560
2017 2570
2015 2580
2015 2590
2011 2600
2007 2608
2003 2618
1995 2626
1989 2634
1979 2642
1971 2648
1965 2652
1955 2658
1945 2660
1935 2664
.PEN_UP
.PEN_DOWN
2223 2654
2219 2656
2215 2658
2213 2660
2211 2660
2207 2662
2205 2662
2203 2664
2201 2664
2199 2666
2197 2666
2197 2668
2197 2666
2197 2664
2197 2662
2197 2660
2199 2658
2201 2654
2203 2650
2205 2644
2209 2640
2213 2632
2215 2626
2219 2620
2225 2610
2231 2602
2237 2594
2245 2584
2254 2576
2262 2564
2270 2554
2278 2544
2286 2534
2296 2522
2306 2512
2316 2504
2324 2496
2334 2488
2348 2474
2356 2470
2362 2466
2368 2460
2374 2458
.PEN_UP
.PEN_DOWN
2414 2694
2414 2694
2414 2696
2414 2696
2412 2698
2412 2696
2410 2698
2408 2698
2406 2698
2406 2696
2402 2694
2400 2692
2396 2688
2392 2682
2388 2676
2384 2670
2378 2660
2372 2652
2366 2642
2360 2632
2354 2620
2348 2608
2340 2594
2336 2582
2328 2570
2320 2556
2312 2540
2304 2528
2296 2512
2288 2500
2280 2486
2272 2476
2266 2464
2258 2454
2252 2444
2245 2434
2241 2426
2235 2420
2231 2414
2229 2406
2227 2402
2225 2398
2223 2396
2221 2396
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
361 2694
363 2694
365 2698
367 2698
367 2700
367 2700
369 2702
369 2702
369 2702
369 2702
369 2702
371 2702
373 2702
375 2702
375 2702
373 2702
369 2702
367 2702
367 2704
367 2704
367 2706
365 2708
365 2708
365 2710
361 2712
359 2714
356 2716
352 2718
350 2720
348 2722
344 2724
340 2726
336 2728
330 2730
324 2732
318 2732
314 2734
308 2734
300 2734
294 2734
288 2734
282 2734
276 2730
270 2726
264 2722
258 2718
254 2712
248 2706
244 2700
240 2694
238 2686
234 2678
234 2670
232 2662
234 2654
236 2646
238 2636
242 2628
246 2620
252 2614
256 2608
262 2602
268 2596
274 2590
282 2586
288 2580
294 2576
300 2572
304 2568
310 2562
316 2558
320 2552
324 2548
328 2542
330 2538
332 2534
334 2528
334 2522
336 2516
336 2512
336 2506
336 2500
336 2496
336 2492
334 2484
334 2480
330 2476
324 2472
320 2470
316 2468
310 2466
306 2464
300 2466
292 2466
286 2468
280 2472
274 2476
266 2480
258 2486
252 2490
244 2498
238 2504
232 2512
.PEN_UP
.PEN_DOWN
593 2636
597 2636
597 2638
599 2640
599 2642
599 2642
599 2646
599 2646
599 2650
599 2650
599 2652
597 2654
597 2656
595 2658
595 2662
591 2664
587 2666
583 2668
581 2670
579 2672
575 2674
573 2676
569 2676
567 2678
563 2678
557 2680
553 2680
547 2680
543 2678
535 2676
529 2672
523 2668
517 2664
511 2658
505 2652
499 2644
493 2638
487 2628
481 2620
477 2610
475 2600
473 2590
473 2580
473 2574
473 2566
475 2558
477 2548
483 2542
489 2536
497 2532
505 2526
513 2524
521 2522
529 2520
539 2520
547 2522
555 2524
565 2528
571 2532
577 2538
583 2544
589 2552
593 2560
597 2568
599 2578
601 2584
601 2592
603 2602
603 2608
605 2616
605 2624
605 2628
605 2634
605 2640
605 2644
607 2646
607 2648
607 2648
607 2646
609 2644
609 2640
611 2636
611 2630
611 2624
611 2618
611 2610
609 2602
609 2592
609 2582
609 2570
609 2558
607 2546
605 2532
603 2518
601 2504
599 2488
597 2472
595 2456
593 2442
589 2426
585 2410
581 2394
579 2378
575 2362
573 2346
569 2334
567 2322
567 2310
565 2298
565 2288
565 2278
567 2270
569 2264
571 2258
575 2254
579 2252
585 2250
593 2249
599 2249
605 2249
611 2250
619 2252
635 2258
643 2260
651 2264
657 2270
663 2276
667 2280
671 2286
673 2294
675 2302
675 2310
675 2320
673 2328
671 2336
669 2346
667 2356
663 2366
659 2376
653 2386
647 2394
641 2404
635 2412
631 2420
625 2426
621 2430
617 2436
613 2440
609 2442
607 2446
605 2446
601 2448
599 2450
599 2448
599 2450
599 2450
601 2448
603 2448
607 2446
611 2448
617 2448
623 2448
629 2448
637 2450
.PEN_UP
.PEN_DOWN
914 2650
914 2656
914 2660
912 2666
912 2668
910 2672
910 2676
908 2678
908 2678
906 2678
906 2676
904 2674
902 2668
902 2662
900 2656
898 2648
898 2638
896 2626
894 2614
894 2602
894 2588
894 2576
892 2564
892 2548
892 2534
894 2522
894 2512
896 2500
898 2490
900 2482
902 2476
904 2470
908 2468
912 2464
916 2464
920 2466
924 2468
930 2472
934 2476
938 2482
944 2490
948 2498
952 2506
956 2516
960 2526
964 2536
968 2546
970 2556
972 2566
974 2576
978 2584
980 2592
982 2602
984 2610
986 2618
990 2632
990 2638
992 2644
992 2648
992 2652
994 2654
994 2656
994 2658
994 2658
994 2658
994 2654
992 2652
992 2646
992 2642
990 2634
990 2626
988 2616
988 2608
988 2596
988 2584
988 2576
990 2564
990 2552
992 2540
994 2530
996 2518
1000 2510
1004 2500
1008 2492
1012 2486
1018 2478
.PEN_UP
.PEN_DOWN
1281 2580
1281 2586
1281 2588
1283 2590
1283 2592
1283 2596
1283 2598
1283 2602
1283 2602
1283 2606
1283 2608
1283 2610
1283 2612
1283 2614
1283 2616
1283 2620
1283 2624
1283 2626
1281 2628
1279 2632
1279 2634
1277 2636
1273 2640
1271 2640
1267 2642
1263 2642
1259 2642
1255 2642
1251 2640
1247 2638
1241 2636
1235 2632
1231 2626
1225 2620
1221 2614
1217 2606
1211 2598
1207 2588
1203 2580
1199 2572
1195 2562
1193 2552
1193 2544
1193 2534
1193 2526
1193 2516
1195 2510
1199 2502
1201 2494
1205 2488
1211 2482
1217 2478
1221 2478
1227 2476
1235 2474
1241 2474
1249 2476
1255 2478
1261 2480
1267 2484
1273 2488
1279 2494
1283 2498
1289 2506
1293 2514
1297 2520
1299 2530
1301 2538
1303 2546
1305 2554
1305 2562
1307 2570
1309 2578
1311 2584
1311 2590
1311 2598
1311 2604
1313 2608
1311 2612
1311 2614
1311 2616
1309 2614
1309 2612
1307 2610
1307 2606
1307 2600
1305 2586
1305 2578
1303 2572
1305 2564
1307 2554
1307 2544
1309 2534
1313 2526
1317 2518
1323 2510
1327 2506
1333 2500
.PEN_UP
.PEN_DOWN
1542 2602
1540 2604
1538 2610
1536 2612
1534 2616
1532 2620
1532 2624
1530 2624
1530 2628
1530 2628
1528 2630
1526 2628
1526 2628
1524 2624
1524 2622
1522 2616
1520 2610
1518 2602
1518 2594
1518 2584
1518 2576
1518 2566
1516 2554
1516 2544
1516 2532
1514 2520
1514 2510
1512 2500
1512 2490
1510 2482
1510 2474
1508 2470
1508 2464
1506 2462
1506 2460
1506 2460
1504 2462
1504 2464
1502 2470
1502 2474
1502 2480
1502 2488
1504 2496
1504 2506
1506 2516
1506 2526
1508 2536
1510 2546
1512 2556
1516 2566
