.WRITER_ID	RGZU9771
2981 2229
2979 2223
2975 2215
2971 2211
2967 2207
2961 2205
2959 2201
2955 2201
2949 2199
2945 2199
2939 2201
2935 2201
2929 2205
2925 2209
2919 2211
2915 2215
2909 2221
2905 2227
2901 2233
2899 2241
2897 2249
2893 2256
2891 2264
2891 2272
2891 2282
2891 2292
2893 2300
2895 2310
2899 2320
2903 2330
2909 2338
2915 2348
2923 2356
2931 2366
2941 2376
2951 2386
2961 2394
2971 2402
2983 2408
2995 2416
3008 2422
3020 2428
3032 2434
3042 2438
3054 2442
3064 2446
3072 2448
.PEN_UP
.PEN_DOWN
2215 2682
2215 2684
2213 2690
2211 2694
2209 2700
2209 2702
2207 2706
2205 2710
2205 2714
2203 2716
2201 2718
2201 2720
2199 2722
2199 2724
2199 2726
2199 2726
2199 2726
2199 2724
2201 2720
2203 2718
2207 2714
2211 2708
2215 2704
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
248 2592
248 2592
248 2594
248 2594
246 2596
246 2596
244 2598
244 2598
242 2598
242 2598
242 2598
240 2596
240 2594
240 2590
242 2586
242 2582
240 2578
240 2572
240 2566
240 2556
242 2548
242 2536
244 2526
244 2514
246 2500
248 2486
250 2472
252 2458
254 2444
256 2430
260 2414
262 2400
266 2384
270 2370
274 2358
276 2344
278 2332
280 2324
284 2314
288 2306
290 2298
292 2292
294 2286
294 2282
296 2280
296 2278
294 2276
294 2276
294 2276
292 2278
290 2280
288 2284
288 2288
286 2292
282 2298
278 2304
276 2310
272 2318
268 2326
264 2332
260 2342
258 2350
254 2360
250 2372
246 2382
242 2392
240 2402
236 2414
234 2424
232 2436
230 2444
228 2456
228 2462
228 2472
230 2484
234 2492
236 2502
240 2512
244 2520
250 2528
256 2536
262 2542
270 2548
276 2556
284 2560
290 2566
298 2570
306 2574
312 2578
320 2578
324 2578
330 2578
334 2578
338 2576
342 2574
344 2570
348 2566
350 2562
350 2556
352 2550
352 2542
352 2536
352 2528
352 2520
350 2510
350 2502
348 2492
348 2484
346 2476
342 2468
340 2460
336 2456
332 2448
330 2442
326 2438
322 2434
318 2430
316 2428
312 2426
310 2424
306 2424
304 2426
304 2428
302 2432
302 2434
304 2438
306 2444
308 2448
312 2454
316 2456
322 2462
328 2466
334 2472
342 2476
348 2482
354 2486
365 2492
375 2496
383 2500
393 2502
401 2506
409 2510
417 2514
425 2516
433 2518
441 2522
449 2524
455 2526
461 2528
469 2532
475 2534
479 2536
483 2538
487 2540
493 2542
497 2544
499 2546
503 2548
505 2548
509 2550
511 2550
513 2552
515 2552
519 2554
521 2554
521 2554
523 2554
523 2554
523 2554
525 2554
525 2554
525 2554
525 2554
527 2554
527 2556
527 2556
527 2556
527 2556
525 2556
525 2556
525 2556
525 2556
525 2554
523 2554
523 2554
523 2552
523 2552
523 2550
523 2550
523 2548
523 2546
523 2546
523 2544
523 2542
523 2540
523 2538
525 2536
525 2532
525 2530
525 2528
525 2524
527 2520
527 2514
527 2508
527 2504
527 2498
529 2492
529 2484
531 2480
533 2474
535 2468
535 2460
537 2456
539 2450
541 2444
545 2440
547 2436
551 2434
555 2432
557 2430
561 2428
565 2430
569 2430
573 2432
577 2434
581 2438
583 2442
587 2446
591 2452
595 2456
597 2462
599 2468
601 2476
603 2482
605 2490
607 2496
609 2504
609 2510
611 2516
613 2524
613 2528
615 2532
615 2538
617 2542
617 2544
617 2548
617 2550
617 2552
617 2554
617 2554
619 2554
619 2556
619 2556
621 2556
619 2556
619 2556
619 2554
619 2554
619 2554
617 2552
617 2550
619 2548
619 2546
617 2544
619 2542
619 2540
619 2536
621 2532
621 2528
621 2522
623 2516
625 2510
627 2506
631 2500
633 2496
637 2490
639 2484
643 2480
647 2476
651 2472
655 2468
659 2464
663 2460
665 2460
.PEN_UP
.PEN_DOWN
922 2568
922 2570
924 2574
924 2576
924 2580
924 2580
924 2584
924 2586
924 2590
922 2590
920 2592
918 2594
916 2592
914 2592
910 2590
906 2590
902 2586
898 2584
894 2582
890 2578
886 2578
882 2574
876 2572
872 2568
868 2566
864 2562
860 2558
856 2556
854 2554
854 2552
852 2550
852 2548
854 2546
856 2544
860 2542
864 2542
870 2540
876 2540
882 2540
890 2538
898 2536
908 2536
916 2536
926 2534
934 2532
942 2532
952 2530
960 2530
966 2528
972 2526
976 2524
982 2522
986 2520
988 2516
988 2514
988 2510
988 2506
986 2502
982 2496
980 2492
976 2488
972 2484
968 2480
964 2476
960 2472
954 2468
950 2466
946 2462
942 2458
940 2456
936 2456
934 2456
932 2456
932 2456
934 2456
.PEN_UP
.PEN_DOWN
1139 2650
1135 2654
1133 2654
1129 2658
1127 2660
1125 2662
1123 2662
1121 2664
1121 2666
1119 2668
1119 2666
1119 2666
1121 2664
1121 2662
1123 2660
1123 2658
1125 2654
1125 2650
1127 2644
1129 2640
1129 2634
1131 2626
1133 2620
1133 2612
1135 2604
1135 2594
1137 2586
1139 2578
1139 2568
1139 2558
1141 2548
1143 2538
1143 2528
1145 2518
1147 2508
1149 2500
1151 2492
1153 2484
1155 2478
1157 2472
1159 2466
1161 2462
1161 2458
1163 2456
1165 2456
1167 2456
1169 2456
1171 2456
1171 2460
1173 2462
1175 2466
1175 2470
1177 2476
1179 2480
1179 2486
1181 2490
1181 2496
1183 2502
1185 2506
1187 2510
1189 2516
1191 2518
1193 2522
1197 2526
1199 2528
1201 2530
1203 2530
1205 2532
1209 2532
1211 2530
1215 2528
1217 2526
1219 2524
1221 2520
1223 2518
1227 2514
1229 2508
1233 2504
1235 2500
1239 2494
1241 2490
1245 2484
1247 2480
1251 2478
1255 2472
1259 2470
1265 2466
1269 2464
1275 2462
1281 2462
.PEN_UP
.PEN_DOWN
1475 2532
1471 2536
1469 2538
1469 2542
1467 2546
1465 2550
1465 2552
1463 2556
1463 2560
1461 2564
1461 2566
1461 2570
1463 2572
1463 2572
1465 2572
1467 2572
1469 2570
1469 2568
1471 2566
1473 2564
1475 2560
1477 2556
1479 2550
1483 2544
1485 2538
1489 2532
1492 2524
1496 2518
1498 2512
1502 2504
1506 2498
1510 2494
1514 2488
1518 2484
1524 2482
1528 2480
1534 2478
1540 2476
1546 2478
1550 2480
1554 2480
1560 2484
1564 2488
1568 2492
1572 2496
1574 2500
1578 2506
1580 2510
1582 2514
1582 2518
1584 2522
1584 2526
1586 2530
1586 2532
1584 2534
1584 2536
1584 2538
1584 2538
1584 2538
1584 2536
1584 2534
1584 2530
1584 2526
1584 2522
1586 2518
1586 2512
1588 2506
1588 2500
1590 2492
1592 2484
1594 2476
1594 2466
1596 2458
1600 2448
1602 2440
1604 2430
1608 2420
1610 2410
1614 2400
1616 2390
1618 2382
1622 2372
1624 2362
1624 2352
1626 2342
1626 2334
1626 2326
1626 2318
1626 2310
1626 2302
1624 2294
1624 2288
1622 2280
1620 2274
1618 2268
1616 2264
1612 2260
1610 2258
1606 2256
1604 2254
1602 2254
1598 2256
1594 2258
1594 2260
1590 2264
1586 2268
1584 2274
1580 2280
1576 2286
1574 2292
1572 2298
1570 2306
1570 2314
1568 2320
1568 2328
1570 2334
1570 2342
1574 2350
1578 2358
1584 2368
1590 2374
1596 2382
1604 2390
1614 2398
1634 2412
1646 2420
1656 2426
1668 2432
1680 2436
1692 2442
1704 2444
.PEN_UP
.PEN_DOWN
218 2590
218 2592
216 2594
216 2596
214 2598
214 2600
212 2600
212 2602
210 2602
210 2604
210 2604
210 2604
210 2604
210 2604
210 2602
210 2600
210 2596
212 2594
212 2590
212 2584
214 2580
214 2574
214 2568
216 2560
218 2550
220 2540
220 2528
222 2514
224 2502
226 2472
228 2456
230 2442
232 2426
236 2410
240 2394
244 2378
246 2364
250 2348
254 2336
258 2326
260 2314
264 2304
268 2294
270 2286
272 2280
274 2276
276 2272
278 2270
278 2268
278 2270
276 2270
276 2274
274 2276
274 2282
272 2286
268 2292
266 2298
264 2306
260 2314
256 2324
254 2332
250 2342
248 2352
244 2364
242 2376
240 2386
238 2398
236 2410
234 2422
232 2434
232 2446
232 2456
232 2464
234 2474
236 2484
240 2494
244 2504
248 2514
254 2522
260 2530
268 2536
276 2544
284 2550
292 2556
300 2560
310 2566
318 2568
326 2572
336 2574
342 2574
350 2574
354 2572
361 2570
365 2566
369 2560
373 2556
375 2548
377 2542
377 2534
379 2524
377 2514
373 2504
371 2494
367 2484
363 2474
356 2464
352 2456
348 2446
342 2438
336 2430
330 2422
324 2416
316 2410
310 2406
302 2402
296 2398
290 2396
286 2396
282 2396
278 2398
276 2400
276 2404
276 2408
278 2414
280 2418
284 2424
290 2430
298 2436
306 2444
316 2450
326 2456
338 2462
350 2470
363 2478
375 2484
389 2490
403 2496
415 2502
427 2506
439 2510
449 2514
461 2518
471 2522
477 2524
483 2526
489 2528
495 2530
501 2532
503 2534
507 2534
509 2534
513 2536
515 2536
515 2536
517 2536
517 2536
519 2536
519 2536
519 2536
521 2536
521 2538
521 2538
523 2538
525 2538
525 2540
527 2540
527 2540
529 2542
529 2542
529 2542
531 2544
531 2544
531 2544
531 2542
533 2542
533 2542
533 2540
535 2538
535 2536
535 2532
535 2528
535 2526
537 2516
537 2510
539 2506
539 2500
541 2494
543 2488
543 2482
543 2478
545 2472
547 2468
547 2462
547 2458
549 2456
551 2454
551 2450
553 2450
553 2448
555 2448
555 2448
557 2448
557 2448
559 2450
559 2454
.PEN_UP
.PEN_DOWN
549 2600
547 2608
547 2612
547 2618
547 2622
547 2628
547 2630
547 2634
547 2634
547 2638
549 2638
549 2640
551 2638
551 2638
551 2636
553 2634
553 2632
555 2630
555 2628
557 2624
559 2620
559 2616
561 2612
563 2610
565 2606
.PEN_UP
.PEN_DOWN
814 2632
814 2636
814 2638
814 2640
814 2640
814 2642
814 2644
814 2646
814 2644
814 2644
816 2644
816 2642
818 2638
818 2634
820 2630
820 2622
820 2616
820 2608
822 2600
822 2592
824 2582
826 2572
826 2562
828 2552
830 2540
830 2528
832 2518
834 2508
836 2498
838 2488
840 2480
842 2472
846 2466
848 2460
848 2456
850 2454
854 2450
854 2450
856 2448
858 2448
.PEN_UP
.PEN_DOWN
703 2572
701 2572
701 2572
703 2572
703 2572
703 2574
703 2574
703 2574
705 2574
705 2576
705 2576
705 2576
705 2576
707 2576
709 2576
713 2576
715 2576
719 2576
723 2576
725 2576
729 2576
736 2576
742 2578
748 2578
756 2578
762 2578
770 2580
778 2582
786 2582
796 2584
804 2586
816 2588
826 2590
838 2592
848 2592
858 2594
.PEN_UP
.PEN_DOWN
1161 2652
1161 2650
1159 2652
1159 2652
1159 2654
1157 2652
1157 2652
1157 2652
1155 2652
1155 2650
1155 2650
1155 2646
1155 2644
1153 2640
1153 2636
1155 2630
1155 2624
1155 2618
1155 2610
1155 2604
1157 2596
1157 2586
1159 2578
1161 2568
1163 2558
1167 2546
1169 2536
1173 2524
1177 2512
1181 2502
1185 2492
1191 2474
1195 2466
1199 2460
1203 2456
1205 2450
1207 2448
1209 2446
1211 2444
1213 2444
1213 2446
1213 2448
.PEN_UP
.PEN_DOWN
1145 2534
1143 2536
1141 2540
1137 2540
1135 2544
1135 2544
1133 2546
1131 2548
1129 2548
1129 2550
1129 2552
1127 2552
1127 2552
1127 2552
1127 2552
1129 2554
1129 2556
1131 2556
1133 2558
1137 2560
1141 2562
1145 2564
1151 2566
1159 2568
1165 2570
1173 2574
1181 2576
1189 2578
1199 2582
1207 2584
1215 2588
1223 2590
1231 2592
1237 2594
.PEN_UP
.PEN_DOWN
1506 2522
1508 2520
1506 2520
1506 2518
1506 2518
1506 2516
1506 2518
1506 2516
1506 2516
1506 2514
1506 2514
1508 2512
1508 2512
1510 2510
1510 2510
1512 2510
1514 2512
1516 2512
1520 2510
1524 2510
1528 2510
1534 2508
1538 2510
1544 2510
1550 2512
1556 2512
1562 2514
1570 2518
1576 2522
1582 2524
1588 2528
1592 2534
1596 2538
1600 2544
1604 2550
1606 2554
1608 2558
1610 2564
1610 2568
1612 2572
1610 2576
1610 2578
1606 2580
1604 2582
1600 2584
1598 2586
1594 2588
1592 2588
1588 2588
1584 2586
1580 2584
1576 2584
1572 2582
1570 2578
1566 2578
1564 2574
1560 2570
1558 2566
1556 2560
1554 2554
1554 2550
1552 2542
1552 2536
1552 2530
1554 2524
1556 2516
1558 2510
1560 2502
1564 2496
1570 2490
1574 2486
1582 2480
1590 2476
1596 2474
1606 2472
1616 2470
1628 2468
1640 2468
1652 2468
1664 2470
1678 2472
1690 2474
1704 2476
1716 2482
.PEN_UP
.PEN_DOWN
1834 2546
1838 2548
1840 2552
1842 2556
1844 2560
1846 2562
1848 2566
1850 2566
1852 2570
1852 2572
1854 2574
1854 2576
1856 2578
1856 2578
1858 2578
1860 2578
1860 2578
1860 2578
1862 2578
1862 2576
1864 2574
1864 2570
1864 2568
1866 2564
1868 2560
1868 2556
1871 2550
1873 2544
1877 2538
1879 2532
1883 2526
1885 2518
1889 2512
1891 2506
1893 2500
1899 2490
1903 2484
1905 2480
1907 2476
1909 2474
1911 2470
1911 2468
1913 2468
1913 2466
1913 2466
1911 2466
1911 2470
1911 2472
1909 2474
1907 2476
1905 2480
1903 2484
1901 2488
1899 2494
1897 2498
1895 2504
1893 2510
1891 2516
1889 2520
1887 2528
1887 2534
1885 2540
1885 2546
1885 2552
1887 2558
1889 2564
1893 2568
1897 2574
1903 2578
1909 2584
1915 2590
1921 2596
1929 2600
1937 2606
1947 2610
1957 2614
.PEN_UP
.PEN_DOWN
2099 2546
2099 2546
2097 2544
2095 2544
2095 2542
2095 2540
2093 2538
2093 2538
2093 2538
2091 2538
2091 2536
2091 2536
2091 2536
2091 2538
2093 2536
2093 2538
2095 2538
2095 2538
2099 2538
2103 2538
2107 2538
2111 2538
2117 2540
2123 2540
2131 2540
2139 2540
2149 2542
2159 2544
2171 2544
2183 2544
2195 2546
2209 2546
.PEN_UP
.PEN_DOWN
2498 2546
2500 2550
2500 2552
2500 2556
2500 2558
2502 2560
2502 2562
2502 2566
2502 2566
2502 2568
2504 2568
2504 2568
2504 2568
2504 2566
2504 2564
2506 2562
2506 2558
2506 2554
2508 2548
2508 2544
2510 2536
2510 2530
2512 2520
2512 2510
2514 2500
2516 2488
2518 2474
2520 2462
2522 2450
2526 2436
2528 2422
2530 2408
2534 2394
2536 2380
2540 2366
2542 2354
2546 2342
2548 2332
2550 2326
2554 2318
2556 2312
2558 2306
2558 2304
2560 2302
2560 2300
2560 2302
2560 2304
2560 2308
2558 2312
2558 2318
2556 2324
2554 2332
2552 2338
2550 2346
2548 2356
2546 2364
2542 2376
2540 2386
2536 2396
2534 2406
2530 2418
2528 2428
2526 2440
2522 2450
2520 2458
2518 2468
2518 2478
2518 2486
2518 2496
2518 2506
2524 2522
2528 2530
2532 2538
2538 2544
2544 2550
2552 2556
2560 2560
2570 2564
2578 2566
2586 2568
2596 2570
2606 2570
2616 2570
2624 2568
2635 2566
2643 2564
2649 2560
2653 2556
2659 2550
2661 2544
2663 2536
2665 2528
2663 2520
2663 2512
2659 2504
2653 2496
2647 2488
2641 2480
2633 2472
2627 2464
2618 2458
2610 2454
2602 2448
2594 2444
2588 2440
2582 2438
2576 2436
2570 2436
2566 2436
2562 2438
2558 2440
2558 2442
2556 2446
2558 2450
2560 2454
2564 2456
2568 2460
2574 2466
.PEN_UP
.PEN_DOWN
2857 2546
2861 2548
2865 2552
2867 2552
2869 2556
2873 2556
2875 2560
2877 2562
2879 2564
2881 2564
2881 2566
2883 2568
2883 2570
2883 2572
2883 2574
2881 2574
2881 2576
2881 2576
2881 2578
2879 2578
2879 2578
2877 2578
2875 2578
2873 2578
2873 2578
2871 2578
2869 2578
2867 2576
2865 2574
2861 2572
2859 2570
2857 2568
2853 2564
2849 2560
2847 2556
2843 2552
2839 2546
2835 2542
2835 2536
2831 2530
2829 2522
2825 2516
2823 2510
2821 2504
2821 2498
2819 2490
2819 2484
2819 2478
2821 2472
2823 2468
2825 2464
2827 2460
2831 2460
2833 2458
2835 2456
2841 2456
2845 2458
2849 2460
2853 2462
2859 2464
2863 2468
2867 2472
2871 2478
2875 2484
2879 2490
2883 2496
2887 2502
2889 2510
2893 2514
2895 2522
2899 2528
2901 2532
2901 2538
2903 2542
2905 2546
2905 2550
2907 2552
2907 2556
2909 2556
2911 2556
2911 2556
2913 2554
2913 2550
2915 2546
2917 2542
2919 2538
2923 2534
2925 2528
2929 2522
2935 2516
2939 2512
2945 2506
2951 2500
2957 2496
2961 2492
2969 2488
2977 2484
2983 2482
2991 2482
2999 2480
3008 2478
3014 2478
3022 2480
.PEN_UP
.PEN_DOWN
3180 2636
3180 2640
3182 2640
3182 2644
3182 2644
3182 2648
3182 2648
3184 2650
3184 2648
3186 2650
3186 2648
3186 2648
3186 2646
3186 2644
3186 2640
3186 2636
3186 2632
3186 2628
3186 2622
3188 2616
3188 2608
3188 2600
3190 2592
3190 2584
3192 2576
3194 2566
3196 2556
3200 2546
3202 2536
3206 2526
3208 2518
3212 2508
3216 2500
3220 2492
3224 2486
3226 2480
3230 2474
3234 2472
3236 2468
3240 2466
3242 2464
3244 2462
3244 2464
.PEN_UP
.PEN_DOWN
3174 2534
3172 2536
3168 2538
3164 2540
3156 2542
3152 2544
3150 2544
3148 2546
3144 2546
3142 2546
3140 2546
3138 2546
3138 2544
3136 2544
3136 2548
3134 2550
3134 2550
3136 2550
3138 2548
3142 2548
3146 2546
3150 2546
3156 2546
3164 2546
3172 2548
3182 2548
3192 2550
3202 2550
3210 2552
3222 2556
3234 2558
3246 2560
3258 2564
3268 2566
3280 2570
3290 2572
.PEN_UP
.PEN_DOWN
3497 2626
3497 2628
3499 2628
3499 2632
3499 2632
3499 2634
3499 2634
3499 2636
3499 2636
3499 2638
3499 2638
3501 2640
3501 2640
3501 2642
3501 2640
3503 2640
3503 2640
3503 2638
3503 2634
3503 2630
3505 2626
3505 2620
3505 2614
3507 2608
3509 2600
3511 2592
3511 2584
3513 2578
3515 2568
3519 2558
3521 2548
3523 2538
3527 2530
3529 2520
3531 2510
3535 2502
3537 2494
3541 2486
3545 2480
3547 2474
3549 2470
3551 2466
3553 2462
3553 2460
3553 2458
3553 2456
3553 2458
3553 2458
3551 2460
3547 2462
3545 2466
3541 2470
.PEN_UP
.PEN_DOWN
3519 2488
3515 2490
3511 2494
3507 2498
3503 2502
3499 2506
3495 2510
3493 2512
3491 2516
3489 2518
3487 2520
3487 2524
3485 2526
3487 2528
3487 2530
3489 2534
3493 2536
3497 2540
3499 2542
3505 2544
3509 2548
3515 2550
3521 2554
3529 2556
3545 2562
3553 2566
3561 2568
3569 2570
3579 2572
.PEN_UP
.PEN_DOWN
3814 2510
3814 2512
3814 2510
3816 2510
3816 2510
3816 2510
3816 2508
3818 2508
3818 2508
3820 2508
3820 2508
3820 2508
3822 2508
3824 2508
3824 2508
3826 2508
3830 2510
3832 2510
3834 2512
3836 2512
3840 2514
3844 2518
3848 2520
3852 2522
3856 2526
3860 2530
3864 2532
3870 2536
3872 2540
3876 2546
3878 2550
3882 2554
3882 2558
3882 2562
3880 2566
3878 2570
3876 2574
3874 2578
3870 2578
3866 2580
3864 2582
3860 2584
3856 2584
3850 2586
3846 2586
3840 2584
3836 2582
3832 2580
3830 2578
3826 2574
3826 2570
3824 2564
3824 2558
3822 2552
3822 2546
3824 2538
3824 2532
3826 2524
3828 2516
3828 2510
3830 2502
3834 2496
3838 2490
3844 2486
3850 2482
3860 2478
3870 2476
3880 2474
3890 2472
3902 2472
3916 2472
3928 2474
3942 2476
3956 2478
3972 2482
3988 2486
4004 2490
4022 2496
4038 2500
4054 2506
4070 2512
4080 2518
4092 2524
4104 2532
4116 2538
4126 2544
4136 2550
4145 2556
4159 2566
4165 2572
4169 2576
4173 2578
4175 2580
4177 2584
4179 2586
4179 2588
4181 2590
4181 2590
4183 2590
4181 2590
4181 2588
4181 2586
4181 2584
4181 2580
4181 2578
4183 2574
4183 2568
4183 2562
4185 2554
4185 2548
4187 2540
4187 2532
4189 2524
4191 2516
4193 2506
4193 2498
4195 2490
4197 2482
4199 2476
4201 2470
4201 2464
4203 2460
4203 2456
4203 2454
4203 2452
4203 2450
4203 2448
4203 2448
4203 2450
4203 2452
4203 2454
4203 2456
4203 2462
4203 2466
4203 2472
4201 2478
4201 2484
4201 2490
4201 2498
4199 2506
4199 2514
4199 2522
4201 2530
4203 2538
4203 2546
4205 2552
4207 2560
4211 2568
4215 2574
4221 2580
4227 2586
4235 2592
4243 2598
4251 2602
.PEN_UP
.PEN_DOWN
318 2578
318 2580
320 2580
320 2582
322 2582
322 2584
322 2582
322 2584
324 2582
322 2584
322 2582
322 2582
320 2580
320 2580
318 2578
316 2578
314 2576
312 2574
308 2570
306 2566
302 2560
298 2554
294 2548
290 2540
286 2532
280 2524
276 2514
272 2504
266 2494
262 2484
258 2474
252 2462
248 2456
246 2446
242 2436
238 2428
236 2422
234 2416
232 2410
230 2404
230 2400
228 2398
228 2398
228 2398
226 2398
226 2400
226 2404
.PEN_UP
.PEN_DOWN
190 2532
186 2540
182 2550
176 2558
174 2568
170 2574
166 2580
164 2584
160 2590
158 2594
156 2602
156 2604
156 2606
158 2608
160 2608
162 2608
166 2606
170 2604
174 2600
180 2596
184 2592
192 2586
198 2580
206 2574
214 2566
222 2558
230 2548
240 2538
250 2528
260 2518
272 2508
284 2498
298 2488
310 2480
324 2472
338 2464
350 2458
363 2454
377 2448
391 2444
403 2440
.PEN_UP
.PEN_DOWN
625 2544
627 2546
627 2546
627 2548
627 2548
627 2552
627 2552
627 2556
627 2556
627 2560
625 2562
625 2564
623 2566
619 2568
617 2570
615 2572
611 2574
609 2576
607 2578
603 2578
599 2578
599 2578
595 2578
591 2578
587 2578
581 2574
577 2572
575 2568
571 2564
567 2558
565 2552
561 2548
559 2542
557 2534
555 2528
553 2522
553 2514
553 2508
553 2502
553 2496
553 2490
553 2484
555 2478
557 2474
559 2470
561 2468
563 2466
565 2464
567 2464
573 2464
577 2464
581 2466
585 2468
587 2470
591 2474
595 2478
599 2482
603 2488
605 2494
609 2500
613 2504
617 2510
621 2516
625 2522
627 2528
629 2532
629 2536
631 2540
633 2544
633 2548
635 2550
635 2552
635 2554
635 2554
637 2554
637 2552
637 2550
639 2548
639 2546
641 2542
643 2538
645 2534
649 2530
651 2526
655 2522
659 2516
663 2512
667 2508
673 2504
679 2502
685 2500
689 2496
697 2496
703 2494
711 2492
717 2492
.PEN_UP
.PEN_DOWN
858 2546
858 2550
856 2552
856 2556
856 2556
856 2560
854 2560
854 2564
854 2562
854 2564
854 2564
854 2566
854 2564
856 2562
856 2560
858 2556
858 2552
860 2548
862 2544
864 2540
866 2534
870 2528
874 2522
878 2516
882 2510
886 2502
892 2496
898 2490
902 2486
908 2480
914 2476
920 2472
924 2468
930 2466
934 2464
940 2462
944 2460
952 2460
956 2462
960 2464
962 2466
964 2468
968 2472
970 2474
972 2478
972 2484
974 2488
976 2494
978 2498
980 2504
982 2510
984 2516
988 2522
992 2528
996 2534
1000 2540
1004 2546
1008 2552
1012 2556
.PEN_UP
.PEN_DOWN
1167 2558
1165 2560
1163 2560
1163 2560
1161 2560
1161 2562
1159 2560
1159 2562
1159 2562
1159 2562
1159 2562
1159 2564
1159 2562
1159 2564
1161 2562
1161 2562
1163 2560
1165 2558
1167 2556
1167 2554
1169 2550
1171 2546
1173 2542
1175 2538
1177 2532
1179 2526
1181 2520
1183 2514
1185 2508
1187 2502
1189 2494
1191 2488
1193 2480
1197 2474
1199 2468
1201 2462
1205 2456
1207 2454
1209 2450
1211 2450
1213 2446
1217 2446
1219 2446
1221 2446
1221 2448
1223 2450
.PEN_UP
.PEN_DOWN
1205 2586
1201 2592
1199 2600
1197 2606
1193 2612
1191 2616
1189 2620
1187 2624
1185 2628
1183 2630
1183 2636
1181 2638
1179 2640
1179 2642
1177 2644
1175 2646
1175 2646
1177 2646
1177 2644
1179 2642
1179 2642
1181 2640
1183 2636
1185 2634
1187 2632
1189 2628
1191 2626
1199 2618
.PEN_UP
.PEN_DOWN
1492 2510
1487 2510
1485 2510
1485 2508
1483 2508
1483 2508
1481 2508
1481 2506
1481 2506
1483 2504
1483 2504
1485 2502
1487 2504
1489 2500
1494 2502
1498 2500
1502 2500
1506 2502
1510 2502
1516 2502
1522 2504
1526 2506
1532 2506
1538 2510
1544 2512
1550 2516
1556 2518
1560 2522
1566 2526
1570 2530
1576 2534
1580 2540
1582 2544
1586 2548
1588 2552
1590 2558
1590 2562
1592 2568
1592 2572
1590 2576
1590 2578
1588 2582
1586 2586
1584 2588
1582 2590
1578 2592
1576 2592
1572 2594
1570 2594
1566 2592
1564 2590
1560 2588
1558 2586
1556 2582
1552 2578
1552 2574
1550 2570
1548 2564
1548 2558
1548 2552
1550 2544
1550 2536
1552 2530
1554 2524
1560 2516
1564 2510
1570 2504
1576 2500
1584 2494
1592 2490
1610 2486
1622 2484
1632 2484
1644 2484
1656 2484
1668 2484
1680 2486
1692 2488
1706 2490
1718 2492
.PEN_UP
.PEN_DOWN
1826 2536
1832 2540
1836 2544
1838 2548
1840 2552
1842 2554
1844 2558
1844 2560
1846 2564
1846 2566
1848 2568
1848 2568
1848 2570
1850 2572
1850 2572
1848 2572
1844 2574
1842 2572
1844 2572
1844 2570
1844 2568
1846 2566
