.WRITER_ID	RMNN2357
695 2508
.PEN_UP
.PEN_DOWN
639 2550
625 2552
613 2554
599 2556
591 2556
579 2556
569 2558
559 2558
551 2558
545 2558
537 2558
533 2560
531 2560
531 2562
533 2564
537 2566
541 2568
557 2572
565 2576
575 2578
587 2578
597 2582
607 2586
617 2588
629 2590
.PEN_UP
.PEN_DOWN
661 2628
653 2632
643 2634
631 2636
619 2640
607 2642
597 2644
585 2644
575 2646
567 2646
559 2648
555 2650
549 2650
549 2652
549 2654
553 2656
559 2658
565 2660
573 2664
585 2668
.PEN_UP
.PEN_DOWN
924 2574
922 2580
922 2586
920 2594
920 2600
918 2606
918 2614
918 2620
918 2624
916 2628
916 2632
914 2634
914 2636
912 2638
910 2638
908 2638
906 2636
904 2632
902 2628
900 2622
898 2618
896 2610
894 2604
892 2594
890 2586
888 2578
886 2570
886 2562
884 2554
884 2544
884 2538
884 2530
884 2524
884 2518
884 2514
884 2508
884 2504
886 2500
886 2496
890 2494
892 2492
900 2490
906 2490
912 2490
920 2490
928 2490
936 2490
946 2490
956 2490
966 2490
974 2490
986 2490
996 2490
1006 2492
1014 2492
1022 2492
1030 2492
1036 2490
1042 2490
1048 2490
1052 2490
1054 2488
1056 2490
1058 2488
1058 2490
1058 2490
1060 2490
.PEN_UP
.PEN_DOWN
1291 2590
1293 2596
1293 2600
1295 2606
1297 2610
1299 2616
1301 2620
1301 2624
1301 2630
1301 2636
1299 2640
1297 2644
1295 2646
1291 2648
1285 2650
1279 2650
1271 2650
1265 2648
1257 2644
1249 2640
1243 2634
1235 2628
1227 2622
1221 2614
1215 2606
1211 2596
1205 2586
1203 2578
1201 2568
1199 2558
1201 2548
1201 2538
1205 2530
1209 2524
1213 2518
1219 2512
1225 2508
1231 2504
1241 2502
1249 2500
1257 2498
1267 2498
1275 2500
1285 2500
1295 2502
1305 2502
.PEN_UP
.PEN_DOWN
1544 2552
1546 2554
1548 2560
1550 2562
1552 2566
1556 2570
1558 2574
1558 2578
1560 2580
1560 2582
1560 2586
1560 2590
1560 2592
1560 2596
1558 2600
1556 2600
1554 2602
1550 2604
1546 2604
1544 2604
1540 2602
1534 2600
1530 2596
1526 2592
1522 2588
1520 2582
1516 2578
1512 2572
1510 2564
1508 2558
1508 2550
1508 2542
1508 2536
1510 2530
1512 2522
1516 2518
1520 2512
1524 2508
1530 2504
1534 2502
1542 2500
1548 2500
1554 2502
1560 2504
1568 2506
1574 2510
1580 2514
1584 2520
1590 2526
1592 2534
1594 2542
1594 2550
1594 2558
1594 2568
1594 2576
1590 2580
1586 2588
1582 2594
1576 2600
1568 2602
.PEN_UP
.PEN_DOWN
1828 2562
1826 2564
1826 2570
1824 2572
1824 2578
1822 2578
1822 2582
1822 2584
1822 2588
1822 2590
1820 2592
1820 2592
1820 2594
1818 2592
1818 2590
1816 2588
1814 2584
1812 2582
1810 2578
1810 2574
1808 2568
1808 2564
1806 2558
1806 2552
1804 2546
1804 2540
1804 2534
1804 2528
1806 2524
1806 2520
1808 2516
1808 2514
1810 2510
1812 2510
1812 2508
1814 2510
1814 2510
1816 2512
1816 2516
1816 2518
1818 2524
1818 2528
1818 2536
1818 2544
1818 2552
1818 2560
1820 2568
1820 2578
1820 2586
1820 2596
1820 2604
1822 2612
1822 2620
1824 2628
1824 2634
1826 2640
1826 2644
1828 2646
1830 2646
1832 2646
1834 2644
1836 2642
1838 2638
1842 2632
1842 2626
1844 2620
1848 2614
1852 2608
1856 2602
1860 2594
1864 2588
1868 2582
1873 2578
1877 2576
1881 2574
1887 2572
1893 2570
1897 2570
1903 2572
1909 2576
1915 2578
1919 2582
1925 2588
1931 2594
1937 2602
1941 2610
1947 2618
1951 2624
1957 2632
1961 2638
1965 2644
1967 2650
1969 2654
1971 2658
1973 2660
1975 2660
1977 2658
1977 2656
1977 2650
1977 2644
1979 2636
1979 2626
1979 2616
1979 2606
1979 2594
1979 2582
1981 2574
1981 2562
1983 2550
1985 2540
1987 2528
1989 2520
.PEN_UP
.PEN_DOWN
2229 2578
2231 2584
2233 2592
2235 2598
2237 2606
2241 2618
2241 2622
2241 2628
2241 2630
2241 2634
2241 2634
2239 2636
2239 2634
2237 2632
2235 2628
2231 2624
2229 2618
2227 2612
2225 2606
2223 2596
2221 2588
2221 2578
2221 2570
2221 2562
2221 2552
2223 2542
2225 2532
2227 2522
2231 2516
2235 2508
2241 2502
2248 2494
2254 2490
2262 2488
2270 2484
2278 2484
2288 2482
2296 2482
2306 2484
2316 2484
2326 2486
2334 2488
2342 2492
2350 2496
2358 2498
2366 2502
2374 2504
2382 2508
.PEN_UP
.PEN_DOWN
2304 2562
2294 2562
2286 2564
2276 2564
2268 2566
2260 2566
2254 2566
2250 2566
2245 2568
2243 2568
2241 2570
2241 2570
2243 2570
2245 2572
2250 2572
2256 2574
2260 2576
2266 2576
2274 2578
2282 2578
2290 2580
2298 2582
2306 2584
2312 2588
.PEN_UP
.PEN_DOWN
2314 2616
2308 2618
2302 2618
2294 2620
2286 2624
2278 2624
2270 2628
2264 2630
2262 2634
2260 2636
2258 2640
2260 2644
2262 2648
2268 2654
2274 2660
2282 2664
2290 2670
2300 2676
.PEN_UP
.PEN_DOWN
302 2628
294 2636
288 2642
280 2650
274 2656
268 2662
262 2666
256 2670
250 2674
246 2676
242 2678
238 2676
236 2674
232 2672
228 2668
226 2662
226 2652
224 2642
222 2634
220 2622
220 2612
220 2598
220 2586
220 2576
222 2564
222 2552
224 2540
224 2528
226 2518
226 2508
228 2500
230 2492
230 2486
232 2482
234 2476
236 2472
238 2470
238 2468
240 2468
240 2470
240 2472
240 2474
238 2478
238 2482
238 2490
236 2496
234 2514
232 2524
230 2534
228 2546
226 2556
224 2570
220 2580
218 2592
216 2604
214 2614
212 2626
212 2636
214 2646
214 2656
216 2664
220 2670
226 2678
230 2686
238 2692
248 2698
258 2702
270 2706
284 2712
296 2716
308 2720
320 2724
334 2728
346 2732
356 2734
367 2734
377 2738
387 2738
395 2740
.PEN_UP
.PEN_DOWN
340 2666
330 2656
322 2648
314 2642
306 2634
300 2628
296 2622
292 2618
288 2612
284 2608
282 2604
280 2602
280 2600
282 2600
286 2600
290 2602
296 2602
304 2606
312 2608
.PEN_UP
.PEN_DOWN
631 2592
633 2600
635 2608
637 2618
639 2626
641 2634
643 2642
643 2648
643 2654
643 2658
641 2660
637 2660
633 2658
629 2656
625 2652
621 2644
617 2636
613 2626
607 2616
605 2602
603 2590
601 2578
599 2562
599 2546
.PEN_UP
.PEN_DOWN
856 2534
856 2542
856 2548
856 2554
856 2560
856 2566
856 2572
856 2578
856 2582
856 2586
858 2588
858 2592
856 2594
856 2594
856 2592
856 2592
856 2588
856 2584
856 2578
856 2574
856 2566
856 2558
856 2550
856 2544
856 2536
856 2526
856 2520
856 2512
858 2504
858 2498
858 2494
858 2490
858 2486
858 2484
858 2484
858 2486
858 2486
858 2490
860 2494
862 2496
862 2502
864 2510
864 2516
864 2526
866 2534
866 2544
868 2554
870 2562
872 2572
872 2578
874 2586
878 2594
880 2600
880 2604
882 2606
884 2608
886 2608
890 2606
892 2602
894 2596
898 2590
902 2584
906 2578
910 2568
914 2560
918 2550
924 2542
928 2534
934 2526
938 2518
944 2512
948 2508
952 2504
958 2502
962 2502
966 2502
970 2504
972 2506
974 2512
978 2518
980 2524
980 2532
982 2542
982 2550
982 2562
982 2574
982 2584
984 2596
984 2608
.PEN_UP
.PEN_DOWN
1253 2544
1253 2554
1255 2564
1257 2576
1259 2584
1261 2596
1261 2606
1263 2618
1263 2628
1263 2638
1265 2646
1265 2654
1265 2660
1263 2662
1263 2664
1261 2664
1259 2662
1259 2656
1257 2648
1255 2638
1251 2626
1249 2612
1245 2598
1243 2584
1239 2572
1237 2556
1233 2542
1229 2528
1227 2514
1223 2502
1221 2490
1221 2480
.PEN_UP
.PEN_DOWN
1271 2572
1279 2578
1285 2588
1291 2596
1297 2604
1301 2610
1305 2618
1309 2622
1313 2626
1317 2630
1319 2634
1319 2636
1321 2636
1321 2636
1319 2634
1319 2632
1317 2630
1313 2628
1311 2624
1309 2618
1305 2614
1301 2608
1297 2602
1291 2596
1287 2588
1281 2582
1275 2576
1269 2570
1257 2560
1251 2554
1247 2550
1241 2548
1237 2544
1233 2542
1229 2540
1225 2538
1223 2538
1221 2536
1221 2536
1221 2536
1221 2534
1221 2534
1223 2532
1227 2530
1231 2528
1235 2524
1239 2520
1245 2516
1251 2512
1257 2506
1265 2502
1271 2496
1279 2490
1287 2484
1295 2480
1303 2474
1309 2472
1315 2468
1321 2464
1325 2460
1331 2458
1335 2458
1337 2456
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
336 2622
340 2624
344 2626
344 2628
344 2632
346 2634
348 2638
350 2640
352 2644
354 2648
356 2652
356 2654
356 2658
356 2660
354 2664
350 2666
348 2670
342 2672
340 2672
336 2672
332 2670
328 2670
324 2668
318 2666
310 2664
302 2660
292 2656
284 2652
278 2648
270 2642
262 2638
256 2632
252 2628
248 2622
246 2616
244 2612
244 2606
244 2602
246 2596
250 2592
256 2586
262 2582
272 2578
280 2574
290 2570
300 2564
308 2560
318 2556
328 2552
336 2546
342 2542
348 2538
350 2534
352 2528
354 2524
354 2520
350 2514
348 2510
332 2502
322 2498
314 2494
304 2490
294 2486
284 2482
274 2480
264 2478
254 2476
246 2472
238 2470
232 2472
226 2470
.PEN_UP
.PEN_DOWN
517 2558
517 2562
517 2566
513 2570
511 2574
507 2578
505 2582
501 2586
499 2590
495 2594
493 2598
489 2602
487 2606
487 2610
485 2614
487 2616
489 2618
493 2620
497 2622
503 2622
511 2624
521 2626
531 2626
543 2628
555 2628
567 2630
581 2632
595 2634
607 2634
621 2636
635 2638
647 2640
659 2642
669 2644
679 2646
689 2648
695 2650
701 2650
705 2652
707 2652
709 2654
707 2652
707 2654
.PEN_UP
.PEN_DOWN
663 2646
655 2642
649 2642
643 2640
637 2638
631 2638
627 2636
621 2636
617 2634
613 2632
611 2630
607 2628
603 2624
601 2620
599 2614
599 2608
599 2600
595 2594
593 2586
589 2578
587 2568
585 2558
581 2546
579 2534
577 2520
575 2508
573 2496
573 2484
573 2472
571 2460
.PEN_UP
.PEN_DOWN
908 2544
912 2548
912 2554
914 2558
914 2564
912 2568
912 2574
912 2576
910 2578
908 2578
906 2580
904 2580
900 2580
898 2578
894 2576
890 2572
886 2566
882 2562
880 2554
878 2546
876 2536
874 2528
874 2518
872 2508
872 2500
874 2490
876 2482
880 2474
884 2468
888 2462
894 2458
902 2456
908 2456
916 2454
924 2454
932 2456
940 2458
946 2464
954 2468
960 2474
966 2480
972 2488
974 2496
978 2504
980 2512
980 2520
978 2528
974 2536
972 2542
968 2548
960 2554
952 2558
944 2560
934 2560
926 2560
.PEN_UP
.PEN_DOWN
1271 2536
1269 2542
1269 2548
1269 2554
1269 2560
1269 2568
1269 2574
1269 2578
1267 2586
1265 2592
1265 2596
1263 2602
1261 2604
1261 2606
1259 2608
1259 2608
1259 2608
1259 2604
1259 2600
1259 2594
1261 2588
1261 2580
1261 2576
1263 2566
1263 2558
1263 2548
1265 2538
1265 2530
1267 2522
1267 2514
1269 2508
1269 2502
1271 2496
1273 2492
1275 2490
1277 2488
1279 2486
1281 2486
1285 2488
1287 2490
1289 2494
1293 2498
1297 2504
1301 2510
1303 2518
1307 2524
1311 2534
1315 2544
1319 2554
1323 2564
1327 2576
1331 2584
1337 2594
1341 2606
1345 2614
1349 2622
1353 2632
.PEN_UP
.PEN_DOWN
1451 2528
1455 2530
1459 2534
1463 2538
1467 2542
1469 2548
1471 2552
1475 2558
1477 2562
1479 2566
1483 2570
1483 2574
1485 2578
1487 2578
1487 2578
1487 2578
1487 2578
1487 2578
1487 2574
1487 2568
1485 2562
1485 2556
1483 2548
1483 2542
1483 2532
1483 2524
1483 2516
1483 2508
1487 2492
1489 2484
1494 2478
1500 2470
1506 2466
1512 2462
1518 2458
1526 2456
1536 2456
1546 2456
1558 2454
1568 2456
1580 2456
1590 2456
1600 2458
1612 2460
1622 2464
1634 2468
1644 2472
1654 2474
1662 2480
1668 2484
.PEN_UP
.PEN_DOWN
1606 2526
1594 2526
1584 2530
1572 2530
1562 2532
1550 2532
1540 2534
1532 2534
1524 2534
1516 2536
1510 2536
1506 2536
1504 2536
1502 2538
1502 2538
1504 2540
1506 2540
1512 2542
1520 2542
1528 2544
1536 2546
1546 2548
1556 2550
1566 2552
1576 2554
1588 2556
.PEN_UP
.PEN_DOWN
1598 2588
1590 2590
1576 2592
1564 2594
1550 2596
1538 2596
1528 2598
1518 2596
1510 2598
1502 2598
1498 2598
1496 2598
1496 2598
1498 2600
1502 2600
1510 2602
1520 2604
1530 2606
1542 2610
1556 2612
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
282 2514
284 2524
280 2534
278 2544
274 2564
272 2574
270 2580
268 2588
266 2596
262 2602
260 2606
260 2608
258 2608
254 2608
250 2606
244 2602
242 2596
242 2586
242 2578
244 2568
244 2558
244 2546
244 2534
246 2520
246 2508
246 2498
246 2488
246 2478
246 2470
246 2464
244 2458
244 2456
242 2452
240 2452
236 2452
234 2456
232 2458
230 2464
226 2470
224 2480
222 2490
218 2502
218 2516
216 2532
214 2550
214 2568
216 2582
216 2600
220 2616
224 2632
226 2646
234 2660
240 2672
248 2684
258 2692
266 2700
274 2704
284 2706
290 2706
296 2704
304 2702
310 2698
312 2692
314 2686
316 2678
314 2672
312 2664
306 2656
300 2648
292 2642
286 2636
278 2628
268 2622
260 2616
252 2610
244 2606
236 2600
228 2596
226 2592
222 2588
.PEN_UP
.PEN_DOWN
487 2552
499 2558
509 2568
517 2576
527 2582
535 2588
541 2596
547 2602
553 2608
557 2614
559 2618
561 2620
561 2620
563 2618
563 2616
563 2616
561 2614
561 2606
559 2596
559 2586
557 2576
557 2564
555 2550
555 2534
553 2520
.PEN_UP
.PEN_DOWN
902 2516
908 2520
914 2528
918 2534
922 2542
924 2548
928 2554
932 2560
934 2568
936 2574
938 2578
938 2584
938 2590
938 2596
936 2600
932 2604
926 2608
920 2610
916 2610
910 2608
904 2606
898 2604
892 2598
886 2592
880 2584
874 2578
868 2570
862 2560
858 2550
854 2540
852 2528
850 2518
848 2508
850 2498
852 2490
856 2482
862 2476
870 2470
878 2466
886 2464
896 2462
906 2462
918 2464
930 2466
942 2470
952 2476
964 2484
972 2490
982 2500
990 2510
996 2520
1002 2532
1006 2544
1008 2556
1008 2568
1008 2580
1004 2592
1000 2602
992 2612
984 2620
974 2628
966 2634
954 2638
942 2640
930 2642
918 2642
906 2640
896 2634
886 2628
876 2620
868 2612
864 2602
860 2592
858 2580
860 2570
862 2558
868 2546
874 2534
882 2522
892 2510
902 2500
914 2490
926 2478
938 2468
950 2460
962 2454
972 2446
982 2438
992 2430
1000 2424
1008 2418
1014 2412
1020 2408
1022 2402
1024 2396
1024 2392
1026 2386
.PEN_UP
.PEN_DOWN
1177 2570
1177 2574
1177 2578
1179 2582
1179 2588
1179 2592
1179 2596
1179 2602
1179 2604
1177 2608
1177 2610
1175 2610
1173 2610
1171 2610
1169 2606
1167 2602
1167 2598
1165 2592
1165 2584
1167 2578
1169 2570
1171 2560
1175 2552
1177 2542
1183 2532
1187 2522
1193 2514
1199 2504
1207 2496
1213 2490
1221 2484
1229 2480
1237 2478
1245 2476
1253 2476
1261 2478
1267 2480
1273 2484
1279 2488
1285 2494
1289 2502
1293 2508
1297 2518
1299 2526
1303 2536
1305 2546
1305 2556
1305 2566
1307 2576
1305 2582
1305 2590
1305 2598
1303 2606
.PEN_UP
.PEN_DOWN
1564 2558
1566 2562
1568 2568
1570 2574
1570 2578
1572 2584
1574 2588
1574 2592
1572 2594
1572 2596
1572 2596
1570 2596
1568 2594
1566 2592
1564 2588
1562 2584
1560 2578
1558 2574
1558 2566
1558 2556
1558 2548
1558 2538
1560 2528
1562 2520
1564 2510
1568 2504
1574 2494
1578 2488
1586 2480
1592 2476
1598 2472
1606 2468
1616 2466
1624 2464
1634 2464
1642 2464
1652 2464
1662 2466
1670 2470
1680 2472
1688 2476
1696 2478
1702 2484
1708 2488
.PEN_UP
.PEN_DOWN
1662 2548
1652 2550
1640 2550
1630 2552
1618 2552
1608 2552
1600 2550
1594 2550
1588 2550
1584 2550
1582 2550
1582 2550
1584 2550
1588 2552
1592 2552
1598 2554
1606 2556
1616 2558
1626 2558
1636 2562
1648 2562
1658 2566
1670 2568
1680 2570
.PEN_UP
.PEN_DOWN
1688 2602
1678 2606
1664 2610
1652 2612
1640 2616
1630 2616
1620 2618
1612 2620
1604 2622
1598 2624
1594 2628
1594 2630
1594 2632
1596 2636
1602 2640
1610 2642
1618 2646
1628 2650
1642 2654
.PEN_UP
.PEN_DOWN
258 2676
254 2680
248 2680
242 2684
238 2684
232 2686
228 2686
226 2688
220 2688
216 2690
212 2690
210 2692
208 2694
208 2696
210 2698
210 2700
214 2702
220 2702
226 2704
234 2706
242 2708
252 2710
262 2712
274 2714
286 2716
298 2720
310 2722
322 2724
332 2726
342 2726
350 2728
356 2730
363 2730
369 2730
373 2732
375 2734
375 2734
377 2734
375 2732
371 2732
367 2732
361 2730
354 2728
338 2724
328 2724
320 2722
308 2720
298 2718
288 2716
278 2714
268 2712
260 2710
250 2708
242 2708
234 2708
228 2706
224 2706
220 2706
216 2704
212 2706
210 2704
208 2702
206 2700
206 2698
206 2694
206 2688
206 2682
206 2676
208 2670
208 2664
210 2656
210 2650
212 2642
212 2634
214 2626
214 2618
216 2610
218 2604
218 2598
220 2594
220 2590
220 2586
220 2584
220 2582
220 2580
220 2578
220 2578
220 2578
222 2578
224 2580
226 2580
226 2582
230 2584
234 2586
240 2588
246 2590
252 2592
258 2594
266 2594
276 2596
284 2596
294 2596
304 2594
314 2594
324 2592
334 2588
342 2586
348 2582
352 2578
359 2574
363 2568
367 2564
369 2558
369 2554
369 2548
365 2542
361 2536
354 2530
350 2524
342 2520
334 2512
326 2508
318 2504
310 2500
302 2496
294 2492
286 2488
278 2486
272 2484
266 2482
262 2482
258 2482
.PEN_UP
.PEN_DOWN
567 2626
573 2630
577 2634
577 2638
577 2640
575 2644
573 2646
573 2650
571 2652
571 2656
569 2658
569 2662
571 2666
573 2670
575 2674
581 2678
585 2682
591 2686
599 2690
605 2694
615 2698
625 2700
637 2702
645 2704
655 2706
665 2708
673 2710
681 2712
685 2712
691 2714
693 2714
693 2714
693 2714
691 2712
687 2710
681 2710
673 2708
665 2706
645 2704
633 2702
623 2702
611 2702
601 2702
591 2700
581 2700
573 2698
563 2696
557 2696
551 2696
545 2696
539 2694
535 2694
533 2692
529 2690
527 2688
527 2686
527 2680
525 2676
523 2672
523 2666
523 2660
521 2654
519 2646
519 2638
519 2632
517 2624
517 2616
515 2608
513 2602
513 2594
513 2588
511 2582
509 2578
509 2574
509 2572
509 2568
509 2566
511 2564
513 2564
513 2564
515 2564
517 2564
521 2566
525 2566
529 2568
533 2570
539 2572
543 2572
551 2574
557 2576
565 2576
571 2576
579 2576
587 2576
595 2574
601 2572
609 2568
615 2564
621 2560
627 2556
633 2552
637 2546
639 2540
641 2534
643 2528
641 2522
639 2516
637 2512
633 2506
627 2500
619 2496
611 2492
603 2488
595 2484
585 2482
575 2480
565 2478
555 2478
.PEN_UP
.PEN_DOWN
960 2606
960 2606
960 2608
958 2608
958 2608
956 2608
954 2610
952 2612
950 2612
948 2612
948 2612
946 2612
946 2614
946 2614
946 2616
944 2616
944 2618
944 2620
944 2622
942 2624
942 2626
942 2628
940 2628
938 2630
938 2632
936 2634
932 2634
930 2634
928 2632
926 2632
924 2628
922 2626
920 2624
920 2620
918 2618
918 2614
916 2610
916 2608
916 2604
918 2602
918 2600
920 2598
924 2596
926 2596
928 2598
930 2598
932 2600
934 2602
934 2606
936 2608
936 2612
938 2614
938 2618
940 2620
940 2622
940 2624
940 2622
938 2622
938 2620
.PEN_UP
.PEN_DOWN
936 2478
938 2474
936 2472
938 2470
938 2470
938 2470
938 2472
936 2474
936 2474
936 2476
936 2478
934 2480
934 2482
932 2482
932 2484
930 2484
930 2484
928 2484
928 2484
926 2482
924 2480
922 2478
922 2476
920 2472
920 2470
920 2466
922 2462
922 2458
924 2456
924 2454
926 2452
928 2450
930 2448
934 2448
936 2448
938 2450
942 2450
944 2452
946 2454
946 2456
946 2458
946 2460
944 2464
942 2466
940 2470
936 2472
.PEN_UP
.PEN_DOWN
1277 2568
1273 2570
1269 2572
1265 2574
1263 2576
1259 2578
1255 2578
1253 2580
1249 2580
1247 2582
1245 2584
1243 2586
1241 2586
1239 2588
1239 2588
1241 2590
1245 2592
1249 2592
1251 2594
1255 2594
1261 2594
1267 2596
1273 2596
1279 2598
1287 2598
1295 2598
1303 2600
1311 2600
1319 2600
1327 2602
1335 2602
1341 2602
1345 2604
1351 2604
1355 2604
1359 2606
1361 2608
.PEN_UP
.PEN_DOWN
1299 2560
1293 2558
1289 2556
1285 2554
1283 2550
1279 2550
1275 2546
1273 2546
1271 2544
1269 2544
1269 2544
1269 2542
1269 2542
1271 2544
1273 2544
1277 2544
1281 2544
1287 2544
1293 2546
1301 2546
1309 2546
1315 2546
1325 2548
1333 2548
1341 2548
1347 2548
1353 2548
1361 2550
1367 2550
1371 2550
1377 2550
1379 2550
1381 2550
1383 2548
.PEN_UP
.PEN_DOWN
1652 2656
1656 2660
1662 2662
1666 2666
1670 2670
1672 2674
1674 2676
1674 2678
1672 2680
1670 2680
1666 2678
1662 2676
1656 2672
1648 2668
1640 2662
1632 2656
1624 2648
1618 2638
1610 2628
1604 2618
1600 2606
1596 2594
1594 2584
1592 2574
1592 2564
1594 2554
1596 2544
1600 2536
1604 2528
1612 2520
1618 2516
1624 2510
1632 2506
1640 2502
1646 2498
1654 2496
1662 2494
1670 2494
1678 2494
.PEN_UP
.PEN_DOWN
1943 2614
1947 2620
1949 2626
1951 2630
1955 2636
1957 2642
1961 2648
1963 2652
1965 2656
1965 2660
1967 2664
1967 2666
1967 2668
1965 2666
1965 2664
1963 2660
1961 2656
1959 2650
1959 2640
1957 2632
1955 2622
1953 2612
1951 2602
1949 2592
1949 2580
1947 2568
1945 2558
1945 2546
1945 2536
1945 2528
1945 2520
1945 2512
1947 2506
1947 2500
.PEN_UP
.PEN_DOWN
2268 2646
2272 2650
2274 2656
2278 2658
2280 2664
2282 2666
2284 2672
2286 2674
2288 2676
2288 2680
2288 2682
2288 2682
2286 2684
2284 2682
2282 2682
2278 2680
2272 2676
2266 2672
2262 2668
2256 2662
2252 2656
2245 2650
2239 2642
2235 2634
2231 2626
2227 2616
2223 2608
2221 2598
2219 2588
2217 2580
2217 2572
2217 2564
2219 2554
2223 2548
2225 2540
2229 2534
2235 2526
2241 2520
2248 2516
2254 2514
2260 2510
2268 2510
2274 2508
2280 2506
2288 2508
2294 2508
2300 2510
2310 2514
2314 2518
2316 2522
2318 2526
2318 2530
2318 2534
2314 2538
2312 2542
2308 2544
2302 2546
2296 2550
2290 2550
2282 2552
2274 2552
2266 2552
.PEN_UP
.PEN_DOWN
2600 2590
2598 2596
2598 2602
2598 2608
2596 2614
2596 2620
2596 2624
2596 2630
2594 2634
2594 2638
2596 2640
2598 2640
2598 2640
2600 2640
2604 2636
2606 2632
2608 2628
2610 2622
2614 2614
2618 2606
2624 2596
2631 2586
2635 2578
2641 2568
2645 2558
2651 2550
2655 2540
2659 2532
2665 2524
2669 2518
2671 2514
2675 2508
2677 2504
2679 2502
2679 2500
2681 2498
2681 2498
2681 2498
.PEN_UP
.PEN_DOWN
2683 2528
2683 2536
2683 2542
2683 2550
2683 2560
2683 2566
2683 2576
2683 2582
2683 2588
2681 2598
2681 2604
2679 2610
2677 2614
2675 2616
2673 2618
2669 2618
2663 2616
2659 2612
2655 2610
2649 2604
2643 2598
2635 2590
2629 2582
2622 2576
2616 2568
2610 2558
2602 2550
2596 2540
2592 2532
2586 2524
2584 2516
.PEN_UP
.PEN_DOWN
2560 2504
2560 2508
2558 2514
2556 2518
2554 2524
2554 2528
2552 2530
2550 2534
2550 2538
2550 2538
2550 2540
2550 2540
2552 2542
2554 2542
2558 2542
2560 2542
2562 2542
2568 2542
2576 2542
2584 2542
2592 2542
2602 2542
2612 2542
2624 2542
2635 2542
2645 2544
2655 2544
2667 2544
2675 2546
2683 2546
2691 2546
2699 2548
2705 2550
.PEN_UP
.PEN_DOWN
2917 2620
2919 2626
2923 2630
2925 2636
2927 2638
2929 2642
2933 2646
2933 2648
2935 2650
2935 2652
2935 2652
2935 2650
2935 2650
2933 2648
2931 2644
2929 2642
2925 2638
2923 2632
2919 2626
2915 2620
2911 2614
2907 2606
2901 2600
2897 2592
2893 2586
2887 2578
2883 2574
2877 2568
2873 2560
2871 2556
2867 2550
2865 2546
2863 2540
2863 2536
2861 2534
2863 2530
2865 2528
2867 2526
2871 2524
2877 2522
2883 2522
2889 2520
2897 2520
2907 2520
2915 2522
2925 2522
2935 2524
2955 2526
2963 2526
2973 2528
2983 2530
2991 2530
2999 2530
3006 2532
3012 2532
3018 2534
3022 2534
3026 2534
3028 2534
3030 2536
3032 2536
3032 2536
3032 2536
3032 2536
3032 2536
.PEN_UP
.PEN_DOWN
2961 2548
2959 2552
2959 2556
2959 2560
2959 2564
2959 2568
2959 2572
2959 2576
2959 2578
2959 2582
2959 2584
2959 2584
2959 2584
2957 2584
2957 2582
2955 2578
2951 2576
2949 2572
2947 2564
2943 2558
2941 2550
2939 2540
2935 2532
2933 2524
2931 2514
2929 2504
2927 2496
2927 2490
.PEN_UP
.PEN_DOWN
3168 2710
3166 2712
3166 2716
3164 2718
3162 2722
3162 2724
3162 2724
3164 2726
3166 2726
3170 2724
3174 2722
3180 2720
3186 2714
3194 2708
3202 2702
3208 2694
3218 2686
3226 2676
3234 2664
3244 2654
3252 2642
3260 2628
3266 2616
3270 2602
3272 2588
3274 2576
3272 2562
3272 2548
.PEN_UP
.PEN_DOWN
3162 2704
3160 2704
3160 2708
3158 2708
3158 2710
3156 2712
3156 2716
3154 2718
3154 2720
3152 2720
3150 2722
3148 2722
3148 2724
3146 2724
3146 2722
3146 2722
3146 2720
3146 2718
3146 2714
3148 2710
3148 2704
3150 2700
3152 2692
3156 2684
3158 2676
3162 2666
3166 2656
3168 2644
3172 2632
3176 2622
