.WRITER_ID	GYEN4328
2625 2628
2629 2634
2631 2636
2633 2642
2635 2648
2637 2642
2629 2636
2621 2628
2615 2624
2607 2618
2601 2612
2593 2606
2587 2600
2577 2592
2569 2586
2561 2580
2553 2574
2545 2568
2539 2559
2533 2553
.PEN_UP
.PEN_DOWN
2665 2604
2667 2606
2671 2612
2677 2612
2683 2612
2675 2606
2663 2606
2655 2606
2647 2606
2635 2608
2623 2606
2611 2608
2599 2606
2587 2606
2573 2604
2559 2604
2547 2602
2535 2600
2523 2600
.PEN_UP
.PEN_DOWN
2932 2628
2932 2636
2932 2638
2932 2646
2930 2652
2928 2658
2926 2664
2932 2666
2932 2660
2932 2654
2930 2644
2930 2638
2928 2632
2926 2624
2924 2616
2920 2606
2918 2598
2916 2590
2914 2582
2910 2574
2908 2564
2906 2555
2904 2547
2902 2541
2900 2533
2900 2527
2900 2517
2902 2511
2908 2509
2916 2507
2924 2509
2930 2509
2940 2511
2946 2511
2956 2513
.PEN_UP
.PEN_DOWN
2958 2606
2964 2614
2970 2622
2976 2628
2980 2634
2984 2640
2988 2634
2988 2624
2988 2618
2988 2608
2988 2600
2986 2590
2986 2580
2986 2570
2986 2555
2986 2543
2984 2529
2984 2515
2984 2503
2982 2491
2980 2477
2978 2467
.PEN_UP
.PEN_DOWN
3182 2734
3184 2740
3184 2742
3186 2748
3188 2754
3192 2760
3200 2756
3208 2754
3216 2750
3222 2746
3228 2742
3236 2736
3242 2732
3250 2724
3256 2716
3264 2706
3270 2694
3278 2680
3284 2668
3290 2652
3295 2638
3299 2622
3303 2606
3303 2592
3303 2580
3303 2564
3301 2551
3297 2537
3292 2525
3286 2513
3278 2507
3270 2499
3262 2495
3250 2491
3238 2491
.PEN_UP
.PEN_DOWN
3697 2622
3703 2618
3695 2620
3685 2620
3679 2620
3669 2622
3659 2622
3649 2624
3639 2624
3627 2624
3617 2624
3605 2624
3595 2624
3585 2624
3577 2622
3567 2622
3559 2622
.PEN_UP
.PEN_DOWN
3904 2710
3910 2710
3916 2714
3926 2718
3934 2720
3942 2724
3948 2726
3948 2732
3940 2740
3932 2746
3922 2752
3916 2756
3908 2758
3902 2762
3894 2764
3886 2766
3878 2766
3872 2768
3864 2766
3856 2766
3850 2764
3842 2758
3836 2752
3832 2744
3828 2736
3824 2724
3822 2714
3820 2692
3820 2682
3822 2670
3824 2660
3826 2650
3832 2642
3836 2634
3842 2628
3850 2622
3860 2620
3868 2620
3878 2622
3888 2624
3898 2630
3908 2636
3916 2644
3924 2652
3932 2660
3940 2668
3946 2676
3952 2684
3958 2692
3960 2700
3962 2706
3964 2712
3968 2720
3968 2726
3974 2716
3980 2704
3982 2696
3984 2684
3986 2674
3990 2660
3990 2646
3992 2628
3992 2612
3992 2592
3992 2574
3992 2555
3992 2535
3990 2515
3990 2495
3988 2479
3984 2463
3982 2447
3980 2435
.PEN_UP
.PEN_DOWN
248 2622
242 2624
236 2628
232 2634
226 2640
230 2646
238 2650
246 2656
252 2656
260 2660
266 2660
274 2662
280 2662
286 2662
292 2662
298 2660
304 2658
310 2656
318 2648
320 2642
324 2630
326 2624
324 2618
322 2612
318 2604
312 2598
306 2590
300 2586
294 2578
286 2572
280 2566
272 2559
264 2553
256 2549
250 2543
244 2539
238 2535
232 2529
232 2521
234 2515
242 2511
252 2507
260 2503
268 2495
272 2487
276 2479
274 2471
264 2465
254 2457
244 2453
236 2449
230 2447
222 2443
216 2441
208 2439
200 2439
.PEN_UP
.PEN_DOWN
406 2672
414 2676
418 2676
410 2670
408 2664
402 2656
400 2650
396 2644
386 2634
382 2628
376 2622
372 2616
366 2610
362 2604
356 2596
.PEN_UP
.PEN_DOWN
621 2628
625 2634
631 2640
631 2646
631 2652
625 2652
619 2652
613 2650
607 2648
599 2648
593 2646
585 2646
579 2644
571 2644
565 2642
559 2640
553 2638
547 2638
539 2636
537 2630
543 2626
545 2618
547 2610
543 2604
541 2594
539 2588
539 2582
537 2574
535 2566
533 2559
533 2553
531 2547
539 2545
545 2543
555 2541
561 2541
567 2539
577 2537
585 2535
591 2533
599 2533
605 2529
611 2525
619 2517
623 2507
623 2501
621 2491
619 2485
617 2479
613 2473
609 2467
597 2457
585 2447
577 2443
569 2439
561 2437
553 2435
545 2437
535 2437
.PEN_UP
.PEN_DOWN
711 2644
713 2650
719 2656
727 2662
733 2666
739 2668
733 2670
727 2666
719 2662
713 2656
707 2648
703 2640
703 2634
701 2626
699 2618
697 2610
695 2604
.PEN_UP
.PEN_DOWN
753 2644
761 2648
769 2652
775 2654
785 2656
793 2660
801 2660
795 2658
785 2654
777 2648
771 2642
763 2634
759 2624
757 2618
755 2612
751 2606
749 2600
747 2594
.PEN_UP
.PEN_DOWN
1034 2553
1036 2559
1040 2566
1034 2568
1026 2568
1016 2566
1004 2566
996 2568
988 2568
980 2568
974 2568
966 2568
958 2568
950 2570
942 2570
936 2570
929 2570
923 2570
917 2570
911 2570
.PEN_UP
.PEN_DOWN
994 2505
988 2505
982 2503
974 2503
964 2501
958 2501
952 2499
946 2499
936 2497
927 2495
921 2495
915 2495
909 2495
903 2493
897 2493
.PEN_UP
.PEN_DOWN
1220 2612
1218 2614
1216 2620
1214 2628
1214 2634
1212 2640
1212 2646
1210 2652
1210 2658
1204 2652
1198 2644
1192 2634
1184 2624
1182 2616
1178 2608
1174 2600
1170 2590
1166 2584
1162 2574
1160 2564
1156 2555
1154 2547
1150 2539
1148 2531
1146 2525
1146 2519
1144 2509
1142 2503
1148 2499
1156 2501
1166 2501
1172 2501
1178 2501
1184 2503
1194 2505
1200 2505
1206 2503
1212 2505
1218 2505
1226 2503
1234 2503
.PEN_UP
.PEN_DOWN
1224 2570
1226 2578
1230 2586
1236 2590
1242 2596
1248 2598
1252 2592
1248 2584
1244 2578
1240 2568
1236 2561
1232 2553
1230 2547
1226 2539
1224 2529
1222 2519
1218 2511
1216 2501
1212 2491
1210 2483
1208 2475
1206 2467
1204 2461
1202 2453
1202 2447
1200 2441
1200 2435
1198 2429
.PEN_UP
.PEN_DOWN
1344 2596
1346 2602
1344 2608
1338 2608
1336 2600
1334 2590
1330 2578
1328 2572
1326 2561
1324 2551
1322 2543
1318 2533
1316 2523
1314 2513
1310 2503
1306 2493
1304 2485
1300 2477
1298 2467
1292 2457
1288 2449
1284 2441
.PEN_UP
.PEN_DOWN
1425 2700
1433 2704
1435 2704
1441 2704
1447 2704
1445 2698
1439 2692
1435 2684
1429 2676
1421 2668
1419 2662
1415 2656
1407 2648
1402 2642
1396 2632
1390 2624
1388 2618
1386 2612
1388 2606
.PEN_UP
.PEN_DOWN
1481 2672
1489 2676
1491 2676
1493 2668
1489 2662
1487 2656
1481 2646
1477 2640
1475 2634
1469 2628
1463 2622
1455 2614
1449 2610
1443 2602
1437 2596
.PEN_UP
.PEN_DOWN
1651 2531
1651 2537
1651 2541
1649 2547
1647 2553
1645 2559
1641 2566
1639 2572
1633 2568
.PEN_UP
.PEN_DOWN
1633 2457
1633 2463
1633 2465
1635 2471
1639 2477
1643 2483
1649 2477
1649 2471
1645 2463
1643 2453
1641 2445
1637 2439
1633 2431
1631 2423
1627 2415
1621 2407
1615 2401
1611 2393
1603 2387
1599 2381
1593 2375
1587 2371
1581 2367
1575 2365
.PEN_UP
.PEN_DOWN
1890 2600
1888 2600
1884 2606
1882 2612
1882 2618
1882 2624
1888 2628
1894 2630
1900 2632
1910 2632
1918 2630
1926 2626
1934 2620
1942 2612
1944 2606
1946 2596
1946 2590
1946 2584
1944 2576
1942 2570
1940 2559
1936 2551
1932 2543
1928 2533
1924 2527
1918 2517
1914 2511
1908 2503
1904 2497
1898 2491
1892 2485
1884 2477
1876 2471
1869 2469
1869 2475
1876 2481
1884 2485
1890 2487
1900 2489
1906 2491
1912 2493
1918 2493
1926 2493
1932 2493
1938 2491
1944 2489
1950 2487
1956 2483
1962 2481
1968 2477
.PEN_UP
.PEN_DOWN
2060 2674
2062 2680
2066 2686
2066 2680
2062 2674
2056 2668
2048 2658
2042 2654
2036 2648
2030 2642
2024 2636
2018 2630
2014 2624
2008 2620
2004 2614
2000 2608
1994 2598
.PEN_UP
.PEN_DOWN
2268 2578
2268 2584
2270 2588
2270 2594
2274 2602
2274 2610
2276 2616
2280 2622
2282 2628
2282 2622
2278 2614
2272 2606
2270 2600
2266 2594
2262 2588
2256 2582
2252 2576
2248 2568
2244 2557
2240 2549
2236 2539
2232 2529
2230 2521
2228 2511
2226 2503
2224 2495
2224 2487
2224 2479
2224 2473
2226 2467
2232 2461
2238 2457
2250 2455
2256 2457
2262 2459
2270 2463
2276 2467
2286 2477
2290 2483
2298 2493
2300 2499
2302 2505
2302 2511
2294 2511
2286 2507
2280 2505
2274 2501
2264 2493
2260 2487
.PEN_UP
.PEN_DOWN
2363 2666
2369 2668
2375 2670
2383 2670
2389 2672
2389 2666
2385 2660
2379 2652
2373 2644
2371 2638
2363 2628
2357 2618
.PEN_UP
.PEN_DOWN
2413 2634
2419 2640
2423 2644
2429 2648
2435 2652
2441 2650
2445 2644
2445 2638
2443 2630
2443 2622
2439 2616
2437 2610
2429 2596
.PEN_UP
.PEN_DOWN
2671 2576
2675 2578
2681 2580
2687 2582
2681 2582
2675 2580
2669 2582
2663 2582
2657 2582
2651 2580
2645 2580
2637 2580
2631 2578
2625 2578
2619 2576
2609 2572
.PEN_UP
.PEN_DOWN
2677 2517
2681 2511
2675 2507
2665 2505
2659 2505
2653 2505
2645 2505
2637 2507
2629 2507
2619 2509
2611 2511
2601 2513
2593 2513
2581 2515
.PEN_UP
.PEN_DOWN
2848 2646
2842 2650
2850 2654
2860 2652
2866 2652
2872 2650
2880 2648
2886 2646
2894 2644
2902 2642
2910 2640
2918 2636
2930 2630
2936 2624
2942 2616
2944 2610
2942 2604
2936 2596
2924 2588
2918 2584
2910 2580
2902 2576
2894 2570
2886 2568
2880 2564
2872 2559
2866 2555
2860 2553
2854 2549
2846 2547
2840 2541
2842 2535
2850 2529
2856 2521
2862 2513
2866 2507
2868 2499
2868 2493
2866 2487
2862 2479
2858 2471
2852 2467
2846 2463
2840 2459
.PEN_UP
.PEN_DOWN
2944 2586
2950 2592
2952 2594
2958 2600
2954 2594
2952 2586
2950 2580
2944 2570
2942 2564
2938 2557
2936 2549
2932 2541
2930 2535
2928 2529
2928 2519
2928 2513
2928 2505
2928 2499
2930 2493
2932 2487
2940 2481
2950 2477
2956 2477
2962 2479
2968 2483
2974 2489
2980 2495
2984 2503
2988 2513
2992 2521
2996 2535
2998 2545
2998 2557
2998 2570
2996 2582
2992 2590
2986 2598
2980 2606
2974 2612
2966 2616
2960 2618
2952 2618
2942 2618
.PEN_UP
.PEN_DOWN
3084 2688
3086 2692
3090 2698
3096 2700
3102 2702
3108 2696
3104 2690
3102 2682
3094 2674
3092 2668
3088 2662
3082 2652
3080 2644
3076 2638
3072 2630
3068 2624
3062 2614
3058 2606
.PEN_UP
.PEN_DOWN
3128 2678
3132 2684
3136 2688
3142 2690
3148 2688
3152 2682
3152 2674
3152 2668
3150 2662
3146 2656
3140 2652
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
338 2622
340 2626
336 2632
330 2636
328 2642
322 2644
316 2646
308 2648
300 2652
294 2652
288 2652
280 2654
272 2654
264 2654
254 2654
246 2652
238 2650
232 2646
226 2640
220 2636
216 2630
212 2622
210 2616
208 2608
206 2598
206 2590
206 2584
208 2574
210 2566
214 2557
216 2549
218 2543
226 2533
232 2527
238 2523
246 2525
254 2533
260 2535
268 2539
274 2545
278 2551
286 2557
292 2561
298 2568
304 2574
312 2580
318 2584
322 2590
330 2598
338 2604
340 2610
334 2608
334 2600
332 2590
330 2584
330 2578
328 2568
326 2557
324 2545
324 2535
322 2523
320 2509
320 2497
320 2485
318 2471
318 2461
316 2449
314 2437
312 2425
310 2417
310 2407
310 2399
310 2391
.PEN_UP
.PEN_DOWN
625 2622
625 2628
631 2634
637 2626
635 2620
631 2610
629 2600
627 2592
623 2580
621 2572
619 2564
617 2557
617 2549
617 2543
617 2537
617 2531
617 2523
619 2517
623 2509
629 2501
639 2499
649 2497
659 2497
669 2499
.PEN_UP
.PEN_DOWN
665 2572
673 2582
681 2588
687 2592
695 2596
701 2596
707 2596
705 2590
699 2582
697 2576
695 2570
691 2564
689 2555
683 2545
681 2535
677 2525
671 2515
667 2503
663 2493
657 2481
653 2471
649 2463
.PEN_UP
.PEN_DOWN
1026 2644
1030 2650
1032 2652
1038 2656
1044 2660
1050 2666
1054 2672
1048 2670
1042 2662
1038 2656
1034 2650
1028 2644
1024 2636
1016 2628
1010 2618
1002 2606
992 2596
984 2586
976 2572
966 2559
956 2545
946 2533
938 2519
927 2507
919 2495
909 2483
903 2473
895 2465
891 2457
885 2449
881 2441
879 2435
875 2429
871 2423
.PEN_UP
.PEN_DOWN
1242 2622
1246 2628
1250 2632
1254 2638
1258 2644
1262 2650
1266 2656
1260 2654
1254 2646
1244 2636
1240 2630
1236 2622
1230 2614
1226 2604
1224 2594
1218 2586
1214 2576
1208 2564
1206 2551
1202 2541
1200 2529
1198 2519
1198 2509
1198 2499
1200 2491
1202 2483
1206 2477
1210 2469
1218 2463
1224 2461
1236 2459
1242 2459
1248 2463
1254 2465
1260 2467
1268 2475
1272 2481
1274 2487
1276 2493
1274 2503
1272 2511
1262 2515
1256 2515
1250 2515
1244 2513
1238 2513
1228 2507
1220 2497
.PEN_UP
.PEN_DOWN
1501 2634
1501 2640
1507 2644
1513 2648
1521 2648
1531 2648
1537 2648
1547 2648
1553 2648
1559 2646
1569 2644
1575 2642
1583 2636
1585 2630
1589 2618
1589 2612
1589 2606
1587 2598
1583 2590
1579 2580
1575 2570
1569 2559
1563 2549
1555 2539
1549 2529
1541 2521
1533 2513
1525 2505
1519 2499
1513 2493
1507 2487
1501 2485
1493 2477
1501 2479
1507 2481
1515 2483
1521 2483
1527 2481
1533 2481
1541 2481
1549 2481
1555 2481
.PEN_UP
.PEN_DOWN
1829 2608
1827 2614
1827 2614
1827 2622
1825 2628
1827 2634
1833 2638
1843 2640
1851 2640
1857 2642
1863 2640
1869 2640
1878 2638
1884 2636
1892 2636
1898 2634
1904 2632
1914 2626
1922 2618
1926 2610
1926 2600
1922 2592
1916 2584
1908 2576
1902 2570
1896 2561
1894 2555
1898 2547
1904 2539
1914 2531
1920 2527
1926 2523
1932 2519
1938 2513
1944 2507
1948 2501
1952 2495
1956 2485
1952 2475
1942 2467
1934 2467
1926 2463
1918 2461
1908 2459
1900 2457
.PEN_UP
.PEN_DOWN
2312 2570
2314 2576
2314 2580
2316 2586
2320 2592
2324 2598
2324 2604
2318 2606
2310 2604
2304 2602
2296 2600
2290 2598
2284 2598
2270 2594
2264 2594
2258 2592
2250 2592
2244 2592
2238 2590
2230 2590
2220 2590
2210 2588
2204 2586
2198 2584
.PEN_UP
.PEN_DOWN
2318 2529
2326 2525
2330 2521
2336 2515
2328 2513
2322 2513
2316 2515
2310 2515
2302 2515
2294 2513
2286 2513
2278 2513
2268 2513
2260 2511
2252 2511
2244 2511
2236 2511
.PEN_UP
.PEN_DOWN
2597 2491
2595 2491
.PEN_UP
.PEN_DOWN
2591 2614
2595 2622
2601 2628
2607 2634
2609 2640
2613 2646
2617 2652
2619 2658
2621 2652
2619 2644
2617 2634
2615 2626
2613 2620
2611 2612
2607 2604
2605 2594
2601 2586
2595 2576
2591 2564
2589 2551
2585 2541
2581 2527
2575 2517
2571 2505
2567 2495
2563 2485
2559 2475
2557 2467
2553 2457
2551 2449
2551 2441
2549 2435
2549 2429
2549 2421
.PEN_UP
.PEN_DOWN
2715 2604
2721 2606
2729 2610
2735 2614
2743 2618
2749 2620
2755 2622
2761 2624
2769 2628
2775 2632
2777 2638
2771 2644
2763 2644
2757 2644
2749 2642
2743 2642
2733 2640
2725 2638
2717 2636
2711 2634
2703 2630
2695 2630
2687 2626
2679 2622
2673 2620
2667 2618
2659 2612
2655 2606
2657 2600
2659 2594
2661 2588
2663 2580
2665 2574
2665 2566
2665 2557
2665 2551
2667 2543
2671 2537
2677 2535
2683 2531
2689 2527
2697 2521
2705 2515
2711 2509
2713 2501
2713 2495
2711 2487
2705 2479
2699 2477
2689 2473
2681 2471
2675 2471
2669 2471
2663 2469
2657 2469
2649 2469
.PEN_UP
.PEN_DOWN
2924 2483
2922 2489
2916 2495
2912 2489
2912 2483
2908 2489
2912 2483
2916 2477
2918 2471
2922 2465
2924 2459
2924 2465
2922 2471
2918 2477
2914 2483
2908 2483
2902 2477
2900 2471
2902 2465
2904 2459
2910 2453
2916 2449
2922 2449
2928 2449
2930 2455
2932 2463
2928 2469
2924 2475
2918 2483
2912 2487
2906 2491
2900 2493
2892 2485
2890 2479
2888 2471
2888 2465
2888 2455
.PEN_UP
.PEN_DOWN
3206 2626
3210 2632
3212 2632
3214 2638
3212 2632
3208 2620
3206 2614
3204 2606
3200 2598
3198 2590
3194 2580
3192 2570
3190 2559
3188 2547
3186 2535
3186 2523
3186 2511
3186 2501
3188 2491
3190 2483
3192 2477
3200 2469
3210 2469
3216 2471
3224 2473
3230 2479
3236 2485
3242 2493
3248 2501
3254 2511
3258 2523
3260 2533
3264 2543
3266 2553
3266 2566
3266 2576
3264 2584
3260 2590
3256 2596
3248 2602
3242 2608
3234 2610
3228 2614
3218 2616
.PEN_UP
.PEN_DOWN
3583 2624
3585 2630
3587 2634
3589 2640
3581 2642
3571 2642
3563 2642
3555 2642
3549 2642
3541 2640
3533 2638
3525 2636
3519 2632
3513 2628
3507 2618
3507 2610
3511 2604
3515 2596
3521 2590
3529 2580
3539 2570
3549 2561
3559 2551
3569 2541
3577 2529
3585 2519
3591 2507
3597 2497
3601 2489
3603 2481
3605 2473
3601 2467
3589 2459
3583 2457
3573 2455
3561 2455
3551 2453
3539 2455
3527 2457
3517 2461
3509 2463
3499 2467
3491 2471
3487 2477
3485 2483
3483 2489
3485 2497
3489 2507
3495 2515
3501 2525
3509 2535
3517 2547
3527 2559
3537 2570
3545 2582
3553 2592
3559 2604
3565 2612
.PEN_UP
.PEN_DOWN
3844 2636
3848 2640
3856 2644
3864 2648
3868 2654
3874 2658
3882 2666
3886 2672
3880 2672
3874 2664
3872 2658
3866 2648
3862 2640
3858 2634
3856 2626
3852 2618
3850 2610
3846 2602
3846 2596
3846 2590
3846 2584
3846 2578
3852 2572
3858 2572
3864 2580
3870 2590
3872 2596
3874 2604
3876 2610
3878 2618
3880 2624
3880 2632
3878 2638
3876 2644
3874 2650
3866 2656
.PEN_UP
.PEN_DOWN
3978 2614
3984 2618
3992 2622
4000 2626
4008 2628
4014 2632
4024 2636
4028 2642
4020 2644
4010 2636
4004 2630
3996 2622
3988 2614
3978 2604
3968 2596
3956 2588
3944 2574
3934 2561
3922 2549
3910 2535
3898 2521
3886 2507
3874 2493
3862 2483
3852 2471
3842 2461
3834 2453
3826 2445
3820 2439
.PEN_UP
.PEN_DOWN
3974 2523
3984 2523
3990 2523
3996 2523
4000 2523
4006 2525
4012 2525
4006 2525
3996 2521
3990 2519
3984 2513
3978 2509
3970 2507
3964 2503
3958 2497
3954 2491
3950 2485
3948 2479
3946 2471
3944 2465
3944 2459
3946 2453
3950 2445
3960 2435
3968 2431
3976 2431
3984 2431
3994 2429
4004 2431
4012 2433
4020 2439
4026 2443
4032 2449
4036 2457
4038 2465
4038 2475
4036 2483
4026 2491
4018 2495
.PEN_UP
.PEN_DOWN
320 2770
318 2770
320 2778
324 2786
326 2792
332 2798
338 2804
344 2806
336 2800
330 2794
324 2788
320 2780
318 2774
312 2766
306 2756
300 2742
294 2730
288 2714
282 2700
276 2682
272 2666
266 2648
262 2628
258 2608
256 2590
254 2572
252 2551
248 2533
246 2515
248 2497
248 2479
252 2467
256 2455
260 2441
264 2431
272 2421
280 2413
290 2405
298 2397
.PEN_UP
.PEN_DOWN
609 2660
615 2664
617 2670
621 2676
613 2678
605 2676
601 2670
597 2662
593 2654
593 2648
595 2642
595 2636
595 2628
597 2620
601 2612
603 2602
605 2594
609 2586
613 2576
617 2566
621 2555
625 2543
629 2535
633 2523
635 2513
639 2503
641 2493
643 2483
645 2473
645 2467
645 2457
645 2449
643 2441
639 2433
637 2427
633 2419
629 2413
623 2409
617 2405
609 2401
601 2401
595 2409
593 2415
593 2423
593 2431
595 2443
597 2455
601 2467
605 2477
609 2493
615 2507
621 2521
625 2537
631 2551
635 2568
637 2580
637 2594
.PEN_UP
.PEN_DOWN
923 2600
917 2596
915 2590
913 2584
911 2576
.PEN_UP
.PEN_DOWN
891 2620
897 2626
903 2632
909 2636
915 2642
911 2636
909 2630
907 2620
905 2610
903 2604
901 2598
901 2590
901 2584
899 2578
897 2568
897 2557
895 2547
893 2537
893 2527
891 2517
889 2505
889 2495
889 2483
891 2473
893 2463
893 2455
895 2445
897 2437
899 2431
903 2425
903 2425
913 2419
921 2417
932 2421
938 2425
942 2433
946 2441
950 2451
954 2461
958 2469
962 2481
964 2491
966 2503
966 2515
966 2527
968 2539
966 2551
966 2561
964 2574
964 2582
962 2590
958 2596
956 2602
948 2610
940 2616
934 2614
.PEN_UP
.PEN_DOWN
1272 2586
1276 2592
1278 2598
1280 2604
1282 2610
1286 2616
1290 2622
1286 2616
1280 2608
1278 2602
1274 2596
1272 2590
1268 2584
1266 2576
1264 2566
1262 2555
1260 2545
1260 2535
1260 2525
1260 2515
1262 2505
1262 2495
1262 2487
1266 2479
1268 2473
1272 2467
1282 2465
1288 2465
1294 2465
1300 2467
1306 2471
1310 2477
1316 2481
1322 2489
1328 2497
1334 2507
1340 2515
1346 2525
1350 2533
1350 2543
1354 2553
1354 2561
1354 2568
1352 2576
1350 2584
1346 2590
1340 2594
1332 2598
1326 2602
1318 2606
1308 2608
1300 2608
1290 2610
.PEN_UP
.PEN_DOWN
631 2648
631 2654
631 2660
637 2662
643 2660
649 2660
655 2662
661 2658
667 2654
673 2648
675 2640
675 2634
675 2628
675 2620
673 2614
671 2604
667 2594
661 2588
.PEN_UP
.PEN_DOWN
703 2584
703 2584
703 2590
701 2596
695 2600
697 2594
691 2590
687 2584
679 2576
675 2570
669 2561
665 2553
661 2547
657 2537
653 2529
647 2521
639 2513
635 2505
629 2499
623 2495
.PEN_UP
.PEN_DOWN
1527 2453
1525 2459
1527 2465
1533 2469
1539 2473
1547 2477
1555 2479
1565 2481
1571 2483
1579 2487
1585 2491
1593 2499
1599 2509
1601 2515
1607 2527
1609 2533
1611 2539
1613 2547
1617 2555
1619 2561
1621 2570
1623 2576
1625 2584
1625 2590
1627 2596
1629 2604
1629 2610
1631 2616
1631 2624
1631 2630
1631 2638
1631 2644
1629 2652
1629 2658
1627 2666
1625 2672
1623 2678
1619 2684
1617 2690
1611 2700
1605 2708
1599 2714
1591 2718
1583 2718
1577 2718
1571 2714
1563 2708
.PEN_UP
.PEN_DOWN
1962 2608
1968 2610
1978 2614
1986 2618
1994 2622
1996 2630
1992 2638
1984 2644
1978 2646
1970 2650
1964 2652
1958 2654
1950 2656
1944 2656
1936 2656
1928 2656
1920 2656
1912 2654
1906 2652
1898 2650
1892 2646
1882 2636
1880 2630
1876 2622
1873 2614
1873 2606
1871 2598
1871 2590
1873 2578
1873 2572
1876 2566
1878 2559
1886 2551
1894 2547
1900 2547
1906 2549
1916 2555
1922 2561
1928 2568
1934 2574
1942 2580
1946 2586
1952 2590
1958 2596
1964 2604
1968 2610
1972 2616
1972 2622
1978 2630
1980 2636
1980 2630
1980 2624
1978 2606
1978 2598
1976 2590
1974 2582
1972 2570
1972 2557
1970 2547
1966 2535
1964 2523
1962 2511
1958 2499
1956 2487
1952 2477
1948 2467
1946 2459
1942 2451
1938 2443
1936 2437
.PEN_UP
.PEN_DOWN
2244 2658
2240 2660
2234 2662
2228 2666
2234 2664
2240 2664
2246 2662
2252 2658
2258 2658
2268 2656
2276 2656
2284 2656
2292 2656
2300 2654
2308 2654
2314 2654
2322 2656
2330 2654
2336 2654
2344 2654
2355 2652
2361 2652
2367 2652
2373 2650
2379 2648
2379 2642
2379 2634
2377 2626
2373 2616
2371 2610
2369 2604
2367 2596
2365 2590
2361 2584
2359 2576
2357 2568
2353 2557
2351 2549
2346 2541
2344 2535
2342 2525
2340 2519
2338 2513
2338 2507
2336 2501
2334 2495
2332 2487
2330 2481
2330 2475
.PEN_UP
.PEN_DOWN
2627 2654
2635 2658
2643 2664
2647 2670
2647 2678
2637 2682
2627 2684
2621 2686
2613 2684
2601 2680
2595 2676
2589 2668
2583 2656
2581 2650
2583 2640
2585 2630
2589 2620
2593 2608
2601 2596
2607 2588
2615 2576
2623 2564
2631 2551
2637 2539
2643 2529
2649 2519
2653 2507
2657 2497
2659 2491
2659 2483
2649 2473
2643 2469
2635 2467
2627 2467
2619 2465
2611 2463
2605 2463
2597 2463
2591 2465
2583 2467
2579 2475
2579 2487
2583 2493
2589 2503
2591 2513
2597 2525
2603 2537
2609 2551
2613 2568
2619 2586
2623 2600
2627 2616
2631 2634
2633 2648
2633 2662
2633 2676
.PEN_UP
.PEN_DOWN
2934 2574
2942 2576
2946 2574
2952 2576
2958 2576
2964 2578
2956 2582
2950 2580
2944 2582
2936 2580
2926 2582
2916 2582
2904 2582
2892 2584
2880 2584
2866 2584
2856 2586
2846 2584
.PEN_UP
.PEN_DOWN
3146 2678
3150 2684
3156 2686
3162 2692
3170 2692
3178 2690
3184 2690
3190 2688
3196 2684
3204 2682
3212 2676
3218 2670
3224 2664
3232 2656
3238 2648
3244 2638
3250 2626
3252 2614
3254 2602
3254 2590
3252 2576
3248 2564
3242 2549
3236 2537
3228 2525
3218 2513
3210 2503
3200 2495
3190 2487
3180 2483
3170 2477
3160 2473
3154 2471
3148 2471
3154 2469
3162 2473
3170 2475
3180 2477
3190 2481
3202 2483
3212 2485
3220 2487
3230 2489
3240 2491
3250 2493
3258 2493
3266 2493
3272 2493
3278 2489
.PEN_UP
.PEN_DOWN
3563 2680
3567 2686
3567 2688
3567 2694
3565 2688
3565 2682
3565 2672
3565 2666
3565 2658
3565 2650
3565 2640
3565 2626
3565 2616
3565 2602
3565 2590
3565 2576
3565 2561
3563 2545
3563 2533
3559 2519
3557 2505
3553 2493
3549 2481
3547 2473
3543 2465
3539 2457
.PEN_UP
.PEN_DOWN
3757 2702
3759 2708
3757 2714
3757 2720
3757 2726
3755 2732
3761 2732
3768 2730
3778 2730
3784 2728
3790 2726
3796 2726
3804 2726
3812 2726
3822 2724
3830 2726
3836 2726
3846 2724
3864 2724
3872 2722
3878 2722
3886 2720
3894 2720
3900 2720
3908 2716
3914 2714
3918 2706
3920 2696
3918 2690
3916 2682
3916 2674
3912 2666
3910 2656
3906 2646
3902 2636
3896 2624
3892 2614
3886 2602
3882 2590
3876 2582
3870 2570
3864 2559
3860 2549
3854 2539
3850 2529
3846 2521
3842 2513
3840 2507
3838 2501
3834 2495
3834 2489
3830 2481
.PEN_UP
.PEN_DOWN
4247 2698
