.WRITER_ID	AYML3525
.PEN_DOWN
3477 2537
3469 2535
3463 2537
3477 2537
3483 2535
3493 2537
3503 2537
3513 2537
3525 2537
3537 2539
3551 2541
3563 2541
3575 2541
3585 2541
3597 2541
3609 2541
.PEN_UP
.PEN_DOWN
3848 2602
3844 2608
3838 2610
3838 2604
3836 2598
3834 2590
3834 2580
3834 2574
3834 2568
3834 2553
3832 2547
3830 2539
3830 2531
3828 2523
3828 2515
3828 2507
3828 2501
3828 2493
3828 2483
3828 2473
3830 2467
3830 2459
3830 2453
3830 2459
3836 2461
3844 2463
3850 2463
3858 2465
3864 2465
3872 2467
3880 2467
3888 2467
3904 2467
3912 2467
3918 2467
3926 2467
3936 2467
3942 2465
3950 2465
.PEN_UP
.PEN_DOWN
3792 2602
3790 2608
3796 2614
3804 2614
3812 2616
3818 2616
3824 2618
3834 2618
3840 2620
3850 2620
3860 2622
3870 2622
3878 2624
3888 2626
3896 2628
3904 2628
3912 2628
3920 2630
3926 2630
3932 2630
.PEN_UP
.PEN_DOWN
3776 2533
3774 2533
3780 2529
3786 2529
3794 2531
3800 2531
3808 2537
3814 2537
3822 2539
3828 2539
3834 2541
3840 2541
3848 2541
.PEN_UP
.PEN_DOWN
3778 2511
3778 2517
3786 2517
3792 2519
3798 2519
3804 2519
3812 2519
3820 2521
3830 2523
3840 2523
3854 2525
3868 2527
3882 2527
3896 2529
3908 2529
3922 2531
3934 2533
3946 2533
3958 2535
3966 2535
3974 2535
3984 2535
3990 2537
3996 2537
4002 2537
3996 2533
3990 2533
.PEN_UP
.PEN_DOWN
4184 2584
4184 2590
4188 2582
4188 2574
4186 2564
4186 2557
4186 2551
4186 2543
4184 2535
4184 2527
4182 2519
4182 2513
4180 2505
4180 2499
4178 2493
4176 2487
4176 2479
4174 2469
4172 2463
4170 2457
4164 2463
4164 2469
4164 2475
4164 2481
4168 2491
4170 2499
4172 2509
4176 2519
4176 2525
4178 2535
4180 2543
4182 2549
4182 2555
4184 2561
4186 2568
4188 2574
4192 2584
4198 2592
4204 2598
4210 2602
4220 2604
4230 2602
4236 2598
4243 2596
4251 2588
4255 2582
4257 2576
4261 2568
4263 2559
4265 2551
4265 2543
4265 2535
4263 2525
4261 2517
4257 2509
4253 2501
4247 2491
4241 2485
4232 2477
4224 2471
4214 2467
4206 2463
4198 2459
4188 2459
4178 2457
4170 2455
4160 2455
4152 2455
4144 2453
4136 2453
4128 2453
4122 2455
4112 2459
4106 2461
4100 2465
.PEN_UP
.PEN_DOWN
2543 2616
2549 2622
2551 2626
2557 2632
2557 2638
2555 2630
2553 2624
2551 2618
2551 2610
2549 2600
2547 2590
2545 2582
2543 2570
2541 2557
2537 2545
2535 2533
2533 2521
2531 2509
2529 2499
2527 2489
2523 2479
2521 2471
2517 2461
2515 2453
.PEN_UP
.PEN_DOWN
2513 2600
2511 2600
2509 2606
2509 2612
2511 2618
2513 2624
2519 2626
2525 2630
2533 2632
2539 2632
2545 2634
2555 2632
2561 2632
2569 2632
2575 2630
2581 2628
2587 2626
2597 2620
2605 2614
2609 2604
2607 2594
2601 2582
2597 2576
2591 2570
2587 2561
2581 2553
2573 2547
2565 2541
2555 2535
2547 2527
2539 2521
2531 2517
2523 2511
2517 2507
2509 2505
2503 2501
2493 2497
2487 2497
2485 2505
.PEN_UP
.PEN_DOWN
2904 2570
2908 2576
2910 2580
2906 2570
2902 2559
2898 2553
2896 2547
2894 2539
2892 2531
2888 2523
2886 2513
2884 2503
2880 2493
2876 2483
2874 2475
2872 2467
2868 2459
2866 2451
2864 2445
2862 2439
2860 2433
.PEN_UP
.PEN_DOWN
3258 2580
3260 2584
3262 2590
3256 2596
3250 2594
3242 2590
3232 2580
3226 2572
3222 2566
3216 2557
3210 2549
3204 2539
3198 2529
3194 2519
3188 2509
3186 2499
3184 2489
3184 2481
3184 2471
3186 2465
3190 2459
3200 2451
3208 2449
3214 2447
3224 2447
3234 2449
3244 2451
3256 2455
3268 2459
3278 2463
3288 2469
3297 2475
3305 2483
3311 2491
3317 2501
3321 2509
3323 2517
3325 2525
3327 2533
3325 2541
3323 2549
3319 2557
3315 2564
3307 2568
3301 2574
3295 2578
3286 2580
3280 2582
3272 2584
3266 2584
3258 2584
3252 2584
3242 2582
3234 2580
3232 2574
.PEN_UP
.PEN_DOWN
3206 2485
3208 2483
3212 2477
3218 2473
3226 2467
3234 2461
3240 2457
3246 2451
3256 2443
3262 2437
3268 2435
.PEN_UP
.PEN_DOWN
3537 2547
3535 2549
3529 2549
3525 2543
3517 2535
3515 2529
3513 2519
3511 2513
3509 2505
3509 2497
3511 2489
3513 2483
3515 2477
3517 2471
3523 2465
3535 2455
3543 2453
3551 2451
3561 2451
3569 2451
3579 2453
3587 2457
3597 2461
3607 2467
3617 2471
3625 2479
3633 2487
3641 2495
3647 2505
3651 2515
3655 2523
3657 2533
3659 2543
3661 2549
3661 2557
3661 2566
3659 2572
3657 2578
3653 2586
3647 2590
.PEN_UP
.PEN_DOWN
4002 2590
4000 2590
3994 2592
3986 2592
3980 2590
3974 2590
3968 2590
3960 2590
3948 2588
3940 2586
3934 2584
3926 2580
3918 2578
3910 2574
3902 2570
3896 2568
3888 2564
3882 2559
3876 2555
3870 2551
3866 2545
3866 2539
3876 2533
3886 2529
3894 2527
3902 2527
3910 2527
3916 2525
3924 2523
3932 2525
3938 2525
3946 2523
3940 2515
3934 2513
3928 2511
3920 2507
3914 2505
3906 2501
3900 2497
3894 2493
3886 2489
3882 2483
3876 2479
3874 2473
3872 2465
3874 2459
3886 2449
3894 2443
3904 2439
3916 2433
3926 2429
3940 2425
3952 2423
3964 2419
3978 2415
3992 2413
4006 2411
4020 2409
4032 2409
4042 2411
4052 2411
4060 2413
4066 2415
4072 2417
.PEN_UP
.PEN_DOWN
1635 2640
1641 2646
1645 2652
1651 2654
1645 2652
1639 2650
1633 2648
1625 2644
1617 2642
1607 2640
1599 2638
1593 2636
1585 2636
1579 2634
1573 2634
1567 2632
1561 2632
1551 2628
1545 2626
1537 2620
1529 2616
1525 2608
1521 2602
1521 2594
1521 2588
1521 2582
1521 2576
1521 2570
1527 2572
1535 2576
1541 2580
1549 2582
1555 2582
1565 2584
1575 2584
1585 2582
1593 2580
1599 2574
1603 2568
1603 2559
1603 2551
1599 2543
1593 2533
1585 2525
1579 2519
1573 2515
1567 2511
1561 2507
1555 2505
1549 2501
1543 2499
1535 2499
1523 2495
1517 2493
1511 2493
1505 2491
1499 2491
1491 2491
1483 2495
1477 2499
1473 2505
.PEN_UP
.PEN_DOWN
1924 2634
1930 2636
1934 2640
1940 2642
1932 2636
1926 2636
1918 2632
1912 2632
1902 2630
1896 2628
1890 2628
1884 2626
1878 2624
1867 2620
1861 2618
1853 2612
1847 2606
1839 2600
1835 2594
1835 2588
1841 2586
1847 2586
1853 2588
1867 2588
1876 2588
1886 2586
1896 2584
1904 2578
1912 2572
1918 2564
1920 2557
1920 2549
1920 2543
1918 2537
1916 2531
1912 2525
1902 2515
1896 2511
1890 2505
1884 2501
1878 2499
1871 2495
1865 2491
1857 2491
1851 2487
1843 2485
1837 2485
1829 2485
1823 2487
1821 2493
1823 2499
1823 2505
.PEN_UP
.PEN_DOWN
2244 2608
2244 2610
2246 2616
2252 2616
2258 2614
2260 2608
2262 2602
.PEN_UP
.PEN_DOWN
2220 2604
2220 2606
2214 2610
2208 2608
2204 2602
2204 2596
2210 2596
2216 2596
2220 2602
2224 2608
2218 2614
2212 2614
2206 2612
2200 2604
2198 2598
2200 2592
2204 2586
2210 2584
2216 2582
2222 2584
2228 2588
2234 2596
2234 2602
2234 2610
2228 2616
2222 2618
2216 2616
2212 2610
2210 2602
2210 2596
2214 2590
2220 2590
2226 2590
2234 2590
2240 2594
2242 2600
2238 2606
2230 2608
2224 2608
2218 2606
2212 2598
2210 2592
2214 2586
2220 2584
2228 2584
2234 2586
2240 2590
2246 2592
2244 2598
2240 2604
2234 2608
2228 2608
2222 2608
2214 2604
2208 2598
2206 2592
2208 2586
2214 2586
.PEN_UP
.PEN_DOWN
2162 2497
2164 2501
2158 2499
2152 2493
2148 2487
2146 2481
2152 2477
2160 2477
2166 2477
2174 2481
2180 2483
2186 2489
2186 2495
2182 2501
2174 2503
2168 2499
2164 2493
2162 2487
2162 2481
2164 2473
2170 2471
2176 2473
2184 2477
2190 2483
2194 2489
2196 2495
2190 2499
2182 2495
2180 2489
2178 2483
2178 2477
2184 2475
2192 2477
2196 2483
2202 2487
2202 2493
2196 2497
2190 2495
2184 2493
2178 2489
2174 2483
2176 2477
2182 2479
2188 2477
2194 2477
2200 2481
2206 2489
2210 2495
2210 2501
2204 2505
2198 2507
2192 2507
2186 2503
2178 2497
2174 2491
2170 2485
2170 2479
2174 2473
2180 2473
2186 2473
2192 2475
2198 2481
2202 2487
2200 2493
2194 2497
2188 2497
2182 2495
2176 2493
2170 2489
2168 2483
2170 2477
2176 2475
2184 2473
2192 2475
2198 2481
2200 2487
2198 2495
2192 2501
2186 2507
2180 2509
2174 2509
2168 2505
2164 2499
2164 2491
2164 2485
2166 2477
2172 2467
2178 2467
2184 2467
2190 2467
2196 2473
2200 2481
2202 2487
2202 2493
.PEN_UP
.PEN_DOWN
2531 2557
2535 2564
2541 2564
2549 2564
2557 2564
2565 2566
2575 2568
2581 2568
2589 2570
2595 2570
.PEN_UP
.PEN_DOWN
2535 2511
2541 2507
2547 2505
2553 2507
2559 2509
2565 2509
2571 2511
2577 2513
2583 2513
.PEN_UP
.PEN_DOWN
2936 2676
2934 2668
2926 2658
2920 2650
2912 2640
2908 2632
2904 2626
2900 2616
2894 2610
2890 2600
2884 2592
2880 2582
2876 2572
2874 2561
2872 2553
2870 2543
2868 2533
2868 2523
2868 2515
2868 2507
2870 2499
2872 2491
2876 2485
2878 2479
2882 2473
2890 2465
2896 2461
.PEN_UP
.PEN_DOWN
3224 2608
3226 2612
3226 2618
3228 2612
3226 2604
3226 2598
3224 2590
3220 2578
3218 2568
3218 2559
3216 2549
3216 2541
3214 2529
3214 2519
3212 2509
3212 2501
3212 2491
3212 2481
3212 2475
3212 2467
3212 2457
3212 2451
.PEN_UP
.PEN_DOWN
3375 2648
3373 2642
3367 2634
3361 2626
3357 2620
3353 2614
3347 2608
3343 2598
3337 2590
3333 2582
3329 2574
3325 2564
3321 2553
3317 2543
3315 2533
3313 2523
3313 2513
3313 2503
3313 2497
3315 2489
3319 2483
3329 2475
3337 2473
3345 2473
3351 2473
3365 2477
3371 2481
3379 2491
3385 2501
3389 2509
3387 2515
3381 2521
3371 2523
3365 2525
3359 2523
3353 2523
3347 2519
3341 2519
3331 2515
3325 2511
3319 2509
3313 2505
3305 2497
3301 2489
3299 2483
.PEN_UP
.PEN_DOWN
3585 2672
3591 2672
3593 2678
3597 2672
3599 2666
3595 2658
3593 2652
3593 2646
3591 2640
3587 2634
3587 2628
3589 2622
3591 2616
3591 2610
3591 2604
3589 2598
3587 2592
3593 2590
3591 2596
3589 2602
3581 2596
3575 2590
3567 2586
3561 2578
3555 2576
3549 2568
3543 2559
3537 2553
3531 2547
3523 2543
3529 2541
3531 2547
3533 2553
3539 2559
3543 2566
3549 2572
3555 2578
3559 2584
3561 2590
3567 2588
3573 2582
3579 2576
3585 2572
3589 2566
3595 2559
3599 2553
3607 2549
3611 2543
3619 2537
3625 2535
3631 2533
3625 2537
.PEN_UP
.PEN_DOWN
3417 2628
3421 2628
3427 2626
3437 2626
3443 2626
3451 2624
3459 2624
3471 2622
3479 2620
3487 2620
3495 2620
3503 2620
3511 2620
3521 2620
3529 2622
3537 2622
3545 2622
3553 2624
3561 2624
3567 2626
3573 2626
3579 2628
3585 2628
3593 2628
3599 2628
3599 2622
3591 2620
3583 2618
3577 2618
3571 2616
3561 2616
3553 2614
3545 2614
3539 2612
3531 2612
3523 2610
3517 2610
3511 2610
3503 2608
3497 2606
3489 2604
3483 2604
3491 2604
3501 2606
3511 2606
3517 2608
3523 2608
3535 2612
3541 2612
3551 2614
3557 2614
3567 2614
3575 2616
3581 2616
3575 2614
3569 2614
3561 2612
3555 2612
3545 2612
3533 2612
3527 2612
3521 2612
3527 2614
3537 2614
3543 2614
3549 2614
3557 2614
3565 2614
3573 2614
3583 2614
3589 2614
3597 2614
3603 2614
3609 2614
3615 2614
3621 2612
3627 2612
3617 2608
3611 2606
3605 2606
3595 2604
3587 2602
3581 2600
3573 2600
3565 2598
3555 2596
3549 2596
3543 2594
3535 2594
3541 2596
3547 2598
3553 2600
3559 2600
3567 2602
3573 2602
3581 2604
3587 2606
3593 2606
3599 2608
3605 2610
3611 2610
3619 2612
3625 2612
3617 2610
3609 2606
3603 2606
3595 2604
3589 2602
3581 2600
3573 2600
3567 2600
3577 2606
3583 2608
3593 2610
3599 2612
3607 2614
3613 2614
3621 2616
3629 2616
3635 2618
3643 2618
3649 2618
3657 2618
3663 2620
3657 2618
3647 2616
3641 2614
3635 2612
3629 2610
3621 2610
3613 2608
3605 2606
3599 2604
3591 2602
3585 2602
3575 2600
3569 2600
3575 2602
3583 2606
3591 2608
3597 2610
3603 2612
3609 2614
3615 2614
3621 2616
3627 2618
3633 2618
3627 2614
3621 2612
3613 2610
3607 2610
3599 2610
3593 2608
3585 2606
3579 2606
3585 2608
3593 2608
3599 2610
3607 2610
3615 2612
3623 2612
3631 2610
.PEN_UP
.PEN_DOWN
3892 2610
3898 2614
3892 2608
3890 2600
3886 2592
3884 2584
3880 2578
3872 2568
3866 2561
3856 2551
3848 2543
3840 2535
3834 2529
3828 2523
3822 2519
3818 2513
3820 2507
3822 2513
3824 2519
3832 2521
3842 2523
3848 2525
3856 2525
3862 2525
3868 2527
3876 2527
3882 2527
3890 2529
3896 2529
3902 2531
3908 2533
3914 2533
3922 2533
3928 2533
3934 2535
3940 2535
.PEN_UP
.PEN_DOWN
4012 2632
4008 2626
4004 2620
3998 2612
3994 2606
3990 2600
3984 2592
3980 2586
3974 2578
3968 2568
3962 2555
3958 2545
3952 2533
3946 2523
3940 2511
3934 2499
3930 2489
3926 2479
3922 2469
3918 2463
3916 2455
3914 2449
3912 2443
3910 2437
3906 2429
3902 2423
3896 2419
.PEN_UP
.PEN_DOWN
4239 2678
4241 2672
4247 2666
4251 2660
4255 2652
4259 2644
4263 2634
4265 2628
4267 2622
4271 2614
4271 2608
4273 2600
4275 2592
4275 2584
4275 2574
4275 2564
4273 2553
4273 2541
4273 2531
4271 2519
4269 2509
4267 2497
4265 2487
4263 2475
4261 2467
4257 2459
4255 2451
4251 2441
4249 2435
4245 2427
4241 2417
4232 2411
4226 2403
4220 2399
4214 2397
4208 2397
4214 2403
.PEN_UP
.PEN_DOWN
4513 2493
4507 2495
4505 2493
4501 2499
4495 2499
4501 2499
4509 2499
4515 2499
4521 2501
4527 2499
4535 2499
4543 2501
4551 2499
4559 2501
4567 2501
4575 2501
4583 2501
4591 2501
4599 2501
4607 2501
4613 2501
4619 2501
.PEN_UP
.PEN_DOWN
4986 2604
4982 2610
4976 2614
4968 2620
4962 2622
4954 2624
4944 2624
4936 2624
4930 2622
4922 2622
4914 2620
4908 2618
4900 2616
4892 2612
4886 2610
4878 2604
4872 2602
4864 2596
4858 2592
4850 2582
4846 2576
4842 2564
4842 2553
4844 2545
4850 2537
4856 2535
4866 2529
4874 2529
4880 2529
4888 2529
4896 2531
4904 2533
4912 2537
4920 2541
4926 2543
4934 2547
4944 2553
4952 2561
4954 2570
4952 2576
4946 2574
4940 2570
4936 2561
4934 2553
4930 2541
4926 2527
4924 2519
4922 2513
4918 2505
4916 2497
4914 2489
4910 2481
4908 2473
4906 2467
4902 2461
4900 2453
4894 2443
4890 2437
4884 2431
4878 2423
4874 2417
4876 2411
4878 2405
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1264 2598
1262 2590
1260 2584
1258 2576
1258 2568
1256 2559
1256 2549
1254 2537
1252 2527
1252 2515
1252 2503
1250 2491
1250 2479
1248 2467
1248 2459
1248 2447
1248 2439
1246 2431
1248 2423
1248 2417
.PEN_UP
.PEN_DOWN
1479 2652
1485 2658
1487 2660
1491 2666
1489 2660
1483 2654
1477 2648
1475 2640
1467 2628
1463 2620
1457 2610
1453 2600
1447 2590
1443 2580
1439 2568
1437 2555
1431 2531
1431 2519
1431 2509
1431 2499
1433 2489
1435 2481
1441 2473
1445 2467
1451 2465
1459 2461
1467 2459
1475 2457
1481 2457
1491 2457
1499 2459
1507 2459
1515 2463
1523 2467
1529 2469
1537 2473
1547 2481
1549 2487
1553 2493
1551 2501
1547 2507
1541 2507
1535 2509
1529 2509
1523 2509
1515 2509
1509 2509
1501 2507
1493 2505
1485 2503
1477 2501
1467 2495
1461 2491
1455 2487
1447 2481
.PEN_UP
.PEN_DOWN
1960 2561
1966 2564
1962 2570
1956 2572
1950 2572
1944 2572
1938 2570
1932 2566
1924 2564
1916 2557
1906 2553
1898 2545
1890 2535
1882 2525
1878 2515
1876 2509
1873 2503
1873 2493
1873 2487
1880 2477
1888 2469
1898 2467
1908 2467
1918 2469
1928 2473
1934 2477
1942 2485
1948 2495
1954 2507
1956 2513
1958 2519
1960 2525
1954 2527
1952 2521
1952 2515
1954 2509
1958 2503
1962 2497
1970 2489
1976 2483
1982 2479
1992 2475
1998 2475
2004 2473
2010 2475
2018 2477
2024 2477
2030 2479
2036 2481
2044 2487
2050 2491
2056 2497
2062 2503
2068 2507
2074 2513
2078 2521
2084 2527
2090 2533
2094 2539
2096 2545
2100 2551
2102 2557
2104 2564
2108 2570
2112 2580
2112 2588
2110 2594
2108 2600
2104 2608
2098 2614
2096 2620
2090 2626
2084 2632
2078 2638
2070 2646
2062 2650
2056 2654
2048 2658
2042 2662
2036 2664
2030 2666
2024 2670
2018 2672
2012 2674
2006 2674
2000 2676
1994 2678
1986 2680
1980 2680
1974 2680
1964 2678
1958 2678
1952 2676
1946 2674
1940 2674
1930 2668
1920 2660
1914 2656
1904 2648
1894 2640
1888 2638
1878 2630
1867 2620
1857 2612
1851 2606
1845 2598
1837 2590
1829 2584
1823 2576
1817 2568
1815 2561
1813 2553
1809 2545
1809 2539
1807 2529
1807 2513
1807 2507
1807 2501
1807 2495
1807 2489
1807 2483
1807 2477
1807 2467
1809 2459
1811 2451
1813 2441
1819 2435
1825 2429
1831 2425
1837 2419
1845 2415
1853 2413
1859 2411
1867 2411
1876 2411
1882 2411
1892 2411
1902 2411
1908 2413
1914 2413
1920 2413
1926 2411
1934 2411
1940 2411
1946 2411
1952 2411
1960 2411
1966 2411
1972 2411
1982 2413
1988 2415
1998 2419
2006 2423
2012 2431
2018 2437
2022 2445
2026 2453
2030 2461
2034 2467
2040 2471
2044 2477
2050 2483
2052 2489
2050 2495
.PEN_UP
.PEN_DOWN
2611 2690
2617 2694
2623 2698
2631 2702
2637 2708
2643 2714
2635 2716
2625 2716
2619 2716
2609 2716
2601 2716
2591 2714
2585 2714
2577 2712
2567 2712
2559 2708
2553 2706
2545 2704
2539 2700
2531 2694
2527 2688
2531 2682
2541 2674
2547 2670
2553 2668
2561 2666
2567 2664
2575 2660
2581 2658
2589 2654
2595 2650
2601 2642
2595 2634
2587 2628
2579 2624
2571 2622
2565 2618
2555 2616
2547 2614
2539 2614
2531 2612
2523 2612
2517 2612
2511 2612
2505 2614
2499 2614
.PEN_UP
.PEN_DOWN
2549 2742
2543 2734
2539 2726
2535 2716
2531 2708
2529 2698
2527 2690
2525 2684
2523 2674
2519 2664
2517 2654
2515 2644
2513 2634
2509 2624
2507 2616
2505 2606
2503 2598
2501 2590
.PEN_UP
.PEN_DOWN
2567 2712
2573 2716
2569 2706
2565 2694
2561 2688
2557 2678
2555 2670
2553 2662
2549 2652
2547 2642
2543 2632
2539 2622
2537 2612
2533 2604
2531 2594
.PEN_UP
.PEN_DOWN
2699 2543
2695 2551
2693 2551
2689 2559
2687 2566
2687 2572
2693 2580
2699 2584
2705 2590
2715 2590
2725 2590
2731 2590
2737 2590
2745 2590
2751 2586
2757 2582
2763 2576
2769 2570
2773 2561
2777 2553
2781 2543
2783 2533
2783 2523
2783 2513
2781 2503
2779 2491
2775 2481
2769 2471
2761 2461
2753 2451
2745 2443
2735 2433
2723 2425
2713 2419
2703 2415
2691 2409
2679 2407
2669 2405
2657 2405
2649 2405
2641 2407
2635 2411
2627 2419
2625 2425
2625 2431
2625 2437
2629 2443
2633 2449
2639 2455
2645 2459
2653 2463
2661 2465
2671 2467
2681 2467
2689 2467
2699 2463
2707 2461
2715 2457
2721 2451
2729 2447
2737 2441
2743 2435
2749 2431
2755 2427
2759 2421
2765 2417
2771 2409
2779 2403
.PEN_UP
.PEN_DOWN
2860 2445
2866 2451
2866 2451
2872 2453
2872 2447
.PEN_UP
.PEN_DOWN
3090 2572
3096 2578
3098 2582
3100 2588
3094 2582
3088 2574
3082 2564
3072 2553
3068 2545
3060 2539
3054 2531
3048 2525
3042 2519
3036 2513
3032 2507
3026 2503
3020 2499
3028 2505
3034 2509
3040 2511
3046 2513
3052 2515
3058 2515
3066 2517
3072 2517
3080 2517
3088 2517
3100 2517
.PEN_UP
.PEN_DOWN
3182 2580
3188 2584
3196 2590
3198 2592
3194 2582
3188 2576
3184 2568
3176 2559
3170 2549
3162 2541
3152 2533
3142 2523
3134 2513
3126 2505
3118 2495
3112 2487
3106 2479
3102 2473
.PEN_UP
.PEN_DOWN
3214 2574
3220 2582
3226 2588
3232 2594
3236 2598
3240 2604
3246 2612
3252 2618
3258 2622
3264 2622
3272 2618
3282 2616
3288 2614
3299 2610
3305 2608
3315 2600
3319 2594
3325 2590
3329 2580
3331 2572
3329 2564
3329 2553
3325 2543
3321 2533
3317 2523
3311 2511
3307 2499
3299 2489
3295 2479
3288 2469
3282 2461
3278 2453
3274 2445
3268 2439
3262 2433
.PEN_UP
.PEN_DOWN
3565 2557
3557 2564
3553 2568
3549 2574
3555 2576
3563 2580
3569 2582
3577 2584
3585 2586
3595 2590
3605 2590
3613 2592
3623 2592
3635 2594
3647 2594
3657 2594
3667 2592
.PEN_UP
.PEN_DOWN
3637 2557
3629 2553
3621 2549
3615 2545
3609 2543
3603 2537
3599 2531
3607 2527
3615 2527
.PEN_UP
.PEN_DOWN
4251 2714
4245 2720
4241 2722
4234 2724
4224 2728
4214 2728
4204 2730
4190 2728
4176 2728
4160 2728
4146 2726
4132 2722
4118 2720
4106 2716
4096 2714
4086 2710
4080 2702
4074 2692
4074 2684
4078 2678
4082 2670
4088 2664
4098 2656
4108 2650
4118 2642
4128 2636
4136 2630
4144 2624
4150 2618
4156 2612
4160 2606
4160 2596
4152 2590
4146 2588
4138 2586
4130 2586
4122 2586
4112 2586
4104 2586
4096 2588
4088 2590
4082 2590
4076 2592
.PEN_UP
.PEN_DOWN
4134 2760
4128 2754
4120 2742
4114 2734
4112 2726
4108 2716
4104 2706
4100 2696
4094 2684
4090 2672
4084 2660
4080 2646
4076 2634
4070 2622
4066 2610
4062 2600
4058 2590
4052 2582
4048 2576
.PEN_UP
.PEN_DOWN
4122 2692
4126 2702
4134 2710
4142 2720
4146 2726
4140 2722
4136 2716
4132 2710
4126 2700
4120 2688
4112 2676
4106 2664
4104 2650
4098 2636
4090 2620
4082 2606
4078 2590
4072 2580
4068 2566
.PEN_UP
.PEN_DOWN
4393 2630
4385 2640
4381 2644
4373 2652
4369 2658
4365 2664
4359 2670
4361 2676
4365 2682
4371 2684
4379 2688
4385 2686
4393 2686
4399 2686
4407 2684
4413 2682
4419 2680
4427 2674
4431 2668
4431 2658
4429 2652
4427 2646
4421 2640
4417 2634
4411 2628
4403 2622
4395 2618
4387 2612
4379 2608
4371 2606
4363 2602
4357 2600
4351 2600
4343 2598
4351 2592
4361 2588
4367 2584
4373 2578
4381 2572
4387 2566
4395 2557
4401 2551
4409 2541
4413 2531
4419 2523
4421 2515
4423 2507
4421 2499
4419 2491
4417 2485
4413 2479
4407 2473
4401 2471
4393 2469
4383 2467
4375 2467
4365 2469
4353 2471
4343 2473
4333 2477
4325 2479
4317 2483
4309 2487
4303 2491
4297 2493
4291 2499
.PEN_UP
.PEN_DOWN
4583 2570
4593 2576
4601 2582
4609 2584
4615 2590
4623 2598
4625 2606
4619 2610
4609 2612
4601 2610
4591 2610
4581 2608
4573 2606
4561 2604
4551 2598
4541 2596
4525 2588
4517 2582
4511 2576
4507 2570
4505 2564
4507 2555
4519 2549
4529 2549
4539 2549
4551 2549
4563 2549
4575 2551
4585 2551
4597 2553
4607 2555
4617 2557
4625 2557
4631 2559
4637 2557
4633 2549
4627 2545
4619 2537
4609 2531
4599 2521
4587 2515
4577 2505
4565 2495
4553 2487
4541 2477
4529 2467
4519 2459
4511 2451
4505 2445
4499 2437
4495 2431
4493 2425
.PEN_UP
.PEN_DOWN
4659 2465
4657 2459
4655 2453
4653 2447
.PEN_UP
.PEN_DOWN
5016 2568
5020 2574
5022 2576
5028 2584
5030 2590
5026 2596
5014 2598
5008 2600
4998 2600
4988 2600
4980 2598
4968 2598
4958 2596
4948 2594
4938 2592
4928 2590
4918 2586
4910 2582
4904 2576
4898 2572
4894 2564
4892 2557
4894 2551
4896 2545
4902 2537
4908 2531
4916 2523
4924 2517
4934 2511
4944 2505
4952 2497
4958 2491
4966 2485
4972 2479
4974 2473
4976 2467
4974 2459
4968 2457
4960 2457
4952 2455
4944 2453
4932 2453
4922 2453
4912 2453
4902 2453
4892 2453
4884 2455
4876 2457
4868 2459
4860 2461
.PEN_UP
.PEN_DOWN
5100 2570
5108 2574
5114 2578
5120 2584
5126 2588
5132 2590
5138 2592
5144 2594
5154 2594
5160 2594
5166 2592
5172 2590
5178 2588
5185 2586
5191 2580
5197 2576
5201 2568
5207 2561
5213 2551
5219 2541
5223 2531
5225 2521
5227 2509
5227 2499
5227 2489
5223 2481
5217 2471
5211 2465
5205 2457
5197 2451
5187 2447
5176 2443
5164 2441
5152 2441
5142 2443
5130 2447
5120 2451
5112 2455
5106 2461
5102 2467
5098 2477
5100 2483
5104 2489
5110 2493
5118 2497
5128 2499
5138 2497
5152 2497
5168 2493
5185 2489
5201 2483
5221 2475
5241 2467
5261 2461
5279 2451
5297 2441
5315 2431
5327 2423
5343 2415
5355 2407
.PEN_UP
.PEN_DOWN
1469 2650
1469 2652
1475 2656
1477 2662
1481 2668
1481 2674
1475 2676
1469 2676
1453 2674
1447 2672
1441 2672
1433 2670
1425 2666
1417 2662
1407 2658
1398 2654
1388 2648
1380 2642
1372 2636
1366 2628
1358 2622
1354 2612
1350 2606
1348 2596
1346 2590
1346 2582
1346 2576
1350 2568
1358 2557
1364 2553
1372 2551
1380 2551
1390 2549
1398 2551
