.WRITER_ID	MLMT5536
282 2720
290 2718
298 2718
298 2712
298 2712
298 2706
296 2698
296 2692
294 2686
294 2680
294 2674
294 2668
286 2662
276 2654
272 2646
270 2634
270 2628
268 2622
268 2616
266 2608
264 2602
264 2596
270 2598
276 2600
284 2600
290 2600
296 2600
302 2598
308 2594
316 2590
324 2588
328 2582
330 2574
334 2568
336 2561
340 2555
344 2547
344 2541
344 2533
340 2525
338 2517
336 2511
330 2505
322 2497
316 2493
308 2489
302 2485
296 2481
286 2479
278 2477
272 2477
266 2477
258 2479
252 2477
246 2477
238 2479
232 2483
226 2485
220 2487
.PEN_UP
.PEN_DOWN
278 2726
272 2734
266 2736
260 2738
254 2740
250 2746
258 2746
264 2746
274 2746
280 2744
290 2744
298 2744
306 2742
314 2742
322 2740
332 2740
340 2738
348 2738
356 2738
362 2738
368 2738
376 2738
382 2738
388 2738
398 2738
406 2738
412 2742
.PEN_UP
.PEN_DOWN
609 2708
609 2712
605 2718
601 2710
599 2702
597 2696
595 2690
593 2682
591 2674
589 2666
587 2658
583 2650
581 2640
579 2632
577 2624
573 2616
571 2608
569 2600
567 2592
565 2584
563 2578
563 2572
563 2566
569 2570
575 2572
581 2572
587 2572
595 2572
601 2572
609 2572
615 2568
621 2564
627 2557
631 2549
633 2541
633 2533
633 2527
635 2519
633 2513
631 2505
627 2499
623 2493
617 2489
607 2485
599 2479
593 2477
587 2477
581 2475
575 2473
569 2471
559 2469
551 2467
545 2467
539 2465
533 2465
.PEN_UP
.PEN_DOWN
567 2696
565 2698
563 2704
559 2710
565 2708
573 2706
579 2706
585 2704
591 2706
599 2706
605 2706
613 2706
621 2706
629 2708
637 2710
647 2712
655 2712
665 2714
673 2714
679 2716
687 2716
693 2718
703 2720
711 2722
717 2724
.PEN_UP
.PEN_DOWN
927 2612
925 2606
.PEN_UP
.PEN_DOWN
927 2467
925 2473
925 2479
.PEN_UP
.PEN_DOWN
1214 2586
1208 2590
1202 2592
1208 2592
1214 2592
1222 2592
1230 2590
1236 2590
1242 2592
1248 2592
1254 2592
1260 2594
1266 2594
1274 2594
1280 2596
1286 2596
1292 2598
1298 2598
1304 2600
1310 2602
1316 2602
1324 2604
1332 2604
1338 2604
.PEN_UP
.PEN_DOWN
1228 2515
1222 2517
1216 2517
1218 2523
1224 2523
1232 2525
1240 2525
1246 2525
1256 2527
1262 2527
1268 2527
1274 2527
1280 2529
1286 2529
1292 2529
1298 2531
1308 2533
1316 2535
1322 2537
1330 2539
1336 2541
1342 2543
1348 2543
1354 2543
.PEN_UP
.PEN_DOWN
1651 2756
1657 2760
1661 2766
1655 2768
1649 2770
1641 2768
1635 2766
1627 2762
1617 2756
1607 2748
1603 2742
1595 2732
1589 2726
1579 2714
1573 2710
1569 2702
1565 2696
1561 2688
1557 2680
1553 2674
1549 2666
1547 2658
1545 2650
1543 2644
1541 2636
1539 2628
1539 2620
1539 2614
1539 2606
1539 2600
1539 2592
1541 2584
1541 2578
1543 2572
1545 2564
1547 2555
1551 2547
1553 2541
1557 2535
1559 2529
1563 2523
1567 2517
1569 2511
1573 2505
1577 2499
1581 2493
.PEN_UP
.PEN_DOWN
1871 2686
1871 2694
1869 2700
1873 2692
1873 2684
1876 2678
1876 2672
1878 2666
1878 2658
1878 2650
1878 2640
1878 2630
1878 2620
1878 2610
1878 2600
1878 2590
1878 2582
1878 2572
1876 2564
1876 2555
1876 2547
1876 2539
1876 2533
1873 2527
1876 2521
1876 2515
1878 2507
.PEN_UP
.PEN_DOWN
2246 2688
2248 2694
2250 2700
2244 2692
2242 2686
2238 2676
2236 2670
2234 2664
2232 2658
2230 2650
2228 2642
2226 2634
2224 2626
2222 2618
2222 2610
2220 2602
2220 2592
2220 2586
2220 2580
2220 2572
2220 2564
2220 2557
2220 2551
2220 2545
2222 2539
2224 2533
2230 2525
2234 2519
2240 2511
2248 2509
2254 2505
2262 2505
2270 2505
2276 2507
2282 2511
2288 2515
2294 2523
2298 2531
2300 2539
2302 2547
2304 2555
2304 2564
2302 2570
2302 2578
2296 2584
2290 2584
2284 2584
2278 2582
2272 2580
2266 2576
2258 2572
2252 2566
2246 2557
2242 2549
2238 2543
2234 2537
2232 2529
2230 2523
2230 2515
.PEN_UP
.PEN_DOWN
2603 2706
2603 2712
2601 2706
2597 2698
2593 2690
2591 2680
2587 2674
2585 2666
2583 2660
2579 2652
2577 2644
2573 2636
2571 2630
2567 2624
2565 2618
2563 2612
2561 2606
2555 2596
2551 2590
2549 2584
2545 2576
.PEN_UP
.PEN_DOWN
2469 2702
2465 2704
2459 2708
2465 2706
2469 2700
2475 2694
2483 2688
2491 2682
2499 2676
2505 2672
2519 2662
2525 2658
2531 2656
2537 2652
2547 2646
2557 2640
2563 2638
2573 2634
2581 2628
2587 2626
2593 2622
2601 2620
2607 2618
2611 2612
2613 2606
2619 2604
2625 2600
2629 2594
.PEN_UP
.PEN_DOWN
2647 2696
2647 2698
2647 2692
2641 2692
2635 2688
2629 2684
2623 2678
2615 2674
2607 2666
2591 2658
2581 2650
2573 2646
2567 2644
2561 2640
2553 2636
2547 2634
2541 2632
2533 2628
2527 2626
2521 2622
2511 2616
2501 2612
2493 2606
2487 2602
2481 2598
2475 2592
2469 2590
2463 2586
.PEN_UP
.PEN_DOWN
2527 2734
2521 2734
2517 2728
2517 2722
2517 2716
2519 2708
2519 2702
2521 2696
2521 2688
2523 2680
2523 2672
2525 2662
2527 2652
2527 2642
2529 2632
2531 2622
2531 2612
2533 2602
2535 2594
2535 2586
2537 2578
2537 2570
2537 2564
2537 2557
2539 2547
2541 2541
2543 2535
2549 2533
.PEN_UP
.PEN_DOWN
2878 2704
2880 2712
2882 2706
2882 2700
2880 2690
2878 2682
2878 2676
2876 2670
2874 2664
2874 2656
2872 2648
2870 2640
2868 2630
2868 2622
2866 2614
2864 2606
2864 2598
2864 2590
2862 2580
2862 2574
2862 2568
2864 2561
2864 2553
2868 2547
2874 2543
2882 2543
2888 2543
2898 2547
2906 2547
2912 2549
2918 2549
2924 2549
2930 2547
2936 2545
2942 2545
.PEN_UP
.PEN_DOWN
2958 2678
2958 2684
2958 2694
2958 2696
2956 2702
2956 2708
2952 2700
2950 2690
2950 2678
2948 2670
2948 2660
2948 2652
2946 2640
2946 2630
2946 2616
2946 2604
2946 2590
2946 2578
2944 2564
2944 2551
2944 2539
2944 2527
2944 2515
2944 2507
2944 2497
2944 2489
2946 2481
2946 2475
2946 2469
2948 2461
.PEN_UP
.PEN_DOWN
3126 2730
3132 2734
3140 2730
3146 2728
3154 2724
3162 2720
3172 2714
3180 2708
3186 2702
3192 2698
3196 2692
3202 2686
3208 2680
3212 2672
3216 2664
3220 2656
3226 2648
3230 2640
3234 2632
3238 2624
3242 2614
3246 2606
3250 2598
3252 2590
3254 2582
3256 2572
3258 2564
3260 2553
3262 2547
3262 2539
3262 2533
3264 2527
3264 2521
3264 2515
3262 2509
3260 2499
3260 2493
3256 2485
3250 2477
3244 2471
3240 2465
3232 2459
3226 2451
3220 2445
3214 2441
3208 2435
3202 2431
.PEN_UP
.PEN_DOWN
3511 2590
3511 2590
3505 2594
3511 2598
3519 2598
3527 2600
3533 2600
3545 2600
3551 2600
3561 2600
3569 2600
3575 2598
3581 2598
3591 2598
3597 2598
3603 2598
3609 2600
3615 2598
3621 2600
3627 2600
3633 2598
.PEN_UP
.PEN_DOWN
3936 2622
3942 2626
3938 2632
3934 2638
3932 2644
3928 2652
3924 2660
3918 2666
3910 2676
3902 2682
3894 2688
3886 2694
3876 2696
3868 2694
3860 2690
3856 2684
3852 2676
3848 2666
3848 2660
3846 2648
3844 2642
3844 2636
3844 2630
3846 2620
3848 2612
3850 2604
3852 2596
3856 2590
3862 2588
3868 2586
3874 2588
3882 2590
3892 2592
3900 2600
3906 2604
3912 2608
3916 2614
3922 2618
3926 2624
3930 2630
3938 2640
3944 2648
3948 2654
3952 2662
3956 2668
3954 2660
3952 2650
3952 2644
3950 2636
3948 2628
3946 2618
3946 2608
3944 2598
3942 2588
3940 2576
3938 2564
3936 2551
3934 2539
3932 2527
3928 2515
3926 2503
3924 2493
3922 2483
3922 2473
3920 2467
3920 2461
3918 2455
3916 2449
3916 2443
3912 2437
3912 2431
.PEN_UP
.PEN_DOWN
224 2674
220 2676
214 2682
208 2682
202 2682
204 2688
212 2688
220 2688
230 2688
240 2688
246 2686
252 2686
258 2684
264 2682
270 2680
278 2678
284 2678
290 2674
300 2672
308 2668
314 2666
318 2660
318 2654
312 2646
306 2640
298 2634
288 2626
280 2618
272 2612
266 2606
260 2604
252 2600
246 2598
254 2592
260 2590
266 2588
276 2582
286 2578
296 2570
302 2568
310 2561
316 2557
322 2553
328 2547
334 2539
330 2533
328 2527
322 2519
314 2511
306 2503
300 2499
294 2493
288 2491
282 2485
276 2483
270 2479
262 2475
254 2471
248 2471
240 2471
.PEN_UP
.PEN_DOWN
507 2694
503 2700
497 2704
503 2700
507 2694
513 2688
521 2684
525 2678
531 2672
537 2666
539 2660
539 2654
539 2648
537 2642
537 2636
537 2630
535 2624
533 2618
.PEN_UP
.PEN_DOWN
903 2660
903 2666
901 2672
897 2666
895 2660
893 2654
891 2646
889 2636
887 2626
885 2620
881 2610
881 2604
877 2596
875 2590
871 2584
871 2578
877 2576
883 2578
889 2580
895 2580
901 2580
909 2578
915 2574
921 2568
927 2559
934 2551
938 2541
940 2533
944 2523
944 2517
944 2509
942 2503
940 2497
932 2491
923 2487
913 2483
907 2481
901 2481
895 2479
889 2477
883 2475
877 2475
871 2475
861 2473
853 2473
845 2471
.PEN_UP
.PEN_DOWN
887 2614
885 2622
877 2630
871 2638
865 2644
859 2650
853 2652
861 2654
867 2656
875 2658
881 2660
893 2664
899 2666
905 2668
911 2670
919 2672
925 2674
934 2676
940 2678
946 2680
952 2682
962 2682
970 2684
978 2684
984 2682
.PEN_UP
.PEN_DOWN
1180 2714
1178 2714
1172 2716
1166 2716
1160 2716
1154 2716
1160 2716
1166 2714
1174 2712
1180 2706
1188 2702
1194 2696
1200 2688
1204 2682
1206 2674
1208 2668
1208 2660
1206 2654
1202 2648
1198 2642
1194 2636
1190 2630
.PEN_UP
.PEN_DOWN
1268 2714
1262 2720
1266 2714
1272 2708
1276 2700
1280 2690
1284 2682
1286 2674
1290 2668
1290 2662
1292 2656
1292 2650
1290 2644
1284 2642
1278 2636
1272 2634
1266 2630
1258 2626
.PEN_UP
.PEN_DOWN
1525 2608
1523 2614
1529 2610
1535 2608
1541 2608
1549 2606
1555 2604
1563 2604
1569 2602
1575 2602
1585 2600
1591 2600
1599 2602
1605 2600
1611 2602
1617 2602
1627 2602
1637 2602
1645 2602
1653 2600
1659 2600
1665 2600
1671 2598
.PEN_UP
.PEN_DOWN
1523 2533
1517 2531
1511 2531
1505 2529
1511 2529
1519 2525
1525 2523
1535 2521
1545 2517
1555 2517
1561 2515
1567 2515
1575 2513
1589 2513
1597 2513
1609 2513
1617 2513
1623 2513
1629 2513
1637 2513
1643 2513
1649 2515
1655 2515
1663 2515
1669 2515
1675 2513
.PEN_UP
.PEN_DOWN
1892 2680
1892 2686
1888 2680
1886 2674
1884 2666
1882 2660
1878 2654
1876 2648
1873 2640
1869 2632
1867 2622
1863 2614
1859 2604
1853 2588
1851 2580
1849 2570
1847 2564
1847 2555
1845 2547
1845 2541
1845 2535
1845 2529
1847 2521
1849 2515
1855 2513
1861 2511
1869 2513
1878 2513
1886 2517
1894 2519
1900 2521
1906 2525
1912 2525
.PEN_UP
.PEN_DOWN
1966 2658
1964 2664
1964 2670
1960 2676
1954 2676
1948 2674
1944 2666
1942 2660
1940 2654
1936 2648
1934 2640
1932 2632
1930 2622
1928 2614
1926 2604
1924 2594
1922 2584
1920 2574
1918 2564
1918 2551
1916 2541
1914 2533
1914 2523
1914 2515
1914 2505
1912 2499
1912 2493
1912 2483
1910 2475
1910 2467
.PEN_UP
.PEN_DOWN
2200 2672
2200 2672
2198 2678
2196 2672
2194 2666
2194 2660
2194 2652
2192 2644
2192 2634
2192 2624
2190 2614
2190 2602
2188 2590
2188 2578
2186 2566
2186 2553
2184 2541
2184 2529
2182 2519
2182 2511
2182 2501
2182 2495
2180 2489
2180 2481
2178 2475
.PEN_UP
.PEN_DOWN
2485 2686
2479 2686
2473 2688
2471 2694
2475 2688
2481 2682
2487 2678
2493 2672
2495 2666
2495 2658
2493 2652
2491 2646
2489 2638
2487 2632
2485 2626
2483 2620
2483 2614
.PEN_UP
.PEN_DOWN
2551 2684
2551 2690
2549 2696
2551 2690
2553 2684
2557 2676
2559 2670
2561 2662
2561 2654
2561 2648
2561 2640
2559 2632
2557 2624
.PEN_UP
.PEN_DOWN
2898 2590
2898 2596
2894 2590
.PEN_UP
.PEN_DOWN
2870 2477
2866 2483
2874 2481
2882 2477
2888 2473
2894 2467
2900 2465
2902 2459
2904 2453
2904 2447
2902 2439
2898 2433
2894 2425
2890 2419
2884 2413
2880 2405
2874 2399
2868 2395
2864 2389
2858 2385
.PEN_UP
.PEN_DOWN
3160 2598
3160 2604
3156 2610
3162 2614
3168 2618
3174 2624
3182 2632
3192 2640
3202 2646
3208 2648
3218 2654
3224 2656
3230 2658
3236 2658
3242 2658
3248 2658
3256 2654
3262 2652
3270 2644
3276 2638
3280 2628
3282 2618
3284 2612
3284 2606
3284 2600
3282 2594
3280 2582
3278 2576
3276 2570
3274 2564
3272 2557
3268 2551
3264 2545
3260 2539
3256 2531
3252 2525
3248 2519
3240 2509
3232 2499
3226 2491
3218 2485
3212 2481
3206 2479
3200 2483
3198 2491
3196 2497
3194 2505
3196 2513
3200 2521
3204 2527
3210 2531
3216 2535
3224 2535
3232 2535
3240 2533
3246 2531
3254 2527
3262 2521
3268 2519
3276 2515
3282 2509
3288 2503
3292 2497
3299 2493
.PEN_UP
.PEN_DOWN
3521 2682
3517 2688
3511 2688
3517 2686
3523 2684
3529 2684
3535 2684
3539 2678
3539 2672
3541 2666
3541 2660
3541 2652
3539 2646
3537 2640
3535 2634
3533 2628
.PEN_UP
.PEN_DOWN
3854 2668
3856 2668
3862 2672
3860 2678
3856 2672
3852 2666
3846 2660
3842 2654
3838 2646
3834 2640
3834 2634
3830 2626
3828 2616
3826 2606
3824 2596
3822 2588
3822 2582
3822 2574
3822 2568
3822 2561
3820 2553
3822 2545
3820 2539
3822 2533
3824 2527
3824 2519
3826 2513
3826 2507
3830 2501
3832 2495
3836 2489
3842 2487
3848 2487
3854 2485
3860 2485
3866 2483
3872 2483
3876 2489
3882 2491
3884 2497
3884 2503
3888 2509
3892 2515
3896 2521
3896 2527
3894 2533
3892 2541
3888 2547
3882 2551
3876 2553
3870 2553
3862 2551
3856 2547
3850 2541
3844 2535
3840 2527
3836 2519
3834 2511
3832 2505
3828 2499
3826 2493
.PEN_UP
.PEN_DOWN
4154 2684
4152 2690
4146 2692
4148 2686
4152 2676
4156 2668
4160 2658
4164 2648
4168 2638
4172 2632
4176 2624
4180 2616
4182 2610
4186 2604
.PEN_UP
.PEN_DOWN
4112 2680
4106 2682
4100 2688
4106 2694
4110 2700
4116 2702
4122 2700
.PEN_UP
.PEN_DOWN
4228 2676
4228 2682
4228 2684
4228 2690
4226 2696
4222 2702
4216 2704
4214 2698
4216 2688
4218 2678
4220 2672
4222 2666
4222 2660
4224 2654
4226 2646
4226 2640
4228 2632
4230 2626
4232 2618
4234 2608
4236 2602
4239 2596
4239 2590
4241 2584
4243 2578
.PEN_UP
.PEN_DOWN
4523 2592
4521 2598
4519 2604
4527 2606
4535 2604
4545 2602
4551 2600
4557 2600
4563 2598
4569 2598
4577 2598
4583 2598
4591 2598
4597 2598
4605 2598
4611 2598
4617 2598
4623 2598
4631 2598
4637 2600
4647 2600
4653 2600
4661 2600
.PEN_UP
.PEN_DOWN
4525 2525
4521 2531
4515 2535
4521 2531
4527 2527
4535 2525
4543 2523
4549 2523
4559 2521
4565 2521
4571 2521
4579 2521
4591 2521
4599 2521
4605 2521
4613 2521
4621 2523
4627 2523
4633 2523
4639 2521
4651 2523
4657 2523
4663 2523
4671 2521
4677 2521
.PEN_UP
.PEN_DOWN
4868 2704
4866 2704
4860 2702
4854 2696
4848 2694
4842 2690
4848 2688
4854 2688
4860 2686
4870 2684
4880 2682
4886 2680
4892 2680
4898 2678
4904 2678
4910 2676
4916 2676
4922 2672
4928 2672
4934 2670
4940 2670
4946 2668
4954 2668
4962 2666
4968 2662
4974 2658
4978 2650
4980 2638
4978 2630
4974 2622
4968 2614
4966 2608
4958 2602
4952 2598
4944 2592
4934 2588
4928 2586
4918 2582
4908 2578
4900 2576
4894 2574
4888 2574
4894 2572
4900 2572
4908 2570
4916 2566
4922 2566
4930 2559
4936 2557
4944 2549
4950 2539
4952 2533
4956 2523
4956 2517
4958 2507
4958 2501
4958 2495
4956 2489
4954 2483
4952 2473
4946 2467
4940 2465
4930 2461
4922 2459
4916 2459
4906 2459
4896 2463
4888 2465
4880 2467
4874 2467
4868 2469
.PEN_UP
.PEN_DOWN
5215 2616
5217 2622
5217 2624
5217 2630
5217 2636
5217 2642
5211 2642
5205 2638
5199 2630
5195 2622
5191 2612
5189 2606
5187 2598
5185 2590
5182 2584
5182 2574
5180 2566
5180 2557
5180 2547
5180 2537
5180 2527
5180 2519
5180 2511
5180 2503
5182 2495
5185 2485
5185 2479
5187 2473
5193 2465
5199 2457
5203 2451
5213 2447
5221 2447
5227 2447
5233 2449
5243 2453
5247 2459
5251 2465
5259 2475
5263 2483
5265 2493
5269 2503
5271 2513
5273 2523
5273 2535
5273 2547
5273 2559
5273 2572
5271 2584
5269 2594
5267 2606
5265 2616
5261 2624
5259 2632
5255 2640
5251 2648
5247 2654
5243 2660
5235 2668
5227 2672
5221 2674
5215 2674
5207 2674
.PEN_UP
.PEN_DOWN
5521 2718
5521 2724
5517 2718
5517 2710
5517 2700
5517 2690
5517 2684
5517 2676
5517 2670
5517 2664
5517 2658
5517 2650
5517 2644
5517 2634
5517 2628
5517 2622
.PEN_UP
.PEN_DOWN
5603 2732
5603 2738
5601 2744
5595 2742
5595 2736
5593 2728
5593 2722
5593 2716
5591 2706
5591 2698
5589 2690
5587 2680
5587 2674
5587 2666
5585 2658
5585 2648
5583 2640
5583 2632
5581 2624
5581 2618
5581 2612
5579 2604
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
370 2736
374 2738
380 2742
374 2738
368 2734
360 2732
352 2728
342 2720
332 2714
326 2708
320 2702
314 2696
310 2690
304 2682
300 2674
294 2666
290 2658
286 2646
282 2636
280 2628
276 2618
274 2610
270 2600
270 2592
268 2586
268 2578
268 2570
268 2561
268 2555
270 2547
270 2541
272 2535
274 2529
276 2519
280 2513
286 2507
290 2501
294 2495
300 2489
308 2481
314 2475
320 2471
326 2467
332 2467
.PEN_UP
.PEN_DOWN
649 2678
651 2682
649 2688
649 2694
643 2696
637 2698
631 2700
623 2700
615 2702
609 2702
601 2702
591 2700
585 2696
577 2692
571 2688
567 2682
559 2674
555 2666
551 2656
549 2648
549 2638
553 2632
557 2626
563 2618
571 2612
577 2604
585 2596
587 2590
597 2584
599 2578
603 2572
605 2566
607 2559
609 2553
613 2547
615 2541
617 2535
617 2529
619 2521
619 2515
617 2507
611 2501
605 2495
599 2489
591 2485
581 2481
573 2481
565 2477
557 2477
551 2477
545 2481
545 2489
543 2495
543 2505
545 2513
545 2519
547 2525
549 2531
553 2539
555 2545
557 2553
561 2559
565 2566
569 2572
573 2578
579 2584
583 2590
589 2594
593 2600
597 2606
601 2612
605 2618
613 2628
617 2636
619 2642
621 2648
623 2656
619 2666
617 2676
611 2684
605 2690
603 2696
595 2702
589 2706
583 2706
577 2710
.PEN_UP
.PEN_DOWN
903 2672
909 2676
903 2670
899 2662
895 2654
891 2646
889 2640
887 2632
883 2624
881 2616
879 2606
875 2596
873 2588
871 2576
869 2566
867 2557
865 2547
865 2537
863 2529
865 2521
865 2513
865 2505
867 2499
869 2493
871 2487
875 2479
883 2473
889 2471
897 2469
903 2469
913 2473
921 2481
927 2487
932 2493
934 2501
938 2509
940 2517
942 2527
944 2539
946 2549
946 2561
944 2574
944 2586
942 2598
940 2610
938 2622
934 2632
932 2644
927 2654
925 2662
921 2670
919 2678
915 2684
913 2690
907 2696
.PEN_UP
.PEN_DOWN
1262 2604
1262 2610
1262 2618
1260 2624
1260 2632
1258 2638
1258 2644
1256 2650
1250 2650
1246 2642
1242 2634
1238 2624
1234 2618
1232 2612
1230 2604
1228 2596
1226 2590
1224 2582
1222 2574
1222 2566
1220 2557
1218 2551
1218 2543
1216 2537
1216 2531
1218 2525
1218 2519
1222 2509
1226 2501
1230 2495
1236 2491
1242 2489
1250 2487
1256 2489
1264 2495
1270 2501
1272 2507
1274 2515
1276 2521
1278 2529
1280 2537
1282 2547
1284 2555
1284 2566
1286 2576
1286 2586
1286 2592
1286 2600
1284 2610
1284 2618
1282 2626
1280 2632
1278 2638
1274 2646
1270 2652
1264 2656
1258 2658
.PEN_UP
.PEN_DOWN
1541 2686
1541 2688
1539 2694
1539 2700
1537 2706
1537 2712
1543 2710
1549 2706
1555 2704
1563 2700
1569 2698
1579 2692
1589 2688
1599 2682
1603 2676
1611 2668
1617 2662
1621 2656
1627 2644
1629 2638
1631 2622
1631 2614
1633 2604
1633 2596
1631 2590
1629 2580
1627 2570
1625 2561
1621 2553
1617 2541
1611 2533
1607 2525
1601 2517
1599 2507
1593 2499
1587 2491
1581 2483
1577 2477
1571 2471
1565 2467
1561 2461
1551 2453
1547 2447
1541 2441
1535 2437
1531 2431
.PEN_UP
.PEN_DOWN
2000 2638
2004 2644
2004 2644
2006 2650
2008 2658
2008 2664
2006 2670
2002 2676
1996 2682
1990 2690
1982 2694
1976 2698
1970 2700
1960 2702
1952 2704
1946 2702
1938 2700
1930 2696
1922 2690
1918 2680
1914 2670
1912 2664
1910 2650
1910 2644
1910 2636
1912 2630
1912 2624
1914 2616
1914 2610
1916 2604
1920 2598
1922 2592
1926 2586
1932 2580
1940 2578
1948 2580
1956 2584
1962 2588
1972 2598
1974 2604
1978 2610
1982 2616
1986 2624
1992 2632
1996 2640
2000 2646
2004 2654
2006 2662
2010 2668
2012 2674
2016 2684
2018 2690
2020 2696
2020 2702
2018 2696
2014 2688
2010 2676
2008 2670
2006 2660
2004 2652
2002 2642
1998 2630
1996 2618
1992 2604
1990 2590
1986 2576
1986 2576
1984 2564
1982 2549
1980 2537
1978 2525
1976 2513
1974 2505
1972 2495
1972 2487
1972 2479
1972 2473
1970 2467
1968 2461
1970 2455
.PEN_UP
.PEN_DOWN
2202 2660
2202 2660
2196 2664
2190 2668
2196 2664
2204 2662
2212 2664
2220 2662
2230 2664
2236 2664
2242 2664
2248 2664
2254 2664
2262 2664
2268 2664
2274 2664
2280 2664
2290 2666
2298 2666
2304 2666
2310 2666
2316 2670
2312 2664
2310 2658
2310 2652
2306 2642
2304 2634
2302 2626
2300 2616
2298 2608
2294 2598
2292 2588
2288 2578
2284 2568
2280 2557
2276 2547
2274 2537
2270 2529
2266 2519
2264 2511
2260 2503
2258 2497
2252 2487
2250 2479
2246 2473
.PEN_UP
.PEN_DOWN
2603 2664
2607 2672
2609 2678
2615 2686
2617 2692
2611 2694
2605 2700
2599 2702
2593 2704
2585 2704
2577 2702
2567 2698
2559 2692
2551 2684
2547 2678
2541 2668
2539 2662
2537 2656
2535 2650
2535 2644
2533 2638
2533 2632
2533 2626
2535 2616
2539 2606
2543 2596
2549 2588
2555 2580
2559 2574
2567 2566
2571 2559
2579 2551
2583 2545
2587 2539
2589 2533
2591 2527
2593 2521
2597 2511
2599 2501
2599 2491
2599 2481
2595 2473
2593 2467
2587 2459
2579 2453
2573 2453
2567 2455
2563 2461
2559 2467
2555 2475
2551 2485
2551 2491
2551 2499
2549 2505
2549 2513
2549 2519
2551 2527
2551 2533
2553 2541
2555 2549
2557 2555
2563 2566
2565 2572
2569 2578
2577 2588
2585 2596
2591 2600
2593 2606
2603 2614
2607 2620
2615 2630
2619 2636
2623 2642
2627 2648
2629 2654
2631 2660
2633 2666
2631 2678
2631 2686
2629 2692
2627 2698
2623 2704
2619 2710
2611 2716
2601 2722
2593 2726
.PEN_UP
.PEN_DOWN
2898 2590
2894 2590
2892 2596
2886 2598
2892 2600
2900 2598
2906 2596
2916 2596
2922 2596
2928 2594
2928 2594
2934 2594
2940 2592
2946 2592
2954 2592
2960 2590
2966 2590
2972 2592
2980 2592
2986 2592
2992 2592
2998 2592
3008 2592
3016 2592
3022 2594
3028 2594
3030 2594
.PEN_UP
.PEN_DOWN
3194 2702
3192 2700
3186 2696
3182 2702
3188 2702
3194 2702
3202 2702
3210 2702
3220 2702
3232 2700
3238 2700
3244 2700
3254 2698
3260 2696
3268 2692
3276 2684
3284 2672
3288 2666
3290 2660
3292 2652
3295 2642
3295 2634
3295 2624
3297 2614
3297 2604
3297 2594
3295 2586
3292 2576
3292 2566
3288 2555
3286 2543
3284 2535
3280 2527
3276 2519
3274 2511
3268 2505
3264 2499
3260 2493
3254 2489
3244 2479
3238 2477
3228 2469
3218 2467
3210 2467
3202 2465
3196 2465
3188 2467
3182 2471
3178 2479
3178 2485
3178 2493
3180 2501
3182 2507
3188 2513
3194 2517
3202 2521
3208 2521
3216 2519
3224 2515
3230 2511
3238 2505
3244 2503
3248 2497
3258 2489
3262 2483
3268 2473
3276 2467
3282 2459
3288 2451
3295 2445
3301 2439
3307 2435
3313 2435
.PEN_UP
.PEN_DOWN
3513 2690
3507 2694
3511 2688
3513 2678
3515 2668
3517 2656
3517 2650
3519 2642
3519 2634
3523 2616
3525 2604
3525 2594
3527 2586
3527 2576
3529 2566
3529 2555
3531 2547
3531 2537
3533 2527
3533 2519
3533 2511
3535 2503
3535 2495
3535 2489
3535 2483
3537 2477
3537 2469
3537 2463
3535 2457
3533 2451
.PEN_UP
.PEN_DOWN
3796 2652
3794 2656
3790 2662
3786 2668
3792 2664
3798 2664
3804 2664
3818 2664
3824 2664
3832 2666
3838 2666
3846 2666
3854 2668
3864 2668
3872 2670
3882 2670
3890 2672
3900 2672
3910 2672
3918 2674
3928 2674
3936 2674
3944 2676
3954 2676
3966 2674
3972 2674
3978 2672
3986 2672
3992 2670
3998 2664
