.WRITER_ID	JIKA4257
4319 2674
4313 2666
4309 2656
4303 2650
4299 2642
4293 2634
4287 2626
4281 2618
4275 2612
4269 2606
4265 2600
4259 2594
4249 2586
4241 2578
4234 2572
4228 2568
4226 2561
4232 2564
4239 2568
4245 2568
4253 2566
4259 2566
4267 2564
4273 2564
4281 2561
4287 2561
4293 2561
4299 2559
4305 2559
4313 2557
4319 2557
4327 2557
4337 2557
4343 2557
4349 2557
4355 2557
4361 2559
4369 2559
.PEN_UP
.PEN_DOWN
4505 2768
4511 2770
4517 2766
4523 2760
4531 2750
4537 2744
4541 2738
4547 2730
4553 2720
4559 2714
4565 2702
4569 2692
4573 2678
4577 2666
4579 2654
4583 2640
4587 2626
4589 2614
4589 2600
4589 2590
4587 2578
4585 2568
4581 2555
4579 2547
4573 2537
4569 2531
4563 2523
4557 2519
4551 2513
4541 2505
4535 2503
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
