.WRITER_ID	WEKH3976
178 2516
174 2506
170 2498
166 2492
164 2486
162 2484
162 2482
162 2482
162 2482
164 2484
166 2488
170 2490
174 2494
178 2498
184 2502
192 2506
200 2508
208 2512
218 2516
226 2518
238 2520
248 2520
260 2522
272 2524
284 2524
298 2522
308 2520
320 2520
330 2518
340 2516
350 2514
356 2512
363 2510
369 2510
375 2508
381 2506
383 2506
385 2506
389 2504
.PEN_UP
.PEN_DOWN
611 2612
611 2618
607 2622
603 2626
599 2628
597 2632
593 2634
593 2636
591 2638
589 2638
585 2638
581 2636
577 2632
573 2628
567 2624
561 2618
557 2610
557 2600
559 2590
561 2582
563 2574
563 2564
561 2554
557 2546
553 2538
549 2530
545 2522
543 2516
541 2510
541 2508
541 2506
543 2508
543 2510
547 2516
549 2522
551 2528
555 2536
559 2544
565 2556
571 2566
577 2578
583 2588
589 2600
595 2612
599 2624
605 2634
611 2644
615 2652
621 2660
625 2666
631 2672
635 2676
639 2676
643 2676
645 2672
647 2666
649 2658
649 2650
651 2640
651 2630
653 2618
653 2604
653 2592
655 2578
655 2568
655 2552
653 2538
653 2524
651 2512
651 2500
651 2492
651 2482
651 2476
651 2468
649 2466
647 2462
.PEN_UP
.PEN_DOWN
581 2546
577 2552
573 2558
569 2566
565 2570
561 2576
557 2578
557 2580
557 2584
557 2584
559 2586
559 2588
561 2588
565 2588
569 2590
573 2590
579 2590
585 2590
591 2590
599 2590
605 2590
613 2590
621 2588
633 2586
.PEN_UP
.PEN_DOWN
936 2604
938 2604
938 2606
938 2608
938 2608
938 2610
938 2608
938 2608
934 2604
932 2600
928 2596
924 2590
920 2582
916 2578
912 2570
906 2562
902 2552
898 2544
892 2536
888 2526
884 2518
880 2510
876 2504
874 2496
872 2492
872 2488
872 2484
872 2484
874 2484
874 2486
878 2488
880 2492
882 2498
886 2506
890 2514
894 2524
898 2534
902 2544
906 2554
910 2568
914 2578
918 2588
920 2600
922 2610
926 2618
928 2626
930 2632
932 2638
934 2640
936 2642
938 2640
940 2636
942 2630
944 2622
946 2614
948 2606
950 2594
952 2582
956 2574
960 2564
964 2552
966 2542
970 2532
972 2524
974 2514
978 2508
982 2502
984 2498
988 2496
990 2494
994 2494
998 2494
1002 2498
1004 2502
1008 2506
1010 2512
1014 2518
1018 2524
1022 2534
1026 2542
1030 2552
1034 2560
1038 2570
1042 2580
1044 2590
1048 2602
1052 2612
1056 2620
1058 2630
1062 2640
1064 2648
1066 2656
1068 2662
1072 2670
1074 2676
1074 2682
.PEN_UP
.PEN_DOWN
1303 2612
1305 2620
1309 2628
1311 2636
1313 2644
1315 2652
1317 2660
1319 2668
1321 2674
1321 2680
1323 2686
1321 2690
1319 2694
1315 2694
1311 2694
1305 2692
1299 2690
1293 2682
1285 2674
1275 2664
1267 2656
1259 2644
1249 2632
1243 2618
1235 2606
1229 2592
1223 2580
1221 2568
1221 2556
1221 2544
1221 2534
1223 2524
1229 2516
1235 2510
1243 2506
1251 2504
1261 2502
1269 2502
1279 2502
1287 2502
1301 2506
1307 2508
1313 2512
1315 2518
1315 2524
1315 2528
1315 2534
1313 2538
1309 2544
1305 2548
1301 2552
1295 2556
1291 2558
1285 2562
1281 2564
1277 2568
1273 2568
1271 2570
1269 2572
1269 2574
1271 2574
1273 2576
1277 2576
1281 2578
1287 2578
1293 2578
1301 2578
1307 2580
1315 2582
1323 2584
1331 2586
1339 2588
1345 2590
1351 2592
1357 2592
1363 2594
1367 2594
1373 2596
1375 2596
1377 2596
1379 2596
1379 2596
1379 2596
1379 2596
1377 2594
1375 2594
1371 2592
1369 2590
1367 2588
1363 2586
1361 2586
1357 2584
1353 2582
1351 2580
1349 2578
1345 2578
1343 2574
1341 2572
1337 2568
1335 2564
1331 2558
1329 2554
1325 2546
1321 2540
1319 2532
1315 2524
1311 2514
1309 2506
1305 2496
1301 2486
1297 2474
1295 2466
1291 2456
1291 2448
1289 2440
1287 2434
1287 2426
1287 2422
1287 2418
1289 2414
1291 2412
.PEN_UP
.PEN_DOWN
1604 2612
1604 2614
1604 2618
1602 2620
1604 2624
1604 2626
1604 2630
1604 2632
1606 2634
1606 2636
1606 2638
1606 2638
1606 2638
1606 2636
1604 2634
1602 2630
1598 2620
1596 2612
1594 2606
1594 2598
1594 2590
1592 2582
1592 2574
1592 2566
1592 2558
1592 2550
1594 2544
1596 2536
1600 2532
1606 2528
1612 2526
1618 2526
1626 2528
1636 2530
1644 2534
1652 2538
1662 2544
1672 2552
1680 2560
1688 2568
1696 2578
1704 2586
1710 2596
1716 2606
1720 2614
1724 2622
1728 2630
1732 2636
1734 2642
1736 2648
1736 2652
1736 2654
1734 2654
1734 2652
1732 2648
1730 2642
1728 2636
1724 2626
1722 2618
1720 2608
1718 2596
1718 2586
1716 2578
1714 2568
1714 2558
1712 2546
1714 2536
1716 2528
1718 2520
1718 2514
1724 2508
1728 2504
1732 2502
.PEN_UP
.PEN_DOWN
1991 2610
1993 2614
1995 2616
1997 2622
1999 2626
2001 2630
2003 2636
2005 2640
2007 2642
2009 2648
2009 2650
2009 2650
2011 2652
2009 2652
2007 2650
2005 2646
2003 2640
2001 2634
1997 2628
1993 2618
1989 2610
1985 2600
1981 2588
1977 2578
1973 2570
1969 2558
1967 2546
1963 2536
1959 2526
1955 2516
1953 2508
1951 2502
1949 2496
1947 2492
1947 2486
1947 2484
1949 2480
1951 2478
.PEN_UP
.PEN_DOWN
2348 2602
2352 2606
2358 2612
2362 2616
2364 2620
2368 2626
2370 2630
2372 2636
2372 2640
2372 2646
2372 2650
2370 2652
2368 2656
2362 2660
2358 2662
2350 2664
2344 2668
2338 2668
2330 2666
2322 2664
2316 2662
2308 2660
2302 2658
2296 2654
2290 2648
2286 2644
2284 2638
2284 2632
2284 2624
2286 2616
2288 2610
2294 2602
2298 2594
2304 2586
2308 2578
2316 2570
2322 2562
2326 2552
2330 2546
2334 2538
2336 2530
2336 2524
2334 2518
2332 2514
2330 2510
2324 2508
2320 2504
2314 2504
2306 2504
2298 2504
2292 2504
2284 2506
2276 2508
2270 2512
2264 2514
2260 2518
2256 2522
2252 2526
2252 2530
2250 2532
.PEN_UP
.PEN_DOWN
2582 2614
2590 2620
2594 2624
2596 2626
2598 2630
2598 2630
2600 2634
2600 2636
2600 2638
2600 2638
2600 2638
2600 2638
2598 2636
2596 2632
2594 2628
2592 2624
2590 2620
2586 2614
2586 2606
2582 2600
2580 2592
2576 2584
2572 2578
2570 2572
2566 2566
2564 2558
2560 2552
2558 2546
2556 2540
2556 2538
2554 2536
2554 2534
2554 2534
2554 2536
2556 2538
2558 2542
2558 2546
2560 2550
2564 2556
2566 2560
2570 2564
2572 2570
2576 2576
2582 2580
2586 2584
2590 2590
2596 2594
2602 2598
2610 2602
2618 2604
2624 2606
2633 2608
2641 2610
2651 2612
2659 2612
2667 2612
2675 2614
2683 2614
2691 2614
2697 2614
2703 2614
2709 2614
2711 2614
2715 2616
2717 2614
2719 2616
2721 2616
2723 2614
2723 2614
2725 2614
2725 2614
2725 2614
2723 2614
2725 2614
2725 2616
2723 2616
2723 2618
2723 2618
2723 2620
2723 2622
2723 2626
2725 2628
2725 2632
2725 2634
2727 2640
2727 2642
2729 2648
2729 2652
2731 2658
2731 2662
2733 2668
2733 2672
2735 2676
2737 2680
2737 2684
2739 2690
2739 2692
2741 2694
2741 2698
2741 2700
2741 2702
2741 2702
2741 2702
2741 2702
2739 2702
2737 2698
2735 2692
2733 2686
2731 2678
2727 2668
2723 2656
2719 2644
2715 2632
2711 2620
2709 2604
2705 2588
2701 2574
2697 2558
2693 2544
2689 2528
2685 2514
2683 2502
2681 2492
2679 2484
2675 2476
2675 2470
2673 2466
2671 2460
2669 2458
2667 2458
2665 2458
2663 2458
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
415 2760
415 2766
415 2770
415 2778
415 2782
415 2790
417 2794
417 2800
417 2804
417 2808
419 2812
419 2816
421 2817
419 2819
419 2823
421 2821
421 2821
419 2819
415 2817
409 2814
403 2808
397 2800
389 2788
381 2776
373 2762
365 2746
356 2728
350 2710
342 2692
334 2674
326 2654
320 2632
314 2610
310 2590
308 2572
308 2554
308 2536
312 2520
316 2506
322 2494
328 2482
334 2474
340 2464
346 2456
350 2452
359 2446
365 2442
369 2436
.PEN_UP
.PEN_DOWN
623 2598
631 2598
635 2600
641 2604
647 2606
653 2608
659 2612
663 2616
669 2622
675 2628
681 2634
687 2640
695 2650
701 2658
709 2668
715 2678
723 2688
727 2700
736 2710
742 2724
750 2736
756 2748
760 2760
762 2774
766 2784
768 2794
768 2804
766 2814
764 2819
760 2825
754 2829
748 2833
742 2833
733 2835
725 2833
719 2827
711 2823
703 2816
695 2806
689 2794
683 2778
677 2762
673 2744
671 2726
669 2706
667 2688
667 2668
665 2648
667 2630
667 2610
667 2592
665 2576
663 2560
661 2544
657 2530
653 2518
649 2508
643 2502
637 2496
631 2492
625 2492
619 2492
615 2492
611 2496
607 2502
605 2508
603 2516
605 2528
607 2538
611 2552
617 2566
625 2578
633 2592
643 2606
653 2620
665 2632
677 2644
.PEN_UP
.PEN_DOWN
986 2654
990 2658
992 2662
996 2666
998 2668
1000 2672
1002 2674
1004 2678
1004 2680
1002 2682
1002 2682
1000 2682
996 2680
992 2674
988 2668
984 2660
978 2652
972 2632
968 2620
964 2608
960 2598
958 2586
958 2576
958 2564
960 2552
962 2544
968 2536
972 2532
980 2528
988 2528
996 2530
1006 2534
1014 2538
1022 2546
1030 2554
1038 2564
1044 2574
1048 2584
1050 2598
1052 2610
1052 2624
1050 2636
1048 2646
1044 2656
1038 2666
1034 2672
1028 2678
1022 2682
1016 2684
.PEN_UP
.PEN_DOWN
1253 2612
1255 2616
1255 2622
1257 2626
1259 2630
1261 2634
1263 2638
1265 2642
1265 2646
1267 2650
1267 2654
1267 2656
1267 2658
1267 2656
1265 2656
1263 2652
1261 2648
1259 2644
1257 2636
1255 2630
1255 2622
1253 2612
1253 2604
1255 2594
1259 2586
1261 2578
1265 2572
1271 2564
1279 2558
1287 2554
1297 2552
1309 2550
1319 2552
1329 2556
1339 2560
1347 2566
1355 2574
1361 2582
1367 2592
1371 2604
1371 2616
1369 2628
1367 2640
1361 2650
1353 2660
1345 2672
1335 2680
1323 2688
1311 2694
1301 2698
1289 2702
1279 2702
.PEN_UP
.PEN_DOWN
1536 2742
1538 2750
1540 2758
1542 2764
1544 2772
1546 2778
1550 2784
1552 2788
1554 2794
1554 2796
1556 2798
1556 2802
1558 2804
1558 2804
1560 2806
1560 2804
1562 2802
1562 2798
1564 2792
1566 2786
1570 2774
1572 2764
1574 2752
1578 2738
1580 2720
1582 2704
1584 2686
1586 2666
1586 2644
1586 2622
1586 2600
1584 2578
1580 2554
1576 2534
1572 2512
1568 2492
1562 2476
1556 2462
1550 2450
1544 2438
1540 2428
.PEN_UP
.PEN_DOWN
1999 2690
2001 2690
2003 2692
2007 2696
2011 2698
2013 2702
2017 2704
2021 2710
2023 2714
2027 2718
2031 2722
2033 2730
2037 2734
2041 2742
2043 2750
2045 2756
2045 2766
2047 2772
2047 2782
2047 2788
2045 2796
2043 2802
2041 2808
2035 2812
2031 2816
2025 2817
2017 2819
2009 2817
1999 2814
1989 2810
1979 2804
1969 2798
1961 2790
1951 2780
1943 2772
1933 2762
1927 2752
1921 2742
1915 2732
1911 2722
1911 2714
1913 2708
1915 2702
1921 2700
1927 2698
1935 2698
1945 2698
1955 2700
1965 2702
1975 2704
1985 2708
1997 2712
2007 2716
2017 2720
2027 2724
2035 2728
2043 2730
2049 2732
2053 2734
2057 2736
2059 2736
2059 2732
2057 2728
2055 2720
2051 2712
2045 2702
2041 2690
2035 2676
2027 2660
2019 2644
2011 2628
2003 2612
1995 2592
1987 2578
1979 2558
1971 2540
1967 2524
1961 2506
1955 2492
1951 2482
1947 2472
1943 2464
1941 2458
1941 2456
1941 2454
1941 2452
1941 2452
.PEN_UP
.PEN_DOWN
2318 2736
2316 2742
2312 2748
2310 2754
2306 2760
2300 2770
2298 2776
2294 2780
2292 2784
2290 2788
2286 2790
2284 2794
2282 2796
2280 2798
2278 2800
2278 2800
2278 2802
2280 2802
2282 2804
2286 2804
2292 2804
2300 2802
2308 2802
2318 2802
2330 2802
2340 2802
2352 2800
2364 2798
2378 2798
2390 2796
2402 2796
2414 2794
2426 2794
2436 2794
2444 2792
2452 2792
2458 2792
2464 2792
2468 2790
2470 2790
2472 2788
2474 2786
2472 2786
2472 2782
2468 2778
2464 2772
2460 2764
2454 2754
2446 2742
2438 2726
2428 2708
2420 2692
2410 2674
2400 2652
2390 2630
2380 2606
2370 2582
2360 2562
2350 2538
2342 2516
2336 2496
2330 2476
2324 2458
2320 2448
2316 2436
2314 2426
2312 2418
2310 2414
2308 2410
2308 2410
2310 2408
2312 2410
.PEN_UP
.PEN_DOWN
2663 2642
2679 2648
2691 2656
2701 2664
2709 2672
2715 2678
2721 2686
2723 2692
2725 2700
2725 2706
2725 2714
2723 2720
2719 2728
2715 2736
2711 2744
2707 2750
2701 2758
2693 2764
2689 2770
2683 2774
2677 2776
2671 2780
2665 2782
2659 2780
2655 2778
2651 2774
2649 2766
2649 2758
2647 2748
2647 2736
2649 2724
2649 2708
2651 2694
2655 2678
2657 2662
2659 2644
2661 2626
2663 2608
2665 2590
2665 2574
2665 2558
2663 2544
2659 2532
2655 2520
2649 2512
2641 2506
2635 2500
2624 2496
2616 2494
2608 2494
2598 2496
2590 2498
2584 2502
2578 2508
2572 2514
2570 2524
2570 2532
2572 2542
2584 2566
2590 2576
2602 2586
2614 2598
2629 2610
2643 2620
2657 2632
2673 2640
2687 2650
2701 2658
2713 2666
2725 2674
2737 2680
2745 2684
2753 2690
2757 2692
2761 2696
.PEN_UP
.PEN_DOWN
2959 2590
2957 2592
2955 2594
2951 2596
2949 2596
2947 2600
2945 2600
2943 2602
2941 2602
2939 2602
2937 2602
2935 2604
2935 2604
2935 2604
2933 2604
2933 2604
2933 2602
2935 2600
2935 2602
2937 2600
2939 2600
2941 2600
2945 2602
2947 2602
2951 2602
2955 2604
2959 2604
2965 2606
2971 2608
2979 2608
2985 2610
2995 2612
3004 2612
3012 2616
.PEN_UP
.PEN_DOWN
3316 2676
3316 2680
3316 2684
3314 2688
3312 2692
3310 2696
3308 2700
3306 2702
3304 2706
3302 2708
3300 2710
3298 2712
3296 2716
3296 2716
3298 2718
3300 2720
3304 2720
3308 2720
3314 2718
3320 2716
3328 2712
3334 2706
3342 2700
3350 2692
3358 2684
3366 2674
3374 2662
3380 2650
3385 2638
3387 2626
3389 2612
3387 2598
3380 2584
3374 2572
3366 2560
3356 2548
3344 2538
3332 2530
3320 2522
3306 2516
3294 2510
3280 2508
3268 2504
3256 2504
3246 2502
3238 2504
3230 2504
3228 2508
3226 2512
3228 2516
3230 2520
3234 2524
3240 2528
3248 2532
3258 2536
3268 2540
3280 2544
3290 2546
3304 2548
3318 2548
3332 2550
3342 2548
3358 2548
3372 2546
3385 2544
3397 2542
.PEN_UP
.PEN_DOWN
3760 2690
3760 2696
3757 2700
3757 2702
3755 2706
3755 2708
3753 2712
3751 2714
3749 2716
3749 2716
3747 2716
3743 2716
3741 2712
3737 2708
3733 2702
3729 2698
3723 2688
3719 2678
3715 2668
3709 2656
3705 2644
3695 2620
3691 2606
3685 2594
3681 2580
3677 2572
3673 2560
3671 2550
3667 2540
3663 2532
3663 2526
3663 2520
3663 2516
.PEN_UP
.PEN_DOWN
3976 2748
3974 2752
3972 2754
3970 2756
3966 2758
3962 2760
3960 2762
3956 2764
3956 2764
3954 2766
3954 2768
3954 2770
3954 2770
3954 2772
3954 2770
3958 2772
3966 2772
3974 2772
3980 2770
3990 2768
4002 2768
4014 2766
4026 2766
4038 2764
4050 2764
4062 2764
4076 2762
4086 2762
4096 2760
4106 2760
4114 2760
4122 2758
4130 2758
4134 2758
4139 2758
4141 2758
4141 2756
4141 2754
4139 2750
4134 2746
4130 2740
4126 2732
4118 2722
4110 2710
4100 2698
4090 2684
4078 2666
4068 2648
4054 2626
4040 2606
4026 2584
4012 2562
4000 2538
3986 2516
3972 2494
3960 2472
3950 2454
3940 2434
3930 2416
3922 2400
3916 2388
3910 2376
3904 2366
3900 2358
3896 2352
3896 2346
3894 2342
3892 2340
3892 2340
3892 2338
3896 2342
.PEN_UP
.PEN_DOWN
4277 2702
4287 2708
4293 2712
4301 2716
4307 2720
4309 2722
4313 2726
4313 2730
4315 2730
4315 2732
4313 2732
4311 2730
4307 2728
4303 2724
4299 2718
4293 2714
4287 2708
4279 2700
4273 2692
4267 2682
4259 2670
4253 2660
4245 2648
4239 2636
4233 2624
4225 2614
4219 2604
4215 2596
4211 2586
4205 2580
4203 2576
4203 2570
4203 2566
4203 2564
4203 2560
4205 2558
4207 2556
4211 2554
4217 2550
4223 2548
4229 2546
4237 2544
4245 2540
4253 2536
4263 2534
4273 2532
4283 2528
4293 2524
4303 2522
4313 2518
4323 2516
4329 2514
4335 2510
4343 2508
4349 2508
4353 2508
4359 2506
4361 2504
4365 2504
4367 2504
4367 2504
4369 2504
4367 2506
4365 2506
.PEN_UP
.PEN_DOWN
4339 2564
4339 2568
4339 2572
4337 2576
4337 2578
4335 2578
4333 2580
4331 2584
4329 2584
4327 2586
4327 2586
4325 2586
4321 2584
4317 2580
4315 2578
4311 2574
4305 2568
4303 2560
4297 2552
4293 2544
4289 2536
4285 2526
4279 2514
4273 2504
4269 2492
4263 2480
4257 2468
4251 2458
4247 2450
4241 2442
4237 2434
4231 2426
4229 2420
4225 2414
4221 2406
4219 2402
4217 2400
4215 2398
4215 2398
4215 2398
.PEN_UP
.PEN_DOWN
4580 2506
4580 2506
4578 2506
4576 2508
4576 2510
4576 2510
4574 2512
4574 2512
4574 2512
4572 2512
4572 2512
4572 2512
4572 2512
4572 2512
4572 2508
4574 2506
4574 2502
4576 2496
4576 2490
4576 2484
4576 2476
4576 2468
4576 2460
4576 2452
4576 2442
4572 2432
4568 2420
4562 2412
4554 2402
.PEN_UP
.PEN_DOWN
4977 2626
4979 2628
4981 2630
4983 2632
4985 2632
4987 2634
4989 2636
4991 2638
4991 2642
4993 2644
4993 2644
4995 2646
4995 2646
4995 2646
4993 2648
4993 2646
4993 2646
4991 2642
4987 2640
4977 2632
4971 2626
4963 2620
4955 2612
4947 2602
4937 2592
4927 2584
4917 2574
4907 2564
4897 2554
4886 2542
4876 2530
4866 2520
4858 2510
4850 2502
4842 2496
4838 2488
4834 2482
4830 2478
4828 2474
4826 2470
4826 2468
4826 2466
.PEN_UP
.PEN_DOWN
4870 2608
4870 2610
4868 2614
4868 2616
4866 2618
4864 2620
4862 2624
4860 2626
4858 2626
4858 2628
4856 2628
4854 2628
4852 2630
4852 2630
4852 2628
4852 2628
4852 2626
4854 2624
4856 2622
4858 2616
4862 2612
4864 2608
4868 2602
4874 2594
4880 2586
4886 2578
4895 2572
4903 2562
4911 2554
4919 2544
4925 2534
4933 2526
4939 2518
4947 2510
4949 2504
4955 2498
4961 2494
4965 2488
4969 2484
4971 2480
4973 2478
4975 2476
4975 2476
4975 2474
4975 2474
4975 2476
4973 2476
4973 2480
4971 2480
.PEN_UP
.PEN_DOWN
5320 2658
5320 2658
5320 2660
5322 2662
5322 2664
5322 2664
5322 2668
5322 2668
5322 2672
5322 2670
5320 2672
5320 2674
5320 2674
5320 2674
5320 2674
5320 2670
5318 2668
5314 2662
5310 2654
5308 2648
5304 2638
5298 2630
5294 2618
5290 2608
5284 2596
5280 2584
5274 2574
5267 2560
5263 2546
5257 2534
5251 2520
5247 2510
5243 2498
5239 2490
5237 2480
5233 2472
5231 2466
5229 2460
5227 2456
5227 2452
5227 2450
5227 2446
5227 2444
5229 2444
.PEN_UP
.PEN_DOWN
5564 2660
5568 2664
5570 2668
5572 2672
5574 2676
5576 2678
5576 2680
5576 2682
5576 2686
5576 2688
5576 2690
5574 2690
5574 2692
5572 2694
5570 2692
5568 2690
5564 2686
5562 2680
5558 2674
5554 2664
5550 2654
5546 2644
5540 2632
5536 2618
5532 2606
5530 2592
5528 2580
5526 2568
5526 2554
5526 2540
5528 2530
5534 2520
5540 2512
5548 2506
5558 2502
5568 2500
5578 2500
5590 2502
5602 2506
5614 2512
5626 2518
5638 2528
5648 2538
5659 2552
5665 2566
5671 2578
5675 2594
5675 2608
5673 2622
5669 2636
5663 2648
5657 2662
5648 2674
5638 2684
5628 2692
5618 2700
5606 2706
5596 2712
.PEN_UP
.PEN_DOWN
5981 2674
5981 2680
5981 2688
5981 2694
5981 2700
5979 2704
5981 2710
5981 2716
5979 2722
5979 2728
5979 2732
5979 2734
5979 2738
5977 2738
5975 2738
5969 2736
5963 2730
5955 2724
5949 2716
5943 2706
5937 2698
5931 2688
5923 2676
5913 2664
5905 2650
5897 2636
5887 2622
5877 2610
5869 2596
5861 2584
5855 2576
5849 2566
5843 2560
5839 2554
5837 2548
5835 2544
5833 2542
5833 2538
5833 2538
5833 2536
5835 2536
5839 2536
5841 2536
5853 2536
5859 2536
5867 2536
5877 2536
5887 2536
5897 2534
5907 2534
5919 2532
5931 2532
5941 2530
5951 2528
5963 2526
5973 2524
5983 2524
5993 2522
6001 2520
6007 2520
6015 2518
6019 2518
6023 2518
6025 2518
6028 2518
6028 2520
6028 2522
6025 2520
.PEN_UP
.PEN_DOWN
5979 2582
5981 2586
5983 2590
5983 2594
5985 2598
5987 2600
5987 2604
5989 2606
5989 2608
5991 2608
5991 2608
5991 2606
5989 2604
5985 2602
5983 2598
5977 2592
5969 2584
5961 2578
5955 2568
5947 2558
5941 2544
5933 2532
5925 2516
5917 2502
5907 2484
5899 2468
5891 2456
5883 2440
5877 2424
5871 2410
5865 2396
5861 2384
5857 2372
5853 2362
5849 2352
5847 2344
5845 2338
5845 2332
5845 2330
5843 2326
5843 2324
5843 2322
5843 2322
5841 2320
.PEN_UP
.PEN_DOWN
344 2694
344 2700
340 2702
338 2706
334 2710
330 2714
328 2718
326 2720
322 2722
320 2726
320 2728
320 2730
322 2734
324 2736
326 2738
328 2738
334 2740
338 2740
344 2740
350 2736
354 2734
361 2730
369 2724
375 2716
381 2708
387 2700
389 2688
391 2674
393 2660
391 2644
389 2628
387 2612
379 2594
371 2578
361 2564
350 2550
340 2536
328 2524
314 2512
300 2502
286 2496
274 2490
262 2486
250 2484
240 2482
230 2484
222 2486
216 2490
212 2492
210 2498
208 2504
210 2508
212 2514
216 2518
222 2522
228 2526
238 2528
246 2530
258 2532
270 2530
282 2530
296 2528
310 2524
324 2522
338 2518
350 2514
365 2508
379 2504
.PEN_UP
.PEN_DOWN
593 2602
595 2604
595 2606
597 2610
597 2612
597 2612
597 2614
597 2616
597 2618
597 2618
597 2620
597 2620
599 2618
599 2618
601 2618
601 2616
603 2614
605 2612
609 2608
611 2606
613 2604
615 2602
617 2600
619 2598
621 2596
623 2596
625 2594
627 2594
625 2592
625 2592
625 2590
627 2590
627 2590
625 2588
623 2590
621 2590
.PEN_UP
.PEN_DOWN
591 2520
589 2520
585 2520
583 2520
581 2520
581 2520
579 2520
579 2520
577 2520
575 2520
575 2520
573 2520
573 2518
573 2518
573 2516
575 2516
577 2514
579 2512
581 2512
583 2510
585 2508
587 2508
591 2508
593 2506
597 2506
599 2504
601 2504
605 2502
609 2500
611 2498
615 2498
617 2498
621 2498
621 2498
621 2498
.PEN_UP
.PEN_DOWN
964 2670
962 2674
960 2680
956 2684
954 2688
950 2690
946 2694
944 2698
