.WRITER_ID	CADA7032
3535 2518
3537 2518
3539 2516
3541 2516
3541 2512
3541 2512
3541 2508
3543 2504
3543 2500
3545 2496
3547 2492
3547 2488
3549 2484
3549 2480
3551 2476
3555 2474
3557 2472
3561 2470
3563 2468
3567 2466
3569 2466
3573 2466
3577 2466
3581 2466
3583 2470
3587 2472
3591 2476
3595 2480
3601 2486
3605 2488
3607 2494
3611 2496
3615 2500
3619 2504
3621 2508
3625 2510
3629 2514
3633 2516
3635 2518
3637 2520
3641 2522
3643 2520
3647 2520
3649 2518
3651 2516
3651 2514
3653 2512
3657 2506
3661 2502
.PEN_UP
.PEN_DOWN
310 2522
310 2524
310 2524
310 2524
312 2524
312 2526
312 2526
312 2528
312 2528
312 2528
312 2530
312 2528
312 2530
312 2530
310 2532
312 2532
314 2532
314 2532
314 2534
312 2534
314 2536
314 2536
312 2538
312 2538
312 2540
312 2542
310 2542
308 2544
306 2546
302 2548
300 2548
296 2548
292 2550
288 2550
284 2550
282 2550
278 2550
274 2550
272 2548
270 2548
268 2546
266 2544
264 2542
260 2542
258 2540
256 2538
254 2534
252 2534
252 2530
250 2528
248 2526
246 2524
244 2520
242 2518
240 2516
238 2512
238 2510
236 2506
236 2504
236 2500
236 2498
236 2496
238 2494
240 2490
242 2488
244 2486
250 2482
256 2482
260 2482
264 2480
270 2480
274 2482
280 2482
286 2484
290 2486
296 2488
302 2488
306 2490
310 2492
314 2494
318 2496
320 2496
322 2500
324 2500
326 2502
328 2504
330 2504
332 2506
332 2506
332 2506
332 2506
332 2506
330 2504
332 2506
332 2504
332 2504
332 2502
332 2500
332 2498
332 2496
330 2490
326 2486
324 2480
322 2474
320 2466
318 2458
316 2452
312 2442
310 2434
306 2422
302 2412
296 2402
292 2392
290 2382
286 2372
282 2364
280 2356
278 2348
276 2340
274 2334
272 2330
270 2324
268 2322
268 2318
266 2314
264 2312
264 2310
266 2308
266 2306
266 2306
266 2304
264 2304
264 2304
266 2304
264 2304
264 2304
266 2306
268 2308
272 2308
274 2310
276 2312
280 2314
284 2316
288 2318
294 2320
298 2322
306 2324
314 2326
322 2328
328 2330
338 2332
348 2332
356 2334
365 2336
373 2338
379 2340
387 2340
393 2342
397 2344
403 2344
407 2344
411 2346
413 2346
417 2348
417 2348
417 2350
417 2350
415 2350
415 2350
.PEN_UP
.PEN_DOWN
553 2524
553 2526
553 2526
553 2528
553 2528
553 2528
553 2528
553 2530
555 2530
555 2530
555 2530
553 2532
553 2532
555 2532
553 2532
555 2534
555 2534
557 2534
557 2534
557 2534
557 2534
557 2532
555 2532
555 2530
553 2528
553 2526
551 2524
553 2520
553 2516
553 2514
553 2510
553 2506
555 2502
555 2498
557 2494
557 2488
557 2484
559 2480
561 2476
563 2472
567 2470
569 2466
571 2464
573 2462
575 2460
575 2458
577 2458
581 2456
583 2456
585 2456
587 2456
589 2458
593 2458
597 2460
599 2462
601 2466
605 2468
607 2472
611 2476
613 2478
619 2482
623 2486
625 2488
627 2492
631 2496
633 2500
635 2504
637 2508
639 2512
641 2514
641 2518
641 2520
641 2522
643 2524
643 2526
643 2528
643 2532
643 2534
643 2536
643 2536
641 2538
641 2538
641 2538
641 2538
641 2538
639 2538
639 2538
641 2536
641 2536
641 2534
641 2532
643 2530
643 2526
643 2522
643 2520
645 2516
645 2512
647 2508
649 2502
649 2498
651 2492
653 2488
655 2482
657 2476
659 2472
659 2468
661 2464
663 2458
665 2456
667 2454
669 2450
673 2446
.PEN_UP
.PEN_DOWN
904 2504
904 2506
906 2506
906 2508
908 2510
908 2510
908 2510
908 2512
908 2512
908 2514
908 2514
910 2514
910 2514
910 2516
910 2516
910 2516
912 2516
912 2516
912 2516
914 2516
914 2516
914 2514
914 2512
916 2512
916 2510
916 2508
918 2506
918 2504
918 2504
918 2500
918 2496
920 2492
920 2488
920 2486
922 2480
922 2478
924 2472
924 2470
924 2466
924 2462
926 2458
926 2456
928 2454
928 2452
928 2450
930 2448
930 2448
930 2446
932 2446
932 2446
934 2444
934 2444
936 2444
938 2444
940 2444
942 2444
944 2444
946 2446
948 2448
.PEN_UP
.PEN_DOWN
916 2586
916 2586
916 2586
916 2586
916 2588
914 2588
914 2588
914 2588
914 2588
912 2588
912 2590
912 2590
912 2590
912 2590
912 2590
912 2592
910 2592
910 2592
912 2592
912 2592
912 2592
914 2590
.PEN_UP
.PEN_DOWN
1225 2594
1225 2594
1225 2596
1225 2596
1225 2598
1225 2598
1225 2600
1225 2600
1225 2600
1225 2600
1225 2602
1225 2602
1223 2604
1223 2606
1223 2606
1221 2608
1221 2608
1221 2610
1221 2608
1221 2610
1221 2608
1221 2608
1221 2608
1221 2608
1221 2606
1221 2604
1221 2602
1223 2600
1223 2596
1223 2592
1225 2590
1225 2584
1227 2580
1227 2576
1229 2572
1229 2566
1231 2560
1233 2554
1235 2548
1237 2542
1239 2534
1243 2524
1245 2518
1247 2512
1249 2508
1251 2504
1253 2502
1253 2498
1255 2496
1257 2494
1257 2492
1259 2492
1259 2492
1259 2492
1259 2492
1259 2494
1259 2496
1259 2498
1259 2500
1259 2504
1261 2506
1261 2508
1261 2510
1263 2514
1265 2516
1269 2518
1271 2522
1273 2524
1277 2526
1281 2526
1285 2528
1289 2528
1293 2528
1297 2526
1301 2526
1307 2524
1313 2522
1317 2520
1321 2516
1323 2514
1327 2510
1329 2506
1331 2502
1333 2496
1333 2492
1335 2488
1333 2484
1333 2480
1333 2474
1331 2472
1329 2468
1327 2466
1323 2464
1321 2462
1317 2460
1315 2458
1311 2456
1309 2456
1305 2456
1301 2456
1297 2456
1295 2456
1291 2456
1287 2456
1285 2456
1281 2456
1279 2456
1277 2456
1275 2456
1273 2458
1271 2458
1269 2458
1267 2458
1265 2460
1265 2460
1263 2460
1261 2460
1263 2460
.PEN_UP
.PEN_DOWN
1518 2570
1518 2574
1520 2576
1520 2578
1522 2578
1522 2580
1524 2582
1524 2582
1526 2584
1526 2586
1526 2588
1526 2588
1526 2590
1526 2590
1526 2590
1526 2588
1526 2586
1526 2588
1526 2586
1526 2586
1526 2586
1528 2584
1528 2580
1528 2578
1530 2576
1530 2572
1532 2568
1534 2564
1536 2558
1536 2554
1538 2548
1540 2542
1542 2536
1544 2532
1546 2526
1546 2520
1548 2514
1548 2510
1550 2506
1550 2502
1550 2498
1552 2496
1552 2492
1552 2492
1552 2490
1552 2488
1554 2488
1554 2488
1556 2486
1556 2488
1558 2488
1558 2488
1560 2490
1562 2492
1562 2494
1564 2494
1566 2496
1568 2496
1570 2500
1572 2502
1576 2502
1578 2504
1582 2508
1586 2508
1590 2510
1594 2510
1596 2510
1600 2512
1604 2512
1608 2512
1612 2512
1616 2512
1622 2510
1626 2510
1628 2508
1632 2506
1636 2504
1638 2502
1640 2498
1642 2496
1642 2492
1642 2488
1642 2484
1644 2480
1644 2478
1642 2474
1640 2470
1638 2466
1636 2464
1632 2462
1630 2458
1626 2456
1622 2456
1618 2454
1612 2452
1608 2450
1602 2450
1596 2450
1594 2450
1588 2450
1582 2452
1578 2450
1572 2452
1568 2452
1564 2452
1560 2452
1558 2454
1554 2454
1552 2456
1550 2456
1548 2456
1548 2456
1546 2456
1546 2458
1548 2456
.PEN_UP
.PEN_DOWN
1879 2586
1879 2588
1879 2588
1881 2588
1881 2588
1881 2590
1881 2590
1881 2590
1881 2590
1881 2592
1881 2592
1881 2594
1881 2594
1881 2596
1881 2596
1881 2598
1883 2598
1883 2598
1883 2598
1885 2598
1885 2598
1885 2598
1887 2596
1887 2594
1887 2594
1889 2592
1889 2588
1891 2586
1891 2582
1893 2578
1893 2574
1895 2570
1897 2564
1899 2556
1901 2550
1901 2542
1903 2536
1905 2528
1907 2522
1909 2512
1911 2506
1913 2498
1913 2492
1915 2484
1917 2478
1919 2472
1921 2466
1921 2462
1923 2458
1923 2456
1923 2452
1925 2450
1925 2448
1925 2444
1925 2444
1925 2442
1925 2442
1923 2442
1923 2442
1923 2444
1923 2444
1923 2444
.PEN_UP
.PEN_DOWN
2262 2502
2262 2504
2262 2506
2262 2508
2264 2508
2264 2510
2266 2512
2266 2514
2266 2514
2268 2516
2268 2516
2268 2516
2268 2518
2268 2520
2268 2520
2270 2520
2272 2520
2274 2520
2274 2520
2274 2518
2276 2516
2276 2512
2276 2510
2278 2508
2278 2504
2278 2500
2280 2496
2280 2492
2282 2486
2282 2482
2282 2478
2284 2474
2284 2470
2284 2466
2284 2462
2284 2460
.PEN_UP
.PEN_DOWN
2260 2556
2262 2558
2262 2560
2264 2564
2264 2566
2264 2568
2264 2570
2264 2570
2264 2572
2266 2572
2266 2574
2266 2574
2266 2574
2266 2574
2266 2576
2266 2576
2266 2574
2266 2576
.PEN_UP
.PEN_DOWN
2532 2508
2530 2508
2528 2508
2528 2508
2526 2510
2526 2510
2526 2510
2526 2512
2526 2512
2526 2514
2528 2514
2528 2514
2528 2516
2528 2516
2530 2516
2530 2516
2532 2516
2532 2516
2534 2518
2534 2516
2534 2516
2534 2514
2536 2514
2536 2512
2536 2510
2536 2508
2538 2506
2538 2502
2540 2498
2542 2496
2542 2494
2544 2490
2546 2486
2548 2484
2550 2480
2554 2476
2556 2474
2558 2472
2560 2470
2562 2470
2564 2468
2566 2468
2568 2468
2570 2468
2572 2470
2574 2470
2576 2472
2578 2474
2580 2478
2580 2480
2582 2482
2584 2486
2586 2488
2586 2492
2588 2494
2590 2498
2592 2500
2594 2504
2596 2506
2598 2510
2600 2510
2604 2514
2606 2516
2610 2518
2612 2520
2616 2522
2618 2522
2622 2524
2624 2524
2627 2524
2631 2524
2633 2524
2635 2524
2639 2522
2641 2522
2643 2520
2647 2518
2649 2516
2651 2514
2653 2512
2655 2508
2657 2504
2659 2500
2661 2496
2665 2492
.PEN_UP
.PEN_DOWN
2881 2500
2883 2502
2883 2502
2885 2502
2887 2502
2889 2504
2891 2504
2893 2504
2893 2504
2893 2506
2895 2508
2895 2508
2895 2510
2895 2510
2893 2512
2893 2512
2893 2514
2891 2514
2891 2516
2889 2516
2885 2516
2881 2516
2879 2516
2875 2516
2873 2516
2869 2514
2867 2514
2863 2514
2859 2512
2857 2512
2853 2512
2851 2510
2849 2510
2845 2510
2843 2508
2841 2508
2839 2506
2837 2506
2835 2504
2835 2502
2835 2500
2833 2498
2833 2498
2831 2496
2831 2492
2831 2490
2831 2488
2831 2484
2831 2480
2831 2476
2831 2472
2833 2470
2833 2468
2835 2466
2835 2464
2839 2462
2841 2462
2845 2462
2849 2460
2853 2460
2857 2460
2861 2462
2865 2462
2869 2464
2873 2466
2879 2468
2883 2470
2889 2472
2893 2472
2897 2474
2899 2476
2903 2478
2905 2480
2907 2480
2909 2482
2911 2484
2913 2484
2913 2486
2913 2488
2913 2488
2913 2490
2913 2490
2911 2492
2911 2492
2909 2494
2909 2494
2907 2496
2905 2498
2905 2498
2903 2498
2903 2498
2901 2496
2901 2494
2899 2492
2899 2488
2899 2480
2899 2476
2899 2470
2899 2464
2901 2458
2901 2452
2901 2442
2903 2434
2903 2424
2905 2414
2905 2404
2905 2392
2907 2382
2907 2374
2907 2364
2909 2354
2909 2344
2909 2334
2909 2328
2909 2320
2909 2312
2909 2304
2907 2298
2905 2294
2905 2288
2903 2284
2901 2280
2899 2276
2895 2272
2893 2270
2889 2268
2885 2264
2879 2262
2875 2260
2871 2260
2865 2258
2859 2258
2853 2258
2849 2256
2843 2256
2837 2256
2833 2258
2829 2258
2823 2260
2819 2262
2815 2262
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
246 2498
246 2498
246 2498
246 2500
246 2500
244 2500
244 2500
244 2502
242 2502
242 2502
242 2504
242 2504
242 2506
242 2506
242 2508
242 2508
240 2510
240 2510
240 2510
240 2510
242 2510
240 2508
242 2508
242 2508
244 2506
244 2504
246 2502
246 2500
248 2496
248 2492
250 2488
252 2482
252 2476
252 2468
254 2462
254 2456
256 2448
256 2440
258 2430
260 2420
260 2412
262 2404
262 2394
264 2386
264 2380
266 2372
268 2366
270 2358
272 2354
272 2350
272 2348
274 2348
274 2346
274 2346
274 2346
274 2348
274 2350
274 2352
272 2356
270 2360
268 2364
268 2370
266 2374
264 2380
260 2386
258 2392
256 2400
254 2408
252 2414
250 2420
248 2428
248 2436
246 2444
244 2450
244 2456
244 2460
242 2466
242 2472
242 2476
242 2482
244 2486
244 2492
246 2496
250 2498
252 2502
254 2506
258 2508
262 2510
266 2512
270 2514
274 2516
278 2518
284 2518
288 2520
294 2520
296 2518
302 2518
306 2516
308 2512
312 2512
314 2508
320 2506
322 2502
324 2498
326 2494
328 2490
330 2484
330 2480
332 2476
332 2470
332 2466
332 2464
332 2460
332 2456
330 2456
330 2454
328 2454
326 2450
322 2450
320 2448
318 2448
316 2448
314 2448
310 2446
306 2446
302 2448
300 2448
298 2448
294 2446
290 2448
288 2446
286 2446
284 2446
282 2446
282 2444
.PEN_UP
.PEN_DOWN
529 2498
531 2496
533 2498
533 2498
533 2498
533 2498
533 2500
533 2500
533 2502
531 2502
531 2502
531 2502
531 2504
531 2502
529 2504
529 2504
527 2504
525 2504
527 2502
527 2504
527 2502
527 2502
529 2500
529 2498
529 2494
529 2492
529 2490
529 2488
529 2484
531 2480
531 2478
533 2474
533 2470
533 2468
533 2464
533 2462
535 2458
535 2456
535 2452
537 2448
539 2446
541 2446
545 2444
547 2442
549 2440
553 2440
557 2440
561 2440
565 2440
569 2442
575 2442
579 2444
585 2448
591 2450
595 2454
599 2456
601 2460
605 2464
607 2466
611 2470
613 2476
615 2478
617 2482
617 2488
617 2490
619 2494
619 2496
619 2500
619 2502
619 2504
617 2506
617 2506
617 2508
617 2510
617 2510
617 2510
619 2510
619 2512
619 2512
619 2512
621 2512
621 2512
623 2512
623 2512
623 2512
625 2512
625 2510
627 2508
627 2508
629 2504
631 2502
631 2500
633 2496
633 2494
635 2488
639 2484
641 2480
643 2474
645 2468
649 2464
.PEN_UP
.PEN_DOWN
922 2528
924 2530
924 2528
926 2530
928 2528
930 2530
930 2530
932 2530
932 2532
932 2532
934 2532
934 2534
934 2532
934 2534
934 2534
934 2534
934 2534
934 2534
932 2536
930 2536
928 2536
926 2536
924 2536
922 2534
918 2534
914 2534
910 2532
906 2532
902 2530
898 2530
894 2530
890 2530
886 2528
882 2526
878 2526
874 2524
872 2522
870 2520
868 2520
864 2518
862 2518
862 2516
862 2514
862 2514
862 2512
862 2510
862 2508
862 2506
862 2504
864 2504
866 2502
868 2500
870 2500
872 2498
874 2498
878 2496
882 2494
886 2494
888 2492
892 2492
896 2492
900 2492
906 2490
910 2490
914 2490
920 2488
924 2488
928 2486
932 2484
936 2482
940 2480
944 2478
946 2476
950 2474
952 2472
956 2468
956 2464
956 2462
958 2460
956 2458
956 2456
954 2456
954 2454
952 2452
950 2450
946 2450
944 2448
940 2448
938 2446
934 2446
930 2444
926 2444
922 2444
918 2444
914 2444
910 2444
906 2444
902 2444
898 2446
894 2446
890 2446
886 2446
882 2446
878 2448
876 2448
872 2448
870 2448
868 2452
866 2452
864 2450
862 2452
862 2452
.PEN_UP
.PEN_DOWN
1199 2566
1197 2568
1197 2568
1197 2570
1197 2570
1197 2572
1199 2572
1199 2574
1199 2574
1199 2576
1199 2576
1199 2578
1199 2578
1199 2578
1199 2578
1201 2578
1201 2578
1201 2580
1201 2580
1201 2580
1201 2582
1201 2580
1201 2580
1201 2578
1201 2578
1203 2578
1205 2574
1207 2570
1209 2566
1211 2562
1213 2556
1215 2550
1217 2542
1221 2536
1223 2530
1225 2522
1229 2516
1233 2508
1235 2502
1239 2496
1241 2490
1243 2484
1245 2478
1247 2474
1249 2470
1251 2466
1251 2464
1253 2462
1253 2462
1255 2462
1255 2460
1255 2460
1255 2460
1257 2462
1257 2462
1257 2464
1259 2466
1259 2468
1261 2470
1263 2472
1265 2474
1267 2478
1271 2480
1273 2482
1277 2484
1279 2486
1283 2488
1287 2492
1291 2494
1293 2496
1297 2498
1301 2500
1303 2502
1305 2504
1309 2506
1311 2508
1311 2508
1313 2510
1315 2512
1317 2512
1317 2512
1319 2512
1319 2512
1321 2512
1321 2510
1321 2506
1323 2506
1323 2502
1325 2500
1327 2496
1329 2492
1331 2488
1333 2484
1335 2480
1337 2476
.PEN_UP
.PEN_DOWN
1534 2500
1534 2500
1534 2500
1534 2502
1534 2502
1534 2502
1534 2502
1536 2502
1536 2502
1536 2502
1536 2502
1536 2504
1536 2504
1536 2504
1536 2504
1536 2504
1536 2504
1536 2504
1536 2504
1536 2504
1536 2504
1536 2502
1538 2502
1538 2502
1538 2500
1538 2500
1538 2498
1540 2496
1540 2494
1542 2492
1544 2488
1546 2486
1548 2484
1552 2482
1556 2478
1560 2476
1564 2474
1568 2472
1574 2470
1578 2468
1584 2466
1590 2464
1594 2464
1598 2464
1602 2464
1608 2464
1612 2466
1616 2468
1620 2468
1624 2470
1626 2474
1630 2476
1630 2480
1630 2482
1632 2486
1630 2490
1630 2494
1630 2496
1628 2500
1628 2504
1626 2506
1624 2510
1622 2512
1620 2514
1620 2516
1618 2516
1618 2518
1618 2518
1616 2518
1616 2516
1616 2516
1616 2514
1616 2512
1616 2508
1616 2504
1618 2500
1618 2498
1620 2492
1622 2486
1624 2482
1624 2476
1626 2470
1628 2462
1630 2456
1632 2450
1634 2440
1638 2432
1640 2424
1642 2416
1646 2406
1648 2398
1650 2390
1652 2382
1654 2374
1656 2364
1658 2358
1660 2350
1660 2342
1660 2334
1660 2330
1660 2324
1658 2318
1656 2310
1654 2306
1650 2302
1648 2300
1644 2296
1642 2294
1636 2294
1632 2294
1628 2292
1624 2292
1618 2292
1614 2294
1610 2294
1604 2296
1600 2296
1594 2298
1590 2298
1586 2302
1580 2302
1574 2304
1570 2306
1566 2308
1562 2310
1558 2312
1554 2314
1550 2316
1546 2318
1544 2318
1542 2320
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
312 2508
312 2508
312 2508
312 2510
312 2510
314 2512
314 2512
314 2514
314 2514
314 2516
314 2516
316 2516
316 2518
316 2518
316 2518
316 2520
318 2520
318 2522
316 2522
316 2524
316 2526
314 2528
312 2530
310 2530
308 2532
304 2534
302 2534
300 2536
296 2536
292 2536
286 2536
280 2536
276 2534
272 2534
270 2532
268 2530
266 2528
264 2526
262 2524
260 2520
258 2518
254 2514
252 2514
250 2510
250 2508
248 2506
248 2504
246 2502
246 2500
248 2498
246 2496
246 2494
246 2494
246 2492
246 2492
248 2490
250 2488
250 2488
254 2488
258 2486
260 2486
264 2486
270 2484
274 2486
280 2486
282 2486
288 2486
292 2488
296 2488
300 2488
304 2490
308 2492
312 2492
314 2494
316 2494
318 2496
318 2496
320 2498
320 2498
320 2498
318 2496
318 2494
318 2494
318 2490
318 2488
318 2484
316 2478
316 2472
314 2466
312 2458
312 2452
310 2442
308 2434
308 2424
306 2414
304 2404
304 2394
300 2386
300 2376
298 2366
296 2358
292 2350
290 2344
288 2338
288 2332
286 2330
284 2326
282 2322
280 2320
280 2318
278 2316
276 2314
274 2312
274 2312
274 2310
272 2310
272 2308
272 2308
274 2308
272 2306
272 2306
274 2306
276 2306
278 2306
282 2306
284 2306
288 2308
294 2308
300 2308
306 2310
314 2314
322 2316
332 2320
342 2322
350 2324
361 2326
373 2330
383 2332
393 2334
401 2334
411 2338
.PEN_UP
.PEN_DOWN
551 2546
551 2546
551 2548
549 2548
549 2548
549 2548
549 2550
549 2548
549 2548
549 2548
549 2548
547 2548
547 2546
547 2546
547 2544
545 2544
545 2542
545 2540
545 2538
543 2538
543 2534
541 2532
541 2530
541 2526
541 2522
541 2518
541 2516
541 2512
543 2508
545 2504
545 2500
547 2496
549 2492
551 2490
553 2486
555 2482
557 2480
561 2478
565 2476
569 2474
571 2474
575 2474
579 2472
583 2472
587 2474
591 2476
595 2476
599 2478
601 2480
605 2482
609 2486
613 2490
617 2492
619 2496
621 2500
623 2502
625 2506
627 2508
627 2512
627 2516
629 2518
629 2520
629 2524
629 2526
629 2528
629 2532
629 2534
631 2536
629 2538
629 2538
629 2540
629 2542
629 2542
627 2544
627 2546
627 2548
627 2548
627 2548
627 2548
627 2550
625 2550
625 2550
625 2550
627 2548
627 2546
627 2544
627 2542
629 2540
629 2536
631 2532
631 2528
633 2524
637 2518
639 2512
641 2508
643 2502
647 2496
.PEN_UP
.PEN_DOWN
894 2504
892 2506
894 2506
894 2506
894 2508
894 2508
896 2508
896 2510
896 2510
896 2510
898 2510
898 2510
898 2510
898 2510
898 2510
898 2506
900 2504
900 2500
900 2498
902 2494
904 2492
904 2488
906 2484
906 2478
908 2474
908 2470
910 2466
910 2462
912 2458
912 2456
.PEN_UP
.PEN_DOWN
898 2536
898 2542
898 2548
898 2554
900 2558
902 2562
902 2564
902 2568
902 2570
902 2572
902 2574
902 2576
902 2578
902 2578
900 2578
900 2580
900 2580
900 2582
.PEN_UP
.PEN_DOWN
1253 2522
1253 2522
1253 2522
1253 2524
1253 2524
1255 2526
1255 2526
1253 2528
1253 2528
1253 2530
1253 2530
1253 2530
1253 2532
1255 2534
1255 2534
1253 2536
1255 2536
1255 2538
1255 2538
1257 2538
1257 2538
1259 2540
1259 2540
1261 2540
1263 2542
1265 2542
1267 2542
1271 2542
1273 2542
1275 2542
1277 2542
1281 2540
1285 2540
1287 2538
1291 2536
1295 2534
1299 2532
1303 2530
1305 2526
1309 2522
1313 2516
1315 2512
1317 2506
1319 2500
1319 2494
1321 2486
1321 2480
1321 2474
1319 2468
1317 2462
1315 2456
1313 2454
1309 2448
1305 2446
1303 2442
1299 2440
1295 2438
1291 2436
1287 2436
1283 2434
1279 2434
1275 2436
1271 2436
1269 2436
1267 2438
1263 2438
1261 2438
1259 2440
1259 2440
1257 2440
1257 2440
1255 2440
1255 2438
1255 2440
1257 2438
1259 2438
1259 2438
1263 2436
1265 2436
1269 2434
1273 2434
1277 2434
1283 2434
1289 2434
1297 2432
1303 2432
1311 2430
1319 2432
1337 2430
.PEN_UP
.PEN_DOWN
1255 2496
1253 2494
1253 2496
1253 2496
1251 2496
1251 2496
1249 2496
1247 2496
1247 2498
1245 2496
1245 2496
1243 2496
1243 2498
1241 2498
1241 2498
1241 2500
1241 2498
1241 2500
1241 2498
1243 2498
1243 2498
1243 2498
1245 2496
1249 2498
1251 2496
1255 2496
1259 2494
1263 2494
1269 2494
1273 2494
1279 2494
1285 2492
1293 2494
1299 2492
.PEN_UP
.PEN_DOWN
1271 2502
1271 2502
1271 2504
1271 2502
1271 2504
1271 2502
1271 2502
1271 2502
1271 2504
1269 2504
1269 2504
1269 2506
1269 2506
1267 2506
1267 2506
1267 2506
1265 2506
1265 2506
1265 2508
1265 2508
1265 2508
1265 2508
1265 2508
1265 2508
1265 2508
1267 2508
1267 2508
1267 2508
1267 2508
1267 2508
1267 2508
1267 2508
1267 2508
1267 2508
1265 2508
1265 2508
1265 2508
1265 2510
1265 2510
1267 2510
1267 2510
1269 2510
1269 2510
1271 2510
1273 2508
1275 2508
1279 2508
1281 2508
1285 2508
1289 2508
1293 2506
1299 2506
1303 2506
1309 2506
1315 2506
1321 2508
1327 2508
1333 2508
1339 2508
1345 2510
1347 2510
1353 2510
1359 2512
1363 2512
1367 2512
1371 2514
1375 2516
1379 2516
1381 2516
1383 2516
1383 2516
1385 2516
1385 2516
1387 2516
1387 2516
1387 2516
1387 2514
1387 2516
1387 2516
1387 2516
1387 2516
1387 2516
1387 2514
1389 2514
1389 2512
.PEN_UP
.PEN_DOWN
1554 2526
1552 2526
1552 2528
1552 2526
1552 2528
1550 2526
1550 2528
1550 2528
1550 2528
1550 2530
1550 2530
1550 2530
1550 2532
1548 2532
1550 2534
1550 2534
1550 2536
1550 2538
1550 2540
1550 2542
1552 2542
1552 2544
1554 2546
1556 2548
1558 2548
1562 2548
1566 2550
1568 2550
1574 2550
1578 2552
1584 2552
1588 2552
1594 2552
1598 2552
1602 2550
1608 2548
1614 2546
1618 2544
1622 2542
1626 2540
1630 2536
1630 2532
1632 2528
1632 2524
1630 2520
1628 2514
1626 2508
1624 2504
1620 2498
1616 2492
1612 2488
1606 2484
1600 2478
1596 2474
1594 2470
1588 2468
1584 2464
1580 2462
1578 2460
1574 2456
1572 2456
1570 2456
1568 2456
1566 2456
