.WRITER_ID	FLAD4341
2915 2702
2919 2704
2923 2708
2929 2710
2933 2712
2939 2712
2945 2712
2949 2712
2953 2710
2957 2708
2959 2704
2959 2702
2961 2698
2963 2692
.PEN_UP
.PEN_DOWN
3260 2520
3264 2516
3268 2510
3270 2508
3272 2504
3274 2502
3274 2498
3274 2498
3274 2496
3274 2494
3274 2494
3274 2494
3276 2494
3278 2494
3280 2494
3282 2496
3284 2498
3290 2500
3294 2504
3300 2506
3304 2512
3312 2516
3318 2520
3326 2524
3332 2532
3338 2538
3346 2544
3352 2550
3358 2556
3364 2562
3370 2568
3374 2574
3378 2578
3378 2582
3378 2584
3378 2586
3376 2588
3372 2588
3368 2586
3362 2584
3356 2580
3348 2576
3342 2572
3334 2564
3328 2556
3320 2548
3314 2540
3308 2530
3302 2522
3298 2512
3296 2504
3294 2496
3294 2488
3298 2478
3302 2472
3308 2466
3314 2462
3322 2460
3332 2458
.PEN_UP
.PEN_DOWN
3617 2578
3621 2578
3623 2582
3627 2584
3629 2588
3631 2590
3635 2592
3637 2596
3641 2598
3645 2598
3649 2600
3653 2600
3655 2600
3659 2600
3661 2598
3663 2594
3661 2590
3663 2580
3665 2576
3665 2568
3667 2562
3667 2554
3665 2546
3663 2536
3661 2528
3657 2520
3657 2510
3655 2502
3651 2496
3649 2490
3647 2484
3645 2480
3643 2478
3643 2478
3643 2478
3643 2478
3645 2482
3649 2486
3655 2492
3661 2500
3669 2510
3679 2520
3689 2532
3699 2544
.PEN_UP
.PEN_DOWN
3733 2570
3735 2568
3735 2570
3737 2570
3737 2572
3739 2572
3741 2574
3743 2574
3743 2576
3743 2576
3743 2576
3745 2578
3747 2578
3749 2578
3749 2580
3749 2580
3751 2582
3751 2584
3751 2584
3751 2584
3749 2584
3749 2584
3749 2584
3747 2584
3745 2582
3745 2582
3741 2580
3739 2578
3735 2578
3733 2574
3729 2570
3725 2568
3723 2564
3719 2562
3715 2558
3711 2554
3709 2550
3705 2548
3705 2544
3703 2540
3701 2538
3699 2536
3699 2536
3699 2536
3701 2536
3703 2538
3705 2538
3705 2542
3709 2544
3711 2546
3715 2550
3719 2554
3723 2558
3731 2568
3735 2572
3739 2576
3743 2580
3749 2582
3753 2586
3757 2588
3762 2592
3766 2594
3770 2594
3772 2596
3776 2598
3778 2598
3780 2598
.PEN_UP
.PEN_DOWN
1937 2500
1941 2498
1943 2500
1947 2498
1949 2500
1951 2500
1953 2500
1953 2500
1955 2502
1955 2502
1955 2502
1957 2504
1957 2504
1959 2506
1959 2506
1961 2508
1963 2508
1965 2512
1967 2512
1967 2514
1971 2516
1973 2520
1975 2524
1977 2526
1981 2530
1981 2534
1983 2538
1983 2542
1981 2546
1981 2550
1977 2552
1975 2554
1971 2554
1967 2554
1961 2552
1955 2552
1949 2550
1943 2546
1937 2540
1931 2536
1925 2528
1919 2522
1915 2514
1911 2506
1907 2498
1905 2490
1903 2484
1903 2476
1903 2470
1903 2466
1905 2460
1909 2456
1913 2456
1917 2454
1923 2452
1927 2452
1933 2454
1939 2456
1947 2458
1953 2464
1959 2468
1967 2474
1971 2478
1977 2484
1983 2488
1989 2494
1993 2498
1997 2502
2005 2510
2007 2514
2009 2516
2011 2516
2011 2516
2011 2516
2011 2514
2011 2512
2009 2508
2005 2504
2001 2498
1997 2492
1993 2486
1987 2478
1983 2468
1977 2458
1969 2450
1965 2438
1957 2426
1949 2412
1941 2400
1931 2384
1925 2370
1917 2356
1907 2342
1901 2330
1893 2318
1887 2304
1881 2292
1875 2280
1871 2272
1866 2262
1862 2256
1860 2249
1858 2243
1858 2239
1856 2237
1858 2235
1860 2235
1862 2235
1866 2237
1873 2239
1877 2241
1883 2245
1889 2249
1895 2252
1901 2256
1907 2260
1913 2262
1919 2266
1925 2270
1929 2272
1935 2274
1939 2276
1943 2278
1947 2280
1949 2282
1951 2282
.PEN_UP
.PEN_DOWN
2227 2490
2227 2488
2227 2488
2225 2486
2223 2488
2223 2486
2221 2486
2219 2484
2219 2486
2217 2486
2217 2486
2219 2486
2221 2488
2223 2492
2227 2494
2231 2496
2235 2500
2241 2504
2248 2506
2254 2512
2260 2516
2266 2522
2274 2528
2280 2534
2286 2540
2292 2546
2296 2550
2302 2556
2306 2560
2310 2564
2312 2568
2316 2570
2318 2572
2320 2572
2320 2572
2322 2570
2320 2568
2318 2564
2316 2558
2314 2554
2310 2548
2308 2542
2304 2534
2300 2526
2298 2518
2294 2512
2290 2504
2286 2496
2284 2488
2280 2482
2278 2476
2276 2470
2276 2464
2278 2462
2278 2460
2282 2458
2286 2458
2290 2458
2296 2460
2302 2462
2310 2466
2316 2470
2324 2474
2332 2480
2340 2488
2350 2494
2360 2502
2368 2508
2378 2516
2386 2522
2392 2528
2400 2534
2406 2538
2410 2542
2414 2546
2418 2548
2420 2550
2422 2550
2424 2550
2424 2548
2422 2546
2420 2542
2418 2536
2416 2532
2412 2526
2410 2520
2408 2514
2406 2510
2404 2504
2402 2500
2402 2496
2402 2490
2402 2486
2404 2484
2408 2484
2410 2484
.PEN_UP
.PEN_DOWN
2677 2598
2679 2598
2677 2600
2677 2600
2677 2602
2677 2602
2677 2604
2677 2602
2679 2602
2679 2602
2679 2600
2679 2598
2677 2596
2677 2592
2673 2588
2669 2584
2663 2578
2657 2574
2651 2568
2647 2562
2643 2554
2637 2548
2633 2540
2629 2534
2622 2526
2618 2520
2616 2514
2612 2508
2612 2502
2610 2498
2610 2496
2612 2492
2612 2490
2616 2490
2620 2488
2624 2490
2631 2490
2637 2490
2643 2490
.PEN_UP
.PEN_DOWN
2675 2626
2675 2636
2677 2644
2679 2654
2683 2660
2689 2674
2693 2680
2695 2686
2697 2690
2701 2694
2703 2698
2705 2700
2707 2702
2707 2700
2707 2700
2707 2700
2707 2698
2705 2696
2703 2694
2701 2692
2697 2690
2693 2688
2691 2686
2687 2684
2685 2684
2681 2684
2679 2686
2677 2688
2675 2690
2675 2692
2675 2696
2677 2700
2679 2702
2683 2704
2687 2708
2693 2710
2697 2712
2705 2716
2711 2716
2715 2718
2721 2716
2725 2716
2731 2714
2735 2712
2739 2708
2741 2706
2741 2702
.PEN_UP
.PEN_DOWN
2879 2526
2881 2524
2883 2524
2885 2524
2885 2526
2887 2526
2887 2528
2889 2528
2889 2530
2891 2530
2893 2532
2895 2534
2899 2536
2901 2538
2905 2540
2911 2544
2915 2550
2921 2552
2927 2552
2935 2554
2941 2556
2947 2556
2955 2558
2959 2558
2963 2558
2969 2558
2973 2556
2977 2554
2981 2550
2983 2548
2983 2544
2983 2540
2981 2534
2977 2528
2971 2522
2965 2516
2959 2508
2955 2500
2947 2494
2939 2486
2931 2480
2923 2472
2917 2466
2909 2460
2901 2456
2895 2450
2891 2446
2887 2442
2885 2438
2885 2434
2885 2432
2887 2430
2889 2428
2893 2426
2897 2422
2901 2420
2905 2416
2911 2412
2915 2410
2919 2404
2923 2400
2925 2392
2927 2386
2929 2378
2927 2370
2925 2362
2921 2352
2915 2342
2907 2332
2899 2326
2889 2318
2877 2308
2865 2300
2851 2292
2835 2284
2823 2278
2809 2270
2779 2262
2765 2260
2753 2260
2741 2258
2729 2258
2721 2260
.PEN_UP
.PEN_DOWN
3256 2548
3260 2550
3262 2554
3264 2554
3264 2558
3266 2558
3266 2560
3266 2560
3268 2562
3268 2564
3270 2566
3272 2566
3274 2568
3276 2568
3278 2570
3282 2572
3284 2574
3290 2576
3294 2578
3300 2578
3306 2578
3312 2580
3320 2580
3326 2580
3332 2580
3338 2580
3342 2580
3348 2578
3352 2576
3356 2572
3356 2568
3358 2562
3356 2558
3352 2552
3346 2544
3340 2538
3332 2530
3326 2524
3316 2516
3308 2508
3298 2500
3286 2494
3278 2488
3268 2482
3258 2478
3250 2472
3244 2468
3236 2466
3232 2464
3230 2460
3228 2458
3228 2456
3230 2456
3234 2452
3238 2452
3244 2448
3250 2446
3256 2442
3264 2438
3270 2434
3278 2426
3286 2422
3292 2414
3300 2406
3306 2398
3310 2388
3314 2378
3316 2368
3316 2358
3314 2348
3312 2338
3308 2330
3302 2318
3296 2308
3286 2300
3276 2290
3266 2280
3254 2272
3242 2266
3230 2260
3216 2254
3206 2250
3194 2250
3182 2249
3172 2249
3162 2249
3154 2249
.PEN_UP
.PEN_DOWN
3593 2534
3593 2536
3591 2538
3589 2538
3587 2538
3583 2538
3581 2540
3581 2538
3577 2540
3577 2538
3577 2538
3577 2540
3579 2540
3581 2540
3583 2540
3587 2540
3593 2542
3597 2544
3603 2544
3611 2548
3617 2550
3623 2552
3629 2554
3635 2558
3643 2560
3649 2564
3653 2568
3659 2570
3661 2574
3663 2578
3663 2578
3663 2580
3661 2582
3657 2582
3653 2584
3647 2582
3641 2580
3633 2578
3625 2578
3617 2572
3607 2566
3599 2562
3589 2554
3581 2546
3577 2538
3571 2530
3567 2522
3563 2512
3561 2504
3561 2496
3563 2488
3567 2480
3573 2474
3581 2470
3587 2466
3599 2462
.PEN_UP
.PEN_DOWN
4004 2486
4002 2486
4000 2486
4002 2486
4002 2486
4004 2488
4008 2488
4012 2490
4016 2490
4022 2494
4028 2496
4034 2498
4040 2502
4046 2504
4052 2508
4056 2512
4062 2518
4066 2522
4070 2532
4070 2538
4070 2542
4066 2546
4062 2550
4056 2554
4048 2556
4040 2558
4032 2558
4020 2560
4008 2558
3996 2556
3984 2552
3972 2548
3960 2544
3948 2538
3936 2532
3926 2526
3918 2518
3912 2510
3906 2502
3902 2494
3900 2486
3900 2480
3900 2474
3902 2468
3908 2462
3914 2460
3920 2456
3928 2456
3940 2456
3952 2456
3964 2460
3978 2464
3990 2468
4004 2476
4016 2486
4030 2496
4044 2510
4058 2524
4072 2540
4084 2556
4096 2572
4106 2586
4116 2600
4126 2614
4134 2626
4141 2638
4145 2650
4149 2658
4153 2662
4155 2666
4157 2666
4157 2664
4153 2658
4149 2650
4145 2640
4139 2628
4132 2616
4126 2602
4120 2588
4112 2574
4106 2560
4100 2544
4094 2530
4090 2516
4086 2502
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1971 2528
1969 2524
1969 2522
1967 2520
1967 2516
1965 2514
1963 2512
1961 2508
1957 2504
1957 2500
1955 2496
1955 2494
1955 2494
1957 2492
1961 2492
1965 2492
1967 2494
1973 2496
1981 2498
1989 2504
1999 2510
2009 2516
2021 2522
2031 2530
2043 2538
2055 2546
2067 2554
2077 2564
2089 2572
2097 2578
2105 2584
2113 2592
2121 2596
2125 2600
2129 2604
2131 2604
2131 2602
2129 2600
2127 2596
2123 2590
2119 2580
2113 2574
2105 2562
2099 2548
2091 2534
2083 2518
2075 2502
2065 2484
2055 2464
2045 2446
2035 2426
2025 2406
2015 2386
2007 2366
1999 2346
1991 2330
1983 2312
1977 2296
1971 2280
1967 2264
1961 2252
1955 2241
1951 2229
1945 2219
1939 2211
1933 2207
1927 2203
1921 2199
1913 2195
1905 2193
1899 2191
1891 2193
1885 2193
1877 2193
1868 2193
1862 2197
1856 2201
1850 2203
1844 2209
1842 2213
1840 2221
1838 2227
1838 2237
1842 2243
.PEN_UP
.PEN_DOWN
2153 2674
2157 2686
2163 2692
2167 2702
2171 2704
2175 2710
2179 2712
2179 2714
2181 2716
2181 2716
2179 2716
2177 2714
2175 2712
2171 2708
2167 2704
2165 2702
2165 2700
2163 2696
2159 2692
2155 2690
2151 2690
2149 2690
2147 2690
2145 2692
2145 2696
2145 2700
2147 2702
2149 2704
2153 2710
2157 2714
2161 2720
2163 2724
2167 2730
2171 2734
2175 2738
2179 2740
2183 2742
2187 2740
2191 2738
2193 2738
2193 2732
2195 2728
.PEN_UP
.PEN_DOWN
2308 2516
2310 2518
2312 2516
2314 2518
2316 2518
2318 2520
2322 2522
2324 2526
2328 2528
2332 2532
2336 2538
2340 2542
2342 2548
2346 2554
2350 2558
2354 2564
2358 2568
2362 2572
2366 2576
2368 2578
2370 2578
2372 2578
2374 2578
2374 2576
2374 2574
2374 2568
2372 2564
2370 2556
2366 2550
2362 2540
2356 2532
2352 2522
2346 2512
2342 2504
2338 2494
2332 2484
2328 2476
2324 2468
2320 2460
2318 2456
2316 2450
2314 2446
2316 2442
2316 2440
2320 2438
2326 2440
2330 2442
.PEN_UP
.PEN_DOWN
2396 2640
2396 2650
2396 2658
2398 2668
2398 2672
2400 2678
2400 2682
2400 2686
2402 2688
2402 2690
2404 2692
2404 2694
2404 2694
2406 2694
2406 2694
2406 2694
2406 2692
2406 2692
2406 2690
2406 2690
2404 2692
.PEN_UP
.PEN_DOWN
2586 2530
2586 2528
2588 2526
2592 2526
2594 2524
2596 2526
2598 2528
2600 2532
2604 2542
2608 2546
2612 2554
2618 2562
2624 2572
2631 2580
2637 2592
2645 2604
2653 2618
2661 2632
2667 2644
2675 2658
2681 2670
2687 2682
2693 2694
2699 2702
2703 2710
2707 2718
2709 2726
2711 2732
2713 2734
2713 2734
2713 2732
2711 2730
2711 2722
2709 2716
2705 2706
2701 2698
2695 2688
2689 2674
2683 2662
2675 2648
2665 2632
2657 2618
2647 2602
2637 2586
2627 2570
2616 2556
2606 2538
2596 2524
2586 2510
2580 2498
2572 2486
2566 2476
2560 2466
2554 2460
2550 2456
2546 2452
2546 2450
2544 2450
2546 2450
2548 2452
2550 2456
2554 2460
2560 2466
2566 2476
2572 2484
2580 2492
2586 2502
2596 2512
2604 2522
2614 2532
2627 2540
2637 2550
2647 2556
2657 2564
2667 2570
2677 2576
2685 2578
2693 2580
2699 2582
2705 2584
2711 2582
2713 2582
2717 2578
2717 2576
2719 2570
2717 2564
2717 2558
2713 2550
2711 2540
2709 2534
2703 2526
2699 2516
2693 2508
2689 2498
2683 2492
.PEN_UP
.PEN_DOWN
2931 2496
2935 2498
2941 2502
2947 2504
2955 2510
2961 2512
2969 2518
2979 2524
2987 2532
2995 2538
3004 2544
3010 2550
3018 2558
3024 2564
3034 2578
3038 2582
3042 2588
3042 2594
3042 2598
3040 2602
3038 2604
3034 2606
3028 2608
3020 2606
3014 2604
3004 2602
2995 2598
2985 2592
2975 2586
2965 2578
2957 2572
2949 2562
2939 2554
2931 2542
2925 2530
2919 2518
2913 2508
2909 2498
2907 2488
2905 2478
2905 2470
2907 2462
2909 2456
2913 2454
2917 2450
2923 2448
2931 2448
2939 2450
2947 2452
2955 2456
2963 2458
2973 2466
2983 2474
2993 2482
3004 2492
3014 2500
3022 2510
3030 2520
3038 2528
3044 2536
3048 2542
3052 2548
3054 2552
3056 2556
3056 2558
3056 2558
3054 2556
3050 2552
3046 2548
3044 2540
3040 2532
3036 2524
3034 2516
3032 2508
3030 2498
3030 2490
3030 2482
3032 2474
3036 2468
3040 2462
3044 2458
.PEN_UP
.PEN_DOWN
3266 2512
3274 2510
3284 2508
3294 2508
3306 2510
3316 2508
3326 2510
3336 2512
3346 2516
3356 2518
3366 2522
3374 2526
3383 2530
3391 2536
3397 2542
3401 2546
3403 2552
3405 2558
3405 2562
3401 2568
3395 2570
3389 2574
3383 2576
3374 2576
3364 2576
3354 2574
3344 2572
3334 2568
3324 2562
3312 2556
3302 2548
3292 2540
3282 2532
3274 2522
3266 2512
3260 2502
3254 2492
3250 2482
3248 2474
3246 2464
3246 2456
3246 2454
3248 2448
3254 2444
3260 2440
3266 2440
3272 2442
3282 2446
3290 2450
3302 2456
3312 2462
3324 2472
3336 2484
3350 2500
3362 2516
3376 2534
3391 2554
3405 2576
3417 2594
3429 2614
3439 2634
3449 2654
3457 2670
3469 2698
3473 2706
3475 2712
3477 2716
3477 2716
3473 2710
3469 2702
3463 2694
3457 2678
3451 2662
3443 2642
3433 2622
3423 2600
3415 2578
3407 2560
.PEN_UP
.PEN_DOWN
1989 2584
1985 2582
1983 2582
1979 2582
1977 2582
1977 2582
1977 2582
1977 2582
1979 2584
1981 2586
1983 2590
1985 2592
1987 2594
1989 2598
1991 2602
1993 2604
1995 2610
1995 2612
1993 2614
1993 2618
1989 2618
1985 2620
1981 2620
1975 2622
1969 2620
1965 2620
1957 2618
1951 2616
1943 2612
1937 2610
1929 2606
1923 2602
1919 2596
1913 2592
1911 2588
1909 2584
1909 2580
1909 2578
1913 2574
1917 2572
1923 2570
1931 2568
1939 2564
1949 2562
1959 2560
1967 2558
1977 2556
1987 2552
1997 2550
2007 2548
2015 2544
2023 2540
2031 2536
2035 2532
2039 2526
2041 2520
2041 2514
2041 2508
2037 2502
2033 2496
2029 2490
2023 2484
2015 2478
2009 2474
2001 2470
1993 2466
1985 2464
1977 2464
1969 2462
1965 2462
1959 2462
1955 2462
1951 2464
.PEN_UP
.PEN_DOWN
2181 2500
2195 2502
2207 2506
2217 2508
2227 2512
2239 2514
2252 2520
2264 2524
2274 2528
2284 2532
2294 2538
2302 2544
2310 2550
2318 2554
2322 2560
2326 2566
2328 2570
2328 2576
2328 2578
2328 2580
2324 2582
2318 2582
2312 2582
2306 2582
2296 2580
2288 2578
2278 2576
2268 2572
2248 2562
2239 2556
2231 2548
2223 2540
2215 2534
2213 2526
2209 2518
2207 2510
2207 2504
2207 2498
2209 2492
2213 2486
2215 2482
2221 2480
2227 2478
2235 2478
2243 2478
2252 2480
2262 2484
2270 2488
2278 2492
2288 2498
2296 2504
2302 2512
2310 2520
2316 2526
2322 2534
2326 2540
2332 2546
2336 2552
2340 2558
2340 2562
2342 2564
2342 2566
2342 2566
2340 2564
2340 2560
2336 2556
2332 2548
2328 2542
2322 2532
2316 2522
2308 2508
2300 2494
2290 2480
2280 2464
2268 2448
2256 2432
2245 2412
2233 2396
2221 2376
2211 2360
2199 2342
2189 2328
2181 2312
2171 2300
2163 2286
2157 2276
2151 2266
2147 2260
2145 2254
2145 2250
2147 2249
2151 2249
2155 2249
2163 2249
2171 2252
2179 2254
2189 2258
2199 2262
2211 2266
2219 2270
2229 2276
2241 2280
2252 2284
2260 2288
2268 2290
2276 2294
2284 2296
2288 2300
2292 2302
2296 2304
.PEN_UP
.PEN_DOWN
2550 2544
2560 2552
2570 2562
2578 2570
2584 2578
2588 2582
2592 2590
2596 2594
2600 2600
2602 2604
2604 2608
2604 2610
2604 2614
2606 2614
2604 2614
2604 2614
2602 2612
2600 2608
2598 2604
2594 2598
2592 2592
2588 2584
2584 2578
2578 2570
2574 2560
2570 2552
2564 2542
2560 2534
2556 2524
2552 2516
2550 2508
2548 2502
2546 2496
2546 2490
2548 2486
2552 2484
2556 2484
2562 2484
2570 2484
2578 2488
2586 2492
2594 2496
2604 2502
2624 2518
2635 2526
2645 2536
2653 2544
2663 2552
2671 2560
2677 2568
2683 2576
2687 2580
2691 2586
2693 2590
2693 2592
2693 2594
2693 2594
2691 2592
2687 2590
2683 2586
2681 2580
2675 2576
2671 2568
2667 2562
2665 2554
2661 2548
2659 2540
2657 2532
2657 2524
2657 2518
2659 2512
2661 2506
2665 2504
2671 2502
2679 2500
2687 2500
.PEN_UP
.PEN_DOWN
2949 2538
2953 2540
2957 2542
2961 2544
2967 2546
2971 2550
2977 2552
2983 2558
2987 2564
2991 2570
2995 2576
2997 2580
3001 2586
3001 2592
3004 2598
3004 2610
3004 2614
3001 2618
2999 2622
2995 2624
2989 2626
2985 2626
2979 2622
2971 2618
2965 2612
2959 2606
2951 2598
2943 2588
2935 2578
2927 2570
2919 2558
2911 2546
2905 2534
2899 2522
2895 2512
2891 2500
2889 2490
2887 2482
2887 2474
2891 2468
2893 2464
2899 2462
2903 2460
2911 2462
2919 2464
2927 2468
2937 2472
2947 2478
2957 2486
2965 2494
2975 2504
2983 2514
2991 2524
2999 2534
3008 2542
3014 2552
3020 2560
3024 2566
3026 2572
3030 2578
3030 2582
3030 2584
3030 2586
3028 2584
3026 2582
3022 2580
3020 2576
3016 2570
3014 2564
3010 2556
3008 2550
3006 2542
3004 2534
3001 2526
3001 2516
3001 2508
3001 2500
3004 2494
3008 2488
3012 2482
3018 2480
3026 2478
3032 2478
3040 2478
3048 2482
3058 2486
3066 2490
3076 2496
.PEN_UP
.PEN_DOWN
3226 2576
3236 2580
3244 2584
3252 2588
3260 2592
3268 2596
3274 2600
3280 2602
3284 2606
3288 2608
3294 2610
3296 2610
3298 2608
3298 2606
3298 2604
3296 2600
3294 2594
3292 2588
3288 2580
3284 2572
3278 2564
3274 2554
3268 2542
3264 2530
3258 2518
3254 2508
3248 2496
3242 2488
3240 2478
3236 2470
3232 2464
3230 2458
3228 2456
3226 2456
3226 2454
3228 2456
3230 2456
3232 2462
3234 2466
3238 2474
3244 2482
3250 2492
3256 2502
3266 2514
3274 2526
3284 2538
3294 2548
3304 2560
3312 2570
3320 2578
3336 2592
3344 2598
3350 2602
3358 2606
3362 2606
3366 2606
3370 2604
3374 2600
3376 2594
3374 2586
3374 2580
3372 2574
3370 2564
3368 2556
3368 2546
3366 2538
3362 2530
3360 2522
3358 2514
3356 2506
.PEN_UP
.PEN_DOWN
3537 2502
3551 2504
3563 2504
3575 2506
3585 2506
3597 2508
3607 2510
3617 2510
3625 2512
3635 2516
3643 2518
3651 2522
3661 2526
3667 2530
3675 2536
3683 2542
3691 2548
3697 2554
3701 2562
3705 2568
3709 2576
3711 2580
3713 2586
3713 2590
3713 2594
3711 2598
3707 2600
3703 2600
3697 2600
3689 2598
3681 2594
3673 2588
3663 2582
3655 2576
3645 2568
3635 2558
3627 2548
3619 2536
3611 2526
3605 2516
3599 2504
3595 2494
3593 2486
3593 2478
3595 2470
3597 2466
3601 2462
3607 2462
3613 2460
3619 2462
3629 2466
3639 2470
3649 2478
3659 2488
3671 2500
3683 2512
3695 2530
3707 2548
3719 2568
3729 2586
3739 2608
3749 2628
3760 2648
3770 2666
3778 2686
3784 2702
3790 2716
3796 2730
3800 2740
3804 2748
3806 2752
3806 2754
3806 2752
3804 2744
3800 2736
3796 2724
3792 2710
3786 2698
3780 2682
3774 2666
3768 2650
3762 2632
3753 2616
3745 2598
3737 2582
.PEN_UP
.PEN_DOWN
3936 2554
3934 2554
3934 2552
3936 2552
3940 2552
3942 2552
3946 2554
3950 2556
3954 2558
3956 2562
3960 2564
3964 2570
3970 2574
3976 2578
3982 2582
3986 2588
3992 2594
3998 2598
4002 2602
4004 2606
4004 2610
4004 2612
4002 2616
4000 2616
3996 2614
3992 2612
3988 2610
3982 2606
3976 2600
3968 2594
3962 2586
3954 2578
3950 2570
3944 2562
3938 2552
3934 2542
3932 2532
3930 2524
3930 2514
3932 2506
3936 2498
3942 2492
3948 2486
3954 2482
3966 2480
3976 2478
3986 2478
3998 2478
4010 2482
4024 2484
4036 2490
4048 2496
4062 2504
4076 2510
4084 2518
4094 2526
4102 2534
4110 2542
4116 2548
4120 2554
4126 2560
4130 2564
4132 2568
4134 2568
4136 2568
4136 2566
4136 2564
4136 2560
4134 2554
4132 2546
4130 2540
4128 2532
4126 2526
4126 2518
4124 2512
4124 2504
4122 2498
4122 2494
4124 2490
4126 2486
4126 2486
4128 2486
4134 2486
4139 2488
4145 2492
4151 2498
4159 2502
4169 2510
4177 2516
.PEN_UP
.PEN_DOWN
4179 2492
4181 2496
4181 2500
4183 2502
4185 2504
4185 2508
4185 2512
4187 2518
4187 2522
4189 2524
4189 2530
4191 2536
4193 2540
4195 2544
4197 2550
4199 2558
4203 2564
4205 2570
4207 2574
4211 2578
4213 2578
4217 2582
4221 2582
4225 2584
4227 2582
4231 2582
4235 2580
4237 2578
4239 2576
4243 2570
4243 2564
4243 2558
4245 2550
4245 2542
4243 2534
4243 2524
4241 2516
4241 2508
4239 2500
4237 2492
4235 2484
4233 2478
4231 2472
4229 2468
4229 2462
4227 2460
4225 2458
4225 2458
4225 2458
4227 2460
4229 2462
4233 2468
4239 2476
4245 2484
4251 2492
4259 2504
4269 2516
4281 2530
4293 2544
4305 2560
4319 2574
4333 2588
4347 2602
4361 2616
.PEN_UP
.PEN_DOWN
1967 2586
1969 2588
1975 2588
1979 2590
1985 2590
1991 2592
1995 2592
1999 2594
2005 2596
2007 2598
2011 2600
2013 2602
2015 2604
2017 2606
2017 2608
2017 2610
2015 2614
2015 2614
2011 2614
2007 2612
2003 2612
1997 2610
1989 2606
1983 2602
1975 2596
1969 2590
1963 2584
1957 2578
1949 2570
1943 2560
1939 2552
1935 2542
1931 2534
1929 2524
1929 2516
1931 2508
1933 2500
1939 2494
1947 2490
1955 2486
1965 2484
1975 2482
1987 2482
.PEN_UP
.PEN_DOWN
2314 2562
2320 2566
2324 2568
2328 2574
2332 2576
2336 2578
2338 2580
2340 2582
2340 2584
2342 2586
2342 2586
2342 2588
2340 2588
2340 2588
2338 2588
2334 2586
2330 2584
2326 2582
2320 2578
2316 2576
2308 2570
2302 2564
2296 2558
2290 2550
2284 2542
2280 2534
2274 2524
2270 2516
2268 2508
2266 2500
2264 2492
2264 2484
2266 2476
2270 2470
2274 2464
2286 2456
2294 2456
2304 2456
2312 2456
2322 2456
2330 2460
2340 2464
2346 2470
2354 2476
2362 2484
2368 2492
2374 2500
2378 2510
2378 2518
2378 2526
2374 2534
.PEN_UP
.PEN_DOWN
2568 2586
2568 2590
2570 2596
2570 2598
2572 2600
2572 2602
2572 2604
2572 2604
2574 2606
2574 2606
2576 2606
2578 2606
2580 2608
2584 2608
2588 2612
2592 2614
2598 2616
2604 2620
2612 2626
2620 2632
2627 2638
2637 2646
2645 2652
2655 2660
2663 2670
2671 2678
2679 2688
2687 2698
2693 2704
2697 2712
2699 2720
2703 2726
2703 2732
2703 2736
2699 2740
2697 2740
2691 2742
2685 2740
2679 2736
2671 2730
2663 2724
2655 2716
2647 2706
2637 2696
2629 2682
2620 2668
2612 2652
2604 2636
2594 2618
2586 2598
2580 2578
2572 2560
2556 2514
2546 2492
2536 2470
2528 2450
2518 2426
2510 2404
2500 2382
2492 2362
2482 2342
2474 2326
2468 2308
2462 2292
2458 2278
2454 2266
2450 2254
2448 2247
2448 2239
2450 2235
2452 2233
2456 2231
2460 2233
2464 2235
2470 2241
2476 2247
2482 2254
2490 2262
2496 2272
2502 2282
2508 2294
2512 2306
2516 2318
2518 2330
2520 2340
2520 2352
2522 2362
2520 2372
2520 2382
2518 2390
2516 2398
2514 2406
2514 2410
.PEN_UP
.PEN_DOWN
2915 2574
2917 2574
2919 2574
2921 2574
2923 2574
2923 2574
2925 2574
2929 2574
2931 2576
2933 2578
2937 2578
2941 2580
2945 2584
2949 2588
2955 2594
2959 2598
2965 2604
2971 2612
2977 2622
2983 2632
2991 2644
2997 2656
3004 2668
3010 2678
3016 2688
3020 2698
3024 2706
3028 2714
3030 2722
3032 2730
3032 2734
3032 2738
3030 2740
3026 2740
3022 2740
3018 2736
3012 2732
3008 2726
2999 2718
2993 2708
2987 2700
2979 2688
2973 2674
2965 2658
2959 2640
2951 2622
2943 2604
2935 2582
2927 2564
2919 2542
2909 2518
2901 2494
2891 2470
2879 2448
2869 2422
2859 2398
2847 2374
2837 2350
2827 2328
2807 2284
2797 2266
2787 2249
2779 2233
2771 2219
2765 2207
2761 2197
2757 2191
2757 2183
2757 2179
2759 2177
2763 2177
2767 2179
2773 2181
2781 2185
2789 2193
2795 2199
2803 2207
2813 2215
2819 2225
2827 2237
2833 2249
2835 2260
2839 2272
2843 2286
2843 2300
2843 2312
2841 2322
2839 2332
2837 2342
2833 2352
2829 2362
2825 2370
2821 2376
2817 2384
2815 2390
2813 2394
2811 2398
2813 2402
2813 2404
2817 2408
