.WRITER_ID	KKFG6658
5177 2482
5173 2480
5171 2478
5171 2474
5169 2472
5171 2470
5173 2468
5177 2468
5179 2466
5183 2466
5187 2468
5191 2468
5195 2470
5199 2472
5205 2474
5211 2476
5219 2478
5225 2480
5231 2484
5237 2486
5241 2488
5247 2492
5251 2494
5255 2496
5257 2500
5261 2502
5263 2502
5265 2504
5267 2502
5267 2502
5267 2500
5267 2500
5265 2498
5265 2494
5265 2492
5265 2490
5265 2488
5267 2486
5269 2484
5272 2480
5276 2478
.PEN_UP
.PEN_DOWN
5532 2470
5530 2472
5528 2468
5526 2468
5524 2466
5522 2468
5520 2466
5520 2468
5520 2468
5520 2470
5522 2470
5522 2472
5524 2474
5528 2476
5532 2480
5536 2484
5540 2488
5544 2494
5550 2502
5556 2508
5562 2516
5568 2524
5572 2534
5580 2544
5586 2552
5590 2560
5596 2570
5602 2578
5606 2582
5610 2590
5614 2596
5618 2604
5620 2608
5622 2612
.PEN_UP
.PEN_DOWN
5586 2512
5582 2512
5576 2508
5572 2510
5568 2508
5564 2506
5560 2504
5554 2506
5550 2504
5546 2504
5544 2502
5540 2502
5538 2500
5538 2500
5536 2500
5538 2500
5540 2500
5542 2502
5546 2502
5550 2502
5556 2502
5562 2504
5568 2504
.PEN_UP
.PEN_DOWN
5835 2468
5833 2466
5831 2464
5829 2462
5827 2460
5825 2456
5823 2456
5819 2456
5817 2454
5817 2454
5817 2454
5815 2454
5815 2454
5815 2456
5815 2456
5817 2462
5817 2464
5817 2466
5819 2470
5823 2474
5827 2480
5829 2484
5833 2490
5839 2496
5843 2504
5849 2510
5853 2518
5859 2526
5865 2534
5871 2542
5877 2548
5883 2556
5887 2562
5891 2570
5897 2576
5901 2580
5905 2584
5907 2588
5911 2592
5913 2594
5915 2596
5917 2598
5919 2598
5919 2598
.PEN_UP
.PEN_DOWN
5825 2510
5821 2506
5817 2502
5815 2498
5813 2494
5811 2492
5811 2490
5813 2488
5817 2486
5819 2486
5825 2488
5833 2488
5843 2490
5853 2490
5863 2492
.PEN_UP
.PEN_DOWN
6170 2488
6168 2490
6166 2490
6164 2490
6162 2488
6158 2490
6156 2488
6156 2488
6154 2486
6152 2486
6150 2486
6148 2486
6146 2484
6144 2484
6144 2484
6144 2484
6144 2482
6144 2480
6146 2480
6148 2480
6150 2480
6152 2478
6154 2480
6156 2480
6158 2480
6162 2482
6166 2482
6170 2484
6172 2486
6176 2486
6180 2488
6184 2490
6188 2492
6190 2494
6194 2498
6196 2500
6200 2504
6202 2504
6204 2506
6208 2508
6210 2510
6210 2510
6212 2512
6212 2512
6212 2514
6212 2514
6212 2514
6210 2512
6208 2514
6204 2512
6200 2512
6196 2510
6192 2510
6188 2508
6182 2508
6170 2506
6164 2504
6158 2502
6152 2500
6148 2498
6142 2496
6138 2494
6134 2492
6130 2490
6128 2488
6128 2484
6128 2482
6130 2480
6132 2478
6136 2476
6140 2474
6146 2470
6152 2468
6158 2466
6166 2464
6172 2462
6180 2460
6188 2460
.PEN_UP
.PEN_DOWN
6511 2502
6513 2504
6513 2504
6513 2506
6515 2506
6515 2508
6515 2506
6513 2508
6513 2508
6513 2508
6513 2508
6511 2508
6509 2506
6507 2504
6507 2504
6505 2502
6503 2500
6501 2498
6497 2496
6495 2492
6493 2490
6489 2486
6487 2484
6483 2480
6479 2476
6475 2474
6471 2472
6467 2468
6465 2466
6461 2466
6457 2464
6455 2462
6451 2460
6449 2460
6447 2460
6447 2460
6447 2460
6447 2460
6449 2462
6451 2462
6455 2464
6461 2466
6467 2468
6475 2470
6483 2472
6493 2476
6503 2478
6515 2482
6527 2484
6541 2488
6553 2492
6563 2494
6575 2498
6587 2500
6597 2504
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2853 2476
2853 2476
2851 2476
2851 2474
2851 2474
2849 2474
2849 2472
2851 2472
2851 2472
2853 2472
2855 2472
2857 2472
2861 2474
2863 2474
2869 2476
2873 2478
2879 2480
2885 2482
2891 2484
2897 2486
2903 2488
2909 2490
2915 2492
2919 2494
2925 2496
2929 2498
2935 2498
2939 2500
2943 2500
2945 2500
2949 2502
2951 2502
2953 2502
2953 2502
2955 2502
2957 2502
2957 2502
2959 2504
2959 2504
2959 2504
2959 2506
2961 2508
2961 2508
2961 2510
2961 2510
2961 2512
2959 2512
2959 2512
2959 2512
2955 2512
2953 2512
2949 2510
2945 2510
2939 2508
2933 2504
2927 2502
2921 2498
2915 2494
2907 2490
2899 2484
2893 2480
2885 2476
2879 2472
2873 2468
2869 2464
2865 2460
2861 2456
2859 2456
2857 2454
2857 2452
2857 2452
2859 2450
2863 2450
2867 2450
2871 2450
2875 2452
2881 2452
2887 2452
2893 2454
2899 2454
2905 2456
2911 2456
2917 2456
2923 2458
2929 2458
2935 2460
2939 2460
2945 2462
2947 2462
2951 2464
2955 2466
2959 2466
2959 2466
2961 2466
2963 2468
2965 2466
2965 2468
2965 2466
2967 2466
2967 2464
2965 2462
2965 2458
2963 2456
2961 2452
2959 2446
2957 2440
2953 2432
2949 2424
2943 2416
2937 2406
2931 2396
2923 2386
2915 2374
2907 2362
2899 2352
2891 2340
2883 2332
2873 2322
2865 2312
2857 2304
2849 2296
2841 2288
2835 2282
2831 2276
2827 2272
2823 2266
2819 2264
2817 2262
2817 2260
2817 2262
2821 2264
2823 2266
2829 2268
2835 2274
2839 2278
2845 2280
2853 2286
2861 2290
2871 2294
2881 2300
2891 2306
2901 2310
2911 2316
2921 2320
2931 2324
2939 2328
2949 2332
2957 2332
.PEN_UP
.PEN_DOWN
3208 2526
3208 2526
3208 2526
3210 2526
3210 2528
3210 2528
3212 2528
3212 2528
3212 2528
3212 2528
3212 2526
3210 2524
3208 2524
3208 2522
3204 2520
3202 2516
3198 2514
3194 2510
3190 2508
3186 2506
3182 2502
3180 2496
3176 2494
3174 2490
3170 2486
3170 2482
3168 2480
3168 2478
3170 2476
3172 2472
3174 2472
3176 2470
3180 2468
3184 2468
3190 2468
3194 2470
3200 2470
3206 2472
3210 2474
3216 2478
3222 2480
3228 2482
3234 2486
3238 2488
3244 2492
3248 2494
3252 2496
3254 2498
3258 2502
3260 2504
3262 2504
3264 2506
3266 2506
3266 2506
3266 2506
3266 2506
3266 2504
3266 2502
3266 2500
3264 2498
3264 2494
3264 2492
3266 2490
3266 2488
3268 2484
3270 2482
3274 2478
3276 2478
3282 2476
3288 2474
3296 2472
3304 2472
3312 2472
3322 2474
.PEN_UP
.PEN_DOWN
3589 2472
3587 2470
3587 2472
3585 2470
3585 2472
3583 2470
3583 2470
3583 2468
3583 2468
3583 2468
3583 2470
3583 2468
3583 2470
3585 2470
3585 2472
3585 2474
3587 2476
3587 2478
3587 2478
3587 2480
3587 2482
3589 2484
.PEN_UP
.PEN_DOWN
3635 2526
3637 2530
3641 2530
3643 2534
3645 2534
3645 2538
3645 2538
3645 2542
3645 2542
3643 2542
3641 2544
3641 2546
3639 2546
3637 2548
3635 2548
3635 2550
3633 2550
.PEN_UP
.PEN_DOWN
3856 2522
3854 2520
3850 2520
3846 2518
3844 2518
3842 2516
3840 2516
3838 2514
3836 2514
3834 2514
3834 2514
3834 2512
3836 2512
3836 2512
3838 2512
3840 2512
3844 2510
3846 2510
3850 2510
3854 2510
3860 2510
3866 2512
3872 2510
3878 2510
3884 2510
3890 2510
3896 2510
3902 2510
3908 2510
3912 2510
3916 2510
3922 2510
3924 2510
3926 2510
3928 2512
3928 2512
3926 2512
3922 2510
3918 2510
3914 2508
3908 2506
3902 2506
3894 2502
3888 2502
3880 2498
3874 2494
3866 2492
3858 2488
3850 2486
3846 2482
3840 2478
3836 2476
3832 2472
3830 2470
3830 2468
3830 2466
3830 2464
3832 2464
3834 2464
3838 2462
3842 2462
3848 2462
3852 2462
3858 2464
3864 2464
3870 2464
3876 2464
3880 2466
3884 2466
3890 2466
3894 2466
3898 2466
3902 2468
3904 2468
.PEN_UP
.PEN_DOWN
3872 2484
3866 2482
3862 2484
3858 2482
3854 2482
3850 2482
3848 2482
3846 2482
3844 2484
3844 2482
3846 2484
3848 2484
3852 2484
3858 2484
3866 2486
3874 2486
3884 2486
.PEN_UP
.PEN_DOWN
4229 2504
4227 2508
4225 2506
4223 2508
4219 2508
4217 2510
4213 2510
4211 2512
4207 2510
4205 2512
4203 2512
4201 2512
4199 2512
4197 2512
4197 2510
4195 2512
4195 2510
4195 2510
4197 2510
4199 2512
4203 2512
4205 2512
4211 2512
4217 2512
4221 2514
4229 2514
4235 2514
4241 2516
4249 2516
4255 2516
4261 2518
4267 2520
4273 2520
4277 2520
4281 2520
4285 2520
4289 2520
4291 2520
4293 2520
4295 2520
4295 2520
4295 2520
4295 2520
4293 2518
4291 2516
4289 2516
4285 2514
4281 2512
4277 2510
4271 2506
4265 2502
4259 2500
4251 2498
4245 2494
4237 2490
4229 2488
4223 2484
4217 2480
4211 2478
4207 2474
4203 2472
4203 2470
4201 2466
4201 2464
4203 2462
4203 2462
4207 2462
4211 2460
4215 2458
4221 2456
4227 2456
4235 2456
4241 2454
4247 2454
4253 2452
4261 2454
4267 2452
4271 2452
4277 2452
4281 2452
4285 2452
4289 2452
4293 2450
4297 2452
4299 2452
4301 2452
4303 2454
.PEN_UP
.PEN_DOWN
4227 2476
4225 2478
4221 2476
4219 2478
4217 2480
4215 2480
4213 2478
4213 2482
4211 2482
4211 2484
4213 2484
4215 2484
4219 2486
4223 2486
4229 2486
4235 2486
4243 2486
4259 2486
.PEN_UP
.PEN_DOWN
4509 2478
4511 2478
4511 2478
4513 2476
4518 2478
4526 2478
4530 2478
4536 2478
4540 2480
4544 2480
4550 2480
4554 2482
4560 2484
4564 2486
4570 2488
4574 2490
4578 2492
4582 2494
4586 2496
4590 2500
4594 2502
4596 2504
4598 2506
4600 2508
4602 2510
4602 2514
4602 2516
4602 2516
4600 2518
4598 2518
4594 2520
4590 2520
4584 2518
4578 2518
4574 2516
4566 2516
4556 2514
4548 2510
4538 2508
4530 2506
4522 2504
4513 2500
4505 2496
4499 2492
4493 2490
4489 2488
4487 2482
4489 2480
4491 2476
4495 2474
4501 2472
4509 2470
4522 2466
4534 2466
4546 2464
4562 2464
4576 2462
.PEN_UP
.PEN_DOWN
4923 2472
4923 2474
4925 2474
4925 2476
4925 2478
4925 2480
4925 2480
4925 2484
4925 2484
4925 2486
4923 2488
4923 2488
4921 2490
4919 2492
4917 2492
4915 2492
4913 2494
4909 2494
4907 2496
4903 2496
4899 2494
4892 2494
4888 2494
4882 2492
4876 2492
4868 2490
4862 2488
4858 2488
4852 2486
4848 2484
4842 2482
4838 2480
4834 2478
4832 2476
4828 2474
4828 2472
4826 2468
4826 2468
4828 2466
4830 2466
4834 2464
4838 2464
4844 2464
4850 2464
4858 2464
4866 2466
4874 2468
4884 2470
4897 2474
4909 2478
4921 2484
4933 2490
4947 2496
4959 2502
4973 2510
4987 2518
5001 2526
5015 2534
5027 2542
5039 2550
5049 2560
5059 2568
5067 2576
5073 2582
5079 2588
5083 2594
5085 2600
5085 2606
5085 2608
5081 2612
5077 2616
5071 2616
5063 2618
5055 2618
5045 2618
5035 2616
5025 2614
5015 2612
5007 2608
4999 2604
4993 2600
.PEN_UP
.PEN_DOWN
3218 2466
3220 2466
3220 2468
3222 2470
3224 2472
3226 2472
3226 2474
3228 2474
3228 2474
3230 2474
3230 2474
3230 2474
3230 2472
3230 2472
3230 2470
3226 2468
3224 2464
3220 2460
3216 2456
3212 2452
3208 2446
3200 2438
3194 2430
3186 2422
3176 2412
3166 2400
3156 2388
3146 2376
3134 2364
3124 2350
3114 2338
3104 2330
3094 2318
3084 2308
3078 2298
3072 2290
3066 2282
3062 2276
3058 2272
3056 2270
.PEN_UP
.PEN_DOWN
3178 2404
3180 2412
3184 2416
3186 2424
3188 2430
3190 2434
3192 2438
3194 2442
3194 2446
3196 2450
3196 2454
3196 2456
3198 2456
3200 2460
3202 2462
3206 2464
3208 2466
3212 2468
3218 2472
3224 2474
3230 2476
3236 2478
3244 2480
3250 2484
3258 2484
3266 2486
3272 2488
3280 2488
3286 2490
3292 2488
3298 2490
3302 2488
3306 2488
3310 2488
3310 2488
3312 2486
3310 2484
3310 2482
3308 2478
3304 2474
3300 2470
3292 2466
3286 2462
3278 2458
3270 2454
3260 2452
3252 2446
3242 2442
3232 2438
3224 2434
.PEN_UP
.PEN_DOWN
3561 2484
3563 2484
3567 2486
3569 2486
3571 2488
3573 2490
3573 2492
3575 2492
3575 2492
3575 2494
3577 2494
3577 2496
3577 2496
3575 2498
3573 2498
3573 2500
3571 2500
3569 2502
3567 2502
3565 2502
3561 2502
3557 2502
3553 2502
3549 2500
3543 2498
3539 2496
3533 2494
3527 2492
3521 2488
3515 2484
3511 2482
3505 2478
3501 2476
3499 2472
3495 2470
3493 2468
3493 2466
3493 2464
3495 2462
3497 2462
3499 2462
3503 2464
3507 2464
3513 2466
3517 2468
3523 2470
3529 2472
3535 2476
3541 2476
3547 2478
3553 2482
3557 2482
3561 2484
3565 2486
3567 2486
3571 2488
3573 2488
3575 2488
3575 2488
3575 2488
3577 2486
3577 2486
3575 2484
3575 2482
3575 2480
3575 2480
3577 2478
3577 2476
3579 2476
3581 2474
3583 2472
3587 2472
3593 2470
3599 2470
3607 2468
3615 2468
.PEN_UP
.PEN_DOWN
3832 2482
3834 2482
3836 2484
3836 2484
3836 2486
3838 2484
3838 2486
3840 2486
3840 2488
3842 2486
3842 2488
3842 2486
3842 2488
3842 2488
3842 2490
3842 2490
3842 2492
3840 2492
3840 2492
3840 2492
3842 2490
3842 2490
3840 2488
3840 2488
3840 2486
3838 2482
3836 2480
3836 2478
3834 2476
3832 2472
3830 2470
3830 2468
3830 2466
3828 2464
3826 2464
3826 2462
3824 2462
3824 2462
3824 2462
3826 2462
3828 2464
3830 2466
3832 2468
3838 2470
3844 2474
3850 2476
3858 2478
3868 2482
3878 2486
3890 2490
3900 2494
3912 2496
3924 2500
3936 2502
3948 2504
3956 2508
3966 2510
.PEN_UP
.PEN_DOWN
4261 2498
4263 2498
4263 2500
4263 2500
4265 2502
4265 2502
4267 2504
4267 2506
4267 2506
4267 2506
4267 2508
4267 2508
4267 2508
4265 2508
4265 2508
4263 2508
4261 2506
4259 2506
4255 2504
4253 2504
4249 2502
4245 2500
4239 2498
4235 2496
4229 2492
4223 2490
4219 2488
4215 2486
4209 2482
4205 2480
4203 2476
4201 2474
4197 2472
4197 2472
4195 2470
4195 2468
4195 2468
4197 2468
4201 2468
4203 2470
4209 2470
4215 2472
4221 2474
4227 2476
4239 2480
4245 2482
4249 2484
4255 2486
4259 2486
4263 2486
4267 2488
4269 2488
4271 2488
4271 2486
4273 2486
4273 2484
4271 2482
4271 2480
4271 2478
4271 2476
4273 2474
4277 2472
4279 2470
4283 2468
4287 2468
.PEN_UP
.PEN_DOWN
4588 2478
4586 2480
4584 2480
4582 2482
4582 2484
4582 2486
4580 2488
4580 2488
4580 2490
4580 2492
4580 2494
4580 2494
4580 2496
4580 2498
4578 2498
4578 2500
4576 2500
4576 2502
4576 2502
4574 2502
4572 2504
4568 2504
4566 2504
4562 2504
4558 2502
4554 2502
4548 2502
4544 2500
4538 2500
4532 2498
4526 2496
4520 2494
4513 2490
4509 2488
4503 2486
4499 2482
4495 2480
4491 2476
4489 2474
4487 2472
4485 2468
4485 2466
4485 2464
4487 2460
4487 2460
4491 2458
4499 2458
4503 2460
4509 2460
4516 2462
4522 2464
4530 2468
4536 2472
4546 2476
4556 2480
4566 2488
4576 2496
4588 2504
4602 2512
4616 2522
4632 2532
4646 2544
4660 2554
4674 2564
4686 2574
4698 2584
4708 2592
4718 2604
4726 2612
4732 2622
4736 2628
4736 2636
4736 2640
4732 2644
4724 2646
4716 2646
4708 2646
4700 2646
4688 2642
4678 2638
4666 2634
4656 2630
4646 2624
4638 2616
4632 2608
.PEN_UP
.PEN_DOWN
4850 2478
4852 2476
4852 2480
4854 2480
4854 2484
4856 2484
4856 2484
4858 2486
4858 2488
4860 2486
4860 2488
4860 2488
4862 2488
4862 2488
4862 2488
4862 2488
4862 2488
4860 2490
4860 2490
4858 2490
4856 2490
4854 2488
4852 2488
4848 2486
4846 2486
4842 2486
4838 2484
4834 2482
4830 2480
4826 2478
4824 2476
4822 2472
4816 2468
4812 2464
4810 2462
4808 2460
4808 2456
4808 2456
4808 2454
4808 2450
4810 2448
4812 2444
4814 2444
4816 2442
4820 2440
4824 2440
4826 2440
4830 2438
4836 2440
4840 2440
4846 2442
4852 2444
4858 2446
4864 2450
4872 2452
4878 2454
4884 2456
4890 2460
4897 2464
4901 2466
4905 2470
4909 2472
4913 2476
4915 2478
4917 2480
4917 2482
4917 2484
4915 2484
4913 2486
4911 2486
4909 2486
4907 2486
4905 2486
.PEN_UP
.PEN_DOWN
5229 2508
5229 2508
5229 2510
5227 2510
5227 2510
5225 2510
5223 2512
5221 2512
5219 2512
5217 2512
5217 2512
5215 2510
5215 2510
5213 2508
5213 2508
5211 2506
5211 2504
5213 2502
5213 2500
5215 2498
5215 2494
5219 2488
5221 2486
5223 2482
5225 2478
5227 2474
5231 2472
5233 2468
5235 2464
5239 2460
5241 2456
5243 2454
5247 2452
5249 2448
5253 2444
5255 2442
5259 2438
5261 2436
5265 2434
5267 2432
5269 2430
5272 2432
5272 2432
5274 2432
5274 2432
5274 2434
5274 2434
5272 2436
5267 2436
5265 2438
5259 2440
5255 2442
5249 2444
5241 2446
5233 2446
5225 2448
5217 2450
5209 2452
5201 2452
5195 2452
5187 2454
5179 2454
5171 2456
5165 2456
5161 2456
5157 2456
5153 2456
5153 2458
5153 2458
5155 2460
5159 2462
5163 2464
5169 2466
5177 2468
5185 2470
5195 2474
5203 2476
5215 2480
5227 2484
5241 2486
5253 2490
.PEN_UP
.PEN_DOWN
2963 2534
2967 2534
2971 2534
2973 2532
2973 2534
2975 2534
2975 2534
2975 2534
2975 2534
2973 2534
2973 2534
2971 2532
2967 2532
2963 2532
2959 2532
2957 2532
2953 2530
2947 2530
2939 2528
2933 2526
2927 2524
2919 2522
2913 2520
2905 2518
2899 2516
2893 2514
2887 2512
2881 2510
2877 2508
2875 2506
2871 2504
2871 2502
2869 2502
2871 2500
2873 2498
2875 2498
2879 2498
2885 2496
2891 2496
2897 2496
2903 2496
2909 2496
2917 2494
2925 2494
2931 2494
2939 2492
2945 2492
2951 2492
2957 2490
2961 2490
2965 2488
2969 2488
2973 2488
2975 2486
2977 2484
2977 2484
2975 2482
2975 2480
2971 2480
2967 2478
2963 2478
2959 2478
2955 2476
2949 2476
2941 2476
2935 2474
2927 2474
2921 2472
2913 2472
2905 2470
2899 2470
2893 2468
2887 2466
.PEN_UP
.PEN_DOWN
3256 2490
3256 2490
3256 2494
3256 2496
3256 2498
3256 2500
3258 2504
3258 2506
3260 2508
3260 2510
3262 2512
3262 2514
3262 2516
3264 2518
3266 2520
3266 2522
3268 2522
3268 2522
3270 2522
3270 2520
3270 2518
3270 2516
3270 2514
3270 2512
3268 2508
3266 2502
3264 2500
3262 2494
3260 2488
3256 2480
3252 2472
3248 2464
3242 2456
3236 2448
3230 2440
3222 2430
3214 2420
3208 2412
3200 2402
3192 2392
3186 2382
3178 2374
3170 2366
3162 2358
3156 2352
3150 2346
3146 2342
3144 2338
3142 2336
3142 2336
3144 2334
.PEN_UP
.PEN_DOWN
3276 2500
3274 2500
3272 2504
3272 2504
3272 2506
3272 2508
3270 2510
3270 2510
3270 2512
3270 2512
3272 2512
3272 2514
3274 2514
3274 2514
3276 2514
3278 2516
3280 2516
3282 2518
3286 2518
3288 2520
3292 2520
3294 2522
3298 2522
3302 2524
3306 2524
3308 2524
3312 2524
3316 2524
3318 2524
3322 2524
3326 2522
3328 2520
3328 2518
3330 2514
3330 2512
3330 2508
3328 2504
3324 2496
3320 2492
3316 2488
3312 2484
3306 2480
3302 2478
3296 2476
3288 2474
3282 2472
3276 2470
.PEN_UP
.PEN_DOWN
3507 2506
3509 2508
3511 2510
3513 2512
3515 2512
3517 2514
3517 2514
3519 2514
3521 2514
3523 2514
3523 2512
3523 2512
3525 2512
3525 2510
3525 2508
3525 2506
3525 2504
3525 2502
3523 2500
3521 2498
3519 2496
3517 2494
3517 2492
3515 2490
3513 2490
3513 2488
3511 2486
3511 2486
3513 2486
3513 2486
3515 2488
3517 2488
3521 2490
3525 2492
3531 2494
3537 2496
3545 2500
3555 2504
3565 2506
3575 2510
3583 2514
3595 2518
3605 2520
3615 2524
.PEN_UP
.PEN_DOWN
3892 2508
3894 2510
3896 2510
3898 2512
3900 2512
3902 2514
3904 2514
3906 2516
3908 2516
3908 2518
3908 2518
3908 2518
3908 2520
3906 2520
3904 2520
3904 2520
3902 2522
3900 2522
3898 2522
3896 2522
3892 2522
3890 2522
3886 2520
3882 2520
3878 2518
3874 2518
3868 2514
3864 2512
3858 2510
3852 2506
3848 2504
3844 2500
3840 2498
3834 2494
3832 2490
3830 2488
3826 2484
3824 2482
3822 2478
3822 2476
3824 2474
3826 2474
3828 2474
3830 2474
3832 2474
3838 2476
3842 2476
3846 2478
3852 2480
3858 2482
3864 2486
3870 2488
3876 2490
3882 2492
3888 2494
3892 2496
3898 2498
3902 2498
3906 2500
3908 2500
3910 2498
3910 2498
3910 2498
3912 2496
3914 2494
3914 2492
3914 2490
3914 2488
3916 2486
3918 2484
3920 2480
3924 2478
3928 2476
3932 2474
3940 2470
3948 2470
3954 2468
.PEN_UP
.PEN_DOWN
4191 2512
4193 2512
4193 2512
4193 2512
4193 2514
4193 2514
4195 2514
4195 2514
4195 2514
4195 2514
4195 2516
4195 2516
4195 2516
4195 2516
4195 2518
4195 2518
4195 2518
4195 2516
4195 2516
4197 2516
4197 2516
4197 2514
4197 2514
4197 2512
4197 2510
4197 2508
4197 2506
4197 2502
4197 2500
4197 2498
4197 2494
4197 2492
4197 2488
4197 2486
4197 2482
4197 2480
4199 2478
4199 2476
4201 2474
4203 2472
4203 2472
4205 2472
4207 2472
4209 2472
4213 2472
4217 2474
4221 2474
4223 2474
4227 2476
4231 2478
4233 2480
4237 2480
4241 2480
4243 2480
4245 2482
4247 2484
4249 2484
4251 2482
4253 2482
4253 2480
4253 2480
4253 2478
4253 2476
4253 2474
4253 2474
4253 2472
4253 2470
4251 2470
4251 2468
4251 2468
4251 2466
4251 2464
4253 2464
4253 2462
4255 2464
4257 2464
4261 2466
4265 2466
4269 2468
4273 2472
4279 2474
4285 2476
4291 2478
4297 2480
4305 2486
4311 2488
4317 2490
4323 2494
4327 2498
4333 2500
4337 2502
4341 2502
.PEN_UP
.PEN_DOWN
4604 2600
4604 2606
4604 2608
4604 2612
4606 2614
4606 2618
4606 2618
4606 2622
4608 2622
4608 2624
4608 2624
4608 2626
4610 2626
4610 2626
4610 2626
4610 2624
4610 2622
4610 2620
4608 2618
4606 2614
4604 2610
4602 2604
4600 2598
4596 2592
4592 2586
4588 2578
4584 2574
4580 2566
4576 2558
4572 2550
4568 2542
4564 2534
4560 2524
4558 2516
4554 2508
4552 2502
4550 2494
4550 2488
.PEN_UP
.PEN_DOWN
3160 2468
3158 2466
3154 2468
3150 2468
3148 2468
3146 2468
3144 2468
3142 2466
3140 2468
3138 2466
3138 2466
3140 2466
3140 2466
3144 2466
3148 2466
3152 2466
3158 2468
3166 2468
3174 2470
3182 2472
3192 2474
3202 2476
3224 2484
3236 2486
3246 2490
3258 2494
3270 2498
3280 2500
3290 2504
3298 2506
3304 2508
3310 2510
3314 2512
3316 2512
3318 2514
3320 2514
3318 2514
3318 2512
3314 2510
3310 2508
3304 2506
3300 2502
3292 2498
3284 2494
3276 2488
3268 2482
3258 2474
3248 2468
3240 2460
3230 2454
3220 2446
3212 2436
3204 2428
3196 2418
3190 2410
3184 2400
3178 2390
3176 2380
3174 2372
3174 2362
3176 2352
3178 2346
3184 2338
3192 2332
3200 2326
3208 2322
3218 2316
3230 2312
3242 2308
.PEN_UP
.PEN_DOWN
3579 2482
3579 2480
3577 2482
3575 2480
3573 2480
3571 2478
3569 2478
3565 2478
3563 2478
3559 2474
3557 2476
3555 2474
3553 2476
3553 2474
3551 2476
3549 2476
3547 2478
3545 2478
3545 2480
3547 2482
3549 2484
3553 2488
3555 2492
3559 2494
3563 2498
3567 2502
3571 2506
.PEN_UP
.PEN_DOWN
3605 2550
3605 2554
3605 2556
3603 2558
3603 2560
3601 2564
3599 2566
3599 2568
3597 2570
3597 2572
3595 2574
3595 2576
3593 2578
3595 2578
.PEN_UP
.PEN_DOWN
4022 2688
4022 2690
4024 2692
4022 2692
4022 2694
4022 2694
4024 2694
4024 2694
4024 2692
4024 2692
4024 2692
4022 2690
4022 2688
4020 2686
4016 2680
4012 2676
4008 2672
4004 2666
3998 2658
3990 2650
3984 2642
3974 2632
3964 2622
3954 2610
3942 2600
3930 2588
3918 2576
3904 2566
3892 2554
3880 2542
3868 2532
3856 2522
3846 2512
3836 2504
3830 2498
3824 2490
3816 2484
3812 2480
3808 2478
3808 2476
3808 2474
3810 2476
3812 2478
3816 2480
3822 2484
3826 2486
3830 2490
3836 2492
3840 2496
3846 2498
3852 2502
3856 2506
3862 2508
3868 2510
3874 2512
3878 2514
3882 2514
3886 2514
3886 2514
3888 2512
3888 2510
3888 2510
3890 2506
3890 2504
3890 2502
3890 2500
3892 2498
3896 2494
3898 2492
3902 2488
3908 2486
3914 2484
3922 2480
3932 2480
3942 2478
3954 2478
.PEN_UP
.PEN_DOWN
4263 2486
4263 2488
4265 2488
4265 2490
4265 2492
4267 2494
4267 2492
4267 2494
4269 2496
4269 2498
4269 2498
4271 2500
4271 2502
4271 2506
4271 2506
4271 2508
4271 2510
4273 2512
4273 2514
4273 2514
4273 2516
4273 2516
4273 2518
4271 2518
4269 2518
4267 2516
4263 2514
4259 2512
4255 2510
4251 2506
4247 2504
4241 2500
4237 2496
4233 2492
4229 2488
4225 2482
4221 2478
4217 2474
4215 2470
4213 2466
4213 2464
4213 2462
4215 2462
4219 2460
4221 2460
4227 2462
4231 2462
4237 2464
4243 2468
4249 2470
4255 2474
4263 2476
4269 2480
4275 2482
4279 2486
4285 2488
4289 2490
4291 2492
4295 2492
4295 2492
4297 2492
4295 2490
4295 2490
4295 2488
4293 2484
4293 2482
4291 2480
4291 2476
4291 2474
4291 2472
4293 2470
4295 2468
4299 2462
.PEN_UP
.PEN_DOWN
4596 2470
4598 2470
4598 2472
4600 2472
4600 2474
4602 2474
4602 2476
4604 2476
4604 2478
4604 2478
4604 2480
4604 2482
4604 2482
4604 2484
4602 2486
4602 2488
4600 2488
4600 2490
4598 2490
4596 2492
4592 2492
4590 2490
4586 2490
4580 2490
4576 2488
4572 2488
4564 2486
4558 2484
4550 2482
4544 2480
4536 2478
4530 2474
4524 2472
4520 2468
4516 2466
4511 2464
4509 2462
4509 2460
4511 2458
4516 2456
4520 2456
4526 2458
4534 2458
4542 2458
4552 2460
4562 2462
4576 2466
4588 2470
4602 2476
4616 2482
4630 2490
4646 2498
4662 2508
4676 2518
4692 2528
4702 2540
4716 2550
4728 2560
4738 2570
4748 2578
4760 2596
4764 2602
4764 2610
4762 2614
4760 2618
4754 2620
4746 2620
4738 2618
4728 2616
4718 2614
4708 2610
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
