.WRITER_ID	JBAN4624
1202 2425
1208 2423
1214 2419
1220 2425
1224 2431
1230 2433
1236 2435
1238 2441
1240 2447
1246 2447
1250 2453
1252 2459
1254 2465
.PEN_UP
.PEN_DOWN
1228 2628
1226 2628
1226 2634
1226 2640
1224 2634
1224 2628
1222 2622
.PEN_UP
.PEN_DOWN
1545 2519
1539 2521
1545 2519
1551 2519
1557 2517
1563 2513
1569 2515
1575 2515
1581 2515
1587 2519
1593 2521
1599 2519
1605 2521
1611 2523
1617 2521
1623 2519
1629 2521
1635 2523
1641 2521
1647 2523
1653 2521
1659 2525
1665 2525
1671 2523
1677 2525
1677 2531
1675 2537
1673 2543
1669 2549
1667 2555
1663 2561
1659 2568
1653 2574
1647 2578
1641 2584
1635 2586
1629 2588
1623 2590
1617 2590
1611 2586
1605 2586
1599 2586
1593 2586
1587 2582
1581 2582
1575 2582
1569 2580
1567 2574
1561 2574
1555 2572
1549 2568
1549 2561
1543 2557
1545 2551
1539 2547
1541 2541
1535 2539
1537 2533
1537 2527
1539 2521
1539 2515
1541 2509
1543 2503
1543 2497
1543 2491
1547 2485
1547 2479
1549 2473
1553 2467
1559 2469
1563 2463
1569 2457
1575 2459
1579 2453
1585 2451
1591 2451
1597 2451
1603 2449
1609 2451
1611 2457
1617 2457
1623 2459
1629 2463
1627 2469
1629 2475
1633 2481
1631 2487
1629 2493
1623 2495
1619 2501
.PEN_UP
.PEN_DOWN
1839 2549
1839 2543
1839 2537
1841 2529
1841 2523
1843 2517
1843 2511
1845 2505
1845 2497
1845 2489
1847 2483
1845 2477
1845 2471
1847 2465
1847 2459
1847 2453
1847 2447
1847 2441
1847 2435
1847 2429
1847 2423
1847 2417
1847 2411
1847 2405
1841 2403
1843 2409
.PEN_UP
.PEN_DOWN
1837 2515
1843 2519
1849 2523
1853 2529
1859 2533
1865 2533
1871 2533
1876 2539
1882 2541
1888 2539
1894 2539
1900 2541
1906 2545
1912 2543
1918 2541
1924 2535
1928 2529
1928 2523
1928 2517
1922 2513
1922 2507
1924 2501
1926 2495
1922 2489
1924 2483
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
218 2501
220 2507
220 2501
224 2495
224 2489
222 2483
224 2477
224 2471
226 2465
224 2459
224 2453
222 2447
224 2439
224 2433
224 2427
224 2421
224 2415
226 2409
230 2403
230 2397
230 2391
232 2385
232 2379
230 2373
230 2367
232 2361
232 2355
234 2349
236 2343
238 2337
236 2331
236 2325
234 2319
236 2313
238 2307
240 2301
242 2295
242 2289
242 2283
244 2276
246 2270
252 2264
248 2258
250 2252
254 2246
248 2250
254 2246
254 2252
.PEN_UP
.PEN_DOWN
214 2505
.PEN_UP
.PEN_DOWN
222 2513
216 2513
218 2507
216 2513
222 2509
216 2513
222 2509
220 2515
216 2521
214 2527
210 2533
212 2539
214 2545
218 2551
224 2555
222 2561
228 2561
226 2568
224 2574
.PEN_UP
.PEN_DOWN
210 2503
204 2507
210 2505
210 2499
216 2499
210 2501
216 2499
210 2499
216 2499
210 2499
216 2497
210 2499
216 2497
222 2501
226 2507
232 2507
234 2513
238 2519
244 2521
250 2523
254 2529
260 2527
266 2529
272 2531
278 2531
284 2533
290 2529
296 2523
302 2523
308 2523
304 2517
310 2515
312 2509
318 2505
322 2499
316 2493
318 2487
318 2481
320 2475
320 2469
318 2463
318 2457
318 2451
318 2445
316 2439
322 2435
316 2435
310 2435
304 2431
298 2431
292 2433
286 2433
280 2437
278 2443
272 2447
266 2451
262 2457
256 2459
250 2461
244 2459
246 2465
240 2467
234 2467
228 2467
.PEN_UP
.PEN_DOWN
561 2543
561 2549
555 2553
549 2551
543 2547
537 2543
531 2537
533 2531
539 2527
545 2527
551 2529
555 2535
555 2541
555 2547
549 2549
543 2543
537 2539
533 2533
533 2527
539 2521
545 2519
551 2521
555 2527
555 2533
553 2539
547 2543
541 2541
535 2535
535 2529
541 2525
547 2525
553 2527
557 2533
557 2539
555 2545
549 2549
543 2551
537 2545
537 2539
539 2533
539 2527
545 2523
551 2527
553 2533
553 2539
551 2545
549 2551
543 2553
539 2547
535 2541
533 2535
531 2529
537 2531
543 2533
549 2537
553 2543
551 2549
545 2547
539 2543
539 2537
.PEN_UP
.PEN_DOWN
537 2553
533 2559
527 2566
531 2572
537 2576
543 2582
543 2588
547 2594
553 2596
557 2602
563 2604
569 2608
575 2612
581 2614
587 2614
591 2620
597 2622
603 2622
609 2624
615 2628
621 2626
627 2626
633 2626
639 2624
645 2624
651 2624
657 2622
663 2618
669 2618
675 2616
677 2610
683 2606
679 2600
679 2594
681 2588
679 2582
679 2576
681 2570
675 2566
671 2559
669 2553
669 2547
663 2545
663 2539
657 2535
655 2529
653 2523
647 2521
645 2515
645 2509
647 2503
641 2503
639 2497
639 2491
633 2489
633 2483
635 2477
637 2471
631 2467
635 2461
631 2455
633 2449
635 2443
641 2441
645 2435
651 2433
657 2435
663 2437
669 2437
675 2437
681 2441
687 2445
691 2451
695 2457
699 2463
705 2467
707 2473
709 2467
707 2473
.PEN_UP
.PEN_DOWN
617 2471
613 2465
607 2465
605 2459
599 2457
593 2459
593 2453
587 2451
581 2451
583 2445
577 2449
571 2447
569 2441
563 2445
557 2445
551 2447
549 2453
543 2455
543 2461
541 2467
543 2473
541 2479
541 2485
545 2491
545 2497
545 2503
551 2505
553 2511
559 2515
561 2521
567 2521
573 2521
571 2527
577 2527
583 2527
589 2533
595 2533
601 2531
607 2535
613 2535
619 2535
619 2541
625 2541
631 2539
637 2541
643 2539
649 2539
655 2539
653 2533
657 2527
661 2521
.PEN_UP
.PEN_DOWN
849 2553
849 2559
847 2566
847 2572
849 2578
845 2584
851 2580
847 2574
845 2568
843 2561
839 2555
837 2549
839 2543
839 2537
839 2531
837 2525
835 2519
835 2513
835 2507
837 2501
831 2503
831 2497
833 2491
829 2485
833 2479
837 2473
835 2467
833 2461
839 2455
841 2449
841 2443
845 2437
839 2437
837 2443
.PEN_UP
.PEN_DOWN
921 2515
919 2521
913 2527
915 2533
911 2539
907 2545
901 2545
899 2551
893 2549
887 2553
881 2551
875 2553
869 2553
865 2547
859 2549
857 2543
851 2539
845 2539
841 2533
841 2527
837 2521
835 2515
837 2509
831 2509
835 2515
841 2515
847 2517
.PEN_UP
.PEN_DOWN
1312 2443
1310 2449
1310 2443
1310 2449
1312 2455
1312 2449
1310 2455
1312 2449
1310 2455
1308 2461
1314 2459
1310 2465
1316 2461
1310 2463
1316 2463
1310 2467
1312 2461
1310 2455
1304 2453
1298 2453
1298 2447
1292 2447
1286 2445
1280 2445
1274 2445
1268 2451
1266 2457
1268 2451
1266 2457
1264 2463
1264 2469
1266 2475
1264 2481
1268 2487
1270 2493
1270 2499
1272 2505
1272 2511
1272 2517
1278 2515
1276 2521
1274 2527
1280 2529
1280 2535
1280 2541
1280 2547
1280 2553
1278 2559
1278 2566
1274 2572
1272 2578
1270 2584
1268 2590
1262 2592
1258 2598
1254 2604
1248 2606
1244 2612
1238 2614
1232 2614
1226 2616
1220 2614
1214 2616
1208 2616
1202 2612
1196 2610
1190 2606
1184 2606
1178 2602
1176 2596
1172 2590
1166 2590
1160 2586
1156 2580
1152 2574
1146 2570
1140 2566
1136 2559
1130 2555
1130 2549
1130 2543
1124 2543
1124 2537
1128 2531
1134 2531
1140 2531
1146 2533
1150 2539
1154 2545
1160 2547
1164 2553
1162 2559
1156 2566
1150 2564
1144 2564
1138 2561
1140 2555
1140 2549
1146 2549
1146 2555
1140 2555
1140 2549
1134 2549
1140 2549
1146 2549
1146 2555
1142 2561
1138 2555
1132 2555
1138 2555
1138 2561
1136 2555
1130 2555
.PEN_UP
.PEN_DOWN
1256 2479
1252 2485
1252 2479
.PEN_UP
.PEN_DOWN
1258 2467
1256 2473
1258 2467
1252 2467
1246 2467
1248 2461
1242 2461
1236 2459
1234 2453
1228 2453
1222 2449
1216 2451
1212 2445
1206 2443
1200 2441
1194 2443
1188 2445
1186 2439
1184 2445
1180 2451
1174 2457
1172 2463
1166 2469
1164 2475
1170 2479
1172 2485
1172 2491
1172 2497
1178 2499
1182 2505
1180 2511
1186 2517
1192 2517
1192 2523
1198 2527
1204 2527
1210 2531
1216 2533
1222 2535
1228 2535
1232 2541
1238 2541
1244 2541
1250 2543
1256 2541
1262 2539
1264 2533
1262 2527
1266 2521
1268 2515
1270 2509
.PEN_UP
.PEN_DOWN
1617 2529
1615 2535
1613 2541
1609 2547
1603 2549
1597 2551
1591 2551
1585 2553
1579 2553
1573 2553
1567 2553
1561 2553
1555 2551
1551 2545
1545 2545
1539 2545
1535 2539
1529 2535
1523 2535
1523 2529
1517 2523
1513 2517
1507 2513
1503 2507
1503 2501
1501 2495
1501 2489
1499 2483
1501 2477
1501 2471
1505 2465
1509 2459
1511 2453
1515 2447
1521 2445
1527 2443
1533 2439
1539 2439
1545 2435
1551 2439
1557 2437
1563 2435
1567 2441
1573 2445
1579 2445
1585 2447
1585 2453
1587 2459
1593 2455
1599 2457
1599 2463
1605 2467
1607 2473
1609 2479
1613 2473
1609 2479
1615 2479
1615 2485
1613 2491
1619 2495
1621 2501
1617 2507
1621 2513
1619 2519
1621 2525
1617 2531
1617 2537
1613 2543
1615 2549
1621 2553
1619 2559
1615 2566
1613 2572
1615 2578
1617 2584
1617 2590
1615 2596
1621 2602
1619 2608
1615 2614
1613 2620
1617 2626
1617 2632
1615 2638
1615 2644
1615 2650
1615 2656
1619 2662
1617 2668
1619 2674
1619 2680
1617 2686
1619 2692
1613 2696
1619 2692
1613 2696
1619 2692
1617 2698
1611 2702
1615 2696
1609 2692
1611 2686
1609 2680
1609 2674
1607 2668
1601 2664
1601 2658
1603 2652
1603 2646
1605 2640
1599 2636
1601 2630
1601 2624
1603 2618
1603 2612
1603 2606
1607 2600
1607 2594
1603 2588
1607 2582
1609 2576
1609 2570
1611 2564
1611 2557
1611 2551
1611 2545
1611 2539
1611 2533
1613 2527
1611 2521
1613 2515
1615 2509
1619 2503
1621 2497
1615 2493
1619 2487
1619 2481
1619 2475
1621 2469
1621 2463
1615 2465
1621 2465
1623 2459
1617 2459
1619 2453
1623 2447
1617 2447
1619 2441
1615 2435
1621 2433
1619 2427
1625 2425
1625 2431
.PEN_UP
.PEN_DOWN
1964 2517
1966 2511
1968 2505
1970 2499
1972 2493
1972 2487
1972 2481
1972 2475
1972 2469
1970 2463
1968 2457
1966 2451
1960 2451
1956 2445
1952 2439
1946 2439
1940 2441
1934 2437
1928 2437
1922 2441
1916 2443
1910 2439
1904 2439
1898 2443
1892 2445
1886 2447
1880 2449
1873 2453
1867 2457
1861 2463
1857 2469
1853 2475
1855 2481
1857 2487
1857 2493
1855 2499
1853 2505
1853 2511
1859 2515
1861 2521
1859 2527
1857 2533
1861 2539
1867 2541
1873 2543
1873 2549
1873 2555
1876 2561
1882 2564
1888 2564
1894 2570
1900 2576
1906 2576
1912 2576
1918 2576
1924 2578
1930 2578
1936 2578
1942 2574
1942 2568
1948 2561
1950 2555
1952 2549
1954 2543
1954 2537
1956 2531
1958 2525
1958 2519
1960 2513
1962 2507
1960 2501
1960 2495
1962 2489
1960 2483
1956 2477
1956 2471
1954 2465
1948 2463
1944 2457
.PEN_UP
.PEN_DOWN
2318 2557
2322 2564
2328 2566
2324 2559
2320 2553
2316 2547
2310 2543
2304 2539
2300 2533
2294 2529
2290 2523
2288 2517
2284 2511
2280 2505
2276 2499
2270 2493
2266 2487
2264 2481
2262 2475
2258 2469
2252 2465
2246 2463
2240 2459
2238 2453
2234 2447
2228 2441
2222 2439
2222 2433
2220 2427
2214 2425
2214 2419
2212 2425
2216 2431
.PEN_UP
.PEN_DOWN
2192 2535
2186 2537
2180 2537
2174 2539
2168 2541
2162 2541
2156 2543
2150 2541
2154 2535
2160 2531
2166 2525
2172 2521
2178 2517
2184 2511
2190 2507
2196 2503
2202 2501
2208 2499
2216 2497
2222 2493
2230 2489
2238 2489
2244 2487
2252 2485
2260 2483
2268 2481
2276 2479
2282 2479
2290 2477
2296 2477
2304 2473
2310 2471
2316 2469
2322 2467
2328 2463
2334 2459
2338 2453
2344 2449
2351 2445
2355 2439
2361 2439
2363 2433
2369 2431
2373 2425
2367 2429
.PEN_UP
.PEN_DOWN
346 2525
348 2531
350 2537
344 2541
338 2543
332 2545
326 2541
320 2541
312 2537
306 2535
300 2529
294 2521
288 2515
288 2509
288 2503
288 2495
290 2489
294 2483
300 2481
306 2479
312 2479
318 2481
324 2481
330 2479
338 2479
344 2477
350 2473
356 2469
360 2463
362 2457
358 2451
356 2445
352 2437
346 2431
342 2425
336 2423
330 2423
322 2425
314 2425
306 2425
298 2423
290 2425
282 2423
274 2425
268 2425
262 2431
258 2437
252 2443
.PEN_UP
.PEN_DOWN
525 2445
519 2445
513 2451
511 2459
511 2465
511 2471
509 2477
511 2485
509 2495
509 2501
509 2507
513 2501
515 2493
515 2485
515 2475
515 2469
515 2459
513 2453
515 2441
515 2435
513 2425
515 2419
513 2409
515 2403
515 2397
517 2387
517 2377
517 2369
519 2361
517 2355
517 2347
517 2341
517 2333
517 2327
517 2321
519 2315
517 2309
517 2315
513 2321
513 2331
513 2339
515 2347
515 2353
515 2359
515 2365
515 2371
515 2377
515 2385
515 2391
517 2399
517 2407
517 2415
519 2423
519 2431
519 2439
521 2445
521 2453
521 2461
521 2467
523 2477
525 2487
527 2497
529 2503
531 2509
537 2513
543 2517
551 2519
557 2521
563 2521
569 2519
577 2515
583 2509
585 2503
591 2497
593 2491
595 2485
599 2475
601 2469
603 2459
601 2449
597 2441
589 2433
581 2429
573 2423
563 2419
553 2417
545 2417
537 2417
529 2419
523 2423
517 2431
515 2437
513 2445
511 2453
513 2459
.PEN_UP
.PEN_DOWN
919 2527
919 2533
921 2527
923 2521
921 2513
923 2507
923 2501
925 2495
923 2489
923 2495
925 2501
925 2507
923 2513
921 2519
917 2525
915 2531
909 2537
905 2543
905 2549
899 2551
895 2557
889 2557
883 2557
877 2557
871 2559
867 2553
861 2551
857 2545
855 2539
857 2533
855 2527
853 2521
859 2515
863 2509
857 2505
863 2501
.PEN_UP
.PEN_DOWN
849 2572
849 2566
853 2559
851 2553
849 2547
853 2541
849 2535
853 2529
847 2527
845 2521
847 2515
841 2515
839 2509
843 2501
849 2497
845 2491
845 2485
847 2479
847 2473
849 2467
851 2461
849 2455
849 2449
849 2443
853 2437
853 2431
853 2437
.PEN_UP
.PEN_DOWN
1320 2435
1314 2435
1310 2429
1308 2423
1302 2425
1296 2425
1290 2421
1284 2425
1278 2429
1272 2435
1268 2441
1266 2447
1264 2453
1260 2461
1260 2467
1262 2473
1262 2479
1262 2485
1260 2491
1266 2495
1270 2501
1274 2507
1276 2513
1278 2519
1280 2525
1284 2531
1286 2537
1284 2543
1282 2549
1282 2555
1286 2561
1282 2568
1278 2574
1276 2580
1274 2586
1268 2592
1264 2598
1258 2602
1252 2602
1246 2604
1240 2606
1234 2604
1228 2606
1222 2604
1216 2606
1210 2604
1204 2600
1200 2594
1194 2592
1190 2586
1184 2582
1182 2576
1176 2572
1174 2566
1172 2559
1166 2555
1166 2549
1164 2543
1164 2537
1162 2531
1168 2527
1174 2523
1176 2529
1182 2529
1184 2535
1184 2541
1184 2547
1190 2551
1184 2555
1178 2557
1172 2555
1166 2549
1164 2543
1164 2537
1170 2541
1176 2545
.PEN_UP
.PEN_DOWN
1258 2525
1262 2519
1260 2525
1260 2519
1254 2521
1260 2521
1266 2519
1272 2517
1274 2511
1268 2515
1262 2517
1258 2523
1252 2525
1246 2529
1240 2529
1234 2529
1228 2529
1222 2527
1216 2527
1210 2525
1204 2527
1198 2525
1196 2519
1194 2513
1192 2507
1190 2501
1184 2497
1186 2491
1180 2487
1184 2481
1186 2475
1182 2469
1184 2463
1184 2457
1188 2451
1192 2445
1194 2439
1200 2437
1206 2433
1212 2433
1218 2433
1224 2433
1230 2439
1232 2445
1236 2451
1242 2453
1246 2459
1246 2465
1252 2469
1254 2475
1260 2479
1254 2479
.PEN_UP
.PEN_DOWN
1523 2475
1523 2481
1525 2489
1523 2497
1523 2503
1525 2509
1525 2515
1523 2521
1517 2525
1511 2529
1507 2535
1503 2541
1507 2535
1509 2529
1511 2523
1513 2517
1513 2511
1515 2505
1519 2497
1523 2491
1527 2485
1531 2477
1533 2469
1537 2463
1539 2457
1545 2451
1547 2445
1551 2439
1553 2433
1555 2439
1557 2445
1559 2453
1563 2459
1565 2465
1571 2473
1575 2481
1581 2489
1583 2495
1585 2501
1587 2507
1589 2515
1591 2521
1593 2527
1599 2523
1593 2527
1595 2521
1593 2513
1593 2507
1595 2501
1599 2493
1601 2487
1603 2481
1607 2475
1609 2469
1611 2463
1617 2459
1619 2453
1623 2447
1627 2441
1629 2435
1635 2433
1641 2435
1647 2443
1651 2451
1657 2459
1661 2467
1667 2477
1671 2485
1675 2493
1679 2499
1683 2505
1685 2511
1691 2517
1693 2523
1693 2529
1693 2535
1699 2535
1693 2537
1693 2531
.PEN_UP
.PEN_DOWN
1916 2602
1912 2596
1910 2590
1908 2584
1908 2578
1906 2570
1904 2564
1904 2557
1902 2551
1902 2543
1902 2537
1902 2531
1902 2525
1900 2519
1896 2513
1896 2507
1896 2501
1896 2495
1896 2489
1896 2483
1896 2477
1896 2471
1894 2465
1894 2459
1894 2453
1894 2447
1894 2441
1896 2435
1898 2429
1900 2423
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
390 2586
386 2580
382 2574
380 2568
380 2561
378 2555
376 2549
374 2543
374 2537
370 2531
368 2525
366 2531
366 2537
364 2543
360 2549
358 2555
356 2561
354 2568
348 2572
348 2578
344 2584
338 2588
332 2592
326 2592
320 2590
314 2588
308 2590
302 2588
296 2584
292 2578
290 2572
284 2570
278 2568
272 2566
268 2559
266 2553
266 2547
266 2541
262 2535
256 2533
252 2527
254 2521
256 2515
256 2509
254 2503
256 2497
262 2493
268 2487
274 2485
280 2487
286 2487
292 2487
298 2487
304 2487
310 2491
316 2495
322 2495
328 2495
334 2495
340 2495
346 2495
350 2489
356 2483
358 2477
362 2471
360 2465
364 2459
366 2453
362 2447
356 2445
352 2439
346 2435
342 2429
336 2429
330 2429
324 2427
318 2427
312 2421
306 2419
300 2419
294 2421
288 2421
282 2423
276 2423
270 2425
264 2423
258 2427
252 2429
246 2431
242 2437
238 2443
240 2449
240 2455
242 2461
242 2467
236 2467
232 2461
230 2455
226 2447
224 2441
220 2435
216 2429
212 2423
.PEN_UP
.PEN_DOWN
665 2541
659 2545
653 2549
647 2553
641 2557
635 2559
629 2559
621 2559
615 2557
609 2555
603 2549
597 2545
591 2543
585 2539
579 2537
573 2531
569 2525
565 2519
565 2511
565 2503
565 2497
565 2491
563 2485
563 2479
565 2471
569 2465
575 2461
579 2453
585 2453
591 2449
597 2449
603 2449
609 2451
615 2455
621 2459
623 2465
629 2471
633 2477
637 2483
639 2489
641 2495
643 2501
645 2507
647 2513
649 2519
651 2525
653 2531
653 2537
653 2543
655 2549
657 2555
659 2561
659 2568
659 2561
653 2557
651 2551
647 2543
647 2537
645 2529
645 2523
645 2517
647 2511
647 2505
645 2499
645 2493
645 2487
643 2481
641 2475
639 2467
637 2461
637 2453
637 2447
639 2441
639 2435
639 2429
639 2423
637 2417
635 2409
633 2403
633 2397
635 2391
635 2385
635 2379
635 2373
633 2367
633 2361
635 2355
637 2349
639 2343
637 2337
637 2331
637 2325
637 2319
641 2313
641 2319
647 2325
649 2331
653 2337
655 2343
657 2349
661 2355
663 2361
667 2367
673 2371
673 2377
.PEN_UP
.PEN_DOWN
873 2555
871 2561
871 2568
869 2561
869 2555
863 2549
861 2543
859 2537
859 2531
859 2525
859 2519
859 2511
859 2505
859 2499
855 2493
855 2487
855 2481
857 2475
859 2469
857 2463
859 2457
861 2451
861 2445
865 2439
871 2433
877 2429
883 2425
889 2427
895 2431
901 2433
907 2433
913 2439
915 2445
919 2451
921 2457
923 2463
929 2469
934 2475
940 2479
942 2485
946 2493
948 2499
948 2505
952 2511
952 2517
954 2523
956 2529
956 2535
956 2541
958 2547
960 2553
958 2559
956 2566
954 2559
952 2551
952 2545
954 2539
952 2533
952 2527
952 2521
952 2515
952 2509
950 2501
950 2493
950 2487
950 2481
950 2475
952 2469
952 2463
950 2457
950 2451
952 2445
952 2439
956 2433
.PEN_UP
.PEN_DOWN
1224 2521
1218 2525
1214 2531
1218 2537
1218 2543
1220 2549
1222 2555
1228 2559
1234 2561
1240 2564
1246 2568
1252 2570
1258 2574
1264 2578
1270 2582
1276 2584
1282 2584
1288 2584
1294 2584
1300 2586
1306 2586
1312 2582
1316 2576
1318 2570
1320 2564
1320 2557
1322 2551
1322 2545
1320 2539
1318 2533
1314 2527
1310 2521
1310 2515
1308 2509
1306 2503
1306 2497
1304 2491
1300 2485
1296 2479
1292 2473
1294 2467
1294 2461
1294 2455
1292 2449
1292 2443
1296 2437
1302 2431
1304 2425
1310 2425
1316 2425
1322 2423
1328 2423
1334 2423
1340 2425
1346 2427
1340 2431
1346 2427
.PEN_UP
.PEN_DOWN
1324 2433
1330 2433
1336 2433
1342 2437
1346 2443
1352 2447
1356 2453
1362 2453
1364 2459
1364 2465
1370 2465
.PEN_UP
.PEN_DOWN
1296 2519
1292 2525
1286 2527
1280 2529
1274 2531
1268 2533
1262 2533
1258 2527
1252 2525
1246 2523
1240 2519
1236 2513
1232 2505
1230 2499
1226 2493
1220 2489
1218 2483
1218 2475
1218 2469
1218 2463
1216 2457
1220 2451
1222 2445
1226 2439
1232 2435
1238 2439
1244 2441
1250 2441
1256 2441
1262 2443
1268 2443
1272 2449
1276 2455
1278 2463
1284 2467
1290 2471
.PEN_UP
.PEN_DOWN
1485 2523
1485 2529
1485 2535
1483 2541
1483 2535
1485 2529
1489 2523
1489 2517
1489 2511
1489 2505
1491 2499
1493 2493
1495 2487
1495 2481
1495 2475
1493 2469
1493 2463
1495 2457
1495 2451
1497 2445
1499 2439
1497 2433
1495 2439
1495 2445
1497 2451
1499 2459
1499 2465
1499 2471
1501 2479
1501 2485
1503 2493
1505 2499
1505 2505
1511 2511
1513 2517
1519 2519
1525 2525
1531 2529
1537 2533
1543 2537
1549 2539
1555 2543
1561 2543
1567 2541
1573 2541
1579 2539
1583 2533
1583 2527
1583 2521
1585 2515
1587 2509
1587 2503
1585 2497
1579 2493
1577 2487
1575 2479
1573 2473
1573 2465
1571 2459
1573 2453
1567 2447
1561 2441
1561 2435
1561 2429
1557 2423
1559 2429
.PEN_UP
.PEN_DOWN
1958 2650
1960 2656
1954 2652
1950 2644
1948 2636
1948 2628
1946 2620
1944 2612
1942 2604
1940 2596
1936 2588
1934 2580
1934 2572
1932 2564
1932 2555
1932 2549
1932 2543
1932 2535
1932 2529
1934 2523
1934 2515
1934 2509
1934 2503
1934 2497
1934 2491
1934 2483
1936 2477
1938 2471
1940 2465
1940 2459
1940 2453
1942 2447
1944 2441
1946 2435
1946 2429
1946 2435
1948 2441
1952 2447
1950 2455
1950 2461
1948 2467
1948 2473
1946 2479
1944 2487
1942 2493
1940 2499
1938 2505
1934 2511
1928 2517
1922 2519
1916 2523
1910 2525
1904 2525
1898 2525
1892 2521
1888 2515
1882 2511
1876 2509
1869 2505
1863 2503
1861 2497
1859 2491
1859 2485
1859 2479
1859 2473
1859 2467
1861 2461
1863 2455
1869 2451
1876 2445
1882 2441
1888 2435
1894 2433
1900 2431
1906 2431
1910 2437
1914 2443
1920 2449
1926 2453
1932 2455
1938 2459
1940 2465
1940 2471
1940 2477
1940 2485
1938 2491
.PEN_UP
.PEN_DOWN
2198 2497
2192 2493
2186 2493
2180 2495
2178 2489
2184 2495
2190 2493
2198 2489
2204 2487
2212 2487
2220 2485
2226 2483
2234 2483
2240 2483
2246 2485
2252 2485
2258 2487
2260 2481
2258 2487
2264 2485
2268 2491
2274 2491
2278 2497
2278 2503
2276 2509
2276 2515
2276 2521
2276 2527
2274 2533
2268 2539
2262 2543
2258 2549
2252 2553
2248 2559
2242 2557
2236 2557
2230 2557
2224 2555
2218 2553
2212 2553
2206 2551
2200 2549
2196 2543
2190 2537
2184 2533
2182 2527
2180 2521
2180 2515
2180 2509
2176 2503
2172 2497
2172 2491
2172 2485
2172 2479
2174 2473
2176 2467
2178 2461
2182 2455
2186 2449
2190 2443
2196 2439
2202 2433
2208 2429
2214 2427
2220 2427
2226 2425
2232 2425
2238 2425
2244 2425
2250 2425
2256 2425
2262 2427
2268 2429
2274 2435
2280 2441
2284 2447
2290 2451
2296 2457
2300 2463
.PEN_UP
.PEN_DOWN
2569 2505
2575 2507
2575 2513
2575 2519
2573 2525
2571 2531
2569 2537
2567 2543
2565 2549
2563 2555
2557 2559
2551 2566
2545 2566
2539 2564
2533 2561
2527 2557
2521 2553
2517 2547
2513 2541
2507 2535
2501 2529
2501 2523
2499 2517
2497 2511
2497 2503
2495 2497
2493 2491
2493 2485
2491 2479
2491 2473
2491 2467
2493 2461
2493 2455
2493 2449
2491 2443
2489 2437
2489 2431
2491 2437
2491 2443
2491 2451
2491 2457
2493 2463
2493 2469
2493 2477
2493 2483
2493 2491
2493 2499
2493 2505
2491 2511
2491 2517
2489 2525
2489 2531
2489 2537
2489 2543
2485 2549
2483 2555
2481 2561
2475 2566
2475 2572
.PEN_UP
.PEN_DOWN
374 2533
368 2535
374 2533
368 2537
362 2541
356 2543
350 2543
344 2545
338 2547
332 2547
326 2549
320 2547
314 2543
308 2541
302 2537
296 2531
294 2525
288 2521
284 2515
280 2509
274 2503
272 2497
272 2491
270 2485
270 2479
270 2473
270 2467
266 2461
270 2455
276 2451
280 2445
286 2441
288 2435
294 2433
300 2429
306 2429
312 2427
318 2427
324 2425
332 2423
338 2423
344 2425
350 2429
356 2431
360 2437
366 2441
370 2447
376 2449
380 2457
384 2463
386 2469
388 2475
384 2481
.PEN_UP
.PEN_DOWN
667 2529
661 2533
659 2539
653 2543
647 2549
641 2551
635 2551
629 2553
623 2553
617 2553
611 2553
605 2551
599 2549
593 2543
587 2539
585 2533
