.WRITER_ID	SNCN4237.B
298 2823
296 2825
296 2829
294 2833
292 2839
290 2843
286 2849
284 2853
282 2859
278 2863
274 2867
272 2869
272 2871
270 2873
268 2873
266 2873
264 2871
262 2869
258 2865
256 2861
256 2853
254 2845
252 2833
250 2823
248 2812
246 2798
242 2782
240 2766
236 2746
232 2728
228 2708
226 2692
226 2672
222 2654
222 2636
220 2618
218 2602
218 2588
218 2574
218 2562
220 2550
222 2542
222 2534
224 2526
226 2520
226 2516
228 2512
228 2512
230 2510
230 2510
230 2512
230 2514
230 2518
228 2524
228 2532
228 2538
228 2548
226 2558
226 2570
226 2582
226 2596
224 2612
222 2626
220 2642
220 2658
218 2676
218 2692
216 2708
214 2724
214 2742
212 2758
212 2774
210 2788
208 2802
206 2816
206 2827
204 2837
204 2847
204 2857
204 2865
204 2873
204 2881
204 2885
206 2889
206 2893
206 2895
210 2895
212 2895
216 2893
220 2891
224 2887
228 2883
236 2877
242 2873
250 2867
258 2863
268 2857
276 2851
284 2847
294 2841
306 2837
318 2835
330 2831
342 2829
352 2827
365 2827
377 2827
387 2825
397 2827
407 2827
417 2827
.PEN_UP
.PEN_DOWN
196 2750
190 2748
186 2744
182 2742
178 2740
176 2736
174 2734
174 2732
174 2728
176 2726
178 2724
180 2722
182 2720
188 2720
192 2718
198 2718
204 2716
212 2716
220 2716
226 2716
236 2716
244 2714
252 2716
262 2716
274 2718
284 2718
294 2718
306 2718
.PEN_UP
.PEN_DOWN
635 2806
637 2810
639 2816
641 2819
643 2823
645 2825
647 2829
649 2831
651 2835
651 2837
653 2837
653 2837
655 2837
655 2835
655 2833
655 2829
655 2823
655 2819
655 2812
653 2804
653 2792
651 2782
649 2768
645 2752
643 2736
643 2720
641 2702
639 2688
639 2668
637 2652
635 2632
635 2614
633 2596
631 2580
629 2566
629 2548
627 2536
.PEN_UP
.PEN_DOWN
892 2720
892 2728
890 2734
890 2742
890 2746
890 2752
890 2758
890 2762
888 2766
888 2770
888 2770
888 2770
888 2766
886 2762
884 2756
884 2746
882 2736
880 2724
880 2712
878 2698
876 2684
874 2668
872 2652
870 2634
868 2618
866 2602
864 2586
864 2574
862 2562
860 2552
858 2542
856 2534
856 2526
856 2522
854 2520
854 2518
854 2518
854 2520
854 2524
854 2528
854 2534
854 2542
854 2552
856 2564
858 2578
858 2590
860 2604
862 2620
862 2634
864 2650
864 2664
866 2678
868 2690
868 2702
870 2712
872 2720
874 2726
874 2732
876 2732
878 2730
882 2724
884 2718
886 2708
888 2700
892 2686
894 2674
898 2660
902 2646
906 2628
908 2612
912 2594
918 2578
922 2566
928 2552
932 2540
934 2528
938 2518
940 2508
944 2502
948 2496
950 2492
954 2490
956 2490
958 2488
960 2490
964 2494
966 2500
968 2506
968 2514
968 2524
968 2534
970 2548
970 2564
972 2578
972 2596
972 2614
972 2634
972 2652
972 2672
974 2694
976 2712
978 2732
980 2750
980 2770
982 2784
984 2800
988 2814
992 2823
.PEN_UP
.PEN_DOWN
1279 2887
1281 2885
1281 2885
1281 2885
1281 2883
1279 2879
1279 2877
1279 2871
1277 2867
1277 2861
1275 2853
1275 2845
1273 2837
1271 2825
1269 2817
1263 2804
1257 2790
1251 2776
1249 2758
1247 2740
1245 2720
1243 2702
1241 2682
1237 2664
1235 2642
1231 2622
1229 2602
1227 2582
1225 2564
1223 2546
1221 2526
1219 2510
1217 2494
1215 2478
1213 2466
1211 2454
1209 2444
1209 2434
1207 2426
.PEN_UP
.PEN_DOWN
1375 2831
1379 2839
1383 2845
1387 2851
1391 2853
1393 2857
1395 2857
1397 2857
1399 2855
1399 2851
1399 2847
1395 2843
1393 2835
1389 2829
1383 2821
1379 2814
1375 2804
1371 2792
1363 2782
1355 2770
1337 2744
1329 2732
1319 2720
1309 2708
1299 2700
1289 2688
1281 2680
1273 2670
1265 2662
1259 2654
1253 2648
1247 2642
1243 2636
1241 2632
1239 2628
1237 2624
1237 2620
1239 2616
1241 2612
1243 2608
1247 2604
1253 2600
1257 2596
1265 2590
1271 2584
1279 2578
1287 2574
1295 2568
1303 2560
1313 2554
1323 2546
1331 2540
1341 2532
1349 2526
1361 2520
1371 2514
1379 2508
1389 2502
1399 2496
.PEN_UP
.PEN_DOWN
328 2814
326 2816
324 2819
322 2823
322 2825
324 2829
324 2833
324 2835
322 2837
320 2839
318 2839
318 2839
322 2839
324 2837
324 2833
326 2829
326 2823
328 2819
332 2810
336 2802
338 2790
340 2776
340 2762
340 2746
342 2728
344 2710
346 2694
348 2676
346 2658
342 2638
338 2618
336 2600
336 2582
334 2568
332 2554
326 2540
320 2526
314 2514
310 2504
306 2498
302 2492
294 2486
286 2484
278 2480
268 2478
258 2480
252 2482
244 2484
234 2486
224 2490
212 2492
202 2496
196 2500
190 2506
182 2510
176 2514
168 2516
162 2518
158 2522
156 2522
.PEN_UP
.PEN_DOWN
561 2734
567 2740
569 2750
573 2758
575 2766
575 2772
573 2778
571 2782
569 2788
571 2792
571 2798
571 2800
567 2802
563 2802
557 2802
549 2798
541 2794
533 2788
525 2778
519 2768
513 2754
505 2742
499 2724
493 2708
487 2692
479 2674
475 2656
469 2638
465 2618
461 2600
461 2582
463 2568
463 2552
467 2540
469 2526
473 2514
475 2506
483 2498
489 2494
499 2492
507 2492
515 2492
523 2496
539 2504
547 2514
555 2524
559 2536
565 2550
569 2566
571 2580
573 2600
575 2618
575 2636
575 2654
571 2672
569 2688
565 2704
561 2718
557 2734
555 2746
551 2758
547 2770
545 2778
539 2784
537 2788
535 2792
531 2794
.PEN_UP
.PEN_DOWN
1004 2750
1006 2754
1010 2754
1012 2760
1014 2762
1014 2764
1012 2768
1012 2772
1012 2776
1012 2782
1010 2786
1008 2792
1004 2798
1000 2802
994 2806
990 2810
986 2814
980 2816
974 2817
970 2816
960 2816
950 2812
940 2808
930 2800
920 2792
910 2782
900 2770
892 2758
882 2744
874 2728
866 2712
860 2696
856 2680
852 2664
850 2646
850 2630
850 2614
854 2600
860 2586
868 2576
878 2566
886 2554
896 2548
908 2540
922 2534
934 2528
948 2524
962 2522
974 2518
.PEN_UP
.PEN_DOWN
1249 2817
1247 2823
1245 2829
1241 2835
1237 2843
1233 2849
1229 2857
1229 2863
1227 2871
1227 2877
1227 2883
1225 2889
1223 2895
1221 2899
1221 2901
1221 2901
1221 2899
1221 2895
1221 2889
1219 2883
1219 2873
1217 2863
1215 2849
1213 2835
1211 2821
1209 2806
1207 2786
1205 2766
1203 2746
1201 2726
1197 2706
1195 2688
1195 2670
1193 2652
1191 2636
1189 2618
1189 2602
1187 2588
1187 2576
1187 2564
1187 2554
1187 2544
1185 2536
1187 2530
1187 2524
1187 2520
.PEN_UP
.PEN_DOWN
1339 2835
1343 2841
1347 2845
1353 2853
1359 2855
1363 2859
1367 2859
1371 2859
1369 2857
1367 2853
1363 2849
1359 2845
1353 2839
1347 2833
1341 2825
1331 2821
1321 2814
1309 2806
1295 2796
1283 2786
1269 2778
1255 2768
1243 2760
1229 2754
1219 2746
1209 2740
1199 2734
1189 2728
1181 2722
1175 2718
1165 2712
1163 2708
1161 2706
1161 2702
1163 2702
1167 2698
1171 2694
1175 2688
1181 2682
1187 2676
1195 2668
1203 2660
1213 2650
1221 2642
1231 2632
1241 2620
1251 2610
1263 2598
1273 2588
1285 2578
1295 2568
1305 2556
1315 2546
1325 2534
1335 2524
1343 2512
.PEN_UP
.PEN_DOWN
1608 2746
1610 2754
1610 2758
1610 2764
1610 2766
1610 2770
1610 2772
1612 2776
1612 2776
1612 2776
1612 2774
1610 2772
1606 2768
1604 2764
1600 2756
1598 2748
1594 2738
1594 2728
1590 2716
1588 2702
1584 2690
1580 2676
1578 2662
1576 2646
1572 2630
1570 2614
1570 2600
1570 2586
1570 2574
1574 2562
1578 2552
1580 2542
1586 2532
1592 2524
1596 2516
1604 2510
1612 2504
1622 2498
1632 2496
1644 2494
1654 2492
1666 2490
1676 2490
1686 2490
1696 2490
1706 2492
1716 2492
.PEN_UP
.PEN_DOWN
1560 2738
1552 2744
1548 2746
1546 2752
1544 2754
1546 2758
1548 2760
1550 2768
1552 2770
1556 2772
1560 2776
1566 2778
1574 2780
1582 2782
1592 2784
1602 2788
1614 2790
1626 2792
1640 2794
1654 2794
1668 2796
1678 2794
1690 2794
1700 2794
.PEN_UP
.PEN_DOWN
1652 2694
1638 2686
1624 2680
1610 2672
1596 2666
1586 2660
1576 2654
1564 2650
1556 2644
1548 2640
1542 2638
1538 2636
1534 2634
1534 2634
1534 2634
1538 2636
1544 2636
1552 2638
1560 2640
1572 2642
1584 2644
1594 2646
1608 2648
1622 2648
1638 2650
.PEN_UP
.PEN_DOWN
1887 2734
1887 2736
1883 2742
1881 2746
1877 2752
1873 2756
1871 2762
1866 2766
1866 2770
1864 2776
1864 2780
1864 2782
1864 2786
1864 2786
1864 2786
1864 2786
1866 2784
1868 2780
1871 2774
1871 2766
1873 2758
1875 2750
1877 2740
1881 2730
1885 2718
1891 2708
1897 2698
1901 2686
1905 2672
1911 2662
1913 2650
1917 2638
1923 2628
1929 2618
1935 2612
1943 2604
.PEN_UP
.PEN_DOWN
2031 2734
2031 2748
2031 2758
2031 2770
2029 2778
2029 2788
2029 2794
2029 2802
2027 2808
2027 2812
2025 2814
2023 2814
2017 2810
2013 2808
2009 2804
2005 2796
2001 2788
1995 2776
1989 2762
1981 2748
1975 2732
1967 2716
1963 2700
1955 2682
1947 2664
1937 2644
1927 2626
1917 2606
1911 2586
1903 2570
1897 2552
1891 2538
1887 2522
1883 2508
1879 2494
1875 2482
.PEN_UP
.PEN_DOWN
344 2790
348 2790
350 2794
354 2794
359 2798
365 2800
369 2804
373 2806
377 2810
377 2814
379 2817
381 2821
383 2827
385 2831
383 2837
381 2843
377 2849
375 2855
371 2859
365 2865
359 2867
350 2871
342 2871
334 2873
324 2873
314 2873
306 2871
294 2869
282 2865
272 2861
262 2855
254 2851
246 2843
240 2837
234 2829
230 2823
226 2814
226 2806
228 2796
232 2786
238 2778
242 2768
246 2756
252 2744
262 2732
270 2720
280 2708
290 2694
298 2678
304 2664
312 2648
322 2632
328 2616
334 2602
338 2586
338 2572
338 2556
338 2540
340 2524
340 2510
340 2498
336 2488
332 2478
328 2468
324 2462
320 2456
316 2452
308 2450
300 2446
292 2444
284 2444
270 2448
262 2452
254 2456
244 2460
234 2464
226 2468
216 2472
208 2478
202 2484
194 2490
186 2496
178 2498
172 2502
.PEN_UP
.PEN_DOWN
479 2819
471 2821
465 2821
459 2823
455 2823
451 2823
447 2823
443 2825
439 2823
439 2825
441 2825
443 2827
447 2827
451 2829
457 2831
465 2833
475 2833
487 2833
501 2835
515 2837
529 2839
543 2839
557 2839
575 2841
591 2841
605 2841
621 2841
637 2841
649 2841
663 2841
675 2841
687 2841
.PEN_UP
.PEN_DOWN
641 2823
633 2823
625 2823
615 2823
607 2825
599 2825
595 2825
591 2827
589 2827
587 2829
585 2829
581 2827
577 2825
575 2823
575 2819
577 2816
579 2808
577 2798
575 2786
575 2772
573 2760
573 2744
575 2728
575 2710
573 2694
571 2674
569 2654
569 2634
571 2614
573 2594
573 2578
573 2558
575 2540
575 2524
579 2506
581 2492
585 2480
585 2466
587 2456
589 2438
.PEN_UP
.PEN_DOWN
882 2770
880 2774
876 2776
874 2782
874 2784
876 2790
876 2792
874 2794
872 2792
866 2792
862 2788
858 2784
854 2778
850 2772
848 2762
840 2748
834 2732
830 2718
824 2702
820 2688
816 2672
812 2654
806 2636
802 2618
798 2600
798 2582
798 2568
800 2554
802 2540
804 2528
808 2520
812 2512
820 2506
826 2502
834 2502
844 2500
850 2502
858 2506
866 2512
876 2520
886 2530
896 2542
902 2554
908 2568
912 2582
916 2596
920 2614
922 2630
922 2648
922 2664
920 2680
916 2696
910 2708
902 2720
896 2734
892 2744
884 2752
876 2760
868 2766
860 2770
852 2774
.PEN_UP
.PEN_DOWN
1173 2768
1173 2770
1171 2776
1169 2780
1165 2786
1163 2788
1161 2794
1161 2796
1157 2802
1155 2804
1153 2810
1151 2812
1151 2816
1151 2817
1151 2817
1151 2817
1147 2816
1145 2810
1145 2804
1147 2794
1149 2784
1149 2772
1151 2758
1151 2742
1153 2724
1155 2708
1157 2690
1161 2670
1165 2650
1167 2630
1171 2610
1175 2592
1179 2576
1185 2558
1189 2542
1193 2528
1197 2514
1201 2502
1205 2494
1209 2486
1211 2478
1215 2472
1217 2468
1219 2464
1221 2464
1223 2466
1225 2468
1229 2472
1231 2478
1235 2486
1237 2496
1241 2508
1243 2520
1249 2538
1255 2554
1259 2574
1265 2592
1271 2616
1277 2638
1285 2664
1291 2686
1297 2708
1305 2730
1311 2750
1319 2772
1325 2790
1331 2808
1335 2823
.PEN_UP
.PEN_DOWN
1576 2819
1574 2823
1572 2823
1564 2823
1562 2823
1558 2823
1556 2823
1556 2819
1554 2816
1554 2812
1552 2804
1548 2796
1544 2786
1542 2774
1540 2762
1538 2750
1536 2734
1534 2720
1534 2702
1532 2686
1528 2668
1526 2650
1524 2630
1522 2612
1520 2596
1518 2580
1516 2568
1516 2554
1516 2538
1516 2526
1516 2514
1516 2504
1518 2494
1520 2486
1522 2478
1526 2472
1532 2466
1536 2462
1542 2456
1550 2456
1558 2452
1566 2450
1576 2448
1588 2448
1596 2450
1610 2450
1622 2452
1634 2454
1646 2456
1660 2456
1670 2460
1682 2464
1696 2468
.PEN_UP
.PEN_DOWN
1542 2784
1538 2788
1536 2794
1534 2796
1532 2800
1530 2800
1528 2802
1528 2802
1528 2804
1528 2804
1528 2804
1532 2804
1534 2804
1538 2804
1544 2804
1548 2806
1554 2806
1562 2808
1572 2808
1582 2810
1594 2810
1606 2812
1618 2814
1632 2814
1646 2814
.PEN_UP
.PEN_DOWN
1574 2702
1562 2694
1552 2686
1542 2680
1534 2674
1528 2668
1522 2664
1518 2660
1514 2656
1514 2654
1514 2650
1516 2650
1522 2650
1530 2650
1538 2650
1548 2652
1558 2656
1568 2658
1580 2660
1594 2662
1604 2664
.PEN_UP
.PEN_DOWN
290 2762
288 2766
288 2770
286 2774
284 2778
282 2782
282 2786
280 2788
280 2790
278 2794
276 2796
276 2798
274 2800
272 2802
270 2800
268 2800
266 2796
266 2792
264 2786
262 2778
262 2770
260 2758
260 2746
258 2732
256 2718
254 2702
252 2686
248 2666
246 2648
244 2628
244 2608
242 2588
240 2574
238 2556
236 2540
234 2526
234 2514
232 2502
232 2492
232 2484
230 2478
232 2474
232 2472
232 2470
234 2472
234 2474
236 2480
236 2486
238 2496
240 2506
240 2518
240 2534
240 2548
242 2564
242 2582
242 2602
244 2624
244 2648
244 2670
246 2694
246 2716
248 2738
252 2762
254 2784
258 2806
262 2823
266 2843
272 2861
278 2877
284 2893
292 2905
300 2917
308 2925
316 2929
326 2933
336 2933
344 2931
350 2929
356 2923
363 2915
367 2907
369 2895
371 2883
371 2869
369 2855
367 2839
365 2823
361 2812
352 2798
348 2784
340 2772
330 2760
322 2752
312 2742
302 2734
294 2728
286 2724
278 2720
270 2718
264 2716
258 2716
254 2716
252 2718
252 2720
254 2722
258 2724
264 2726
268 2728
276 2730
286 2732
296 2730
306 2728
318 2728
330 2724
342 2720
352 2716
363 2710
373 2702
383 2694
393 2684
401 2674
409 2662
413 2648
417 2636
421 2624
423 2610
421 2598
421 2586
417 2576
411 2564
405 2552
399 2542
389 2532
379 2524
369 2516
356 2510
344 2506
332 2500
318 2496
304 2494
290 2490
276 2488
264 2488
254 2486
244 2486
234 2488
226 2488
218 2490
214 2492
210 2494
208 2498
206 2500
.PEN_UP
.PEN_DOWN
527 2760
527 2770
525 2780
523 2790
523 2798
521 2806
519 2816
519 2823
517 2829
517 2833
515 2839
515 2843
513 2847
513 2847
513 2847
513 2845
511 2841
509 2837
509 2829
507 2821
507 2810
505 2798
503 2782
499 2766
497 2746
495 2728
493 2708
491 2690
491 2668
491 2648
491 2630
491 2610
493 2592
495 2576
499 2560
503 2546
507 2534
513 2522
519 2514
525 2506
533 2500
541 2496
549 2494
557 2492
565 2494
571 2494
579 2500
585 2504
593 2512
599 2522
605 2534
611 2546
617 2562
621 2578
627 2592
633 2612
637 2632
639 2654
643 2674
647 2696
649 2714
651 2736
653 2754
655 2772
657 2788
657 2804
659 2825
659 2833
659 2837
659 2841
659 2841
659 2835
659 2829
657 2823
653 2814
651 2800
649 2784
649 2766
647 2748
645 2728
643 2708
641 2688
639 2668
637 2646
637 2624
635 2604
635 2582
633 2566
633 2548
635 2530
637 2514
.PEN_UP
.PEN_DOWN
1028 2792
1032 2798
1036 2804
1038 2810
1042 2816
1044 2821
1046 2827
1048 2833
1050 2839
1052 2845
1052 2851
1054 2855
1054 2859
1052 2863
1052 2863
1050 2861
1046 2859
1042 2853
1038 2847
1032 2837
1026 2825
1018 2814
1010 2800
1000 2782
988 2764
976 2744
964 2724
950 2702
936 2682
922 2660
908 2640
894 2620
882 2602
870 2584
858 2570
850 2558
842 2544
834 2534
828 2524
824 2518
822 2512
820 2508
.PEN_UP
.PEN_DOWN
824 2700
822 2714
820 2732
816 2750
812 2766
808 2782
804 2794
802 2808
800 2819
798 2827
796 2835
796 2843
794 2849
794 2855
794 2857
796 2857
798 2855
798 2853
802 2847
806 2839
810 2827
816 2817
822 2804
828 2786
834 2770
840 2750
846 2732
850 2710
858 2692
866 2672
874 2652
884 2630
892 2612
902 2594
910 2576
920 2560
928 2544
938 2530
946 2518
.PEN_UP
.PEN_DOWN
1311 2790
1313 2792
1313 2796
1311 2798
1311 2804
1311 2804
1311 2808
1311 2808
1311 2812
1311 2810
1309 2812
1307 2808
1305 2806
1303 2802
1299 2796
1293 2788
1287 2778
1281 2766
1275 2752
1267 2738
1259 2720
1251 2702
1243 2686
1235 2668
1229 2648
1221 2630
1219 2612
1213 2594
1209 2578
1207 2564
1207 2550
1207 2538
1209 2528
1213 2520
1219 2514
1225 2508
1233 2504
1241 2504
1251 2502
1263 2504
1273 2506
1285 2510
1297 2516
1309 2522
1321 2530
1331 2538
1343 2550
1349 2562
1357 2574
1365 2586
1371 2602
1375 2618
1377 2634
1377 2650
1377 2668
1375 2684
1371 2698
1367 2712
1361 2726
1355 2738
1349 2750
1343 2758
1337 2768
1329 2774
1323 2778
1315 2780
1311 2784
.PEN_UP
.PEN_DOWN
1592 2750
1588 2756
1584 2758
1582 2764
1578 2766
1576 2770
1572 2772
1568 2776
1566 2776
1564 2776
1562 2774
1558 2770
1556 2762
1552 2754
1548 2744
1544 2732
1542 2718
1538 2704
1534 2688
1530 2670
1526 2652
1522 2634
1518 2614
1514 2594
1510 2576
1506 2558
1504 2540
1502 2522
1500 2508
1498 2496
1498 2486
1498 2476
1498 2468
1498 2464
1498 2460
1498 2458
1500 2460
1500 2462
1500 2468
1502 2476
1502 2486
1502 2498
1504 2512
1506 2528
1506 2548
1508 2568
1510 2588
1512 2610
1514 2632
1516 2654
1518 2674
1520 2692
1522 2708
1524 2726
1528 2740
1530 2754
1532 2764
1534 2772
1536 2774
1538 2774
1540 2770
1542 2764
1544 2754
1546 2742
1546 2728
1548 2714
1550 2700
1550 2684
1552 2668
1554 2650
1554 2634
1556 2616
1556 2598
1558 2582
1560 2570
1560 2558
1562 2546
1562 2536
1564 2530
1564 2524
1566 2520
1570 2518
1572 2518
1576 2520
1580 2524
1584 2528
1588 2536
1594 2544
1598 2556
1604 2570
1610 2586
1618 2602
1626 2622
1634 2642
1642 2664
1652 2684
1660 2706
1668 2726
1674 2748
1680 2770
1688 2788
1694 2806
1700 2821
1704 2833
1708 2845
1712 2855
1714 2859
1718 2863
1718 2863
1718 2863
1720 2857
1720 2851
1722 2841
1722 2829
1722 2819
1722 2804
1722 2788
1722 2770
1722 2750
1720 2730
1720 2710
1718 2690
1718 2668
1718 2646
1718 2626
1716 2606
1714 2588
1714 2570
1712 2554
1710 2538
1710 2522
1710 2508
1710 2496
1710 2486
1710 2478
1710 2470
1712 2462
.PEN_UP
.PEN_DOWN
330 2885
330 2889
328 2893
326 2895
324 2899
322 2901
322 2905
320 2905
318 2909
318 2909
318 2913
318 2913
316 2913
314 2913
314 2911
312 2907
310 2903
308 2897
308 2889
306 2879
306 2869
308 2857
306 2843
302 2827
300 2810
296 2792
292 2770
286 2748
282 2722
278 2700
274 2676
270 2652
266 2628
262 2606
258 2582
254 2564
250 2544
244 2524
240 2508
238 2492
238 2480
236 2470
236 2460
238 2454
240 2448
242 2444
246 2442
250 2440
254 2440
260 2442
266 2444
274 2448
282 2450
290 2454
300 2458
310 2462
320 2466
330 2470
340 2472
350 2476
359 2480
367 2484
385 2488
395 2490
403 2490
.PEN_UP
.PEN_DOWN
603 2837
605 2843
605 2851
605 2855
607 2859
605 2861
605 2863
603 2861
601 2859
599 2853
599 2845
595 2839
593 2827
587 2817
583 2804
579 2788
573 2770
565 2752
561 2730
555 2710
547 2690
541 2668
537 2646
531 2626
525 2606
519 2588
513 2572
509 2556
505 2542
501 2532
499 2522
495 2514
493 2508
493 2504
491 2502
491 2502
493 2504
493 2508
495 2514
497 2520
499 2530
501 2540
505 2552
509 2568
515 2582
519 2598
525 2618
529 2638
537 2658
541 2678
547 2700
553 2718
559 2740
565 2758
571 2778
575 2796
579 2812
585 2825
589 2839
591 2849
595 2859
597 2867
599 2871
601 2873
603 2873
605 2869
607 2863
607 2855
607 2843
609 2829
609 2816
609 2798
611 2778
611 2756
611 2732
611 2708
613 2684
613 2658
615 2632
615 2608
615 2582
617 2562
617 2542
619 2520
621 2502
623 2486
625 2472
627 2460
629 2450
.PEN_UP
.PEN_DOWN
475 2592
475 2594
473 2598
473 2600
473 2602
475 2604
477 2606
481 2608
487 2610
491 2612
497 2612
503 2614
511 2614
517 2614
525 2616
533 2618
541 2618
551 2618
561 2620
.PEN_UP
.PEN_DOWN
894 2778
894 2782
896 2786
896 2790
896 2794
898 2798
898 2802
898 2808
896 2812
896 2817
894 2821
894 2823
894 2825
894 2829
892 2829
892 2827
892 2823
892 2817
890 2812
890 2804
888 2792
888 2778
886 2764
884 2748
884 2730
882 2712
882 2694
880 2674
878 2656
876 2636
874 2618
872 2600
870 2586
870 2574
868 2562
868 2550
866 2544
864 2538
864 2534
864 2532
862 2534
862 2536
862 2540
862 2548
862 2558
862 2570
864 2582
866 2598
866 2614
868 2632
870 2650
872 2668
874 2686
878 2702
878 2718
880 2732
882 2746
884 2758
886 2766
890 2772
892 2774
894 2772
896 2770
900 2762
902 2752
904 2740
908 2724
912 2710
914 2696
920 2680
924 2662
928 2644
932 2626
936 2608
942 2592
946 2578
950 2564
954 2550
958 2540
962 2530
968 2522
970 2516
972 2512
976 2508
978 2506
982 2506
984 2508
986 2512
988 2516
990 2526
990 2536
992 2546
992 2562
994 2578
994 2594
996 2614
998 2636
1000 2660
1002 2684
1006 2708
1010 2734
1016 2762
1022 2790
1028 2816
1036 2839
1044 2863
1052 2885
1060 2907
1068 2927
.PEN_UP
.PEN_DOWN
1393 2819
1397 2819
1403 2819
1407 2821
1411 2821
1415 2823
1421 2823
1425 2825
1429 2825
1433 2829
1437 2831
1441 2835
1443 2839
1445 2843
1445 2847
1447 2851
1449 2857
1449 2861
1447 2865
1445 2867
1441 2871
1437 2873
1431 2873
1423 2873
1415 2869
1405 2865
1395 2861
1383 2851
1371 2841
1357 2829
1345 2816
1333 2800
1321 2782
1309 2764
1297 2744
1287 2724
1277 2704
1269 2684
1263 2666
1257 2646
1255 2628
1255 2610
1257 2596
1261 2582
1265 2574
1271 2562
1279 2556
1289 2550
1299 2546
1309 2544
1319 2542
1329 2542
1341 2542
1349 2546
1357 2550
1365 2556
1373 2560
1379 2568
1383 2576
1385 2582
1387 2590
1387 2598
1385 2604
1383 2612
1381 2618
1377 2626
1375 2632
1367 2642
1363 2646
1359 2650
1357 2652
1353 2654
1351 2656
1349 2656
1347 2656
1347 2656
1349 2654
1353 2654
1357 2654
1361 2654
1367 2654
1375 2654
1381 2654
1389 2654
.PEN_UP
.PEN_DOWN
1570 2756
1572 2760
1574 2766
1576 2772
1578 2778
1580 2784
1582 2790
1584 2796
1584 2804
1586 2808
1586 2814
1588 2817
1588 2823
1588 2825
1586 2827
1586 2829
1584 2829
1584 2825
1582 2821
1582 2814
1582 2802
1580 2788
1578 2774
1578 2756
1576 2738
1574 2718
1572 2698
1570 2676
1566 2654
1564 2632
1560 2608
1558 2586
1556 2566
1554 2546
1552 2526
1552 2508
1552 2494
1552 2482
1552 2470
1556 2460
1558 2454
1562 2450
1568 2446
1574 2444
1582 2444
1590 2446
1596 2450
1604 2456
1612 2462
1620 2472
1630 2484
1638 2498
1646 2514
1654 2530
1660 2550
1666 2570
1672 2590
1678 2612
1682 2634
1686 2656
1688 2678
1692 2700
1694 2718
1694 2736
1696 2754
1698 2770
1698 2784
1698 2798
1698 2808
1700 2816
1698 2817
1698 2817
1698 2816
1696 2810
1696 2800
1694 2788
1692 2772
1690 2756
1690 2740
1688 2702
1686 2682
1684 2658
1684 2636
1682 2614
1682 2590
1682 2568
1682 2548
1682 2528
1682 2510
1684 2492
1686 2478
1690 2466
1692 2454
1696 2442
.PEN_UP
.PEN_DOWN
1935 2792
1937 2802
1939 2810
1943 2819
1945 2825
1947 2831
1951 2837
1953 2841
1955 2841
1955 2841
1957 2837
1957 2831
1955 2825
1955 2817
1953 2808
1951 2794
1951 2780
1951 2766
1949 2750
1949 2732
1947 2714
1945 2698
1943 2680
1941 2660
1939 2642
1937 2626
1935 2610
1935 2594
1935 2580
1935 2568
1937 2556
1937 2546
1939 2538
.PEN_UP
.PEN_DOWN
2380 2756
2380 2758
2384 2762
2386 2766
2388 2772
2390 2778
2390 2784
2390 2788
2390 2794
2388 2800
2386 2806
2382 2812
2376 2816
2370 2819
2362 2823
2356 2825
2352 2827
2344 2827
2334 2827
2320 2825
2306 2823
2292 2821
2276 2817
2245 2808
2231 2800
2217 2794
2207 2786
2197 2778
2189 2770
2183 2760
2179 2750
2177 2742
2179 2732
2183 2724
2191 2714
2199 2706
2211 2698
2221 2690
2233 2680
2250 2670
2264 2660
2280 2650
2296 2640
2312 2630
2326 2620
2340 2610
2350 2600
2360 2588
2370 2578
2376 2570
2382 2560
2386 2548
2388 2536
2388 2526
2388 2516
2384 2506
2380 2498
2374 2488
2368 2480
2360 2474
2350 2466
2340 2460
2330 2456
2318 2454
2306 2452
2294 2450
2280 2450
2268 2450
2254 2452
2241 2454
2229 2456
2219 2458
2209 2462
2199 2466
.PEN_UP
.PEN_DOWN
2556 2790
2552 2800
2550 2810
2548 2817
2546 2823
2546 2829
2546 2835
2546 2837
2546 2841
2548 2841
2550 2839
2550 2837
2550 2831
2552 2825
2552 2819
2550 2808
2550 2796
2550 2782
2548 2764
2546 2748
2542 2728
2540 2710
2536 2692
2532 2672
2526 2652
2522 2632
2516 2612
2510 2594
2506 2578
2500 2562
2496 2548
2492 2534
2488 2522
2484 2512
2482 2502
.PEN_UP
.PEN_DOWN
2466 2560
2464 2570
2464 2578
2462 2586
2462 2594
2462 2602
2464 2608
2464 2614
2466 2618
2468 2622
2472 2626
2482 2630
2488 2632
2496 2634
2504 2636
2512 2638
2522 2638
2532 2638
2544 2640
2554 2638
2566 2638
2576 2638
2586 2638
2592 2638
2600 2636
2608 2636
.PEN_UP
.PEN_DOWN
2647 2758
2647 2772
2649 2784
2651 2796
2653 2808
2655 2819
2657 2825
2659 2833
2659 2841
2661 2845
2663 2847
2663 2847
2663 2845
2663 2841
2663 2835
2665 2827
2669 2819
2671 2804
2669 2790
2667 2772
2665 2754
2663 2732
2661 2712
2657 2692
2653 2670
2647 2648
2643 2626
2637 2606
2633 2586
2627 2570
2622 2554
2618 2538
2614 2524
2610 2512
.PEN_UP
.PEN_DOWN
304 2835
302 2841
300 2845
300 2849
298 2853
298 2859
296 2863
296 2869
296 2873
296 2877
298 2879
298 2879
296 2877
