.WRITER_ID	BNGM-227
238 2512
238 2504
240 2498
242 2490
242 2480
242 2474
244 2472
244 2468
242 2466
242 2464
244 2464
244 2464
244 2462
242 2462
242 2462
240 2462
240 2462
240 2462
238 2464
236 2464
236 2466
234 2468
232 2470
230 2474
228 2478
226 2482
224 2488
220 2494
216 2500
214 2508
212 2516
208 2524
206 2532
204 2542
202 2552
200 2562
198 2572
196 2580
196 2590
194 2600
194 2610
194 2620
194 2628
196 2638
196 2648
196 2656
198 2664
200 2672
200 2680
202 2684
204 2692
206 2696
208 2700
210 2702
214 2706
216 2708
218 2708
222 2710
226 2708
226 2706
230 2702
234 2700
238 2696
242 2692
244 2686
248 2684
250 2678
252 2672
254 2666
256 2662
258 2654
258 2650
260 2644
260 2640
260 2636
258 2632
256 2628
254 2626
252 2624
248 2620
246 2620
242 2618
240 2616
236 2616
232 2614
228 2614
226 2614
224 2612
222 2612
218 2612
216 2612
214 2612
212 2612
210 2610
212 2610
212 2610
214 2608
216 2606
220 2606
224 2602
228 2600
234 2596
242 2592
248 2590
254 2586
262 2580
270 2578
278 2572
286 2568
294 2564
302 2558
308 2552
314 2548
320 2542
326 2536
330 2532
332 2526
336 2520
338 2516
338 2512
338 2506
338 2504
336 2500
334 2496
332 2492
328 2488
322 2484
316 2482
310 2480
304 2478
296 2474
290 2472
282 2472
276 2472
268 2470
262 2470
258 2470
252 2468
248 2468
244 2468
242 2466
.PEN_UP
.PEN_DOWN
553 2630
551 2632
551 2630
549 2632
547 2632
545 2634
545 2634
543 2634
541 2632
539 2632
537 2630
537 2630
535 2628
533 2624
533 2620
533 2616
533 2612
533 2606
533 2600
535 2592
537 2586
537 2578
539 2568
541 2560
545 2550
549 2538
553 2528
555 2518
559 2508
563 2500
567 2490
571 2484
575 2476
579 2468
585 2462
589 2456
595 2454
599 2452
603 2450
609 2448
613 2448
617 2450
623 2452
627 2454
633 2456
637 2458
641 2464
645 2468
649 2474
651 2482
653 2490
657 2498
657 2508
659 2518
657 2526
657 2536
657 2546
655 2554
653 2564
651 2574
649 2582
647 2590
645 2596
.PEN_UP
.PEN_DOWN
866 2612
862 2616
862 2618
858 2622
856 2624
856 2628
854 2628
854 2630
854 2630
854 2632
852 2630
852 2632
854 2632
854 2632
854 2632
856 2630
856 2628
858 2628
862 2626
864 2622
868 2620
874 2616
878 2612
884 2606
890 2602
896 2596
904 2588
912 2580
920 2574
930 2564
938 2554
946 2544
956 2532
964 2524
972 2514
980 2504
986 2494
994 2486
1000 2478
1004 2470
1010 2464
1014 2458
.PEN_UP
.PEN_DOWN
916 2478
908 2480
904 2480
900 2484
896 2484
892 2484
890 2484
888 2486
886 2484
884 2486
884 2486
884 2486
884 2490
884 2492
886 2494
890 2498
896 2502
902 2508
904 2514
906 2518
910 2526
914 2534
918 2540
922 2548
926 2554
930 2560
934 2568
940 2576
946 2580
952 2586
958 2592
962 2600
968 2604
972 2610
.PEN_UP
.PEN_DOWN
1201 2586
1201 2586
1201 2584
1201 2586
1201 2586
1201 2588
1201 2590
1201 2592
1203 2594
1203 2596
1203 2598
1205 2600
1207 2602
1209 2606
1211 2608
1213 2610
1217 2612
1219 2614
1221 2616
1227 2616
1231 2618
1237 2618
1241 2618
1247 2618
1253 2618
1259 2616
1265 2616
1271 2614
1275 2610
1281 2608
1287 2604
1291 2600
1297 2596
1301 2590
1303 2586
1307 2580
1309 2576
1313 2570
1315 2562
1315 2556
1317 2548
1317 2542
1317 2536
1315 2530
1315 2524
1313 2520
1311 2514
1307 2510
1303 2506
1299 2504
1295 2502
1291 2500
1287 2498
1281 2500
1275 2500
1267 2502
1261 2506
1253 2510
1247 2514
1241 2518
1235 2524
1227 2528
1221 2534
1217 2540
1213 2546
1209 2552
1203 2558
1201 2564
1197 2570
1195 2576
1193 2584
1193 2588
1193 2592
.PEN_UP
.PEN_DOWN
1502 2478
1502 2478
1502 2478
1502 2480
1502 2478
1502 2480
1502 2480
1502 2482
1502 2482
1502 2486
1502 2486
1502 2488
1502 2490
1504 2492
1504 2494
1504 2498
1506 2504
1506 2510
1506 2516
1508 2522
1510 2530
1510 2538
1512 2544
1514 2552
1516 2560
1518 2568
1518 2576
1520 2582
1522 2588
1522 2596
1524 2602
1526 2606
1526 2610
1528 2614
1530 2616
1530 2618
1530 2620
1532 2620
1532 2620
1534 2620
1534 2618
1534 2616
1536 2612
1538 2608
1540 2604
1542 2600
1542 2594
1544 2588
1548 2582
1550 2576
1552 2570
1556 2562
1558 2554
1562 2544
1564 2536
1568 2528
1570 2520
1574 2512
1576 2506
1580 2500
1582 2494
1584 2490
1586 2486
1590 2484
1592 2482
1592 2482
1594 2484
1594 2486
1594 2490
1596 2504
1596 2512
1596 2522
1596 2532
1596 2542
1596 2552
1596 2564
1596 2574
1596 2582
1594 2592
1594 2600
1594 2608
1594 2616
1594 2622
1594 2626
1596 2630
1598 2634
1600 2636
1602 2636
1604 2634
1606 2632
1610 2630
1612 2628
1616 2624
1620 2620
1626 2614
1630 2608
1636 2602
1642 2596
1646 2588
1652 2582
1656 2576
1660 2566
1666 2558
1670 2548
1676 2540
1680 2532
1684 2524
1686 2514
1690 2508
1694 2498
1696 2492
1698 2484
1700 2478
1704 2472
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
288 2664
286 2664
286 2662
288 2664
288 2662
290 2662
290 2662
292 2664
292 2662
294 2664
296 2664
296 2666
296 2664
298 2666
298 2666
302 2668
302 2668
306 2668
308 2670
308 2668
308 2668
308 2668
308 2668
310 2668
310 2668
312 2668
312 2668
312 2668
314 2668
316 2668
316 2668
316 2666
318 2668
318 2668
318 2668
318 2668
318 2670
318 2670
318 2670
318 2670
318 2670
318 2672
318 2672
318 2672
318 2672
316 2672
314 2672
312 2672
310 2672
310 2672
308 2674
304 2674
298 2674
294 2676
290 2678
284 2678
278 2678
272 2678
264 2680
258 2682
250 2682
244 2684
238 2688
232 2688
226 2690
222 2692
214 2690
210 2692
206 2694
202 2692
200 2692
196 2694
192 2692
190 2692
190 2692
188 2690
188 2690
188 2688
186 2684
186 2682
186 2674
188 2670
190 2666
190 2658
192 2652
194 2644
194 2636
196 2626
198 2616
200 2604
204 2590
206 2578
210 2566
212 2552
216 2540
218 2524
220 2510
222 2496
224 2484
226 2470
226 2460
226 2452
228 2442
230 2432
232 2426
234 2418
236 2416
236 2412
238 2408
238 2406
236 2404
238 2402
238 2402
238 2404
238 2404
238 2404
240 2406
240 2408
240 2410
240 2410
238 2414
236 2418
.PEN_UP
.PEN_DOWN
226 2534
224 2538
222 2542
220 2544
218 2546
216 2548
214 2550
212 2552
212 2552
210 2554
210 2554
210 2554
208 2556
208 2556
208 2554
212 2554
214 2554
218 2554
222 2554
224 2552
226 2552
230 2554
234 2554
240 2554
246 2554
250 2554
256 2554
262 2554
268 2556
276 2556
282 2556
288 2558
294 2558
300 2558
.PEN_UP
.PEN_DOWN
569 2648
567 2652
567 2654
567 2658
567 2660
567 2662
567 2664
567 2666
567 2666
567 2668
567 2668
569 2670
569 2670
569 2670
569 2668
571 2670
575 2670
577 2668
579 2666
581 2664
583 2660
585 2656
587 2650
589 2644
591 2638
595 2630
597 2622
599 2612
601 2602
603 2590
605 2578
607 2566
609 2552
611 2538
613 2526
615 2512
617 2498
619 2488
621 2476
621 2466
623 2458
623 2452
625 2446
625 2440
625 2436
.PEN_UP
.PEN_DOWN
852 2644
850 2646
850 2644
848 2646
848 2646
848 2646
846 2646
844 2646
842 2646
842 2646
840 2646
840 2646
840 2646
840 2644
840 2644
842 2644
844 2644
846 2646
848 2644
850 2646
852 2646
856 2648
860 2646
866 2646
870 2646
876 2646
882 2646
886 2646
892 2646
898 2646
904 2646
910 2646
914 2646
920 2644
924 2642
928 2642
932 2640
936 2638
938 2636
942 2634
944 2630
946 2628
948 2624
948 2620
948 2618
948 2612
948 2608
948 2604
946 2598
946 2592
944 2586
942 2580
940 2576
936 2568
934 2562
930 2556
928 2550
924 2542
922 2536
920 2530
918 2522
916 2516
914 2508
912 2502
912 2498
910 2494
908 2490
908 2486
908 2484
908 2482
908 2478
908 2476
908 2474
908 2474
910 2474
910 2472
912 2472
912 2474
914 2474
916 2476
918 2476
922 2476
926 2478
930 2478
936 2480
940 2480
946 2480
952 2482
958 2484
964 2484
970 2484
974 2484
980 2484
988 2484
994 2484
1000 2482
1004 2482
1010 2484
1014 2484
1018 2484
1022 2484
1024 2482
1028 2484
1030 2484
1030 2484
1032 2484
.PEN_UP
.PEN_DOWN
1211 2646
1209 2646
1207 2644
1205 2646
1203 2644
1203 2644
1201 2644
1199 2644
1197 2644
1197 2646
1197 2644
1197 2644
1197 2644
1197 2644
1199 2644
1201 2644
1205 2644
1207 2642
1211 2642
1213 2642
1217 2642
1221 2640
1223 2640
1227 2640
1233 2640
1237 2638
1241 2640
1247 2640
1251 2638
1255 2638
1261 2638
1265 2638
1267 2638
1271 2638
1275 2638
1279 2638
1281 2636
1283 2636
1285 2634
1285 2632
1287 2630
1287 2628
1287 2626
1287 2622
1287 2618
1287 2614
1285 2610
1285 2604
1283 2598
1279 2590
1277 2584
1273 2578
1271 2572
1267 2566
1263 2558
1259 2550
1255 2544
1251 2538
1245 2532
1241 2526
1235 2520
1231 2514
1227 2510
1223 2504
1221 2500
1217 2498
1215 2494
1213 2492
1211 2490
1209 2486
1207 2484
1207 2484
1207 2482
1207 2480
1207 2478
1209 2478
1211 2476
1213 2476
1217 2476
1221 2476
1221 2476
1225 2476
1229 2476
1235 2478
1241 2478
1247 2478
1253 2480
1259 2480
1267 2480
1273 2482
1281 2484
1287 2486
1295 2486
1301 2486
1307 2486
1313 2486
1319 2484
1325 2484
1329 2484
1335 2482
1339 2480
1343 2482
1345 2480
1347 2478
1351 2478
.PEN_UP
.PEN_DOWN
1634 2660
1636 2660
1634 2662
1634 2662
1636 2662
1636 2662
1636 2664
1636 2662
1638 2664
1638 2664
1638 2662
1640 2662
1640 2662
1640 2662
1638 2664
1638 2664
1638 2662
1638 2664
1638 2664
1638 2666
1636 2664
1636 2664
1636 2664
1634 2666
1632 2666
1630 2666
1626 2666
1624 2664
1622 2664
1618 2664
1616 2662
1612 2662
1608 2660
1602 2660
1598 2660
1594 2658
1590 2658
1584 2658
1578 2658
1574 2656
1570 2656
1564 2656
1562 2656
1556 2656
1552 2656
1550 2654
1546 2654
1542 2652
1540 2652
1538 2650
1536 2648
1534 2646
1532 2644
1532 2640
1530 2636
1530 2632
1530 2626
1530 2620
1532 2616
1532 2610
1532 2602
1534 2594
1536 2586
1538 2578
1540 2572
1542 2562
1544 2544
1546 2534
1548 2526
1550 2520
1550 2512
1552 2504
1552 2498
1552 2492
1554 2486
1554 2482
1556 2478
1556 2474
1556 2472
1556 2468
1558 2466
1558 2466
1560 2464
1560 2464
1560 2464
1562 2462
1564 2462
1566 2462
1568 2460
1570 2460
1572 2462
1576 2462
1578 2462
1582 2462
1586 2464
1590 2464
1594 2466
1600 2466
1604 2468
1610 2468
1616 2468
1622 2470
1628 2472
1634 2472
1640 2472
1646 2474
1650 2474
1656 2474
1660 2474
1664 2476
1666 2478
.PEN_UP
.PEN_DOWN
1566 2566
1562 2568
1560 2570
1556 2570
1554 2572
1552 2574
1550 2576
1550 2576
1550 2576
1550 2578
1550 2578
1550 2578
1552 2578
1554 2578
1558 2580
1560 2582
1566 2582
1570 2584
1576 2586
1582 2586
1590 2588
1594 2590
1602 2590
1610 2590
1616 2592
1624 2592
1632 2592
1642 2592
1650 2592
.PEN_UP
.PEN_DOWN
1875 2628
1873 2632
1871 2634
1871 2636
1868 2638
1868 2642
1866 2642
1866 2644
1864 2644
1864 2646
1864 2646
1864 2646
1866 2646
1864 2648
1864 2648
1866 2648
1866 2648
1868 2646
1868 2648
1868 2646
1868 2646
1868 2644
1868 2644
1868 2640
1868 2638
1868 2634
1871 2630
1871 2624
1871 2618
1873 2612
1875 2604
1877 2596
1879 2586
1881 2578
1883 2570
1887 2560
1889 2550
1891 2540
1893 2530
1895 2520
1897 2512
1901 2504
1901 2498
1903 2490
1905 2484
1905 2480
1907 2476
1907 2474
1907 2474
1907 2472
1907 2472
1907 2474
1907 2476
1905 2480
1903 2484
1903 2488
1901 2494
1901 2502
1899 2510
1897 2518
1897 2528
1895 2538
1893 2550
1893 2560
1891 2570
1891 2580
1889 2590
1889 2602
1889 2614
1889 2622
1889 2632
1889 2642
1889 2650
1891 2656
1891 2662
1893 2670
1895 2674
1895 2678
1897 2682
1899 2682
1903 2684
1905 2684
1909 2684
1913 2682
1917 2680
1921 2676
1925 2674
1929 2670
1935 2664
1939 2660
1945 2654
1951 2646
1957 2640
1961 2634
1967 2626
1969 2620
1975 2612
1979 2606
1981 2600
1985 2592
1989 2584
1991 2578
1991 2574
1993 2566
1993 2562
1995 2556
1993 2550
1993 2544
1991 2540
1991 2534
1989 2528
1987 2524
1983 2520
1981 2516
1975 2512
1971 2508
1967 2506
1963 2502
1957 2498
1951 2496
1945 2494
1941 2492
1935 2490
1929 2488
1923 2488
1913 2486
1907 2486
1903 2486
1899 2486
1895 2486
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
320 2652
320 2654
322 2654
322 2654
322 2654
322 2654
324 2652
324 2652
324 2650
324 2650
326 2650
326 2650
326 2648
326 2650
328 2648
330 2648
330 2648
330 2646
330 2648
330 2646
332 2646
332 2646
332 2646
332 2644
332 2644
332 2644
332 2644
334 2644
334 2644
334 2644
334 2646
332 2644
330 2646
330 2646
328 2648
326 2648
324 2650
322 2650
320 2652
318 2652
314 2654
310 2654
304 2656
298 2656
294 2656
288 2656
282 2656
276 2656
270 2658
264 2658
260 2656
254 2656
250 2656
244 2656
240 2656
234 2654
230 2654
226 2652
226 2652
224 2652
222 2650
220 2650
218 2648
216 2648
216 2644
216 2642
214 2640
214 2638
214 2634
212 2632
212 2628
212 2624
214 2620
214 2616
214 2612
216 2606
216 2600
216 2596
218 2590
218 2586
220 2580
220 2578
222 2574
222 2570
224 2566
226 2564
226 2562
226 2560
226 2558
226 2556
226 2556
226 2556
226 2556
226 2556
228 2556
230 2558
230 2558
232 2560
234 2562
238 2562
240 2562
242 2564
244 2564
250 2564
256 2564
262 2564
272 2564
278 2562
284 2560
288 2558
292 2554
298 2552
304 2548
308 2544
312 2540
316 2538
320 2534
322 2530
326 2528
326 2524
326 2520
328 2516
326 2514
326 2508
326 2506
324 2502
322 2500
318 2498
314 2496
308 2492
302 2490
298 2488
294 2486
288 2484
282 2480
278 2480
272 2480
268 2478
264 2478
260 2480
.PEN_UP
.PEN_DOWN
601 2630
601 2632
601 2634
603 2634
603 2636
603 2636
605 2638
605 2638
607 2638
607 2640
609 2640
609 2640
609 2640
607 2640
609 2640
611 2640
611 2640
613 2640
613 2640
613 2640
615 2640
615 2642
615 2640
615 2642
613 2642
613 2642
611 2640
609 2642
607 2642
605 2642
603 2642
599 2642
599 2642
595 2640
591 2640
587 2640
581 2638
577 2636
571 2636
567 2636
563 2634
559 2634
555 2632
551 2630
547 2630
543 2628
539 2626
535 2626
529 2624
527 2624
525 2622
525 2620
523 2618
521 2616
521 2614
521 2610
519 2606
519 2604
519 2600
521 2596
521 2592
523 2586
523 2582
525 2578
527 2576
527 2570
529 2566
531 2562
531 2558
533 2554
535 2552
537 2550
537 2548
539 2548
541 2546
543 2546
543 2544
543 2544
545 2546
547 2546
549 2546
551 2546
553 2548
557 2548
561 2550
565 2550
569 2550
573 2550
577 2550
583 2550
587 2550
591 2548
597 2546
601 2546
605 2544
611 2540
615 2538
619 2534
623 2530
625 2526
627 2522
629 2516
629 2512
631 2508
631 2502
629 2498
629 2494
627 2488
625 2484
623 2480
619 2476
617 2474
611 2472
607 2470
601 2468
599 2470
593 2468
587 2470
581 2472
.PEN_UP
.PEN_DOWN
920 2552
920 2552
918 2554
918 2554
918 2554
916 2554
916 2554
914 2552
914 2552
912 2550
912 2550
910 2548
910 2546
910 2546
910 2544
910 2542
910 2540
910 2538
910 2538
910 2536
910 2534
912 2532
912 2532
912 2530
912 2528
912 2528
912 2526
912 2526
914 2524
.PEN_UP
.PEN_DOWN
894 2622
894 2626
892 2630
890 2634
888 2636
888 2640
886 2642
886 2642
884 2644
884 2644
884 2644
884 2644
884 2644
884 2642
884 2642
884 2640
884 2640
884 2638
886 2636
888 2636
888 2634
890 2632
894 2630
.PEN_UP
.PEN_DOWN
1253 2546
1251 2544
1251 2546
1249 2544
1247 2546
1245 2546
1245 2546
1243 2546
1243 2546
1241 2546
1241 2546
1241 2546
1241 2546
1241 2544
1243 2544
1245 2544
1247 2546
1249 2546
1251 2544
1255 2544
1259 2542
1263 2542
1267 2542
1271 2542
1275 2542
1279 2542
1283 2542
1287 2542
1291 2542
1295 2542
1299 2542
1303 2542
1307 2542
1309 2542
1311 2544
1315 2544
1317 2544
1319 2544
1321 2546
1323 2544
.PEN_UP
.PEN_DOWN
1251 2606
1247 2610
1243 2612
1241 2614
1239 2616
1237 2616
1235 2618
1233 2618
1233 2618
1231 2620
1231 2618
1231 2620
1231 2618
1231 2618
1233 2618
1235 2618
1241 2616
1247 2616
1249 2616
1253 2614
1257 2614
1261 2612
1265 2612
1271 2612
1275 2610
1279 2610
1283 2608
1289 2608
1293 2608
1297 2606
.PEN_UP
.PEN_DOWN
1576 2658
1576 2658
1576 2658
1578 2658
1578 2658
1578 2658
1580 2660
1580 2660
1580 2662
1580 2664
1582 2664
1582 2664
1584 2664
1584 2664
1584 2666
1586 2666
1586 2666
1586 2666
1586 2664
1586 2666
1588 2664
1588 2664
1588 2664
1588 2666
1588 2664
1588 2666
1588 2664
1588 2666
1588 2666
1588 2668
1588 2668
1588 2668
1588 2668
1586 2668
1586 2668
1584 2668
1584 2668
1582 2666
1582 2666
1580 2664
1580 2662
1578 2660
1578 2658
1576 2654
1574 2650
1570 2646
1570 2640
1568 2634
1566 2628
1564 2620
1564 2612
1564 2606
1562 2598
1562 2590
1562 2580
1562 2574
1564 2564
1564 2556
1566 2546
1568 2538
1572 2530
1574 2520
1578 2512
1582 2506
1586 2500
1590 2494
1594 2490
1598 2484
1602 2482
.PEN_UP
.PEN_DOWN
1885 2652
1883 2654
1883 2656
1885 2656
1885 2658
1885 2658
1885 2660
1885 2660
1885 2660
1887 2662
1887 2662
1887 2662
1887 2662
1887 2662
1887 2660
1887 2660
1889 2656
1889 2654
1891 2650
1891 2646
1893 2640
1895 2634
1897 2628
1899 2620
1903 2610
1905 2600
1907 2590
1911 2580
1913 2570
1917 2560
1919 2550
1921 2538
1923 2530
1925 2520
1927 2514
1929 2506
1929 2500
1931 2494
1931 2492
1931 2490
.PEN_UP
.PEN_DOWN
2254 2654
2256 2656
2256 2656
2256 2658
2256 2660
2256 2662
2254 2662
2254 2664
2252 2666
2250 2668
2248 2666
2245 2666
2243 2666
2241 2664
2239 2662
2235 2662
2233 2660
2229 2658
2227 2656
2225 2652
2223 2648
2221 2642
2219 2638
2219 2632
2217 2626
2215 2618
2215 2610
2215 2604
2215 2594
2215 2586
2215 2578
2215 2572
2217 2562
2219 2554
2221 2548
2225 2540
2229 2532
2233 2526
2237 2520
2243 2516
2250 2512
2262 2508
2268 2508
2274 2508
2280 2510
2286 2512
2292 2514
2298 2518
2302 2522
2306 2526
2310 2530
2312 2534
2314 2540
2316 2544
2316 2548
2316 2554
2314 2558
2312 2562
2310 2564
2308 2568
2304 2570
2300 2572
2296 2572
2292 2574
2286 2572
2282 2572
2276 2570
2272 2570
2268 2566
2264 2562
2262 2558
2258 2554
2256 2548
2254 2542
2254 2536
2254 2530
2256 2524
2258 2518
2260 2512
.PEN_UP
.PEN_DOWN
2574 2624
2574 2624
2572 2626
2570 2626
2566 2626
2564 2626
2564 2626
2562 2626
2560 2626
2558 2624
2556 2624
2556 2624
2554 2622
2554 2622
2552 2622
2550 2620
2548 2622
2546 2620
2546 2620
2548 2618
2550 2618
2552 2616
2554 2614
2558 2612
2562 2608
2566 2604
2570 2600
2576 2596
2580 2590
2590 2578
2596 2574
2602 2566
2608 2560
2614 2554
2620 2548
2624 2542
2629 2536
2635 2530
.PEN_UP
.PEN_DOWN
2584 2528
2580 2528
2576 2530
2572 2530
2568 2532
2566 2532
2564 2534
2560 2534
2560 2534
2558 2536
2556 2536
2556 2536
2556 2536
2556 2536
2558 2536
2558 2536
2560 2538
2562 2540
2564 2540
2568 2544
2570 2546
2574 2548
2578 2550
2582 2554
2586 2560
2588 2564
2592 2570
2596 2574
2600 2578
2604 2582
2608 2588
2612 2594
2614 2600
2618 2604
2622 2610
2624 2616
.PEN_UP
.PEN_DOWN
2610 2648
2608 2648
2606 2646
2604 2648
2602 2646
2600 2646
2598 2644
2596 2644
2594 2642
2592 2642
2590 2638
2590 2636
2588 2632
2588 2630
2586 2626
2588 2622
2590 2618
2592 2612
2592 2608
2594 2600
2596 2594
2598 2586
2600 2580
2602 2574
2604 2568
2606 2562
2608 2554
2608 2548
2610 2544
.PEN_UP
.PEN_DOWN
2564 2574
2558 2578
2554 2578
2550 2582
2546 2584
2542 2586
2540 2588
2538 2590
2534 2592
2534 2592
2532 2594
2532 2594
2534 2594
2534 2596
2538 2596
2540 2594
2546 2592
2556 2594
2562 2596
2568 2596
2576 2596
2584 2598
2588 2598
2596 2598
2606 2598
2614 2598
2622 2600
.PEN_UP
.PEN_DOWN
2835 2612
2835 2614
2835 2614
2835 2616
2835 2618
2835 2620
2835 2620
2835 2622
2835 2624
2835 2626
2835 2626
2835 2628
2835 2628
2835 2628
2833 2628
2833 2628
2833 2628
2833 2628
2831 2628
2831 2626
2831 2626
2831 2624
2831 2624
2831 2622
2831 2618
2831 2616
2831 2612
2831 2608
2833 2604
2833 2600
2833 2596
2833 2590
2835 2586
2835 2582
2835 2578
2835 2572
2835 2568
2837 2562
2839 2558
2839 2552
2841 2550
2843 2544
2845 2540
2849 2538
2851 2536
2853 2534
2857 2532
2859 2532
2863 2532
2867 2532
2871 2532
2875 2534
2879 2536
2883 2538
2887 2540
2893 2544
2897 2546
.PEN_UP
.PEN_DOWN
2923 2614
2923 2616
2921 2620
2919 2620
2917 2624
2917 2626
2915 2628
2913 2630
2913 2632
2911 2632
2911 2634
2911 2634
2909 2636
2909 2634
2909 2634
2909 2634
2909 2632
2907 2632
2909 2630
2909 2628
2909 2624
2911 2622
2913 2618
2915 2612
2915 2606
2917 2598
2919 2590
2921 2582
2925 2574
2927 2564
2929 2554
2933 2544
2935 2534
2939 2522
2943 2512
.PEN_UP
.PEN_DOWN
3170 2686
3168 2688
3166 2688
3164 2690
3162 2690
3160 2690
3160 2690
3158 2690
3156 2688
3156 2688
3156 2686
3156 2686
3156 2684
3156 2684
3158 2682
3160 2682
3162 2680
3164 2678
3168 2674
3172 2672
3176 2668
3182 2664
3186 2658
3192 2650
3198 2644
3204 2636
3208 2628
3214 2618
3220 2608
3226 2600
3232 2588
3236 2578
3242 2568
3246 2556
3250 2544
3254 2534
3256 2524
3258 2512
3260 2504
3260 2496
3262 2488
3262 2480
3262 2472
3260 2466
3258 2460
3256 2458
3252 2454
3250 2450
.PEN_UP
.PEN_DOWN
3561 2578
3557 2580
3555 2578
3553 2580
3551 2580
3547 2580
3547 2580
3545 2580
3543 2578
3541 2578
3539 2578
3539 2578
3537 2578
3537 2578
3537 2578
3537 2576
3539 2574
3541 2574
3543 2574
3547 2574
3551 2576
3555 2576
3559 2576
3563 2576
3569 2578
3575 2578
3581 2578
3585 2578
3591 2578
3597 2576
3605 2578
3611 2578
3619 2578
3625 2576
3631 2576
3637 2578
3641 2578
.PEN_UP
.PEN_DOWN
3904 2650
3904 2650
3906 2650
3906 2650
3906 2648
3908 2650
3908 2650
3908 2650
3908 2650
3910 2650
3910 2650
3910 2650
3910 2650
3910 2652
3910 2654
3910 2656
3912 2658
3912 2662
3910 2664
3908 2668
3904 2672
3902 2674
3898 2678
3894 2682
3888 2686
3884 2688
3882 2692
3878 2696
3872 2696
3868 2698
3864 2698
3858 2700
3854 2698
3850 2696
3846 2696
3842 2692
3840 2690
3838 2686
3838 2682
3836 2678
3836 2674
3836 2668
3836 2662
3838 2656
3838 2650
3842 2644
3844 2640
3848 2632
3852 2628
3854 2624
3858 2620
3864 2618
3868 2616
3872 2614
3876 2614
3882 2616
3886 2616
3890 2620
3894 2622
3898 2626
3902 2630
3906 2636
3908 2640
3912 2646
3914 2652
3916 2656
3920 2662
3920 2666
3920 2670
3922 2674
3922 2676
3922 2676
3922 2678
3922 2676
3922 2674
3922 2670
3922 2664
3922 2658
3922 2652
3924 2644
3926 2634
3926 2624
3928 2610
3930 2598
3932 2588
3934 2576
3936 2564
3938 2550
3942 2538
3944 2526
3948 2516
3950 2504
3954 2496
3954 2488
3956 2482
3958 2474
3960 2470
3962 2466
3962 2464
.PEN_UP
.PEN_DOWN
220 2634
220 2636
218 2636
218 2638
216 2638
216 2638
214 2638
214 2638
214 2638
214 2640
214 2640
214 2640
212 2640
212 2640
212 2640
212 2642
214 2642
214 2642
216 2644
218 2644
220 2646
220 2646
222 2648
224 2650
226 2650
226 2650
228 2652
230 2652
234 2652
238 2654
240 2654
244 2654
248 2654
252 2654
254 2654
260 2654
262 2652
266 2652
270 2652
274 2650
278 2648
282 2646
284 2644
288 2642
292 2640
294 2638
296 2636
298 2632
300 2630
302 2626
302 2622
302 2618
302 2616
302 2612
302 2608
300 2604
300 2600
298 2596
298 2594
296 2590
294 2588
292 2584
290 2582
288 2582
286 2580
282 2578
278 2578
278 2578
276 2578
274 2576
274 2578
272 2578
272 2578
272 2578
272 2578
272 2578
272 2578
274 2578
276 2578
278 2576
280 2574
284 2574
286 2572
290 2570
294 2568
296 2566
302 2564
306 2558
310 2556
314 2552
318 2548
322 2542
326 2538
330 2532
332 2528
336 2522
338 2518
342 2512
344 2508
346 2502
346 2498
346 2492
344 2488
344 2486
342 2482
340 2478
336 2476
334 2474
330 2472
326 2470
320 2468
316 2466
312 2466
306 2464
302 2462
298 2462
294 2460
292 2462
288 2462
.PEN_UP
.PEN_DOWN
555 2648
555 2650
555 2650
553 2652
553 2650
553 2652
555 2652
555 2654
553 2654
553 2656
553 2658
553 2658
553 2660
553 2660
555 2662
555 2662
555 2664
555 2664
555 2666
557 2664
557 2666
557 2666
559 2668
559 2668
559 2668
561 2668
561 2670
563 2670
563 2670
563 2670
563 2670
563 2670
563 2672
563 2672
563 2672
563 2674
561 2674
561 2674
563 2672
561 2674
561 2674
561 2672
561 2672
561 2672
561 2672
561 2672
561 2672
561 2672
563 2670
563 2670
563 2670
563 2670
565 2670
565 2670
565 2670
565 2670
567 2670
565 2672
565 2672
565 2672
565 2672
565 2672
565 2672
565 2672
565 2672
563 2672
563 2670
561 2668
561 2666
559 2664
559 2660
559 2658
555 2654
555 2650
555 2644
553 2640
551 2636
549 2630
547 2626
545 2620
543 2614
543 2608
541 2604
539 2600
537 2596
537 2594
535 2592
533 2588
533 2586
533 2586
531 2584
531 2584
531 2584
531 2584
529 2586
529 2586
529 2586
531 2588
531 2588
531 2590
531 2590
.PEN_UP
.PEN_DOWN
914 2618
914 2622
914 2622
