.WRITER_ID	WMAS2465
.PEN_UP
.PEN_DOWN
3519 2534
3525 2548
3531 2562
3535 2576
3539 2590
3543 2600
3547 2610
3551 2622
3553 2632
3555 2640
3557 2648
3561 2656
3563 2662
3563 2668
3565 2672
3567 2674
3567 2676
3567 2674
3569 2670
3569 2666
3569 2658
3567 2650
3567 2640
3567 2628
3565 2616
3563 2602
3561 2586
3561 2572
3557 2556
3555 2538
3553 2522
3549 2506
3547 2490
3545 2476
3541 2464
3539 2454
3537 2442
3535 2434
3533 2424
3531 2418
3531 2412
3531 2410
.PEN_UP
.PEN_DOWN
3884 2612
3880 2614
3876 2616
3874 2616
3870 2618
3864 2618
3860 2620
3856 2622
3852 2624
3848 2626
3844 2626
3840 2628
3838 2630
3836 2632
3834 2634
3830 2634
3828 2636
3826 2636
3826 2636
3826 2638
3828 2638
3830 2638
3834 2638
3838 2636
3844 2636
3850 2636
3856 2634
3862 2634
3870 2632
3876 2630
3882 2628
3890 2624
3896 2622
3904 2620
3910 2616
3914 2612
3918 2608
3918 2604
3918 2600
3916 2596
3912 2592
3910 2588
3906 2582
3904 2578
3898 2576
3894 2574
3890 2570
3886 2568
3882 2564
3876 2560
3872 2556
3866 2554
3864 2550
3862 2548
3860 2544
3862 2542
3864 2538
3868 2534
3870 2530
3872 2526
3876 2520
3882 2514
3886 2510
3892 2502
3896 2496
3902 2490
3906 2482
3912 2474
3914 2466
3918 2460
3920 2452
3920 2446
3918 2440
3916 2432
3914 2426
3908 2422
3902 2416
3896 2412
3890 2408
3882 2406
3876 2406
3868 2406
3860 2406
3852 2408
3844 2408
3836 2410
3830 2414
3828 2416
3824 2420
3820 2422
3818 2424
3816 2428
.PEN_UP
.PEN_DOWN
4205 2598
4207 2598
4209 2600
4213 2602
4215 2604
4217 2604
4219 2606
4221 2608
4223 2610
4223 2610
4225 2612
4225 2612
4227 2614
4227 2614
4229 2614
4229 2616
4229 2616
4229 2616
4231 2616
4231 2616
4231 2616
4231 2614
4231 2614
4231 2614
4231 2614
4231 2612
4231 2612
4231 2612
4231 2612
4231 2612
4231 2610
4231 2610
4231 2610
4231 2610
4231 2610
4231 2610
4231 2610
4231 2612
4231 2612
4231 2612
4231 2612
4231 2612
4231 2612
4231 2614
4231 2612
4229 2614
4229 2614
4229 2614
4229 2614
4231 2616
4231 2614
4231 2616
4231 2616
4231 2616
4231 2616
4231 2618
4231 2618
4231 2618
4231 2620
4231 2620
4231 2622
4231 2624
4229 2624
4229 2626
4227 2626
4225 2626
4223 2626
4221 2628
4217 2628
4215 2626
4209 2626
4205 2624
4203 2624
4197 2622
4193 2620
4187 2616
4181 2614
4177 2610
4173 2606
4169 2602
4165 2598
4161 2594
4157 2590
4153 2584
4151 2580
4151 2578
4149 2572
4147 2568
4147 2564
4147 2560
4147 2556
4149 2554
4151 2552
4155 2550
4157 2550
4159 2550
4163 2550
4167 2552
4171 2554
4177 2556
4179 2560
4185 2564
4189 2568
4195 2572
4199 2576
4201 2578
4209 2586
4211 2590
4213 2592
4213 2594
4215 2596
4215 2598
4217 2598
4217 2596
4217 2594
4217 2592
4215 2586
4215 2582
4215 2578
4215 2570
4213 2562
4213 2554
4211 2544
4209 2534
4207 2524
4205 2512
4205 2500
4203 2490
4203 2478
4203 2468
4201 2458
4201 2450
4201 2442
4199 2434
4197 2428
4197 2422
4197 2416
.PEN_UP
.PEN_DOWN
4520 2444
4518 2446
4518 2448
4518 2450
4518 2450
4518 2452
4518 2454
4520 2456
4520 2456
4522 2458
4522 2458
4522 2460
4522 2462
4522 2462
4524 2462
4524 2462
4526 2462
4526 2462
4526 2462
4524 2460
4524 2462
4522 2462
4522 2462
4520 2462
4520 2464
4518 2464
4518 2462
4516 2464
4516 2464
4513 2464
4513 2466
4513 2468
4513 2466
4513 2468
.PEN_UP
.PEN_DOWN
4897 2634
4901 2636
4903 2638
4907 2638
4909 2640
4911 2640
4913 2640
4915 2640
4917 2640
4917 2640
4919 2640
4919 2638
4919 2638
4919 2638
4917 2638
4917 2636
4917 2636
4917 2636
4917 2634
4915 2634
4915 2632
4913 2632
4911 2632
4909 2632
4907 2632
4905 2632
4903 2632
4901 2634
4897 2634
4892 2636
4888 2638
4884 2640
4880 2640
4874 2642
4868 2644
4864 2644
4858 2646
4854 2648
4850 2650
4844 2650
4840 2652
4836 2652
4834 2652
4830 2652
4830 2650
4828 2648
4826 2648
4824 2644
4824 2642
4822 2640
4822 2636
4822 2632
4822 2628
4822 2622
4822 2618
4822 2612
4822 2606
4822 2602
4822 2596
4822 2590
4822 2586
4822 2580
4822 2576
4824 2572
4824 2566
4826 2562
4828 2556
4830 2552
4832 2548
4834 2544
4836 2538
4840 2534
4842 2530
4846 2526
4850 2520
4852 2516
4856 2510
4860 2504
4862 2500
4866 2494
4868 2488
4868 2482
4870 2476
4872 2472
4872 2466
4872 2460
4870 2456
4868 2454
4866 2450
4864 2446
4860 2444
4856 2442
4852 2440
4848 2440
4844 2440
4840 2442
4834 2442
4830 2444
4826 2446
4824 2446
4820 2448
4818 2450
4816 2452
4814 2452
4812 2454
.PEN_UP
.PEN_DOWN
5211 2566
5207 2566
5203 2568
5197 2568
5195 2568
5191 2570
5187 2570
5181 2572
5177 2574
5175 2574
5171 2576
5169 2576
5167 2578
5165 2578
5165 2578
5165 2580
5165 2582
5167 2584
5169 2586
5173 2588
5177 2590
5181 2592
5187 2594
5193 2594
5197 2596
5203 2596
5209 2598
5217 2598
5225 2598
5233 2596
5241 2594
5247 2592
5253 2586
5257 2582
5259 2576
5263 2570
5263 2562
5263 2554
5263 2546
5261 2538
5257 2528
5253 2518
5247 2510
5241 2500
5235 2490
5227 2482
5219 2476
5211 2468
5205 2464
5197 2458
5193 2456
5187 2454
5183 2450
5179 2450
5177 2448
5175 2448
5175 2448
5177 2450
5181 2450
5185 2450
5189 2452
5195 2452
5201 2452
5209 2454
5217 2454
5225 2452
5235 2452
5243 2452
5253 2450
5263 2448
5272 2446
5280 2444
5286 2442
5292 2438
5298 2436
5302 2434
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
581 2690
581 2694
583 2698
583 2702
583 2704
585 2708
585 2710
587 2714
589 2718
589 2720
591 2724
593 2728
595 2730
597 2732
599 2734
601 2734
605 2734
607 2736
611 2738
613 2738
615 2740
619 2740
621 2740
623 2742
625 2742
627 2742
627 2742
627 2740
627 2738
625 2734
625 2728
621 2722
617 2716
615 2708
611 2700
605 2690
601 2678
599 2664
593 2650
589 2634
585 2618
579 2600
577 2584
573 2568
571 2552
569 2534
569 2518
569 2504
571 2490
573 2476
575 2466
579 2456
583 2448
587 2440
593 2432
597 2426
601 2420
607 2416
611 2412
617 2408
621 2406
625 2404
629 2402
631 2402
635 2400
.PEN_UP
.PEN_DOWN
878 2626
882 2628
884 2632
886 2632
890 2636
892 2638
894 2642
896 2642
896 2646
898 2646
898 2648
896 2648
896 2648
894 2648
892 2646
890 2646
888 2644
886 2642
884 2638
882 2638
882 2634
880 2630
880 2626
880 2624
880 2620
882 2616
882 2612
886 2608
888 2604
892 2600
896 2596
900 2592
904 2586
910 2582
914 2578
918 2574
922 2568
926 2560
930 2552
932 2546
934 2536
934 2528
934 2520
934 2510
932 2502
930 2496
928 2488
924 2482
920 2476
916 2472
910 2468
906 2466
902 2464
898 2466
894 2468
890 2470
886 2474
884 2478
882 2484
882 2488
880 2496
880 2502
882 2508
882 2516
886 2524
890 2532
896 2542
900 2550
906 2560
912 2570
916 2578
922 2586
928 2596
932 2604
936 2614
938 2624
942 2632
944 2642
946 2650
946 2656
944 2664
942 2668
938 2672
934 2676
928 2676
924 2676
918 2674
912 2670
906 2668
900 2662
896 2658
890 2650
.PEN_UP
.PEN_DOWN
1181 2554
1183 2554
1185 2558
1189 2560
1191 2562
1195 2564
1197 2568
1201 2570
1203 2574
1207 2574
1209 2578
1211 2578
1213 2580
1215 2584
1215 2586
1215 2588
1217 2590
1217 2590
1219 2590
1219 2590
1217 2590
1217 2590
1215 2588
1213 2588
1211 2584
1207 2580
1203 2578
1201 2574
1197 2568
1193 2562
1187 2554
1183 2550
1181 2542
1177 2536
1175 2528
1173 2520
1173 2512
1175 2506
1175 2498
1179 2494
1183 2488
1187 2486
1193 2484
1201 2482
1209 2482
1215 2484
1221 2486
1229 2490
1235 2494
1241 2500
1247 2506
1251 2514
1255 2520
1257 2528
1257 2536
1257 2542
1255 2550
1253 2556
1249 2562
1245 2566
1241 2572
1235 2576
1229 2578
1225 2580
1221 2580
1217 2580
1213 2580
1211 2578
1209 2576
.PEN_UP
.PEN_DOWN
1496 2532
1496 2534
1498 2536
1500 2540
1502 2542
1504 2546
1506 2548
1508 2552
1510 2554
1512 2556
1514 2560
1516 2562
1520 2564
1522 2566
1524 2568
1526 2570
1528 2570
1530 2570
1532 2572
1532 2572
1534 2574
1534 2574
1534 2574
1534 2574
1534 2574
1534 2574
1532 2574
1530 2574
1528 2574
1526 2572
1522 2570
1520 2568
1516 2564
1512 2560
1508 2556
1504 2550
1500 2546
1496 2540
1494 2534
1489 2528
1487 2522
1485 2514
1485 2508
1487 2502
1489 2496
1494 2492
1498 2488
1504 2486
1510 2486
1516 2486
1524 2486
1530 2490
1536 2492
1544 2494
1550 2500
1556 2504
1562 2512
1566 2518
1570 2524
1572 2532
1574 2538
1574 2544
1574 2552
1572 2558
1570 2564
1568 2568
1564 2572
1562 2576
1558 2578
1554 2580
1550 2580
1546 2580
1542 2578
1540 2578
1536 2578
.PEN_UP
.PEN_DOWN
1858 2630
1856 2632
1854 2636
1852 2638
1848 2640
1844 2644
1842 2648
1840 2650
1838 2654
1834 2658
1832 2660
1828 2662
1826 2666
1824 2668
1822 2670
1820 2670
1820 2670
1820 2670
1820 2666
1822 2664
1826 2660
1830 2656
1836 2650
1842 2644
1844 2638
1852 2630
1858 2622
1866 2612
1873 2602
1881 2592
1887 2582
1895 2574
1901 2564
1905 2552
1909 2542
1913 2532
1915 2522
1915 2512
1915 2500
1915 2490
1913 2482
1909 2474
1907 2466
1903 2458
1899 2454
1893 2446
1889 2442
1885 2438
.PEN_UP
.PEN_DOWN
2250 2638
2250 2640
2252 2644
2254 2646
2256 2650
2258 2652
2260 2656
2262 2658
2264 2662
2266 2664
2268 2668
2270 2670
2272 2672
2272 2674
2274 2676
2274 2676
2272 2676
2272 2678
2268 2678
2266 2678
2262 2678
2256 2676
2250 2674
2243 2670
2237 2666
2229 2662
2223 2658
2217 2652
2211 2644
2205 2638
2199 2630
2195 2624
2191 2616
2189 2608
2189 2600
2189 2594
2191 2586
2195 2582
2199 2578
2205 2576
2211 2574
2215 2574
2223 2574
2231 2576
2239 2578
2245 2580
2254 2584
2260 2588
2266 2592
2270 2598
2274 2602
2278 2606
2280 2610
2282 2614
2282 2614
2282 2616
2282 2614
2282 2614
2280 2610
2280 2604
2278 2600
2276 2594
2274 2586
2272 2580
2270 2574
2270 2566
2268 2558
2266 2550
2266 2542
2264 2534
2264 2526
2262 2518
2264 2510
.PEN_UP
.PEN_DOWN
2556 2448
2556 2446
2554 2446
2552 2446
2550 2444
2548 2444
2548 2442
2546 2442
2546 2444
2546 2442
2548 2444
2548 2444
2550 2444
2550 2446
2552 2448
2554 2450
2556 2452
2556 2456
2558 2458
2562 2462
2564 2466
2568 2472
2570 2478
2574 2486
2580 2492
2586 2502
2590 2512
2596 2520
2604 2532
2610 2542
2618 2550
2627 2560
2633 2570
2641 2578
2647 2588
2655 2596
2661 2604
2667 2612
2671 2618
2675 2624
2679 2628
2681 2632
2681 2636
2683 2638
2683 2640
2683 2640
2683 2642
2683 2644
2679 2644
2677 2644
2673 2644
2669 2642
2663 2642
2657 2640
2651 2640
2645 2640
2639 2638
2633 2636
2624 2636
2616 2636
2608 2636
2600 2636
2592 2636
2586 2636
2582 2634
2576 2636
2570 2636
2566 2638
2562 2638
2560 2638
2556 2640
2554 2640
2552 2640
2550 2638
2548 2638
2546 2636
2546 2634
2546 2632
2546 2630
2546 2628
2546 2624
2546 2622
2546 2620
2548 2616
2548 2612
2548 2610
2550 2608
2550 2606
.PEN_UP
.PEN_DOWN
2911 2576
2909 2578
2907 2580
2905 2584
2905 2586
2905 2588
2907 2590
2907 2594
2907 2596
2909 2600
2911 2602
2913 2606
2913 2608
2915 2610
2917 2612
2917 2614
2917 2616
2919 2616
2919 2620
2917 2620
2917 2620
2915 2620
2913 2622
2911 2620
2909 2618
2907 2616
2905 2614
2903 2612
2901 2608
2899 2604
2897 2602
2895 2598
2895 2594
2893 2590
2893 2584
2893 2580
2893 2578
2893 2572
2895 2568
2897 2564
2901 2558
2903 2554
2907 2548
2909 2544
2913 2538
2915 2534
2919 2528
2921 2522
2923 2516
2923 2512
2923 2506
2919 2494
2915 2488
2909 2484
2905 2478
2897 2474
2891 2468
2883 2464
2875 2460
2867 2456
2861 2454
2853 2452
2845 2450
2839 2448
2835 2448
2831 2446
2829 2448
2827 2450
2827 2452
2829 2456
2831 2458
2835 2462
2839 2468
2847 2476
2855 2482
2865 2490
2875 2500
2885 2510
2897 2520
2907 2530
2919 2542
2929 2552
2937 2562
2947 2570
2953 2578
2959 2586
2963 2594
2965 2600
2967 2608
2965 2614
2963 2618
2959 2620
2955 2624
2949 2624
2941 2624
2933 2624
2925 2622
2917 2618
2909 2616
2903 2610
2897 2604
.PEN_UP
.PEN_DOWN
3162 2522
3160 2522
3158 2520
3156 2520
3154 2518
3152 2518
3152 2518
3150 2516
3150 2516
3150 2518
3150 2518
3148 2518
3148 2518
3150 2518
3150 2520
3152 2522
3154 2524
3158 2524
3160 2528
3166 2528
3170 2530
3176 2532
3180 2534
3186 2536
3192 2538
3198 2540
3204 2540
3208 2544
3216 2546
3224 2548
3230 2548
3238 2550
3244 2550
3250 2552
.PEN_UP
.PEN_DOWN
3541 2584
3539 2584
3537 2586
3535 2588
3529 2592
3527 2594
3525 2596
3523 2600
3519 2600
3517 2604
3515 2606
3515 2608
3513 2610
3513 2610
3511 2612
3509 2614
3509 2616
3507 2616
3507 2618
3509 2620
3511 2624
3513 2626
3517 2630
3521 2632
3527 2636
3531 2638
3537 2640
3541 2642
3547 2642
3553 2642
3559 2642
3565 2640
3569 2638
3575 2634
3579 2630
3581 2622
3581 2614
3581 2606
3579 2596
3577 2586
3573 2578
3569 2566
3563 2554
3557 2544
3551 2534
3545 2524
3537 2516
3531 2508
3525 2502
3519 2498
3513 2492
3507 2488
3505 2486
3501 2484
3499 2482
3497 2482
3497 2482
3497 2484
3499 2488
3503 2490
3507 2492
3513 2494
3517 2496
3525 2498
3531 2498
3539 2500
3547 2502
3557 2502
3565 2504
3573 2506
3581 2508
3587 2508
3593 2508
3599 2510
3605 2510
3609 2510
3613 2510
3617 2510
3619 2512
3621 2512
3623 2512
3625 2514
3625 2512
3625 2512
.PEN_UP
.PEN_DOWN
3842 2584
3840 2588
3840 2592
3842 2596
3842 2600
3842 2604
3842 2608
3844 2616
3844 2618
3846 2622
3846 2624
3846 2626
3846 2626
3846 2624
3846 2622
3844 2620
3844 2614
3842 2608
3842 2602
3842 2592
3842 2584
3842 2578
3842 2568
3840 2558
3840 2548
3838 2536
3836 2526
3836 2516
3834 2510
3834 2502
3832 2496
3830 2490
3830 2488
3830 2484
3830 2482
3830 2480
3830 2476
3830 2476
.PEN_UP
.PEN_DOWN
4161 2446
4163 2446
4163 2448
4163 2446
4165 2446
4167 2444
4167 2446
4167 2444
4167 2444
4167 2444
4167 2444
4165 2444
4165 2446
4165 2446
4165 2446
4163 2446
4161 2446
4159 2448
4161 2446
4161 2448
4161 2448
4161 2450
4163 2452
4163 2454
4165 2456
4167 2456
4169 2458
4171 2460
4173 2464
4177 2468
4179 2472
4181 2476
4185 2482
4187 2486
4191 2492
4193 2498
4195 2504
4197 2510
4201 2516
4203 2522
4205 2530
4209 2536
4215 2544
4217 2552
4221 2560
4227 2566
4231 2574
4235 2580
4239 2586
4243 2592
4247 2598
4251 2602
4255 2608
4259 2612
4263 2616
4265 2620
4267 2624
4269 2626
4269 2628
4271 2628
4271 2630
4271 2630
4271 2632
4271 2632
4271 2632
4271 2632
4271 2632
4269 2634
4269 2632
4267 2632
4265 2632
4263 2632
4259 2632
4255 2632
4251 2632
4247 2632
4243 2634
4237 2634
4231 2636
4225 2636
4211 2640
4203 2640
4199 2642
4191 2644
4185 2648
4181 2648
4175 2652
4171 2652
4167 2654
4163 2656
4157 2658
4153 2660
4151 2660
4149 2658
4147 2658
4145 2656
4143 2656
4141 2654
4141 2652
4139 2650
4136 2648
4134 2646
4132 2642
4130 2640
4128 2638
4128 2634
4128 2630
4126 2628
4126 2624
4126 2622
4126 2620
.PEN_UP
.PEN_DOWN
4558 2544
4560 2546
4560 2548
4562 2550
4562 2554
4564 2556
4564 2560
4564 2564
4566 2568
4566 2570
4568 2574
4568 2578
4570 2578
4570 2582
4570 2584
4572 2584
4572 2586
4570 2586
4570 2582
4570 2582
4568 2578
4568 2576
4566 2570
4564 2566
4562 2560
4560 2554
4558 2546
4556 2540
4554 2532
4552 2524
4550 2516
4548 2508
4546 2500
4546 2494
4544 2486
4544 2482
4544 2476
4544 2474
4544 2470
4544 2466
4546 2466
4548 2464
4550 2464
4552 2466
4552 2468
4554 2472
4556 2476
4556 2480
4556 2484
4554 2488
4552 2492
4550 2496
4546 2500
4542 2502
4538 2506
4534 2510
4528 2512
4520 2512
4513 2514
4497 2514
4489 2514
4483 2514
4477 2512
4469 2510
4463 2508
4459 2506
4455 2504
4451 2502
4449 2502
4445 2500
4443 2500
4441 2498
4441 2498
4439 2498
4439 2498
4439 2498
4439 2498
4439 2500
4439 2502
4441 2506
4443 2508
4445 2512
4449 2518
4451 2524
4455 2530
4459 2536
4463 2544
4467 2552
4473 2560
4479 2568
4485 2576
4491 2582
4495 2592
4501 2600
4507 2608
4511 2614
4516 2622
4520 2628
4522 2634
4524 2638
4526 2642
4528 2646
4530 2648
4530 2652
4530 2654
.PEN_UP
.PEN_DOWN
4856 2488
4854 2488
4850 2488
4848 2488
4846 2486
4844 2488
4842 2486
4840 2486
4838 2486
4836 2488
4834 2486
4834 2486
4834 2486
4832 2488
4832 2488
4832 2490
4830 2492
4830 2492
4830 2492
4830 2492
4830 2494
4830 2494
4830 2494
4830 2494
4830 2494
4830 2494
4830 2494
4830 2492
4830 2492
4830 2492
4830 2492
4830 2492
4832 2492
4830 2492
4830 2492
4830 2492
4830 2492
4832 2492
4832 2492
4830 2492
4832 2490
4832 2492
4832 2492
4832 2490
4832 2490
4834 2488
4836 2486
4838 2482
4840 2480
4842 2474
4844 2470
4848 2464
4850 2460
4854 2456
4856 2452
4858 2444
4860 2440
4862 2432
4864 2428
4864 2422
4864 2416
4864 2410
4864 2404
4862 2400
4860 2396
4856 2392
4854 2390
4850 2386
4844 2386
4840 2382
4834 2380
4830 2378
4826 2378
4824 2376
4820 2376
4816 2374
4814 2374
4810 2374
4808 2374
.PEN_UP
.PEN_DOWN
5249 2568
5253 2570
5257 2574
5261 2576
5263 2578
5267 2580
5272 2584
5276 2586
5278 2590
5280 2592
5284 2594
5286 2596
5286 2598
5288 2600
5290 2602
5290 2602
5288 2602
5286 2602
5286 2600
5282 2600
5280 2596
5276 2592
5269 2588
5263 2582
5255 2578
5247 2570
5239 2562
5229 2554
5219 2546
5209 2538
5199 2528
5191 2518
5181 2508
5171 2500
5163 2490
5155 2482
5149 2474
5143 2468
5137 2464
5135 2458
5131 2456
5129 2454
5127 2452
5127 2450
5127 2450
5127 2450
5127 2454
5129 2454
5131 2458
5131 2462
5131 2466
5133 2472
5133 2478
5133 2484
5135 2490
5135 2496
5137 2504
5139 2510
5139 2518
5139 2524
5141 2532
5141 2538
5141 2544
5141 2550
5141 2554
5141 2560
5141 2562
5141 2568
5141 2570
5141 2574
5141 2574
5141 2576
5141 2576
5141 2576
5141 2574
5143 2572
5147 2568
5149 2564
5153 2560
5157 2554
5161 2546
5171 2530
5177 2522
5183 2512
5189 2502
5195 2492
5201 2484
5207 2474
5213 2466
5217 2458
5223 2452
5227 2446
5231 2440
5233 2436
5235 2432
5239 2430
5241 2428
5241 2426
5243 2424
5245 2424
.PEN_UP
.PEN_DOWN
5512 2564
5510 2568
5510 2568
5508 2572
5508 2574
5508 2576
5508 2578
5508 2580
5508 2582
5508 2586
5510 2590
5510 2594
5512 2598
5514 2604
5514 2608
5516 2612
5516 2616
5518 2618
5518 2622
5518 2626
5520 2630
5520 2630
5520 2632
5520 2632
5520 2632
5520 2630
5520 2628
5518 2622
5518 2618
5516 2610
5514 2604
5512 2596
5510 2588
5508 2578
5506 2570
5504 2560
5502 2550
5500 2538
5496 2528
5494 2518
5490 2508
5488 2500
5486 2492
5484 2484
5482 2478
5482 2472
5482 2464
5482 2460
.PEN_UP
.PEN_DOWN
5851 2532
5851 2530
5851 2532
5851 2530
5851 2532
5851 2532
5851 2532
5851 2532
5851 2532
5853 2532
5855 2534
5855 2534
5857 2534
5857 2536
5857 2536
5859 2538
5859 2540
5861 2542
5861 2542
5861 2542
5861 2542
5861 2542
5861 2542
5861 2542
5861 2540
5859 2540
5857 2538
5855 2536
5853 2534
5851 2532
5849 2528
5847 2524
5845 2522
5843 2518
5841 2512
5839 2508
5839 2504
5837 2498
5839 2494
5839 2488
5841 2484
5843 2480
5847 2476
5849 2474
5855 2472
5861 2468
5867 2466
5875 2466
5881 2466
5889 2466
5895 2470
5901 2472
5907 2476
5913 2480
5917 2486
5921 2492
5923 2498
5925 2504
5925 2512
5925 2518
5923 2524
5921 2532
5915 2538
5911 2542
5905 2548
5899 2552
5893 2554
5885 2556
5879 2556
5873 2556
5867 2556
5863 2552
5859 2548
.PEN_UP
.PEN_DOWN
6284 2546
6282 2546
6282 2546
6284 2548
6284 2548
6284 2550
6286 2550
6288 2554
6288 2554
6290 2556
6292 2558
6294 2558
6296 2560
6298 2564
6298 2566
6300 2566
6304 2568
6306 2570
6308 2572
6308 2572
6308 2574
6310 2574
6310 2574
6310 2572
6308 2570
6308 2568
6308 2564
6306 2560
6306 2556
6304 2550
6302 2546
6300 2540
6298 2532
6294 2526
6292 2518
6288 2510
6286 2502
6284 2494
6280 2486
6278 2480
6276 2472
6274 2466
6272 2460
6270 2456
6268 2450
6266 2446
6266 2442
6266 2438
6264 2436
6264 2430
6266 2430
6266 2430
6266 2430
6266 2432
6266 2432
6268 2436
6268 2440
6268 2442
6270 2446
6270 2452
6270 2454
6270 2456
6270 2460
6270 2466
6268 2470
6266 2476
6264 2480
6262 2484
6258 2488
6254 2492
6250 2494
6244 2496
6238 2498
6232 2500
6226 2502
6220 2502
6212 2504
6204 2504
6196 2504
6190 2504
6184 2504
6178 2504
6172 2504
6166 2502
6160 2502
6156 2502
6150 2502
6148 2502
6144 2500
6142 2500
6140 2500
6138 2500
6136 2502
6134 2502
6134 2504
6134 2506
6134 2510
6134 2514
6136 2518
6138 2524
6140 2530
6142 2536
6146 2542
6150 2550
6154 2558
6158 2566
6162 2574
6168 2580
6172 2588
6176 2596
6180 2604
6184 2610
6188 2616
6190 2622
6192 2626
6194 2630
6196 2632
6198 2634
6200 2634
.PEN_UP
.PEN_DOWN
836 2574
834 2576
834 2576
830 2578
828 2578
828 2578
826 2578
822 2578
820 2578
818 2580
814 2580
812 2582
810 2582
810 2584
808 2584
808 2584
806 2586
806 2586
806 2588
806 2588
808 2588
810 2590
812 2592
816 2592
820 2596
824 2598
830 2600
836 2600
842 2602
848 2604
852 2606
858 2606
866 2606
872 2604
878 2602
886 2598
890 2594
894 2588
898 2582
900 2574
900 2566
900 2554
898 2540
894 2526
892 2512
888 2498
882 2484
876 2470
870 2458
862 2446
856 2434
850 2424
844 2414
838 2406
832 2398
828 2392
824 2388
820 2386
818 2388
818 2392
818 2396
818 2400
820 2406
824 2412
828 2418
834 2424
840 2430
846 2436
850 2442
856 2448
864 2452
872 2456
880 2456
888 2458
896 2458
904 2456
910 2456
918 2454
924 2452
930 2450
936 2448
940 2446
944 2444
948 2444
952 2442
956 2442
958 2444
.PEN_UP
.PEN_DOWN
1245 2538
1247 2544
1249 2548
1251 2552
1251 2556
1253 2558
1253 2560
1253 2564
1253 2566
1253 2568
1253 2568
1253 2570
1253 2572
1253 2572
1253 2574
1251 2574
1251 2576
1251 2574
1249 2576
1249 2576
1249 2576
1249 2576
1249 2578
1249 2578
1249 2578
1249 2580
1251 2582
1251 2584
1253 2586
1255 2588
1259 2590
1261 2592
1263 2594
1267 2598
1271 2600
1273 2602
1277 2602
1279 2604
.PEN_UP
.PEN_DOWN
1253 2520
1251 2516
1249 2512
1247 2510
1245 2506
1243 2502
1241 2500
1239 2498
1239 2496
1237 2494
1235 2492
1235 2492
1233 2492
1233 2492
1231 2492
1231 2492
1229 2494
1229 2494
1229 2494
1229 2494
1229 2496
1231 2494
1231 2496
.PEN_UP
.PEN_DOWN
1578 2624
1578 2626
1576 2628
1576 2630
1574 2630
1572 2632
1572 2634
1570 2636
1568 2636
1566 2638
1564 2640
1562 2642
1560 2642
1558 2642
1558 2644
1556 2646
1554 2646
1554 2646
1552 2648
1550 2648
1550 2648
1552 2648
1552 2650
1554 2650
1558 2650
1562 2650
1568 2650
1576 2650
1582 2648
1588 2648
1594 2646
1598 2644
1606 2642
1612 2640
1620 2638
1626 2634
1632 2632
1636 2628
1638 2626
1640 2622
1640 2618
1640 2612
1638 2608
1636 2604
1632 2598
1630 2594
1624 2590
1620 2586
1616 2582
1610 2578
1606 2574
1600 2570
1596 2566
1594 2562
1590 2558
1588 2554
1586 2550
1584 2546
1584 2542
1584 2536
1584 2532
1588 2528
1590 2522
1592 2518
1594 2514
1596 2508
1600 2504
1602 2500
1606 2494
1610 2488
1612 2484
1614 2478
1616 2474
1616 2466
1616 2462
1614 2456
1614 2454
1612 2448
1608 2444
1606 2438
1602 2434
1598 2430
1594 2424
1592 2420
1588 2418
1584 2416
1580 2412
1576 2410
1572 2410
1568 2408
1564 2408
1560 2408
1558 2408
1554 2408
1552 2408
.PEN_UP
.PEN_DOWN
1915 2572
1921 2574
1923 2578
1925 2578
1927 2580
1929 2582
1931 2584
1933 2586
1935 2588
1935 2588
1937 2590
1937 2590
1939 2590
1939 2590
1939 2590
1939 2590
1937 2590
1935 2590
1935 2590
1935 2588
1933 2588
1933 2588
1931 2586
1929 2584
1927 2584
1923 2584
1919 2582
1915 2582
1909 2580
1905 2580
1899 2578
1893 2580
1887 2578
1881 2578
1875 2578
1868 2578
1862 2578
1856 2578
1850 2578
1846 2578
1844 2578
1842 2578
1840 2578
1838 2578
1834 2576
1834 2576
1832 2574
1830 2572
1830 2568
1830 2566
1830 2562
1830 2558
1828 2556
1828 2552
1826 2548
1826 2544
1826 2540
1824 2536
1824 2532
1824 2528
1824 2524
1824 2520
1824 2518
1826 2514
1826 2512
1826 2508
1828 2504
1830 2502
1834 2498
1838 2494
1840 2490
1842 2486
1848 2482
1852 2478
1856 2472
1862 2468
1868 2464
1873 2458
1877 2456
1881 2452
1885 2446
1889 2442
1891 2438
1895 2434
1897 2428
1897 2424
1899 2422
1897 2418
1897 2414
1895 2410
1891 2408
1887 2406
1883 2402
1879 2400
