.WRITER_ID	NATY7589.A
5672 2612
5668 2606
5660 2594
5649 2582
5643 2574
5637 2564
5631 2553
5623 2543
5617 2533
5609 2523
5599 2513
5591 2503
5583 2491
5573 2483
5567 2473
5557 2465
5549 2457
5543 2451
5535 2443
.PEN_UP
.PEN_DOWN
5900 2594
5900 2598
5902 2604
5902 2598
5902 2592
5900 2582
5902 2576
5902 2568
5902 2559
5902 2549
5902 2541
5902 2531
5902 2521
5904 2503
5904 2493
5906 2485
5906 2477
5908 2471
5908 2463
5908 2455
5910 2447
.PEN_UP
.PEN_DOWN
6193 2580
6193 2586
6193 2588
6187 2592
6181 2596
6175 2594
6169 2590
6163 2586
6159 2576
6157 2570
6157 2564
6157 2555
6157 2547
6159 2539
6161 2533
6163 2525
6167 2515
6171 2507
6177 2501
6183 2497
6191 2491
6197 2489
6205 2487
6213 2485
6223 2485
6231 2487
6239 2487
6247 2489
6255 2493
6263 2497
6269 2503
6275 2509
6279 2517
6281 2525
6283 2533
6285 2541
6283 2549
6281 2557
6277 2564
6273 2570
6267 2576
6261 2582
6253 2586
6245 2590
6237 2592
6229 2594
6221 2594
6211 2594
6203 2592
6197 2590
.PEN_UP
.PEN_DOWN
6553 2588
6555 2590
6561 2592
6557 2584
6553 2576
6549 2566
6547 2559
6545 2553
6543 2547
6541 2541
6539 2533
6539 2525
6537 2519
6537 2513
6539 2503
6541 2497
6549 2489
6561 2483
6567 2479
6575 2477
6585 2475
6595 2473
6608 2471
6618 2469
6630 2467
6642 2467
6654 2467
6666 2465
6676 2463
6688 2461
.PEN_UP
.PEN_DOWN
6678 2519
6674 2525
6668 2533
6668 2535
6662 2541
6656 2535
6652 2525
6652 2519
6650 2511
6652 2503
6652 2495
6650 2485
6648 2475
6646 2467
6644 2455
6642 2443
6640 2431
6640 2417
6638 2405
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1978 2594
1978 2586
1980 2580
1986 2580
1990 2586
1992 2592
1996 2602
1996 2608
1996 2614
1998 2620
1996 2626
1994 2632
1984 2646
1978 2650
1972 2654
1966 2656
1958 2658
1950 2658
1942 2658
1932 2656
1922 2654
1914 2652
1906 2648
1898 2646
1890 2640
1884 2636
1880 2630
1876 2624
1876 2618
1876 2606
1882 2594
1888 2590
1894 2584
1900 2578
1908 2572
1916 2566
1924 2559
1932 2553
1940 2547
1948 2541
1956 2535
1962 2529
1968 2523
1972 2517
1976 2511
1980 2505
1984 2497
1984 2491
1984 2485
1984 2477
1982 2471
1974 2461
1972 2455
1964 2449
1958 2443
1950 2439
1940 2435
1930 2431
1920 2427
1908 2423
1896 2421
1886 2421
1876 2419
1863 2419
1853 2417
1845 2419
1837 2419
1829 2421
.PEN_UP
.PEN_DOWN
1898 2756
1896 2756
1892 2762
1890 2754
1890 2748
1892 2742
1894 2724
1896 2716
1896 2708
1898 2700
1898 2690
1898 2680
1900 2670
1900 2660
1902 2650
1902 2638
1902 2628
1904 2616
1904 2606
1906 2594
1906 2586
1908 2574
1908 2564
1908 2551
1908 2543
1908 2531
1908 2519
1906 2509
1906 2497
1904 2485
1904 2475
1902 2465
1902 2455
1902 2443
1900 2433
1900 2423
1898 2411
1898 2401
1898 2389
1896 2379
1896 2367
1896 2359
1896 2349
1896 2341
1896 2333
1896 2323
1898 2315
1898 2307
1898 2299
1898 2293
1898 2285
1898 2276
1900 2270
1900 2264
1900 2256
1900 2250
.PEN_UP
.PEN_DOWN
2276 2614
2268 2618
2262 2620
2256 2624
2248 2628
2242 2630
2236 2634
2230 2638
2232 2644
2238 2646
2246 2646
2256 2648
2262 2648
2268 2648
2276 2648
2282 2648
2288 2648
2296 2646
2302 2646
2308 2644
2318 2640
2326 2636
2330 2630
2332 2622
2334 2616
2332 2606
2332 2596
2330 2590
2330 2584
2328 2576
2328 2570
2326 2561
2326 2553
2324 2545
2324 2535
2322 2527
2322 2517
2320 2507
2320 2499
2318 2489
2318 2481
2316 2473
2316 2467
2314 2461
2314 2453
2312 2443
2310 2435
.PEN_UP
.PEN_DOWN
2280 2501
2274 2505
2266 2509
2262 2511
2254 2515
2248 2517
2242 2519
2250 2521
2256 2519
2266 2519
2272 2519
2280 2519
2288 2519
2298 2519
2308 2517
2316 2517
2326 2517
2334 2517
2342 2519
.PEN_UP
.PEN_DOWN
2599 2590
2599 2584
2599 2582
2599 2576
2599 2570
2605 2568
2613 2572
2621 2574
2631 2580
2637 2586
2643 2592
2645 2598
2647 2606
2645 2612
2639 2622
2631 2628
2625 2632
2619 2636
2609 2640
2601 2640
2595 2638
2585 2638
2575 2632
2569 2624
2565 2618
2563 2608
2561 2602
2561 2596
2563 2590
2567 2580
2571 2574
2575 2568
2579 2559
2585 2551
2591 2543
2595 2533
2601 2525
2607 2517
2613 2507
2617 2497
2623 2489
2625 2479
2629 2469
2631 2463
2631 2453
2629 2445
2629 2437
2627 2429
2623 2423
2615 2415
2609 2413
2603 2411
2597 2409
2591 2411
2583 2419
2577 2423
2575 2429
2571 2435
2571 2443
2569 2451
2569 2459
2569 2467
2575 2479
2579 2489
2585 2495
2591 2503
2597 2509
2605 2515
2613 2521
.PEN_UP
.PEN_DOWN
2896 2547
2896 2541
2892 2533
2888 2527
2882 2525
2876 2523
2870 2523
2864 2525
2862 2531
2864 2537
2870 2541
2876 2541
2882 2541
2888 2537
2894 2531
2888 2529
2882 2531
2878 2537
2880 2543
2886 2543
2892 2545
2898 2543
2906 2539
2912 2535
2918 2527
2920 2521
2926 2509
2928 2503
2930 2495
2932 2487
2932 2477
2932 2467
2932 2461
2930 2449
2928 2441
2924 2429
2920 2421
2918 2411
2912 2401
2906 2393
2900 2385
2896 2377
2888 2371
2882 2365
2876 2359
2870 2355
.PEN_UP
.PEN_DOWN
3262 2624
3256 2628
3252 2628
3246 2630
3240 2634
3234 2638
3238 2644
3244 2646
3254 2648
3264 2648
3270 2648
3278 2648
3284 2648
3290 2648
3297 2648
3303 2646
3309 2646
3315 2646
3321 2644
3329 2640
3335 2636
3337 2628
3337 2618
3337 2608
3337 2602
3337 2596
3335 2590
3333 2582
3331 2574
3329 2566
3327 2557
3325 2549
3323 2541
3321 2533
3317 2525
3315 2517
3311 2509
3309 2503
3307 2495
3305 2489
3303 2483
3301 2475
3297 2467
3292 2459
3290 2451
.PEN_UP
.PEN_DOWN
3250 2501
3246 2507
3238 2509
3236 2511
3228 2515
3222 2521
3228 2523
3234 2525
3240 2523
3246 2525
3252 2525
3258 2525
3266 2527
3274 2527
3284 2527
3292 2527
3311 2527
3319 2527
3327 2527
3337 2525
3347 2525
.PEN_UP
.PEN_DOWN
3567 2555
3565 2549
3571 2551
3577 2553
3583 2557
3589 2564
3597 2572
3603 2582
3603 2588
3605 2596
3603 2602
3597 2610
3591 2612
3585 2616
3575 2618
3567 2618
3559 2616
3551 2616
3545 2614
3537 2610
3531 2606
3523 2598
3519 2592
3517 2584
3521 2574
3527 2564
3533 2559
3539 2555
3545 2551
3551 2547
3559 2541
3567 2537
3575 2531
3583 2527
3593 2517
3599 2511
3605 2505
3609 2499
3611 2493
3613 2487
3613 2481
3613 2475
3615 2469
3611 2461
3609 2455
3599 2449
3589 2445
3581 2445
3575 2447
3569 2449
3561 2455
3555 2463
3549 2471
3549 2477
3549 2487
3555 2495
3559 2501
3565 2505
3571 2509
3577 2511
3583 2515
3595 2523
.PEN_UP
.PEN_DOWN
3864 2608
3858 2614
3854 2614
3848 2618
3844 2624
3852 2626
3864 2626
3870 2628
3880 2628
3890 2628
3900 2626
3908 2626
3918 2626
3928 2624
3938 2624
3948 2622
3956 2620
3962 2618
3970 2616
3976 2614
3982 2610
3988 2602
3988 2594
3982 2588
3976 2576
3968 2566
3962 2559
3958 2551
3956 2545
3952 2537
3948 2531
3944 2523
3938 2515
3934 2507
3930 2499
3928 2491
3924 2485
3922 2477
3922 2471
3920 2461
3922 2455
.PEN_UP
.PEN_DOWN
3886 2503
3880 2509
3874 2519
3870 2521
3864 2525
3858 2527
3866 2529
3876 2529
3882 2527
3892 2529
3900 2527
3910 2527
3920 2525
3932 2525
3944 2525
3958 2523
3970 2523
3982 2521
3998 2519
.PEN_UP
.PEN_DOWN
4263 2618
4267 2624
4269 2626
4271 2632
4271 2626
4269 2618
4267 2608
4265 2602
4265 2594
4263 2582
4263 2574
4261 2566
4261 2557
4259 2551
4259 2545
4261 2537
.PEN_UP
.PEN_DOWN
4228 2453
4228 2459
4224 2453
4222 2447
4222 2441
4228 2439
4230 2445
4234 2451
4236 2457
4234 2463
4228 2459
4224 2453
4230 2453
.PEN_UP
.PEN_DOWN
1952 2616
1958 2620
1962 2620
1966 2626
1970 2632
1972 2638
1972 2644
1974 2652
1974 2662
1976 2668
1976 2676
1972 2682
1966 2682
1958 2676
1952 2672
1946 2666
1940 2660
1932 2652
1926 2642
1918 2634
1910 2622
1902 2610
1894 2598
1886 2586
1880 2574
1871 2559
1867 2545
1861 2533
1859 2519
1857 2509
1857 2497
1857 2485
1861 2475
1865 2467
1871 2459
1880 2453
1890 2449
1900 2445
1922 2443
1934 2445
1948 2447
1960 2451
1972 2455
1980 2461
1990 2467
2000 2471
2008 2481
2012 2489
2016 2497
2018 2505
2018 2513
2016 2519
2012 2525
2000 2531
1992 2535
1982 2535
1972 2535
1964 2535
1952 2533
1942 2529
1932 2527
1922 2521
1912 2515
1904 2511
1896 2505
1892 2497
1888 2491
1884 2485
.PEN_UP
.PEN_DOWN
2262 2602
2264 2606
2266 2612
2260 2612
2258 2606
2258 2600
2264 2594
2270 2598
2274 2604
2276 2610
2270 2614
2264 2608
.PEN_UP
.PEN_DOWN
2296 2461
2296 2463
2296 2469
2296 2475
2294 2481
2288 2481
2284 2475
2282 2469
2276 2463
2276 2457
2274 2451
2280 2447
2288 2449
2292 2455
2296 2461
2298 2467
.PEN_UP
.PEN_DOWN
2571 2588
2565 2590
2559 2590
2567 2588
2577 2586
2585 2586
2591 2584
2599 2582
2607 2580
2617 2580
2627 2578
2637 2578
2647 2578
2657 2578
2667 2578
2677 2576
2687 2576
2693 2576
.PEN_UP
.PEN_DOWN
2645 2525
2639 2523
2633 2521
2627 2517
2621 2515
2615 2513
2605 2509
2597 2505
2591 2503
2587 2497
2595 2493
2601 2493
2607 2491
2615 2491
2623 2491
2631 2491
2641 2491
2651 2493
2661 2491
2671 2493
2681 2491
2691 2491
2701 2491
2711 2493
2717 2493
.PEN_UP
.PEN_DOWN
2984 2658
2984 2664
2984 2668
2984 2674
2984 2680
2980 2686
2974 2684
2968 2680
2964 2674
2962 2668
2956 2664
2952 2656
2946 2650
2940 2640
2936 2632
2930 2622
2924 2612
2918 2598
2914 2588
2908 2576
2904 2564
2900 2549
2896 2535
2894 2521
2894 2507
2894 2495
2896 2481
2898 2469
2904 2461
2908 2451
2916 2443
2922 2435
2932 2427
2942 2421
.PEN_UP
.PEN_DOWN
3220 2632
3218 2638
3216 2644
3220 2650
3228 2656
3234 2658
3242 2662
3252 2664
3262 2662
3268 2660
3276 2656
3284 2648
3288 2638
3290 2632
3290 2620
3288 2614
3286 2606
3282 2600
3280 2592
3272 2582
3264 2572
3256 2564
3252 2557
3246 2551
3240 2547
3248 2549
3256 2549
3266 2549
3272 2547
3278 2547
3284 2543
3290 2541
3297 2537
3303 2533
3309 2527
3313 2521
3317 2515
3319 2509
3319 2503
3321 2495
3321 2489
3319 2483
3315 2475
3313 2469
3307 2465
3301 2461
3292 2455
3284 2451
3274 2449
3264 2447
3256 2447
3246 2445
3236 2447
3226 2447
3218 2449
3212 2451
3204 2451
.PEN_UP
.PEN_DOWN
3597 2590
3595 2592
3595 2598
3587 2598
3585 2592
3585 2586
3585 2580
3583 2574
3581 2566
3581 2559
3581 2549
3581 2539
3581 2529
3581 2521
3581 2511
3581 2501
3581 2493
3581 2485
3579 2479
3579 2471
.PEN_UP
.PEN_DOWN
3541 2523
3533 2531
3525 2535
3517 2537
3511 2537
3517 2541
3525 2543
3531 2545
3539 2545
3547 2547
3559 2547
3569 2549
3581 2551
3593 2551
3605 2551
3617 2553
3629 2553
3641 2551
.PEN_UP
.PEN_DOWN
3922 2614
3916 2614
3908 2616
3902 2616
3896 2618
3890 2620
3884 2620
3874 2624
3868 2626
3862 2626
3866 2632
3876 2632
3884 2632
3892 2630
3900 2630
3908 2630
3916 2630
3926 2628
3934 2628
3944 2626
3954 2624
3960 2622
3970 2620
3978 2618
3984 2614
3990 2612
3996 2604
3998 2594
3996 2584
3996 2578
3994 2570
3992 2561
3988 2553
3986 2545
3984 2537
3982 2527
3978 2517
3976 2507
3974 2499
3972 2489
3970 2481
3968 2473
3968 2467
3966 2461
3966 2455
3966 2449
.PEN_UP
.PEN_DOWN
3924 2499
3916 2501
3910 2503
3904 2507
3900 2509
3894 2509
3886 2511
3880 2511
3888 2515
3894 2515
3900 2515
3908 2517
3916 2515
3926 2517
3936 2517
3946 2517
3958 2517
3968 2517
3982 2517
3994 2517
.PEN_UP
.PEN_DOWN
4212 2632
4210 2640
4208 2648
4208 2654
4210 2660
4216 2654
4220 2648
4226 2638
4230 2630
4236 2622
4241 2612
4245 2600
4251 2590
4255 2578
4259 2561
4263 2547
4267 2531
4269 2515
4271 2499
4273 2485
4273 2469
4271 2455
4271 2441
4269 2427
4265 2413
4259 2403
.PEN_UP
.PEN_DOWN
4511 2525
4505 2527
4499 2529
4507 2531
4517 2531
4523 2531
4531 2531
4539 2531
4547 2533
4555 2531
4565 2531
4577 2531
4585 2531
4597 2531
4607 2529
4617 2531
4625 2531
4635 2531
4643 2531
4651 2529
.PEN_UP
.PEN_DOWN
4936 2668
4942 2672
4946 2678
4946 2684
4940 2688
4934 2688
4926 2684
4914 2670
4910 2664
4904 2654
4900 2644
4896 2632
4890 2622
4886 2610
4882 2596
4880 2584
4876 2570
4874 2553
4872 2539
4872 2523
4872 2507
4874 2493
4876 2479
4880 2467
4886 2457
4892 2447
.PEN_UP
.PEN_DOWN
5307 2594
5301 2590
5299 2586
5293 2578
5299 2580
5303 2586
5305 2592
5307 2602
5305 2608
5305 2614
5305 2622
5303 2628
5301 2634
5293 2642
5285 2648
5279 2650
5273 2652
5267 2652
5257 2652
5251 2650
5245 2646
5237 2638
5229 2628
5223 2618
5223 2608
5223 2602
5225 2592
5233 2582
5237 2576
5241 2570
5245 2561
5251 2555
5257 2547
5267 2531
5273 2523
5277 2515
5281 2505
5283 2497
5285 2489
5287 2481
5287 2471
5285 2465
5283 2457
5281 2451
5277 2445
5273 2439
5267 2433
5261 2431
5251 2429
5245 2429
5239 2429
5229 2437
5223 2445
5221 2455
5221 2463
5223 2473
5227 2479
5231 2487
5237 2493
5241 2499
5249 2505
5255 2509
5263 2513
5271 2519
5279 2523
.PEN_UP
.PEN_DOWN
5651 2614
5656 2622
5653 2630
5647 2632
5643 2626
5637 2618
5631 2608
5627 2602
5623 2594
5619 2588
5613 2578
5607 2570
5601 2557
5595 2545
5589 2533
5583 2521
5575 2507
5571 2493
5565 2481
5559 2469
5553 2459
5547 2447
5543 2437
5539 2425
5533 2417
5529 2407
5527 2401
.PEN_UP
.PEN_DOWN
5507 2618
5505 2620
5503 2626
5497 2630
5493 2624
5495 2618
5497 2612
5503 2610
5509 2614
5513 2620
5515 2626
.PEN_UP
.PEN_DOWN
5571 2393
5567 2399
5561 2397
5559 2391
5563 2385
5569 2381
5575 2381
5579 2387
5581 2395
5575 2399
.PEN_UP
.PEN_DOWN
5888 2612
5886 2618
5888 2624
5896 2632
5904 2638
5912 2644
5922 2646
5932 2646
5938 2644
5944 2642
5952 2634
5956 2628
5958 2622
5962 2614
5964 2604
5964 2594
5964 2588
5962 2578
5958 2568
5956 2555
5950 2545
5944 2535
5940 2525
5934 2517
5926 2507
5920 2499
5912 2493
5904 2485
5896 2481
5890 2477
5884 2471
5878 2469
5872 2467
5866 2467
5860 2471
5856 2477
5854 2483
5856 2489
5858 2497
5860 2503
5870 2509
5878 2517
5884 2517
5890 2519
5896 2519
5902 2517
5908 2515
5914 2513
5920 2509
5926 2507
5932 2501
5938 2499
5944 2495
5948 2489
5954 2483
5960 2479
5970 2469
5976 2467
.PEN_UP
.PEN_DOWN
6203 2682
6201 2688
6197 2694
6201 2684
6203 2678
6207 2672
6211 2666
6215 2658
6221 2650
6225 2640
6231 2632
6237 2620
6245 2608
6251 2596
6257 2584
6263 2570
6269 2555
6275 2539
6279 2525
6283 2509
6285 2495
6285 2479
6285 2465
6283 2451
6279 2437
6275 2423
.PEN_UP
.PEN_DOWN
2653 2718
2653 2720
2651 2726
2649 2732
2643 2734
2635 2734
2627 2730
2619 2720
2615 2714
2611 2708
2607 2698
2603 2688
2599 2678
2597 2668
2595 2656
2593 2642
2591 2630
2591 2618
2593 2606
2595 2594
.PEN_UP
.PEN_DOWN
2880 2690
2878 2682
2880 2676
2880 2670
2884 2664
2892 2664
2900 2662
2908 2666
2914 2670
2920 2676
2926 2682
2932 2690
2934 2698
2936 2706
2936 2712
2934 2718
2930 2728
2926 2736
2918 2744
2910 2750
2904 2754
2896 2756
2890 2758
2880 2756
2870 2752
2862 2744
2858 2738
2850 2728
2846 2720
2842 2714
2840 2702
2838 2694
2834 2686
2834 2678
2832 2670
2832 2662
2834 2656
2834 2650
2834 2644
2836 2638
2840 2630
2848 2626
2854 2626
2860 2624
2866 2626
2872 2628
2878 2632
2886 2634
2892 2640
2898 2646
2904 2650
2910 2656
2914 2662
2920 2670
2928 2680
2930 2686
2934 2692
2936 2700
2938 2706
2938 2700
2936 2692
2934 2682
2934 2676
2932 2668
2932 2660
2930 2652
2928 2642
2928 2632
2926 2622
2926 2612
2926 2602
2924 2592
2924 2584
2922 2574
2922 2564
2920 2553
2920 2545
2920 2535
2920 2527
2918 2519
2918 2511
2916 2503
2916 2495
2916 2489
2914 2481
2914 2475
2914 2469
2914 2461
2914 2455
2914 2449
.PEN_UP
.PEN_DOWN
3212 2764
3216 2770
3222 2768
3226 2762
3230 2756
3234 2750
3238 2740
3242 2732
3244 2726
3246 2718
3248 2712
3248 2704
3248 2694
3248 2686
3248 2678
.PEN_UP
.PEN_DOWN
3615 2742
3613 2744
3611 2750
3609 2756
3607 2762
3605 2768
3605 2762
3609 2752
3611 2740
3611 2734
3615 2716
3615 2708
3613 2700
3613 2688
3611 2680
3611 2668
3611 2658
3609 2646
3607 2638
3605 2628
3601 2620
3599 2612
3597 2604
3595 2598
3595 2592
3593 2586
.PEN_UP
.PEN_DOWN
3567 2495
3567 2497
3569 2503
3571 2509
3571 2515
3569 2521
3563 2527
3559 2521
3557 2513
3557 2507
3559 2501
3561 2495
3567 2493
3573 2495
3579 2497
3581 2503
3585 2509
3585 2515
3587 2521
3587 2527
3581 2525
3579 2519
3579 2511
3585 2505
3593 2511
3599 2519
3603 2525
3607 2531
3601 2527
3595 2523
3591 2517
3587 2511
3587 2505
3593 2505
3599 2507
3603 2513
3603 2519
3601 2525
.PEN_UP
.PEN_DOWN
3878 2606
3872 2610
3870 2610
3864 2612
3858 2612
3852 2612
3858 2610
3864 2610
3870 2608
3878 2608
3884 2608
3892 2606
3900 2606
3906 2606
3914 2604
3924 2604
3934 2604
3944 2602
3954 2602
3960 2602
3970 2600
3978 2600
3984 2600
3990 2600
3996 2602
4002 2600
4010 2600
.PEN_UP
.PEN_DOWN
3888 2525
3880 2521
3872 2519
3866 2515
3860 2513
3868 2509
3876 2507
3886 2507
3892 2507
3900 2507
3908 2505
3916 2505
3924 2503
3934 2503
3942 2503
3952 2503
3960 2501
3968 2501
3976 2501
3986 2501
3994 2501
4000 2499
4008 2499
4014 2499
4022 2499
4028 2499
.PEN_UP
.PEN_DOWN
4287 2664
4287 2658
4293 2656
4299 2658
4303 2664
4309 2670
4313 2676
4315 2684
4317 2690
4319 2700
4319 2706
4319 2712
4319 2720
4315 2728
4313 2734
4311 2740
4305 2748
4297 2756
4289 2762
4279 2764
4269 2764
4263 2764
4257 2764
4251 2762
4245 2760
4234 2754
4224 2746
4216 2736
4210 2724
4206 2714
4206 2708
4206 2702
4206 2696
4206 2690
4206 2684
4206 2678
4208 2672
4210 2666
4216 2658
4224 2650
4232 2646
4239 2644
4249 2642
4255 2642
4261 2644
4267 2646
4273 2646
4279 2648
4285 2652
4295 2660
4303 2670
4309 2678
4313 2684
4317 2692
4319 2702
4319 2708
4319 2714
4317 2708
4315 2700
4315 2694
4313 2688
4313 2682
4311 2676
4311 2666
4309 2656
4309 2648
4307 2638
4307 2628
4305 2616
4303 2606
4303 2596
4301 2586
4301 2576
4299 2566
4297 2555
4297 2545
4295 2535
4295 2527
4293 2519
4293 2509
4291 2503
4291 2495
4291 2489
4291 2483
4291 2475
4291 2469
4291 2463
.PEN_UP
